date,volume,open,high,low,close,adj close
2019-05-17,6868400,65.22000122070311,66.48999786376953,64.65000152587889,65.30999755859375,65.30999755859375
2019-05-16,8587800,65.11000061035156,67.15000152587889,65.052001953125,66.40000152587889,66.40000152587889
2019-05-15,7857700,63.59999847412109,65.23000335693361,63.43999862670898,65.23000335693361,65.23000335693361
2019-05-14,10036600,62.9900016784668,65.23999786376953,62.48300170898438,64.11000061035156,64.11000061035156
2019-05-13,14597100,63.9000015258789,64.30999755859375,61.6500015258789,62.38999938964844,62.38999938964844
2019-05-10,7689900,65.93000030517578,67.08999633789061,64.45999908447266,65.98999786376953,65.98999786376953
2019-05-09,9178500,66.52999877929689,66.62000274658203,64.68499755859375,66.38999938964844,66.38999938964844
2019-05-08,9863000,68.22000122070311,68.29000091552734,66.77999877929689,67.25,67.25
2019-05-07,10764100,69.98000335693361,70.33999633789061,67.37000274658203,68.41999816894531,68.41999816894531
2019-05-06,13595800,65.45999908447266,70.29000091552734,65.41000366210939,70.13999938964844,70.13999938964844
2019-05-03,9187200,67.91000366210939,68.66999816894531,66.59999847412111,68.51999664306639,68.51999664306639
2019-05-02,34399600,69.80000305175781,70.5,66.05000305175781,67.73999786376953,67.73999786376953
2019-05-01,15731100,73.94999694824219,74.7300033569336,73.1709976196289,73.62000274658203,73.62000274658203
2019-04-30,7192100,72.58999633789062,73.8499984741211,72.2699966430664,72.81999969482422,72.81999969482422
2019-04-29,8627300,71.54000091552734,73.87000274658203,71.5,72.72000122070312,72.72000122070312
2019-04-26,7426900,73.1500015258789,73.16999816894531,70.8550033569336,71.55000305175781,71.55000305175781
2019-04-25,6384900,72.33999633789062,73.5,72.01000213623047,72.6500015258789,72.6500015258789
2019-04-24,7056500,72.69999694824219,73.55999755859375,71.7300033569336,71.98999786376953,71.98999786376953
2019-04-23,6250000,72.98999786376953,73.19999694824219,72.0199966430664,72.44999694824219,72.44999694824219
2019-04-22,7867700,70.05000305175781,72.87999725341797,70.0,72.58000183105469,72.58000183105469
2019-04-18,11829500,72.5,72.75,69.79000091552734,70.73999786376953,70.73999786376953
2019-04-17,5901200,73.88999938964844,73.9000015258789,72.20999908447266,72.76000213623047,72.76000213623047
2019-04-16,6391500,74.9000015258789,75.18000030517578,72.7699966430664,73.48999786376953,73.48999786376953
2019-04-15,6840200,75.2300033569336,76.33000183105469,74.09500122070312,74.38999938964844,74.38999938964844
2019-04-12,6318600,76.3499984741211,76.45999908447266,74.81800079345703,75.27999877929688,75.27999877929688
2019-04-11,6971300,75.05000305175781,76.05000305175781,74.94100189208984,75.5,75.5
2019-04-10,7779300,75.05999755859375,75.6500015258789,73.91999816894531,74.73999786376953,74.73999786376953
2019-04-09,7236100,74.62999725341797,75.9000015258789,74.4000015258789,74.5999984741211,74.5999984741211
2019-04-08,6564100,74.76000213623047,75.33000183105469,73.76000213623047,75.0,75.0
2019-04-05,7396200,75.2300033569336,76.4800033569336,74.7300033569336,75.02999877929688,75.02999877929688
2019-04-04,10705300,76.79000091552734,77.2300033569336,73.62999725341797,74.5199966430664,74.5199966430664
2019-04-03,10123100,75.98999786376953,77.83999633789062,75.98999786376953,77.05000305175781,77.05000305175781
2019-04-02,6626100,76.05000305175781,76.56999969482422,75.12999725341797,75.5999984741211,75.5999984741211
2019-04-01,8764300,75.58999633789062,76.69999694824219,75.0999984741211,76.31999969482422,76.31999969482422
2019-03-29,6437100,74.62000274658203,75.54000091552734,74.25,74.91999816894531,74.91999816894531
2019-03-28,7500700,73.66000366210938,74.77999877929688,72.8499984741211,74.26000213623047,74.26000213623047
2019-03-27,11690800,75.37999725341797,75.5999984741211,71.63999938964844,72.97000122070312,72.97000122070312
2019-03-26,8891300,75.66000366210938,75.7699966430664,73.16000366210938,73.93000030517578,73.93000030517578
2019-03-25,8267000,74.44999694824219,75.4739990234375,73.33000183105469,74.55000305175781,74.55000305175781
2019-03-22,9924300,78.23999786376953,79.19999694824219,74.94999694824219,75.08999633789062,75.08999633789062
2019-03-21,10707700,74.87000274658203,78.73999786376953,74.7699966430664,78.52999877929688,78.52999877929688
2019-03-20,9423000,76.18000030517578,76.2300033569336,73.94999694824219,75.26000213623047,75.26000213623047
2019-03-19,8170900,75.68000030517578,77.2699966430664,75.44000244140625,76.80999755859375,76.80999755859375
2019-03-18,12755300,76.61000061035156,76.83000183105469,73.51000213623047,75.2300033569336,75.2300033569336
2019-03-15,8485800,77.80999755859375,78.25,76.25,76.6500015258789,76.6500015258789
2019-03-14,6579200,78.0,78.72000122070312,77.0999984741211,77.37999725341797,77.37999725341797
2019-03-13,8664000,77.38999938964844,78.8499984741211,76.94999694824219,77.8499984741211,77.8499984741211
2019-03-12,9494800,76.0,78.0,75.80000305175781,76.7699966430664,76.7699966430664
2019-03-11,7901700,74.98999786376953,75.94999694824219,74.62000274658203,75.52999877929688,75.52999877929688
2019-03-08,9025200,71.94999694824219,74.4000015258789,71.0999984741211,74.4000015258789,74.4000015258789
2019-03-07,9561700,74.79000091552734,75.28600311279297,73.18000030517578,74.11000061035156,74.11000061035156
2019-03-06,7174000,75.55000305175781,75.94999694824219,74.29000091552734,75.13999938964844,75.13999938964844
2019-03-05,9711800,74.88999938964844,76.51000213623047,73.76000213623047,76.04000091552734,76.04000091552734
2019-03-04,16804800,77.98999786376953,78.48999786376953,73.05000305175781,74.69000244140625,74.69000244140625
2019-03-01,22485900,80.97000122070312,81.02999877929688,76.69000244140625,77.45999908447266,77.45999908447266
2019-02-28,41441000,75.91999816894531,82.77999877929688,74.56999969482422,81.23999786376953,81.23999786376953
2019-02-27,19712500,78.0,79.55999755859375,77.38999938964844,79.31999969482422,79.31999969482422
2019-02-26,8544300,77.30000305175781,78.19000244140625,76.86599731445312,77.94999694824219,77.94999694824219
2019-02-25,8757600,77.80000305175781,78.55999755859375,76.77999877929688,77.12999725341797,77.12999725341797
2019-02-22,7614800,74.87999725341797,76.08000183105469,74.8499984741211,76.08000183105469,76.08000183105469
2019-02-21,7645100,75.94999694824219,76.5,74.13500213623047,74.43000030517578,74.43000030517578
2019-02-20,8773800,77.0,77.66999816894531,75.11000061035156,75.97000122070312,75.97000122070312
2019-02-19,7438600,75.95999908447266,77.0999984741211,75.79299926757812,76.63999938964844,76.63999938964844
2019-02-15,7148900,76.22000122070312,76.8550033569336,75.0999984741211,75.63999938964844,75.63999938964844
2019-02-14,7671800,74.88999938964844,76.05999755859375,73.80000305175781,75.66999816894531,75.66999816894531
2019-02-13,10212300,76.0,77.24700164794922,75.4000015258789,75.62999725341797,75.62999725341797
2019-02-12,8947700,75.55000305175781,75.88999938964844,74.84300231933594,75.58999633789062,75.58999633789062
2019-02-11,13317500,74.55999755859375,75.87999725341797,73.55999755859375,74.31999969482422,74.31999969482422
2019-02-08,9947800,70.62000274658203,73.48999786376953,70.23000335693361,73.48999786376953,73.48999786376953
2019-02-07,9549700,71.7699966430664,72.9800033569336,70.5199966430664,71.94999694824219,71.94999694824219
2019-02-06,10068500,72.30999755859375,73.27999877929688,70.81999969482422,72.66999816894531,72.66999816894531
2019-02-05,19150500,73.0,75.16999816894531,72.2699966430664,72.27999877929688,72.27999877929688
2019-02-04,10582100,71.0,72.62000274658203,70.4000015258789,71.75,71.75
2019-02-01,12677800,71.05000305175781,71.27999877929688,69.72000122070311,70.80000305175781,70.80000305175781
2019-01-31,15679400,70.02999877929689,73.86000061035156,69.98000335693361,71.3499984741211,71.3499984741211
2019-01-30,18710400,71.01000213623047,71.5999984741211,68.72000122070311,71.52999877929688,71.52999877929688
2019-01-29,32382900,72.26000213623047,72.43000030517578,68.05000305175781,68.55999755859375,68.55999755859375
2019-01-28,15701700,75.38999938964844,77.01000213623047,74.12000274658203,76.22000122070312,76.22000122070312
2019-01-25,25114700,74.9000015258789,78.1500015258789,74.5,77.97000122070312,77.97000122070312
2019-01-24,24611600,69.37000274658203,74.02999877929688,69.30000305175781,73.94000244140625,73.94000244140625
2019-01-23,17864400,69.58000183105469,70.58999633789062,68.01999664306639,69.09999847412111,69.09999847412111
2019-01-22,19149900,71.61000061035156,71.75,67.26999664306639,67.84999847412111,67.84999847412111
2019-01-18,22074100,69.69999694824219,72.26000213623047,69.23999786376953,72.23999786376953,72.23999786376953
2019-01-17,20971700,66.09999847412111,69.69999694824219,65.94999694824219,68.83999633789061,68.83999633789061
2019-01-16,13368300,66.33999633789061,67.62999725341797,65.23000335693361,65.90000152587889,65.90000152587889
2019-01-15,12099400,65.13999938964844,66.76999664306639,64.86000061035156,65.95999908447266,65.95999908447266
2019-01-14,12364300,64.72000122070311,65.72000122070311,63.7400016784668,65.18000030517578,65.18000030517578
2019-01-11,14448300,65.69000244140625,67.63999938964844,65.22000122070311,66.23000335693361,66.23000335693361
2019-01-10,13562200,64.75,66.19999694824219,63.72000122070313,66.09999847412111,66.09999847412111
2019-01-09,21012400,63.29999923706055,66.90000152587889,62.56000137329102,65.93000030517578,65.93000030517578
2019-01-08,21511800,62.59999847412109,63.79999923706055,61.1500015258789,63.11999893188477,63.11999893188477
2019-01-07,18146900,59.0,61.290000915527344,58.04999923706055,60.72000122070313,60.72000122070313
2019-01-04,30228600,54.4000015258789,59.65999984741211,53.86100006103516,58.18000030517578,58.18000030517578
2019-01-03,19076300,55.58000183105469,56.72999954223633,52.2599983215332,52.41999816894531,52.41999816894531
2019-01-02,13434000,54.09999847412109,57.83000183105469,53.56000137329102,57.20000076293945,57.20000076293945
2018-12-31,13258800,56.43999862670898,57.34999847412109,55.459999084472656,56.09000015258789,56.09000015258789
2018-12-28,18413300,56.70000076293945,57.09999847412109,54.91999816894531,55.86999893188477,55.86999893188477
2018-12-27,20228800,54.43999862670898,56.36999893188477,52.5099983215332,56.1500015258789,56.1500015258789
2018-12-26,19549200,51.18999862670898,55.47000122070313,50.4000015258789,55.31999969482422,55.31999969482422
2018-12-24,11331800,50.38000106811523,52.5,49.81999969482422,50.72000122070313,50.72000122070313
2018-12-21,24945200,55.13999938964844,55.97999954223633,52.1500015258789,52.5099983215332,52.5099983215332
2018-12-20,24787600,58.09999847412109,59.9000015258789,53.7599983215332,55.9000015258789,55.9000015258789
2018-12-19,18705300,60.0,62.4900016784668,58.81000137329102,59.02999877929688,59.02999877929688
2018-12-18,16083600,59.16999816894531,60.99499893188477,58.31000137329102,59.91999816894531,59.91999816894531
2018-12-17,16517300,61.08000183105469,61.86000061035156,58.18000030517578,58.61999893188477,58.61999893188477
2018-12-14,10528100,61.93999862670898,63.93999862670898,61.0,62.13999938964844,62.13999938964844
2018-12-13,10708100,63.97000122070313,64.40000152587889,62.13000106811523,62.9000015258789,62.9000015258789
2018-12-12,15966600,63.0,65.69000244140625,62.78400039672852,63.6500015258789,63.6500015258789
2018-12-11,17887300,64.84999847412111,65.75,61.14400100708008,61.77999877929688,61.77999877929688
2018-12-10,18276800,59.77000045776367,64.12999725341797,59.75,63.38000106811523,63.38000106811523
2018-12-07,20672200,64.94000244140625,66.08999633789061,59.0,60.77999877929688,60.77999877929688
2018-12-06,23253600,61.5099983215332,65.69999694824219,60.20000076293945,65.69000244140625,65.69000244140625
2018-12-04,31179700,70.05000305175781,70.80000305175781,63.27000045776367,63.5099983215332,63.5099983215332
2018-12-03,16208500,73.06999969482422,73.08999633789062,71.06999969482422,71.94999694824219,71.94999694824219
2018-11-30,12218100,69.40000152587889,70.68000030517578,68.40000152587889,69.83999633789061,69.83999633789061
2018-11-29,13912800,69.44000244140625,70.72000122070312,67.55000305175781,69.90000152587889,69.90000152587889
2018-11-28,16478200,67.01000213623047,70.09999847412111,65.43000030517578,69.88999938964844,69.88999938964844
2018-11-27,9607400,65.58999633789061,67.30000305175781,65.12000274658203,65.87999725341797,65.87999725341797
2018-11-26,12630400,64.80000305175781,66.90000152587889,63.77999877929688,66.51999664306639,66.51999664306639
2018-11-23,6010500,61.66999816894531,64.0,61.52999877929688,63.47000122070313,63.47000122070313
2018-11-21,15670500,63.31000137329102,63.959999084472656,60.27000045776367,62.61999893188477,62.61999893188477
2018-11-20,34865500,56.0,63.58000183105469,55.36999893188477,61.81999969482422,61.81999969482422
2018-11-19,22491200,70.08999633789061,70.4000015258789,62.70000076293945,62.97000122070313,62.97000122070313
2018-11-16,13311400,71.51000213623047,73.19999694824219,69.94000244140625,70.58999633789062,70.58999633789062
2018-11-15,12244400,70.19000244140625,74.22000122070312,69.05999755859375,73.5999984741211,73.5999984741211
2018-11-14,14251900,72.44999694824219,73.41999816894531,68.51000213623047,69.80999755859375,69.80999755859375
2018-11-13,18485900,70.29000091552734,72.80000305175781,68.5,71.8499984741211,71.8499984741211
2018-11-12,19982100,73.01000213623047,73.80000305175781,67.21099853515625,69.83000183105469,69.83000183105469
2018-11-09,17267100,73.0999984741211,74.5999984741211,71.5,73.2699966430664,73.2699966430664
2018-11-08,35808900,79.43000030517578,80.5999984741211,73.66000366210938,75.2300033569336,75.2300033569336
2018-11-07,24041900,78.5199966430664,83.0,78.44000244140625,82.69000244140625,82.69000244140625
2018-11-06,18563300,76.91000366210938,79.37000274658203,76.2699966430664,77.30999755859375,77.30999755859375
2018-11-05,16851400,76.87000274658203,76.97000122070312,72.22000122070312,75.01000213623047,75.01000213623047
2018-11-02,13561600,76.7699966430664,79.94000244140625,76.31999969482422,77.76000213623047,77.76000213623047
2018-11-01,13574000,74.01000213623047,77.16999816894531,72.5,76.73999786376953,76.73999786376953
2018-10-31,17915800,71.11000061035156,74.5199966430664,71.04000091552734,73.44999694824219,73.44999694824219
2018-10-30,17359100,65.91000366210939,68.90000152587889,64.49400329589844,68.76000213623047,68.76000213623047
2018-10-29,20295600,72.47000122070312,73.55000305175781,65.37000274658203,67.27999877929689,67.27999877929689
2018-10-26,16771800,70.70999908447266,73.30999755859375,68.90000152587889,71.12000274658203,71.12000274658203
2018-10-25,13759200,70.15000152587889,74.4000015258789,69.5,73.48999786376953,73.48999786376953
2018-10-24,15587900,74.06999969482422,75.20999908447266,69.09999847412111,69.33999633789061,69.33999633789061
2018-10-23,16952900,72.79000091552734,74.41999816894531,71.55000305175781,74.1500015258789,74.1500015258789
2018-10-22,15948000,74.80000305175781,76.3499984741211,72.27999877929688,75.72000122070312,75.72000122070312
2018-10-19,16924800,77.4800033569336,78.69999694824219,74.01000213623047,74.06999969482422,74.06999969482422
2018-10-18,15368000,76.19000244140625,77.56999969482422,73.5999984741211,74.95999908447266,74.95999908447266
2018-10-17,16656800,79.93000030517578,80.31999969482422,75.91000366210938,78.05000305175781,78.05000305175781
2018-10-16,23256400,76.5,79.0999984741211,73.86000061035156,78.72000122070312,78.72000122070312
2018-10-15,22583500,74.55999755859375,75.9000015258789,72.75,73.7699966430664,73.7699966430664
2018-10-12,38121500,76.25,76.37999725341797,71.5199966430664,73.97000122070312,73.97000122070312
2018-10-11,63545700,72.36000061035156,74.37999725341797,65.0,69.02999877929689,69.02999877929689
2018-10-10,32581900,86.73999786376953,86.9000015258789,76.9000015258789,77.44999694824219,77.44999694824219
2018-10-09,16729100,83.69000244140625,87.66000366210938,83.0,86.16999816894531,86.16999816894531
2018-10-08,30365100,92.4000015258789,92.63999938964844,83.55000305175781,86.05999755859375,86.05999755859375
2018-10-05,12099800,94.41000366210938,96.30999755859376,91.62999725341795,94.11000061035156,94.11000061035156
2018-10-04,13896300,96.98999786376952,97.05999755859376,92.3000030517578,94.48999786376952,94.48999786376952
2018-10-03,9820600,98.4800033569336,98.6999969482422,95.69000244140624,96.95999908447266,96.95999908447266
2018-10-02,11895000,97.66000366210938,100.41600036621094,97.25,97.83000183105467,97.83000183105467
2018-10-01,12616900,100.8000030517578,101.1500015258789,96.5999984741211,97.27999877929688,97.27999877929688
2018-09-28,15268200,97.36000061035156,100.38999938964844,97.06999969482422,99.01000213623048,99.01000213623048
2018-09-27,21040400,94.91000366210938,99.12999725341795,94.7699966430664,97.95999908447266,97.95999908447266
2018-09-26,25510900,97.45999908447266,98.47000122070312,94.0500030517578,94.6500015258789,94.6500015258789
2018-09-25,28195200,88.73999786376953,96.0,88.19000244140625,95.3499984741211,95.3499984741211
2018-09-24,8152100,83.9000015258789,87.12999725341797,81.52999877929688,86.04000091552734,86.04000091552734
2018-09-21,10114000,87.05000305175781,87.73999786376953,85.16000366210938,85.30000305175781,85.30000305175781
2018-09-20,9195800,85.9800033569336,87.31999969482422,84.81999969482422,86.51000213623047,86.51000213623047
2018-09-19,13187700,88.30000305175781,88.55999755859375,83.33000183105469,84.80000305175781,84.80000305175781
2018-09-18,10583000,87.94000244140625,89.37999725341797,87.05999755859375,87.98999786376953,87.98999786376953
2018-09-17,10516400,90.13999938964844,91.9499969482422,86.51000213623047,86.86000061035156,86.86000061035156
2018-09-14,7278500,90.26000213623048,91.29000091552734,89.30999755859375,90.81999969482422,90.81999969482422
2018-09-13,9672800,91.16000366210938,92.38999938964844,89.43000030517578,90.22000122070312,90.22000122070312
2018-09-12,12707900,92.29000091552734,92.4000015258789,88.4000015258789,90.44000244140624,90.44000244140624
2018-09-11,11994800,88.9000015258789,92.91899871826172,88.69999694824219,92.27999877929688,92.27999877929688
2018-09-10,10223500,90.33999633789062,90.83000183105467,87.79000091552734,89.38999938964844,89.38999938964844
2018-09-07,10503800,87.66000366210938,91.5,86.55000305175781,89.97000122070312,89.97000122070312
2018-09-06,12523600,87.83000183105469,89.80000305175781,86.69999694824219,88.54000091552734,88.54000091552734
2018-09-05,18020900,91.3000030517578,91.41000366210938,84.33999633789062,87.19999694824219,87.19999694824219
2018-09-04,13753200,88.73999786376953,91.63999938964844,87.76000213623047,91.25,91.25
2018-08-31,11165100,87.83000183105469,89.69499969482422,87.37999725341797,88.63999938964844,88.63999938964844
2018-08-30,20083800,85.72000122070312,89.22000122070312,85.5,87.76000213623047,87.76000213623047
2018-08-29,22484700,82.40499877929688,86.16999816894531,81.44000244140625,85.69999694824219,85.69999694824219
2018-08-28,11452000,78.83999633789062,81.41000366210938,78.62300109863281,80.80000305175781,80.80000305175781
2018-08-27,8257200,78.79000091552734,79.05999755859375,77.26000213623047,78.25,78.25
2018-08-24,7050600,77.83999633789062,78.47000122070312,77.44999694824219,78.18000030517578,78.18000030517578
2018-08-23,7721700,76.95999908447266,78.43000030517578,76.66100311279297,77.12000274658203,77.12000274658203
2018-08-22,6827800,75.19000244140625,76.83000183105469,74.75,76.44000244140625,76.44000244140625
2018-08-21,8587800,74.26000213623047,76.30999755859375,74.26000213623047,75.19000244140625,75.19000244140625
2018-08-20,7076700,72.94999694824219,74.4000015258789,72.01000213623047,74.26000213623047,74.26000213623047
2018-08-17,5561400,72.83000183105469,73.38999938964844,71.8010025024414,72.9000015258789,72.9000015258789
2018-08-16,8175200,73.4000015258789,73.43000030517578,71.5999984741211,72.76000213623047,72.76000213623047
2018-08-15,13050900,74.48999786376953,75.44999694824219,71.45099639892578,72.23999786376953,72.23999786376953
2018-08-14,10883300,73.66999816894531,75.1500015258789,73.4800033569336,74.97000122070312,74.97000122070312
2018-08-13,13082400,70.69000244140625,74.48999786376953,70.5999984741211,72.37000274658203,72.37000274658203
2018-08-10,13371600,69.22000122070311,72.2300033569336,68.90000152587889,70.5999984741211,70.5999984741211
2018-08-09,6312700,71.12000274658203,71.2699966430664,69.30000305175781,69.37999725341797,69.37999725341797
2018-08-08,5006400,70.8499984741211,71.0999984741211,69.55100250244139,70.81999969482422,70.81999969482422
2018-08-07,6589700,70.88999938964844,71.58999633789062,69.93000030517578,71.0,71.0
2018-08-06,10876000,69.61000061035156,71.0,68.73999786376953,70.91999816894531,70.91999816894531
2018-08-03,14949000,72.0999984741211,72.43000030517578,67.83000183105469,68.36000061035156,68.36000061035156
2018-08-02,20831900,65.25,72.81999969482422,64.22000122070311,72.6500015258789,72.6500015258789
2018-08-01,11990400,65.09999847412111,67.41000366210939,65.0,66.86000061035156,66.86000061035156
2018-07-31,10692300,65.87999725341797,66.80000305175781,63.209999084472656,64.65000152587889,64.65000152587889
2018-07-30,13599000,70.04000091552734,70.19999694824219,64.20999908447266,65.62000274658203,65.62000274658203
2018-07-27,8687200,72.4800033569336,73.19000244140625,68.76000213623047,69.84999847412111,69.84999847412111
2018-07-26,6744500,71.18000030517578,72.33000183105469,70.11000061035156,71.98999786376953,71.98999786376953
2018-07-25,8286200,69.73000335693361,72.52999877929688,69.62999725341797,72.52999877929688,72.52999877929688
2018-07-24,12188100,72.56999969482422,72.80000305175781,68.19999694824219,69.36000061035156,69.36000061035156
2018-07-23,7059700,70.5,72.20999908447266,69.65000152587889,71.5999984741211,71.5999984741211
2018-07-20,9262800,70.94999694824219,72.08999633789062,70.16999816894531,70.41000366210938,70.41000366210938
2018-07-19,11981300,69.40000152587889,71.31999969482422,68.84999847412111,70.31999969482422,70.31999969482422
2018-07-18,4913100,68.44999694824219,68.83000183105469,67.41999816894531,68.29000091552734,68.29000091552734
2018-07-17,6293100,66.56999969482422,68.66999816894531,66.37000274658203,68.33000183105469,68.33000183105469
2018-07-16,5407900,66.69000244140625,68.33799743652344,66.69000244140625,66.94999694824219,66.94999694824219
2018-07-13,7686000,67.02999877929689,67.27999877929689,65.5,66.97000122070311,66.97000122070311
2018-07-12,8927300,65.80999755859375,67.48999786376953,65.69999694824219,67.27999877929689,67.27999877929689
2018-07-11,5857100,64.29000091552734,65.83999633789061,64.12000274658203,65.33000183105469,65.33000183105469
2018-07-10,9162700,66.0,66.84999847412111,64.41000366210939,64.76000213623047,64.76000213623047
2018-07-09,9067800,67.30000305175781,67.5,64.84999847412111,66.48000335693361,66.48000335693361
2018-07-06,10441600,64.59999847412111,66.51999664306639,63.7599983215332,66.44000244140625,66.44000244140625
2018-07-05,7671000,62.54999923706055,64.43000030517578,62.27999877929688,64.15000152587889,64.15000152587889
2018-07-03,4234700,63.31999969482422,63.6500015258789,61.52000045776367,61.75,61.75
2018-07-02,5427100,60.47000122070313,63.22999954223633,60.2599983215332,63.13999938964844,63.13999938964844
2018-06-29,6759300,62.29999923706055,62.77000045776367,61.43999862670898,61.63999938964844,61.63999938964844
2018-06-28,11836900,61.02000045776367,61.83000183105469,59.4000015258789,61.54999923706055,61.54999923706055
2018-06-27,11139700,63.84999847412109,64.16000366210939,59.83000183105469,60.09000015258789,60.09000015258789
2018-06-26,13168900,62.02999877929688,63.4000015258789,61.11000061035156,62.54999923706055,62.54999923706055
2018-06-25,15115400,64.0,64.15000152587889,60.86999893188477,61.88999938964844,61.88999938964844
2018-06-22,10778400,68.16999816894531,68.16999816894531,65.11000061035156,65.75,65.75
2018-06-21,9999500,68.77999877929689,69.40000152587889,66.26999664306639,67.09999847412111,67.09999847412111
2018-06-20,12382500,66.58999633789061,68.97000122070311,66.55000305175781,67.58999633789061,67.58999633789061
2018-06-19,9504500,65.31999969482422,66.09999847412111,63.54999923706055,65.95999908447266,65.95999908447266
2018-06-18,10488300,64.15000152587889,66.44000244140625,63.88000106811523,66.19999694824219,66.19999694824219
2018-06-15,7904400,63.6500015258789,64.59999847412111,62.52999877929688,64.48000335693361,64.48000335693361
2018-06-14,11913100,63.20000076293945,64.84999847412111,63.20000076293945,63.88000106811523,63.88000106811523
2018-06-13,11262000,62.25,63.86000061035156,62.16999816894531,62.5,62.5
2018-06-12,9585600,61.77000045776367,64.08000183105469,61.6500015258789,63.209999084472656,63.209999084472656
2018-06-11,6048000,61.97000122070313,62.459999084472656,59.5,61.290000915527344,61.290000915527344
2018-06-08,8300900,60.58000183105469,62.040000915527344,60.18999862670898,61.77999877929688,61.77999877929688
2018-06-07,14474600,62.6500015258789,62.77000045776367,59.29999923706055,60.66999816894531,60.66999816894531
2018-06-06,8590900,61.59999847412109,62.83000183105469,61.08000183105469,62.72000122070313,62.72000122070313
2018-06-05,8752800,61.36000061035156,61.93000030517578,60.43000030517578,61.56999969482422,61.56999969482422
2018-06-04,10717900,60.4900016784668,61.4900016784668,59.709999084472656,61.20000076293945,61.20000076293945
2018-06-01,10479600,58.70000076293945,60.2599983215332,58.28099822998047,59.40999984741211,59.40999984741211
2018-05-31,7980900,58.0,58.9000015258789,57.59999847412109,58.25,58.25
2018-05-30,9457000,57.66999816894531,58.38999938964844,56.91999816894531,57.90999984741211,57.90999984741211
2018-05-29,10247300,56.0,57.8390007019043,55.88999938964844,56.91999816894531,56.91999816894531
2018-05-25,5509700,55.84000015258789,56.86000061035156,55.40999984741211,55.77000045776367,55.77000045776367
2018-05-24,7574100,55.0,55.84000015258789,54.7599983215332,55.54999923706055,55.54999923706055
2018-05-23,9545800,54.16999816894531,55.09000015258789,53.65999984741211,55.09000015258789,55.09000015258789
2018-05-22,9693800,56.4000015258789,56.61999893188477,54.4900016784668,54.63000106811523,54.63000106811523
2018-05-21,8228800,56.040000915527344,57.04999923706055,55.70500183105469,56.38999938964844,56.38999938964844
2018-05-18,10012200,53.540000915527344,55.33000183105469,53.0,55.040000915527344,55.040000915527344
2018-05-17,14528400,56.5,57.18999862670898,54.59999847412109,54.81999969482422,54.81999969482422
2018-05-16,10878800,54.77999877929688,56.72000122070313,54.459999084472656,56.59000015258789,56.59000015258789
2018-05-15,7653600,54.02000045776367,55.0,53.13000106811523,54.6500015258789,54.6500015258789
2018-05-14,10681900,55.04999923706055,56.08000183105469,54.04999923706055,54.27999877929688,54.27999877929688
2018-05-11,7470500,54.540000915527344,55.47999954223633,54.0099983215332,54.72999954223633,54.72999954223633
2018-05-10,10628800,54.52000045776367,55.5,53.86000061035156,54.6500015258789,54.6500015258789
2018-05-09,12653500,53.1500015258789,54.88999938964844,52.43000030517578,54.2599983215332,54.2599983215332
2018-05-08,18013400,51.209999084472656,53.68000030517578,50.2400016784668,53.31999969482422,53.31999969482422
2018-05-07,13758900,49.09999847412109,51.81999969482422,49.04999923706055,51.11999893188477,51.11999893188477
2018-05-04,10442100,48.29999923706055,49.66999816894531,48.1500015258789,49.09999847412109,49.09999847412109
2018-05-03,20472800,46.70000076293945,49.47999954223633,46.5009994506836,49.209999084472656,49.209999084472656
2018-05-02,18113300,48.34000015258789,50.0,48.29999923706055,48.65999984741211,48.65999984741211
2018-05-01,7670000,47.11000061035156,48.5,46.68999862670898,48.20000076293945,48.20000076293945
2018-04-30,16758000,47.70000076293945,48.91999816894531,45.7599983215332,47.34000015258789,47.34000015258789
2018-04-27,10176400,48.0,48.77000045776367,47.18999862670898,47.56999969482422,47.56999969482422
2018-04-26,10236800,46.11000061035156,47.36999893188477,45.59999847412109,46.7400016784668,46.7400016784668
2018-04-25,16085100,46.79999923706055,46.9000015258789,43.72000122070313,44.75,44.75
2018-04-24,18383900,50.34999847412109,50.34999847412109,45.31000137329102,46.0099983215332,46.0099983215332
2018-04-23,7092100,51.79999923706055,51.9900016784668,50.11999893188477,50.34999847412109,50.34999847412109
2018-04-20,9079200,50.88999938964844,52.5,50.65999984741211,51.459999084472656,51.459999084472656
2018-04-19,8926400,51.13000106811523,51.58000183105469,50.09000015258789,50.63000106811523,50.63000106811523
2018-04-18,11145500,49.34000015258789,51.68000030517578,48.7599983215332,51.38000106811523,51.38000106811523
2018-04-17,8250200,47.93000030517578,49.68999862670898,47.86999893188477,49.13000106811523,49.13000106811523
2018-04-16,7414700,47.77999877929688,47.9000015258789,46.36999893188477,47.02999877929688,47.02999877929688
2018-04-13,11286200,50.34000015258789,50.41999816894531,47.209999084472656,47.5,47.5
2018-04-12,10479900,48.45000076293945,50.13999938964844,48.1500015258789,49.68999862670898,49.68999862670898
2018-04-11,7832300,47.66999816894531,48.9900016784668,47.459999084472656,47.7599983215332,47.7599983215332
2018-04-10,8701500,46.9900016784668,47.88000106811523,46.50199890136719,47.79999923706055,47.79999923706055
2018-04-09,8445300,46.13000106811523,47.18999862670898,45.83000183105469,45.88999938964844,45.88999938964844
2018-04-06,14184800,47.5,47.6500015258789,44.93999862670898,45.86999893188477,45.86999893188477
