date,volume,open,high,low,close,adj close
2019-05-17,14200,28.209999084472656,28.4950008392334,28.20000076293945,28.36199951171875,27.520278930664062
2019-05-16,3500,28.3799991607666,28.559999465942383,28.3799991607666,28.457000732421875,27.61246109008789
2019-05-15,72100,28.04999923706055,28.31999969482422,28.04999923706055,28.229999542236328,27.39219665527344
2019-05-14,4500,28.10000038146973,28.209999084472656,28.09000015258789,28.15299987792969,27.317481994628903
2019-05-13,1600,27.90500068664551,27.93600082397461,27.90500068664551,27.93600082397461,27.106922149658203
2019-05-10,3000,28.229999542236328,28.46500015258789,28.03499984741211,28.46500015258789,27.62022399902344
2019-05-09,1300,28.10000038146973,28.340999603271484,28.10000038146973,28.340999603271484,27.49990081787109
2019-05-08,11700,28.40999984741211,28.51000022888184,28.38999938964844,28.38999938964844,27.54744911193848
2019-05-07,1200,28.6200008392334,28.6200008392334,28.42700004577637,28.42700004577637,27.58334732055664
2019-05-06,8000,28.715999603271484,28.833999633789062,28.715999603271484,28.833999633789062,27.978271484375
2019-05-03,6600,28.78000068664551,28.95000076293945,28.78000068664551,28.93000030517578,28.071420669555664
2019-05-02,900,28.770000457763672,28.770000457763672,28.535999298095703,28.665000915527344,27.814287185668945
2019-05-01,3100,28.96999931335449,28.96999931335449,28.729999542236328,28.729999542236328,27.87735748291016
2019-04-30,12000,28.790000915527344,28.96199989318848,28.790000915527344,28.96199989318848,28.10247230529785
2019-04-29,5200,28.84900093078613,28.89999961853028,28.809999465942383,28.81999969482422,27.96468544006348
2019-04-26,11300,28.68000030517578,28.8129997253418,28.68000030517578,28.8129997253418,27.957895278930664
2019-04-25,8200,28.68000030517578,28.79999923706055,28.670000076293945,28.729999542236328,27.87735748291016
2019-04-24,4000,29.0,29.0,28.86100006103516,28.867000579833984,28.010292053222656
2019-04-23,5200,28.74799919128418,28.86000061035156,28.74799919128418,28.8439998626709,27.98797416687012
2019-04-22,3300,28.64900016784668,28.64999961853028,28.6200008392334,28.636999130249023,27.78711700439453
2019-04-18,400,28.614999771118164,28.69499969482422,28.614999771118164,28.69499969482422,27.843395233154297
2019-04-17,5800,28.76000022888184,28.76000022888184,28.63999938964844,28.64999961853028,27.79973030090332
2019-04-16,2200,28.79999923706055,28.79999923706055,28.739999771118164,28.74600028991699,27.89288330078125
2019-04-15,8300,28.84000015258789,28.84000015258789,28.7450008392334,28.77599906921387,27.92198944091797
2019-04-12,2800,28.690000534057614,28.790000915527344,28.690000534057614,28.770999908447266,27.91714096069336
2019-04-11,4000,28.59499931335449,28.63500022888184,28.540000915527344,28.63500022888184,27.785175323486328
2019-04-10,600,28.60000038146973,28.60000038146973,28.60000038146973,28.60000038146973,27.75121688842773
2019-04-09,8600,28.479999542236328,28.520000457763672,28.434999465942383,28.44799995422364,27.60372734069824
2019-04-08,3900,28.6200008392334,28.64999961853028,28.604999542236328,28.63500022888184,27.785175323486328
2019-04-05,4900,28.61899948120117,28.63999938964844,28.57999992370605,28.6259994506836,27.77644348144531
2019-04-04,2200,28.43000030517578,28.496999740600582,28.420000076293945,28.496999740600582,27.65126991271973
2019-04-03,7400,28.440000534057614,28.48200035095215,28.3700008392334,28.3700008392334,27.52804374694824
2019-04-02,4100,28.38999938964844,28.38999938964844,28.30100059509277,28.36599922180176,27.524158477783203
2019-04-01,8400,28.3700008392334,28.46699905395508,28.364999771118164,28.46699905395508,27.62216186523437
2019-03-29,15600,28.30900001525879,28.31999969482422,28.231000900268555,28.31999969482422,27.37278747558593
2019-03-28,200,28.13999938964844,28.18600082397461,28.13999938964844,28.18600082397461,27.24327087402344
2019-03-27,1300,28.209999084472656,28.209999084472656,28.07600021362305,28.07600021362305,27.136951446533203
2019-03-26,10100,28.170000076293945,28.20000076293945,28.040000915527344,28.13599967956543,27.194942474365234
2019-03-25,2500,27.940000534057614,27.940000534057614,27.87700080871582,27.9379997253418,27.00356483459473
2019-03-22,3000,28.209999084472656,28.209999084472656,27.93600082397461,27.93600082397461,27.00163459777832
2019-03-21,4600,28.29400062561035,28.420000076293945,28.29400062561035,28.388999938964844,27.43948173522949
2019-03-20,1500,28.04999923706055,28.229999542236328,28.04800033569336,28.04800033569336,27.1098861694336
2019-03-19,1000,28.25,28.268999099731445,28.107999801635746,28.143999099731445,27.202674865722656
2019-03-18,1300,28.13999938964844,28.202999114990234,28.1200008392334,28.202999114990234,27.259700775146484
2019-03-15,10800,28.09000015258789,28.26000022888184,28.066999435424805,28.066999435424805,27.12825012207031
2019-03-14,6300,28.059999465942383,28.059999465942383,27.979999542236328,28.040000915527344,27.102155685424805
2019-03-13,3000,28.06999969482422,28.1299991607666,28.01000022888184,28.04999923706055,27.11181831359864
2019-03-12,2000,27.8700008392334,27.90900039672852,27.82999992370605,27.82999992370605,26.89917755126953
2019-03-11,2400,27.56999969482422,27.80299949645996,27.56999969482422,27.80299949645996,26.87308120727539
2019-03-08,2500,27.34000015258789,27.44300079345703,27.290000915527344,27.44300079345703,26.52512168884277
2019-03-07,2300,27.559999465942383,27.56800079345703,27.492000579833984,27.52599906921387,26.60534477233887
2019-03-06,3900,27.86000061035156,27.86000061035156,27.74300003051757,27.74300003051757,26.81508827209473
2019-03-05,2700,27.97900009155273,27.97900009155273,27.93000030517578,27.95000076293945,27.015167236328125
2019-03-04,4900,28.190000534057614,28.21500015258789,27.88999938964844,27.940000534057614,27.00550079345703
2019-03-01,2500,27.99900054931641,28.13999938964844,27.99900054931641,28.13800048828125,27.19687461853028
2019-02-28,5900,28.020000457763672,28.07099914550781,27.979999542236328,27.989999771118164,27.0538272857666
2019-02-27,762200,28.020000457763672,28.07999992370605,27.9950008392334,28.07999992370605,27.14081764221192
2019-02-26,4600,28.10000038146973,28.10000038146973,28.03000068664551,28.045000076293945,27.10698890686035
2019-02-25,2500,28.29999923706055,28.29999923706055,28.059999465942383,28.059999465942383,27.12148475646973
2019-02-22,6500,28.059999465942383,28.10000038146973,28.03000068664551,28.093000411987305,27.153383255004886
2019-02-21,1800,27.96999931335449,27.96999931335449,27.82999992370605,27.91399955749512,26.98036766052246
2019-02-20,30300,27.93000030517578,28.01000022888184,27.90999984741211,27.965999603271484,27.030628204345703
2019-02-19,17600,27.920000076293945,28.06999969482422,27.920000076293945,28.0049991607666,27.06832504272461
2019-02-15,4400,27.84000015258789,27.913000106811523,27.84000015258789,27.913000106811523,26.979400634765625
2019-02-14,2900,27.709999084472656,27.729999542236328,27.638999938964844,27.638999938964844,26.714563369750977
2019-02-13,54900,27.690000534057614,27.768999099731445,27.61000061035156,27.694000244140625,26.76772689819336
2019-02-12,2000,27.597999572753903,27.63999938964844,27.59000015258789,27.60199928283692,26.67880439758301
2019-02-11,2800,27.209999084472656,27.33799934387207,27.20000076293945,27.33799934387207,26.42363548278809
2019-02-08,2300,27.07399940490723,27.211000442504886,27.04800033569336,27.211000442504886,26.30088233947754
2019-02-07,7300,27.07999992370605,27.22400093078613,27.06999969482422,27.22400093078613,26.313446044921875
2019-02-06,1400,27.40999984741211,27.43400001525879,27.40999984741211,27.43099975585937,26.51352500915528
2019-02-05,1500,27.45000076293945,27.45000076293945,27.36599922180176,27.43400001525879,26.51642227172852
2019-02-04,1400,27.30500030517578,27.32600021362305,27.26000022888184,27.32600021362305,26.41203498840332
2019-02-01,4000,27.209999084472656,27.239999771118164,27.114999771118164,27.165000915527344,26.25642204284668
2019-01-31,1500,27.07999992370605,27.194000244140625,27.06999969482422,27.194000244140625,26.28445243835449
2019-01-30,1100,26.86199951171875,27.01000022888184,26.86199951171875,26.95400047302246,26.05247688293457
2019-01-29,2200,26.645999908447266,26.64999961853028,26.61899948120117,26.62800025939941,25.73738098144531
2019-01-28,6000,26.520000457763672,26.6299991607666,26.520000457763672,26.62700080871582,25.73641586303711
2019-01-25,13900,26.64999961853028,26.86000061035156,26.64999961853028,26.790000915527344,25.89396476745605
2019-01-24,47200,26.559999465942383,26.57999992370605,26.46999931335449,26.559999465942383,25.67165565490723
2019-01-23,200,26.61100006103516,26.61100006103516,26.558000564575195,26.558000564575195,25.66972351074219
2019-01-22,7500,26.71999931335449,26.71999931335449,26.34499931335449,26.39900016784668,25.51604080200196
2019-01-18,2200,26.56999969482422,26.819000244140625,26.56999969482422,26.76000022888184,25.86496543884277
2019-01-17,7000,26.357999801635746,26.54899978637696,26.34700012207031,26.420000076293945,25.536338806152344
2019-01-16,1400,26.2509994506836,26.29999923706055,26.2509994506836,26.26499938964844,25.38652229309082
2019-01-15,6700,26.209999084472656,26.246999740600582,26.13999938964844,26.23600006103516,25.35849189758301
2019-01-14,4700,26.10000038146973,26.13999938964844,26.05599975585937,26.05599975585937,25.184513092041016
2019-01-11,1200,26.09000015258789,26.1879997253418,26.09000015258789,26.1879997253418,25.31209754943848
2019-01-10,1300,25.88999938964844,26.15699958801269,25.88999938964844,26.15699958801269,25.282135009765625
2019-01-09,8800,26.239999771118164,26.239999771118164,25.93000030517578,26.03700065612793,25.166149139404297
2019-01-08,7000,25.78000068664551,26.01000022888184,25.729999542236328,25.90999984741211,25.04339599609375
2019-01-07,10400,25.65999984741211,25.940000534057614,25.520000457763672,25.71999931335449,24.859750747680664
2019-01-04,5100,25.239999771118164,25.47500038146973,25.1560001373291,25.47500038146973,24.622943878173828
2019-01-03,2300,24.81999969482422,25.065000534057614,24.81999969482422,24.82399940490723,23.99371719360352
2019-01-02,5400,24.88800048828125,25.25,24.88800048828125,25.11899948120117,24.278852462768555
2018-12-31,35800,25.05500030517578,25.211000442504886,24.88999938964844,25.209999084472656,24.36680793762207
2018-12-28,10300,25.3700008392334,25.3799991607666,25.03499984741211,25.13999938964844,24.29914855957031
2018-12-27,7200,24.79999923706055,25.27799987792969,24.54899978637696,25.27799987792969,24.1763973236084
2018-12-26,59600,24.14999961853028,25.20800018310547,24.12400054931641,25.20800018310547,24.10944938659668
2018-12-24,3700,24.41900062561035,24.54999923706055,24.13999938964844,24.13999938964844,23.087989807128903
2018-12-21,31300,25.209999084472656,25.5,24.729999542236328,24.768999099731445,23.68957901000977
2018-12-20,58700,25.559999465942383,25.559999465942383,24.90999984741211,24.982999801635746,23.89425468444824
2018-12-19,88100,25.8700008392334,26.25,25.540000915527344,25.59700012207031,24.48149490356445
2018-12-18,2700,26.14999961853028,26.14999961853028,25.82999992370605,25.959999084472656,24.82867431640625
2018-12-17,3600,26.29100036621093,26.29100036621093,25.8700008392334,25.87100028991699,24.74355506896973
2018-12-14,7700,26.75,26.790000915527344,26.45000076293945,26.461000442504886,25.307844161987305
2018-12-13,2600,27.01000022888184,27.114999771118164,26.81599998474121,26.94099998474121,25.76692581176757
2018-12-12,46700,27.13999938964844,27.257999420166016,26.96999931335449,26.96999931335449,25.794658660888672
2018-12-11,8000,27.229999542236328,27.229999542236328,26.72500038146973,26.893999099731445,25.72197151184082
2018-12-10,10300,26.770000457763672,26.88599967956543,26.770000457763672,26.88599967956543,25.71432113647461
2018-12-07,3200,27.670000076293945,27.670000076293945,26.895999908447266,26.940000534057614,25.76596641540528
2018-12-06,95000,27.38999938964844,27.489999771118164,26.96999931335449,27.489999771118164,26.2919979095459
2018-12-04,2300,28.26000022888184,28.26000022888184,27.60000038146973,27.60000038146973,26.39720344543457
2018-12-03,500,28.670000076293945,28.670000076293945,28.3700008392334,28.3700008392334,27.133649826049805
2018-11-30,1100,28.09000015258789,28.09000015258789,27.959999084472656,28.06599998474121,26.84289932250977
2018-11-29,7300,27.95000076293945,28.07900047302246,27.891000747680664,28.065000534057614,26.84194374084473
2018-11-28,700,27.489999771118164,28.00900077819824,27.489999771118164,28.00900077819824,26.78838348388672
2018-11-27,400,27.35000038146973,27.3700008392334,27.35000038146973,27.35000038146973,26.158100128173828
2018-11-26,300,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,26.177228927612305
2018-11-23,1200,27.01300048828125,27.07999992370605,27.01300048828125,27.07999992370605,25.899866104125977
2018-11-21,3400,27.26000022888184,27.3799991607666,27.25,27.25,26.06245994567871
2018-11-20,6200,27.32999992370605,27.32999992370605,26.989999771118164,26.989999771118164,25.81378936767578
2018-11-19,3700,27.61000061035156,27.64999961853028,27.57999992370605,27.61599922180176,26.412506103515625
2018-11-16,1200,27.944000244140625,28.09000015258789,27.940000534057614,28.09000015258789,26.865854263305664
2018-11-15,6600,27.79999923706055,28.020000457763672,27.670000076293945,28.020000457763672,26.79890251159668
2018-11-14,6400,28.290000915527344,28.290000915527344,27.63599967956543,27.81999969482422,26.60761833190918
2018-11-13,3900,28.1299991607666,28.25,27.968000411987305,27.96999931335449,26.751081466674805
2018-11-12,1700,28.40999984741211,28.40999984741211,28.21999931335449,28.21999931335449,26.99018669128418
2018-11-09,2000,28.5,28.57999992370605,28.5,28.57999992370605,27.3344955444336
2018-11-08,2400,28.78000068664551,28.84000015258789,28.71999931335449,28.71999931335449,27.46839714050293
2018-11-07,8900,28.636999130249023,28.88999938964844,28.636999130249023,28.864999771118164,27.60707664489746
2018-11-06,6700,28.26000022888184,28.36000061035156,28.25,28.35000038146973,27.11452293395996
2018-11-05,1700,27.989999771118164,28.211000442504886,27.989999771118164,28.211000442504886,26.981578826904297
2018-11-02,4000,28.29899978637696,28.29899978637696,27.79999923706055,27.95000076293945,26.731952667236328
2018-11-01,5300,27.84199905395508,28.07999992370605,27.82299995422364,28.07999992370605,26.85628890991211
2018-10-31,6100,27.86000061035156,28.020000457763672,27.81999969482422,28.020000457763672,26.79890251159668
2018-10-30,12400,27.48500061035156,27.56999969482422,27.33699989318848,27.56999969482422,26.368513107299805
2018-10-29,500,27.506999969482425,27.506999969482425,27.21999931335449,27.21999931335449,26.03376579284668
2018-10-26,10800,27.215999603271484,27.37800025939941,27.184999465942383,27.229999542236328,26.0433292388916
2018-10-25,200,27.57999992370605,27.590999603271484,27.57999992370605,27.590999603271484,26.38859748840332
2018-10-24,2200,28.18000030517578,28.18000030517578,27.516000747680664,27.516000747680664,26.31686782836914
2018-10-23,1600,27.73699951171875,27.73699951171875,27.73699951171875,27.73699951171875,26.528234481811523
2018-10-22,3200,28.15800094604492,28.18099975585937,28.15800094604492,28.18000030517578,26.95193099975586
2018-10-19,600,28.30699920654297,28.30699920654297,28.15999984741211,28.15999984741211,26.932802200317383
2018-10-18,4800,28.690000534057614,28.739999771118164,28.18099975585937,28.420000076293945,27.18147277832031
2018-10-17,1100,28.69899940490723,28.69899940490723,28.60199928283692,28.60199928283692,27.35553932189941
2018-10-16,1700,28.53000068664551,28.62800025939941,28.35000038146973,28.60000038146973,27.35363006591797
2018-10-15,2300,28.239999771118164,28.40900039672852,28.239999771118164,28.347999572753903,27.11260986328125
2018-10-12,8200,28.229999542236328,28.229999542236328,27.97800064086914,28.15299987792969,26.926103591918945
2018-10-11,23200,28.30299949645996,28.420000076293945,27.95000076293945,28.12100028991699,26.89550018310547
2018-10-10,1500,29.59000015258789,29.59000015258789,28.56399917602539,28.56399917602539,27.319190979003903
2018-10-09,1800,29.5,29.520000457763672,29.48900032043457,29.511999130249023,28.22587966918945
2018-10-08,2200,29.395999908447266,29.520000457763672,29.30900001525879,29.520000457763672,28.233531951904297
2018-10-05,1700,29.70000076293945,29.70000076293945,29.32999992370605,29.489999771118164,28.2048397064209
2018-10-04,16700,29.70000076293945,29.71999931335449,29.54899978637696,29.645000457763672,28.353086471557614
2018-10-03,6800,29.920000076293945,30.03000068664551,29.90900039672852,29.91900062561035,28.61514663696289
2018-10-02,1300,29.84199905395508,29.84900093078613,29.84000015258789,29.84700012207031,28.546283721923828
2018-10-01,2300,29.98900032043457,30.020999908447266,29.84000015258789,29.90200042724609,28.598886489868164
2018-09-28,3300,29.959999084472656,29.959999084472656,29.875,29.940000534057614,28.5587158203125
2018-09-27,2000,30.07999992370605,30.07999992370605,29.915000915527344,29.920000076293945,28.53963851928711
2018-09-26,3200,30.14999961853028,30.14999961853028,29.875,29.90999984741211,28.53010177612305
2018-09-25,9900,30.21999931335449,30.21999931335449,29.90999984741211,29.90999984741211,28.53010177612305
2018-09-24,1700,30.0009994506836,30.03000068664551,30.0009994506836,30.03000068664551,28.64456558227539
2018-09-21,1000,30.13400077819824,30.138999938964844,30.09900093078613,30.114999771118164,28.72564125061035
2018-09-20,9900,30.0,30.07900047302246,30.0,30.07900047302246,28.691303253173828
2018-09-19,13200,30.09000015258789,30.09000015258789,29.82999992370605,29.843000411987305,28.46619033813477
2018-09-18,13100,29.85000038146973,29.97900009155273,29.843000411987305,29.97900009155273,28.59591484069824
2018-09-17,10100,29.959999084472656,29.959999084472656,29.72699928283692,29.72699928283692,28.35554313659668
2018-09-14,1600,29.840999603271484,29.85000038146973,29.82900047302246,29.85000038146973,28.47286796569824
2018-09-13,3000,30.01000022888184,30.01000022888184,29.739999771118164,29.739999771118164,28.3679428100586
2018-09-12,1100,29.729999542236328,29.74300003051757,29.729999542236328,29.74300003051757,28.370805740356445
2018-09-11,2100,29.5,29.70800018310547,29.5,29.70800018310547,28.337421417236328
2018-09-10,2100,29.6299991607666,29.6299991607666,29.61000061035156,29.6200008392334,28.25347900390625
2018-09-07,1700,29.38999938964844,29.6200008392334,29.38999938964844,29.52400016784668,28.16190719604492
2018-09-06,2900,29.71999931335449,29.71999931335449,29.68000030517578,29.68000030517578,28.310710906982425
2018-09-05,12800,29.60000038146973,29.663000106811523,29.559999465942383,29.663000106811523,28.294496536254886
2018-09-04,4000,29.739999771118164,29.739999771118164,29.68899917602539,29.715999603271484,28.345048904418945
2018-08-31,8600,29.65999984741211,29.75,29.65999984741211,29.739999771118164,28.3679428100586
2018-08-30,3600,30.040000915527344,30.040000915527344,29.7450008392334,29.78000068664551,28.40609931945801
2018-08-29,2200,29.89999961853028,29.94899940490723,29.87800025939941,29.895999908447266,28.51674461364746
2018-08-28,22100,29.85000038146973,29.85000038146973,29.709999084472656,29.76000022888184,28.387020111083984
2018-08-27,2000,29.77799987792969,29.80299949645996,29.76000022888184,29.766000747680664,28.39274406433105
2018-08-24,5500,29.57999992370605,29.66699981689453,29.577999114990234,29.61000061035156,28.243940353393555
2018-08-23,22400,29.47400093078613,29.54999923706055,29.45000076293945,29.5,28.139015197753903
2018-08-22,2200,29.53000068664551,29.56999969482422,29.5,29.5,28.139015197753903
2018-08-21,1700,29.520000457763672,29.538000106811523,29.511999130249023,29.538000106811523,28.17526435852051
2018-08-20,2900,29.42900085449219,29.43000030517578,29.42900085449219,29.43000030517578,28.072248458862305
2018-08-17,10900,29.04999923706055,29.28700065612793,29.04999923706055,29.28000068664551,27.92916488647461
2018-08-16,800,29.05900001525879,29.167999267578125,29.05900001525879,29.14999961853028,27.805164337158203
2018-08-15,300,28.763999938964844,28.81999969482422,28.763999938964844,28.81999969482422,27.49038505554199
2018-08-14,1600,29.190000534057614,29.20000076293945,29.07999992370605,29.20000076293945,27.85285568237305
2018-08-13,200,29.01099967956543,29.01099967956543,29.01099967956543,29.01099967956543,27.672576904296875
2018-08-10,1000,29.03000068664551,29.03000068664551,29.01099967956543,29.01099967956543,27.672576904296875
2018-08-09,500,29.190000534057614,29.20800018310547,29.190000534057614,29.20800018310547,27.86048889160156
2018-08-08,3000,29.420000076293945,29.420000076293945,29.167999267578125,29.21199989318848,27.864301681518555
2018-08-07,2200,29.21299934387207,29.239999771118164,29.209999084472656,29.209999084472656,27.86239242553711
2018-08-06,114100,29.190000534057614,29.190000534057614,28.979999542236328,29.093000411987305,27.75079345703125
2018-08-03,2900,28.979999542236328,29.0,28.93000030517578,28.989999771118164,27.65254211425781
2018-08-02,6700,28.739999771118164,28.86000061035156,28.70199966430664,28.86000061035156,27.52854156494141
2018-08-01,75800,29.0,29.0,28.68899917602539,28.75,27.423614501953125
2018-07-31,1700,29.03000068664551,29.03000068664551,28.8700008392334,28.95000076293945,27.614391326904297
2018-07-30,3800,29.059999465942383,29.059999465942383,28.746999740600582,28.7509994506836,27.424570083618164
2018-07-27,600,28.82999992370605,28.82999992370605,28.82999992370605,28.82999992370605,27.49992179870605
2018-07-26,600,29.170000076293945,29.170000076293945,29.06999969482422,29.06999969482422,27.72885131835937
2018-07-25,3600,28.75,28.81999969482422,28.75,28.81999969482422,27.49038505554199
2018-07-24,30500,29.09000015258789,29.09000015258789,28.739999771118164,28.78000068664551,27.45223045349121
2018-07-23,96600,28.790000915527344,28.79999923706055,28.670000076293945,28.78000068664551,27.45223045349121
2018-07-20,1600,28.86100006103516,28.86100006103516,28.795000076293945,28.79999923706055,27.47130584716797
2018-07-19,7800,28.8700008392334,28.920000076293945,28.85099983215332,28.89299964904785,27.56001853942871
2018-07-18,500,28.86000061035156,28.89999961853028,28.854999542236328,28.89999961853028,27.56669616699219
2018-07-17,19300,28.70000076293945,28.8799991607666,28.70000076293945,28.863000869750977,27.531402587890625
2018-07-16,2300,29.059999465942383,29.059999465942383,28.709999084472656,28.71299934387207,27.38832092285156
2018-07-13,3800,28.91900062561035,28.91900062561035,28.81999969482422,28.81999969482422,27.49038505554199
2018-07-12,4000,28.979999542236328,28.979999542236328,28.729999542236328,28.86000061035156,27.52854156494141
2018-07-11,12100,28.76000022888184,28.85000038146973,28.65999984741211,28.690000534057614,27.36638641357422
2018-07-10,3700,28.979999542236328,29.020000457763672,28.91699981689453,28.983999252319336,27.64682006835937
2018-07-09,4600,28.81999969482422,28.8799991607666,28.71999931335449,28.86000061035156,27.52854156494141
2018-07-06,9100,28.41399955749512,28.64299964904785,28.41399955749512,28.584999084472656,27.2662296295166
2018-07-05,7900,28.40999984741211,28.40999984741211,28.14999961853028,28.20100021362305,26.899946212768555
2018-07-03,3300,28.239999771118164,28.239999771118164,28.17200088500977,28.190000534057614,26.88945198059082
2018-07-02,2700,28.07999992370605,28.1299991607666,27.94499969482422,28.1299991607666,26.83222007751465
2018-06-29,12800,28.489999771118164,28.559999465942383,28.35000038146973,28.36000061035156,26.9218864440918
2018-06-28,2000,28.229999542236328,28.38999938964844,28.229999542236328,28.32900047302246,26.8924560546875
2018-06-27,7200,28.479999542236328,28.540000915527344,28.22599983215332,28.239999771118164,26.80796813964844
2018-06-26,1600,28.35000038146973,28.35400009155273,28.35000038146973,28.35000038146973,26.912391662597656
2018-06-25,2800,28.35000038146973,28.3799991607666,28.20400047302246,28.37899971008301,26.93991661071777
2018-06-22,2000,28.940000534057614,28.940000534057614,28.79999923706055,28.79999923706055,27.339569091796875
2018-06-21,13100,28.81999969482422,28.81999969482422,28.709999084472656,28.742000579833984,27.28451538085937
2018-06-20,12400,29.0,29.0,28.832000732421875,28.86800003051757,27.40412712097168
2018-06-19,3700,28.690000534057614,28.809999465942383,28.690000534057614,28.76300048828125,27.304447174072266
2018-06-18,2900,28.8700008392334,28.88400077819824,28.858999252319336,28.8799991607666,27.415515899658203
2018-06-15,2500,28.82500076293945,28.85000038146973,28.815000534057614,28.815000534057614,27.35381126403809
2018-06-14,1700,28.96999931335449,28.96999931335449,28.89900016784668,28.89900016784668,27.43355369567871
2018-06-13,1200,29.0,29.0,28.98500061035156,28.98500061035156,27.51518821716309
2018-06-12,5600,29.040000915527344,29.04899978637696,28.959999084472656,28.97900009155273,27.50949478149414
2018-06-11,1700,29.059999465942383,29.059999465942383,29.040000915527344,29.040000915527344,27.56739997863769
2018-06-08,1100,28.84499931335449,28.89800071716309,28.84499931335449,28.89800071716309,27.432600021362305
2018-06-07,1900,28.8799991607666,28.8799991607666,28.80299949645996,28.809999465942383,27.349061965942383
2018-06-06,1600,28.670000076293945,28.770000457763672,28.670000076293945,28.770000457763672,27.311092376708984
2018-06-05,800,28.559999465942383,28.5939998626709,28.55599975585937,28.5939998626709,27.14401817321777
2018-06-04,1400,28.459999084472656,28.479999542236328,28.459999084472656,28.479999542236328,27.03579902648925
2018-06-01,1000,28.28000068664551,28.28000068664551,28.26000022888184,28.266000747680664,26.832651138305664
2018-05-31,1700,28.170000076293945,28.170000076293945,28.114999771118164,28.1299991607666,26.70354652404785
2018-05-30,2900,28.12100028991699,28.36000061035156,28.12100028991699,28.36000061035156,26.9218864440918
2018-05-29,8400,27.989999771118164,28.10000038146973,27.815000534057614,27.90999984741211,26.49469947814941
2018-05-25,600,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,26.71304130554199
2018-05-24,700,28.26000022888184,28.263999938964844,28.26000022888184,28.26000022888184,26.82695388793945
2018-05-23,900,28.10000038146973,28.107999801635746,28.10000038146973,28.107999801635746,26.68266296386719
2018-05-22,1500,28.45000076293945,28.45000076293945,28.3700008392334,28.38999938964844,26.95036125183105
2018-05-21,13700,28.358999252319336,28.3799991607666,28.309999465942383,28.358999252319336,26.92093086242676
2018-05-18,500,28.1299991607666,28.15999984741211,28.1299991607666,28.15999984741211,26.73202705383301
2018-05-17,5900,28.229999542236328,28.239999771118164,28.1299991607666,28.239999771118164,26.80796813964844
2018-05-16,3400,28.143999099731445,28.20000076293945,28.143999099731445,28.170000076293945,26.741518020629886
2018-05-15,5200,27.989999771118164,28.020000457763672,27.934999465942383,27.95000076293945,26.53267288208008
2018-05-14,1700,28.13999938964844,28.13999938964844,28.1259994506836,28.1259994506836,26.69974708557129
2018-05-11,14800,27.95000076293945,28.11899948120117,27.95000076293945,28.07999992370605,26.656084060668945
2018-05-09,2300,27.812000274658203,27.812000274658203,27.73600006103516,27.78000068664551,26.37129592895508
2018-05-08,4800,27.60000038146973,27.60000038146973,27.440000534057614,27.54700088500977,26.150110244750977
2018-05-07,3900,27.51000022888184,27.56999969482422,27.51000022888184,27.56999969482422,26.17194175720215
2018-05-04,400,27.51700019836425,27.51700019836425,27.51700019836425,27.51700019836425,26.12163162231445
2018-05-03,11600,27.239999771118164,27.239999771118164,26.9379997253418,27.229999542236328,25.849184036254886
2018-05-02,2700,27.3799991607666,27.51000022888184,27.3799991607666,27.43000030517578,26.03904151916504
2018-05-01,400,27.29999923706055,27.42799949645996,27.29999923706055,27.42799949645996,26.03714179992676
2018-04-30,1100,27.63599967956543,27.63599967956543,27.57999992370605,27.582000732421875,26.18333625793457
2018-04-27,500,27.690000534057614,27.69799995422364,27.68199920654297,27.69799995422364,26.29345512390137
2018-04-26,2300,27.5,27.670000076293945,27.5,27.66900062561035,26.26592445373535
2018-04-25,2300,27.239999771118164,27.290000915527344,27.14999961853028,27.290000915527344,25.906145095825195
2018-04-24,4600,27.76000022888184,27.76000022888184,27.21999931335449,27.26000022888184,25.87766456604004
2018-04-20,700,27.65299987792969,27.65299987792969,27.57500076293945,27.58099937438965,26.18238639831543
2018-04-19,10800,27.76000022888184,27.84000015258789,27.76000022888184,27.84000015258789,26.428253173828125
2018-04-18,6000,28.040000915527344,28.12700080871582,28.040000915527344,28.104999542236328,26.6798152923584
2018-04-17,7700,28.01799964904785,28.04999923706055,27.979999542236328,28.020000457763672,26.59912300109864
2018-04-16,4800,27.81800079345703,27.82999992370605,27.78000068664551,27.78000068664551,26.37129592895508
2018-04-13,3800,27.56999969482422,27.60000038146973,27.417999267578125,27.520999908447266,26.12542724609375
2018-04-12,3300,27.6200008392334,27.64200019836425,27.55599975585937,27.58300018310547,26.18428421020508
2018-04-11,4300,27.440000534057614,27.53000068664551,27.38999938964844,27.395000457763672,26.00581932067871
2018-04-10,3600,27.38999938964844,27.540000915527344,27.36000061035156,27.540000915527344,26.14346694946289
2018-04-09,1000,27.190000534057614,27.35000038146973,27.10300064086914,27.10300064086914,25.72862434387207
2018-04-06,6400,27.53000068664551,27.53000068664551,26.90999984741211,26.90999984741211,25.54541206359864
2018-04-05,1600,27.520000457763672,27.63999938964844,27.489999771118164,27.489999771118164,26.09599876403809
2018-04-04,8900,26.729999542236328,27.36000061035156,26.729999542236328,27.35199928283692,25.964996337890625
2018-04-03,51800,26.7549991607666,27.04999923706055,26.7549991607666,27.00200080871582,25.63274574279785
2018-04-02,6400,26.61000061035156,26.61000061035156,26.46999931335449,26.559999465942383,25.21315956115723
