date,volume,open,high,low,close,adj close
2019-06-05,1747700,10.579999923706056,10.75,10.06999969482422,10.260000228881836,9.882380485534668
2019-06-04,1140200,10.760000228881836,10.920000076293944,10.300000190734863,10.600000381469728,10.209866523742676
2019-06-03,1229500,10.4399995803833,10.81999969482422,10.34000015258789,10.5600004196167,10.171338081359863
2019-05-31,1664100,10.329999923706056,10.619999885559082,10.229999542236328,10.380000114440918,9.997963905334473
2019-05-30,1043900,11.0,11.210000038146973,10.649999618530272,10.699999809265137,10.306185722351074
2019-05-29,860200,10.75,11.020000457763672,10.539999961853027,10.970000267028809,10.566248893737791
2019-05-28,963200,10.960000038146973,11.029999732971191,10.75,10.9399995803833,10.537351608276367
2019-05-24,1542800,11.09000015258789,11.25,10.770000457763672,10.949999809265137,10.54698371887207
2019-05-23,2752700,11.56999969482422,11.670000076293944,10.81999969482422,10.93000030517578,10.52772045135498
2019-05-22,1522000,12.470000267028809,12.640000343322756,11.920000076293944,12.010000228881836,11.567971229553224
2019-05-21,1743300,12.09000015258789,12.710000038146973,12.029999732971191,12.699999809265137,12.23257541656494
2019-05-20,1595900,13.0600004196167,13.09000015258789,12.09000015258789,12.09000015258789,11.645027160644531
2019-05-17,1431700,13.25,13.75,13.09000015258789,13.119999885559082,12.637117385864258
2019-05-16,960600,13.43000030517578,13.630000114440918,13.3100004196167,13.449999809265137,12.954971313476562
2019-05-15,1386300,12.920000076293944,13.390000343322756,12.640000343322756,13.31999969482422,12.829755783081056
2019-05-14,969000,12.949999809265137,13.18000030517578,12.8100004196167,13.149999618530272,12.666011810302734
2019-05-13,1813400,12.65999984741211,12.6899995803833,12.010000228881836,12.5600004196167,12.097728729248049
2019-05-10,1547500,13.050000190734863,13.25,12.670000076293944,12.920000076293944,12.444478034973145
2019-05-09,2769800,13.220000267028809,13.34000015258789,12.479999542236328,13.050000190734863,12.569693565368652
2019-05-08,1957500,13.989999771118164,14.109999656677244,13.130000114440918,13.369999885559082,12.877915382385256
2019-05-07,1227600,14.25,14.3100004196167,13.609999656677244,13.989999771118164,13.475096702575684
2019-05-06,1367700,14.199999809265137,14.630000114440918,14.06999969482422,14.43000030517578,13.89890193939209
2019-05-03,1998300,14.0600004196167,14.859999656677244,14.0,14.539999961853027,14.004855155944824
2019-05-02,3120400,14.399999618530272,14.43000030517578,13.119999885559082,13.8100004196167,13.301721572875977
2019-05-01,3831500,16.65999984741211,16.850000381469727,14.56999969482422,14.699999809265137,14.158965110778809
2019-04-30,1688700,16.59000015258789,16.739999771118164,15.75,15.81999969482422,15.237743377685549
2019-04-29,957000,16.520000457763672,16.680000305175778,16.309999465942386,16.579999923706055,15.969771385192873
2019-04-26,1310300,16.170000076293945,16.559999465942386,15.75,16.489999771118164,15.883085250854492
2019-04-25,1697500,17.200000762939453,17.229999542236328,16.309999465942386,16.34000015258789,15.738606452941896
2019-04-24,1276700,18.06999969482422,18.09000015258789,17.049999237060547,17.180000305175778,16.54768943786621
2019-04-23,1398600,18.280000686645508,18.71999931335449,18.030000686645508,18.059999465942383,17.39529800415039
2019-04-22,1088900,18.0,18.3700008392334,17.719999313354492,18.36000061035156,17.684261322021484
2019-04-18,906100,17.760000228881836,18.18000030517578,17.569999694824222,17.729999542236328,17.077445983886722
2019-04-17,732800,17.93000030517578,18.09000015258789,17.59000015258789,17.729999542236328,17.077445983886722
2019-04-16,1146000,17.479999542236328,17.790000915527344,17.350000381469727,17.739999771118164,17.087078094482422
2019-04-15,1109400,17.90999984741211,18.13999938964844,17.25,17.299999237060547,16.663270950317386
2019-04-12,981500,17.649999618530273,17.979999542236328,17.569999694824222,17.860000610351562,17.202661514282227
2019-04-11,848000,17.309999465942386,17.81999969482422,17.100000381469727,17.350000381469727,16.711431503295902
2019-04-10,995200,17.329999923706055,17.770000457763672,17.329999923706055,17.510000228881836,16.865543365478516
2019-04-09,1583200,17.370000839233402,17.469999313354492,17.040000915527347,17.229999542236328,16.595848083496097
2019-04-08,1400900,16.979999542236328,17.729999542236328,16.950000762939453,17.5,16.85590934753418
2019-04-05,1931600,16.379999160766598,16.950000762939453,16.319999694824222,16.930000305175778,16.306890487670902
2019-04-04,1696700,16.020000457763672,16.430000305175778,15.81999969482422,16.350000381469727,15.74823760986328
2019-04-03,1739700,16.65999984741211,16.870000839233402,15.949999809265137,16.010000228881836,15.420751571655272
2019-04-02,2444500,17.299999237060547,17.34000015258789,16.209999084472653,16.350000381469727,15.74823760986328
2019-04-01,1842200,17.5,17.8799991607666,17.180000305175778,17.25,16.6151123046875
2019-03-29,1536000,17.399999618530273,17.639999389648438,17.110000610351562,17.360000610351562,16.721063613891598
2019-03-28,1010800,16.629999160766598,17.270000457763672,16.569999694824222,17.209999084472653,16.576583862304688
2019-03-27,1077900,16.75,16.969999313354492,16.479999542236328,16.729999542236328,16.114252090454098
2019-03-26,1194100,16.65999984741211,17.100000381469727,16.65999984741211,16.84000015258789,16.220203399658207
2019-03-25,1169800,15.869999885559082,16.450000762939453,15.539999961853027,16.360000610351562,15.7578706741333
2019-03-22,1473900,16.670000076293945,16.719999313354492,15.699999809265137,16.020000457763672,15.43038272857666
2019-03-21,1361100,16.440000534057614,17.200000762939453,16.25,16.979999542236328,16.355049133300778
2019-03-20,1527400,16.020000457763672,16.680000305175778,15.859999656677244,16.520000457763672,15.911981582641602
2019-03-19,1756600,16.870000839233402,16.899999618530273,16.049999237060547,16.120000839233402,15.526702880859377
2019-03-18,2134200,15.59000015258789,16.889999389648438,15.59000015258789,16.729999542236328,16.114252090454098
2019-03-15,1638200,15.43000030517578,15.640000343322756,15.380000114440918,15.539999961853027,14.96804904937744
2019-03-14,1017400,15.390000343322756,15.770000457763672,15.34000015258789,15.550000190734863,14.977681159973145
2019-03-13,1385800,15.149999618530272,15.619999885559082,15.149999618530272,15.390000343322756,14.82357120513916
2019-03-12,1621900,14.3100004196167,15.210000038146973,14.199999809265137,15.149999618530272,14.532203674316404
2019-03-11,1720400,13.65999984741211,14.289999961853027,13.609999656677244,14.260000228881836,13.678495407104492
2019-03-08,921800,13.460000038146973,13.619999885559082,13.15999984741211,13.460000038146973,12.91111946105957
2019-03-07,1286700,14.09000015258789,14.210000038146973,13.65999984741211,13.739999771118164,13.179701805114744
2019-03-06,1792300,14.760000228881836,14.859999656677244,14.0600004196167,14.09000015258789,13.515429496765137
2019-03-05,1620000,15.25,15.25,14.619999885559082,14.869999885559082,14.263620376586914
2019-03-04,1467600,14.789999961853027,15.279999732971191,14.789999961853027,15.220000267028809,14.59934902191162
2019-03-01,2246700,15.0600004196167,15.3100004196167,14.5,14.68000030517578,14.081368446350098
2019-02-28,1266400,15.470000267028809,15.470000267028809,14.729999542236328,14.899999618530272,14.292397499084473
2019-02-27,1342800,15.170000076293944,15.699999809265137,14.949999809265137,15.40999984741211,14.781600952148438
2019-02-26,1090700,15.079999923706056,15.369999885559082,15.039999961853027,15.06999969482422,14.45546531677246
2019-02-25,1471200,15.100000381469728,15.25,14.8100004196167,15.039999961853027,14.426690101623535
2019-02-22,1274000,15.380000114440918,15.81999969482422,15.149999618530272,15.239999771118164,14.61853313446045
2019-02-21,1747400,15.739999771118164,16.049999237060547,15.079999923706056,15.31999969482422,14.695270538330078
2019-02-20,2464400,15.479999542236328,16.120000839233402,15.050000190734863,15.949999809265137,15.299580574035645
2019-02-19,4465600,13.760000228881836,15.619999885559082,13.75,15.25,14.628125190734863
2019-02-15,2965000,14.600000381469728,15.0,14.380000114440918,14.4399995803833,13.851156234741213
2019-02-14,1003900,14.170000076293944,14.529999732971191,14.039999961853027,14.40999984741211,13.822379112243652
2019-02-13,805300,13.9399995803833,14.359999656677244,13.93000030517578,14.210000038146973,13.630535125732422
2019-02-12,1296100,13.75,14.220000267028809,13.649999618530272,13.859999656677244,13.294807434082031
2019-02-11,912600,12.899999618530272,13.600000381469728,12.760000228881836,13.5600004196167,13.007040977478027
2019-02-08,1362100,13.43000030517578,13.619999885559082,13.020000457763672,13.06999969482422,12.53702163696289
2019-02-07,1593600,13.93000030517578,14.229999542236328,13.130000114440918,13.479999542236328,12.930304527282717
2019-02-06,1140300,14.550000190734863,14.59000015258789,14.010000228881836,14.050000190734863,13.477060317993164
2019-02-05,1313000,14.579999923706056,14.710000038146973,14.130000114440918,14.59000015258789,13.995038986206056
2019-02-04,1553100,13.859999656677244,14.600000381469728,13.800000190734863,14.579999923706056,13.98544692993164
2019-02-01,1390200,13.539999961853027,14.239999771118164,13.43000030517578,14.029999732971191,13.457876205444336
2019-01-31,1029600,13.59000015258789,13.760000228881836,13.380000114440918,13.479999542236328,12.930304527282717
2019-01-30,1234000,13.609999656677244,13.739999771118164,13.34000015258789,13.539999961853027,12.9878568649292
2019-01-29,1183800,13.640000343322756,13.699999809265137,13.279999732971191,13.399999618530272,12.853565216064451
2019-01-28,1419200,13.6899995803833,13.960000038146973,13.420000076293944,13.529999732971191,12.978264808654783
2019-01-25,1933900,13.56999969482422,14.350000381469728,13.56999969482422,14.039999961853027,13.467467308044435
2019-01-24,947400,13.130000114440918,13.640000343322756,13.06999969482422,13.40999984741211,12.863157272338867
2019-01-23,1087100,13.449999809265137,13.5600004196167,12.970000267028809,13.130000114440918,12.594576835632324
2019-01-22,1564000,13.600000381469728,13.770000457763672,13.109999656677244,13.359999656677244,12.815196990966797
2019-01-18,1754400,13.399999618530272,14.050000190734863,13.329999923706056,13.90999984741211,13.342768669128418
2019-01-17,1391300,13.119999885559082,13.460000038146973,13.06999969482422,13.329999923706056,12.786420822143556
2019-01-16,1695300,12.960000038146973,13.4399995803833,12.899999618530272,13.25,12.70968246459961
2019-01-15,1677000,12.65999984741211,13.010000228881836,12.449999809265137,12.979999542236328,12.450692176818848
2019-01-14,1466600,12.25,12.960000038146973,12.119999885559082,12.670000076293944,12.15333366394043
2019-01-11,1750800,12.1899995803833,12.579999923706056,12.029999732971191,12.460000038146973,11.951898574829102
2019-01-10,1606800,12.100000381469728,12.510000228881836,11.970000267028809,12.289999961853027,11.788830757141112
2019-01-09,1941100,11.760000228881836,12.40999984741211,11.729999542236328,12.31999969482422,11.817605018615724
2019-01-08,2899300,12.31999969482422,12.420000076293944,11.369999885559082,11.579999923706056,11.107782363891602
2019-01-07,2718700,11.15999984741211,12.229999542236328,11.109999656677246,12.100000381469728,11.606579780578612
2019-01-04,2487400,11.449999809265137,11.869999885559082,11.289999961853027,11.779999732971191,11.299628257751465
2019-01-03,2809100,11.199999809265137,11.56999969482422,10.380000114440918,11.170000076293944,10.714503288269045
2019-01-02,2913600,9.979999542236328,11.460000038146973,9.789999961853027,11.25,10.791239738464355
2018-12-31,2766700,10.670000076293944,10.760000228881836,9.84000015258789,10.18000030517578,9.764874458312988
2018-12-28,2792100,10.329999923706056,10.6899995803833,10.15999984741211,10.640000343322754,10.20611572265625
2018-12-27,2891300,10.600000381469728,10.739999771118164,9.850000381469728,10.399999618530272,9.97590160369873
2018-12-26,3611300,10.0,11.029999732971191,9.300000190734863,10.970000267028809,10.522658348083496
2018-12-24,1523400,10.050000190734863,10.15999984741211,9.8100004196167,9.920000076293944,9.51547622680664
2018-12-21,5169400,10.970000267028809,11.050000190734863,9.93000030517578,10.239999771118164,9.822425842285156
2018-12-20,3313200,10.579999923706056,11.4399995803833,10.579999923706056,11.050000190734863,10.599395751953123
2018-12-19,4214300,10.6899995803833,11.760000228881836,10.630000114440918,10.739999771118164,10.302038192749023
2018-12-18,3764000,11.3100004196167,11.600000381469728,10.65999984741211,10.779999732971191,10.34040641784668
2018-12-17,3392100,11.359999656677244,11.93000030517578,11.1899995803833,11.289999961853027,10.829608917236328
2018-12-14,2894300,11.289999961853027,11.829999923706056,11.020000457763672,11.3100004196167,10.848793029785156
2018-12-13,2952700,11.829999923706056,11.93000030517578,11.140000343322754,11.4399995803833,10.973492622375488
2018-12-12,2488400,11.93000030517578,12.399999618530272,11.93000030517578,12.020000457763672,11.469889640808104
2018-12-11,2559800,12.350000381469728,12.529999732971191,11.649999618530272,11.739999771118164,11.202704429626465
2018-12-10,3174300,12.890000343322756,13.039999961853027,11.970000267028809,12.100000381469728,11.546229362487791
2018-12-07,1778900,14.06999969482422,14.199999809265137,13.010000228881836,13.0600004196167,12.462292671203612
2018-12-06,2411300,13.380000114440918,13.6899995803833,13.010000228881836,13.68000030517578,13.053916931152346
2018-12-04,2252600,14.130000114440918,14.31999969482422,13.510000228881836,13.829999923706056,13.19705295562744
2018-12-03,2025200,14.6899995803833,14.729999542236328,14.140000343322756,14.199999809265137,13.550118446350098
2018-11-30,2068400,14.420000076293944,14.5,13.829999923706056,14.1899995803833,13.540576934814451
2018-11-29,1145100,14.850000381469728,14.920000076293944,14.40999984741211,14.65999984741211,13.989066123962402
2018-11-28,1379300,14.5,14.920000076293944,14.199999809265137,14.899999618530272,14.2180814743042
2018-11-27,2824700,13.920000076293944,14.960000038146973,13.920000076293944,14.510000228881836,13.84593105316162
2018-11-26,3301800,15.039999961853027,15.43000030517578,13.539999961853027,13.920000076293944,13.282933235168455
2018-11-23,990400,14.420000076293944,15.0,14.350000381469728,14.770000457763672,14.09403133392334
2018-11-21,1525000,15.18000030517578,15.4399995803833,14.789999961853027,15.050000190734863,14.361217498779297
2018-11-20,3071900,15.300000190734863,15.31999969482422,14.420000076293944,15.020000457763672,14.33259105682373
2018-11-19,2089500,15.3100004196167,15.720000267028809,15.210000038146973,15.65999984741211,14.9433012008667
2018-11-16,2635800,15.119999885559082,15.529999732971191,14.609999656677244,15.489999771118164,14.781082153320312
2018-11-15,3292500,14.020000457763672,15.65999984741211,14.020000457763672,15.239999771118164,14.542521476745604
2018-11-14,4682400,13.25,14.470000267028809,13.029999732971191,14.130000114440918,13.483323097229006
2018-11-13,2191400,13.369999885559082,13.640000343322756,12.970000267028809,13.010000228881836,12.414581298828123
2018-11-12,2157400,14.300000190734863,14.300000190734863,13.149999618530272,13.239999771118164,12.634053230285645
2018-11-09,3481100,14.130000114440918,14.359999656677244,13.59000015258789,14.199999809265137,13.550118446350098
2018-11-08,1852400,14.329999923706056,15.220000267028809,14.210000038146973,14.470000267028809,13.807762145996096
2018-11-07,2183200,14.899999618530272,15.149999618530272,14.06999969482422,14.510000228881836,13.84593105316162
2018-11-06,2971500,14.359999656677244,14.90999984741211,14.029999732971191,14.710000038146973,14.036778450012209
2018-11-05,1855800,14.399999618530272,14.720000267028809,14.229999542236328,14.380000114440918,13.721880912780762
2018-11-02,2244700,14.449999809265137,14.619999885559082,13.93000030517578,14.289999961853027,13.636000633239744
2018-11-01,2477600,14.260000228881836,14.779999732971191,14.0,14.4399995803833,13.779134750366213
2018-10-31,3947800,14.720000267028809,14.739999771118164,13.720000267028809,14.0,13.359272003173828
2018-10-30,3275900,14.210000038146973,14.68000030517578,13.8100004196167,14.640000343322756,13.969982147216797
2018-10-29,4186400,14.329999923706056,14.5,13.670000076293944,13.9399995803833,13.30201816558838
2018-10-26,4348900,13.119999885559082,14.539999961853027,13.100000381469728,14.210000038146973,13.55966091156006
2018-10-25,7040700,13.170000076293944,13.760000228881836,13.0600004196167,13.420000076293944,12.805816650390623
2018-10-24,4743200,13.920000076293944,14.229999542236328,13.0,13.010000228881836,12.414581298828123
2018-10-23,11137900,14.1899995803833,14.40999984741211,12.890000343322756,13.75,13.12071418762207
2018-10-22,4091400,16.069999694824222,16.270000457763672,15.449999809265137,15.65999984741211,14.9433012008667
2018-10-19,3161500,16.200000762939453,16.819999694824222,15.93000030517578,16.069999694824222,15.334535598754885
2018-10-18,3876000,17.190000534057614,17.459999084472653,16.129999160766598,16.170000076293945,15.429960250854492
2018-10-17,3286400,17.670000076293945,18.1200008392334,17.170000076293945,17.690000534057614,16.880395889282227
2018-10-16,1549600,18.5,18.959999084472656,18.32999992370605,18.709999084472656,17.85371208190918
2018-10-15,2068300,18.6299991607666,18.670000076293945,18.18000030517578,18.32999992370605,17.491106033325195
2018-10-12,1987800,18.57999992370605,18.959999084472656,18.0,18.3799991607666,17.538812637329098
2018-10-11,3120600,17.940000534057614,19.07999992370605,17.90999984741211,18.229999542236328,17.395679473876953
2018-10-10,2362100,20.209999084472656,20.350000381469727,18.93000030517578,18.959999084472656,18.09226989746093
2018-10-09,1694700,19.979999542236328,20.81999969482422,19.84000015258789,20.530000686645508,19.59041786193848
2018-10-08,1283100,19.1299991607666,20.13999938964844,18.940000534057614,20.059999465942383,19.14192771911621
2018-10-05,3036000,20.0,20.38999938964844,19.190000534057614,19.420000076293945,18.531219482421875
2018-10-04,2502600,20.030000686645508,20.51000022888184,19.739999771118164,20.11000061035156,19.189640045166016
2018-10-03,2782700,19.38999938964844,20.36000061035156,19.06999969482422,20.209999084472656,19.285062789916992
2018-10-02,2483300,19.75,20.059999465942383,19.299999237060547,19.40999984741211,18.52167701721192
2018-10-01,2417600,18.82999992370605,19.780000686645508,18.790000915527344,19.6299991607666,18.73160743713379
2018-09-28,2149900,18.32999992370605,19.15999984741211,18.209999084472656,18.82999992370605,17.968219757080078
2018-09-27,3328800,18.549999237060547,18.729999542236328,17.920000076293945,18.36000061035156,17.519731521606445
2018-09-26,4499500,19.81999969482422,19.89999961853028,18.549999237060547,18.559999465942383,17.7105770111084
2018-09-25,1322400,20.34000015258789,20.64999961853028,20.06999969482422,20.06999969482422,19.15147018432617
2018-09-24,1451900,20.01000022888184,20.200000762939453,19.790000915527344,20.07999992370605,19.16101455688477
2018-09-21,4183800,19.8799991607666,20.07999992370605,19.530000686645508,19.799999237060547,18.89382553100586
2018-09-20,2561200,20.18000030517578,20.34000015258789,19.770000457763672,19.86000061035156,18.951080322265625
2018-09-19,2061300,20.600000381469727,20.82999992370605,20.299999237060547,20.5,19.5617904663086
2018-09-18,1682400,20.65999984741211,21.11000061035156,20.559999465942383,20.68000030517578,19.73355293273925
2018-09-17,1272300,20.780000686645508,20.88999938964844,20.239999771118164,20.32999992370605,19.399572372436523
2018-09-14,1548800,20.5,21.0,20.36000061035156,20.780000686645508,19.828975677490234
2018-09-13,2352800,20.57999992370605,20.950000762939453,20.5,20.59000015258789,19.64767265319824
2018-09-12,3969200,21.38999938964844,21.440000534057614,20.40999984741211,20.950000762939453,19.93155670166016
2018-09-11,2753200,19.26000022888184,20.420000076293945,19.239999771118164,20.270000457763672,19.28461456298828
2018-09-10,1551300,19.489999771118164,19.61000061035156,19.100000381469727,19.1200008392334,18.190519332885746
2018-09-07,2347800,19.18000030517578,19.64999961853028,19.020000457763672,19.40999984741211,18.466421127319336
2018-09-06,2665900,19.940000534057614,20.09000015258789,19.06999969482422,19.43000030517578,18.485450744628903
2018-09-05,2561600,20.36000061035156,20.68000030517578,19.86000061035156,20.040000915527344,19.0657958984375
2018-09-04,2288600,21.26000022888184,21.479999542236328,20.3799991607666,20.46999931335449,19.47489356994629
2018-08-31,2178900,20.809999465942383,21.32999992370605,20.61000061035156,21.190000534057614,20.15989112854004
2018-08-30,5286600,21.040000915527344,21.479999542236328,20.26000022888184,20.989999771118164,19.969614028930664
2018-08-29,7583500,22.25,22.420000076293945,20.07999992370605,21.270000457763672,20.23600196838379
2018-08-28,2270100,22.39999961853028,22.8700008392334,22.18000030517578,22.32999992370605,21.244468688964844
2018-08-27,1586300,22.670000076293945,23.09000015258789,22.38999938964844,22.450000762939453,21.35863876342773
2018-08-24,1645500,22.31999969482422,22.729999542236328,22.31999969482422,22.63999938964844,21.539400100708008
2018-08-23,1573500,22.709999084472656,22.85000038146973,22.11000061035156,22.229999542236328,21.14933204650879
2018-08-22,2103300,22.729999542236328,23.04999923706055,22.43000030517578,22.82999992370605,21.720165252685547
2018-08-21,2230400,22.489999771118164,22.920000076293945,22.1200008392334,22.450000762939453,21.35863876342773
2018-08-20,4013500,23.35000038146973,23.43000030517578,22.229999542236328,22.270000457763672,21.187387466430664
2018-08-17,2020100,22.82999992370605,23.40999984741211,22.57999992370605,23.35000038146973,22.21488571166992
2018-08-16,1438300,22.59000015258789,22.8799991607666,22.25,22.86000061035156,21.74870681762696
2018-08-15,2690000,23.440000534057614,23.90999984741211,22.100000381469727,22.440000534057614,21.34912300109864
2018-08-14,2831800,25.290000915527344,25.38999938964844,23.43000030517578,23.76000022888184,22.60495567321777
2018-08-13,1622600,25.6299991607666,26.01000022888184,24.86000061035156,25.059999465942383,23.841758728027344
2018-08-10,1202100,25.10000038146973,25.90999984741211,25.10000038146973,25.78000068664551,24.52675819396973
2018-08-09,1707100,25.29999923706055,25.670000076293945,25.06999969482422,25.20000076293945,23.974952697753903
2018-08-08,1314600,24.82999992370605,25.290000915527344,24.57999992370605,25.239999771118164,24.01300811767578
2018-08-07,1244400,25.06999969482422,25.36000061035156,24.78000068664551,24.96999931335449,23.75613212585449
2018-08-06,1512400,25.18000030517578,25.34000015258789,24.770000457763672,24.920000076293945,23.70856285095215
2018-08-03,1872700,25.61000061035156,25.790000915527344,24.770000457763672,25.15999984741211,23.9368953704834
2018-08-02,1809700,25.3799991607666,25.96999931335449,25.26000022888184,25.68000030517578,24.43161582946777
2018-08-01,2732200,26.51000022888184,27.309999465942383,25.739999771118164,25.86000061035156,24.602867126464844
2018-07-31,4033000,27.07999992370605,27.8700008392334,25.75,26.959999084472656,25.64939117431641
2018-07-30,2111900,27.14999961853028,27.540000915527344,26.75,26.920000076293945,25.6113395690918
2018-07-27,2620900,25.82999992370605,27.0,25.79999923706055,26.739999771118164,25.44008827209473
2018-07-26,2825000,24.709999084472656,25.79999923706055,24.39999961853028,25.709999084472656,24.46015930175781
2018-07-25,1482200,24.03000068664551,24.70000076293945,24.03000068664551,24.670000076293945,23.47071647644043
2018-07-24,1847100,23.95000076293945,24.670000076293945,23.95000076293945,24.1299991607666,22.95696449279785
2018-07-23,4196300,25.1200008392334,25.25,23.11000061035156,23.790000915527344,22.63349533081055
2018-07-20,2852600,24.8700008392334,24.93000030517578,24.20000076293945,24.51000022888184,23.31849479675293
2018-07-19,3288100,25.920000076293945,26.32999992370605,24.75,24.82999992370605,23.62293815612793
2018-07-18,1217400,26.25,26.36000061035156,25.559999465942383,26.10000038146973,24.83119964599609
2018-07-17,1631900,25.86000061035156,26.309999465942383,25.520000457763672,26.26000022888184,24.9834213256836
2018-07-16,1691600,25.56999969482422,26.11000061035156,25.54999923706055,25.8799991607666,24.62189483642578
2018-07-13,2251500,26.0,26.1299991607666,25.28000068664551,25.84000015258789,24.583839416503903
2018-07-12,2179900,25.86000061035156,26.190000534057614,24.84000015258789,25.96999931335449,24.70751762390137
2018-07-11,1757500,26.60000038146973,27.18000030517578,26.26000022888184,26.36000061035156,25.07855987548828
2018-07-10,1536200,27.51000022888184,27.90999984741211,26.770000457763672,26.96999931335449,25.658905029296875
2018-07-09,2246900,26.26000022888184,27.489999771118164,26.209999084472656,27.290000915527344,25.96335029602051
2018-07-06,1610100,25.540000915527344,26.39999961853028,25.39999961853028,26.15999984741211,24.88828468322754
2018-07-05,1374200,26.170000076293945,26.40999984741211,25.709999084472656,26.0,24.73606300354004
2018-07-03,1209600,26.18000030517578,26.51000022888184,25.920000076293945,25.989999771118164,24.72654724121093
2018-07-02,2312500,25.6299991607666,25.93000030517578,25.0,25.76000022888184,24.50772857666016
2018-06-29,2593400,25.95000076293945,26.43000030517578,25.6299991607666,25.690000534057614,24.441131591796875
2018-06-28,1458600,27.309999465942383,27.440000534057614,26.290000915527344,26.40999984741211,25.126129150390625
2018-06-27,1306300,27.56999969482422,28.09000015258789,27.28000068664551,27.290000915527344,25.96335029602051
2018-06-26,1645700,26.88999938964844,27.440000534057614,26.26000022888184,27.270000457763672,25.94432258605957
2018-06-25,1710900,27.93000030517578,27.96999931335449,26.290000915527344,26.81999969482422,25.516197204589844
2018-06-22,3322800,27.739999771118164,28.270000457763672,27.34000015258789,27.670000076293945,26.32487869262696
2018-06-21,1840400,27.809999465942383,28.21999931335449,26.790000915527344,26.8700008392334,25.56377029418945
2018-06-20,1694300,28.39999961853028,28.39999961853028,27.739999771118164,28.09000015258789,26.72446060180664
2018-06-19,1358100,27.57999992370605,28.35000038146973,27.3700008392334,28.1299991607666,26.76251220703125
2018-06-18,1503700,27.959999084472656,28.45000076293945,27.59000015258789,27.940000534057614,26.58175277709961
2018-06-15,2824500,28.11000061035156,28.540000915527344,27.8799991607666,28.26000022888184,26.88619804382324
2018-06-14,1923200,29.45000076293945,29.78000068664551,28.35000038146973,28.3799991607666,27.000362396240234
2018-06-13,1624700,29.63999938964844,29.93000030517578,29.229999542236328,29.239999771118164,27.75909423828125
2018-06-12,1461000,29.03000068664551,29.84000015258789,29.03000068664551,29.68000030517578,28.17680931091309
2018-06-11,2287400,29.489999771118164,29.690000534057614,29.01000022888184,29.03000068664551,27.559728622436523
2018-06-08,3255600,30.670000076293945,30.989999771118164,29.21999931335449,29.729999542236328,28.22427558898925
2018-06-07,1287500,30.46999931335449,30.90999984741211,30.3700008392334,30.70000076293945,29.1451473236084
2018-06-06,1389700,30.45000076293945,30.51000022888184,29.81999969482422,30.229999542236328,28.69895172119141
2018-06-05,1664600,30.31999969482422,30.520000457763672,29.690000534057614,30.290000915527344,28.75591468811035
2018-06-04,1346300,30.270000457763672,30.790000915527344,29.78000068664551,30.43000030517578,28.888824462890625
2018-06-01,2054600,31.01000022888184,31.3799991607666,29.809999465942383,30.209999084472656,28.67996597290039
2018-05-31,2073800,32.200000762939446,32.43000030517578,30.8799991607666,30.93000030517578,29.36350250244141
2018-05-30,1238000,31.190000534057614,32.400001525878906,31.18000030517578,32.209999084472656,30.578672409057614
2018-05-29,1393100,30.25,31.170000076293945,30.15999984741211,30.8700008392334,29.30653953552246
2018-05-25,2436900,31.31999969482422,31.489999771118164,30.1299991607666,30.93000030517578,29.36350250244141
2018-05-24,1335200,32.459999084472656,32.65999984741211,31.85000038146973,31.940000534057614,30.32234764099121
2018-05-23,1308700,32.810001373291016,33.240001678466804,32.389999389648445,32.90999984741211,31.243223190307614
2018-05-22,1827500,33.610000610351555,34.34000015258789,33.040000915527344,33.200000762939446,31.51853179931641
2018-05-21,1410100,33.59999847412109,33.7599983215332,33.18000030517578,33.650001525878906,31.94574546813965
2018-05-18,1460900,33.34999847412109,33.52000045776367,32.779998779296875,33.40999984741211,31.71789360046387
2018-05-17,2013500,33.09000015258789,33.77000045776367,32.970001220703125,33.389999389648445,31.69890594482422
2018-05-16,2677500,32.7599983215332,33.36999893188477,32.56999969482422,32.990001678466804,31.319169998168945
2018-05-15,1747400,32.389999389648445,32.950000762939446,32.299999237060554,32.650001525878906,30.99638748168945
2018-05-14,1309500,32.389999389648445,32.68000030517578,32.169998168945305,32.34999847412109,30.711584091186523
2018-05-11,1063300,32.27000045776367,32.299999237060554,31.63999938964844,31.95000076293945,30.331844329833984
2018-05-10,2178900,32.15999984741211,32.56999969482422,32.0,32.240001678466804,30.60715675354004
2018-05-09,2841300,32.299999237060554,32.880001068115234,31.979999542236328,32.22999954223633,30.5976619720459
2018-05-08,1949000,31.31999969482422,32.080001831054695,30.84000015258789,32.049999237060554,30.426773071289062
2018-05-07,2081600,30.770000457763672,32.0,30.770000457763672,31.290000915527344,29.70526695251465
2018-05-04,1036400,30.10000038146973,30.75,29.809999465942383,30.479999542236328,28.93629264831543
2018-05-03,1454600,30.8700008392334,30.979999542236328,29.86000061035156,30.13999938964844,28.61351013183593
2018-05-02,1668000,30.31999969482422,31.10000038146973,30.29999923706055,30.88999938964844,29.32552528381348
2018-05-01,1253800,30.020000457763672,30.39999961853028,29.38999938964844,30.34000015258789,28.80338287353516
2018-04-30,2358000,30.540000915527344,30.88999938964844,29.729999542236328,30.11000061035156,28.58503150939941
2018-04-27,2251700,30.04999923706055,31.35000038146973,29.75,30.479999542236328,28.93629264831543
2018-04-26,2147500,29.520000457763672,30.46999931335449,29.07999992370605,30.309999465942383,28.77489852905273
