date,volume,open,high,low,close,adj close
2022-04-14,112100,58.58000183105469,58.58000183105469,57.27999877929688,57.310001373291016,56.8454704284668
2022-04-13,83900,57.52999877929688,58.4900016784668,57.52999877929688,58.369998931884766,57.89687728881836
2022-04-12,63400,58.7400016784668,58.91999816894531,57.25,57.5,57.03393173217773
2022-04-11,81300,58.70000076293945,58.70000076293945,57.970001220703125,58.0099983215332,57.539794921875
2022-04-08,120700,59.77999877929688,60.0099983215332,59.367000579833984,59.400001525878906,58.91852951049805
2022-04-07,82800,59.59999847412109,60.38999938964844,59.33700180053711,60.06999969482422,59.58309555053711
2022-04-06,43000,60.02000045776367,60.055999755859375,59.150001525878906,59.77999877929688,59.295448303222656
2022-04-05,184800,61.90999984741211,61.90999984741211,60.7599983215332,60.84999847412109,60.35677337646485
2022-04-04,122800,61.04999923706055,62.02999877929688,61.0099983215332,62.02999877929688,61.5272102355957
2022-04-01,87300,60.90999984741211,60.97999954223633,60.33000183105469,60.790000915527344,60.29726028442383
2022-03-31,43300,61.540000915527344,61.63999938964844,60.65499877929688,60.72999954223633,60.23775100708008
2022-03-30,38600,61.709999084472656,61.89500045776367,61.09999847412109,61.369998931884766,60.87256240844727
2022-03-29,54700,61.70000076293945,62.165000915527344,61.18899917602539,62.04999923706055,61.54705047607422
2022-03-28,52900,60.040000915527344,60.93000030517578,59.875,60.91999816894531,60.42620468139648
2022-03-25,61700,60.08000183105469,60.124000549316406,59.31900024414063,59.86000061035156,59.37480163574219
2022-03-24,40300,59.29999923706055,60.025001525878906,59.0099983215332,60.0099983215332,59.52358627319336
2022-03-23,69800,59.54999923706055,59.810001373291016,58.90999984741211,58.90999984741211,58.43250274658203
2022-03-22,108300,59.310001373291016,60.22999954223633,59.22999954223633,60.04999923706055,59.56325912475586
2022-03-21,150400,59.310001373291016,59.59700012207031,58.57099914550781,59.130001068115234,58.65071487426758
2022-03-18,101000,57.9900016784668,59.61000061035156,57.9900016784668,59.58000183105469,59.09707260131836
2022-03-17,69100,57.09000015258789,58.22999954223633,57.08000183105469,58.16999816894531,57.6984977722168
2022-03-16,123100,56.29999923706055,57.29999923706055,55.5099983215332,57.2599983215332,56.795875549316406
2022-03-15,72900,54.2400016784668,55.54999923706055,54.09999847412109,55.43000030517578,54.98070907592773
2022-03-14,73000,54.56999969482422,55.10699844360352,53.625,53.77999877929688,53.34408187866211
2022-03-11,41700,56.43999862670898,56.43999862670898,54.630001068115234,54.66999816894531,54.22686767578125
2022-03-10,72100,55.47999954223633,55.90999984741211,54.96699905395508,55.90999984741211,55.45682144165039
2022-03-09,107400,55.86000061035156,56.6510009765625,55.52999877929688,56.38999938964844,55.93292617797852
2022-03-08,69800,54.58000183105469,55.891998291015625,54.01599884033203,54.470001220703125,54.02849197387695
2022-03-07,67200,56.78499984741211,56.81999969482422,54.65999984741211,54.70000076293945,54.25662612915039
2022-03-04,84600,57.0,57.400001525878906,56.33000183105469,56.84999847412109,56.38919448852539
2022-03-03,57200,58.619998931884766,58.619998931884766,57.27999877929688,57.540000915527344,57.0736083984375
2022-03-02,144400,57.630001068115234,58.470001220703125,57.310001373291016,58.290000915527344,57.817527770996094
2022-03-01,89600,57.93999862670898,58.12900161743164,56.91999816894531,57.34000015258789,56.87522888183594
2022-02-28,177000,57.220001220703125,58.34000015258789,57.220001220703125,58.040000915527344,57.56955337524414
2022-02-25,119800,57.16999816894531,57.95399856567383,56.59099960327149,57.91999816894531,57.45052337646485
2022-02-24,67000,52.93999862670898,57.071998596191406,52.93999862670898,57.060001373291016,56.59749603271485
2022-02-23,98600,56.70000076293945,56.823001861572266,54.869998931884766,54.875,54.43021011352539
2022-02-22,55700,56.44499969482422,57.15999984741211,55.7599983215332,56.20000076293945,55.74446868896485
2022-02-18,54900,57.880001068115234,57.880001068115234,56.619998931884766,56.90999984741211,56.44871139526367
2022-02-17,51700,59.0,59.2599983215332,57.63999938964844,57.68999862670898,57.222389221191406
2022-02-16,58700,59.22999954223633,59.59999847412109,58.54999923706055,59.5099983215332,59.02763748168945
2022-02-15,126000,58.93999862670898,59.60499954223633,58.93000030517578,59.560001373291016,59.07723236083984
2022-02-14,302800,58.22999954223633,58.67900085449219,57.560001373291016,58.06999969482422,57.599308013916016
2022-02-11,92200,60.13999938964844,60.13999938964844,58.02000045776367,58.290000915527344,57.817527770996094
2022-02-10,262500,60.209999084472656,61.345001220703125,59.720001220703125,60.09000015258789,59.602935791015625
2022-02-09,46700,60.70000076293945,61.400001525878906,60.48199844360352,61.36000061035156,60.86264419555664
2022-02-08,84700,59.20000076293945,59.99399948120117,58.86000061035156,59.86000061035156,59.37480163574219
2022-02-07,232100,59.900001525878906,60.2599983215332,59.22999954223633,59.34999847412109,58.868934631347656
2022-02-04,105800,59.0099983215332,60.26300048828125,58.63999938964844,59.720001220703125,59.235939025878906
2022-02-03,208000,59.70000076293945,60.13999938964844,58.97999954223633,59.02999877929688,58.55152893066406
2022-02-02,114700,60.91999816894531,61.007999420166016,60.26900100708008,60.77000045776367,60.27742385864258
2022-02-01,106300,60.7400016784668,60.84099960327149,59.80799865722656,60.77000045776367,60.27742385864258
2022-01-31,58800,58.5099983215332,60.4900016784668,58.5099983215332,60.4900016784668,59.99969482421875
2022-01-28,57100,56.869998931884766,58.52999877929688,56.04999923706055,58.5,58.02582550048828
2022-01-27,47700,58.220001220703125,58.57600021362305,56.7400016784668,56.869998931884766,56.40903472900391
2022-01-26,85400,58.97999954223633,59.44599914550781,57.08000183105469,57.43999862670898,56.97441482543945
2022-01-25,80500,58.15999984741211,58.72999954223633,57.220001220703125,57.66999816894531,57.20255279541016
2022-01-24,103500,57.5,59.33000183105469,56.06499862670898,59.2599983215332,58.7796630859375
2022-01-21,60600,59.91999816894531,60.35699844360352,58.70000076293945,58.7599983215332,58.2837142944336
2022-01-20,97800,61.630001068115234,62.479000091552734,60.33000183105469,60.400001525878906,59.91042709350586
2022-01-19,99600,61.95000076293945,62.46699905395508,61.02999877929688,61.06999969482422,60.57499313354492
2022-01-18,93400,62.060001373291016,62.380001068115234,61.38600158691406,61.54999923706055,61.05110168457031
2022-01-14,91400,62.47999954223633,63.06999969482422,62.09000015258789,63.02000045776367,62.509185791015625
2022-01-13,90000,65.12000274658203,65.37000274658203,62.83000183105469,63.0099983215332,62.499267578125
2022-01-12,34300,65.0,65.29000091552734,64.46499633789062,64.83999633789062,64.3144302368164
2022-01-11,37800,63.720001220703125,64.58499908447266,63.29999923706055,64.55999755859375,64.03670501708984
2022-01-10,148000,63.185001373291016,63.81999969482422,62.0989990234375,63.77000045776367,63.25310897827149
2022-01-07,111900,65.0199966430664,65.3499984741211,63.90999984741211,64.0199966430664,63.50107955932617
2022-01-06,206400,64.9800033569336,65.65499877929688,64.29499816894531,65.16999816894531,64.64175415039062
2022-01-05,92100,67.06999969482422,67.2699966430664,65.16000366210938,65.19999694824219,64.6715087890625
2022-01-04,83400,68.43000030517578,68.44000244140625,66.78800201416016,67.43000030517578,66.8834457397461
2022-01-03,83400,69.0199966430664,69.0199966430664,67.95500183105469,68.51000213623047,67.9546890258789
2021-12-31,33600,68.81999969482422,68.95999908447266,68.55000305175781,68.56999969482422,68.01420593261719
2021-12-30,32600,69.05000305175781,69.43000030517578,68.91000366210938,68.91000366210938,68.35144805908203
2021-12-29,49900,69.02999877929688,69.26000213623047,68.75,69.12999725341797,68.56966400146484
2021-12-28,41600,69.56999969482422,69.76000213623047,68.93699645996094,68.9800033569336,68.42088317871094
2021-12-27,41200,68.38999938964844,69.4000015258789,68.38999938964844,69.37000274658203,68.80772399902344
2021-12-23,120800,67.7699966430664,68.43000030517578,67.7699966430664,68.22000122070312,67.66703796386719
2021-12-22,56500,66.80000305175781,67.6500015258789,66.80000305175781,67.61000061035156,67.06198120117188
2021-12-21,128500,65.94999694824219,66.81999969482422,65.41000366210938,66.77999877929688,66.23870849609375
2021-12-20,98700,65.12999725341797,65.38800048828125,64.70600128173828,65.19999694824219,64.6715087890625
2021-12-17,182600,65.7699966430664,66.62999725341797,65.38999938964844,66.02999877929688,65.49478149414062
2021-12-16,118100,68.0,68.19999694824219,66.01200103759766,66.30000305175781,65.7625961303711
2021-12-15,53000,70.12000274658203,71.26000213623047,69.31999969482422,71.19000244140625,67.15819549560547
2021-12-14,143700,70.05000305175781,70.36000061035156,69.00599670410156,69.72000122070312,65.77145385742188
2021-12-13,221300,71.8499984741211,71.8499984741211,70.87000274658203,71.01000213623047,66.9884033203125
2021-12-10,69000,71.66000366210938,71.91999816894531,71.2969970703125,71.81999969482422,67.75251770019531
2021-12-09,45300,72.26000213623047,72.4800033569336,71.19000244140625,71.19999694824219,67.1676254272461
2021-12-08,48900,72.20999908447266,72.52999877929688,71.88999938964844,72.4800033569336,68.3751449584961
2021-12-07,31900,71.25,72.1500015258789,71.25,72.06999969482422,67.98836517333984
2021-12-06,73400,69.58999633789062,70.19000244140625,68.8499984741211,70.05000305175781,66.082763671875
2021-12-03,39800,71.12000274658203,71.51000213623047,68.81500244140625,69.62000274658203,65.67711639404297
2021-12-02,81500,69.9000015258789,71.2300033569336,69.9000015258789,70.91000366210938,66.89405822753906
2021-12-01,47100,72.02999877929688,72.27999877929688,69.87000274658203,69.91999816894531,65.96012115478516
2021-11-30,55300,72.33999633789062,72.7300033569336,71.08000183105469,71.16000366210938,67.12989807128906
2021-11-29,33400,72.05999755859375,72.79399871826172,71.9260025024414,72.62999725341797,68.51664733886719
2021-11-26,28700,71.88999938964844,72.41000366210938,71.16000366210938,71.29000091552734,67.2525405883789
2021-11-24,58100,71.7300033569336,72.72000122070312,71.43499755859375,72.69999694824219,68.58267211914062
2021-11-23,67800,72.66999816894531,72.94999694824219,71.56500244140625,72.29000091552734,68.19589233398438
2021-11-22,52200,74.16999816894531,74.38999938964844,72.77999877929688,72.83999633789062,68.7147445678711
2021-11-19,91000,73.9000015258789,74.09100341796875,73.62000274658203,73.73999786376953,69.56378173828125
2021-11-18,64800,74.01000213623047,74.12999725341797,73.29499816894531,73.63999938964844,69.46944427490234
2021-11-17,406800,73.83000183105469,74.11000061035156,73.36000061035156,73.45999908447266,69.29964447021484
2021-11-16,370700,72.9000015258789,73.83999633789062,72.9000015258789,73.73999786376953,69.56378173828125
2021-11-15,160400,73.29000091552734,73.4800033569336,72.71800231933594,73.01000213623047,68.8751220703125
2021-11-12,28200,72.66999816894531,73.19999694824219,72.5009994506836,73.19999694824219,69.05435943603516
2021-11-11,32800,72.9000015258789,73.18000030517578,72.44999694824219,72.5,68.39400482177734
2021-11-10,56600,73.0,73.48500061035156,72.18499755859375,72.51000213623047,68.4034423828125
2021-11-09,85500,74.41000366210938,74.66000366210938,73.28800201416016,73.48999786376953,69.32793426513672
2021-11-08,52300,74.19000244140625,74.4800033569336,73.93000030517578,74.12999725341797,69.93168640136719
2021-11-05,75300,74.44000244140625,74.81999969482422,73.88999938964844,74.12999725341797,69.93168640136719
2021-11-04,38100,73.12000274658203,74.23999786376953,73.12000274658203,74.05999755859375,69.86565399169922
2021-11-03,37600,72.6500015258789,72.93000030517578,72.12000274658203,72.87999725341797,68.75248718261719
2021-11-02,49800,72.19000244140625,72.62000274658203,72.1500015258789,72.61000061035156,68.49777221679688
2021-11-01,51600,72.26499938964844,72.48300170898438,71.81999969482422,72.24500274658203,68.15345001220703
2021-10-29,51900,71.25,72.01000213623047,71.25,72.01000213623047,67.93175506591797
2021-10-28,64700,70.93000030517578,71.30999755859375,70.83499908447266,71.29000091552734,67.2525405883789
2021-10-27,51000,70.5999984741211,71.1989974975586,70.56999969482422,70.58000183105469,66.5827407836914
2021-10-26,64000,70.70999908447266,71.052001953125,70.37000274658203,70.43000030517578,66.44124603271484
2021-10-25,56200,69.75,70.37999725341797,69.48999786376953,70.19000244140625,66.21483612060547
2021-10-22,28600,69.47000122070312,69.73999786376953,69.05999755859375,69.33000183105469,65.4035415649414
2021-10-21,49500,68.79499816894531,69.45999908447266,68.67500305175781,69.44999694824219,65.51673889160156
2021-10-20,41000,69.19000244140625,69.51000213623047,68.73999786376953,68.9000015258789,64.99789428710938
2021-10-19,50800,68.9000015258789,69.16000366210938,68.83999633789062,69.06999969482422,65.15826416015625
2021-10-18,49400,67.9000015258789,68.6500015258789,67.63200378417969,68.6500015258789,64.76204681396484
2021-10-15,48600,68.05000305175781,68.25,67.63200378417969,68.08000183105469,64.22433471679688
2021-10-14,43900,66.9800033569336,67.66999816894531,66.97000122070312,67.61000061035156,63.780948638916016
2021-10-13,89100,66.19999694824219,66.5,65.89199829101562,66.3499984741211,62.5923080444336
2021-10-12,40300,66.02999877929688,66.30999755859375,65.71800231933594,65.83000183105469,62.10175704956055
2021-10-11,577600,65.95999908447266,66.5790023803711,65.66000366210938,65.73999786376953,62.016845703125
2021-10-08,29200,66.7699966430664,67.19000244140625,66.11000061035156,66.16000366210938,62.4130744934082
2021-10-07,48800,66.44000244140625,67.11100006103516,66.44000244140625,66.61000061035156,62.83758544921875
2021-10-06,56300,64.91999816894531,65.98999786376953,64.85700225830078,65.97000122070312,62.23382568359375
2021-10-05,60900,65.01000213623047,65.98899841308594,65.01000213623047,65.58000183105469,61.86591720581055
2021-10-04,546300,66.06999969482422,66.33999633789062,64.38999938964844,64.83999633789062,61.16781997680664
2021-10-01,97700,65.61000061035156,66.41699981689453,65.16500091552734,66.20999908447266,62.46023178100586
2021-09-30,36600,66.19999694824219,66.41000366210938,65.41000366210938,65.44999694824219,61.7432746887207
2021-09-29,51400,66.31999969482422,66.62999725341797,65.87000274658203,65.87999725341797,62.148921966552734
2021-09-28,75400,67.30000305175781,67.41000366210938,65.99199676513672,66.04000091552734,62.29986190795898
2021-09-27,179500,68.41999816894531,68.41999816894531,67.90699768066406,68.08999633789062,64.23375701904297
2021-09-24,38300,68.55000305175781,68.93800354003906,68.44499969482422,68.88999938964844,64.98845672607422
2021-09-23,28100,68.37000274658203,69.09500122070312,68.37000274658203,68.91999816894531,65.01675415039062
2021-09-22,26700,67.5999984741211,68.31999969482422,67.56999969482422,68.0999984741211,64.24319458007812
2021-09-21,43600,67.94999694824219,67.99199676513672,67.36000061035156,67.4800033569336,63.65831756591797
2021-09-20,32900,67.55000305175781,67.94000244140625,66.62000274658203,67.5199966430664,63.696044921875
2021-09-17,28000,69.51000213623047,69.51000213623047,68.62200164794922,68.7699966430664,64.87525177001953
2021-09-16,16400,69.28500366210938,69.55999755859375,68.91600036621094,69.47000122070312,65.53560638427734
2021-09-15,25600,69.0199966430664,69.43000030517578,68.76200103759766,69.36000061035156,65.43184661865234
2021-09-14,45100,69.1500015258789,69.1500015258789,68.66000366210938,68.80999755859375,64.9129867553711
2021-09-13,233500,69.55000305175781,69.55000305175781,68.48999786376953,68.88999938964844,64.98845672607422
2021-09-10,40500,69.86000061035156,69.86000061035156,69.04000091552734,69.06999969482422,65.15826416015625
2021-09-09,41900,69.87999725341797,70.03199768066406,69.44000244140625,69.44999694824219,65.51673889160156
2021-09-08,113900,69.86000061035156,69.86000061035156,69.36000061035156,69.7300033569336,65.7808837890625
2021-09-07,596300,70.2699966430664,70.2699966430664,69.6500015258789,69.86000061035156,65.90352630615234
2021-09-03,25200,69.77999877929688,70.30999755859375,69.66999816894531,70.19999694824219,66.2242660522461
2021-09-02,53600,70.12999725341797,70.22699737548828,69.79499816894531,69.97000122070312,66.00729370117188
2021-09-01,32900,69.9800033569336,70.13999938964844,69.88999938964844,69.91000366210938,65.95069122314453
2021-08-31,46900,69.98999786376953,69.98999786376953,69.68000030517578,69.77999877929688,65.82804870605469
2021-08-30,564100,69.7699966430664,70.05699920654297,69.7699966430664,69.95999908447266,65.99785614013672
2021-08-27,145200,69.02999877929688,69.5739974975586,68.97699737548828,69.51000213623047,65.5733413696289
2021-08-26,60300,69.22000122070312,69.29000091552734,68.86199951171875,68.87999725341797,64.97901916503906
2021-08-25,27900,69.05500030517578,69.32599639892578,69.04499816894531,69.27999877929688,65.35636901855469
2021-08-24,28600,69.10900115966797,69.18000030517578,68.94200134277344,69.0199966430664,65.111083984375
2021-08-23,43800,68.4800033569336,69.0,68.4800033569336,68.91000366210938,65.00732421875
2021-08-20,33400,67.62999725341797,68.12999725341797,67.62999725341797,68.0999984741211,64.24319458007812
2021-08-19,94000,66.44999694824219,67.5260009765625,66.16999816894531,67.30999755859375,63.4979362487793
2021-08-18,16600,67.28500366210938,67.62999725341797,66.86000061035156,66.86000061035156,63.07342529296875
2021-08-17,17700,67.47000122070312,67.47100067138672,66.97000122070312,67.36000061035156,63.54510116577149
2021-08-16,46900,67.68499755859375,67.83999633789062,67.0999984741211,67.83000183105469,63.98849487304688
2021-08-13,30700,67.62000274658203,67.81999969482422,67.62000274658203,67.81999969482422,63.97905349731445
2021-08-12,34300,67.16500091552734,67.52999877929688,67.05999755859375,67.5199966430664,63.696044921875
2021-08-11,116200,67.58000183105469,67.58000183105469,67.01000213623047,67.26499938964844,63.45548629760742
2021-08-10,46800,67.7300033569336,67.73100280761719,67.1500015258789,67.29000091552734,63.47906875610352
2021-08-09,48200,67.73999786376953,67.73999786376953,67.36000061035156,67.58999633789062,63.7620735168457
2021-08-06,36800,67.83000183105469,67.83000183105469,67.43000030517578,67.55000305175781,63.724342346191406
2021-08-05,28600,67.36000061035156,67.87999725341797,67.36000061035156,67.87000274658203,64.0262222290039
2021-08-04,69700,66.9800033569336,67.26000213623047,66.81999969482422,67.05000305175781,63.25266647338867
2021-08-03,76200,66.72000122070312,66.86000061035156,66.12999725341797,66.86000061035156,63.07342529296875
2021-08-02,48400,66.88500213623047,67.0199966430664,66.54000091552734,66.62000274658203,62.84701919555664
2021-07-30,40500,66.41000366210938,66.75,66.41000366210938,66.55999755859375,62.7904052734375
2021-07-29,21800,66.59500122070312,66.86000061035156,66.59500122070312,66.69000244140625,62.91305541992188
2021-07-28,28500,66.37999725341797,66.63999938964844,66.15499877929688,66.5199966430664,62.7526741027832
2021-07-27,17400,66.75,66.75,65.56500244140625,66.2300033569336,62.479103088378906
2021-07-26,35300,66.73999786376953,66.83999633789062,66.54000091552734,66.80000305175781,63.01681900024414
2021-07-23,39300,66.44000244140625,66.91999816894531,66.19000244140625,66.87999725341797,63.09228897094727
2021-07-22,19000,65.62999725341797,66.0,65.62999725341797,65.98999786376953,62.25269317626953
2021-07-21,64500,65.18000030517578,65.45999908447266,65.06999969482422,65.44999694824219,61.7432746887207
2021-07-20,39100,64.33999633789062,65.22000122070312,63.95000076293945,64.9800033569336,61.299903869628906
2021-07-19,100600,64.0,64.20999908447266,63.7239990234375,64.04000091552734,60.41313171386719
2021-07-16,27100,65.26499938964844,65.26499938964844,64.61000061035156,64.62999725341797,60.9697151184082
2021-07-15,23400,65.16999816894531,65.26000213623047,64.6500015258789,64.98999786376953,61.309329986572266
2021-07-14,83900,65.8499984741211,65.8499984741211,65.30999755859375,65.30999755859375,61.6112060546875
2021-07-13,35600,65.55000305175781,65.8499984741211,65.4000015258789,65.4800033569336,61.77157974243164
2021-07-12,104600,65.52999877929688,65.56999969482422,65.30999755859375,65.56999969482422,61.85647964477539
2021-07-09,24700,65.05000305175781,65.33000183105469,64.875,65.27999877929688,61.58290863037109
2021-07-08,164900,64.27999877929688,64.9800033569336,64.2699966430664,64.77999877929688,61.11122512817383
2021-07-07,63100,65.43000030517578,65.47000122070312,64.98100280761719,65.30999755859375,61.6112060546875
2021-07-06,551100,65.37000274658203,65.37000274658203,64.70999908447266,65.2300033569336,61.535743713378906
2021-07-02,28800,64.94999694824219,65.23999786376953,64.88999938964844,65.19000244140625,61.49800491333008
2021-07-01,57700,64.43000030517578,64.62899780273438,64.31999969482422,64.58999633789062,60.931976318359375
2021-06-30,53000,64.5,64.62000274658203,64.41500091552734,64.5199966430664,60.86594772338867
2021-06-29,56100,64.55999755859375,64.66999816894531,64.37999725341797,64.66999816894531,61.0074462890625
2021-06-28,531600,64.22000122070312,64.4800033569336,64.16999816894531,64.45999908447266,60.809349060058594
2021-06-25,25500,64.0,64.12300109863281,63.84000015258789,63.91999816894531,60.299922943115234
2021-06-24,111100,63.56999969482422,63.93999862670898,63.56999969482422,63.7599983215332,60.14898681640625
2021-06-23,158800,63.16999816894531,63.29100036621094,63.06999969482422,63.15999984741211,59.582969665527344
2021-06-22,163300,62.59999847412109,63.0989990234375,62.4630012512207,63.040000915527344,59.46976852416992
2021-06-21,84000,62.15999984741211,62.57899856567383,61.66999816894531,62.54999923706055,59.00751876831055
2021-06-18,141200,62.02000045776367,62.27999877929688,61.84000015258789,61.959999084472656,58.450931549072266
2021-06-17,27000,61.66999816894531,62.5,61.66999816894531,62.380001068115234,58.847145080566406
2021-06-16,110000,62.2400016784668,62.290000915527344,61.34000015258789,61.77000045776367,58.27169418334961
2021-06-15,25900,62.54999923706055,62.54999923706055,61.9900016784668,62.04999923706055,58.53583526611328
2021-06-14,305000,62.19499969482422,62.52999877929688,62.08000183105469,62.52999877929688,58.9886474609375
2021-06-11,23300,62.119998931884766,62.16999816894531,61.8849983215332,62.16999816894531,58.64904022216797
2021-06-10,21200,61.470001220703125,62.11000061035156,61.470001220703125,62.11000061035156,58.59243774414063
2021-06-09,34300,61.52999877929688,61.65499877929688,61.34999847412109,61.34999847412109,57.87548065185547
2021-06-08,68500,61.56999969482422,61.7400016784668,61.08000183105469,61.380001068115234,57.90378189086914
2021-06-07,181700,61.09000015258789,61.400001525878906,61.09000015258789,61.400001525878906,57.92264938354492
2021-06-04,57600,60.71200180053711,61.2599983215332,60.71200180053711,61.2400016784668,57.77171325683594
2021-06-03,42900,60.43000030517578,60.560001373291016,60.1150016784668,60.34400177001953,56.92645263671875
2021-06-02,40000,60.90999984741211,61.0099983215332,60.63999938964844,60.77999877929688,57.33776092529297
2021-06-01,48600,61.34999847412109,61.34999847412109,60.58000183105469,60.72999954223633,57.29059600830078
2021-05-28,54800,61.040000915527344,61.27999877929688,60.900001525878906,60.900001525878906,57.450965881347656
2021-05-27,41700,60.959999084472656,60.96699905395508,60.56999969482422,60.810001373291016,57.36606216430664
2021-05-26,40800,60.84000015258789,61.02899932861328,60.84000015258789,60.900001525878906,57.450965881347656
2021-05-25,36300,60.810001373291016,60.84000015258789,60.59999847412109,60.790000915527344,57.3471908569336
2021-05-24,29300,60.09000015258789,60.71900177001953,60.09000015258789,60.52999877929688,57.10192108154297
2021-05-21,35200,60.04999923706055,60.11000061035156,59.540000915527344,59.540000915527344,56.16798400878906
2021-05-20,69500,58.93999862670898,59.86000061035156,58.93999862670898,59.68999862670898,56.30949020385742
2021-05-19,42300,57.5099983215332,58.61000061035156,57.5099983215332,58.61000061035156,55.29065704345703
2021-05-18,17600,58.96500015258789,59.119998931884766,58.54999923706055,58.55799865722656,55.24160003662109
2021-05-17,24800,58.7599983215332,58.8650016784668,58.36000061035156,58.7400016784668,55.41329574584961
2021-05-14,34300,58.68999862670898,59.27999877929688,58.5099983215332,59.16999816894531,55.818939208984375
2021-05-13,46300,57.970001220703125,58.400001525878906,57.67300033569336,58.04999923706055,54.76237106323242
2021-05-12,58200,58.38999938964844,58.79999923706055,57.47999954223633,57.58000183105469,54.31899642944336
2021-05-11,56800,58.43999862670898,59.44900131225586,58.33000183105469,59.31999969482422,55.96044921875
2021-05-10,30900,60.58000183105469,60.869998931884766,59.4900016784668,59.4900016784668,56.12081909179688
2021-05-07,56300,60.459999084472656,61.01900100708008,60.459999084472656,60.68999862670898,57.25286102294922
2021-05-06,84100,59.595001220703125,60.02000045776367,59.400001525878906,60.02000045776367,56.62080383300781
2021-05-05,61400,60.540000915527344,60.540000915527344,59.86000061035156,59.90999984741211,56.51702880859375
2021-05-04,72500,60.56999969482422,60.56999969482422,59.38100051879883,60.09999847412109,56.696266174316406
2021-05-03,63800,61.59000015258789,61.59000015258789,60.95000076293945,60.95000076293945,57.49813461303711
2021-04-30,32700,61.43000030517578,61.68999862670898,61.310001373291016,61.40999984741211,57.93207931518555
2021-04-29,36600,62.290000915527344,62.290000915527344,61.58599853515625,62.02000045776367,58.50753402709961
2021-04-28,55200,62.25,62.3849983215332,62.02000045776367,62.040000915527344,58.526405334472656
2021-04-27,36300,62.52000045776367,62.52000045776367,62.09000015258789,62.18000030517578,58.65847396850586
2021-04-26,29600,62.34999847412109,62.499000549316406,62.20500183105469,62.43999862670898,58.90374755859375
2021-04-23,32200,61.52000045776367,62.380001068115234,61.52000045776367,62.25,58.72451019287109
2021-04-22,24700,61.93000030517578,62.119998931884766,61.17699813842773,61.43000030517578,57.950950622558594
2021-04-21,55500,61.13999938964844,61.900001525878906,61.06999969482422,61.86000061035156,58.35659408569336
2021-04-20,60500,61.27000045776367,61.68000030517578,60.85699844360352,61.18999862670898,57.72454071044922
2021-04-19,34300,61.95000076293945,62.0099983215332,61.310001373291016,61.5099983215332,58.02642059326172
2021-04-16,34000,62.150001525878906,62.22999954223633,61.83000183105469,62.18000030517578,58.65847396850586
2021-04-15,30000,61.45000076293945,62.04999923706055,61.45000076293945,62.0099983215332,58.49809646606445
2021-04-14,107600,61.459999084472656,61.86000061035156,61.0,61.09999847412109,57.63964080810547
2021-04-13,39300,61.25,61.66999816894531,61.20000076293945,61.619998931884766,58.13018798828125
2021-04-12,205700,60.69499969482422,61.06999969482422,60.54999923706055,60.97999954223633,57.52643585205078
2021-04-09,312500,60.470001220703125,60.88999938964844,60.20000076293945,60.869998931884766,57.422664642333984
2021-04-08,79400,60.130001068115234,60.54999923706055,60.130001068115234,60.470001220703125,57.045318603515625
2021-04-07,34900,59.869998931884766,60.02999877929688,59.65999984741211,59.77999877929688,56.39439392089844
2021-04-06,155400,59.83000183105469,60.26900100708008,59.7400016784668,59.95000076293945,56.55476760864258
2021-04-05,52200,59.619998931884766,59.959999084472656,59.5099983215332,59.90999984741211,56.51702880859375
2021-04-01,60600,58.56999969482422,58.97999954223633,58.56999969482422,58.970001220703125,55.63027191162109
2021-03-31,75800,57.33000183105469,58.25,57.33000183105469,57.97999954223633,54.69633483886719
2021-03-30,65700,56.97999954223633,57.20000076293945,56.75,57.02999877929688,53.80013656616211
2021-03-29,26100,57.18399810791016,57.448001861572266,56.869998931884766,57.25,54.00768280029297
2021-03-26,67400,56.5,57.380001068115234,56.40999984741211,57.380001068115234,54.13031768798828
2021-03-25,52100,55.93000030517578,56.43000030517578,55.45000076293945,56.29999923706055,53.11147689819336
2021-03-24,49900,57.209999084472656,57.209999084472656,56.36199951171875,56.36199951171875,53.16997146606445
2021-03-23,132100,57.31999969482422,57.59999847412109,56.810001373291016,56.95000076293945,53.72467041015625
2021-03-22,64600,56.7599983215332,57.369998931884766,56.56999969482422,57.130001068115234,53.89448165893555
2021-03-19,57400,56.40999984741211,56.608001708984375,55.834999084472656,56.31999969482422,53.13035202026367
2021-03-18,45800,57.220001220703125,57.220001220703125,56.220001220703125,56.220001220703125,53.036014556884766
2021-03-17,27800,57.29999923706055,57.93000030517578,56.93000030517578,57.68199920654297,54.41521453857422
2021-03-16,45100,58.040000915527344,58.428001403808594,57.54999923706055,57.75,54.47936248779297
2021-03-15,61700,57.43999862670898,57.81999969482422,57.119998931884766,57.81999969482422,54.54539489746094
2021-03-12,36500,57.2400016784668,57.34999847412109,56.68999862670898,57.34999847412109,54.10201644897461
2021-03-11,37300,57.25,58.04499816894531,57.25,57.790000915527344,54.51709747314453
2021-03-10,63400,57.130001068115234,57.18000030517578,56.380001068115234,56.380001068115234,53.18695068359375
2021-03-09,42400,55.54999923706055,56.630001068115234,55.54999923706055,56.38999938964844,53.19638442993164
2021-03-08,51800,55.68000030517578,56.2400016784668,54.52000045776367,54.52000045776367,51.43229293823242
2021-03-05,51200,55.5,55.81999969482422,53.81999969482422,55.7599983215332,52.6020622253418
2021-03-04,135000,56.0,56.369998931884766,54.27000045776367,54.86000061035156,51.75303649902344
