date,volume,open,high,low,close,adj close
2022-02-17,379341,35.19173812866211,35.79154586791992,34.514259338378906,34.601768493652344,34.601768493652344
2022-02-16,559350,34.67060089111328,35.83087539672852,34.6607666015625,35.683380126953125,35.683380126953125
2022-02-15,572063,34.00196838378906,35.12290954589844,34.00196838378906,34.89675521850586,34.89675521850586
2022-02-14,573080,34.178958892822266,34.59193801879883,33.156341552734375,33.51032257080078,33.51032257080078
2022-02-11,499652,34.405113220214844,35.06391143798828,34.06096267700195,34.178958892822266,34.178958892822266
2022-02-10,1417190,34.316619873046875,35.51523971557617,33.7659797668457,34.35594940185547,34.35594940185547
2022-02-09,723494,35.03441619873047,35.66371536254883,34.719764709472656,34.92625427246094,34.92625427246094
2022-02-08,445955,33.588985443115234,34.59193801879883,33.588985443115234,34.47394180297852,34.47394180297852
2022-02-07,568808,33.78564453125,34.321533203125,33.23500442504883,33.8053092956543,33.8053092956543
2022-02-04,460599,33.598819732666016,34.2871208190918,33.20550537109375,33.91347122192383,33.91347122192383
2022-02-03,549180,34.6411018371582,35.142574310302734,33.66764831542969,33.78564453125,33.78564453125
2022-02-02,450124,35.22123718261719,35.56538772583008,34.6411018371582,35.083580017089844,35.083580017089844
2022-02-01,813092,34.985252380371094,35.43756103515625,34.29695129394531,35.30973434448242,35.30973434448242
2022-01-31,585284,34.21828842163086,35.00491714477539,33.9626350402832,34.96558380126953,34.96558380126953
2022-01-28,593623,34.306785583496094,34.69026565551758,33.33333206176758,34.63126754760742,34.63126754760742
2022-01-27,1053409,33.874141693115234,34.611602783203125,33.52015686035156,34.316619873046875,34.316619873046875
2022-01-26,1240638,33.70698165893555,34.503440856933594,32.389381408691406,33.254669189453125,33.254669189453125
2022-01-25,601556,33.67748260498047,33.84464263916016,32.586036682128906,33.09734344482422,33.09734344482422
2022-01-24,859874,33.146507263183594,34.55260467529297,32.35004806518555,34.36578369140625,34.36578369140625
2022-01-21,823567,34.93608856201172,35.57030487060547,33.88397216796875,33.942970275878906,33.942970275878906
2022-01-20,599115,35.94886779785156,36.46017837524414,35.13274383544922,35.290069580078125,35.290069580078125
2022-01-19,398664,36.568336486816406,36.941986083984375,35.693214416503906,35.7128791809082,35.7128791809082
2022-01-18,608369,36.9124870300293,37.32546615600586,36.38249969482422,36.568336486816406,36.568336486816406
2022-01-14,409648,37.69911575317383,38.05309677124024,36.65683364868164,37.40412902832031,37.40412902832031
2022-01-13,451751,38.02359771728516,39.09537887573242,37.85742568969727,38.22025680541992,38.22025680541992
2022-01-12,473414,37.728614807128906,38.56932067871094,37.728614807128906,38.27925109863281,38.27925109863281
2022-01-11,480329,37.31563568115234,37.718780517578125,36.32251739501953,37.708946228027344,37.708946228027344
2022-01-10,561587,38.47591018676758,38.47591018676758,36.465091705322266,37.148475646972656,37.148475646972656
2022-01-07,354119,39.41003036499024,39.43952941894531,38.35791397094727,38.47591018676758,38.47591018676758
2022-01-06,350051,38.86922454833984,39.70501327514648,38.32841873168945,39.22320556640625,39.22320556640625
2022-01-05,798142,39.85250854492188,40.76696014404297,38.68239974975586,38.77089309692383,38.77089309692383
2022-01-04,658914,39.97050094604492,40.05899810791016,39.45919418334961,39.75417709350586,39.75417709350586
2022-01-03,627082,39.71484756469727,40.088497161865234,39.08554458618164,39.29203414916992,39.29203414916992
2021-12-31,387986,39.22320556640625,39.84267425537109,39.05604553222656,39.46902847290039,39.46902847290039
2021-12-30,278861,39.97050094604492,40.27531814575195,39.33136749267578,39.34120178222656,39.34120178222656
2021-12-29,241843,39.68534851074219,40.02949905395508,39.50835800170898,39.911502838134766,39.911502838134766
2021-12-28,239707,39.08554458618164,39.76401138305664,38.85939025878906,39.59685134887695,39.59685134887695
2021-12-27,248555,38.839725494384766,39.21337127685547,38.461158752441406,39.19370651245117,39.19370651245117
2021-12-23,262386,38.71189880371094,39.09537887573242,38.63323593139648,38.67256546020508,38.67256546020508
2021-12-22,372425,38.01376724243164,38.731563568115234,37.91543960571289,38.67256546020508,38.67256546020508
2021-12-21,482058,37.02064895629883,38.08259582519531,36.735496520996094,38.01376724243164,38.01376724243164
2021-12-20,564435,36.99114990234375,37.31563568115234,35.683380126953125,36.69616317749024,36.69616317749024
2021-12-17,1117276,37.36479949951172,38.19075775146485,37.07964706420898,37.63028335571289,37.63028335571289
2021-12-16,500567,38.97738265991211,39.22320556640625,37.40511322021485,37.69911575317383,37.69911575317383
2021-12-15,550197,38.43657684326172,38.603736877441406,37.53687286376953,38.33824920654297,38.33824920654297
2021-12-14,490296,38.04326629638672,38.9478874206543,37.65978240966797,38.092430114746094,38.092430114746094
2021-12-13,468837,38.928218841552734,39.282203674316406,37.822025299072266,38.18092346191406,38.18092346191406
2021-12-10,423174,39.22320556640625,39.56735610961914,38.505409240722656,39.24287033081055,39.24287033081055
2021-12-09,529450,39.164207458496094,39.48869323730469,38.78072738647461,38.78072738647461,38.78072738647461
2021-12-08,373239,39.23303985595703,39.76401138305664,38.79154586791992,39.62635040283203,39.62635040283203
2021-12-07,444836,38.79056167602539,39.45919418334961,38.72172927856445,39.065879821777344,39.065879821777344
2021-12-06,613556,37.482791900634766,38.75122833251953,36.941986083984375,38.35791397094727,38.35791397094727
2021-12-03,584165,37.05997848510742,37.41396331787109,36.35201644897461,36.79449462890625,36.79449462890625
2021-12-02,710171,36.14552688598633,37.45329284667969,35.88003921508789,37.20747375488281,37.20747375488281
2021-12-01,900655,37.68928146362305,37.80727767944336,35.821041107177734,35.83087539672852,35.83087539672852
2021-11-30,809634,37.5909538269043,38.092430114746094,36.470008850097656,36.67649841308594,36.67649841308594
2021-11-29,471481,39.11504364013672,39.41003036499024,38.19075775146485,38.20058822631836,38.20058822631836
2021-11-26,615590,38.692230224609375,38.731563568115234,37.45329284667969,38.61356735229492,38.61356735229492
2021-11-24,769259,39.61651992797852,40.11799240112305,39.44444274902344,39.73451232910156,39.73451232910156
2021-11-23,603895,39.83284378051758,40.13766098022461,39.45919418334961,39.87217330932617,39.87217330932617
2021-11-22,1041205,39.04621505737305,40.41297912597656,38.85447311401367,39.813175201416016,39.813175201416016
2021-11-19,850517,38.71189880371094,39.13667678833008,38.45624542236328,38.54473876953125,38.54473876953125
2021-11-18,592301,39.8230094909668,40.039329528808594,38.78072738647461,39.21337127685547,39.21337127685547
2021-11-17,427140,40.60963439941406,40.64896774291992,39.59685134887695,39.90167236328125,39.90167236328125
2021-11-16,639388,40.422813415527344,40.76696014404297,40.00294876098633,40.521141052246094,40.521141052246094
2021-11-15,1194772,40.05899810791016,40.59980392456055,39.675514221191406,40.422813415527344,40.422813415527344
2021-11-12,526806,38.86922454833984,39.61651992797852,38.79056167602539,39.60668563842773,39.60668563842773
2021-11-11,603691,38.08259582519531,39.36086654663086,38.08259582519531,38.70206451416016,38.70206451416016
2021-11-10,1038662,37.7679443359375,38.32841873168945,37.41396331787109,38.08259582519531,38.08259582519531
2021-11-09,681797,39.15437698364258,39.52802276611328,37.7679443359375,38.18092346191406,38.18092346191406
2021-11-08,1440174,37.54179000854492,39.08554458618164,36.57817077636719,38.57423782348633,38.57423782348633
2021-11-05,946217,36.15535736083984,37.040313720703125,35.958702087402344,35.98820114135742,35.98820114135742
2021-11-04,1242469,37.63028335571289,37.63028335571289,35.57522201538086,35.762046813964844,35.762046813964844
2021-11-03,763360,36.48967742919922,37.31563568115234,36.25368881225586,36.57817077636719,36.57817077636719
2021-11-02,933606,35.64405059814453,36.68633270263672,35.36873245239258,36.38151550292969,36.38151550292969
2021-11-01,457548,35.40806198120117,35.94886779785156,34.75909423828125,35.526058197021484,35.526058197021484
2021-10-29,420428,34.77876281738281,35.496559143066406,34.77876281738281,35.054080963134766,35.054080963134766
2021-10-28,724714,35.02458190917969,35.60472106933594,34.719764709472656,34.955753326416016,34.955753326416016
2021-10-27,418699,34.90658950805664,35.378562927246094,34.10029602050781,34.1592903137207,34.1592903137207
2021-10-26,827228,35.79154586791992,35.79154586791992,34.88692092895508,34.955753326416016,34.955753326416016
2021-10-25,629320,34.464111328125,35.50638961791992,34.29695129394531,35.46706008911133,35.46706008911133
2021-10-22,352289,34.39527893066406,34.77876281738281,34.17207336425781,34.43461227416992,34.43461227416992
2021-10-21,618438,34.1592903137207,34.22812271118164,33.7659797668457,34.18878936767578,34.18878936767578
2021-10-20,919978,32.57620620727539,34.43461227416992,32.57620620727539,34.1592903137207,34.1592903137207
2021-10-19,457040,33.067848205566406,33.067848205566406,32.45820999145508,32.83185958862305,32.83185958862305
2021-10-18,689424,31.76991271972656,33.392330169677734,31.76991271972656,32.94002151489258,32.94002151489258
2021-10-15,501788,33.6086540222168,33.6086540222168,32.87118911743164,32.87118911743164,32.87118911743164
2021-10-14,555384,32.02556610107422,32.94002151489258,31.937070846557617,32.851524353027344,32.851524353027344
2021-10-13,505449,31.288101196289062,31.77974319458008,30.825958251953125,31.76991271972656,31.76991271972656
2021-10-12,435683,30.639135360717773,31.519174575805664,30.55653953552246,31.13077735900879,31.13077735900879
2021-10-11,689424,31.032447814941406,31.31760025024414,30.693214416503903,30.7177963256836,30.7177963256836
2021-10-08,1112191,31.868240356445312,32.2123908996582,31.07177925109864,31.08161354064941,31.08161354064941
2021-10-07,889061,32.16322326660156,32.54670715332031,31.85840606689453,31.92723655700684,31.92723655700684
2021-10-06,528535,31.602752685546875,32.33038330078125,31.288101196289062,31.92723655700684,31.92723655700684
2021-10-05,759699,32.08456039428711,32.19763946533203,31.34709930419922,31.966567993164062,31.966567993164062
2021-10-04,833940,32.684364318847656,33.34218215942383,31.88790512084961,32.10422897338867,32.10422897338867
2021-10-01,954353,31.6420841217041,32.97935104370117,31.425762176513672,32.78269577026367,32.78269577026367
2021-09-30,1738765,32.31071853637695,32.4287109375,31.09144592285156,31.43559455871582,31.43559455871582
2021-09-29,1663507,31.70108222961425,32.291053771972656,31.3962631225586,32.2517204284668,32.2517204284668
2021-09-28,832618,32.09439468383789,32.753196716308594,31.26843643188477,32.04523086547852,32.04523086547852
2021-09-27,1054324,30.825958251953125,33.03834915161133,30.77679443359375,32.143558502197266,32.143558502197266
2021-09-24,929335,31.09144592285156,31.415929794311523,30.629301071166992,30.66863250732422,30.66863250732422
2021-09-23,785734,31.13077735900879,31.97640037536621,30.99311637878418,31.258604049682617,31.258604049682617
2021-09-22,1024424,30.580137252807617,31.061946868896484,30.516223907470703,30.629301071166992,30.629301071166992
2021-09-21,1115344,30.157325744628903,30.72763061523437,29.626352310180664,30.373647689819336,30.373647689819336
2021-09-20,785124,29.370698928833008,30.068830490112305,28.89872169494629,29.960668563842773,29.960668563842773
2021-09-17,1237384,30.816125869750977,30.86528968811035,30.04916381835937,30.20648956298828,30.20648956298828
2021-09-16,687594,31.21927261352539,31.21927261352539,30.64896774291992,30.747295379638672,30.747295379638672
2021-09-15,566164,30.599803924560547,31.20944023132324,30.599803924560547,31.199607849121094,31.199607849121094
2021-09-14,620879,31.66175079345703,31.720746994018555,30.43264579772949,30.60963630676269,30.60963630676269
2021-09-13,424292,31.78957748413086,32.02064895629883,31.258604049682617,31.70108222961425,31.70108222961425
2021-09-10,662881,31.99114990234375,32.241886138916016,31.36676406860352,31.425762176513672,31.425762176513672
2021-09-09,603895,31.66175079345703,32.13274383544922,31.179941177368164,31.78957748413086,31.78957748413086
2021-09-08,423072,32.02556610107422,32.074729919433594,31.386430740356445,31.592920303344727,31.592920303344727
2021-09-07,588741,32.22222137451172,32.35988235473633,31.74532890319824,32.34021759033203,32.34021759033203
2021-09-03,508398,32.684364318847656,32.78269577026367,31.76007843017578,32.36971664428711,32.36971664428711
2021-09-02,819905,33.20550537109375,33.431663513183594,32.29498672485352,32.89085388183594,32.89085388183594
2021-09-01,323609,33.0875129699707,33.500492095947266,32.586036682128906,33.13667678833008,33.13667678833008
2021-08-31,673559,33.20550537109375,33.42182922363281,32.87118911743164,33.107177734375,33.107177734375
2021-08-30,398054,33.81514358520508,34.18485641479492,33.23500442504883,33.27433776855469,33.27433776855469
2021-08-27,564333,33.461158752441406,34.11996078491211,33.431663513183594,33.81514358520508,33.81514358520508
2021-08-26,382290,33.85447311401367,33.93805313110352,32.99901580810547,33.20550537109375,33.20550537109375
2021-08-25,635320,33.13667678833008,34.69026565551758,33.13667678833008,34.02163314819336,34.02163314819336
2021-08-24,618743,32.615535736083984,33.17600631713867,32.2320556640625,33.146507263183594,33.146507263183594
2021-08-23,481448,31.97640037536621,32.684364318847656,31.681415557861328,32.59587097167969,32.59587097167969
2021-08-20,690848,32.00590133666992,32.138641357421875,31.31760025024414,31.67158317565918,31.67158317565918
2021-08-19,686170,32.615535736083984,32.87610626220703,31.612585067749023,31.868240356445312,31.868240356445312
2021-08-18,629625,33.34316635131836,33.87217330932617,32.822025299072266,33.32350158691406,33.32350158691406
2021-08-17,694408,33.40216445922852,33.874141693115234,32.920352935791016,33.44149398803711,33.44149398803711
2021-08-16,373036,33.66764831542969,34.277286529541016,33.33333206176758,33.874141693115234,33.874141693115234
2021-08-13,328694,34.82792663574219,34.93608856201172,33.88397216796875,34.00196838378906,34.00196838378906
2021-08-12,569418,35.88987350463867,35.93903732299805,34.709930419921875,34.93608856201172,34.93608856201172
2021-08-11,869942,34.90658950805664,35.74237823486328,34.178958892822266,35.64405059814453,35.64405059814453
2021-08-10,1188466,32.69419860839844,35.054080963134766,32.63520050048828,34.75909423828125,34.75909423828125
2021-08-09,841161,32.822025299072266,33.61848449707031,32.43854522705078,32.920352935791016,32.920352935791016
2021-08-06,510839,32.822025299072266,33.34316635131836,32.45820999145508,33.00885009765625,33.00885009765625
2021-08-05,911741,31.35201644897461,33.0875129699707,31.35201644897461,32.43854522705078,32.43854522705078
2021-08-04,959946,32.67453384399414,33.65781784057617,32.66469955444336,33.156341552734375,33.156341552734375
2021-08-03,527518,32.79252624511719,33.195674896240234,32.10422897338867,32.97935104370117,32.97935104370117
2021-08-02,722070,33.20550537109375,34.18878936767578,32.56637191772461,32.586036682128906,32.586036682128906
2021-07-30,495279,33.431663513183594,34.031463623046875,32.9105224609375,33.03834915161133,33.03834915161133
2021-07-29,489686,33.942970275878906,34.44444274902344,33.42182922363281,33.697147369384766,33.697147369384766
2021-07-28,1087885,32.2517204284668,33.933135986328125,31.799409866333008,33.598819732666016,33.598819732666016
2021-07-27,638269,31.730579376220703,32.19272232055664,31.484758377075195,32.074729919433594,32.074729919433594
2021-07-26,474837,32.79252624511719,33.13667678833008,31.97640037536621,32.09439468383789,32.09439468383789
2021-07-23,305405,32.173057556152344,32.586036682128906,31.79449462890625,32.55653762817383,32.55653762817383
2021-07-22,540332,32.45820999145508,32.45820999145508,31.415929794311523,31.77974319458008,31.77974319458008
2021-07-21,757462,31.917404174804688,32.7876091003418,31.87315559387207,32.66469955444336,32.66469955444336
2021-07-20,1035306,30.98328399658203,32.30088424682617,30.847591400146484,31.602752685546875,31.602752685546875
2021-07-19,1195382,30.84562492370605,31.189773559570312,30.275320053100582,31.052114486694336,31.052114486694336
2021-07-16,868315,33.697147369384766,33.79056167602539,31.85840606689453,32.11405944824219,32.11405944824219
2021-07-15,1229655,33.431663513183594,33.89380645751953,33.146507263183594,33.44149398803711,33.44149398803711
2021-07-14,634506,33.92330551147461,34.277286529541016,33.32350158691406,33.68731689453125,33.68731689453125
2021-07-13,455108,34.20845413208008,34.58210372924805,33.66764831542969,33.75614547729492,33.75614547729492
2021-07-12,403647,33.736480712890625,34.59193801879883,33.490657806396484,34.414947509765625,34.414947509765625
2021-07-09,590877,33.933135986328125,34.73942947387695,33.726646423339844,34.19862365722656,34.19862365722656
2021-07-08,518772,32.98918533325195,33.824974060058594,32.83185958862305,33.22517013549805,33.22517013549805
2021-07-07,614166,33.431663513183594,34.24778747558594,33.431663513183594,34.031463623046875,34.031463623046875
2021-07-06,584572,33.972469329833984,34.070796966552734,33.058013916015625,33.461158752441406,33.461158752441406
2021-07-02,279268,34.19862365722656,34.316619873046875,33.61848449707031,34.14945983886719,34.14945983886719
2021-07-01,574402,34.39527893066406,34.611602783203125,34.070796966552734,34.29695129394531,34.29695129394531
2021-06-30,922012,34.08062744140625,34.47394180297852,33.54965591430664,34.267452239990234,34.267452239990234
2021-06-29,525789,35.36873245239258,35.535888671875,34.32645034790039,34.38544845581055,34.38544845581055
2021-06-28,566571,34.78859329223633,35.11307907104492,34.36676406860352,35.07374572753906,35.07374572753906
2021-06-25,1729103,36.2340202331543,36.504425048828125,34.99508285522461,34.99508285522461,34.99508285522461
2021-06-24,1017712,34.44444274902344,35.762046813964844,34.11996078491211,35.55555725097656,35.55555725097656
2021-06-23,670101,33.67748260498047,34.513275146484375,33.51032257080078,34.070796966552734,34.070796966552734
2021-06-22,655762,32.90068817138672,33.67748260498047,32.59587097167969,33.588985443115234,33.588985443115234
2021-06-21,1018322,32.36971664428711,33.1268424987793,32.19272232055664,33.03834915161133,33.03834915161133
2021-06-18,1342237,31.63225173950196,31.92723655700684,31.02261543273925,31.66175079345703,31.66175079345703
2021-06-17,1089309,33.40216445922852,33.598819732666016,31.66175079345703,32.2320556640625,32.2320556640625
2021-06-16,569520,33.75614547729492,33.99213409423828,33.45132827758789,33.736480712890625,33.736480712890625
2021-06-15,626574,34.06096267700195,34.2871208190918,33.77581024169922,34.00196838378906,34.00196838378906
2021-06-14,749631,34.06096267700195,34.32645034790039,33.431663513183594,33.89380645751953,33.89380645751953
2021-06-11,476465,34.39527893066406,35.10324478149414,34.031463623046875,34.169124603271484,34.169124603271484
2021-06-10,595148,34.88692092895508,35.21140670776367,34.06096267700195,34.09046173095703,34.09046173095703
2021-06-09,1261385,34.69026565551758,35.585052490234375,34.4837760925293,34.709930419921875,34.709930419921875
2021-06-08,532603,34.572269439697266,35.13274383544922,34.43461227416992,34.89675521850586,34.89675521850586
2021-06-07,858145,34.82792663574219,35.299903869628906,34.53293991088867,34.76892852783203,34.76892852783203
2021-06-04,608471,34.4837760925293,34.76892852783203,33.824974060058594,34.1592903137207,34.1592903137207
2021-06-03,679559,34.19862365722656,34.77876281738281,33.81514358520508,34.513275146484375,34.513275146484375
2021-06-02,1759105,34.69026565551758,34.86725616455078,34.02556610107422,34.09046173095703,34.09046173095703
2021-06-01,970523,35.054080963134766,35.15240859985352,34.54277420043945,34.56243896484375,34.56243896484375
2021-05-28,1066019,34.02163314819336,34.39527893066406,33.35300064086914,34.23795318603516,34.23795318603516
2021-05-27,1337660,33.92330551147461,34.25762176513672,33.53982162475586,33.95280075073242,33.95280075073242
2021-05-26,729596,32.920352935791016,33.53982162475586,32.64503479003906,33.303836822509766,33.303836822509766
2021-05-25,1030933,32.753196716308594,33.07767868041992,32.02556610107422,32.2517204284668,32.2517204284668
2021-05-24,1136701,32.52703857421875,33.294002532958984,32.291053771972656,32.713863372802734,32.713863372802734
2021-05-21,949776,32.11405944824219,32.66469955444336,31.97640037536621,32.48770904541016,32.48770904541016
2021-05-20,781971,31.3962631225586,31.76007843017578,30.75122833251953,31.63225173950196,31.63225173950196
2021-05-19,764479,31.53392219543457,31.53392219543457,30.70796585083008,31.288101196289062,31.288101196289062
2021-05-18,1517669,33.6086540222168,33.67748260498047,32.2320556640625,32.2517204284668,32.2517204284668
2021-05-17,977947,33.431663513183594,33.74631118774414,32.79252624511719,33.55949020385742,33.55949020385742
2021-05-14,1258639,32.53687286376953,33.89380645751953,32.33038330078125,33.71681213378906,33.71681213378906
2021-05-13,1911655,32.15339279174805,32.586036682128906,31.730579376220703,32.182891845703125,32.182891845703125
2021-05-12,2152074,32.44837951660156,33.13667678833008,31.76991271972656,32.12389373779297,32.12389373779297
2021-05-11,3471835,29.46902656555176,32.09439468383789,28.82005882263184,31.99606704711914,31.99606704711914
2021-05-10,2030034,30.855457305908203,31.189773559570312,30.00491523742676,30.058996200561523,30.058996200561523
2021-05-07,920283,30.196657180786133,30.521141052246094,29.518190383911133,30.43264579772949,30.43264579772949
2021-05-06,1202603,30.747295379638672,30.855457305908203,29.54768943786621,30.47197532653809,30.47197532653809
2021-05-05,3236603,30.481809616088867,31.283185958862305,30.14749336242676,30.825958251953125,30.825958251953125
2021-05-04,1245418,28.34808349609375,30.095378875732425,28.11209487915039,30.078662872314453,30.078662872314453
2021-05-03,1032560,28.68239974975586,28.810226440429688,28.033432006835938,28.40707969665528,28.40707969665528
2021-04-30,919877,28.46607780456543,28.51032447814941,27.944936752319336,28.30875015258789,28.30875015258789
2021-04-29,630743,28.09242820739746,28.82005882263184,27.99410057067871,28.78072738647461,28.78072738647461
2021-04-28,558740,28.741395950317383,28.741395950317383,27.826942443847656,27.944936752319336,27.944936752319336
2021-04-27,978151,28.64306831359864,28.859390258789062,28.2890853881836,28.54473876953125,28.54473876953125
2021-04-26,653117,28.77089500427246,29.174041748046875,28.64306831359864,28.70206451416016,28.70206451416016
2021-04-23,735494,28.318584442138672,28.64306831359864,28.21042251586914,28.52507400512696,28.52507400512696
2021-04-22,779836,28.4464111328125,28.66273307800293,28.08751106262207,28.180923461914062,28.180923461914062
2021-04-21,670305,27.56145477294922,28.64306831359864,27.21730613708496,28.603736877441406,28.603736877441406
2021-04-20,1019848,28.574237823486328,28.840707778930664,27.394296646118164,27.718780517578125,27.718780517578125
2021-04-19,603284,28.859390258789062,29.35103225708008,28.613569259643555,28.79055976867676,28.79055976867676
2021-04-16,1017814,29.370698928833008,29.70501518249512,28.879056930541992,28.947885513305664,28.947885513305664
2021-04-15,1064799,29.34119987487793,29.370698928833008,28.692232131958008,28.879056930541992,28.879056930541992
2021-04-14,930352,28.46607780456543,29.390363693237305,28.298917770385746,29.1248779296875,29.1248779296875
2021-04-13,614878,28.761062622070312,29.00688362121582,28.27433586120605,28.515241622924805,28.515241622924805
2021-04-12,663999,28.692232131958008,29.13471031188965,28.43166160583496,29.04621315002441,29.04621315002441
2021-04-09,920080,28.23008728027344,28.88888931274414,28.151426315307617,28.692232131958008,28.692232131958008
2021-04-08,744749,27.689281463623047,28.151426315307617,27.09046173095703,28.082595825195312,28.082595825195312
2021-04-07,636235,28.30875015258789,28.416912078857425,27.56145477294922,27.90560531616211,27.90560531616211
2021-04-06,869942,28.5545711517334,29.065879821777344,27.728614807128903,27.935102462768555,27.935102462768555
2021-04-05,1668389,27.91543769836425,29.138643264770508,27.43362808227539,28.88888931274414,28.88888931274414
2021-04-01,1473531,27.45329475402832,27.91543769836425,26.68633270263672,27.34513282775879,27.34513282775879
2021-03-31,2714983,29.596853256225582,29.95673561096192,26.76499557495117,27.55162239074707,27.55162239074707
2021-03-30,1988337,28.14159393310547,29.79351043701172,28.14159393310547,29.00688362121582,29.00688362121582
2021-03-29,2073155,28.12192726135254,29.272369384765625,27.78761100769043,28.377580642700195,28.377580642700195
2021-03-26,2324354,27.30580139160156,28.40707969665528,26.892822265625,28.298917770385746,28.298917770385746
2021-03-25,1511872,25.3392333984375,27.01081657409668,25.024581909179688,26.74532890319824,26.74532890319824
2021-03-24,1748935,26.588003158569336,27.030481338500977,25.624385833740234,25.653884887695312,25.653884887695312
2021-03-23,1914706,26.460176467895508,26.588003158569336,25.290069580078125,25.703048706054688,25.703048706054688
2021-03-22,1821650,27.512290954589844,27.56145477294922,26.26843643188477,26.94198608398437,26.94198608398437
2021-03-19,2053628,27.01081657409668,27.866273880004883,26.578170776367188,27.512290954589844,27.512290954589844
2021-03-18,1271555,27.4827938079834,27.91543769836425,26.82399177551269,27.05998039245605,27.05998039245605
2021-03-17,1945521,27.89577293395996,28.23008728027344,27.138643264770508,27.34513282775879,27.34513282775879
2021-03-16,1663304,29.49852561950684,29.49852561950684,27.866273880004883,28.22025680541992,28.22025680541992
2021-03-15,994321,29.44936180114746,29.67354965209961,28.54473876953125,29.596853256225582,29.596853256225582
2021-03-12,562299,29.63618469238281,30.196657180786133,29.508358001708984,29.842674255371094,29.842674255371094
2021-03-11,1003271,30.245820999145508,30.481809616088867,29.22320556640625,29.626352310180664,29.626352310180664
2021-03-10,944691,28.977384567260746,30.186824798583984,28.68239974975586,29.98033332824707,29.98033332824707
2021-03-09,1011000,29.321533203125,29.4100284576416,28.12192726135254,28.67256546020508,28.67256546020508
2021-03-08,1333490,28.90855407714844,29.950836181640625,28.77089500427246,29.13471031188965,29.13471031188965
2021-03-05,1445869,28.249753952026367,28.741395950317383,26.79449462890625,28.692232131958008,28.692232131958008
2021-03-04,1710187,27.85644149780273,28.731563568115234,26.951818466186523,27.590953826904297,27.590953826904297
2021-03-03,1531195,27.374631881713867,28.131759643554688,27.089479446411133,28.02359962463379,28.02359962463379
2021-03-02,956997,27.56145477294922,27.91543769836425,27.04031562805176,27.05014610290528,27.05014610290528
2021-03-01,1644998,28.10226249694824,28.485742568969727,27.354965209960938,27.62045288085937,27.62045288085937
2021-02-26,1927520,26.1258602142334,27.836774826049805,25.82104110717773,27.246803283691406,27.246803283691406
2021-02-25,2279911,28.09242820739746,28.810226440429688,26.293018341064453,26.47001075744629,26.47001075744629
2021-02-24,3594485,26.26351928710937,28.13667678833008,25.81514358520508,27.866273880004883,27.866273880004883
2021-02-23,2098885,24.611602783203125,25.88003921508789,23.864307403564453,25.67354965209961,25.67354965209961
2021-02-22,1672355,24.483776092529297,25.20157241821289,23.982301712036133,24.69026565551757,24.69026565551757
2021-02-19,2975132,22.86135673522949,25.073745727539062,22.86135673522949,24.700098037719727,24.700098037719727
2021-02-18,1082190,23.71681404113769,23.95280265808105,22.55653953552246,22.615535736083984,22.615535736083984
2021-02-17,549892,23.75614547729492,24.139625549316406,23.25467109680176,24.060964584350582,24.060964584350582
2021-02-16,685967,24.5034408569336,24.79842758178711,23.69714736938477,24.09046173095703,24.09046173095703
2021-02-12,1471497,23.76597785949707,24.493608474731445,23.706981658935547,24.267452239990234,24.267452239990234
2021-02-11,1033679,23.8938045501709,24.523107528686523,23.33333206176757,23.746313095092773,23.746313095092773
2021-02-10,958726,24.483776092529297,24.80825996398925,23.75122833251953,23.864307403564453,23.864307403564453
2021-02-09,1078325,23.8741397857666,24.5722713470459,23.71681404113769,24.287118911743164,24.287118911743164
2021-02-08,769564,23.726646423339844,24.44444465637207,23.618486404418945,23.99213409423828,23.99213409423828
2021-02-05,1012322,23.54965591430664,24.149459838867188,23.32349967956543,23.63815116882324,23.63815116882324
2021-02-04,1099784,22.44837760925293,23.46116065979004,22.43362808227539,23.24483871459961,23.24483871459961
2021-02-03,713731,22.00589942932129,22.43854522705078,21.88790512084961,22.41887855529785,22.41887855529785
2021-02-02,977947,22.55653953552246,22.60570335388184,21.6420841217041,21.80924224853516,21.80924224853516
2021-02-01,3506311,20.511308670043945,23.08751106262207,20.34414863586425,22.21238899230957,22.21238899230957
2021-01-29,1235045,20.796459197998047,21.02261543273925,20.14749336242676,20.186824798583984,20.186824798583984
2021-01-28,780954,20.924287796020508,21.36676406860352,20.60963630676269,21.032447814941406,21.032447814941406
2021-01-27,1394612,21.032447814941406,21.622419357299805,20.42281150817871,20.501474380493164,20.501474380493164
2021-01-26,1065308,23.402162551879883,23.54965591430664,21.75024604797364,21.819076538085938,21.819076538085938
2021-01-25,873806,22.9990177154541,23.69714736938477,22.7531967163086,23.235004425048828,23.235004425048828
2021-01-22,1089207,22.54670524597168,23.294002532958984,22.359882354736328,23.284168243408203,23.284168243408203
2021-01-21,665321,23.31366729736328,23.66765022277832,22.69419860839844,22.7531967163086,22.7531967163086
2021-01-20,796718,23.31366729736328,23.52507400512696,22.90068817138672,23.362831115722656,23.362831115722656
2021-01-19,667661,23.195674896240234,23.37266540527344,22.71386337280273,23.195674896240234,23.195674896240234
2021-01-15,1391866,22.95968437194824,23.53982353210449,22.83185768127441,22.949853897094727,22.949853897094727
2021-01-14,1384951,23.588987350463867,23.706981658935547,23.07767868041992,23.352998733520508,23.352998733520508
2021-01-13,1177483,24.051130294799805,24.39528083801269,23.284168243408203,23.382497787475582,23.382497787475582
