date,volume,open,high,low,close,adj close
2008-10-27,253500,7.710000038146973,8.119999885559082,7.190000057220459,7.409999847412109,6.602960586547852
2008-10-24,161100,7.909999847412109,7.960000038146973,7.5,7.71999979019165,6.879199028015137
2008-10-23,87400,8.75,9.020000457763672,8.3100004196167,8.529999732971191,7.600979328155518
2008-10-22,286000,8.770000457763672,8.789999961853027,8.380000114440918,8.65999984741211,7.71682071685791
2008-10-21,187400,8.600000381469727,9.149999618530272,8.600000381469727,8.890000343322754,7.921773433685303
2008-10-20,297300,8.640000343322754,9.020000457763672,8.369999885559082,8.710000038146973,7.76137638092041
2008-10-17,227000,8.779999732971191,9.289999961853027,8.380000114440918,8.489999771118164,7.565336227416992
2008-10-16,348000,8.600000381469727,9.529999732971191,8.170000076293945,8.869999885559082,7.903947353363037
2008-10-15,295100,9.279999732971191,9.279999732971191,8.489999771118164,8.5,7.574245929718018
2008-10-14,219400,9.4399995803833,9.989999771118164,8.510000228881836,9.350000381469728,8.331671714782715
2008-10-13,375700,9.829999923706056,9.899999618530272,8.569999694824219,9.199999809265137,8.198006629943848
2008-10-10,285000,10.34000015258789,10.34000015258789,8.1899995803833,9.729999542236328,8.670284271240234
2008-10-09,178900,12.149999618530272,12.300000190734863,10.4399995803833,10.470000267028809,9.329689025878906
2008-10-08,265600,12.199999809265137,12.399999618530272,11.399999618530272,12.0,10.6930570602417
2008-10-07,246000,13.25,13.300000190734863,12.010000228881836,12.31999969482422,10.978200912475586
2008-10-06,300200,12.6899995803833,13.140000343322754,12.0,13.039999961853027,11.619789123535156
2008-10-03,98200,12.399999618530272,12.800000190734863,12.0,12.0,10.6930570602417
2008-10-02,187600,13.239999771118164,13.239999771118164,12.020000457763672,12.229999542236328,10.898001670837402
2008-10-01,151800,12.6899995803833,13.3100004196167,12.109999656677246,13.109999656677246,11.68216323852539
2008-09-30,150900,12.579999923706056,13.119999885559082,12.5,12.850000381469728,11.450477600097656
2008-09-29,157100,13.350000381469728,13.630000114440918,12.510000228881836,12.56999969482422,11.200976371765137
2008-09-26,73200,13.59000015258789,13.59000015258789,13.039999961853027,13.5,12.029685974121094
2008-09-25,109800,13.699999809265137,14.100000381469728,13.039999961853027,13.779999732971191,12.279189109802246
2008-09-24,100900,13.760000228881836,13.960000038146973,13.050000190734863,13.630000114440918,12.145526885986328
2008-09-23,132700,14.739999771118164,14.880000114440918,13.18000030517578,13.630000114440918,12.145526885986328
2008-09-22,159500,15.06999969482422,15.09000015258789,14.079999923706056,14.8100004196167,13.197012901306152
2008-09-19,365300,15.210000038146973,16.729999542236328,14.100000381469728,14.920000076293944,13.29503059387207
2008-09-18,248500,12.84000015258789,14.43000030517578,12.8100004196167,14.199999809265137,12.653448104858398
2008-09-17,358800,14.600000381469728,14.739999771118164,12.079999923706056,12.649999618530272,11.272262573242188
2008-09-16,217700,15.020000457763672,16.0,13.989999771118164,14.75,13.143547058105469
2008-09-15,147300,15.130000114440918,15.90999984741211,15.050000190734863,15.31999969482422,13.65146541595459
2008-09-12,298200,15.470000267028809,16.579999923706055,15.329999923706056,15.859999656677246,14.132652282714844
2008-09-11,203700,15.010000228881836,15.649999618530272,14.880000114440918,15.59000015258789,13.89205837249756
2008-09-10,99800,14.859999656677246,15.520000457763672,14.109999656677246,15.18000030517578,13.526715278625488
2008-09-09,260300,15.050000190734863,15.850000381469728,14.6899995803833,14.729999542236328,13.12572193145752
2008-09-08,247600,14.5600004196167,15.489999771118164,13.920000076293944,15.010000228881836,13.37522792816162
2008-09-05,207600,14.760000228881836,15.149999618530272,14.119999885559082,14.550000190734863,12.965331077575684
2008-09-04,162900,15.81999969482422,15.81999969482422,14.4399995803833,15.18000030517578,13.526715278625488
2008-09-03,126600,16.079999923706055,16.450000762939453,15.869999885559082,15.9399995803833,14.20394229888916
2008-09-02,245000,16.780000686645508,17.25,15.859999656677246,16.110000610351562,14.355426788330078
2008-08-29,106700,16.739999771118164,16.739999771118164,16.25,16.420000076293945,14.631665229797363
2008-08-28,194200,16.90999984741211,17.0,16.489999771118164,16.829999923706055,14.9970064163208
2008-08-27,139400,16.530000686645508,16.959999084472656,16.459999084472656,16.780000686645508,14.9524564743042
2008-08-26,121000,16.790000915527344,17.0,16.3799991607666,16.5,14.702950477600098
2008-08-25,261900,16.399999618530273,17.1200008392334,16.260000228881836,16.790000915527344,14.96136474609375
2008-08-22,127800,15.81999969482422,16.520000457763672,15.649999618530272,16.299999237060547,14.52473258972168
2008-08-21,148100,16.6299991607666,16.799999237060547,16.469999313354492,16.540000915527344,14.738595008850098
2008-08-20,151300,16.739999771118164,16.989999771118164,16.0,16.899999618530273,14.988097190856934
2008-08-19,144000,16.760000228881836,16.889999389648438,16.479999542236328,16.780000686645508,14.881669998168944
2008-08-18,203400,16.979999542236328,17.010000228881836,16.649999618530273,16.780000686645508,14.881669998168944
2008-08-15,179200,17.0,17.3700008392334,16.690000534057617,16.979999542236328,15.05904769897461
2008-08-14,154400,16.90999984741211,16.959999084472656,16.6299991607666,16.8799991607666,14.97036075592041
2008-08-13,212800,16.799999237060547,16.950000762939453,16.530000686645508,16.799999237060547,14.899409294128418
2008-08-12,272000,16.920000076293945,16.989999771118164,16.549999237060547,16.760000228881836,14.863935470581056
2008-08-11,346200,16.049999237060547,17.0,16.010000228881836,16.889999389648438,14.979229927062988
2008-08-08,340400,15.25,16.280000686645508,15.25,16.110000610351562,14.287471771240234
2008-08-07,536100,14.829999923706056,15.699999809265137,14.800000190734863,15.359999656677246,13.62231731414795
2008-08-06,283200,14.90999984741211,15.9399995803833,14.800000190734863,15.670000076293944,13.89724826812744
2008-08-05,313300,14.84000015258789,15.229999542236328,14.619999885559082,14.800000190734863,13.12567138671875
2008-08-04,477800,14.100000381469728,15.260000228881836,13.949999809265137,14.84000015258789,13.161145210266112
2008-08-01,365000,13.460000038146973,14.3100004196167,12.09000015258789,13.970000267028809,12.389570236206056
2008-07-31,270700,12.5600004196167,13.420000076293944,12.5600004196167,13.31999969482422,11.813103675842283
2008-07-30,286500,12.520000457763672,13.239999771118164,12.3100004196167,13.15999984741211,11.671204566955566
2008-07-29,560200,12.510000228881836,14.399999618530272,10.010000228881836,13.3100004196167,11.80423641204834
2008-07-28,226800,14.550000190734863,15.149999618530272,14.260000228881836,14.84000015258789,13.161145210266112
2008-07-25,313700,14.81999969482422,14.81999969482422,14.0,14.630000114440918,12.97490406036377
2008-07-24,307100,15.0600004196167,15.109999656677246,14.4399995803833,14.56999969482422,12.921690940856934
2008-07-23,320200,15.15999984741211,15.399999618530272,14.739999771118164,14.760000228881836,13.090197563171388
2008-07-22,482800,14.75,15.420000076293944,14.600000381469728,15.079999923706056,13.373993873596191
2008-07-21,410500,14.84000015258789,15.0,14.600000381469728,15.0,13.303046226501465
2008-07-18,261500,14.56999969482422,14.869999885559082,14.390000343322754,14.529999732971191,12.886216163635254
2008-07-17,379600,14.4399995803833,14.65999984741211,14.010000228881836,14.579999923706056,12.930561065673828
2008-07-16,586800,13.600000381469728,14.470000267028809,13.600000381469728,14.18000030517578,12.575813293457031
2008-07-15,279200,13.739999771118164,14.039999961853027,13.239999771118164,13.600000381469728,12.061427116394045
2008-07-14,295700,13.949999809265137,14.15999984741211,13.529999732971191,14.0,12.416175842285156
2008-07-11,205000,13.68000030517578,13.800000190734863,13.5,13.770000457763672,12.212197303771973
2008-07-10,146200,13.510000228881836,14.029999732971191,13.510000228881836,13.850000381469728,12.283143997192385
2008-07-09,294200,13.56999969482422,14.140000343322754,13.510000228881836,13.630000114440918,12.088032722473145
2008-07-08,291200,13.239999771118164,13.729999542236328,12.899999618530272,13.619999885559082,12.079164505004885
2008-07-07,374000,12.68000030517578,13.489999771118164,12.510000228881836,13.270000457763672,11.768759727478027
2008-07-03,146800,13.0,13.18000030517578,12.5,12.850000381469728,11.396273612976074
2008-07-02,250200,13.90999984741211,13.970000267028809,13.010000228881836,13.039999961853027,11.564781188964844
2008-07-01,391700,14.0,14.210000038146973,13.899999618530272,13.970000267028809,12.389570236206056
2008-06-30,394500,13.56999969482422,14.229999542236328,13.43000030517578,13.9399995803833,12.36296272277832
2008-06-27,2092700,13.390000343322754,13.600000381469728,13.149999618530272,13.56999969482422,12.034819602966309
2008-06-26,180000,13.800000190734863,13.800000190734863,13.050000190734863,13.199999809265137,11.706677436828612
2008-06-25,124700,13.699999809265137,13.989999771118164,13.5600004196167,13.68000030517578,12.13237762451172
2008-06-24,170300,13.760000228881836,13.850000381469728,13.5,13.699999809265137,12.150114059448242
2008-06-23,104400,13.56999969482422,14.0,13.460000038146973,13.829999923706056,12.265408515930176
2008-06-20,100800,13.899999618530272,13.899999618530272,13.390000343322754,13.520000457763672,11.990479469299316
2008-06-19,187400,13.600000381469728,14.0,13.460000038146973,13.93000030517578,12.354093551635742
2008-06-18,105200,13.970000267028809,14.079999923706056,13.359999656677246,13.789999961853027,12.229931831359863
2008-06-17,185200,13.880000114440918,14.239999771118164,13.859999656677246,13.93000030517578,12.354093551635742
2008-06-16,195100,13.640000343322754,13.949999809265137,13.630000114440918,13.84000015258789,12.27427577972412
2008-06-13,184200,13.3100004196167,13.739999771118164,13.199999809265137,13.609999656677246,12.070297241210938
2008-06-12,110500,13.420000076293944,13.489999771118164,13.18000030517578,13.31999969482422,11.813103675842283
2008-06-11,168500,13.68000030517578,13.739999771118164,13.029999732971191,13.029999732971191,11.55591106414795
2008-06-10,109300,13.43000030517578,13.600000381469728,13.350000381469728,13.59000015258789,11.981609344482422
2008-06-09,173000,13.75,13.75,13.300000190734863,13.43000030517578,11.84054470062256
2008-06-06,170000,13.5,13.75,13.09000015258789,13.739999771118164,12.113858222961426
2008-06-05,143900,13.149999618530272,13.5,13.149999618530272,13.5,11.902261734008787
2008-06-04,80100,13.18000030517578,13.40999984741211,13.09000015258789,13.140000343322754,11.584868431091309
2008-06-03,263000,13.029999732971191,13.489999771118164,12.9399995803833,13.350000381469728,11.770014762878418
2008-06-02,166000,13.039999961853027,13.220000267028809,12.890000343322754,12.989999771118164,11.452621459960938
2008-05-30,151100,13.09000015258789,13.289999961853027,12.90999984741211,13.010000228881836,11.47025203704834
2008-05-29,137000,12.970000267028809,13.109999656677246,12.75,13.050000190734863,11.505518913269045
2008-05-28,174200,12.93000030517578,13.09000015258789,12.649999618530272,12.880000114440918,11.355640411376951
2008-05-27,112800,12.670000076293944,12.899999618530272,12.579999923706056,12.800000190734863,11.285103797912598
2008-05-23,106900,12.619999885559082,12.920000076293944,12.550000190734863,12.670000076293944,11.170493125915527
2008-05-22,139400,12.600000381469728,12.789999961853027,12.449999809265137,12.619999885559082,11.1264066696167
2008-05-21,407800,13.489999771118164,13.5,12.399999618530272,12.630000114440918,11.13522720336914
2008-05-20,138800,11.81999969482422,12.010000228881836,11.800000190734863,11.84000015258789,10.438722610473633
2008-05-19,137400,11.710000038146973,12.300000190734863,11.6899995803833,12.029999732971191,10.60623836517334
2008-05-16,347300,11.970000267028809,12.199999809265137,11.56999969482422,11.899999618530272,10.491620063781738
2008-05-15,138700,12.199999809265137,12.329999923706056,11.779999732971191,12.029999732971191,10.60623836517334
2008-05-14,530000,12.869999885559082,12.869999885559082,11.5,12.229999542236328,10.782567024230955
2008-05-13,112600,13.15999984741211,13.380000114440918,12.75,13.0,11.461434364318848
2008-05-12,160800,12.770000457763672,13.15999984741211,12.43000030517578,12.979999542236328,11.443802833557127
2008-05-09,81300,11.770000457763672,12.489999771118164,11.710000038146973,12.199999809265137,10.756115913391112
2008-05-08,132200,12.1899995803833,12.399999618530272,11.479999542236328,11.65999984741211,10.28002643585205
2008-05-07,140800,11.920000076293944,12.43000030517578,11.829999923706056,12.010000228881836,10.588605880737305
2008-05-06,146400,11.899999618530272,12.119999885559082,11.520000457763672,12.0,10.579785346984863
2008-05-05,124600,11.420000076293944,12.06999969482422,11.420000076293944,11.770000457763672,10.377007484436035
2008-05-02,34000,10.800000190734863,11.289999961853027,10.600000381469728,11.109999656677246,9.795121192932127
2008-05-01,57600,10.050000190734863,10.8100004196167,10.050000190734863,10.600000381469728,9.345479011535645
2008-04-30,18300,10.229999542236328,10.25,9.630000114440918,10.039999961853027,8.85175609588623
2008-04-29,19800,10.039999961853027,10.390000343322754,9.899999618530272,10.079999923706056,8.887019157409668
2008-04-28,9000,10.079999923706056,10.149999618530272,9.899999618530272,9.920000076293944,8.745957374572754
2008-04-25,13000,9.81999969482422,10.06999969482422,9.81999969482422,9.9399995803833,8.763591766357422
2008-04-24,6800,10.020000457763672,10.09000015258789,9.779999732971191,9.890000343322754,8.719507217407227
2008-04-23,13600,10.34000015258789,10.34000015258789,9.59000015258789,9.899999618530272,8.728324890136719
2008-04-22,13100,9.460000038146973,10.0,9.460000038146973,9.920000076293944,8.745957374572754
2008-04-21,11900,10.079999923706056,10.170000076293944,9.850000381469728,9.850000381469728,8.684244155883789
2008-04-18,14300,10.039999961853027,10.199999809265137,9.920000076293944,9.979999542236328,8.798855781555176
2008-04-17,19700,9.729999542236328,9.960000038146973,9.720000267028809,9.800000190734863,8.640158653259277
2008-04-16,78300,9.699999809265137,10.119999885559082,9.390000343322754,9.600000381469728,8.463829040527344
2008-04-15,28400,9.75,10.449999809265137,9.6899995803833,9.960000038146973,8.78122615814209
2008-04-14,21200,10.210000038146973,10.210000038146973,9.859999656677246,10.0600004196167,8.869390487670898
2008-04-11,21000,10.079999923706056,10.329999923706056,9.899999618530272,10.1899995803833,8.913468360900879
2008-04-10,36700,9.829999923706056,10.010000228881836,9.760000228881836,9.920000076293944,8.677292823791504
2008-04-09,17800,9.5600004196167,10.100000381469728,9.5600004196167,9.960000038146973,8.712285995483398
2008-04-08,21000,9.529999732971191,10.09000015258789,9.43000030517578,10.010000228881836,8.756019592285156
2008-04-07,34500,9.31999969482422,10.170000076293944,9.079999923706056,9.93000030517578,8.686040878295898
2008-04-04,7700,9.81999969482422,9.890000343322754,9.75,9.890000343322754,8.651050567626953
2008-04-03,18500,9.84000015258789,10.229999542236328,9.68000030517578,9.979999542236328,8.729778289794922
2008-04-02,21100,9.869999885559082,10.279999732971191,9.770000457763672,9.770000457763672,8.546086311340332
2008-04-01,50700,9.949999809265137,10.390000343322754,9.029999732971191,9.760000228881836,8.537341117858887
2008-03-31,17400,9.960000038146973,10.109999656677246,9.619999885559082,9.729999542236328,8.511096000671387
2008-03-28,13600,10.050000190734863,10.350000381469728,9.739999771118164,9.880000114440918,8.642305374145508
2008-03-27,46200,9.880000114440918,10.18000030517578,9.6899995803833,10.010000228881836,8.756019592285156
2008-03-26,35400,9.65999984741211,10.100000381469728,9.369999885559082,9.979999542236328,8.729778289794922
2008-03-25,53300,9.239999771118164,9.8100004196167,8.539999961853027,9.8100004196167,8.581074714660645
2008-03-24,57900,8.449999809265137,9.369999885559082,8.449999809265137,9.149999618530272,8.003755569458008
2008-03-20,15500,8.710000038146973,9.050000190734863,8.25,8.420000076293945,7.36520528793335
2008-03-19,7400,8.600000381469727,8.619999885559082,8.430000305175781,8.5,7.435182571411133
2008-03-18,38800,8.569999694824219,8.569999694824219,8.050000190734863,8.420000076293945,7.36520528793335
2008-03-17,28700,8.600000381469727,8.600000381469727,7.980000019073486,8.359999656677246,7.312720775604248
2008-03-14,22900,9.9399995803833,9.9399995803833,8.5,8.720000267028809,7.627620697021484
2008-03-13,11500,9.270000457763672,9.390000343322754,9.010000228881836,9.100000381469728,7.960018157958984
2008-03-12,7700,8.979999542236328,9.600000381469728,8.949999809265137,9.359999656677246,8.187448501586914
2008-03-11,29700,9.18000030517578,9.18000030517578,8.180000305175781,8.989999771118164,7.863799571990967
2008-03-10,39800,9.029999732971191,9.329999923706056,8.930000305175781,8.930000305175781,7.811316013336182
2008-03-07,24500,8.989999771118164,9.380000114440918,8.850000381469727,8.979999542236328,7.855049133300781
2008-03-06,11400,9.350000381469728,9.5600004196167,9.1899995803833,9.359999656677246,8.187448501586914
2008-03-05,56800,9.720000267028809,9.720000267028809,8.859999656677246,9.25,8.091228485107422
2008-03-04,36400,9.119999885559082,9.899999618530272,9.020000457763672,9.399999618530272,8.222436904907227
2008-03-03,52300,9.720000267028809,9.720000267028809,9.079999923706056,9.18000030517578,8.02999496459961
2008-02-29,26500,9.90999984741211,9.949999809265137,9.5,9.739999771118164,8.519844055175781
2008-02-28,17700,10.18000030517578,10.199999809265137,9.579999923706056,9.989999771118164,8.738521575927734
2008-02-27,28500,10.390000343322754,10.390000343322754,9.68000030517578,10.15999984741211,8.887229919433594
2008-02-26,48000,10.350000381469728,10.369999885559082,9.789999961853027,10.140000343322754,8.869733810424805
2008-02-25,36100,9.6899995803833,10.369999885559082,9.40999984741211,10.279999732971191,8.99219799041748
2008-02-22,23300,9.75,10.010000228881836,9.529999732971191,9.6899995803833,8.476107597351074
2008-02-21,83400,10.010000228881836,10.050000190734863,9.579999923706056,9.75,8.528590202331543
2008-02-20,28700,9.65999984741211,9.93000030517578,9.359999656677246,9.539999961853027,8.344900131225586
2008-02-19,68100,9.109999656677246,10.0,9.0600004196167,9.68000030517578,8.467358589172363
2008-02-15,15700,9.039999961853027,9.300000190734863,8.819999694824219,8.979999542236328,7.855049133300781
2008-02-14,27300,9.34000015258789,9.34000015258789,8.90999984741211,9.100000381469728,7.960018157958984
2008-02-13,46400,9.229999542236328,9.40999984741211,9.09000015258789,9.300000190734863,8.134966850280762
2008-02-12,56200,8.640000343322754,9.25,8.609999656677246,8.739999771118164,7.64511775970459
2008-02-11,44900,8.369999885559082,9.06999969482422,8.319999694824219,8.640000343322754,7.557644844055176
2008-02-08,22800,8.460000038146973,8.460000038146973,8.170000076293945,8.319999694824219,7.277730941772461
2008-02-07,27500,8.430000305175781,8.899999618530273,8.3100004196167,8.449999809265137,7.391444206237793
2008-02-06,32400,8.380000114440918,8.579999923706055,8.279999732971191,8.4399995803833,7.382699489593506
2008-02-05,15200,8.479999542236328,8.829999923706055,8.390000343322754,8.390000343322754,7.338961124420166
2008-02-04,48500,8.520000457763672,9.329999923706056,8.399999618530273,8.609999656677246,7.531403541564941
2008-02-01,26100,8.5,8.6899995803833,8.170000076293945,8.5600004196167,7.487664699554443
2008-01-31,32900,8.300000190734863,8.5,8.170000076293945,8.449999809265137,7.391444206237793
2008-01-30,25000,8.210000038146973,8.640000343322754,8.050000190734863,8.350000381469727,7.30397367477417
2008-01-29,46000,8.279999732971191,8.449999809265137,8.010000228881836,8.210000038146973,7.181511402130127
2008-01-28,68500,7.989999771118164,8.550000190734863,7.949999809265137,8.199999809265137,7.172762870788574
2008-01-25,34000,8.130000114440918,8.140000343322754,7.909999847412109,8.0,6.997817993164063
2008-01-24,45800,7.869999885559082,8.130000114440918,7.78000020980835,8.100000381469727,7.085291385650635
2008-01-23,51100,7.619999885559082,8.079999923706055,7.449999809265137,7.840000152587891,6.857861042022705
2008-01-22,84100,7.769999980926514,8.210000038146973,7.630000114440918,7.650000095367432,6.691664695739746
2008-01-18,41400,7.659999847412109,8.09000015258789,7.650000095367432,7.980000019073486,6.980323314666748
2008-01-17,39700,8.029999732971191,8.279999732971191,7.659999847412109,7.849999904632568,6.866611003875732
2008-01-16,96900,7.989999771118164,8.350000381469727,7.699999809265137,8.029999732971191,7.024059295654297
2008-01-15,40400,8.010000228881836,8.010000228881836,7.760000228881836,8.0,6.997817993164063
2008-01-14,68300,7.800000190734863,8.239999771118164,7.650000095367432,8.09000015258789,7.076543807983398
2008-01-11,40800,8.0,8.420000076293945,7.800000190734863,8.0,6.997817993164063
2008-01-10,65600,8.050000190734863,8.4399995803833,7.889999866485596,8.09000015258789,7.076543807983398
2008-01-09,75400,8.09000015258789,8.619999885559082,7.889999866485596,8.100000381469727,7.085291385650635
2008-01-08,58200,8.319999694824219,8.630000114440918,8.069999694824219,8.449999809265137,7.391444206237793
2008-01-07,62000,8.9399995803833,8.9399995803833,8.34000015258789,8.600000381469727,7.522655487060547
2008-01-04,44900,8.84000015258789,9.18000030517578,8.8100004196167,9.039999961853027,7.907535076141357
2008-01-03,31000,9.260000228881836,9.260000228881836,8.84000015258789,9.0600004196167,7.92503023147583
2008-01-02,72800,9.369999885559082,9.40999984741211,8.970000267028809,9.270000457763672,8.108719825744629
2007-12-31,43800,9.220000267028809,9.420000076293944,8.880000114440918,9.420000076293944,8.239930152893066
2007-12-28,60400,9.359999656677246,9.359999656677246,9.039999961853027,9.270000457763672,8.108719825744629
2007-12-27,34200,9.40999984741211,9.5,9.050000190734863,9.260000228881836,8.099976539611816
2007-12-26,67300,9.329999923706056,9.369999885559082,9.199999809265137,9.260000228881836,8.099976539611816
2007-12-24,37100,8.970000267028809,9.350000381469728,8.970000267028809,9.350000381469728,8.17870044708252
2007-12-21,127200,8.800000190734863,8.9399995803833,8.670000076293945,8.9399995803833,7.820061206817627
2007-12-20,102900,8.59000015258789,8.819999694824219,8.430000305175781,8.75,7.653863430023193
2007-12-19,138900,8.09000015258789,8.5,8.0600004196167,8.380000114440918,7.330214977264404
2007-12-18,233700,8.460000038146973,8.520000457763672,7.860000133514404,8.069999694824219,7.059049606323242
2007-12-17,71100,8.880000114440918,8.9399995803833,8.350000381469727,8.350000381469727,7.30397367477417
2007-12-14,36600,8.989999771118164,9.220000267028809,8.880000114440918,8.960000038146973,7.8375563621521
2007-12-13,42300,9.029999732971191,9.539999961853027,9.029999732971191,9.09000015258789,7.951273441314697
2007-12-12,45700,9.270000457763672,9.40999984741211,9.149999618530272,9.18000030517578,8.02999496459961
2007-12-11,68900,9.470000267028809,9.489999771118164,9.079999923706056,9.100000381469728,7.890041828155518
2007-12-10,181500,8.989999771118164,9.420000076293944,8.899999618530273,9.25,8.020096778869629
2007-12-07,64400,9.039999961853027,9.050000190734863,8.899999618530273,8.930000305175781,7.74264669418335
2007-12-06,86200,8.829999923706055,8.979999542236328,8.699999809265137,8.979999542236328,7.785996437072754
2007-12-05,82800,8.899999618530273,9.100000381469728,8.729999542236328,8.8100004196167,7.638600826263428
2007-12-04,41600,8.850000381469727,8.949999809265137,8.789999961853027,8.829999923706055,7.655940055847168
2007-12-03,61900,8.850000381469727,9.1899995803833,8.680000305175781,8.90999984741211,7.725304126739502
2007-11-30,98800,8.850000381469727,9.029999732971191,8.640000343322754,8.899999618530273,7.7166337966918945
2007-11-29,42100,9.0,9.130000114440918,8.8100004196167,8.829999923706055,7.655940055847168
2007-11-28,51600,8.270000457763672,9.15999984741211,8.270000457763672,9.020000457763672,7.820675373077393
2007-11-27,72300,9.140000343322754,9.329999923706056,8.920000076293945,8.949999809265137,7.759984016418457
2007-11-26,53500,8.979999542236328,9.140000343322754,8.8100004196167,9.06999969482422,7.864028453826904
2007-11-23,156400,8.550000190734863,9.399999618530272,8.34000015258789,9.0,7.803335189819336
2007-11-21,120400,8.670000076293945,9.140000343322754,8.470000267028809,8.529999732971191,7.395829200744629
2007-11-20,282000,8.710000038146973,9.789999961853027,8.3100004196167,8.779999732971191,7.6125874519348145
2007-11-19,72900,9.100000381469728,9.15999984741211,8.25,8.680000305175781,7.525884628295898
2007-11-16,63800,9.100000381469728,9.5600004196167,9.09000015258789,9.15999984741211,7.942065715789795
2007-11-15,77100,9.369999885559082,9.460000038146973,9.020000457763672,9.109999656677246,7.898711681365967
2007-11-14,44300,9.59000015258789,9.81999969482422,9.34000015258789,9.420000076293944,8.16749382019043
2007-11-13,33600,9.399999618530272,9.4399995803833,9.3100004196167,9.40999984741211,8.158823013305664
2007-11-12,23400,9.390000343322754,9.40999984741211,9.279999732971191,9.279999732971191,8.04610538482666
2007-11-09,89600,9.279999732971191,9.5,9.140000343322754,9.43000030517578,8.176163673400879
2007-11-08,61000,9.449999809265137,9.470000267028809,8.699999809265137,9.34000015258789,8.098130226135254
2007-11-07,30900,9.460000038146973,9.699999809265137,9.350000381469728,9.369999885559082,8.124138832092285
2007-11-06,39800,9.729999542236328,9.729999542236328,9.239999771118164,9.539999961853027,8.271536827087402
2007-11-05,41400,9.609999656677246,9.800000190734863,9.600000381469728,9.65999984741211,8.375582695007324
2007-11-02,68400,9.699999809265137,10.149999618530272,9.600000381469728,9.600000381469728,8.32355785369873
2007-11-01,74500,10.579999923706056,10.579999923706056,9.619999885559082,9.619999885559082,8.340900421142578
2007-10-31,37900,10.100000381469728,10.670000076293944,10.020000457763672,10.670000076293944,9.251288414001465
2007-10-30,31000,10.3100004196167,10.40999984741211,10.079999923706056,10.199999809265137,8.843780517578125
2007-10-29,30500,10.15999984741211,10.350000381469728,9.979999542236328,10.34000015258789,8.965167999267578
2007-10-26,46400,10.0600004196167,10.06999969482422,9.960000038146973,10.06999969482422,8.731066703796387
2007-10-25,33300,9.949999809265137,10.020000457763672,9.829999923706056,10.010000228881836,8.679043769836426
2007-10-24,40700,9.739999771118164,10.020000457763672,9.6899995803833,9.960000038146973,8.63569450378418
2007-10-23,11800,9.460000038146973,9.760000228881836,9.460000038146973,9.760000228881836,8.462286949157715
2007-10-22,31800,9.630000114440918,9.6899995803833,9.369999885559082,9.380000114440918,8.1328125
2007-10-19,60100,9.520000457763672,9.949999809265137,9.520000457763672,9.6899995803833,8.401592254638672
2007-10-18,40000,9.710000038146973,9.760000228881836,9.5,9.579999923706056,8.306218147277832
2007-10-17,26300,9.880000114440918,9.880000114440918,9.640000343322754,9.710000038146973,8.418933868408203
2007-10-16,31700,9.93000030517578,10.0,9.75,9.800000190734863,8.496966361999512
2007-10-15,45600,10.289999961853027,10.289999961853027,9.899999618530272,9.899999618530272,8.583670616149902
2007-10-12,8200,10.109999656677246,10.229999542236328,10.109999656677246,10.220000267028809,8.861120223999023
2007-10-11,36800,10.359999656677246,10.420000076293944,10.15999984741211,10.170000076293944,8.817771911621094
2007-10-10,101200,10.18000030517578,10.420000076293944,10.18000030517578,10.260000228881836,8.89580249786377
2007-10-09,62900,9.979999542236328,10.329999923706056,9.979999542236328,10.15999984741211,8.809101104736328
2007-10-08,32900,10.350000381469728,10.350000381469728,9.90999984741211,9.920000076293944,8.601009368896484
2007-10-05,15500,10.039999961853027,10.329999923706056,10.010000228881836,10.300000190734863,8.930486679077148
2007-10-04,33700,9.960000038146973,10.15999984741211,9.960000038146973,10.0,8.67037296295166
2007-10-03,39600,10.220000267028809,10.220000267028809,9.850000381469728,9.970000267028809,8.644360542297363
2007-10-02,59500,9.970000267028809,10.25,9.949999809265137,10.140000343322754,8.791759490966797
2007-10-01,54500,9.859999656677246,10.119999885559082,9.850000381469728,10.020000457763672,8.687715530395508
2007-09-28,39700,10.039999961853027,10.0600004196167,9.8100004196167,9.8100004196167,8.505638122558594
2007-09-27,67600,9.949999809265137,10.1899995803833,9.90999984741211,9.979999542236328,8.653033256530762
2007-09-26,63300,10.270000457763672,10.529999732971191,9.979999542236328,10.15999984741211,8.809101104736328
2007-09-25,50900,10.239999771118164,10.479999542236328,10.140000343322754,10.140000343322754,8.791759490966797
2007-09-24,49900,10.489999771118164,10.5600004196167,10.260000228881836,10.260000228881836,8.89580249786377
2007-09-21,93500,10.149999618530272,10.699999809265137,10.149999618530272,10.649999618530272,9.233949661254885
2007-09-20,57600,10.229999542236328,10.25,9.960000038146973,10.1899995803833,8.83510971069336
2007-09-19,81100,10.399999618530272,10.399999618530272,9.989999771118164,10.369999885559082,8.991178512573242
2007-09-18,69300,10.0600004196167,10.3100004196167,9.829999923706056,10.289999961853027,8.921813011169434
2007-09-17,54800,10.229999542236328,10.229999542236328,9.710000038146973,10.170000076293944,8.817771911621094
2007-09-14,100000,10.350000381469728,10.350000381469728,9.649999618530272,10.270000457763672,8.904474258422852
2007-09-13,105100,10.06999969482422,10.81999969482422,10.06999969482422,10.399999618530272,9.017189025878906
2007-09-12,94000,9.960000038146973,9.979999542236328,9.760000228881836,9.850000381469728,8.540318489074707
