date,volume,open,high,low,close,adj close
2022-01-13,8400,1.7699999809265137,1.850000023841858,1.7699999809265137,1.850000023841858,1.850000023841858
2022-01-12,20200,1.741000056266785,1.7899999618530271,1.7106000185012815,1.75,1.75
2022-01-11,17200,1.7400000095367432,1.75,1.7101000547409058,1.7350000143051147,1.7350000143051147
2022-01-10,10500,1.7400000095367432,1.749899983406067,1.7400000095367432,1.7402000427246094,1.7402000427246094
2022-01-07,39300,1.7599999904632568,1.7899999618530271,1.7400000095367432,1.7400000095367432,1.7400000095367432
2022-01-06,49600,1.7699999809265137,1.830000042915344,1.75,1.809999942779541,1.809999942779541
2022-01-05,42600,1.820099949836731,1.850000023841858,1.7799999713897705,1.7799999713897705,1.7799999713897705
2022-01-04,13600,1.875100016593933,1.875100016593933,1.830100059509277,1.850000023841858,1.850000023841858
2022-01-03,7200,1.9299999475479128,1.9299999475479128,1.8799999952316284,1.8849999904632568,1.8849999904632568
2021-12-31,14600,1.8600000143051147,1.870000004768372,1.809999942779541,1.840000033378601,1.840000033378601
2021-12-30,69700,1.88510000705719,1.88510000705719,1.7699999809265137,1.7799999713897705,1.7799999713897705
2021-12-29,366400,1.8799999952316284,1.8899999856948853,1.870000004768372,1.870000004768372,1.870000004768372
2021-12-28,25900,1.830000042915344,1.8899999856948853,1.830000042915344,1.8899999856948853,1.8899999856948853
2021-12-27,67700,1.870000004768372,1.8799999952316284,1.809999942779541,1.809999942779541,1.809999942779541
2021-12-23,11200,1.875,1.8798999786376955,1.870000004768372,1.870000004768372,1.870000004768372
2021-12-22,33000,1.8799999952316284,1.8849999904632568,1.8600000143051147,1.8600000143051147,1.8600000143051147
2021-12-21,19700,1.7999999523162842,1.8949999809265137,1.7999999523162842,1.850000023841858,1.850000023841858
2021-12-20,20400,1.8600000143051147,1.8703999519348145,1.7699999809265137,1.8600000143051147,1.8600000143051147
2021-12-17,18700,1.7999999523162842,1.870000004768372,1.7999999523162842,1.809999942779541,1.809999942779541
2021-12-16,39600,1.853399991989136,1.8799999952316284,1.820000052452088,1.820000052452088,1.820000052452088
2021-12-15,23400,1.870000004768372,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.8600000143051147
2021-12-14,46500,1.7999999523162842,1.899999976158142,1.7999999523162842,1.870000004768372,1.870000004768372
2021-12-13,73200,1.8799999952316284,1.919999957084656,1.870000004768372,1.870000004768372,1.870000004768372
2021-12-10,32000,1.870000004768372,1.870000004768372,1.854699969291687,1.870000004768372,1.870000004768372
2021-12-09,29000,1.919999957084656,1.919999957084656,1.870000004768372,1.870000004768372,1.870000004768372
2021-12-08,9400,1.9299999475479128,1.9299999475479128,1.870000004768372,1.8799999952316284,1.8799999952316284
2021-12-07,53500,1.9299999475479128,1.975000023841858,1.909999966621399,1.909999966621399,1.909999966621399
2021-12-06,9700,1.9256999492645264,1.9256999492645264,1.8799999952316284,1.919999957084656,1.919999957084656
2021-12-03,33500,1.940000057220459,1.940000057220459,1.870000004768372,1.870000004768372,1.870000004768372
2021-12-02,5300,1.950000047683716,1.950000047683716,1.899999976158142,1.919999957084656,1.919999957084656
2021-12-01,39500,1.909999966621399,1.950000047683716,1.8899999856948853,1.8899999856948853,1.8899999856948853
2021-11-30,10900,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.909999966621399
2021-11-29,18000,1.8941999673843384,1.919999957084656,1.870000004768372,1.909999966621399,1.909999966621399
2021-11-26,44400,1.8818999528884888,1.909999966621399,1.870000004768372,1.909999966621399,1.909999966621399
2021-11-24,12300,1.8940000534057613,1.909999966621399,1.8799999952316284,1.909999966621399,1.909999966621399
2021-11-23,13200,1.8782999515533447,1.909999966621399,1.870000004768372,1.8899999856948853,1.8899999856948853
2021-11-22,68200,1.899999976158142,1.940000057220459,1.850000023841858,1.8799999952316284,1.8799999952316284
2021-11-19,34400,1.870000004768372,1.899999976158142,1.8600000143051147,1.870000004768372,1.870000004768372
2021-11-18,45700,1.8899999856948853,1.9600000381469729,1.850000023841858,1.870000004768372,1.870000004768372
2021-11-17,24900,1.8799999952316284,1.950000047683716,1.8799999952316284,1.899999976158142,1.899999976158142
2021-11-16,41100,1.8899999856948853,1.916800022125244,1.8799999952316284,1.8799999952316284,1.8799999952316284
2021-11-15,4300,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,1.909999966621399
2021-11-12,12100,1.870000004768372,1.919999957084656,1.850000023841858,1.8799999952316284,1.8799999952316284
2021-11-11,98000,1.9800000190734863,1.9800000190734863,1.86899995803833,1.870000004768372,1.870000004768372
2021-11-10,2700,1.9299999475479128,1.950000047683716,1.919999957084656,1.946499943733216,1.946499943733216
2021-11-09,22400,1.948799967765808,1.965000033378601,1.919999957084656,1.940000057220459,1.940000057220459
2021-11-08,38000,1.9800000190734863,2.01990008354187,1.940000057220459,1.9600000381469729,1.9600000381469729
2021-11-05,67900,1.9299999475479128,1.9900000095367432,1.919999957084656,1.950000047683716,1.950000047683716
2021-11-04,45500,1.940000057220459,2.049999952316284,1.919999957084656,1.940199971199036,1.940199971199036
2021-11-03,34000,1.909999966621399,1.9651999473571773,1.909999966621399,1.940000057220459,1.940000057220459
2021-11-02,61800,2.0,2.0299999713897705,1.909999966621399,1.950000047683716,1.950000047683716
2021-11-01,15500,2.0699000358581543,2.0699000358581543,2.016400098800659,2.0199999809265137,2.0199999809265137
2021-10-29,27100,2.039599895477295,2.049999952316284,2.009999990463257,2.009999990463257,2.009999990463257
2021-10-28,34200,2.009999990463257,2.069999933242798,2.009999990463257,2.059999942779541,2.059999942779541
2021-10-27,36100,2.119999885559082,2.1438000202178955,2.009999990463257,2.009999990463257,2.009999990463257
2021-10-26,86100,2.25,2.2850000858306885,2.109999895095825,2.190000057220459,2.190000057220459
2021-10-25,50800,2.200000047683716,2.2499001026153564,2.200000047683716,2.2300000190734863,2.2300000190734863
2021-10-22,18100,2.119999885559082,2.200000047683716,2.119999885559082,2.180000066757202,2.180000066757202
2021-10-21,34500,2.2300000190734863,2.2588000297546387,2.135200023651123,2.180000066757202,2.180000066757202
2021-10-20,26700,2.200000047683716,2.2799999713897705,2.1600000858306885,2.2799999713897705,2.2799999713897705
2021-10-19,19100,2.150000095367432,2.25,2.150000095367432,2.25,2.25
2021-10-18,47700,2.700000047683716,2.700000047683716,2.0999999046325684,2.130000114440918,2.130000114440918
2021-10-15,44700,2.184400081634521,2.390000104904175,2.184400081634521,2.319999933242798,2.319999933242798
2021-10-14,12500,2.059999942779541,2.200000047683716,2.059999942779541,2.200000047683716,2.200000047683716
2021-10-13,37000,1.9900000095367432,2.0899999141693115,1.9900000095367432,2.075000047683716,2.075000047683716
2021-10-12,1100,1.9900000095367432,1.995000004768372,1.9900000095367432,1.9900000095367432,1.9900000095367432
2021-10-11,12300,1.955000042915344,1.9800000190734863,1.950000047683716,1.9700000286102293,1.9700000286102293
2021-10-08,19800,1.955000042915344,1.9700000286102293,1.9299999475479128,1.955000042915344,1.955000042915344
2021-10-07,41400,1.9900000095367432,1.9900000095367432,1.919999957084656,1.9299999475479128,1.9299999475479128
2021-10-06,7200,1.9900000095367432,1.9900000095367432,1.919999957084656,1.9700000286102293,1.9700000286102293
2021-10-05,16700,1.9916000366210933,1.9916000366210933,1.9299999475479128,1.9800000190734863,1.9800000190734863
2021-10-04,4500,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.9800000190734863
2021-10-01,12500,1.9800000190734863,1.9800000190734863,1.9700000286102293,1.9700000286102293,1.9700000286102293
2021-09-30,7200,1.9900000095367432,1.9900000095367432,1.950000047683716,1.9600000381469729,1.9600000381469729
2021-09-29,12600,1.9600000381469729,1.9916000366210933,1.950000047683716,1.950000047683716,1.950000047683716
2021-09-28,11900,1.950000047683716,2.0192999839782715,1.919999957084656,1.950000047683716,1.950000047683716
2021-09-27,33800,1.919999957084656,2.009999990463257,1.919999957084656,1.9600000381469729,1.9600000381469729
2021-09-24,24300,1.919999957084656,1.9800000190734863,1.909999966621399,1.9800000190734863,1.9800000190734863
2021-09-23,31100,1.919999957084656,2.009999990463257,1.919999957084656,1.9800000190734863,1.9800000190734863
2021-09-22,20700,1.9800000190734863,2.0,1.950000047683716,2.0,2.0
2021-09-21,12700,1.985599994659424,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.9800000190734863
2021-09-20,8200,1.9615999460220337,2.0,1.9600000381469729,2.0,2.0
2021-09-17,56600,1.950000047683716,2.0199999809265137,1.950000047683716,2.0199999809265137,2.0199999809265137
2021-09-16,33700,2.0,2.0199999809265137,1.919999957084656,1.950000047683716,1.950000047683716
2021-09-15,16500,1.9299999475479128,2.009999990463257,1.909999966621399,2.009999990463257,2.009999990463257
2021-09-14,40700,1.9800000190734863,1.980299949645996,1.909999966621399,1.9700000286102293,1.9700000286102293
2021-09-13,7500,1.9800000190734863,2.0,1.9800000190734863,2.0,2.0
2021-09-10,7100,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,1.9800000190734863
2021-09-09,34500,2.009999990463257,2.057699918746948,2.0,2.0,2.0
2021-09-08,46700,2.049999952316284,2.059999942779541,2.0199999809265137,2.039999961853028,2.039999961853028
2021-09-07,72800,2.009999990463257,2.0699000358581543,2.009999990463257,2.049999952316284,2.049999952316284
2021-09-03,22600,2.0299999713897705,2.119999885559082,2.009999990463257,2.009999990463257,2.009999990463257
2021-09-02,63100,2.109999895095825,2.119999885559082,2.009999990463257,2.0199999809265137,2.0199999809265137
2021-09-01,4700,2.104599952697754,2.119999885559082,2.0999999046325684,2.0999999046325684,2.0999999046325684
2021-08-31,20700,2.059999942779541,2.1600000858306885,2.059999942779541,2.119999885559082,2.119999885559082
2021-08-30,13200,2.1600000858306885,2.180000066757202,2.059999942779541,2.0799999237060547,2.0799999237060547
2021-08-27,19600,2.1600000858306885,2.200000047683716,2.109999895095825,2.1600000858306885,2.1600000858306885
2021-08-26,20200,2.140000104904175,2.140000104904175,2.069999933242798,2.0999999046325684,2.0999999046325684
2021-08-25,17000,2.1396000385284424,2.2086000442504883,2.134999990463257,2.140000104904175,2.140000104904175
2021-08-24,20100,2.059999942779541,2.140000104904175,2.049999952316284,2.0899999141693115,2.0899999141693115
2021-08-23,3300,2.049999952316284,2.1287999153137207,2.009999990463257,2.059999942779541,2.059999942779541
2021-08-20,10900,2.109999895095825,2.109999895095825,2.0450000762939453,2.059999942779541,2.059999942779541
2021-08-19,21300,2.109999895095825,2.150000095367432,2.109999895095825,2.130000114440918,2.130000114440918
2021-08-18,1800,2.119999885559082,2.1280999183654785,2.109999895095825,2.109999895095825,2.109999895095825
2021-08-17,33400,2.0799999237060547,2.188999891281128,2.0799999237060547,2.130000114440918,2.130000114440918
2021-08-16,26400,2.380000114440918,2.380000114440918,2.130000114440918,2.140000104904175,2.140000104904175
2021-08-13,17200,2.380000114440918,2.390000104904175,2.3499999046325684,2.369999885559082,2.369999885559082
2021-08-12,41700,2.2699999809265137,2.380000114440918,2.253200054168701,2.3499999046325684,2.3499999046325684
2021-08-11,9200,2.180000066757202,2.2699999809265137,2.174999952316284,2.259999990463257,2.259999990463257
2021-08-10,15000,2.2799999713897705,2.289999961853028,2.0899999141693115,2.130000114440918,2.130000114440918
2021-08-09,14300,2.259999990463257,2.299999952316284,2.1710000038146973,2.2799999713897705,2.2799999713897705
2021-08-06,12400,2.190000057220459,2.2799999713897705,2.150000095367432,2.2699999809265137,2.2699999809265137
2021-08-05,29800,2.039999961853028,2.220000028610229,2.039999961853028,2.180000066757202,2.180000066757202
2021-08-04,25500,2.240000009536743,2.2797999382019043,2.0899999141693115,2.0899999141693115,2.0899999141693115
2021-08-03,10200,2.2699999809265137,2.2699999809265137,2.180000066757202,2.220000028610229,2.220000028610229
2021-08-02,11500,2.3308000564575195,2.3420000076293945,2.2701001167297363,2.2799999713897705,2.2799999713897705
2021-07-30,21400,2.408699989318848,2.4549999237060547,2.3499999046325684,2.369999885559082,2.369999885559082
2021-07-29,10200,2.5899999141693115,2.5899999141693115,2.400000095367432,2.400000095367432,2.400000095367432
2021-07-28,4400,2.5,2.5799999237060547,2.4600000381469727,2.5799999237060547,2.5799999237060547
2021-07-27,10600,2.5799999237060547,2.615000009536743,2.4600000381469727,2.559999942779541,2.559999942779541
2021-07-26,27100,2.799999952316284,2.799999952316284,2.5299999713897705,2.650000095367432,2.650000095367432
2021-07-23,39900,2.9800000190734863,2.9800000190734863,2.650000095367432,2.740000009536743,2.740000009536743
2021-07-22,43600,2.6700000762939453,2.880000114440918,2.5799999237060547,2.880000114440918,2.880000114440918
2021-07-21,63900,2.5199999809265137,2.690000057220459,2.4900999069213867,2.630000114440918,2.630000114440918
2021-07-20,152400,2.039999961853028,2.6398000717163086,2.039999961853028,2.5199999809265137,2.5199999809265137
2021-07-19,95900,2.140000104904175,2.380000114440918,2.0,2.140000104904175,2.140000104904175
2021-07-16,18300,2.150000095367432,2.190000057220459,2.150000095367432,2.1600000858306885,2.1600000858306885
2021-07-15,9800,2.200999975204468,2.200999975204468,2.150000095367432,2.1600000858306885,2.1600000858306885
2021-07-14,14200,2.236599922180176,2.264400005340576,2.174999952316284,2.240000009536743,2.240000009536743
2021-07-13,18200,2.1700000762939453,2.2499001026153564,2.1700000762939453,2.2100000381469727,2.2100000381469727
2021-07-12,26100,2.2799999713897705,2.2832999229431152,2.1900999546051025,2.220000028610229,2.220000028610229
2021-07-09,66700,2.1700000762939453,2.3698999881744385,2.1600000858306885,2.240000009536743,2.240000009536743
2021-07-08,13800,2.109999895095825,2.1600000858306885,2.069999933242798,2.150000095367432,2.150000095367432
2021-07-07,33900,2.0850000381469727,2.1700000762939453,2.0850000381469727,2.1600000858306885,2.1600000858306885
2021-07-06,24200,2.119999885559082,2.119999885559082,2.069999933242798,2.0999999046325684,2.0999999046325684
2021-07-02,30500,2.129899978637696,2.175600051879883,2.065000057220459,2.119999885559082,2.119999885559082
2021-07-01,59300,2.0799999237060547,2.140000104904175,2.0,2.119999885559082,2.119999885559082
2021-06-30,21300,2.0899999141693115,2.130000114440918,2.039999961853028,2.109999895095825,2.109999895095825
2021-06-29,135900,1.919999957084656,2.141700029373169,1.919999957084656,2.109999895095825,2.109999895095825
2021-06-28,60000,1.9299999475479128,1.950000047683716,1.830000042915344,1.848199963569641,1.848199963569641
2021-06-25,23400,2.009999990463257,2.0299999713897705,1.899999976158142,1.899999976158142,1.899999976158142
2021-06-24,36200,2.009999990463257,2.049999952316284,2.0,2.039999961853028,2.039999961853028
2021-06-23,40000,2.130000114440918,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284
2021-06-22,284400,2.0299999713897705,2.1700000762939453,2.005000114440918,2.0999999046325684,2.0999999046325684
2021-06-21,146200,1.9800000190734863,2.049999952316284,1.928599953651428,2.049999952316284,2.049999952316284
2021-06-18,128100,1.830000042915344,2.069999933242798,1.806399941444397,1.9900000095367432,1.9900000095367432
2021-06-17,231800,1.909999966621399,1.919999957084656,1.7300000190734863,1.870000004768372,1.870000004768372
2021-06-16,289900,2.0199999809265137,2.0299999713897705,1.840000033378601,1.919999957084656,1.919999957084656
2021-06-15,18400,1.9900000095367432,2.059600114822388,1.9900000095367432,2.0299999713897705,2.0299999713897705
2021-06-14,68600,2.0999999046325684,2.190000057220459,1.9900000095367432,2.0,2.0
2021-06-11,96900,2.0799999237060547,2.240000009536743,2.0299999713897705,2.049999952316284,2.049999952316284
2021-06-10,113900,1.9900000095367432,2.069999933242798,1.909999966621399,2.069999933242798,2.069999933242798
2021-06-09,95800,1.9900000095367432,2.0499000549316406,1.909999966621399,1.9600000381469729,1.9600000381469729
2021-06-08,150600,1.830000042915344,1.9900000095367432,1.7999999523162842,1.909999966621399,1.909999966621399
2021-06-07,28200,1.919999957084656,1.919999957084656,1.8401000499725344,1.8600000143051147,1.8600000143051147
2021-06-04,56900,1.950000047683716,1.950000047683716,1.809999942779541,1.8799999952316284,1.8799999952316284
2021-06-03,11500,1.9215999841690063,1.9700000286102293,1.919999957084656,1.9600000381469729,1.9600000381469729
2021-06-02,32500,2.049999952316284,2.049999952316284,1.870000004768372,1.9600000381469729,1.9600000381469729
2021-06-01,147600,1.919999957084656,2.109999895095825,1.8949999809265137,2.0199999809265137,2.0199999809265137
2021-05-28,17600,1.850000023841858,1.919999957084656,1.849799990653992,1.909999966621399,1.909999966621399
2021-05-27,20200,1.919999957084656,1.919999957084656,1.850000023841858,1.850000023841858,1.850000023841858
2021-05-26,15800,1.899999976158142,2.0299999713897705,1.8899999856948853,1.9299999475479128,1.9299999475479128
2021-05-25,53900,1.950000047683716,2.059900045394897,1.909999966621399,1.940000057220459,1.940000057220459
2021-05-24,15900,1.8899999856948853,1.940000057220459,1.8799999952316284,1.909999966621399,1.909999966621399
2021-05-21,11800,1.820099949836731,1.850000023841858,1.820000052452088,1.850000023841858,1.850000023841858
2021-05-20,24000,1.809999942779541,1.870000004768372,1.809999942779541,1.850000023841858,1.850000023841858
2021-05-19,7700,1.840000033378601,1.840000033378601,1.7799999713897705,1.809999942779541,1.809999942779541
2021-05-18,26900,1.874899983406067,1.8899999856948853,1.830000042915344,1.8499000072479248,1.8499000072479248
2021-05-17,34400,1.7944999933242798,1.840000033378601,1.7899999618530271,1.820000052452088,1.820000052452088
2021-05-14,27600,1.7400000095367432,1.826300024986267,1.7400000095367432,1.7899999618530271,1.7899999618530271
2021-05-13,39700,1.7599999904632568,1.830000042915344,1.75,1.75,1.75
2021-05-12,50700,1.830000042915344,1.840000033378601,1.75,1.7599999904632568,1.7599999904632568
2021-05-11,14000,1.884600043296814,1.884600043296814,1.809999942779541,1.840000033378601,1.840000033378601
2021-05-10,52800,2.0,2.0199999809265137,1.850000023841858,1.850000023841858,1.850000023841858
2021-05-07,239800,1.840000033378601,2.150000095367432,1.840000033378601,1.9900000095367432,1.9900000095367432
2021-05-06,19400,1.870000004768372,1.9299999475479128,1.840000033378601,1.850000023841858,1.850000023841858
2021-05-05,20500,1.809999942779541,1.870000004768372,1.809999942779541,1.870000004768372,1.870000004768372
2021-05-04,37600,1.9700000286102293,2.039999961853028,1.7899999618530271,1.7999999523162842,1.7999999523162842
2021-05-03,111600,1.9700000286102293,2.129899978637696,1.930299997329712,1.95009994506836,1.95009994506836
2021-04-30,5500,1.950000047683716,1.9700000286102293,1.940000057220459,1.940000057220459,1.940000057220459
2021-04-29,11500,1.9700000286102293,1.9703999757766724,1.9299999475479128,1.940000057220459,1.940000057220459
2021-04-28,6400,2.009999990463257,2.0199999809265137,1.9700000286102293,1.9800000190734863,1.9800000190734863
2021-04-27,4600,2.0,2.0199999809265137,2.0,2.009999990463257,2.009999990463257
2021-04-26,6200,2.0199999809265137,2.049999952316284,2.005800008773804,2.0190000534057617,2.0190000534057617
2021-04-23,8500,2.049999952316284,2.049999952316284,2.009999990463257,2.0299999713897705,2.0299999713897705
2021-04-22,9800,2.050100088119507,2.059999942779541,2.009999990463257,2.01990008354187,2.01990008354187
2021-04-21,5400,2.039999961853028,2.0999999046325684,2.039999961853028,2.059999942779541,2.059999942779541
2021-04-20,15100,2.140000104904175,2.140000104904175,2.049999952316284,2.049999952316284,2.049999952316284
2021-04-19,19700,2.069999933242798,2.1698999404907227,2.0299999713897705,2.039999961853028,2.039999961853028
2021-04-16,5700,2.0899999141693115,2.1700000762939453,2.059999942779541,2.0899999141693115,2.0899999141693115
2021-04-15,21300,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.0999999046325684,2.0999999046325684
2021-04-14,46800,2.200000047683716,2.200000047683716,2.0850000381469727,2.0899999141693115,2.0899999141693115
2021-04-13,48500,2.049999952316284,2.1600000858306885,2.039999961853028,2.1600000858306885,2.1600000858306885
2021-04-12,17500,2.050100088119507,2.0899999141693115,2.039999961853028,2.069999933242798,2.069999933242798
2021-04-09,23700,2.130000114440918,2.130000114440918,2.049999952316284,2.0899999141693115,2.0899999141693115
2021-04-08,25100,2.049999952316284,2.109999895095825,2.0299999713897705,2.059999942779541,2.059999942779541
2021-04-07,25400,2.0999999046325684,2.1700000762939453,2.049999952316284,2.069999933242798,2.069999933242798
2021-04-06,31600,2.1700000762939453,2.1700000762939453,2.0899999141693115,2.0899999141693115,2.0899999141693115
2021-04-05,62200,2.186000108718872,2.200000047683716,2.140000104904175,2.190000057220459,2.190000057220459
2021-04-01,14900,2.069999933242798,2.150000095367432,2.0450000762939453,2.150000095367432,2.150000095367432
2021-03-31,10400,2.109999895095825,2.109999895095825,2.009999990463257,2.0899999141693115,2.0899999141693115
2021-03-30,14200,1.9700000286102293,2.059999942779541,1.9499000310897827,2.049999952316284,2.049999952316284
2021-03-29,10700,2.0899999141693115,2.109999895095825,2.0,2.0,2.0
2021-03-26,13700,2.009999990463257,2.0899999141693115,2.0,2.0899999141693115,2.0899999141693115
2021-03-25,25800,2.0999999046325684,2.0999999046325684,1.9732999801635744,2.0,2.0
2021-03-24,9900,2.0608999729156494,2.0989999771118164,2.049999952316284,2.069999933242798,2.069999933242798
2021-03-23,12800,2.0701000690460205,2.1700000762939453,2.069999933242798,2.069999933242798,2.069999933242798
2021-03-22,12800,2.180000066757202,2.220000028610229,2.119999885559082,2.1600000858306885,2.1600000858306885
2021-03-19,27500,2.109999895095825,2.190000057220459,2.039999961853028,2.180000066757202,2.180000066757202
2021-03-18,85100,2.2100000381469727,2.299999952316284,2.0999999046325684,2.109999895095825,2.109999895095825
2021-03-17,13600,2.3299999237060547,2.380000114440918,2.1600000858306885,2.2300000190734863,2.2300000190734863
2021-03-16,58000,2.380000114440918,2.4800000190734863,2.194999933242798,2.240000009536743,2.240000009536743
2021-03-15,69100,2.3499999046325684,2.490000009536743,2.3299999237060547,2.4600000381469727,2.4600000381469727
2021-03-12,41400,2.202500104904175,2.3299999237060547,2.1440999507904053,2.3299999237060547,2.3299999237060547
2021-03-11,54700,2.180000066757202,2.200000047683716,2.0899999141693115,2.1700000762939453,2.1700000762939453
2021-03-10,7000,2.180000066757202,2.2657999992370605,2.150000095367432,2.200000047683716,2.200000047683716
2021-03-09,90900,2.009999990463257,2.390000104904175,2.009999990463257,2.25,2.25
2021-03-08,54200,2.0199999809265137,2.0799999237060547,1.940000057220459,2.039999961853028,2.039999961853028
2021-03-05,92800,2.0299999713897705,2.0999999046325684,1.840000033378601,2.0899999141693115,2.0899999141693115
2021-03-04,40000,2.119999885559082,2.180000066757202,2.0167999267578125,2.059999942779541,2.059999942779541
2021-03-03,22600,2.289999961853028,2.289999961853028,2.119999885559082,2.150000095367432,2.150000095367432
2021-03-02,28100,2.200000047683716,2.289999961853028,2.130000114440918,2.220000028610229,2.220000028610229
2021-03-01,24600,2.200000047683716,2.289999961853028,2.190000057220459,2.2300000190734863,2.2300000190734863
2021-02-26,34300,2.390000104904175,2.4800000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863
2021-02-25,54100,2.509999990463257,2.619999885559082,2.359999895095825,2.4800000190734863,2.4800000190734863
2021-02-24,19200,2.380000114440918,2.559999942779541,2.380000114440918,2.509999990463257,2.509999990463257
2021-02-23,132700,3.0,3.039999961853028,2.4200000762939453,2.470000028610229,2.470000028610229
2021-02-22,109400,2.3399999141693115,2.740000009536743,2.319999933242798,2.6995999813079834,2.6995999813079834
2021-02-19,17700,2.4100000858306885,2.4363999366760254,2.3399999141693115,2.400000095367432,2.400000095367432
2021-02-18,44500,2.490000009536743,2.5299999713897705,2.289999961853028,2.390000104904175,2.390000104904175
2021-02-17,40900,2.4100000858306885,2.5299999713897705,2.28439998626709,2.4600000381469727,2.4600000381469727
2021-02-16,40400,2.359999895095825,2.400000095367432,2.2699999809265137,2.400000095367432,2.400000095367432
2021-02-12,32000,2.2100000381469727,2.325000047683716,2.100100040435791,2.289999961853028,2.289999961853028
2021-02-11,48500,2.319999933242798,2.3399999141693115,2.1600000858306885,2.2100000381469727,2.2100000381469727
2021-02-10,50500,2.049999952316284,2.440000057220459,2.049999952316284,2.25,2.25
2021-02-09,617700,1.9800000190734863,2.549999952316284,1.9800000190734863,2.1700000762939453,2.1700000762939453
2021-02-08,45100,2.240000009536743,2.240000009536743,2.0,2.049999952316284,2.049999952316284
2021-02-05,170500,1.950000047683716,2.190000057220459,1.910099983215332,2.119999885559082,2.119999885559082
2021-02-04,58800,1.850000023841858,2.0,1.780900001525879,2.0,2.0
2021-02-03,23900,1.7100000381469729,1.8099000453948968,1.690000057220459,1.7799999713897705,1.7799999713897705
2021-02-02,37000,1.6699999570846558,1.75,1.6699999570846558,1.75,1.75
2021-02-01,78100,1.7699999809265137,1.7799999713897705,1.649999976158142,1.659999966621399,1.659999966621399
2021-01-29,44800,1.7100000381469729,1.8252999782562256,1.659999966621399,1.690000057220459,1.690000057220459
2021-01-28,86400,1.899999976158142,1.9490000009536743,1.7100000381469729,1.7400000095367432,1.7400000095367432
2021-01-27,106300,2.039999961853028,2.0899999141693115,1.850000023841858,1.909999966621399,1.909999966621399
2021-01-26,61700,2.109999895095825,2.2100000381469727,2.0299999713897705,2.039999961853028,2.039999961853028
2021-01-25,78800,2.25,2.25,2.0,2.039999961853028,2.039999961853028
2021-01-22,71900,1.9800000190734863,2.150000095367432,1.9600000381469729,2.150000095367432,2.150000095367432
2021-01-21,124300,2.0999999046325684,2.200000047683716,1.9299999475479128,1.9600000381469729,1.9600000381469729
2021-01-20,337600,1.7799999713897705,2.200000047683716,1.7799999713897705,2.049999952316284,2.049999952316284
2021-01-19,301300,1.5,1.7999999523162842,1.440000057220459,1.7000000476837158,1.7000000476837158
2021-01-15,61300,1.4299999475479126,1.4372999668121338,1.3799999952316284,1.3899999856948853,1.3899999856948853
2021-01-14,71000,1.350000023841858,1.439900040626526,1.3300000429153442,1.409999966621399,1.409999966621399
2021-01-13,15300,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,1.350000023841858
2021-01-12,24800,1.3600000143051147,1.3797999620437622,1.3401000499725342,1.3600000143051147,1.3600000143051147
2021-01-11,36400,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.3600000143051147
2021-01-08,28700,1.3284000158309937,1.3700000047683716,1.2999999523162842,1.3700000047683716,1.3700000047683716
2021-01-07,39600,1.350000023841858,1.350000023841858,1.2799999713897705,1.309999942779541,1.309999942779541
2021-01-06,37900,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2799999713897705,1.2799999713897705
2021-01-05,47600,1.25,1.2899999618530271,1.25,1.2799999713897705,1.2799999713897705
2021-01-04,64700,1.309999942779541,1.309999942779541,1.2300000190734863,1.25,1.25
2020-12-31,77500,1.25,1.2599999904632568,1.2200000286102295,1.25,1.25
2020-12-30,126800,1.3600000143051147,1.3729000091552734,1.2200000286102295,1.2599999904632568,1.2599999904632568
2020-12-29,199800,1.3061000108718872,1.440000057220459,1.2699999809265137,1.3178000450134275,1.3178000450134275
2020-12-28,103000,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.2999999523162842,1.2999999523162842
2020-12-24,54400,1.2999999523162842,1.309999942779541,1.2300000190734863,1.25,1.25
2020-12-23,60500,1.2400000095367432,1.3200000524520874,1.2300000190734863,1.2999999523162842,1.2999999523162842
2020-12-22,80500,1.2450000047683716,1.25,1.1799999475479126,1.1799999475479126,1.1799999475479126
2020-12-21,68100,1.2599999904632568,1.2899999618530271,1.2200000286102295,1.2562999725341797,1.2562999725341797
2020-12-18,35000,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2599999904632568,1.2599999904632568
2020-12-17,23300,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.2799999713897705
2020-12-16,23800,1.295300006866455,1.3200000524520874,1.280500054359436,1.2899999618530271,1.2899999618530271
2020-12-15,46600,1.350000023841858,1.350000023841858,1.2711000442504885,1.2899999618530271,1.2899999618530271
