date,volume,open,high,low,close,adj close
2019-04-29,300,25.268999099731445,25.270000457763672,25.268999099731445,25.270000457763672,23.941162109375
2019-04-26,1900,25.292999267578125,25.292999267578125,25.20100021362305,25.25,23.92221260070801
2019-04-25,800,25.190000534057614,25.26300048828125,25.190000534057614,25.239999771118164,23.91273498535156
2019-04-24,400,25.28499984741211,25.28499984741211,25.22500038146973,25.24900054931641,23.92126655578613
2019-04-23,100,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,23.931684494018555
2019-04-22,1800,25.15999984741211,25.24399948120117,25.15999984741211,25.20499992370605,23.87957763671875
2019-04-18,400,25.239999771118164,25.239999771118164,25.20499992370605,25.20499992370605,23.87957763671875
2019-04-17,100,25.22500038146973,25.22500038146973,25.22500038146973,25.22500038146973,23.89852905273437
2019-04-16,2000,25.33099937438965,25.354999542236328,25.31999969482422,25.354999542236328,23.908950805664062
2019-04-15,200,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,23.913663864135746
2019-04-12,400,25.39999961853028,25.39999961853028,25.35000038146973,25.35000038146973,23.90423393249512
2019-04-11,900,25.30500030517578,25.33099937438965,25.261999130249023,25.33099937438965,23.88631820678711
2019-04-10,400,25.29800033569336,25.29800033569336,25.290000915527344,25.290000915527344,23.84765815734864
2019-04-09,700,25.20599937438965,25.20599937438965,25.16900062561035,25.16900062561035,23.733556747436523
2019-04-08,600,25.20499992370605,25.20499992370605,25.15999984741211,25.165000915527344,23.72978973388672
2019-04-05,1100,25.15999984741211,25.170000076293945,25.12100028991699,25.170000076293945,23.73450088500977
2019-04-04,5600,25.07299995422364,25.15999984741211,25.07299995422364,25.13999938964844,23.70621109008789
2019-04-03,1100,25.1299991607666,25.17300033569336,25.1200008392334,25.1200008392334,23.68735122680664
2019-04-02,500,25.07699966430664,25.11000061035156,25.07699966430664,25.11000061035156,23.677921295166016
2019-04-01,700,25.11599922180176,25.125,25.11599922180176,25.125,23.69206619262696
2019-03-29,7300,25.040000915527344,25.14200019836425,25.03000068664551,25.07500076293945,23.64492034912109
2019-03-28,200,25.05200004577637,25.05200004577637,25.05200004577637,25.05200004577637,23.623226165771484
2019-03-27,2200,24.979999542236328,25.07999992370605,24.961000442504886,25.02499961853028,23.59777069091797
2019-03-26,6100,24.96999931335449,24.99600028991699,24.94499969482422,24.97500038146973,23.550621032714844
2019-03-25,100,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,23.555334091186523
2019-03-22,200,24.93400001525879,24.959999084472656,24.93400001525879,24.959999084472656,23.536476135253903
2019-03-21,400,25.084999084472656,25.084999084472656,25.04999923706055,25.04999923706055,23.62134552001953
2019-03-20,1500,25.09000015258789,25.17900085449219,25.09000015258789,25.14999961853028,23.61474609375
2019-03-19,2200,25.04899978637696,25.05500030517578,25.040000915527344,25.05500030517578,23.52553939819336
2019-03-18,7500,25.040000915527344,25.07600021362305,25.01000022888184,25.065000534057614,23.534931182861328
2019-03-15,13700,25.020000457763672,25.1299991607666,25.020000457763672,25.06999969482422,23.539628982543945
2019-03-14,1200,25.0,25.042999267578125,25.0,25.040000915527344,23.511463165283203
2019-03-13,9700,25.0009994506836,25.04999923706055,24.989999771118164,25.04999923706055,23.52084922790528
2019-03-12,3700,24.940000534057614,25.0049991607666,24.920000076293945,24.97800064086914,23.4532470703125
2019-03-11,600,24.99099922180176,25.0009994506836,24.96500015258789,24.96500015258789,23.441036224365234
2019-03-08,400,24.790000915527344,24.895000457763672,24.790000915527344,24.895000457763672,23.37531089782715
2019-03-07,500,24.88800048828125,24.94899940490723,24.88800048828125,24.90299987792969,23.3828239440918
2019-03-06,2700,24.89999961853028,25.01000022888184,24.8799991607666,24.934999465942383,23.4128646850586
2019-03-05,2400,24.93000030517578,24.98500061035156,24.920000076293945,24.98500061035156,23.459815979003903
2019-03-04,1000,24.934999465942383,24.979999542236328,24.934999465942383,24.979999542236328,23.455121994018555
2019-03-01,200,24.92499923706055,24.9950008392334,24.92499923706055,24.9950008392334,23.469207763671875
2019-02-28,5800,24.91200065612793,24.95499992370605,24.90099906921387,24.94599914550781,23.42319679260254
2019-02-27,500,24.944000244140625,24.95499992370605,24.944000244140625,24.95499992370605,23.4316463470459
2019-02-26,3800,24.93000030517578,24.964000701904297,24.920000076293945,24.964000701904297,23.440099716186523
2019-02-25,900,24.95000076293945,24.95000076293945,24.90200042724609,24.940000534057614,23.41756057739257
2019-02-22,100,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,23.39409255981445
2019-02-21,500,24.85000038146973,24.88999938964844,24.85000038146973,24.88999938964844,23.370615005493164
2019-02-20,1800,24.95000076293945,24.98500061035156,24.95000076293945,24.98500061035156,23.361225128173828
2019-02-19,400,24.97100067138672,24.98600006103516,24.97100067138672,24.98600006103516,23.362159729003903
2019-02-15,400,24.934999465942383,24.95000076293945,24.934999465942383,24.95000076293945,23.32849884033203
2019-02-14,3300,24.840999603271484,24.940000534057614,24.84000015258789,24.915000915527344,23.29577445983887
2019-02-13,1000,24.86000061035156,24.94099998474121,24.85199928283692,24.915000915527344,23.29577445983887
2019-02-12,700,24.87299919128418,24.94899940490723,24.87299919128418,24.92799949645996,23.30792617797852
2019-02-11,1200,24.8700008392334,24.8700008392334,24.77799987792969,24.815000534057614,23.2022705078125
2019-02-08,5600,24.729999542236328,24.85000038146973,24.72100067138672,24.79999923706055,23.188247680664062
2019-02-07,4100,24.739999771118164,24.8759994506836,24.71500015258789,24.80900001525879,23.19666290283203
2019-02-06,5400,24.84000015258789,24.933000564575195,24.84000015258789,24.895000457763672,23.27707672119141
2019-02-05,3900,24.95599937438965,24.95599937438965,24.85000038146973,24.90999984741211,23.291099548339844
2019-02-04,3800,24.72900009155273,24.86599922180176,24.72900009155273,24.790000915527344,23.17889976501465
2019-02-01,3300,24.72599983215332,24.770000457763672,24.70000076293945,24.770000457763672,23.16019821166992
2019-01-31,5000,24.82900047302246,24.82900047302246,24.7549991607666,24.78000068664551,23.16954803466797
2019-01-30,1500,24.542999267578125,24.819000244140625,24.542999267578125,24.729999542236328,23.12279891967773
2019-01-29,1500,24.540000915527344,24.638999938964844,24.540000915527344,24.59499931335449,22.99657440185547
2019-01-28,2900,24.5,24.61899948120117,24.479999542236328,24.565000534057614,22.96851921081543
2019-01-25,4200,24.559999465942383,24.584999084472656,24.53000068664551,24.584999084472656,22.987218856811523
2019-01-24,2200,24.577999114990234,24.597999572753903,24.479999542236328,24.55500030517578,22.95917320251465
2019-01-23,500,24.49399948120117,24.516000747680664,24.48600006103516,24.48600006103516,22.8946533203125
2019-01-22,21200,24.472999572753903,24.57099914550781,24.420000076293945,24.45100021362305,22.8619327545166
2019-01-18,7900,24.540000915527344,24.63999938964844,24.53000068664551,24.56800079345703,22.971324920654297
2019-01-17,9800,24.41200065612793,24.540000915527344,24.41200065612793,24.52499961853028,22.93111991882324
2019-01-16,700,24.59700012207031,24.6259994506836,24.583999633789062,24.583999633789062,22.88810920715332
2019-01-15,700,24.518999099731445,24.518999099731445,24.48699951171875,24.51499938964844,22.82386589050293
2019-01-14,4400,24.518999099731445,24.520000457763672,24.43000030517578,24.44099998474121,22.75497055053711
2019-01-11,700,24.47200012207031,24.5,24.47200012207031,24.5,22.80990219116211
2019-01-10,7900,24.50900077819824,24.559999465942383,24.479999542236328,24.53499984741211,22.84248924255371
2019-01-09,11900,24.440000534057614,24.542999267578125,24.43000030517578,24.48500061035156,22.79594421386719
2019-01-08,10500,24.32999992370605,24.489999771118164,24.32999992370605,24.434999465942383,22.74938774108887
2019-01-07,700,24.312000274658203,24.32999992370605,24.290000915527344,24.290000915527344,22.614391326904297
2019-01-04,1000,24.020000457763672,24.138999938964844,24.020000457763672,24.138999938964844,22.47380828857422
2019-01-03,2300,23.81999969482422,23.81999969482422,23.76799964904785,23.785999298095703,22.14515686035156
2019-01-02,28900,23.80699920654297,23.8700008392334,23.709999084472656,23.82900047302246,22.185190200805664
2018-12-31,29500,23.85000038146973,23.90900039672852,23.795000076293945,23.86599922180176,22.219635009765625
2018-12-28,17200,23.81100082397461,23.891000747680664,23.729999542236328,23.819000244140625,22.17587852478028
2018-12-27,5600,23.77799987792969,23.86100006103516,23.69700050354004,23.854999542236328,22.20939445495605
2018-12-26,3100,23.481000900268555,23.88999938964844,23.481000900268555,23.88999938964844,22.24198341369629
2018-12-24,5600,23.670000076293945,23.670000076293945,23.55299949645996,23.55299949645996,21.9282283782959
2018-12-21,9400,23.757999420166016,23.757999420166016,23.621999740600582,23.6879997253418,22.05392265319824
2018-12-20,4000,23.739999771118164,23.80500030517578,23.732999801635746,23.790000915527344,22.148881912231445
2018-12-19,25600,24.214000701904297,24.26799964904785,24.01700019836425,24.040000915527344,22.28015518188477
2018-12-18,2800,24.21999931335449,24.309999465942383,24.21999931335449,24.25200080871582,22.47663307189941
2018-12-17,16200,24.43000030517578,24.43000030517578,24.290000915527344,24.295000076293945,22.5164852142334
2018-12-14,1200,24.43400001525879,24.44899940490723,24.395999908447266,24.395999908447266,22.61009216308593
2018-12-13,5200,24.42200088500977,24.489999771118164,24.41699981689453,24.459999084472656,22.66941070556641
2018-12-12,5900,24.440000534057614,24.459999084472656,24.41600036621093,24.41600036621093,22.628631591796875
2018-12-11,11500,24.40399932861328,24.40399932861328,24.32999992370605,24.34600067138672,22.563751220703125
2018-12-10,1100,24.26000022888184,24.29999923706055,24.239999771118164,24.290000915527344,22.511857986450195
2018-12-07,8000,24.479999542236328,24.479999542236328,24.28000068664551,24.28000068664551,22.502592086791992
2018-12-06,7800,24.32999992370605,24.3799991607666,24.28000068664551,24.3799991607666,22.59526634216309
2018-12-04,2400,24.36000061035156,24.40999984741211,24.35000038146973,24.3799991607666,22.59526634216309
2018-12-03,10100,24.52300071716309,24.52300071716309,24.45000076293945,24.5,22.70648002624512
2018-11-30,8100,24.3799991607666,24.39999961853028,24.35000038146973,24.39999961853028,22.613800048828125
2018-11-29,19300,24.45000076293945,24.459999084472656,24.35000038146973,24.39999961853028,22.613800048828125
2018-11-28,2800,24.28000068664551,24.40699958801269,24.270000457763672,24.40699958801269,22.62028694152832
2018-11-27,1100,24.21999931335449,24.26000022888184,24.21999931335449,24.232999801635746,22.459022521972656
2018-11-26,2300,24.29800033569336,24.29800033569336,24.25900077819824,24.270999908447266,22.49424362182617
2018-11-23,600,24.25,24.25,24.18099975585937,24.18099975585937,22.41083335876465
2018-11-21,14000,24.37299919128418,24.37299919128418,24.290000915527344,24.290000915527344,22.511857986450195
2018-11-20,65700,24.239999771118164,24.239999771118164,24.170000076293945,24.218000411987305,22.44512176513672
2018-11-19,173000,24.40399932861328,24.40399932861328,24.26000022888184,24.26000022888184,22.48405265808105
2018-11-16,527700,24.44300079345703,24.44300079345703,24.309999465942383,24.3700008392334,22.58599853515625
2018-11-15,802700,24.40999984741211,24.5,24.3799991607666,24.49099922180176,22.698137283325195
2018-11-14,1900,24.69300079345703,24.69300079345703,24.584999084472656,24.641000747680664,22.73984336853028
2018-11-13,2800,24.73500061035156,24.73500061035156,24.66399955749512,24.66399955749512,22.76106834411621
2018-11-12,3900,24.763999938964844,24.763999938964844,24.660999298095703,24.690000534057614,22.785064697265625
2018-11-09,13400,24.86199951171875,24.86800003051757,24.78000068664551,24.78000068664551,22.868120193481445
2018-11-08,2300,24.96999931335449,24.96999931335449,24.89999961853028,24.93000030517578,23.006547927856445
2018-11-07,2900,24.94599914550781,25.020000457763672,24.94599914550781,25.018999099731445,23.088680267333984
2018-11-06,900,24.836000442504886,24.836000442504886,24.81999969482422,24.81999969482422,22.905033111572266
2018-11-05,24000,24.790000915527344,24.8799991607666,24.790000915527344,24.82999992370605,22.91426467895508
2018-11-02,5100,24.871999740600582,24.871999740600582,24.790000915527344,24.79999923706055,22.88657760620117
2018-11-01,28500,24.78000068664551,24.8799991607666,24.78000068664551,24.856000900268555,22.9382553100586
2018-10-31,2200,24.77400016784668,24.809999465942383,24.77400016784668,24.790000915527344,22.877349853515625
2018-10-30,1900,24.709999084472656,24.74399948120117,24.708999633789062,24.74399948120117,22.83489799499512
2018-10-29,5600,24.80599975585937,24.809999465942383,24.64999961853028,24.64999961853028,22.748151779174805
2018-10-26,14800,24.770000457763672,24.80299949645996,24.70000076293945,24.74600028991699,22.83674430847168
2018-10-25,9100,24.8700008392334,24.8700008392334,24.81999969482422,24.857999801635746,22.94010734558105
2018-10-24,6300,24.93000030517578,24.940000534057614,24.790000915527344,24.79999923706055,22.88657760620117
2018-10-23,3900,24.85000038146973,24.895000457763672,24.81599998474121,24.895000457763672,22.97424697875977
2018-10-22,6800,24.979999542236328,24.979999542236328,24.92600059509277,24.92600059509277,23.002859115600582
2018-10-19,2200,24.92600059509277,24.959999084472656,24.88599967956543,24.940000534057614,23.015777587890625
2018-10-18,6000,24.982999801635746,25.0,24.8700008392334,24.93000030517578,23.006547927856445
2018-10-17,9100,25.14999961853028,25.14999961853028,25.07200050354004,25.07200050354004,23.035160064697266
2018-10-16,4700,25.106000900268555,25.17399978637696,25.106000900268555,25.1299991607666,23.08844375610352
2018-10-15,6500,25.07999992370605,25.104999542236328,25.040000915527344,25.04999923706055,23.01494216918945
2018-10-12,20300,25.11000061035156,25.11000061035156,25.020000457763672,25.07999992370605,23.0425033569336
2018-10-11,19800,25.02700042724609,25.040000915527344,24.95199966430664,24.95199966430664,22.92490005493164
2018-10-10,13700,25.09000015258789,25.09000015258789,24.940000534057614,24.95000076293945,22.92306900024414
2018-10-09,20900,25.1299991607666,25.160999298095703,25.06100082397461,25.06999969482422,23.033315658569336
2018-10-08,2400,25.11599922180176,25.18000030517578,25.11599922180176,25.18000030517578,23.134382247924805
2018-10-05,3200,25.229999542236328,25.229999542236328,25.15099906921387,25.209999084472656,23.161943435668945
2018-10-04,4500,25.28000068664551,25.290000915527344,25.194000244140625,25.21999931335449,23.17112922668457
2018-10-03,5800,25.40399932861328,25.40399932861328,25.29100036621093,25.29100036621093,23.236364364624023
2018-10-02,17500,25.336000442504886,25.39299964904785,25.336000442504886,25.35000038146973,23.29056930541992
2018-10-01,6900,25.32999992370605,25.40999984741211,25.32999992370605,25.40999984741211,23.3456974029541
2018-09-28,2100,25.35000038146973,25.35000038146973,25.32099914550781,25.35000038146973,23.29056930541992
2018-09-27,6600,25.36000061035156,25.38999938964844,25.29999923706055,25.3700008392334,23.308948516845703
2018-09-26,3400,25.32999992370605,25.35000038146973,25.290000915527344,25.312000274658203,23.255653381347656
2018-09-25,11700,25.30500030517578,25.309999465942383,25.25,25.290000915527344,23.23544502258301
2018-09-24,3700,25.292999267578125,25.31999969482422,25.270000457763672,25.29400062561035,23.23912048339844
2018-09-21,1400,25.32600021362305,25.32600021362305,25.27599906921387,25.27599906921387,23.22257804870605
2018-09-20,24100,25.31999969482422,25.34000015258789,25.26000022888184,25.31399917602539,23.25749397277832
2018-09-19,900,25.38999938964844,25.40999984741211,25.38999938964844,25.40999984741211,23.246469497680664
2018-09-17,10300,25.43000030517578,25.43000030517578,25.40999984741211,25.420000076293945,23.25561714172364
2018-09-14,7800,25.41399955749512,25.42900085449219,25.36100006103516,25.395000457763672,23.23274803161621
2018-09-13,11000,25.42399978637696,25.42399978637696,25.382999420166016,25.40999984741211,23.246469497680664
2018-09-12,9100,25.31999969482422,25.38999938964844,25.31999969482422,25.38999938964844,23.22817611694336
2018-09-11,5200,25.339000701904297,25.36000061035156,25.29999923706055,25.31399917602539,23.15864372253418
2018-09-10,6300,25.29700088500977,25.35000038146973,25.288000106811523,25.288000106811523,23.13485717773437
2018-09-07,2200,25.309999465942383,25.31999969482422,25.28000068664551,25.31999969482422,23.16413497924805
2018-09-06,5000,25.35000038146973,25.35000038146973,25.29700088500977,25.29700088500977,23.14309501647949
2018-09-05,2100,25.35000038146973,25.35000038146973,25.29700088500977,25.32999992370605,23.17328453063965
2018-09-04,6600,25.35000038146973,25.35000038146973,25.285999298095703,25.32999992370605,23.17328453063965
2018-08-31,900,25.3700008392334,25.3700008392334,25.35000038146973,25.35000038146973,23.191579818725582
2018-08-30,1600,25.3439998626709,25.36000061035156,25.32999992370605,25.32999992370605,23.17328453063965
2018-08-29,8600,25.35400009155273,25.3700008392334,25.35400009155273,25.3700008392334,23.20987701416016
2018-08-28,9000,25.357999801635746,25.357999801635746,25.270000457763672,25.30100059509277,23.14675331115723
2018-08-27,3400,25.357999801635746,25.36000061035156,25.34000015258789,25.35000038146973,23.191579818725582
2018-08-24,11300,25.3439998626709,25.3700008392334,25.270000457763672,25.28000068664551,23.127546310424805
2018-08-23,2400,25.334999084472656,25.33699989318848,25.270000457763672,25.270000457763672,23.11839294433593
2018-08-22,17100,25.3799991607666,25.45000076293945,25.3799991607666,25.3799991607666,23.118391036987305
2018-08-21,21200,25.39900016784668,25.41900062561035,25.340999603271484,25.39299964904785,23.130237579345703
2018-08-20,5500,25.33099937438965,25.34000015258789,25.31100082397461,25.31999969482422,23.06374168395996
2018-08-17,3700,25.26000022888184,25.34499931335449,25.26000022888184,25.29999923706055,23.04551887512207
2018-08-16,18800,25.32099914550781,25.35000038146973,25.2810001373291,25.334999084472656,23.07739448547364
2018-08-15,11800,25.30100059509277,25.31999969482422,25.246999740600582,25.309999465942383,23.054628372192383
2018-08-14,900,25.339000701904297,25.339000701904297,25.27899932861328,25.27899932861328,23.02639579772949
2018-08-13,4200,25.31999969482422,25.31999969482422,25.27599906921387,25.29999923706055,23.04551887512207
2018-08-10,1900,25.24099922180176,25.30100059509277,25.24099922180176,25.29999923706055,23.04551887512207
2018-08-09,2400,25.31100082397461,25.3700008392334,25.31100082397461,25.34900093078613,23.09015274047852
2018-08-08,2300,25.3700008392334,25.3700008392334,25.34900093078613,25.3700008392334,23.10928535461425
2018-08-07,4300,25.270999908447266,25.32999992370605,25.270999908447266,25.29999923706055,23.04551887512207
2018-08-06,11800,25.290000915527344,25.309999465942383,25.25,25.290000915527344,23.03641128540039
2018-08-03,8400,25.270000457763672,25.30500030517578,25.231000900268555,25.266000747680664,23.01454734802246
2018-08-02,3600,25.22400093078613,25.25,25.20000076293945,25.25,22.99997329711914
2018-08-01,25100,25.25,25.25,25.190000534057614,25.22500038146973,22.97720146179199
2018-07-31,13300,25.23900032043457,25.26000022888184,25.2189998626709,25.25,22.99997329711914
2018-07-30,7100,25.20000076293945,25.209999084472656,25.13999938964844,25.17700004577637,22.93347930908203
2018-07-27,2000,25.170000076293945,25.18000030517578,25.11400032043457,25.170000076293945,22.92710494995117
2018-07-26,9000,25.13500022888184,25.170000076293945,25.1299991607666,25.15999984741211,22.91799354553223
2018-07-25,22600,25.10000038146973,25.170000076293945,25.09000015258789,25.1299991607666,22.89066505432129
2018-07-24,5900,25.10700035095215,25.13999938964844,25.07999992370605,25.13999938964844,22.89977836608887
2018-07-23,1400,25.108999252319336,25.108999252319336,25.10000038146973,25.10000038146973,22.86334800720215
2018-07-20,4700,25.09000015258789,25.10000038146973,25.040000915527344,25.040000915527344,22.80868721008301
2018-07-19,4300,25.07999992370605,25.09000015258789,25.03000068664551,25.03000068664551,22.799579620361328
2018-07-18,4000,25.14999961853028,25.20000076293945,25.14999961853028,25.19899940490723,22.85878562927246
2018-07-17,3400,25.170000076293945,25.19700050354004,25.15500068664551,25.17900085449219,22.84064674377441
2018-07-16,15600,25.14999961853028,25.170000076293945,25.1200008392334,25.167999267578125,22.83066749572754
2018-07-13,13000,25.18000030517578,25.229999542236328,25.163000106811523,25.18899917602539,22.849714279174805
2018-07-12,3400,25.13400077819824,25.17900085449219,25.13400077819824,25.17799949645996,22.839738845825195
2018-07-11,13100,25.13999938964844,25.13999938964844,25.07999992370605,25.07999992370605,22.75084114074707
2018-07-10,4800,25.145999908447266,25.14999961853028,25.12800025939941,25.13999938964844,22.80526733398437
2018-07-09,1900,25.1299991607666,25.1299991607666,25.07999992370605,25.125,22.79165840148925
2018-07-06,3000,25.07099914550781,25.09199905395508,25.07099914550781,25.09000015258789,22.75991439819336
2018-07-05,3900,25.03899955749512,25.06999969482422,25.020000457763672,25.05299949645996,22.72634506225586
2018-07-03,4800,25.04999923706055,25.04999923706055,25.0,25.01300048828125,22.69006156921387
2018-07-02,4800,25.03000068664551,25.040000915527344,25.020000457763672,25.02799987792969,22.70366859436035
2018-06-29,3300,25.07999992370605,25.07999992370605,24.983999252319336,25.01000022888184,22.68734169006348
2018-06-28,7200,24.99799919128418,25.10000038146973,24.99799919128418,25.10000038146973,22.76898765563965
2018-06-27,1900,25.15999984741211,25.15999984741211,25.086000442504886,25.10000038146973,22.76898765563965
2018-06-26,8800,25.13999938964844,25.14999961853028,25.11000061035156,25.14999961853028,22.81433296203613
2018-06-25,10300,25.13999938964844,25.170000076293945,25.125,25.15800094604492,22.82159805297852
2018-06-22,5600,25.17200088500977,25.190000534057614,25.14999961853028,25.15999984741211,22.82340812683105
2018-06-21,2800,25.1879997253418,25.190000534057614,25.17499923706055,25.18000030517578,22.841552734375
2018-06-20,12700,25.290000915527344,25.309999465942383,25.229999542236328,25.229999542236328,22.80617713928223
2018-06-19,5300,25.25,25.25,25.20000076293945,25.22699928283692,22.8034610748291
2018-06-18,5200,25.21500015258789,25.270000457763672,25.21500015258789,25.242000579833984,22.8170223236084
2018-06-15,14800,25.26000022888184,25.28000068664551,25.229999542236328,25.28000068664551,22.85136985778809
2018-06-14,6000,25.290000915527344,25.29999923706055,25.25,25.295000076293945,22.864931106567383
2018-06-13,4800,25.24600028991699,25.290000915527344,25.20000076293945,25.239999771118164,22.81521415710449
2018-06-12,13500,25.25,25.270000457763672,25.20100021362305,25.238000869750977,22.813405990600582
2018-06-11,4400,25.20000076293945,25.239999771118164,25.20000076293945,25.22400093078613,22.80075263977051
2018-06-08,2900,25.190000534057614,25.21999931335449,25.18600082397461,25.209999084472656,22.788095474243164
2018-06-07,16800,25.20000076293945,25.229999542236328,25.17099952697754,25.20000076293945,22.779056549072266
2018-06-06,35000,25.16600036621093,25.229999542236328,25.14999961853028,25.22699928283692,22.8034610748291
2018-06-05,109700,25.170000076293945,25.190000534057614,25.143999099731445,25.170000076293945,22.751941680908203
2018-06-04,174700,25.13999938964844,25.17799949645996,25.13999938964844,25.15999984741211,22.742902755737305
2018-06-01,13200,25.07999992370605,25.15999984741211,25.07999992370605,25.1299991607666,22.715784072875977
2018-05-31,3400,25.11000061035156,25.1200008392334,25.06100082397461,25.11599922180176,22.70312118530273
2018-05-30,3200,25.11000061035156,25.1299991607666,25.06999969482422,25.1299991607666,22.715784072875977
2018-05-29,600,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,22.616352081298828
2018-05-25,4600,25.1259994506836,25.1299991607666,25.06999969482422,25.09000015258789,22.67962455749512
2018-05-24,1200,25.1200008392334,25.13999938964844,25.11599922180176,25.1200008392334,22.70674705505371
2018-05-23,10600,25.1299991607666,25.1299991607666,25.07999992370605,25.11000061035156,22.697710037231445
2018-05-22,7200,25.12899971008301,25.1299991607666,25.06999969482422,25.06999969482422,22.66154479980469
2018-05-21,6700,25.12899971008301,25.12899971008301,25.07999992370605,25.07999992370605,22.670589447021484
2018-05-18,1100,25.09000015258789,25.09000015258789,25.065000534057614,25.065000534057614,22.65702438354492
2018-05-17,2600,25.10000038146973,25.108999252319336,25.09000015258789,25.108999252319336,22.69679832458496
2018-05-16,3000,25.209999084472656,25.229999542236328,25.190000534057614,25.229999542236328,22.71759033203125
2018-05-15,2400,25.190000534057614,25.218000411987305,25.15999984741211,25.170000076293945,22.66356468200684
2018-05-14,10200,25.29999923706055,25.29999923706055,25.2509994506836,25.28000068664551,22.76261329650879
2018-05-11,13200,25.29700088500977,25.309999465942383,25.257999420166016,25.28000068664551,22.76261329650879
2018-05-10,2300,25.239999771118164,25.31999969482422,25.239999771118164,25.28400039672852,22.76621627807617
2018-05-09,6200,25.25,25.290000915527344,25.25,25.270000457763672,22.75360679626465
2018-05-08,7900,25.209999084472656,25.239999771118164,25.190000534057614,25.239999771118164,22.72659492492676
2018-05-07,1100,25.22599983215332,25.22599983215332,25.214000701904297,25.214000701904297,22.703184127807614
2018-05-04,4900,25.20000076293945,25.26000022888184,25.20000076293945,25.26000022888184,22.74460411071777
2018-05-03,3800,25.21999931335449,25.24799919128418,25.18000030517578,25.24799919128418,22.733795166015625
2018-05-02,4900,25.239999771118164,25.26000022888184,25.215999603271484,25.26000022888184,22.74460411071777
2018-05-01,4500,25.194000244140625,25.232999801635746,25.18000030517578,25.232999801635746,22.720293045043945
2018-04-30,4600,25.26499938964844,25.28000068664551,25.2549991607666,25.2549991607666,22.7401065826416
2018-04-27,3600,25.239999771118164,25.28000068664551,25.239999771118164,25.270000457763672,22.75360679626465
2018-04-26,2900,25.23500061035156,25.290000915527344,25.23500061035156,25.28499984741211,22.76711463928223
2018-04-25,8100,25.20000076293945,25.209999084472656,25.190000534057614,25.190000534057614,22.68157958984375
2018-04-24,800,25.27400016784668,25.27400016784668,25.25399971008301,25.25399971008301,22.73920249938965
2018-04-23,5600,25.31399917602539,25.31999969482422,25.22599983215332,25.26000022888184,22.74460411071777
2018-04-20,4300,25.3700008392334,25.37800025939941,25.36000061035156,25.37800025939941,22.850849151611328
2018-04-19,2300,25.520000457763672,25.520000457763672,25.46999931335449,25.46999931335449,22.93368721008301
2018-04-18,12500,25.59000015258789,25.6299991607666,25.59000015258789,25.597999572753903,22.95439720153809
2018-04-17,5800,25.57999992370605,25.64999961853028,25.57999992370605,25.6200008392334,22.97412872314453
2018-04-16,2100,25.57999992370605,25.60000038146973,25.540000915527344,25.58799934387207,22.9454345703125
2018-04-13,2000,25.5,25.53000068664551,25.5,25.51799964904785,22.88266563415528
2018-04-12,6900,25.489999771118164,25.51000022888184,25.45000076293945,25.48900032043457,22.85666275024414
2018-04-11,2400,25.459999084472656,25.46999931335449,25.44899940490723,25.44899940490723,22.82078742980957
2018-04-10,1300,25.36000061035156,25.38999938964844,25.35000038146973,25.38999938964844,22.767885208129886
2018-04-09,800,25.3799991607666,25.3799991607666,25.36599922180176,25.36599922180176,22.7463607788086
2018-04-06,800,25.28000068664551,25.319000244140625,25.28000068664551,25.319000244140625,22.70421600341797
2018-04-05,15500,25.34000015258789,25.3799991607666,25.29999923706055,25.357999801635746,22.739187240600582
2018-04-04,12800,25.23699951171875,25.31999969482422,25.23699951171875,25.30299949645996,22.68986892700196
2018-04-03,4400,25.270000457763672,25.270000457763672,25.229999542236328,25.239999771118164,22.633378982543945
2018-04-02,7700,25.190000534057614,25.190000534057614,25.09000015258789,25.14999961853028,22.552669525146484
2018-03-29,8800,25.26799964904785,25.32999992370605,25.25,25.25,22.64234161376953
2018-03-28,3300,25.20000076293945,25.229999542236328,25.18000030517578,25.18000030517578,22.57957458496093
2018-03-27,3200,25.270000457763672,25.29999923706055,25.21999931335449,25.21999931335449,22.615440368652344
2018-03-26,1700,25.190000534057614,25.23900032043457,25.17600059509277,25.222999572753903,22.61812973022461
2018-03-23,2400,25.19599914550781,25.19899940490723,25.07999992370605,25.07999992370605,22.489896774291992
2018-03-22,4500,25.239999771118164,25.25,25.19700050354004,25.19700050354004,22.594816207885746
2018-03-21,12500,25.34000015258789,25.3700008392334,25.31599998474121,25.333999633789062,22.66386032104492
2018-03-20,8900,25.319000244140625,25.32999992370605,25.270000457763672,25.309999465942383,22.64239501953125
2018-03-19,11500,25.2810001373291,25.32999992370605,25.257999420166016,25.29700088500977,22.63076019287109
2018-03-16,90700,25.32600021362305,25.8700008392334,25.28000068664551,25.3799991607666,22.705013275146484
2018-03-15,247700,25.34000015258789,25.3799991607666,25.29999923706055,25.35000038146973,22.67817115783692
2018-03-14,90400,25.358999252319336,25.43899917602539,25.30400085449219,25.30400085449219,22.63702392578125
2018-03-13,6700,25.3700008392334,25.3700008392334,25.30100059509277,25.30100059509277,22.63434219360352
