date,volume,open,high,low,close,adj close
2022-11-11,6600,25.89999961853028,26.0,25.89999961853028,25.96999931335449,25.96999931335449
2022-11-10,8800,25.63999938964844,25.88999938964844,25.63999938964844,25.88999938964844,25.88999938964844
2022-11-09,9500,25.44499969482422,25.47900009155273,25.280000686645508,25.295000076293945,25.295000076293945
2022-11-08,26400,25.540000915527344,25.628999710083008,25.420000076293945,25.520000457763672,25.520000457763672
2022-11-07,13800,25.371999740600582,25.51000022888184,25.36000061035156,25.46999931335449,25.46999931335449
2022-11-04,4400,25.280000686645508,25.39999961853028,25.201000213623047,25.350000381469727,25.350000381469727
2022-11-03,11500,25.09000015258789,25.270000457763672,25.09000015258789,25.190000534057617,25.190000534057617
2022-11-02,49700,25.559999465942383,25.690000534057617,25.299999237060547,25.299999237060547,25.299999237060547
2022-11-01,12300,25.600000381469727,25.6299991607666,25.530000686645508,25.614999771118164,25.614999771118164
2022-10-31,8800,25.64999961853028,25.64999961853028,25.61000061035156,25.621999740600582,25.621999740600582
2022-10-28,4600,25.545000076293945,25.68000030517578,25.545000076293945,25.677000045776367,25.677000045776367
2022-10-27,8200,25.479999542236328,25.520000457763672,25.39699935913086,25.39699935913086,25.39699935913086
2022-10-26,35900,25.489999771118164,25.61000061035156,25.46999931335449,25.46999931335449,25.46999931335449
2022-10-25,3200,25.405000686645508,25.53899955749512,25.405000686645508,25.520000457763672,25.520000457763672
2022-10-24,18700,25.200000762939453,25.3799991607666,25.200000762939453,25.354999542236328,25.354999542236328
2022-10-21,5700,24.93000030517578,25.26000022888184,24.93000030517578,25.239999771118164,25.239999771118164
2022-10-20,5900,25.05900001525879,25.15999984741211,24.9060001373291,24.950000762939453,24.950000762939453
2022-10-19,4600,25.11000061035156,25.11000061035156,24.950000762939453,25.01000022888184,25.01000022888184
2022-10-18,400,25.25900077819824,25.25900077819824,25.104999542236328,25.104999542236328,25.104999542236328
2022-10-17,11700,25.01000022888184,25.020000457763672,24.96999931335449,24.996000289916992,24.996000289916992
2022-10-14,1900,25.030000686645508,25.030000686645508,24.725000381469727,24.739999771118164,24.739999771118164
2022-10-13,10600,24.5,25.01700019836425,24.5,24.975000381469727,24.975000381469727
2022-10-12,87400,24.799999237060547,24.799999237060547,24.709999084472656,24.718000411987305,24.718000411987305
2022-10-11,20800,24.68899917602539,24.88999938964844,24.68899917602539,24.7450008392334,24.7450008392334
2022-10-10,9000,24.878999710083008,24.93000030517578,24.79199981689453,24.847000122070312,24.847000122070312
2022-10-07,11900,25.020000457763672,25.030000686645508,24.91200065612793,24.920000076293945,24.920000076293945
2022-10-06,3400,25.36000061035156,25.36000061035156,25.256000518798828,25.256000518798828,25.256000518798828
2022-10-05,4900,25.229999542236328,25.420000076293945,25.229999542236328,25.364999771118164,25.364999771118164
2022-10-04,13300,25.325000762939453,25.40999984741211,25.325000762939453,25.378999710083008,25.378999710083008
2022-10-03,20200,24.81999969482422,25.09499931335449,24.81999969482422,25.09000015258789,25.09000015258789
2022-09-30,414600,24.94499969482422,25.059999465942383,24.78700065612793,24.78700065612793,24.78700065612793
2022-09-29,16600,24.99099922180176,24.99099922180176,24.86000061035156,24.96999931335449,24.96999931335449
2022-09-28,9900,25.01000022888184,25.25,24.97599983215332,25.19700050354004,25.19700050354004
2022-09-27,22100,25.13999938964844,25.14999961853028,24.89999961853028,24.95499992370605,24.95499992370605
2022-09-26,17600,25.09000015258789,25.11000061035156,24.940000534057617,25.0,25.0
2022-09-23,9700,25.165000915527344,25.165000915527344,24.959999084472656,25.04899978637696,25.04899978637696
2022-09-22,700,25.295000076293945,25.34000015258789,25.295000076293945,25.34000015258789,25.34000015258789
2022-09-21,4200,25.604999542236328,25.64999961853028,25.393999099731445,25.393999099731445,25.393999099731445
2022-09-20,4000,25.559999465942383,25.599000930786133,25.545000076293945,25.558000564575195,25.558000564575195
2022-09-19,10500,25.599000930786133,25.709999084472656,25.559999465942383,25.709999084472656,25.709999084472656
2022-09-16,9900,25.51000022888184,25.621999740600582,25.507999420166016,25.621999740600582,25.621999740600582
2022-09-15,3300,25.809999465942383,25.815000534057617,25.63999938964844,25.68099975585937,25.68099975585937
2022-09-14,1900,25.839000701904297,25.839000701904297,25.71999931335449,25.79700088500977,25.79700088500977
2022-09-13,4800,25.920000076293945,25.93000030517578,25.71999931335449,25.71999931335449,25.71999931335449
2022-09-12,1600,26.229999542236328,26.270000457763672,26.209999084472656,26.209999084472656,26.209999084472656
2022-09-09,1400,26.108999252319336,26.170000076293945,26.108999252319336,26.145999908447266,26.145999908447266
2022-09-08,4600,25.98500061035156,26.00300025939941,25.959999084472656,26.00300025939941,26.00300025939941
2022-09-07,1500,25.85400009155273,25.979999542236328,25.85400009155273,25.979999542236328,25.979999542236328
2022-09-06,14500,25.739999771118164,25.809999465942383,25.698999404907227,25.729999542236328,25.729999542236328
2022-09-02,2500,25.94499969482422,26.03700065612793,25.78199958801269,25.78199958801269,25.78199958801269
2022-09-01,1700,25.78499984741211,25.881999969482425,25.739999771118164,25.881999969482425,25.881999969482425
2022-08-31,9500,25.94499969482422,25.94499969482422,25.850000381469727,25.850000381469727,25.850000381469727
2022-08-30,500,25.920000076293945,25.920000076293945,25.910999298095703,25.910999298095703,25.910999298095703
2022-08-29,3400,25.989999771118164,26.075000762939453,25.989999771118164,26.0,26.0
2022-08-26,2600,26.450000762939453,26.450000762939453,26.107999801635746,26.107999801635746,26.107999801635746
2022-08-25,1600,26.32299995422364,26.415000915527344,26.309999465942383,26.415000915527344,26.415000915527344
2022-08-24,5000,26.25,26.299999237060547,26.229999542236328,26.25,26.25
2022-08-23,5300,26.309999465942383,26.309999465942383,26.21999931335449,26.21999931335449,26.21999931335449
2022-08-22,5500,26.30500030517578,26.350000381469727,26.229999542236328,26.229999542236328,26.229999542236328
2022-08-19,1900,26.46999931335449,26.479999542236328,26.459999084472656,26.479999542236328,26.479999542236328
2022-08-18,27300,26.540000915527344,26.600000381469727,26.530000686645508,26.56800079345703,26.56800079345703
2022-08-17,127400,26.52499961853028,26.589000701904297,26.479999542236328,26.51000022888184,26.51000022888184
2022-08-16,29800,26.600000381469727,26.61000061035156,26.56999969482422,26.60400009155273,26.60400009155273
2022-08-15,11900,26.51000022888184,26.600000381469727,26.51000022888184,26.559999465942383,26.559999465942383
2022-08-12,35600,26.48900032043457,26.520000457763672,26.479999542236328,26.520000457763672,26.520000457763672
2022-08-11,19700,26.50900077819824,26.50900077819824,26.3799991607666,26.3799991607666,26.3799991607666
2022-08-10,14600,26.36000061035156,26.43000030517578,26.350000381469727,26.40800094604492,26.40800094604492
2022-08-09,18100,26.229999542236328,26.239999771118164,26.18000030517578,26.239999771118164,26.239999771118164
2022-08-08,3800,26.350000381469727,26.36000061035156,26.209999084472656,26.23500061035156,26.23500061035156
2022-08-05,3400,26.229999542236328,26.290000915527344,26.200000762939453,26.290000915527344,26.290000915527344
2022-08-04,6500,26.299999237060547,26.299999237060547,26.26000022888184,26.270000457763672,26.270000457763672
2022-08-03,21600,26.270000457763672,26.36000061035156,26.200000762939453,26.270000457763672,26.270000457763672
2022-08-02,126000,26.190000534057617,26.299999237060547,26.13999938964844,26.190000534057617,26.190000534057617
2022-08-01,77700,26.23600006103516,26.280000686645508,26.18000030517578,26.2450008392334,26.2450008392334
2022-07-29,13300,26.239999771118164,26.32999992370605,26.21999931335449,26.290000915527344,26.290000915527344
2022-07-28,9400,26.040000915527344,26.170000076293945,25.979999542236328,26.1299991607666,26.1299991607666
2022-07-27,11800,25.82200050354004,26.100000381469727,25.82200050354004,26.01000022888184,26.01000022888184
2022-07-26,9900,25.81999969482422,25.81999969482422,25.75,25.76000022888184,25.76000022888184
2022-07-25,37700,25.8700008392334,25.88999938964844,25.82999992370605,25.850000381469727,25.850000381469727
2022-07-22,44200,25.93000030517578,25.96500015258789,25.81999969482422,25.86000061035156,25.86000061035156
2022-07-21,11100,25.849000930786133,25.90399932861328,25.76000022888184,25.90399932861328,25.90399932861328
2022-07-20,65900,25.75200080871582,25.850000381469727,25.75200080871582,25.80900001525879,25.80900001525879
2022-07-19,70300,25.628999710083008,25.799999237060547,25.625,25.780000686645508,25.780000686645508
2022-07-18,8600,25.63999938964844,25.679000854492188,25.499000549316406,25.499000549316406,25.499000549316406
2022-07-15,42900,25.5,25.600000381469727,25.47100067138672,25.56999969482422,25.56999969482422
2022-07-14,87300,25.229999542236328,25.40999984741211,25.190000534057617,25.39999961853028,25.39999961853028
2022-07-13,30500,25.36000061035156,25.49799919128418,25.299999237060547,25.424999237060547,25.424999237060547
2022-07-12,183900,25.520999908447266,25.63999938964844,25.459999084472656,25.48500061035156,25.48500061035156
2022-07-11,22000,25.569000244140625,25.59000015258789,25.518999099731445,25.520000457763672,25.520000457763672
2022-07-08,60800,25.67799949645996,25.709999084472656,25.59000015258789,25.660999298095703,25.660999298095703
2022-07-07,40700,25.57999992370605,25.690000534057617,25.56999969482422,25.674999237060547,25.674999237060547
2022-07-06,69200,25.43000030517578,25.59000015258789,25.43000030517578,25.530000686645508,25.530000686645508
2022-07-05,196300,25.3799991607666,25.51000022888184,25.239999771118164,25.49099922180176,25.49099922180176
2022-07-01,201200,25.489999771118164,25.530000686645508,25.239999771118164,25.489999771118164,25.489999771118164
2022-06-30,446300,25.280000686645508,25.3700008392334,25.280000686645508,25.32999992370605,25.32999992370605
2022-06-29,28400,25.323999404907227,25.3700008392334,25.309999465942383,25.309999465942383,25.309999465942383
2022-06-28,43100,25.440000534057617,25.440000534057617,25.299999237060547,25.34000015258789,25.34000015258789
2022-06-27,41700,25.38999938964844,25.39999961853028,25.343000411987305,25.343000411987305,25.343000411987305
2022-06-24,22100,25.270000457763672,25.3799991607666,25.270000457763672,25.3799991607666,25.3799991607666
2022-06-23,3500,25.34499931335449,25.3700008392334,25.32099914550781,25.32999992370605,25.32999992370605
2022-06-22,3300,25.334999084472656,25.3700008392334,25.32299995422364,25.34000015258789,25.34000015258789
2022-06-21,20200,25.32999992370605,25.3700008392334,25.299999237060547,25.32900047302246,25.32900047302246
2022-06-17,235900,25.347999572753903,25.3799991607666,25.309999465942383,25.3700008392334,25.3700008392334
2022-06-16,12200,25.32999992370605,25.36000061035156,25.290000915527344,25.350000381469727,25.350000381469727
2022-06-15,16900,25.38999938964844,25.450000762939453,25.340999603271484,25.420000076293945,25.420000076293945
2022-06-14,15300,25.309999465942383,25.39999961853028,25.299999237060547,25.340999603271484,25.340999603271484
2022-06-13,2700,25.309999465942383,25.3799991607666,25.309999465942383,25.3799991607666,25.3799991607666
2022-06-10,16200,25.459999084472656,25.549999237060547,25.450000762939453,25.540000915527344,25.540000915527344
2022-06-09,47600,26.0,26.0,25.63999938964844,25.63999938964844,25.63999938964844
2022-06-08,4600,26.14999961853028,26.14999961853028,26.01499938964844,26.038000106811523,26.038000106811523
2022-06-07,4500,26.0,26.208999633789062,26.0,26.208999633789062,26.208999633789062
2022-06-06,11400,26.25,26.25,26.040000915527344,26.08799934387207,26.08799934387207
2022-06-03,900,26.14800071716309,26.14800071716309,26.049999237060547,26.0629997253418,26.0629997253418
2022-06-02,6500,25.979999542236328,26.302000045776367,25.96999931335449,26.302000045776367,26.302000045776367
2022-06-01,7600,26.270000457763672,26.270000457763672,26.020000457763672,26.065000534057617,26.065000534057617
2022-05-31,6100,26.14999961853028,26.280000686645508,26.14999961853028,26.20499992370605,26.20499992370605
2022-05-27,200,26.229999542236328,26.285999298095703,26.229999542236328,26.285999298095703,26.285999298095703
2022-05-26,12000,25.8799991607666,26.06999969482422,25.8799991607666,26.02199935913086,26.02199935913086
2022-05-25,600,25.77899932861328,25.78899955749512,25.690000534057617,25.78899955749512,25.78899955749512
2022-05-24,2800,25.75,25.780000686645508,25.600000381469727,25.749000549316406,25.749000549316406
2022-05-23,1600,25.78300094604492,25.78300094604492,25.729999542236328,25.76700019836425,25.76700019836425
2022-05-20,13000,25.57999992370605,25.64999961853028,25.479999542236328,25.624000549316406,25.624000549316406
2022-05-19,7400,25.66399955749512,25.75,25.64999961853028,25.64999961853028,25.64999961853028
2022-05-18,6100,25.850000381469727,25.850000381469727,25.65999984741211,25.69300079345703,25.69300079345703
2022-05-17,1800,26.01000022888184,26.15999984741211,26.01000022888184,26.114999771118164,26.114999771118164
2022-05-16,200,25.94499969482422,25.94499969482422,25.934999465942383,25.934999465942383,25.934999465942383
2022-05-13,12300,25.89999961853028,26.069000244140625,25.89999961853028,25.959999084472656,25.959999084472656
2022-05-12,5400,25.809999465942383,25.850000381469727,25.670000076293945,25.78300094604492,25.78300094604492
2022-05-11,3400,25.96999931335449,26.09600067138672,25.825000762939453,25.825000762939453,25.825000762939453
2022-05-10,100,26.006999969482425,26.006999969482425,26.006999969482425,26.006999969482425,26.006999969482425
2022-05-09,4100,26.170000076293945,26.170000076293945,25.95199966430664,26.007999420166016,26.007999420166016
2022-05-06,1300,26.3759994506836,26.38999938964844,26.280000686645508,26.354999542236328,26.354999542236328
2022-05-05,1900,26.72900009155273,26.72900009155273,26.427000045776367,26.43600082397461,26.43600082397461
2022-05-04,3700,26.488000869750977,26.950000762939453,26.488000869750977,26.917999267578125,26.917999267578125
2022-05-03,700,26.40999984741211,26.540000915527344,26.40999984741211,26.540000915527344,26.540000915527344
2022-05-02,10600,26.350000381469727,26.5,26.350000381469727,26.46299934387207,26.46299934387207
2022-04-29,2800,26.84000015258789,26.84000015258789,26.416000366210938,26.416000366210938,26.416000366210938
2022-04-28,3700,26.71999931335449,26.88999938964844,26.71999931335449,26.86899948120117,26.86899948120117
2022-04-27,4400,26.709999084472656,26.81999969482422,26.6200008392334,26.64900016784668,26.64900016784668
2022-04-26,3200,26.733999252319336,26.75900077819824,26.559999465942383,26.559999465942383,26.559999465942383
2022-04-25,21100,26.709999084472656,26.959999084472656,26.709999084472656,26.959999084472656,26.959999084472656
2022-04-22,800,27.1200008392334,27.1200008392334,26.90699958801269,26.90699958801269,26.90699958801269
2022-04-21,3100,27.770000457763672,27.770000457763672,27.20800018310547,27.20800018310547,27.20800018310547
2022-04-20,2900,27.549999237060547,27.549999237060547,27.39999961853028,27.402999877929688,27.402999877929688
2022-04-19,4800,27.280000686645508,27.395000457763672,27.280000686645508,27.3700008392334,27.3700008392334
2022-04-18,3600,27.1200008392334,27.261999130249023,27.1200008392334,27.19799995422364,27.19799995422364
2022-04-14,2800,27.34000015258789,27.34000015258789,27.21999931335449,27.246999740600582,27.246999740600582
2022-04-13,3900,27.28499984741211,27.350000381469727,27.280000686645508,27.350000381469727,27.350000381469727
2022-04-12,1700,27.36800003051757,27.375,27.27899932861328,27.27899932861328,27.27899932861328
2022-04-11,4800,27.46999931335449,27.479999542236328,27.29899978637696,27.29899978637696,27.29899978637696
2022-04-08,1500,27.41699981689453,27.530000686645508,27.41699981689453,27.451000213623047,27.451000213623047
2022-04-07,3300,27.489999771118164,27.56999969482422,27.415000915527344,27.499000549316406,27.499000549316406
2022-04-06,5100,27.391000747680664,27.479999542236328,27.391000747680664,27.46500015258789,27.46500015258789
2022-04-05,3000,27.700000762939453,27.700000762939453,27.559999465942383,27.559999465942383,27.559999465942383
2022-04-04,2000,27.63999938964844,27.679000854492188,27.559999465942383,27.63999938964844,27.63999938964844
2022-04-01,4300,27.520999908447266,27.57999992370605,27.479999542236328,27.52499961853028,27.52499961853028
2022-03-31,13100,27.68899917602539,27.690000534057617,27.520000457763672,27.520000457763672,27.520000457763672
2022-03-30,2100,27.71999931335449,27.71999931335449,27.64999961853028,27.650999069213867,27.650999069213867
2022-03-29,1300,27.670000076293945,27.690000534057617,27.670000076293945,27.690000534057617,27.690000534057617
2022-03-28,18300,27.51000022888184,27.63999938964844,27.51000022888184,27.63999938964844,27.63999938964844
2022-03-25,100,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164
2022-03-24,400,27.46999931335449,27.46999931335449,27.451000213623047,27.451000213623047,27.451000213623047
2022-03-23,3900,27.36000061035156,27.43000030517578,27.36000061035156,27.3700008392334,27.3700008392334
2022-03-22,334400,27.40999984741211,27.46999931335449,27.39999961853028,27.40999984741211,27.40999984741211
2022-03-21,4800,27.31999969482422,27.334999084472656,27.26000022888184,27.299999237060547,27.299999237060547
2022-03-18,8900,27.290000915527344,27.32900047302246,27.229999542236328,27.32900047302246,27.32900047302246
2022-03-17,1000,27.08099937438965,27.19799995422364,27.020000457763672,27.19799995422364,27.19799995422364
2022-03-16,7600,27.04899978637696,27.062000274658203,26.88999938964844,27.062000274658203,27.062000274658203
2022-03-15,800,26.729999542236328,26.85400009155273,26.729999542236328,26.85400009155273,26.85400009155273
2022-03-14,6800,26.749000549316406,26.799999237060547,26.61000061035156,26.62700080871582,26.62700080871582
2022-03-11,5100,26.84000015258789,26.86000061035156,26.724000930786133,26.724000930786133,26.724000930786133
2022-03-10,2400,26.77899932861328,26.82299995422364,26.739999771118164,26.82299995422364,26.82299995422364
2022-03-09,18800,26.825000762939453,26.929000854492188,26.809999465942383,26.8700008392334,26.8700008392334
2022-03-08,23200,26.61000061035156,26.799999237060547,26.600000381469727,26.6200008392334,26.6200008392334
2022-03-07,2600,26.85700035095215,26.85700035095215,26.670000076293945,26.670000076293945,26.670000076293945
2022-03-04,2900,26.979999542236328,26.979999542236328,26.916000366210938,26.979999542236328,26.979999542236328
2022-03-03,500,27.132999420166016,27.132999420166016,27.065000534057617,27.065000534057617,27.065000534057617
2022-03-02,15700,26.979999542236328,27.1299991607666,26.979999542236328,27.125,27.125
2022-03-01,3600,27.049999237060547,27.049999237060547,26.917999267578125,26.917999267578125,26.917999267578125
2022-02-28,10800,27.0,27.099000930786133,26.959999084472656,27.089000701904297,27.089000701904297
2022-02-25,32700,26.950000762939453,27.1299991607666,26.950000762939453,27.1299991607666,27.1299991607666
2022-02-24,12100,26.32999992370605,26.89999961853028,26.32999992370605,26.89999961853028,26.89999961853028
2022-02-23,3500,27.09000015258789,27.09000015258789,26.76099967956543,26.76099967956543,26.76099967956543
2022-02-22,6200,27.049999237060547,27.059999465942383,26.88999938964844,26.989999771118164,26.989999771118164
2022-02-18,3200,27.10400009155273,27.131000518798828,27.049999237060547,27.049999237060547,27.049999237060547
2022-02-17,3900,27.22100067138672,27.22100067138672,27.145999908447266,27.145999908447266,27.145999908447266
2022-02-16,27600,27.270000457763672,27.323999404907227,27.23600006103516,27.323999404907227,27.323999404907227
2022-02-15,7900,27.29899978637696,27.299999237060547,27.209999084472656,27.280000686645508,27.280000686645508
2022-02-14,4500,27.15999984741211,27.18000030517578,27.09000015258789,27.160999298095703,27.160999298095703
2022-02-11,2400,27.3799991607666,27.3799991607666,27.20499992370605,27.20499992370605,27.20499992370605
2022-02-10,1700,27.43000030517578,27.46500015258789,27.30699920654297,27.36100006103516,27.36100006103516
2022-02-09,17600,27.36000061035156,27.530000686645508,27.36000061035156,27.49799919128418,27.49799919128418
2022-02-08,900,27.36000061035156,27.410999298095703,27.34000015258789,27.410999298095703,27.410999298095703
2022-02-07,2100,27.26000022888184,27.334999084472656,27.26000022888184,27.29199981689453,27.29199981689453
2022-02-04,1900,27.2450008392334,27.332000732421875,27.2450008392334,27.332000732421875,27.332000732421875
2022-02-03,2300,27.40900039672852,27.440000534057617,27.312000274658203,27.312000274658203,27.312000274658203
2022-02-02,4100,27.461000442504883,27.520000457763672,27.38999938964844,27.520000457763672,27.520000457763672
2022-02-01,5700,27.31999969482422,27.393999099731445,27.31999969482422,27.393999099731445,27.393999099731445
2022-01-31,4400,27.280000686645508,27.3700008392334,27.25,27.3700008392334,27.3700008392334
2022-01-28,20300,26.89999961853028,27.14999961853028,26.89999961853028,27.14999961853028,27.14999961853028
2022-01-27,4900,27.170000076293945,27.170000076293945,26.89999961853028,26.94599914550781,26.94599914550781
2022-01-26,14100,27.174999237060547,27.229999542236328,26.90999984741211,26.94799995422364,26.94799995422364
2022-01-25,14800,26.96999931335449,27.01000022888184,26.950000762939453,27.01000022888184,27.01000022888184
2022-01-24,10800,27.0,27.1200008392334,26.780000686645508,27.100000381469727,27.100000381469727
2022-01-21,9400,27.200000762939453,27.22900009155273,27.1200008392334,27.14900016784668,27.14900016784668
2022-01-20,800,27.429000854492188,27.429000854492188,27.25300025939941,27.25300025939941,27.25300025939941
2022-01-19,4000,27.40999984741211,27.440000534057617,27.32999992370605,27.33699989318848,27.33699989318848
2022-01-18,3900,27.38999938964844,27.440000534057617,27.38999938964844,27.39299964904785,27.39299964904785
2022-01-14,4800,27.549999237060547,27.549999237060547,27.43000030517578,27.542999267578125,27.542999267578125
2022-01-13,1200,27.600000381469727,27.600000381469727,27.518999099731445,27.518999099731445,27.518999099731445
2022-01-12,4300,27.608999252319336,27.617000579833984,27.57999992370605,27.617000579833984,27.617000579833984
2022-01-11,600,27.61000061035156,27.61000061035156,27.59499931335449,27.59499931335449,27.59499931335449
2022-01-10,3300,27.479999542236328,27.540000915527344,27.440000534057617,27.538000106811523,27.538000106811523
2022-01-07,3700,27.569000244140625,27.569000244140625,27.51000022888184,27.545000076293945,27.545000076293945
2022-01-06,4100,27.559999465942383,27.57999992370605,27.520000457763672,27.545000076293945,27.545000076293945
2022-01-05,3300,27.709999084472656,27.709999084472656,27.562000274658203,27.562000274658203,27.562000274658203
2022-01-04,2500,27.72800064086914,27.72800064086914,27.684999465942383,27.684999465942383,27.684999465942383
2022-01-03,260400,27.683000564575195,27.729999542236328,27.63999938964844,27.68000030517578,27.68000030517578
2021-12-31,2100,27.68000030517578,27.68000030517578,27.636999130249023,27.68000030517578,27.68000030517578
2021-12-30,5700,27.65999984741211,27.700000762939453,27.6299991607666,27.68000030517578,27.68000030517578
2021-12-29,3900,27.63500022888184,27.68000030517578,27.61000061035156,27.66399955749512,27.66399955749512
2021-12-28,3000,27.652999877929688,27.68000030517578,27.624000549316406,27.631999969482425,27.631999969482425
2021-12-27,6700,27.62800025939941,27.63999938964844,27.59000015258789,27.6200008392334,27.6200008392334
2021-12-23,900,27.549999237060547,27.56399917602539,27.520000457763672,27.554000854492188,27.554000854492188
2021-12-22,2700,27.5,27.540000915527344,27.489999771118164,27.5049991607666,27.5049991607666
2021-12-21,700,27.39999961853028,27.427000045776367,27.39999961853028,27.420000076293945,27.420000076293945
2021-12-20,14400,27.26000022888184,27.315000534057617,27.239999771118164,27.315000534057617,27.315000534057617
2021-12-17,1700,27.42300033569336,27.43000030517578,27.3700008392334,27.38599967956543,27.38599967956543
2021-12-16,1400,27.51000022888184,27.549999237060547,27.465999603271484,27.465999603271484,27.465999603271484
2021-12-15,2300,27.36000061035156,27.549999237060547,27.36000061035156,27.53400039672852,27.53400039672852
2021-12-14,5800,27.489999771118164,27.489999771118164,27.405000686645508,27.405000686645508,27.405000686645508
2021-12-13,800,27.51099967956543,27.540000915527344,27.5049991607666,27.5049991607666,27.5049991607666
2021-12-10,2200,27.516000747680664,27.540000915527344,27.516000747680664,27.540000915527344,27.540000915527344
2021-12-09,2300,27.51000022888184,27.51000022888184,27.489999771118164,27.5049991607666,27.5049991607666
2021-12-08,100,27.49300003051757,27.49300003051757,27.49300003051757,27.49300003051757,27.49300003051757
2021-12-07,4900,27.44599914550781,27.474000930786133,27.44599914550781,27.474000930786133,27.474000930786133
2021-12-06,10100,27.290000915527344,27.3700008392334,27.26000022888184,27.356000900268555,27.356000900268555
2021-12-03,1900,27.32900047302246,27.32900047302246,27.21299934387207,27.21299934387207,27.21299934387207
2021-12-02,1800,27.25,27.34000015258789,27.25,27.30500030517578,27.30500030517578
2021-12-01,9500,27.80500030517578,27.80500030517578,27.209999084472656,27.231000900268555,27.231000900268555
2021-11-30,5200,27.36000061035156,27.38999938964844,27.334999084472656,27.350000381469727,27.350000381469727
2021-11-29,1900,27.3799991607666,27.518999099731445,27.3799991607666,27.479999542236328,27.479999542236328
2021-11-26,6400,27.450000762939453,27.450000762939453,27.31999969482422,27.39800071716309,27.39800071716309
2021-11-24,1300,27.489999771118164,27.540000915527344,27.479999542236328,27.530000686645508,27.530000686645508
2021-11-23,3500,27.538000106811523,27.538000106811523,27.47599983215332,27.4950008392334,27.4950008392334
2021-11-22,5300,27.520000457763672,27.57999992370605,27.520000457763672,27.52899932861328,27.52899932861328
2021-11-19,1300,27.53499984741211,27.56999969482422,27.489999771118164,27.530000686645508,27.530000686645508
2021-11-18,6600,27.530000686645508,27.56999969482422,27.489999771118164,27.540000915527344,27.540000915527344
2021-11-17,2600,27.5,27.56999969482422,27.489999771118164,27.530000686645508,27.530000686645508
2021-11-16,900,27.559999465942383,27.559999465942383,27.51000022888184,27.549999237060547,27.549999237060547
2021-11-15,10900,27.520000457763672,27.56999969482422,27.479999542236328,27.479999542236328,27.479999542236328
2021-11-12,4700,27.540000915527344,27.549999237060547,27.459999084472656,27.52300071716309,27.52300071716309
2021-11-11,500,27.489999771118164,27.489999771118164,27.479999542236328,27.489999771118164,27.489999771118164
2021-11-10,100,27.48500061035156,27.48500061035156,27.48500061035156,27.48500061035156,27.48500061035156
2021-11-09,7800,27.489999771118164,27.51499938964844,27.46999931335449,27.51499938964844,27.51499938964844
2021-11-08,7000,27.549999237060547,27.559999465942383,27.51000022888184,27.530000686645508,27.530000686645508
2021-11-05,1400,27.559999465942383,27.600000381469727,27.489999771118164,27.52499961853028,27.52499961853028
2021-11-04,11600,27.57999992370605,27.57999992370605,27.489999771118164,27.540000915527344,27.540000915527344
2021-11-03,13300,27.450000762939453,27.549999237060547,27.450000762939453,27.489999771118164,27.489999771118164
2021-11-02,15000,27.479999542236328,27.530000686645508,27.450000762939453,27.450000762939453,27.450000762939453
2021-11-01,12200,27.420000076293945,27.440000534057617,27.39999961853028,27.420000076293945,27.420000076293945
2021-10-29,2100,27.43000030517578,27.43899917602539,27.38999938964844,27.43099975585937,27.43099975585937
2021-10-28,3400,27.388999938964844,27.450000762939453,27.3700008392334,27.420000076293945,27.420000076293945
2021-10-27,1700,27.43000030517578,27.43899917602539,27.3759994506836,27.3759994506836,27.3759994506836
2021-10-26,7100,27.434999465942383,27.479999542236328,27.3799991607666,27.3799991607666,27.3799991607666
2021-10-25,2500,27.34199905395508,27.39999961853028,27.34199905395508,27.395000457763672,27.395000457763672
2021-10-22,3700,27.40999984741211,27.40999984741211,27.299999237060547,27.32999992370605,27.32999992370605
2021-10-21,2300,27.388999938964844,27.388999938964844,27.31999969482422,27.36100006103516,27.36100006103516
2021-10-20,500,27.3700008392334,27.3700008392334,27.34199905395508,27.34199905395508,27.34199905395508
2021-10-19,7200,27.32900047302246,27.350000381469727,27.280000686645508,27.280000686645508,27.280000686645508
2021-10-18,800,27.209999084472656,27.290000915527344,27.209999084472656,27.26000022888184,27.26000022888184
2021-10-15,21400,27.22699928283692,27.23900032043457,27.200000762939453,27.23900032043457,27.23900032043457
2021-10-14,1800,27.1200008392334,27.15999984741211,27.11000061035156,27.15999984741211,27.15999984741211
2021-10-13,2500,27.01000022888184,27.06999969482422,27.0009994506836,27.04599952697754,27.04599952697754
2021-10-12,67100,27.01000022888184,27.06999969482422,26.979999542236328,27.01700019836425,27.01700019836425
2021-10-11,7900,27.100000381469727,27.108999252319336,27.040000915527344,27.07299995422364,27.07299995422364
2021-10-08,2300,27.114999771118164,27.114999771118164,27.07999992370605,27.113000869750977,27.113000869750977
2021-10-07,2700,27.11000061035156,27.145000457763672,27.11000061035156,27.11000061035156,27.11000061035156
2021-10-06,400,26.94700050354004,27.03400039672852,26.94700050354004,27.03400039672852,27.03400039672852
2021-10-05,20100,26.989999771118164,27.0,26.96999931335449,26.98500061035156,26.98500061035156
2021-10-04,3600,26.950000762939453,26.989999771118164,26.8799991607666,26.910999298095703,26.910999298095703
2021-10-01,2000,26.91200065612793,27.030000686645508,26.91200065612793,27.02899932861328,27.02899932861328
