date,volume,open,high,low,close,adj close
2019-07-08,147100,188.19000244140625,188.3999938964844,186.9199981689453,187.27999877929688,186.24429321289065
2019-07-05,110800,187.9199981689453,188.8999938964844,187.0,188.8800048828125,187.83544921875
2019-07-03,134500,187.759994506836,188.8300018310547,187.5,188.77999877929688,187.73599243164065
2019-07-02,190800,187.42999267578125,187.7899932861328,186.5,187.19000244140625,186.1548156738281
2019-07-01,191400,188.44000244140625,189.27999877929688,186.5399932861328,187.4499969482422,186.413330078125
2019-06-28,162300,184.52999877929688,186.5,184.509994506836,186.2100067138672,185.1802215576172
2019-06-27,137000,181.44000244140625,184.07000732421875,181.44000244140625,184.0599975585937,183.04209899902344
2019-06-26,129500,182.4499969482422,182.97999572753903,181.08999633789065,181.08999633789065,179.849853515625
2019-06-25,139200,184.009994506836,184.0599975585937,181.6499938964844,181.67999267578125,180.4358062744141
2019-06-24,395300,186.1300048828125,186.17999267578125,183.6199951171875,183.72999572753903,182.4717712402344
2019-06-21,145400,186.67999267578125,186.6999969482422,185.1499938964844,185.759994506836,184.4878692626953
2019-06-20,162300,187.38999938964844,188.22999572753903,185.97999572753903,187.0200042724609,185.7392425537109
2019-06-19,332500,185.0399932861328,186.0399932861328,184.33999633789065,185.92999267578125,184.6566925048828
2019-06-18,135800,184.3500061035156,186.1100006103516,184.2400054931641,184.8800048828125,183.61392211914065
2019-06-17,92600,181.8800048828125,183.5599975585937,181.8800048828125,182.8600006103516,181.60772705078125
2019-06-14,72100,182.7100067138672,182.7100067138672,180.9100036621093,181.17999267578125,179.93923950195312
2019-06-13,209700,182.32000732421875,182.8999938964844,181.47999572753903,182.8699951171875,181.6176605224609
2019-06-12,83900,180.97999572753903,181.5800018310547,180.38999938964844,181.3800048828125,180.13787841796875
2019-06-11,117000,183.25,183.58999633789065,180.2700042724609,181.2100067138672,179.9690399169922
2019-06-10,257200,181.88999938964844,183.69000244140625,181.88999938964844,182.0399932861328,180.79335021972656
2019-06-07,122400,179.69000244140625,181.0399932861328,179.3800048828125,180.7100067138672,179.47247314453125
2019-06-06,135700,178.74000549316406,179.35000610351562,177.30999755859375,178.88999938964844,177.66490173339844
2019-06-05,153800,178.1999969482422,178.60000610351562,176.60000610351562,178.52999877929688,177.307373046875
2019-06-04,108800,174.36000061035156,177.38999938964844,174.1300048828125,177.25999450683594,176.0460662841797
2019-06-03,181300,173.8699951171875,174.3300018310547,171.8300018310547,172.6999969482422,171.51731872558594
2019-05-31,100900,173.13999938964844,174.75,172.77000427246094,173.77999877929688,172.5899200439453
2019-05-30,125100,175.27000427246094,176.47000122070312,174.30999755859375,175.35000610351562,174.149169921875
2019-05-29,175800,175.2100067138672,175.75999450683594,173.80999755859375,174.58999633789062,173.3943634033203
2019-05-28,93800,177.8000030517578,178.85000610351562,176.25,176.39999389648438,175.19195556640625
2019-05-24,65500,177.22000122070312,178.00999450683594,176.6199951171875,177.52000427246094,176.30430603027344
2019-05-23,162900,177.61000061035156,177.64999389648438,175.16000366210938,176.13999938964844,174.9337615966797
2019-05-22,99700,179.66000366210938,180.3300018310547,178.8000030517578,179.33999633789062,178.11183166503906
2019-05-21,95100,178.63999938964844,180.67999267578125,178.63999938964844,180.509994506836,179.27381896972656
2019-05-20,210000,178.3000030517578,178.97000122070312,177.1699981689453,177.52999877929688,176.3142547607422
2019-05-17,98700,180.5800018310547,182.0800018310547,179.41000366210938,179.6300048828125,178.39984130859375
2019-05-16,100000,180.67999267578125,182.8699951171875,180.67999267578125,181.9100036621093,180.6642303466797
2019-05-15,139600,177.6699981689453,180.6300048828125,177.52999877929688,180.1699981689453,178.9361572265625
2019-05-14,167500,177.24000549316406,179.8000030517578,177.02999877929688,179.11000061035156,177.88340759277344
2019-05-13,539200,179.13999938964844,179.25,176.0399932861328,176.6300048828125,175.42041015625
2019-05-10,190300,181.47000122070312,183.0399932861328,179.02999877929688,182.5500030517578,181.2998504638672
2019-05-09,157400,181.3000030517578,182.8000030517578,179.08999633789062,182.3699951171875,181.1210784912109
2019-05-08,173900,183.0399932861328,183.97999572753903,182.4900054931641,182.77999877929688,181.5282745361328
2019-05-07,159800,185.7400054931641,186.1499938964844,181.9199981689453,183.3699951171875,182.1142425537109
2019-05-06,212700,184.47999572753903,187.63999938964844,184.0,187.2100067138672,185.927963256836
2019-05-03,156100,185.1100006103516,187.47999572753903,184.94000244140625,187.4499969482422,186.1662750244141
2019-05-02,215600,183.1699981689453,184.6699981689453,181.92999267578125,184.0500030517578,182.7895965576172
2019-05-01,107700,186.0399932861328,186.0399932861328,183.47000122070312,183.47000122070312,182.2135467529297
2019-04-30,82600,186.17999267578125,186.6699981689453,184.0599975585937,185.6000061035156,184.3289794921875
2019-04-29,126400,186.33999633789065,186.9199981689453,185.67999267578125,186.2100067138672,184.934799194336
2019-04-26,155400,184.42999267578125,186.19000244140625,183.88999938964844,186.08999633789065,184.81561279296875
2019-04-25,131800,184.8300018310547,184.9600067138672,183.07000732421875,184.3099975585937,183.0478057861328
2019-04-24,107600,185.1999969482422,186.17999267578125,184.7100067138672,185.32000732421875,184.05088806152344
2019-04-23,360300,182.3800048828125,185.22999572753903,182.3800048828125,184.97000122070312,183.7032928466797
2019-04-22,255400,181.3699951171875,182.1600036621093,181.1999969482422,182.1300048828125,180.8827209472656
2019-04-18,274100,181.8800048828125,182.5500030517578,180.0500030517578,181.8999938964844,180.654296875
2019-04-17,163500,185.0399932861328,185.1499938964844,180.8999938964844,181.6199951171875,180.3762359619141
2019-04-16,146000,185.4199981689453,185.6199951171875,183.88999938964844,184.47999572753903,183.2166442871093
2019-04-15,113700,185.0800018310547,185.3999938964844,183.97999572753903,184.75,183.4847717285156
2019-04-12,112700,184.8800048828125,185.0,184.1699981689453,184.8800048828125,183.61392211914065
2019-04-11,85800,184.3699951171875,184.509994506836,183.5800018310547,183.8999938964844,182.6406097412109
2019-04-10,98000,182.4900054931641,184.1699981689453,182.2899932861328,184.1300048828125,182.8690490722656
2019-04-09,101400,182.9499969482422,183.3999938964844,181.75,182.1100006103516,180.86285400390625
2019-04-08,155700,183.259994506836,183.72000122070312,182.0399932861328,183.6199951171875,182.362533569336
2019-04-05,117000,182.6300048828125,183.8800048828125,182.5500030517578,183.8600006103516,182.6008758544922
2019-04-04,155200,182.83999633789065,183.07000732421875,180.7700042724609,182.1699981689453,180.9224548339844
2019-04-03,206000,182.8699951171875,183.58999633789065,182.2400054931641,182.75,181.4984893798828
2019-04-02,132800,181.6300048828125,181.8300018310547,180.47000122070312,181.69000244140625,180.4457397460937
2019-04-01,218000,181.1699981689453,181.5,180.47999572753903,181.47999572753903,180.2371826171875
2019-03-29,116000,179.69000244140625,180.1699981689453,178.9199981689453,179.72000122070312,178.48924255371094
2019-03-28,105200,177.05999755859375,178.6300048828125,176.5500030517578,178.52000427246094,177.29747009277344
2019-03-27,110800,178.27000427246094,178.83999633789062,175.10000610351562,176.77000427246094,175.319091796875
2019-03-26,150300,178.08999633789062,179.1999969482422,177.22999572753906,178.4199981689453,176.95555114746094
2019-03-25,136900,176.1199951171875,177.52999877929688,174.85000610351562,176.74000549316406,175.2893524169922
2019-03-22,212000,181.27999877929688,181.44000244140625,176.2899932861328,176.36000061035156,174.9124755859375
2019-03-21,126600,178.7100067138672,182.69000244140625,178.2100067138672,182.3500061035156,180.85330200195312
2019-03-20,309500,180.259994506836,181.22999572753903,178.00999450683594,179.33999633789062,177.86801147460938
2019-03-19,171000,181.3000030517578,181.33999633789065,179.80999755859375,180.259994506836,178.7804412841797
2019-03-18,157600,179.9199981689453,181.1499938964844,178.9499969482422,180.4199981689453,178.9391326904297
2019-03-15,147900,179.25999450683594,180.42999267578125,179.19000244140625,179.61000061035156,178.1357879638672
2019-03-14,108300,179.2100067138672,179.85000610351562,178.5399932861328,179.02000427246094,177.55062866210938
2019-03-13,144400,178.97999572753906,180.02999877929688,178.9600067138672,179.25999450683594,177.78866577148438
2019-03-12,113200,177.97000122070312,178.8800048828125,177.41000366210938,178.3699951171875,176.9059600830078
2019-03-11,110900,174.97000122070312,177.72000122070312,174.8800048828125,177.67999267578125,176.22161865234375
2019-03-08,171000,173.33999633789062,174.5,172.7899932861328,174.3699951171875,172.9387969970703
2019-03-07,252200,175.6999969482422,176.1199951171875,173.9600067138672,174.6300048828125,173.1966552734375
2019-03-06,144100,178.77999877929688,178.85000610351562,175.7899932861328,175.8800048828125,174.4364013671875
2019-03-05,156000,179.30999755859375,179.6699981689453,178.39999389648438,178.8699951171875,177.40185546875
2019-03-04,225900,181.6699981689453,182.0,177.50999450683594,179.2899932861328,177.8184051513672
2019-03-01,215900,180.5500030517578,181.3999938964844,179.5500030517578,181.3099975585937,179.8218536376953
2019-02-28,114700,179.9600067138672,180.3300018310547,178.7899932861328,179.30999755859375,177.8382568359375
2019-02-27,190800,179.13999938964844,180.4600067138672,178.85000610351562,180.32000732421875,178.8399658203125
2019-02-26,170800,180.33999633789065,180.6199951171875,179.36000061035156,179.4199981689453,177.94735717773438
2019-02-25,225800,181.0,181.8300018310547,180.5500030517578,180.6100006103516,179.12757873535156
2019-02-22,126800,178.3699951171875,179.99000549316406,178.02000427246094,179.9600067138672,178.48291015625
2019-02-21,129800,178.02999877929688,178.2899932861328,176.9600067138672,177.63999938964844,176.18194580078125
2019-02-20,162900,178.3300018310547,178.69000244140625,177.42999267578125,178.3800048828125,176.91586303710938
2019-02-19,173100,177.77999877929688,178.83999633789062,177.72999572753906,178.27000427246094,176.80677795410156
2019-02-15,136400,177.17999267578125,178.47999572753906,176.52000427246094,178.47999572753906,177.01507568359375
2019-02-14,182900,174.8800048828125,176.8800048828125,174.57000732421875,176.2899932861328,174.84303283691406
2019-02-13,147400,175.9499969482422,176.36000061035156,174.8800048828125,175.72999572753906,174.28762817382812
2019-02-12,151400,174.22000122070312,175.41000366210938,173.97000122070312,175.38999938964844,173.95040893554688
2019-02-11,190500,172.47000122070312,173.1999969482422,171.88999938964844,173.0500030517578,171.629638671875
2019-02-08,82500,170.14999389648438,171.91000366210938,170.14999389648438,171.91000366210938,170.49899291992188
2019-02-07,181400,171.4199981689453,171.9199981689453,169.4600067138672,171.0,169.59646606445312
2019-02-06,162900,173.0,173.1999969482422,171.47999572753906,172.49000549316406,171.07423400878906
2019-02-05,202000,172.69000244140625,173.41000366210938,172.0800018310547,172.89999389648438,171.48086547851562
2019-02-04,195600,170.52999877929688,172.32000732421875,170.13999938964844,172.32000732421875,170.90562438964844
2019-02-01,317800,169.8300018310547,170.39999389648438,169.0,170.19000244140625,168.79312133789062
2019-01-31,210700,167.63999938964844,169.8000030517578,167.2899932861328,169.5,168.10877990722656
2019-01-30,111400,166.49000549316406,168.0800018310547,165.25,167.75,166.3731231689453
2019-01-29,118500,166.13999938964844,166.3300018310547,165.0500030517578,165.58999633789062,164.23085021972656
2019-01-28,246300,165.14999389648438,166.2899932861328,164.60000610351562,166.0500030517578,164.6870880126953
2019-01-25,135600,165.75999450683594,167.0,165.3800048828125,166.67999267578125,165.31192016601562
2019-01-24,156900,163.0,164.5800018310547,163.0,164.36000061035156,163.01095581054688
2019-01-23,129600,163.8800048828125,164.94000244140625,161.72000122070312,163.07000732421875,161.73155212402344
2019-01-22,310400,165.24000549316406,165.35000610351562,162.4600067138672,163.44000244140625,162.0985107421875
2019-01-18,550300,164.8800048828125,166.60000610351562,164.3300018310547,166.27999877929688,164.9152069091797
2019-01-17,137300,161.80999755859375,164.74000549316406,161.5500030517578,163.91000366210938,162.56463623046875
2019-01-16,766300,161.8699951171875,163.36000061035156,161.8699951171875,162.35000610351562,161.0174560546875
2019-01-15,129700,160.0800018310547,161.9199981689453,160.0800018310547,161.77999877929688,160.45211791992188
2019-01-14,304700,159.97999572753906,160.75,159.25999450683594,159.6300048828125,158.31979370117188
2019-01-11,160300,160.35000610351562,161.30999755859375,160.02000427246094,161.1199951171875,159.79754638671875
2019-01-10,235800,158.75999450683594,161.16000366210938,158.32000732421875,161.16000366210938,159.8372344970703
2019-01-09,246300,159.0399932861328,160.52999877929688,158.63999938964844,159.83999633789062,158.528076171875
2019-01-08,325100,157.13999938964844,158.50999450683594,155.6300048828125,158.4600067138672,157.15939331054688
2019-01-07,350000,152.77000427246094,156.47999572753906,152.5,155.7100067138672,154.43197631835938
2019-01-04,346300,148.6199951171875,152.91000366210938,148.6199951171875,152.22000122070312,150.97059631347656
2019-01-03,355100,148.83999633789062,149.27000427246094,146.11000061035156,146.61000061035156,145.40663146972656
2019-01-02,274300,148.6199951171875,150.58999633789062,147.30999755859375,149.77999877929688,148.55062866210938
2018-12-31,379200,149.72999572753906,150.58999633789062,148.32000732421875,150.58999633789062,149.35397338867188
2018-12-28,418100,148.85000610351562,150.91000366210938,147.30999755859375,148.67999267578125,147.4596405029297
2018-12-27,410800,145.49000549316406,148.64999389648438,143.35000610351562,148.64999389648438,147.4298858642578
2018-12-26,397200,140.71000671386722,147.75,140.52000427246094,147.60000610351562,146.38851928710938
2018-12-24,267400,141.85000610351562,142.66000366210938,139.94999694824222,140.02999877929688,138.88064575195312
2018-12-21,654600,147.8800048828125,148.61000061035156,142.8800048828125,143.3300018310547,141.7290802001953
2018-12-20,616900,149.9199981689453,150.7899932861328,145.39999389648438,147.36000061035156,145.7140655517578
2018-12-19,475300,153.13999938964844,155.1199951171875,149.47000122070312,150.47000122070312,148.78933715820312
2018-12-18,505300,154.19000244140625,155.25999450683594,152.35000610351562,153.19000244140625,151.4789581298828
2018-12-17,485100,156.50999450683594,157.0500030517578,152.10000610351562,152.72999572753906,151.02407836914062
2018-12-14,415200,158.27000427246094,159.91000366210938,156.6699981689453,157.13999938964844,155.38482666015625
2018-12-13,272600,162.02999877929688,162.77999877929688,159.39999389648438,159.74000549316406,157.95578002929688
2018-12-12,122900,161.97999572753906,163.75,161.74000549316406,161.74000549316406,159.93344116210938
2018-12-11,212400,162.80999755859375,163.63999938964844,159.32000732421875,160.13999938964844,158.351318359375
2018-12-10,225000,160.38999938964844,161.60000610351562,158.22000122070312,160.52999877929688,158.73696899414062
2018-12-07,123200,164.75999450683594,165.8699951171875,159.67999267578125,160.52000427246094,158.72706604003906
2018-12-06,238500,162.02000427246094,164.91000366210938,160.27000427246094,164.86000061035156,163.01861572265625
2018-12-04,116500,170.99000549316406,171.4499969482422,164.5399932861328,164.8300018310547,162.98895263671875
2018-12-03,169400,172.17999267578125,173.0,169.5399932861328,171.5399932861328,169.6239776611328
2018-11-30,504100,167.91000366210938,169.25999450683594,167.7100067138672,169.1699981689453,167.2804412841797
2018-11-29,101100,167.4199981689453,169.3699951171875,166.49000549316406,168.27000427246094,166.39053344726562
2018-11-28,151200,163.97999572753906,168.11000061035156,163.27000427246094,168.11000061035156,166.23231506347656
2018-11-27,134400,163.75,164.10000610351562,162.6999969482422,163.25,161.4265899658203
2018-11-26,127400,163.1699981689453,164.6699981689453,163.1699981689453,164.52999877929688,162.69229125976562
2018-11-23,50700,160.10000610351562,162.89999389648438,160.10000610351562,161.77999877929688,159.9729766845703
2018-11-21,123600,160.2899932861328,162.47999572753906,160.0,161.52000427246094,159.71591186523438
2018-11-20,378800,159.0800018310547,161.13999938964844,157.5399932861328,159.16000366210938,157.3822479248047
2018-11-19,153800,166.30999755859375,166.55999755859375,161.2899932861328,161.69000244140625,159.88400268554688
2018-11-16,113000,164.82000732421875,167.0399932861328,164.57000732421875,166.7100067138672,164.8479461669922
2018-11-15,112700,162.42999267578125,166.4199981689453,162.0,166.11000061035156,164.25465393066406
2018-11-14,128500,165.99000549316406,166.6300048828125,162.61000061035156,163.3699951171875,161.5452423095703
2018-11-13,102700,165.72000122070312,167.35000610351562,164.3300018310547,164.66000366210938,162.82083129882812
2018-11-12,158900,168.9199981689453,169.0,164.8699951171875,165.08999633789062,163.2460174560547
2018-11-09,79500,171.0500030517578,171.0500030517578,167.94000244140625,169.3699951171875,167.47821044921875
2018-11-08,159100,172.55999755859375,173.49000549316406,171.60000610351562,172.27999877929688,170.355712890625
2018-11-07,112900,170.50999450683594,173.17999267578125,170.50999450683594,173.05999755859375,171.1269989013672
2018-11-06,94000,168.6199951171875,169.82000732421875,168.4199981689453,169.39999389648438,167.50787353515625
2018-11-05,215200,169.80999755859375,169.94000244140625,167.50999450683594,168.83999633789062,166.95416259765625
2018-11-02,334200,170.30999755859375,171.02000427246094,168.1699981689453,169.5,167.60678100585938
2018-11-01,221800,166.22999572753906,170.02000427246094,166.14999389648438,169.74000549316406,167.84408569335938
2018-10-31,170300,165.72999572753906,167.47999572753906,165.58999633789062,165.88999938964844,164.037109375
2018-10-30,160900,160.38999938964844,163.9499969482422,159.7899932861328,163.77000427246094,161.9407958984375
2018-10-29,178700,164.22000122070312,165.5,158.5,160.47999572753906,158.68753051757812
2018-10-26,238000,162.36000061035156,164.74000549316406,159.82000732421875,162.39999389648438,160.58607482910156
2018-10-25,195200,162.30999755859375,165.9199981689453,162.2100067138672,164.77999877929688,162.9394989013672
2018-10-24,238600,167.67999267578125,168.25999450683594,161.57000732421875,161.6300048828125,159.82467651367188
2018-10-23,155200,166.44000244140625,168.86000061035156,164.1699981689453,167.83999633789062,165.96531677246094
2018-10-22,121200,169.97000122070312,170.3699951171875,168.1999969482422,169.02000427246094,167.1321258544922
2018-10-19,208600,172.25999450683594,173.13999938964844,168.92999267578125,169.4199981689453,167.52767944335938
2018-10-18,138700,174.2899932861328,174.47000122070312,171.00999450683594,171.92999267578125,170.00962829589844
2018-10-17,153600,175.25,175.25,173.0399932861328,174.92999267578125,172.97610473632812
2018-10-16,127000,171.47999572753906,175.75,170.77000427246094,175.47999572753906,173.51998901367188
2018-10-15,144500,169.58999633789062,171.38999938964844,168.47000122070312,170.1999969482422,168.29893493652344
2018-10-12,200400,171.1199951171875,171.2899932861328,167.5500030517578,169.80999755859375,167.91329956054688
2018-10-11,323800,169.7899932861328,171.92999267578125,167.5500030517578,167.7100067138672,165.83676147460938
2018-10-10,294600,176.1300048828125,176.25,170.39999389648438,170.6699981689453,168.76370239257812
2018-10-09,120800,177.05999755859375,178.35000610351562,176.4499969482422,176.58999633789062,174.61758422851562
2018-10-08,246800,178.60000610351562,178.94000244140625,175.80999755859375,177.47000122070312,175.48776245117188
2018-10-05,189700,180.9100036621093,181.75,177.30999755859375,179.11000061035156,177.10943603515625
2018-10-04,156100,183.6000061035156,183.7700042724609,180.1999969482422,180.83999633789065,178.8201141357422
2018-10-03,128600,183.6199951171875,184.77999877929688,182.8600006103516,184.0500030517578,181.9942779541016
2018-10-02,166400,184.8999938964844,185.1100006103516,182.5500030517578,183.0,180.9559936523437
2018-10-01,159200,188.13999938964844,188.13999938964844,184.69000244140625,185.0399932861328,182.97320556640625
2018-09-28,83800,185.97000122070312,187.69000244140625,185.47999572753903,187.32000732421875,185.22775268554688
2018-09-27,74700,186.6199951171875,187.259994506836,186.38999938964844,186.72000122070312,184.3516387939453
2018-09-26,95500,188.1199951171875,188.25,186.1300048828125,186.25,183.88758850097656
2018-09-25,80900,187.22999572753903,188.2100067138672,187.22999572753903,187.97999572753903,185.5956573486328
2018-09-24,106600,186.9499969482422,187.38999938964844,185.9600067138672,186.9499969482422,184.57872009277344
2018-09-21,83800,188.57000732421875,188.8099975585937,187.02999877929688,187.1699981689453,184.7958984375
2018-09-20,114700,187.6300048828125,188.1999969482422,186.9499969482422,188.1499938964844,185.76345825195312
2018-09-19,187400,188.3300018310547,188.6000061035156,186.3300018310547,186.88999938964844,184.5194702148437
2018-09-18,106100,187.3300018310547,188.7700042724609,187.2100067138672,188.3300018310547,185.94122314453125
2018-09-17,131300,189.88999938964844,190.1300048828125,186.82000732421875,187.009994506836,184.63796997070312
2018-09-14,98900,189.38999938964844,190.4900054931641,189.1699981689453,189.8099975585937,187.4024353027344
2018-09-13,104100,189.5500030517578,190.2700042724609,188.8099975585937,189.2400054931641,186.8396759033203
2018-09-12,105500,188.72000122070312,189.25,186.9900054931641,189.07000732421875,186.67184448242188
2018-09-11,152100,187.97000122070312,189.3999938964844,187.509994506836,189.009994506836,186.61257934570312
2018-09-10,88900,187.9499969482422,188.47999572753903,187.47999572753903,188.13999938964844,185.75360107421875
2018-09-07,105900,186.82000732421875,188.63999938964844,186.0,187.22000122070312,184.8452911376953
2018-09-06,153500,188.3999938964844,188.8099975585937,186.88999938964844,187.259994506836,184.8847503662109
2018-09-05,141900,189.88999938964844,189.97999572753903,186.5800018310547,188.2700042724609,185.8819580078125
2018-09-04,125000,189.82000732421875,190.22000122070312,188.5800018310547,190.0,187.59002685546875
2018-08-31,89800,188.9199981689453,190.1499938964844,188.6000061035156,189.92999267578125,187.5209045410156
2018-08-30,106200,189.1000061035156,190.0399932861328,188.8999938964844,189.17999267578125,186.78042602539065
2018-08-29,105200,188.7400054931641,189.8099975585937,188.3699951171875,189.57000732421875,187.1654815673828
2018-08-28,121000,188.22000122070312,188.6300048828125,187.3500061035156,188.4499969482422,186.05967712402344
2018-08-27,156000,187.5500030517578,188.5399932861328,187.5500030517578,188.07000732421875,185.6845245361328
2018-08-24,162600,186.13999938964844,187.1699981689453,186.13999938964844,186.9600067138672,184.5885772705078
2018-08-23,121200,185.67999267578125,186.5399932861328,185.259994506836,185.6100006103516,183.2557067871093
2018-08-22,93900,184.94000244140625,186.0,184.77999877929688,185.759994506836,183.40377807617188
2018-08-21,102900,183.1699981689453,185.22000122070312,183.0800018310547,184.6600036621093,182.3177795410156
2018-08-20,118200,182.9100036621093,183.2899932861328,181.9100036621093,182.8999938964844,180.580078125
2018-08-17,93900,181.259994506836,182.4199981689453,180.8699951171875,182.4100036621093,180.09629821777344
2018-08-16,166000,181.07000732421875,182.22999572753903,180.88999938964844,181.6199951171875,179.31631469726562
2018-08-15,205700,181.3600006103516,181.6999969482422,178.91000366210938,180.22000122070312,177.93406677246094
2018-08-14,181400,180.8600006103516,182.4900054931641,180.6600036621093,182.19000244140625,179.8790740966797
2018-08-13,103800,181.72000122070312,182.17999267578125,179.83999633789062,180.32000732421875,178.03282165527344
2018-08-10,106500,180.8800048828125,182.67999267578125,180.6499938964844,181.6100006103516,179.3064422607422
2018-08-09,104400,181.0399932861328,182.75,181.0399932861328,181.7400054931641,179.43479919433594
2018-08-08,112000,181.69000244140625,181.7700042724609,180.4100036621093,180.9499969482422,178.65480041503906
2018-08-07,176500,181.6000061035156,181.97000122070312,181.2700042724609,181.6100006103516,179.3064422607422
2018-08-06,157600,179.7100067138672,181.1499938964844,179.49000549316406,181.0599975585937,178.76344299316406
2018-08-03,167100,180.33999633789065,180.6199951171875,178.7899932861328,179.4600067138672,177.1837158203125
2018-08-02,140300,177.5,180.4900054931641,177.4199981689453,180.259994506836,177.97357177734375
2018-08-01,146600,177.77999877929688,178.6699981689453,177.24000549316406,178.1999969482422,175.939697265625
2018-07-31,120600,176.16000366210938,178.36000061035156,175.77000427246094,177.5,175.24859619140625
2018-07-30,143300,178.17999267578125,179.10000610351562,175.38999938964844,175.72000122070312,173.4911346435547
2018-07-27,334900,181.97000122070312,182.1600036621093,177.3000030517578,178.22000122070312,175.95947265625
2018-07-26,152700,181.0500030517578,182.47000122070312,180.8800048828125,181.72000122070312,179.4150390625
2018-07-25,159000,179.86000061035156,181.3699951171875,179.19000244140625,181.3699951171875,179.06948852539062
2018-07-24,115900,183.07000732421875,183.32000732421875,179.05999755859375,179.82000732421875,177.53915405273438
2018-07-23,127400,182.3699951171875,182.67999267578125,181.5,182.4100036621093,180.09629821777344
2018-07-20,102500,183.19000244140625,183.4199981689453,182.44000244140625,182.5500030517578,180.23452758789065
2018-07-19,89600,182.47000122070312,183.6999969482422,181.8500061035156,183.47999572753903,181.1527099609375
2018-07-18,126200,182.3000030517578,182.77999877929688,181.3800048828125,182.75,180.43199157714844
2018-07-17,120700,180.5599975585937,182.6000061035156,180.5599975585937,182.3500061035156,180.03704833984375
2018-07-16,121300,182.1999969482422,182.3000030517578,180.42999267578125,180.94000244140625,178.64492797851562
2018-07-13,119400,182.3300018310547,182.9900054931641,181.94000244140625,182.0200042724609,179.71121215820312
2018-07-12,237100,181.4900054931641,182.3999938964844,180.69000244140625,182.32000732421875,180.00741577148438
2018-07-11,176200,180.5599975585937,181.6999969482422,180.33999633789065,180.6100006103516,178.3191375732422
2018-07-10,176000,182.6000061035156,182.9499969482422,180.94000244140625,181.6699981689453,179.36566162109375
2018-07-09,159500,181.75,182.2100067138672,180.82000732421875,182.1300048828125,179.81983947753906
2018-07-06,151300,178.82000732421875,180.8699951171875,178.5500030517578,180.83999633789065,178.5462188720703
2018-07-05,173500,178.0,178.6999969482422,176.9499969482422,178.6999969482422,176.433349609375
2018-07-03,75100,177.25,177.9600067138672,176.83999633789062,177.02999877929688,174.78453063964844
2018-07-02,267300,174.77000427246094,176.67999267578125,174.3000030517578,176.67999267578125,174.43898010253906
2018-06-29,118300,176.25999450683594,177.02000427246094,175.8000030517578,175.8000030517578,173.5701141357422
2018-06-28,256900,174.1300048828125,175.8800048828125,173.22999572753906,175.6199951171875,173.39242553710938
2018-06-27,206600,177.2899932861328,177.91000366210938,174.17999267578125,174.17999267578125,171.97068786621094
2018-06-26,182700,176.33999633789062,177.60000610351562,175.92999267578125,177.11000061035156,174.86351013183594
2018-06-25,204100,178.94000244140625,179.19000244140625,174.89999389648438,175.88999938964844,173.65899658203125
2018-06-22,158400,181.22999572753903,181.44000244140625,179.4499969482422,179.5800018310547,177.3021697998047
2018-06-21,970300,182.509994506836,182.509994506836,179.9499969482422,180.3999938964844,177.87384033203125
2018-06-20,129900,181.82000732421875,182.7700042724609,181.3500061035156,182.47000122070312,179.9148712158203
2018-06-19,197600,180.33999633789065,181.1100006103516,178.80999755859375,181.0399932861328,178.5048828125
2018-06-18,157300,179.89999389648438,181.4100036621093,179.50999450683594,181.38999938964844,178.8499755859375
2018-06-15,112600,180.2700042724609,180.8000030517578,179.60000610351562,180.72000122070312,178.1893768310547
2018-06-14,105500,180.6300048828125,181.1600036621093,180.1199951171875,180.9600067138672,178.42599487304688
2018-06-13,125300,181.02999877929688,181.1499938964844,179.57000732421875,179.9199981689453,177.40057373046875
2018-06-12,289200,179.22999572753906,180.8000030517578,179.22999572753906,180.5800018310547,178.05133056640625
2018-06-11,101100,178.75,179.25999450683594,178.39999389648438,178.92999267578125,176.42442321777344
2018-06-08,107200,177.4199981689453,178.6199951171875,177.4199981689453,178.5399932861328,176.03990173339844
2018-06-07,167300,179.08999633789062,179.13999938964844,176.58999633789062,177.6300048828125,175.14263916015625
2018-06-06,171000,177.22999572753906,178.66000366210938,177.02999877929688,178.66000366210938,176.15821838378906
2018-06-05,172000,176.1300048828125,177.35000610351562,176.08999633789062,177.07000732421875,174.5904998779297
2018-06-04,129100,175.91000366210938,176.24000549316406,174.8300018310547,176.2100067138672,173.74253845214844
2018-06-01,116700,175.0399932861328,175.85000610351562,174.91000366210938,175.47000122070312,173.0128631591797
2018-05-31,137700,175.27999877929688,175.5800018310547,173.74000549316406,173.94000244140625,171.50430297851562
2018-05-30,122400,173.5500030517578,175.63999938964844,173.5500030517578,175.27000427246094,172.81568908691406
2018-05-29,294500,172.19000244140625,173.25,171.4199981689453,172.74000549316406,170.32110595703125
2018-05-25,62000,172.92999267578125,173.30999755859375,172.77999877929688,173.0800018310547,170.65634155273438
2018-05-24,97500,173.02000427246094,173.49000549316406,172.10000610351562,173.2100067138672,170.78453063964844
2018-05-23,104800,171.9499969482422,173.13999938964844,171.77999877929688,173.13999938964844,170.71551513671875
2018-05-22,127100,174.27999877929688,174.35000610351562,172.49000549316406,172.52000427246094,170.1042022705078
2018-05-21,116000,174.0399932861328,174.74000549316406,173.5500030517578,174.11000061035156,171.67193603515625
2018-05-18,161000,173.25999450683594,173.6199951171875,172.82000732421875,173.32000732421875,170.8929901123047
