date,volume,open,high,low,close,adj close
2019-05-15,102400,24.459999084472656,24.6299991607666,24.459999084472656,24.6200008392334,24.6200008392334
2019-05-14,43300,24.5,24.549999237060547,24.43000030517578,24.542999267578125,24.542999267578125
2019-05-13,64900,24.549999237060547,24.549999237060547,24.32999992370605,24.549999237060547,24.549999237060547
2019-05-10,28700,24.5,24.549999237060547,24.450000762939453,24.549999237060547,24.549999237060547
2019-05-09,23000,24.59000015258789,24.59000015258789,24.53199958801269,24.57999992370605,24.57999992370605
2019-05-08,26500,24.559999465942383,24.64999961853028,24.549999237060547,24.59000015258789,24.59000015258789
2019-05-07,36700,24.700000762939453,24.700000762939453,24.549999237060547,24.68000030517578,24.68000030517578
2019-05-06,21400,24.600000381469727,24.739999771118164,24.600000381469727,24.739999771118164,24.739999771118164
2019-05-03,36500,24.809999465942383,24.809999465942383,24.64999961853028,24.790000915527344,24.790000915527344
2019-05-02,23500,24.790000915527344,24.83300018310547,24.709999084472656,24.809999465942383,24.809999465942383
2019-05-01,37700,24.89999961853028,24.950000762939453,24.790000915527344,24.850000381469727,24.850000381469727
2019-04-30,209300,24.600000381469727,24.950000762939453,24.59000015258789,24.950000762939453,24.950000762939453
2019-04-29,40400,24.51000022888184,24.65999984741211,24.51000022888184,24.64999961853028,24.64999961853028
2019-04-26,30100,24.559999465942383,24.559999465942383,24.5,24.51000022888184,24.51000022888184
2019-04-25,43200,24.549999237060547,24.56999969482422,24.53499984741211,24.559999465942383,24.559999465942383
2019-04-24,53200,24.540000915527344,24.549999237060547,24.3799991607666,24.549999237060547,24.549999237060547
2019-04-23,87500,24.350000381469727,24.489999771118164,24.270999908447266,24.489999771118164,24.489999771118164
2019-04-22,69100,24.25,24.440000534057617,24.25,24.350000381469727,24.350000381469727
2019-04-18,30200,24.26000022888184,24.3700008392334,24.26000022888184,24.309999465942383,24.309999465942383
2019-04-17,46000,24.21999931335449,24.290000915527344,24.15999984741211,24.26000022888184,24.26000022888184
2019-04-16,45700,24.26000022888184,24.299999237060547,24.22800064086914,24.299999237060547,24.299999237060547
2019-04-15,43200,24.100000381469727,24.290000915527344,24.100000381469727,24.26000022888184,24.26000022888184
2019-04-12,26200,24.15999984741211,24.200000762939453,24.100000381469727,24.100000381469727,24.100000381469727
2019-04-11,27500,24.170000076293945,24.170000076293945,24.09000015258789,24.15999984741211,24.15999984741211
2019-04-10,33000,24.209999084472656,24.290000915527344,24.170000076293945,24.170000076293945,24.170000076293945
2019-04-09,37400,24.25,24.299999237060547,24.222000122070312,24.26000022888184,24.26000022888184
2019-04-08,39700,24.309999465942383,24.39999961853028,24.25,24.25,24.25
2019-04-05,46100,24.38999938964844,24.450000762939453,24.299999237060547,24.309999465942383,24.309999465942383
2019-04-04,37800,24.3700008392334,24.38999938964844,24.25,24.350000381469727,24.350000381469727
2019-04-03,53100,24.21999931335449,24.36000061035156,24.174999237060547,24.280000686645508,24.280000686645508
2019-04-02,61500,24.14999961853028,24.25,24.1299991607666,24.239999771118164,24.239999771118164
2019-04-01,48900,24.18000030517578,24.36000061035156,24.18000030517578,24.270000457763672,24.270000457763672
2019-03-29,236000,24.200000762939453,24.39999961853028,24.11000061035156,24.299999237060547,24.299999237060547
2019-03-28,104300,23.8799991607666,24.18000030517578,23.71999931335449,24.11000061035156,24.11000061035156
2019-03-27,67400,23.68000030517578,23.86000061035156,23.660999298095703,23.809999465942383,23.809999465942383
2019-03-26,65800,23.71999931335449,23.780000686645508,23.530000686645508,23.57999992370605,23.57999992370605
2019-03-25,91800,23.89999961853028,23.89999961853028,23.600000381469727,23.68000030517578,23.68000030517578
2019-03-22,77400,24.1299991607666,24.1299991607666,23.739999771118164,23.850000381469727,23.850000381469727
2019-03-21,40600,24.030000686645508,24.21999931335449,23.96999931335449,24.07999992370605,24.07999992370605
2019-03-20,67600,24.100000381469727,24.209999084472656,23.950000762939453,24.100000381469727,24.100000381469727
2019-03-19,58900,24.200000762939453,24.239999771118164,24.15999984741211,24.209999084472656,24.209999084472656
2019-03-18,49700,24.309999465942383,24.31999969482422,24.21999931335449,24.309999465942383,24.309999465942383
2019-03-15,35500,24.21999931335449,24.34000015258789,24.21999931335449,24.325000762939453,24.325000762939453
2019-03-14,68900,24.229999542236328,24.280000686645508,24.15999984741211,24.21999931335449,24.21999931335449
2019-03-13,51500,24.299999237060547,24.43899917602539,24.22800064086914,24.38999938964844,24.38999938964844
2019-03-12,52400,24.420000076293945,24.540000915527344,24.400999069213867,24.479999542236328,24.479999542236328
2019-03-11,43500,24.31999969482422,24.46999931335449,24.309999465942383,24.420000076293945,24.420000076293945
2019-03-08,28100,24.309999465942383,24.43000030517578,24.299999237060547,24.39999961853028,24.39999961853028
2019-03-07,71500,24.350000381469727,24.459999084472656,24.299999237060547,24.43000030517578,24.43000030517578
2019-03-06,44500,24.39999961853028,24.46999931335449,24.32999992370605,24.46999931335449,24.46999931335449
2019-03-05,65900,24.3799991607666,24.489999771118164,24.350000381469727,24.46999931335449,24.46999931335449
2019-03-04,58600,24.39999961853028,24.405000686645508,24.3700008392334,24.39999961853028,24.39999961853028
2019-03-01,57900,24.34000015258789,24.549999237060547,24.26499938964844,24.549999237060547,24.549999237060547
2019-02-28,250300,23.959999084472656,24.34000015258789,23.89999961853028,24.34000015258789,24.34000015258789
2019-02-27,88700,23.989999771118164,24.0,23.90999984741211,23.979999542236328,23.979999542236328
2019-02-26,50300,24.049999237060547,24.100000381469727,23.959999084472656,24.100000381469727,24.100000381469727
2019-02-25,56200,24.040000915527344,24.040000915527344,23.89999961853028,24.01000022888184,24.01000022888184
2019-02-22,40000,23.89999961853028,24.049999237060547,23.8799991607666,24.040000915527344,24.040000915527344
2019-02-21,31400,23.989999771118164,23.989999771118164,23.790000915527344,23.89999961853028,23.89999961853028
2019-02-20,41900,24.0,24.040000915527344,23.959999084472656,24.030000686645508,24.030000686645508
2019-02-19,84400,24.0,24.0629997253418,23.950000762939453,24.049999237060547,24.049999237060547
2019-02-15,46300,24.0,24.07999992370605,23.96999931335449,24.06999969482422,24.06999969482422
2019-02-14,32900,24.06999969482422,24.100000381469727,24.01000022888184,24.09000015258789,24.09000015258789
2019-02-13,49500,23.959999084472656,24.059999465942383,23.959999084472656,24.01000022888184,24.01000022888184
2019-02-12,53800,23.959999084472656,24.049999237060547,23.959999084472656,24.020000457763672,24.020000457763672
2019-02-11,74500,24.0,24.18000030517578,23.996999740600582,24.059999465942383,24.059999465942383
2019-02-08,39300,24.020000457763672,24.268999099731445,23.86199951171875,24.200000762939453,24.200000762939453
2019-02-07,34600,24.1299991607666,24.18000030517578,24.020000457763672,24.08799934387207,24.08799934387207
2019-02-06,26400,24.01000022888184,24.18000030517578,23.958999633789062,24.18000030517578,24.18000030517578
2019-02-05,34000,23.790000915527344,24.01000022888184,23.749000549316406,24.01000022888184,24.01000022888184
2019-02-04,75000,23.850000381469727,24.01000022888184,23.82999992370605,23.90999984741211,23.90999984741211
2019-02-01,100900,23.989999771118164,24.0,23.850000381469727,23.950000762939453,23.950000762939453
2019-01-31,235200,23.51000022888184,24.350000381469727,23.483999252319336,24.350000381469727,24.350000381469727
2019-01-30,54500,23.280000686645508,23.440000534057617,23.07999992370605,23.440000534057617,23.440000534057617
2019-01-29,59300,23.25,23.440000534057617,23.200000762939453,23.280000686645508,23.280000686645508
2019-01-28,74200,22.700000762939453,23.18000030517578,22.56999969482422,23.14999961853028,23.14999961853028
2019-01-25,36700,22.700000762939453,22.75,22.6299991607666,22.729999542236328,22.729999542236328
2019-01-24,40400,22.64999961853028,22.790000915527344,22.51000022888184,22.65999984741211,22.65999984741211
2019-01-23,53900,22.850000381469727,22.86000061035156,22.64999961853028,22.64999961853028,22.64999961853028
2019-01-22,43400,22.979999542236328,22.979999542236328,22.799999237060547,22.850000381469727,22.850000381469727
2019-01-18,36200,22.8799991607666,22.989999771118164,22.799999237060547,22.940000534057617,22.940000534057617
2019-01-17,27400,22.96999931335449,22.979999542236328,22.81399917602539,22.86000061035156,22.86000061035156
2019-01-16,52100,22.82999992370605,23.0,22.81999969482422,22.920000076293945,22.920000076293945
2019-01-15,34300,22.8700008392334,22.89999961853028,22.68000030517578,22.89999961853028,22.89999961853028
2019-01-14,47500,22.700000762939453,22.8799991607666,22.600000381469727,22.780000686645508,22.780000686645508
2019-01-11,65100,22.479999542236328,22.700000762939453,22.43000030517578,22.700000762939453,22.700000762939453
2019-01-10,43300,22.299999237060547,22.43000030517578,22.209999084472656,22.420000076293945,22.420000076293945
2019-01-09,78000,22.299999237060547,22.511999130249023,22.299999237060547,22.40999984741211,22.40999984741211
2019-01-08,61800,22.100000381469727,22.31999969482422,22.07900047302246,22.31999969482422,22.31999969482422
2019-01-07,61800,21.84000015258789,22.100000381469727,21.84000015258789,22.020000457763672,22.020000457763672
2019-01-04,48500,21.5,21.850000381469727,21.5,21.799999237060547,21.799999237060547
2019-01-03,35200,21.1200008392334,21.32999992370605,20.90999984741211,21.31999969482422,21.31999969482422
2019-01-02,65000,20.3700008392334,21.15999984741211,20.340999603271484,21.1200008392334,21.1200008392334
2018-12-31,64200,20.209999084472656,20.709999084472656,20.179000854492188,20.39999961853028,20.39999961853028
2018-12-28,83600,20.040000915527344,20.280000686645508,19.93000030517578,20.07999992370605,20.07999992370605
2018-12-27,107500,20.200000762939453,20.200000762939453,19.64999961853028,19.799999237060547,19.799999237060547
2018-12-26,72000,20.0,20.270000457763672,19.867000579833984,20.100000381469727,20.100000381469727
2018-12-24,50400,20.0,20.020000457763672,19.61000061035156,19.76000022888184,19.76000022888184
2018-12-21,98900,20.020000457763672,20.31999969482422,19.979999542236328,20.06999969482422,20.06999969482422
2018-12-20,114600,20.39999961853028,20.5,19.56999969482422,19.979999542236328,19.979999542236328
2018-12-19,73400,20.729999542236328,20.950000762939453,20.43000030517578,20.43000030517578,20.43000030517578
2018-12-18,135700,20.989999771118164,20.989999771118164,20.30500030517578,20.81999969482422,20.81999969482422
2018-12-17,55800,21.01000022888184,21.11899948120117,20.82999992370605,20.89999961853028,20.89999961853028
2018-12-14,65300,21.15999984741211,21.200000762939453,21.049999237060547,21.14999961853028,21.14999961853028
2018-12-13,39900,21.57999992370605,21.57999992370605,21.09000015258789,21.270000457763672,21.270000457763672
2018-12-12,42300,21.770000457763672,21.809999465942383,21.64999961853028,21.71999931335449,21.71999931335449
2018-12-11,65300,21.56999969482422,21.75,21.440000534057617,21.600000381469727,21.600000381469727
2018-12-10,45400,21.450000762939453,21.63400077819824,21.209999084472656,21.38999938964844,21.38999938964844
2018-12-07,34500,21.63999938964844,21.790000915527344,21.32999992370605,21.40999984741211,21.40999984741211
2018-12-06,37800,21.690000534057617,21.82299995422364,21.38999938964844,21.530000686645508,21.530000686645508
2018-12-04,39400,22.14999961853028,22.14999961853028,21.5,21.690000534057617,21.690000534057617
2018-12-03,25100,22.100000381469727,22.166000366210938,22.030000686645508,22.07999992370605,22.07999992370605
2018-11-30,26100,22.309999465942383,22.309999465942383,22.01000022888184,22.01000022888184,22.01000022888184
2018-11-29,21800,22.450000762939453,22.46999931335449,22.200000762939453,22.200000762939453,22.200000762939453
2018-11-28,26700,22.56999969482422,22.628999710083008,22.450000762939453,22.450000762939453,22.450000762939453
2018-11-27,27200,22.8799991607666,22.89699935913086,22.559999465942383,22.559999465942383,22.559999465942383
2018-11-26,14700,23.020000457763672,23.020000457763672,22.71999931335449,22.770000457763672,22.770000457763672
2018-11-23,11300,22.81999969482422,23.006999969482425,22.77499961853028,22.950000762939453,22.950000762939453
2018-11-21,20900,22.670000076293945,22.82999992370605,22.64200019836425,22.81999969482422,22.81999969482422
2018-11-20,62600,23.100000381469727,23.100000381469727,22.5,22.64299964904785,22.64299964904785
2018-11-19,17100,23.25,23.25,23.100000381469727,23.200000762939453,23.200000762939453
2018-11-16,17500,23.100000381469727,23.270000457763672,23.100000381469727,23.15999984741211,23.15999984741211
2018-11-15,15300,23.3799991607666,23.38999938964844,23.18000030517578,23.209999084472656,23.209999084472656
2018-11-14,14600,23.479999542236328,23.489999771118164,23.3700008392334,23.3700008392334,23.3700008392334
2018-11-13,13300,23.32999992370605,23.426000595092773,23.32999992370605,23.38999938964844,23.38999938964844
2018-11-12,24600,23.46999931335449,23.46999931335449,23.32999992370605,23.32999992370605,23.32999992370605
2018-11-09,20000,23.3700008392334,23.39999961853028,23.277000427246094,23.3799991607666,23.3799991607666
2018-11-08,15500,23.420000076293945,23.530000686645508,23.3700008392334,23.3700008392334,23.3700008392334
2018-11-07,48500,23.459999084472656,23.54599952697754,23.38999938964844,23.420000076293945,23.420000076293945
2018-11-06,14500,23.479999542236328,23.51000022888184,23.40900039672852,23.51000022888184,23.51000022888184
2018-11-05,11300,23.46999931335449,23.49799919128418,23.363000869750977,23.479999542236328,23.479999542236328
2018-11-02,8400,23.549999237060547,23.549999237060547,23.450000762939453,23.4689998626709,23.4689998626709
2018-11-01,11900,23.39999961853028,23.489999771118164,23.39999961853028,23.43000030517578,23.43000030517578
2018-10-31,21100,23.420000076293945,23.479999542236328,23.40999984741211,23.479999542236328,23.479999542236328
2018-10-30,23300,23.420000076293945,23.5,23.420000076293945,23.420000076293945,23.420000076293945
2018-10-29,13400,23.57999992370605,23.57999992370605,23.420000076293945,23.489999771118164,23.489999771118164
2018-10-26,20000,23.450000762939453,23.479999542236328,23.34000015258789,23.479999542236328,23.479999542236328
2018-10-25,23900,23.43000030517578,23.489999771118164,23.3700008392334,23.41399955749512,23.41399955749512
2018-10-24,54900,23.51000022888184,23.64900016784668,23.43000030517578,23.43000030517578,23.43000030517578
2018-10-23,45800,23.46999931335449,23.56999969482422,23.350000381469727,23.479999542236328,23.479999542236328
2018-10-22,16000,23.450000762939453,23.46999931335449,23.35300064086914,23.46999931335449,23.46999931335449
2018-10-19,26900,23.31999969482422,23.51000022888184,23.31999969482422,23.32999992370605,23.32999992370605
2018-10-18,31000,23.31999969482422,23.32999992370605,23.21999931335449,23.31599998474121,23.31599998474121
2018-10-17,22100,23.280000686645508,23.280000686645508,23.200000762939453,23.200000762939453,23.200000762939453
2018-10-16,22000,23.170000076293945,23.174999237060547,23.07999992370605,23.15999984741211,23.15999984741211
2018-10-15,17000,23.1299991607666,23.14900016784668,23.049999237060547,23.049999237060547,23.049999237060547
2018-10-12,21400,23.190000534057617,23.190000534057617,23.06999969482422,23.1299991607666,23.1299991607666
2018-10-11,33500,23.14999961853028,23.229999542236328,23.049999237060547,23.049999237060547,23.049999237060547
2018-10-10,50800,23.3700008392334,23.440000534057617,23.11000061035156,23.14999961853028,23.14999961853028
2018-10-09,28100,23.32999992370605,23.459999084472656,23.308000564575195,23.43000030517578,23.43000030517578
2018-10-08,27500,23.26000022888184,23.420000076293945,23.25,23.280000686645508,23.280000686645508
2018-10-05,60600,23.200000762939453,23.38800048828125,23.18000030517578,23.26000022888184,23.26000022888184
2018-10-04,63300,23.39999961853028,23.549999237060547,23.0629997253418,23.489999771118164,23.489999771118164
2018-10-03,40800,23.850000381469727,23.89999961853028,23.26000022888184,23.450000762939453,23.450000762939453
2018-10-02,63900,23.989999771118164,24.100000381469727,23.84000015258789,23.8700008392334,23.8700008392334
2018-10-01,54100,24.26000022888184,24.261999130249023,23.82999992370605,23.93000030517578,23.93000030517578
2018-09-28,27500,24.26000022888184,24.36000061035156,24.18000030517578,24.18000030517578,24.18000030517578
2018-09-27,21600,24.18000030517578,24.18000030517578,24.13999938964844,24.18000030517578,24.18000030517578
2018-09-26,39900,24.13999938964844,24.170000076293945,24.09000015258789,24.15999984741211,24.15999984741211
2018-09-25,33900,24.190000534057617,24.201000213623047,24.030000686645508,24.059999465942383,24.059999465942383
2018-09-24,19400,24.229999542236328,24.229999542236328,24.1299991607666,24.190000534057617,24.190000534057617
2018-09-21,14300,24.15999984741211,24.25,24.15999984741211,24.18000030517578,24.18000030517578
2018-09-20,45700,24.25,24.26000022888184,24.12299919128418,24.15999984741211,24.15999984741211
2018-09-19,50200,24.420000076293945,24.450000762939453,24.239999771118164,24.25,24.25
2018-09-18,50200,24.46999931335449,24.483999252319336,24.38999938964844,24.39999961853028,24.39999961853028
2018-09-17,38300,24.520000457763672,24.549999237060547,24.489999771118164,24.5,24.5
2018-09-14,50900,24.56999969482422,24.57999992370605,24.459999084472656,24.57999992370605,24.57999992370605
2018-09-13,54000,24.559999465942383,24.57999992370605,24.5,24.57999992370605,24.57999992370605
2018-09-12,53400,24.709999084472656,24.850000381469727,24.709999084472656,24.799999237060547,24.799999237060547
2018-09-11,37900,24.59000015258789,24.670000076293945,24.520000457763672,24.59000015258789,24.59000015258789
2018-09-10,58600,24.59000015258789,24.6299991607666,24.559999465942383,24.593000411987305,24.593000411987305
2018-09-07,75700,24.68000030517578,24.68000030517578,24.47599983215332,24.559999465942383,24.559999465942383
2018-09-06,33500,24.64999961853028,24.700000762939453,24.56800079345703,24.68000030517578,24.68000030517578
2018-09-05,58300,24.799999237060547,24.799999237060547,24.600000381469727,24.61000061035156,24.61000061035156
2018-09-04,58300,24.799999237060547,24.809999465942383,24.75,24.799999237060547,24.799999237060547
2018-08-31,36200,24.75,24.799999237060547,24.71999931335449,24.71999931335449,24.71999931335449
2018-08-30,41200,24.690000534057617,24.75,24.645000457763672,24.67799949645996,24.67799949645996
2018-08-29,25900,24.670000076293945,24.739999771118164,24.65999984741211,24.690000534057617,24.690000534057617
2018-08-28,39000,24.68000030517578,24.68000030517578,24.6200008392334,24.6259994506836,24.6259994506836
2018-08-27,27100,24.700000762939453,24.71199989318848,24.59000015258789,24.61899948120117,24.61899948120117
2018-08-24,29300,24.6200008392334,24.700000762939453,24.59000015258789,24.700000762939453,24.700000762939453
2018-08-23,30100,24.770000457763672,24.770000457763672,24.6299991607666,24.63999938964844,24.63999938964844
2018-08-22,56600,24.709999084472656,24.770000457763672,24.666000366210938,24.770000457763672,24.770000457763672
2018-08-21,33600,24.6299991607666,24.63999938964844,24.600000381469727,24.61000061035156,24.61000061035156
2018-08-20,26300,24.559999465942383,24.59000015258789,24.520000457763672,24.59000015258789,24.59000015258789
2018-08-17,45400,24.530000686645508,24.56999969482422,24.47100067138672,24.559999465942383,24.559999465942383
2018-08-16,24500,24.520000457763672,24.530000686645508,24.499000549316406,24.530000686645508,24.530000686645508
2018-08-15,18800,24.36000061035156,24.450000762939453,24.32999992370605,24.450000762939453,24.450000762939453
2018-08-14,13300,24.3799991607666,24.38999938964844,24.36599922180176,24.3759994506836,24.3759994506836
2018-08-13,36900,24.3799991607666,24.3799991607666,24.31999969482422,24.3799991607666,24.3799991607666
2018-08-10,14600,24.39900016784668,24.440000534057617,24.36000061035156,24.3799991607666,24.3799991607666
2018-08-09,28300,24.34000015258789,24.46999931335449,24.31999969482422,24.36000061035156,24.36000061035156
2018-08-08,22700,24.280000686645508,24.38999938964844,24.280000686645508,24.38999938964844,24.38999938964844
2018-08-07,60100,24.38999938964844,24.38999938964844,24.253999710083008,24.280000686645508,24.280000686645508
2018-08-06,48700,24.489999771118164,24.51000022888184,24.3700008392334,24.38500022888184,24.38500022888184
2018-08-03,33100,24.450000762939453,24.559999465942383,24.440000534057617,24.48500061035156,24.48500061035156
2018-08-02,38200,24.3700008392334,24.440000534057617,24.36000061035156,24.39999961853028,24.39999961853028
2018-08-01,44900,24.5,24.5,24.36000061035156,24.36000061035156,24.36000061035156
2018-07-31,37300,24.489999771118164,24.5,24.459999084472656,24.5,24.5
2018-07-30,21000,24.39999961853028,24.39999961853028,24.34000015258789,24.39999961853028,24.39999961853028
2018-07-27,32400,24.440000534057617,24.440000534057617,24.39999961853028,24.39999961853028,24.39999961853028
2018-07-26,43000,24.5,24.51000022888184,24.39999961853028,24.43899917602539,24.43899917602539
2018-07-25,52300,24.59000015258789,24.59000015258789,24.459999084472656,24.51000022888184,24.51000022888184
2018-07-24,39900,24.549999237060547,24.6200008392334,24.549999237060547,24.59000015258789,24.59000015258789
2018-07-23,64800,24.559999465942383,24.63999938964844,24.5,24.600000381469727,24.600000381469727
2018-07-20,22900,24.43000030517578,24.479999542236328,24.43000030517578,24.479999542236328,24.479999542236328
2018-07-19,23300,24.43000030517578,24.489999771118164,24.43000030517578,24.479999542236328,24.479999542236328
2018-07-18,47200,24.459999084472656,24.489999771118164,24.43000030517578,24.43000030517578,24.43000030517578
2018-07-17,49500,24.479999542236328,24.51000022888184,24.40999984741211,24.40999984741211,24.40999984741211
2018-07-16,41100,24.479999542236328,24.520000457763672,24.388999938964844,24.479999542236328,24.479999542236328
2018-07-13,92100,24.51000022888184,24.56999969482422,24.459999084472656,24.479999542236328,24.479999542236328
2018-07-12,53200,24.32999992370605,24.489999771118164,24.239999771118164,24.3700008392334,24.3700008392334
2018-07-11,87400,24.549999237060547,24.57999992370605,24.190000534057617,24.209999084472656,24.209999084472656
2018-07-10,107900,24.549999237060547,24.600000381469727,24.520000457763672,24.549999237060547,24.549999237060547
2018-07-09,20900,24.63999938964844,24.68000030517578,24.582000732421875,24.68000030517578,24.68000030517578
2018-07-06,82800,24.6299991607666,24.729999542236328,24.628999710083008,24.700000762939453,24.700000762939453
2018-07-05,35900,24.600000381469727,24.6299991607666,24.600000381469727,24.6299991607666,24.6299991607666
2018-07-03,69300,24.57999992370605,24.68000030517578,24.56999969482422,24.6299991607666,24.6299991607666
2018-07-02,82800,24.5,24.57999992370605,24.459999084472656,24.57999992370605,24.57999992370605
2018-06-29,26400,24.63999938964844,24.64999961853028,24.57999992370605,24.57999992370605,24.57999992370605
2018-06-28,43500,24.520000457763672,24.64999961853028,24.5009994506836,24.63999938964844,24.63999938964844
2018-06-27,50200,24.520000457763672,24.540000915527344,24.5,24.520000457763672,24.520000457763672
2018-06-26,53900,24.57999992370605,24.57999992370605,24.43000030517578,24.540000915527344,24.540000915527344
2018-06-25,32900,24.549999237060547,24.57999992370605,24.540000915527344,24.57999992370605,24.57999992370605
2018-06-22,22800,24.59000015258789,24.6200008392334,24.530000686645508,24.6200008392334,24.6200008392334
2018-06-21,33000,24.530000686645508,24.6299991607666,24.520000457763672,24.59000015258789,24.59000015258789
2018-06-20,40400,24.520000457763672,24.68000030517578,24.51000022888184,24.530000686645508,24.530000686645508
2018-06-19,34800,24.51000022888184,24.57999992370605,24.51000022888184,24.530000686645508,24.530000686645508
2018-06-18,33300,24.549999237060547,24.670000076293945,24.54599952697754,24.63999938964844,24.63999938964844
2018-06-15,45000,24.540000915527344,24.540000915527344,24.51000022888184,24.540000915527344,24.540000915527344
2018-06-14,40000,24.6200008392334,24.6200008392334,24.5,24.540000915527344,24.540000915527344
2018-06-13,49200,24.549999237060547,24.6299991607666,24.46999931335449,24.6200008392334,24.6200008392334
2018-06-12,93900,24.76000022888184,24.82999992370605,24.61100006103516,24.82999992370605,24.82999992370605
2018-06-11,82300,24.84000015258789,24.8700008392334,24.75,24.75,24.75
2018-06-08,36200,24.81999969482422,24.850000381469727,24.809999465942383,24.84000015258789,24.84000015258789
2018-06-07,44300,24.84000015258789,24.84000015258789,24.75,24.809999465942383,24.809999465942383
2018-06-06,53700,24.790000915527344,24.850000381469727,24.790000915527344,24.84000015258789,24.84000015258789
2018-06-05,61600,24.799999237060547,24.850000381469727,24.709999084472656,24.790000915527344,24.790000915527344
2018-06-04,39300,24.65999984741211,24.700000762939453,24.64999961853028,24.68000030517578,24.68000030517578
2018-06-01,60300,24.600000381469727,24.65999984741211,24.540000915527344,24.65999984741211,24.65999984741211
2018-05-31,41700,24.489999771118164,24.59000015258789,24.450000762939453,24.59000015258789,24.59000015258789
2018-05-30,68800,24.530000686645508,24.690000534057617,24.520000457763672,24.61000061035156,24.61000061035156
2018-05-29,57900,24.450000762939453,24.64999961853028,24.39999961853028,24.641000747680664,24.641000747680664
2018-05-25,20200,24.270000457763672,24.530000686645508,24.270000457763672,24.450000762939453,24.450000762939453
2018-05-24,53000,24.170000076293945,24.270000457763672,24.1299991607666,24.270000457763672,24.270000457763672
2018-05-23,31400,24.100000381469727,24.170000076293945,24.100000381469727,24.170000076293945,24.170000076293945
2018-05-22,42000,24.170000076293945,24.170000076293945,24.059999465942383,24.13999938964844,24.13999938964844
2018-05-21,35800,24.18000030517578,24.18000030517578,24.1299991607666,24.1299991607666,24.1299991607666
2018-05-18,105200,24.09000015258789,24.15999984741211,24.040000915527344,24.11000061035156,24.11000061035156
2018-05-17,32600,24.18000030517578,24.200000762939453,24.06999969482422,24.09000015258789,24.09000015258789
2018-05-16,35000,24.200000762939453,24.239999771118164,24.18099975585937,24.239999771118164,24.239999771118164
2018-05-15,113500,24.200000762939453,24.25,24.14999961853028,24.200000762939453,24.200000762939453
2018-05-14,37400,24.200000762939453,24.25,24.11000061035156,24.209999084472656,24.209999084472656
2018-05-11,38800,24.1200008392334,24.200000762939453,24.100000381469727,24.200000762939453,24.200000762939453
2018-05-10,46900,24.07999992370605,24.14999961853028,24.030000686645508,24.1200008392334,24.1200008392334
2018-05-09,22100,24.07999992370605,24.09000015258789,24.020000457763672,24.06999969482422,24.06999969482422
2018-05-08,53900,24.0,24.049999237060547,24.0,24.049999237060547,24.049999237060547
2018-05-07,43500,23.979999542236328,23.989999771118164,23.89999961853028,23.989999771118164,23.989999771118164
2018-05-04,35800,23.959999084472656,24.0,23.940000534057617,23.940000534057617,23.940000534057617
2018-05-03,31200,24.0,24.01000022888184,23.96999931335449,23.979999542236328,23.979999542236328
2018-05-02,35000,23.93000030517578,23.96999931335449,23.920000076293945,23.96999931335449,23.96999931335449
2018-05-01,16200,23.89999961853028,23.940000534057617,23.8799991607666,23.93000030517578,23.93000030517578
2018-04-30,28000,23.89999961853028,23.920000076293945,23.799999237060547,23.920000076293945,23.920000076293945
2018-04-27,28200,23.86000061035156,23.940000534057617,23.80599975585937,23.89999961853028,23.89999961853028
2018-04-26,64500,23.93000030517578,23.93000030517578,23.739999771118164,23.790000915527344,23.790000915527344
2018-04-25,55700,24.020000457763672,24.020000457763672,23.90999984741211,23.96999931335449,23.96999931335449
2018-04-24,37000,24.07999992370605,24.09000015258789,24.020000457763672,24.020000457763672,24.020000457763672
2018-04-23,56600,24.059999465942383,24.100000381469727,24.027000427246094,24.09000015258789,24.09000015258789
2018-04-20,26000,24.06999969482422,24.06999969482422,24.020000457763672,24.059999465942383,24.059999465942383
2018-04-19,16600,24.07999992370605,24.08799934387207,24.035999298095703,24.06100082397461,24.06100082397461
2018-04-18,103800,24.190000534057617,24.200000762939453,24.08099937438965,24.1299991607666,24.1299991607666
2018-04-17,44200,24.1299991607666,24.14999961853028,24.09000015258789,24.1299991607666,24.1299991607666
2018-04-16,49200,24.1299991607666,24.1299991607666,24.06999969482422,24.1299991607666,24.1299991607666
2018-04-13,64800,24.190000534057617,24.190000534057617,24.07999992370605,24.1299991607666,24.1299991607666
2018-04-12,54700,24.13999938964844,24.14999961853028,24.11000061035156,24.14999961853028,24.14999961853028
2018-04-11,61100,24.1200008392334,24.13999938964844,24.059999465942383,24.11000061035156,24.11000061035156
2018-04-10,54300,24.13999938964844,24.190000534057617,24.049999237060547,24.049999237060547,24.049999237060547
2018-04-09,24700,24.030000686645508,24.09000015258789,24.020000457763672,24.09000015258789,24.09000015258789
2018-04-06,28200,24.0,24.04700088500977,23.93000030517578,23.93000030517578,23.93000030517578
2018-04-05,34700,24.13999938964844,24.13999938964844,23.959999084472656,24.030000686645508,24.030000686645508
2018-04-04,128400,24.030000686645508,24.1200008392334,24.013999938964844,24.040000915527344,24.040000915527344
2018-04-03,36700,24.18000030517578,24.18000030517578,24.049999237060547,24.10700035095215,24.10700035095215
2018-04-02,28900,24.170000076293945,24.18000030517578,24.1299991607666,24.170000076293945,24.170000076293945
2018-03-29,77100,24.31999969482422,24.31999969482422,24.11000061035156,24.18000030517578,24.18000030517578
