date,volume,open,high,low,close,adj close
2021-07-06,42300,77.25,77.37999725341797,76.56999969482422,76.83999633789062,71.77960205078125
2021-07-02,60400,77.16000366210938,77.73999786376953,76.94000244140625,77.5199966430664,72.41482543945312
2021-07-01,197000,78.1500015258789,78.19000244140625,77.27999877929688,77.61000061035156,72.49889373779297
2021-06-30,78600,77.72000122070312,77.98999786376953,77.54000091552734,77.95999908447266,72.82585144042969
2021-06-29,81600,77.97000122070312,78.62999725341797,77.5,78.4000015258789,73.23686981201172
2021-06-28,33500,78.0,78.0999984741211,77.7300033569336,77.9000015258789,72.76980590820312
2021-06-25,37600,78.44000244140625,78.63999938964844,78.1500015258789,78.4800033569336,73.31161499023438
2021-06-24,70400,78.37000274658203,78.48999786376953,78.12000274658203,78.44000244140625,73.27423858642578
2021-06-23,131700,78.62999725341797,79.26000213623047,78.47000122070312,78.6500015258789,73.47041320800781
2021-06-22,54800,79.29000091552734,79.33999633789062,78.80999755859375,79.2300033569336,74.01221466064453
2021-06-21,56100,79.73999786376953,79.95999908447266,79.02999877929688,79.79000091552734,74.53533935546875
2021-06-18,117000,80.48999786376953,80.63999938964844,79.66000366210938,80.13999938964844,74.86228942871094
2021-06-17,100700,80.98999786376953,81.47000122070312,80.77999877929688,80.98999786376953,75.65631103515625
2021-06-16,86900,81.73999786376953,82.06999969482422,80.81999969482422,81.0999984741211,75.75906372070312
2021-06-15,124900,81.76000213623047,81.76000213623047,80.94000244140625,81.19999694824219,75.85247039794922
2021-06-14,44400,82.3499984741211,82.44999694824219,82.11000061035156,82.23999786376953,76.82398223876953
2021-06-11,35400,82.55999755859375,82.56999969482422,82.06999969482422,82.44999694824219,77.02014923095703
2021-06-10,104500,81.76000213623047,82.2300033569336,81.75,82.02999877929688,76.62782287597656
2021-06-09,31500,82.88999938964844,83.05999755859375,82.63999938964844,82.75,76.10562133789062
2021-06-08,69400,82.5,82.61000061035156,81.72000122070312,82.19999694824219,75.59976959228516
2021-06-07,28800,82.25,82.37000274658203,81.87000274658203,82.37000274658203,75.75614929199219
2021-06-04,78800,82.68000030517578,82.81999969482422,82.2300033569336,82.66999816894531,76.03205108642578
2021-06-03,80600,82.27999877929688,82.75,81.98999786376953,82.41000366210938,75.79293060302734
2021-06-02,97100,82.98999786376953,83.47000122070312,82.7699966430664,83.25,76.56546783447266
2021-06-01,179800,82.79000091552734,83.44999694824219,82.75,83.19999694824219,76.51948547363281
2021-05-28,187300,80.94999694824219,81.5,80.75,81.16000366210938,74.64330291748047
2021-05-27,122800,80.52999877929688,80.75,80.22000122070312,80.4000015258789,73.9443130493164
2021-05-26,82800,80.1500015258789,80.5999984741211,79.7699966430664,80.2699966430664,73.82475280761719
2021-05-25,32100,79.87000274658203,79.9000015258789,79.37000274658203,79.5999984741211,73.20854949951172
2021-05-24,60600,78.87999725341797,79.2300033569336,78.4000015258789,79.12000274658203,72.76709747314453
2021-05-21,56600,79.0,79.01000213623047,78.19999694824219,78.41000366210938,72.11410522460938
2021-05-20,78600,79.18000030517578,79.80000305175781,79.18000030517578,79.56999969482422,73.18096160888672
2021-05-19,66200,78.97000122070312,79.66000366210938,78.93000030517578,79.4800033569336,73.09819793701172
2021-05-18,82000,79.26000213623047,80.12000274658203,79.19999694824219,79.41999816894531,73.04299926757812
2021-05-17,144200,78.44999694824219,78.76000213623047,78.05999755859375,78.54000091552734,72.2336654663086
2021-05-14,86700,78.94999694824219,79.63999938964844,78.93000030517578,79.5999984741211,73.20854949951172
2021-05-13,150700,78.72000122070312,79.22000122070312,78.5999984741211,78.9800033569336,72.63834381103516
2021-05-12,201700,79.80000305175781,79.80000305175781,78.86000061035156,78.86000061035156,72.52796936035156
2021-05-11,70400,80.83000183105469,81.08999633789062,80.33000183105469,80.83000183105469,74.33980560302734
2021-05-10,67500,81.44999694824219,81.98999786376953,80.72000122070312,80.88999938964844,74.39497375488281
2021-05-07,124600,81.33999633789062,82.5999984741211,81.33999633789062,81.93000030517578,75.35147094726562
2021-05-06,81700,80.06999969482422,80.94999694824219,80.06999969482422,80.81999969482422,74.33059692382812
2021-05-05,88400,79.08000183105469,79.91999816894531,78.7300033569336,79.69999694824219,73.30052185058594
2021-05-04,140000,80.22000122070312,80.61000061035156,79.77999877929688,80.45999908447266,73.99950408935547
2021-05-03,119900,80.62000274658203,80.9800033569336,80.0,80.5999984741211,74.12825775146484
2021-04-30,117200,81.0999984741211,81.4000015258789,80.44000244140625,80.76000213623047,74.2754135131836
2021-04-29,89100,81.58999633789062,81.6500015258789,80.9000015258789,81.5,74.95599365234375
2021-04-28,87700,80.41000366210938,80.91000366210938,79.9000015258789,80.41999816894531,73.96271514892578
2021-04-27,60000,79.43000030517578,79.58000183105469,79.08000183105469,79.2300033569336,72.8682632446289
2021-04-26,57400,79.2699966430664,79.33000183105469,79.0199966430664,79.1500015258789,72.79468536376953
2021-04-23,94500,79.31999969482422,79.38999938964844,78.81999969482422,78.9800033569336,72.63834381103516
2021-04-22,76900,80.19000244140625,80.23999786376953,79.33000183105469,79.54000091552734,73.15336608886719
2021-04-21,84000,80.55000305175781,81.48999786376953,80.41000366210938,81.4000015258789,74.864013671875
2021-04-20,65000,81.18000030517578,81.4000015258789,80.20999908447266,80.7699966430664,74.28460693359375
2021-04-19,130000,80.77999877929688,81.29000091552734,80.77999877929688,81.08999633789062,74.57891082763672
2021-04-16,124700,79.94000244140625,80.38999938964844,79.51000213623047,80.25,73.80635833740234
2021-04-15,130400,79.97000122070312,80.5,79.7300033569336,80.29000091552734,73.84315490722656
2021-04-14,276100,79.19999694824219,79.81999969482422,78.83999633789062,79.55000305175781,73.16256713867188
2021-04-13,87900,78.22000122070312,78.98999786376953,78.22000122070312,78.55000305175781,72.24285888671875
2021-04-12,124800,78.6500015258789,78.70999908447266,78.4000015258789,78.48999786376953,72.18768310546875
2021-04-09,33200,79.81999969482422,80.04000091552734,79.55000305175781,79.9800033569336,73.55805206298828
2021-04-08,56100,79.66999816894531,80.01000213623047,79.54000091552734,79.68000030517578,73.28213500976562
2021-04-07,81700,80.0199966430664,80.0199966430664,79.2699966430664,79.93000030517578,73.51206970214844
2021-04-06,116900,80.94000244140625,81.68000030517578,80.94000244140625,81.3499984741211,74.81803894042969
2021-04-05,86500,80.93000030517578,81.19999694824219,80.54000091552734,80.91999816894531,74.42256927490234
2021-04-01,96800,82.36000061035156,82.97000122070312,82.06999969482422,82.44000244140625,75.82051849365234
2021-03-31,100100,81.69999694824219,82.5,81.4000015258789,82.2300033569336,75.62738800048828
2021-03-30,104600,81.83000183105469,81.83000183105469,81.2300033569336,81.37999725341797,74.84563446044922
2021-03-29,102000,82.36000061035156,82.70999908447266,82.02999877929688,82.25,75.6457748413086
2021-03-26,157300,81.30999755859375,82.88999938964844,81.05999755859375,82.62999725341797,75.99525451660156
2021-03-25,226600,80.77999877929688,81.41000366210938,80.6500015258789,81.26000213623047,74.73527526855469
2021-03-24,97700,81.08000183105469,81.47000122070312,80.7699966430664,80.80999755859375,74.32139587402344
2021-03-23,55600,80.95999908447266,81.98999786376953,80.37999725341797,80.45999908447266,73.99950408935547
2021-03-22,145400,81.5999984741211,82.0,81.11000061035156,81.94999694824219,75.3698501586914
2021-03-19,67800,81.2699966430664,82.16000366210938,81.12999725341797,81.97000122070312,75.38825988769531
2021-03-18,153600,81.70999908447266,81.9000015258789,80.97000122070312,81.23999786376953,74.71687316894531
2021-03-17,47500,81.95999908447266,83.33000183105469,81.83999633789062,83.05000305175781,76.38154602050781
2021-03-16,58900,82.19000244140625,82.37000274658203,82.02999877929688,82.2699966430664,75.66416931152344
2021-03-15,68100,82.0999984741211,82.37999725341797,81.58999633789062,82.2699966430664,75.66416931152344
2021-03-12,91100,82.41999816894531,82.44000244140625,81.91999816894531,82.18000030517578,75.58140563964844
2021-03-11,50200,83.08000183105469,83.55000305175781,82.76000213623047,83.25,76.56546783447266
2021-03-10,113800,82.69999694824219,83.04000091552734,82.0199966430664,82.62999725341797,75.99525451660156
2021-03-09,48300,81.5,81.98999786376953,81.3499984741211,81.36000061035156,74.82723999023438
2021-03-08,127500,81.05000305175781,81.37000274658203,80.33999633789062,80.7300033569336,74.24783325195312
2021-03-05,289300,81.9000015258789,82.05999755859375,80.72000122070312,81.7699966430664,75.20431518554688
2021-03-04,169600,81.51000213623047,82.06999969482422,80.5199966430664,80.80999755859375,74.32139587402344
2021-03-03,204400,81.16000366210938,81.58000183105469,81.02999877929688,81.13999938964844,74.62490844726562
2021-03-02,187500,79.95999908447266,80.29000091552734,79.56999969482422,79.69999694824219,73.30052185058594
2021-03-01,126900,79.69999694824219,80.72000122070312,79.4800033569336,80.37000274658203,73.9167251586914
2021-02-26,216000,78.91999816894531,78.91999816894531,77.30999755859375,77.88999938964844,71.6358642578125
2021-02-25,131600,79.76000213623047,80.01000213623047,78.68000030517578,78.68000030517578,72.3624267578125
2021-02-24,136800,79.0999984741211,80.05000305175781,78.95999908447266,80.05000305175781,73.62242126464844
2021-02-23,172200,79.73999786376953,80.44000244140625,79.18000030517578,80.2300033569336,73.78797912597656
2021-02-22,105200,78.69999694824219,79.30000305175781,78.27999877929688,78.41000366210938,72.11410522460938
2021-02-19,50900,79.87000274658203,80.36000061035156,79.72000122070312,79.77999877929688,73.37410736083984
2021-02-18,75300,80.2300033569336,80.41000366210938,79.52999877929688,80.19999694824219,73.7603759765625
2021-02-17,91100,80.04000091552734,80.6500015258789,79.69999694824219,80.45999908447266,73.99950408935547
2021-02-16,163300,80.88999938964844,81.1500015258789,80.26000213623047,80.5,74.03628540039062
2021-02-12,31800,80.06999969482422,80.66000366210938,80.06999969482422,80.37000274658203,73.9167251586914
2021-02-11,76700,80.58999633789062,81.08999633789062,80.25,80.30999755859375,73.86154174804688
2021-02-10,62500,81.44999694824219,81.44999694824219,80.6500015258789,81.26000213623047,74.73527526855469
2021-02-09,81800,81.0,81.48999786376953,80.69000244140625,81.44999694824219,74.9100112915039
2021-02-08,120200,80.27999877929688,81.22000122070312,80.19999694824219,81.08000183105469,74.56971740722656
2021-02-05,83200,79.22000122070312,79.75,78.72000122070312,79.66000366210938,73.26374053955078
2021-02-04,102400,78.08000183105469,78.44999694824219,77.68000030517578,78.26000213623047,71.97615814208984
2021-02-03,295300,78.75,78.75,77.69999694824219,78.33999633789062,72.04972076416016
2021-02-02,138000,78.7300033569336,79.08999633789062,78.36000061035156,78.75,72.42680358886719
2021-02-01,153100,77.87999725341797,78.6500015258789,77.62999725341797,78.23999786376953,71.95774841308594
2021-01-29,163600,77.54000091552734,77.55999755859375,76.73999786376953,76.94000244140625,70.76213836669922
2021-01-28,197600,78.0,78.52999877929688,77.69999694824219,78.4000015258789,72.10491180419922
2021-01-27,221200,78.62000274658203,79.06999969482422,78.0,78.18000030517578,71.90257263183594
2021-01-26,120200,80.33000183105469,80.44000244140625,79.9800033569336,80.13999938964844,73.70519256591797
2021-01-25,142300,79.23999786376953,79.43000030517578,78.55999755859375,79.33000183105469,72.96023559570312
2021-01-22,126900,79.33999633789062,79.66999816894531,78.94999694824219,79.52999877929688,73.14418029785156
2021-01-21,213300,80.66000366210938,80.9000015258789,79.80000305175781,80.26000213623047,73.81555938720703
2021-01-20,289600,79.94999694824219,80.30000305175781,79.5,80.08000183105469,73.65001678466797
2021-01-19,160300,80.19999694824219,80.6500015258789,79.16000366210938,79.33999633789062,72.96942901611328
2021-01-15,111500,80.44000244140625,80.72000122070312,79.8499984741211,80.26000213623047,73.81555938720703
2021-01-14,187700,81.7300033569336,81.91000366210938,81.38999938964844,81.45999908447266,74.9192123413086
2021-01-13,108600,81.79000091552734,82.11000061035156,81.19999694824219,81.83000183105469,75.25950622558594
2021-01-12,79300,80.93000030517578,81.94000244140625,80.93000030517578,81.55000305175781,75.00198364257812
2021-01-11,97200,80.55000305175781,80.91000366210938,80.26000213623047,80.58999633789062,74.11905670166016
2021-01-08,186200,81.33000183105469,82.2699966430664,81.12999725341797,82.12000274658203,75.52621459960938
2021-01-07,208400,80.4800033569336,81.1500015258789,80.05000305175781,80.69999694824219,74.22023010253906
2021-01-06,130200,79.80999755859375,80.8499984741211,79.58999633789062,80.12000274658203,73.68680572509766
2021-01-05,123200,80.0199966430664,81.23999786376953,79.76000213623047,81.0,74.49613952636719
2021-01-04,289600,78.23999786376953,79.01000213623047,78.06999969482422,78.16999816894531,71.89337921142578
2020-12-31,92000,77.66999816894531,77.66999816894531,76.51000213623047,77.06999969482422,70.88169860839844
2020-12-30,102800,77.5,78.23999786376953,77.5,77.58000183105469,71.35075378417969
2020-12-29,75400,77.51000213623047,78.19999694824219,77.31999969482422,78.01000213623047,71.74622344970703
2020-12-28,88000,77.08000183105469,77.25,76.61000061035156,76.98999786376953,70.80812072753906
2020-12-24,71600,77.06999969482422,77.31999969482422,76.51000213623047,77.29000091552734,71.08403015136719
2020-12-23,80900,75.0,75.51000213623047,74.80000305175781,75.23999786376953,69.19862365722656
2020-12-22,159100,75.97000122070312,75.97000122070312,74.69999694824219,75.0199966430664,68.99629974365234
2020-12-21,300100,74.29000091552734,75.86000061035156,74.1500015258789,75.08999633789062,69.06068420410156
2020-12-18,91500,80.55999755859375,80.55999755859375,79.66999816894531,80.16000366210938,73.72359466552734
2020-12-17,86800,80.2699966430664,80.69000244140625,80.13999938964844,80.62000274658203,74.14665222167969
2020-12-16,297200,79.73999786376953,79.97000122070312,79.4800033569336,79.69000244140625,73.29132843017578
2020-12-15,183200,79.08999633789062,79.91000366210938,78.66000366210938,79.77999877929688,73.37410736083984
2020-12-14,210900,79.80000305175781,79.80999755859375,78.54000091552734,78.77999877929688,72.45440673828125
2020-12-11,70100,80.27999877929688,80.37000274658203,79.69999694824219,79.86000061035156,73.0338134765625
2020-12-10,67900,79.75,80.7300033569336,79.70999908447266,80.54000091552734,73.65570068359375
2020-12-09,142200,80.52999877929688,80.6500015258789,79.23999786376953,79.80999755859375,72.98808288574219
2020-12-08,188900,79.79000091552734,80.48999786376953,79.66000366210938,80.38999938964844,73.51850128173828
2020-12-07,120400,78.62999725341797,79.0,78.16000366210938,78.77999877929688,72.0461196899414
2020-12-04,150900,78.08999633789062,78.91000366210938,77.91000366210938,78.61000061035156,71.89065551757812
2020-12-03,177400,76.63999938964844,78.0999984741211,76.63999938964844,77.6500015258789,71.0127182006836
2020-12-02,198200,76.04000091552734,76.66999816894531,75.80000305175781,76.20999908447266,69.69581604003906
2020-12-01,184400,76.0999984741211,76.95999908447266,75.5999984741211,76.41999816894531,69.88784790039062
2020-11-30,179400,75.5,75.80999755859375,75.0199966430664,75.22000122070312,68.7904281616211
2020-11-27,170100,76.91000366210938,77.66000366210938,76.83000183105469,77.12999725341797,70.53716278076172
2020-11-25,177500,76.0,76.80000305175781,75.98999786376953,76.68000030517578,70.1256332397461
2020-11-24,91700,75.01000213623047,75.87999725341797,74.76000213623047,75.56999969482422,69.11051177978516
2020-11-23,365300,76.37000274658203,76.75,75.56999969482422,75.88999938964844,69.40315246582031
2020-11-20,258400,74.4800033569336,75.05000305175781,74.30000305175781,74.41999816894531,68.05880737304688
2020-11-19,395400,72.80000305175781,73.5199966430664,72.80000305175781,73.05999755859375,66.81505584716797
2020-11-18,790000,73.5,73.7699966430664,72.81999969482422,73.01000213623047,66.76934051513672
2020-11-17,321500,72.66999816894531,73.45999908447266,72.37999725341797,72.6500015258789,66.44010162353516
2020-11-16,545000,73.30000305175781,74.11000061035156,73.0199966430664,73.44999694824219,67.17171478271484
2020-11-13,201800,72.44000244140625,72.80000305175781,71.86000061035156,72.31999969482422,66.13832092285156
2020-11-12,121500,71.94000244140625,72.02999877929688,71.05999755859375,71.3499984741211,65.251220703125
2020-11-11,306900,72.52999877929688,72.7699966430664,72.11000061035156,72.52999877929688,66.33036041259766
2020-11-10,232700,71.76000213623047,73.22000122070312,71.7300033569336,72.75,66.53154754638672
2020-11-09,363200,69.5199966430664,69.95999908447266,67.76000213623047,67.91000366210938,62.105281829833984
2020-11-06,144700,66.2300033569336,66.55000305175781,65.83999633789062,65.97000122070312,60.33110046386719
2020-11-05,113300,66.0,66.55000305175781,65.5199966430664,66.33000183105469,60.66031646728516
2020-11-04,182200,63.540000915527344,64.2699966430664,63.02999877929688,63.7400016784668,58.29170227050781
2020-11-03,109800,62.709999084472656,63.5,62.52000045776367,63.16999816894531,57.770416259765625
2020-11-02,113100,61.38999938964844,61.77999877929688,61.11000061035156,61.77999877929688,56.49923706054688
2020-10-30,80100,61.11000061035156,61.369998931884766,60.52000045776367,61.0,55.78590393066406
2020-10-29,77700,61.02999877929688,61.34000015258789,60.56999969482422,61.060001373291016,55.84077835083008
2020-10-28,142900,61.5,61.7599983215332,60.7400016784668,60.900001525878906,55.694454193115234
2020-10-27,88900,62.0099983215332,62.25,61.650001525878906,61.9900016784668,56.6912841796875
2020-10-26,84500,61.869998931884766,62.2599983215332,61.59999847412109,61.88999938964844,56.59983444213867
2020-10-23,70000,62.33000183105469,62.68000030517578,61.86000061035156,62.61000061035156,57.2582893371582
2020-10-22,45900,62.22999954223633,62.38999938964844,61.93999862670898,62.119998931884766,56.81017303466797
2020-10-21,133200,62.09999847412109,63.0,61.959999084472656,62.810001373291016,57.44119644165039
2020-10-20,110900,61.52000045776367,62.38999938964844,61.310001373291016,61.84000015258789,56.554107666015625
2020-10-19,207300,62.0,62.0,61.06999969482422,61.68999862670898,56.41693115234375
2020-10-16,56900,63.25,63.25,62.61000061035156,62.959999084472656,57.578369140625
2020-10-15,150700,63.56999969482422,63.810001373291016,63.04999923706055,63.59999847412109,58.163665771484375
2020-10-14,76000,64.66999816894531,64.66999816894531,64.0199966430664,64.19000244140625,58.70323181152344
2020-10-13,94100,65.2300033569336,65.2300033569336,64.37000274658203,64.70999908447266,59.17878723144531
2020-10-12,55100,65.18000030517578,65.58000183105469,65.06999969482422,65.33999633789062,59.75492858886719
2020-10-09,58400,65.33999633789062,65.98999786376953,64.9800033569336,65.3499984741211,59.76407623291016
2020-10-08,44900,65.38999938964844,65.93000030517578,65.2300033569336,65.6500015258789,60.0384407043457
2020-10-07,102800,64.66999816894531,65.23999786376953,64.58000183105469,64.93000030517578,59.37998580932617
2020-10-06,176100,64.0,64.66999816894531,63.83000183105469,64.04000091552734,58.56605911254883
2020-10-05,210000,63.2400016784668,63.95000076293945,63.2400016784668,63.66999816894531,58.22768020629883
2020-10-02,48300,62.34999847412109,63.130001068115234,62.29999923706055,62.45000076293945,57.11196899414063
2020-10-01,111800,63.0,63.34000015258789,62.5,63.18999862670898,57.78871154785156
2020-09-30,177100,62.34999847412109,63.34000015258789,62.34999847412109,62.7400016784668,57.37717819213867
2020-09-29,42800,63.79999923706055,63.810001373291016,63.22999954223633,63.72999954223633,58.28255462646485
2020-09-28,66100,63.72999954223633,64.0999984741211,63.2599983215332,63.77999877929688,58.32828140258789
2020-09-25,73300,62.43999862670898,62.709999084472656,62.04999923706055,62.70000076293945,57.340599060058594
2020-09-24,132900,62.27000045776367,63.33000183105469,62.27000045776367,62.90999984741211,57.53264617919922
2020-09-23,292500,63.81999969482422,63.84000015258789,62.810001373291016,63.36000061035156,57.94418716430664
2020-09-22,57000,64.93000030517578,64.93000030517578,63.54999923706055,64.38999938964844,58.88613510131836
2020-09-21,101200,65.38999938964844,65.72000122070312,64.37000274658203,65.55000305175781,59.94699096679688
2020-09-18,96700,66.7699966430664,66.7699966430664,66.0999984741211,66.30000305175781,60.63288497924805
2020-09-17,84000,66.0199966430664,66.70999908447266,65.86000061035156,66.58999633789062,60.89809799194336
2020-09-16,91100,67.27999877929688,67.41000366210938,66.5999984741211,66.80999755859375,61.09928894042969
2020-09-15,133200,66.87000274658203,67.04000091552734,66.41000366210938,66.5999984741211,60.9072380065918
2020-09-14,240600,65.8499984741211,66.16000366210938,65.66999816894531,65.75,60.12989044189453
2020-09-11,115800,66.0199966430664,66.20999908447266,65.6500015258789,65.8499984741211,60.22134399414063
2020-09-10,76800,67.22000122070312,67.33000183105469,66.0,66.25,60.587158203125
2020-09-09,116500,66.79000091552734,67.69000244140625,66.66000366210938,67.30999755859375,61.55655670166016
2020-09-08,325900,66.29000091552734,66.88999938964844,65.94000244140625,66.45999908447266,60.77920150756836
2020-09-04,132000,66.8499984741211,67.91999816894531,66.4000015258789,67.26000213623047,61.51082611083984
2020-09-03,117700,67.5,67.5,66.16999816894531,66.5199966430664,60.83407211303711
2020-09-02,177000,67.87000274658203,67.87000274658203,67.0,67.5,61.73030853271485
2020-09-01,95800,67.77999877929688,68.06999969482422,67.43000030517578,67.77999877929688,61.98637390136719
2020-08-31,111700,68.43000030517578,68.6500015258789,67.51000213623047,68.26000213623047,62.42533493041992
2020-08-28,46500,68.68000030517578,69.20999908447266,68.5,69.12000274658203,63.21184539794922
2020-08-27,69400,69.0999984741211,69.0999984741211,68.06999969482422,68.4000015258789,62.55337524414063
2020-08-26,106700,68.33999633789062,69.08000183105469,68.25,68.7699966430664,62.89175415039063
2020-08-25,93000,68.19000244140625,68.37999725341797,67.83999633789062,68.19999694824219,62.37047576904297
2020-08-24,106400,68.0199966430664,68.22000122070312,67.5,67.7699966430664,61.97722625732422
2020-08-21,85700,66.77999877929688,67.12999725341797,66.3499984741211,66.69000244140625,60.98954772949219
2020-08-20,168500,67.0,67.7699966430664,66.38999938964844,67.41000366210938,61.64800643920898
2020-08-19,233100,68.22000122070312,68.36000061035156,67.52999877929688,67.56999969482422,61.79432678222656
2020-08-18,123100,69.61000061035156,69.83999633789062,68.98999786376953,69.5199966430664,63.5776481628418
2020-08-17,123900,69.2699966430664,69.94000244140625,69.2699966430664,69.70999908447266,63.75138854980469
2020-08-14,97900,69.61000061035156,70.2300033569336,69.61000061035156,69.9000015258789,63.92516326904297
2020-08-13,66600,70.55999755859375,71.16000366210938,70.51000213623047,70.69999694824219,64.65677642822266
2020-08-12,93000,69.72000122070312,70.62000274658203,69.72000122070312,70.18000030517578,64.18122863769531
2020-08-11,317400,69.6500015258789,70.0,69.13999938964844,69.25,63.33073043823242
2020-08-10,262700,68.8499984741211,69.30999755859375,68.62000274658203,69.18000030517578,63.26670837402344
2020-08-07,244500,69.30999755859375,69.41000366210938,68.63999938964844,69.2300033569336,63.31243515014648
2020-08-06,159400,70.19999694824219,70.29000091552734,69.51000213623047,70.0,64.01661682128906
2020-08-05,141800,70.31999969482422,71.0,70.31999969482422,70.41000366210938,64.3915786743164
2020-08-04,124900,69.29000091552734,70.16999816894531,69.20999908447266,70.01000213623047,64.02577209472656
2020-08-03,355000,68.94999694824219,69.2300033569336,68.54000091552734,68.94000244140625,63.04721832275391
2020-07-31,1446000,69.04000091552734,69.2300033569336,67.80000305175781,68.66000366210938,62.791160583496094
2020-07-30,159300,68.30000305175781,68.30000305175781,67.13999938964844,68.01000213623047,62.19671630859375
2020-07-29,214000,69.4000015258789,70.01000213623047,69.25,69.69999694824219,63.74225997924805
2020-07-28,65100,70.18000030517578,70.5,69.5199966430664,69.5999984741211,63.65080642700195
2020-07-27,198400,70.0,70.4000015258789,69.73999786376953,69.98999786376953,64.0074691772461
2020-07-24,199300,69.2300033569336,69.88999938964844,69.16000366210938,69.3499984741211,63.42217254638672
2020-07-23,198600,69.7300033569336,70.11000061035156,69.19000244140625,69.6500015258789,63.69652938842773
2020-07-22,136800,70.23999786376953,70.43000030517578,69.5999984741211,70.16000366210938,64.16294860839844
2020-07-21,89000,70.98999786376953,71.56999969482422,70.69999694824219,70.9800033569336,64.912841796875
2020-07-20,78500,69.91999816894531,70.5999984741211,69.6500015258789,70.54000091552734,64.51045989990234
2020-07-17,83900,70.0999984741211,70.5,69.69999694824219,70.25,64.2452392578125
2020-07-16,75800,69.58999633789062,70.13999938964844,69.43000030517578,70.04000091552734,64.0531997680664
2020-07-15,94200,70.51000213623047,70.86000061035156,70.08999633789062,70.38999938964844,64.37327575683594
2020-07-14,236600,69.04000091552734,70.0999984741211,68.5,69.95999908447266,63.98003005981445
2020-07-13,427500,70.08000183105469,71.0199966430664,69.5199966430664,69.80999755859375,63.84285736083984
2020-07-10,127100,70.73999786376953,70.98999786376953,69.72000122070312,70.37000274658203,64.35499572753906
2020-07-09,125600,72.08000183105469,72.2300033569336,70.62000274658203,71.5999984741211,65.47984313964844
2020-07-08,144800,71.44999694824219,71.95999908447266,70.98999786376953,71.80000305175781,65.66275787353516
2020-07-07,133600,72.3499984741211,73.06999969482422,71.95999908447266,72.16000366210938,65.99198913574219
2020-07-06,189400,74.12999725341797,74.87000274658203,73.94000244140625,74.01000213623047,67.68384552001953
2020-07-02,134300,72.91000366210938,73.76000213623047,72.7300033569336,72.88999938964844,72.88999938964844
2020-07-01,162100,70.73999786376953,71.83999633789062,70.72000122070312,71.19999694824219,71.19999694824219
2020-06-30,373200,70.75,70.83999633789062,69.90000152587889,70.63999938964844,70.63999938964844
2020-06-29,101400,70.0,70.62999725341797,69.93000030517578,70.58000183105469,70.58000183105469
2020-06-26,111600,70.04000091552734,70.12999725341797,69.05000305175781,69.75,69.75
2020-06-25,64000,69.62999725341797,70.5,69.62999725341797,70.33000183105469,70.33000183105469
2020-06-24,61500,70.7300033569336,70.81999969482422,69.55000305175781,69.97000122070311,69.97000122070311
2020-06-23,72100,72.0,72.83999633789062,71.55999755859375,71.56999969482422,71.56999969482422
2020-06-22,146400,71.31999969482422,72.69999694824219,71.25,71.69999694824219,71.69999694824219
2020-06-19,100500,72.69000244140625,72.83999633789062,71.05999755859375,71.44999694824219,71.44999694824219
2020-06-18,36000,72.22000122070312,72.58999633789062,71.83999633789062,72.16000366210938,72.16000366210938
2020-06-17,82600,72.05000305175781,72.93000030517578,71.81999969482422,72.13999938964844,72.13999938964844
2020-06-16,108100,72.63999938964844,72.63999938964844,70.5999984741211,71.5,71.5
2020-06-15,131600,70.44000244140625,71.73999786376953,70.0,71.3499984741211,71.3499984741211
2020-06-12,558400,74.63999938964844,74.63999938964844,72.63999938964844,73.7300033569336,73.7300033569336
2020-06-11,167400,74.76000213623047,75.4800033569336,72.98999786376953,73.12999725341797,73.12999725341797
2020-06-10,132600,76.51000213623047,77.3499984741211,75.87999725341797,77.3499984741211,77.3499984741211
2020-06-09,75700,75.30000305175781,76.19999694824219,75.16999816894531,75.93000030517578,75.93000030517578
2020-06-08,169500,77.06999969482422,77.8499984741211,76.54000091552734,77.41000366210938,77.41000366210938
2020-06-05,58000,77.16000366210938,78.0,77.01000213623047,77.43000030517578,77.43000030517578
2020-06-04,223700,74.98999786376953,75.47000122070312,74.11000061035156,74.73999786376953,74.73999786376953
2020-06-03,248800,74.45999908447266,76.08000183105469,74.25,75.63999938964844,75.63999938964844
2020-06-02,129000,72.76000213623047,73.69000244140625,72.55000305175781,73.44999694824219,73.44999694824219
2020-06-01,179100,70.94999694824219,72.37000274658203,70.5999984741211,72.13999938964844,72.13999938964844
2020-05-29,160800,70.0,70.55999755859375,69.30000305175781,70.31999969482422,70.31999969482422
2020-05-28,71700,69.83999633789061,70.23999786376953,69.22000122070311,69.37000274658203,69.37000274658203
2020-05-27,50400,69.98999786376953,70.0,69.19999694824219,69.94000244140625,69.94000244140625
2020-05-26,141900,69.86000061035156,70.4800033569336,68.73000335693361,69.30999755859375,69.30999755859375
2020-05-22,50600,67.98000335693361,67.98000335693361,67.22000122070311,67.41000366210939,67.41000366210939
2020-05-21,99800,68.79000091552734,68.87000274658203,67.93000030517578,68.63999938964844,68.63999938964844
2020-05-20,86000,69.19999694824219,69.25,68.84999847412111,69.04000091552734,69.04000091552734
2020-05-19,107800,68.04000091552734,68.84999847412111,67.75,67.93000030517578,67.93000030517578
2020-05-18,208700,67.0,68.31999969482422,66.91000366210939,68.0,68.0
2020-05-15,129900,65.26000213623047,65.66999816894531,64.69000244140625,65.66999816894531,65.66999816894531
