date,volume,open,high,low,close,adj close
2018-09-07,1800,24.799999237060547,24.799999237060547,24.549999237060547,24.549999237060547,21.77462577819824
2018-09-06,2700,24.82999992370605,24.82999992370605,24.600000381469727,24.799999237060547,21.996362686157227
2018-09-05,2400,24.5,24.84000015258789,24.5,24.84000015258789,22.03184127807617
2018-09-04,3800,24.46999931335449,24.549999237060547,24.40999984741211,24.549999237060547,21.77462577819824
2018-08-31,4100,24.46999931335449,24.540000915527344,24.46999931335449,24.540000915527344,21.765756607055664
2018-08-30,3600,24.280000686645508,24.479999542236328,24.280000686645508,24.479999542236328,21.712541580200195
2018-08-29,3700,24.39999961853028,24.479999542236328,24.3799991607666,24.479999542236328,21.712541580200195
2018-08-28,4700,24.299999237060547,24.540000915527344,24.299999237060547,24.3799991607666,21.62384414672852
2018-08-27,11900,24.350000381469727,24.420000076293945,24.25,24.39999961853028,21.641584396362305
2018-08-24,2200,24.32999992370605,24.43000030517578,24.309999465942383,24.32999992370605,21.57950019836425
2018-08-23,200,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,21.66819190979004
2018-08-22,7200,24.40999984741211,24.540000915527344,24.25,24.32999992370605,21.57950019836425
2018-08-21,1800,24.43000030517578,24.43000030517578,24.31999969482422,24.31999969482422,21.570629119873047
2018-08-20,3000,24.34000015258789,24.540000915527344,24.34000015258789,24.420000076293945,21.659324645996094
2018-08-17,1500,24.25,24.39999961853028,24.239999771118164,24.290000915527344,21.54401969909668
2018-08-16,1300,24.26000022888184,24.299999237060547,24.26000022888184,24.26000022888184,21.517410278320312
2018-08-15,100,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,21.517410278320312
2018-08-14,8400,24.299999237060547,24.299999237060547,24.18000030517578,24.18000030517578,21.44645500183105
2018-08-13,1400,24.200000762939453,24.299999237060547,24.200000762939453,24.299999237060547,21.552892684936523
2018-08-10,4400,24.15999984741211,24.21999931335449,24.100000381469727,24.170000076293945,21.43758583068848
2018-08-09,2100,24.21999931335449,24.21999931335449,24.15999984741211,24.15999984741211,21.4287166595459
2018-08-08,2700,24.06999969482422,24.299999237060547,24.06999969482422,24.21999931335449,21.48193359375
2018-08-07,4200,24.299999237060547,24.299999237060547,24.21999931335449,24.299999237060547,21.552892684936523
2018-08-06,4700,24.280000686645508,24.280000686645508,24.200000762939453,24.200000762939453,21.46419334411621
2018-08-03,2000,24.190000534057617,24.280000686645508,24.190000534057617,24.280000686645508,21.5351505279541
2018-08-02,2200,24.26000022888184,24.26000022888184,24.14999961853028,24.229999542236328,21.49080276489257
2018-08-01,5400,24.040000915527344,24.26000022888184,24.040000915527344,24.26000022888184,21.517410278320312
2018-07-31,2500,24.290000915527344,24.299999237060547,24.170000076293945,24.170000076293945,21.43758583068848
2018-07-30,5700,24.270000457763672,24.440000534057617,24.270000457763672,24.43000030517578,21.66819190979004
2018-07-27,200,24.25,24.25,24.25,24.25,21.5085391998291
2018-07-26,600,24.200000762939453,24.229999542236328,24.200000762939453,24.200000762939453,21.46419334411621
2018-07-25,6900,24.100000381469727,24.270000457763672,24.09000015258789,24.14999961853028,21.419845581054688
2018-07-24,9600,24.200000762939453,24.200000762939453,24.07999992370605,24.11000061035156,21.38437271118164
2018-07-23,2800,24.030000686645508,24.190000534057617,24.030000686645508,24.1200008392334,21.39323806762696
2018-07-20,9500,24.1200008392334,24.200000762939453,24.100000381469727,24.11000061035156,21.38437271118164
2018-07-19,5900,24.09000015258789,24.190000534057617,24.07999992370605,24.190000534057617,21.455326080322266
2018-07-18,1400,24.1200008392334,24.1200008392334,24.100000381469727,24.11000061035156,21.38437271118164
2018-07-17,7600,24.06999969482422,24.15999984741211,24.06999969482422,24.09000015258789,21.36663055419922
2018-07-16,10000,24.200000762939453,24.200000762939453,24.0,24.07999992370605,21.35776138305664
2018-07-13,1300,23.89999961853028,24.040000915527344,23.89999961853028,23.950000762939453,21.2424545288086
2018-07-12,900,23.979999542236328,24.0,23.979999542236328,24.0,21.28680419921875
2018-07-11,5500,23.89999961853028,24.100000381469727,23.86000061035156,24.100000381469727,21.3754997253418
2018-07-10,4200,23.8700008392334,23.89999961853028,23.850000381469727,23.89999961853028,21.198108673095703
2018-07-09,1900,23.799999237060547,23.989999771118164,23.799999237060547,23.81999969482422,21.12715530395508
2018-07-06,4800,23.850000381469727,23.850000381469727,23.799999237060547,23.799999237060547,21.109413146972656
2018-07-05,500,23.82999992370605,23.84000015258789,23.81999969482422,23.81999969482422,21.12715530395508
2018-07-03,2100,23.780000686645508,23.88999938964844,23.780000686645508,23.86000061035156,21.16263198852539
2018-07-02,6200,23.799999237060547,23.959999084472656,23.700000762939453,23.709999084472656,21.02958869934082
2018-06-29,12500,23.799999237060547,23.959999084472656,23.770000457763672,23.959999084472656,21.251325607299805
2018-06-28,10100,24.0,24.0,23.709999084472656,23.709999084472656,21.02958869934082
2018-06-27,1300,24.07999992370605,24.170000076293945,24.07999992370605,24.170000076293945,21.00830268859864
2018-06-26,3600,24.0,24.100000381469727,24.0,24.100000381469727,20.947460174560547
2018-06-25,700,24.100000381469727,24.170000076293945,24.100000381469727,24.170000076293945,21.00830268859864
2018-06-22,8400,24.01000022888184,24.15999984741211,24.01000022888184,24.100000381469727,20.947460174560547
2018-06-21,4200,24.190000534057617,24.190000534057617,24.049999237060547,24.059999465942383,20.91268920898437
2018-06-20,2800,24.13999938964844,24.13999938964844,24.06999969482422,24.06999969482422,20.92138290405273
2018-06-19,5300,24.100000381469727,24.1200008392334,24.0,24.09000015258789,20.938766479492188
2018-06-18,11800,24.170000076293945,24.170000076293945,23.950000762939453,24.14999961853028,20.990917205810547
2018-06-15,10400,24.06999969482422,24.26000022888184,23.920000076293945,24.170000076293945,21.00830268859864
2018-06-14,16800,23.799999237060547,23.950000762939453,23.76000022888184,23.950000762939453,20.817079544067383
2018-06-13,6600,23.780000686645508,23.790000915527344,23.76000022888184,23.790000915527344,20.67801094055176
2018-06-12,4700,23.86000061035156,23.86000061035156,23.76000022888184,23.799999237060547,20.68670082092285
2018-06-11,8200,23.75,23.86000061035156,23.670000076293945,23.770000457763672,20.660625457763672
2018-06-08,7300,23.729999542236328,23.76000022888184,23.56999969482422,23.76000022888184,20.651931762695312
2018-06-07,4600,23.6200008392334,23.709999084472656,23.6200008392334,23.709999084472656,20.608474731445312
2018-06-06,1600,23.64999961853028,23.64999961853028,23.61000061035156,23.6299991607666,20.538938522338867
2018-06-05,10600,23.6299991607666,23.63999938964844,23.559999465942383,23.57999992370605,20.495479583740234
2018-06-04,2000,23.790000915527344,23.790000915527344,23.549999237060547,23.57999992370605,20.495479583740234
2018-06-01,8000,23.57999992370605,23.64999961853028,23.420000076293945,23.549999237060547,20.469406127929688
2018-05-31,200,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,20.5041732788086
2018-05-30,13700,23.540000915527344,23.64999961853028,23.36000061035156,23.43000030517578,20.365102767944336
2018-05-29,7800,23.309999465942383,23.670000076293945,23.309999465942383,23.670000076293945,20.573707580566406
2018-05-25,2500,23.270000457763672,23.790000915527344,23.270000457763672,23.790000915527344,20.67801094055176
2018-05-24,8100,23.68000030517578,23.850000381469727,23.18000030517578,23.270000457763672,20.226030349731445
2018-05-23,3200,23.290000915527344,23.82999992370605,23.290000915527344,23.450000762939453,20.38248634338379
2018-05-22,3800,23.18000030517578,23.350000381469727,23.1299991607666,23.170000076293945,20.13911247253418
2018-05-21,29900,23.040000915527344,23.040000915527344,22.96999931335449,23.0,19.991350173950195
2018-05-18,27900,23.1200008392334,23.1200008392334,22.920000076293945,22.950000762939453,19.947893142700195
2018-05-17,9100,22.850000381469727,23.14999961853028,22.799999237060547,23.0,19.991350173950195
2018-05-16,6100,23.020000457763672,23.030000686645508,22.71999931335449,22.809999465942383,19.82620429992676
2018-05-15,8100,23.059999465942383,23.09000015258789,22.71999931335449,23.09000015258789,20.069580078125
2018-05-14,6800,22.989999771118164,23.350000381469727,22.989999771118164,23.09000015258789,20.069580078125
2018-05-11,2800,22.920000076293945,22.920000076293945,22.86000061035156,22.86000061035156,19.86966133117676
2018-05-10,6600,22.8700008392334,22.90999984741211,22.64999961853028,22.799999237060547,19.817514419555664
2018-05-09,8800,22.8799991607666,22.940000534057617,22.559999465942383,22.690000534057617,19.721904754638672
2018-05-08,3600,22.790000915527344,22.86000061035156,22.64999961853028,22.64999961853028,19.6871337890625
2018-05-07,10200,22.520000457763672,22.96999931335449,22.5,22.64999961853028,19.6871337890625
2018-05-04,7100,20.350000381469727,22.979999542236328,20.350000381469727,22.46999931335449,19.53067779541016
2018-05-03,1300,22.420000076293945,22.5,22.350000381469727,22.39999961853028,19.46983528137207
2018-05-02,2500,22.600000381469727,22.799999237060547,22.209999084472656,22.799999237060547,19.817514419555664
2018-05-01,4400,22.450000762939453,22.530000686645508,22.3700008392334,22.530000686645508,19.58283233642578
2018-04-30,16100,22.26000022888184,22.739999771118164,22.21999931335449,22.450000762939453,19.513296127319336
2018-04-27,14300,22.350000381469727,22.5,22.059999465942383,22.3799991607666,19.452451705932617
2018-04-26,4500,22.38999938964844,22.57999992370605,22.34000015258789,22.34000015258789,19.417688369750977
2018-04-25,13600,22.549999237060547,23.14999961853028,22.0,22.38999938964844,19.461143493652344
2018-04-24,8400,22.75,22.75,22.59000015258789,22.59000015258789,19.63498306274414
2018-04-23,3100,23.1200008392334,23.1200008392334,22.540000915527344,22.75,19.77405166625977
2018-04-20,3300,22.86000061035156,22.86000061035156,22.770000457763672,22.770000457763672,19.791439056396484
2018-04-19,9800,23.020000457763672,23.020000457763672,22.64999961853028,22.700000762939453,19.73059463500977
2018-04-18,20900,23.0,23.200000762939453,22.82999992370605,22.82999992370605,19.843589782714844
2018-04-17,6900,23.309999465942383,23.39999961853028,23.01000022888184,23.01000022888184,20.00004196166992
2018-04-16,14100,23.450000762939453,23.450000762939453,23.21999931335449,23.229999542236328,20.19126319885254
2018-04-13,1600,23.440000534057617,23.440000534057617,23.290000915527344,23.440000534057617,20.37379646301269
2018-04-12,3300,23.43000030517578,23.450000762939453,23.299999237060547,23.299999237060547,20.252105712890625
2018-04-11,7900,23.06999969482422,23.21999931335449,22.56999969482422,23.14999961853028,20.12173080444336
2018-04-10,4800,23.36000061035156,23.36000061035156,22.8799991607666,23.049999237060547,20.034809112548828
2018-04-09,1900,23.100000381469727,23.39999961853028,23.100000381469727,23.3700008392334,20.312950134277344
2018-04-06,2300,23.0,23.170000076293945,23.0,23.170000076293945,20.13911247253418
2018-04-05,8900,23.14999961853028,23.34000015258789,23.0,23.0,19.991350173950195
2018-04-04,17700,23.100000381469727,24.100000381469727,22.979999542236328,22.979999542236328,19.973966598510746
2018-04-03,6200,23.39999961853028,23.459999084472656,23.020000457763672,23.030000686645508,20.017427444458008
2018-04-02,1400,23.489999771118164,23.709999084472656,23.489999771118164,23.709999084472656,20.608474731445312
2018-03-29,7500,23.450000762939453,23.700000762939453,23.40999984741211,23.40999984741211,20.347719192504883
2018-03-28,9800,23.770000457763672,23.770000457763672,23.39999961853028,23.39999961853028,20.339025497436523
2018-03-27,21400,24.100000381469727,24.34000015258789,24.049999237060547,24.190000534057617,20.604999542236328
2018-03-26,6300,24.200000762939453,24.21999931335449,23.88999938964844,23.950000762939453,20.40056610107422
2018-03-23,4800,24.1200008392334,24.34000015258789,23.88999938964844,24.100000381469727,20.52833747863769
2018-03-22,1600,24.01000022888184,24.290000915527344,23.700000762939453,23.8799991607666,20.340940475463867
2018-03-21,1400,24.020000457763672,24.1200008392334,24.020000457763672,24.1200008392334,20.545373916625977
2018-03-20,700,24.18000030517578,24.239999771118164,24.18000030517578,24.239999771118164,20.6475887298584
2018-03-19,2000,24.09000015258789,24.280000686645508,24.09000015258789,24.14999961853028,20.57092666625977
2018-03-16,2100,24.059999465942383,24.350000381469727,24.059999465942383,24.350000381469727,20.741289138793945
2018-03-14,3100,24.15999984741211,24.3700008392334,24.15999984741211,24.309999465942383,20.70721435546875
2018-03-12,4400,24.420000076293945,24.420000076293945,24.01000022888184,24.290000915527344,20.69017791748047
2018-03-09,1500,24.520000457763672,24.520000457763672,24.049999237060547,24.049999237060547,20.485746383666992
2018-03-08,3500,24.100000381469727,24.200000762939453,24.01000022888184,24.01000022888184,20.45167350769043
2018-03-07,4400,24.09000015258789,24.100000381469727,23.989999771118164,24.01000022888184,20.45167350769043
2018-03-06,4400,23.850000381469727,23.989999771118164,23.71999931335449,23.8700008392334,20.33242416381836
2018-03-05,1900,23.5,23.950000762939453,23.5,23.6299991607666,20.12799072265625
2018-03-02,300,24.0,24.0,23.989999771118164,23.989999771118164,20.43463897705078
2018-03-01,5500,23.3799991607666,24.020000457763672,23.3799991607666,23.75,20.230205535888672
2018-02-28,3600,24.09000015258789,24.09000015258789,23.51000022888184,23.75,20.230205535888672
2018-02-27,1000,23.36000061035156,24.13999938964844,23.36000061035156,23.5,20.01725578308105
2018-02-26,20900,23.309999465942383,24.520000457763672,23.18000030517578,23.729999542236328,20.213171005249023
2018-02-23,5200,23.350000381469727,24.200000762939453,23.0,23.270000457763672,19.82134437561035
2018-02-22,7100,23.15999984741211,23.549999237060547,23.14999961853028,23.36000061035156,19.898006439208984
2018-02-21,2700,23.059999465942383,23.309999465942383,23.059999465942383,23.15999984741211,19.72764778137207
2018-02-20,7400,23.3799991607666,23.5,22.89999961853028,23.030000686645508,19.61691093444824
2018-02-16,2500,23.0,23.190000534057617,23.0,23.190000534057617,19.75320053100586
2018-02-15,10900,23.309999465942383,23.309999465942383,22.90999984741211,22.90999984741211,19.514698028564453
2018-02-14,6100,23.049999237060547,23.5,23.049999237060547,23.14999961853028,19.71912956237793
2018-02-13,2700,23.030000686645508,23.25,23.030000686645508,23.100000381469727,19.676538467407227
2018-02-12,3900,23.440000534057617,23.440000534057617,22.950000762939453,23.14999961853028,19.71912956237793
2018-02-09,11100,23.3700008392334,23.39999961853028,22.950000762939453,23.09000015258789,19.66802024841309
2018-02-08,6800,22.93000030517578,23.200000762939453,22.8799991607666,23.200000762939453,19.76172065734864
2018-02-07,22400,23.540000915527344,23.540000915527344,22.8799991607666,22.93000030517578,19.5317325592041
2018-02-06,16400,23.520000457763672,23.57999992370605,22.93000030517578,23.31999969482422,19.86393547058105
2018-02-05,25400,23.31999969482422,23.64999961853028,18.65999984741211,23.5,20.01725578308105
2018-02-02,8400,24.020000457763672,24.440000534057617,23.65999984741211,24.0,20.44315528869629
2018-02-01,700,24.270000457763672,24.34000015258789,24.14999961853028,24.14999961853028,20.57092666625977
2018-01-31,10700,24.350000381469727,24.350000381469727,24.06999969482422,24.1200008392334,20.545373916625977
2018-01-30,6100,24.299999237060547,24.39999961853028,24.299999237060547,24.299999237060547,20.69869804382324
2018-01-29,8600,24.39999961853028,24.600000381469727,24.25,24.5,20.86905670166016
2018-01-26,4000,24.26000022888184,24.81999969482422,24.25,24.25,20.656105041503903
2018-01-25,3500,24.270000457763672,24.280000686645508,24.26000022888184,24.26000022888184,20.66462516784668
2018-01-24,8900,24.31999969482422,24.31999969482422,24.270000457763672,24.299999237060547,20.69869804382324
2018-01-23,19500,24.700000762939453,24.700000762939453,24.32999992370605,24.36000061035156,20.74980354309082
2018-01-22,2700,24.89999961853028,24.89999961853028,24.600000381469727,24.600000381469727,20.95423698425293
2018-01-19,2400,24.84000015258789,24.89999961853028,24.780000686645508,24.799999237060547,21.12459373474121
2018-01-18,5000,24.56999969482422,25.01000022888184,24.56999969482422,24.739999771118164,21.07348823547364
2018-01-17,1800,24.96999931335449,24.96999931335449,24.61000061035156,24.790000915527344,21.116079330444336
2018-01-16,3700,25.239999771118164,25.239999771118164,24.89999961853028,24.90999984741211,21.218292236328125
2018-01-12,6800,25.0,25.1299991607666,24.89999961853028,24.93000030517578,21.23533058166504
2018-01-11,2000,25.040000915527344,25.1299991607666,25.040000915527344,25.049999237060547,21.337543487548828
2018-01-10,1400,25.229999542236328,25.229999542236328,24.979999542236328,25.040000915527344,21.32902717590332
2018-01-09,1700,24.979999542236328,25.0,24.979999542236328,24.979999542236328,21.277921676635746
2018-01-08,10600,25.0,25.18000030517578,24.940000534057617,25.020000457763672,21.311992645263672
2018-01-05,2400,25.0,25.049999237060547,24.989999771118164,25.01000022888184,21.30347442626953
2018-01-04,1000,24.959999084472656,25.06999969482422,24.959999084472656,25.06999969482422,21.35457992553711
2018-01-03,3400,25.100000381469727,25.100000381469727,24.950000762939453,25.049999237060547,21.337543487548828
2018-01-02,6300,25.13999938964844,25.200000762939453,25.01000022888184,25.01000022888184,21.30347442626953
2017-12-29,3800,25.450000762939453,25.450000762939453,25.059999465942383,25.309999465942383,21.559011459350582
2017-12-28,18900,24.950000762939453,25.5,24.950000762939453,25.5,21.720853805541992
2017-12-27,4800,25.1200008392334,25.31999969482422,25.1200008392334,25.25,21.09563446044922
2017-12-26,3100,25.1299991607666,25.14999961853028,25.100000381469727,25.1200008392334,20.98702621459961
2017-12-22,6500,25.11000061035156,25.200000762939453,25.0,25.0,20.886764526367188
2017-12-21,2700,25.049999237060547,25.15999984741211,25.049999237060547,25.15999984741211,21.02043914794922
2017-12-20,3600,25.01000022888184,25.100000381469727,25.0,25.020000457763672,20.90347671508789
2017-12-19,8400,25.0,25.07999992370605,24.93000030517578,25.030000686645508,20.91183090209961
2017-12-18,14500,25.0,25.100000381469727,24.88999938964844,25.100000381469727,20.970314025878903
2017-12-15,4700,24.950000762939453,25.0,24.88999938964844,24.940000534057617,20.836639404296875
2017-12-14,5900,24.979999542236328,24.989999771118164,24.93000030517578,24.989999771118164,20.87841033935547
2017-12-13,3300,24.950000762939453,24.989999771118164,24.68000030517578,24.799999237060547,20.71967124938965
2017-12-12,7400,24.86000061035156,24.950000762939453,24.6299991607666,24.950000762939453,20.8449935913086
2017-12-11,7100,24.93000030517578,24.93000030517578,24.76000022888184,24.93000030517578,20.828283309936523
2017-12-08,1000,24.84000015258789,24.84000015258789,24.790000915527344,24.790000915527344,20.71131896972656
2017-12-07,2800,24.75,24.76000022888184,24.600000381469727,24.709999084472656,20.64447975158692
2017-12-06,2800,24.82999992370605,24.82999992370605,24.700000762939453,24.700000762939453,20.636125564575195
2017-12-05,4100,24.600000381469727,24.82999992370605,24.600000381469727,24.700000762939453,20.636125564575195
2017-12-04,3900,24.81999969482422,24.84000015258789,24.61000061035156,24.700000762939453,20.636125564575195
2017-12-01,12100,24.780000686645508,24.780000686645508,24.549999237060547,24.700000762939453,20.636125564575195
2017-11-30,7000,24.88999938964844,24.89999961853028,24.670000076293945,24.670000076293945,20.611061096191406
2017-11-29,1000,24.88999938964844,24.89999961853028,24.799999237060547,24.89999961853028,20.80321884155273
2017-11-28,4000,24.89999961853028,25.0,24.770000457763672,25.0,20.886764526367188
2017-11-27,1500,24.90999984741211,25.0,24.81999969482422,24.850000381469727,20.761445999145508
2017-11-24,600,24.979999542236328,25.0,24.84000015258789,24.959999084472656,20.853347778320312
2017-11-22,3900,24.8700008392334,24.8700008392334,24.71999931335449,24.82999992370605,20.744739532470703
2017-11-21,4900,24.850000381469727,25.0,24.850000381469727,25.0,20.886764526367188
2017-11-20,3100,24.86000061035156,24.989999771118164,24.86000061035156,24.93000030517578,20.828283309936523
2017-11-17,4800,24.850000381469727,24.950000762939453,24.76000022888184,24.850000381469727,20.761445999145508
2017-11-16,5700,24.88999938964844,24.940000534057617,24.729999542236328,24.729999542236328,20.661190032958984
2017-11-15,7700,24.86000061035156,24.86000061035156,24.61000061035156,24.850000381469727,20.761445999145508
2017-11-14,9500,25.0,25.0,24.700000762939453,24.940000534057617,20.836639404296875
2017-11-13,2000,24.940000534057617,24.950000762939453,24.8700008392334,24.8700008392334,20.77815628051757
2017-11-10,3900,24.989999771118164,24.989999771118164,24.700000762939453,24.799999237060547,20.71967124938965
2017-11-09,400,24.850000381469727,24.88999938964844,24.850000381469727,24.88999938964844,20.794864654541016
2017-11-08,1900,24.799999237060547,24.979999542236328,24.799999237060547,24.979999542236328,20.870058059692383
2017-11-07,4300,24.75,24.940000534057617,24.75,24.850000381469727,20.761445999145508
2017-11-06,4300,24.989999771118164,24.989999771118164,24.90999984741211,24.920000076293945,20.819929122924805
2017-11-03,5100,24.76000022888184,24.989999771118164,24.61000061035156,24.979999542236328,20.870058059692383
2017-11-02,6600,24.940000534057617,24.989999771118164,24.75,24.979999542236328,20.870058059692383
2017-11-01,2700,24.850000381469727,24.850000381469727,24.68000030517578,24.71999931335449,20.65283393859864
2017-10-31,6000,24.96999931335449,24.989999771118164,24.8799991607666,24.989999771118164,20.87841033935547
2017-10-30,4300,25.0,25.0,24.799999237060547,25.0,20.886764526367188
2017-10-27,800,24.959999084472656,25.0,24.959999084472656,24.989999771118164,20.87841033935547
2017-10-26,7000,24.959999084472656,24.989999771118164,24.8700008392334,24.959999084472656,20.853347778320312
2017-10-25,9600,24.950000762939453,25.030000686645508,24.93000030517578,24.959999084472656,20.853347778320312
2017-10-24,4000,24.89999961853028,24.989999771118164,24.89999961853028,24.989999771118164,20.87841033935547
2017-10-23,2100,25.1200008392334,25.1200008392334,25.0,25.0,20.886764526367188
2017-10-20,5000,25.190000534057617,25.190000534057617,24.90999984741211,24.90999984741211,20.81157493591309
2017-10-19,3700,25.229999542236328,25.229999542236328,25.0,25.0,20.886764526367188
2017-10-18,200,25.21999931335449,25.280000686645508,25.21999931335449,25.280000686645508,21.12070083618164
2017-10-17,5000,25.11000061035156,25.190000534057617,25.11000061035156,25.1200008392334,20.98702621459961
2017-10-16,6900,25.350000381469727,25.350000381469727,24.93000030517578,25.170000076293945,21.02879524230957
2017-10-13,6000,25.1299991607666,25.299999237060547,25.06999969482422,25.290000915527344,21.129053115844727
2017-10-12,6700,25.15999984741211,25.15999984741211,24.93000030517578,25.1200008392334,20.98702621459961
2017-10-11,4300,25.15999984741211,25.280000686645508,24.90999984741211,25.280000686645508,21.12070083618164
2017-10-10,8500,25.299999237060547,25.299999237060547,25.15999984741211,25.280000686645508,21.12070083618164
2017-10-09,6600,25.200000762939453,25.350000381469727,24.940000534057617,25.270000457763672,21.11234664916992
2017-10-06,11900,24.84000015258789,25.059999465942383,24.799999237060547,25.0,20.886764526367188
2017-10-05,9600,24.950000762939453,24.989999771118164,24.530000686645508,24.950000762939453,20.8449935913086
2017-10-04,8000,24.989999771118164,24.989999771118164,24.86000061035156,24.989999771118164,20.87841033935547
2017-10-03,1100,24.979999542236328,25.020000457763672,24.979999542236328,25.020000457763672,20.90347671508789
2017-10-02,5100,25.0,25.059999465942383,24.959999084472656,25.059999465942383,20.93689346313477
2017-09-29,3700,24.979999542236328,25.14999961853028,24.979999542236328,25.059999465942383,20.93689346313477
2017-09-28,4300,25.0,25.200000762939453,24.8799991607666,25.200000762939453,21.053863525390625
2017-09-27,3100,25.299999237060547,25.350000381469727,25.299999237060547,25.32999992370605,20.758102416992188
2017-09-26,600,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,20.77449607849121
2017-09-25,5700,25.13999938964844,25.350000381469727,25.13999938964844,25.350000381469727,20.77449607849121
2017-09-22,5800,25.020000457763672,25.25,25.0,25.239999771118164,20.6843490600586
2017-09-21,1500,25.030000686645508,25.34000015258789,25.030000686645508,25.26000022888184,20.700740814208984
2017-09-20,7400,25.14999961853028,25.299999237060547,25.06999969482422,25.06999969482422,20.545032501220703
2017-09-19,5500,25.100000381469727,25.100000381469727,25.020000457763672,25.100000381469727,20.569618225097656
2017-09-18,5600,25.040000915527344,25.239999771118164,25.040000915527344,25.07999992370605,20.553226470947266
2017-09-15,2500,25.0,25.040000915527344,24.920000076293945,25.0,20.487667083740234
2017-09-14,5200,25.0,25.030000686645508,24.8799991607666,24.8799991607666,20.38932609558105
2017-09-13,2800,24.75,25.100000381469727,24.75,25.100000381469727,20.569618225097656
2017-09-12,6200,25.0,25.0,24.89999961853028,24.96999931335449,20.46308135986328
2017-09-11,5200,24.89999961853028,25.049999237060547,24.89999961853028,25.0,20.487667083740234
2017-09-07,1700,25.229999542236328,25.239999771118164,24.950000762939453,25.030000686645508,20.512252807617188
2017-09-06,4000,25.229999542236328,25.229999542236328,24.81999969482422,25.0,20.487667083740234
2017-09-05,7300,25.0,25.0,24.84000015258789,24.93000030517578,20.43030166625977
2017-09-01,1600,25.09000015258789,25.09000015258789,25.01000022888184,25.01000022888184,20.49586296081543
2017-08-31,6000,25.11000061035156,25.350000381469727,25.049999237060547,25.07999992370605,20.553226470947266
2017-08-30,5600,25.059999465942383,25.14999961853028,25.059999465942383,25.14999961853028,20.61058807373047
2017-08-29,1400,25.01000022888184,25.190000534057617,25.0,25.040000915527344,20.52044677734375
2017-08-28,1800,25.13999938964844,25.190000534057617,25.030000686645508,25.040000915527344,20.52044677734375
2017-08-25,1800,25.06999969482422,25.190000534057617,24.950000762939453,25.190000534057617,20.643373489379883
2017-08-24,3800,24.96999931335449,25.31999969482422,24.940000534057617,25.229999542236328,20.6761531829834
2017-08-23,5900,24.979999542236328,25.0,24.780000686645508,24.979999542236328,20.47127914428711
2017-08-22,1800,24.979999542236328,25.040000915527344,24.979999542236328,24.979999542236328,20.47127914428711
2017-08-21,3300,24.82999992370605,25.0,24.82999992370605,25.0,20.487667083740234
2017-08-18,2000,24.770000457763672,25.21999931335449,24.770000457763672,25.030000686645508,20.512252807617188
2017-08-17,3100,25.200000762939453,25.200000762939453,24.989999771118164,25.15999984741211,20.61878776550293
2017-08-16,7600,24.89999961853028,25.0,24.89999961853028,24.950000762939453,20.446691513061523
2017-08-15,3500,24.920000076293945,25.0,24.920000076293945,24.920000076293945,20.42210578918457
2017-08-14,8400,25.200000762939453,25.200000762939453,24.89999961853028,25.040000915527344,20.52044677734375
2017-08-11,4400,24.8700008392334,25.690000534057617,24.8700008392334,25.350000381469727,20.77449607849121
2017-08-10,11100,24.920000076293945,24.950000762939453,24.790000915527344,24.88999938964844,20.397518157958984
2017-08-09,6400,25.06999969482422,25.09000015258789,24.850000381469727,24.89999961853028,20.40571594238281
2017-08-08,9500,25.0,25.63999938964844,25.0,25.18000030517578,20.63517951965332
2017-08-07,5600,25.1299991607666,25.739999771118164,25.049999237060547,25.049999237060547,20.528640747070312
2017-08-04,6800,24.89999961853028,26.0,24.89999961853028,25.01000022888184,20.49586296081543
2017-08-03,2200,24.920000076293945,24.920000076293945,24.82999992370605,24.89999961853028,20.40571594238281
2017-08-02,5700,24.799999237060547,24.81999969482422,24.780000686645508,24.780000686645508,20.307376861572266
2017-08-01,900,24.8700008392334,24.90999984741211,24.8700008392334,24.8700008392334,20.381134033203125
2017-07-31,2000,24.75,24.940000534057617,24.75,24.940000534057617,20.43849754333496
2017-07-28,400,24.86000061035156,24.86000061035156,24.850000381469727,24.850000381469727,20.3647403717041
2017-07-27,500,24.75,24.979999542236328,24.75,24.979999542236328,20.47127914428711
2017-07-26,4500,24.76000022888184,25.040000915527344,24.76000022888184,25.0,20.487667083740234
2017-07-25,8200,24.850000381469727,25.049999237060547,24.68000030517578,24.709999084472656,20.2500114440918
2017-07-24,7200,24.950000762939453,25.030000686645508,24.68000030517578,24.799999237060547,20.32376289367676
2017-07-21,500,24.920000076293945,25.01000022888184,24.920000076293945,24.989999771118164,20.479473114013672
2017-07-20,1700,24.489999771118164,24.940000534057617,24.489999771118164,24.89999961853028,20.40571594238281
2017-07-19,2100,25.040000915527344,25.07999992370605,25.020000457763672,25.049999237060547,20.528640747070312
2017-07-18,7500,25.049999237060547,25.26000022888184,24.6299991607666,24.959999084472656,20.45488548278809
2017-07-17,5000,25.09000015258789,25.100000381469727,24.96999931335449,24.96999931335449,20.46308135986328
2017-07-14,5600,24.88999938964844,24.96999931335449,24.709999084472656,24.770000457763672,20.299177169799805
2017-07-13,3600,25.049999237060547,25.049999237060547,24.799999237060547,25.0,20.487667083740234
