date,volume,open,high,low,close,adj close
2021-02-16,22200.0,4.940000057220459,5.5,4.940000057220459,5.5,4.137085437774658
2021-02-12,21700.0,4.96999979019165,5.150000095367432,4.849999904632568,4.949999809265137,3.723377943038941
2021-02-11,16000.0,5.28000020980835,5.519999980926514,5.079999923706055,5.090000152587891,3.8286852836608887
2021-02-10,83100.0,5.309999942779541,5.619999885559082,5.010000228881836,5.389999866485596,4.054344654083252
2021-02-09,28700.0,5.300000190734863,5.300000190734863,5.059999942779541,5.179999828338623,3.896383762359619
2021-02-08,67400.0,5.119999885559082,5.360000133514404,4.960000038146973,5.03000020980835,3.783554553985596
2021-02-05,114000.0,4.78000020980835,5.230000019073486,4.619999885559082,4.929999828338623,3.708332777023315
2021-02-04,11800.0,4.579999923706055,4.809999942779541,4.579999923706055,4.599999904632568,3.4601094722747803
2021-02-03,5800.0,4.710000038146973,4.710000038146973,4.590000152587891,4.639999866485596,3.490196943283081
2021-02-02,17900.0,4.579999923706055,4.71999979019165,4.53000020980835,4.53000020980835,3.4074552059173584
2021-02-01,12100.0,4.599999904632568,4.75,4.5,4.559999942779541,3.430021047592163
2021-01-29,83200.0,5.800000190734863,5.800000190734863,4.690000057220459,4.690000057220459,3.5278069972991943
2021-01-28,320900.0,4.710000038146973,6.710000038146973,4.460000038146973,6.289999961853027,4.731322765350342
2021-01-27,4600.0,4.650000095367432,4.800000190734863,4.519999980926514,4.619999885559082,3.4751532077789307
2021-01-26,5700.0,4.800000190734863,4.809999942779541,4.679999828338623,4.800000190734863,3.610549211502075
2021-01-25,26100.0,4.570000171661377,4.849999904632568,4.570000171661377,4.75,3.572938919067383
2021-01-22,29800.0,4.519999980926514,4.730000019073486,4.46999979019165,4.619999885559082,3.4751532077789307
2021-01-21,4000.0,4.550000190734863,4.559999942779541,4.489999771118164,4.510000228881836,3.392411708831787
2021-01-20,5400.0,4.489999771118164,4.650000095367432,4.46999979019165,4.46999979019165,3.362323760986328
2021-01-19,4900.0,4.440000057220459,4.519999980926514,4.420000076293945,4.460000038146973,3.354801177978516
2021-01-15,9700.0,4.579999923706055,4.650000095367432,4.460000038146973,4.480000019073486,3.369845628738404
2021-01-14,20500.0,4.480000019073486,4.659999847412109,4.440000057220459,4.550000190734863,3.422499656677246
2021-01-13,13400.0,4.449999809265137,4.650000095367432,4.429999828338623,4.5,3.3848891258239746
2021-01-12,39100.0,4.28000020980835,4.449999809265137,4.190000057220459,4.440000057220459,3.3397576808929443
2021-01-11,14800.0,4.300000190734863,4.300000190734863,4.099999904632568,4.28000020980835,3.2194058895111084
2021-01-08,36800.0,4.28000020980835,4.300000190734863,4.059999942779541,4.269999980926514,3.211883544921875
2021-01-07,36800.0,4.340000152587891,4.340000152587891,4.050000190734863,4.230000019073486,3.181795835494995
2021-01-06,75800.0,4.199999809265137,4.360000133514404,4.150000095367432,4.260000228881836,3.2043614387512207
2021-01-05,259400.0,4.110000133514404,4.820000171661377,4.110000133514404,4.579999923706055,3.4450650215148926
2021-01-04,13100.0,4.050000190734863,4.230000019073486,4.0,4.130000114440918,3.106575965881348
2020-12-31,79800.0,4.159999847412109,4.199999809265137,3.9600000381469727,4.090000152587891,3.0764880180358887
2020-12-30,749100.0,4.050000190734863,7.0,4.050000190734863,4.239999771118164,3.189317226409912
2020-12-29,24000.0,4.159999847412109,4.210000038146973,4.0,4.050000190734863,3.046400547027588
2020-12-28,56700.0,3.950000047683716,4.150000095367432,3.859999895095825,4.03000020980835,3.031356811523437
2020-12-24,4600.0,4.0,4.0,3.910000085830689,3.910000085830689,2.9410922527313232
2020-12-23,16700.0,3.9700000286102295,4.039999961853027,3.920000076293945,3.930000066757202,2.956136465072632
2020-12-22,8700.0,4.019999980926514,4.019999980926514,3.9600000381469727,3.9600000381469727,2.978702545166016
2020-12-21,8800.0,4.0,4.050000190734863,3.9600000381469727,3.9600000381469727,2.978702545166016
2020-12-18,5100.0,4.070000171661377,4.070000171661377,4.010000228881836,4.010000228881836,3.016313076019287
2020-12-17,4000.0,4.059999942779541,4.079999923706055,4.059999942779541,4.070000171661377,3.0614447593688965
2020-12-16,3700.0,4.059999942779541,4.079999923706055,4.059999942779541,4.079999923706055,3.0689659118652344
2020-12-15,2500.0,4.070000171661377,4.079999923706055,4.059999942779541,4.079999923706055,3.0689659118652344
2020-12-14,10200.0,4.059999942779541,4.099999904632568,4.059999942779541,4.059999942779541,3.053921699523926
2020-12-11,9300.0,4.099999904632568,4.130000114440918,4.059999942779541,4.059999942779541,3.053921699523926
2020-12-10,4100.0,4.210000038146973,4.210000038146973,4.130000114440918,4.139999866485596,3.114097833633423
2020-12-09,13100.0,4.260000228881836,4.28000020980835,4.159999847412109,4.170000076293945,3.1366641521453857
2020-12-08,10300.0,4.389999866485596,4.400000095367432,4.260000228881836,4.260000228881836,3.2043614387512207
2020-12-07,3900.0,4.400000095367432,4.480000019073486,4.309999942779541,4.429999828338623,3.3322348594665527
2020-12-04,7200.0,4.570000171661377,4.599999904632568,4.400000095367432,4.400000095367432,3.3096694946289062
2020-12-03,10500.0,4.380000114440918,4.510000228881836,4.380000114440918,4.409999847412109,3.3171916007995605
2020-12-02,4400.0,4.590000152587891,4.590000152587891,4.5,4.5,3.3848891258239746
2020-12-01,10400.0,4.400000095367432,4.539999961853027,4.400000095367432,4.5,3.3848891258239746
2020-11-30,15400.0,4.28000020980835,4.46999979019165,4.28000020980835,4.400000095367432,3.3096694946289062
2020-11-27,11200.0,4.409999847412109,4.429999828338623,4.269999980926514,4.349999904632568,3.272059917449951
2020-11-25,18000.0,4.360000133514404,4.409999847412109,4.300000190734863,4.329999923706055,3.2570154666900635
2020-11-24,33700.0,4.329999923706055,4.78000020980835,4.329999923706055,4.559999942779541,3.430021047592163
2020-11-23,13700.0,4.420000076293945,4.46999979019165,4.25,4.400000095367432,3.3096694946289062
2020-11-20,4500.0,4.539999961853027,4.539999961853027,4.460000038146973,4.460000038146973,3.354801177978516
2020-11-19,1000.0,4.730000019073486,4.730000019073486,4.570000171661377,4.570000171661377,3.4375433921813965
2020-11-18,41400.0,4.5,5.170000076293945,4.5,4.53000020980835,3.4074552059173584
2020-11-17,10600.0,4.400000095367432,4.5,4.300000190734863,4.5,3.3848891258239746
2020-11-16,11800.0,4.199999809265137,4.389999866485596,4.159999847412109,4.380000114440918,3.294625759124756
2020-11-13,12700.0,4.110000133514404,4.199999809265137,4.099999904632568,4.159999847412109,3.129141569137573
2020-11-12,26300.0,3.930000066757202,4.150000095367432,3.900000095367432,4.150000095367432,3.121619939804077
2020-11-11,11800.0,4.150000095367432,4.150000095367432,3.940000057220459,3.940000057220459,2.963658571243286
2020-11-10,6500.0,3.950000047683716,4.050000190734863,3.920000076293945,4.050000190734863,3.046400547027588
2020-11-09,8900.0,3.910000085830689,3.920000076293945,3.839999914169312,3.880000114440918,2.9185264110565186
2020-11-06,2100.0,3.829999923706055,3.9600000381469727,3.819999933242798,3.819999933242798,2.873394727706909
2020-11-05,2000.0,3.799999952316284,3.890000104904175,3.799999952316284,3.880000114440918,2.9185264110565186
2020-11-04,5800.0,3.75,3.900000095367432,3.700000047683716,3.869999885559082,2.9110047817230225
2020-11-03,23800.0,3.759999990463257,3.7699999809265137,3.609999895095825,3.690000057220459,2.775608777999878
2020-11-02,8100.0,3.75,3.839999914169312,3.740000009536743,3.759999990463257,2.8282630443573
2020-10-30,19100.0,3.839999914169312,3.930000066757202,3.700000047683716,3.920000076293945,2.948614358901977
2020-10-29,4100.0,3.7100000381469727,3.819999933242798,3.7100000381469727,3.819999933242798,2.873394727706909
2020-10-28,5800.0,3.740000009536743,3.75,3.609999895095825,3.650000095367432,2.745521068572998
2020-10-27,21000.0,3.859999895095825,3.880000114440918,3.670000076293945,3.670000076293945,2.760565280914306
2020-10-26,19600.0,4.110000133514404,4.110000133514404,3.859999895095825,3.940000057220459,2.963658571243286
2020-10-23,1000.0,3.7799999713897705,3.819999933242798,3.7100000381469727,3.809999942779541,2.865872383117676
2020-10-22,14100.0,3.990000009536743,4.050000190734863,3.7699999809265137,3.799999952316284,2.8583505153656006
2020-10-21,118700.0,3.859999895095825,4.46999979019165,3.759999990463257,3.829999923706055,2.8809165954589844
2020-10-20,2700.0,3.900000095367432,3.950000047683716,3.890000104904175,3.900000095367432,2.933570146560669
2020-10-19,9200.0,4.03000020980835,4.039999961853027,3.930000066757202,4.0,3.0087902545928955
2020-10-16,10700.0,3.799999952316284,3.9600000381469727,3.75,3.890000104904175,2.9260482788085938
2020-10-15,4600.0,3.809999942779541,3.920000076293945,3.7899999618530273,3.839999914169312,2.88843846321106
2020-10-14,1000.0,3.799999952316284,3.890000104904175,3.75,3.75,2.8207406997680664
2020-10-13,17000.0,3.869999885559082,3.880000114440918,3.799999952316284,3.799999952316284,2.8583505153656006
2020-10-12,26400.0,3.900000095367432,4.03000020980835,3.809999942779541,3.910000085830689,2.9410922527313232
2020-10-09,34000.0,3.920000076293945,4.5,3.880000114440918,3.880000114440918,2.9185264110565186
2020-10-08,17300.0,3.849999904632568,4.139999866485596,3.7799999713897705,3.940000057220459,2.963658571243286
2020-10-07,2900.0,3.670000076293945,3.839999914169312,3.670000076293945,3.839999914169312,2.88843846321106
2020-10-06,0.0,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.730477094650269
2020-10-05,3400.0,3.650000095367432,3.7799999713897705,3.630000114440918,3.630000114440918,2.730477094650269
2020-10-02,2100.0,3.9800000190734863,4.0,3.690000057220459,3.690000057220459,2.775608777999878
2020-10-01,6000.0,4.150000095367432,4.150000095367432,3.660000085830689,3.900000095367432,2.933570146560669
2020-09-30,7300.0,3.890000104904175,3.920000076293945,3.75,3.920000076293945,2.948614358901977
2020-09-29,3000.0,3.900000095367432,3.900000095367432,3.7100000381469727,3.809999942779541,2.865872383117676
2020-09-28,16400.0,3.7100000381469727,4.059999942779541,3.5799999237060547,3.7899999618530273,2.8508286476135254
2020-09-25,5200.0,3.640000104904175,3.650000095367432,3.440000057220459,3.440000057220459,2.587559700012207
2020-09-24,6100.0,3.539999961853028,3.5999999046325684,3.430000066757202,3.440000057220459,2.587559700012207
2020-09-23,3200.0,3.7300000190734863,3.7300000190734863,3.5999999046325684,3.5999999046325684,2.7079105377197266
2020-09-22,2300.0,3.819999933242798,3.849999904632568,3.700000047683716,3.700000047683716,2.783130645751953
2020-09-21,2600.0,3.7300000190734863,3.809999942779541,3.700000047683716,3.700000047683716,2.783130645751953
2020-09-18,800.0,3.880000114440918,3.880000114440918,3.7899999618530273,3.7899999618530273,2.8508286476135254
2020-09-17,6800.0,3.859999895095825,3.859999895095825,3.680000066757202,3.759999990463257,2.8282630443573
2020-09-16,2000.0,3.849999904632568,3.990000009536743,3.849999904632568,3.930000066757202,2.956136465072632
2020-09-15,4900.0,3.799999952316284,3.829999923706055,3.759999990463257,3.809999942779541,2.865872383117676
2020-09-14,1900.0,3.7200000286102295,3.869999885559082,3.7200000286102295,3.849999904632568,2.895960092544556
2020-09-11,5900.0,3.799999952316284,3.920000076293945,3.690000057220459,3.690000057220459,2.775608777999878
2020-09-10,7300.0,3.809999942779541,3.809999942779541,3.75,3.75,2.8207406997680664
2020-09-09,8300.0,3.809999942779541,3.809999942779541,3.75,3.7799999713897705,2.843306303024292
2020-09-08,3800.0,4.0,4.0,3.819999933242798,3.819999933242798,2.873394727706909
2020-09-04,11900.0,4.039999961853027,4.150000095367432,3.75,4.150000095367432,3.121619939804077
2020-09-03,800.0,4.039999961853027,4.150000095367432,4.039999961853027,4.099999904632568,3.0840096473693848
2020-09-02,3900.0,4.159999847412109,4.170000076293945,4.039999961853027,4.090000152587891,3.0764880180358887
2020-09-01,5100.0,4.260000228881836,4.260000228881836,4.159999847412109,4.159999847412109,3.129141569137573
2020-08-31,4500.0,4.139999866485596,4.190000057220459,4.050000190734863,4.190000057220459,3.151707887649536
2020-08-28,2400.0,4.039999961853027,4.21999979019165,4.019999980926514,4.050000190734863,3.046400547027588
2020-08-27,8500.0,4.070000171661377,4.21999979019165,4.070000171661377,4.190000057220459,3.151707887649536
2020-08-26,26600.0,4.230000019073486,4.230000019073486,3.75,4.079999923706055,3.0689659118652344
2020-08-25,7800.0,4.130000114440918,4.309999942779541,4.130000114440918,4.309999942779541,3.241971969604492
2020-08-24,24000.0,4.199999809265137,4.360000133514404,4.050000190734863,4.230000019073486,3.181795835494995
2020-08-21,3400.0,4.519999980926514,4.519999980926514,4.449999809265137,4.449999809265137,3.3472788333892822
2020-08-20,1800.0,4.630000114440918,4.630000114440918,4.5,4.630000114440918,3.4826765060424805
2020-08-19,2200.0,4.650000095367432,4.670000076293945,4.619999885559082,4.659999847412109,3.505239725112915
2020-08-18,7900.0,4.420000076293945,4.889999866485596,4.420000076293945,4.639999866485596,3.490196943283081
2020-08-17,7200.0,4.889999866485596,4.889999866485596,4.5,4.5,3.3848891258239746
2020-08-14,4100.0,4.849999904632568,4.989999771118164,4.730000019073486,4.800000190734863,3.610549211502075
2020-08-13,6700.0,4.699999809265137,4.960000038146973,4.599999904632568,4.949999809265137,3.723377943038941
2020-08-12,2400.0,5.0,5.070000171661377,4.860000133514404,4.860000133514404,3.6556801795959473
2020-08-11,4600.0,5.130000114440918,5.139999866485596,4.840000152587891,5.139999866485596,3.866295337677002
2020-08-10,7200.0,4.980000019073486,5.130000114440918,4.980000019073486,5.039999961853027,3.7910757064819336
2020-08-07,15500.0,4.5,5.150000095367432,4.5,5.150000095367432,3.873816728591919
2020-08-06,4800.0,4.800000190734863,4.889999866485596,4.550000190734863,4.570000171661377,3.4375433921813965
2020-08-05,11700.0,4.980000019073486,5.070000171661377,4.760000228881836,4.829999923706055,3.633114099502564
2020-08-04,19500.0,4.650000095367432,4.949999809265137,4.400000095367432,4.949999809265137,3.723377943038941
2020-08-03,8100.0,4.539999961853027,4.860000133514404,4.519999980926514,4.650000095367432,3.497718811035156
2020-07-31,5000.0,4.199999809265137,4.480000019073486,4.199999809265137,4.46999979019165,3.362323760986328
2020-07-30,4900.0,4.289999961853027,4.289999961853027,4.159999847412109,4.199999809265137,3.159229755401612
2020-07-29,8100.0,4.360000133514404,4.360000133514404,4.199999809265137,4.199999809265137,3.159229755401612
2020-07-28,6500.0,4.550000190734863,4.550000190734863,4.349999904632568,4.349999904632568,3.272059917449951
2020-07-27,10500.0,4.679999828338623,4.679999828338623,4.349999904632568,4.449999809265137,3.3472788333892822
2020-07-24,14600.0,4.599999904632568,4.71999979019165,4.550000190734863,4.610000133514404,3.4676318168640137
2020-07-23,22900.0,4.78000020980835,4.860000133514404,4.5,4.5,3.3848891258239746
2020-07-22,219200.0,4.949999809265137,6.28000020980835,4.829999923706055,4.900000095367432,3.685767650604248
2020-07-21,5800.0,4.769999980926514,4.800000190734863,4.650000095367432,4.710000038146973,3.54285192489624
2020-07-20,900.0,4.710000038146973,4.800000190734863,4.710000038146973,4.769999980926514,3.587981700897217
2020-07-17,1900.0,4.849999904632568,4.849999904632568,4.690000057220459,4.710000038146973,3.54285192489624
2020-07-16,1000.0,4.880000114440918,4.900000095367432,4.849999904632568,4.849999904632568,3.648157835006714
2020-07-15,700.0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.610549211502075
2020-07-14,4400.0,4.929999828338623,5.0,4.900000095367432,4.929999828338623,3.708332777023315
2020-07-13,4200.0,4.739999771118164,4.960000038146973,4.739999771118164,4.909999847412109,3.6932897567749023
2020-07-10,2600.0,5.03000020980835,5.03000020980835,4.699999809265137,4.699999809265137,3.535328865051269
2020-07-09,400.0,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,3.813642263412476
2020-07-08,600.0,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,3.813642263412476
2020-07-07,500.0,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,3.776031017303467
2020-07-06,4700.0,5.130000114440918,5.130000114440918,5.0,5.010000228881836,3.768509864807129
2020-07-02,2200.0,5.139999866485596,5.139999866485596,5.019999980926514,5.139999866485596,5.139999866485596
2020-07-01,600.0,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432
2020-06-30,2600.0,5.079999923706055,5.150000095367432,5.019999980926514,5.150000095367432,5.150000095367432
2020-06-29,2500.0,5.070000171661377,5.139999866485596,5.019999980926514,5.03000020980835,5.03000020980835
2020-06-26,2800.0,5.0,5.130000114440918,5.0,5.050000190734863,5.050000190734863
2020-06-25,6800.0,5.110000133514404,5.110000133514404,5.0,5.050000190734863,5.050000190734863
2020-06-24,3000.0,5.070000171661377,5.070000171661377,5.0,5.019999980926514,5.019999980926514
2020-06-23,1500.0,5.329999923706055,5.329999923706055,5.300000190734863,5.329999923706055,5.329999923706055
2020-06-22,9700.0,5.059999942779541,5.570000171661377,5.059999942779541,5.420000076293945,5.420000076293945
2020-06-19,3400.0,5.800000190734863,5.96999979019165,5.559999942779541,5.559999942779541,5.559999942779541
2020-06-18,2100.0,5.860000133514404,5.860000133514404,5.710000038146973,5.730000019073486,5.730000019073486
2020-06-17,2400.0,5.699999809265137,5.710000038146973,5.579999923706055,5.710000038146973,5.710000038146973
2020-06-16,3500.0,5.860000133514404,5.860000133514404,5.670000076293945,5.71999979019165,5.71999979019165
2020-06-15,1300.0,6.170000076293945,6.170000076293945,5.650000095367432,5.800000190734863,5.800000190734863
2020-06-12,4200.0,5.880000114440918,6.150000095367432,5.880000114440918,5.880000114440918,5.880000114440918
2020-06-11,2200.0,6.199999809265137,6.269999980926514,6.0,6.269999980926514,6.269999980926514
2020-06-10,5000.0,6.099999904632568,6.230000019073486,6.0,6.210000038146973,6.210000038146973
2020-06-09,1600.0,6.090000152587891,6.25,6.090000152587891,6.159999847412109,6.159999847412109
2020-06-08,2800.0,6.559999942779541,6.559999942779541,6.159999847412109,6.28000020980835,6.28000020980835
2020-06-05,3400.0,6.639999866485596,6.800000190734863,6.130000114440918,6.380000114440918,6.380000114440918
2020-06-04,1700.0,6.099999904632568,6.639999866485596,6.099999904632568,6.639999866485596,6.639999866485596
2020-06-03,2800.0,6.550000190734863,6.550000190734863,6.050000190734863,6.050000190734863,6.050000190734863
2020-06-02,3400.0,6.230000019073486,6.289999961853027,6.039999961853027,6.090000152587891,6.090000152587891
2020-06-01,2200.0,6.389999866485596,6.409999847412109,6.300000190734863,6.300000190734863,6.300000190734863
2020-05-29,1300.0,6.5,6.5,6.150000095367432,6.150000095367432,6.150000095367432
2020-05-28,2200.0,6.760000228881836,6.760000228881836,6.46999979019165,6.489999771118164,6.489999771118164
2020-05-27,2000.0,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.805999755859375
2020-05-26,2100.0,7.0,7.0,6.900000095367432,6.900000095367432,6.875753879547119
2020-05-22,2600.0,6.53000020980835,6.730000019073486,6.449999809265137,6.730000019073486,6.706351280212402
2020-05-21,8100.0,6.320000171661377,7.0,6.25,6.300000190734863,6.277862548828125
2020-05-20,10900.0,5.670000076293945,6.269999980926514,5.670000076293945,6.25,6.2280378341674805
2020-05-19,2400.0,5.800000190734863,6.099999904632568,5.630000114440918,6.099999904632568,6.0785651206970215
2020-05-18,4600.0,5.699999809265137,5.699999809265137,5.489999771118164,5.489999771118164,5.47070837020874
2020-05-15,4300.0,5.400000095367432,6.099999904632568,5.400000095367432,5.699999809265137,5.679970264434815
2020-05-14,1000.0,5.769999980926514,5.769999980926514,5.550000190734863,5.610000133514404,5.590287208557129
2020-05-13,400.0,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.759689807891846
2020-05-12,2700.0,5.789999961853027,5.829999923706055,5.710000038146973,5.71999979019165,5.699900150299072
2020-05-11,2300.0,5.53000020980835,5.849999904632568,5.449999809265137,5.849999904632568,5.829443454742432
2020-05-08,7900.0,5.409999847412109,5.849999904632568,5.389999866485596,5.849999904632568,5.829443454742432
2020-05-07,1300.0,5.380000114440918,5.380000114440918,5.340000152587891,5.380000114440918,5.361094951629639
2020-05-06,3500.0,5.300000190734863,5.449999809265137,5.019999980926514,5.019999980926514,5.002359867095947
2020-05-05,8200.0,5.679999828338623,5.679999828338623,5.0,5.010000228881836,4.992395401000977
2020-05-04,2400.0,5.019999980926514,5.329999923706055,5.019999980926514,5.329999923706055,5.311270713806152
2020-05-01,8100.0,5.960000038146973,5.989999771118164,5.139999866485596,5.53000020980835,5.510568141937256
2020-04-30,9100.0,5.409999847412109,5.900000095367432,5.21999979019165,5.739999771118164,5.71983003616333
2020-04-29,3300.0,5.860000133514404,5.860000133514404,5.739999771118164,5.739999771118164,5.71983003616333
2020-04-28,3100.0,5.460000038146973,5.460000038146973,5.380000114440918,5.400000095367432,5.363511562347412
2020-04-27,2600.0,5.510000228881836,5.78000020980835,4.929999828338623,5.0,4.966214179992676
2020-04-24,2500.0,4.920000076293945,5.329999923706055,4.869999885559082,5.010000228881836,4.976146697998047
2020-04-23,2600.0,5.289999961853027,5.289999961853027,4.929999828338623,4.929999828338623,4.896687030792236
2020-04-22,700.0,4.75,4.75,4.75,4.75,4.7179036140441895
2020-04-21,3100.0,4.630000114440918,4.739999771118164,4.630000114440918,4.730000019073486,4.698038578033447
2020-04-20,11000.0,5.289999961853027,5.699999809265137,4.849999904632568,4.920000076293945,4.886754989624023
2020-04-17,3400.0,5.53000020980835,5.659999847412109,5.25,5.519999980926514,5.482700347900391
2020-04-16,9600.0,6.400000095367432,6.400000095367432,5.71999979019165,5.800000190734863,5.76080846786499
2020-04-15,13700.0,5.389999866485596,6.960000038146973,5.389999866485596,6.369999885559082,6.3269572257995605
2020-04-14,2300.0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.363511562347412
2020-04-13,5300.0,5.570000171661377,5.570000171661377,5.130000114440918,5.349999904632568,5.313849449157715
2020-04-09,3000.0,5.650000095367432,5.679999828338623,5.260000228881836,5.260000228881836,5.224457740783691
2020-04-08,2900.0,4.900000095367432,5.090000152587891,4.889999866485596,4.889999866485596,4.85695743560791
2020-04-07,2300.0,4.900000095367432,5.25,4.889999866485596,5.090000152587891,5.055606365203857
2020-04-06,10200.0,4.25,5.099999904632568,4.25,5.099999904632568,5.06553840637207
2020-04-03,2700.0,4.260000228881836,4.5,4.210000038146973,4.480000019073486,4.449728012084961
2020-04-02,8600.0,4.599999904632568,5.0,4.440000057220459,4.460000038146973,4.429862976074219
2020-04-01,3200.0,4.630000114440918,4.769999980926514,4.630000114440918,4.75,4.7179036140441895
2020-03-31,3000.0,4.78000020980835,5.019999980926514,4.599999904632568,4.840000152587891,4.807295799255371
2020-03-30,21400.0,6.440000057220459,7.090000152587891,4.559999942779541,5.039999961853027,5.005943775177002
2020-03-27,3500.0,6.579999923706055,6.739999771118164,6.5,6.53000020980835,6.3647003173828125
2020-03-26,10000.0,6.53000020980835,7.090000152587891,6.53000020980835,7.070000171661377,6.891030788421631
2020-03-25,19000.0,4.210000038146973,6.71999979019165,4.210000038146973,6.650000095367432,6.481662750244141
2020-03-24,4600.0,4.130000114440918,4.349999904632568,4.03000020980835,4.03000020980835,3.927984952926636
2020-03-23,6100.0,4.099999904632568,4.409999847412109,3.920000076293945,3.920000076293945,3.8207695484161377
2020-03-20,7300.0,4.659999847412109,5.5,4.159999847412109,4.440000057220459,4.327606201171875
2020-03-19,2100.0,3.9800000190734863,4.25,3.880000114440918,4.150000095367432,4.044947624206543
2020-03-18,19000.0,4.610000133514404,5.5,4.0,4.0,3.898744344711304
2020-03-17,6300.0,5.28000020980835,5.340000152587891,4.789999961853027,4.900000095367432,4.775961875915527
2020-03-16,4600.0,6.190000057220459,6.329999923706055,5.420000076293945,5.420000076293945,5.2827982902526855
2020-03-13,11300.0,6.0,6.989999771118164,5.889999866485596,6.579999923706055,6.413434028625488
2020-03-12,30500.0,5.0,5.78000020980835,3.880000114440918,5.78000020980835,5.633686065673828
2020-03-11,3200.0,5.650000095367432,5.650000095367432,5.28000020980835,5.28000020980835,5.146342754364014
2020-03-10,10000.0,5.760000228881836,5.760000228881836,5.409999847412109,5.409999847412109,5.273051738739014
2020-03-09,11100.0,5.5,5.769999980926514,5.28000020980835,5.28000020980835,5.146342754364014
2020-03-06,8000.0,5.75,5.909999847412109,5.539999961853027,5.650000095367432,5.50697660446167
2020-03-05,12500.0,6.0,6.0,5.75,5.769999980926514,5.623939037322998
2020-03-04,5300.0,6.050000190734863,6.050000190734863,5.880000114440918,5.949999809265137,5.799381732940674
2020-03-03,6300.0,6.260000228881836,6.260000228881836,5.880000114440918,6.010000228881836,5.857863903045654
2020-03-02,4200.0,6.0,6.199999809265137,6.0,6.150000095367432,5.994319438934326
2020-02-28,8700.0,5.960000038146973,6.420000076293945,5.820000171661377,5.96999979019165,5.818875789642334
2020-02-27,8300.0,5.96999979019165,6.079999923706055,5.809999942779541,6.010000228881836,5.857863903045654
2020-02-26,2500.0,6.28000020980835,6.619999885559082,6.28000020980835,6.289999961853027,6.081067085266113
2020-02-25,24000.0,6.619999885559082,6.920000076293945,6.309999942779541,6.369999885559082,6.158409118652344
2020-02-24,15900.0,6.78000020980835,7.150000095367432,6.71999979019165,6.769999980926514,6.545122623443604
2020-02-21,7700.0,7.230000019073486,7.329999923706055,7.0,7.170000076293945,6.931835651397705
2020-02-20,5800.0,6.920000076293945,7.070000171661377,6.920000076293945,7.070000171661377,6.835157871246338
2020-02-19,5200.0,6.980000019073486,6.980000019073486,6.920000076293945,6.949999809265137,6.719142913818359
2020-02-18,6300.0,7.179999828338623,7.199999809265137,7.039999961853027,7.050000190734863,6.815821647644043
2020-02-14,2600.0,7.119999885559082,7.28000020980835,7.119999885559082,7.170000076293945,6.931835651397705
2020-02-13,2600.0,7.329999923706055,7.329999923706055,7.099999904632568,7.150000095367432,6.912499904632568
2020-02-12,6100.0,7.300000190734863,7.329999923706055,7.150000095367432,7.159999847412109,6.922167778015137
2020-02-11,1800.0,7.300000190734863,7.329999923706055,7.25,7.329999923706055,7.086521148681641
2020-02-10,8100.0,7.440000057220459,7.5,7.289999961853027,7.300000190734863,7.057518005371094
2020-02-07,10500.0,7.429999828338623,7.429999828338623,7.230000019073486,7.329999923706055,7.086521148681641
2020-02-06,8700.0,7.789999961853027,7.829999923706055,7.409999847412109,7.420000076293945,7.173531532287598
2020-02-05,1800.0,7.610000133514404,7.840000152587891,7.570000171661377,7.840000152587891,7.579580783843994
2020-02-04,6400.0,7.5,7.630000114440918,7.429999828338623,7.630000114440918,7.376556396484375
2020-02-03,6200.0,7.789999961853027,7.789999961853027,7.420000076293945,7.550000190734863,7.299213886260986
2020-01-31,8000.0,7.840000152587891,7.840000152587891,7.5,7.550000190734863,7.299213886260986
2020-01-30,6300.0,7.800000190734863,7.800000190734863,7.5,7.699999809265137,7.444230556488037
2020-01-29,16400.0,7.699999809265137,7.889999866485596,7.670000076293945,7.739999771118164,7.407342433929443
2020-01-28,4100.0,7.590000152587891,7.880000114440918,7.590000152587891,7.769999980926514,7.436053276062012
2020-01-27,7200.0,7.679999828338623,7.679999828338623,7.400000095367432,7.53000020980835,7.2063679695129395
2020-01-24,3300.0,8.149999618530273,8.220000267028809,7.809999942779541,7.809999942779541,7.474334239959717
2020-01-23,4100.0,8.149999618530273,8.25,8.069999694824219,8.220000267028809,7.866713047027588
2020-01-22,13000.0,7.929999828338623,8.239999771118164,7.829999923706055,8.039999961853027,7.694448947906494
2020-01-21,9200.0,7.429999828338623,8.149999618530273,7.409999847412109,7.769999980926514,7.436053276062012
2020-01-17,6200.0,7.489999771118164,7.699999809265137,7.489999771118164,7.550000190734863,7.225508213043213
2020-01-16,6800.0,7.420000076293945,7.619999885559082,7.409999847412109,7.5,7.177657604217529
2020-01-15,11300.0,7.400000095367432,7.510000228881836,7.329999923706055,7.400000095367432,7.081955432891846
