date,volume,open,high,low,close,adj close
2022-02-23,3000,46.16999816894531,46.16999816894531,45.36000061035156,45.36000061035156,43.00638198852539
2022-02-22,11300,46.17100143432617,46.17100143432617,45.630001068115234,45.882999420166016,43.50223922729492
2022-02-18,5400,46.41999816894531,46.5099983215332,46.09999847412109,46.233001708984375,43.834083557128906
2022-02-17,1400,46.400001525878906,46.400001525878906,46.34000015258789,46.345001220703125,43.94027328491211
2022-02-16,3700,46.834999084472656,47.01100158691406,46.810001373291016,47.01100158691406,44.43992233276367
2022-02-15,1900,46.810001373291016,46.90999984741211,46.7599983215332,46.8129997253418,44.25275421142578
2022-02-14,8300,46.220001220703125,46.400001525878906,46.06999969482422,46.400001525878906,43.862335205078125
2022-02-11,8100,46.540000915527344,47.27000045776367,46.540000915527344,46.6879997253418,44.13459014892578
2022-02-10,2200,47.060001373291016,47.060001373291016,46.959999084472656,46.959999084472656,44.3917236328125
2022-02-09,1100,47.59999847412109,47.59999847412109,47.58399963378906,47.58399963378906,44.981590270996094
2022-02-08,3500,47.25,47.42300033569336,47.15999984741211,47.42300033569336,44.829383850097656
2022-02-07,700,47.09000015258789,47.209999084472656,47.09000015258789,47.0989990234375,44.52310943603516
2022-02-04,4600,46.93999862670898,47.220001220703125,46.68999862670898,47.11000061035156,44.53351211547852
2022-02-03,3600,47.560001373291016,47.56900024414063,46.9900016784668,46.9900016784668,44.42007827758789
2022-02-02,1700,47.369998931884766,47.64300155639648,47.29600143432617,47.64300155639648,45.037357330322266
2022-02-01,8000,47.08000183105469,47.34000015258789,46.959999084472656,47.29999923706055,44.7131233215332
2022-01-31,1100,46.56999969482422,46.9900016784668,46.45000076293945,46.9900016784668,44.42007827758789
2022-01-28,1000,45.68999862670898,46.54199981689453,45.68999862670898,46.54199981689453,43.9965705871582
2022-01-27,3100,46.92100143432617,46.92100143432617,45.880001068115234,46.01599884033203,43.49934387207031
2022-01-26,27800,46.60499954223633,46.79999923706055,46.09799957275391,46.20199966430664,43.6751594543457
2022-01-25,3600,45.900001525878906,46.40999984741211,45.880001068115234,46.09999847412109,43.5787467956543
2022-01-24,278100,45.59999847412109,46.28900146484375,44.9900016784668,46.28900146484375,43.75741195678711
2022-01-21,800,46.4900016784668,46.4900016784668,46.297000885009766,46.297000885009766,43.76497268676758
2022-01-20,900,47.59999847412109,47.59999847412109,46.78400039672852,46.78400039672852,44.22533798217773
2022-01-19,300,47.94599914550781,47.94599914550781,47.387001037597656,47.387001037597656,44.723514556884766
2022-01-18,4500,48.13999938964844,48.18999862670898,47.86000061035156,47.959999084472656,45.26431274414063
2022-01-14,2800,48.22999954223633,48.52999877929688,48.19499969482422,48.51499938964844,45.788116455078125
2022-01-13,2500,48.65999984741211,48.70000076293945,48.26900100708008,48.26900100708008,45.55595016479492
2022-01-12,1100,48.25,48.422000885009766,48.25,48.422000885009766,45.70035171508789
2022-01-11,6600,48.0,48.45500183105469,47.93999862670898,48.45500183105469,45.731483459472656
2022-01-10,400,48.18000030517578,48.26599884033203,48.17399978637695,48.26599884033203,45.5531120300293
2022-01-07,900,47.93999862670898,48.27999877929688,47.93999862670898,48.15900039672852,45.452125549316406
2022-01-06,7100,47.84000015258789,48.08300018310547,47.84000015258789,47.88999938964844,45.19824600219727
2022-01-05,5000,48.290000915527344,48.540000915527344,47.8849983215332,47.8849983215332,45.19352722167969
2022-01-04,1800,48.18000030517578,48.25,48.1510009765625,48.18600082397461,45.47760772705078
2022-01-03,1100,47.56700134277344,47.73899841308594,47.54499816894531,47.73899841308594,45.05573272705078
2021-12-31,1700,47.4010009765625,47.459999084472656,47.4010009765625,47.4379997253418,44.77164840698242
2021-12-30,3100,47.540000915527344,47.709999084472656,47.470001220703125,47.470001220703125,44.80185317993164
2021-12-29,1800,47.53900146484375,47.54999923706055,47.52999877929688,47.53300094604492,44.86131286621094
2021-12-28,1500,47.34099960327149,47.4900016784668,47.34099960327149,47.430999755859375,44.765045166015625
2021-12-27,1400,47.16999816894531,47.35100173950195,47.150001525878906,47.35100173950195,44.689544677734375
2021-12-23,4300,47.06800079345703,47.06800079345703,46.88999938964844,46.922000885009766,44.28465270996094
2021-12-22,4100,46.25,46.68999862670898,46.25,46.66999816894531,44.04681015014648
2021-12-21,6300,46.209999084472656,46.380001068115234,46.16999816894531,46.358001708984375,43.75235366821289
2021-12-20,3700,45.79999923706055,45.80500030517578,45.400001525878906,45.80500030517578,43.23043441772461
2021-12-17,1600,46.45000076293945,46.470001220703125,46.20000076293945,46.20000076293945,43.60323715209961
2021-12-16,2100,46.75,46.75,46.5,46.54499816894531,43.928836822509766
2021-12-15,300,45.92100143432617,46.33200073242188,45.92100143432617,46.33200073242188,43.62493515014648
2021-12-14,8200,45.93000030517578,45.93000030517578,45.709999084472656,45.72999954223633,43.05812072753906
2021-12-13,600,45.959999084472656,45.959999084472656,45.94200134277344,45.94300079345703,43.25867462158203
2021-12-10,14200,45.9900016784668,46.06999969482422,45.97999954223633,46.06900024414063,43.37730407714844
2021-12-09,1100,45.720001220703125,45.882999420166016,45.66999816894531,45.74399948120117,43.07129287719727
2021-12-08,2200,45.77000045776367,45.880001068115234,45.7400016784668,45.87699890136719,43.19651794433594
2021-12-07,200,45.93000030517578,45.93000030517578,45.821998596191406,45.821998596191406,43.14473342895508
2021-12-06,210600,45.150001525878906,45.52000045776367,45.150001525878906,45.44100189208984,42.78600692749024
2021-12-03,38000,45.119998931884766,45.18000030517578,44.77999877929688,45.09799957275391,42.46303939819336
2021-12-02,1600,45.09000015258789,45.119998931884766,44.93999862670898,44.93999862670898,42.31426239013672
2021-12-01,2200,45.52000045776367,45.52000045776367,44.34999847412109,44.40999984741211,41.81523513793945
2021-11-30,4800,45.150001525878906,45.150001525878906,44.93299865722656,44.93299865722656,42.30768203735352
2021-11-29,1000,45.880001068115234,45.90999984741211,45.82699966430664,45.82699966430664,43.14944076538086
2021-11-26,100,45.48199844360352,45.48199844360352,45.48199844360352,45.48199844360352,42.82460784912109
2021-11-24,2500,46.34000015258789,46.470001220703125,46.290000915527344,46.470001220703125,43.7548713684082
2021-11-23,1600,46.119998931884766,46.310001373291016,46.11000061035156,46.310001373291016,43.60423278808594
2021-11-22,3300,46.709999084472656,46.709999084472656,46.33599853515625,46.33599853515625,43.628700256347656
2021-11-19,1700,46.41999816894531,46.41999816894531,46.37699890136719,46.37699890136719,43.66730117797852
2021-11-18,1700,46.59000015258789,46.59999847412109,46.39500045776367,46.59999847412109,43.87727355957031
2021-11-17,3400,46.39500045776367,46.50299835205078,46.39500045776367,46.50299835205078,43.78594207763672
2021-11-16,6400,46.66999816894531,46.7400016784668,46.59000015258789,46.63800048828125,43.913063049316406
2021-11-15,700,46.43000030517578,46.53499984741211,46.43000030517578,46.4640007019043,43.74923706054688
2021-11-12,1900,46.40999984741211,46.43000030517578,46.387001037597656,46.41999816894531,43.707801818847656
2021-11-11,4500,46.13999938964844,46.21900177001953,46.13999938964844,46.16899871826172,43.471466064453125
2021-11-10,10000,46.29999923706055,46.29999923706055,46.060001373291016,46.09799957275391,43.404598236083984
2021-11-09,700,46.380001068115234,46.40700149536133,46.380001068115234,46.40700149536133,43.63718795776367
2021-11-08,700,46.400001525878906,46.400001525878906,46.35499954223633,46.38800048828125,43.61931228637695
2021-11-05,21100,46.58000183105469,46.58000183105469,46.290000915527344,46.40700149536133,43.63718795776367
2021-11-04,3800,46.15999984741211,46.2400016784668,45.99599838256836,46.09000015258789,43.33910751342773
2021-11-03,1500,45.78499984741211,46.09099960327149,45.75,46.09099960327149,43.34003829956055
2021-11-02,500,45.63999938964844,45.66999816894531,45.630001068115234,45.630001068115234,42.90656280517578
2021-11-01,3100,45.33000183105469,45.459999084472656,45.32099914550781,45.459999084472656,42.746700286865234
2021-10-29,800,45.54999923706055,45.54999923706055,45.38999938964844,45.430999755859375,42.71943664550781
2021-10-28,1900,45.34000015258789,45.44900131225586,45.34000015258789,45.44900131225586,42.736358642578125
2021-10-27,7200,45.630001068115234,45.630001068115234,45.02999877929688,45.02999877929688,42.34236526489258
2021-10-26,2500,45.60699844360352,45.60699844360352,45.540000915527344,45.571998596191406,42.85202407836914
2021-10-25,700,45.560001373291016,45.66999816894531,45.52000045776367,45.52399826049805,42.806888580322266
2021-10-22,1100,45.5,45.51499938964844,45.369998931884766,45.47200012207031,42.75799560546875
2021-10-21,86600,45.060001373291016,45.5099983215332,45.060001373291016,45.4900016784668,42.77492141723633
2021-10-20,2500,45.4119987487793,45.470001220703125,45.37099838256836,45.470001220703125,42.72884368896485
2021-10-19,17300,45.040000915527344,45.11800003051758,45.02999877929688,45.11800003051758,42.39805603027344
2021-10-18,2400,44.8650016784668,44.89899826049805,44.84000015258789,44.85900115966797,42.154666900634766
2021-10-15,1300,44.71900177001953,44.7400016784668,44.71900177001953,44.72700119018555,42.03063201904297
2021-10-14,8400,44.43000030517578,44.516998291015625,44.43000030517578,44.516998291015625,41.833290100097656
2021-10-13,500,43.69599914550781,43.86000061035156,43.69599914550781,43.858001708984375,41.21401596069336
2021-10-12,1100,43.72999954223633,43.72999954223633,43.698001861572266,43.698001861572266,41.06366729736328
2021-10-11,3100,43.880001068115234,43.88999938964844,43.709999084472656,43.7140007019043,41.078704833984375
2021-10-08,1400,44.09000015258789,44.16999816894531,43.91999816894531,43.9900016784668,41.33806610107422
2021-10-07,2000,44.25899887084961,44.25899887084961,43.93199920654297,43.93199920654297,41.28355407714844
2021-10-06,1000,43.45000076293945,43.619998931884766,43.45000076293945,43.619998931884766,40.990360260009766
2021-10-05,1100,43.06999969482422,43.5,43.06999969482422,43.27000045776367,40.66146469116211
2021-10-04,3300,42.93999862670898,43.02999877929688,42.869998931884766,43.0099983215332,40.417137145996094
2021-10-01,600,43.369998931884766,43.43000030517578,43.369998931884766,43.43000030517578,40.81181716918945
2021-09-30,1700,43.27999877929688,43.27999877929688,42.983001708984375,42.983001708984375,40.39177322387695
2021-09-29,6300,43.5099983215332,43.64500045776367,43.40299987792969,43.43600082397461,40.81745147705078
2021-09-28,1100,43.86000061035156,43.86000061035156,43.35699844360352,43.35699844360352,40.74322128295898
2021-09-27,1400,44.20000076293945,44.22999954223633,44.08000183105469,44.150001525878906,41.488426208496094
2021-09-24,10300,44.13999938964844,44.27999877929688,44.06999969482422,44.27000045776367,41.601192474365234
2021-09-23,14700,44.27999877929688,44.40999984741211,44.23799896240234,44.23799896240234,41.57111358642578
2021-09-22,1700,43.61000061035156,43.810001373291016,43.61000061035156,43.810001373291016,41.10782623291016
2021-09-21,4900,43.400001525878906,43.66999816894531,43.38999938964844,43.5,40.81695556640625
2021-09-20,2800,43.540000915527344,43.62799835205078,43.209999084472656,43.45399856567383,40.77379989624024
2021-09-17,2400,44.060001373291016,44.11000061035156,44.060001373291016,44.060001373291016,41.3424072265625
2021-09-16,2400,44.54999923706055,44.54999923706055,44.380001068115234,44.52999877929688,41.78341674804688
2021-09-15,4000,44.45000076293945,44.58000183105469,44.402000427246094,44.54999923706055,41.80219268798828
2021-09-14,4200,44.4370002746582,44.470001220703125,44.18000030517578,44.25899887084961,41.529144287109375
2021-09-13,600,44.59000015258789,44.59000015258789,44.4900016784668,44.512001037597656,41.76653289794922
2021-09-10,12200,44.70000076293945,44.83000183105469,44.52000045776367,44.52000045776367,41.77404022216797
2021-09-09,9000,45.27899932861328,45.27899932861328,44.86000061035156,44.86000061035156,42.09305953979492
2021-09-08,1800,45.01100158691406,45.198001861572266,45.01100158691406,45.198001861572266,42.41022491455078
2021-09-07,8300,45.290000915527344,45.36000061035156,45.21200180053711,45.21200180053711,42.42335510253906
2021-09-03,1500,45.59999847412109,45.619998931884766,45.459999084472656,45.57099914550781,42.76021957397461
2021-09-02,800,45.5099983215332,45.57899856567383,45.5,45.542999267578125,42.73393630981445
2021-09-01,5900,45.479000091552734,45.52000045776367,45.45000076293945,45.47999954223633,42.67482376098633
2021-08-31,1600,45.38999938964844,45.400001525878906,45.380001068115234,45.400001525878906,42.59976196289063
2021-08-30,800,45.459999084472656,45.494998931884766,45.44400024414063,45.44400024414063,42.64104080200195
2021-08-27,3300,45.18000030517578,45.266998291015625,45.18000030517578,45.266998291015625,42.47496032714844
2021-08-26,1900,45.02000045776367,45.04999923706055,44.90999984741211,44.91600036621094,42.145606994628906
2021-08-25,4700,45.02999877929688,45.1619987487793,45.02999877929688,45.1619987487793,42.37643814086914
2021-08-24,4900,45.040000915527344,45.119998931884766,44.99100112915039,44.99100112915039,42.21598434448242
2021-08-23,12900,45.15999984741211,45.16999816894531,45.0890007019043,45.0890007019043,42.30794906616211
2021-08-20,12800,44.75,44.86000061035156,44.75,44.803001403808594,42.03959655761719
2021-08-19,3900,44.369998931884766,44.56999969482422,44.29999923706055,44.42499923706055,41.68489456176758
2021-08-18,3400,44.880001068115234,44.90999984741211,44.391998291015625,44.391998291015625,41.63422393798828
2021-08-17,8800,44.97999954223633,44.9900016784668,44.72999954223633,44.95899963378906,42.16600799560547
2021-08-16,600,45.0,45.124000549316406,45.0,45.124000549316406,42.32075500488281
2021-08-13,100,44.99100112915039,44.99100112915039,44.99100112915039,44.99100112915039,42.19601440429688
2021-08-12,500,44.880001068115234,44.88899993896485,44.880001068115234,44.88899993896485,42.100341796875
2021-08-11,2300,45.15999984741211,45.15999984741211,44.821998596191406,44.85499954223633,42.068458557128906
2021-08-10,200,44.810001373291016,44.810001373291016,44.73500061035156,44.73500061035156,41.95592498779297
2021-08-09,2700,44.85599899291992,44.85599899291992,44.75,44.77099990844727,41.98968505859375
2021-08-06,700,44.869998931884766,44.869998931884766,44.82600021362305,44.8650016784668,42.07785415649414
2021-08-05,400,44.77999877929688,44.81600189208984,44.77999877929688,44.81600189208984,42.03189468383789
2021-08-04,1900,44.630001068115234,44.63999938964844,44.56999969482422,44.56999969482422,41.80116271972656
2021-08-03,7700,44.709999084472656,44.76599884033203,44.709999084472656,44.76599884033203,41.98500061035156
2021-08-02,1600,44.7599983215332,44.7599983215332,44.46099853515625,44.46099853515625,41.69893646240234
2021-07-30,1700,44.59000015258789,44.720001220703125,44.422000885009766,44.422000885009766,41.6623649597168
2021-07-29,400,44.68999862670898,44.84000015258789,44.68999862670898,44.70500183105469,41.92779159545898
2021-07-28,600,44.70500183105469,44.70500183105469,44.470001220703125,44.51100158691406,41.7458381652832
2021-07-27,400,44.459999084472656,44.56800079345703,44.459999084472656,44.56800079345703,41.799293518066406
2021-07-26,2100,44.720001220703125,44.79999923706055,44.69599914550781,44.79899978637695,42.01593780517578
2021-07-23,1100,44.65999984741211,44.74300003051758,44.650001525878906,44.74300003051758,41.96342086791992
2021-07-22,1400,44.290000915527344,44.43000030517578,44.290000915527344,44.38399887084961,41.62672424316406
2021-07-21,1600,44.27999877929688,44.41299819946289,44.27999877929688,44.41299819946289,41.603271484375
2021-07-20,600,43.98799896240234,44.10499954223633,43.98799896240234,44.10499954223633,41.31476211547852
2021-07-19,500,43.30500030517578,43.34700012207031,43.30500030517578,43.34700012207031,40.60471725463867
2021-07-16,1200,44.2400016784668,44.2599983215332,44.055999755859375,44.055999755859375,41.26886749267578
2021-07-15,2800,44.27000045776367,44.29499816894531,44.130001068115234,44.25,41.45058441162109
2021-07-14,1200,44.47700119018555,44.47700119018555,44.31399917602539,44.40299987792969,41.59390258789063
2021-07-13,1600,44.540000915527344,44.540000915527344,44.27799987792969,44.27799987792969,41.47682571411133
2021-07-12,900,44.47999954223633,44.650001525878906,44.45399856567383,44.45399856567383,41.64168167114258
2021-07-09,1800,44.220001220703125,44.34999847412109,44.220001220703125,44.34999847412109,41.54426574707031
2021-07-08,1000,43.63999938964844,43.93999862670898,43.619998931884766,43.757999420166016,40.98970413208008
2021-07-07,1100,44.04999923706055,44.18000030517578,44.04999923706055,44.15800094604492,41.36441421508789
2021-07-06,2400,43.72999954223633,43.95600128173828,43.65999984741211,43.95600128173828,41.175201416015625
2021-07-02,1500,43.84000015258789,43.95500183105469,43.84000015258789,43.95500183105469,41.174259185791016
2021-07-01,2700,43.54999923706055,43.66999816894531,43.540000915527344,43.64500045776367,40.88387298583984
2021-06-30,1700,43.43899917602539,43.46500015258789,43.38999938964844,43.46500015258789,40.71525573730469
2021-06-29,100,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,40.66372680664063
2021-06-28,300,43.374000549316406,43.374000549316406,43.374000549316406,43.374000549316406,40.630008697509766
2021-06-25,1300,43.2400016784668,43.305999755859375,43.2400016784668,43.305999755859375,40.56630325317383
2021-06-24,1500,43.22999954223633,43.22999954223633,43.15999984741211,43.18600082397461,40.45389938354492
2021-06-23,1400,43.0629997253418,43.0629997253418,42.90999984741211,42.91299819946289,40.19817352294922
2021-06-22,400,43.060001373291016,43.06100082397461,43.060001373291016,43.06100082397461,40.33681106567383
2021-06-21,4800,42.84000015258789,42.97999954223633,42.84000015258789,42.93399810791016,40.21784591674805
2021-06-18,400,42.525001525878906,42.525001525878906,42.37300109863281,42.37300109863281,39.69233703613281
2021-06-17,1200,42.88999938964844,42.96099853515625,42.720001220703125,42.96099853515625,40.24313354492188
2021-06-16,500,43.242000579833984,43.242000579833984,43.040000915527344,43.0880012512207,40.295597076416016
2021-06-15,3100,43.387001037597656,43.41999816894531,43.38100051879883,43.38100051879883,40.569602966308594
2021-06-14,800,43.369998931884766,43.50199890136719,43.369998931884766,43.50199890136719,40.682762145996094
2021-06-11,1700,43.374000549316406,43.44400024414063,43.374000549316406,43.44400024414063,40.62851333618164
2021-06-10,1700,43.27000045776367,43.44900131225586,43.2599983215332,43.39599990844727,40.583641052246094
2021-06-09,3400,43.25,43.25,43.14099884033203,43.14099884033203,40.345157623291016
2021-06-08,11000,43.05899810791016,43.20000076293945,43.05899810791016,43.20000076293945,40.40033721923828
2021-06-07,2600,43.040000915527344,43.11000061035156,43.02999877929688,43.06999969482422,40.278751373291016
2021-06-04,21000,42.95000076293945,42.97999954223633,42.90999984741211,42.97299957275391,40.18803787231445
2021-06-03,2900,42.75,42.7599983215332,42.63100051879883,42.65299987792969,39.8887939453125
2021-06-02,1000,42.83100128173828,42.91600036621094,42.7599983215332,42.81800079345703,40.0430908203125
2021-06-01,500,42.67599868774414,42.67599868774414,42.65999984741211,42.66299819946289,39.898136138916016
2021-05-28,300,42.72499847412109,42.72499847412109,42.70000076293945,42.709999084472656,39.94209289550781
2021-05-27,400,42.79999923706055,42.79999923706055,42.63600158691406,42.63600158691406,39.87289047241211
2021-05-26,6400,42.630001068115234,42.650001525878906,42.56999969482422,42.58100128173828,39.82146072387695
2021-05-25,1100,42.70000076293945,42.70000076293945,42.49800109863281,42.49800109863281,39.74383163452149
2021-05-24,200,42.66999816894531,42.72200012207031,42.66999816894531,42.72200012207031,39.953311920166016
2021-05-21,100,42.30799865722656,42.30799865722656,42.30799865722656,42.30799865722656,39.56613159179688
2021-05-20,800,42.27000045776367,42.38199996948242,42.2599983215332,42.38199996948242,39.63533782958984
2021-05-19,3700,41.72999954223633,41.959999084472656,41.68999862670898,41.959999084472656,39.189266204833984
2021-05-18,2000,42.2599983215332,42.38999938964844,42.117000579833984,42.117000579833984,39.33589553833008
2021-05-17,900,42.29399871826172,42.369998931884766,42.29399871826172,42.36000061035156,39.56285858154297
2021-05-14,2800,42.34999847412109,42.4900016784668,42.34099960327149,42.4900016784668,39.68426513671875
2021-05-13,4700,41.84000015258789,42.025001525878906,41.84000015258789,41.92599868774414,39.157501220703125
2021-05-12,3000,41.93000030517578,41.93000030517578,41.32400131225586,41.32400131225586,38.59526443481445
2021-05-11,2800,42.012001037597656,42.24800109863281,42.012001037597656,42.24800109863281,39.45824432373047
2021-05-10,9400,43.040000915527344,43.09000015258789,42.65999984741211,42.65999984741211,39.843040466308594
2021-05-07,2400,42.47999954223633,42.90999984741211,42.47999954223633,42.869998931884766,40.03916931152344
2021-05-06,4100,42.119998931884766,42.560001373291016,42.09000015258789,42.560001373291016,39.7496337890625
2021-05-05,20400,42.13999938964844,42.33000183105469,42.13999938964844,42.2400016784668,39.45076751708984
2021-05-04,1100,42.12099838256836,42.25400161743164,42.12099838256836,42.25400161743164,39.463844299316406
2021-05-03,3700,42.52000045776367,42.52000045776367,42.43999862670898,42.43999862670898,39.63755798339844
2021-04-30,3200,42.310001373291016,42.34999847412109,42.29999923706055,42.3129997253418,39.51895523071289
2021-04-29,5100,42.4900016784668,42.58000183105469,42.470001220703125,42.58000183105469,39.76832962036133
2021-04-28,2200,42.25,42.29600143432617,42.25,42.28200149536133,39.4900016784668
2021-04-27,3200,42.430999755859375,42.430999755859375,42.27999877929688,42.37699890136719,39.5787239074707
2021-04-26,1700,42.5099983215332,42.5099983215332,42.310001373291016,42.310001373291016,39.51614761352539
2021-04-23,10300,42.209999084472656,42.459999084472656,42.209999084472656,42.39799880981445,39.59834671020508
2021-04-22,4700,42.290000915527344,42.40499877929688,42.02000045776367,42.047000885009766,39.27051544189453
2021-04-21,4000,42.31999969482422,42.400001525878906,42.31999969482422,42.38999938964844,39.55537414550781
2021-04-20,1500,41.970001220703125,42.0880012512207,41.970001220703125,42.0880012512207,39.27357482910156
2021-04-19,2200,42.16999816894531,42.26499938964844,42.16999816894531,42.18000030517578,39.35942459106445
2021-04-16,400,42.36000061035156,42.48199844360352,42.36000061035156,42.48199844360352,39.64122772216797
2021-04-15,500,42.2130012512207,42.303001403808594,42.1609992980957,42.303001403808594,39.47420120239258
2021-04-14,1500,42.02000045776367,42.04999923706055,41.83300018310547,41.83300018310547,39.035621643066406
2021-04-13,200,42.007999420166016,42.007999420166016,42.007999420166016,42.007999420166016,39.198917388916016
2021-04-12,2200,41.869998931884766,41.97499847412109,41.85499954223633,41.91400146484375,39.1112060546875
2021-04-09,1900,41.720001220703125,41.9379997253418,41.720001220703125,41.9379997253418,39.13359451293945
2021-04-08,800,41.56800079345703,41.64400100708008,41.56800079345703,41.64400100708008,38.85926818847656
2021-04-07,9100,41.41999816894531,41.47999954223633,41.41999816894531,41.45600128173828,38.6838264465332
2021-04-06,600,41.470001220703125,41.470001220703125,41.37699890136719,41.37699890136719,38.610107421875
2021-04-05,3500,41.22999954223633,41.459999084472656,41.22999954223633,41.44300079345703,38.67171096801758
2021-04-01,7100,40.59999847412109,40.90999984741211,40.59999847412109,40.90999984741211,38.17435073852539
2021-03-31,900,40.5369987487793,40.5369987487793,40.5369987487793,40.5369987487793,37.82627868652344
2021-03-30,3700,40.20000076293945,40.32799911499024,40.20000076293945,40.29199981689453,37.5976676940918
2021-03-29,2100,40.43000030517578,40.52999877929688,40.2599983215332,40.45800018310547,37.752567291259766
2021-03-26,2300,40.1349983215332,40.619998931884766,40.11000061035156,40.619998931884766,37.90372848510742
2021-03-25,9200,39.790000915527344,39.83000183105469,39.369998931884766,39.83000183105469,37.16656112670898
2021-03-24,1100,39.73500061035156,39.73500061035156,39.54399871826172,39.54399871826172,36.89969253540039
2021-03-23,3300,40.119998931884766,40.130001068115234,39.733001708984375,39.733001708984375,37.07605743408203
2021-03-22,2400,39.91999816894531,40.119998931884766,39.91999816894531,40.0099983215332,37.33451461791992
2021-03-19,3700,39.630001068115234,40.02999877929688,39.630001068115234,39.84999847412109,37.18522644042969
2021-03-18,5700,40.119998931884766,40.27999877929688,39.83000183105469,39.83000183105469,37.16656112670898
2021-03-17,1100,40.040000915527344,40.34999847412109,40.040000915527344,40.34999847412109,37.592994689941406
2021-03-16,2800,40.47999954223633,40.47999954223633,40.2509994506836,40.31900024414063,37.56412124633789
2021-03-15,3200,40.20500183105469,40.26399993896485,39.83000183105469,40.26399993896485,37.51287841796875
2021-03-12,6300,39.79999923706055,39.97999954223633,39.79999923706055,39.97999954223633,37.24828338623047
2021-03-11,1800,39.7400016784668,39.97100067138672,39.7400016784668,39.87799835205078,37.15324783325195
2021-03-10,3800,39.7140007019043,39.7140007019043,39.59999847412109,39.63999938964844,36.93151092529297
2021-03-09,2100,39.48099899291992,39.52000045776367,39.3380012512207,39.3380012512207,36.650150299072266
2021-03-08,2900,39.25899887084961,39.29999923706055,38.86899948120117,38.86899948120117,36.21319580078125
2021-03-05,32100,38.459999084472656,38.95000076293945,38.459999084472656,38.89599990844727,36.23835754394531
2021-03-04,3600,38.34000015258789,38.75,37.90999984741211,38.09400177001953,35.49114990234375
2021-03-03,8000,38.95000076293945,38.95000076293945,38.69599914550781,38.69599914550781,36.05201721191406
2021-03-02,18000,39.220001220703125,39.34000015258789,39.09000015258789,39.125,36.45171356201172
2021-03-01,30200,39.08000183105469,39.52000045776367,39.08000183105469,39.37799835205078,36.68741226196289
2021-02-26,243100,38.720001220703125,39.0,38.47999954223633,38.66899871826172,36.026859283447266
2021-02-25,4600,39.56999969482422,39.65900039672852,38.68000030517578,38.83300018310547,36.179664611816406
2021-02-24,5900,39.37300109863281,39.7130012512207,39.37300109863281,39.7130012512207,36.9995231628418
2021-02-23,2400,38.93999862670898,39.45000076293945,38.91999816894531,39.37900161743164,36.6883544921875
2021-02-22,2500,39.06999969482422,39.40999984741211,39.06999969482422,39.33000183105469,36.642704010009766
2021-02-19,14500,39.68999862670898,39.77999877929688,39.516998291015625,39.516998291015625,36.81691360473633
2021-02-18,9500,39.5099983215332,39.64300155639648,39.41999816894531,39.64300155639648,36.93431091308594
2021-02-17,700,39.59000015258789,39.81999969482422,39.59000015258789,39.81999969482422,37.06473922729492
2021-02-16,5400,39.900001525878906,40.08000183105469,39.77999877929688,39.77999877929688,37.02751541137695
2021-02-12,7500,39.68999862670898,40.00600051879883,39.68999862670898,40.00600051879883,37.23787689208984
2021-02-11,6900,39.81999969482422,39.86800003051758,39.59000015258789,39.82099914550781,37.0656852722168
2021-02-10,5100,39.5099983215332,39.72499847412109,39.5099983215332,39.641998291015625,36.89906311035156
2021-02-09,7500,39.54999923706055,39.72999954223633,39.54100036621094,39.709999084472656,36.96235656738281
2021-02-08,4500,39.54999923706055,39.60300064086914,39.45899963378906,39.60300064086914,36.86275100708008
2021-02-05,16600,39.2599983215332,39.33000183105469,39.25,39.31900024414063,36.59841537475586
2021-02-04,3400,38.95000076293945,39.0890007019043,38.95000076293945,39.084999084472656,36.38059616088867
2021-02-03,7500,38.59999847412109,38.66999816894531,38.58000183105469,38.63999938964844,35.96638870239258
2021-02-02,1800,38.720001220703125,38.810001373291016,38.720001220703125,38.729000091552734,36.04922866821289
2021-02-01,3900,37.959999084472656,38.367000579833984,37.959999084472656,38.367000579833984,35.71228790283203
2021-01-29,8000,37.79999923706055,37.86299896240234,37.625,37.86299896240234,35.243160247802734
2021-01-28,17900,38.52000045776367,38.86000061035156,38.48500061035156,38.52000045776367,35.85469055175781
2021-01-27,9100,38.54999923706055,38.58100128173828,38.095001220703125,38.16999816894531,35.52891159057617
2021-01-26,6600,38.91999816894531,39.05699920654297,38.90900039672852,39.03400039672852,36.333126068115234
2021-01-25,1500,38.970001220703125,38.98699951171875,38.71500015258789,38.98699951171875,36.28938293457031
2021-01-22,8000,38.709999084472656,38.880001068115234,38.709999084472656,38.880001068115234,36.18978118896485
2021-01-21,6800,38.88999938964844,39.0099983215332,38.79100036621094,38.88999938964844,36.1990852355957
2021-01-20,2000,38.9900016784668,39.0369987487793,38.97999954223633,39.0369987487793,36.26332092285156
2021-01-19,900,38.709999084472656,38.709999084472656,38.45000076293945,38.55099868774414,35.81184005737305
2021-01-15,2800,38.334999084472656,38.52000045776367,38.30699920654297,38.43899917602539,35.70781326293945
2021-01-14,3900,38.775001525878906,38.775001525878906,38.60300064086914,38.60300064086914,35.86015319824219
2021-01-13,2600,38.540000915527344,38.720001220703125,38.540000915527344,38.6609992980957,35.91401672363281
2021-01-12,3800,38.38999938964844,38.57500076293945,38.38999938964844,38.52000045776367,35.783058166503906
2021-01-11,19100,38.52000045776367,38.7599983215332,38.40999984741211,38.45100021362305,35.71894836425781
