date,volume,open,high,low,close,adj close
2018-08-03,46300,26.979999542236328,27.09000015258789,26.89999961853028,26.90999984741211,24.297176361083984
2018-08-02,14600,26.739999771118164,26.989999771118164,26.739999771118164,26.93000030517578,24.315235137939453
2018-08-01,23400,26.8799991607666,26.8799991607666,26.6299991607666,26.71999931335449,24.12562370300293
2018-07-31,14600,26.979999542236328,27.09000015258789,26.809999465942383,26.809999465942383,24.206886291503903
2018-07-30,9100,27.07999992370605,27.1299991607666,26.959999084472656,26.959999084472656,24.34231948852539
2018-07-27,15200,27.39999961853028,27.39999961853028,26.959999084472656,27.15999984741211,24.52290344238281
2018-07-26,15200,27.3799991607666,27.3799991607666,27.13999938964844,27.270000457763672,24.622222900390625
2018-07-25,17000,27.31999969482422,27.459999084472656,27.100000381469727,27.190000534057617,24.549991607666016
2018-07-24,21600,27.299999237060547,27.3700008392334,27.200000762939453,27.229999542236328,24.58610725402832
2018-07-23,13000,27.489999771118164,27.489999771118164,27.309999465942383,27.350000381469727,24.694454193115234
2018-07-20,49200,27.43000030517578,27.5,27.34000015258789,27.450000762939453,24.784746170043945
2018-07-19,14100,27.38999938964844,27.57999992370605,27.34000015258789,27.36000061035156,24.70348358154297
2018-07-18,10400,27.39999961853028,27.57999992370605,27.38999938964844,27.38999938964844,24.73057174682617
2018-07-17,18700,27.56999969482422,27.56999969482422,27.309999465942383,27.51000022888184,24.83892059326172
2018-07-16,15300,27.670000076293945,27.8799991607666,27.489999771118164,27.59000015258789,24.91115379333496
2018-07-13,20800,27.979999542236328,28.07999992370605,27.59000015258789,27.75,25.05561828613281
2018-07-12,48600,28.239999771118164,28.280000686645508,27.86000061035156,27.86000061035156,25.154937744140625
2018-07-11,67400,28.57999992370605,28.65999984741211,28.100000381469727,28.290000915527344,25.54318618774414
2018-07-10,22800,28.520000457763672,28.68000030517578,28.520000457763672,28.61000061035156,25.832115173339844
2018-07-09,22300,28.63999938964844,28.64999961853028,28.3799991607666,28.6299991607666,25.850173950195312
2018-07-06,33100,28.540000915527344,28.700000762939453,28.290000915527344,28.540000915527344,25.76891326904297
2018-07-05,31700,28.1299991607666,28.36000061035156,28.040000915527344,28.36000061035156,25.606386184692383
2018-07-03,24400,27.82999992370605,28.13999938964844,27.770000457763672,28.13999938964844,25.40774917602539
2018-07-02,24300,27.34000015258789,27.84000015258789,27.21999931335449,27.82999992370605,25.127849578857425
2018-06-29,16600,27.38999938964844,27.5,27.280000686645508,27.299999237060547,24.64930725097656
2018-06-28,14400,27.170000076293945,27.3700008392334,27.15999984741211,27.299999237060547,24.64930725097656
2018-06-27,17500,27.309999465942383,27.40999984741211,27.15999984741211,27.18000030517578,24.54096221923828
2018-06-26,13900,27.5,27.5,27.299999237060547,27.299999237060547,24.64930725097656
2018-06-25,7800,27.530000686645508,27.530000686645508,27.350000381469727,27.489999771118164,24.82086181640625
2018-06-22,13700,27.56999969482422,27.56999969482422,27.299999237060547,27.530000686645508,24.856979370117188
2018-06-21,4900,27.43000030517578,27.559999465942383,27.43000030517578,27.520000457763672,24.84794807434082
2018-06-20,17300,27.670000076293945,27.670000076293945,27.420000076293945,27.549999237060547,24.875036239624023
2018-06-19,22600,27.690000534057617,27.690000534057617,27.420000076293945,27.57999992370605,24.9021224975586
2018-06-18,26100,27.51000022888184,27.700000762939453,27.36000061035156,27.690000534057617,25.00144386291504
2018-06-15,19700,27.26000022888184,27.520000457763672,27.13999938964844,27.520000457763672,24.84794807434082
2018-06-14,10700,27.34000015258789,27.34000015258789,27.1299991607666,27.18000030517578,24.54096221923828
2018-06-13,23000,27.25,27.270000457763672,27.07999992370605,27.270000457763672,24.622222900390625
2018-06-12,19100,27.229999542236328,27.229999542236328,27.100000381469727,27.14999961853028,24.51387405395508
2018-06-11,20600,27.270000457763672,27.270000457763672,27.11000061035156,27.1299991607666,24.49581527709961
2018-06-08,19700,27.209999084472656,27.36000061035156,27.209999084472656,27.229999542236328,24.58610725402832
2018-06-07,13200,27.26000022888184,27.39999961853028,27.209999084472656,27.26000022888184,24.61319351196289
2018-06-06,29200,27.31999969482422,27.350000381469727,27.200000762939453,27.309999465942383,24.65834045410156
2018-06-05,27900,27.350000381469727,27.350000381469727,27.170000076293945,27.270000457763672,24.622222900390625
2018-06-04,27300,27.299999237060547,27.299999237060547,27.1299991607666,27.18000030517578,24.54096221923828
2018-06-01,23700,27.1299991607666,27.3700008392334,27.1200008392334,27.3700008392334,24.712514877319336
2018-05-31,31100,27.36000061035156,27.36000061035156,27.1200008392334,27.21999931335449,24.577077865600582
2018-05-30,16500,27.6200008392334,27.770000457763672,27.6200008392334,27.64999961853028,24.614999771118164
2018-05-29,41700,27.82999992370605,27.93000030517578,27.6200008392334,27.6200008392334,24.588293075561523
2018-05-25,22900,27.68000030517578,27.88999938964844,27.670000076293945,27.82999992370605,24.77524185180664
2018-05-24,96100,27.530000686645508,27.690000534057617,27.459999084472656,27.59000015258789,24.561586380004883
2018-05-23,12300,27.440000534057617,27.540000915527344,27.40999984741211,27.46999931335449,24.45475578308105
2018-05-22,21300,27.440000534057617,27.459999084472656,27.26000022888184,27.450000762939453,24.436952590942383
2018-05-21,8500,27.459999084472656,27.459999084472656,27.31999969482422,27.350000381469727,24.347930908203125
2018-05-18,20700,27.229999542236328,27.43000030517578,27.21999931335449,27.40999984741211,24.401344299316406
2018-05-17,27400,27.43000030517578,27.43000030517578,27.15999984741211,27.21999931335449,24.23219871520996
2018-05-16,29800,27.32999992370605,27.459999084472656,27.229999542236328,27.459999084472656,24.445850372314453
2018-05-15,40600,27.32999992370605,27.46999931335449,27.170000076293945,27.170000076293945,24.187686920166016
2018-05-14,55900,27.5,27.600000381469727,27.34000015258789,27.420000076293945,24.41024780273437
2018-05-11,84700,26.76000022888184,27.350000381469727,26.670000076293945,27.350000381469727,24.347930908203125
2018-05-10,19000,26.71999931335449,26.82999992370605,26.700000762939453,26.709999084472656,23.77817916870117
2018-05-09,30200,26.700000762939453,26.86000061035156,26.700000762939453,26.75,23.81378746032715
2018-05-08,21800,26.700000762939453,26.81999969482422,26.700000762939453,26.799999237060547,23.858299255371094
2018-05-07,22900,26.68000030517578,26.82999992370605,26.68000030517578,26.780000686645508,23.840496063232425
2018-05-04,81500,26.729999542236328,26.809999465942383,26.65999984741211,26.690000534057617,23.7603759765625
2018-05-03,13300,26.729999542236328,26.729999542236328,26.65999984741211,26.65999984741211,23.733667373657227
2018-05-02,19900,26.65999984741211,26.739999771118164,26.6200008392334,26.729999542236328,23.79598426818848
2018-05-01,9700,26.56999969482422,26.68000030517578,26.56999969482422,26.68000030517578,23.75147247314453
2018-04-30,17100,26.63999938964844,26.700000762939453,26.59000015258789,26.6200008392334,23.69805908203125
2018-04-27,23500,26.56999969482422,26.68000030517578,26.540000915527344,26.64999961853028,23.72476387023925
2018-04-26,68900,26.64999961853028,26.709999084472656,26.559999465942383,26.57999992370605,23.662452697753903
2018-04-25,21100,26.84000015258789,26.84000015258789,26.549999237060547,26.709999084472656,23.77817916870117
2018-04-24,19200,27.1299991607666,27.1299991607666,26.850000381469727,26.8799991607666,23.929515838623047
2018-04-23,17800,27.11000061035156,27.13999938964844,26.90999984741211,27.1299991607666,24.152074813842773
2018-04-20,25200,26.920000076293945,27.1200008392334,26.850000381469727,27.1200008392334,24.143177032470703
2018-04-19,27200,27.06999969482422,27.06999969482422,26.86000061035156,26.89999961853028,23.947324752807617
2018-04-18,15300,27.100000381469727,27.1200008392334,26.989999771118164,27.07999992370605,24.107566833496094
2018-04-17,27900,27.0,27.170000076293945,26.979999542236328,27.170000076293945,24.187686920166016
2018-04-16,23500,26.90999984741211,27.049999237060547,26.90999984741211,26.989999771118164,24.027442932128903
2018-04-13,40900,27.170000076293945,27.209999084472656,26.86000061035156,26.940000534057617,23.9829330444336
2018-04-12,23200,27.36000061035156,27.440000534057617,27.15999984741211,27.26000022888184,24.267807006835938
2018-04-11,32300,27.56999969482422,27.600000381469727,27.309999465942383,27.309999465942383,24.31231689453125
2018-04-10,30000,27.729999542236328,27.799999237060547,27.56999969482422,27.57999992370605,24.55268096923828
2018-04-09,76400,27.86000061035156,27.920000076293945,27.709999084472656,27.75,24.704021453857425
2018-04-06,56800,28.01000022888184,28.13999938964844,27.780000686645508,27.790000915527344,24.739633560180664
2018-04-05,12300,28.13999938964844,28.190000534057617,28.01000022888184,28.14999961853028,25.060115814208984
2018-04-04,15100,28.059999465942383,28.270000457763672,28.059999465942383,28.190000534057617,25.0957260131836
2018-04-03,32100,28.21999931335449,28.309999465942383,27.96999931335449,28.290000915527344,25.18475151062012
2018-04-02,21200,28.43000030517578,28.43000030517578,28.100000381469727,28.26000022888184,25.158042907714844
2018-03-29,28400,28.11000061035156,28.43000030517578,28.11000061035156,28.309999465942383,25.20255470275879
2018-03-28,11600,28.18000030517578,28.280000686645508,28.14999961853028,28.190000534057617,25.0957260131836
2018-03-27,21100,28.32999992370605,28.32999992370605,28.049999237060547,28.280000686645508,25.17584800720215
2018-03-26,18800,28.06999969482422,28.1200008392334,27.920000076293945,28.1200008392334,25.033411026000977
2018-03-23,14500,27.979999542236328,27.979999542236328,27.89999961853028,27.959999084472656,24.89097595214844
2018-03-22,9600,28.0,28.0,27.850000381469727,27.920000076293945,24.85536193847656
2018-03-21,11100,28.01000022888184,28.299999237060547,27.81999969482422,27.959999084472656,24.89097595214844
2018-03-20,11800,27.940000534057617,27.950000762939453,27.84000015258789,27.84000015258789,24.784143447875977
2018-03-19,15500,27.850000381469727,27.979999542236328,27.68000030517578,27.940000534057617,24.873170852661133
2018-03-16,11200,27.93000030517578,27.93000030517578,27.81999969482422,27.850000381469727,24.79304885864257
2018-03-15,21100,27.959999084472656,27.959999084472656,27.729999542236328,27.809999465942383,24.75743865966797
2018-03-14,17000,27.799999237060547,27.93000030517578,27.71999931335449,27.809999465942383,24.75743865966797
2018-03-13,13900,27.690000534057617,27.76000022888184,27.6299991607666,27.729999542236328,24.68621826171875
2018-03-12,31400,27.76000022888184,27.76000022888184,27.56999969482422,27.61000061035156,24.579391479492188
2018-03-09,27400,27.8700008392334,27.8700008392334,27.61000061035156,27.6299991607666,24.59719467163086
2018-03-08,20500,27.89999961853028,27.950000762939453,27.799999237060547,27.89999961853028,24.83755874633789
2018-03-07,24300,27.8799991607666,27.950000762939453,27.81999969482422,27.8700008392334,24.81085586547852
2018-03-06,28600,27.959999084472656,28.030000686645508,27.799999237060547,27.8799991607666,24.81975555419922
2018-03-05,30300,27.84000015258789,28.07999992370605,27.75,28.07999992370605,24.997800827026367
2018-03-02,23600,27.739999771118164,27.84000015258789,27.600000381469727,27.84000015258789,24.784143447875977
2018-03-01,33000,27.8700008392334,27.959999084472656,27.739999771118164,27.75,24.704021453857425
2018-02-28,32100,27.940000534057617,28.100000381469727,27.809999465942383,27.86000061035156,24.80195045471192
2018-02-27,20600,28.26000022888184,28.32999992370605,28.06999969482422,28.21999931335449,24.777023315429688
2018-02-26,18700,28.38999938964844,28.5,28.14999961853028,28.21999931335449,24.777023315429688
2018-02-23,24900,28.25,28.420000076293945,28.25,28.420000076293945,24.95262336730957
2018-02-22,31400,28.239999771118164,28.40999984741211,28.239999771118164,28.239999771118164,24.79458236694336
2018-02-21,24400,28.229999542236328,28.420000076293945,28.209999084472656,28.21999931335449,24.777023315429688
2018-02-20,23200,28.190000534057617,28.459999084472656,28.18000030517578,28.280000686645508,24.82970428466797
2018-02-16,23300,28.350000381469727,28.350000381469727,28.18000030517578,28.229999542236328,24.785802841186523
2018-02-15,20800,28.18000030517578,28.299999237060547,28.15999984741211,28.290000915527344,24.83848571777344
2018-02-14,75000,28.06999969482422,28.299999237060547,27.959999084472656,28.190000534057617,24.75068092346192
2018-02-13,25600,28.25,28.25,28.030000686645508,28.100000381469727,24.671661376953125
2018-02-12,46400,28.11000061035156,28.440000534057617,27.96999931335449,28.26000022888184,24.812143325805664
2018-02-09,71900,27.71999931335449,28.14999961853028,27.209999084472656,28.059999465942383,24.63654136657715
2018-02-08,20100,27.63999938964844,27.790000915527344,27.350000381469727,27.63999938964844,24.267784118652344
2018-02-07,18500,27.530000686645508,27.8799991607666,27.479999542236328,27.790000915527344,24.39948463439941
2018-02-06,17000,27.100000381469727,27.6299991607666,26.920000076293945,27.530000686645508,24.171205520629883
2018-02-05,29400,27.64999961853028,27.71999931335449,26.81999969482422,27.25,23.925365447998047
2018-02-02,37000,27.700000762939453,27.89999961853028,27.489999771118164,27.76000022888184,24.37314796447754
2018-02-01,62100,27.84000015258789,27.90999984741211,27.729999542236328,27.8799991607666,24.47850227355957
2018-01-31,27200,27.989999771118164,28.040000915527344,27.63999938964844,27.84000015258789,24.443384170532227
2018-01-30,22200,27.739999771118164,28.049999237060547,27.600000381469727,27.770000457763672,24.38192367553711
2018-01-29,39100,28.059999465942383,28.059999465942383,27.600000381469727,28.020000457763672,24.601423263549805
2018-01-26,52200,27.850000381469727,28.1200008392334,27.709999084472656,28.1200008392334,24.689224243164062
2018-01-25,81800,27.84000015258789,27.989999771118164,27.61000061035156,27.950000762939453,24.53996658325196
2018-01-24,35300,27.56999969482422,27.950000762939453,27.46999931335449,27.93000030517578,24.522403717041016
2018-01-23,26400,27.299999237060547,27.56999969482422,27.299999237060547,27.56999969482422,24.206323623657227
2018-01-22,25300,27.350000381469727,27.489999771118164,27.229999542236328,27.479999542236328,24.12730598449707
2018-01-19,19900,27.670000076293945,27.670000076293945,27.39999961853028,27.39999961853028,24.05706596374512
2018-01-18,15400,27.5,27.75,27.450000762939453,27.59000015258789,24.223886489868164
2018-01-17,15200,27.709999084472656,27.809999465942383,27.64999961853028,27.68000030517578,24.30290603637696
2018-01-16,37200,27.799999237060547,27.8799991607666,27.64999961853028,27.850000381469727,24.452163696289062
2018-01-12,30800,27.690000534057617,27.88999938964844,27.690000534057617,27.82999992370605,24.43460464477539
2018-01-11,36600,27.75,27.86000061035156,27.670000076293945,27.76000022888184,24.37314796447754
2018-01-10,12900,27.65999984741211,27.76000022888184,27.459999084472656,27.75,24.364362716674805
2018-01-09,17100,27.739999771118164,27.739999771118164,27.59000015258789,27.709999084472656,24.32924461364746
2018-01-08,13800,27.63999938964844,27.63999938964844,27.34000015258789,27.56999969482422,24.206323623657227
2018-01-05,19200,27.39999961853028,27.709999084472656,27.200000762939453,27.520000457763672,24.16242790222168
2018-01-04,25800,27.21999931335449,27.450000762939453,27.07999992370605,27.280000686645508,23.95170783996582
2018-01-03,41200,27.299999237060547,27.479999542236328,27.299999237060547,27.350000381469727,24.013166427612305
2018-01-02,50000,27.40999984741211,27.59000015258789,26.989999771118164,27.31999969482422,23.98682403564453
2017-12-29,59300,27.6200008392334,27.709999084472656,27.350000381469727,27.520000457763672,24.16242790222168
2017-12-28,33000,27.729999542236328,27.799999237060547,27.559999465942383,27.559999465942383,24.197547912597656
2017-12-27,17200,27.76000022888184,27.780000686645508,27.68000030517578,27.700000762939453,24.320465087890625
2017-12-26,14100,27.81999969482422,27.88999938964844,27.809999465942383,27.809999465942383,24.41704559326172
2017-12-22,11200,27.809999465942383,27.88999938964844,27.809999465942383,27.850000381469727,24.452163696289062
2017-12-21,15700,27.799999237060547,27.90999984741211,27.770000457763672,27.81999969482422,24.425825119018555
2017-12-20,25600,27.920000076293945,27.979999542236328,27.76000022888184,27.76000022888184,24.37314796447754
2017-12-19,36400,28.030000686645508,28.030000686645508,27.71999931335449,27.850000381469727,24.452163696289062
2017-12-18,24800,27.950000762939453,28.040000915527344,27.8799991607666,27.959999084472656,24.54874420166016
2017-12-15,23500,27.89999961853028,28.059999465942383,27.850000381469727,27.8799991607666,24.47850227355957
2017-12-14,46600,27.920000076293945,28.0,27.809999465942383,27.979999542236328,24.566303253173828
2017-12-13,82300,28.170000076293945,28.190000534057617,27.780000686645508,28.049999237060547,24.62775993347168
2017-12-12,10500,28.290000915527344,28.32999992370605,28.11000061035156,28.15999984741211,24.724342346191406
2017-12-11,18100,28.32999992370605,28.520000457763672,28.25,28.34000015258789,24.882383346557617
2017-12-08,10900,28.459999084472656,28.549999237060547,28.3700008392334,28.489999771118164,25.01408195495605
2017-12-07,17400,28.38999938964844,28.489999771118164,28.25,28.46999931335449,24.99652099609375
2017-12-06,47000,28.07999992370605,28.32999992370605,28.020000457763672,28.280000686645508,24.82970428466797
2017-12-05,17000,27.950000762939453,28.170000076293945,27.950000762939453,28.15999984741211,24.724342346191406
2017-12-04,24300,27.950000762939453,28.07999992370605,27.82999992370605,28.0,24.583864212036133
2017-12-01,25200,27.670000076293945,28.0,27.57999992370605,27.940000534057617,24.531185150146484
2017-11-30,54100,27.63999938964844,27.780000686645508,27.479999542236328,27.600000381469727,24.232666015625
2017-11-29,49300,28.40999984741211,28.40999984741211,27.76000022888184,27.96999931335449,24.216859817504883
2017-11-28,16600,28.559999465942383,28.63999938964844,28.350000381469727,28.43000030517578,24.615135192871094
2017-11-27,18200,28.64999961853028,28.739999771118164,28.600000381469727,28.64999961853028,24.805614471435547
2017-11-24,7100,28.65999984741211,28.770000457763672,28.43000030517578,28.75,24.892194747924805
2017-11-22,10500,28.40999984741211,28.65999984741211,28.280000686645508,28.6299991607666,24.788299560546875
2017-11-21,16300,28.239999771118164,28.39999961853028,28.1299991607666,28.38999938964844,24.58050346374512
2017-11-20,17600,28.059999465942383,28.350000381469727,28.0,28.14999961853028,24.372705459594727
2017-11-17,22700,27.81999969482422,28.030000686645508,27.81999969482422,28.030000686645508,24.2688102722168
2017-11-16,26700,27.61000061035156,27.790000915527344,27.559999465942383,27.739999771118164,24.01772689819336
2017-11-15,57300,27.540000915527344,27.63999938964844,27.459999084472656,27.549999237060547,23.85321617126465
2017-11-14,25100,27.57999992370605,27.670000076293945,27.530000686645508,27.549999237060547,23.85321617126465
2017-11-13,31000,27.64999961853028,27.88999938964844,27.59000015258789,27.59000015258789,23.88785171508789
2017-11-10,31100,27.790000915527344,27.790000915527344,27.59000015258789,27.700000762939453,23.98308753967285
2017-11-09,27300,27.739999771118164,27.989999771118164,27.739999771118164,27.84000015258789,24.10430335998535
2017-11-08,17400,27.770000457763672,27.88999938964844,27.739999771118164,27.84000015258789,24.10430335998535
2017-11-07,16100,27.76000022888184,27.8700008392334,27.739999771118164,27.809999465942383,24.078330993652344
2017-11-06,35600,27.920000076293945,27.920000076293945,27.700000762939453,27.780000686645508,24.052356719970703
2017-11-03,14900,27.86000061035156,28.25,27.86000061035156,27.88999938964844,24.14759635925293
2017-11-02,24700,28.09000015258789,28.09000015258789,27.84000015258789,27.920000076293945,24.17357063293457
2017-11-01,13500,28.1299991607666,28.21999931335449,28.049999237060547,28.09000015258789,24.32076072692871
2017-10-31,46300,28.170000076293945,28.270000457763672,28.049999237060547,28.049999237060547,24.28612327575684
2017-10-30,87400,28.420000076293945,28.450000762939453,27.96999931335449,27.96999931335449,24.216859817504883
2017-10-27,24000,28.46999931335449,28.75,28.34000015258789,28.39999961853028,24.58915901184082
2017-10-26,29200,28.809999465942383,28.809999465942383,28.38999938964844,28.700000762939453,24.84890937805176
2017-10-25,32500,29.040000915527344,29.040000915527344,28.709999084472656,28.729999542236328,24.874879837036133
2017-10-24,15500,29.25,29.25,29.040000915527344,29.18000030517578,25.264497756958008
2017-10-23,22700,29.15999984741211,29.270000457763672,28.90999984741211,29.170000076293945,25.25583839416504
2017-10-20,36600,29.11000061035156,29.270000457763672,28.600000381469727,29.239999771118164,25.31644821166992
2017-10-19,20100,28.8700008392334,29.13999938964844,28.8700008392334,29.1200008392334,25.21255111694336
2017-10-18,34200,28.739999771118164,28.979999542236328,28.5,28.959999084472656,25.074018478393555
2017-10-17,34700,28.1299991607666,28.600000381469727,28.1299991607666,28.600000381469727,24.762327194213867
2017-10-16,8600,28.229999542236328,28.36000061035156,28.229999542236328,28.290000915527344,24.493921279907227
2017-10-13,10800,28.15999984741211,28.3799991607666,28.15999984741211,28.31999969482422,24.519893646240234
2017-10-12,11600,27.979999542236328,28.239999771118164,27.920000076293945,28.14999961853028,24.372705459594727
2017-10-11,11400,27.8700008392334,28.0,27.850000381469727,27.96999931335449,24.216859817504883
2017-10-10,12500,27.76000022888184,28.11000061035156,27.76000022888184,27.8700008392334,24.130279541015625
2017-10-09,18400,28.31999969482422,28.31999969482422,27.64999961853028,27.770000457763672,24.04369735717773
2017-10-06,56300,28.38999938964844,28.38999938964844,27.979999542236328,28.21999931335449,24.43331527709961
2017-10-05,13100,28.3700008392334,28.440000534057617,28.239999771118164,28.420000076293945,24.60647964477539
2017-10-04,6500,28.309999465942383,28.479999542236328,28.309999465942383,28.36000061035156,24.55452919006348
2017-10-03,9500,28.46999931335449,28.479999542236328,28.299999237060547,28.299999237060547,24.502580642700195
2017-10-02,9900,28.450000762939453,28.489999771118164,28.3700008392334,28.420000076293945,24.60647964477539
2017-09-29,13700,28.270000457763672,28.450000762939453,28.21999931335449,28.450000762939453,24.6324520111084
2017-09-28,17900,28.3700008392334,28.3700008392334,28.200000762939453,28.36000061035156,24.55452919006348
2017-09-27,24900,28.26000022888184,28.479999542236328,28.020000457763672,28.43000030517578,24.615135192871094
2017-09-26,14000,28.36000061035156,28.40999984741211,28.190000534057617,28.270000457763672,24.476608276367188
2017-09-25,15500,28.26000022888184,28.450000762939453,28.209999084472656,28.43000030517578,24.615135192871094
2017-09-22,17600,28.1200008392334,28.25,27.950000762939453,28.25,24.45928955078125
2017-09-21,12800,28.100000381469727,28.190000534057617,28.040000915527344,28.1200008392334,24.34673500061035
2017-09-20,24700,27.93000030517578,28.1200008392334,27.920000076293945,27.959999084472656,24.20820045471192
2017-09-19,15400,28.209999084472656,28.26000022888184,27.93000030517578,27.93000030517578,24.182228088378903
2017-09-18,12400,28.36000061035156,28.3700008392334,28.1299991607666,28.18000030517578,24.398681640625
2017-09-15,14000,28.3799991607666,28.420000076293945,28.18000030517578,28.31999969482422,24.519893646240234
2017-09-14,26800,28.8700008392334,28.8700008392334,28.030000686645508,28.36000061035156,24.55452919006348
2017-09-13,9200,29.020000457763672,29.020000457763672,28.71999931335449,28.8700008392334,24.996097564697266
2017-09-12,16100,29.14999961853028,29.14999961853028,28.8799991607666,28.940000534057617,25.05670547485352
2017-09-11,19700,28.71999931335449,29.100000381469727,28.71999931335449,29.100000381469727,25.19523429870605
2017-09-08,17300,28.799999237060547,28.799999237060547,28.489999771118164,28.5,24.67574119567871
2017-09-07,25100,28.86000061035156,29.190000534057617,28.479999542236328,28.84000015258789,24.970121383666992
2017-09-06,16100,29.1200008392334,29.1200008392334,28.63999938964844,28.96999931335449,25.082677841186523
2017-09-05,13400,29.290000915527344,29.290000915527344,28.88999938964844,28.950000762939453,25.06536102294922
2017-09-01,11400,29.350000381469727,29.350000381469727,28.770000457763672,29.1200008392334,25.21255111694336
2017-08-31,21500,29.040000915527344,29.049999237060547,28.780000686645508,29.049999237060547,25.15194320678711
2017-08-30,9600,28.700000762939453,28.81999969482422,28.489999771118164,28.81999969482422,24.952800750732425
2017-08-29,20700,29.01000022888184,29.1299991607666,28.86000061035156,29.049999237060547,25.15194320678711
2017-08-28,70500,29.15999984741211,29.15999984741211,28.729999542236328,29.020000457763672,25.12596702575684
2017-08-25,9400,29.13999938964844,29.170000076293945,28.93000030517578,29.100000381469727,25.19523429870605
2017-08-24,545400,28.950000762939453,29.1200008392334,28.82999992370605,29.06999969482422,25.16926002502441
2017-08-23,11900,29.14999961853028,29.14999961853028,28.790000915527344,28.86000061035156,24.987438201904297
2017-08-22,16600,29.15999984741211,29.15999984741211,28.88999938964844,28.96999931335449,25.082677841186523
2017-08-21,11200,29.209999084472656,29.209999084472656,28.940000534057617,28.979999542236328,25.09133529663086
2017-08-18,10200,29.209999084472656,29.209999084472656,28.90999984741211,29.15999984741211,25.247180938720703
2017-08-17,5500,29.18000030517578,29.209999084472656,28.729999542236328,29.13999938964844,25.229867935180664
2017-08-16,6900,29.07999992370605,29.209999084472656,29.07999992370605,29.170000076293945,25.25583839416504
2017-08-15,111200,29.270000457763672,29.270000457763672,29.0,29.07999992370605,25.17791557312012
2017-08-14,5000,29.290000915527344,29.290000915527344,28.90999984741211,29.14999961853028,25.23852157592773
2017-08-11,31000,29.25,29.25,28.61000061035156,28.809999465942383,24.94414329528809
2017-08-10,20800,29.3799991607666,29.3799991607666,29.01000022888184,29.1299991607666,25.22120475769043
2017-08-09,19000,29.34000015258789,29.34000015258789,29.200000762939453,29.290000915527344,25.359737396240234
2017-08-08,13400,29.36000061035156,29.40999984741211,29.25,29.280000686645508,25.35108184814453
2017-08-07,24700,29.31999969482422,29.39999961853028,29.26000022888184,29.290000915527344,25.359737396240234
2017-08-04,69900,29.200000762939453,29.299999237060547,29.200000762939453,29.21999931335449,25.299129486083984
2017-08-03,178900,29.39999961853028,29.5,29.26000022888184,29.270000457763672,25.34242057800293
2017-08-02,117200,29.420000076293945,29.5,29.3799991607666,29.420000076293945,25.4722957611084
2017-08-01,12200,29.530000686645508,29.549999237060547,29.350000381469727,29.440000534057617,25.489612579345703
2017-07-31,14600,29.479999542236328,29.479999542236328,29.32999992370605,29.420000076293945,25.4722957611084
2017-07-28,40500,29.489999771118164,29.5,29.32999992370605,29.479999542236328,25.52424430847168
2017-07-27,7300,29.57999992370605,29.57999992370605,29.38999938964844,29.46999931335449,25.51558494567871
2017-07-26,11900,29.31999969482422,29.489999771118164,29.31999969482422,29.32999992370605,25.39436912536621
2017-07-25,8000,29.40999984741211,29.479999542236328,29.40999984741211,29.440000534057617,25.489612579345703
2017-07-24,11500,29.5,29.51000022888184,29.43000030517578,29.5,25.54155921936035
2017-07-21,37600,29.57999992370605,29.57999992370605,29.39999961853028,29.51000022888184,25.55021476745605
2017-07-20,17900,29.420000076293945,29.61000061035156,29.34000015258789,29.520000457763672,25.558876037597656
2017-07-19,18000,29.690000534057617,29.809999465942383,29.420000076293945,29.420000076293945,25.4722957611084
2017-07-18,18900,29.459999084472656,29.76000022888184,29.420000076293945,29.670000076293945,25.68874931335449
2017-07-17,14600,29.75,29.75,29.520000457763672,29.520000457763672,25.558876037597656
2017-07-14,20400,29.81999969482422,29.86000061035156,29.489999771118164,29.489999771118164,25.532899856567383
2017-07-13,169900,29.75,29.88999938964844,29.6299991607666,29.6299991607666,25.654115676879883
2017-07-12,22800,29.81999969482422,29.959999084472656,29.68000030517578,29.71999931335449,25.732038497924805
2017-07-11,27000,29.90999984741211,30.040000915527344,29.809999465942383,29.809999465942383,25.80996322631836
2017-07-10,43900,29.780000686645508,30.059999465942383,29.780000686645508,30.01000022888184,25.98312187194824
2017-07-07,21300,29.75,29.90999984741211,29.75,29.88999938964844,25.879226684570312
2017-07-06,24600,29.850000381469727,29.920000076293945,29.76000022888184,29.8700008392334,25.861909866333008
2017-07-05,15900,29.959999084472656,29.959999084472656,29.709999084472656,29.799999237060547,25.801305770874023
2017-07-03,7300,29.84000015258789,30.049999237060547,29.65999984741211,30.020000457763672,25.991783142089844
2017-06-30,18000,29.34000015258789,29.989999771118164,29.25,29.809999465942383,25.80996322631836
2017-06-29,19400,29.299999237060547,29.309999465942383,29.190000534057617,29.299999237060547,25.36839485168457
2017-06-28,16700,29.31999969482422,29.420000076293945,29.309999465942383,29.309999465942383,25.37705421447754
2017-06-27,57700,29.39999961853028,29.59000015258789,29.3700008392334,29.420000076293945,25.4722957611084
2017-06-26,81500,29.540000915527344,29.549999237060547,29.36000061035156,29.38999938964844,25.446319580078125
2017-06-23,42700,29.46999931335449,29.57999992370605,29.420000076293945,29.479999542236328,25.52424430847168
2017-06-22,9300,29.450000762939453,29.46999931335449,29.34000015258789,29.450000762939453,25.498268127441406
2017-06-21,9900,29.479999542236328,29.479999542236328,29.270000457763672,29.36000061035156,25.42034339904785
2017-06-20,16100,29.420000076293945,29.46999931335449,29.32999992370605,29.350000381469727,25.41168975830078
