date,volume,open,high,low,close,adj close
2019-05-15,273400,57.63999938964844,58.84999847412109,57.61999893188477,58.7400016784668,58.45312118530274
2019-05-14,289900,57.59999847412109,58.34000015258789,57.43000030517578,57.9900016784668,57.70677947998047
2019-05-13,327600,57.95000076293945,58.1500015258789,57.16999816894531,57.33000183105469,57.05000686645508
2019-05-10,207300,58.88000106811523,59.43000030517578,57.97999954223633,59.22000122070313,58.93077850341797
2019-05-09,318700,58.86000061035156,59.22000122070313,58.18000030517578,59.040000915527344,58.75165557861328
2019-05-08,167900,59.209999084472656,59.7400016784668,59.11000061035156,59.41999816894531,59.12979507446289
2019-05-07,337600,60.04999923706055,60.2599983215332,58.84999847412109,59.31000137329102,59.02033233642578
2019-05-06,283900,59.59000015258789,60.709999084472656,59.38999938964844,60.63999938964844,60.34384155273438
2019-05-03,428100,60.61999893188477,60.81000137329102,60.290000915527344,60.77999877929688,60.483154296875
2019-05-02,409100,60.70000076293945,61.040000915527344,60.02999877929688,60.36999893188477,60.07515335083008
2019-05-01,294300,61.13000106811523,61.36999893188477,60.29999923706055,60.31000137329102,60.01544952392578
2019-04-30,147100,60.61000061035156,60.79999923706055,60.31000137329102,60.7400016784668,60.44335174560547
2019-04-29,210700,60.68000030517578,61.04999923706055,60.6500015258789,60.90999984741211,60.61251831054688
2019-04-26,241700,60.70000076293945,60.70000076293945,60.18000030517578,60.68999862670898,60.393592834472656
2019-04-25,266600,60.86999893188477,60.88999938964844,60.2599983215332,60.63999938964844,60.34384155273438
2019-04-24,162400,60.88999938964844,61.02999877929688,60.61999893188477,60.63000106811523,60.33389282226562
2019-04-23,312800,59.95000076293945,60.58000183105469,59.90999984741211,60.540000915527344,60.24432754516602
2019-04-22,208700,59.34999847412109,59.88999938964844,59.29999923706055,59.81000137329102,59.51789855957031
2019-04-18,197000,59.16999816894531,59.43000030517578,58.9000015258789,59.4000015258789,59.10989379882813
2019-04-17,166600,59.77999877929688,59.77999877929688,59.08000183105469,59.20000076293945,58.9108772277832
2019-04-16,269700,59.7599983215332,59.81000137329102,59.33000183105469,59.47999954223633,59.18950271606445
2019-04-15,205300,59.63000106811523,59.7400016784668,59.18999862670898,59.52999877929688,59.2392578125
2019-04-12,448600,59.61999893188477,59.61999893188477,59.29999923706055,59.56999969482422,59.27906799316406
2019-04-11,219000,59.40999984741211,59.43999862670898,59.15999984741211,59.4000015258789,59.10989379882813
2019-04-10,136500,58.88999938964844,59.290000915527344,58.72000122070313,59.25,58.96062850952149
2019-04-09,171000,58.709999084472656,58.9000015258789,58.63000106811523,58.68999862670898,58.40336227416992
2019-04-08,181100,58.81000137329102,58.95000076293945,58.31999969482422,58.90999984741211,58.622291564941406
2019-04-05,132300,58.68999862670898,58.90999984741211,58.66999816894531,58.81999969482422,58.5327262878418
2019-04-04,409100,59.1500015258789,59.1500015258789,58.16999816894531,58.56999969482422,58.2839469909668
2019-04-03,289100,58.95000076293945,59.40999984741211,58.84000015258789,59.0099983215332,58.72179794311523
2019-04-02,235000,58.52000045776367,58.77000045776367,58.29999923706055,58.7400016784668,58.45312118530274
2019-04-01,268100,58.08000183105469,58.47000122070313,57.83000183105469,58.40999984741211,58.12472915649414
2019-03-29,188800,57.45000076293945,57.61999893188477,57.13999938964844,57.61000061035156,57.3286361694336
2019-03-28,283700,56.81000137329102,57.13000106811523,56.59000015258789,56.97999954223633,56.70171356201172
2019-03-27,204600,57.34999847412109,57.59000015258789,56.36000061035156,56.77999877929688,56.50268936157226
2019-03-26,176700,57.31999969482422,57.72000122070313,56.97000122070313,57.25,56.97039413452149
2019-03-25,186700,57.02999877929688,57.18000030517578,56.56999969482422,56.959999084472656,56.68181228637695
2019-03-22,251200,58.31000137329102,58.6500015258789,57.1500015258789,57.15999984741211,56.88083267211914
2019-03-21,397500,57.540000915527344,58.7599983215332,57.540000915527344,58.709999084472656,58.42326354980469
2019-03-20,402500,57.79999923706055,58.22000122070313,57.36000061035156,57.9000015258789,57.50079727172852
2019-03-19,208800,57.90999984741211,58.15999984741211,57.65999984741211,57.83000183105469,57.43127822875977
2019-03-18,181500,57.709999084472656,57.9900016784668,57.38999938964844,57.6500015258789,57.25252151489258
2019-03-15,424300,57.47999954223633,57.88000106811523,57.33000183105469,57.70000076293945,57.30216979980469
2019-03-14,139400,57.2599983215332,57.56000137329102,57.040000915527344,57.34000015258789,56.94465255737305
2019-03-13,245300,57.04999923706055,57.52000045776367,56.93000030517578,57.290000915527344,56.89500427246094
2019-03-12,239400,56.88000106811523,57.02999877929688,56.59000015258789,56.79999923706055,56.40837478637695
2019-03-11,214900,56.04999923706055,56.88000106811523,56.02000045776367,56.88000106811523,56.48782730102539
2019-03-08,214800,55.290000915527344,55.86000061035156,55.11000061035156,55.84000015258789,55.45499801635742
2019-03-07,362200,56.34999847412109,56.34999847412109,55.66999816894531,55.83000183105469,55.445068359375
2019-03-06,399300,56.5,56.68999862670898,56.22000122070313,56.45000076293945,56.06078720092773
2019-03-05,207100,56.63999938964844,56.77000045776367,56.31999969482422,56.59000015258789,56.19982528686523
2019-03-04,644900,57.43999862670898,57.5,55.93000030517578,56.59999847412109,56.20975112915039
2019-03-01,358500,57.09000015258789,57.31000137329102,56.70000076293945,57.20000076293945,56.80562210083008
2019-02-28,189800,56.7599983215332,56.959999084472656,56.56999969482422,56.63000106811523,56.23955154418945
2019-02-27,226000,56.65999984741211,56.9000015258789,56.27000045776367,56.86000061035156,56.46796035766602
2019-02-26,283100,56.5,56.91999816894531,56.45000076293945,56.77999877929688,56.38851165771485
2019-02-25,302600,56.84000015258789,56.97999954223633,56.58000183105469,56.61000061035156,56.219688415527344
2019-02-22,190800,56.04999923706055,56.56999969482422,56.04999923706055,56.52999877929688,56.1402359008789
2019-02-21,169600,55.95000076293945,56.06999969482422,55.63999938964844,55.86000061035156,55.474853515625
2019-02-20,421800,56.209999084472656,56.33000183105469,55.77000045776367,56.02000045776367,55.633750915527344
2019-02-19,228900,55.6500015258789,56.2400016784668,55.5099983215332,56.11000061035156,55.72313690185547
2019-02-15,407000,55.88000106811523,56.0,55.65999984741211,55.88000106811523,55.49472427368164
2019-02-14,209500,55.09999847412109,55.86999893188477,55.06999969482422,55.66999816894531,55.28616714477539
2019-02-13,252700,55.52000045776367,55.70000076293945,55.36999893188477,55.38999938964844,55.008094787597656
2019-02-12,163900,54.91999816894531,55.4000015258789,54.7599983215332,55.31000137329102,54.92864608764648
2019-02-11,182600,54.68000030517578,54.91999816894531,54.45000076293945,54.58000183105469,54.20368194580078
2019-02-08,201100,53.79999923706055,54.47000122070313,53.79999923706055,54.45000076293945,54.0745849609375
2019-02-07,218300,54.5099983215332,54.61999893188477,53.72000122070313,54.1500015258789,53.77665328979492
2019-02-06,277000,54.959999084472656,54.9900016784668,54.38999938964844,54.7400016784668,54.362586975097656
2019-02-05,278700,54.68999862670898,55.0099983215332,54.52000045776367,54.93999862670898,54.56119918823242
2019-02-04,334800,53.81999969482422,54.5099983215332,53.72999954223633,54.5,54.12423706054688
2019-02-01,288600,53.56000137329102,54.04999923706055,53.56000137329102,53.72999954223633,53.35954284667969
2019-01-31,244000,53.13000106811523,53.81000137329102,53.11999893188477,53.63000106811523,53.26023483276367
2019-01-30,234100,52.209999084472656,52.95000076293945,52.13000106811523,52.7599983215332,52.39623260498047
2019-01-29,133500,52.68999862670898,52.79999923706055,51.97999954223633,52.11999893188477,51.76064300537109
2019-01-28,719800,52.52000045776367,52.7400016784668,52.18999862670898,52.70000076293945,52.33664321899414
2019-01-25,344600,52.77000045776367,53.06000137329102,52.63000106811523,52.93000030517578,52.5650634765625
2019-01-24,200900,52.02000045776367,52.31000137329102,51.93000030517578,52.2599983215332,51.89967346191406
2019-01-23,187400,52.18999862670898,52.5099983215332,51.540000915527344,52.0,51.64147186279297
2019-01-22,438900,52.22999954223633,52.38999938964844,51.5,51.84000015258789,51.48257446289063
2019-01-18,428700,52.540000915527344,53.0,52.36999893188477,52.66999816894531,52.30685043334961
2019-01-17,188800,51.86000061035156,52.43000030517578,51.75,52.209999084472656,51.85002136230469
2019-01-16,483900,52.04999923706055,52.22000122070313,51.83000183105469,52.02000045776367,51.66133117675781
2019-01-15,247600,51.2400016784668,52.11999893188477,51.09999847412109,52.040000915527344,51.68119430541992
2019-01-14,138000,50.88000106811523,51.1500015258789,50.63999938964844,50.9900016784668,50.63844299316406
2019-01-11,163900,51.13999938964844,51.41999816894531,50.91999816894531,51.34999847412109,50.99595260620117
2019-01-10,190600,50.83000183105469,51.43999862670898,50.61999893188477,51.38000106811523,51.02574920654297
2019-01-09,335100,50.95000076293945,51.27000045776367,50.7400016784668,51.18000030517578,50.827125549316406
2019-01-08,256600,50.52000045776367,50.83000183105469,49.97999954223633,50.75,50.40009307861328
2019-01-07,444200,49.36000061035156,50.25,49.290000915527344,49.97000122070313,49.625465393066406
2019-01-04,228300,47.91999816894531,49.31999969482422,47.9000015258789,49.15999984741211,48.82105255126953
2019-01-03,380100,47.97000122070313,48.09999847412109,47.13000106811523,47.18000030517578,46.85470581054688
2019-01-02,231700,47.38999938964844,48.5099983215332,47.16999816894531,48.29999923706055,47.96698379516602
2018-12-31,385200,48.36999893188477,48.59000015258789,47.959999084472656,48.47000122070313,48.13581085205078
2018-12-28,320200,48.15999984741211,48.72000122070313,47.61999893188477,47.97000122070313,47.63925552368164
2018-12-27,450200,47.2400016784668,48.22999954223633,46.540000915527344,48.22999954223633,47.62137985229492
2018-12-26,564600,45.68000030517578,47.84999847412109,45.45000076293945,47.84999847412109,47.24617385864258
2018-12-24,551900,45.90999984741211,46.56999969482422,45.36000061035156,45.36999893188477,44.79747009277344
2018-12-21,772300,48.06000137329102,48.13000106811523,46.11999893188477,46.33000183105469,45.745361328125
2018-12-20,632000,48.34000015258789,48.77000045776367,47.11000061035156,47.81999969482422,47.21655654907226
2018-12-19,501700,49.25,50.0,48.209999084472656,48.54999923706055,47.93733978271485
2018-12-18,643100,49.09000015258789,49.68000030517578,48.93999862670898,49.22999954223633,48.60876083374024
2018-12-17,436700,49.75,49.95000076293945,48.540000915527344,48.790000915527344,48.1308708190918
2018-12-14,218800,50.459999084472656,50.70000076293945,49.88999938964844,49.959999084472656,49.28506088256836
2018-12-13,118900,51.40999984741211,51.61000061035156,50.83000183105469,51.04999923706055,50.36033630371094
2018-12-12,308900,51.2599983215332,51.9000015258789,51.20000076293945,51.22000122070313,50.52804565429688
2018-12-11,360100,51.2599983215332,51.459999084472656,50.2599983215332,50.61000061035156,49.92627716064453
2018-12-10,275900,49.959999084472656,50.79999923706055,49.59000015258789,50.61000061035156,49.92627716064453
2018-12-07,251900,51.41999816894531,51.58000183105469,49.81000137329102,50.0099983215332,49.33438873291016
2018-12-06,591900,50.22000122070313,51.54999923706055,49.97999954223633,51.54999923706055,50.85358047485352
2018-12-04,263500,52.40999984741211,52.68999862670898,51.06000137329102,51.1500015258789,50.45899200439453
2018-12-03,553700,53.09999847412109,53.09999847412109,52.16999816894531,52.61000061035156,51.89925765991211
2018-11-30,174600,51.63999938964844,51.95000076293945,51.47000122070313,51.86000061035156,51.15939712524414
2018-11-29,221100,51.61000061035156,51.90999984741211,51.1500015258789,51.540000915527344,50.84371566772461
2018-11-28,239600,50.56000137329102,51.81999969482422,50.34000015258789,51.790000915527344,51.09033966064453
2018-11-27,200000,49.9000015258789,50.22000122070313,49.61999893188477,50.040000915527344,49.36398315429688
2018-11-26,388700,49.77999877929688,50.22999954223633,49.66999816894531,50.18999862670898,49.51195526123047
2018-11-23,93000,49.06000137329102,49.56000137329102,49.06000137329102,49.27999877929688,48.61425018310547
2018-11-21,308300,49.459999084472656,49.81000137329102,49.18999862670898,49.459999084472656,48.79181671142578
2018-11-20,624000,48.56000137329102,49.63999938964844,48.25,49.02000045776367,48.35776138305664
2018-11-19,355000,51.36000061035156,51.36000061035156,49.56000137329102,49.66999816894531,48.99897766113281
2018-11-16,129900,51.16999816894531,51.70000076293945,51.0,51.4900016784668,50.79439163208008
2018-11-15,265500,50.93000030517578,51.70000076293945,50.38000106811523,51.4900016784668,50.79439163208008
2018-11-14,241400,51.75,51.9900016784668,50.70000076293945,50.959999084472656,50.27155685424805
2018-11-13,482400,51.43000030517578,52.0099983215332,51.08000183105469,51.36999893188477,50.67601013183594
2018-11-12,191000,52.4000015258789,52.4000015258789,51.1500015258789,51.27999877929688,50.58723068237305
2018-11-09,354900,53.290000915527344,53.31000137329102,52.27999877929688,52.6500015258789,51.93871688842773
2018-11-08,295600,53.959999084472656,54.09000015258789,53.47999954223633,53.709999084472656,52.9843978881836
2018-11-07,466800,53.040000915527344,54.02000045776367,52.9000015258789,53.9900016784668,53.2606201171875
2018-11-06,137600,52.06000137329102,52.61999893188477,51.91999816894531,52.40999984741211,51.70196533203125
2018-11-05,239100,52.33000183105469,52.33000183105469,51.59000015258789,52.18000030517578,51.47507095336914
2018-11-02,186000,52.65999984741211,52.86000061035156,52.0099983215332,52.20000076293945,51.49480056762695
2018-11-01,166800,52.1500015258789,52.63999938964844,51.63999938964844,52.63000106811523,51.91899490356445
2018-10-31,284600,51.59999847412109,52.41999816894531,51.59999847412109,51.97000122070313,51.26791381835938
2018-10-30,331500,49.84999847412109,50.88999938964844,49.790000915527344,50.88999938964844,50.20249938964844
2018-10-29,278700,51.4900016784668,51.7400016784668,49.02999877929688,49.88000106811523,49.2061538696289
2018-10-26,394100,50.13000106811523,51.02999877929688,49.38999938964844,50.04999923706055,49.37385177612305
2018-10-25,312100,50.6500015258789,51.84000015258789,50.6500015258789,51.54999923706055,50.85358047485352
2018-10-24,224500,51.90999984741211,52.040000915527344,50.02999877929688,50.09000015258789,49.41330337524414
2018-10-23,391400,51.38999938964844,52.22000122070313,50.83000183105469,51.91999816894531,51.21858596801758
2018-10-22,214300,51.95000076293945,52.56000137329102,51.72999954223633,52.36000061035156,51.65263748168945
2018-10-19,385100,52.38999938964844,52.84999847412109,51.63000106811523,51.7400016784668,51.04101943969727
2018-10-18,2385200,52.9900016784668,53.02000045776367,51.84999847412109,52.09000015258789,51.38629150390625
2018-10-17,345800,53.459999084472656,53.52999877929688,52.79999923706055,53.27000045776367,52.55035018920898
2018-10-16,189400,52.38000106811523,53.36999893188477,52.29999923706055,53.31000137329102,52.58980941772461
2018-10-15,404700,52.27999877929688,52.31999969482422,51.59000015258789,51.84999847412109,51.14952850341797
2018-10-12,817300,52.15999984741211,52.47999954223633,51.41999816894531,52.34999847412109,51.64277267456055
2018-10-11,790500,51.16999816894531,52.13000106811523,50.52999877929688,50.88000106811523,50.19263458251953
2018-10-10,932300,53.75,53.75,51.4900016784668,51.54999923706055,50.85358047485352
2018-10-09,206000,53.70000076293945,54.13000106811523,53.45000076293945,53.9000015258789,53.17183303833008
2018-10-08,357000,54.40999984741211,54.52999877929688,53.27000045776367,53.83000183105469,53.102783203125
2018-10-05,297500,55.22999954223633,55.52000045776367,54.18000030517578,54.6500015258789,53.91170120239258
2018-10-04,242800,56.02999877929688,56.02999877929688,54.9000015258789,55.2599983215332,54.513465881347656
2018-10-03,332100,56.27999877929688,56.38000106811523,56.09999847412109,56.15999984741211,55.40130615234375
2018-10-02,202500,56.5099983215332,56.5099983215332,55.90999984741211,56.04999923706055,55.29279708862305
2018-10-01,189000,57.0099983215332,57.06999969482422,56.43000030517578,56.58000183105469,55.81562805175781
2018-09-28,161400,56.6500015258789,56.91999816894531,56.56999969482422,56.72000122070313,55.9537353515625
2018-09-27,183000,56.72999954223633,56.97999954223633,56.70000076293945,56.77999877929688,56.01293182373047
2018-09-26,160200,56.72000122070313,57.04999923706055,56.5,56.54999923706055,55.78603744506836
2018-09-25,145100,56.45000076293945,56.72000122070313,56.34999847412109,56.6500015258789,55.88468551635742
2018-09-24,179100,56.040000915527344,56.36999893188477,55.70000076293945,56.34999847412109,55.58873748779297
2018-09-21,148900,56.5,56.70000076293945,56.15999984741211,56.18000030517578,55.42102813720703
2018-09-20,236600,56.0099983215332,56.40999984741211,55.86999893188477,56.29999923706055,55.5394172668457
2018-09-19,167400,56.290000915527344,56.290000915527344,55.52999877929688,55.86999893188477,55.11522674560547
2018-09-18,157500,55.61000061035156,56.33000183105469,55.61000061035156,56.08000183105469,55.32238388061523
2018-09-17,171700,56.79999923706055,56.79999923706055,55.6500015258789,55.70000076293945,54.94751739501953
2018-09-14,269800,56.68000030517578,56.75,56.4000015258789,56.66999816894531,55.90441513061523
2018-09-13,306700,56.63999938964844,56.790000915527344,56.4000015258789,56.47000122070313,55.66568374633789
2018-09-12,208200,56.18000030517578,56.34000015258789,55.72000122070313,56.31999969482422,55.51781845092773
2018-09-11,197300,55.59999847412109,56.13999938964844,55.47999954223633,56.13000106811523,55.33053207397461
2018-09-10,157400,55.65999984741211,55.7400016784668,55.4000015258789,55.709999084472656,54.91651153564453
2018-09-07,184700,55.04999923706055,55.72000122070313,54.9000015258789,55.31000137329102,54.5222053527832
2018-09-06,289900,55.61000061035156,55.68000030517578,55.0,55.38000106811523,54.59121704101562
2018-09-05,319200,56.22999954223633,56.540000915527344,55.20000076293945,55.47999954223633,54.68978500366211
2018-09-04,211200,56.59999847412109,56.61999893188477,56.18999862670898,56.58000183105469,55.77411651611328
2018-08-31,167900,56.70000076293945,56.86000061035156,56.59999847412109,56.68999862670898,55.88254928588867
2018-08-30,230100,56.709999084472656,57.02000045776367,56.56999969482422,56.77999877929688,55.97127151489258
2018-08-29,948200,56.38000106811523,56.90999984741211,56.36000061035156,56.86999893188477,56.05998611450195
2018-08-28,141100,56.27999877929688,56.38000106811523,56.040000915527344,56.36000061035156,55.55724716186523
2018-08-27,156300,56.040000915527344,56.25,55.93000030517578,56.13000106811523,55.33053207397461
2018-08-24,365100,55.290000915527344,55.81999969482422,55.290000915527344,55.79999923706055,55.00522613525391
2018-08-23,181500,55.2599983215332,55.459999084472656,55.06000137329102,55.25,54.46306228637695
2018-08-22,160800,54.93999862670898,55.27000045776367,54.91999816894531,55.2400016784668,54.45320129394531
2018-08-21,189400,55.0,55.11000061035156,54.75,54.81000137329102,54.02933120727539
2018-08-20,194000,54.709999084472656,54.93999862670898,54.52000045776367,54.86000061035156,54.07862091064453
2018-08-17,208700,54.31999969482422,54.68000030517578,54.13999938964844,54.56999969482422,53.792747497558594
2018-08-16,152200,54.709999084472656,54.81000137329102,54.36000061035156,54.43999862670898,53.66459655761719
2018-08-15,591700,54.540000915527344,54.77000045776367,53.91999816894531,54.34000015258789,53.56602096557617
2018-08-14,179700,54.86000061035156,55.0,54.4900016784668,54.93000030517578,54.14762878417969
2018-08-13,279600,54.90999984741211,55.20000076293945,54.59000015258789,54.63000106811523,53.85189056396485
2018-08-10,206700,54.86999893188477,55.1500015258789,54.790000915527344,54.86999893188477,54.08847427368164
2018-08-09,191800,55.11000061035156,55.59000015258789,55.09999847412109,55.33000183105469,54.54192733764648
2018-08-08,329500,55.06000137329102,55.38000106811523,54.91999816894531,55.27999877929688,54.49263000488281
2018-08-07,244700,55.08000183105469,55.20000076293945,54.9000015258789,55.0,54.21662139892578
2018-08-06,279600,54.27000045776367,54.86999893188477,54.27000045776367,54.86999893188477,54.08847427368164
2018-08-03,347400,54.31999969482422,54.58000183105469,54.09999847412109,54.459999084472656,53.68431091308594
2018-08-02,284000,53.11000061035156,54.2400016784668,53.06000137329102,54.16999816894531,53.39844512939453
2018-08-01,275600,53.459999084472656,53.63000106811523,53.18000030517578,53.36000061035156,52.59997940063477
2018-07-31,305900,53.4900016784668,53.7400016784668,52.86000061035156,53.4000015258789,52.63940811157226
2018-07-30,449700,54.7400016784668,54.77999877929688,53.02000045776367,53.290000915527344,52.53097534179688
2018-07-27,183200,55.77000045776367,55.77000045776367,54.34000015258789,54.709999084472656,53.93074798583984
2018-07-26,347400,55.52000045776367,55.91999816894531,55.31999969482422,55.68000030517578,54.88693618774414
2018-07-25,263100,55.47000122070313,56.290000915527344,55.43000030517578,56.27000045776367,55.46853256225586
2018-07-24,256900,56.02000045776367,56.13999938964844,55.25,55.43000030517578,54.64049911499024
2018-07-23,235800,55.5,55.61999893188477,55.15999984741211,55.59999847412109,54.80807495117188
2018-07-20,277500,55.7400016784668,55.9000015258789,55.540000915527344,55.58000183105469,54.78836059570313
2018-07-19,268500,55.95000076293945,56.06000137329102,55.63999938964844,55.72000122070313,54.9263687133789
2018-07-18,298600,56.22000122070313,56.22000122070313,55.88999938964844,56.16999816894531,55.36995697021485
2018-07-17,219900,55.38999938964844,56.25,55.27999877929688,56.16999816894531,55.36995697021485
2018-07-16,220800,56.15999984741211,56.2599983215332,55.91999816894531,56.02999877929688,55.23194885253906
2018-07-13,224600,56.4000015258789,56.43999862670898,55.93999862670898,56.09999847412109,55.30094909667969
2018-07-12,329700,55.65999984741211,56.38999938964844,55.59999847412109,56.38999938964844,55.58682250976562
2018-07-11,194900,54.90999984741211,55.34999847412109,54.79999923706055,55.27000045776367,54.48277282714844
2018-07-10,241600,55.27000045776367,55.41999816894531,55.09000015258789,55.2599983215332,54.472923278808594
2018-07-09,217500,55.09000015258789,55.15999984741211,54.6500015258789,55.15999984741211,54.37433624267578
2018-07-06,194500,54.02999877929688,54.72000122070313,53.97000122070313,54.68000030517578,53.90118408203125
2018-07-05,268000,53.81000137329102,54.08000183105469,53.540000915527344,54.06999969482422,53.29985809326172
2018-07-03,205500,54.209999084472656,54.2400016784668,53.45000076293945,53.47000122070313,52.70841979980469
2018-07-02,224800,53.09999847412109,53.97000122070313,52.83000183105469,53.97000122070313,53.2012939453125
2018-06-29,284800,53.25,53.5,53.15999984741211,53.18000030517578,52.42255020141602
2018-06-28,143200,52.34000015258789,53.1500015258789,52.2599983215332,52.9900016784668,52.23525238037109
2018-06-27,343500,53.59000015258789,53.63000106811523,52.38999938964844,52.43000030517578,51.6832275390625
2018-06-26,232200,53.06000137329102,53.56999969482422,52.95000076293945,53.33000183105469,52.57041549682617
2018-06-25,315300,53.59000015258789,53.65999984741211,52.5,52.91999816894531,52.16624450683594
2018-06-22,186500,54.52999877929688,54.52999877929688,53.91999816894531,53.9900016784668,53.22100830078125
2018-06-21,563400,55.209999084472656,55.2599983215332,54.59999847412109,54.77000045776367,53.98989868164063
2018-06-20,296500,55.29999923706055,55.459999084472656,55.13000106811523,55.15999984741211,54.32505035400391
2018-06-19,293500,54.84000015258789,55.09000015258789,54.36000061035156,55.06999969482422,54.23641586303711
2018-06-18,381500,54.95000076293945,55.34999847412109,54.6500015258789,55.34999847412109,54.51217269897461
2018-06-15,245500,54.91999816894531,55.20000076293945,54.6500015258789,55.20000076293945,54.36444473266602
2018-06-14,384000,54.7599983215332,55.40999984741211,54.7599983215332,55.18999862670898,54.3546028137207
2018-06-13,335200,54.65999984741211,55.1500015258789,54.54999923706055,54.790000915527344,53.96065521240234
2018-06-12,217900,54.38000106811523,54.61000061035156,54.31000137329102,54.540000915527344,53.71443939208984
2018-06-11,226500,54.02999877929688,54.38000106811523,54.02000045776367,54.22000122070313,53.39928817749024
2018-06-08,225900,53.66999816894531,54.06000137329102,53.5,54.02000045776367,53.20230484008789
2018-06-07,308900,54.4900016784668,54.4900016784668,53.5099983215332,53.86999893188477,53.05458450317383
2018-06-06,302000,54.2599983215332,54.29999923706055,53.84000015258789,54.29999923706055,53.47807312011719
2018-06-05,274900,53.61000061035156,54.040000915527344,53.54999923706055,54.0,53.18260955810547
2018-06-04,341200,53.27999877929688,53.4900016784668,53.0099983215332,53.45000076293945,52.64093780517578
2018-06-01,168400,52.68999862670898,53.20000076293945,52.65999984741211,53.13000106811523,52.32577896118164
2018-05-31,235100,52.38000106811523,52.59000015258789,52.22000122070313,52.290000915527344,51.49848937988281
2018-05-30,423000,52.15999984741211,52.43999862670898,52.06000137329102,52.31000137329102,51.51820373535156
2018-05-29,164700,51.86000061035156,51.97999954223633,51.5,51.7599983215332,50.976524353027344
2018-05-25,130900,52.040000915527344,52.27000045776367,52.0099983215332,52.08000183105469,51.29167175292969
2018-05-24,215900,51.95000076293945,52.22000122070313,51.66999816894531,52.08000183105469,51.29167175292969
2018-05-23,198900,51.31999969482422,52.0,51.18999862670898,51.97999954223633,51.19318771362305
2018-05-22,163800,52.09999847412109,52.1500015258789,51.56999969482422,51.63999938964844,50.85833740234375
2018-05-21,158400,51.9900016784668,52.13000106811523,51.59999847412109,51.84000015258789,51.05530548095703
2018-05-18,83700,51.540000915527344,51.77999877929688,51.47000122070313,51.61000061035156,50.82879257202149
2018-05-17,111000,51.709999084472656,51.97000122070313,51.34999847412109,51.59999847412109,50.81893920898438
2018-05-16,199400,51.86999893188477,51.97000122070313,51.68999862670898,51.790000915527344,51.00606155395508
2018-05-15,178500,51.86999893188477,51.88000106811523,51.41999816894531,51.84000015258789,51.05530548095703
2018-05-14,253400,52.709999084472656,52.7599983215332,52.08000183105469,52.18999862670898,51.40000534057617
2018-05-11,135800,52.58000183105469,52.72000122070313,52.34000015258789,52.58000183105469,51.78410339355469
2018-05-10,240200,52.45000076293945,52.63000106811523,52.20000076293945,52.58000183105469,51.78410339355469
2018-05-09,271600,51.77999877929688,52.31999969482422,51.65999984741211,52.29999923706055,51.50834655761719
2018-05-08,185300,51.45000076293945,51.6500015258789,51.22000122070313,51.6500015258789,50.8681869506836
2018-05-07,161200,51.22999954223633,51.63999938964844,51.1500015258789,51.45000076293945,50.67121124267578
2018-05-04,127300,50.09999847412109,51.11000061035156,50.0,50.97000122070313,50.198486328125
2018-05-03,174100,50.34999847412109,50.5099983215332,49.72999954223633,50.38999938964844,49.62725448608398
2018-05-02,244300,50.66999816894531,50.86999893188477,50.31999969482422,50.47999954223633,49.71589279174805
2018-05-01,77500,50.11000061035156,50.5099983215332,49.86999893188477,50.4900016784668,49.72574615478516
2018-04-30,194000,50.34000015258789,50.59000015258789,49.959999084472656,50.08000183105469,49.32194519042969
2018-04-27,183900,50.56999969482422,50.63000106811523,49.93000030517578,50.20000076293945,49.44013595581055
2018-04-26,142700,49.540000915527344,50.2599983215332,49.540000915527344,50.06999969482422,49.31209564208984
2018-04-25,169300,49.31999969482422,49.34000015258789,48.459999084472656,49.18000030517578,48.43556594848633
2018-04-24,211900,50.27999877929688,50.5,49.02999877929688,49.38999938964844,48.64239501953125
2018-04-23,125100,50.31999969482422,50.63999938964844,49.84999847412109,50.08000183105469,49.32194519042969
2018-04-20,111500,50.75,50.75,50.08000183105469,50.2400016784668,49.479530334472656
2018-04-19,269900,50.86000061035156,50.97000122070313,50.56000137329102,50.77000045776367,50.00150680541992
2018-04-18,166200,50.959999084472656,51.13000106811523,50.63000106811523,50.97999954223633,50.20832824707031
2018-04-17,214500,50.29999923706055,51.16999816894531,50.290000915527344,51.04999923706055,50.27726364135742
2018-04-16,128300,49.70000076293945,49.90999984741211,49.43000030517578,49.7599983215332,49.00679016113281
2018-04-13,163000,49.81000137329102,49.9000015258789,49.09000015258789,49.27999877929688,48.5340576171875
2018-04-12,189500,49.13999938964844,49.61999893188477,49.13999938964844,49.43000030517578,48.68179321289063
2018-04-11,110500,48.86999893188477,49.33000183105469,48.81000137329102,48.90999984741211,48.16966247558594
2018-04-10,309300,48.63999938964844,49.13000106811523,48.45000076293945,48.9900016784668,48.24845123291016
2018-04-09,132100,47.97999954223633,48.70000076293945,47.93999862670898,47.95000076293945,47.22419738769531
2018-04-06,108000,48.04999923706055,48.5099983215332,47.31999969482422,47.5,46.78100204467773
2018-04-05,95300,48.59000015258789,48.77999877929688,48.22000122070313,48.52000045776367,47.78556442260742
2018-04-04,132900,46.6500015258789,48.2400016784668,46.52000045776367,48.13000106811523,47.40147018432617
2018-04-03,219500,47.58000183105469,47.68000030517578,46.97999954223633,47.52000045776367,46.80070114135742
2018-04-02,229600,48.209999084472656,48.2400016784668,46.7599983215332,47.15999984741211,46.4461555480957
