date,volume,open,high,low,close,adj close
2022-11-09,5000,10.56999969482422,10.670000076293944,10.239999771118164,10.359999656677246,8.964470863342285
2022-11-08,4700,10.43000030517578,10.640000343322754,10.420000076293944,10.640000343322754,9.10291576385498
2022-11-07,3500,10.220000267028809,10.350000381469728,10.220000267028809,10.31999969482422,8.829144477844238
2022-11-04,500,10.229999542236328,10.229999542236328,10.199999809265137,10.199999809265137,8.726481437683105
2022-11-03,900,10.31999969482422,10.31999969482422,10.270000457763672,10.270000457763672,8.786368370056152
2022-11-02,200,10.40999984741211,10.449999809265137,10.380000114440918,10.380000114440918,8.880475997924805
2022-11-01,900,10.619999885559082,10.619999885559082,10.460000038146973,10.470000267028809,8.957476615905762
2022-10-31,1500,10.720000267028809,10.720000267028809,10.520000457763672,10.520000457763672,9.000251770019531
2022-10-28,400,10.649999618530272,10.720000267028809,10.649999618530272,10.720000267028809,9.17136001586914
2022-10-27,600,10.65999984741211,10.65999984741211,10.56999969482422,10.56999969482422,9.043027877807615
2022-10-26,700,10.699999809265137,10.699999809265137,10.579999923706056,10.579999923706056,9.051583290100098
2022-10-25,3000,10.43000030517578,10.630000114440918,10.43000030517578,10.630000114440918,9.094362258911133
2022-10-24,2300,10.199999809265137,10.270000457763672,10.18000030517578,10.18000030517578,8.709369659423828
2022-10-21,3000,10.220000267028809,10.229999542236328,10.100000381469728,10.1899995803833,8.717924118041992
2022-10-20,3600,10.56999969482422,10.56999969482422,10.279999732971191,10.300000190734863,8.812033653259277
2022-10-19,2900,10.600000381469728,10.65999984741211,10.510000228881836,10.65999984741211,9.120028495788574
2022-10-18,1900,10.899999618530272,10.899999618530272,10.779999732971191,10.779999732971191,9.222691535949709
2022-10-17,700,10.899999618530272,10.899999618530272,10.720000267028809,10.739999771118164,9.188472747802734
2022-10-14,200,10.75,10.75,10.720000267028809,10.720000267028809,9.17136001586914
2022-10-13,3000,10.550000190734863,10.800000190734863,10.550000190734863,10.760000228881836,9.205581665039062
2022-10-12,3200,10.979999542236328,10.979999542236328,10.6899995803833,10.8100004196167,9.24835968017578
2022-10-11,7900,11.079999923706056,11.199999809265137,11.079999923706056,11.109999656677246,9.403209686279297
2022-10-10,1600,11.31999969482422,11.329999923706056,11.220000267028809,11.220000267028809,9.496309280395508
2022-10-07,1700,11.4399995803833,11.460000038146973,11.4399995803833,11.4399995803833,9.682515144348145
2022-10-06,1400,11.779999732971191,11.779999732971191,11.640000343322754,11.640000343322754,9.851788520812988
2022-10-05,45600,11.800000190734863,11.890000343322754,11.800000190734863,11.8100004196167,9.995672225952148
2022-10-04,30200,12.0,12.0600004196167,12.0,12.0600004196167,10.207263946533203
2022-10-03,4000,11.93000030517578,11.93000030517578,11.6899995803833,11.829999923706056,10.012598991394045
2022-09-30,1600,11.670000076293944,11.670000076293944,11.510000228881836,11.640000343322754,9.851788520812988
2022-09-29,8100,11.479999542236328,11.59000015258789,11.390000343322754,11.59000015258789,9.809471130371094
2022-09-28,1600,11.760000228881836,11.779999732971191,11.710000038146973,11.779999732971191,9.970280647277832
2022-09-27,6600,11.300000190734863,11.479999542236328,11.300000190734863,11.479999542236328,9.7163667678833
2022-09-26,5000,11.40999984741211,11.510000228881836,11.329999923706056,11.350000381469728,9.606340408325195
2022-09-23,5300,11.6899995803833,11.6899995803833,11.460000038146973,11.550000190734863,9.775614738464355
2022-09-22,6200,11.890000343322754,11.90999984741211,11.850000381469728,11.859999656677246,10.037989616394045
2022-09-21,10900,12.0,12.25,12.0,12.09000015258789,10.232657432556152
2022-09-20,7000,12.109999656677246,12.109999656677246,12.06999969482422,12.079999923706056,10.224193572998049
2022-09-19,400,12.270000457763672,12.31999969482422,12.270000457763672,12.31999969482422,10.427322387695312
2022-09-16,1000,12.220000267028809,12.31999969482422,12.140000343322754,12.31999969482422,10.427322387695312
2022-09-15,10300,12.020000457763672,12.550000190734863,11.770000457763672,12.369999885559082,10.469640731811523
2022-09-14,500,12.510000228881836,12.56999969482422,12.510000228881836,12.56999969482422,10.638915061950684
2022-09-13,1600,12.800000190734863,12.800000190734863,12.460000038146973,12.489999771118164,10.57120418548584
2022-09-12,900,12.710000038146973,12.850000381469728,12.710000038146973,12.789999961853027,10.825117111206056
2022-09-09,9800,12.199999809265137,12.710000038146973,12.199999809265137,12.68000030517578,10.679542541503906
2022-09-08,9200,12.600000381469728,12.630000114440918,11.65999984741211,12.43000030517578,10.46898365020752
2022-09-07,1000,12.5,12.56999969482422,12.470000267028809,12.56999969482422,10.586894989013672
2022-09-06,6700,12.43000030517578,12.59000015258789,12.31999969482422,12.369999885559082,10.418448448181152
2022-09-02,200,12.640000343322754,12.640000343322754,12.600000381469728,12.600000381469728,10.612163543701172
2022-09-01,2100,12.529999732971191,12.5600004196167,12.40999984741211,12.5600004196167,10.578474044799805
2022-08-31,1300,12.800000190734863,12.81999969482422,12.65999984741211,12.68000030517578,10.679542541503906
2022-08-30,3300,13.039999961853027,13.039999961853027,12.850000381469728,12.899999618530272,10.864832878112791
2022-08-29,1000,13.0600004196167,13.0600004196167,13.010000228881836,13.039999961853027,10.982746124267578
2022-08-26,900,13.460000038146973,13.460000038146973,13.130000114440918,13.130000114440918,11.058547019958496
2022-08-25,1000,13.40999984741211,13.449999809265137,13.31999969482422,13.449999809265137,11.3280611038208
2022-08-24,3200,12.899999618530272,13.229999542236328,12.84000015258789,13.06999969482422,11.008012771606444
2022-08-23,4800,13.34000015258789,13.34000015258789,12.59000015258789,12.9399995803833,10.89852237701416
2022-08-22,600,13.479999542236328,13.479999542236328,13.34000015258789,13.34000015258789,11.235416412353516
2022-08-19,1600,13.81999969482422,13.81999969482422,13.649999618530272,13.6899995803833,11.530198097229004
2022-08-18,800,13.899999618530272,13.93000030517578,13.899999618530272,13.93000030517578,11.732335090637209
2022-08-17,900,14.15999984741211,14.15999984741211,13.920000076293944,13.920000076293944,11.723915100097656
2022-08-16,1700,14.289999961853027,14.34000015258789,14.289999961853027,14.329999923706056,12.069229125976562
2022-08-15,1500,14.43000030517578,14.4399995803833,14.420000076293944,14.420000076293944,12.145030975341797
2022-08-12,200,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,12.077651023864746
2022-08-11,1900,14.40999984741211,14.40999984741211,14.220000267028809,14.260000228881836,12.010272026062012
2022-08-10,3400,14.859999656677246,14.859999656677246,14.460000038146973,14.479999542236328,12.044804573059082
2022-08-09,1700,14.300000190734863,14.489999771118164,14.220000267028809,14.260000228881836,11.86180305480957
2022-08-08,2700,13.670000076293944,14.640000343322754,13.670000076293944,14.550000190734863,12.103032112121582
2022-08-05,1200,14.65999984741211,14.65999984741211,14.479999542236328,14.520000457763672,12.078079223632812
2022-08-04,300,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.310988426208496
2022-08-03,1100,14.670000076293944,14.84000015258789,14.649999618530272,14.84000015258789,12.344261169433594
2022-08-02,4500,14.270000457763672,14.68000030517578,14.199999809265137,14.609999656677246,12.15294361114502
2022-08-01,30900,14.369999885559082,14.369999885559082,14.220000267028809,14.239999771118164,11.845166206359863
2022-07-29,1600,14.010000228881836,14.220000267028809,14.010000228881836,14.220000267028809,11.828530311584473
2022-07-28,1500,13.789999961853027,13.880000114440918,13.68000030517578,13.859999656677246,11.529074668884276
2022-07-27,800,13.600000381469728,13.68000030517578,13.579999923706056,13.670000076293944,11.371026992797852
2022-07-26,800,13.59000015258789,13.59000015258789,13.56999969482422,13.56999969482422,11.28784465789795
2022-07-25,3800,13.579999923706056,13.619999885559082,13.579999923706056,13.609999656677246,11.32111644744873
2022-07-22,700,13.670000076293944,13.670000076293944,13.600000381469728,13.609999656677246,11.32111644744873
2022-07-21,400,13.390000343322754,13.489999771118164,13.390000343322754,13.489999771118164,11.221298217773438
2022-07-20,500,13.350000381469728,13.369999885559082,13.350000381469728,13.369999885559082,11.12148094177246
2022-07-19,1000,13.270000457763672,13.279999732971191,13.239999771118164,13.239999771118164,11.013343811035156
2022-07-18,1500,13.199999809265137,13.220000267028809,13.119999885559082,13.119999885559082,10.913524627685549
2022-07-15,1000,13.100000381469728,13.149999618530272,13.06999969482422,13.149999618530272,10.938478469848633
2022-07-14,500,12.90999984741211,12.960000038146973,12.90999984741211,12.949999809265137,10.772113800048828
2022-07-13,1200,12.869999885559082,13.020000457763672,12.869999885559082,13.020000457763672,10.830344200134276
2022-07-12,100,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,10.852802276611328
2022-07-11,900,13.399999618530272,13.399999618530272,13.18000030517578,13.18000030517578,10.861041069030762
2022-07-08,5400,13.039999961853027,13.15999984741211,13.039999961853027,13.15999984741211,10.844560623168944
2022-07-07,200,13.039999961853027,13.100000381469728,13.039999961853027,13.100000381469728,10.795117378234863
2022-07-06,200,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,10.605586051940918
2022-07-05,1100,12.850000381469728,12.9399995803833,12.850000381469728,12.9399995803833,10.663268089294434
2022-07-01,1600,12.93000030517578,13.010000228881836,12.890000343322754,13.010000228881836,10.72095012664795
2022-06-30,100,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,10.531420707702637
2022-06-29,300,12.729999542236328,12.829999923706056,12.729999542236328,12.829999923706056,10.57262134552002
2022-06-28,3700,12.81999969482422,12.869999885559082,12.75,12.779999732971191,10.531420707702637
2022-06-27,500,12.81999969482422,12.81999969482422,12.81999969482422,12.81999969482422,10.56438159942627
2022-06-24,700,12.739999771118164,12.81999969482422,12.68000030517578,12.81999969482422,10.56438159942627
2022-06-23,1600,12.619999885559082,12.68000030517578,12.460000038146973,12.609999656677246,10.391332626342772
2022-06-22,600,12.380000114440918,12.460000038146973,12.380000114440918,12.460000038146973,10.26772117614746
2022-06-21,100,12.390000343322754,12.390000343322754,12.380000114440918,12.380000114440918,10.201797485351562
2022-06-17,1300,12.100000381469728,12.199999809265137,12.100000381469728,12.130000114440918,9.9957857131958
2022-06-16,300,12.18000030517578,12.18000030517578,12.100000381469728,12.100000381469728,9.971063613891602
2022-06-15,2300,12.390000343322754,12.609999656677246,12.31999969482422,12.609999656677246,10.391332626342772
2022-06-14,7800,12.100000381469728,12.15999984741211,11.920000076293944,12.100000381469728,9.971063613891602
2022-06-13,6000,12.649999618530272,12.649999618530272,12.119999885559082,12.119999885559082,9.987545013427734
2022-06-10,9900,13.43000030517578,13.43000030517578,12.890000343322754,13.020000457763672,10.729193687438965
2022-06-09,3200,13.899999618530272,13.899999618530272,13.670000076293944,13.670000076293944,11.21538543701172
2022-06-08,2800,14.079999923706056,14.079999923706056,13.989999771118164,13.989999771118164,11.477923393249512
2022-06-07,3200,13.899999618530272,14.15999984741211,13.880000114440918,14.15999984741211,11.61740016937256
2022-06-06,600,13.9399995803833,13.949999809265137,13.9399995803833,13.949999809265137,11.445109367370604
2022-06-03,17700,13.93000030517578,14.029999732971191,13.899999618530272,14.029999732971191,11.510743141174316
2022-06-02,600,14.010000228881836,14.119999885559082,14.010000228881836,14.119999885559082,11.584583282470703
2022-06-01,1000,14.039999961853027,14.079999923706056,14.039999961853027,14.0600004196167,11.535357475280762
2022-05-31,6100,15.0,16.479999542236328,13.979999542236328,14.109999656677246,11.576376914978027
2022-05-27,3600,13.90999984741211,14.329999923706056,13.90999984741211,14.329999923706056,11.756874084472656
2022-05-26,4100,13.8100004196167,13.84000015258789,13.789999961853027,13.800000190734863,11.32204246520996
2022-05-25,2700,13.130000114440918,13.470000267028809,13.130000114440918,13.470000267028809,11.051300048828123
2022-05-24,1500,12.670000076293944,12.9399995803833,12.670000076293944,12.9399995803833,10.616467475891112
2022-05-23,900,12.779999732971191,12.779999732971191,12.720000267028809,12.720000267028809,10.435972213745115
2022-05-20,11300,12.829999923706056,12.84000015258789,12.649999618530272,12.68000030517578,10.403152465820312
2022-05-19,400,12.6899995803833,12.800000190734863,12.6899995803833,12.789999961853027,10.493402481079102
2022-05-18,800,12.850000381469728,12.850000381469728,12.630000114440918,12.68000030517578,10.403152465820312
2022-05-17,2700,13.09000015258789,13.140000343322754,12.90999984741211,12.90999984741211,10.591854095458984
2022-05-16,500,12.75,12.989999771118164,12.75,12.949999809265137,10.62466812133789
2022-05-13,3800,12.770000457763672,12.770000457763672,12.68000030517578,12.729999542236328,10.444172859191896
2022-05-12,2600,12.489999771118164,12.609999656677246,12.460000038146973,12.609999656677246,10.345723152160645
2022-05-11,2300,12.890000343322754,12.890000343322754,12.65999984741211,12.670000076293944,10.252190589904783
2022-05-10,8200,12.75,12.75,12.600000381469728,12.699999809265137,10.276466369628906
2022-05-09,9700,12.0,12.739999771118164,11.829999923706056,12.510000228881836,10.122723579406738
2022-05-06,3600,13.199999809265137,13.199999809265137,12.880000114440918,12.880000114440918,10.422117233276367
2022-05-05,4000,13.31999969482422,13.31999969482422,13.15999984741211,13.210000038146973,10.6891450881958
2022-05-04,8600,13.0600004196167,13.609999656677246,13.010000228881836,13.609999656677246,11.012811660766602
2022-05-03,4100,13.15999984741211,13.15999984741211,13.0600004196167,13.100000381469728,10.600136756896973
2022-05-02,4100,13.350000381469728,13.369999885559082,12.9399995803833,13.06999969482422,10.575860977172852
2022-04-29,600,13.489999771118164,13.489999771118164,13.449999809265137,13.479999542236328,10.90761947631836
2022-04-28,1700,13.5,13.779999732971191,13.239999771118164,13.779999732971191,11.150370597839355
2022-04-27,3200,13.670000076293944,13.6899995803833,13.369999885559082,13.43000030517578,10.86716079711914
2022-04-26,2200,13.75,13.890000343322754,13.75,13.760000228881836,11.13418674468994
2022-04-25,1600,13.800000190734863,13.800000190734863,13.789999961853027,13.789999961853027,11.15846347808838
2022-04-22,10500,14.0,14.0,13.789999961853027,13.859999656677246,11.215105056762695
2022-04-21,400,14.010000228881836,14.039999961853027,14.010000228881836,14.029999732971191,11.352663040161133
2022-04-20,800,14.34000015258789,14.359999656677246,14.31999969482422,14.350000381469728,11.611597061157228
2022-04-19,2800,14.149999618530272,14.239999771118164,14.149999618530272,14.18000030517578,11.474039077758787
2022-04-18,3500,14.390000343322754,14.390000343322754,14.25,14.270000457763672,11.546865463256836
2022-04-14,2600,14.420000076293944,14.420000076293944,14.350000381469728,14.369999885559082,11.627781867980955
2022-04-13,5400,14.489999771118164,14.550000190734863,14.4399995803833,14.479999542236328,11.716791152954102
2022-04-12,1500,14.600000381469728,14.600000381469728,14.399999618530272,14.40999984741211,11.660147666931152
2022-04-11,2400,14.640000343322754,14.640000343322754,14.449999809265137,14.449999809265137,11.69251537322998
2022-04-08,2300,14.949999809265137,14.949999809265137,14.90999984741211,14.90999984741211,11.9684419631958
2022-04-07,1100,15.050000190734863,15.149999618530272,15.050000190734863,15.119999885559082,12.13701343536377
2022-04-06,2500,14.9399995803833,15.0600004196167,14.890000343322754,15.020000457763672,12.05674171447754
2022-04-05,2900,15.720000267028809,15.720000267028809,15.229999542236328,15.229999542236328,12.225308418273926
2022-04-04,1500,15.619999885559082,15.720000267028809,15.619999885559082,15.720000267028809,12.61863899230957
2022-04-01,200,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,12.56245231628418
2022-03-31,600,15.81999969482422,15.81999969482422,15.779999732971191,15.779999732971191,12.66680145263672
2022-03-30,700,15.670000076293944,15.699999809265137,15.670000076293944,15.699999809265137,12.60258674621582
2022-03-29,1600,15.390000343322754,15.670000076293944,15.390000343322754,15.5600004196167,12.490203857421877
2022-03-28,1700,15.100000381469728,15.239999771118164,15.100000381469728,15.239999771118164,12.233339309692385
2022-03-25,2100,15.15999984741211,15.15999984741211,15.0,15.020000457763672,12.05674171447754
2022-03-24,1900,15.149999618530272,15.289999961853027,15.149999618530272,15.289999961853027,12.273473739624023
2022-03-23,1000,15.260000228881836,15.270000457763672,15.210000038146973,15.210000038146973,12.20925521850586
2022-03-22,5600,15.140000343322754,15.34000015258789,15.140000343322754,15.279999732971191,12.265447616577148
2022-03-21,3700,15.529999732971191,15.56999969482422,15.329999923706056,15.329999923706056,12.305580139160156
2022-03-18,4400,15.539999961853027,15.630000114440918,15.520000457763672,15.630000114440918,12.546395301818848
2022-03-17,700,15.4399995803833,15.4399995803833,15.40999984741211,15.4399995803833,12.393879890441896
2022-03-16,1200,14.9399995803833,15.09000015258789,14.880000114440918,15.06999969482422,12.09687614440918
2022-03-15,100,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,11.888172149658203
2022-03-14,4900,15.079999923706056,15.079999923706056,14.529999732971191,14.59000015258789,11.711573600769045
2022-03-11,10600,15.149999618530272,15.229999542236328,15.09000015258789,15.09000015258789,12.112930297851562
2022-03-10,1400,15.140000343322754,15.260000228881836,15.140000343322754,15.260000228881836,12.249388694763184
2022-03-09,2100,15.550000190734863,15.550000190734863,15.479999542236328,15.529999732971191,12.36979866027832
2022-03-08,1400,15.210000038146973,15.380000114440918,15.199999809265137,15.199999809265137,12.106950759887695
2022-03-07,5100,15.670000076293944,15.670000076293944,15.199999809265137,15.350000381469728,12.226426124572754
2022-03-04,2000,15.8100004196167,15.81999969482422,15.68000030517578,15.68000030517578,12.489273071289062
2022-03-03,100,16.049999237060547,16.049999237060547,15.90999984741211,15.90999984741211,12.67247200012207
2022-03-02,1100,15.970000267028809,15.970000267028809,15.899999618530272,15.899999618530272,12.664505958557127
2022-03-01,300,16.049999237060547,16.049999237060547,15.850000381469728,15.850000381469728,12.62468433380127
2022-02-28,1000,15.84000015258789,15.960000038146973,15.829999923706056,15.960000038146973,12.712298393249512
2022-02-25,3300,15.649999618530272,15.899999618530272,15.649999618530272,15.84000015258789,12.61671543121338
2022-02-24,4100,15.149999618530272,15.529999732971191,15.149999618530272,15.529999732971191,12.36979866027832
2022-02-23,4600,15.5600004196167,15.600000381469728,15.399999618530272,15.399999618530272,12.26625156402588
2022-02-22,2400,15.609999656677246,15.619999885559082,15.550000190734863,15.550000190734863,12.385730743408203
2022-02-18,200,15.789999961853027,15.789999961853027,15.699999809265137,15.699999809265137,12.505207061767578
2022-02-17,36700,15.800000190734863,15.90999984741211,15.630000114440918,15.630000114440918,12.44944953918457
2022-02-16,0,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,12.584856986999512
2022-02-15,10200,15.40999984741211,15.550000190734863,15.380000114440918,15.5,12.345904350280762
2022-02-14,26400,15.020000457763672,15.489999771118164,13.949999809265137,15.31999969482422,12.202534675598145
2022-02-11,13100,15.93000030517578,15.93000030517578,15.479999542236328,15.529999732971191,12.36979866027832
2022-02-10,5700,15.789999961853027,16.149999618530273,15.789999961853027,15.890000343322754,12.656542778015137
2022-02-09,1500,16.420000076293945,16.43000030517578,16.360000610351562,16.399999618530273,13.00620937347412
2022-02-08,5200,16.350000381469727,16.40999984741211,16.260000228881836,16.260000228881836,12.895182609558104
2022-02-07,3100,16.479999542236328,16.540000915527344,16.469999313354492,16.469999313354492,13.061723709106444
2022-02-04,11300,16.670000076293945,16.700000762939453,16.5,16.5,13.085518836975098
2022-02-03,3900,16.850000381469727,16.989999771118164,16.75,16.829999923706055,13.347227096557615
2022-02-02,2700,17.360000610351562,17.3700008392334,17.06999969482422,17.06999969482422,13.53756332397461
2022-02-01,4000,17.31999969482422,17.360000610351562,17.190000534057617,17.309999465942383,13.727896690368652
2022-01-31,13600,16.75,17.25,16.700000762939453,17.25,13.68031406402588
2022-01-28,1600,16.5,16.860000610351562,16.5,16.799999237060547,13.323437690734863
2022-01-27,9300,17.350000381469727,17.479999542236328,16.719999313354492,16.719999313354492,13.25998878479004
2022-01-26,13500,17.8700008392334,17.8700008392334,17.260000228881836,17.270000457763672,13.696172714233398
2022-01-25,3700,17.510000228881836,17.610000610351562,17.459999084472656,17.559999465942383,13.92616081237793
2022-01-24,19500,17.75,17.75,17.420000076293945,17.719999313354492,14.05304718017578
2022-01-21,7000,18.549999237060547,18.549999237060547,17.81999969482422,17.860000610351562,14.164079666137695
2022-01-20,3900,18.1299991607666,18.14999961853028,17.889999389648438,17.889999389648438,14.187870979309082
2022-01-19,800,18.040000915527344,18.040000915527344,18.0,18.0,14.275108337402344
2022-01-18,6600,18.040000915527344,18.100000381469727,17.989999771118164,17.989999771118164,14.267176628112791
2022-01-14,4200,18.34000015258789,18.34000015258789,18.21999931335449,18.229999542236328,14.457509994506836
2022-01-13,2400,18.440000534057617,18.459999084472656,18.420000076293945,18.459999084472656,14.639911651611328
2022-01-12,2100,18.38999938964844,18.43000030517578,18.38999938964844,18.43000030517578,14.616124153137209
2022-01-11,3300,18.15999984741211,18.38999938964844,18.15999984741211,18.36000061035156,14.560612678527832
2022-01-10,1500,18.299999237060547,18.3799991607666,18.270000457763672,18.3799991607666,14.428168296813965
2022-01-07,48900,18.450000762939453,18.549999237060547,18.31999969482422,18.440000534057617,14.47526741027832
2022-01-06,64300,18.15999984741211,18.61000061035156,18.15999984741211,18.540000915527344,14.5537691116333
2022-01-05,8700,18.729999542236328,18.739999771118164,18.290000915527344,18.299999237060547,14.365368843078612
2022-01-04,62100,18.82999992370605,18.84000015258789,18.56999969482422,18.63999938964844,14.632267951965332
2022-01-03,28900,19.059999465942383,19.200000762939453,18.8700008392334,18.8700008392334,14.81281852722168
2021-12-31,14800,19.0,19.09000015258789,19.0,19.059999465942383,14.96196460723877
2021-12-30,1300,18.950000762939453,19.030000686645508,18.950000762939453,19.0,14.914864540100098
2021-12-29,5800,18.780000686645508,18.86000061035156,18.780000686645508,18.84000015258789,14.78926944732666
2021-12-28,700,18.799999237060547,18.799999237060547,18.76000022888184,18.799999237060547,14.757863998413086
2021-12-27,3800,18.600000381469727,18.81999969482422,18.600000381469727,18.75,14.71861743927002
2021-12-23,3500,18.75,18.75,18.71999931335449,18.71999931335449,14.695070266723633
2021-12-22,1100,18.63999938964844,18.790000915527344,18.63999938964844,18.790000915527344,14.75001621246338
2021-12-21,1700,18.51000022888184,18.59000015258789,18.51000022888184,18.57999992370605,14.585165977478027
2021-12-20,11500,18.43000030517578,18.43000030517578,18.299999237060547,18.309999465942383,14.37322235107422
2021-12-17,1600,18.559999465942383,18.61000061035156,18.520000457763672,18.549999237060547,14.56161880493164
2021-12-16,1300,18.39999961853028,18.559999465942383,18.39999961853028,18.559999465942383,14.569466590881348
2021-12-15,3000,18.229999542236328,18.43000030517578,18.229999542236328,18.39999961853028,14.443870544433594
2021-12-14,500,18.26000022888184,18.290000915527344,18.26000022888184,18.270000457763672,14.341819763183594
2021-12-13,300,18.36000061035156,18.420000076293945,18.36000061035156,18.420000076293945,14.459569931030272
2021-12-10,2700,18.3799991607666,18.39999961853028,18.36000061035156,18.39999961853028,14.443870544433594
2021-12-09,300,18.56999969482422,18.56999969482422,18.459999084472656,18.459999084472656,14.434446334838867
2021-12-08,1300,18.530000686645508,18.59000015258789,18.530000686645508,18.540000915527344,14.497004508972168
2021-12-07,600,18.6200008392334,18.63999938964844,18.59000015258789,18.59000015258789,14.536103248596191
2021-12-06,3900,18.34000015258789,18.40999984741211,18.34000015258789,18.40999984741211,14.39535427093506
2021-12-03,2700,18.350000381469727,18.350000381469727,18.170000076293945,18.229999542236328,14.254603385925291
2021-12-02,1000,18.350000381469727,18.40999984741211,18.31999969482422,18.350000381469727,14.348441123962402
2021-12-01,2700,18.3700008392334,18.450000762939453,18.14999961853028,18.18000030517578,14.215509414672852
2021-11-30,3100,18.13999938964844,18.13999938964844,18.09000015258789,18.11000061035156,14.160775184631348
2021-11-29,3100,18.010000228881836,18.270000457763672,18.010000228881836,18.239999771118164,14.26242446899414
2021-11-26,12300,18.270000457763672,18.270000457763672,17.780000686645508,18.0,14.074762344360352
2021-11-24,7400,18.18000030517578,18.350000381469727,18.18000030517578,18.350000381469727,14.348441123962402
2021-11-23,1500,18.280000686645508,18.280000686645508,18.229999542236328,18.239999771118164,14.26242446899414
2021-11-22,2100,18.559999465942383,18.559999465942383,18.290000915527344,18.290000915527344,14.301519393920898
2021-11-19,1000,18.489999771118164,18.520000457763672,18.43000030517578,18.520000457763672,14.481362342834473
2021-11-18,1300,18.5,18.51000022888184,18.46999931335449,18.489999771118164,14.457907676696776
2021-11-17,2900,18.46999931335449,18.530000686645508,18.46999931335449,18.520000457763672,14.481362342834473
2021-11-16,6400,18.40999984741211,18.68000030517578,18.40999984741211,18.5,14.465726852416992
2021-11-15,5000,18.6299991607666,18.6299991607666,18.51000022888184,18.57999992370605,14.528278350830078
2021-11-12,10600,18.63999938964844,18.709999084472656,18.6299991607666,18.6299991607666,14.567378997802734
2021-11-11,3100,18.799999237060547,18.799999237060547,18.64999961853028,18.64999961853028,14.583014488220217
2021-11-10,3400,19.09000015258789,19.09000015258789,18.71999931335449,18.729999542236328,14.645574569702148
2021-11-09,7400,19.38999938964844,19.38999938964844,19.280000686645508,19.299999237060547,14.92628288269043
2021-11-08,4500,19.5,19.5,19.3799991607666,19.3799991607666,14.988153457641602
2021-11-05,10200,19.38999938964844,19.43000030517578,19.3799991607666,19.420000076293945,15.01909065246582
2021-11-04,2000,19.32999992370605,19.420000076293945,19.32999992370605,19.3799991607666,14.988153457641602
2021-11-03,1900,19.32999992370605,19.32999992370605,19.270000457763672,19.280000686645508,14.910815238952637
2021-11-02,4100,19.270000457763672,19.309999465942383,19.26000022888184,19.309999465942383,14.934017181396484
2021-11-01,1100,19.21999931335449,19.299999237060547,19.18000030517578,19.299999237060547,14.92628288269043
2021-10-29,800,19.1200008392334,19.26000022888184,19.1200008392334,19.26000022888184,14.89535140991211
2021-10-28,5600,19.13999938964844,19.209999084472656,19.11000061035156,19.14999961853028,14.810276985168455
2021-10-27,2100,19.14999961853028,19.15999984741211,19.100000381469727,19.15999984741211,14.818012237548828
2021-10-26,1100,19.170000076293945,19.170000076293945,19.1299991607666,19.15999984741211,14.818012237548828
2021-10-25,2500,19.0,19.1299991607666,19.0,19.1299991607666,14.794807434082031
2021-10-22,3300,19.13999938964844,19.13999938964844,19.01000022888184,19.01000022888184,14.70200252532959
2021-10-21,400,19.06999969482422,19.09000015258789,19.06999969482422,19.09000015258789,14.763874053955078
2021-10-20,700,19.01000022888184,19.1200008392334,19.01000022888184,19.1200008392334,14.787075996398926
2021-10-19,1000,19.020000457763672,19.020000457763672,18.920000076293945,18.940000534057617,14.64786148071289
2021-10-18,4000,18.940000534057617,19.0,18.88999938964844,18.979999542236328,14.678804397583008
2021-10-15,3100,19.06999969482422,19.1299991607666,18.979999542236328,18.979999542236328,14.678804397583008
2021-10-14,2400,19.049999237060547,19.1200008392334,19.049999237060547,19.11000061035156,14.77934455871582
2021-10-13,500,18.809999465942383,18.90999984741211,18.780000686645508,18.90999984741211,14.62466526031494
2021-10-12,3700,18.6299991607666,18.709999084472656,18.6299991607666,18.690000534057617,14.45452117919922
2021-10-11,8500,18.64999961853028,18.709999084472656,18.6299991607666,18.6299991607666,14.291338920593262
2021-10-08,8300,18.690000534057617,18.690000534057617,18.549999237060547,18.63999938964844,14.299009323120115
2021-10-07,1600,18.76000022888184,18.76000022888184,18.670000076293945,18.670000076293945,14.322020530700684
2021-10-06,1900,18.520000457763672,18.700000762939453,18.450000762939453,18.690000534057617,14.337363243103027
2021-10-05,3600,18.700000762939453,18.739999771118164,18.540000915527344,18.540000915527344,14.222296714782717
2021-10-04,3800,18.89999961853028,18.89999961853028,18.6299991607666,18.65999984741211,14.31435203552246
2021-10-01,2200,18.979999542236328,19.020000457763672,18.940000534057617,18.940000534057617,14.529139518737791
2021-09-30,10600,19.049999237060547,19.049999237060547,18.8799991607666,18.959999084472656,14.544483184814451
2021-09-29,5200,18.850000381469727,19.020000457763672,18.850000381469727,19.020000457763672,14.5905122756958
2021-09-28,9500,18.89999961853028,18.89999961853028,18.63999938964844,18.700000762939453,14.345035552978516
2021-09-27,3600,19.13999938964844,19.13999938964844,19.0,19.0,14.575167655944824
2021-09-24,26000,19.15999984741211,19.18000030517578,19.1200008392334,19.1200008392334,14.66722297668457
