date,volume,open,high,low,close,adj close
2019-04-24,4500,24.88999938964844,25.0,24.882999420166016,24.999000549316406,21.91525077819824
2019-04-23,800,24.857999801635746,24.88999938964844,24.857999801635746,24.88999938964844,21.819692611694336
2019-04-22,1100,24.75,24.88999938964844,24.75,24.88999938964844,21.819692611694336
2019-04-18,1300,24.84000015258789,24.86400032043457,24.84000015258789,24.863000869750977,21.79602432250977
2019-04-17,3200,24.71199989318848,24.81999969482422,24.71199989318848,24.785999298095703,21.7285213470459
2019-04-16,6300,24.68000030517578,24.739999771118164,24.600000381469727,24.729999542236328,21.67943000793457
2019-04-15,9100,24.489999771118164,24.549999237060547,24.43000030517578,24.549999237060547,21.521635055541992
2019-04-12,8400,24.5,24.52499961853028,24.39999961853028,24.39999961853028,21.39013671875
2019-04-11,1300,24.61000061035156,24.61000061035156,24.540000915527344,24.549999237060547,21.521635055541992
2019-04-10,8500,24.6299991607666,24.6299991607666,24.51000022888184,24.59000015258789,21.55670166015625
2019-04-09,11200,24.770000457763672,24.770000457763672,24.600000381469727,24.600000381469727,21.565467834472656
2019-04-08,14100,25.07999992370605,25.07999992370605,24.51000022888184,24.809999465942383,21.74956321716309
2019-04-05,1500,24.979999542236328,25.040000915527344,24.950000762939453,25.020999908447266,21.93453598022461
2019-04-04,2000,24.979999542236328,25.0,24.950000762939453,24.989999771118164,21.907358169555664
2019-04-03,500,24.99799919128418,24.99799919128418,24.972999572753903,24.988000869750977,21.90560531616211
2019-04-02,2700,24.96999931335449,25.03899955749512,24.950000762939453,24.98699951171875,21.904727935791016
2019-04-01,1400,24.981000900268555,24.981000900268555,24.96999931335449,24.979999542236328,21.89859199523925
2019-03-29,6000,25.100000381469727,25.100000381469727,24.950000762939453,24.96999931335449,21.88982582092285
2019-03-28,400,25.18899917602539,25.18899917602539,25.18899917602539,25.18899917602539,21.65033531188965
2019-03-26,1000,25.14999961853028,25.184999465942383,24.98500061035156,24.98500061035156,21.474994659423828
2019-03-25,5400,25.0,25.299999237060547,24.950000762939453,25.290000915527344,21.737150192260746
2019-03-22,1300,24.809999465942383,24.974000930786133,24.809999465942383,24.91699981689453,21.416549682617188
2019-03-21,5100,25.09000015258789,25.21500015258789,24.89999961853028,24.950000762939453,21.444913864135746
2019-03-20,2800,25.06999969482422,25.06999969482422,25.0,25.06999969482422,21.54805374145508
2019-03-19,7900,25.18000030517578,25.22699928283692,25.0,25.209999084472656,21.668386459350582
2019-03-18,2300,25.075000762939453,25.200000762939453,25.06999969482422,25.06999969482422,21.54805374145508
2019-03-15,3300,25.10700035095215,25.200000762939453,25.0,25.200000762939453,21.65979385375977
2019-03-14,300,25.0009994506836,25.0009994506836,25.0009994506836,25.0009994506836,21.48874855041504
2019-03-13,700,25.020000457763672,25.13999938964844,25.020000457763672,25.13999938964844,21.60822105407715
2019-03-12,1500,24.96199989318848,24.979999542236328,24.96199989318848,24.979999542236328,21.47069931030273
2019-03-11,2500,24.809999465942383,24.979999542236328,24.809999465942383,24.979999542236328,21.47069931030273
2019-03-08,1400,24.79199981689453,24.89999961853028,24.780000686645508,24.89999961853028,21.40193748474121
2019-03-07,1200,24.749000549316406,24.799999237060547,24.749000549316406,24.799999237060547,21.31598663330078
2019-03-06,600,24.6299991607666,24.70400047302246,24.6299991607666,24.70400047302246,21.233474731445312
2019-03-05,200,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,21.307392120361328
2019-03-04,3000,24.78700065612793,24.799999237060547,24.75,24.799999237060547,21.31598663330078
2019-03-01,1000,24.77400016784668,24.799999237060547,24.75,24.799999237060547,21.31598663330078
2019-02-28,4100,24.780000686645508,24.795000076293945,24.75,24.75,21.273008346557617
2019-02-27,2500,24.799999237060547,24.799999237060547,24.75,24.77300071716309,21.29277801513672
2019-02-26,2700,24.89999961853028,24.89999961853028,24.700000762939453,24.809999465942383,21.324581146240234
2019-02-25,2300,24.549999237060547,24.950000762939453,24.535999298095703,24.60700035095215,21.15010070800781
2019-02-22,200,24.5,24.5,24.5,24.5,21.05813217163086
2019-02-21,5000,24.513999938964844,24.549999237060547,24.40399932861328,24.474000930786133,21.035785675048828
2019-02-20,400,24.43099975585937,24.43099975585937,24.43099975585937,24.43099975585937,20.998825073242188
2019-02-19,1000,24.549999237060547,24.549999237060547,24.13999938964844,24.215999603271484,20.814027786254883
2019-02-15,200,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,20.697134017944336
2019-02-14,700,24.540000915527344,24.540000915527344,24.36899948120117,24.36899948120117,20.945533752441406
2019-02-13,3900,24.0629997253418,24.200000762939453,24.0629997253418,24.14800071716309,20.755584716796875
2019-02-12,1900,23.989999771118164,24.143999099731445,23.989999771118164,24.143999099731445,20.75214385986328
2019-02-11,4800,23.850000381469727,23.88999938964844,23.790000915527344,23.88999938964844,20.53382682800293
2019-02-08,1700,23.850000381469727,23.850000381469727,23.78499984741211,23.78499984741211,20.443580627441406
2019-02-07,2200,23.775999069213867,23.850000381469727,23.69799995422364,23.850000381469727,20.49944877624512
2019-02-06,1100,23.604999542236328,23.80699920654297,23.5,23.80699920654297,20.462486267089844
2019-02-05,2900,23.75,23.84000015258789,23.75,23.84000015258789,20.49085235595703
2019-02-04,2900,23.766000747680664,23.836000442504883,23.73500061035156,23.75,20.41349220275879
2019-02-01,2800,23.63999938964844,23.86000061035156,23.54700088500977,23.54700088500977,20.239013671875
2019-01-31,1000,23.624000549316406,23.624000549316406,23.55599975585937,23.55599975585937,20.24674797058105
2019-01-30,3400,23.6299991607666,23.6299991607666,23.420000076293945,23.621999740600582,20.303476333618164
2019-01-28,900,23.549999237060547,23.600000381469727,23.549999237060547,23.600000381469727,20.28456687927246
2019-01-25,200,23.53700065612793,23.53700065612793,23.53700065612793,23.53700065612793,20.23041725158692
2019-01-24,2400,23.88999938964844,23.88999938964844,23.652000427246094,23.652000427246094,20.32926368713379
2019-01-23,800,23.47100067138672,23.69499969482422,23.47100067138672,23.69499969482422,20.366220474243164
2019-01-22,5800,23.39999961853028,23.66699981689453,23.39999961853028,23.66699981689453,20.34215545654297
2019-01-18,5000,23.18899917602539,23.3799991607666,23.170000076293945,23.270000457763672,20.00092887878418
2019-01-17,1100,23.350000381469727,23.38999938964844,23.097999572753903,23.097999572753903,19.853090286254883
2019-01-16,2900,23.25,23.38999938964844,23.25,23.38999938964844,20.104066848754883
2019-01-15,1900,23.309999465942383,23.309999465942383,23.270000457763672,23.270000457763672,20.00092887878418
2019-01-14,1800,23.29400062561035,23.299999237060547,23.200000762939453,23.25,19.98373794555664
2019-01-11,4800,22.950000762939453,23.1200008392334,22.950000762939453,23.1200008392334,19.87200164794922
2019-01-10,1900,22.700000762939453,22.799999237060547,22.700000762939453,22.799999237060547,19.596954345703125
2019-01-09,3400,22.690000534057617,22.75,22.600000381469727,22.75,19.553979873657227
2019-01-08,3000,22.5,22.790000915527344,22.5,22.739999771118164,19.54538345336914
2019-01-07,7600,22.39999961853028,22.77300071716309,22.350000381469727,22.350000381469727,19.21017265319824
2019-01-04,5100,22.32999992370605,22.39999961853028,22.299999237060547,22.39999961853028,19.253149032592773
2019-01-03,800,22.19700050354004,22.19700050354004,22.19700050354004,22.19700050354004,19.07866859436035
2019-01-02,9500,22.14999961853028,22.239999771118164,21.88999938964844,22.239999771118164,19.11562728881836
2018-12-31,7800,22.0,22.1299991607666,20.56999969482422,21.893999099731445,18.818235397338867
2018-12-28,3300,22.040000915527344,22.040000915527344,21.450000762939453,21.90999984741211,18.831987380981445
2018-12-27,2200,22.39999961853028,22.39999961853028,21.13999938964844,21.18000030517578,17.781497955322266
2018-12-26,5000,21.709999084472656,22.683000564575195,21.530000686645508,21.979999542236328,18.4531307220459
2018-12-24,900,20.76000022888184,21.5,20.76000022888184,21.5,18.050148010253903
2018-12-21,10600,22.46999931335449,22.46999931335449,20.64999961853028,20.900999069213867,17.547264099121094
2018-12-20,1500,22.21999931335449,22.301000595092773,22.190000534057617,22.301000595092773,18.72262191772461
2018-12-19,5800,22.68000030517578,22.68000030517578,22.104999542236328,22.670000076293945,19.032413482666016
2018-12-18,7300,23.89999961853028,23.89999961853028,22.559999465942383,22.67300033569336,19.03493309020996
2018-12-17,3700,23.5,23.850000381469727,22.809999465942383,23.850000381469727,20.02307510375977
2018-12-14,2600,24.0,24.200000762939453,23.75,24.049999237060547,20.190980911254883
2018-12-12,300,24.200000762939453,24.200000762939453,24.06999969482422,24.06999969482422,20.207773208618164
2018-12-11,300,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.190980911254883
2018-12-10,1000,24.549999237060547,24.559999465942383,24.10099983215332,24.10099983215332,20.23379707336425
2018-12-07,900,24.0,24.36599922180176,23.61000061035156,24.36599922180176,20.456275939941406
2018-12-06,900,24.232999801635746,24.239999771118164,24.229999542236328,24.229999542236328,20.342098236083984
2018-12-04,3100,24.26000022888184,24.3759994506836,22.600000381469727,24.18400001525879,20.303482055664062
2018-12-03,3800,24.299999237060547,24.299999237060547,24.22900009155273,24.22900009155273,20.34126091003418
2018-11-29,200,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,20.97175407409668
2018-11-28,2000,24.30599975585937,24.36400032043457,24.25,24.27899932861328,20.38323402404785
2018-11-27,8300,24.785999298095703,24.785999298095703,24.270000457763672,24.270000457763672,20.37567901611328
2018-11-26,5200,24.81399917602539,24.81999969482422,24.780000686645508,24.81999969482422,20.83743095397949
2018-11-21,400,24.819000244140625,24.819000244140625,24.819000244140625,24.819000244140625,20.836589813232425
2018-11-20,4400,24.700000762939453,24.850000381469727,24.700000762939453,24.709999084472656,20.74507713317871
2018-11-19,500,24.777000427246094,24.777000427246094,24.700000762939453,24.700000762939453,20.736682891845703
2018-11-16,1100,24.850000381469727,24.850000381469727,24.68899917602539,24.68899917602539,20.72744941711425
2018-11-15,100,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,20.82903480529785
2018-11-14,2400,24.81999969482422,24.81999969482422,24.64999961853028,24.809999465942383,20.82903480529785
2018-11-13,100,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,20.69470596313477
2018-11-12,2900,24.67099952697754,25.0,24.67099952697754,24.799999237060547,20.82063674926757
2018-11-09,200,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,20.736682891845703
2018-11-08,2400,24.62700080871582,24.777000427246094,24.600000381469727,24.62299919128418,20.67203712463379
2018-11-07,600,24.87700080871582,24.87700080871582,24.87700080871582,24.87700080871582,20.88528060913086
2018-11-06,6300,25.049999237060547,25.049999237060547,24.71999931335449,24.79800033569336,20.81896209716797
2018-11-05,1600,24.95400047302246,25.0,24.95400047302246,25.0,20.98854637145996
2018-11-02,1500,24.940000534057617,25.0,24.940000534057617,24.988000869750977,20.978471755981445
2018-11-01,2000,25.099000930786133,25.100000381469727,24.8759994506836,24.8759994506836,20.88444328308105
2018-10-31,4600,25.100000381469727,25.100000381469727,24.81999969482422,25.07699966430664,21.05319023132324
2018-10-30,1000,24.81999969482422,25.100000381469727,24.81999969482422,24.996999740600582,20.98602867126465
2018-10-29,2000,24.940000534057617,25.100000381469727,24.940000534057617,25.100000381469727,21.07250213623047
2018-10-26,1400,24.89999961853028,24.94099998474121,24.89999961853028,24.94099998474121,20.939014434814453
2018-10-25,1800,24.950000762939453,24.950000762939453,24.809999465942383,24.950000762939453,20.946569442749023
2018-10-24,400,24.98500061035156,24.98500061035156,24.98500061035156,24.98500061035156,20.9759521484375
2018-10-23,5600,24.89999961853028,24.916000366210938,24.799999237060547,24.799999237060547,20.82063674926757
2018-10-18,500,24.900999069213867,24.900999069213867,24.900999069213867,24.900999069213867,20.905431747436523
2018-10-17,200,24.900999069213867,24.974000930786133,24.900999069213867,24.974000930786133,20.966716766357425
2018-10-16,2500,24.91399955749512,24.920000076293945,24.89999961853028,24.89999961853028,20.904590606689453
2018-10-15,3900,25.100000381469727,25.100000381469727,24.89999961853028,24.91699981689453,20.91886329650879
2018-10-12,3000,25.040000915527344,25.040000915527344,24.90999984741211,24.90999984741211,20.912988662719727
2018-10-11,800,25.01499938964844,25.01499938964844,25.0,25.0,20.98854637145996
2018-10-09,400,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,21.05990600585937
2018-10-05,1400,25.100000381469727,25.100000381469727,25.0,25.0,20.98854637145996
2018-10-04,5800,24.96500015258789,25.02499961853028,24.89999961853028,24.915000915527344,20.91718482971192
2018-10-03,1800,25.03499984741211,25.06999969482422,24.97900009155273,24.97900009155273,20.970916748046875
2018-10-02,2400,25.06999969482422,25.09000015258789,24.950000762939453,25.0,20.98854637145996
2018-10-01,4100,24.959999084472656,25.07200050354004,24.917999267578125,25.07200050354004,21.04899406433105
2018-09-28,800,24.9379997253418,24.959999084472656,24.9379997253418,24.950000762939453,20.946569442749023
2018-09-27,9700,24.8799991607666,24.979999542236328,24.79199981689453,24.979999542236328,20.97175407409668
2018-09-26,6600,25.232999801635746,25.299999237060547,25.232999801635746,25.25,20.78522109985352
2018-09-25,2100,25.25,25.25,25.21999931335449,25.25,20.78522109985352
2018-09-24,3200,25.290000915527344,25.299999237060547,25.200000762939453,25.2549991607666,20.78933334350586
2018-09-21,7400,25.3700008392334,25.440000534057617,25.315000534057617,25.350000381469727,20.86753845214844
2018-09-20,2900,25.290000915527344,25.299999237060547,25.249000549316406,25.26000022888184,20.79345321655273
2018-09-19,7100,25.26000022888184,25.39900016784668,25.24799919128418,25.25,20.78522109985352
2018-09-18,3300,25.450000762939453,25.450000762939453,25.437000274658203,25.450000762939453,20.94985580444336
2018-09-17,4000,25.25,25.299999237060547,25.229999542236328,25.299999237060547,20.82637596130371
2018-09-14,4100,25.25,25.28899955749512,25.25,25.280000686645508,20.80991554260254
2018-09-13,4500,25.325000762939453,25.374000549316406,25.21999931335449,25.26000022888184,20.79345321655273
2018-09-12,3100,25.21999931335449,25.34199905395508,25.200000762939453,25.200000762939453,20.74406242370605
2018-09-11,16500,25.290000915527344,25.340999603271484,25.15999984741211,25.187000274658203,20.73335838317871
2018-09-10,8800,25.299999237060547,25.39999961853028,25.290000915527344,25.309999465942383,20.834611892700195
2018-09-07,9200,25.299999237060547,25.38999938964844,25.29899978637696,25.309999465942383,20.834611892700195
2018-09-06,19900,25.30900001525879,25.43000030517578,25.290000915527344,25.350000381469727,20.86753845214844
2018-09-05,11000,25.18000030517578,25.299999237060547,25.15999984741211,25.291000366210938,20.8189697265625
2018-09-04,4800,25.270000457763672,25.270000457763672,25.200000762939453,25.200000762939453,20.74406242370605
2018-08-31,400,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,20.94985580444336
2018-08-30,8200,25.450000762939453,25.450000762939453,25.229999542236328,25.420000076293945,20.925159454345703
2018-08-29,7400,25.290000915527344,25.450000762939453,25.200000762939453,25.22900009155273,20.767932891845703
2018-08-28,1500,25.36899948120117,25.36899948120117,25.229999542236328,25.229999542236328,20.768754959106445
2018-08-27,2600,25.209999084472656,25.2509994506836,25.14999961853028,25.209999084472656,20.75229263305664
2018-08-24,600,25.21999931335449,25.21999931335449,25.207000732421875,25.207000732421875,20.74982261657715
2018-08-22,8200,25.11000061035156,25.14999961853028,25.077999114990234,25.07999992370605,20.645278930664062
2018-08-20,10200,25.1200008392334,25.31599998474121,25.09499931335449,25.09499931335449,20.65762710571289
2018-08-17,2300,25.14999961853028,25.14999961853028,25.11000061035156,25.11000061035156,20.66997718811035
2018-08-16,2300,25.1200008392334,25.1200008392334,25.069000244140625,25.077999114990234,20.643632888793945
2018-08-15,1900,25.100000381469727,25.1200008392334,25.077999114990234,25.1200008392334,20.678207397460938
2018-08-14,1100,25.07999992370605,25.07999992370605,25.049999237060547,25.049999237060547,20.620582580566406
2018-08-13,12500,25.100000381469727,25.13999938964844,25.07999992370605,25.07999992370605,20.645278930664062
2018-08-10,1300,25.11000061035156,25.11000061035156,25.07999992370605,25.09000015258789,20.65351295471192
2018-08-09,600,25.14999961853028,25.14999961853028,25.13500022888184,25.14999961853028,20.7029037475586
2018-08-08,400,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,20.7029037475586
2018-08-07,8700,25.14999961853028,25.14999961853028,25.059999465942383,25.13999938964844,20.694669723510746
2018-08-06,4500,25.059999465942383,25.14999961853028,25.059999465942383,25.14999961853028,20.7029037475586
2018-08-03,1100,25.1200008392334,25.14999961853028,25.1200008392334,25.14999961853028,20.7029037475586
2018-08-02,600,25.10099983215332,25.10099983215332,25.0939998626709,25.0939998626709,20.656801223754883
2018-08-01,4100,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,20.620582580566406
2018-07-31,3100,25.04800033569336,25.049999237060547,25.0,25.03300094604492,20.606592178344727
2018-07-30,4500,25.049999237060547,25.049999237060547,25.0,25.049999237060547,20.620582580566406
2018-07-27,2300,25.059999465942383,25.059999465942383,25.02499961853028,25.02499961853028,20.600006103515625
2018-07-25,3300,25.11000061035156,25.11000061035156,25.049999237060547,25.049999237060547,20.620582580566406
2018-07-24,4700,25.14999961853028,25.14999961853028,25.100000381469727,25.11000061035156,20.66997718811035
2018-07-23,2200,25.200000762939453,25.25,25.14999961853028,25.14999961853028,20.7029037475586
2018-07-20,4100,25.4379997253418,25.979999542236328,25.25,25.25,20.78522109985352
2018-07-19,900,25.332000732421875,25.332000732421875,25.332000732421875,25.332000732421875,20.85272026062012
2018-07-18,5500,25.450000762939453,25.597999572753903,25.299999237060547,25.299999237060547,20.82637596130371
2018-07-17,200,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,20.851072311401367
2018-07-16,700,25.450000762939453,25.450000762939453,25.382999420166016,25.450000762939453,20.94985580444336
2018-07-13,200,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,20.94985580444336
2018-07-12,500,25.382999420166016,25.382999420166016,25.382999420166016,25.382999420166016,20.89470291137696
2018-07-11,400,25.496999740600582,25.496999740600582,25.46999931335449,25.46999931335449,20.966318130493164
2018-07-10,700,25.5,25.5,25.5,25.5,20.991012573242188
2018-07-09,2900,25.350000381469727,25.5,25.350000381469727,25.488000869750977,20.981136322021484
2018-07-06,500,25.26000022888184,25.30500030517578,25.26000022888184,25.30500030517578,20.83049392700196
2018-07-05,2000,25.270000457763672,25.28199958801269,25.25,25.28199958801269,20.811559677124023
2018-07-03,3900,25.339000701904297,25.34000015258789,25.270000457763672,25.291000366210938,20.8189697265625
2018-07-02,2600,25.280000686645508,25.343000411987305,25.280000686645508,25.343000411987305,20.861778259277344
2018-06-29,700,25.229999542236328,25.299999237060547,25.229999542236328,25.280000686645508,20.80991554260254
2018-06-28,1100,25.309999465942383,25.46699905395508,25.309999465942383,25.437000274658203,20.93915557861328
2018-06-26,3500,25.729999542236328,25.979999542236328,25.690000534057617,25.8799991607666,20.898662567138672
2018-06-25,1100,25.40999984741211,25.4689998626709,25.40999984741211,25.44700050354004,20.549007415771484
2018-06-22,2700,25.239999771118164,25.34000015258789,25.239999771118164,25.239999771118164,20.381851196289062
2018-06-21,900,25.34000015258789,25.34000015258789,25.214000701904297,25.34000015258789,20.46260070800781
2018-06-20,500,25.350000381469727,25.35700035095215,25.308000564575195,25.35700035095215,20.4763298034668
2018-06-19,100,25.261999130249023,25.261999130249023,25.261999130249023,25.261999130249023,20.39961242675781
2018-06-18,1300,25.209999084472656,25.23900032043457,25.18000030517578,25.23900032043457,20.381038665771484
2018-06-15,4600,25.229999542236328,25.32900047302246,25.18000030517578,25.32900047302246,20.453718185424805
2018-06-14,1400,25.229999542236328,25.270000457763672,25.229999542236328,25.229999542236328,20.3737735748291
2018-06-13,1000,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,20.3253231048584
2018-06-12,1300,25.16399955749512,25.25,25.14999961853028,25.25,20.38992691040039
2018-06-11,400,25.124000549316406,25.124000549316406,25.124000549316406,25.124000549316406,20.28817749023437
2018-06-08,3000,25.09000015258789,25.10099983215332,25.09000015258789,25.09000015258789,20.260723114013672
2018-06-07,2500,25.14999961853028,25.229999542236328,25.06999969482422,25.06999969482422,20.24456787109375
2018-06-06,600,25.059999465942383,25.14999961853028,25.059999465942383,25.14999961853028,20.309175491333008
2018-06-05,500,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,20.228418350219727
2018-06-04,1000,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,20.349550247192383
2018-05-31,1500,25.0,25.21199989318848,25.0,25.21199989318848,20.359241485595703
2018-05-30,6800,25.0,25.0,24.944000244140625,25.0,20.188045501708984
2018-05-29,2800,24.959999084472656,25.0,24.920000076293945,24.968000411987305,20.162202835083008
2018-05-25,500,25.0,25.0,24.941999435424805,24.941999435424805,20.14120864868164
2018-05-24,4600,25.0,25.0,24.959999084472656,24.999000549316406,20.187240600585938
2018-05-23,3200,25.07999992370605,25.07999992370605,25.0,25.03499984741211,20.21631050109864
2018-05-21,1500,25.030000686645508,25.030000686645508,25.01000022888184,25.01000022888184,20.196121215820312
2018-05-18,500,25.030000686645508,25.075000762939453,25.030000686645508,25.075000762939453,20.248607635498047
2018-05-17,1800,25.13800048828125,25.13800048828125,25.05299949645996,25.05299949645996,20.230844497680664
2018-05-16,2300,25.14900016784668,25.14900016784668,25.049999237060547,25.049999237060547,20.228418350219727
2018-05-14,1100,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,20.20419692993164
2018-05-11,1600,25.25,25.700000762939453,24.940000534057617,25.14999961853028,20.309175491333008
2018-05-10,5700,24.88999938964844,25.25,24.801000595092773,25.25,20.38992691040039
2018-05-09,2500,25.100000381469727,25.100000381469727,25.059999465942383,25.059999465942383,20.23649406433105
2018-05-08,3200,24.84600067138672,25.100000381469727,24.823999404907227,25.100000381469727,20.26879501342773
2018-05-07,3200,24.799999237060547,24.8799991607666,24.77899932861328,24.8700008392334,20.083066940307617
2018-05-04,200,24.801000595092773,24.801000595092773,24.801000595092773,24.801000595092773,20.027347564697266
2018-05-03,400,24.7509994506836,24.8799991607666,24.7509994506836,24.8799991607666,20.091142654418945
2018-05-02,400,24.739999771118164,24.746000289916992,24.739999771118164,24.746000289916992,19.98293685913086
2018-05-01,3000,24.780000686645508,24.790000915527344,24.700000762939453,24.709999084472656,19.9538631439209
2018-04-30,1700,24.666000366210938,24.780000686645508,24.666000366210938,24.76000022888184,19.99424171447754
2018-04-27,7900,24.6200008392334,24.790000915527344,24.600000381469727,24.790000915527344,20.01846694946289
2018-04-26,3900,24.6299991607666,24.850000381469727,24.600000381469727,24.850000381469727,20.0669174194336
2018-04-25,4900,25.0,25.0,24.645999908447266,24.645999908447266,19.90217971801757
2018-04-24,5300,24.89999961853028,25.0,24.832000732421875,24.89999961853028,20.10729217529297
2018-04-23,3900,25.0,25.0,24.81800079345703,25.0,20.188045501708984
2018-04-20,1500,25.049999237060547,25.049999237060547,24.790000915527344,24.790000915527344,20.01846694946289
2018-04-18,1600,25.0,25.100000381469727,24.941999435424805,25.100000381469727,20.26879501342773
2018-04-17,3500,25.0,25.0,24.809999465942383,24.809999465942383,20.03461647033692
2018-04-16,700,25.0,25.0,25.0,25.0,20.188045501708984
2018-04-13,6000,24.989999771118164,25.0,24.89999961853028,25.0,20.188045501708984
2018-04-10,1900,24.63999938964844,25.049999237060547,24.63999938964844,24.700000762939453,19.94578742980957
2018-04-09,6000,24.98900032043457,24.98900032043457,24.51000022888184,24.540000915527344,19.81658363342285
2018-04-06,3000,24.809999465942383,24.850000381469727,24.799999237060547,24.799999237060547,20.026540756225582
2018-04-05,600,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,20.12748146057129
2018-04-04,1100,25.0,25.059999465942383,25.0,25.030000686645508,20.212270736694336
2018-04-03,3600,24.999000549316406,25.100000381469727,24.89999961853028,25.040000915527344,20.220346450805664
2018-03-29,2400,24.850000381469727,25.100000381469727,24.850000381469727,25.0,20.188045501708984
2018-03-28,5400,25.030000686645508,25.030000686645508,24.81999969482422,24.81999969482422,20.04269218444824
2018-03-27,3600,25.170000076293945,25.23900032043457,25.170000076293945,25.21199989318848,19.96194076538086
2018-03-26,2200,25.200000762939453,25.21999931335449,25.170000076293945,25.170000076293945,19.92868423461914
2018-03-23,400,25.25,25.25,25.07999992370605,25.07999992370605,19.857425689697266
2018-03-22,5000,25.26000022888184,25.26000022888184,25.100000381469727,25.239999771118164,19.984107971191406
2018-03-21,3300,25.100000381469727,25.14999961853028,25.016000747680664,25.030000686645508,19.81783866882324
2018-03-20,1500,25.290000915527344,25.290000915527344,25.14800071716309,25.14999961853028,19.912845611572266
2018-03-19,13000,25.035999298095703,25.38999938964844,25.035999298095703,25.14999961853028,19.912845611572266
2018-03-16,2600,25.25,25.25,25.0,25.225000381469727,19.97222900390625
2018-03-14,700,25.15999984741211,25.25,25.14999961853028,25.25,19.992027282714844
2018-03-13,600,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,19.912845611572266
2018-03-12,2200,25.01000022888184,25.100000381469727,25.0,25.100000381469727,19.87326431274414
2018-03-09,5000,25.290000915527344,25.309999465942383,25.030000686645508,25.051000595092773,19.83446884155273
2018-03-08,4700,25.100000381469727,25.450000762939453,25.100000381469727,25.450000762939453,20.15038299560547
2018-03-06,1400,25.06100082397461,25.299999237060547,25.06100082397461,25.299999237060547,20.031614303588867
2018-03-05,2300,25.10099983215332,25.10099983215332,25.020000457763672,25.020000457763672,19.809919357299805
2018-03-02,2200,24.989999771118164,25.5,24.989999771118164,25.07999992370605,19.857425689697266
2018-03-01,2900,24.989999771118164,25.0,24.882999420166016,24.882999420166016,19.70144844055176
2018-02-28,400,24.950000762939453,24.950000762939453,24.92200088500977,24.92200088500977,19.732328414916992
2018-02-27,3400,24.93199920654297,25.0,24.799999237060547,25.0,19.794086456298828
2018-02-26,4700,24.90999984741211,25.0,24.66900062561035,24.66900062561035,19.532012939453125
2018-02-23,6400,25.0049991607666,25.100000381469727,24.75,24.90999984741211,19.72282600402832
2018-02-22,5100,25.0,25.0,24.88999938964844,24.89999961853028,19.71490859985352
2018-02-21,4800,25.100000381469727,25.14999961853028,24.88599967956543,24.96999931335449,19.77033233642578
2018-02-20,10000,25.200000762939453,25.25,24.5,24.76000022888184,19.604061126708984
2018-02-16,500,25.07999992370605,25.09000015258789,25.020000457763672,25.020000457763672,19.809919357299805
2018-02-14,600,24.76799964904785,25.020000457763672,24.75,25.020000457763672,19.809919357299805
2018-02-13,4600,24.8700008392334,25.07699966430664,24.86199951171875,25.07699966430664,19.85504913330078
2018-02-12,4000,24.655000686645508,24.8799991607666,24.655000686645508,24.792999267578125,19.630189895629883
2018-02-09,7300,24.665000915527344,24.76099967956543,24.549999237060547,24.76099967956543,19.604854583740234
2018-02-08,11200,24.71999931335449,24.87700080871582,24.56999969482422,24.56999969482422,19.4536247253418
2018-02-07,4000,25.07999992370605,25.07999992370605,24.959999084472656,24.989999771118164,19.786169052124023
2018-02-06,6000,24.850000381469727,25.100000381469727,24.81999969482422,25.100000381469727,19.87326431274414
2018-02-05,2700,25.0,25.190000534057617,24.81999969482422,25.0,19.794086456298828
2018-02-02,2900,24.950000762939453,25.01499938964844,24.950000762939453,25.01000022888184,19.80200386047364
2018-02-01,1100,25.0,25.0,25.0,25.0,19.794086456298828
2018-01-31,3300,25.200000762939453,25.211000442504883,24.975000381469727,24.989999771118164,19.786169052124023
2018-01-30,2600,25.1200008392334,25.1299991607666,25.0,25.0,19.794086456298828
2018-01-29,5600,25.39999961853028,25.39999961853028,25.01000022888184,25.01000022888184,19.80200386047364
2018-01-26,7800,25.239999771118164,25.3700008392334,25.14999961853028,25.25,19.992027282714844
2018-01-25,7100,25.170000076293945,25.170000076293945,25.062000274658203,25.100000381469727,19.87326431274414
2018-01-24,7100,25.582000732421875,25.582000732421875,25.15999984741211,25.19700050354004,19.950063705444336
