date,volume,open,high,low,close,adj close
2022-01-18,115400,31.780000686645508,32.0,31.1200008392334,31.280000686645508,29.748899459838867
2022-01-14,82200,31.84000015258789,32.33000183105469,31.51000022888184,32.27000045776367,30.6904411315918
2022-01-13,51700,32.9900016784668,33.4900016784668,31.86000061035156,32.040000915527344,30.471698760986328
2022-01-12,76300,33.38999938964844,33.790000915527344,32.849998474121094,33.04999923706055,31.432262420654297
2022-01-11,51200,32.849998474121094,33.45000076293945,32.84000015258789,33.20000076293945,31.57491874694824
2022-01-10,60600,32.720001220703125,33.02000045776367,32.119998931884766,33.02000045776367,31.403728485107425
2022-01-07,40700,33.61000061035156,33.7400016784668,33.0,33.06999969482422,31.45128059387207
2022-01-06,50600,33.45000076293945,34.189998626708984,33.27000045776367,33.72999954223633,32.078975677490234
2022-01-05,71100,34.849998474121094,34.849998474121094,33.560001373291016,33.61000061035156,31.9648494720459
2022-01-04,78000,35.65999984741211,35.65999984741211,34.060001373291016,34.599998474121094,32.90639114379883
2022-01-03,84500,34.65999984741211,35.33000183105469,34.209999084472656,35.060001373291016,33.343875885009766
2021-12-31,76900,34.619998931884766,35.08000183105469,33.95000076293945,34.45000076293945,32.76373291015625
2021-12-30,85300,34.400001525878906,35.15999984741211,34.400001525878906,34.58000183105469,32.88737106323242
2021-12-29,40200,34.11000061035156,34.59000015258789,33.880001068115234,34.27000045776367,32.59254455566406
2021-12-28,62300,34.810001373291016,34.810001373291016,33.84000015258789,34.25,32.57352066040039
2021-12-27,121000,34.529998779296875,34.88999938964844,33.9900016784668,34.75,33.04904556274414
2021-12-23,95200,34.439998626708984,34.619998931884766,33.88999938964844,34.2400016784668,32.56401443481445
2021-12-22,114400,34.09000015258789,34.380001068115234,33.560001373291016,34.310001373291016,32.630584716796875
2021-12-21,82500,33.63999938964844,34.2400016784668,33.599998474121094,34.04999923706055,32.3833122253418
2021-12-20,77700,33.41999816894531,33.779998779296875,32.81999969482422,33.2599983215332,31.631980895996094
2021-12-17,161800,34.04999923706055,34.439998626708984,33.2599983215332,34.130001068115234,32.45939636230469
2021-12-16,112300,35.0,35.209999084472656,34.02000045776367,34.09000015258789,32.42135238647461
2021-12-15,106500,34.63999938964844,35.40999984741211,33.790000915527344,35.20000076293945,33.47702407836914
2021-12-14,90800,34.540000915527344,34.75,33.790000915527344,34.369998931884766,32.68764877319336
2021-12-13,61000,35.349998474121094,35.36000061035156,34.72999954223633,35.099998474121094,33.38191604614258
2021-12-10,49100,35.540000915527344,36.27999877929688,35.099998474121094,35.5,33.7623405456543
2021-12-09,41800,35.720001220703125,35.970001220703125,34.9900016784668,35.20000076293945,33.47702407836914
2021-12-08,64700,36.36000061035156,36.56999969482422,35.869998931884766,36.2400016784668,34.46611785888672
2021-12-07,85800,36.040000915527344,36.61000061035156,36.040000915527344,36.54999923706055,34.76094055175781
2021-12-06,76900,35.0099983215332,35.220001220703125,34.209999084472656,35.209999084472656,33.48653030395508
2021-12-03,55400,35.90999984741211,35.90999984741211,34.119998931884766,34.630001068115234,32.9349250793457
2021-12-02,91100,34.88999938964844,35.91999816894531,34.810001373291016,35.68000030517578,33.933528900146484
2021-12-01,87600,36.16999816894531,36.31999969482422,34.689998626708984,34.689998626708984,32.991981506347656
2021-11-30,122500,35.9900016784668,36.36000061035156,35.040000915527344,35.470001220703125,33.73380661010742
2021-11-29,70000,35.84000015258789,35.900001525878906,35.099998474121094,35.68000030517578,33.933528900146484
2021-11-26,76100,35.97999954223633,36.59999847412109,34.880001068115234,35.27000045776367,33.54359817504883
2021-11-24,55800,36.0099983215332,36.7599983215332,35.83000183105469,36.68999862670898,34.89408874511719
2021-11-23,91900,36.77999877929688,37.060001373291016,35.72999954223633,36.11000061035156,34.34247970581055
2021-11-22,188600,37.0099983215332,38.09999847412109,36.709999084472656,37.220001220703125,35.39814376831055
2021-11-19,76400,38.06999969482422,38.31999969482422,37.43000030517578,37.72999954223633,35.883182525634766
2021-11-18,92300,37.45000076293945,37.93000030517578,37.31999969482422,37.880001068115234,36.025840759277344
2021-11-17,131700,37.5,38.16999816894531,37.16999816894531,37.5,35.66444396972656
2021-11-16,194700,37.13999938964844,38.27999877929688,36.970001220703125,37.810001373291016,35.959266662597656
2021-11-15,184500,36.0,37.400001525878906,36.0,37.36000061035156,35.53129959106445
2021-11-12,101400,35.31999969482422,36.09999847412109,35.029998779296875,35.970001220703125,34.20933151245117
2021-11-11,63400,34.97999954223633,35.540000915527344,34.77000045776367,35.380001068115234,33.64821243286133
2021-11-10,119100,35.38999938964844,35.689998626708984,34.16999816894531,34.63999938964844,32.94443130493164
2021-11-09,114000,34.91999816894531,35.630001068115234,34.91999816894531,35.369998931884766,33.63869857788086
2021-11-08,110500,34.900001525878906,35.0,34.40999984741211,34.599998474121094,32.90639114379883
2021-11-05,89900,34.5,35.22999954223633,33.97999954223633,34.63999938964844,32.94443130493164
2021-11-04,136100,34.560001373291016,34.560001373291016,33.52000045776367,34.27000045776367,32.59254455566406
2021-11-03,201300,33.77000045776367,34.689998626708984,32.65999984741211,34.41999816894531,32.735198974609375
2021-11-02,105200,36.52000045776367,36.66999816894531,35.95000076293945,36.34999847412109,34.57072830200195
2021-11-01,144100,35.13999938964844,36.2599983215332,35.119998931884766,36.220001220703125,34.44709777832031
2021-10-29,85400,34.15999984741211,34.970001220703125,34.15999984741211,34.93000030517578,33.22024154663086
2021-10-28,76400,34.380001068115234,34.56999969482422,34.16999816894531,34.380001068115234,32.69716262817383
2021-10-27,61000,34.2400016784668,34.47999954223633,33.86000061035156,34.0099983215332,32.34526824951172
2021-10-26,111700,34.45000076293945,34.599998474121094,34.18000030517578,34.36000061035156,32.67813873291016
2021-10-25,151600,34.439998626708984,34.9900016784668,34.16999816894531,34.65999984741211,32.96345138549805
2021-10-22,102500,33.20000076293945,34.09000015258789,33.20000076293945,34.029998779296875,32.36429214477539
2021-10-21,194700,34.2599983215332,34.2599983215332,33.189998626708984,33.45000076293945,31.81268119812012
2021-10-20,97100,33.84000015258789,34.0,33.0,33.95000076293945,32.2882080078125
2021-10-19,94700,33.47999954223633,33.79999923706055,33.04999923706055,33.7599983215332,32.10750198364258
2021-10-18,201400,33.43000030517578,33.56999969482422,32.849998474121094,33.470001220703125,31.83170509338379
2021-10-15,152500,32.86000061035156,33.29999923706055,32.5,33.06999969482422,31.45128059387207
2021-10-14,92800,32.70000076293945,33.029998779296875,32.5099983215332,32.54999923706055,30.95673179626465
2021-10-13,132200,32.29999923706055,32.52000045776367,31.989999771118164,32.189998626708984,30.61435317993164
2021-10-12,187500,32.380001068115234,32.869998931884766,31.82999992370605,32.2400016784668,30.661911010742188
2021-10-11,268700,31.950000762939453,32.380001068115234,31.32999992370605,32.02000045776367,30.45267677307129
2021-10-08,88500,30.450000762939453,30.770000457763672,30.170000076293945,30.64999961853028,29.149736404418945
2021-10-07,131800,31.229999542236328,31.39999961853028,30.25,30.440000534057617,28.95001602172852
2021-10-06,110500,30.100000381469727,30.170000076293945,29.670000076293945,29.979999542236328,28.51253128051757
2021-10-05,106100,29.46999931335449,29.96999931335449,29.1200008392334,29.34000015258789,27.90386009216309
2021-10-04,99700,29.350000381469727,29.5,28.709999084472656,29.43000030517578,27.98945426940918
2021-10-01,42200,28.8700008392334,29.440000534057617,28.530000686645508,29.34000015258789,27.90386009216309
2021-09-30,51400,29.209999084472656,29.290000915527344,28.739999771118164,28.780000686645508,27.37127113342285
2021-09-29,57100,29.020000457763672,29.239999771118164,28.709999084472656,29.020000457763672,27.59952163696289
2021-09-28,79300,29.39999961853028,29.39999961853028,28.739999771118164,28.950000762939453,27.53294944763184
2021-09-27,60200,29.68000030517578,29.90999984741211,29.36000061035156,29.64999961853028,28.19868469238281
2021-09-24,71500,29.6200008392334,29.790000915527344,29.13999938964844,29.690000534057617,28.23672866821289
2021-09-23,80600,29.40999984741211,29.89999961853028,29.239999771118164,29.8700008392334,28.40791702270508
2021-09-22,121100,28.450000762939453,29.270000457763672,28.200000762939453,29.11000061035156,27.685117721557617
2021-09-21,77300,28.290000915527344,28.479999542236328,28.0,28.420000076293945,27.028892517089844
2021-09-20,95500,28.350000381469727,28.46999931335449,27.65999984741211,28.18000030517578,26.80063819885254
2021-09-17,243800,28.440000534057617,29.049999237060547,27.770000457763672,28.8799991607666,27.46637535095215
2021-09-16,61800,28.84000015258789,28.84000015258789,27.850000381469727,28.190000534057617,26.81015014648437
2021-09-15,62100,29.01000022888184,29.040000915527344,28.0,28.239999771118164,26.857702255249023
2021-09-14,186300,28.8700008392334,29.299999237060547,28.56999969482422,28.920000076293945,27.5044174194336
2021-09-13,79800,28.440000534057617,28.90999984741211,28.36000061035156,28.75,27.34273910522461
2021-09-10,54600,28.280000686645508,28.520000457763672,28.059999465942383,28.34000015258789,26.95280647277832
2021-09-09,90700,28.0,28.39999961853028,27.8700008392334,28.14999961853028,26.772106170654297
2021-09-08,45900,27.8799991607666,27.88999938964844,27.549999237060547,27.81999969482422,26.458261489868164
2021-09-07,38800,28.549999237060547,28.549999237060547,27.950000762939453,27.950000762939453,26.581897735595703
2021-09-03,73900,28.36000061035156,28.709999084472656,28.270000457763672,28.489999771118164,27.095462799072266
2021-09-02,78000,28.489999771118164,28.51000022888184,28.0,28.43000030517578,27.038402557373047
2021-09-01,46700,28.739999771118164,28.76000022888184,28.450000762939453,28.540000915527344,27.14301872253418
2021-08-31,58900,28.63999938964844,28.82999992370605,28.479999542236328,28.540000915527344,27.14301872253418
2021-08-30,35200,28.93000030517578,29.049999237060547,28.530000686645508,28.57999992370605,27.181058883666992
2021-08-27,49900,28.229999542236328,28.770000457763672,28.200000762939453,28.729999542236328,27.32371711730957
2021-08-26,58300,28.540000915527344,28.6299991607666,28.14999961853028,28.209999084472656,26.82916831970215
2021-08-25,41300,28.86000061035156,29.0,28.43000030517578,28.68000030517578,27.27616310119629
2021-08-24,65800,28.600000381469727,29.1200008392334,28.530000686645508,28.90999984741211,27.49490547180176
2021-08-23,60600,28.14999961853028,28.56999969482422,28.059999465942383,28.520000457763672,27.12399673461914
2021-08-20,53600,27.600000381469727,28.1200008392334,27.600000381469727,28.049999237060547,26.67700386047364
2021-08-19,59200,27.81999969482422,27.920000076293945,27.3700008392334,27.670000076293945,26.315603256225582
2021-08-18,87000,27.700000762939453,28.100000381469727,27.61000061035156,27.850000381469727,26.486793518066406
2021-08-17,92300,27.440000534057617,27.809999465942383,27.21999931335449,27.770000457763672,26.410707473754883
2021-08-16,69700,27.84000015258789,27.940000534057617,27.5,27.59000015258789,26.23951911926269
2021-08-13,40200,28.020000457763672,28.200000762939453,27.82999992370605,28.15999984741211,26.781618118286133
2021-08-12,54800,28.040000915527344,28.18000030517578,27.850000381469727,28.07999992370605,26.70553207397461
2021-08-11,73000,28.239999771118164,28.39999961853028,27.540000915527344,27.920000076293945,26.553363800048828
2021-08-10,68100,27.920000076293945,28.270000457763672,27.64999961853028,27.780000686645508,26.42021751403809
2021-08-09,55700,28.09000015258789,28.1200008392334,27.670000076293945,27.76000022888184,26.401195526123047
2021-08-06,118600,28.36000061035156,28.39999961853028,27.559999465942383,28.13999938964844,26.76259422302246
2021-08-05,303100,27.64999961853028,29.0,27.43000030517578,28.350000381469727,26.96231842041016
2021-08-04,305600,27.3799991607666,27.63999938964844,26.100000381469727,27.15999984741211,25.830564498901367
2021-08-03,111400,25.21999931335449,25.3799991607666,24.82999992370605,25.07999992370605,23.852378845214844
2021-08-02,71200,25.290000915527344,25.520000457763672,25.07999992370605,25.18000030517578,23.94748306274414
2021-07-30,72900,24.81999969482422,25.270000457763672,24.81999969482422,25.209999084472656,23.97601318359375
2021-07-29,79700,25.15999984741211,25.34000015258789,24.90999984741211,24.940000534057617,23.7192325592041
2021-07-28,127000,24.56999969482422,25.229999542236328,24.459999084472656,24.989999771118164,23.76678276062012
2021-07-27,130500,24.989999771118164,24.989999771118164,24.299999237060547,24.420000076293945,23.22468376159668
2021-07-26,74400,25.39999961853028,25.39999961853028,24.850000381469727,24.89999961853028,23.68118667602539
2021-07-23,97500,25.200000762939453,25.65999984741211,25.020000457763672,25.489999771118164,24.242311477661133
2021-07-22,106000,25.239999771118164,25.39999961853028,25.1200008392334,25.209999084472656,23.97601318359375
2021-07-21,115900,25.21999931335449,25.25,24.959999084472656,25.170000076293945,23.937973022460938
2021-07-20,121100,24.940000534057617,25.3799991607666,24.700000762939453,25.13999938964844,23.90944099426269
2021-07-19,193000,24.799999237060547,25.21999931335449,24.600000381469727,24.93000030517578,23.7097225189209
2021-07-16,80500,25.40999984741211,25.51000022888184,24.940000534057617,25.030000686645508,23.804826736450195
2021-07-15,102200,25.290000915527344,25.549999237060547,25.15999984741211,25.239999771118164,24.004545211791992
2021-07-14,146700,25.559999465942383,25.739999771118164,25.06999969482422,25.31999969482422,24.080629348754883
2021-07-13,143700,25.5,25.690000534057617,25.170000076293945,25.270000457763672,24.0330810546875
2021-07-12,173200,26.200000762939453,26.299999237060547,25.65999984741211,26.14999961853028,24.87000274658203
2021-07-09,56300,26.06999969482422,26.309999465942383,26.0,26.18000030517578,24.898536682128903
2021-07-08,89400,26.1299991607666,26.549999237060547,25.959999084472656,26.06999969482422,24.793920516967773
2021-07-07,73100,26.520000457763672,26.770000457763672,26.170000076293945,26.3700008392334,25.07923698425293
2021-07-06,67500,26.65999984741211,26.68000030517578,26.32999992370605,26.549999237060547,25.250423431396484
2021-07-02,54300,26.739999771118164,26.739999771118164,26.3700008392334,26.56999969482422,25.26944732666016
2021-07-01,165100,26.3700008392334,26.709999084472656,26.1200008392334,26.600000381469727,25.29797744750977
2021-06-30,259900,26.88999938964844,26.93000030517578,26.11000061035156,26.270000457763672,24.984128952026367
2021-06-29,102000,27.170000076293945,27.3700008392334,26.989999771118164,27.020000457763672,25.69742012023925
2021-06-28,115700,26.959999084472656,27.3799991607666,26.959999084472656,27.170000076293945,25.840076446533203
2021-06-25,530000,27.420000076293945,27.600000381469727,26.65999984741211,27.06999969482422,25.74497032165528
2021-06-24,206500,27.559999465942383,27.739999771118164,26.90999984741211,27.34000015258789,26.001754760742188
2021-06-23,169300,27.549999237060547,27.700000762939453,27.25,27.3700008392334,26.030288696289062
2021-06-22,79000,27.299999237060547,27.51000022888184,27.15999984741211,27.39999961853028,26.058818817138672
2021-06-21,100500,27.40999984741211,27.64999961853028,27.15999984741211,27.51000022888184,26.163434982299805
2021-06-18,228400,27.26000022888184,27.64999961853028,26.920000076293945,27.18000030517578,25.849586486816406
2021-06-17,419500,27.3700008392334,27.780000686645508,27.030000686645508,27.68000030517578,26.32511138916016
2021-06-16,137000,27.39999961853028,27.700000762939453,27.239999771118164,27.559999465942383,26.21098518371582
2021-06-15,94500,27.700000762939453,27.799999237060547,27.36000061035156,27.420000076293945,26.07783889770508
2021-06-14,92200,27.56999969482422,27.82999992370605,27.3700008392334,27.6200008392334,26.268051147460938
2021-06-11,67700,27.39999961853028,27.75,27.32999992370605,27.57999992370605,26.23000717163086
2021-06-10,151900,27.36000061035156,27.459999084472656,27.100000381469727,27.440000534057617,26.09686088562012
2021-06-09,182800,27.68000030517578,27.71999931335449,27.030000686645508,27.31999969482422,25.98273468017578
2021-06-08,113800,27.82999992370605,27.959999084472656,27.5,27.6200008392334,26.268051147460938
2021-06-07,115300,27.59000015258789,28.01000022888184,27.540000915527344,27.709999084472656,26.3536434173584
2021-06-04,91100,27.540000915527344,28.0,27.31999969482422,27.63999938964844,26.28706932067871
2021-06-03,247000,27.8700008392334,27.8799991607666,27.059999465942383,27.3799991607666,26.039794921875
2021-06-02,113200,29.290000915527344,29.479999542236328,28.75,28.940000534057617,27.5234375
2021-06-01,231500,29.39999961853028,29.89999961853028,29.059999465942383,29.459999084472656,28.01798439025879
2021-05-28,68000,28.71999931335449,29.170000076293945,28.6200008392334,28.709999084472656,27.3046932220459
2021-05-27,107600,28.770000457763672,28.770000457763672,28.299999237060547,28.59000015258789,27.190570831298828
2021-05-26,77200,28.26000022888184,28.780000686645508,28.26000022888184,28.61000061035156,27.209590911865234
2021-05-25,64000,28.670000076293945,28.75,28.25,28.280000686645508,26.89574432373047
2021-05-24,102700,28.299999237060547,28.86000061035156,28.299999237060547,28.489999771118164,27.095462799072266
2021-05-21,124700,28.8799991607666,28.8799991607666,28.01000022888184,28.09000015258789,26.715044021606445
2021-05-20,132300,28.11000061035156,28.65999984741211,28.11000061035156,28.5,27.1049747467041
2021-05-19,113900,27.8700008392334,28.07999992370605,27.709999084472656,27.920000076293945,26.553363800048828
2021-05-18,153800,27.729999542236328,28.31999969482422,27.6299991607666,28.13999938964844,26.76259422302246
2021-05-17,67400,27.5,27.65999984741211,27.030000686645508,27.43000030517578,26.08734893798828
2021-05-14,56400,27.5,27.93000030517578,27.420000076293945,27.739999771118164,26.38217544555664
2021-05-13,82100,27.51000022888184,27.96999931335449,27.100000381469727,27.21999931335449,25.88762664794922
2021-05-12,123100,27.18000030517578,27.65999984741211,27.049999237060547,27.13999938964844,25.8115463256836
2021-05-11,137000,27.40999984741211,28.100000381469727,27.39999961853028,27.68000030517578,26.32511138916016
2021-05-10,162000,29.020000457763672,29.020000457763672,27.82999992370605,27.979999542236328,26.610427856445312
2021-05-07,85500,29.530000686645508,30.01000022888184,29.21999931335449,29.290000915527344,27.856306076049805
2021-05-06,207300,30.239999771118164,30.239999771118164,29.040000915527344,29.15999984741211,27.732669830322266
2021-05-05,170700,30.89999961853028,31.100000381469727,29.39999961853028,30.13999938964844,28.66469955444336
2021-05-04,180100,32.47999954223633,32.47999954223633,30.6200008392334,30.850000381469727,29.33994674682617
2021-05-03,58800,32.970001220703125,32.970001220703125,32.0099983215332,32.27000045776367,30.6904411315918
2021-04-30,92100,32.400001525878906,33.2400016784668,32.06999969482422,32.36000061035156,30.77603530883789
2021-04-29,48800,33.27000045776367,33.45000076293945,32.560001373291016,32.779998779296875,31.17547607421875
2021-04-28,65700,32.470001220703125,33.13999938964844,32.36000061035156,33.11000061035156,31.48932647705078
2021-04-27,90400,32.4900016784668,32.65999984741211,32.33000183105469,32.59000015258789,30.99477767944336
2021-04-26,88300,32.25,32.91999816894531,32.18000030517578,32.81999969482422,31.213518142700195
2021-04-23,81200,32.13999938964844,32.779998779296875,32.13999938964844,32.7400016784668,30.785545349121094
2021-04-22,63100,32.34000015258789,32.709999084472656,32.220001220703125,32.34000015258789,30.40942573547364
2021-04-21,101400,31.450000762939453,32.27000045776367,31.31999969482422,32.209999084472656,30.28718376159668
2021-04-20,96500,32.33000183105469,32.33000183105469,31.21999931335449,31.299999237060547,29.431509017944336
2021-04-19,141300,32.91999816894531,33.029998779296875,32.16999816894531,32.38999938964844,30.456438064575195
2021-04-16,69400,33.33000183105469,33.369998931884766,32.709999084472656,33.22999954223633,31.246294021606445
2021-04-15,289700,33.20000076293945,33.54999923706055,33.040000915527344,33.45000076293945,31.453161239624023
2021-04-14,48600,33.029998779296875,33.43000030517578,32.75,32.849998474121094,30.88897705078125
2021-04-13,75700,32.619998931884766,33.150001525878906,32.5,33.0099983215332,31.0394229888916
2021-04-12,49900,32.29999923706055,32.63999938964844,32.150001525878906,32.52000045776367,30.578676223754883
2021-04-09,53800,31.979999542236328,32.41999816894531,31.350000381469727,32.36000061035156,30.42823028564453
2021-04-08,61700,32.040000915527344,32.27000045776367,31.8700008392334,32.16999816894531,30.249570846557617
2021-04-07,135300,31.6200008392334,32.189998626708984,31.559999465942383,31.61000061035156,29.722999572753903
2021-04-06,74500,32.47999954223633,32.5,32.150001525878906,32.2599983215332,30.33419609069824
2021-04-05,126600,32.470001220703125,32.59000015258789,32.04999923706055,32.52000045776367,30.578676223754883
2021-04-01,89200,32.04999923706055,32.54999923706055,31.89999961853028,32.279998779296875,30.35300636291504
2021-03-31,147900,31.229999542236328,32.08000183105469,31.229999542236328,31.790000915527344,29.89225959777832
2021-03-30,85400,31.209999084472656,31.299999237060547,30.729999542236328,31.01000022888184,29.1588191986084
2021-03-29,93400,31.82999992370605,32.02000045776367,30.920000076293945,31.239999771118164,29.375089645385746
2021-03-26,77200,31.809999465942383,32.16999816894531,31.36000061035156,32.060001373291016,30.14613914489746
2021-03-25,140000,31.71999931335449,32.33000183105469,31.51000022888184,31.690000534057617,29.79822540283203
2021-03-24,641700,31.43000030517578,33.58000183105469,31.170000076293945,31.81999969482422,29.920467376708984
2021-03-23,68600,31.770000457763672,32.16999816894531,31.15999984741211,31.38999938964844,29.51613426208496
2021-03-22,105000,31.75,32.41999816894531,31.51000022888184,31.89999961853028,29.99569129943848
2021-03-19,217600,31.1299991607666,31.71999931335449,31.049999237060547,31.43000030517578,29.553747177124023
2021-03-18,117900,32.34000015258789,32.369998931884766,31.38999938964844,31.479999542236328,29.60076332092285
2021-03-17,64300,32.7400016784668,32.959999084472656,31.88999938964844,32.77000045776367,30.81375312805176
2021-03-16,96700,33.529998779296875,33.529998779296875,32.5099983215332,32.90999984741211,30.945402145385746
2021-03-15,78600,32.70000076293945,33.09000015258789,32.66999816894531,33.04999923706055,31.07704162597656
2021-03-12,99400,33.15999984741211,33.15999984741211,32.0099983215332,32.70000076293945,30.747934341430664
2021-03-11,128700,33.0,33.439998626708984,32.79999923706055,33.38999938964844,31.39674186706543
2021-03-10,105000,32.310001373291016,32.630001068115234,31.770000457763672,32.11000061035156,30.19315528869629
2021-03-09,118100,31.299999237060547,32.0,31.299999237060547,31.809999465942383,29.911062240600582
2021-03-08,96200,31.63999938964844,31.770000457763672,30.38999938964844,30.6200008392334,28.792102813720703
2021-03-05,135200,31.020000457763672,31.459999084472656,29.57999992370605,31.3799991607666,29.506731033325195
2021-03-04,205100,32.41999816894531,32.41999816894531,30.3799991607666,30.86000061035156,29.01777458190918
2021-03-03,158600,32.90999984741211,32.93000030517578,31.950000762939453,32.099998474121094,30.18374824523925
2021-03-02,133000,33.040000915527344,33.040000915527344,32.380001068115234,32.459999084472656,30.52225875854492
2021-03-01,189700,32.150001525878906,33.20000076293945,31.8700008392334,32.869998931884766,30.90778350830078
2021-02-26,141000,32.83000183105469,32.83000183105469,31.01000022888184,31.3799991607666,29.506731033325195
2021-02-25,260200,34.22999954223633,34.689998626708984,31.14999961853028,32.380001068115234,30.447036743164062
2021-02-24,119100,32.66999816894531,32.83000183105469,31.850000381469727,32.720001220703125,30.76674461364746
2021-02-23,173100,32.720001220703125,32.97999954223633,31.38999938964844,32.650001525878906,30.70092010498047
2021-02-22,131100,32.83000183105469,33.58000183105469,32.630001068115234,33.060001373291016,31.08644294738769
2021-02-19,78800,32.970001220703125,34.0,32.970001220703125,33.2599983215332,31.27449989318848
2021-02-18,106100,33.04999923706055,33.189998626708984,32.599998474121094,32.95000076293945,30.983009338378903
2021-02-17,76000,33.279998779296875,33.650001525878906,33.04999923706055,33.459999084472656,31.46256256103516
2021-02-16,80800,34.15999984741211,34.709999084472656,33.5099983215332,33.7599983215332,31.74465560913086
2021-02-12,61900,34.11000061035156,34.11000061035156,33.5099983215332,34.0099983215332,31.97972679138184
2021-02-11,57300,34.529998779296875,34.75,33.970001220703125,34.099998474121094,32.06435775756836
2021-02-10,116500,34.61000061035156,34.79999923706055,34.22999954223633,34.40999984741211,32.35585403442383
2021-02-09,121300,34.189998626708984,34.83000183105469,33.9900016784668,34.61000061035156,32.543914794921875
2021-02-08,113800,34.31999969482422,34.849998474121094,34.099998474121094,34.5,32.44047927856445
2021-02-05,109700,33.849998474121094,34.220001220703125,33.630001068115234,33.869998931884766,31.848085403442383
2021-02-04,163100,33.349998474121094,33.65999984741211,32.34000015258789,33.59000015258789,31.584806442260746
2021-02-03,117000,34.31999969482422,34.31999969482422,32.77000045776367,33.25,31.265100479125977
2021-02-02,95300,32.810001373291016,33.86000061035156,32.65999984741211,33.810001373291016,31.791671752929688
2021-02-01,104100,32.83000183105469,33.22999954223633,32.119998931884766,32.81999969482422,30.86076545715332
2021-01-29,185000,33.529998779296875,33.529998779296875,32.54999923706055,32.65999984741211,30.710317611694336
2021-01-28,268500,33.29999923706055,33.79999923706055,33.0,33.650001525878906,31.641225814819336
2021-01-27,285400,33.4900016784668,33.7599983215332,32.38999938964844,33.150001525878906,31.17107009887696
2021-01-26,207300,33.58000183105469,34.5099983215332,33.400001525878906,34.209999084472656,32.16778564453125
2021-01-25,154400,34.400001525878906,34.560001373291016,32.7400016784668,33.099998474121094,31.12405204772949
2021-01-22,284500,33.040000915527344,34.52000045776367,33.040000915527344,34.45000076293945,32.393463134765625
2021-01-21,177600,35.849998474121094,35.849998474121094,33.02000045776367,33.040000915527344,31.06763458251953
2021-01-20,403200,32.29999923706055,35.13999938964844,32.29999923706055,34.58000183105469,32.51570129394531
2021-01-19,144700,31.299999237060547,31.770000457763672,30.96999931335449,31.540000915527344,29.65718078613281
2021-01-15,161400,31.07999992370605,31.309999465942383,30.51000022888184,31.020000457763672,29.16822624206543
2021-01-14,163200,31.25,31.549999237060547,30.6299991607666,31.07999992370605,29.22464179992676
2021-01-13,163800,31.07999992370605,31.59000015258789,30.3700008392334,31.479999542236328,29.60076332092285
2021-01-12,228600,31.15999984741211,31.809999465942383,30.549999237060547,31.57999992370605,29.69479179382324
2021-01-11,218800,30.920000076293945,31.34000015258789,30.51000022888184,31.100000381469727,29.24344825744629
2021-01-08,88600,31.420000076293945,31.81999969482422,30.63999938964844,30.940000534057617,29.093000411987305
2021-01-07,120000,30.64999961853028,31.40999984741211,30.64999961853028,31.209999084472656,29.34687805175781
2021-01-06,159200,30.350000381469727,30.51000022888184,29.790000915527344,30.39999961853028,28.58523368835449
2021-01-05,103900,29.979999542236328,30.51000022888184,29.979999542236328,30.350000381469727,28.538217544555664
2021-01-04,155100,31.09000015258789,31.170000076293945,29.51000022888184,30.18000030517578,28.378368377685547
2020-12-31,99800,30.86000061035156,31.0,30.290000915527344,30.61000061035156,28.782697677612305
2020-12-30,100900,30.030000686645508,30.700000762939453,30.030000686645508,30.6200008392334,28.792102813720703
2020-12-29,113600,30.96999931335449,30.96999931335449,29.690000534057617,29.979999542236328,28.190305709838867
2020-12-28,377100,31.0,31.170000076293945,29.88999938964844,30.540000915527344,28.71687698364257
2020-12-24,76800,30.239999771118164,30.799999237060547,30.239999771118164,30.479999542236328,28.66046142578125
2020-12-23,172800,29.71999931335449,30.56999969482422,29.71999931335449,30.170000076293945,28.36896514892578
2020-12-22,330900,29.0,29.559999465942383,28.790000915527344,29.36000061035156,27.607316970825195
2020-12-21,123600,27.959999084472656,28.3799991607666,27.809999465942383,28.280000686645508,26.5917911529541
2020-12-18,354400,28.350000381469727,28.81999969482422,27.799999237060547,28.459999084472656,26.761043548583984
2020-12-17,192800,28.299999237060547,28.43000030517578,27.96999931335449,28.07999992370605,26.40373039245605
2020-12-16,125400,28.270000457763672,28.34000015258789,28.0,28.100000381469727,26.42253494262696
2020-12-15,147500,28.34000015258789,28.489999771118164,28.0,28.11000061035156,26.43194007873535
2020-12-14,139500,27.64999961853028,28.440000534057617,27.600000381469727,28.170000076293945,26.488359451293945
2020-12-11,129500,27.63999938964844,27.84000015258789,27.209999084472656,27.59000015258789,25.942981719970703
2020-12-10,128200,27.200000762939453,27.979999542236328,27.06999969482422,27.780000686645508,26.121641159057617
2020-12-09,137200,28.0,28.0,27.25,27.450000762939453,25.811338424682617
2020-12-08,205500,27.93000030517578,28.38999938964844,27.770000457763672,27.979999542236328,26.30970001220703
2020-12-07,235100,28.15999984741211,28.280000686645508,27.530000686645508,27.81999969482422,26.15925025939941
2020-12-04,139900,28.420000076293945,28.989999771118164,28.31999969482422,28.459999084472656,26.761043548583984
2020-12-03,366900,27.989999771118164,29.049999237060547,27.86000061035156,28.420000076293945,26.723432540893555
2020-12-02,495300,28.38999938964844,28.799999237060547,27.07999992370605,27.56999969482422,25.924177169799805
