date,volume,open,high,low,close,adj close
2018-05-22,150000,33.400001525878906,33.400001525878906,32.650001525878906,32.70000076293945,31.34760856628418
2018-05-21,207800,33.349998474121094,33.900001525878906,33.099998474121094,33.29999923706055,31.92279815673828
2018-05-18,307300,33.150001525878906,33.599998474121094,33.099998474121094,33.25,31.87485694885254
2018-05-17,192500,33.0,33.20000076293945,32.900001525878906,33.04999923706055,31.68313217163086
2018-05-16,275800,32.29999923706055,33.20000076293945,32.29999923706055,32.900001525878906,31.539337158203125
2018-05-15,285100,32.04999923706055,32.380001068115234,31.799999237060547,32.25,30.916221618652344
2018-05-14,206100,32.349998474121094,32.599998474121094,31.950000762939453,32.04999923706055,30.72449493408203
2018-05-11,158300,32.150001525878906,32.400001525878906,32.0,32.20000076293945,30.868288040161133
2018-05-10,200700,32.20000076293945,32.349998474121094,31.950000762939453,32.20000076293945,30.868288040161133
2018-05-09,258100,32.29999923706055,32.29999923706055,31.75,32.099998474121094,30.772422790527344
2018-05-08,333500,31.850000381469727,32.400001525878906,31.600000381469727,32.150001525878906,30.820358276367188
2018-05-07,256700,32.099998474121094,32.25,31.799999237060547,31.89999961853028,30.580698013305664
2018-05-04,286700,31.89999961853028,32.349998474121094,31.5,32.20000076293945,30.868288040161133
2018-05-03,331100,31.75,32.099998474121094,31.450000762939453,31.950000762939453,30.62862777709961
2018-05-02,308300,31.299999237060547,32.099998474121094,31.049999237060547,31.799999237060547,30.48483085632324
2018-05-01,565300,30.600000381469727,31.450000762939453,30.350000381469727,31.39999961853028,30.101377487182617
2018-04-30,847100,31.299999237060547,31.600000381469727,30.600000381469727,30.700000762939453,29.43032455444336
2018-04-27,291900,31.64999961853028,31.68000030517578,31.14999961853028,31.299999237060547,30.00550842285156
2018-04-26,347500,31.39999961853028,31.799999237060547,31.200000762939453,31.5,30.197240829467773
2018-04-25,365500,31.799999237060547,31.93000030517578,31.14999961853028,31.350000381469727,30.053442001342773
2018-04-24,390900,31.850000381469727,32.04999923706055,31.479999542236328,31.75,30.436899185180664
2018-04-23,412200,32.04999923706055,32.45000076293945,31.600000381469727,31.75,30.436899185180664
2018-04-20,372100,32.20000076293945,32.25,31.549999237060547,31.89999961853028,30.580698013305664
2018-04-19,438600,32.79999923706055,32.79999923706055,32.099998474121094,32.349998474121094,31.0120849609375
2018-04-18,686300,33.04999923706055,33.150001525878906,32.70000076293945,32.79999923706055,31.44347381591797
2018-04-17,443400,33.25,33.25,32.79999923706055,33.04999923706055,31.68313217163086
2018-04-16,538000,32.75,33.400001525878906,32.650001525878906,33.099998474121094,31.731067657470703
2018-04-13,591300,32.650001525878906,32.650001525878906,32.29999923706055,32.400001525878906,31.060014724731445
2018-04-12,337700,32.20000076293945,32.650001525878906,32.04999923706055,32.5,31.155879974365234
2018-04-11,208400,32.099998474121094,32.349998474121094,31.950000762939453,32.099998474121094,30.772422790527344
2018-04-10,763500,31.850000381469727,32.349998474121094,31.700000762939453,32.20000076293945,30.868288040161133
2018-04-09,287800,32.29999923706055,32.29999923706055,31.39999961853028,31.39999961853028,30.101377487182617
2018-04-06,382400,32.45000076293945,33.0,31.979999542236328,32.04999923706055,30.72449493408203
2018-04-05,436200,32.70000076293945,32.849998474121094,32.41999816894531,32.599998474121094,31.25174331665039
2018-04-04,425700,31.89999961853028,32.599998474121094,31.700000762939453,32.54999923706055,31.20381164550781
2018-04-03,557400,31.950000762939453,32.5,31.850000381469727,32.25,30.916221618652344
2018-04-02,573900,31.950000762939453,31.959999084472656,31.0,31.64999961853028,30.341035842895508
2018-03-29,829600,31.450000762939453,32.20000076293945,31.450000762939453,31.950000762939453,30.62862777709961
2018-03-28,542100,30.350000381469727,31.3799991607666,30.200000762939453,31.200000762939453,29.909645080566406
2018-03-27,767900,30.850000381469727,30.979999542236328,29.950000762939453,30.25,28.99893569946289
2018-03-26,984800,31.25,31.549999237060547,30.600000381469727,30.950000762939453,29.66998672485352
2018-03-23,1518200,32.0,32.20000076293945,30.450000762939453,30.700000762939453,29.43032455444336
2018-03-22,1412600,35.849998474121094,36.75,32.099998474121094,32.20000076293945,30.868288040161133
2018-03-21,453800,37.54999923706055,38.29999923706055,37.25,37.33000183105469,35.786128997802734
2018-03-20,195700,37.84999847412109,38.04999923706055,37.33000183105469,37.5,35.9490966796875
2018-03-19,259300,37.75,39.20000076293945,37.20000076293945,37.70000076293945,36.14082336425781
2018-03-16,705600,37.59999847412109,38.5,37.45000076293945,37.75,36.188751220703125
2018-03-15,277300,37.54999923706055,37.95000076293945,37.0,37.54999923706055,35.99702453613281
2018-03-14,357400,38.45000076293945,38.5,37.34999847412109,37.45000076293945,35.901161193847656
2018-03-13,578200,38.650001525878906,39.150001525878906,38.04999923706055,38.45000076293945,36.859806060791016
2018-03-12,172000,38.25,38.650001525878906,38.0,38.45000076293945,36.859806060791016
2018-03-09,470800,38.25,38.29999923706055,37.70000076293945,38.150001525878906,36.572208404541016
2018-03-08,445600,37.900001525878906,38.25,37.650001525878906,38.0,36.42841720581055
2018-03-07,326400,37.04999923706055,38.02999877929688,36.900001525878906,37.75,36.188751220703125
2018-03-06,277200,36.70000076293945,37.27999877929688,36.400001525878906,37.20000076293945,35.6614990234375
2018-03-05,291300,36.59999847412109,36.59999847412109,35.880001068115234,36.400001525878906,34.894588470458984
2018-03-02,238700,36.20000076293945,36.84999847412109,35.79999923706055,36.75,35.23011016845703
2018-03-01,365600,35.900001525878906,36.5,35.5,36.34999847412109,34.846656799316406
2018-02-28,281200,37.29999923706055,37.5,35.849998474121094,35.900001525878906,34.24271011352539
2018-02-27,248600,37.79999923706055,38.04999923706055,37.0,37.09999847412109,35.387306213378906
2018-02-26,155300,37.75,37.77999877929688,37.09999847412109,37.70000076293945,35.959617614746094
2018-02-23,195900,37.54999923706055,37.84999847412109,37.130001068115234,37.75,36.007301330566406
2018-02-22,238000,37.400001525878906,37.79999923706055,37.09999847412109,37.25,35.530391693115234
2018-02-21,244900,36.79999923706055,37.900001525878906,36.79999923706055,37.20000076293945,35.482696533203125
2018-02-20,212800,37.09999847412109,37.33000183105469,36.650001525878906,36.650001525878906,34.95808792114258
2018-02-16,198600,37.79999923706055,38.20000076293945,37.25,37.25,35.530391693115234
2018-02-15,242700,37.29999923706055,37.84999847412109,36.84999847412109,37.84999847412109,36.10269165039063
2018-02-14,281800,36.29999923706055,37.150001525878906,36.04999923706055,37.0,35.291927337646484
2018-02-13,579900,36.70000076293945,37.04999923706055,36.0,36.34999847412109,34.67192840576172
2018-02-12,339500,36.59999847412109,37.150001525878906,35.900001525878906,36.75,35.05347442626953
2018-02-09,508600,36.650001525878906,36.84999847412109,35.400001525878906,36.45000076293945,34.7673225402832
2018-02-08,445200,37.5,37.75,35.95000076293945,36.29999923706055,34.624244689941406
2018-02-07,357200,36.75,37.59999847412109,36.650001525878906,37.45000076293945,35.721153259277344
2018-02-06,552100,36.70000076293945,37.54999923706055,36.29999923706055,36.70000076293945,35.00577926635742
2018-02-05,375500,39.54999923706055,39.59999847412109,37.59999847412109,37.70000076293945,35.959617614746094
2018-02-02,277800,39.900001525878906,40.09999847412109,39.400001525878906,39.70000076293945,37.867286682128906
2018-02-01,297100,40.34999847412109,40.650001525878906,39.75,40.150001525878906,38.29651641845703
2018-01-31,334400,40.84999847412109,41.34999847412109,40.25,40.5,38.63035583496094
2018-01-30,251900,40.59999847412109,41.09999847412109,40.59999847412109,40.59999847412109,38.72573471069336
2018-01-29,278700,40.900001525878906,41.20000076293945,40.45000076293945,40.95000076293945,39.05958938598633
2018-01-26,376300,41.5,41.5,40.79999923706055,41.04999923706055,39.15496826171875
2018-01-25,320500,41.09999847412109,41.5,40.650001525878906,41.5,39.58419036865234
2018-01-24,330200,41.400001525878906,41.84999847412109,40.79999923706055,41.0,39.107269287109375
2018-01-23,404900,40.95000076293945,41.45000076293945,40.59999847412109,41.20000076293945,39.29804229736328
2018-01-22,327400,40.29999923706055,41.0,39.95000076293945,40.95000076293945,39.05958938598633
2018-01-19,353100,40.09999847412109,40.75,39.810001373291016,40.54999923706055,38.67804336547852
2018-01-18,283400,40.34999847412109,40.900001525878906,40.0,40.09999847412109,38.248817443847656
2018-01-17,432100,40.54999923706055,40.900001525878906,40.04999923706055,40.5,38.63035583496094
2018-01-16,461900,40.79999923706055,41.0,40.25,40.5,38.63035583496094
2018-01-12,297100,40.900001525878906,40.900001525878906,40.25,40.54999923706055,38.67804336547852
2018-01-11,678600,39.5,40.900001525878906,39.20000076293945,40.900001525878906,39.01189041137695
2018-01-10,351600,38.84999847412109,39.70000076293945,38.45000076293945,39.45000076293945,37.62882995605469
2018-01-09,382400,39.95000076293945,39.95000076293945,38.84999847412109,39.09999847412109,37.29498672485352
2018-01-08,210700,39.75,40.150001525878906,39.59999847412109,39.95000076293945,38.10574722290039
2018-01-05,339600,40.150001525878906,40.25,39.59999847412109,39.84999847412109,38.01035690307617
2018-01-04,278300,40.400001525878906,40.54999923706055,40.0,40.04999923706055,38.20112609863281
2018-01-03,393500,40.59999847412109,40.70000076293945,40.09999847412109,40.34999847412109,38.48727798461914
2018-01-02,434000,40.09999847412109,40.84999847412109,39.95000076293945,40.75,38.86881256103516
2017-12-29,367300,39.75,40.400001525878906,39.25,40.04999923706055,38.20112609863281
2017-12-28,398000,39.09999847412109,39.75,38.59999847412109,39.70000076293945,37.867286682128906
2017-12-27,429700,39.29999923706055,39.5,38.79999923706055,39.0,37.19960021972656
2017-12-26,613700,39.0,39.59999847412109,38.25,39.04999923706055,37.24729537963867
2017-12-22,473800,38.70000076293945,38.900001525878906,37.75,37.95000076293945,36.19807434082031
2017-12-21,1080200,37.0,38.84999847412109,36.0,38.5,36.72268295288086
2017-12-20,849100,35.95000076293945,36.54999923706055,35.75,36.45000076293945,34.7673225402832
2017-12-19,326700,36.0,36.09999847412109,35.58000183105469,35.900001525878906,34.24271011352539
2017-12-18,221100,35.400001525878906,35.95000076293945,35.400001525878906,35.849998474121094,34.19501495361328
2017-12-15,1660000,34.349998474121094,35.5,34.349998474121094,35.400001525878906,33.76579666137695
2017-12-14,416500,34.900001525878906,35.0,33.95000076293945,34.20000076293945,32.621192932128906
2017-12-13,394400,35.04999923706055,35.5,34.5,34.75,33.14579391479492
2017-12-12,344600,34.849998474121094,35.400001525878906,34.20000076293945,35.150001525878906,33.52733612060547
2017-12-11,377000,34.400001525878906,35.04999923706055,34.380001068115234,34.79999923706055,33.19348907470703
2017-12-08,280000,34.04999923706055,34.380001068115234,33.650001525878906,34.20000076293945,32.621192932128906
2017-12-07,160500,34.0,34.45000076293945,33.79999923706055,34.0,32.430419921875
2017-12-06,220400,33.95000076293945,34.380001068115234,33.75,34.04999923706055,32.47810745239258
2017-12-05,336000,34.70000076293945,34.720001220703125,33.849998474121094,33.849998474121094,32.2873420715332
2017-12-04,303700,35.0,35.16999816894531,34.5,34.5,32.9073371887207
2017-12-01,282100,35.79999923706055,35.83000183105469,33.900001525878906,34.54999923706055,32.95503234863281
2017-11-30,291600,35.900001525878906,36.25,35.349998474121094,35.75,34.099632263183594
2017-11-29,413100,35.29999923706055,35.95000076293945,34.79999923706055,35.900001525878906,34.07101821899414
2017-11-28,577700,34.5,35.25,34.349998474121094,35.20000076293945,33.40668487548828
2017-11-27,305000,34.400001525878906,34.75,33.70000076293945,34.349998474121094,32.59998321533203
2017-11-24,107700,34.54999923706055,34.849998474121094,34.20000076293945,34.400001525878906,32.647438049316406
2017-11-22,155500,35.04999923706055,35.349998474121094,34.349998474121094,34.45000076293945,32.69489288330078
2017-11-21,258800,34.79999923706055,35.099998474121094,34.54999923706055,35.0,33.21686553955078
2017-11-20,164500,34.29999923706055,34.650001525878906,34.0,34.599998474121094,32.837242126464844
2017-11-17,234500,34.150001525878906,34.349998474121094,33.95000076293945,34.150001525878906,32.41017532348633
2017-11-16,324100,33.29999923706055,34.45000076293945,33.29999923706055,34.400001525878906,32.647438049316406
2017-11-15,270200,33.0,33.5,32.5,33.25,31.556020736694336
2017-11-14,217900,33.0,33.150001525878906,32.75,33.099998474121094,31.41366577148437
2017-11-13,261700,32.75,33.20000076293945,32.75,33.04999923706055,31.366214752197266
2017-11-10,251000,32.45000076293945,33.029998779296875,32.20000076293945,32.900001525878906,31.223857879638672
2017-11-09,162200,32.54999923706055,32.79999923706055,32.25,32.54999923706055,30.891685485839844
2017-11-08,369800,32.54999923706055,32.849998474121094,32.150001525878906,32.650001525878906,30.986597061157227
2017-11-07,333100,32.75,32.91999816894531,32.349998474121094,32.75,31.081499099731445
2017-11-06,245900,32.849998474121094,33.16999816894531,32.04999923706055,32.79999923706055,31.12895393371582
2017-11-03,357400,33.150001525878906,33.349998474121094,32.75,32.75,31.081499099731445
2017-11-02,270600,33.099998474121094,33.400001525878906,32.709999084472656,33.099998474121094,31.41366577148437
2017-11-01,266600,33.900001525878906,34.0,32.900001525878906,33.20000076293945,31.508569717407227
2017-10-31,304900,33.75,34.04999923706055,32.959999084472656,33.599998474121094,31.88819122314453
2017-10-30,287900,34.900001525878906,35.0,33.349998474121094,33.54999923706055,31.840740203857425
2017-10-27,219300,35.150001525878906,35.25,34.68000030517578,35.0,33.21686553955078
2017-10-26,174500,35.349998474121094,35.650001525878906,34.849998474121094,35.150001525878906,33.359230041503906
2017-10-25,219600,34.95000076293945,35.400001525878906,34.61000061035156,35.20000076293945,33.40668487548828
2017-10-24,271400,34.95000076293945,35.45000076293945,34.0099983215332,35.0,33.21686553955078
2017-10-23,155000,35.900001525878906,35.900001525878906,35.150001525878906,35.20000076293945,33.40668487548828
2017-10-20,298700,35.79999923706055,35.900001525878906,35.5,35.75,33.92866134643555
2017-10-19,204200,35.5,35.79999923706055,35.20000076293945,35.70000076293945,33.8812141418457
2017-10-18,246200,35.349998474121094,35.70000076293945,35.15999984741211,35.5,33.69139862060547
2017-10-17,272800,35.900001525878906,35.900001525878906,35.099998474121094,35.150001525878906,33.359230041503906
2017-10-16,237900,35.70000076293945,36.09999847412109,35.650001525878906,35.79999923706055,33.976112365722656
2017-10-13,284500,36.20000076293945,36.20000076293945,35.630001068115234,35.70000076293945,33.8812141418457
2017-10-12,445300,35.900001525878906,36.400001525878906,35.70000076293945,36.150001525878906,34.30828857421875
2017-10-11,486300,35.5,35.849998474121094,35.29999923706055,35.79999923706055,33.976112365722656
2017-10-10,207900,35.45000076293945,35.54999923706055,35.25,35.45000076293945,33.643951416015625
2017-10-09,163600,35.45000076293945,35.54999923706055,35.150001525878906,35.20000076293945,33.40668487548828
2017-10-06,458900,35.650001525878906,35.79999923706055,35.33000183105469,35.45000076293945,33.643951416015625
2017-10-05,260900,35.849998474121094,36.04999923706055,35.54999923706055,35.650001525878906,33.83376693725586
2017-10-04,567500,36.09999847412109,36.25,35.599998474121094,35.75,33.92866134643555
2017-10-03,485500,36.400001525878906,36.650001525878906,36.09999847412109,36.09999847412109,34.26082992553711
2017-10-02,593700,36.09999847412109,37.0,35.599998474121094,36.5,34.64045333862305
2017-09-29,876900,35.75,36.34999847412109,35.5,35.900001525878906,34.07101821899414
2017-09-28,431100,35.29999923706055,35.75,34.900001525878906,35.54999923706055,33.73884201049805
2017-09-27,706700,34.650001525878906,35.150001525878906,33.79999923706055,35.099998474121094,33.311771392822266
2017-09-26,552400,34.25,34.599998474121094,33.79999923706055,34.5,32.742340087890625
2017-09-25,460800,34.20000076293945,34.650001525878906,33.900001525878906,34.20000076293945,32.4576301574707
2017-09-22,750900,34.04999923706055,35.20000076293945,33.79999923706055,34.25,32.50507354736328
2017-09-21,1068300,33.45000076293945,35.79999923706055,33.04999923706055,33.79999923706055,32.0780029296875
2017-09-20,888500,34.95000076293945,35.349998474121094,34.650001525878906,34.95000076293945,33.1694221496582
2017-09-19,398400,35.0,35.54999923706055,34.79999923706055,34.95000076293945,33.1694221496582
2017-09-18,467400,34.599998474121094,34.95000076293945,34.349998474121094,34.849998474121094,33.07450866699219
2017-09-15,584800,34.150001525878906,34.650001525878906,34.0,34.599998474121094,32.837242126464844
2017-09-14,366100,34.70000076293945,34.79999923706055,33.95000076293945,34.099998474121094,32.36271667480469
2017-09-13,280900,34.54999923706055,34.70000076293945,34.45000076293945,34.599998474121094,32.837242126464844
2017-09-12,295400,34.400001525878906,34.79999923706055,34.400001525878906,34.5,32.742340087890625
2017-09-11,470200,33.599998474121094,34.349998474121094,33.5,34.25,32.50507354736328
2017-09-08,360700,32.95000076293945,33.45000076293945,32.650001525878906,33.45000076293945,31.74584007263184
2017-09-07,231800,33.5,33.599998474121094,32.75,32.95000076293945,31.271312713623047
2017-09-06,200900,33.849998474121094,34.099998474121094,33.45000076293945,33.5,31.79329490661621
2017-09-05,252100,34.04999923706055,34.33000183105469,33.54999923706055,33.75,32.03055191040039
2017-09-01,289700,33.79999923706055,34.130001068115234,33.650001525878906,34.0,32.2678108215332
2017-08-31,282900,33.75,34.04999923706055,33.54999923706055,33.650001525878906,31.935646057128903
2017-08-30,213500,33.70000076293945,33.75,33.349998474121094,33.75,32.03055191040039
2017-08-29,312800,33.54999923706055,33.79999923706055,33.150001525878906,33.79999923706055,31.907176971435547
2017-08-28,218700,33.400001525878906,33.75,33.29999923706055,33.599998474121094,31.71837043762207
2017-08-25,211400,33.25,33.47999954223633,33.20000076293945,33.349998474121094,31.48237609863281
2017-08-24,371800,33.400001525878906,33.400001525878906,32.83000183105469,33.04999923706055,31.19917678833008
2017-08-23,414500,32.75,33.529998779296875,32.650001525878906,33.20000076293945,31.340776443481445
2017-08-22,298800,32.70000076293945,32.849998474121094,32.45000076293945,32.849998474121094,31.0103759765625
2017-08-21,308200,33.0,33.04999923706055,32.599998474121094,32.599998474121094,30.774375915527344
2017-08-18,425300,32.79999923706055,33.04999923706055,32.75,33.0,31.151973724365234
2017-08-17,533400,33.04999923706055,33.5,32.79999923706055,33.0,31.151973724365234
2017-08-16,327600,32.900001525878906,33.349998474121094,32.75,33.099998474121094,31.24637794494629
2017-08-15,403300,33.150001525878906,33.29999923706055,32.5,32.70000076293945,30.8687801361084
2017-08-14,340000,33.0,33.45000076293945,32.900001525878906,33.099998474121094,31.24637794494629
2017-08-11,401400,32.75,33.0,32.5,32.79999923706055,30.96317481994629
2017-08-10,370700,32.95000076293945,33.04999923706055,32.54999923706055,32.599998474121094,30.774375915527344
2017-08-09,363300,33.5,33.5,32.599998474121094,33.0,31.151973724365234
2017-08-08,427300,33.349998474121094,33.650001525878906,33.16999816894531,33.54999923706055,31.671178817749023
2017-08-07,385100,33.79999923706055,33.849998474121094,33.0,33.29999923706055,31.43517303466797
2017-08-04,408900,33.29999923706055,33.900001525878906,33.29999923706055,33.79999923706055,31.907176971435547
2017-08-03,542400,33.20000076293945,33.47999954223633,33.029998779296875,33.20000076293945,31.340776443481445
2017-08-02,246100,33.5,33.72999954223633,32.97999954223633,33.150001525878906,31.293581008911133
2017-08-01,279800,33.79999923706055,33.880001068115234,33.349998474121094,33.45000076293945,31.5767765045166
2017-07-31,492700,33.400001525878906,33.79999923706055,33.150001525878906,33.66999816894531,31.78445625305176
2017-07-28,265300,33.75,33.79999923706055,33.130001068115234,33.400001525878906,31.52958297729492
2017-07-27,510900,33.400001525878906,33.95000076293945,33.349998474121094,33.849998474121094,31.95437812805176
2017-07-26,379300,33.5,33.75,33.20000076293945,33.29999923706055,31.43517303466797
2017-07-25,553200,33.849998474121094,33.900001525878906,33.150001525878906,33.5,31.62397575378418
2017-07-24,250300,33.95000076293945,33.95000076293945,33.349998474121094,33.79999923706055,31.907176971435547
2017-07-21,374900,34.349998474121094,34.400001525878906,33.66999816894531,33.75,31.859975814819336
2017-07-20,360500,33.599998474121094,34.20000076293945,33.5,34.150001525878906,32.23757553100586
2017-07-19,757900,33.75,33.95000076293945,33.5,33.599998474121094,31.71837043762207
2017-07-18,497500,33.849998474121094,34.20000076293945,33.29999923706055,33.75,31.859975814819336
2017-07-17,296400,34.29999923706055,34.5,33.83000183105469,33.95000076293945,32.04877853393555
2017-07-14,327200,34.45000076293945,34.599998474121094,34.099998474121094,34.25,32.33197784423828
2017-07-13,597200,33.75,34.45000076293945,33.70000076293945,34.349998474121094,32.4263801574707
2017-07-12,728500,33.349998474121094,34.45000076293945,33.29999923706055,33.70000076293945,31.812780380249023
2017-07-11,660300,33.79999923706055,34.0,33.20000076293945,33.20000076293945,31.340776443481445
2017-07-10,708400,34.099998474121094,34.5,33.58000183105469,33.599998474121094,31.71837043762207
2017-07-07,744100,33.5,34.650001525878906,33.47999954223633,34.099998474121094,32.190372467041016
2017-07-06,2017100,33.0,35.29999923706055,32.650001525878906,33.400001525878906,31.52958297729492
2017-07-05,1309500,30.549999237060547,31.0,29.89999961853028,30.850000381469727,29.12238121032715
2017-07-03,184000,30.5,30.850000381469727,30.39999961853028,30.549999237060547,28.83917617797852
2017-06-30,314100,30.450000762939453,30.75,30.350000381469727,30.39999961853028,28.69757843017578
2017-06-29,378300,30.850000381469727,30.950000762939453,30.18000030517578,30.350000381469727,28.65038108825684
2017-06-28,439500,30.5,30.950000762939453,30.39999961853028,30.75,29.027976989746094
2017-06-27,743800,29.450000762939453,30.549999237060547,29.25,30.299999237060547,28.603179931640625
2017-06-26,460000,29.549999237060547,29.950000762939453,29.3799991607666,29.5,27.84798049926757
2017-06-23,796900,29.950000762939453,29.950000762939453,29.299999237060547,29.39999961853028,27.75357818603516
2017-06-22,704500,30.0,30.14999961853028,29.350000381469727,29.89999961853028,28.22557830810547
2017-06-21,243200,30.850000381469727,30.89999961853028,30.39999961853028,30.549999237060547,28.83917617797852
2017-06-20,194000,31.0,31.39999961853028,30.600000381469727,30.700000762939453,28.98077964782715
2017-06-19,385800,31.049999237060547,31.25,30.780000686645508,31.049999237060547,29.311176300048828
2017-06-16,547900,30.89999961853028,31.100000381469727,30.450000762939453,30.950000762939453,29.216777801513672
2017-06-15,247600,31.350000381469727,31.549999237060547,30.979999542236328,31.25,29.49997901916504
2017-06-14,315900,31.850000381469727,32.0,31.5,31.549999237060547,29.783178329467773
2017-06-13,325100,32.099998474121094,32.20000076293945,31.700000762939453,31.799999237060547,30.019176483154297
2017-06-12,370000,32.099998474121094,32.900001525878906,31.950000762939453,32.04999923706055,30.25517463684082
2017-06-09,344500,32.29999923706055,32.45000076293945,31.14999961853028,32.0,30.207977294921875
2017-06-08,246100,32.20000076293945,33.0,32.099998474121094,32.599998474121094,30.774375915527344
2017-06-07,259000,32.25,32.599998474121094,32.0,32.150001525878906,30.349580764770508
2017-06-06,311100,31.850000381469727,32.70000076293945,31.64999961853028,32.400001525878906,30.585580825805664
2017-06-05,223400,32.75,32.79999923706055,32.099998474121094,32.099998474121094,30.30237579345703
2017-06-02,300000,32.599998474121094,33.75,32.599998474121094,32.70000076293945,30.8687801361084
2017-06-01,261400,31.700000762939453,32.650001525878906,31.68000030517578,32.650001525878906,30.821582794189453
2017-05-31,169600,31.600000381469727,31.600000381469727,31.1299991607666,31.549999237060547,29.783178329467773
2017-05-30,124800,31.39999961853028,31.75,30.309999465942383,31.64999961853028,29.717098236083984
2017-05-26,185800,31.600000381469727,31.75,31.25,31.549999237060547,29.623205184936523
2017-05-25,236700,31.75,32.099998474121094,31.39999961853028,31.600000381469727,29.670150756835938
2017-05-24,356300,31.600000381469727,32.150001525878906,31.39999961853028,31.64999961853028,29.717098236083984
2017-05-23,214100,32.0,32.0,31.39999961853028,31.600000381469727,29.670150756835938
2017-05-22,250100,31.950000762939453,32.130001068115234,31.64999961853028,31.850000381469727,29.90488624572754
2017-05-19,888900,31.549999237060547,32.099998474121094,31.450000762939453,31.799999237060547,29.857934951782227
2017-05-18,475400,32.04999923706055,32.04999923706055,31.450000762939453,31.600000381469727,29.670150756835938
2017-05-17,272400,32.25,32.5,31.799999237060547,32.0,30.04572296142578
2017-05-16,280000,32.79999923706055,33.20000076293945,32.349998474121094,32.650001525878906,30.65603256225586
2017-05-15,212200,32.04999923706055,33.29999923706055,32.04999923706055,32.79999923706055,30.796863555908203
2017-05-12,201400,32.70000076293945,32.75,32.0,32.099998474121094,30.13961410522461
2017-05-11,233300,33.20000076293945,33.20000076293945,32.349998474121094,32.70000076293945,30.70297622680664
2017-05-10,193100,33.04999923706055,33.29999923706055,32.849998474121094,33.29999923706055,31.266326904296875
2017-05-09,257200,33.20000076293945,33.29999923706055,32.79999923706055,33.04999923706055,31.03159713745117
2017-05-08,324800,33.25,33.5,33.0,33.099998474121094,31.07854461669922
2017-05-05,156500,33.400001525878906,33.400001525878906,32.97999954223633,33.25,31.21938705444336
2017-05-04,138700,33.900001525878906,34.0,33.279998779296875,33.349998474121094,31.313276290893555
2017-05-03,292800,33.900001525878906,34.0,33.650001525878906,33.75,31.68884658813477
2017-05-02,626300,33.400001525878906,34.04999923706055,33.150001525878906,34.0,31.923582077026367
2017-05-01,374500,33.349998474121094,33.54999923706055,33.04999923706055,33.400001525878906,31.3602294921875
2017-04-28,476300,33.29999923706055,33.29999923706055,32.70000076293945,33.099998474121094,31.07854461669922
2017-04-27,443100,33.04999923706055,33.54999923706055,33.0,33.25,31.21938705444336
2017-04-26,291200,32.70000076293945,33.5,32.70000076293945,33.0,30.98464775085449
2017-04-25,343500,32.54999923706055,33.0,32.349998474121094,32.75,30.74992179870605
2017-04-24,277700,32.5,32.54999923706055,32.08000183105469,32.29999923706055,30.327402114868164
2017-04-21,335000,32.150001525878906,32.22999954223633,31.950000762939453,32.0,30.04572296142578
2017-04-20,390200,31.950000762939453,32.45000076293945,31.549999237060547,32.150001525878906,30.18656539916992
2017-04-19,324900,31.350000381469727,31.8799991607666,31.350000381469727,31.799999237060547,29.857934951782227
2017-04-18,342700,31.25,31.450000762939453,30.850000381469727,31.25,29.34152603149414
2017-04-17,441100,31.0,31.299999237060547,30.850000381469727,31.299999237060547,29.388471603393555
2017-04-13,247200,31.5,31.799999237060547,30.850000381469727,30.850000381469727,28.96595764160156
2017-04-12,270800,32.20000076293945,32.29999923706055,31.5,31.5,29.57625770568848
2017-04-11,391500,31.5,32.349998474121094,31.350000381469727,32.25,30.280452728271484
2017-04-10,304700,31.5,31.93000030517578,31.350000381469727,31.549999237060547,29.623205184936523
2017-04-07,356100,31.299999237060547,31.700000762939453,31.299999237060547,31.549999237060547,29.623205184936523
2017-04-06,558800,31.75,31.850000381469727,31.0,31.5,29.57625770568848
2017-04-05,657000,31.350000381469727,31.950000762939453,31.350000381469727,31.75,29.81099319458008
2017-04-04,315300,31.049999237060547,31.299999237060547,31.0,31.200000762939453,29.294580459594727
2017-04-03,337500,31.549999237060547,31.75,31.0,31.14999961853028,29.24763298034668
2017-03-31,459100,31.549999237060547,31.799999237060547,31.350000381469727,31.549999237060547,29.623205184936523
2017-03-30,251300,31.350000381469727,31.600000381469727,31.200000762939453,31.5,29.57625770568848
2017-03-29,328300,31.200000762939453,31.57999992370605,31.049999237060547,31.350000381469727,29.435415267944336
2017-03-28,304500,31.049999237060547,31.479999542236328,30.600000381469727,31.350000381469727,29.435415267944336
2017-03-27,357800,30.850000381469727,31.350000381469727,30.40999984741211,31.100000381469727,29.200687408447266
2017-03-24,526900,31.799999237060547,32.29999923706055,31.299999237060547,31.39999961853028,29.482362747192383
2017-03-23,1340800,31.799999237060547,31.950000762939453,30.299999237060547,31.600000381469727,29.670150756835938
2017-03-22,446800,29.200000762939453,29.450000762939453,28.850000381469727,29.25,27.463666915893555
2017-03-21,745500,29.39999961853028,29.75,28.549999237060547,29.25,27.463666915893555
2017-03-20,608400,30.14999961853028,30.350000381469727,29.100000381469727,29.39999961853028,27.60450553894043
2017-03-17,983800,30.799999237060547,30.799999237060547,30.100000381469727,30.14999961853028,28.308706283569336
2017-03-16,335300,30.799999237060547,30.850000381469727,30.450000762939453,30.700000762939453,28.825115203857425
