date,volume,open,high,low,close,adj close
2022-11-07,5100,23.68000030517578,23.799999237060547,23.61000061035156,23.799999237060547,23.539609909057617
2022-11-04,600,23.420000076293945,23.68000030517578,23.3700008392334,23.68000030517578,23.420923233032227
2022-11-03,700,23.3700008392334,23.489999771118164,23.290000915527344,23.290000915527344,23.03519058227539
2022-11-02,3600,23.65999984741211,23.989999771118164,23.520000457763672,23.520000457763672,23.26267433166504
2022-11-01,7400,24.309999465942383,24.309999465942383,23.950000762939453,24.100000381469727,23.836328506469727
2022-10-31,600,24.34000015258789,24.34000015258789,24.280000686645508,24.280000686645508,24.014360427856445
2022-10-28,1600,23.950000762939453,24.299999237060547,23.950000762939453,24.299999237060547,24.03413963317871
2022-10-27,1600,24.14999961853028,24.200000762939453,24.1200008392334,24.1200008392334,23.856109619140625
2022-10-26,2900,24.049999237060547,24.290000915527344,24.030000686645508,24.07999992370605,23.816547393798828
2022-10-25,6000,23.21999931335449,24.06999969482422,23.21999931335449,24.06999969482422,23.806655883789062
2022-10-24,700,23.280000686645508,23.440000534057617,23.059999465942383,23.440000534057617,23.183549880981445
2022-10-21,800,22.780000686645508,23.290000915527344,22.780000686645508,23.290000915527344,23.03519058227539
2022-10-20,6400,23.030000686645508,23.229999542236328,22.809999465942383,22.850000381469727,22.600004196166992
2022-10-19,1500,23.39999961853028,23.39999961853028,23.01000022888184,23.09000015258789,22.837379455566406
2022-10-18,600,23.549999237060547,23.6200008392334,23.309999465942383,23.40999984741211,23.15387725830078
2022-10-17,11500,22.88999938964844,23.209999084472656,22.88999938964844,23.1200008392334,22.86705207824707
2022-10-14,14200,23.1299991607666,23.1299991607666,22.6299991607666,22.64999961853028,22.40219116210937
2022-10-13,9300,21.8700008392334,23.1200008392334,21.8700008392334,23.0,22.748363494873047
2022-10-12,11700,22.76000022888184,22.76000022888184,22.489999771118164,22.489999771118164,22.243942260742188
2022-10-11,1200,22.88999938964844,22.88999938964844,22.71999931335449,22.71999931335449,22.47142601013184
2022-10-10,600,22.690000534057617,22.739999771118164,22.670000076293945,22.670000076293945,22.421974182128903
2022-10-07,1700,22.739999771118164,22.739999771118164,22.709999084472656,22.729999542236328,22.4813175201416
2022-10-06,2700,23.309999465942383,23.32999992370605,23.14999961853028,23.14999961853028,22.89672088623047
2022-10-05,300,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.58906364440918
2022-10-04,3400,23.64999961853028,23.920000076293945,23.64999961853028,23.920000076293945,23.65829849243164
2022-10-03,3200,23.170000076293945,23.309999465942383,23.14999961853028,23.309999465942383,23.05497169494629
2022-09-30,5000,23.06999969482422,23.09000015258789,22.700000762939453,22.700000762939453,22.45164680480957
2022-09-29,2200,23.01000022888184,23.030000686645508,22.979999542236328,23.0,22.748363494873047
2022-09-28,5200,22.920000076293945,23.479999542236328,22.920000076293945,23.39999961853028,23.143985748291016
2022-09-27,13300,23.299999237060547,23.309999465942383,22.8700008392334,22.940000534057617,22.68902015686035
2022-09-26,700,23.309999465942383,23.309999465942383,23.21999931335449,23.229999542236328,22.97584724426269
2022-09-23,7100,23.280000686645508,23.479999542236328,23.200000762939453,23.43000030517578,23.17365837097168
2022-09-22,1700,23.690000534057617,23.690000534057617,23.530000686645508,23.6200008392334,23.36157989501953
2022-09-21,2900,24.25,24.25,23.82999992370605,23.82999992370605,23.56928253173828
2022-09-20,3200,23.8700008392334,23.89999961853028,23.770000457763672,23.89999961853028,23.63851547241211
2022-09-19,800,24.049999237060547,24.15999984741211,24.049999237060547,24.1299991607666,23.86599922180176
2022-09-16,34500,23.850000381469727,24.059999465942383,23.790000915527344,24.059999465942383,23.79676628112793
2022-09-15,3000,24.350000381469727,24.350000381469727,24.15999984741211,24.15999984741211,23.895671844482425
2022-09-14,15800,24.51000022888184,24.51000022888184,24.209999084472656,24.43000030517578,24.162717819213867
2022-09-13,5100,24.799999237060547,24.799999237060547,24.520000457763672,24.520000457763672,24.251733779907227
2022-09-12,6100,25.36000061035156,25.36000061035156,25.200000762939453,25.309999465942383,25.03308868408203
2022-09-09,3000,24.90999984741211,25.209999084472656,24.89999961853028,25.209999084472656,24.93418312072754
2022-09-08,7200,24.520000457763672,24.809999465942383,24.450000762939453,24.809999465942383,24.53856086730957
2022-09-07,1900,24.34000015258789,24.549999237060547,24.32999992370605,24.549999237060547,24.28140449523925
2022-09-06,9600,24.209999084472656,24.3700008392334,24.14999961853028,24.170000076293945,23.905563354492188
2022-09-02,6800,24.670000076293945,24.809999465942383,24.14999961853028,24.239999771118164,23.974796295166016
2022-09-01,4600,24.0,24.57999992370605,24.0,24.57999992370605,24.31107711791992
2022-08-31,1800,24.31999969482422,24.459999084472656,24.229999542236328,24.229999542236328,23.96490478515625
2022-08-30,2300,24.64999961853028,24.64999961853028,24.43000030517578,24.459999084472656,24.1923885345459
2022-08-29,8100,24.84000015258789,24.86000061035156,24.75,24.76000022888184,24.489107131958008
2022-08-26,600,25.11000061035156,25.13999938964844,24.940000534057617,24.940000534057617,24.667139053344727
2022-08-25,400,25.459999084472656,25.690000534057617,25.459999084472656,25.6299991607666,25.34958839416504
2022-08-24,900,25.350000381469727,25.39999961853028,25.309999465942383,25.309999465942383,25.03308868408203
2022-08-23,1300,25.5,25.5,25.39999961853028,25.39999961853028,25.12210464477539
2022-08-22,3400,25.739999771118164,25.75,25.549999237060547,25.56999969482422,25.290245056152344
2022-08-19,1900,25.8700008392334,26.06999969482422,25.8700008392334,26.06999969482422,25.78477478027344
2022-08-18,1100,26.350000381469727,26.3700008392334,26.31999969482422,26.36000061035156,26.07160377502441
2022-08-17,3500,26.350000381469727,26.549999237060547,26.350000381469727,26.46999931335449,26.18039894104004
2022-08-16,4900,26.39999961853028,26.700000762939453,26.39999961853028,26.700000762939453,26.407882690429688
2022-08-15,1700,26.32999992370605,26.51000022888184,26.280000686645508,26.51000022888184,26.21996116638184
2022-08-12,1200,26.0,26.309999465942383,26.0,26.309999465942383,26.02214813232422
2022-08-11,5300,26.229999542236328,26.229999542236328,26.07999992370605,26.07999992370605,25.794666290283203
2022-08-10,1800,26.0,26.030000686645508,25.959999084472656,26.030000686645508,25.74521255493164
2022-08-09,1000,25.700000762939453,25.790000915527344,25.690000534057617,25.729999542236328,25.44849395751953
2022-08-08,1400,25.270000457763672,25.63999938964844,25.270000457763672,25.63999938964844,25.359479904174805
2022-08-05,900,25.309999465942383,25.36000061035156,25.309999465942383,25.32999992370605,25.05287170410156
2022-08-04,15400,25.51000022888184,25.64999961853028,25.32999992370605,25.32999992370605,25.05287170410156
2022-08-03,4200,25.40999984741211,25.549999237060547,25.3700008392334,25.3700008392334,25.09243392944336
2022-08-02,17100,25.540000915527344,25.739999771118164,25.40999984741211,25.440000534057617,25.16166877746582
2022-08-01,22300,25.5,25.600000381469727,25.39999961853028,25.57999992370605,25.30013656616211
2022-07-29,16500,25.450000762939453,25.64999961853028,25.450000762939453,25.56999969482422,25.290245056152344
2022-07-28,700,24.989999771118164,25.39999961853028,24.989999771118164,25.39999961853028,25.12210464477539
2022-07-27,17000,25.100000381469727,25.32999992370605,25.0,25.170000076293945,24.89462280273437
2022-07-26,400,24.959999084472656,25.0,24.959999084472656,25.0,24.726482391357425
2022-07-25,15500,25.11000061035156,25.11000061035156,24.93000030517578,24.93000030517578,24.65724754333496
2022-07-22,3000,24.89999961853028,25.0,24.709999084472656,25.0,24.726482391357425
2022-07-21,11800,24.75,25.040000915527344,24.700000762939453,25.040000915527344,24.76604461669922
2022-07-20,9600,24.770000457763672,24.809999465942383,24.76000022888184,24.76000022888184,24.489107131958008
2022-07-19,2800,24.709999084472656,24.88999938964844,24.709999084472656,24.88999938964844,24.617685317993164
2022-07-18,3000,24.6200008392334,24.709999084472656,24.3700008392334,24.3700008392334,24.10337448120117
2022-07-15,700,24.489999771118164,24.520000457763672,24.459999084472656,24.520000457763672,24.251733779907227
2022-07-14,500,24.38999938964844,24.38999938964844,24.3700008392334,24.3700008392334,24.10337448120117
2022-07-13,11800,24.38999938964844,24.93000030517578,24.38999938964844,24.670000076293945,24.40009307861328
2022-07-12,7900,24.93000030517578,25.049999237060547,24.770000457763672,24.770000457763672,24.498998641967773
2022-07-11,100,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,24.84516906738281
2022-07-08,1500,25.6299991607666,25.700000762939453,25.5,25.5,25.22101211547852
2022-07-07,12700,25.190000534057617,25.729999542236328,25.190000534057617,25.65999984741211,25.379261016845703
2022-07-06,300,24.790000915527344,24.920000076293945,24.790000915527344,24.920000076293945,24.647357940673828
2022-07-05,13500,24.770000457763672,24.770000457763672,24.299999237060547,24.729999542236328,24.459434509277344
2022-07-01,12000,25.059999465942383,25.059999465942383,24.59000015258789,24.920000076293945,24.647357940673828
2022-06-30,6700,24.96999931335449,25.01000022888184,24.81999969482422,24.84000015258789,24.5682315826416
2022-06-29,2100,25.14999961853028,25.170000076293945,25.07999992370605,25.07999992370605,24.805606842041016
2022-06-28,12700,25.799999237060547,25.809999465942383,25.229999542236328,25.290000915527344,25.01330947875977
2022-06-27,2100,25.739999771118164,25.739999771118164,25.43000030517578,25.479999542236328,25.201229095458984
2022-06-24,4100,25.290000915527344,25.5,25.290000915527344,25.5,25.22101211547852
2022-06-23,13500,24.959999084472656,24.959999084472656,24.479999542236328,24.809999465942383,24.53856086730957
2022-06-22,8200,24.520000457763672,24.63999938964844,24.520000457763672,24.63999938964844,24.370420455932617
2022-06-21,15800,24.440000534057617,24.709999084472656,24.229999542236328,24.459999084472656,24.1923885345459
2022-06-17,8500,24.030000686645508,24.190000534057617,23.86000061035156,24.01000022888184,23.747312545776367
2022-06-16,2800,23.93000030517578,23.93000030517578,23.75,23.850000381469727,23.58906364440918
2022-06-15,3900,24.770000457763672,24.81999969482422,24.56999969482422,24.700000762939453,24.429763793945312
2022-06-14,5300,24.690000534057617,24.690000534057617,24.43000030517578,24.68000030517578,24.40998268127441
2022-06-13,1200,25.280000686645508,25.280000686645508,25.170000076293945,25.170000076293945,24.89462280273437
2022-06-10,1600,26.059999465942383,26.209999084472656,26.059999465942383,26.059999465942383,25.774883270263672
2022-06-09,1700,26.450000762939453,26.450000762939453,26.059999465942383,26.059999465942383,25.774883270263672
2022-06-08,600,26.86000061035156,26.86000061035156,26.700000762939453,26.700000762939453,26.407882690429688
2022-06-07,1600,26.59000015258789,26.90999984741211,26.59000015258789,26.90999984741211,26.61558532714844
2022-06-06,43400,26.700000762939453,26.799999237060547,26.65999984741211,26.670000076293945,26.378210067749023
2022-06-03,1100,26.709999084472656,26.709999084472656,26.600000381469727,26.600000381469727,26.308977127075195
2022-06-02,700,26.290000915527344,26.82999992370605,26.290000915527344,26.82999992370605,26.536460876464844
2022-06-01,58000,26.979999542236328,26.979999542236328,26.46999931335449,26.729999542236328,26.43755340576172
2022-05-31,1400,26.770000457763672,27.0,26.770000457763672,26.84000015258789,26.546350479125977
2022-05-27,800,26.920000076293945,27.040000915527344,26.90999984741211,27.040000915527344,26.7441635131836
2022-05-26,700,26.51000022888184,26.51000022888184,26.5,26.51000022888184,26.21996116638184
2022-05-25,2500,25.920000076293945,25.920000076293945,25.64999961853028,25.8799991607666,25.596853256225582
2022-05-24,2000,25.450000762939453,25.700000762939453,25.36000061035156,25.700000762939453,25.4188232421875
2022-05-23,600,25.459999084472656,25.63999938964844,25.459999084472656,25.63999938964844,25.359479904174805
2022-05-20,3400,25.200000762939453,25.200000762939453,24.86000061035156,25.1200008392334,24.84516906738281
2022-05-19,9600,25.030000686645508,25.25,24.959999084472656,25.190000534057617,24.91440391540528
2022-05-18,4600,25.89999961853028,25.89999961853028,25.15999984741211,25.190000534057617,24.91440391540528
2022-05-17,3100,25.790000915527344,26.049999237060547,25.770000457763672,25.989999771118164,25.705650329589844
2022-05-16,700,25.68000030517578,25.690000534057617,25.670000076293945,25.670000076293945,25.38915061950684
2022-05-13,5000,25.68000030517578,25.780000686645508,25.540000915527344,25.780000686645508,25.497947692871094
2022-05-12,7000,25.440000534057617,25.440000534057617,25.14999961853028,25.280000686645508,25.00341987609864
2022-05-11,900,25.530000686645508,25.559999465942383,25.309999465942383,25.309999465942383,25.03308868408203
2022-05-10,9000,25.489999771118164,25.520000457763672,25.280000686645508,25.440000534057617,25.16166877746582
2022-05-09,4000,25.51000022888184,25.6299991607666,25.350000381469727,25.51000022888184,25.23090171813965
2022-05-06,1600,25.88999938964844,26.049999237060547,25.75,26.049999237060547,25.76499366760254
2022-05-05,1600,26.209999084472656,26.209999084472656,25.940000534057617,26.07999992370605,25.794666290283203
2022-05-04,900,26.229999542236328,26.56999969482422,26.15999984741211,26.56999969482422,26.27930450439453
2022-05-03,4700,26.030000686645508,26.280000686645508,25.93000030517578,26.229999542236328,25.943023681640625
2022-05-02,6900,25.93000030517578,26.200000762939453,25.670000076293945,25.850000381469727,25.567182540893555
2022-04-29,3100,26.34000015258789,26.34000015258789,25.959999084472656,25.959999084472656,25.67597770690918
2022-04-28,2300,26.21999931335449,26.76000022888184,26.21999931335449,26.6299991607666,26.338647842407227
2022-04-27,3200,26.709999084472656,26.709999084472656,26.530000686645508,26.530000686645508,26.23974227905273
2022-04-26,6000,26.68000030517578,26.82999992370605,26.479999542236328,26.479999542236328,26.19028854370117
2022-04-25,2600,26.6200008392334,26.6200008392334,26.190000534057617,26.559999465942383,26.26941299438477
2022-04-22,6000,27.01000022888184,27.040000915527344,26.81999969482422,26.82999992370605,26.536460876464844
2022-04-21,1300,27.63999938964844,27.63999938964844,27.309999465942383,27.32999992370605,27.030990600585938
2022-04-20,2200,27.82999992370605,27.82999992370605,27.670000076293945,27.700000762939453,27.396942138671875
2022-04-19,10000,26.46999931335449,27.3700008392334,26.46999931335449,27.3700008392334,27.07055282592773
2022-04-18,3400,26.799999237060547,26.89999961853028,26.65999984741211,26.71999931335449,26.427663803100582
2022-04-14,5500,26.88999938964844,26.88999938964844,26.76000022888184,26.790000915527344,26.496898651123047
2022-04-13,9200,26.46999931335449,27.06999969482422,26.46999931335449,27.06999969482422,26.773834228515625
2022-04-12,31000,26.6299991607666,26.84000015258789,26.59000015258789,26.600000381469727,26.308977127075195
2022-04-11,224600,26.850000381469727,26.93000030517578,26.59000015258789,26.59000015258789,26.29908561706543
2022-04-08,2900,26.57999992370605,26.920000076293945,26.57999992370605,26.799999237060547,26.50678825378418
2022-04-07,4100,26.75,26.75,26.39999961853028,26.6299991607666,26.338647842407227
2022-04-06,14400,26.5,26.600000381469727,26.440000534057617,26.530000686645508,26.23974227905273
2022-04-05,4700,26.8799991607666,26.989999771118164,26.63999938964844,26.709999084472656,26.41777229309082
2022-04-04,5400,26.950000762939453,26.950000762939453,26.81999969482422,26.89999961853028,26.605693817138672
2022-04-01,4300,27.290000915527344,27.290000915527344,26.959999084472656,27.020000457763672,26.72438240051269
2022-03-31,10000,27.559999465942383,27.65999984741211,27.18000030517578,27.18000030517578,26.882631301879883
2022-03-30,900,27.420000076293945,27.600000381469727,27.420000076293945,27.600000381469727,27.298036575317383
2022-03-29,2900,27.549999237060547,27.61000061035156,27.5,27.61000061035156,27.30792617797852
2022-03-28,1900,27.270000457763672,27.3799991607666,27.209999084472656,27.36000061035156,27.06066131591797
2022-03-25,9800,27.13999938964844,27.280000686645508,27.13999938964844,27.26000022888184,26.96175575256348
2022-03-24,4500,26.809999465942383,27.040000915527344,26.809999465942383,26.989999771118164,26.69470977783203
2022-03-23,2000,26.86000061035156,26.8799991607666,26.780000686645508,26.790000915527344,26.496898651123047
2022-03-22,7900,26.90999984741211,27.09000015258789,26.90999984741211,26.979999542236328,26.684818267822266
2022-03-21,700,26.76000022888184,26.82999992370605,26.75,26.82999992370605,26.536460876464844
2022-03-18,7000,26.6200008392334,26.780000686645508,26.61000061035156,26.780000686645508,26.48700714111328
2022-03-17,5500,26.56999969482422,26.88999938964844,26.56999969482422,26.81999969482422,26.52656936645508
2022-03-16,2700,26.56999969482422,26.709999084472656,26.3700008392334,26.709999084472656,26.41777229309082
2022-03-15,2400,25.780000686645508,26.200000762939453,25.780000686645508,26.200000762939453,25.9133529663086
2022-03-14,1000,25.850000381469727,25.93000030517578,25.670000076293945,25.709999084472656,25.42871284484864
2022-03-11,2000,26.700000762939453,26.700000762939453,25.84000015258789,25.84000015258789,25.55729103088379
2022-03-10,2100,26.049999237060547,26.32999992370605,26.01000022888184,26.31999969482422,26.032039642333984
2022-03-09,1300,26.75,26.780000686645508,26.57999992370605,26.57999992370605,26.289196014404297
2022-03-08,4700,26.280000686645508,26.809999465942383,26.280000686645508,26.350000381469727,26.06171226501465
2022-03-07,9900,27.06999969482422,27.06999969482422,26.299999237060547,26.299999237060547,26.01225852966309
2022-03-04,6000,27.11000061035156,27.209999084472656,26.88999938964844,27.190000534057617,26.89252281188965
2022-03-03,5300,27.6200008392334,27.65999984741211,27.39999961853028,27.600000381469727,27.298036575317383
2022-03-02,3100,27.39999961853028,27.5,27.39999961853028,27.40999984741211,27.11011505126953
2022-03-01,2900,27.229999542236328,27.229999542236328,27.09000015258789,27.09000015258789,26.793615341186523
2022-02-28,2300,27.39999961853028,27.39999961853028,27.07999992370605,27.36000061035156,27.06066131591797
2022-02-25,6400,27.209999084472656,27.59000015258789,27.209999084472656,27.59000015258789,27.288145065307617
2022-02-24,7700,26.26000022888184,26.959999084472656,26.26000022888184,26.959999084472656,26.665037155151367
2022-02-23,4800,27.26000022888184,27.26000022888184,26.809999465942383,26.850000381469727,26.556241989135746
2022-02-22,9500,27.229999542236328,27.36000061035156,27.13999938964844,27.13999938964844,26.843067169189453
2022-02-18,7100,27.3700008392334,27.440000534057617,27.239999771118164,27.31999969482422,27.02109909057617
2022-02-17,16000,27.5,27.5,27.239999771118164,27.280000686645508,26.98153686523437
2022-02-16,4000,27.5,27.65999984741211,27.40999984741211,27.65999984741211,27.35737991333008
2022-02-15,6000,27.600000381469727,27.700000762939453,27.51000022888184,27.57999992370605,27.278255462646484
2022-02-14,4900,27.57999992370605,27.57999992370605,27.11000061035156,27.270000457763672,26.97164726257324
2022-02-11,2200,28.01000022888184,28.01000022888184,27.600000381469727,27.729999542236328,27.426612854003903
2022-02-10,4800,28.43000030517578,28.540000915527344,28.040000915527344,28.040000915527344,27.73322296142578
2022-02-09,21000,28.21999931335449,28.6200008392334,28.21999931335449,28.57999992370605,28.26731300354004
2022-02-08,3000,28.11000061035156,28.209999084472656,28.11000061035156,28.200000762939453,27.89147186279297
2022-02-07,1900,27.989999771118164,28.11000061035156,27.979999542236328,27.979999542236328,27.673877716064453
2022-02-04,4900,28.059999465942383,28.270000457763672,27.979999542236328,28.170000076293945,27.861799240112305
2022-02-03,24500,28.68000030517578,28.68000030517578,28.43000030517578,28.43000030517578,28.118955612182617
2022-02-02,7500,28.21999931335449,28.700000762939453,28.21999931335449,28.670000076293945,28.3563289642334
2022-02-01,4700,28.709999084472656,28.709999084472656,28.229999542236328,28.39999961853028,28.08928298950196
2022-01-31,14000,28.61000061035156,28.61000061035156,28.26000022888184,28.43000030517578,28.118955612182617
2022-01-28,3100,28.0,28.350000381469727,27.799999237060547,28.350000381469727,28.039831161499023
2022-01-27,3800,27.82999992370605,28.06999969482422,27.64999961853028,27.86000061035156,27.555191040039062
2022-01-26,8300,28.030000686645508,28.299999237060547,27.5,27.690000534057617,27.387052536010746
2022-01-25,99800,27.75,28.14999961853028,27.61000061035156,27.940000534057617,27.63431739807129
2022-01-24,5800,27.51000022888184,28.15999984741211,27.39999961853028,28.15999984741211,27.85190963745117
2022-01-21,12300,28.18000030517578,28.40999984741211,27.950000762939453,27.96999931335449,27.663986206054688
2022-01-20,28600,28.76000022888184,28.88999938964844,28.190000534057617,28.200000762939453,27.89147186279297
2022-01-19,5600,28.6299991607666,28.739999771118164,28.530000686645508,28.530000686645508,28.21786117553711
2022-01-18,4000,28.600000381469727,28.709999084472656,28.420000076293945,28.540000915527344,28.227752685546875
2022-01-14,3800,28.790000915527344,28.790000915527344,28.5,28.739999771118164,28.42556381225586
2022-01-13,6100,28.850000381469727,29.1299991607666,28.75,28.799999237060547,28.484907150268555
2022-01-12,26100,28.86000061035156,28.90999984741211,28.780000686645508,28.82999992370605,28.514577865600582
2022-01-11,2900,28.450000762939453,28.780000686645508,28.450000762939453,28.71999931335449,28.405780792236328
2022-01-10,9100,28.6299991607666,28.6299991607666,28.13999938964844,28.6299991607666,28.3167667388916
2022-01-07,49200,28.82999992370605,28.82999992370605,28.51000022888184,28.6299991607666,28.3167667388916
2022-01-06,32100,29.14999961853028,29.14999961853028,28.940000534057617,28.940000534057617,28.623374938964844
2022-01-05,11400,29.780000686645508,29.790000915527344,29.09000015258789,29.1200008392334,28.80140686035156
2022-01-04,12900,30.34000015258789,30.34000015258789,29.549999237060547,29.86000061035156,29.53330993652344
2022-01-03,90700,30.89999961853028,30.89999961853028,30.309999465942383,30.36000061035156,30.02783966064453
2021-12-31,91500,30.989999771118164,31.059999465942383,30.790000915527344,30.809999465942383,30.472915649414062
2021-12-30,73800,30.729999542236328,31.06999969482422,30.540000915527344,30.81999969482422,30.482807159423828
2021-12-29,17600,30.5,30.57999992370605,30.489999771118164,30.540000915527344,30.20587158203125
2021-12-28,12800,30.34000015258789,30.459999084472656,30.299999237060547,30.36000061035156,30.02783966064453
2021-12-27,700,37.59999847412109,37.7599983215332,37.59999847412109,37.7599983215332,29.87948036193848
2021-12-23,3600,37.33000183105469,37.34999847412109,37.29999923706055,37.34999847412109,29.555044174194336
2021-12-22,19300,36.959999084472656,37.060001373291016,36.95000076293945,37.04999923706055,29.317657470703125
2021-12-21,4200,36.68999862670898,36.93000030517578,36.68999862670898,36.880001068115234,29.183135986328125
2021-12-20,2000,36.08000183105469,36.2400016784668,35.849998474121094,36.2400016784668,28.67670440673828
2021-12-17,4400,37.43000030517578,37.43000030517578,36.68999862670898,36.7400016784668,29.072355270385746
2021-12-16,3000,37.61000061035156,37.66999816894531,37.290000915527344,37.43000030517578,29.618350982666016
2021-12-15,15300,36.59999847412109,37.43000030517578,36.470001220703125,37.43000030517578,29.618350982666016
2021-12-14,45500,36.52999877929688,36.630001068115234,36.34000015258789,36.5,28.8824405670166
2021-12-13,10700,36.79999923706055,36.91999816894531,36.79999923706055,36.83000183105469,29.14357185363769
2021-12-10,7000,36.83000183105469,36.83000183105469,36.7599983215332,36.81999969482422,29.13565826416016
2021-12-09,3600,36.7599983215332,36.7599983215332,36.52000045776367,36.52000045776367,28.89826774597168
2021-12-08,2100,36.91999816894531,36.93999862670898,36.7599983215332,36.84000015258789,29.1514835357666
2021-12-07,36900,37.02999877929688,37.29999923706055,36.81999969482422,37.09000015258789,29.349308013916016
2021-12-06,4900,36.310001373291016,36.70000076293945,36.310001373291016,36.650001525878906,29.00113868713379
2021-12-03,1100,36.0,36.0,35.869998931884766,35.970001220703125,28.46305274963379
2021-12-02,2600,35.36000061035156,36.150001525878906,35.36000061035156,35.91999816894531,28.423486709594727
2021-12-01,4200,35.779998779296875,36.16999816894531,35.130001068115234,35.130001068115234,27.7983627319336
2021-11-30,6000,36.0,36.0,35.33000183105469,35.33000183105469,27.95662307739257
2021-11-29,4300,36.58000183105469,36.58000183105469,36.27999877929688,36.290000915527344,28.716270446777344
2021-11-26,5300,36.5,36.5,35.900001525878906,36.06999969482422,28.54218482971192
2021-11-24,3500,36.970001220703125,36.970001220703125,36.79999923706055,36.93000030517578,29.222700119018555
2021-11-23,4200,36.709999084472656,36.97999954223633,36.709999084472656,36.93999862670898,29.23061180114746
2021-11-22,6100,36.540000915527344,36.81999969482422,36.52999877929688,36.58000183105469,28.94574737548828
2021-11-19,1700,36.43999862670898,36.5099983215332,36.380001068115234,36.380001068115234,28.787485122680664
2021-11-18,5700,37.02000045776367,37.02000045776367,36.540000915527344,36.72999954223633,29.064441680908203
2021-11-17,20300,36.95000076293945,36.95000076293945,36.65999984741211,36.77999877929688,29.10400390625
2021-11-16,3600,36.9900016784668,37.11000061035156,36.959999084472656,36.959999084472656,29.24643898010254
2021-11-15,1300,36.97999954223633,36.97999954223633,36.880001068115234,36.91999816894531,29.214786529541016
2021-11-12,2200,36.84000015258789,36.95000076293945,36.810001373291016,36.95000076293945,29.238529205322266
2021-11-11,6800,36.81999969482422,36.84000015258789,36.66999816894531,36.84000015258789,29.1514835357666
2021-11-10,6000,36.880001068115234,36.900001525878906,36.7400016784668,36.810001373291016,29.127744674682617
2021-11-09,2100,36.81999969482422,36.81999969482422,36.619998931884766,36.720001220703125,29.056528091430664
2021-11-08,1400,36.54999923706055,36.70000076293945,36.54999923706055,36.68000030517578,29.02487564086914
2021-11-05,3300,36.97999954223633,37.0,36.7599983215332,36.869998931884766,29.175222396850582
2021-11-04,2900,36.810001373291016,36.810001373291016,36.459999084472656,36.59000015258789,28.953659057617188
2021-11-03,3700,36.880001068115234,36.880001068115234,36.77999877929688,36.84999847412109,29.159393310546875
2021-11-02,12600,36.20000076293945,36.61000061035156,36.20000076293945,36.540000915527344,28.91409683227539
2021-11-01,4900,36.09999847412109,36.27999877929688,36.09999847412109,36.27999877929688,28.70835494995117
2021-10-29,3100,35.93000030517578,35.939998626708984,35.869998931884766,35.91999816894531,28.423486709594727
2021-10-28,7200,35.90999984741211,35.90999984741211,35.7400016784668,35.779998779296875,28.31270408630371
2021-10-27,5100,36.470001220703125,36.470001220703125,35.70000076293945,35.70000076293945,28.24940299987793
2021-10-26,7800,36.470001220703125,36.93000030517578,36.29999923706055,36.31999969482422,28.740009307861328
2021-10-25,6500,36.34000015258789,36.40999984741211,36.2400016784668,36.34000015258789,28.75583267211914
2021-10-22,6500,36.33000183105469,36.4900016784668,36.18000030517578,36.4900016784668,28.874530792236328
2021-10-21,3100,36.43999862670898,36.43999862670898,36.130001068115234,36.220001220703125,28.660877227783203
2021-10-20,8000,36.08000183105469,36.40999984741211,36.08000183105469,36.290000915527344,28.716270446777344
2021-10-19,4300,35.91999816894531,36.0099983215332,35.900001525878906,36.0099983215332,28.494705200195312
2021-10-18,6900,35.599998474121094,35.77000045776367,35.5,35.709999084472656,28.25731468200684
2021-10-15,6000,35.75,35.849998474121094,35.650001525878906,35.650001525878906,28.209836959838867
2021-10-14,4400,35.380001068115234,35.630001068115234,35.380001068115234,35.599998474121094,28.17027282714844
2021-10-13,9900,35.38999938964844,35.38999938964844,34.97999954223633,34.97999954223633,27.67966651916504
2021-10-12,3000,35.119998931884766,35.209999084472656,35.02000045776367,35.02000045776367,27.71131896972656
2021-10-11,2300,35.150001525878906,35.380001068115234,35.02000045776367,35.060001373291016,27.742969512939453
2021-10-08,4300,35.25,35.33000183105469,35.09000015258789,35.220001220703125,27.86957740783692
2021-10-07,5900,35.209999084472656,35.439998626708984,35.099998474121094,35.099998474121094,27.774621963500977
2021-10-06,3500,34.380001068115234,34.849998474121094,34.27000045776367,34.849998474121094,27.57679748535156
2021-10-05,6800,34.65999984741211,34.65999984741211,34.38999938964844,34.529998779296875,27.323579788208008
2021-10-04,2700,34.599998474121094,34.599998474121094,34.349998474121094,34.5,27.299840927124023
2021-10-01,5000,34.34000015258789,34.66999816894531,34.189998626708984,34.43000030517578,27.24445152282715
2021-09-30,4200,34.88999938964844,34.939998626708984,34.349998474121094,34.349998474121094,27.1811466217041
2021-09-29,2300,34.619998931884766,35.06999969482422,34.619998931884766,34.84000015258789,27.568883895874023
2021-09-28,4800,34.959999084472656,35.02000045776367,34.709999084472656,34.720001220703125,27.47392845153809
2021-09-27,3900,35.5,35.650001525878906,35.20000076293945,35.209999084472656,27.86166381835937
2021-09-24,4700,35.38999938964844,35.59000015258789,35.36000061035156,35.38999938964844,28.00409889221192
2021-09-23,41100,35.599998474121094,35.66999816894531,35.529998779296875,35.54999923706055,28.13070678710937
