date,volume,open,high,low,close,adj close
2019-08-20,76100,16.110000610351562,16.34000015258789,15.279999732971191,15.859999656677244,14.621376991271973
2019-08-19,106300,15.729999542236328,16.350000381469727,14.050000190734863,16.170000076293945,14.907167434692385
2019-08-16,151500,14.300000190734863,16.09000015258789,14.300000190734863,15.510000228881836,14.298711776733398
2019-08-15,84200,14.25,14.829999923706056,14.050000190734863,14.18000030517578,13.07258129119873
2019-08-14,81300,15.050000190734863,15.050000190734863,14.199999809265137,14.220000267028809,13.109457015991213
2019-08-13,70600,15.149999618530272,15.399999618530272,15.010000228881836,15.3100004196167,14.114331245422363
2019-08-12,27200,15.369999885559082,15.539999961853027,15.149999618530272,15.25,14.059016227722168
2019-08-09,30300,15.710000038146973,15.760000228881836,15.06999969482422,15.479999542236328,14.2710542678833
2019-08-08,20100,15.25,15.710000038146973,15.25,15.609999656677244,14.39090061187744
2019-08-07,18900,15.0,15.15999984741211,14.81999969482422,15.06999969482422,13.893074035644531
2019-08-06,27000,15.420000076293944,15.489999771118164,15.029999732971191,15.039999961853027,13.865416526794435
2019-08-05,72200,15.75,15.75,14.800000190734863,15.300000190734863,14.105112075805664
2019-08-02,33500,16.25,16.610000610351562,16.129999160766598,16.260000228881836,14.713567733764648
2019-08-01,75500,16.389999389648438,17.649999618530273,16.100000381469727,16.309999465942386,14.758810997009276
2019-07-31,72200,16.5,17.149999618530273,16.100000381469727,16.520000457763672,14.948841094970703
2019-07-30,26500,16.350000381469727,17.110000610351562,16.319999694824222,16.930000305175778,15.319846153259276
2019-07-29,39700,17.139999389648438,17.200000762939453,16.350000381469727,16.520000457763672,14.948841094970703
2019-07-26,35800,16.870000839233402,17.559999465942386,16.629999160766598,17.280000686645508,15.636558532714846
2019-07-25,72900,18.0,18.0,16.75,17.020000457763672,15.401286125183104
2019-07-24,100900,18.39999961853028,18.450000762939453,17.639999389648438,17.889999389648438,16.188545227050778
2019-07-23,107000,18.56999969482422,18.71999931335449,17.639999389648438,18.6200008392334,16.849115371704098
2019-07-22,57000,18.21999931335449,18.89999961853028,18.21999931335449,18.729999542236328,16.948652267456055
2019-07-19,52300,17.709999084472656,18.200000762939453,17.639999389648438,18.059999465942383,16.342374801635742
2019-07-18,62300,17.100000381469727,17.799999237060547,16.819999694824222,17.639999389648438,15.962320327758787
2019-07-17,37700,17.399999618530273,17.5,17.100000381469727,17.180000305175778,15.546067237854006
2019-07-16,96000,16.760000228881836,17.889999389648438,16.760000228881836,17.379999160766598,15.72704792022705
2019-07-15,48000,16.569999694824222,16.920000076293945,16.190000534057614,16.680000305175778,15.093622207641602
2019-07-12,100900,16.25,17.420000076293945,16.25,16.40999984741211,14.8493013381958
2019-07-11,61600,16.5,16.649999618530273,15.920000076293944,16.229999542236328,14.686420440673828
2019-07-10,53300,16.399999618530273,16.629999160766598,16.100000381469727,16.450000762939453,14.885498046875
2019-07-09,58500,15.640000343322756,16.5,15.600000381469728,16.229999542236328,14.686420440673828
2019-07-08,49400,15.619999885559082,15.829999923706056,15.050000190734863,15.779999732971191,14.279218673706056
2019-07-05,90500,14.3100004196167,15.829999923706056,14.3100004196167,15.789999961853027,14.288267135620115
2019-07-03,18800,13.989999771118164,14.34000015258789,13.989999771118164,14.300000190734863,12.93997573852539
2019-07-02,35100,13.90999984741211,14.43000030517578,13.859999656677244,13.989999771118164,12.659460067749023
2019-07-01,29600,13.609999656677244,13.949999809265137,13.609999656677244,13.800000190734863,12.487528800964355
2019-06-28,33100,13.119999885559082,13.65999984741211,13.119999885559082,13.5,12.216060638427734
2019-06-27,29100,12.90999984741211,13.25,12.90999984741211,13.100000381469728,11.85410499572754
2019-06-26,33300,12.949999809265137,13.220000267028809,12.829999923706056,13.029999732971191,11.790761947631836
2019-06-25,33700,12.630000114440918,12.93000030517578,12.520000457763672,12.869999885559082,11.645978927612305
2019-06-24,40000,12.729999542236328,13.0,12.520000457763672,12.640000343322756,11.43785285949707
2019-06-21,24100,12.550000190734863,12.899999618530272,12.550000190734863,12.899999618530272,11.673125267028809
2019-06-20,32600,12.59000015258789,12.609999656677244,12.31999969482422,12.539999961853027,11.34736442565918
2019-06-19,23300,12.050000190734863,12.5,12.010000228881836,12.279999732971191,11.112091064453123
2019-06-18,37100,11.979999542236328,12.109999656677244,11.899999618530272,12.050000190734863,10.90396499633789
2019-06-17,21400,11.880000114440918,12.0600004196167,11.869999885559082,11.880000114440918,10.750134468078612
2019-06-14,25500,12.010000228881836,12.109999656677244,11.770000457763672,12.010000228881836,10.867770195007324
2019-06-13,20700,11.890000343322756,12.119999885559082,11.770000457763672,12.100000381469728,10.949211120605469
2019-06-12,33200,11.899999618530272,11.93000030517578,11.760000228881836,11.84000015258789,10.713937759399414
2019-06-11,37800,11.890000343322756,12.199999809265137,11.850000381469728,12.050000190734863,10.90396499633789
2019-06-10,43100,12.229999542236328,12.350000381469728,11.850000381469728,12.050000190734863,10.90396499633789
2019-06-07,34500,12.489999771118164,12.489999771118164,12.0600004196167,12.3100004196167,11.139239311218262
2019-06-06,64100,11.93000030517578,12.59000015258789,11.779999732971191,12.449999809265137,11.265923500061035
2019-06-05,61800,12.109999656677244,12.289999961853027,11.65999984741211,11.949999809265137,10.8134765625
2019-06-04,27500,11.770000457763672,12.1899995803833,11.770000457763672,12.149999618530272,10.994455337524414
2019-06-03,52500,11.93000030517578,11.93000030517578,11.43000030517578,11.8100004196167,10.68679141998291
2019-05-31,53200,11.970000267028809,12.31999969482422,11.8100004196167,11.970000267028809,10.83157444000244
2019-05-30,61100,12.170000076293944,12.460000038146973,11.9399995803833,12.1899995803833,11.030651092529297
2019-05-29,75100,12.109999656677244,12.380000114440918,11.84000015258789,12.1899995803833,11.030651092529297
2019-05-28,53900,12.380000114440918,12.710000038146973,12.210000038146973,12.210000038146973,11.048748016357422
2019-05-24,61400,12.550000190734863,12.75,12.5,12.619999885559082,11.419755935668944
2019-05-23,81700,12.529999732971191,12.829999923706056,12.149999618530272,12.489999771118164,11.302118301391602
2019-05-22,50000,13.170000076293944,13.31999969482422,12.739999771118164,12.75,11.53739070892334
2019-05-21,37800,13.720000267028809,13.970000267028809,12.800000190734863,13.369999885559082,12.09842586517334
2019-05-20,594000,13.349993705749512,13.499993324279783,12.749993324279783,13.199993133544922,11.944587707519531
2019-05-17,621300,13.799993515014648,14.099992752075195,13.499993324279783,13.499993324279783,12.216054916381836
2019-05-16,206900,14.099992752075195,14.249993324279783,13.799993515014648,13.799993515014648,12.487523078918455
2019-05-15,418300,13.64999294281006,14.249993324279783,13.64999294281006,13.949993133544922,12.623257637023926
2019-05-14,412100,14.39999294281006,14.699992179870604,13.349993705749512,13.799993515014648,12.487523078918455
2019-05-13,299100,14.249993324279783,14.249993324279783,13.499993324279783,13.799993515014648,12.487523078918455
2019-05-10,281500,13.64999294281006,14.249993324279783,13.64999294281006,14.099992752075195,12.758991241455078
2019-05-09,409900,14.549992561340332,14.699992179870604,13.64999294281006,13.799993515014648,12.487523078918455
2019-05-08,400700,14.699992179870604,14.849992752075195,14.39999294281006,14.549992561340332,13.148096084594728
2019-05-07,412600,14.849992752075195,14.999992370605469,14.39999294281006,14.549992561340332,13.148096084594728
2019-05-06,387600,14.849992752075195,14.999992370605469,14.249993324279783,14.699992179870604,13.283642768859863
2019-05-03,967400,14.39999294281006,14.849992752075195,14.249993324279783,14.39999294281006,13.012548446655272
2019-05-02,320600,14.999992370605469,14.999992370605469,13.949993133544922,14.39999294281006,13.012548446655272
2019-05-01,713000,14.099992752075195,14.999992370605469,14.099992752075195,14.549992561340332,13.148096084594728
2019-04-30,519800,13.799993515014648,14.699992179870604,13.799993515014648,14.249993324279783,12.877001762390137
2019-04-29,798600,13.64999294281006,14.249993324279783,13.64999294281006,13.799993515014648,12.470358848571776
2019-04-26,1399400,13.64999294281006,13.799993515014648,13.199993133544922,13.64999294281006,12.33481216430664
2019-04-25,2085500,14.999992370605469,14.999992370605469,13.499993324279783,13.799993515014648,12.470358848571776
2019-04-24,561800,15.149991989135742,15.449992179870604,14.999992370605469,15.149991989135742,13.690284729003904
2019-04-23,1255300,14.549992561340332,15.299992561340332,14.549992561340332,15.299992561340332,13.82583236694336
2019-04-22,337200,14.249993324279783,14.849992752075195,14.249993324279783,14.249993324279783,12.877001762390137
2019-04-18,385600,14.549992561340332,14.849992752075195,14.249993324279783,14.249993324279783,12.877001762390137
2019-04-17,498000,14.39999294281006,14.549992561340332,13.949993133544922,14.549992561340332,13.148096084594728
2019-04-16,339000,14.39999294281006,14.39999294281006,13.949993133544922,14.099992752075195,12.741454124450684
2019-04-15,438500,14.099992752075195,14.549992561340332,13.799993515014648,14.39999294281006,13.012548446655272
2019-04-12,478100,13.949993133544922,14.249993324279783,13.64999294281006,14.099992752075195,12.741454124450684
2019-04-11,329300,14.099992752075195,14.099992752075195,13.799993515014648,13.949993133544922,12.60590648651123
2019-04-10,510900,13.799993515014648,14.099992752075195,13.799993515014648,14.099992752075195,12.741454124450684
2019-04-09,640400,13.499993324279783,14.099992752075195,13.499993324279783,13.799993515014648,12.470358848571776
2019-04-08,406800,13.949993133544922,14.099992752075195,13.499993324279783,13.64999294281006,12.33481216430664
2019-04-05,534300,13.949993133544922,14.099992752075195,13.349993705749512,13.799993515014648,12.470358848571776
2019-04-04,514700,13.049993515014648,14.099992752075195,13.049993515014648,13.799993515014648,12.470358848571776
2019-04-03,802800,13.499993324279783,13.799993515014648,12.899993896484377,13.049993515014648,11.792620658874512
2019-04-02,649100,13.949993133544922,14.249993324279783,13.349993705749512,13.64999294281006,12.33481216430664
2019-04-01,398300,13.949993133544922,14.249993324279783,13.949993133544922,14.099992752075195,12.741454124450684
2019-03-29,435100,13.799993515014648,14.249993324279783,13.64999294281006,13.64999294281006,12.33481216430664
2019-03-28,595900,13.949993133544922,14.249993324279783,13.349993705749512,13.799993515014648,12.470358848571776
2019-03-27,893600,12.299993515014648,14.099992752075195,12.299993515014648,13.949993133544922,12.60590648651123
2019-03-26,961700,12.449994087219238,12.599993705749512,12.149993896484377,12.299993515014648,11.11488437652588
2019-03-25,806700,12.899993896484377,13.199993133544922,12.299993515014648,12.299993515014648,11.11488437652588
2019-03-22,613100,13.499993324279783,13.499993324279783,12.749993324279783,12.899993896484377,11.657073974609377
2019-03-21,1014700,13.64999294281006,13.64999294281006,13.199993133544922,13.349993705749512,12.063716888427734
2019-03-20,350700,13.499993324279783,13.949993133544922,13.499993324279783,13.64999294281006,12.33481216430664
2019-03-19,411200,13.799993515014648,13.949993133544922,13.499993324279783,13.499993324279783,12.199264526367188
2019-03-18,559700,13.949993133544922,13.949993133544922,13.64999294281006,13.799993515014648,12.470358848571776
2019-03-15,691900,13.799993515014648,14.39999294281006,13.64999294281006,13.949993133544922,12.60590648651123
2019-03-14,568400,13.799993515014648,14.249993324279783,13.799993515014648,13.799993515014648,12.470358848571776
2019-03-13,777800,14.249993324279783,14.39999294281006,13.64999294281006,13.799993515014648,12.470358848571776
2019-03-12,534400,14.249993324279783,14.699992179870604,13.949993133544922,14.249993324279783,12.877001762390137
2019-03-11,455700,13.499993324279783,14.099992752075195,13.499993324279783,13.949993133544922,12.60590648651123
2019-03-08,77800,14.399999618530272,14.399999618530272,13.350000381469728,13.5,12.19926929473877
2019-03-07,29600,14.699999809265137,14.850000381469728,14.399999618530272,14.399999618530272,13.012555122375488
2019-03-06,35700,15.0,15.0,14.699999809265137,14.699999809265137,13.283649444580078
2019-03-05,26400,14.850000381469728,15.449999809265137,14.850000381469728,15.0,13.554743766784668
2019-03-04,35100,14.850000381469728,14.850000381469728,14.699999809265137,14.699999809265137,13.283649444580078
2019-03-01,14500,14.399999618530272,15.0,14.399999618530272,14.550000190734863,13.148101806640623
2019-02-28,25700,14.550000190734863,14.550000190734863,14.25,14.399999618530272,13.012555122375488
2019-02-27,27600,14.399999618530272,14.550000190734863,14.25,14.550000190734863,13.148101806640623
2019-02-26,47100,14.399999618530272,14.550000190734863,13.800000190734863,14.399999618530272,13.012555122375488
2019-02-25,29200,14.399999618530272,14.850000381469728,14.100000381469728,14.399999618530272,13.012555122375488
2019-02-22,47900,14.850000381469728,14.850000381469728,14.100000381469728,14.399999618530272,13.012555122375488
2019-02-21,45100,15.0,15.149999618530272,14.399999618530272,14.550000190734863,13.148101806640623
2019-02-20,33300,15.449999809265137,15.449999809265137,14.850000381469728,15.0,13.554743766784668
2019-02-19,35200,15.300000190734863,15.449999809265137,15.0,15.300000190734863,13.825839042663574
2019-02-15,43800,15.300000190734863,15.449999809265137,15.0,15.300000190734863,13.825839042663574
2019-02-14,29800,15.149999618530272,15.300000190734863,14.850000381469728,15.149999618530272,13.69029140472412
2019-02-13,49100,15.449999809265137,15.899999618530272,14.850000381469728,15.149999618530272,13.69029140472412
2019-02-12,33200,15.300000190734863,15.449999809265137,15.0,15.449999809265137,13.961386680603027
2019-02-11,26400,14.699999809265137,15.300000190734863,14.399999618530272,15.300000190734863,13.825839042663574
2019-02-08,561800,14.850000381469728,15.0,13.800000190734863,14.399999618530272,13.012555122375488
2019-02-07,29200,14.699999809265137,15.149999618530272,14.399999618530272,14.850000381469728,13.14810276031494
2019-02-06,50400,15.449999809265137,15.75,14.699999809265137,14.850000381469728,13.14810276031494
2019-02-05,36900,15.600000381469728,15.899999618530272,15.149999618530272,15.75,13.944957733154297
2019-02-04,32500,15.899999618530272,16.200000762939453,15.300000190734863,15.600000381469728,13.81214714050293
2019-02-01,46500,14.850000381469728,15.899999618530272,14.850000381469728,15.75,13.944957733154297
2019-01-31,55500,15.149999618530272,15.600000381469728,14.699999809265137,14.850000381469728,13.14810276031494
2019-01-30,130700,16.049999237060547,16.350000381469727,14.850000381469728,15.149999618530272,13.413719177246096
2019-01-29,23000,16.649999618530273,16.799999237060547,16.049999237060547,16.200000762939453,14.343385696411133
2019-01-28,47800,17.100000381469727,17.100000381469727,16.049999237060547,16.649999618530273,14.741812705993652
2019-01-25,35100,18.0,18.14999961853028,16.950000762939453,17.25,15.27304744720459
2019-01-24,40200,16.649999618530273,18.450000762939453,16.049999237060547,18.14999961853028,16.069900512695312
2019-01-23,22300,17.25,17.25,16.649999618530273,16.799999237060547,14.87462043762207
2019-01-22,33700,18.299999237060547,18.450000762939453,16.950000762939453,17.25,15.27304744720459
2019-01-18,34400,17.700000762939453,18.75,17.399999618530273,18.299999237060547,16.202713012695312
2019-01-17,21300,17.399999618530273,17.850000381469727,17.100000381469727,17.700000762939453,15.671476364135742
2019-01-16,30200,16.799999237060547,17.549999237060547,16.5,17.549999237060547,15.538663864135742
2019-01-15,30300,16.950000762939453,17.25,16.200000762939453,16.799999237060547,14.87462043762207
2019-01-14,29400,17.399999618530273,17.399999618530273,16.649999618530273,16.799999237060547,14.87462043762207
2019-01-11,32500,18.0,18.0,17.100000381469727,17.399999618530273,15.405858039855955
2019-01-10,52200,17.700000762939453,18.0,17.100000381469727,18.0,15.937094688415527
2019-01-09,37600,17.700000762939453,18.14999961853028,16.950000762939453,17.700000762939453,15.671476364135742
2019-01-08,64200,18.600000381469727,18.75,16.950000762939453,17.399999618530273,15.405858039855955
2019-01-07,111300,17.25,18.450000762939453,16.049999237060547,17.700000762939453,15.671476364135742
2019-01-04,29700,15.449999809265137,15.449999809265137,14.399999618530272,14.850000381469728,13.14810276031494
2019-01-03,22800,15.0,15.600000381469728,14.550000190734863,15.0,13.28091049194336
2019-01-02,33700,12.75,15.0,12.75,14.699999809265137,13.01529312133789
2018-12-31,57400,13.350000381469728,13.350000381469728,12.149999618530272,12.75,11.288775444030762
2018-12-28,41700,12.899999618530272,13.050000190734863,12.0,12.899999618530272,11.42158317565918
2018-12-27,35300,13.350000381469728,13.649999618530272,12.0,12.600000381469728,11.155965805053713
2018-12-26,67300,13.050000190734863,13.5,11.699999809265137,13.5,11.95281982421875
2018-12-24,69100,13.649999618530272,13.800000190734863,12.0,12.600000381469728,11.155965805053713
2018-12-21,97400,13.5,13.949999809265137,12.899999618530272,13.649999618530272,12.0856294631958
2018-12-20,72000,13.5,14.25,12.899999618530272,13.350000381469728,11.820011138916016
2018-12-19,143500,14.550000190734863,15.0,13.5,13.5,11.95281982421875
2018-12-18,116600,15.899999618530272,16.049999237060547,14.550000190734863,14.699999809265137,13.01529312133789
2018-12-17,109000,16.950000762939453,17.399999618530273,15.449999809265137,15.75,13.944957733154297
2018-12-14,33800,18.14999961853028,18.14999961853028,17.100000381469727,17.100000381469727,15.140239715576172
2018-12-13,28400,18.89999961853028,19.049999237060547,17.549999237060547,18.299999237060547,16.202713012695312
2018-12-12,29000,18.299999237060547,18.75,18.0,18.75,16.601139068603516
2018-12-11,26300,18.14999961853028,18.450000762939453,17.700000762939453,18.0,15.937094688415527
2018-12-10,22800,18.14999961853028,18.299999237060547,17.25,17.850000381469727,15.804286003112791
2018-12-07,36100,17.549999237060547,18.299999237060547,17.549999237060547,18.14999961853028,16.069900512695312
2018-12-06,66500,18.299999237060547,18.450000762939453,17.25,17.549999237060547,15.538663864135742
2018-12-04,29200,18.600000381469727,18.75,18.14999961853028,18.600000381469727,16.468332290649414
2018-12-03,58800,18.450000762939453,18.89999961853028,18.0,18.600000381469727,16.468332290649414
2018-11-30,52200,18.299999237060547,18.450000762939453,17.700000762939453,18.14999961853028,16.069900512695312
2018-11-29,45100,19.64999961853028,20.100000381469727,18.299999237060547,18.450000762939453,16.335521697998047
2018-11-28,33300,19.950000762939453,20.25,19.5,19.64999961853028,17.397993087768555
2018-11-27,23300,20.39999961853028,20.549999237060547,19.64999961853028,20.100000381469727,17.796422958374023
2018-11-26,30300,20.850000381469727,21.299999237060547,19.64999961853028,20.549999237060547,18.1948471069336
2018-11-23,36300,17.850000381469727,20.700000762939453,17.850000381469727,20.700000762939453,18.3276596069336
2018-11-21,112400,18.0,19.049999237060547,17.399999618530273,17.850000381469727,15.804286003112791
2018-11-20,131500,18.75,20.700000762939453,17.549999237060547,17.549999237060547,15.538663864135742
2018-11-19,39600,20.100000381469727,20.100000381469727,18.600000381469727,18.89999961853028,16.73394775390625
2018-11-16,27200,20.25,20.700000762939453,19.950000762939453,19.950000762939453,17.663612365722656
2018-11-15,56000,19.799999237060547,21.14999961853028,19.350000381469727,20.39999961853028,18.06203842163086
2018-11-14,94000,20.100000381469727,21.0,18.89999961853028,19.950000762939453,17.663612365722656
2018-11-13,77600,21.89999961853028,22.64999961853028,18.14999961853028,19.350000381469727,17.132375717163086
2018-11-12,51700,20.100000381469727,21.75,20.100000381469727,20.850000381469727,18.460468292236328
2018-11-09,106600,21.299999237060547,21.75,19.5,19.799999237060547,17.530803680419922
2018-11-08,71400,21.75,22.64999961853028,21.450000762939453,21.600000381469727,19.12451362609864
2018-11-07,34800,22.5,22.79999923706055,21.600000381469727,21.89999961853028,19.3901309967041
2018-11-06,49700,22.64999961853028,22.79999923706055,22.350000381469727,22.5,19.921367645263672
2018-11-05,28400,23.54999923706055,24.0,23.10000038146973,23.25,20.319795608520508
2018-11-02,21300,24.14999961853028,24.29999923706055,23.25,24.0,20.97527313232422
2018-11-01,33500,23.39999961853028,24.45000076293945,23.25,24.14999961853028,21.106369018554688
2018-10-31,29100,22.049999237060547,23.25,22.049999237060547,23.10000038146973,20.188701629638672
2018-10-30,36000,22.5,22.79999923706055,21.450000762939453,22.049999237060547,19.27103042602539
2018-10-29,37000,22.95000076293945,23.70000076293945,22.5,22.64999961853028,19.7954158782959
2018-10-26,27700,23.39999961853028,23.70000076293945,22.95000076293945,22.95000076293945,20.057605743408203
2018-10-25,41400,22.79999923706055,23.85000038146973,22.64999961853028,23.85000038146973,20.84417724609375
2018-10-24,50200,24.29999923706055,24.75,22.79999923706055,22.95000076293945,20.057605743408203
2018-10-23,37300,24.29999923706055,24.29999923706055,23.70000076293945,24.14999961853028,21.106369018554688
2018-10-22,41300,24.29999923706055,25.04999923706055,24.29999923706055,24.45000076293945,21.368560791015625
2018-10-19,41400,24.45000076293945,24.75,24.14999961853028,24.14999961853028,21.106369018554688
2018-10-18,31300,24.75,25.35000038146973,24.14999961853028,24.14999961853028,21.106369018554688
2018-10-17,33900,24.89999961853028,25.5,24.75,24.75,21.63075065612793
2018-10-16,9200,24.29999923706055,24.75,24.29999923706055,24.29999923706055,21.23746490478516
2018-10-15,31800,24.29999923706055,24.75,23.85000038146973,24.29999923706055,21.23746490478516
2018-10-12,30600,24.60000038146973,25.20000076293945,24.29999923706055,24.45000076293945,21.368560791015625
2018-10-11,23900,24.14999961853028,24.75,24.0,24.60000038146973,21.499656677246094
2018-10-10,40600,25.04999923706055,25.35000038146973,24.29999923706055,24.29999923706055,21.23746490478516
2018-10-09,16600,25.20000076293945,25.79999923706055,25.04999923706055,25.20000076293945,22.024036407470703
2018-10-08,12700,25.35000038146973,25.64999961853028,25.20000076293945,25.35000038146973,22.155134201049805
2018-10-05,17600,25.79999923706055,25.79999923706055,25.5,25.64999961853028,22.41732215881348
2018-10-04,22600,26.25,26.54999923706055,25.95000076293945,25.95000076293945,22.67951774597168
2018-10-03,12800,26.70000076293945,26.85000038146973,26.39999961853028,26.39999961853028,23.07280158996582
2018-10-02,9900,26.85000038146973,27.14999961853028,26.54999923706055,27.0,23.59718132019043
2018-10-01,22400,26.39999961853028,27.75,26.39999961853028,27.0,23.59718132019043
2018-09-28,12400,25.95000076293945,26.39999961853028,25.5,26.25,22.94170570373535
2018-09-27,49000,25.79999923706055,25.95000076293945,25.35000038146973,25.5,22.28622817993164
2018-09-26,33700,25.79999923706055,26.25,25.64999961853028,25.79999923706055,22.54841995239257
2018-09-25,12000,25.95000076293945,26.25,25.95000076293945,25.95000076293945,22.67951774597168
2018-09-24,10800,25.95000076293945,26.10000038146973,25.79999923706055,25.95000076293945,22.67951774597168
2018-09-21,20600,26.10000038146973,26.39999961853028,25.64999961853028,25.95000076293945,22.67951774597168
2018-09-20,24100,26.10000038146973,26.39999961853028,25.95000076293945,26.25,22.94170570373535
2018-09-19,35900,25.79999923706055,26.39999961853028,25.5,25.95000076293945,22.67951774597168
2018-09-18,24100,25.79999923706055,26.10000038146973,25.35000038146973,25.79999923706055,22.54841995239257
2018-09-17,30200,26.39999961853028,26.70000076293945,25.5,25.5,22.28622817993164
2018-09-14,68000,27.45000076293945,27.60000038146973,26.54999923706055,26.70000076293945,23.33499336242676
2018-09-13,25100,28.79999923706055,28.79999923706055,28.04999923706055,28.04999923706055,24.514848709106445
2018-09-12,39800,28.5,28.95000076293945,28.35000038146973,28.79999923706055,25.17032814025879
2018-09-11,41700,28.79999923706055,28.95000076293945,28.04999923706055,28.35000038146973,24.77704429626465
2018-09-10,31000,29.39999961853028,29.39999961853028,28.5,28.79999923706055,25.17032814025879
2018-09-07,64100,29.39999961853028,29.70000076293945,29.25,29.39999961853028,25.6947078704834
2018-09-06,97200,30.0,30.0,28.64999961853028,28.79999923706055,25.17032814025879
2018-09-05,43400,29.39999961853028,30.0,29.25,29.54999923706055,25.82580757141113
2018-09-04,62700,29.85000038146973,30.0,29.39999961853028,29.70000076293945,25.9569034576416
2018-08-31,50600,29.85000038146973,29.85000038146973,29.54999923706055,29.54999923706055,25.82580757141113
2018-08-30,52800,29.70000076293945,29.85000038146973,29.54999923706055,29.70000076293945,25.9569034576416
2018-08-29,28800,30.0,30.0,29.70000076293945,29.85000038146973,26.087995529174805
2018-08-28,25200,29.85000038146973,30.14999961853028,29.39999961853028,29.70000076293945,25.9569034576416
2018-08-27,40200,30.0,30.14999961853028,29.54999923706055,29.85000038146973,26.087995529174805
2018-08-24,37200,30.14999961853028,30.60000038146973,29.70000076293945,29.85000038146973,26.087995529174805
2018-08-23,23500,30.14999961853028,30.75,30.0,30.29999923706055,26.481279373168945
2018-08-22,25200,30.29999923706055,30.45000076293945,30.0,30.29999923706055,26.481279373168945
2018-08-21,46700,30.14999961853028,30.75,30.0,30.0,26.219093322753903
2018-08-20,21500,30.0,30.29999923706055,29.85000038146973,30.29999923706055,26.481279373168945
2018-08-17,21000,29.70000076293945,30.14999961853028,29.54999923706055,30.0,26.219093322753903
2018-08-16,63300,29.25,30.45000076293945,29.25,29.85000038146973,26.087995529174805
2018-08-15,36200,30.0,30.0,28.95000076293945,29.25,25.563615798950195
2018-08-14,54500,29.10000038146973,30.29999923706055,29.10000038146973,30.14999961853028,26.35018920898437
2018-08-13,42800,29.85000038146973,30.14999961853028,28.95000076293945,29.10000038146973,25.43251991271973
2018-08-10,32000,30.29999923706055,30.29999923706055,29.70000076293945,30.0,26.219093322753903
2018-08-09,39400,29.85000038146973,30.45000076293945,29.85000038146973,30.14999961853028,26.35018920898437
2018-08-08,22700,30.60000038146973,30.60000038146973,30.14999961853028,30.14999961853028,26.35018920898437
2018-08-07,19800,30.45000076293945,30.75,30.45000076293945,30.45000076293945,26.61237716674805
2018-08-06,22300,30.45000076293945,31.35000038146973,30.29999923706055,30.75,26.874570846557614
2018-08-03,17600,31.20000076293945,31.5,30.60000038146973,30.89999961853028,26.74347305297852
2018-08-02,30200,30.45000076293945,31.20000076293945,30.14999961853028,31.20000076293945,27.00311851501465
2018-08-01,12100,30.29999923706055,30.75,29.85000038146973,30.60000038146973,26.483829498291016
2018-07-31,13100,29.39999961853028,30.14999961853028,29.39999961853028,30.14999961853028,26.09436416625977
2018-07-30,26200,30.0,30.14999961853028,29.39999961853028,29.54999923706055,25.57507133483887
2018-07-27,32200,30.29999923706055,30.45000076293945,29.54999923706055,30.14999961853028,26.09436416625977
2018-07-26,12900,30.60000038146973,30.75,30.29999923706055,30.45000076293945,26.35400581359864
2018-07-25,21200,30.60000038146973,31.04999923706055,30.29999923706055,30.75,26.61365509033203
2018-07-24,24100,30.14999961853028,30.89999961853028,30.0,30.75,26.61365509033203
2018-07-23,23000,30.14999961853028,30.60000038146973,30.0,30.29999923706055,26.22418212890625
2018-07-20,23200,31.35000038146973,31.35000038146973,30.29999923706055,30.45000076293945,26.35400581359864
2018-07-19,18100,31.04999923706055,31.5,31.04999923706055,31.35000038146973,27.132944107055664
2018-07-18,46200,30.14999961853028,30.89999961853028,30.0,30.89999961853028,26.74347305297852
2018-07-17,40800,30.29999923706055,30.45000076293945,30.0,30.29999923706055,26.22418212890625
2018-07-16,38800,30.89999961853028,31.35000038146973,30.29999923706055,30.60000038146973,26.483829498291016
2018-07-13,29200,31.5,31.5,30.89999961853028,30.89999961853028,26.74347305297852
2018-07-12,25800,31.20000076293945,31.5,30.89999961853028,31.5,27.26276397705078
2018-07-11,47900,31.35000038146973,31.35000038146973,30.75,31.04999923706055,26.87329864501953
2018-07-10,23100,31.35000038146973,31.5,31.20000076293945,31.5,27.26276397705078
2018-07-09,46100,31.35000038146973,31.5,31.04999923706055,31.20000076293945,27.00311851501465
2018-07-06,61600,30.89999961853028,31.64999961853028,30.89999961853028,31.20000076293945,27.00311851501465
2018-07-05,131600,30.0,31.20000076293945,29.85000038146973,31.04999923706055,26.87329864501953
2018-07-03,39600,29.25,29.39999961853028,28.95000076293945,29.25,25.31542587280273
2018-07-02,136400,28.64999961853028,29.54999923706055,28.5,29.25,25.31542587280273
2018-06-29,107900,28.64999961853028,28.95000076293945,27.89999961853028,28.35000038146973,24.53649139404297
2018-06-28,106000,29.70000076293945,29.70000076293945,28.5,28.5,24.66630935668945
2018-06-27,87300,30.0,30.45000076293945,29.54999923706055,29.54999923706055,25.57507133483887
2018-06-26,29500,30.0,30.0,29.70000076293945,30.0,25.96453857421875
2018-06-25,42000,29.70000076293945,30.0,28.64999961853028,29.85000038146973,25.834716796875
2018-06-22,68500,29.10000038146973,30.0,28.95000076293945,29.85000038146973,25.834716796875
2018-06-21,153300,28.79999923706055,29.39999961853028,28.64999961853028,28.95000076293945,25.055782318115234
2018-06-20,114600,29.10000038146973,29.25,28.35000038146973,28.79999923706055,24.92595863342285
