date,volume,open,high,low,close,adj close
2018-07-13,60300,43.61000061035156,43.61000061035156,43.40999984741211,43.45000076293945,38.91618728637695
2018-07-12,80000,43.650001525878906,43.650001525878906,43.54999923706055,43.59000015258789,39.04158782958984
2018-07-11,71000,43.75,43.7599983215332,43.619998931884766,43.68000030517578,39.12218475341797
2018-07-10,53400,43.7599983215332,43.81999969482422,43.709999084472656,43.72999954223633,39.16696548461914
2018-07-09,118400,43.72999954223633,43.790000915527344,43.63999938964844,43.709999084472656,39.149044036865234
2018-07-06,138800,43.68999862670898,43.900001525878906,43.63999938964844,43.79999923706055,39.22965621948242
2018-07-05,89100,43.52999877929688,43.68999862670898,43.52000045776367,43.68000030517578,39.12218475341797
2018-07-03,342900,43.560001373291016,43.58000183105469,43.40999984741211,43.560001373291016,39.01470565795898
2018-07-02,700100,43.290000915527344,43.45000076293945,43.18000030517578,43.40999984741211,38.88036346435547
2018-06-29,734900,43.40999984741211,43.5,43.34000015258789,43.470001220703125,38.75495910644531
2018-06-28,278300,43.22999954223633,43.47999954223633,43.22999954223633,43.31999969482422,38.621238708496094
2018-06-27,154600,43.27000045776367,43.34000015258789,43.2400016784668,43.2599983215332,38.5677490234375
2018-06-26,123800,43.36000061035156,43.36000061035156,43.25,43.290000915527344,38.59449005126953
2018-06-25,25300,43.31999969482422,43.31999969482422,43.25,43.27999877929688,38.5855712890625
2018-06-22,17200,43.27000045776367,43.29999923706055,43.2400016784668,43.290000915527344,38.59449005126953
2018-06-21,44400,43.380001068115234,43.380001068115234,43.220001220703125,43.22999954223633,38.54098892211914
2018-06-20,69600,43.34000015258789,43.41999816894531,43.27999877929688,43.27999877929688,38.5855712890625
2018-06-19,47300,43.4900016784668,43.4900016784668,43.29999923706055,43.34000015258789,38.639068603515625
2018-06-18,78700,43.33000183105469,43.40999984741211,43.310001373291016,43.34999847412109,38.64797592163086
2018-06-15,28600,43.2400016784668,43.40999984741211,43.2400016784668,43.40999984741211,38.70147705078125
2018-06-14,32200,43.34999847412109,43.34999847412109,43.2400016784668,43.25,38.55883407592773
2018-06-13,295800,43.27999877929688,43.34000015258789,43.18000030517578,43.22999954223633,38.54098892211914
2018-06-12,348200,43.36000061035156,43.36000061035156,43.25,43.27000045776367,38.57666397094727
2018-06-11,58300,43.43000030517578,43.470001220703125,43.33000183105469,43.33000183105469,38.63015365600586
2018-06-08,25200,43.5,43.5,43.40999984741211,43.43000030517578,38.71929931640625
2018-06-07,46900,43.36000061035156,43.43999862670898,43.310001373291016,43.43999862670898,38.72822570800781
2018-06-06,176900,43.38999938964844,43.41999816894531,43.27000045776367,43.400001525878906,38.69256210327149
2018-06-05,43900,43.130001068115234,43.33000183105469,43.11000061035156,43.2599983215332,38.5677490234375
2018-06-04,18400,43.20000076293945,43.20000076293945,43.04999923706055,43.119998931884766,38.44292068481445
2018-06-01,25300,42.84000015258789,43.06999969482422,42.84000015258789,43.040000915527344,38.3716049194336
2018-05-31,120200,43.060001373291016,43.130001068115234,43.0099983215332,43.08000183105469,38.22896194458008
2018-05-30,102600,43.09999847412109,43.130001068115234,42.959999084472656,43.09000015258789,38.237831115722656
2018-05-29,78100,42.869998931884766,43.040000915527344,42.869998931884766,43.0099983215332,38.16684341430664
2018-05-25,47700,43.0,43.06999969482422,42.93000030517578,42.93999862670898,38.10472106933594
2018-05-24,38100,42.7400016784668,42.90999984741211,42.72999954223633,42.90999984741211,38.07810592651367
2018-05-23,52000,42.65999984741211,42.72999954223633,42.63999938964844,42.709999084472656,37.90061950683594
2018-05-22,36700,42.619998931884766,42.68999862670898,42.61000061035156,42.630001068115234,37.82963562011719
2018-05-21,69900,42.650001525878906,42.72999954223633,42.619998931884766,42.619998931884766,37.82076644897461
2018-05-18,27500,42.72999954223633,42.72999954223633,42.619998931884766,42.650001525878906,37.84738540649414
2018-05-17,55600,42.709999084472656,42.709999084472656,42.58000183105469,42.65999984741211,37.85624694824219
2018-05-16,41100,42.77000045776367,42.77000045776367,42.59999847412109,42.65999984741211,37.85624694824219
2018-05-15,48900,42.75,42.75,42.63999938964844,42.63999938964844,37.83850860595703
2018-05-14,51700,42.79999923706055,42.91999816894531,42.79999923706055,42.84000015258789,38.0159797668457
2018-05-11,29700,42.52000045776367,42.79999923706055,42.52000045776367,42.77999877929688,37.962738037109375
2018-05-10,38800,42.52000045776367,42.650001525878906,42.52000045776367,42.56999969482422,37.77638244628906
2018-05-09,169100,42.540000915527344,42.63999938964844,42.52000045776367,42.61000061035156,37.81188201904297
2018-05-08,183700,42.52999877929688,42.65999984741211,42.5099983215332,42.650001525878906,37.84738540649414
2018-05-07,46500,42.77999877929688,42.77999877929688,42.61000061035156,42.61000061035156,37.81188201904297
2018-05-04,36200,42.52999877929688,42.7400016784668,42.52999877929688,42.65999984741211,37.85624694824219
2018-05-03,47800,42.59999847412109,42.65999984741211,42.5,42.5,37.71427154541016
2018-05-02,39800,42.4900016784668,42.63999938964844,42.4900016784668,42.560001373291016,37.76750564575195
2018-05-01,36300,42.66999816894531,42.66999816894531,42.5,42.56999969482422,37.77638244628906
2018-04-30,34700,42.7599983215332,42.79999923706055,42.70000076293945,42.79999923706055,37.80301284790039
2018-04-27,51500,42.72999954223633,42.79999923706055,42.650001525878906,42.709999084472656,37.723514556884766
2018-04-26,67600,42.70000076293945,42.72999954223633,42.61000061035156,42.65999984741211,37.67935562133789
2018-04-25,103800,42.790000915527344,42.790000915527344,42.560001373291016,42.630001068115234,37.652862548828125
2018-04-24,51400,42.93999862670898,42.970001220703125,42.77000045776367,42.77000045776367,37.77651596069336
2018-04-23,139500,42.900001525878906,42.970001220703125,42.84999847412109,42.970001220703125,37.95316696166992
2018-04-20,30700,42.83000183105469,43.06999969482422,42.83000183105469,42.93000030517578,37.91783905029297
2018-04-19,27200,42.86000061035156,43.0,42.83000183105469,42.95000076293945,37.93549728393555
2018-04-18,89100,42.970001220703125,43.06999969482422,42.84999847412109,42.9900016784668,37.9708251953125
2018-04-17,61300,43.02999877929688,43.04999923706055,42.880001068115234,43.0,37.97966384887695
2018-04-16,26700,42.95000076293945,43.02999877929688,42.91999816894531,42.959999084472656,37.944313049316406
2018-04-13,202600,43.04999923706055,43.04999923706055,42.88999938964844,42.90999984741211,37.90016555786133
2018-04-12,52400,42.970001220703125,42.970001220703125,42.900001525878906,42.900001525878906,37.891334533691406
2018-04-11,51900,42.90999984741211,43.0,42.83000183105469,43.0,37.97966384887695
2018-04-10,53200,42.97999954223633,43.0,42.91999816894531,42.93999862670898,37.92667388916016
2018-04-09,49900,42.869998931884766,43.02999877929688,42.869998931884766,42.9900016784668,37.9708251953125
2018-04-06,58900,42.959999084472656,43.02000045776367,42.869998931884766,42.959999084472656,37.944313049316406
2018-04-05,30800,43.040000915527344,43.06999969482422,42.959999084472656,42.97999954223633,37.96199035644531
2018-04-04,33900,42.9900016784668,43.040000915527344,42.93999862670898,43.0099983215332,37.98849487304688
2018-04-03,36000,43.18999862670898,43.209999084472656,42.90999984741211,42.95000076293945,37.93549728393555
2018-04-02,35500,43.13999938964844,43.220001220703125,43.08000183105469,43.09999847412109,38.06798553466797
2018-03-29,36300,43.290000915527344,43.45000076293945,43.2599983215332,43.45000076293945,38.20048141479492
2018-03-28,25800,43.38999938964844,43.38999938964844,43.2400016784668,43.310001373291016,38.077396392822266
2018-03-27,51900,43.16999816894531,43.369998931884766,43.16999816894531,43.27000045776367,38.04222106933594
2018-03-26,49000,43.38999938964844,43.38999938964844,43.18000030517578,43.2599983215332,38.0334358215332
2018-03-23,44400,43.27999877929688,43.36000061035156,43.27000045776367,43.29999923706055,38.0685920715332
2018-03-22,42800,43.310001373291016,43.41999816894531,43.25,43.29999923706055,38.0685920715332
2018-03-21,34400,43.43999862670898,43.43999862670898,43.31999969482422,43.40999984741211,38.16531753540039
2018-03-20,34900,43.41999816894531,43.47999954223633,43.34999847412109,43.34999847412109,38.112548828125
2018-03-19,24700,43.45000076293945,43.4900016784668,43.400001525878906,43.459999084472656,38.20926284790039
2018-03-16,19600,43.45000076293945,43.540000915527344,43.43999862670898,43.5099983215332,38.25322723388672
2018-03-15,39100,43.54999923706055,43.58000183105469,43.41999816894531,43.43999862670898,38.19167709350586
2018-03-14,28300,43.29999923706055,43.470001220703125,43.29999923706055,43.459999084472656,38.20926284790039
2018-03-13,41800,43.20000076293945,43.369998931884766,43.20000076293945,43.33000183105469,38.094974517822266
2018-03-12,39100,43.33000183105469,43.34999847412109,43.20000076293945,43.2599983215332,38.0334358215332
2018-03-09,40400,43.470001220703125,43.470001220703125,43.34000015258789,43.34999847412109,38.112548828125
2018-03-08,42600,43.27999877929688,43.43999862670898,43.220001220703125,43.380001068115234,38.13893508911133
2018-03-07,36500,43.130001068115234,43.33000183105469,43.130001068115234,43.33000183105469,38.094974517822266
2018-03-06,39500,43.290000915527344,43.34999847412109,43.18999862670898,43.27999877929688,38.05101013183594
2018-03-05,24700,43.040000915527344,43.209999084472656,43.0,43.209999084472656,37.989479064941406
2018-03-02,30200,42.93000030517578,43.11000061035156,42.91999816894531,43.04999923706055,37.84879684448242
2018-03-01,25300,43.130001068115234,43.15999984741211,42.970001220703125,43.11000061035156,37.90155029296875
2018-02-28,54700,43.209999084472656,43.27999877929688,43.06999969482422,43.2400016784668,37.84001541137695
2018-02-27,45100,43.0099983215332,43.18000030517578,43.0099983215332,43.150001525878906,37.76125717163086
2018-02-26,39100,43.09999847412109,43.13999938964844,43.02999877929688,43.09000015258789,37.70873260498047
2018-02-23,44400,42.90999984741211,42.970001220703125,42.79999923706055,42.95000076293945,37.58622741699219
2018-02-22,34700,42.709999084472656,42.86000061035156,42.709999084472656,42.77999877929688,37.43744659423828
2018-02-21,70600,42.59999847412109,42.81999969482422,42.59999847412109,42.63999938964844,37.31494903564453
2018-02-20,45900,42.4900016784668,42.650001525878906,42.43000030517578,42.59000015258789,37.271183013916016
2018-02-16,38300,42.45000076293945,42.619998931884766,42.400001525878906,42.52000045776367,37.20993423461914
2018-02-15,42200,42.34000015258789,43.13999938964844,42.310001373291016,42.43999862670898,37.13991165161133
2018-02-14,104900,42.290000915527344,42.40999984741211,42.27999877929688,42.31999969482422,37.03490829467773
2018-02-13,93300,42.400001525878906,42.5099983215332,42.400001525878906,42.43000030517578,37.13117218017578
2018-02-12,46500,42.380001068115234,42.52999877929688,42.33000183105469,42.45000076293945,37.14866256713867
2018-02-09,107100,42.13999938964844,42.380001068115234,41.970001220703125,42.33000183105469,37.04364776611328
2018-02-08,120000,42.45000076293945,42.45000076293945,42.20000076293945,42.20000076293945,36.92989349365234
2018-02-07,68100,42.31999969482422,42.52999877929688,42.0099983215332,42.34999847412109,37.06113815307617
2018-02-06,108800,41.959999084472656,42.25,41.810001373291016,42.2400016784668,36.96490097045898
2018-02-05,167300,42.02000045776367,42.25,42.0,42.06999969482422,36.81611633300781
2018-02-02,139400,42.209999084472656,42.25,42.0,42.18000030517578,36.912384033203125
2018-02-01,80200,42.470001220703125,42.59000015258789,42.36000061035156,42.38999938964844,37.09616088867188
2018-01-31,130300,42.2400016784668,42.77000045776367,42.2400016784668,42.720001220703125,37.20993423461914
2018-01-30,129200,42.540000915527344,42.54999923706055,42.36000061035156,42.380001068115234,36.91378021240234
2018-01-29,202100,43.0099983215332,43.09999847412109,42.59000015258789,42.59000015258789,37.09669876098633
2018-01-26,170400,43.29999923706055,43.380001068115234,43.02999877929688,43.15999984741211,37.593170166015625
2018-01-25,73900,43.34999847412109,43.380001068115234,43.209999084472656,43.29999923706055,37.71512985229492
2018-01-24,104800,43.40999984741211,43.40999984741211,43.290000915527344,43.34000015258789,37.74995040893555
2018-01-23,90400,43.27000045776367,43.45000076293945,43.27000045776367,43.45000076293945,37.84577178955078
2018-01-22,85300,43.20000076293945,43.34000015258789,43.20000076293945,43.31999969482422,37.732547760009766
2018-01-19,95200,43.2599983215332,43.43999862670898,43.220001220703125,43.34999847412109,37.75865936279297
2018-01-18,250300,43.52999877929688,43.52999877929688,43.27999877929688,43.29999923706055,37.71512985229492
2018-01-17,475900,43.68999862670898,43.68999862670898,43.4900016784668,43.4900016784668,37.88061141967773
2018-01-16,449100,43.75,43.7599983215332,43.59999847412109,43.59999847412109,37.97641372680664
2018-01-12,746000,43.709999084472656,44.0,43.70000076293945,43.709999084472656,38.07221984863281
2018-01-11,241400,43.79999923706055,43.84000015258789,43.630001068115234,43.79999923706055,38.1506233215332
2018-01-10,659000,43.70000076293945,43.79999923706055,43.59000015258789,43.79999923706055,38.1506233215332
2018-01-09,60200,43.84000015258789,43.86000061035156,43.720001220703125,43.810001373291016,38.15933227539063
2018-01-08,116300,43.75,43.86000061035156,43.68000030517578,43.83000183105469,38.17675018310547
2018-01-05,83000,43.66999816894531,43.7599983215332,43.63999938964844,43.70000076293945,38.06352996826172
2018-01-04,75100,43.52999877929688,43.7400016784668,43.52999877929688,43.650001525878906,38.01998519897461
2018-01-03,197200,43.40999984741211,43.65999984741211,43.40999984741211,43.52999877929688,37.91545104980469
2018-01-02,161800,44.09999847412109,44.13999938964844,43.41999816894531,43.59000015258789,37.967716217041016
2017-12-29,104800,44.09000015258789,44.150001525878906,44.040000915527344,44.040000915527344,38.35966873168945
2017-12-28,100300,44.06999969482422,44.150001525878906,44.04999923706055,44.119998931884766,38.42935562133789
2017-12-27,70400,44.11000061035156,44.119998931884766,44.04999923706055,44.08000183105469,38.3945198059082
2017-12-26,63100,44.2599983215332,44.45000076293945,44.04999923706055,44.119998931884766,38.42935562133789
2017-12-22,36600,44.36000061035156,44.40999984741211,44.130001068115234,44.150001525878906,38.45547866821289
2017-12-21,52200,44.150001525878906,44.25,44.11000061035156,44.15999984741211,38.46419525146485
2017-12-20,103000,44.34999847412109,44.36000061035156,44.25,44.27000045776367,38.560001373291016
2017-12-19,60600,44.2400016784668,44.27999877929688,44.16999816894531,44.209999084472656,38.50774002075195
2017-12-18,72800,44.209999084472656,44.33000183105469,44.20000076293945,44.290000915527344,38.577423095703125
2017-12-15,85300,44.38999938964844,44.47999954223633,44.18000030517578,44.20000076293945,38.49903106689453
2017-12-14,65700,44.900001525878906,45.02999877929688,44.79999923706055,44.86000061035156,38.47726821899414
2017-12-13,71400,44.95000076293945,44.959999084472656,44.7400016784668,44.810001373291016,38.43437957763672
2017-12-12,72100,45.0,45.04999923706055,44.91999816894531,44.95000076293945,38.5544548034668
2017-12-11,64000,45.18999862670898,45.18999862670898,45.040000915527344,45.060001373291016,38.648807525634766
2017-12-08,95700,45.06999969482422,45.130001068115234,45.02999877929688,45.09000015258789,38.67452621459961
2017-12-07,119800,44.97999954223633,45.11000061035156,44.959999084472656,45.09999847412109,38.68311309814453
2017-12-06,65300,44.95000076293945,45.04999923706055,44.95000076293945,45.0,38.59734344482422
2017-12-05,121500,44.959999084472656,45.02000045776367,44.93000030517578,45.02000045776367,38.61448669433594
2017-12-04,56000,44.93999862670898,45.0,44.86000061035156,44.9900016784668,38.58876419067383
2017-12-01,39500,44.810001373291016,44.95000076293945,44.75,44.95000076293945,38.5544548034668
2017-11-30,92200,44.79999923706055,45.0099983215332,44.79999923706055,44.900001525878906,38.51157379150391
2017-11-29,44200,44.900001525878906,44.959999084472656,44.75,44.84999847412109,38.46868515014648
2017-11-28,35500,45.130001068115234,45.130001068115234,44.88999938964844,44.93000030517578,38.537296295166016
2017-11-27,29100,45.0099983215332,45.08000183105469,45.0099983215332,45.02000045776367,38.61448669433594
2017-11-24,59400,45.0099983215332,45.08000183105469,44.93000030517578,45.08000183105469,38.66596603393555
2017-11-22,44100,44.79999923706055,44.970001220703125,44.79999923706055,44.91999816894531,38.52872085571289
2017-11-21,82400,44.880001068115234,44.91999816894531,44.84999847412109,44.880001068115234,38.494407653808594
2017-11-20,92200,44.86000061035156,44.95000076293945,44.790000915527344,44.90999984741211,38.520145416259766
2017-11-17,28100,44.59999847412109,44.880001068115234,44.59000015258789,44.75,38.38290786743164
2017-11-16,49100,44.5099983215332,44.619998931884766,44.470001220703125,44.59000015258789,38.24567031860352
2017-11-15,81800,44.369998931884766,44.470001220703125,44.290000915527344,44.41999816894531,38.09986114501953
2017-11-14,36600,44.400001525878906,44.5099983215332,44.400001525878906,44.470001220703125,38.14275741577149
2017-11-13,36900,44.400001525878906,44.5,44.380001068115234,44.47999954223633,38.15131378173828
2017-11-10,51600,44.38999938964844,44.43000030517578,44.34000015258789,44.43000030517578,38.108436584472656
2017-11-09,50500,44.43000030517578,44.45000076293945,44.33000183105469,44.40999984741211,38.09128952026367
2017-11-08,46800,44.5,44.56999969482422,44.45000076293945,44.52999877929688,38.19421005249024
2017-11-07,70100,44.61000061035156,44.61000061035156,44.52999877929688,44.56999969482422,38.22851943969727
2017-11-06,47500,44.61000061035156,44.63999938964844,44.5099983215332,44.52000045776367,38.185638427734375
2017-11-03,47300,44.65999984741211,44.70000076293945,44.5099983215332,44.61000061035156,38.26283645629883
2017-11-02,63000,44.720001220703125,44.77000045776367,44.560001373291016,44.68999862670898,38.33143997192383
2017-11-01,74600,44.75,44.7599983215332,44.66999816894531,44.72999954223633,38.36574935913086
2017-10-31,43000,44.75,44.75,44.65999984741211,44.72999954223633,38.36574935913086
2017-10-30,27400,44.68999862670898,44.70000076293945,44.59000015258789,44.63999938964844,38.288551330566406
2017-10-27,43500,44.720001220703125,44.75,44.59999847412109,44.70000076293945,38.34002685546875
2017-10-26,41000,44.650001525878906,44.720001220703125,44.61000061035156,44.650001525878906,38.297149658203125
2017-10-25,64300,44.7599983215332,44.7599983215332,44.59999847412109,44.63999938964844,38.288551330566406
2017-10-24,111500,44.79999923706055,44.83000183105469,44.59999847412109,44.79999923706055,38.42578887939453
2017-10-23,37900,44.77999877929688,44.84000015258789,44.75,44.84000015258789,38.46010208129883
2017-10-20,46200,44.65999984741211,44.720001220703125,44.59999847412109,44.68999862670898,38.33143997192383
2017-10-19,67200,44.52000045776367,44.68999862670898,44.52000045776367,44.63999938964844,38.288551330566406
2017-10-18,28600,44.650001525878906,44.650001525878906,44.56999969482422,44.630001068115234,38.27998733520508
2017-10-17,163800,44.630001068115234,44.68000030517578,44.560001373291016,44.56999969482422,38.22851943969727
2017-10-16,29900,44.68000030517578,44.75,44.65999984741211,44.65999984741211,38.30570983886719
2017-10-13,44500,44.68000030517578,44.7400016784668,44.630001068115234,44.72999954223633,38.36574935913086
2017-10-12,56300,44.459999084472656,44.65999984741211,44.43000030517578,44.59999847412109,38.25424957275391
2017-10-11,40700,44.5,44.560001373291016,44.43999862670898,44.52999877929688,38.19421005249024
2017-10-10,24700,44.31999969482422,44.5,44.31999969482422,44.43000030517578,38.108436584472656
2017-10-09,41000,44.38999938964844,44.52000045776367,44.2400016784668,44.34000015258789,38.03125
2017-10-06,74800,44.61000061035156,44.61000061035156,44.36000061035156,44.41999816894531,38.09986114501953
2017-10-05,36000,44.63999938964844,44.70000076293945,44.59000015258789,44.61000061035156,38.26283645629883
2017-10-04,67200,44.59999847412109,44.68000030517578,44.59999847412109,44.59999847412109,38.25424957275391
2017-10-03,26700,44.65999984741211,44.68999862670898,44.59999847412109,44.619998931884766,38.27140426635742
2017-10-02,41500,44.650001525878906,44.810001373291016,44.619998931884766,44.63999938964844,38.288551330566406
2017-09-29,29500,44.560001373291016,44.720001220703125,44.560001373291016,44.70000076293945,38.34002685546875
2017-09-28,146600,44.61000061035156,45.0,44.58000183105469,44.59000015258789,38.24567031860352
2017-09-27,201400,44.810001373291016,44.810001373291016,44.65999984741211,44.66999816894531,38.31428909301758
2017-09-26,74600,44.77999877929688,44.79999923706055,44.7400016784668,44.77000045776367,38.40006256103516
2017-09-25,67700,44.83000183105469,44.84999847412109,44.70000076293945,44.77000045776367,38.40006256103516
2017-09-22,34500,44.68999862670898,44.75,44.68000030517578,44.70000076293945,38.34002685546875
2017-09-21,43100,44.68999862670898,44.77999877929688,44.68000030517578,44.72999954223633,38.36574935913086
2017-09-20,44700,45.02999877929688,45.02999877929688,44.68000030517578,44.720001220703125,38.35718536376953
2017-09-19,30800,44.75,44.79999923706055,44.709999084472656,44.720001220703125,38.35718536376953
2017-09-18,31900,44.720001220703125,44.810001373291016,44.70000076293945,44.72999954223633,38.36574935913086
2017-09-15,105900,44.709999084472656,44.91999816894531,44.65999984741211,44.720001220703125,38.35718536376953
2017-09-14,78900,45.290000915527344,45.33000183105469,45.22999954223633,45.22999954223633,38.28084564208984
2017-09-13,56000,45.310001373291016,45.369998931884766,45.27000045776367,45.310001373291016,38.34854507446289
2017-09-12,36000,45.27000045776367,45.34999847412109,45.2599983215332,45.310001373291016,38.34854507446289
2017-09-11,23100,45.18000030517578,45.29999923706055,45.18000030517578,45.27000045776367,38.31470489501953
2017-09-08,39300,45.209999084472656,45.25,45.119998931884766,45.13999938964844,38.20466995239258
2017-09-07,32300,45.310001373291016,45.36000061035156,45.2400016784668,45.2400016784668,38.28929901123047
2017-09-06,28100,45.29999923706055,45.41999816894531,45.220001220703125,45.33000183105469,38.36548614501953
2017-09-05,42400,45.400001525878906,45.400001525878906,45.209999084472656,45.2599983215332,38.30622863769531
2017-09-01,44600,45.29999923706055,45.380001068115234,45.27000045776367,45.290000915527344,38.33162307739258
2017-08-31,35000,45.20000076293945,45.290000915527344,45.15999984741211,45.290000915527344,38.33162307739258
2017-08-30,29700,45.09999847412109,45.18000030517578,45.09000015258789,45.150001525878906,38.213138580322266
2017-08-29,52200,45.08000183105469,45.18000030517578,45.04999923706055,45.119998931884766,38.187744140625
2017-08-28,21400,45.09999847412109,45.130001068115234,45.09000015258789,45.09999847412109,38.17081451416016
2017-08-25,28700,45.0,45.119998931884766,45.0,45.08000183105469,38.15388488769531
2017-08-24,24600,44.959999084472656,45.09999847412109,44.959999084472656,45.040000915527344,38.12003707885742
2017-08-23,26200,45.06999969482422,45.09999847412109,45.02000045776367,45.040000915527344,38.12003707885742
2017-08-22,34200,45.13999938964844,45.13999938964844,45.0099983215332,45.04999923706055,38.12850189208984
2017-08-21,39300,45.04999923706055,45.130001068115234,45.02000045776367,45.09999847412109,38.17081451416016
2017-08-18,33900,45.0099983215332,45.119998931884766,44.9900016784668,45.09000015258789,38.16234970092773
2017-08-17,35000,45.02999877929688,45.11000061035156,45.0099983215332,45.040000915527344,38.12003707885742
2017-08-16,24700,45.0099983215332,45.150001525878906,45.0099983215332,45.04999923706055,38.12850189208984
2017-08-15,30000,44.97999954223633,45.08000183105469,44.95000076293945,45.0099983215332,38.09465026855469
2017-08-14,21400,45.02000045776367,45.060001373291016,45.0099983215332,45.040000915527344,38.12003707885742
2017-08-11,41600,44.7599983215332,44.88999938964844,44.70000076293945,44.869998931884766,37.97616195678711
2017-08-10,86200,45.04999923706055,45.04999923706055,44.7400016784668,44.7599983215332,37.8830451965332
2017-08-09,56900,45.209999084472656,45.25,45.09999847412109,45.09999847412109,38.17081451416016
2017-08-08,45100,45.290000915527344,45.29999923706055,45.22999954223633,45.25,38.29777145385742
2017-08-07,42100,45.27000045776367,45.29999923706055,45.25,45.27999877929688,38.323150634765625
2017-08-04,45500,45.2400016784668,45.29999923706055,45.2400016784668,45.25,38.29777145385742
2017-08-03,80200,45.38999938964844,45.38999938964844,45.25,45.27000045776367,38.31470489501953
2017-08-02,147200,45.220001220703125,45.34000015258789,45.220001220703125,45.310001373291016,38.34854507446289
2017-08-01,57800,45.2400016784668,45.29999923706055,45.209999084472656,45.2599983215332,38.30622863769531
2017-07-31,49000,45.2599983215332,45.2599983215332,45.15999984741211,45.2400016784668,38.28929901123047
2017-07-28,34200,45.13999938964844,45.29999923706055,45.13999938964844,45.25,38.29777145385742
2017-07-27,32100,45.20000076293945,45.34000015258789,45.11000061035156,45.16999816894531,38.23005294799805
2017-07-26,44000,45.119998931884766,45.209999084472656,45.11000061035156,45.18000030517578,38.238525390625
2017-07-25,67300,45.2400016784668,45.25,45.09000015258789,45.09000015258789,38.16234970092773
2017-07-24,29000,45.29999923706055,45.34000015258789,45.20000076293945,45.27000045776367,38.31470489501953
2017-07-21,43000,45.16999816894531,45.27999877929688,45.11000061035156,45.27999877929688,38.323150634765625
2017-07-20,25000,45.220001220703125,45.220001220703125,45.130001068115234,45.150001525878906,38.213138580322266
2017-07-19,34500,45.13999938964844,45.220001220703125,45.130001068115234,45.130001068115234,38.19620132446289
2017-07-18,32900,45.09999847412109,45.130001068115234,45.040000915527344,45.130001068115234,38.19620132446289
2017-07-17,45600,45.08000183105469,45.150001525878906,45.04999923706055,45.04999923706055,38.12850189208984
2017-07-14,21500,45.09999847412109,45.13999938964844,45.060001373291016,45.130001068115234,38.19620132446289
2017-07-13,30400,45.09999847412109,45.13999938964844,45.04999923706055,45.04999923706055,38.12850189208984
2017-07-12,48900,45.150001525878906,45.150001525878906,45.040000915527344,45.11000061035156,38.17927169799805
2017-07-11,40100,45.150001525878906,45.18999862670898,45.02999877929688,45.09999847412109,38.17081451416016
2017-07-10,84400,45.150001525878906,45.18999862670898,45.130001068115234,45.130001068115234,38.19620132446289
2017-07-07,29100,45.18000030517578,45.2599983215332,45.09999847412109,45.20000076293945,38.25544357299805
2017-07-06,47500,45.06999969482422,45.16999816894531,45.04999923706055,45.09000015258789,38.16234970092773
2017-07-05,34100,45.060001373291016,45.18000030517578,45.02999877929688,45.18000030517578,38.238525390625
2017-07-03,33700,45.02999877929688,45.16999816894531,44.88999938964844,45.16999816894531,38.23005294799805
2017-06-30,62100,44.93999862670898,45.25,44.84999847412109,44.970001220703125,38.06079864501953
2017-06-29,36200,44.900001525878906,45.02000045776367,44.900001525878906,44.9900016784668,38.07770538330078
2017-06-28,74300,45.0,45.060001373291016,44.9900016784668,45.0,38.08617401123047
2017-06-27,158800,45.02999877929688,45.08000183105469,44.93000030517578,45.02999877929688,38.11155700683594
2017-06-26,103800,45.0,45.130001068115234,44.93999862670898,45.060001373291016,38.1369514465332
2017-06-23,32300,44.84999847412109,44.9900016784668,44.84999847412109,44.95000076293945,38.04386138916016
2017-06-22,34300,44.93000030517578,44.95000076293945,44.880001068115234,44.91999816894531,38.01846694946289
2017-06-21,33300,44.83000183105469,44.93000030517578,44.83000183105469,44.869998931884766,37.97616195678711
2017-06-20,39600,44.75,44.95000076293945,44.75,44.790000915527344,37.9084358215332
2017-06-19,35000,44.810001373291016,44.84999847412109,44.7599983215332,44.77000045776367,37.89151382446289
2017-06-16,163000,45.0,45.0,44.720001220703125,44.75,37.87458801269531
2017-06-15,58200,45.380001068115234,45.43999862670898,45.34000015258789,45.40999984741211,37.91690826416016
2017-06-14,48600,45.33000183105469,45.43000030517578,45.29999923706055,45.369998931884766,37.88350677490234
2017-06-13,40200,45.2599983215332,45.310001373291016,45.20000076293945,45.29999923706055,37.82505798339844
2017-06-12,40000,45.36000061035156,45.36000061035156,45.20000076293945,45.25,37.78330993652344
2017-06-09,33700,45.25,45.33000183105469,45.2400016784668,45.2400016784668,37.77495193481445
2017-06-08,25400,45.25,45.34000015258789,45.25,45.290000915527344,37.81671905517578
2017-06-07,35200,45.33000183105469,45.34000015258789,45.2599983215332,45.290000915527344,37.81671905517578
2017-06-06,32400,45.220001220703125,45.36000061035156,45.220001220703125,45.2599983215332,37.79166030883789
2017-06-05,48600,45.2400016784668,45.369998931884766,45.2400016784668,45.290000915527344,37.81671905517578
2017-06-02,40900,45.290000915527344,45.34999847412109,45.209999084472656,45.34999847412109,37.86680221557617
2017-06-01,56400,45.13999938964844,45.290000915527344,45.119998931884766,45.2400016784668,37.77495193481445
2017-05-31,30100,45.209999084472656,45.22999954223633,45.15999984741211,45.209999084472656,37.74990463256836
2017-05-30,30300,45.209999084472656,45.209999084472656,45.130001068115234,45.20000076293945,37.74156188964844
2017-05-26,48100,45.15999984741211,45.220001220703125,45.119998931884766,45.18999862670898,37.73320770263672
