date,volume,open,high,low,close,adj close
2019-05-17,109100,41.95000076293945,42.38999938964844,41.68000030517578,41.93000030517578,41.59749603271485
2019-05-16,250700,41.61999893188477,42.59000015258789,41.560001373291016,42.34999847412109,42.01416397094727
2019-05-15,103700,40.88999938964844,41.63000106811523,40.88999938964844,41.61000061035156,41.280033111572266
2019-05-14,163600,40.9900016784668,41.59000015258789,40.59999847412109,41.15999984741211,40.83360290527344
2019-05-13,135500,40.88999938964844,41.08000183105469,39.93000030517578,41.0,40.67486953735352
2019-05-10,174200,42.18999862670898,42.4900016784668,41.31999969482422,41.4900016784668,41.16098785400391
2019-05-09,181200,41.27000045776367,42.68000030517578,40.84000015258789,42.150001525878906,41.81575393676758
2019-05-08,182900,41.91999816894531,42.68000030517578,41.540000915527344,41.59999847412109,41.270111083984375
2019-05-07,110600,41.83000183105469,42.59999847412109,41.4900016784668,41.83000183105469,41.498291015625
2019-05-06,71400,41.97999954223633,42.34000015258789,41.86000061035156,42.11000061035156,41.77606964111328
2019-05-03,139200,41.31999969482422,42.61999893188477,41.310001373291016,42.58000183105469,42.24234390258789
2019-05-02,92200,41.43999862670898,41.77000045776367,40.91999816894531,41.09000015258789,40.764156341552734
2019-05-01,158900,41.11000061035156,42.0,40.88999938964844,41.41999816894531,41.09153747558594
2019-04-30,235300,41.29999923706055,41.72999954223633,40.86000061035156,41.33000183105469,41.002254486083984
2019-04-29,126400,41.959999084472656,42.18000030517578,41.27999877929688,41.27999877929688,40.9526481628418
2019-04-26,117700,41.68000030517578,42.36999893188477,41.63999938964844,41.91999816894531,41.58757400512695
2019-04-25,103700,42.11000061035156,42.5,41.36999893188477,41.5,41.17090606689453
2019-04-24,97000,42.11999893188477,42.7599983215332,41.93000030517578,42.20000076293945,41.8653564453125
2019-04-23,179000,42.43000030517578,42.93000030517578,41.77999877929688,42.310001373291016,41.97448348999024
2019-04-22,102200,42.02000045776367,42.77000045776367,41.9900016784668,42.72000122070313,42.38123321533203
2019-04-18,353000,42.0,42.560001373291016,41.41999816894531,42.29999923706055,41.96456146240234
2019-04-17,155800,43.63000106811523,43.810001373291016,41.88000106811523,42.18000030517578,41.84551239013672
2019-04-16,90800,43.93000030517578,44.27000045776367,43.29999923706055,43.59999847412109,43.25424957275391
2019-04-15,64400,44.11000061035156,44.61000061035156,43.61000061035156,43.790000915527344,43.44274520874024
2019-04-12,79600,44.790000915527344,44.790000915527344,43.65999984741211,44.040000915527344,43.690765380859375
2019-04-11,60900,45.18000030517578,45.18000030517578,42.4900016784668,44.52000045776367,44.16695785522461
2019-04-10,118200,44.11999893188477,45.27000045776367,43.63999938964844,45.18000030517578,44.82172393798828
2019-04-09,157500,43.95000076293945,44.47000122070313,43.13000106811523,44.02999877929688,43.68084335327149
2019-04-08,100800,43.650001525878906,43.95000076293945,43.060001373291016,43.93000030517578,43.581634521484375
2019-04-05,179700,43.90999984741211,44.47999954223633,43.59000015258789,43.81999969482422,43.47250747680664
2019-04-04,115100,43.75,44.11999893188477,43.40999984741211,43.900001525878906,43.55187606811523
2019-04-03,101300,43.79999923706055,44.11000061035156,43.54999923706055,43.54999923706055,43.20464706420898
2019-04-02,226300,44.86000061035156,44.86000061035156,43.52000045776367,43.59000015258789,43.24433135986328
2019-04-01,129600,44.40999984741211,44.88999938964844,44.060001373291016,44.86999893188477,44.51417922973633
2019-03-29,162600,45.02999877929688,45.56000137329102,44.20000076293945,44.36000061035156,44.00822830200195
2019-03-28,81900,46.0099983215332,46.09000015258789,44.709999084472656,44.88999938964844,44.53402328491211
2019-03-27,76200,46.38000106811523,46.459999084472656,45.7599983215332,46.08000183105469,45.7145881652832
2019-03-26,100800,46.33000183105469,46.9000015258789,45.95000076293945,46.5,46.13125610351562
2019-03-25,159900,44.68000030517578,46.02999877929688,44.11999893188477,46.0099983215332,45.6451416015625
2019-03-22,161100,45.34999847412109,45.58000183105469,44.63999938964844,44.68000030517578,44.32568740844727
2019-03-21,113400,44.93999862670898,46.36999893188477,44.93000030517578,45.59000015258789,45.22847366333008
2019-03-20,122100,44.66999816894531,45.6500015258789,44.63000106811523,45.13000106811523,44.77212142944336
2019-03-19,154300,46.7400016784668,46.90999984741211,44.75,44.810001373291016,44.45465850830078
2019-03-18,127200,46.59999847412109,47.06999969482422,46.09000015258789,46.58000183105469,46.21062469482422
2019-03-15,341600,46.43999862670898,46.72999954223633,45.88999938964844,46.61000061035156,46.24038314819336
2019-03-14,129100,46.97999954223633,47.0,46.22000122070313,46.38000106811523,46.01220703125
2019-03-13,128800,46.43000030517578,46.9900016784668,46.43000030517578,46.84000015258789,46.46855926513672
2019-03-12,153500,45.9900016784668,47.0,45.7400016784668,46.58000183105469,46.21062469482422
2019-03-11,237000,45.2400016784668,46.08000183105469,45.13999938964844,45.91999816894531,45.55585479736328
2019-03-08,111200,45.4000015258789,45.77000045776367,44.86000061035156,45.11999893188477,44.76219940185547
2019-03-07,212100,45.16999816894531,46.11000061035156,45.06000137329102,45.36000061035156,45.00029754638672
2019-03-06,288300,45.77999877929688,45.84000015258789,45.04999923706055,45.34999847412109,44.99037551879883
2019-03-05,132600,46.4000015258789,46.9900016784668,45.790000915527344,45.86000061035156,45.49633026123047
2019-03-04,291000,46.1500015258789,46.77999877929688,45.31000137329102,46.06999969482422,45.70466613769531
2019-03-01,333300,44.95000076293945,46.91999816894531,44.5,46.2599983215332,45.89315795898438
2019-02-28,443700,45.93000030517578,46.63999938964844,44.22000122070313,44.43999862670898,44.087589263916016
2019-02-27,179500,45.81000137329102,46.04999923706055,44.97000122070313,46.0,45.63521957397461
2019-02-26,287000,46.34999847412109,46.34999847412109,44.90999984741211,45.93000030517578,45.56577682495117
2019-02-25,307700,48.84000015258789,48.84000015258789,46.31000137329102,46.56999969482422,46.20069885253906
2019-02-22,187000,50.52000045776367,50.56000137329102,48.56999969482422,48.75,48.3634147644043
2019-02-21,100300,50.88000106811523,51.0099983215332,50.040000915527344,50.43000030517578,50.03009033203125
2019-02-20,126200,50.83000183105469,51.18000030517578,50.2400016784668,50.790000915527344,50.38723754882813
2019-02-19,181100,49.97999954223633,50.9900016784668,49.02000045776367,50.81000137329102,50.40707778930664
2019-02-15,187500,49.11000061035156,50.459999084472656,48.77999877929688,50.040000915527344,49.64318466186523
2019-02-14,216700,47.61999893188477,49.56999969482422,47.61999893188477,48.88999938964844,48.50230407714844
2019-02-13,91100,48.47999954223633,48.47999954223633,47.41999816894531,47.72000122070313,47.34158325195313
2019-02-12,152800,47.81999969482422,48.47000122070313,47.31999969482422,48.38000106811523,47.9963493347168
2019-02-11,107000,47.18000030517578,48.13999938964844,46.86000061035156,47.47999954223633,47.10348510742188
2019-02-08,85200,46.7400016784668,47.31999969482422,46.36000061035156,47.25,46.87530899047852
2019-02-07,75100,46.22000122070313,46.959999084472656,45.90999984741211,46.9000015258789,46.52808380126953
2019-02-06,58300,46.61999893188477,46.68000030517578,45.9900016784668,46.5,46.13125610351562
2019-02-05,111100,47.52000045776367,48.0,46.2599983215332,46.47999954223633,46.11141586303711
2019-02-04,77400,47.27999877929688,47.65999984741211,46.88000106811523,47.63000106811523,47.25229644775391
2019-02-01,139800,47.72999954223633,47.97000122070313,47.13000106811523,47.22999954223633,46.85546493530274
2019-01-31,160400,46.5099983215332,47.81000137329102,46.34999847412109,47.63000106811523,47.25229644775391
2019-01-30,100800,46.25,46.56999969482422,45.29999923706055,46.20000076293945,45.83363723754883
2019-01-29,93700,46.13999938964844,46.45000076293945,45.56999969482422,46.2599983215332,45.89315795898438
2019-01-28,107900,47.709999084472656,47.79999923706055,46.0099983215332,46.1500015258789,45.78403472900391
2019-01-25,149400,48.31000137329102,48.58000183105469,47.52000045776367,47.72000122070313,47.34158325195313
2019-01-24,58700,47.97999954223633,48.27999877929688,47.040000915527344,47.540000915527344,47.16300964355469
2019-01-23,171300,47.68999862670898,48.16999816894531,47.08000183105469,47.959999084472656,47.57967758178711
2019-01-22,194700,47.29999923706055,47.7599983215332,46.540000915527344,47.58000183105469,47.20269393920898
2019-01-18,164700,47.0099983215332,47.52000045776367,46.709999084472656,47.290000915527344,46.91499328613281
2019-01-17,152000,46.86000061035156,47.40999984741211,46.459999084472656,47.0,46.62729263305664
2019-01-16,180500,47.18000030517578,48.72999954223633,46.59000015258789,46.88000106811523,46.50824356079102
2019-01-15,132300,47.77000045776367,48.36000061035156,46.5,47.31000137329102,46.93483352661133
2019-01-14,104700,49.34000015258789,49.72000122070313,47.7400016784668,47.7599983215332,47.38126373291016
2019-01-11,142100,49.040000915527344,49.75,48.459999084472656,49.38000106811523,48.98841857910156
2019-01-10,159000,48.290000915527344,49.08000183105469,47.83000183105469,49.040000915527344,48.65111541748047
2019-01-09,442400,48.93999862670898,49.0,47.47999954223633,48.29999923706055,47.9169807434082
2019-01-08,370300,47.59999847412109,48.68000030517578,47.29999923706055,48.68000030517578,48.2939682006836
2019-01-07,346200,46.79999923706055,48.0,46.5099983215332,47.59000015258789,47.21261215209961
2019-01-04,260400,45.81999969482422,47.15999984741211,45.2400016784668,46.70000076293945,46.32966995239258
2019-01-03,154000,45.1500015258789,46.36000061035156,44.75,45.18000030517578,44.82172393798828
2019-01-02,232900,43.81999969482422,45.290000915527344,43.27999877929688,45.27000045776367,44.9110107421875
2018-12-31,250000,43.810001373291016,44.65999984741211,43.13000106811523,44.25,43.89909744262695
2018-12-28,129000,43.2400016784668,44.0,43.11999893188477,43.45000076293945,43.10544204711914
2018-12-27,148900,42.4900016784668,43.2400016784668,41.459999084472656,43.22999954223633,42.88718795776367
2018-12-26,242400,41.310001373291016,43.15999984741211,41.310001373291016,43.11999893188477,42.77805709838867
2018-12-24,101100,41.59999847412109,42.0,40.900001525878906,41.040000915527344,40.71455383300781
2018-12-21,448300,44.22000122070313,44.61000061035156,41.77999877929688,41.900001525878906,41.56773376464844
2018-12-20,156700,45.13000106811523,45.45000076293945,43.36000061035156,44.25,43.89909744262695
2018-12-19,129500,45.90999984741211,46.59000015258789,44.79999923706055,45.13000106811523,44.77212142944336
2018-12-18,134600,45.91999816894531,46.7400016784668,45.52999877929688,46.0,45.63521957397461
2018-12-17,201100,46.61999893188477,47.04999923706055,44.95000076293945,45.43000030517578,45.06974029541016
2018-12-14,95000,46.84999847412109,47.70000076293945,46.40999984741211,46.72000122070313,46.34951400756836
2018-12-13,168000,47.45000076293945,48.09999847412109,47.1500015258789,47.18000030517578,46.80586242675781
2018-12-12,484000,47.5,48.09999847412109,46.68000030517578,47.4000015258789,47.02412033081055
2018-12-11,221600,46.75,48.02999877929688,46.54999923706055,46.97999954223633,46.60744857788086
2018-12-10,195100,47.2599983215332,47.61999893188477,45.0,46.68000030517578,46.30982971191406
2018-12-07,175700,47.7400016784668,48.1500015258789,46.959999084472656,47.290000915527344,46.91499328613281
2018-12-06,311200,46.06000137329102,47.84999847412109,45.09999847412109,47.7599983215332,47.38126373291016
2018-12-04,350200,49.0,49.20000076293945,46.540000915527344,46.81000137329102,46.43880081176758
2018-12-03,282600,50.56999969482422,50.81999969482422,48.02999877929688,49.0099983215332,48.6213493347168
2018-11-30,568900,49.5,51.40999984741211,49.43999862670898,49.959999084472656,49.56381607055664
2018-11-29,158600,50.34000015258789,51.13000106811523,49.27000045776367,49.43999862670898,49.04793930053711
2018-11-28,252500,49.54999923706055,50.81000137329102,48.459999084472656,50.790000915527344,50.38723754882813
2018-11-27,202300,48.34999847412109,49.83000183105469,48.34999847412109,49.11000061035156,48.72055816650391
2018-11-26,257200,48.2400016784668,48.540000915527344,47.9000015258789,48.5099983215332,48.12531661987305
2018-11-23,126500,47.70000076293945,48.52000045776367,47.36999893188477,47.4900016784668,47.11340713500977
2018-11-21,140500,47.95000076293945,48.93000030517578,47.77999877929688,47.88999938964844,47.510231018066406
2018-11-20,203500,47.59999847412109,48.22000122070313,47.29999923706055,47.81999969482422,47.44078826904297
2018-11-19,235400,47.9000015258789,48.59999847412109,47.29999923706055,48.02999877929688,47.64912033081055
2018-11-16,292100,46.68000030517578,47.90999984741211,46.4000015258789,47.86999893188477,47.49039077758789
2018-11-15,449500,45.790000915527344,47.25,45.58000183105469,47.13000106811523,46.75625991821289
2018-11-14,305700,45.0,46.09000015258789,44.84000015258789,45.84999847412109,45.48640823364258
2018-11-13,179400,44.79999923706055,45.68999862670898,44.38999938964844,44.68000030517578,44.32568740844727
2018-11-12,278200,43.5099983215332,45.459999084472656,43.13999938964844,44.86999893188477,44.51417922973633
2018-11-09,409700,42.11999893188477,44.81999969482422,42.11999893188477,44.66999816894531,44.315765380859375
2018-11-08,276700,41.290000915527344,43.09000015258789,40.97000122070313,42.84000015258789,42.50027847290039
2018-11-07,264600,41.86000061035156,42.0,40.93999862670898,41.45000076293945,40.85344314575195
2018-11-06,524900,39.900001525878906,43.27999877929688,38.5099983215332,41.400001525878906,40.80416488647461
2018-11-05,111900,39.40999984741211,39.709999084472656,38.16999816894531,38.27999877929688,37.72906494140625
2018-11-02,203900,38.43999862670898,39.43999862670898,38.43999862670898,39.40999984741211,38.84280395507813
2018-11-01,106500,38.20000076293945,38.68999862670898,37.56999969482422,38.040000915527344,37.492523193359375
2018-10-31,177700,36.81999969482422,38.72000122070313,36.560001373291016,38.02000045776367,37.47280883789063
2018-10-30,91800,35.47999954223633,36.959999084472656,34.90999984741211,36.31999969482422,35.79727554321289
2018-10-29,66000,36.11999893188477,36.68999862670898,34.740001678466804,35.5099983215332,34.998931884765625
2018-10-26,106000,36.0099983215332,36.2400016784668,34.950000762939446,35.59000015258789,35.07778167724609
2018-10-25,118700,36.4900016784668,36.79999923706055,36.02000045776367,36.40999984741211,35.88597869873047
2018-10-24,104200,38.47999954223633,38.68000030517578,36.2400016784668,36.29999923706055,35.77756118774414
2018-10-23,87100,37.90999984741211,38.90999984741211,37.61999893188477,38.47000122070313,37.91633224487305
2018-10-22,93600,38.54999923706055,39.13999938964844,38.22999954223633,38.36000061035156,37.80791473388672
2018-10-19,88000,38.09999847412109,38.75,38.09999847412109,38.43000030517578,37.87690734863281
2018-10-18,133100,38.72000122070313,38.77000045776367,37.84999847412109,38.20000076293945,37.65021896362305
2018-10-17,142300,38.08000183105469,38.93000030517578,37.88000106811523,38.84000015258789,38.281009674072266
2018-10-16,172900,37.5,38.22999954223633,36.18000030517578,38.06999969482422,37.52208709716797
2018-10-15,153600,37.33000183105469,37.97000122070313,36.959999084472656,37.310001373291016,36.77302551269531
2018-10-12,116500,37.27999877929688,37.54999923706055,36.68999862670898,37.34000015258789,36.80259704589844
2018-10-11,137300,38.04999923706055,38.5099983215332,36.810001373291016,36.88000106811523,36.34921646118164
2018-10-10,207800,39.09000015258789,39.63000106811523,38.11000061035156,38.15999984741211,37.61079406738281
2018-10-09,109900,38.47999954223633,39.40999984741211,37.540000915527344,39.08000183105469,38.517555236816406
2018-10-08,81700,39.09999847412109,39.27999877929688,38.31999969482422,38.59000015258789,38.03460311889648
2018-10-05,185900,38.63000106811523,39.38000106811523,38.43999862670898,39.20000076293945,38.63582611083984
2018-10-04,89800,38.45000076293945,38.86999893188477,38.02000045776367,38.63999938964844,38.08388137817383
2018-10-03,103500,38.5,38.709999084472656,38.310001373291016,38.43999862670898,37.88676071166992
2018-10-02,133700,38.45000076293945,38.95000076293945,38.13000106811523,38.4900016784668,37.9360466003418
2018-10-01,127100,38.97999954223633,39.060001373291016,38.2599983215332,38.43000030517578,37.87690734863281
2018-09-28,350300,37.25,39.04999923706055,36.79999923706055,38.75,38.19230270385742
2018-09-27,131500,37.34999847412109,37.84999847412109,37.25,37.29999923706055,36.76316833496094
2018-09-26,103800,37.75,38.09999847412109,37.29999923706055,37.34999847412109,36.81245040893555
2018-09-25,146100,37.54999923706055,38.09999847412109,37.25,37.59999847412109,37.0588493347168
2018-09-24,88900,38.20000076293945,38.20000076293945,37.45000076293945,37.54999923706055,37.00957107543945
2018-09-21,454600,38.84999847412109,39.25,37.54999923706055,38.0,37.45309829711914
2018-09-20,99100,38.59999847412109,39.0,38.25,38.79999923706055,38.24158096313477
2018-09-19,137000,38.95000076293945,39.150001525878906,38.04999923706055,38.45000076293945,37.8966178894043
2018-09-18,100200,39.04999923706055,39.20000076293945,38.5,38.79999923706055,38.24158096313477
2018-09-17,260900,38.84999847412109,39.400001525878906,38.5,39.150001525878906,38.58654403686523
2018-09-14,214900,38.5,38.95000076293945,38.04999923706055,38.79999923706055,38.24158096313477
2018-09-13,95100,37.75,38.04999923706055,37.5,37.95000076293945,37.40381622314453
2018-09-12,197400,36.34999847412109,37.650001525878906,36.34999847412109,37.54999923706055,37.00957107543945
2018-09-11,148200,36.900001525878906,37.09999847412109,36.29999923706055,36.5,35.97468566894531
2018-09-10,113100,36.900001525878906,37.95000076293945,36.59999847412109,36.900001525878906,36.36892700195313
2018-09-07,141200,37.04999923706055,37.400001525878906,36.5,36.75,36.22108459472656
2018-09-06,98100,37.45000076293945,37.75,36.95000076293945,37.04999923706055,36.51676940917969
2018-09-05,120000,37.400001525878906,37.5099983215332,36.59999847412109,37.400001525878906,36.86173248291016
2018-09-04,101000,38.0,38.04999923706055,37.09999847412109,37.34999847412109,36.81245040893555
2018-08-31,126900,37.84999847412109,38.400001525878906,37.84999847412109,38.150001525878906,37.60093688964844
2018-08-30,84500,38.34999847412109,38.59999847412109,38.0,38.0,37.45309829711914
2018-08-29,126600,37.84999847412109,38.54999923706055,37.5,38.45000076293945,37.8966178894043
2018-08-28,88800,38.5,38.79999923706055,37.79999923706055,37.79999923706055,37.2559700012207
2018-08-27,138400,37.900001525878906,38.5,37.70000076293945,38.45000076293945,37.8966178894043
2018-08-24,276600,37.0,37.84999847412109,36.95000076293945,37.79999923706055,37.2559700012207
2018-08-23,226300,36.84999847412109,37.09999847412109,36.59999847412109,37.0,36.46749114990234
2018-08-22,178600,37.25,37.25,36.54999923706055,36.79999923706055,36.27036285400391
2018-08-21,172200,37.70000076293945,37.75,37.150001525878906,37.25,36.7138900756836
2018-08-20,206200,37.34999847412109,37.95000076293945,36.709999084472656,37.54999923706055,37.00957107543945
2018-08-17,233500,36.95000076293945,37.79999923706055,36.20000076293945,37.45000076293945,36.9110107421875
2018-08-16,181800,36.59999847412109,37.45000076293945,36.59999847412109,37.150001525878906,36.615333557128906
2018-08-15,265000,36.59999847412109,36.95000076293945,35.79999923706055,36.45000076293945,35.9254035949707
2018-08-14,194300,36.20000076293945,37.0,36.20000076293945,36.75,36.22108459472656
2018-08-13,153800,36.04999923706055,36.5,35.75,36.0,35.48188018798828
2018-08-10,138100,36.75,36.75,35.080001831054695,36.0,35.48188018798828
2018-08-09,155200,36.20000076293945,37.09999847412109,36.20000076293945,37.04999923706055,36.51676940917969
2018-08-08,271700,36.20000076293945,36.22999954223633,34.5,36.09999847412109,35.58043670654297
2018-08-07,177700,34.75,36.20000076293945,33.799999237060554,36.04999923706055,35.531158447265625
2018-08-06,121500,33.200000762939446,34.59999847412109,33.200000762939446,34.450000762939446,33.954185485839844
2018-08-03,93000,33.450000762939446,34.299999237060554,33.049999237060554,33.34999847412109,32.87001800537109
2018-08-02,62600,32.450000762939446,33.59999847412109,32.450000762939446,33.400001525878906,32.919300079345696
2018-08-01,103700,33.09999847412109,33.150001525878906,32.34999847412109,32.450000762939446,31.982973098754886
2018-07-31,94700,32.700000762939446,33.200000762939446,32.59999847412109,33.0,32.52505874633789
2018-07-30,77600,32.34999847412109,33.0,32.25,32.59999847412109,32.130809783935554
2018-07-27,70200,33.049999237060554,33.400001525878906,32.299999237060554,32.34999847412109,31.884410858154297
2018-07-26,95800,31.60000038146973,33.150001525878906,31.60000038146973,33.0,32.52505874633789
2018-07-25,148900,31.64999961853028,31.75,31.39999961853028,31.60000038146973,31.145206451416016
2018-07-24,86200,31.64999961853028,32.029998779296875,31.35000038146973,31.70000076293945,31.24376678466797
2018-07-23,107100,31.35000038146973,31.89999961853028,31.14999961853028,31.5,31.046646118164062
2018-07-20,113700,31.35000038146973,31.60000038146973,31.10000038146973,31.5,31.046646118164062
2018-07-19,79000,31.5,31.85000038146973,31.25,31.45000076293945,30.99736595153809
2018-07-18,150400,32.049999237060554,32.09999847412109,31.25,31.54999923706055,31.09592437744141
2018-07-17,77300,32.549999237060554,33.080001831054695,32.0,32.049999237060554,31.588727951049805
2018-07-16,63500,32.799999237060554,32.84999847412109,32.299999237060554,32.650001525878906,32.18009567260742
2018-07-13,74900,33.09999847412109,33.299999237060554,32.75,32.799999237060554,32.32793426513672
2018-07-12,107900,32.700000762939446,33.400001525878906,32.450000762939446,33.25,32.77145767211914
2018-07-11,144400,33.700000762939446,33.84999847412109,32.09999847412109,32.549999237060554,32.0815315246582
2018-07-10,100500,34.650001525878906,34.75,33.75,33.84999847412109,33.362823486328125
2018-07-09,152900,34.549999237060554,34.700000762939446,34.029998779296875,34.5,34.00347137451172
2018-07-06,89100,34.0,34.75,33.84999847412109,34.5,34.00347137451172
2018-07-05,101500,33.25,33.950000762939446,33.049999237060554,33.950000762939446,33.46138381958008
2018-07-03,48900,33.0,33.299999237060554,32.84999847412109,33.25,32.77145767211914
2018-07-02,133000,32.650001525878906,33.5,32.27000045776367,32.900001525878906,32.426498413085945
2018-06-29,213500,33.450000762939446,33.5,32.59999847412109,32.700000762939446,32.22937393188477
2018-06-28,102000,32.450000762939446,33.5,32.34999847412109,33.450000762939446,32.968578338623054
2018-06-27,204400,32.650001525878906,33.200000762939446,32.25,32.450000762939446,31.982973098754886
2018-06-26,108600,32.700000762939446,32.900001525878906,32.34999847412109,32.549999237060554,32.0815315246582
2018-06-25,125900,33.299999237060554,33.34999847412109,32.549999237060554,32.59999847412109,32.130809783935554
2018-06-22,361700,33.0,33.59999847412109,32.84999847412109,33.400001525878906,32.919300079345696
2018-06-21,112100,33.75,33.75,32.900001525878906,33.0,32.52505874633789
2018-06-20,164500,34.200000762939446,34.25,33.400001525878906,33.59999847412109,33.116416931152344
2018-06-19,169500,33.450000762939446,34.400001525878906,33.150001525878906,34.049999237060554,33.55994415283203
2018-06-18,102400,33.5,33.900001525878906,33.049999237060554,33.5,33.017860412597656
2018-06-15,261700,33.34999847412109,34.0,33.09999847412109,33.59999847412109,33.116416931152344
2018-06-14,172900,32.84999847412109,33.549999237060554,32.59999847412109,33.400001525878906,32.919300079345696
2018-06-13,134300,32.700000762939446,33.0,32.34999847412109,32.650001525878906,32.18009567260742
2018-06-12,96000,32.299999237060554,32.950000762939446,32.049999237060554,32.650001525878906,32.18009567260742
2018-06-11,111200,32.049999237060554,32.400001525878906,31.85000038146973,32.25,31.785852432250977
2018-06-08,95900,32.450000762939446,32.799999237060554,31.85000038146973,32.09999847412109,31.63800811767578
2018-06-07,143800,31.89999961853028,32.799999237060554,31.89999961853028,32.59999847412109,32.130809783935554
2018-06-06,158400,32.5,33.0,31.85000038146973,31.95000076293945,31.490169525146484
2018-06-05,158700,33.09999847412109,33.299999237060554,32.200000762939446,32.450000762939446,31.982973098754886
2018-06-04,145200,32.25,33.299999237060554,32.150001525878906,33.049999237060554,32.574337005615234
2018-06-01,167800,32.0,32.400001525878906,31.75,32.049999237060554,31.588727951049805
2018-05-31,181700,32.049999237060554,32.049999237060554,31.25,31.89999961853028,31.440887451171875
2018-05-30,158500,31.0,32.400001525878906,30.64999961853028,32.09999847412109,31.63800811767578
2018-05-29,236100,30.0,31.20000076293945,29.93000030517578,31.04999923706055,30.60312080383301
2018-05-25,87600,30.75,30.89999961853028,30.10000038146973,30.25,29.81463623046875
2018-05-24,85500,30.89999961853028,31.04999923706055,30.60000038146973,30.64999961853028,30.208879470825195
2018-05-23,113400,31.25,31.35000038146973,30.45000076293945,31.0,30.553842544555664
2018-05-22,81000,31.29999923706055,31.70000076293945,31.20000076293945,31.25,30.80024337768555
2018-05-21,85900,31.25,31.54999923706055,31.04999923706055,31.39999961853028,30.94808387756348
2018-05-18,117100,31.35000038146973,31.39999961853028,31.10000038146973,31.20000076293945,30.75096321105957
2018-05-17,124400,31.04999923706055,32.02000045776367,31.04999923706055,31.25,30.80024337768555
2018-05-16,146100,30.70000076293945,31.29999923706055,30.35000038146973,31.10000038146973,30.652402877807614
2018-05-15,190200,31.0,31.25,30.29999923706055,30.70000076293945,30.25815963745117
2018-05-14,169700,31.5,31.85000038146973,30.8799991607666,31.04999923706055,30.60312080383301
2018-05-11,123900,31.14999961853028,32.25,31.0,31.45000076293945,30.99736595153809
2018-05-10,173400,31.29999923706055,31.35000038146973,30.54999923706055,31.04999923706055,30.60312080383301
2018-05-09,251300,31.79999923706055,32.150001525878906,30.70000076293945,31.35000038146973,30.8988037109375
2018-05-08,168600,32.5,33.080001831054695,31.64999961853028,31.85000038146973,31.39160919189453
2018-05-07,160400,34.150001525878906,34.150001525878906,32.34999847412109,32.549999237060554,32.0815315246582
2018-05-04,215700,34.150001525878906,35.09999847412109,33.650001525878906,34.150001525878906,33.65850830078125
2018-05-03,99600,36.70000076293945,37.20000076293945,35.29999923706055,35.5,34.98907852172852
2018-05-02,106700,36.400001525878906,37.04999923706055,36.400001525878906,36.650001525878906,36.12252807617188
2018-05-01,97800,37.75,37.75,36.20000076293945,36.34999847412109,35.82684326171875
2018-04-30,115900,39.09999847412109,39.09999847412109,37.54999923706055,37.75,37.20669174194336
2018-04-27,125600,38.84999847412109,39.650001525878906,38.59999847412109,39.29999923706055,38.73438262939453
2018-04-26,73700,38.84999847412109,39.0,38.29999923706055,38.79999923706055,38.24158096313477
2018-04-25,96700,38.5,39.0,38.09999847412109,38.79999923706055,38.24158096313477
2018-04-24,154100,38.5,39.20000076293945,37.75,38.54999923706055,37.99517822265625
2018-04-23,88100,38.95000076293945,39.0,37.5,38.59999847412109,38.0444564819336
2018-04-20,69600,38.84999847412109,39.15999984741211,37.20000076293945,38.900001525878906,38.340145111083984
2018-04-19,107200,38.650001525878906,39.34999847412109,38.29999923706055,39.04999923706055,38.48798370361328
2018-04-18,145000,38.45000076293945,39.0,38.29999923706055,38.75,38.19230270385742
2018-04-17,89200,38.0,38.5,37.95000076293945,38.400001525878906,37.84733963012695
2018-04-16,133500,37.59999847412109,38.04999923706055,36.400001525878906,38.0,37.45309829711914
2018-04-13,91600,37.84999847412109,38.0,37.400001525878906,37.54999923706055,37.00957107543945
2018-04-12,92400,37.54999923706055,37.84999847412109,37.34999847412109,37.79999923706055,37.2559700012207
2018-04-11,268900,37.04999923706055,38.09999847412109,36.95000076293945,37.54999923706055,37.00957107543945
2018-04-10,256200,36.70000076293945,37.400001525878906,36.29999923706055,36.650001525878906,36.12252807617188
2018-04-09,100600,37.29999923706055,37.45000076293945,36.25,36.400001525878906,35.87612533569336
2018-04-06,190500,36.84999847412109,37.75,36.79999923706055,37.29999923706055,36.76316833496094
2018-04-05,98400,36.150001525878906,37.20000076293945,36.09999847412109,37.0,36.46749114990234
2018-04-04,154500,34.950000762939446,36.20000076293945,34.700000762939446,36.04999923706055,35.531158447265625
2018-04-03,187400,34.400001525878906,35.20000076293945,33.779998779296875,34.950000762939446,34.446990966796875
2018-04-02,210000,35.849998474121094,35.95000076293945,34.09999847412109,34.25,33.757064819335945
2018-03-29,199500,36.09999847412109,36.70000076293945,35.95000076293945,36.0,35.48188018798828
2018-03-28,170900,35.79999923706055,36.54999923706055,35.70000076293945,35.849998474121094,35.33403778076172
2018-03-27,151300,35.900001525878906,36.400001525878906,35.54999923706055,35.79999923706055,35.28475570678711
2018-03-26,169400,36.45000076293945,36.650001525878906,35.54999923706055,35.849998474121094,35.33403778076172
2018-03-23,180100,36.400001525878906,37.25,35.849998474121094,35.849998474121094,35.33403778076172
2018-03-22,234700,37.5,37.59999847412109,36.20000076293945,36.20000076293945,35.67900466918945
2018-03-21,148200,38.0,38.59999847412109,37.75,38.04999923706055,37.50237655639648
