date,volume,open,high,low,close,adj close
2022-11-07,200,28.22100067138672,28.222000122070312,28.22100067138672,28.222000122070312,26.945964813232425
2022-11-04,800,27.959999084472656,28.107999801635746,27.959999084472656,28.107999801635746,26.837120056152344
2022-11-03,100,27.905000686645508,27.905000686645508,27.905000686645508,27.905000686645508,26.64330101013184
2022-11-02,100,28.32999992370605,28.32999992370605,27.96699905395508,27.96699905395508,26.70249366760254
2022-11-01,800,28.28300094604492,28.291000366210938,28.280000686645508,28.291000366210938,27.0118465423584
2022-10-31,300,28.309999465942383,28.309999465942383,28.292999267578125,28.292999267578125,27.01375198364257
2022-10-28,200,28.31999969482422,28.36599922180176,28.31999969482422,28.36599922180176,27.08345413208008
2022-10-27,700,28.083999633789062,28.13500022888184,28.059999465942383,28.059999465942383,26.791290283203125
2022-10-26,0,28.113000869750977,28.113000869750977,28.113000869750977,28.113000869750977,26.84189414978028
2022-10-25,200,28.059999465942383,28.08799934387207,28.059999465942383,28.08799934387207,26.81802558898925
2022-10-24,200,27.815000534057617,27.82699966430664,27.815000534057617,27.82699966430664,26.568824768066406
2022-10-21,100,27.718000411987305,27.718000411987305,27.718000411987305,27.718000411987305,26.46475601196289
2022-10-20,300,27.420000076293945,27.42399978637696,27.40999984741211,27.42399978637696,26.18404769897461
2022-10-19,900,27.55500030517578,27.55500030517578,27.45499992370605,27.51300048828125,26.269023895263672
2022-10-18,300,27.7189998626709,27.7189998626709,27.628999710083008,27.660999298095703,26.410329818725582
2022-10-17,1900,27.5049991607666,27.549999237060547,27.489999771118164,27.5049991607666,26.261383056640625
2022-10-14,1300,27.32099914550781,27.32099914550781,27.17200088500977,27.177000045776367,25.948213577270508
2022-10-13,100,27.468000411987305,27.468000411987305,27.468000411987305,27.468000411987305,26.226058959960938
2022-10-12,2900,27.21999931335449,27.21999931335449,27.14699935913086,27.14699935913086,25.91957092285156
2022-10-11,100,27.22900009155273,27.22900009155273,27.202999114990234,27.202999114990234,25.97303771972656
2022-10-10,100,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,26.05610466003418
2022-10-07,700,27.350000381469727,27.40999984741211,27.34600067138672,27.34600067138672,26.109575271606445
2022-10-06,400,27.78499984741211,27.78499984741211,27.7189998626709,27.7189998626709,26.465709686279297
2022-10-05,100,27.89299964904785,27.89299964904785,27.89299964904785,27.89299964904785,26.6318416595459
2022-10-04,100,27.958999633789062,27.958999633789062,27.958999633789062,27.958999633789062,26.69485664367676
2022-10-03,100,27.513999938964844,27.513999938964844,27.513999938964844,27.513999938964844,26.26997756958008
2022-09-30,2000,27.299999237060547,27.299999237060547,27.207000732421875,27.207000732421875,25.97685813903809
2022-09-29,400,27.225000381469727,27.31800079345703,27.225000381469727,27.31800079345703,26.082839965820312
2022-09-28,0,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,26.39027976989746
2022-09-27,600,27.3799991607666,27.38999938964844,27.34000015258789,27.38999938964844,26.0484676361084
2022-09-26,400,27.663000106811523,27.663000106811523,27.48699951171875,27.48699951171875,26.14071655273437
2022-09-23,1200,27.64999961853028,27.64999961853028,27.625,27.625,26.271957397460938
2022-09-22,8300,27.8799991607666,27.96999931335449,27.8799991607666,27.94099998474121,26.572479248046875
2022-09-21,600,28.381999969482425,28.381999969482425,28.0939998626709,28.0939998626709,26.717987060546875
2022-09-20,1600,28.239999771118164,28.30900001525879,28.2189998626709,28.30900001525879,26.922452926635746
2022-09-19,6900,28.299999237060547,28.489999771118164,28.299999237060547,28.46500015258789,27.07081794738769
2022-09-16,400,28.34000015258789,28.42099952697754,28.34000015258789,28.42099952697754,27.02897071838379
2022-09-15,2100,28.545000076293945,28.559999465942383,28.51099967956543,28.51099967956543,27.11456298828125
2022-09-14,400,28.700000762939453,28.700000762939453,28.645000457763672,28.652999877929688,27.24960708618164
2022-09-13,1400,28.917999267578125,28.917999267578125,28.63999938964844,28.63999938964844,27.23724365234375
2022-09-12,300,29.229999542236328,29.2549991607666,29.229999542236328,29.2549991607666,27.82212257385254
2022-09-09,100,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,27.703243255615234
2022-09-08,300,28.8700008392334,28.874000549316406,28.8700008392334,28.874000549316406,27.45978164672852
2022-09-07,4700,28.65999984741211,28.79400062561035,28.6200008392334,28.79400062561035,27.38369941711425
2022-09-06,100,28.527000427246094,28.527000427246094,28.527000427246094,28.527000427246094,27.129777908325195
2022-09-02,100,28.597000122070312,28.597000122070312,28.597000122070312,28.597000122070312,27.19635009765625
2022-09-01,200,28.559999465942383,28.71999931335449,28.559999465942383,28.71999931335449,27.313325881958008
2022-08-31,600,28.8700008392334,28.8700008392334,28.80599975585937,28.80599975585937,27.395112991333008
2022-08-30,100,28.882999420166016,28.882999420166016,28.882999420166016,28.882999420166016,27.46834373474121
2022-08-29,7700,29.06100082397461,29.14999961853028,29.04700088500977,29.04700088500977,27.624311447143555
2022-08-26,1000,29.57900047302246,29.61000061035156,29.14200019836425,29.14200019836425,27.714656829833984
2022-08-25,100,29.5939998626709,29.5939998626709,29.5939998626709,29.5939998626709,28.14451789855957
2022-08-24,1300,29.39999961853028,29.410999298095703,29.38999938964844,29.410999298095703,27.97047996520996
2022-08-23,100,29.3759994506836,29.3759994506836,29.3759994506836,29.3759994506836,27.937196731567383
2022-08-22,600,29.457000732421875,29.457000732421875,29.381999969482425,29.381999969482425,27.94289970397949
2022-08-19,1100,29.68000030517578,29.75,29.68000030517578,29.725000381469727,28.269100189208984
2022-08-18,300,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,28.454553604125977
2022-08-17,2000,30.020000457763672,30.020000457763672,29.816999435424805,29.871999740600582,28.40890121459961
2022-08-16,400,29.88999938964844,29.996000289916992,29.88999938964844,29.996000289916992,28.526826858520508
2022-08-15,1400,29.940000534057617,29.959999084472656,29.920000076293945,29.959999084472656,28.492589950561523
2022-08-12,300,29.7450008392334,29.91399955749512,29.7450008392334,29.91399955749512,28.448843002319336
2022-08-11,400,29.694000244140625,29.700000762939453,29.683000564575195,29.683000564575195,28.22916030883789
2022-08-10,700,29.679000854492188,29.68000030517578,29.67399978637696,29.67399978637696,28.220598220825195
2022-08-09,300,29.3799991607666,29.3799991607666,29.347999572753903,29.347999572753903,27.910564422607425
2022-08-08,1200,29.525999069213867,29.525999069213867,29.38999938964844,29.420000076293945,27.979040145874023
2022-08-05,100,29.38500022888184,29.38500022888184,29.38500022888184,29.38500022888184,27.94575500488281
2022-08-04,0,29.44099998474121,29.44099998474121,29.44099998474121,29.44099998474121,27.999011993408203
2022-08-03,500,29.427000045776367,29.457000732421875,29.427000045776367,29.457000732421875,28.01422882080078
2022-08-02,1400,29.39999961853028,29.39999961853028,29.25,29.25,27.817365646362305
2022-08-01,10700,29.420000076293945,29.458999633789062,29.40900039672852,29.40900039672852,27.968578338623047
2022-07-29,800,29.358999252319336,29.450000762939453,29.358999252319336,29.450000762939453,28.007572174072266
2022-07-28,200,29.07999992370605,29.275999069213867,29.07999992370605,29.275999069213867,27.84209251403809
2022-07-27,100,29.093000411987305,29.093000411987305,29.093000411987305,29.093000411987305,27.66805648803711
2022-07-26,100,28.78700065612793,28.78700065612793,28.78700065612793,28.78700065612793,27.37704467773437
2022-07-25,100,28.850000381469727,28.8799991607666,28.850000381469727,28.8799991607666,27.46548652648925
2022-07-22,1100,28.989999771118164,28.989999771118164,28.81599998474121,28.81599998474121,27.40462303161621
2022-07-21,300,28.82900047302246,28.882999420166016,28.82900047302246,28.882999420166016,27.46834373474121
2022-07-20,300,28.770000457763672,28.770000457763672,28.757999420166016,28.757999420166016,27.349464416503903
2022-07-19,1900,28.61000061035156,28.72100067138672,28.600000381469727,28.72100067138672,27.31427955627441
2022-07-18,3200,28.61000061035156,28.6200008392334,28.354999542236328,28.354999542236328,26.96620178222656
2022-07-15,200,28.1299991607666,28.43400001525879,28.1299991607666,28.43400001525879,27.041332244873047
2022-07-14,600,28.100000381469727,28.229999542236328,28.09000015258789,28.19700050354004,26.8159408569336
2022-07-13,1500,28.31399917602539,28.3700008392334,28.31399917602539,28.333999633789062,26.946229934692383
2022-07-12,11300,28.520000457763672,28.542999267578125,28.357999801635746,28.357999801635746,26.969057083129883
2022-07-11,48100,28.53899955749512,28.82999992370605,28.43899917602539,28.43899917602539,27.04608726501465
2022-07-08,300,28.600000381469727,28.60700035095215,28.600000381469727,28.60700035095215,27.205860137939453
2022-07-07,0,28.624000549316406,28.624000549316406,28.624000549316406,28.624000549316406,27.22202682495117
2022-07-06,100,28.429000854492188,28.429000854492188,28.429000854492188,28.429000854492188,27.03657913208008
2022-07-05,100,28.4060001373291,28.4060001373291,28.4060001373291,28.4060001373291,27.01470375061035
2022-07-01,100,28.47699928283692,28.47699928283692,28.47699928283692,28.47699928283692,27.08222770690918
2022-06-30,1200,28.420000076293945,28.43000030517578,28.309999465942383,28.33099937438965,26.943378448486328
2022-06-29,100,28.40900039672852,28.40900039672852,28.40900039672852,28.40900039672852,27.017559051513672
2022-06-28,100,28.7810001373291,28.7810001373291,28.43199920654297,28.43199920654297,27.039430618286133
2022-06-27,100,28.74399948120117,28.74399948120117,28.74399948120117,28.74399948120117,27.236289978027344
2022-06-24,2600,28.549999237060547,28.77499961853028,28.549999237060547,28.77499961853028,27.26566505432129
2022-06-23,1200,28.350000381469727,28.38400077819824,28.290000915527344,28.3759994506836,26.88759422302246
2022-06-22,700,28.350000381469727,28.350000381469727,28.28499984741211,28.28499984741211,26.80136680603028
2022-06-21,200,27.959999084472656,28.27300071716309,27.959999084472656,28.26300048828125,26.780521392822266
2022-06-17,2100,27.8700008392334,28.038000106811523,27.8700008392334,27.98200035095215,26.51426315307617
2022-06-16,400,27.94499969482422,27.94499969482422,27.92200088500977,27.92200088500977,26.45741081237793
2022-06-15,1900,28.239999771118164,28.356000900268555,28.18000030517578,28.356000900268555,26.86864471435547
2022-06-14,300,28.270000457763672,28.270000457763672,28.14999961853028,28.14999961853028,26.67344856262207
2022-06-13,100,28.253999710083008,28.253999710083008,28.253999710083008,28.253999710083008,26.7719955444336
2022-06-10,100,28.895999908447266,28.895999908447266,28.895999908447266,28.895999908447266,27.380321502685547
2022-06-09,300,29.82999992370605,29.82999992370605,29.29800033569336,29.29800033569336,27.76123237609864
2022-06-08,200,29.690000534057617,29.690000534057617,29.643999099731445,29.643999099731445,28.089086532592773
2022-06-07,1000,29.799999237060547,29.86000061035156,29.799999237060547,29.86000061035156,28.29375648498535
2022-06-06,3200,29.88999938964844,29.88999938964844,29.715999603271484,29.715999603271484,28.15730857849121
2022-06-03,200,29.799999237060547,29.799999237060547,29.70499992370605,29.70499992370605,28.14688301086425
2022-06-02,400,29.8700008392334,29.916000366210938,29.8700008392334,29.916000366210938,28.346818923950195
2022-06-01,900,29.76000022888184,29.76000022888184,29.660999298095703,29.660999298095703,28.10519027709961
2022-05-31,23900,29.8799991607666,29.920000076293945,29.79899978637696,29.79899978637696,28.23595428466797
2022-05-27,800,29.766000747680664,29.933000564575195,29.766000747680664,29.933000564575195,28.36292839050293
2022-05-26,700,29.64999961853028,29.64999961853028,29.60199928283692,29.60199928283692,28.049287796020508
2022-05-25,1400,29.209999084472656,29.31100082397461,29.11000061035156,29.31100082397461,27.77355194091797
2022-05-24,700,29.049999237060547,29.13800048828125,29.049999237060547,29.13800048828125,27.609628677368164
2022-05-23,600,29.025999069213867,29.152999877929688,29.025999069213867,29.152999877929688,27.623838424682617
2022-05-20,100,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,27.3746337890625
2022-05-19,0,28.8439998626709,28.8439998626709,28.8439998626709,28.8439998626709,27.33104705810547
2022-05-18,700,29.018999099731445,29.020000457763672,28.87299919128418,28.87299919128418,27.3585262298584
2022-05-17,100,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,27.93368911743164
2022-05-16,200,29.18000030517578,29.207000732421875,29.18000030517578,29.184999465942383,27.654157638549805
2022-05-13,300,29.174999237060547,29.209999084472656,29.174999237060547,29.209999084472656,27.677846908569336
2022-05-12,3500,28.770000457763672,28.84000015258789,28.770000457763672,28.801000595092773,27.290302276611328
2022-05-11,900,28.950000762939453,28.950000762939453,28.802000045776367,28.802000045776367,27.291248321533203
2022-05-10,800,29.020000457763672,29.1200008392334,28.96699905395508,28.96699905395508,27.44759559631348
2022-05-09,100,29.01499938964844,29.01499938964844,29.01499938964844,29.01499938964844,27.493078231811523
2022-05-06,100,29.582000732421875,29.582000732421875,29.582000732421875,29.582000732421875,28.03033828735352
2022-05-05,600,29.63999938964844,29.677000045776367,29.63999938964844,29.66699981689453,28.110876083374023
2022-05-04,100,30.31599998474121,30.31599998474121,30.31599998474121,30.31599998474121,28.7258358001709
2022-05-03,2000,29.83099937438965,29.89999961853028,29.81999969482422,29.843000411987305,28.277647018432617
2022-05-02,200,29.69300079345703,29.69300079345703,29.69300079345703,29.69300079345703,28.135513305664062
2022-04-29,22500,30.09000015258789,30.09000015258789,29.707000732421875,29.707000732421875,28.148780822753903
2022-04-28,500,30.3700008392334,30.38800048828125,30.3700008392334,30.38800048828125,28.79405975341797
2022-04-27,2100,30.270000457763672,30.270000457763672,30.059999465942383,30.06999969482422,28.49274063110352
2022-04-26,700,30.46999931335449,30.46999931335449,30.027000427246094,30.027000427246094,28.451997756958008
2022-04-25,200,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,28.54011917114257
2022-04-22,300,30.53499984741211,30.57999992370605,30.44499969482422,30.44499969482422,28.84807205200196
2022-04-21,300,31.270000457763672,31.270000457763672,30.951000213623047,30.951000213623047,29.32752990722656
2022-04-20,400,31.34000015258789,31.34000015258789,31.246999740600582,31.246999740600582,29.608003616333008
2022-04-19,2400,31.07999992370605,31.190000534057617,31.07999992370605,31.18000030517578,29.544517517089844
2022-04-18,1800,30.86000061035156,30.89999961853028,30.802000045776367,30.802000045776367,29.18634414672852
2022-04-14,2600,31.049999237060547,31.049999237060547,30.91699981689453,30.91699981689453,29.295310974121094
2022-04-13,1200,30.979999542236328,31.049999237060547,30.979999542236328,31.045000076293945,29.41660118103028
2022-04-12,600,31.190000534057617,31.190000534057617,30.88599967956543,30.88599967956543,29.26593971252441
2022-04-11,1800,31.020000457763672,31.020000457763672,30.915000915527344,30.915000915527344,29.29341697692871
2022-04-08,3100,31.21999931335449,31.36000061035156,31.21999931335449,31.224000930786133,29.58620834350586
2022-04-07,1500,31.06999969482422,31.309999465942383,31.06999969482422,31.24300003051757,29.60421371459961
2022-04-06,2800,31.200000762939453,31.280000686645508,31.19700050354004,31.22699928283692,29.589052200317383
2022-04-05,1300,31.229999542236328,31.530000686645508,31.229999542236328,31.304000854492188,29.66201400756836
2022-04-04,2700,31.559999465942383,31.559999465942383,31.545000076293945,31.545000076293945,29.89037322998047
2022-04-01,1900,31.371999740600582,31.48500061035156,31.371999740600582,31.48500061035156,29.833520889282227
2022-03-31,8500,31.6879997253418,31.6879997253418,31.381000518798828,31.381000518798828,29.734973907470703
2022-03-30,5500,31.67399978637696,31.709999084472656,31.625,31.63500022888184,29.97565460205078
2022-03-29,100,31.733999252319336,31.733999252319336,31.733999252319336,31.733999252319336,30.069459915161133
2022-03-28,1400,31.34000015258789,31.459999084472656,31.34000015258789,31.459999084472656,29.752975463867188
2022-03-25,200,31.290000915527344,31.354999542236328,31.290000915527344,31.354999542236328,29.653675079345703
2022-03-24,600,31.229999542236328,31.299999237060547,31.229999542236328,31.299999237060547,29.60165977478028
2022-03-23,500,31.1879997253418,31.200000762939453,31.15399932861328,31.15399932861328,29.46358299255371
2022-03-22,400,31.14999961853028,31.30699920654297,31.14999961853028,31.30699920654297,29.60828018188477
2022-03-21,100,31.15800094604492,31.15800094604492,31.15800094604492,31.15800094604492,29.46736717224121
2022-03-18,1000,31.166000366210938,31.275999069213867,31.166000366210938,31.275999069213867,29.57896041870117
2022-03-17,1300,31.01000022888184,31.07699966430664,31.01000022888184,31.07699966430664,29.390758514404297
2022-03-16,600,30.790000915527344,30.85300064086914,30.65900039672852,30.85300064086914,29.17891502380371
2022-03-15,200,30.38999938964844,30.458999633789062,30.38999938964844,30.458999633789062,28.806293487548828
2022-03-14,200,30.40999984741211,30.40999984741211,30.17099952697754,30.17099952697754,28.533918380737305
2022-03-11,2500,30.6200008392334,30.6200008392334,30.3700008392334,30.3700008392334,28.72212028503418
2022-03-10,1500,30.459999084472656,30.54199981689453,30.3799991607666,30.54199981689453,28.8847885131836
2022-03-09,1400,30.69499969482422,30.69499969482422,30.61800003051757,30.61800003051757,28.9566650390625
2022-03-08,2700,30.165000915527344,30.43000030517578,30.165000915527344,30.22900009155273,28.58877182006836
2022-03-07,200,31.06999969482422,31.06999969482422,30.363000869750977,30.363000869750977,28.71550178527832
2022-03-04,13900,30.749000549316406,30.858999252319336,30.700000762939453,30.858999252319336,29.18458747863769
2022-03-03,600,30.959999084472656,31.03400039672852,30.958999633789062,30.958999633789062,29.279163360595703
2022-03-02,100,31.04700088500977,31.04700088500977,31.04700088500977,31.04700088500977,29.36238670349121
2022-03-01,1300,30.989999771118164,30.989999771118164,30.766000747680664,30.766000747680664,29.096635818481445
2022-02-28,33400,30.913000106811523,31.09000015258789,30.850000381469727,31.025999069213867,29.342529296875
2022-02-25,0,31.069000244140625,31.069000244140625,31.069000244140625,31.069000244140625,29.38319396972656
2022-02-24,1100,30.209999084472656,30.61599922180176,30.150999069213867,30.61599922180176,28.95477294921875
2022-02-23,34800,30.700000762939453,30.71999931335449,30.54700088500977,30.54700088500977,28.889516830444336
2022-02-22,400,30.8700008392334,30.8700008392334,30.770000457763672,30.770000457763672,29.100419998168945
2022-02-18,1700,31.11000061035156,31.11000061035156,30.97900009155273,30.97900009155273,29.298078536987305
2022-02-17,900,31.209999084472656,31.209999084472656,31.077999114990234,31.077999114990234,29.39170455932617
2022-02-16,1900,31.34000015258789,31.489999771118164,31.26499938964844,31.39699935913086,29.693395614624023
2022-02-15,100,31.33300018310547,31.33300018310547,31.33300018310547,31.33300018310547,29.63286781311035
2022-02-14,3300,31.14999961853028,31.14999961853028,31.011999130249023,31.100000381469727,29.41251373291016
2022-02-11,5300,31.5,31.5,31.246000289916992,31.246000289916992,29.55059051513672
2022-02-10,100,31.472000122070312,31.472000122070312,31.472000122070312,31.472000122070312,29.764328002929688
2022-02-09,6300,31.791000366210938,31.86100006103516,31.790000915527344,31.86100006103516,30.13221740722656
2022-02-08,6100,31.49099922180176,31.54199981689453,31.46999931335449,31.54199981689453,29.830528259277344
2022-02-07,6400,31.48900032043457,31.51000022888184,31.441999435424805,31.441999435424805,29.73595428466797
2022-02-04,3300,31.45499992370605,31.63999938964844,31.45499992370605,31.535999298095703,29.824853897094727
2022-02-03,300,31.70499992370605,31.70499992370605,31.53199958801269,31.53199958801269,29.821069717407227
2022-02-02,200,31.90999984741211,31.920000076293945,31.90999984741211,31.920000076293945,30.18802070617676
2022-02-01,900,31.63999938964844,31.74799919128418,31.59000015258789,31.74799919128418,30.025352478027344
2022-01-31,53600,31.39800071716309,31.677000045776367,31.39800071716309,31.677000045776367,29.95820426940918
2022-01-28,900,30.920000076293945,31.25900077819824,30.920000076293945,31.25900077819824,29.56288719177246
2022-01-27,900,31.26000022888184,31.26000022888184,30.87299919128418,30.87299919128418,29.197830200195312
2022-01-26,600,31.39999961853028,31.39999961853028,31.01700019836425,31.01700019836425,29.334014892578125
2022-01-25,700,31.3799991607666,31.3799991607666,31.19300079345703,31.19300079345703,29.50046730041504
2022-01-24,100,31.375,31.375,31.375,31.375,29.672592163085938
2022-01-21,400,31.709999084472656,31.709999084472656,31.388999938964844,31.388999938964844,29.68583106994629
2022-01-20,600,32.209999084472656,32.209999084472656,31.655000686645508,31.655000686645508,29.937397003173828
2022-01-19,1200,32.119998931884766,32.119998931884766,31.895000457763672,31.895000457763672,30.16437530517578
2022-01-18,600,32.09000015258789,32.09000015258789,32.03900146484375,32.03900146484375,30.300561904907227
2022-01-14,100,32.47100067138672,32.47100067138672,32.47100067138672,32.47100067138672,30.70911979675293
2022-01-13,0,32.5260009765625,32.5260009765625,32.5260009765625,32.5260009765625,30.761138916015625
2022-01-12,600,32.70000076293945,32.77000045776367,32.70000076293945,32.77000045776367,30.99189758300781
2022-01-11,300,32.439998626708984,32.67900085449219,32.439998626708984,32.65399932861328,30.88218688964844
2022-01-10,300,32.20000076293945,32.45199966430664,32.20000076293945,32.45199966430664,30.69115257263184
2022-01-07,600,32.560001373291016,32.65999984741211,32.560001373291016,32.56999969482422,30.8027458190918
2022-01-06,100,32.608001708984375,32.608001708984375,32.608001708984375,32.608001708984375,30.83868980407715
2022-01-05,100,32.65900039672852,32.65900039672852,32.65900039672852,32.65900039672852,30.886919021606445
2022-01-04,100,33.0989990234375,33.0989990234375,33.0989990234375,33.0989990234375,31.30304908752441
2022-01-03,1000,33.38999938964844,33.38999938964844,33.0,33.04199981689453,31.249135971069336
2021-12-31,2300,33.099998474121094,33.16999816894531,33.0890007019043,33.09000015258789,31.29453468322754
2021-12-30,500,33.15999984741211,33.15999984741211,33.06999969482422,33.06999969482422,31.275619506835938
2021-12-29,600,33.65999984741211,33.72999954223633,33.65999984741211,33.72999954223633,31.29642677307129
2021-12-28,100,33.665000915527344,33.665000915527344,33.665000915527344,33.665000915527344,30.64414596557617
2021-12-27,1700,33.59000015258789,33.709999084472656,33.56800079345703,33.709999084472656,30.685108184814453
2021-12-23,400,33.38999938964844,33.43000030517578,33.38999938964844,33.43000030517578,30.43023109436035
2021-12-22,400,33.22999954223633,33.33000183105469,33.22999954223633,33.33000183105469,30.33920860290528
2021-12-21,1500,33.0,33.0,32.994998931884766,32.994998931884766,30.03426551818848
2021-12-20,0,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,29.783945083618164
2021-12-17,100,33.09000015258789,33.09000015258789,32.96200180053711,32.96200180053711,30.00423049926757
2021-12-16,100,33.15299987792969,33.15299987792969,33.15299987792969,33.15299987792969,30.178089141845703
2021-12-15,400,32.970001220703125,33.189998626708984,32.959999084472656,33.189998626708984,30.21176719665528
2021-12-14,100,32.90999984741211,32.90999984741211,32.874000549316406,32.874000549316406,29.92412567138672
2021-12-13,0,33.08599853515625,33.08599853515625,33.08599853515625,33.08599853515625,30.117095947265625
2021-12-10,100,33.16999816894531,33.16999816894531,33.15800094604492,33.15800094604492,30.1826400756836
2021-12-09,200,33.16999816894531,33.16999816894531,33.055999755859375,33.055999755859375,30.08979606628418
2021-12-08,100,33.22800064086914,33.22800064086914,33.22800064086914,33.22800064086914,30.2463607788086
2021-12-07,1100,33.189998626708984,33.189998626708984,33.14799880981445,33.14799880981445,30.173540115356445
2021-12-06,200,32.78900146484375,32.78900146484375,32.762001037597656,32.762001037597656,29.82217597961425
2021-12-03,100,32.49399948120117,32.49399948120117,32.49399948120117,32.49399948120117,29.578224182128903
2021-12-02,100,32.7400016784668,32.7400016784668,32.59700012207031,32.59700012207031,29.671979904174805
2021-12-01,500,32.40999984741211,32.40999984741211,32.28099822998047,32.28099822998047,29.384334564208984
2021-11-30,3000,32.52000045776367,32.619998931884766,32.48099899291992,32.48099899291992,29.566387176513672
2021-11-29,600,32.755001068115234,32.939998626708984,32.755001068115234,32.9010009765625,29.94870376586914
2021-11-26,400,32.79999923706055,32.79999923706055,32.67300033569336,32.67300033569336,29.74116325378418
2021-11-24,0,33.1879997253418,33.1879997253418,33.1879997253418,33.1879997253418,30.209949493408203
2021-11-23,400,33.119998931884766,33.14699935913086,33.099998474121094,33.14699935913086,30.172626495361328
2021-11-22,400,33.380001068115234,33.380001068115234,33.17100143432617,33.17100143432617,30.19447135925293
2021-11-19,100,33.23099899291992,33.23099899291992,33.23099899291992,33.23099899291992,30.24909019470215
2021-11-18,200,33.279998779296875,33.334999084472656,33.279998779296875,33.334999084472656,30.34375762939453
2021-11-17,300,33.29499816894531,33.33100128173828,33.29499816894531,33.33100128173828,30.34012031555176
2021-11-16,300,33.439998626708984,33.439998626708984,33.37200164794922,33.37200164794922,30.377439498901367
2021-11-15,100,33.32699966430664,33.32699966430664,33.32699966430664,33.32699966430664,30.33647346496582
2021-11-12,700,33.349998474121094,33.38999938964844,33.310001373291016,33.362998962402344,30.36924362182617
2021-11-11,100,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,30.25728416442871
2021-11-10,900,33.40999984741211,33.40999984741211,33.21099853515625,33.21099853515625,30.23087882995605
2021-11-09,4700,33.400001525878906,33.41600036621094,33.400001525878906,33.41600036621094,30.41748809814453
2021-11-08,600,33.46500015258789,33.470001220703125,33.459999084472656,33.459999084472656,30.4575424194336
2021-11-05,200,33.4900016784668,33.4900016784668,33.43299865722656,33.43299865722656,30.43296432495117
2021-11-04,800,33.29999923706055,33.369998931884766,33.29999923706055,33.3129997253418,30.32373237609864
2021-11-03,0,33.30099868774414,33.30099868774414,33.30099868774414,33.30099868774414,30.31280899047852
2021-11-02,500,33.18000030517578,33.18000030517578,33.150001525878906,33.150001525878906,30.17535972595215
2021-11-01,100,33.07500076293945,33.07500076293945,33.07500076293945,33.07500076293945,30.107086181640625
2021-10-29,49900,32.959999084472656,32.97800064086914,32.91999816894531,32.97800064086914,30.01879119873047
2021-10-28,100,32.99700164794922,32.99700164794922,32.99700164794922,32.99700164794922,30.036088943481445
2021-10-27,100,32.814998626708984,32.814998626708984,32.814998626708984,32.814998626708984,29.870418548583984
2021-10-26,100,33.03900146484375,33.03900146484375,32.96699905395508,32.96699905395508,30.008777618408203
2021-10-25,200,32.90999984741211,32.930999755859375,32.90999984741211,32.930999755859375,29.97600746154785
2021-10-22,100,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,29.92047882080078
2021-10-21,100,32.82600021362305,32.82600021362305,32.82600021362305,32.82600021362305,29.88043212890625
2021-10-20,100,32.84299850463867,32.84299850463867,32.84299850463867,32.84299850463867,29.895902633666992
2021-10-19,300,32.70100021362305,32.75299835205078,32.70000076293945,32.75299835205078,29.81398200988769
2021-10-18,500,32.599998474121094,32.599998474121094,32.58100128173828,32.58100128173828,29.65741539001465
2021-10-15,200,32.529998779296875,32.61600112915039,32.529998779296875,32.61600112915039,29.68927574157715
2021-10-14,100,32.46699905395508,32.46699905395508,32.46699905395508,32.46699905395508,29.553646087646484
2021-10-13,100,32.16299819946289,32.16299819946289,32.16299819946289,32.16299819946289,29.27692604064941
2021-10-12,100,32.11000061035156,32.11000061035156,32.03099822998047,32.03099822998047,29.15676689147949
2021-10-11,100,32.03900146484375,32.03900146484375,32.03900146484375,32.03900146484375,29.16405296325684
2021-10-08,100,32.16600036621094,32.16600036621094,32.16600036621094,32.16600036621094,29.27965545654297
2021-10-07,700,32.380001068115234,32.380001068115234,32.21200180053711,32.21200180053711,29.32152938842773
2021-10-06,100,32.01499938964844,32.01499938964844,32.01499938964844,32.01499938964844,29.142208099365234
2021-10-05,100,32.099998474121094,32.099998474121094,32.02399826049805,32.02399826049805,29.150394439697266
2021-10-04,200,31.809999465942383,31.840999603271484,31.809999465942383,31.840999603271484,28.98381996154785
2021-10-01,500,32.150001525878906,32.150001525878906,32.09700012207031,32.09700012207031,29.216846466064453
2021-09-30,600,31.979999542236328,32.029998779296875,31.88800048828125,31.88800048828125,29.02660179138184
2021-09-29,300,32.06999969482422,32.06999969482422,32.060001373291016,32.060001373291016,29.183168411254883
2021-09-28,800,32.2400016784668,32.2400016784668,32.051998138427734,32.051998138427734,29.175886154174805
2021-09-27,600,32.619998931884766,32.62099838256836,32.59199905395508,32.59199905395508,29.56002426147461
2021-09-24,600,32.650001525878906,32.650001525878906,32.58000183105469,32.632999420166016,29.597204208374023
2021-09-23,100,32.69499969482422,32.69499969482422,32.69499969482422,32.69499969482422,29.6534366607666
