date,volume,open,high,low,close,adj close
2019-05-20,60700,13.40999984741211,13.619999885559082,13.260000228881836,13.5600004196167,13.5600004196167
2019-05-17,90900,13.729999542236328,13.84000015258789,13.520000457763672,13.5600004196167,13.5600004196167
2019-05-16,60900,14.0,14.289999961853027,13.850000381469728,13.93000030517578,13.93000030517578
2019-05-15,63600,13.6899995803833,13.920000076293944,13.5600004196167,13.84000015258789,13.84000015258789
2019-05-14,92400,13.600000381469728,13.90999984741211,13.399999618530272,13.850000381469728,13.850000381469728
2019-05-13,113300,14.050000190734863,14.050000190734863,13.449999809265137,13.539999961853027,13.539999961853027
2019-05-10,91900,13.960000038146973,14.220000267028809,13.81999969482422,14.109999656677244,14.109999656677244
2019-05-09,91500,14.140000343322756,14.239999771118164,13.850000381469728,14.130000114440918,14.130000114440918
2019-05-08,74800,14.460000038146973,14.609999656677244,14.199999809265137,14.220000267028809,14.220000267028809
2019-05-07,140600,14.550000190734863,14.75,13.989999771118164,14.359999656677244,14.359999656677244
2019-05-06,78300,14.56999969482422,14.920000076293944,14.350000381469728,14.84000015258789,14.84000015258789
2019-05-03,137900,14.220000267028809,14.899999618530272,13.869999885559082,14.729999542236328,14.729999542236328
2019-05-02,82100,13.779999732971191,14.100000381469728,13.640000343322756,14.039999961853027,14.039999961853027
2019-05-01,223800,14.239999771118164,14.239999771118164,13.399999618530272,13.710000038146973,13.710000038146973
2019-04-30,174800,14.729999542236328,14.729999542236328,13.93000030517578,14.239999771118164,14.239999771118164
2019-04-29,111900,15.460000038146973,15.529999732971191,14.630000114440918,14.81999969482422,14.81999969482422
2019-04-26,179400,15.880000114440918,16.770000457763672,15.6899995803833,15.760000228881836,15.760000228881836
2019-04-25,125500,15.93000030517578,16.139999389648438,15.609999656677244,15.68000030517578,15.68000030517578
2019-04-24,94100,15.68000030517578,16.260000228881836,15.600000381469728,16.020000457763672,16.020000457763672
2019-04-23,99200,16.15999984741211,16.15999984741211,15.579999923706056,15.630000114440918,15.630000114440918
2019-04-22,54600,16.049999237060547,16.049999237060547,15.619999885559082,15.989999771118164,15.989999771118164
2019-04-18,67100,15.739999771118164,16.030000686645508,15.739999771118164,15.970000267028809,15.970000267028809
2019-04-17,60200,15.31999969482422,15.859999656677244,15.279999732971191,15.739999771118164,15.739999771118164
2019-04-16,73500,15.029999732971191,15.789999961853027,14.65999984741211,15.3100004196167,15.3100004196167
2019-04-15,51800,15.460000038146973,15.5600004196167,15.029999732971191,15.130000114440918,15.130000114440918
2019-04-12,52000,15.550000190734863,15.770000457763672,15.40999984741211,15.4399995803833,15.4399995803833
2019-04-11,67900,14.979999542236328,15.460000038146973,14.979999542236328,15.449999809265137,15.449999809265137
2019-04-10,56200,14.869999885559082,15.140000343322756,14.729999542236328,14.970000267028809,14.970000267028809
2019-04-09,80100,15.270000457763672,15.270000457763672,14.619999885559082,14.850000381469728,14.850000381469728
2019-04-08,46500,15.210000038146973,15.380000114440918,15.010000228881836,15.229999542236328,15.229999542236328
2019-04-05,70700,14.970000267028809,15.5,14.960000038146973,15.31999969482422,15.31999969482422
2019-04-04,58600,14.84000015258789,15.210000038146973,14.6899995803833,14.890000343322756,14.890000343322756
2019-04-03,77100,15.130000114440918,15.5,14.779999732971191,14.84000015258789,14.84000015258789
2019-04-02,75100,15.199999809265137,15.31999969482422,15.010000228881836,15.119999885559082,15.119999885559082
2019-04-01,86200,14.539999961853027,15.3100004196167,14.489999771118164,15.199999809265137,15.199999809265137
2019-03-29,73500,14.489999771118164,14.630000114440918,14.229999542236328,14.4399995803833,14.4399995803833
2019-03-28,79200,14.229999542236328,14.420000076293944,13.81999969482422,14.40999984741211,14.40999984741211
2019-03-27,56300,14.579999923706056,14.579999923706056,14.18000030517578,14.1899995803833,14.1899995803833
2019-03-26,47800,14.489999771118164,14.670000076293944,14.350000381469728,14.56999969482422,14.56999969482422
2019-03-25,113100,14.649999618530272,14.739999771118164,14.09000015258789,14.449999809265137,14.449999809265137
2019-03-22,90700,15.079999923706056,15.1899995803833,14.619999885559082,14.640000343322756,14.640000343322756
2019-03-21,55500,15.3100004196167,15.510000228881836,15.109999656677244,15.15999984741211,15.15999984741211
2019-03-20,62100,15.369999885559082,15.609999656677244,15.109999656677244,15.31999969482422,15.31999969482422
2019-03-19,43100,16.229999542236328,16.229999542236328,15.479999542236328,15.520000457763672,15.520000457763672
2019-03-18,51700,15.829999923706056,16.430000305175778,15.8100004196167,16.219999313354492,16.219999313354492
2019-03-15,142600,16.180000305175778,16.280000686645508,15.68000030517578,15.829999923706056,15.829999923706056
2019-03-14,37900,16.0,16.299999237060547,15.93000030517578,16.180000305175778,16.180000305175778
2019-03-13,50600,15.90999984741211,16.559999465942386,15.90999984741211,15.970000267028809,15.970000267028809
2019-03-12,44400,15.84000015258789,16.15999984741211,15.84000015258789,15.920000076293944,15.920000076293944
2019-03-11,67600,15.739999771118164,16.100000381469727,15.470000267028809,15.9399995803833,15.9399995803833
2019-03-08,43100,15.65999984741211,15.84000015258789,15.43000030517578,15.729999542236328,15.729999542236328
2019-03-07,114100,15.989999771118164,16.069999694824222,15.399999618530272,15.710000038146973,15.710000038146973
2019-03-06,91700,16.430000305175778,16.440000534057614,15.65999984741211,16.020000457763672,16.020000457763672
2019-03-05,96100,16.649999618530273,16.680000305175778,15.93000030517578,16.469999313354492,16.469999313354492
2019-03-04,53900,17.110000610351562,17.399999618530273,16.649999618530273,16.670000076293945,16.670000076293945
2019-03-01,28000,17.309999465942386,17.5,17.09000015258789,17.09000015258789,17.09000015258789
2019-02-28,44100,17.270000457763672,17.389999389648438,16.959999084472653,17.200000762939453,17.200000762939453
2019-02-27,37300,17.719999313354492,17.809999465942386,17.260000228881836,17.280000686645508,17.280000686645508
2019-02-26,111400,17.93000030517578,18.18000030517578,17.280000686645508,17.75,17.75
2019-02-25,42700,18.270000457763672,18.780000686645508,17.93000030517578,17.93000030517578,17.93000030517578
2019-02-22,71300,18.88999938964844,18.89999961853028,18.100000381469727,18.280000686645508,18.280000686645508
2019-02-21,40700,19.280000686645508,19.290000915527344,18.61000061035156,18.799999237060547,18.799999237060547
2019-02-20,46400,19.3799991607666,19.549999237060547,19.06999969482422,19.21999931335449,19.21999931335449
2019-02-19,126000,18.63999938964844,19.450000762939453,18.459999084472656,19.3799991607666,19.3799991607666
2019-02-15,80000,18.709999084472656,18.86000061035156,18.36000061035156,18.64999961853028,18.64999961853028
2019-02-14,56200,18.59000015258789,18.850000381469727,18.489999771118164,18.709999084472656,18.709999084472656
2019-02-13,103100,18.739999771118164,18.88999938964844,18.309999465942383,18.68000030517578,18.68000030517578
2019-02-12,99300,18.440000534057614,18.809999465942383,18.3700008392334,18.63999938964844,18.63999938964844
2019-02-11,88600,18.200000762939453,18.39999961853028,17.75,18.36000061035156,18.36000061035156
2019-02-08,104200,18.700000762939453,18.700000762939453,17.809999465942386,18.209999084472656,18.209999084472656
2019-02-07,89700,19.21999931335449,19.729999542236328,18.56999969482422,18.780000686645508,18.780000686645508
2019-02-06,110100,20.26000022888184,20.26000022888184,19.32999992370605,19.440000534057614,19.440000534057614
2019-02-05,314200,19.5,20.93000030517578,19.0,20.459999084472656,20.459999084472656
2019-02-04,92200,18.07999992370605,18.479999542236328,17.780000686645508,18.420000076293945,18.420000076293945
2019-02-01,58400,17.979999542236328,18.100000381469727,17.739999771118164,18.06999969482422,18.06999969482422
2019-01-31,80900,18.559999465942383,18.56999969482422,17.670000076293945,17.860000610351562,17.860000610351562
2019-01-30,50800,18.479999542236328,18.63999938964844,18.200000762939453,18.57999992370605,18.57999992370605
2019-01-29,80400,18.420000076293945,18.6200008392334,17.889999389648438,18.32999992370605,18.32999992370605
2019-01-28,43900,18.690000534057614,18.690000534057614,17.770000457763672,18.31999969482422,18.31999969482422
2019-01-25,85000,18.549999237060547,18.989999771118164,18.479999542236328,18.709999084472656,18.709999084472656
2019-01-24,53600,18.18000030517578,18.559999465942383,17.989999771118164,18.3700008392334,18.3700008392334
2019-01-23,59700,18.489999771118164,18.790000915527344,17.5,18.200000762939453,18.200000762939453
2019-01-22,83100,18.1200008392334,18.709999084472656,17.700000762939453,18.440000534057614,18.440000534057614
2019-01-18,100800,17.700000762939453,18.07999992370605,17.420000076293945,18.049999237060547,18.049999237060547
2019-01-17,166500,16.950000762939453,18.1200008392334,16.709999084472653,17.430000305175778,17.430000305175778
2019-01-16,131300,16.100000381469727,17.069999694824222,15.970000267028809,16.65999984741211,16.65999984741211
2019-01-15,58800,15.989999771118164,16.110000610351562,15.800000190734863,16.0,16.0
2019-01-14,72800,15.90999984741211,16.200000762939453,15.5600004196167,16.030000686645508,16.030000686645508
2019-01-11,41300,16.030000686645508,16.290000915527347,15.729999542236328,16.110000610351562,16.110000610351562
2019-01-10,41600,16.290000915527347,16.579999923706055,15.880000114440918,16.139999389648438,16.139999389648438
2019-01-09,80000,15.770000457763672,16.489999771118164,15.420000076293944,16.399999618530273,16.399999618530273
2019-01-08,83800,15.760000228881836,15.890000343322756,15.210000038146973,15.779999732971191,15.779999732971191
2019-01-07,80600,15.43000030517578,15.859999656677244,14.779999732971191,15.380000114440918,15.380000114440918
2019-01-04,60300,14.550000190734863,15.56999969482422,14.550000190734863,15.529999732971191,15.529999732971191
2019-01-03,37300,15.079999923706056,15.149999618530272,14.479999542236328,14.520000457763672,14.520000457763672
2019-01-02,76900,14.720000267028809,15.68000030517578,14.720000267028809,15.199999809265137,15.199999809265137
2018-12-31,27900,15.0600004196167,15.1899995803833,14.5600004196167,14.970000267028809,14.970000267028809
2018-12-28,47400,14.84000015258789,15.279999732971191,14.59000015258789,14.960000038146973,14.960000038146973
2018-12-27,54400,14.739999771118164,14.859999656677244,14.489999771118164,14.84000015258789,14.84000015258789
2018-12-26,52100,14.529999732971191,14.859999656677244,14.479999542236328,14.789999961853027,14.789999961853027
2018-12-24,36600,14.510000228881836,14.68000030517578,14.40999984741211,14.40999984741211,14.40999984741211
2018-12-21,75300,14.859999656677244,14.9399995803833,14.420000076293944,14.5600004196167,14.5600004196167
2018-12-20,72200,14.529999732971191,15.029999732971191,14.5,14.84000015258789,14.84000015258789
2018-12-19,83300,15.020000457763672,15.350000381469728,14.529999732971191,14.670000076293944,14.670000076293944
2018-12-18,51400,15.229999542236328,15.989999771118164,15.079999923706056,15.09000015258789,15.09000015258789
2018-12-17,65800,15.079999923706056,15.6899995803833,15.079999923706056,15.369999885559082,15.369999885559082
2018-12-14,71600,14.920000076293944,15.640000343322756,14.90999984741211,15.109999656677244,15.109999656677244
2018-12-13,102500,16.079999923706055,16.09000015258789,15.0,15.09000015258789,15.09000015258789
2018-12-12,76200,16.459999084472653,16.739999771118164,15.989999771118164,16.069999694824222,16.069999694824222
2018-12-11,47900,16.959999084472653,17.049999237060547,16.329999923706055,16.459999084472653,16.459999084472653
2018-12-10,63800,16.540000915527347,17.010000228881836,15.68000030517578,16.709999084472653,16.709999084472653
2018-12-07,67800,18.11000061035156,18.459999084472656,16.479999542236328,16.540000915527347,16.540000915527347
2018-12-06,66400,17.670000076293945,18.229999542236328,17.399999618530273,18.11000061035156,18.11000061035156
2018-12-04,43900,19.71999931335449,20.71999931335449,17.700000762939453,17.84000015258789,17.84000015258789
2018-12-03,59200,20.93000030517578,22.3799991607666,19.63999938964844,19.809999465942383,19.809999465942383
2018-11-30,43000,20.14999961853028,20.59000015258789,19.96999931335449,20.51000022888184,20.51000022888184
2018-11-29,42200,20.71999931335449,20.71999931335449,19.96999931335449,20.190000534057614,20.190000534057614
2018-11-28,24700,20.07999992370605,20.93000030517578,19.81999969482422,20.82999992370605,20.82999992370605
2018-11-27,40100,20.270000457763672,20.270000457763672,19.690000534057614,20.06999969482422,20.06999969482422
2018-11-26,40200,20.489999771118164,20.790000915527344,20.100000381469727,20.46999931335449,20.46999931335449
2018-11-23,19600,20.020000457763672,20.89999961853028,19.76000022888184,20.280000686645508,20.280000686645508
2018-11-21,39900,20.06999969482422,20.40999984741211,19.64999961853028,20.07999992370605,20.07999992370605
2018-11-20,41900,20.690000534057614,21.559999465942383,20.01000022888184,20.059999465942383,20.059999465942383
2018-11-19,43300,20.84000015258789,21.0,20.46999931335449,20.850000381469727,20.850000381469727
2018-11-16,59900,22.040000915527344,22.040000915527344,20.450000762939453,20.850000381469727,20.850000381469727
2018-11-15,48200,22.0,22.26000022888184,21.56999969482422,22.09000015258789,22.09000015258789
2018-11-14,96300,22.200000762939453,22.39999961853028,21.549999237060547,21.76000022888184,21.76000022888184
2018-11-13,84400,22.13999938964844,22.3700008392334,21.1299991607666,21.979999542236328,21.979999542236328
2018-11-12,98000,20.89999961853028,22.63999938964844,20.75,22.049999237060547,22.049999237060547
2018-11-09,97600,21.799999237060547,21.799999237060547,20.489999771118164,20.950000762939453,20.950000762939453
2018-11-08,63600,21.39999961853028,21.739999771118164,20.850000381469727,21.600000381469727,21.600000381469727
2018-11-07,92700,20.559999465942383,21.770000457763672,20.209999084472656,21.350000381469727,21.350000381469727
2018-11-06,73600,19.6299991607666,20.5,19.520000457763672,20.450000762939453,20.450000762939453
2018-11-05,63700,20.01000022888184,20.25,19.479999542236328,19.6200008392334,19.6200008392334
2018-11-02,46400,20.07999992370605,20.1299991607666,19.59000015258789,20.0,20.0
2018-11-01,79900,19.76000022888184,20.040000915527344,19.200000762939453,20.01000022888184,20.01000022888184
2018-10-31,103700,20.75,20.770000457763672,19.559999465942383,19.670000076293945,19.670000076293945
2018-10-30,130100,20.229999542236328,20.8700008392334,19.8700008392334,20.420000076293945,20.420000076293945
2018-10-29,210800,19.09000015258789,20.989999771118164,18.56999969482422,20.200000762939453,20.200000762939453
2018-10-26,129200,18.89999961853028,19.280000686645508,18.0,18.89999961853028,18.89999961853028
2018-10-25,73200,17.5,18.059999465942383,17.5,18.010000228881836,18.010000228881836
2018-10-24,213800,17.670000076293945,17.889999389648438,17.270000457763672,17.350000381469727,17.350000381469727
2018-10-23,77100,17.920000076293945,18.030000686645508,17.290000915527347,17.799999237060547,17.799999237060547
2018-10-22,143900,17.530000686645508,19.049999237060547,17.370000839233402,18.239999771118164,18.239999771118164
2018-10-19,102500,17.799999237060547,17.829999923706055,17.040000915527347,17.40999984741211,17.40999984741211
2018-10-18,77000,18.38999938964844,18.93000030517578,17.309999465942386,17.309999465942386,17.309999465942386
2018-10-17,59800,18.270000457763672,18.270000457763672,17.450000762939453,17.829999923706055,17.829999923706055
2018-10-16,184600,17.670000076293945,18.299999237060547,17.350000381469727,18.280000686645508,18.280000686645508
2018-10-15,89100,16.979999542236328,17.709999084472656,16.899999618530273,17.520000457763672,17.520000457763672
2018-10-12,89000,17.450000762939453,17.540000915527347,16.610000610351562,16.989999771118164,16.989999771118164
2018-10-11,91700,17.129999160766598,17.809999465942386,16.760000228881836,17.049999237060547,17.049999237060547
2018-10-10,111600,17.829999923706055,17.829999923706055,17.049999237060547,17.229999542236328,17.229999542236328
2018-10-09,65300,18.61000061035156,19.1200008392334,17.979999542236328,17.989999771118164,17.989999771118164
2018-10-08,124700,18.459999084472656,18.809999465942383,17.6200008392334,18.71999931335449,18.71999931335449
2018-10-05,60700,19.39999961853028,19.76000022888184,18.36000061035156,18.559999465942383,18.559999465942383
2018-10-04,44500,19.790000915527344,20.049999237060547,19.270000457763672,19.309999465942383,19.309999465942383
2018-10-03,45400,19.8700008392334,19.959999084472656,19.26000022888184,19.799999237060547,19.799999237060547
2018-10-02,34900,20.450000762939453,20.5,19.75,19.81999969482422,19.81999969482422
2018-10-01,39500,20.299999237060547,20.56999969482422,19.8700008392334,20.51000022888184,20.51000022888184
2018-09-28,44800,20.32999992370605,20.770000457763672,20.1200008392334,20.229999542236328,20.229999542236328
2018-09-27,49200,19.81999969482422,20.59000015258789,19.75,20.43000030517578,20.43000030517578
2018-09-26,176100,20.040000915527344,20.32999992370605,19.5,19.81999969482422,19.81999969482422
2018-09-25,66600,20.1299991607666,20.350000381469727,19.799999237060547,19.88999938964844,19.88999938964844
2018-09-24,77400,21.020000457763672,21.030000686645508,20.01000022888184,20.09000015258789,20.09000015258789
2018-09-21,89800,22.13999938964844,22.15999984741211,21.030000686645508,21.059999465942383,21.059999465942383
2018-09-20,55800,22.38999938964844,22.520000457763672,21.89999961853028,22.13999938964844,22.13999938964844
2018-09-19,62200,22.36000061035156,22.60000038146973,22.15999984741211,22.26000022888184,22.26000022888184
2018-09-18,47900,21.940000534057614,22.459999084472656,21.75,22.280000686645508,22.280000686645508
2018-09-17,69100,23.10000038146973,23.440000534057614,21.76000022888184,21.8799991607666,21.8799991607666
2018-09-14,64900,22.489999771118164,23.1299991607666,22.3700008392334,23.03000068664551,23.03000068664551
2018-09-13,45200,22.459999084472656,22.71999931335449,21.959999084472656,22.479999542236328,22.479999542236328
2018-09-12,48800,21.979999542236328,22.559999465942383,21.64999961853028,22.420000076293945,22.420000076293945
2018-09-11,65900,22.420000076293945,22.68000030517578,21.459999084472656,21.96999931335449,21.96999931335449
2018-09-10,88100,21.739999771118164,22.61000061035156,21.64999961853028,22.350000381469727,22.350000381469727
2018-09-07,34700,21.700000762939453,22.100000381469727,20.790000915527344,21.6200008392334,21.6200008392334
2018-09-06,35700,22.15999984741211,22.440000534057614,21.739999771118164,21.770000457763672,21.770000457763672
2018-09-05,69100,21.709999084472656,22.170000076293945,21.43000030517578,22.100000381469727,22.100000381469727
2018-09-04,39500,21.8799991607666,21.90999984741211,21.450000762939453,21.75,21.75
2018-08-31,76000,21.780000686645508,22.0,21.200000762939453,21.90999984741211,21.90999984741211
2018-08-30,60600,21.84000015258789,22.0,21.57999992370605,21.780000686645508,21.780000686645508
2018-08-29,58300,21.71999931335449,21.93000030517578,21.489999771118164,21.82999992370605,21.82999992370605
2018-08-28,51600,21.31999969482422,21.71999931335449,21.270000457763672,21.64999961853028,21.64999961853028
2018-08-27,63200,20.979999542236328,21.38999938964844,20.84000015258789,21.25,21.25
2018-08-24,59600,20.81999969482422,21.06999969482422,20.420000076293945,20.920000076293945,20.920000076293945
2018-08-23,96600,20.76000022888184,21.09000015258789,20.540000915527344,20.809999465942383,20.809999465942383
2018-08-22,54600,20.84000015258789,20.8700008392334,20.450000762939453,20.770000457763672,20.770000457763672
2018-08-21,86300,20.65999984741211,21.309999465942383,20.450000762939453,20.790000915527344,20.790000915527344
2018-08-20,82400,20.64999961853028,20.979999542236328,20.299999237060547,20.700000762939453,20.700000762939453
2018-08-17,39500,20.729999542236328,20.96999931335449,20.559999465942383,20.559999465942383,20.559999465942383
2018-08-16,62700,20.690000534057614,21.1200008392334,20.38999938964844,20.709999084472656,20.709999084472656
2018-08-15,72300,21.06999969482422,21.06999969482422,20.170000076293945,20.520000457763672,20.520000457763672
2018-08-14,59600,21.63999938964844,21.63999938964844,20.920000076293945,21.13999938964844,21.13999938964844
2018-08-13,73900,22.670000076293945,22.670000076293945,21.38999938964844,21.57999992370605,21.57999992370605
2018-08-10,50400,22.25,22.71999931335449,22.100000381469727,22.6200008392334,22.6200008392334
2018-08-09,54200,21.84000015258789,22.36000061035156,21.38999938964844,22.299999237060547,22.299999237060547
2018-08-08,31000,21.940000534057614,22.1200008392334,21.64999961853028,21.729999542236328,21.729999542236328
2018-08-07,62100,22.049999237060547,22.15999984741211,21.709999084472656,21.959999084472656,21.959999084472656
2018-08-06,38800,21.75,22.06999969482422,21.59000015258789,22.030000686645508,22.030000686645508
2018-08-03,61600,22.200000762939453,22.559999465942383,21.700000762939453,21.75,21.75
2018-08-02,103200,22.200000762939453,22.559999465942383,21.440000534057614,22.520000457763672,22.520000457763672
2018-08-01,112500,21.82999992370605,22.309999465942383,21.100000381469727,22.290000915527344,22.290000915527344
2018-07-31,117000,20.780000686645508,21.950000762939453,20.780000686645508,21.81999969482422,21.81999969482422
2018-07-30,150800,19.790000915527344,21.34000015258789,19.770000457763672,20.6299991607666,20.6299991607666
2018-07-27,163200,21.0,22.46999931335449,19.51000022888184,19.63999938964844,19.63999938964844
2018-07-26,126000,21.549999237060547,21.549999237060547,20.56999969482422,20.75,20.75
2018-07-25,116700,21.1200008392334,21.729999542236328,20.420000076293945,21.559999465942383,21.559999465942383
2018-07-24,136600,23.01000022888184,23.01000022888184,21.030000686645508,21.09000015258789,21.09000015258789
2018-07-23,56200,22.809999465942383,23.21999931335449,22.75,22.86000061035156,22.86000061035156
2018-07-20,66000,22.88999938964844,23.1299991607666,22.670000076293945,22.81999969482422,22.81999969482422
2018-07-19,88200,22.809999465942383,23.07999992370605,22.39999961853028,22.8700008392334,22.8700008392334
2018-07-18,67900,22.6200008392334,23.04999923706055,22.520000457763672,22.809999465942383,22.809999465942383
2018-07-17,96600,21.530000686645508,22.940000534057614,21.530000686645508,22.60000038146973,22.60000038146973
2018-07-16,131400,22.450000762939453,22.57999992370605,20.799999237060547,21.420000076293945,21.420000076293945
2018-07-13,85700,22.3700008392334,22.60000038146973,22.01000022888184,22.31999969482422,22.31999969482422
2018-07-12,158200,22.95000076293945,22.95000076293945,22.209999084472656,22.36000061035156,22.36000061035156
2018-07-11,147300,23.940000534057614,24.10000038146973,22.75,22.82999992370605,22.82999992370605
2018-07-10,75600,24.63999938964844,24.770000457763672,23.60000038146973,24.01000022888184,24.01000022888184
2018-07-09,65500,24.440000534057614,24.84000015258789,24.38999938964844,24.729999542236328,24.729999542236328
2018-07-06,92900,24.040000915527344,24.86000061035156,23.71999931335449,24.190000534057614,24.190000534057614
2018-07-05,125200,23.45000076293945,24.18000030517578,23.040000915527344,24.1200008392334,24.1200008392334
2018-07-03,70100,23.440000534057614,23.770000457763672,23.0,23.29999923706055,23.29999923706055
2018-07-02,102200,23.38999938964844,23.690000534057614,22.239999771118164,23.31999969482422,23.31999969482422
2018-06-29,156400,23.04999923706055,23.89999961853028,23.040000915527344,23.46999931335449,23.46999931335449
2018-06-28,147600,22.31999969482422,23.07999992370605,22.0,22.959999084472656,22.959999084472656
2018-06-27,140400,22.459999084472656,23.020000457763672,22.31999969482422,22.36000061035156,22.36000061035156
2018-06-26,157400,22.79999923706055,22.8700008392334,21.93000030517578,22.450000762939453,22.450000762939453
2018-06-25,244900,22.63999938964844,23.209999084472656,22.299999237060547,22.809999465942383,22.809999465942383
2018-06-22,985000,22.3799991607666,22.65999984741211,22.0,22.63999938964844,22.63999938964844
2018-06-21,121300,22.25,22.6200008392334,21.700000762939453,22.34000015258789,22.34000015258789
2018-06-20,65200,22.030000686645508,22.3700008392334,21.709999084472656,22.239999771118164,22.239999771118164
2018-06-19,88700,22.40999984741211,22.520000457763672,21.46999931335449,22.030000686645508,22.030000686645508
2018-06-18,71800,22.75,23.229999542236328,22.209999084472656,22.43000030517578,22.43000030517578
2018-06-15,72900,22.89999961853028,22.940000534057614,22.5,22.84000015258789,22.84000015258789
2018-06-14,53900,23.15999984741211,23.29999923706055,22.79999923706055,22.90999984741211,22.90999984741211
2018-06-13,77700,23.6299991607666,23.86000061035156,23.020000457763672,23.13999938964844,23.13999938964844
2018-06-12,108800,23.920000076293945,24.059999465942383,23.489999771118164,23.63999938964844,23.63999938964844
2018-06-11,52900,23.40999984741211,23.959999084472656,23.40999984741211,23.770000457763672,23.770000457763672
2018-06-08,37200,23.1299991607666,23.6299991607666,23.0,23.36000061035156,23.36000061035156
2018-06-07,263800,22.489999771118164,23.32999992370605,22.489999771118164,23.209999084472656,23.209999084472656
2018-06-06,89300,22.95000076293945,22.95000076293945,22.049999237060547,22.5,22.5
2018-06-05,79300,22.729999542236328,23.20000076293945,22.420000076293945,22.95000076293945,22.95000076293945
2018-06-04,65900,23.60000038146973,23.8799991607666,22.57999992370605,22.729999542236328,22.729999542236328
2018-06-01,80700,23.26000022888184,23.79999923706055,23.04999923706055,23.57999992370605,23.57999992370605
2018-05-31,107600,23.65999984741211,23.89999961853028,22.920000076293945,23.209999084472656,23.209999084472656
2018-05-30,69200,23.43000030517578,23.88999938964844,23.28000068664551,23.76000022888184,23.76000022888184
2018-05-29,60700,23.18000030517578,23.440000534057614,22.85000038146973,23.290000915527344,23.290000915527344
2018-05-25,52200,23.559999465942383,23.85000038146973,22.82999992370605,23.26000022888184,23.26000022888184
2018-05-24,127200,23.20000076293945,24.40999984741211,22.79999923706055,23.489999771118164,23.489999771118164
2018-05-23,196100,23.1200008392334,23.3700008392334,22.15999984741211,23.26000022888184,23.26000022888184
2018-05-22,261500,26.38999938964844,26.64999961853028,23.10000038146973,23.270000457763672,23.270000457763672
2018-05-21,88900,26.70000076293945,27.46999931335449,26.020000457763672,26.40999984741211,26.40999984741211
2018-05-18,57500,26.82999992370605,27.25,26.43000030517578,26.70000076293945,26.70000076293945
2018-05-17,52600,26.239999771118164,26.940000534057614,26.15999984741211,26.76000022888184,26.76000022888184
2018-05-16,44000,26.170000076293945,26.670000076293945,25.809999465942383,26.15999984741211,26.15999984741211
2018-05-15,56800,26.13999938964844,26.32999992370605,25.979999542236328,26.059999465942383,26.059999465942383
2018-05-14,64900,25.70000076293945,26.38999938964844,25.28000068664551,26.290000915527344,26.290000915527344
2018-05-11,82300,25.70000076293945,26.3799991607666,25.45000076293945,25.770000457763672,25.770000457763672
2018-05-10,34300,25.209999084472656,25.84000015258789,25.0,25.690000534057614,25.690000534057614
2018-05-09,33700,25.29999923706055,25.959999084472656,25.03000068664551,25.21999931335449,25.21999931335449
2018-05-08,74000,25.040000915527344,25.709999084472656,25.040000915527344,25.270000457763672,25.270000457763672
2018-05-07,83200,24.26000022888184,25.3700008392334,24.26000022888184,25.03000068664551,25.03000068664551
2018-05-04,96000,25.209999084472656,25.209999084472656,24.440000534057614,24.6299991607666,24.6299991607666
2018-05-03,60400,25.57999992370605,25.809999465942383,24.940000534057614,25.209999084472656,25.209999084472656
2018-05-02,119000,24.29999923706055,25.89999961853028,24.20000076293945,25.54999923706055,25.54999923706055
2018-05-01,145700,24.059999465942383,24.59000015258789,23.88999938964844,24.34000015258789,24.34000015258789
2018-04-30,190400,24.729999542236328,25.3799991607666,23.489999771118164,24.03000068664551,24.03000068664551
2018-04-27,239800,24.60000038146973,25.190000534057614,22.32999992370605,24.989999771118164,24.989999771118164
2018-04-26,136400,25.63999938964844,27.59000015258789,24.34000015258789,24.46999931335449,24.46999931335449
2018-04-25,155600,26.39999961853028,26.920000076293945,24.65999984741211,25.540000915527344,25.540000915527344
2018-04-24,119200,28.03000068664551,28.36000061035156,26.1200008392334,26.43000030517578,26.43000030517578
2018-04-23,94600,28.14999961853028,28.440000534057614,27.32999992370605,27.96999931335449,27.96999931335449
2018-04-20,111000,28.34000015258789,28.71999931335449,27.31999969482422,27.8799991607666,27.8799991607666
2018-04-19,296200,27.309999465942383,29.14999961853028,27.309999465942383,28.15999984741211,28.15999984741211
2018-04-18,61900,27.059999465942383,27.51000022888184,27.020000457763672,27.479999542236328,27.479999542236328
2018-04-17,61100,27.6200008392334,27.6200008392334,26.53000068664551,26.89999961853028,26.89999961853028
2018-04-16,49900,26.21999931335449,27.540000915527344,26.21999931335449,27.31999969482422,27.31999969482422
2018-04-13,47000,26.79999923706055,27.239999771118164,25.78000068664551,26.170000076293945,26.170000076293945
2018-04-12,50700,26.45000076293945,27.56999969482422,26.45000076293945,26.64999961853028,26.64999961853028
2018-04-11,24100,26.540000915527344,26.63999938964844,25.959999084472656,26.39999961853028,26.39999961853028
2018-04-10,64100,25.38999938964844,26.96999931335449,25.38999938964844,26.670000076293945,26.670000076293945
2018-04-09,65200,26.63999938964844,26.75,25.11000061035156,25.21999931335449,25.21999931335449
2018-04-06,116700,25.239999771118164,26.85000038146973,25.190000534057614,26.559999465942383,26.559999465942383
2018-04-05,36400,25.29999923706055,25.35000038146973,24.729999542236328,25.09000015258789,25.09000015258789
2018-04-04,53000,24.690000534057614,25.190000534057614,24.229999542236328,25.020000457763672,25.020000457763672
