date,volume,open,high,low,close,adj close
2017-03-20,238500,156.5,157.0500030517578,155.83999633789062,155.86000061035156,155.86000061035156
2017-03-17,605100,156.77999877929688,157.52999877929688,155.63999938964844,156.58999633789062,156.58999633789062
2017-03-16,700200,156.5,156.92999267578125,154.1999969482422,156.4499969482422,156.4499969482422
2017-03-15,395400,157.0,158.80999755859375,156.4499969482422,158.30999755859375,158.30999755859375
2017-03-14,261000,157.02000427246094,157.3699951171875,155.75,156.39999389648438,156.39999389648438
2017-03-13,322800,156.39999389648438,157.35000610351562,155.6699981689453,157.16000366210938,157.16000366210938
2017-03-10,754300,155.55999755859375,157.44000244140625,154.9600067138672,156.94000244140625,156.94000244140625
2017-03-09,520100,153.1199951171875,155.92999267578125,152.36000061035156,154.61000061035156,154.61000061035156
2017-03-08,445800,153.33999633789062,153.97000122070312,152.47999572753906,153.0500030517578,153.0500030517578
2017-03-07,296800,152.88999938964844,153.92999267578125,152.38999938964844,153.36000061035156,153.36000061035156
2017-03-06,642400,154.2899932861328,154.85000610351562,152.0500030517578,153.4199981689453,153.4199981689453
2017-03-03,603000,154.0,154.99000549316406,153.1999969482422,154.89999389648438,154.89999389648438
2017-03-02,598100,155.72999572753906,155.88999938964844,153.75,154.19000244140625,154.19000244140625
2017-03-01,742800,156.1199951171875,157.91000366210938,155.39999389648438,155.8300018310547,155.8300018310547
2017-02-28,616500,156.60000610351562,157.72000122070312,154.7100067138672,154.99000549316406,154.99000549316406
2017-02-27,526100,156.75,157.32000732421875,155.82000732421875,156.52999877929688,156.52999877929688
2017-02-24,421800,154.75,156.42999267578125,153.58999633789062,156.39999389648438,156.39999389648438
2017-02-23,577600,154.7899932861328,155.00999450683594,153.36000061035156,154.88999938964844,154.88999938964844
2017-02-22,430300,153.7899932861328,155.27000427246094,153.4499969482422,154.67999267578125,154.67999267578125
2017-02-21,393400,154.3000030517578,155.2899932861328,153.4199981689453,154.60000610351562,154.60000610351562
2017-02-17,398800,152.6999969482422,154.41000366210938,152.64999389648438,154.3300018310547,154.3300018310547
2017-02-16,485200,153.36000061035156,153.36000061035156,151.64999389648438,153.0,153.0
2017-02-15,882800,149.85000610351562,153.91000366210938,149.22000122070312,153.41000366210938,153.41000366210938
2017-02-14,390900,149.05999755859375,150.64999389648438,148.72000122070312,150.47000122070312,150.47000122070312
2017-02-13,524600,149.3300018310547,150.97999572753906,148.75,149.72999572753906,149.72999572753906
2017-02-10,374400,148.6999969482422,149.80999755859375,148.13999938964844,149.1999969482422,149.1999969482422
2017-02-09,334600,147.5800018310547,148.9600067138672,147.1999969482422,148.6699981689453,148.6699981689453
2017-02-08,381700,146.94000244140625,147.6999969482422,145.94000244140625,147.5800018310547,147.5800018310547
2017-02-07,547600,146.30999755859375,147.94000244140625,146.30999755859375,147.30999755859375,147.30999755859375
2017-02-06,367400,146.32000732421875,146.32000732421875,144.66000366210938,145.8699951171875,145.8699951171875
2017-02-03,551600,145.97999572753906,146.74000549316406,144.97000122070312,146.33999633789062,146.33999633789062
2017-02-02,520300,145.05999755859375,145.49000549316406,144.24000549316406,145.0500030517578,145.0500030517578
2017-02-01,1043600,142.0399932861328,146.02000427246094,141.4600067138672,145.72999572753906,145.72999572753906
2017-01-31,868000,141.41000366210938,143.99000549316406,140.92999267578125,141.64999389648438,141.64999389648438
2017-01-30,978600,143.57000732421875,143.66000366210938,139.80999755859378,140.9499969482422,140.9499969482422
2017-01-27,334600,143.52000427246094,144.5800018310547,143.27999877929688,144.3800048828125,144.3800048828125
2017-01-26,692000,143.7100067138672,143.7100067138672,141.8800048828125,142.82000732421875,142.82000732421875
2017-01-25,1172900,142.4199981689453,145.02999877929688,141.89999389648438,144.1300048828125,144.1300048828125
2017-01-24,2880200,146.64999389648438,149.75,137.72000122070312,142.14999389648438,142.14999389648438
2017-01-23,1605600,141.9199981689453,146.50999450683594,141.64999389648438,145.27999877929688,145.27999877929688
2017-01-20,552700,142.22999572753906,142.27000427246094,140.58999633789062,141.44000244140625,141.44000244140625
2017-01-19,665600,142.57000732421875,142.57000732421875,141.05999755859375,141.74000549316406,141.74000549316406
2017-01-18,650500,142.72000122070312,143.3000030517578,141.6999969482422,143.10000610351562,143.10000610351562
2017-01-17,719100,140.30000305175778,142.13999938964844,140.13999938964844,141.52999877929688,141.52999877929688
2017-01-13,730100,140.24000549316406,142.67999267578125,139.77999877929688,141.32000732421875,141.32000732421875
2017-01-12,624400,138.92999267578122,138.92999267578122,137.55999755859378,138.35000610351562,138.35000610351562
2017-01-11,868300,137.1199951171875,139.22999572753906,136.13999938964844,139.1300048828125,139.1300048828125
2017-01-10,843600,138.97999572753906,139.35000610351562,137.33999633789062,137.55999755859378,137.55999755859378
2017-01-09,891000,140.03999328613278,141.02000427246094,138.27000427246094,139.17999267578122,139.17999267578122
2017-01-06,1054200,137.10000610351562,141.89999389648438,137.10000610351562,139.97999572753906,139.97999572753906
2017-01-05,839400,135.21000671386722,135.86000061035156,134.69000244140622,135.72999572753906,135.72999572753906
2017-01-04,815500,136.52000427246094,137.24000549316406,135.33000183105472,135.49000549316406,135.49000549316406
2017-01-03,648700,135.05000305175778,136.86000061035156,134.67999267578122,136.42999267578122,136.42999267578122
2016-12-30,464200,135.24000549316406,135.30000305175778,133.71000671386722,134.38999938964844,134.38999938964844
2016-12-29,350300,134.36000061035156,134.97999572753906,133.86000061035156,134.5,134.5
2016-12-28,310300,136.75,136.80999755859378,134.3699951171875,134.66000366210938,134.66000366210938
2016-12-27,238000,136.61000061035156,137.63999938964844,136.0,136.50999450683594,136.50999450683594
2016-12-23,287600,136.22000122070312,136.58000183105472,135.08000183105472,136.21000671386722,136.21000671386722
2016-12-22,313800,135.3699951171875,136.47999572753906,134.69999694824222,135.72000122070312,135.72000122070312
2016-12-21,402100,136.77999877929688,136.77999877929688,135.11000061035156,135.63999938964844,135.63999938964844
2016-12-20,403200,135.97999572753906,137.64999389648438,135.94000244140622,136.33000183105472,136.33000183105472
2016-12-19,495200,136.69999694824222,138.30999755859378,135.61000061035156,136.1300048828125,136.1300048828125
2016-12-16,1057300,138.17999267578122,139.89999389648438,136.69999694824222,137.08000183105472,137.08000183105472
2016-12-15,787600,138.25999450683594,138.8699951171875,137.32000732421878,137.5,137.5
2016-12-14,411800,139.25,140.38999938964844,138.1199951171875,138.39999389648438,138.39999389648438
2016-12-13,583100,139.8699951171875,140.69999694824222,138.60000610351562,139.58999633789062,139.58999633789062
2016-12-12,710200,138.61000061035156,141.92999267578125,138.61000061035156,139.44000244140622,139.44000244140622
2016-12-09,362100,138.33999633789062,140.27999877929688,137.91999816894528,139.50999450683594,139.50999450683594
2016-12-08,462100,136.24000549316406,138.1300048828125,135.00999450683594,138.07000732421878,138.07000732421878
2016-12-07,953900,137.85000610351562,138.11000061035156,134.08000183105472,136.66999816894528,136.66999816894528
2016-12-06,790600,135.3800048828125,139.58999633789062,134.55999755859378,138.8800048828125,138.8800048828125
2016-12-05,509600,135.88999938964844,136.72000122070312,134.77000427246094,134.83000183105472,134.83000183105472
2016-12-02,445700,133.63999938964844,135.42999267578122,133.35000610351562,134.72999572753906,134.72999572753906
2016-12-01,553400,134.44000244140622,135.10000610351562,133.58999633789062,133.71000671386722,133.71000671386722
2016-11-30,758400,137.80000305175778,138.05999755859378,134.55000305175778,134.57000732421878,134.57000732421878
2016-11-29,577100,136.80999755859378,139.27999877929688,136.58999633789062,137.6300048828125,137.6300048828125
2016-11-28,505600,138.6199951171875,138.71000671386722,136.1199951171875,136.55999755859378,136.55999755859378
2016-11-25,143700,138.3699951171875,139.03999328613278,138.0,138.72000122070312,138.72000122070312
2016-11-23,607200,134.86000061035156,138.50999450683594,133.89999389648438,138.35000610351562,138.35000610351562
2016-11-22,823700,136.96000671386722,137.8699951171875,134.82000732421878,135.30000305175778,135.30000305175778
2016-11-21,781600,135.97999572753906,137.69000244140622,135.28999328613278,137.64999389648438,137.64999389648438
2016-11-18,1047900,139.02000427246094,139.02000427246094,135.10000610351562,135.17999267578122,135.17999267578122
2016-11-17,1004300,140.25,141.50999450683594,137.22000122070312,138.85000610351562,138.85000610351562
2016-11-16,445800,141.63999938964844,143.5800018310547,140.32000732421878,140.69999694824222,140.69999694824222
2016-11-15,588100,139.82000732421878,142.0800018310547,139.02999877929688,141.47000122070312,141.47000122070312
2016-11-14,812200,142.74000549316406,143.75,139.66000366210938,140.17999267578122,140.17999267578122
2016-11-11,376100,142.38999938964844,143.35000610351562,141.22999572753906,142.08999633789062,142.08999633789062
2016-11-10,574200,144.89999389648438,145.27000427246094,141.97000122070312,143.32000732421875,143.32000732421875
2016-11-09,742500,143.5,144.6300048828125,140.57000732421878,142.3800048828125,142.3800048828125
2016-11-08,447400,139.97000122070312,141.75999450683594,139.11000061035156,141.14999389648438,141.14999389648438
2016-11-07,582000,139.80999755859378,140.94000244140625,139.6199951171875,140.28999328613278,140.28999328613278
2016-11-04,603100,137.16000366210938,139.86000061035156,137.16000366210938,138.03999328613278,138.03999328613278
2016-11-03,631400,136.78999328613278,137.46000671386722,136.00999450683594,136.78999328613278,136.78999328613278
2016-11-02,462600,137.55999755859378,137.91999816894528,136.3800048828125,136.41999816894528,136.41999816894528
2016-11-01,781800,139.14999389648438,139.50999450683594,136.38999938964844,137.42999267578122,137.42999267578122
2016-10-31,598700,139.02999877929688,140.36000061035156,138.72999572753906,139.13999938964844,139.13999938964844
2016-10-28,706700,140.5,141.3800048828125,138.71000671386722,139.80999755859378,139.80999755859378
2016-10-27,987700,138.38999938964844,142.0,138.38999938964844,140.8000030517578,140.8000030517578
2016-10-26,1428400,137.80000305175778,139.6199951171875,136.61000061035156,137.41999816894528,137.41999816894528
2016-10-25,3184200,147.32000732421875,147.32000732421875,138.41000366210938,138.60000610351562,138.60000610351562
2016-10-24,649100,157.07000732421875,158.66000366210938,156.74000549316406,157.75,157.75
2016-10-21,439900,156.5,156.5,154.75999450683594,156.17999267578125,156.17999267578125
2016-10-20,463500,156.77000427246094,157.86000061035156,156.42999267578125,157.19000244140625,157.19000244140625
2016-10-19,389100,156.75,157.41000366210938,156.24000549316406,157.2899932861328,157.2899932861328
2016-10-18,410400,156.41000366210938,157.47000122070312,155.60000610351562,156.74000549316406,156.74000549316406
2016-10-17,361500,155.36000061035156,155.8300018310547,154.27000427246094,155.1699981689453,155.1699981689453
2016-10-14,351900,155.55999755859375,156.5399932861328,154.42999267578125,154.89999389648438,154.89999389648438
2016-10-13,404900,154.97999572753906,155.3800048828125,153.97000122070312,154.82000732421875,154.82000732421875
2016-10-12,394700,157.1699981689453,157.36000061035156,155.6999969482422,155.75,155.75
2016-10-11,680000,158.2100067138672,158.2100067138672,155.9199981689453,156.8300018310547,156.8300018310547
2016-10-10,344200,160.0,160.0,158.75,158.88999938964844,158.88999938964844
2016-10-07,816000,158.16000366210938,159.07000732421875,157.22999572753906,159.0,159.0
2016-10-06,407800,157.99000549316406,158.82000732421875,157.1199951171875,157.75999450683594,157.75999450683594
2016-10-05,512500,158.88999938964844,159.19000244140625,157.91000366210938,158.27000427246094,158.27000427246094
2016-10-04,431200,159.0,159.7100067138672,157.7100067138672,158.1999969482422,158.1999969482422
2016-10-03,443500,157.35000610351562,159.57000732421875,157.1999969482422,159.0500030517578,159.0500030517578
2016-09-30,433200,156.97999572753906,159.10000610351562,156.44000244140625,158.49000549316406,158.49000549316406
2016-09-29,338000,158.24000549316406,158.24000549316406,155.0500030517578,156.33999633789062,156.33999633789062
2016-09-28,560400,159.3699951171875,159.5,156.7899932861328,158.24000549316406,158.24000549316406
2016-09-27,705300,156.50999450683594,159.47999572753906,156.50999450683594,159.47999572753906,159.47999572753906
2016-09-26,326100,156.6699981689453,157.72999572753906,156.1999969482422,156.77999877929688,156.77999877929688
2016-09-23,355300,157.91000366210938,158.2899932861328,156.91000366210938,157.6699981689453,157.6699981689453
2016-09-22,332700,157.72999572753906,158.24000549316406,157.0,157.82000732421875,157.82000732421875
2016-09-21,316600,155.5399932861328,156.97000122070312,154.4499969482422,156.72000122070312,156.72000122070312
2016-09-20,261800,156.0399932861328,156.63999938964844,155.0,155.08999633789062,155.08999633789062
2016-09-19,375300,154.38999938964844,155.24000549316406,153.75,154.67999267578125,154.67999267578125
2016-09-16,495000,155.25,155.7899932861328,153.72999572753906,153.88999938964844,153.88999938964844
2016-09-15,337400,153.0800018310547,155.6300048828125,152.69000244140625,155.16000366210938,155.16000366210938
2016-09-14,493200,153.3800048828125,154.22999572753906,151.8800048828125,152.88999938964844,152.88999938964844
2016-09-13,668800,152.27000427246094,153.6699981689453,150.64999389648438,153.07000732421875,153.07000732421875
2016-09-12,544700,150.7100067138672,153.63999938964844,150.0800018310547,153.44000244140625,153.44000244140625
2016-09-09,845400,157.99000549316406,157.99000549316406,151.11000061035156,151.1300048828125,151.1300048828125
2016-09-08,371600,158.86000061035156,160.25999450683594,158.6199951171875,159.49000549316406,159.49000549316406
2016-09-07,832000,156.82000732421875,159.3699951171875,156.22000122070312,159.22999572753906,159.22999572753906
2016-09-06,411800,156.8000030517578,157.10000610351562,155.92999267578125,156.69000244140625,156.69000244140625
2016-09-02,574200,156.92999267578125,157.60000610351562,155.24000549316406,156.19000244140625,156.19000244140625
2016-09-01,490500,157.4199981689453,158.25,155.77000427246094,156.10000610351562,156.10000610351562
2016-08-31,458400,157.22000122070312,157.61000061035156,155.9499969482422,157.30999755859375,157.30999755859375
2016-08-30,350700,158.88999938964844,159.22000122070312,157.42999267578125,157.52000427246094,157.52000427246094
2016-08-29,277900,158.25,159.60000610351562,158.1199951171875,158.89999389648438,158.89999389648438
2016-08-26,400800,158.55999755859375,159.47999572753906,157.3699951171875,158.2100067138672,158.2100067138672
2016-08-25,362100,158.14999389648438,159.22999572753906,157.0399932861328,158.11000061035156,158.11000061035156
2016-08-24,736700,161.66000366210938,162.32000732421875,157.72000122070312,157.99000549316406,157.99000549316406
2016-08-23,432600,161.0,162.52999877929688,160.7899932861328,161.82000732421875,161.82000732421875
2016-08-22,343300,160.0399932861328,160.8300018310547,159.47000122070312,160.77999877929688,160.77999877929688
2016-08-19,575800,158.58999633789062,160.4600067138672,158.22999572753906,160.25999450683594,160.25999450683594
2016-08-18,364500,158.0,159.58999633789062,157.30999755859375,159.10000610351562,159.10000610351562
2016-08-17,407900,158.77999877929688,158.77999877929688,157.8000030517578,158.49000549316406,158.49000549316406
2016-08-16,227500,158.4600067138672,158.89999389648438,158.0800018310547,158.22999572753906,158.22999572753906
2016-08-15,356000,158.5500030517578,159.91000366210938,158.27999877929688,159.13999938964844,159.13999938964844
2016-08-12,268500,158.85000610351562,158.85000610351562,157.6699981689453,158.25,158.25
2016-08-11,289600,158.67999267578125,159.42999267578125,157.8699951171875,159.3000030517578,159.3000030517578
2016-08-10,368000,158.25999450683594,158.66000366210938,157.00999450683594,158.50999450683594,158.50999450683594
2016-08-09,291900,157.3800048828125,158.64999389648438,157.14999389648438,158.27000427246094,158.27000427246094
2016-08-08,404700,156.86000061035156,157.60000610351562,156.25,157.38999938964844,157.38999938964844
2016-08-05,382800,158.47000122070312,158.5399932861328,156.6999969482422,157.25,157.25
2016-08-04,760300,157.49000549316406,158.7899932861328,156.3800048828125,157.4499969482422,157.4499969482422
2016-08-03,646700,157.4499969482422,157.9199981689453,156.33999633789062,157.1999969482422,157.1999969482422
2016-08-02,707700,159.52999877929688,159.5399932861328,156.4499969482422,157.2100067138672,157.2100067138672
2016-08-01,610900,158.89999389648438,161.22000122070312,158.8800048828125,159.5800018310547,159.5800018310547
2016-07-29,496800,157.22000122070312,159.4600067138672,156.92999267578125,158.92999267578125,158.92999267578125
2016-07-28,507200,157.30999755859375,157.58999633789062,155.88999938964844,157.05999755859375,157.05999755859375
2016-07-27,773400,155.08999633789062,158.0,154.5800018310547,157.39999389648438,157.39999389648438
2016-07-26,1474600,151.64999389648438,159.4600067138672,151.36000061035156,155.08999633789062,155.08999633789062
2016-07-25,585900,149.0,149.17999267578125,147.19000244140625,148.44000244140625,148.44000244140625
2016-07-22,324500,149.4600067138672,150.1999969482422,149.14999389648438,149.39999389648438,149.39999389648438
2016-07-21,302900,150.3000030517578,150.92999267578125,148.6699981689453,149.4600067138672,149.4600067138672
2016-07-20,296200,149.00999450683594,150.89999389648438,148.13999938964844,150.5800018310547,150.5800018310547
2016-07-19,241000,148.47000122070312,148.9499969482422,147.64999389648438,148.7899932861328,148.7899932861328
2016-07-18,134900,149.0,149.22000122070312,148.1300048828125,148.92999267578125,148.92999267578125
2016-07-15,413300,149.82000732421875,149.82000732421875,148.3699951171875,148.8300018310547,148.8300018310547
2016-07-14,252100,149.16000366210938,149.60000610351562,148.07000732421875,149.27000427246094,149.27000427246094
2016-07-13,271900,151.44000244140625,151.44000244140625,147.22000122070312,147.9199981689453,147.9199981689453
2016-07-12,416900,146.49000549316406,147.67999267578125,146.1199951171875,147.61000061035156,147.61000061035156
2016-07-11,229200,147.1300048828125,147.1999969482422,145.1999969482422,145.77999877929688,145.77999877929688
2016-07-08,485500,143.6699981689453,146.9600067138672,143.61000061035156,146.52999877929688,146.52999877929688
2016-07-07,300700,142.74000549316406,143.3000030517578,141.88999938964844,142.47000122070312,142.47000122070312
2016-07-06,403100,141.11000061035156,142.83999633789062,141.11000061035156,142.64999389648438,142.64999389648438
2016-07-05,427100,141.3300018310547,142.14999389648438,140.75999450683594,141.52000427246094,141.52000427246094
2016-07-01,756700,140.58000183105472,143.72999572753906,140.5,142.07000732421875,142.07000732421875
2016-06-30,814100,134.41000366210938,140.75,134.38999938964844,140.64999389648438,140.64999389648438
2016-06-29,481600,134.78999328613278,135.28999328613278,134.16999816894528,134.64999389648438,134.64999389648438
2016-06-28,355700,133.21000671386722,134.35000610351562,132.33999633789062,133.99000549316406,133.99000549316406
2016-06-27,458600,134.16000366210938,134.77999877929688,131.35000610351562,132.5,132.5
2016-06-24,968900,135.0,137.14999389648438,134.71000671386722,135.52999877929688,135.52999877929688
2016-06-23,345200,138.57000732421878,139.1199951171875,137.55000305175778,138.39999389648438,138.39999389648438
2016-06-22,341400,136.19000244140622,138.0,136.19000244140622,137.22999572753906,137.22999572753906
2016-06-21,269200,136.67999267578122,137.25999450683594,135.75,136.10000610351562,136.10000610351562
2016-06-20,379900,136.07000732421878,137.58999633789062,135.52000427246094,136.46000671386722,136.46000671386722
2016-06-17,667300,135.55999755859378,136.0,132.94999694824222,134.02000427246094,134.02000427246094
2016-06-16,267400,134.47999572753906,135.61000061035156,133.58000183105472,135.3699951171875,135.3699951171875
2016-06-15,385600,136.24000549316406,136.60000610351562,134.88999938964844,134.99000549316406,134.99000549316406
2016-06-14,520700,135.0,136.24000549316406,133.60000610351562,135.91000366210938,135.91000366210938
2016-06-13,382300,137.69000244140622,137.97999572753906,135.55999755859378,135.6300048828125,135.6300048828125
2016-06-10,283400,138.74000549316406,139.11000061035156,137.52999877929688,138.03999328613278,138.03999328613278
2016-06-09,342000,139.44999694824222,140.69999694824222,139.35000610351562,140.05000305175778,140.05000305175778
2016-06-08,293900,138.02999877929688,139.83999633789062,137.55000305175778,139.67999267578122,139.67999267578122
2016-06-07,203300,138.49000549316406,138.94000244140622,137.74000549316406,138.21000671386722,138.21000671386722
2016-06-06,279900,138.25999450683594,139.3699951171875,137.44000244140622,138.77999877929688,138.77999877929688
2016-06-03,322800,139.14999389648438,139.14999389648438,137.39999389648438,138.3800048828125,138.3800048828125
2016-06-02,623700,138.1300048828125,140.11000061035156,138.1300048828125,139.75999450683594,139.75999450683594
2016-06-01,315800,137.08000183105472,138.83999633789062,136.55999755859378,138.46000671386722,138.46000671386722
2016-05-31,708000,137.72000122070312,138.27000427246094,136.64999389648438,137.55000305175778,137.55000305175778
2016-05-27,192900,136.71000671386722,137.60000610351562,136.58999633789062,137.44999694824222,137.44999694824222
2016-05-26,187100,137.30999755859378,137.52000427246094,136.47000122070312,136.71000671386722,136.71000671386722
2016-05-25,280700,137.67999267578122,138.32000732421878,137.11000061035156,137.61000061035156,137.61000061035156
2016-05-24,545600,135.61000061035156,138.05000305175778,134.25999450683594,137.55999755859378,137.55999755859378
2016-05-23,359900,135.25999450683594,135.8800048828125,134.16999816894528,135.11000061035156,135.11000061035156
2016-05-20,1327600,135.72999572753906,136.02000427246094,134.66000366210938,135.44000244140622,135.44000244140622
2016-05-19,418400,134.39999389648438,135.05999755859378,133.42999267578122,134.91999816894528,134.91999816894528
2016-05-18,419000,134.47000122070312,136.08000183105472,134.02000427246094,135.05000305175778,135.05000305175778
2016-05-17,426200,136.17999267578122,136.33000183105472,133.82000732421878,134.49000549316406,134.49000549316406
2016-05-16,376800,135.02000427246094,137.02999877929688,134.1300048828125,136.00999450683594,136.00999450683594
2016-05-13,406200,134.66999816894528,136.25,134.39999389648438,134.75999450683594,134.75999450683594
2016-05-12,452000,134.97000122070312,135.19999694824222,133.77999877929688,134.96000671386722,134.96000671386722
2016-05-11,433400,135.14999389648438,136.75999450683594,134.3699951171875,134.55000305175778,134.55000305175778
2016-05-10,521700,134.16999816894528,135.94000244140622,132.91000366210938,135.69999694824222,135.69999694824222
2016-05-09,494600,132.78999328613278,135.0,132.78999328613278,133.71000671386722,133.71000671386722
2016-05-06,485000,130.88999938964844,133.07000732421878,130.82000732421878,132.80999755859378,132.80999755859378
2016-05-05,399200,130.66000366210938,131.69999694824222,130.17999267578122,131.10000610351562,131.10000610351562
2016-05-04,421100,130.41000366210938,131.27000427246094,129.69000244140622,130.72999572753906,130.72999572753906
2016-05-03,478600,131.96000671386722,132.52999877929688,130.41999816894528,131.27000427246094,131.27000427246094
2016-05-02,513700,130.8800048828125,132.99000549316406,130.74000549316406,132.8800048828125,132.8800048828125
2016-04-29,548600,130.94000244140622,131.00999450683594,128.89999389648438,130.16000366210938,130.16000366210938
2016-04-28,513600,132.72999572753906,133.30000305175778,131.14999389648438,131.64999389648438,131.64999389648438
2016-04-27,736500,133.67999267578122,133.83999633789062,132.27999877929688,133.24000549316406,133.24000549316406
2016-04-26,1230600,138.44999694824222,138.44999694824222,132.1199951171875,133.33999633789062,133.33999633789062
2016-04-25,1154100,137.46000671386722,137.86000061035156,136.05000305175778,137.57000732421878,137.57000732421878
2016-04-22,487700,137.91999816894528,138.52000427246094,137.02999877929688,138.13999938964844,138.13999938964844
2016-04-21,349000,136.41000366210938,138.08000183105472,136.30999755859378,137.67999267578122,137.67999267578122
2016-04-20,418500,136.92999267578122,137.66999816894528,135.22999572753906,136.41000366210938,136.41000366210938
2016-04-19,490500,137.44999694824222,138.91999816894528,136.0,136.6199951171875,136.6199951171875
2016-04-18,722000,135.64999389648438,138.35000610351562,135.10000610351562,138.30999755859378,138.30999755859378
2016-04-15,413200,135.0,135.91999816894528,133.96000671386722,135.80999755859378,135.80999755859378
2016-04-14,408700,134.86000061035156,135.25,134.16000366210938,134.88999938964844,134.88999938964844
2016-04-13,338300,132.77000427246094,134.89999389648438,132.44999694824222,134.74000549316406,134.74000549316406
2016-04-12,458300,130.99000549316406,132.50999450683594,130.69000244140622,132.19000244140622,132.19000244140622
2016-04-11,408200,131.47999572753906,132.35000610351562,130.1199951171875,130.66000366210938,130.66000366210938
2016-04-08,282000,131.24000549316406,131.78999328613278,130.58999633789062,131.33000183105472,131.33000183105472
2016-04-07,834800,133.47000122070312,133.91000366210938,129.60000610351562,130.14999389648438,130.14999389648438
2016-04-06,1378200,130.94000244140622,134.32000732421878,130.85000610351562,134.19000244140622,134.19000244140622
2016-04-05,860800,131.47000122070312,131.88999938964844,130.55999755859378,131.00999450683594,131.00999450683594
2016-04-04,551300,133.36000061035156,134.25999450683594,132.55999755859378,132.88999938964844,132.88999938964844
2016-04-01,929700,130.91000366210938,133.60000610351562,130.91000366210938,133.41000366210938,133.41000366210938
2016-03-31,603500,132.16000366210938,132.8699951171875,131.30000305175778,131.91999816894528,131.91999816894528
2016-03-30,407100,132.52000427246094,132.66000366210938,130.91999816894528,132.16000366210938,132.16000366210938
2016-03-29,326800,130.10000610351562,131.94000244140622,129.6300048828125,131.67999267578122,131.67999267578122
2016-03-28,224300,130.02000427246094,130.52000427246094,128.75,129.94000244140622,129.94000244140622
2016-03-24,313000,130.00999450683594,130.86000061035156,129.30999755859378,129.83000183105472,129.83000183105472
2016-03-23,406200,130.08000183105472,131.55000305175778,129.30000305175778,130.64999389648438,130.64999389648438
2016-03-22,344200,129.41999816894528,130.58999633789062,129.41999816894528,129.97999572753906,129.97999572753906
2016-03-21,322700,130.0,130.44999694824222,129.05000305175778,130.14999389648438,130.14999389648438
2016-03-18,1028900,128.17999267578122,130.72999572753906,127.12000274658205,129.94999694824222,129.94999694824222
2016-03-17,706600,130.05000305175778,130.52000427246094,127.7300033569336,127.76000213623048,127.76000213623048
2016-03-16,469500,128.55000305175778,130.3699951171875,128.47999572753906,129.94999694824222,129.94999694824222
2016-03-15,517900,128.05000305175778,129.39999389648438,127.6500015258789,129.16000366210938,129.16000366210938
2016-03-14,478600,128.52000427246094,129.63999938964844,127.58000183105467,128.96000671386722,128.96000671386722
2016-03-11,493700,128.33999633789062,129.5,127.8499984741211,129.14999389648438,129.14999389648438
2016-03-10,537000,128.13999938964844,128.92999267578122,126.61000061035156,127.48999786376952,127.48999786376952
2016-03-09,655400,128.3800048828125,128.6300048828125,127.20999908447266,127.91999816894533,127.91999816894533
2016-03-08,635500,127.02999877929688,128.13999938964844,126.27999877929688,127.75,127.75
2016-03-07,430400,126.1999969482422,128.78999328613278,125.18000030517578,128.00999450683594,128.00999450683594
2016-03-04,476800,126.4499969482422,127.9800033569336,125.97000122070312,127.0999984741211,127.0999984741211
2016-03-03,428800,125.61000061035156,126.66000366210938,125.01000213623048,126.3499984741211,126.3499984741211
2016-03-02,679400,123.11000061035156,126.48999786376952,122.98999786376952,126.02999877929688,126.02999877929688
2016-03-01,516700,121.08999633789062,123.69000244140624,120.5199966430664,123.5500030517578,123.5500030517578
2016-02-29,447500,121.83999633789062,123.0,120.27999877929688,120.30999755859376,120.30999755859376
2016-02-26,300800,122.0999984741211,122.81999969482422,120.48999786376952,121.83999633789062,121.83999633789062
2016-02-25,393700,121.08999633789062,121.93000030517578,120.0999984741211,121.80999755859376,121.80999755859376
2016-02-24,444300,120.25,120.91000366210938,118.93000030517578,120.76000213623048,120.76000213623048
2016-02-23,352600,121.91999816894533,122.9499969482422,120.4800033569336,121.06999969482422,121.06999969482422
2016-02-22,278200,122.58999633789062,123.2699966430664,121.4499969482422,122.69000244140624,122.69000244140624
2016-02-19,319100,121.16000366210938,121.8499984741211,119.95999908447266,121.37000274658205,121.37000274658205
2016-02-18,328900,121.88999938964844,122.69000244140624,120.94000244140624,121.1999969482422,121.1999969482422
2016-02-17,379300,120.41999816894533,122.26000213623048,119.52999877929688,122.12999725341795,122.12999725341795
2016-02-16,456100,119.47000122070312,120.12999725341795,118.75,120.0199966430664,120.0199966430664
2016-02-12,430100,117.8499984741211,119.11000061035156,116.58999633789062,118.41000366210938,118.41000366210938
2016-02-11,544000,115.19000244140624,117.8000030517578,115.19000244140624,116.45999908447266,116.45999908447266
2016-02-10,516000,116.7300033569336,120.18000030517578,116.01000213623048,117.68000030517578,117.68000030517578
2016-02-09,596300,112.52999877929688,117.08999633789062,112.0,115.83000183105467,115.83000183105467
2016-02-08,499000,114.33999633789062,115.16999816894533,112.51000213623048,113.62000274658205,113.62000274658205
2016-02-05,487900,117.33000183105467,117.33000183105467,115.0,115.47000122070312,115.47000122070312
2016-02-04,485500,118.38999938964844,119.54000091552734,117.25,117.91999816894533,117.91999816894533
2016-02-03,722400,118.4499969482422,118.97000122070312,115.62999725341795,118.83999633789062,118.83999633789062
2016-02-02,539000,119.12999725341795,120.19000244140624,117.16000366210938,118.0,118.0
