date,volume,open,high,low,close,adj close
2018-05-24,370700,14.029999732971191,14.029999732971191,13.84000015258789,13.93000030517578,13.481067657470703
2018-05-23,491500,14.0,14.079999923706056,13.9399995803833,14.06999969482422,13.61655616760254
2018-05-22,343800,14.239999771118164,14.289999961853027,14.170000076293944,14.210000038146973,13.75204372406006
2018-05-21,246000,14.25,14.279999732971191,14.199999809265137,14.220000267028809,13.761722564697266
2018-05-18,356000,14.140000343322754,14.210000038146973,14.09000015258789,14.18000030517578,13.723011016845703
2018-05-17,426600,14.279999732971191,14.279999732971191,14.140000343322754,14.18000030517578,13.723011016845703
2018-05-16,371300,14.300000190734863,14.380000114440918,14.289999961853027,14.350000381469728,13.887532234191896
2018-05-15,592900,14.289999961853027,14.289999961853027,14.09000015258789,14.149999618530272,13.693977355957031
2018-05-14,436800,14.380000114440918,14.460000038146973,14.369999885559082,14.399999618530272,13.935920715332031
2018-05-11,454200,14.350000381469728,14.359999656677246,14.260000228881836,14.31999969482422,13.858498573303224
2018-05-10,1391500,14.34000015258789,14.369999885559082,14.050000190734863,14.09000015258789,13.63591194152832
2018-05-09,406300,14.350000381469728,14.380000114440918,14.270000457763672,14.350000381469728,13.887532234191896
2018-05-08,416300,14.229999542236328,14.270000457763672,14.18000030517578,14.25,13.79075527191162
2018-05-07,242200,13.979999542236328,14.050000190734863,13.93000030517578,13.949999809265137,13.500423431396484
2018-05-04,264700,13.869999885559082,14.079999923706056,13.829999923706056,14.029999732971191,13.577844619750977
2018-05-03,470300,13.960000038146973,13.979999542236328,13.760000228881836,13.9399995803833,13.490745544433594
2018-05-02,393100,14.100000381469728,14.130000114440918,14.010000228881836,14.010000228881836,13.558489799499512
2018-05-01,375000,14.079999923706056,14.109999656677246,13.960000038146973,14.100000381469728,13.645589828491213
2018-04-30,589500,14.25,14.289999961853027,14.100000381469728,14.100000381469728,13.645589828491213
2018-04-27,401700,13.90999984741211,14.0,13.859999656677246,14.0,13.54881191253662
2018-04-26,287100,13.729999542236328,13.880000114440918,13.710000038146973,13.8100004196167,13.364934921264648
2018-04-25,482500,13.869999885559082,13.90999984741211,13.779999732971191,13.890000343322754,13.442358016967772
2018-04-24,636800,13.93000030517578,14.010000228881836,13.760000228881836,13.850000381469728,13.403646469116213
2018-04-23,408800,13.84000015258789,13.890000343322754,13.779999732971191,13.81999969482422,13.37461280822754
2018-04-20,481600,14.170000076293944,14.170000076293944,13.93000030517578,14.0,13.54881191253662
2018-04-19,559500,13.899999618530272,13.93000030517578,13.779999732971191,13.84000015258789,13.39396858215332
2018-04-18,390300,13.8100004196167,13.93000030517578,13.789999961853027,13.84000015258789,13.39396858215332
2018-04-17,930400,13.880000114440918,13.9399995803833,13.829999923706056,13.920000076293944,13.471390724182127
2018-04-16,493800,13.75,13.789999961853027,13.670000076293944,13.770000457763672,13.32622528076172
2018-04-13,557000,13.989999771118164,14.050000190734863,13.75,13.779999732971191,13.335901260375977
2018-04-12,281100,14.039999961853027,14.0600004196167,13.970000267028809,14.039999961853027,13.587523460388184
2018-04-11,386100,13.90999984741211,14.09000015258789,13.90999984741211,13.989999771118164,13.53913402557373
2018-04-10,500500,13.93000030517578,14.020000457763672,13.880000114440918,13.979999542236328,13.52945613861084
2018-04-09,677900,13.729999542236328,13.829999923706056,13.649999618530272,13.699999809265137,13.258480072021484
2018-04-06,518200,13.65999984741211,13.779999732971191,13.489999771118164,13.550000190734863,13.113314628601074
2018-04-05,664300,13.989999771118164,14.039999961853027,13.800000190734863,13.800000190734863,13.355257987976074
2018-04-04,863000,13.59000015258789,14.0,13.59000015258789,13.93000030517578,13.481067657470703
2018-04-03,661000,13.829999923706056,13.880000114440918,13.720000267028809,13.829999923706056,13.38429069519043
2018-04-02,756000,13.920000076293944,13.9399995803833,13.5600004196167,13.710000038146973,13.268157958984377
2018-03-29,564400,13.869999885559082,14.0600004196167,13.800000190734863,13.989999771118164,13.53913402557373
2018-03-28,530200,13.829999923706056,13.979999542236328,13.760000228881836,13.920000076293944,13.471390724182127
2018-03-27,702100,14.130000114440918,14.130000114440918,13.779999732971191,13.829999923706056,13.38429069519043
2018-03-26,779100,14.079999923706056,14.149999618530272,13.869999885559082,14.149999618530272,13.693977355957031
2018-03-23,848100,14.010000228881836,14.119999885559082,13.84000015258789,13.850000381469728,13.403646469116213
2018-03-22,729300,14.119999885559082,14.1899995803833,13.970000267028809,13.989999771118164,13.53913402557373
2018-03-21,443400,14.399999618530272,14.529999732971191,14.31999969482422,14.420000076293944,13.955276489257812
2018-03-20,451700,14.619999885559082,14.779999732971191,14.619999885559082,14.6899995803833,14.216574668884276
2018-03-19,361400,14.649999618530272,14.699999809265137,14.470000267028809,14.550000190734863,14.081087112426758
2018-03-16,793200,14.649999618530272,14.739999771118164,14.600000381469728,14.720000267028809,14.24560832977295
2018-03-15,609500,14.789999961853027,14.84000015258789,14.699999809265137,14.75,14.274641036987305
2018-03-14,507800,14.8100004196167,14.8100004196167,14.619999885559082,14.699999809265137,14.226252555847168
2018-03-13,646100,14.899999618530272,15.0,14.699999809265137,14.720000267028809,14.24560832977295
2018-03-12,393600,15.010000228881836,15.010000228881836,14.789999961853027,14.84000015258789,14.361741065979004
2018-03-09,685000,14.829999923706056,14.979999542236328,14.800000190734863,14.979999542236328,14.497227668762209
2018-03-08,440700,14.6899995803833,14.739999771118164,14.56999969482422,14.670000076293944,14.197219848632812
2018-03-07,540500,14.56999969482422,14.640000343322754,14.470000267028809,14.59000015258789,14.119797706604004
2018-03-06,517400,14.869999885559082,14.880000114440918,14.699999809265137,14.75,14.274641036987305
2018-03-05,575000,14.510000228881836,14.720000267028809,14.449999809265137,14.68000030517578,14.206896781921388
2018-03-02,650900,14.5,14.619999885559082,14.390000343322754,14.600000381469728,14.129475593566896
2018-03-01,1265900,14.75,14.859999656677246,14.529999732971191,14.649999618530272,14.177863121032717
2018-02-28,411500,14.949999809265137,14.949999809265137,14.649999618530272,14.65999984741211,14.187541007995604
2018-02-27,553300,15.199999809265137,15.199999809265137,14.869999885559082,14.869999885559082,14.39077377319336
2018-02-26,346900,15.260000228881836,15.289999961853027,15.149999618530272,15.289999961853027,14.79723834991455
2018-02-23,412500,15.119999885559082,15.25,15.079999923706056,15.25,14.758527755737305
2018-02-22,613100,15.079999923706056,15.199999809265137,15.010000228881836,15.039999961853027,14.55529499053955
2018-02-21,949900,15.119999885559082,15.279999732971191,15.020000457763672,15.029999732971191,14.54561710357666
2018-02-20,544000,14.779999732971191,14.850000381469728,14.710000038146973,14.739999771118164,14.264963150024414
2018-02-16,819700,14.899999618530272,15.119999885559082,14.890000343322754,14.960000038146973,14.477872848510742
2018-02-15,784000,15.050000190734863,15.09000015258789,14.739999771118164,14.920000076293944,14.439162254333496
2018-02-14,1007100,14.479999542236328,14.93000030517578,14.40999984741211,14.890000343322754,14.41012954711914
2018-02-13,686400,14.470000267028809,14.630000114440918,14.449999809265137,14.600000381469728,14.129475593566896
2018-02-12,838300,14.869999885559082,14.949999809265137,14.630000114440918,14.81999969482422,14.342385292053224
2018-02-09,1677900,14.75,14.9399995803833,14.34000015258789,14.859999656677246,14.381094932556152
2018-02-08,1783900,15.460000038146973,15.470000267028809,14.890000343322754,14.890000343322754,14.41012954711914
2018-02-07,1500500,15.710000038146973,15.84000015258789,15.510000228881836,15.510000228881836,15.01014804840088
2018-02-06,1896300,15.68000030517578,16.459999084472656,15.65999984741211,16.299999237060547,15.774687767028809
2018-02-05,1919400,16.649999618530273,16.790000915527344,15.93000030517578,16.059999465942383,15.5424222946167
2018-02-02,963100,16.75,16.8700008392334,16.56999969482422,16.6200008392334,16.084375381469727
2018-02-01,620400,16.6200008392334,16.729999542236328,16.59000015258789,16.649999618530273,16.1134090423584
2018-01-31,811200,16.940000534057617,16.950000762939453,16.68000030517578,16.760000228881836,16.219863891601562
2018-01-30,712200,16.399999618530273,16.510000228881836,16.350000381469727,16.3799991607666,15.852109909057615
2018-01-29,1118500,16.530000686645508,16.540000915527344,16.3700008392334,16.389999389648438,15.861786842346191
2018-01-26,603600,17.0,17.079999923706055,16.940000534057617,17.079999923706055,16.529550552368164
2018-01-25,578300,16.81999969482422,16.920000076293945,16.68000030517578,16.780000686645508,16.239219665527344
2018-01-24,789400,17.209999084472656,17.31999969482422,17.079999923706055,17.209999084472656,16.65536117553711
2018-01-23,644600,16.829999923706055,16.84000015258789,16.760000228881836,16.799999237060547,16.258573532104492
2018-01-22,314900,16.56999969482422,16.6200008392334,16.540000915527344,16.610000610351562,16.07469940185547
2018-01-19,425700,16.530000686645508,16.600000381469727,16.43000030517578,16.56999969482422,16.035985946655273
2018-01-18,491000,16.649999618530273,16.75,16.600000381469727,16.690000534057617,16.152118682861328
2018-01-17,881800,16.75,16.899999618530273,16.690000534057617,16.81999969482422,16.277929306030273
2018-01-16,948200,16.360000610351562,16.3700008392334,16.020000457763672,16.1299991607666,15.6101655960083
2018-01-12,466000,15.9399995803833,16.059999465942383,15.850000381469728,16.049999237060547,15.532744407653809
2018-01-11,574600,15.609999656677246,15.770000457763672,15.609999656677246,15.75,15.242413520812988
2018-01-10,751000,15.579999923706056,15.619999885559082,15.510000228881836,15.550000190734863,15.04885959625244
2018-01-09,327400,15.670000076293944,15.6899995803833,15.609999656677246,15.640000343322754,15.13595962524414
2018-01-08,1608300,15.710000038146973,15.729999542236328,15.470000267028809,15.609999656677246,15.106925010681152
2018-01-05,1634800,15.630000114440918,15.699999809265137,15.630000114440918,15.670000076293944,15.164992332458496
2018-01-04,648100,15.880000114440918,15.949999809265137,15.829999923706056,15.829999923706056,15.31983470916748
2018-01-03,837700,16.059999465942383,16.190000534057617,16.059999465942383,16.139999389648438,15.619844436645508
2018-01-02,550200,16.010000228881836,16.100000381469727,15.970000267028809,16.06999969482422,15.55210018157959
2017-12-29,302700,15.640000343322754,15.68000030517578,15.600000381469728,15.609999656677246,15.106925010681152
2017-12-28,424900,15.600000381469728,15.630000114440918,15.539999961853027,15.56999969482422,15.068214416503906
2017-12-27,305000,15.619999885559082,15.619999885559082,15.479999542236328,15.5,15.000470161437988
2017-12-26,176300,15.75,15.829999923706056,15.729999542236328,15.770000457763672,15.26176929473877
2017-12-22,271900,15.770000457763672,15.789999961853027,15.6899995803833,15.760000228881836,15.25209140777588
2017-12-21,402800,15.720000267028809,15.859999656677246,15.720000267028809,15.770000457763672,15.26176929473877
2017-12-20,262600,15.619999885559082,15.619999885559082,15.449999809265137,15.489999771118164,14.990793228149414
2017-12-19,622700,15.619999885559082,15.6899995803833,15.5600004196167,15.640000343322754,15.13595962524414
2017-12-18,363500,15.529999732971191,15.56999969482422,15.460000038146973,15.489999771118164,14.990793228149414
2017-12-15,597000,15.399999618530272,15.449999809265137,15.329999923706056,15.380000114440918,14.884337425231934
2017-12-14,406900,15.600000381469728,15.649999618530272,15.539999961853027,15.579999923706056,15.077892303466797
2017-12-13,486700,15.84000015258789,15.880000114440918,15.770000457763672,15.779999732971191,15.271446228027344
2017-12-12,592900,15.869999885559082,15.869999885559082,15.699999809265137,15.699999809265137,15.194025039672852
2017-12-11,374600,15.960000038146973,16.0,15.84000015258789,15.9399995803833,15.42629051208496
2017-12-08,505300,15.859999656677246,15.920000076293944,15.8100004196167,15.90999984741211,15.397256851196287
2017-12-07,901300,15.4399995803833,15.59000015258789,15.399999618530272,15.539999961853027,15.03918170928955
2017-12-06,867500,15.5,15.579999923706056,15.369999885559082,15.479999542236328,14.981114387512209
2017-12-05,721700,16.15999984741211,16.350000381469727,16.049999237060547,16.06999969482422,15.55210018157959
2017-12-04,455600,16.3799991607666,16.420000076293945,16.110000610351562,16.1200008392334,15.60049057006836
2017-12-01,818200,16.229999542236328,16.25,15.9399995803833,16.110000610351562,15.590811729431152
2017-11-30,590600,16.469999313354492,16.530000686645508,16.329999923706055,16.360000610351562,15.832755088806152
2017-11-29,1044200,16.729999542236328,16.75,16.559999465942383,16.700000762939453,16.16179847717285
2017-11-28,405600,16.889999389648438,17.059999465942383,16.790000915527344,17.020000457763672,16.47148323059082
2017-11-27,299300,17.190000534057617,17.200000762939453,17.030000686645508,17.030000686645508,16.481163024902344
2017-11-24,138500,17.360000610351562,17.40999984741211,17.25,17.3700008392334,16.810205459594727
2017-11-22,393400,17.639999389648438,17.639999389648438,17.360000610351562,17.469999313354492,16.906980514526367
2017-11-21,507400,17.729999542236328,17.770000457763672,17.68000030517578,17.709999084472656,17.139245986938477
2017-11-20,331600,17.079999923706055,17.18000030517578,17.030000686645508,17.1200008392334,16.568262100219727
2017-11-17,378700,17.239999771118164,17.239999771118164,17.139999389648438,17.229999542236328,16.674715042114258
2017-11-16,452400,17.350000381469727,17.479999542236328,17.350000381469727,17.389999389648438,16.829559326171875
2017-11-15,478200,16.809999465942383,16.979999542236328,16.739999771118164,16.959999084472656,16.413415908813477
2017-11-14,412300,17.170000076293945,17.170000076293945,16.989999771118164,17.010000228881836,16.461807250976562
2017-11-13,346100,17.3799991607666,17.440000534057617,17.329999923706055,17.420000076293945,16.858592987060547
2017-11-10,422800,17.719999313354492,17.780000686645508,17.639999389648438,17.760000228881836,17.18763542175293
2017-11-09,430400,17.479999542236328,17.559999465942383,17.309999465942383,17.459999084472656,16.897302627563477
2017-11-08,345500,17.290000915527344,17.43000030517578,17.270000457763672,17.40999984741211,16.848915100097656
2017-11-07,468400,17.389999389648438,17.40999984741211,17.260000228881836,17.329999923706055,16.771493911743164
2017-11-06,364600,17.399999618530273,17.489999771118164,17.290000915527344,17.440000534057617,16.877948760986328
2017-11-03,561100,17.559999465942383,17.610000610351562,17.309999465942383,17.579999923706055,17.013437271118164
2017-11-02,428700,17.540000915527344,17.639999389648438,17.479999542236328,17.600000381469727,17.032793045043945
2017-11-01,613300,17.75,17.850000381469727,17.559999465942383,17.6200008392334,17.052146911621094
2017-10-31,396300,16.56999969482422,16.700000762939453,16.56999969482422,16.670000076293945,16.13276481628418
2017-10-30,822800,16.760000228881836,16.760000228881836,16.5,16.600000381469727,16.065019607543945
2017-10-27,688300,16.360000610351562,16.690000534057617,16.360000610351562,16.65999984741211,16.123085021972656
2017-10-26,852000,16.1299991607666,16.469999313354492,16.020000457763672,16.200000762939453,15.677911758422852
2017-10-25,607100,16.209999084472656,16.239999771118164,15.90999984741211,16.110000610351562,15.590811729431152
2017-10-24,405900,16.1299991607666,16.299999237060547,16.09000015258789,16.18000030517578,15.65855598449707
2017-10-23,433800,16.280000686645508,16.3700008392334,16.170000076293945,16.170000076293945,15.64887809753418
2017-10-20,2117100,16.1299991607666,16.43000030517578,16.1200008392334,16.219999313354492,15.697265625
2017-10-19,414800,15.5600004196167,15.6899995803833,15.520000457763672,15.670000076293944,15.164992332458496
2017-10-18,670700,15.890000343322754,15.989999771118164,15.850000381469728,15.890000343322754,15.377902030944824
2017-10-17,277200,15.5,15.5600004196167,15.420000076293944,15.4399995803833,14.94240379333496
2017-10-16,321900,15.5600004196167,15.579999923706056,15.399999618530272,15.43000030517578,14.932726860046388
2017-10-13,223100,15.510000228881836,15.630000114440918,15.510000228881836,15.539999961853027,15.03918170928955
2017-10-12,198100,15.40999984741211,15.520000457763672,15.40999984741211,15.43000030517578,14.932726860046388
2017-10-11,205200,15.270000457763672,15.369999885559082,15.229999542236328,15.34000015258789,14.845627784729004
2017-10-10,244000,15.359999656677246,15.420000076293944,15.300000190734863,15.40999984741211,14.913370132446287
2017-10-09,187000,15.369999885559082,15.399999618530272,15.329999923706056,15.34000015258789,14.845627784729004
2017-10-06,429000,15.34000015258789,15.369999885559082,15.25,15.3100004196167,14.816594123840332
2017-10-05,378900,15.34000015258789,15.59000015258789,15.31999969482422,15.510000228881836,15.01014804840088
2017-10-04,344400,15.289999961853027,15.300000190734863,15.220000267028809,15.25,14.758527755737305
2017-10-03,567100,15.229999542236328,15.300000190734863,15.15999984741211,15.300000190734863,14.80691623687744
2017-10-02,867000,15.140000343322754,15.18000030517578,15.0,15.079999923706056,14.594005584716797
2017-09-29,365100,14.960000038146973,15.109999656677246,14.949999809265137,15.050000190734863,14.56497287750244
2017-09-28,600500,14.859999656677246,15.020000457763672,14.850000381469728,14.90999984741211,14.429484367370604
2017-09-27,586800,15.100000381469728,15.210000038146973,14.890000343322754,15.010000228881836,14.52626132965088
2017-09-26,423300,15.06999969482422,15.109999656677246,14.93000030517578,14.949999809265137,14.468194961547852
2017-09-25,439000,15.079999923706056,15.119999885559082,14.869999885559082,14.960000038146973,14.477872848510742
2017-09-22,310200,15.220000267028809,15.229999542236328,15.15999984741211,15.210000038146973,14.719816207885742
2017-09-21,220000,15.300000190734863,15.369999885559082,15.279999732971191,15.3100004196167,14.816594123840332
2017-09-20,471000,15.380000114440918,15.390000343322754,15.100000381469728,15.279999732971191,14.78756046295166
2017-09-19,364700,15.359999656677246,15.40999984741211,15.260000228881836,15.399999618530272,14.903693199157717
2017-09-18,354400,15.529999732971191,15.539999961853027,15.390000343322754,15.420000076293944,14.923048973083496
2017-09-15,775900,15.289999961853027,15.4399995803833,15.25,15.43000030517578,14.932726860046388
2017-09-14,453900,15.279999732971191,15.329999923706056,15.220000267028809,15.31999969482422,14.826271057128906
2017-09-13,425000,15.520000457763672,15.520000457763672,15.420000076293944,15.470000267028809,14.971437454223633
2017-09-12,509200,15.729999542236328,15.770000457763672,15.670000076293944,15.68000030517578,15.17466926574707
2017-09-11,2027700,15.630000114440918,16.1200008392334,15.619999885559082,15.869999885559082,15.358546257019045
2017-09-08,757000,15.539999961853027,15.579999923706056,15.470000267028809,15.5600004196167,15.058536529541016
2017-09-07,408500,15.600000381469728,15.609999656677246,15.479999542236328,15.550000190734863,15.04885959625244
2017-09-06,419200,15.68000030517578,15.720000267028809,15.600000381469728,15.670000076293944,15.164992332458496
2017-09-05,487700,15.84000015258789,15.880000114440918,15.65999984741211,15.739999771118164,15.232735633850098
2017-09-01,619800,16.059999465942383,16.09000015258789,16.010000228881836,16.06999969482422,15.55210018157959
2017-08-31,391200,16.149999618530273,16.190000534057617,16.100000381469727,16.1200008392334,15.60049057006836
2017-08-30,286900,16.059999465942383,16.15999984741211,16.059999465942383,16.1299991607666,15.6101655960083
2017-08-29,590200,16.100000381469727,16.190000534057617,16.030000686645508,16.079999923706055,15.56177806854248
2017-08-28,479900,16.260000228881836,16.299999237060547,16.15999984741211,16.25,15.726299285888672
2017-08-25,1283700,16.049999237060547,16.43000030517578,15.989999771118164,16.200000762939453,15.677911758422852
2017-08-24,620300,15.390000343322754,15.40999984741211,15.119999885559082,15.279999732971191,14.78756046295166
2017-08-23,400100,15.350000381469728,15.43000030517578,15.289999961853027,15.3100004196167,14.816594123840332
2017-08-22,513500,15.289999961853027,15.390000343322754,15.270000457763672,15.380000114440918,14.884337425231934
2017-08-21,353000,14.93000030517578,14.989999771118164,14.880000114440918,14.979999542236328,14.497227668762209
2017-08-18,370100,14.850000381469728,14.9399995803833,14.800000190734863,14.880000114440918,14.40045166015625
2017-08-17,687300,14.970000267028809,15.029999732971191,14.81999969482422,14.81999969482422,14.342385292053224
2017-08-16,756000,15.279999732971191,15.3100004196167,15.170000076293944,15.239999771118164,14.748849868774414
2017-08-15,421100,15.18000030517578,15.199999809265137,15.100000381469728,15.199999809265137,14.710138320922852
2017-08-14,437200,15.220000267028809,15.289999961853027,15.18000030517578,15.229999542236328,14.739171028137209
2017-08-11,537300,15.140000343322754,15.329999923706056,15.140000343322754,15.300000190734863,14.80691623687744
2017-08-10,499100,15.539999961853027,15.539999961853027,15.210000038146973,15.210000038146973,14.719816207885742
2017-08-09,321200,15.869999885559082,15.90999984741211,15.800000190734863,15.90999984741211,15.397256851196287
2017-08-08,297400,16.06999969482422,16.200000762939453,16.030000686645508,16.09000015258789,15.571456909179688
2017-08-07,265700,16.020000457763672,16.09000015258789,15.979999542236328,16.079999923706055,15.56177806854248
2017-08-04,504100,16.0,16.06999969482422,15.920000076293944,16.040000915527344,15.52306842803955
2017-08-03,240300,16.139999389648438,16.200000762939453,16.079999923706055,16.170000076293945,15.64887809753418
2017-08-02,482400,16.260000228881836,16.34000015258789,16.1299991607666,16.149999618530273,15.629522323608398
2017-08-01,458700,16.520000457763672,16.600000381469727,16.469999313354492,16.530000686645508,15.997276306152344
2017-07-31,383000,15.949999809265137,15.949999809265137,15.850000381469728,15.880000114440918,15.368224143981934
2017-07-28,487900,15.890000343322754,15.949999809265137,15.789999961853027,15.949999809265137,15.435967445373535
2017-07-27,425300,16.06999969482422,16.06999969482422,15.760000228881836,15.9399995803833,15.42629051208496
2017-07-26,502500,16.059999465942383,16.1299991607666,15.960000038146973,16.1200008392334,15.60049057006836
2017-07-25,443500,16.200000762939453,16.219999313354492,16.110000610351562,16.149999618530273,15.629522323608398
2017-07-24,410000,16.309999465942383,16.309999465942383,16.190000534057617,16.299999237060547,15.774687767028809
2017-07-21,283600,16.260000228881836,16.290000915527344,16.209999084472656,16.280000686645508,15.755332946777344
2017-07-20,349800,16.399999618530273,16.459999084472656,16.34000015258789,16.440000534057617,15.91017723083496
2017-07-19,749700,16.600000381469727,16.610000610351562,16.479999542236328,16.530000686645508,15.997276306152344
2017-07-18,418800,16.40999984741211,16.5,16.31999969482422,16.479999542236328,15.948887825012209
2017-07-17,447300,16.510000228881836,16.56999969482422,16.469999313354492,16.5,15.968242645263672
2017-07-14,311800,16.100000381469727,16.280000686645508,16.100000381469727,16.209999084472656,15.68758773803711
2017-07-13,454500,16.079999923706055,16.200000762939453,16.010000228881836,16.1299991607666,15.6101655960083
2017-07-12,471600,15.93000030517578,16.110000610351562,15.869999885559082,16.09000015258789,15.571456909179688
2017-07-11,550900,15.829999923706056,15.890000343322754,15.779999732971191,15.8100004196167,15.300479888916016
2017-07-10,245500,15.40999984741211,15.460000038146973,15.329999923706056,15.449999809265137,14.952081680297852
2017-07-07,364900,15.390000343322754,15.460000038146973,15.3100004196167,15.359999656677246,14.864981651306152
2017-07-06,276200,15.43000030517578,15.489999771118164,15.350000381469728,15.369999885559082,14.87466049194336
2017-07-05,182700,15.460000038146973,15.5,15.34000015258789,15.489999771118164,14.990793228149414
2017-07-03,154600,15.520000457763672,15.59000015258789,15.520000457763672,15.529999732971191,15.029502868652344
2017-06-30,319400,15.34000015258789,15.4399995803833,15.279999732971191,15.34000015258789,14.845627784729004
2017-06-29,1026900,15.40999984741211,15.420000076293944,15.140000343322754,15.1899995803833,14.70046043395996
2017-06-28,194300,15.43000030517578,15.520000457763672,15.399999618530272,15.520000457763672,15.019826889038086
2017-06-27,205700,15.479999542236328,15.489999771118164,15.31999969482422,15.31999969482422,14.826271057128906
2017-06-26,253700,15.65999984741211,15.699999809265137,15.5600004196167,15.630000114440918,15.126280784606934
2017-06-23,151400,15.5600004196167,15.5600004196167,15.449999809265137,15.5,15.000470161437988
2017-06-22,481500,15.59000015258789,15.6899995803833,15.5600004196167,15.5600004196167,15.058536529541016
2017-06-21,270800,15.369999885559082,15.399999618530272,15.279999732971191,15.3100004196167,14.816594123840332
2017-06-20,220600,15.4399995803833,15.4399995803833,15.300000190734863,15.3100004196167,14.816594123840332
2017-06-19,456900,15.630000114440918,15.649999618530272,15.59000015258789,15.640000343322754,15.13595962524414
2017-06-16,236200,15.449999809265137,15.449999809265137,15.350000381469728,15.449999809265137,14.952081680297852
2017-06-15,582000,15.40999984741211,15.460000038146973,15.329999923706056,15.4399995803833,14.94240379333496
2017-06-14,505400,15.989999771118164,16.010000228881836,15.81999969482422,15.850000381469728,15.339191436767578
2017-06-13,323400,16.059999465942383,16.100000381469727,16.0,16.06999969482422,15.55210018157959
2017-06-12,363100,16.139999389648438,16.200000762939453,16.079999923706055,16.170000076293945,15.480485916137695
2017-06-09,429100,16.469999313354492,16.579999923706055,16.360000610351562,16.459999084472656,15.75811767578125
2017-06-08,312100,16.3700008392334,16.579999923706055,16.360000610351562,16.510000228881836,15.805988311767578
2017-06-07,273200,16.239999771118164,16.280000686645508,16.15999984741211,16.229999542236328,15.53792667388916
2017-06-06,629300,16.020000457763672,16.209999084472656,15.960000038146973,16.209999084472656,15.518778800964355
2017-06-05,573200,15.970000267028809,16.030000686645508,15.84000015258789,15.850000381469728,15.00747776031494
2017-06-02,217200,16.209999084472656,16.290000915527344,16.15999984741211,16.270000457763672,15.405152320861816
2017-06-01,210900,16.290000915527344,16.3799991607666,16.219999313354492,16.34000015258789,15.471430778503418
2017-05-31,472900,16.40999984741211,16.5,16.280000686645508,16.299999237060547,15.43355655670166
2017-05-30,277300,16.31999969482422,16.450000762939453,16.31999969482422,16.40999984741211,15.537710189819336
2017-05-26,183200,16.360000610351562,16.360000610351562,16.25,16.31999969482422,15.45249366760254
2017-05-25,484300,16.309999465942383,16.510000228881836,16.309999465942383,16.469999313354492,15.59451961517334
2017-05-24,282800,16.09000015258789,16.09000015258789,16.0,16.040000915527344,15.1873779296875
2017-05-23,593100,16.06999969482422,16.170000076293945,16.040000915527344,16.1200008392334,15.263126373291016
2017-05-22,227000,15.960000038146973,16.040000915527344,15.920000076293944,16.0,15.149503707885742
2017-05-19,604600,15.59000015258789,15.779999732971191,15.56999969482422,15.760000228881836,14.922261238098145
2017-05-18,294200,15.399999618530272,15.550000190734863,15.329999923706056,15.520000457763672,14.695019721984863
2017-05-17,348100,15.710000038146973,15.710000038146973,15.5,15.550000190734863,14.723424911499023
2017-05-16,227700,15.979999542236328,16.0,15.869999885559082,15.970000267028809,15.121099472045898
2017-05-15,351900,15.960000038146973,16.09000015258789,15.920000076293944,16.06999969482422,15.215782165527344
2017-05-12,322800,15.720000267028809,15.81999969482422,15.720000267028809,15.760000228881836,14.922261238098145
2017-05-11,245000,15.600000381469728,15.600000381469728,15.449999809265137,15.529999732971191,14.704485893249512
2017-05-10,234500,15.5,15.630000114440918,15.489999771118164,15.600000381469728,14.770766258239746
2017-05-09,796000,15.09000015258789,15.380000114440918,15.09000015258789,15.359999656677246,14.543522834777832
2017-05-08,172600,14.829999923706056,14.859999656677246,14.770000457763672,14.800000190734863,14.013290405273438
2017-05-05,231600,14.729999542236328,14.81999969482422,14.670000076293944,14.81999969482422,14.032228469848633
2017-05-04,314800,15.029999732971191,15.130000114440918,14.90999984741211,14.960000038146973,14.164785385131836
2017-05-03,116300,15.170000076293944,15.199999809265137,15.0600004196167,15.119999885559082,14.31628131866455
2017-05-02,115000,15.199999809265137,15.220000267028809,15.130000114440918,15.199999809265137,14.392027854919434
2017-05-01,176500,15.25,15.300000190734863,15.229999542236328,15.25,14.439371109008787
2017-04-28,252100,15.229999542236328,15.270000457763672,15.15999984741211,15.1899995803833,14.382559776306152
2017-04-27,168000,15.210000038146973,15.220000267028809,15.09000015258789,15.130000114440918,14.325749397277832
2017-04-26,490800,15.210000038146973,15.369999885559082,15.210000038146973,15.220000267028809,14.410964965820312
2017-04-25,616400,14.829999923706056,15.09000015258789,14.760000228881836,15.029999732971191,14.231064796447754
2017-04-24,191500,14.8100004196167,14.859999656677246,14.729999542236328,14.739999771118164,13.956480026245115
2017-04-21,182200,14.520000457763672,14.5600004196167,14.489999771118164,14.529999732971191,13.75764274597168
2017-04-20,275400,14.600000381469728,14.6899995803833,14.579999923706056,14.640000343322754,13.861797332763672
2017-04-19,248900,14.460000038146973,14.510000228881836,14.3100004196167,14.329999923706056,13.56827449798584
2017-04-18,322300,14.40999984741211,14.4399995803833,14.34000015258789,14.380000114440918,13.615615844726562
2017-04-17,149700,14.609999656677246,14.75,14.609999656677246,14.75,13.965949058532717
2017-04-13,316700,14.760000228881836,14.800000190734863,14.600000381469728,14.600000381469728,13.823922157287598
2017-04-12,486300,14.829999923706056,14.859999656677246,14.710000038146973,14.770000457763672,13.984886169433594
2017-04-11,250100,14.850000381469728,14.850000381469728,14.6899995803833,14.779999732971191,13.99435329437256
