date,volume,open,high,low,close,adj close
2021-04-20,55600,67.22000122070312,67.23999786376953,66.4000015258789,66.87000274658203,58.510353088378906
2021-04-19,8900,67.76000213623047,67.79000091552734,67.51000213623047,67.58000183105469,59.131591796875
2021-04-16,13000,67.6500015258789,67.76000213623047,67.5,67.66999816894531,59.210330963134766
2021-04-15,25800,67.41999816894531,67.5199966430664,67.30000305175781,67.5199966430664,59.0790901184082
2021-04-14,12800,67.13999938964844,67.45999908447266,67.13999938964844,67.16999816894531,58.77283477783203
2021-04-13,19000,66.95999908447266,67.08000183105469,66.76000213623047,67.04000091552734,58.65909576416016
2021-04-12,10200,66.87000274658203,67.06999969482422,66.87000274658203,66.94999694824219,58.58034133911133
2021-04-09,17100,66.87999725341797,67.06999969482422,66.87999725341797,67.06999969482422,58.685333251953125
2021-04-08,24300,66.81999969482422,66.9000015258789,66.52999877929688,66.86000061035156,58.50160217285156
2021-04-07,20300,66.70999908447266,66.79000091552734,66.58000183105469,66.66999816894531,58.33534240722656
2021-04-06,15900,66.48999786376953,66.80000305175781,66.48999786376953,66.61000061035156,58.28285598754883
2021-04-05,19700,66.81999969482422,66.81999969482422,66.56999969482422,66.80000305175781,58.4490966796875
2021-04-01,15700,66.04000091552734,66.44999694824219,65.79000091552734,66.44999694824219,58.142852783203125
2021-03-31,11700,66.30000305175781,66.30000305175781,66.0,66.12000274658203,57.854103088378906
2021-03-30,10300,66.37999725341797,66.55000305175781,66.26000213623047,66.43000030517578,58.12535858154297
2021-03-29,20800,66.38999938964844,66.54000091552734,66.12000274658203,66.38999938964844,58.0903549194336
2021-03-26,19500,66.16000366210938,66.66999816894531,66.0999984741211,66.66999816894531,58.33534240722656
2021-03-25,16500,65.33000183105469,65.87000274658203,65.20999908447266,65.79000091552734,57.56536102294922
2021-03-24,14500,65.58999633789062,65.88999938964844,65.20999908447266,65.20999908447266,57.057865142822266
2021-03-23,17200,65.97000122070312,66.11000061035156,65.5199966430664,65.63999938964844,57.43410873413086
2021-03-22,13800,66.5,66.51000213623047,66.30999755859375,66.37000274658203,58.072853088378906
2021-03-19,15600,66.77999877929688,67.0999984741211,66.72000122070312,66.94000244140625,58.19972610473633
2021-03-18,19700,66.91000366210938,67.33999633789062,66.69999694824219,66.70999908447266,57.99975204467773
2021-03-17,36900,66.79000091552734,67.22000122070312,66.61000061035156,67.08999633789062,58.33013916015625
2021-03-16,65000,67.1500015258789,67.29000091552734,66.83000183105469,67.06999969482422,58.31275177001953
2021-03-15,37800,67.04000091552734,67.19999694824219,66.69999694824219,67.16999816894531,58.39968490600586
2021-03-12,57900,66.0999984741211,66.7699966430664,66.0999984741211,66.7699966430664,58.05192184448242
2021-03-11,46400,66.2699966430664,66.44000244140625,66.0199966430664,66.2300033569336,57.58243179321289
2021-03-10,8600,65.66999816894531,66.1500015258789,65.5999984741211,66.0999984741211,57.46939849853516
2021-03-09,19000,65.77999877929688,65.77999877929688,65.33999633789062,65.33999633789062,56.808631896972656
2021-03-08,14400,64.79000091552734,65.63999938964844,64.79000091552734,65.30999755859375,56.78255081176758
2021-03-05,18100,64.29000091552734,64.76000213623047,63.900001525878906,64.69999694824219,56.25219345092773
2021-03-04,15100,64.0999984741211,64.54000091552734,63.31999969482422,63.77000045776367,55.44363021850586
2021-03-03,10900,63.81999969482422,64.30000305175781,63.81999969482422,63.90999984741211,55.56535339355469
2021-03-02,20100,63.81999969482422,64.13999938964844,63.68000030517578,63.79999923706055,55.46970748901367
2021-03-01,22400,63.59000015258789,64.19999694824219,63.59000015258789,64.01000213623047,55.65229797363281
2021-02-26,14600,63.93999862670898,63.93999862670898,63.040000915527344,63.130001068115234,54.88718795776367
2021-02-25,27000,65.16999816894531,65.30999755859375,64.19000244140625,64.23999786376953,55.85225296020508
2021-02-24,24200,64.2300033569336,65.04000091552734,64.22000122070312,65.01000213623047,56.52172470092773
2021-02-23,13900,64.05999755859375,64.54000091552734,64.05999755859375,64.41999816894531,56.00875473022461
2021-02-22,48600,63.40999984741211,64.11000061035156,63.40999984741211,63.880001068115234,55.53926467895508
2021-02-19,10000,63.43999862670898,63.58000183105469,63.33000183105469,63.40999984741211,55.1306266784668
2021-02-18,13300,63.09000015258789,63.31999969482422,63.0,63.18000030517578,54.9306640625
2021-02-17,12200,63.25,63.54999923706055,63.209999084472656,63.5,55.20888519287109
2021-02-16,37600,63.66999816894531,63.7400016784668,63.43000030517578,63.5,55.20888519287109
2021-02-12,15800,62.83000183105469,63.18000030517578,62.83000183105469,63.18000030517578,54.9306640625
2021-02-11,12600,63.02000045776367,63.04999923706055,62.77000045776367,63.0,54.77416610717773
2021-02-10,17700,63.08000183105469,63.08000183105469,62.66999816894531,62.83000183105469,54.62636566162109
2021-02-09,11100,62.540000915527344,62.869998931884766,62.540000915527344,62.84999847412109,54.64375305175781
2021-02-08,12800,62.43999862670898,62.61000061035156,62.400001525878906,62.54999923706055,54.38291549682617
2021-02-05,10400,62.150001525878906,62.2599983215332,62.130001068115234,62.20000076293945,54.07861709594727
2021-02-04,19000,61.540000915527344,61.86000061035156,61.52000045776367,61.81999969482422,53.74823760986328
2021-02-03,66900,61.43000030517578,61.630001068115234,61.209999084472656,61.470001220703125,53.443939208984375
2021-02-02,15200,61.459999084472656,61.5099983215332,61.25,61.400001525878906,53.38307571411133
2021-02-01,16200,61.150001525878906,61.150001525878906,60.70000076293945,61.150001525878906,53.16572570800781
2021-01-29,61100,61.02000045776367,61.22999954223633,60.310001373291016,60.540000915527344,52.6353645324707
2021-01-28,10200,61.70000076293945,62.25,61.68999862670898,61.9900016784668,53.89604568481445
2021-01-27,46300,61.66999816894531,61.90999984741211,61.29999923706055,61.400001525878906,53.38307571411133
2021-01-26,14900,62.43000030517578,62.58000183105469,62.15999984741211,62.38999938964844,54.24381256103516
2021-01-25,11300,61.88999938964844,62.040000915527344,61.58000183105469,62.040000915527344,53.93951797485352
2021-01-22,27600,62.11000061035156,62.290000915527344,61.970001220703125,62.290000915527344,54.15687561035156
2021-01-21,7300,63.0099983215332,63.02999877929688,62.619998931884766,62.84999847412109,54.64375305175781
2021-01-20,9400,62.900001525878906,63.04999923706055,62.75,62.9900016784668,54.76546859741211
2021-01-19,27300,62.88999938964844,62.88999938964844,62.63999938964844,62.810001373291016,54.60897064208984
2021-01-15,16300,62.54999923706055,62.68999862670898,62.119998931884766,62.52000045776367,54.356842041015625
2021-01-14,9700,62.7599983215332,63.2599983215332,62.75,63.0099983215332,54.78285598754883
2021-01-13,19900,62.41999816894531,62.68999862670898,62.41999816894531,62.619998931884766,54.44378280639648
2021-01-12,10900,62.18999862670898,62.470001220703125,62.08000183105469,62.369998931884766,54.22642135620117
2021-01-11,15600,61.869998931884766,62.27999877929688,61.869998931884766,62.06999969482422,53.965599060058594
2021-01-08,27900,62.84999847412109,62.86000061035156,62.34999847412109,62.84999847412109,54.64375305175781
2021-01-07,8800,62.369998931884766,62.56999969482422,62.2599983215332,62.52000045776367,54.356842041015625
2021-01-06,34800,61.61000061035156,62.650001525878906,61.61000061035156,62.40999984741211,54.261207580566406
2021-01-05,11700,60.63999938964844,61.369998931884766,60.63999938964844,61.18999862670898,53.200496673583984
2021-01-04,36700,61.040000915527344,61.11000061035156,60.16999816894531,60.290000915527344,52.41801452636719
2020-12-31,86400,60.68999862670898,60.84000015258789,60.34000015258789,60.34000015258789,52.46147918701172
2020-12-30,11300,60.959999084472656,61.20000076293945,60.84000015258789,60.900001525878906,52.948360443115234
2020-12-29,19100,60.970001220703125,61.0,60.59999847412109,60.68999862670898,52.76578140258789
2020-12-28,21900,60.900001525878906,61.02999877929688,60.70000076293945,60.709999084472656,52.78317642211914
2020-12-24,15300,60.40999984741211,60.5,60.2400016784668,60.5,52.60058975219727
2020-12-23,21100,60.0,60.34999847412109,60.0,60.209999084472656,52.34845352172852
2020-12-22,60000,59.84000015258789,59.84000015258789,59.52999877929688,59.59999847412109,51.818092346191406
2020-12-21,161400,59.43000030517578,60.08000183105469,59.27000045776367,59.95000076293945,52.12240219116211
2020-12-18,26200,62.59999847412109,62.59999847412109,62.130001068115234,62.290000915527344,52.97705841064453
2020-12-17,36000,62.77000045776367,62.810001373291016,62.5099983215332,62.59000015258789,53.23219299316406
2020-12-16,17300,62.66999816894531,62.72999954223633,62.41999816894531,62.68000030517578,53.30875015258789
2020-12-15,52300,62.2599983215332,62.65999984741211,62.09999847412109,62.63999938964844,53.27472686767578
2020-12-14,127700,62.70000076293945,62.709999084472656,62.11000061035156,62.11000061035156,52.8239631652832
2020-12-11,17700,61.56999969482422,61.880001068115234,61.540000915527344,61.880001068115234,52.62834548950195
2020-12-10,11800,61.540000915527344,61.95000076293945,61.52000045776367,61.95000076293945,52.68788528442383
2020-12-09,40400,61.93999862670898,62.060001373291016,61.400001525878906,61.790000915527344,52.55181503295898
2020-12-08,25000,61.4900016784668,61.77999877929688,61.4900016784668,61.66999816894531,52.44974136352539
2020-12-07,59300,61.4900016784668,61.63999938964844,61.29999923706055,61.540000915527344,52.33917999267578
2020-12-04,31700,61.40999984741211,61.72999954223633,61.40999984741211,61.72999954223633,52.50077819824219
2020-12-03,21700,60.7400016784668,61.209999084472656,60.7400016784668,60.93999862670898,51.82889175415039
2020-12-02,15700,60.34000015258789,60.810001373291016,60.34000015258789,60.7599983215332,51.67579650878906
2020-12-01,59500,60.290000915527344,60.63999938964844,60.290000915527344,60.59000015258789,51.53121948242188
2020-11-30,13500,60.56999969482422,60.56999969482422,59.58000183105469,59.58000183105469,50.67222213745117
2020-11-27,3000,61.0,61.02999877929688,60.88999938964844,60.93999862670898,51.82889175415039
2020-11-25,23200,60.79999923706055,60.959999084472656,60.70000076293945,60.869998931884766,51.76935195922852
2020-11-24,9400,60.20000076293945,60.959999084472656,60.20000076293945,60.90999984741211,51.80337142944336
2020-11-23,12000,59.43999862670898,59.75,59.369998931884766,59.470001220703125,50.57867431640625
2020-11-20,7100,59.0,59.13999938964844,58.90999984741211,59.13999938964844,50.29801177978516
2020-11-19,8600,58.52000045776367,58.970001220703125,58.52000045776367,58.95000076293945,50.136417388916016
2020-11-18,7600,59.31999969482422,59.369998931884766,58.81999969482422,58.83000183105469,50.03435134887695
2020-11-17,23600,58.79999923706055,59.29999923706055,58.7599983215332,59.130001068115234,50.28950119018555
2020-11-16,7800,58.790000915527344,58.900001525878906,58.66999816894531,58.880001068115234,50.07687759399414
2020-11-13,18200,57.369998931884766,57.90999984741211,57.369998931884766,57.90999984741211,49.25190734863281
2020-11-12,9100,57.43000030517578,57.459999084472656,56.720001220703125,56.900001525878906,48.39291000366211
2020-11-11,40600,58.20000076293945,58.20000076293945,57.810001373291016,57.95000076293945,49.285926818847656
2020-11-10,12800,57.18999862670898,57.959999084472656,57.18999862670898,57.77000045776367,49.1328353881836
2020-11-09,66600,57.0,57.11000061035156,56.290000915527344,56.290000915527344,47.87411117553711
2020-11-06,10400,54.650001525878906,54.68999862670898,54.31999969482422,54.33000183105469,46.2071533203125
2020-11-05,13800,54.7400016784668,54.75,54.47999954223633,54.65999984741211,46.48781204223633
2020-11-04,22100,53.59000015258789,54.43000030517578,53.59000015258789,53.91999816894531,45.85844802856445
2020-11-03,18500,53.61000061035156,54.130001068115234,53.56999969482422,53.86000061035156,45.80741882324219
2020-11-02,13600,52.630001068115234,52.84000015258789,52.47999954223633,52.84000015258789,44.93992233276367
2020-10-30,16900,52.08000183105469,52.16999816894531,51.7599983215332,52.06999969482422,44.28504180908203
2020-10-29,16900,51.810001373291016,52.36000061035156,51.810001373291016,52.220001220703125,44.41261672973633
2020-10-28,16500,52.4900016784668,52.52999877929688,51.95000076293945,51.97999954223633,44.208492279052734
2020-10-27,14800,54.09999847412109,54.09999847412109,53.560001373291016,53.560001373291016,45.5522689819336
2020-10-26,15300,54.43000030517578,54.43000030517578,53.84000015258789,54.09000015258789,46.003021240234375
2020-10-23,9700,54.91999816894531,54.959999084472656,54.720001220703125,54.959999084472656,46.742958068847656
2020-10-22,12200,54.290000915527344,54.63999938964844,54.130001068115234,54.630001068115234,46.46229934692383
2020-10-21,10400,54.29999923706055,54.4900016784668,54.2599983215332,54.2599983215332,46.147605895996094
2020-10-20,16100,54.380001068115234,54.58000183105469,54.310001373291016,54.380001068115234,46.24967575073242
2020-10-19,28200,54.66999816894531,54.77999877929688,54.09000015258789,54.130001068115234,46.037052154541016
2020-10-16,8700,54.59999847412109,54.72999954223633,54.52000045776367,54.52000045776367,46.36874008178711
2020-10-15,8900,53.9900016784668,54.58000183105469,53.9900016784668,54.58000183105469,46.41977691650391
2020-10-14,13000,54.970001220703125,55.08000183105469,54.63999938964844,54.7400016784668,46.55584716796875
2020-10-13,11700,55.02999877929688,55.02999877929688,54.709999084472656,54.7599983215332,46.5728645324707
2020-10-12,9100,55.20000076293945,55.400001525878906,55.119998931884766,55.310001373291016,47.04062271118164
2020-10-09,21400,55.2400016784668,55.290000915527344,54.95000076293945,55.02000045776367,46.79399108886719
2020-10-08,31900,54.84999847412109,55.150001525878906,54.84999847412109,55.08000183105469,46.84501647949219
2020-10-07,172400,54.560001373291016,54.630001068115234,54.369998931884766,54.630001068115234,46.46229934692383
2020-10-06,227700,54.560001373291016,54.7599983215332,54.02999877929688,54.04999923706055,45.96900939941406
2020-10-05,201500,54.16999816894531,54.470001220703125,54.09999847412109,54.470001220703125,46.32621383666992
2020-10-02,171100,52.9900016784668,53.810001373291016,52.9900016784668,53.68000030517578,45.65432357788086
2020-10-01,190800,53.47999954223633,53.5099983215332,53.15999984741211,53.4900016784668,45.49274063110352
2020-09-30,175200,53.380001068115234,53.52999877929688,52.959999084472656,53.150001525878906,45.20357131958008
2020-09-29,13100,53.290000915527344,53.29999923706055,52.81999969482422,53.04999923706055,45.11852264404297
2020-09-28,26400,53.11000061035156,53.5099983215332,53.11000061035156,53.43000030517578,45.44171142578125
2020-09-25,10000,52.11000061035156,52.68000030517578,51.91999816894531,52.52999877929688,44.676265716552734
2020-09-24,20200,52.27999877929688,52.93000030517578,52.0099983215332,52.43000030517578,44.59122085571289
2020-09-23,14400,53.29999923706055,53.29999923706055,52.29999923706055,52.33000183105469,44.50616836547852
2020-09-22,11700,53.2599983215332,53.40999984741211,52.95000076293945,53.209999084472656,45.25460052490234
2020-09-21,35100,53.33000183105469,53.33000183105469,52.88999938964844,53.2599983215332,45.297122955322266
2020-09-18,18400,55.47999954223633,55.4900016784668,55.040000915527344,55.15999984741211,46.346622467041016
2020-09-17,13800,55.59999847412109,55.86000061035156,55.52000045776367,55.86000061035156,46.93478775024414
2020-09-16,13900,55.84999847412109,56.20000076293945,55.810001373291016,55.810001373291016,46.89276885986328
2020-09-15,15700,55.88999938964844,56.02999877929688,55.75,55.77999877929688,46.86756134033203
2020-09-14,9400,55.650001525878906,55.720001220703125,55.52000045776367,55.59999847412109,46.71632385253906
2020-09-11,7600,55.38999938964844,55.45000076293945,54.959999084472656,55.27000045776367,46.43906021118164
2020-09-10,18700,55.97999954223633,55.97999954223633,55.060001373291016,55.09999847412109,46.29621505737305
2020-09-09,18600,55.84000015258789,55.9900016784668,55.63999938964844,55.84999847412109,46.92638397216797
2020-09-08,13100,54.959999084472656,55.34000015258789,54.93999862670898,54.970001220703125,46.18698120117188
2020-09-04,12600,55.79999923706055,55.79999923706055,55.09000015258789,55.650001525878906,46.758338928222656
2020-09-03,17500,56.25,56.41999816894531,55.380001068115234,55.54999923706055,46.67431640625
2020-09-02,19600,55.880001068115234,56.33000183105469,55.880001068115234,56.31999969482422,47.321285247802734
2020-09-01,11500,55.52000045776367,55.79999923706055,55.52000045776367,55.68000030517578,46.783538818359375
2020-08-31,15000,56.380001068115234,56.380001068115234,55.88999938964844,55.88999938964844,46.9599838256836
2020-08-28,9600,56.66999816894531,56.66999816894531,56.34000015258789,56.58000183105469,47.53974151611328
2020-08-27,5300,56.27000045776367,56.27000045776367,55.97999954223633,56.13999938964844,47.1700439453125
2020-08-26,19000,56.310001373291016,56.41999816894531,56.25,56.41999816894531,47.405303955078125
2020-08-25,20900,56.619998931884766,56.630001068115234,56.150001525878906,56.459999084472656,47.43891525268555
2020-08-24,12400,56.11000061035156,56.18999862670898,55.90999984741211,56.18999862670898,47.21205139160156
2020-08-21,23400,55.38999938964844,55.56999969482422,55.369998931884766,55.56999969482422,46.69111633300781
2020-08-20,82900,55.5,55.900001525878906,55.4900016784668,55.81999969482422,46.90117263793945
2020-08-19,72400,56.369998931884766,56.459999084472656,55.91999816894531,55.93999862670898,47.00200271606445
2020-08-18,21600,56.5099983215332,56.56999969482422,56.220001220703125,56.33000183105469,47.32969665527344
2020-08-17,17000,56.59000015258789,56.59000015258789,56.4900016784668,56.52000045776367,47.48933410644531
2020-08-14,22500,56.29999923706055,56.560001373291016,56.29999923706055,56.40999984741211,47.39690399169922
2020-08-13,24400,56.93999862670898,57.09999847412109,56.54999923706055,56.720001220703125,47.65737533569336
2020-08-12,46800,57.380001068115234,57.4900016784668,57.16999816894531,57.2599983215332,48.111087799072266
2020-08-11,35500,56.75,56.88999938964844,56.209999084472656,56.220001220703125,47.23725891113281
2020-08-10,19100,55.33000183105469,55.7599983215332,55.33000183105469,55.7599983215332,46.85075378417969
2020-08-07,20700,54.61000061035156,55.08000183105469,54.56999969482422,55.08000183105469,46.27941131591797
2020-08-06,17300,54.68000030517578,54.880001068115234,54.54999923706055,54.86000061035156,46.09456634521485
2020-08-05,17900,54.83000183105469,54.91999816894531,54.650001525878906,54.70000076293945,45.96012115478516
2020-08-04,12900,53.619998931884766,54.18999862670898,53.619998931884766,54.15999984741211,45.50640869140625
2020-08-03,6900,53.130001068115234,53.4900016784668,53.130001068115234,53.4900016784668,44.94346618652344
2020-07-31,12500,53.25,53.25,52.540000915527344,52.900001525878906,44.44772720336914
2020-07-30,9000,53.34000015258789,53.77999877929688,53.04999923706055,53.720001220703125,45.136714935302734
2020-07-29,14200,54.11000061035156,54.400001525878906,53.95000076293945,54.33000183105469,45.64925384521485
2020-07-28,12100,53.720001220703125,54.09999847412109,53.720001220703125,53.83000183105469,45.2291374206543
2020-07-27,9400,53.91999816894531,54.02000045776367,53.7599983215332,54.0099983215332,45.38036346435547
2020-07-24,10900,53.790000915527344,53.970001220703125,53.709999084472656,53.72999954223633,45.145111083984375
2020-07-23,21800,54.18999862670898,54.380001068115234,53.86000061035156,53.970001220703125,45.34676742553711
2020-07-22,50300,54.380001068115234,54.54999923706055,54.34000015258789,54.54999923706055,45.8340950012207
2020-07-21,19400,54.2400016784668,54.54999923706055,54.2400016784668,54.27999877929688,45.60723114013672
2020-07-20,26400,54.09999847412109,54.09999847412109,53.7599983215332,53.95000076293945,45.3299674987793
2020-07-17,21300,54.15999984741211,54.290000915527344,54.130001068115234,54.25,45.5820198059082
2020-07-16,12400,54.02000045776367,54.400001525878906,54.02000045776367,54.20000076293945,45.540016174316406
2020-07-15,17400,54.150001525878906,54.29999923706055,53.90999984741211,54.08000183105469,45.439186096191406
2020-07-14,17700,53.040000915527344,53.83000183105469,53.040000915527344,53.77000045776367,45.17871856689453
2020-07-13,28500,53.34000015258789,53.650001525878906,52.900001525878906,52.90999984741211,44.45612716674805
2020-07-10,31100,52.43000030517578,53.0,52.38999938964844,52.959999084472656,44.49814224243164
2020-07-09,9500,53.18000030517578,53.18000030517578,52.15999984741211,52.34000015258789,43.977195739746094
2020-07-08,25000,53.040000915527344,53.400001525878906,52.900001525878906,53.34000015258789,44.81742477416992
2020-07-07,27500,53.40999984741211,53.5,53.02000045776367,53.02000045776367,44.54855346679688
2020-07-06,15700,54.290000915527344,54.310001373291016,53.90999984741211,54.130001068115234,45.48119735717773
2020-07-02,11000,53.84000015258789,53.93999862670898,53.290000915527344,53.33000183105469,53.33000183105469
2020-07-01,10300,52.7599983215332,53.0,52.63000106811523,52.81000137329102,52.81000137329102
2020-06-30,23700,52.33000183105469,52.72999954223633,52.25,52.68000030517578,52.68000030517578
2020-06-29,12400,52.1500015258789,52.52999877929688,51.93999862670898,52.45000076293945,52.45000076293945
2020-06-26,17800,52.5,52.59000015258789,51.93999862670898,51.959999084472656,51.959999084472656
2020-06-25,119100,52.27000045776367,52.93000030517578,52.11999893188477,52.93000030517578,52.93000030517578
2020-06-24,14400,53.09000015258789,53.09000015258789,52.22000122070313,52.27000045776367,52.27000045776367
2020-06-23,13300,53.9900016784668,53.9900016784668,53.59000015258789,53.59000015258789,53.59000015258789
2020-06-22,14300,53.36999893188477,53.68000030517578,53.15999984741211,53.56000137329102,53.56000137329102
2020-06-19,8500,55.11000061035156,55.11000061035156,53.88999938964844,53.88999938964844,53.13999938964844
2020-06-18,5600,54.36999893188477,54.65999984741211,54.36999893188477,54.54999923706055,53.79081344604492
2020-06-17,8800,55.38000106811523,55.38000106811523,54.65999984741211,54.68000030517578,53.91900253295898
2020-06-16,27800,55.59000015258789,55.75,54.77999877929688,54.91999816894531,54.15566253662109
2020-06-15,12100,52.90999984741211,54.40999984741211,52.90999984741211,54.2400016784668,53.485130310058594
2020-06-12,6200,54.63000106811523,54.63000106811523,53.61000061035156,54.18000030517578,53.42596435546875
2020-06-11,64800,54.58000183105469,54.63000106811523,53.0,53.20000076293945,52.45960235595703
2020-06-10,22000,57.459999084472656,57.459999084472656,56.63999938964844,56.70000076293945,55.91089248657226
2020-06-09,8500,57.7599983215332,57.7599983215332,57.47000122070313,57.63999938964844,56.83780670166016
2020-06-08,20200,57.91999816894531,58.63999938964844,57.81000137329102,58.56000137329102,57.7450065612793
2020-06-05,33600,57.61000061035156,57.86000061035156,57.31999969482422,57.40999984741211,56.61100769042969
2020-06-04,16500,55.540000915527344,56.040000915527344,55.540000915527344,55.91999816894531,55.14174270629883
2020-06-03,14200,55.09999847412109,56.13999938964844,55.09999847412109,55.959999084472656,55.181190490722656
2020-06-02,16600,53.90999984741211,54.36000061035156,53.84999847412109,54.33000183105469,53.5738754272461
2020-06-01,18400,52.61999893188477,53.290000915527344,52.61999893188477,53.27000045776367,52.52862930297852
2020-05-29,14500,52.13999938964844,52.29999923706055,51.65999984741211,52.18999862670898,51.46365737915039
2020-05-28,14000,53.04999923706055,53.04999923706055,52.4900016784668,52.5099983215332,51.77920150756836
2020-05-27,17100,52.68000030517578,52.79999923706055,52.18999862670898,52.68000030517578,51.94683837890625
2020-05-26,63900,51.61999893188477,52.11999893188477,51.61999893188477,51.84000015258789,51.1185302734375
2020-05-22,35300,49.88999938964844,49.88999938964844,49.5099983215332,49.81000137329102,49.11678314208984
2020-05-21,43500,50.45000076293945,50.59000015258789,50.040000915527344,50.31000137329102,49.609825134277344
2020-05-20,12700,50.709999084472656,50.84000015258789,50.5099983215332,50.66999816894531,49.96480941772461
2020-05-19,7600,50.43999862670898,50.56000137329102,50.09000015258789,50.09000015258789,49.39288330078125
2020-05-18,37500,49.7400016784668,50.81000137329102,49.7400016784668,50.65999984741211,49.95495223999024
2020-05-15,81700,48.61999893188477,48.81999969482422,48.34000015258789,48.52999877929688,47.85459518432617
2020-05-14,22200,47.88000106811523,48.79999923706055,47.4000015258789,48.77000045776367,48.09125518798828
2020-05-13,34100,49.91999816894531,49.91999816894531,48.63999938964844,48.9000015258789,48.21944808959961
2020-05-12,26100,50.86000061035156,50.86000061035156,49.9900016784668,50.0,49.30413818359375
2020-05-11,95900,50.61999893188477,50.9000015258789,50.43000030517578,50.77999877929688,50.073280334472656
2020-05-08,31200,50.52999877929688,50.97999954223633,50.52999877929688,50.91999816894531,50.21133041381836
2020-05-07,40800,50.02999877929688,50.34000015258789,49.84000015258789,49.84000015258789,49.1463623046875
2020-05-06,27400,50.38999938964844,50.38999938964844,49.59000015258789,49.59000015258789,48.89984130859375
2020-05-05,22200,50.61000061035156,50.93000030517578,50.16999816894531,50.27999877929688,49.58023834228516
2020-05-04,25300,49.75,50.06000137329102,49.56000137329102,50.0099983215332,49.31399536132813
2020-05-01,51300,50.709999084472656,50.709999084472656,49.9900016784668,50.1500015258789,49.45204925537109
2020-04-30,14000,52.43999862670898,52.43999862670898,51.4900016784668,51.7599983215332,51.03964233398438
2020-04-29,18800,52.54999923706055,53.06999969482422,52.5,52.86999893188477,52.13419342041016
2020-04-28,14100,51.63999938964844,51.70000076293945,50.93000030517578,51.33000183105469,50.61562728881836
2020-04-27,18300,49.63999938964844,50.59000015258789,49.63999938964844,50.54999923706055,49.84648132324219
2020-04-24,10600,49.13000106811523,49.38000106811523,48.77000045776367,49.2400016784668,48.55471420288086
2020-04-23,22400,49.18000030517578,49.68999862670898,48.79999923706055,48.88999938964844,48.2095832824707
2020-04-22,17500,49.18000030517578,49.18000030517578,48.66999816894531,48.84000015258789,48.16028213500977
2020-04-21,23600,48.56000137329102,48.86999893188477,48.13000106811523,48.29999923706055,47.6277961730957
2020-04-20,11600,49.56999969482422,50.20000076293945,49.31999969482422,49.34000015258789,48.6533203125
2020-04-17,15900,50.09000015258789,50.45000076293945,49.91999816894531,50.36999893188477,49.66898727416992
2020-04-16,27200,49.34000015258789,49.34000015258789,48.54999923706055,48.7599983215332,48.08139419555664
2020-04-15,44400,49.66999816894531,49.959999084472656,49.02999877929688,49.209999084472656,48.52513122558594
2020-04-14,54900,51.43999862670898,51.7599983215332,51.15999984741211,51.38999938964844,50.67478942871094
2020-04-13,35200,51.33000183105469,51.33000183105469,50.5099983215332,50.93999862670898,50.23105239868164
2020-04-09,70400,51.09000015258789,51.91999816894531,50.84999847412109,51.52000045776367,50.80298233032226
2020-04-08,75500,49.38000106811523,50.11999893188477,48.9900016784668,49.93000030517578,49.23511123657226
2020-04-07,77000,50.290000915527344,50.63999938964844,49.22999954223633,49.27000045776367,48.58429718017578
2020-04-06,89300,47.47999954223633,48.45000076293945,47.33000183105469,48.34000015258789,47.66724014282226
2020-04-03,72800,46.27999877929688,46.27999877929688,45.31000137329102,45.81999969482422,45.18231201171875
2020-04-02,93300,45.84000015258789,48.36000061035156,45.84000015258789,46.90999984741211,46.25714111328125
2020-04-01,178700,46.4000015258789,46.52999877929688,45.56000137329102,45.77000045776367,45.13300704956055
2020-03-31,79200,47.540000915527344,48.72000122070313,47.540000915527344,47.93999862670898,47.27280426025391
2020-03-30,45100,47.40999984741211,47.84000015258789,46.72000122070313,47.81999969482422,47.15447616577149
2020-03-27,40800,47.27999877929688,48.27000045776367,46.83000183105469,47.5099983215332,46.84878921508789
2020-03-26,68300,47.4900016784668,49.43999862670898,47.4900016784668,49.22999954223633,48.54485321044922
2020-03-25,44100,45.68999862670898,48.22000122070313,45.38000106811523,47.040000915527344,46.38533401489258
2020-03-24,55100,43.61999893188477,44.72999954223633,43.56999969482422,44.72999954223633,44.10747909545898
2020-03-23,69600,42.61999893188477,42.61999893188477,40.83000183105469,41.060001373291016,40.48855972290039
2020-03-20,61300,45.79999923706055,46.0,43.560001373291016,43.58000183105469,42.40550231933594
2020-03-19,45500,43.47999954223633,45.0,42.97999954223633,44.400001525878906,43.20340347290039
2020-03-18,53200,44.310001373291016,46.33000183105469,42.7599983215332,44.09999847412109,42.91148376464844
2020-03-17,96100,46.18000030517578,47.790000915527344,45.31999969482422,47.34999847412109,46.07389831542969
2020-03-16,130500,45.40999984741211,48.040000915527344,44.27000045776367,45.9900016784668,44.75055313110352
2020-03-13,91400,52.13000106811523,52.33000183105469,49.22999954223633,52.33000183105469,50.91968536376953
2020-03-12,94800,51.43000030517578,51.4900016784668,48.88999938964844,51.4900016784668,50.10232162475586
2020-03-11,45100,57.36000061035156,57.36000061035156,55.61999893188477,55.959999084472656,54.45185470581055
2020-03-10,38200,59.47999954223633,59.47999954223633,57.27999877929688,59.08000183105469,57.48777389526367
2020-03-09,47300,58.6500015258789,59.459999084472656,57.61999893188477,57.66999816894531,56.11576843261719
2020-03-06,44700,63.18000030517578,63.45000076293945,62.52999877929688,63.27000045776367,61.56484603881836
