date,volume,open,high,low,close,adj close
2022-03-07,155200,14.579999923706056,14.720000267028809,14.359999656677246,14.380000114440918,13.111214637756348
2022-03-04,118300,14.829999923706056,14.899999618530272,14.630000114440918,14.68000030517578,13.384745597839355
2022-03-03,99900,14.84000015258789,14.899999618530272,14.770000457763672,14.869999885559082,13.557981491088867
2022-03-02,116100,14.880000114440918,14.899999618530272,14.81999969482422,14.859999656677246,13.548863410949709
2022-03-01,186300,14.600000381469728,14.90999984741211,14.600000381469728,14.869999885559082,13.557981491088867
2022-02-28,141300,14.460000038146973,14.600000381469728,14.460000038146973,14.59000015258789,13.302685737609863
2022-02-25,186400,14.520000457763672,14.65999984741211,14.460000038146973,14.460000038146973,13.184154510498049
2022-02-24,167200,14.369999885559082,14.619999885559082,14.25,14.579999923706056,13.29356575012207
2022-02-23,95400,14.529999732971191,14.609999656677246,14.43000030517578,14.470000267028809,13.19327449798584
2022-02-22,151800,14.65999984741211,14.65999984741211,14.489999771118164,14.609999656677246,13.32091999053955
2022-02-18,130600,14.550000190734863,14.6899995803833,14.550000190734863,14.630000114440918,13.339155197143556
2022-02-17,121900,14.399999618530272,14.56999969482422,14.399999618530272,14.550000190734863,13.266215324401855
2022-02-16,145800,14.25,14.460000038146973,14.1899995803833,14.43000030517578,13.156805992126465
2022-02-15,357100,14.119999885559082,14.359999656677246,14.100000381469728,14.300000190734863,13.038273811340332
2022-02-14,182300,14.460000038146973,14.470000267028809,14.210000038146973,14.210000038146973,12.956212997436523
2022-02-11,205900,14.84000015258789,14.850000381469728,14.529999732971191,14.56999969482422,13.227009773254396
2022-02-10,126000,14.949999809265137,15.0,14.800000190734863,14.829999923706056,13.463043212890623
2022-02-09,109600,15.06999969482422,15.149999618530272,14.93000030517578,14.970000267028809,13.590139389038086
2022-02-08,121300,15.100000381469728,15.229999542236328,15.050000190734863,15.0600004196167,13.671842575073242
2022-02-07,200000,14.960000038146973,15.119999885559082,14.90999984741211,15.119999885559082,13.726313591003418
2022-02-04,209700,14.979999542236328,15.100000381469728,14.869999885559082,14.880000114440918,13.508434295654297
2022-02-03,199800,15.06999969482422,15.119999885559082,14.970000267028809,14.989999771118164,13.60829734802246
2022-02-02,250000,15.06999969482422,15.210000038146973,15.06999969482422,15.140000343322754,13.74446964263916
2022-02-01,218600,14.949999809265137,15.06999969482422,14.90999984741211,15.029999732971191,13.644608497619627
2022-01-31,153600,14.770000457763672,14.9399995803833,14.699999809265137,14.9399995803833,13.562904357910156
2022-01-28,131700,14.760000228881836,14.800000190734863,14.710000038146973,14.789999961853027,13.426728248596191
2022-01-27,122200,14.859999656677246,15.010000228881836,14.779999732971191,14.779999732971191,13.417651176452637
2022-01-26,173300,14.84000015258789,15.020000457763672,14.789999961853027,14.850000381469728,13.481199264526367
2022-01-25,408900,14.699999809265137,14.979999542236328,14.68000030517578,14.84000015258789,13.472123146057127
2022-01-24,295500,14.649999618530272,14.699999809265137,14.449999809265137,14.68000030517578,13.326869010925291
2022-01-21,258600,14.75,14.93000030517578,14.710000038146973,14.729999542236328,13.37226104736328
2022-01-20,301800,14.93000030517578,15.109999656677246,14.760000228881836,14.779999732971191,13.417651176452637
2022-01-19,329400,15.0,15.140000343322754,14.75,14.890000343322754,13.5175142288208
2022-01-18,242100,15.130000114440918,15.289999961853027,15.0,15.0,13.6173734664917
2022-01-14,155800,15.510000228881836,15.510000228881836,15.34000015258789,15.350000381469728,13.935114860534668
2022-01-13,105600,15.600000381469728,15.630000114440918,15.529999732971191,15.550000190734863,14.11667823791504
2022-01-12,164300,15.68000030517578,15.699999809265137,15.5600004196167,15.68000030517578,14.177504539489746
2022-01-11,122300,15.75,15.75,15.640000343322754,15.68000030517578,14.177504539489746
2022-01-10,118300,15.84000015258789,15.84000015258789,15.699999809265137,15.720000267028809,14.213668823242188
2022-01-07,161800,15.880000114440918,15.90999984741211,15.760000228881836,15.859999656677246,14.340255737304688
2022-01-06,132900,15.970000267028809,15.979999542236328,15.779999732971191,15.8100004196167,14.29504680633545
2022-01-05,135900,15.949999809265137,16.030000686645508,15.890000343322754,15.899999618530272,14.376421928405762
2022-01-04,117700,16.110000610351562,16.149999618530273,15.9399995803833,15.979999542236328,14.448753356933594
2022-01-03,128900,16.139999389648438,16.18000030517578,16.0,16.100000381469727,14.557257652282717
2021-12-31,133200,16.030000686645508,16.18000030517578,15.989999771118164,16.139999389648438,14.593421936035156
2021-12-30,133200,15.960000038146973,16.059999465942383,15.9399995803833,16.010000228881836,14.475881576538086
2021-12-29,230900,16.0,16.06999969482422,15.890000343322754,15.960000038146973,14.430672645568848
2021-12-28,135100,16.1200008392334,16.149999618530273,16.020000457763672,16.049999237060547,14.51205062866211
2021-12-27,77400,16.209999084472656,16.299999237060547,16.100000381469727,16.1200008392334,14.575342178344728
2021-12-23,56700,16.260000228881836,16.260000228881836,16.15999984741211,16.18000030517578,14.629590034484863
2021-12-22,57700,16.1200008392334,16.219999313354492,16.079999923706055,16.139999389648438,14.593421936035156
2021-12-21,73800,16.290000915527344,16.3799991607666,16.059999465942383,16.059999465942383,14.521090507507324
2021-12-20,39600,16.389999389648438,16.389999389648438,16.229999542236328,16.260000228881836,14.701926231384276
2021-12-17,84000,16.489999771118164,16.489999771118164,16.309999465942383,16.360000610351562,14.792346954345703
2021-12-16,61200,16.34000015258789,16.440000534057617,16.329999923706055,16.43000030517578,14.855637550354004
2021-12-15,96800,16.489999771118164,16.489999771118164,16.299999237060547,16.43000030517578,14.798673629760742
2021-12-14,85000,16.200000762939453,16.450000762939453,16.200000762939453,16.450000762939453,14.816693305969238
2021-12-13,102300,16.100000381469727,16.290000915527344,16.100000381469727,16.270000457763672,14.654561042785645
2021-12-10,83700,16.170000076293945,16.229999542236328,16.100000381469727,16.139999389648438,14.537464141845703
2021-12-09,88800,16.040000915527344,16.190000534057617,16.030000686645508,16.18000030517578,14.573493003845217
2021-12-08,134100,15.989999771118164,16.079999923706055,15.93000030517578,16.079999923706055,14.483424186706545
2021-12-07,183600,15.84000015258789,16.0,15.84000015258789,15.920000076293944,14.339312553405762
2021-12-06,112300,15.890000343322754,15.989999771118164,15.81999969482422,15.829999923706056,14.258248329162598
2021-12-03,103700,15.93000030517578,16.06999969482422,15.869999885559082,15.890000343322754,14.31229019165039
2021-12-02,112300,16.049999237060547,16.06999969482422,15.920000076293944,15.93000030517578,14.348318099975586
2021-12-01,148700,16.110000610351562,16.15999984741211,16.020000457763672,16.040000915527344,14.447394371032717
2021-11-30,88100,16.1200008392334,16.190000534057617,16.030000686645508,16.059999465942383,14.465411186218262
2021-11-29,107200,16.030000686645508,16.110000610351562,16.020000457763672,16.09000015258789,14.492432594299316
2021-11-26,30900,16.049999237060547,16.059999465942383,15.989999771118164,16.020000457763672,14.429381370544434
2021-11-24,55700,16.100000381469727,16.100000381469727,16.020000457763672,16.06999969482422,14.474414825439451
2021-11-23,88200,16.170000076293945,16.18000030517578,16.0,16.049999237060547,14.45640468597412
2021-11-22,79600,16.200000762939453,16.200000762939453,16.149999618530273,16.170000076293945,14.564489364624023
2021-11-19,93900,16.299999237060547,16.360000610351562,16.190000534057617,16.200000762939453,14.591509819030762
2021-11-18,97700,16.280000686645508,16.360000610351562,16.280000686645508,16.360000610351562,14.735625267028809
2021-11-17,103400,16.229999542236328,16.389999389648438,16.219999313354492,16.31999969482422,14.699593544006348
2021-11-16,37100,16.34000015258789,16.3700008392334,16.280000686645508,16.290000915527344,14.672574043273926
2021-11-15,82900,16.450000762939453,16.450000762939453,16.350000381469727,16.350000381469727,14.72661590576172
2021-11-12,79300,16.389999389648438,16.43000030517578,16.25,16.389999389648438,14.76264190673828
2021-11-11,47900,16.420000076293945,16.440000534057617,16.3700008392334,16.40999984741211,14.72391414642334
2021-11-10,133100,16.260000228881836,16.440000534057617,16.260000228881836,16.440000534057617,14.75083065032959
2021-11-09,172000,16.200000762939453,16.420000076293945,15.949999809265137,16.309999465942383,14.63418674468994
2021-11-08,116200,16.469999313354492,17.200000762939453,16.25,16.309999465942383,14.63418674468994
2021-11-05,77700,16.260000228881836,16.329999923706055,16.260000228881836,16.280000686645508,14.607270240783691
2021-11-04,57300,16.18000030517578,16.290000915527344,16.18000030517578,16.239999771118164,14.571380615234377
2021-11-03,135300,16.229999542236328,16.260000228881836,16.18000030517578,16.219999313354492,14.55343246459961
2021-11-02,133600,16.209999084472656,16.25,16.040000915527344,16.229999542236328,14.562408447265623
2021-11-01,99800,16.15999984741211,16.229999542236328,16.06999969482422,16.229999542236328,14.562408447265623
2021-10-29,114000,16.020000457763672,16.1200008392334,16.020000457763672,16.1200008392334,14.463712692260742
2021-10-28,114300,16.110000610351562,16.200000762939453,15.949999809265137,16.049999237060547,14.400903701782228
2021-10-27,101200,16.270000457763672,16.309999465942383,16.1200008392334,16.1299991607666,14.472681045532228
2021-10-26,75500,16.3799991607666,16.399999618530273,16.25,16.270000457763672,14.598299980163574
2021-10-25,89600,16.450000762939453,16.5,16.350000381469727,16.43000030517578,14.74185848236084
2021-10-22,106000,16.469999313354492,16.489999771118164,16.43000030517578,16.459999084472656,14.768773078918455
2021-10-21,135800,16.469999313354492,16.549999237060547,16.34000015258789,16.389999389648438,14.70596694946289
2021-10-20,70400,16.450000762939453,16.56999969482422,16.440000534057617,16.450000762939453,14.759808540344238
2021-10-19,48900,16.510000228881836,16.6200008392334,16.479999542236328,16.520000457763672,14.822612762451172
2021-10-18,42100,16.600000381469727,16.610000610351562,16.530000686645508,16.549999237060547,14.849526405334473
2021-10-15,72700,16.600000381469727,16.649999618530273,16.510000228881836,16.6299991607666,14.921309471130373
2021-10-14,46600,16.3799991607666,16.600000381469727,16.34000015258789,16.600000381469727,14.894392013549805
2021-10-13,61200,16.239999771118164,16.479999542236328,16.239999771118164,16.43000030517578,14.685333251953123
2021-10-12,65400,16.110000610351562,16.270000457763672,16.110000610351562,16.260000228881836,14.533384323120115
2021-10-11,65000,16.1200008392334,16.25,16.06999969482422,16.09000015258789,14.381437301635742
2021-10-08,64800,16.110000610351562,16.18000030517578,16.079999923706055,16.100000381469727,14.390373229980469
2021-10-07,62600,16.18000030517578,16.219999313354492,16.110000610351562,16.15999984741211,14.444000244140623
2021-10-06,50100,15.989999771118164,16.110000610351562,15.979999542236328,16.100000381469727,14.390373229980469
2021-10-05,104400,16.030000686645508,16.1200008392334,15.989999771118164,16.010000228881836,14.309930801391602
2021-10-04,91500,16.149999618530273,16.239999771118164,16.030000686645508,16.030000686645508,14.32780647277832
2021-10-01,100400,16.25,16.280000686645508,16.149999618530273,16.209999084472656,14.488693237304688
2021-09-30,153800,16.5,16.56999969482422,16.200000762939453,16.200000762939453,14.479754447937012
2021-09-29,50500,16.450000762939453,16.579999923706055,16.450000762939453,16.520000457763672,14.765775680541992
2021-09-28,91800,16.709999084472656,16.709999084472656,16.440000534057617,16.440000534057617,14.694269180297852
2021-09-27,58800,16.860000610351562,16.860000610351562,16.700000762939453,16.760000228881836,14.9802885055542
2021-09-24,126600,16.899999618530273,16.899999618530273,16.780000686645508,16.8799991607666,15.087546348571776
2021-09-23,93700,16.959999084472656,16.959999084472656,16.799999237060547,16.8799991607666,15.087546348571776
2021-09-22,62600,16.809999465942383,16.920000076293945,16.809999465942383,16.8799991607666,15.087546348571776
2021-09-21,120500,16.75,16.940000534057617,16.65999984741211,16.809999465942383,15.024980545043944
2021-09-20,120500,16.6299991607666,16.739999771118164,16.579999923706055,16.68000030517578,14.908783912658691
2021-09-17,74500,16.68000030517578,16.68000030517578,16.600000381469727,16.649999618530273,14.88196849822998
2021-09-16,76500,16.65999984741211,16.68000030517578,16.6200008392334,16.65999984741211,14.890910148620604
2021-09-15,139100,16.56999969482422,16.700000762939453,16.559999465942383,16.649999618530273,14.88196849822998
2021-09-14,63700,16.579999923706055,16.579999923706055,16.540000915527344,16.549999237060547,14.79258632659912
2021-09-13,85100,16.6200008392334,16.639999389648438,16.579999923706055,16.6299991607666,14.807785987854004
2021-09-10,119800,16.579999923706055,16.6200008392334,16.559999465942383,16.610000610351562,14.789978981018066
2021-09-09,59500,16.540000915527344,16.6299991607666,16.540000915527344,16.579999923706055,14.763264656066896
2021-09-08,125100,16.600000381469727,16.600000381469727,16.530000686645508,16.579999923706055,14.763264656066896
2021-09-07,45200,16.65999984741211,16.709999084472656,16.56999969482422,16.56999969482422,14.754358291625977
2021-09-03,69100,16.770000457763672,16.770000457763672,16.610000610351562,16.68000030517578,14.852304458618164
2021-09-02,131400,16.850000381469727,16.899999618530273,16.65999984741211,16.709999084472656,14.879019737243652
2021-09-01,101900,16.8700008392334,16.8700008392334,16.709999084472656,16.790000915527344,14.950252532958984
2021-08-31,97200,16.799999237060547,16.84000015258789,16.75,16.790000915527344,14.950252532958984
2021-08-30,99000,16.920000076293945,16.940000534057617,16.799999237060547,16.799999237060547,14.959152221679688
2021-08-27,86300,16.979999542236328,16.989999771118164,16.860000610351562,16.920000076293945,15.066004753112791
2021-08-26,121200,16.8799991607666,16.989999771118164,16.8799991607666,16.989999771118164,15.12833309173584
2021-08-25,83100,16.889999389648438,16.920000076293945,16.860000610351562,16.889999389648438,15.039294242858888
2021-08-24,98400,16.860000610351562,16.950000762939453,16.829999923706055,16.920000076293945,15.066004753112791
2021-08-23,81100,16.889999389648438,16.889999389648438,16.81999969482422,16.860000610351562,15.012579917907717
2021-08-20,67400,16.780000686645508,16.8799991607666,16.780000686645508,16.860000610351562,15.012579917907717
2021-08-19,52800,16.780000686645508,16.81999969482422,16.780000686645508,16.780000686645508,14.941347122192385
2021-08-18,73100,16.700000762939453,16.81999969482422,16.700000762939453,16.770000457763672,14.932439804077148
2021-08-17,96200,16.690000534057617,16.770000457763672,16.670000076293945,16.700000762939453,14.8701171875
2021-08-16,90700,16.770000457763672,16.920000076293945,16.65999984741211,16.690000534057617,14.861211776733398
2021-08-13,97700,16.760000228881836,16.989999771118164,16.709999084472656,16.809999465942383,14.968059539794922
2021-08-12,51300,16.799999237060547,16.8700008392334,16.790000915527344,16.84000015258789,14.938675880432127
2021-08-11,124200,16.75,16.850000381469727,16.729999542236328,16.790000915527344,14.89432144165039
2021-08-10,109600,16.719999313354492,16.75,16.690000534057617,16.75,14.858839988708496
2021-08-09,88700,16.6299991607666,16.709999084472656,16.610000610351562,16.690000534057617,14.805615425109863
2021-08-06,92700,16.600000381469727,16.65999984741211,16.559999465942383,16.6299991607666,14.752389907836914
2021-08-05,114900,16.68000030517578,16.75,16.610000610351562,16.610000610351562,14.734648704528809
2021-08-04,73900,16.700000762939453,16.75,16.670000076293945,16.729999542236328,14.841094970703123
2021-08-03,131000,16.6299991607666,16.719999313354492,16.610000610351562,16.719999313354492,14.832226753234863
2021-08-02,162400,16.639999389648438,16.670000076293945,16.59000015258789,16.6299991607666,14.752389907836914
2021-07-30,66800,16.579999923706055,16.639999389648438,16.579999923706055,16.600000381469727,14.725773811340332
2021-07-29,98400,16.56999969482422,16.649999618530273,16.56999969482422,16.6200008392334,14.74351978302002
2021-07-28,141800,16.56999969482422,16.600000381469727,16.540000915527344,16.56999969482422,14.6991605758667
2021-07-27,68200,16.540000915527344,16.610000610351562,16.540000915527344,16.56999969482422,14.6991605758667
2021-07-26,139500,16.559999465942383,16.600000381469727,16.530000686645508,16.549999237060547,14.68141746520996
2021-07-23,79900,16.5,16.6200008392334,16.420000076293945,16.559999465942383,14.690290451049805
2021-07-22,95700,16.559999465942383,16.559999465942383,16.440000534057617,16.459999084472656,14.601576805114746
2021-07-21,99900,16.559999465942383,16.639999389648438,16.469999313354492,16.5,14.637066841125488
2021-07-20,64400,16.549999237060547,16.75,16.540000915527344,16.559999465942383,14.690290451049805
2021-07-19,76800,16.739999771118164,16.75,16.510000228881836,16.540000915527344,14.672551155090332
2021-07-16,30900,16.889999389648438,16.889999389648438,16.709999084472656,16.739999771118164,14.849967002868652
2021-07-15,67600,17.010000228881836,17.010000228881836,16.809999465942383,16.850000381469727,14.947548866271973
2021-07-14,53100,16.989999771118164,17.049999237060547,16.8799991607666,16.950000762939453,15.036258697509766
2021-07-13,77000,16.959999084472656,17.100000381469727,16.959999084472656,17.079999923706055,15.095690727233888
2021-07-12,71900,16.950000762939453,17.020000457763672,16.889999389648438,17.020000457763672,15.042662620544434
2021-07-09,40900,16.889999389648438,16.920000076293945,16.829999923706055,16.920000076293945,14.95427703857422
2021-07-08,86300,16.700000762939453,16.850000381469727,16.700000762939453,16.829999923706055,14.874736785888672
2021-07-07,87500,16.780000686645508,16.81999969482422,16.700000762939453,16.809999465942383,14.85705852508545
2021-07-06,104000,16.84000015258789,16.8799991607666,16.75,16.780000686645508,14.830546379089355
2021-07-02,86000,16.850000381469727,16.850000381469727,16.770000457763672,16.809999465942383,14.85705852508545
2021-07-01,122200,16.8799991607666,16.8799991607666,16.780000686645508,16.81999969482422,14.86589813232422
2021-06-30,100300,16.829999923706055,16.899999618530273,16.75,16.75,14.804034233093262
2021-06-29,148300,16.8799991607666,16.93000030517578,16.780000686645508,16.780000686645508,14.830546379089355
2021-06-28,64800,16.829999923706055,16.889999389648438,16.790000915527344,16.8799991607666,14.918925285339355
2021-06-25,112500,16.850000381469727,16.850000381469727,16.760000228881836,16.84000015258789,14.88357639312744
2021-06-24,138700,16.780000686645508,16.850000381469727,16.75,16.799999237060547,14.84821891784668
2021-06-23,77600,16.719999313354492,16.809999465942383,16.700000762939453,16.75,14.804034233093262
2021-06-22,50300,16.719999313354492,16.739999771118164,16.690000534057617,16.690000534057617,14.751004219055176
2021-06-21,44300,16.739999771118164,16.739999771118164,16.68000030517578,16.700000762939453,14.759842872619627
2021-06-18,85100,16.6299991607666,16.75,16.6299991607666,16.739999771118164,14.795191764831545
2021-06-17,46100,16.65999984741211,16.68000030517578,16.600000381469727,16.649999618530273,14.71564769744873
2021-06-16,99600,16.65999984741211,16.700000762939453,16.549999237060547,16.6200008392334,14.68913745880127
2021-06-15,81900,16.65999984741211,16.700000762939453,16.59000015258789,16.65999984741211,14.724488258361816
2021-06-14,85200,16.6200008392334,16.649999618530273,16.520000457763672,16.6299991607666,14.697972297668455
2021-06-11,70400,16.540000915527344,16.65999984741211,16.540000915527344,16.6299991607666,14.642292022705078
2021-06-10,63500,16.610000610351562,16.670000076293945,16.530000686645508,16.56999969482422,14.589462280273438
2021-06-09,107500,16.559999465942383,16.649999618530273,16.530000686645508,16.610000610351562,14.624685287475586
2021-06-08,104400,16.520000457763672,16.639999389648438,16.420000076293945,16.559999465942383,14.580659866333008
2021-06-07,87400,16.469999313354492,16.479999542236328,16.3700008392334,16.479999542236328,14.51022243499756
2021-06-04,85700,16.530000686645508,16.530000686645508,16.3700008392334,16.420000076293945,14.457392692565918
2021-06-03,150400,16.56999969482422,16.579999923706055,16.3700008392334,16.40999984741211,14.448585510253906
2021-06-02,132800,16.729999542236328,16.729999542236328,16.450000762939453,16.469999313354492,14.501413345336914
2021-06-01,107900,16.600000381469727,16.75,16.549999237060547,16.6200008392334,14.633489608764648
2021-05-28,97200,16.469999313354492,16.6299991607666,16.450000762939453,16.59000015258789,14.607073783874512
2021-05-27,128500,16.469999313354492,16.520000457763672,16.389999389648438,16.479999542236328,14.51022243499756
2021-05-26,72800,16.530000686645508,16.549999237060547,16.450000762939453,16.469999313354492,14.501413345336914
2021-05-25,70000,16.440000534057617,16.59000015258789,16.350000381469727,16.520000457763672,14.545438766479492
2021-05-24,96700,16.600000381469727,16.600000381469727,16.40999984741211,16.420000076293945,14.457392692565918
2021-05-21,79700,16.459999084472656,16.540000915527344,16.399999618530273,16.450000762939453,14.483809471130373
2021-05-20,90800,16.399999618530273,16.43000030517578,16.389999389648438,16.43000030517578,14.46619701385498
2021-05-19,93000,16.239999771118164,16.34000015258789,16.200000762939453,16.329999923706055,14.378148078918455
2021-05-18,99700,16.290000915527344,16.34000015258789,16.149999618530273,16.200000762939453,14.26368808746338
2021-05-17,101400,16.40999984741211,16.40999984741211,16.25,16.290000915527344,14.342931747436523
2021-05-14,88400,16.360000610351562,16.3700008392334,16.209999084472656,16.360000610351562,14.404566764831545
2021-05-13,61800,16.25,16.260000228881836,16.18000030517578,16.25,14.307711601257324
2021-05-12,85600,16.3799991607666,16.440000534057617,16.209999084472656,16.239999771118164,14.243436813354492
2021-05-11,94900,16.420000076293945,16.459999084472656,16.3799991607666,16.399999618530273,14.38376522064209
2021-05-10,118600,16.479999542236328,16.5,16.420000076293945,16.459999084472656,14.43638515472412
2021-05-07,139400,16.350000381469727,16.450000762939453,16.280000686645508,16.440000534057617,14.418848991394045
2021-05-06,171200,16.229999542236328,16.31999969482422,16.149999618530273,16.299999237060547,14.296059608459473
2021-05-05,196200,16.079999923706055,16.190000534057617,16.059999465942383,16.190000534057617,14.199585914611816
2021-05-04,198400,15.9399995803833,16.079999923706055,15.9399995803833,16.049999237060547,14.076797485351562
2021-05-03,177000,15.93000030517578,16.0,15.880000114440918,15.9399995803833,13.980318069458008
2021-04-30,108400,15.869999885559082,15.9399995803833,15.869999885559082,15.920000076293944,13.962778091430664
2021-04-29,97800,15.890000343322754,15.949999809265137,15.880000114440918,15.899999618530272,13.945236206054688
2021-04-28,199500,15.93000030517578,16.0,15.850000381469728,15.899999618530272,13.945236206054688
2021-04-27,134300,16.059999465942383,16.06999969482422,15.9399995803833,15.949999809265137,13.989089965820312
2021-04-26,149900,16.059999465942383,16.139999389648438,15.979999542236328,16.040000915527344,14.068022727966309
2021-04-23,274200,15.979999542236328,16.09000015258789,15.949999809265137,16.09000015258789,14.111875534057615
2021-04-22,191100,15.979999542236328,16.0,15.920000076293944,15.960000038146973,13.997859001159668
2021-04-21,297300,16.040000915527344,16.149999618530273,15.890000343322754,15.989999771118164,14.024171829223633
2021-04-20,78500,16.09000015258789,16.190000534057617,16.030000686645508,16.09000015258789,14.111875534057615
2021-04-19,68000,16.209999084472656,16.299999237060547,16.049999237060547,16.09000015258789,14.111875534057615
2021-04-16,66000,16.200000762939453,16.239999771118164,16.15999984741211,16.200000762939453,14.208354949951172
2021-04-15,57400,16.1299991607666,16.25,16.1299991607666,16.200000762939453,14.208354949951172
2021-04-14,77200,16.059999465942383,16.139999389648438,16.020000457763672,16.110000610351562,14.129417419433594
2021-04-13,56800,15.90999984741211,16.06999969482422,15.90999984741211,16.059999465942383,14.085566520690918
2021-04-12,41400,15.90999984741211,16.010000228881836,15.90999984741211,15.960000038146973,13.997859001159668
2021-04-09,42100,15.979999542236328,16.020000457763672,15.880000114440918,15.90999984741211,13.954008102416992
2021-04-08,89800,15.949999809265137,16.030000686645508,15.949999809265137,16.0,14.032940864562988
2021-04-07,67700,15.890000343322754,15.970000267028809,15.890000343322754,15.949999809265137,13.989089965820312
2021-04-06,53800,15.899999618530272,16.049999237060547,15.899999618530272,15.979999542236328,13.92594051361084
2021-04-05,62900,15.9399995803833,16.049999237060547,15.880000114440918,15.90999984741211,13.864941596984863
2021-04-01,62500,15.880000114440918,16.079999923706055,15.880000114440918,15.960000038146973,13.9085111618042
2021-03-31,80400,15.75,15.890000343322754,15.670000076293944,15.890000343322754,13.847511291503906
2021-03-30,90600,15.510000228881836,15.739999771118164,15.510000228881836,15.739999771118164,13.716789245605469
2021-03-29,83800,15.510000228881836,15.539999961853027,15.479999542236328,15.510000228881836,13.516356468200684
2021-03-26,127800,15.390000343322754,15.529999732971191,15.390000343322754,15.470000267028809,13.481494903564451
2021-03-25,150700,15.5,15.56999969482422,15.350000381469728,15.399999618530272,13.420491218566896
2021-03-24,84300,15.550000190734863,15.630000114440918,15.470000267028809,15.5,13.507638931274414
2021-03-23,83600,15.520000457763672,15.59000015258789,15.470000267028809,15.539999961853027,13.542498588562012
2021-03-22,58400,15.550000190734863,15.550000190734863,15.470000267028809,15.520000457763672,13.525068283081056
2021-03-19,86900,15.529999732971191,15.56999969482422,15.43000030517578,15.539999961853027,13.542498588562012
2021-03-18,52500,15.600000381469728,15.600000381469728,15.43000030517578,15.5,13.507638931274414
2021-03-17,20600,15.630000114440918,15.630000114440918,15.579999923706056,15.619999885559082,13.61221408843994
2021-03-16,66600,15.739999771118164,15.760000228881836,15.59000015258789,15.649999618530272,13.638358116149902
2021-03-15,36500,15.6899995803833,15.720000267028809,15.609999656677246,15.699999809265137,13.681933403015137
2021-03-12,186900,15.68000030517578,15.729999542236328,15.510000228881836,15.630000114440918,13.620928764343262
2021-03-11,47200,15.880000114440918,15.880000114440918,15.760000228881836,15.81999969482422,13.73160457611084
2021-03-10,51100,15.65999984741211,15.760000228881836,15.640000343322754,15.760000228881836,13.679527282714844
2021-03-09,51400,15.539999961853027,15.670000076293944,15.529999732971191,15.630000114440918,13.566686630249023
2021-03-08,69300,15.520000457763672,15.59000015258789,15.43000030517578,15.5,13.45384693145752
2021-03-05,47700,15.470000267028809,15.529999732971191,15.40999984741211,15.529999732971191,13.479888916015623
2021-03-04,176700,15.609999656677246,15.989999771118164,15.380000114440918,15.460000038146973,13.419127464294434
2021-03-03,171600,15.699999809265137,15.779999732971191,15.5,15.609999656677246,13.549324989318848
2021-03-02,138400,15.81999969482422,15.90999984741211,15.649999618530272,15.779999732971191,13.696884155273438
2021-03-01,164900,16.06999969482422,16.1299991607666,15.739999771118164,15.8100004196167,13.722925186157228
2021-02-26,62700,15.90999984741211,16.0,15.81999969482422,15.970000267028809,13.861804008483888
2021-02-25,95100,16.049999237060547,16.049999237060547,15.770000457763672,15.84000015258789,13.7489652633667
2021-02-24,80900,15.90999984741211,16.1299991607666,15.880000114440918,16.09000015258789,13.965962409973145
2021-02-23,67100,16.229999542236328,16.229999542236328,15.90999984741211,15.989999771118164,13.87916374206543
2021-02-22,52200,16.520000457763672,16.520000457763672,16.149999618530273,16.15999984741211,14.026721000671388
2021-02-19,37300,16.649999618530273,16.649999618530273,16.389999389648438,16.459999084472656,14.287117004394531
2021-02-18,36000,16.799999237060547,16.799999237060547,16.59000015258789,16.649999618530273,14.452035903930664
2021-02-17,28900,16.8799991607666,16.8799991607666,16.649999618530273,16.719999313354492,14.512797355651855
2021-02-16,43600,16.979999542236328,16.979999542236328,16.75,16.799999237060547,14.582229614257812
2021-02-12,52000,17.059999465942383,17.079999923706055,16.899999618530273,16.940000534057617,14.703754425048828
2021-02-11,29500,17.18000030517578,17.219999313354492,17.110000610351562,17.149999618530273,14.83134651184082
2021-02-10,85100,17.010000228881836,17.200000762939453,17.010000228881836,17.110000610351562,14.796760559082031
2021-02-09,57200,17.209999084472656,17.280000686645508,17.049999237060547,17.209999084472656,14.8832368850708
2021-02-08,57900,17.18000030517578,17.280000686645508,17.18000030517578,17.200000762939453,14.874590873718262
2021-02-05,47100,17.200000762939453,17.280000686645508,17.200000762939453,17.219999313354492,14.89188289642334
2021-02-04,40100,17.299999237060547,17.31999969482422,17.110000610351562,17.219999313354492,14.89188289642334
2021-02-03,59900,17.530000686645508,17.579999923706055,17.219999313354492,17.270000457763672,14.935123443603516
2021-02-02,43300,17.31999969482422,17.799999237060547,17.239999771118164,17.639999389648438,15.255104064941406
2021-02-01,47800,17.479999542236328,17.65999984741211,17.299999237060547,17.3799991607666,15.030247688293455
2021-01-29,36800,17.260000228881836,17.399999618530273,17.229999542236328,17.290000915527344,14.952425003051758
2021-01-28,64900,17.3799991607666,17.709999084472656,17.200000762939453,17.43000030517578,15.07349681854248
2021-01-27,56600,17.31999969482422,17.479999542236328,17.200000762939453,17.209999084472656,14.8832368850708
2021-01-26,50100,17.170000076293945,17.799999237060547,17.049999237060547,17.200000762939453,14.874590873718262
2021-01-25,31600,17.09000015258789,17.09000015258789,16.950000762939453,17.010000228881836,14.710275650024414
2021-01-22,15700,17.139999389648438,17.25,16.950000762939453,17.049999237060547,14.744866371154783
2021-01-21,28800,16.899999618530273,17.219999313354492,16.899999618530273,17.079999923706055,14.77081298828125
