date,volume,open,high,low,close,adj close
2017-04-13,17000,15.640000343322754,15.65999984741211,15.5600004196167,15.579999923706056,13.130682945251465
2017-04-12,17100,15.520000457763672,15.59000015258789,15.5,15.59000015258789,13.139107704162598
2017-04-11,8300,15.43000030517578,15.510000228881836,15.43000030517578,15.510000228881836,13.07168674468994
2017-04-10,28700,15.420000076293944,15.5600004196167,15.420000076293944,15.510000228881836,13.008478164672852
2017-04-07,29400,15.399999618530272,15.43000030517578,15.390000343322754,15.40999984741211,12.924605369567873
2017-04-06,26200,15.260000228881836,15.369999885559082,15.229999542236328,15.369999885559082,12.891058921813965
2017-04-05,17900,15.31999969482422,15.31999969482422,15.25,15.25,12.790413856506348
2017-04-04,34900,15.350000381469728,15.420000076293944,15.289999961853027,15.289999961853027,12.82396125793457
2017-04-03,16100,15.369999885559082,15.399999618530272,15.329999923706056,15.329999923706056,12.857508659362791
2017-03-31,19700,15.3100004196167,15.369999885559082,15.3100004196167,15.329999923706056,12.857508659362791
2017-03-30,10900,15.359999656677246,15.390000343322754,15.350000381469728,15.350000381469728,12.874282836914062
2017-03-29,21200,15.350000381469728,15.420000076293944,15.31999969482422,15.399999618530272,12.916216850280762
2017-03-28,12500,15.390000343322754,15.390000343322754,15.300000190734863,15.3100004196167,12.84073543548584
2017-03-27,30500,15.359999656677246,15.369999885559082,15.300000190734863,15.34000015258789,12.865894317626951
2017-03-24,13400,15.270000457763672,15.300000190734863,15.229999542236328,15.300000190734863,12.832345962524414
2017-03-23,9100,15.3100004196167,15.3100004196167,15.220000267028809,15.270000457763672,12.8071870803833
2017-03-22,20200,15.210000038146973,15.270000457763672,15.210000038146973,15.239999771118164,12.782024383544922
2017-03-21,38500,15.210000038146973,15.270000457763672,15.1899995803833,15.210000038146973,12.756863594055176
2017-03-20,12400,15.130000114440918,15.239999771118164,15.119999885559082,15.239999771118164,12.782024383544922
2017-03-17,9800,15.06999969482422,15.140000343322754,15.06999969482422,15.140000343322754,12.69815158843994
2017-03-16,17700,15.119999885559082,15.15999984741211,15.029999732971191,15.06999969482422,12.639442443847656
2017-03-15,34500,15.029999732971191,15.279999732971191,15.0,15.109999656677246,12.67298984527588
2017-03-14,14600,14.979999542236328,15.020000457763672,14.960000038146973,15.020000457763672,12.597508430480955
2017-03-13,25000,14.949999809265137,15.029999732971191,14.869999885559082,15.029999732971191,12.6058931350708
2017-03-10,66300,14.970000267028809,15.18000030517578,14.93000030517578,15.020000457763672,12.53460693359375
2017-03-09,39600,15.210000038146973,15.210000038146973,14.979999542236328,14.979999542236328,12.501219749450684
2017-03-08,34200,15.260000228881836,15.289999961853027,15.18000030517578,15.18000030517578,12.668127059936523
2017-03-07,13300,15.31999969482422,15.350000381469728,15.279999732971191,15.350000381469728,12.80999755859375
2017-03-06,8800,15.390000343322754,15.420000076293944,15.350000381469728,15.359999656677246,12.818345069885254
2017-03-03,11800,15.449999809265137,15.539999961853027,15.390000343322754,15.390000343322754,12.843378067016602
2017-03-02,21700,15.59000015258789,15.59000015258789,15.449999809265137,15.449999809265137,12.893452644348145
2017-03-01,26600,15.529999732971191,15.529999732971191,15.4399995803833,15.510000228881836,12.943521499633787
2017-02-28,16500,15.479999542236328,15.550000190734863,15.470000267028809,15.539999961853027,12.968555450439451
2017-02-27,12700,15.43000030517578,15.5,15.43000030517578,15.460000038146973,12.901796340942385
2017-02-24,17500,15.43000030517578,15.510000228881836,15.43000030517578,15.470000267028809,12.910141944885254
2017-02-23,13200,15.43000030517578,15.43000030517578,15.399999618530272,15.420000076293944,12.868413925170898
2017-02-22,10800,15.329999923706056,15.399999618530272,15.31999969482422,15.369999885559082,12.82668685913086
2017-02-21,40800,15.350000381469728,15.369999885559082,15.31999969482422,15.359999656677246,12.818345069885254
2017-02-17,18500,15.279999732971191,15.359999656677246,15.260000228881836,15.270000457763672,12.74323844909668
2017-02-16,21100,15.270000457763672,15.329999923706056,15.199999809265137,15.31999969482422,12.784963607788086
2017-02-15,22900,15.1899995803833,15.239999771118164,15.109999656677246,15.239999771118164,12.718198776245115
2017-02-14,46200,15.300000190734863,15.399999618530272,15.15999984741211,15.170000076293944,12.659781455993652
2017-02-13,18000,15.43000030517578,15.43000030517578,15.329999923706056,15.350000381469728,12.80999755859375
2017-02-10,30400,15.479999542236328,15.5,15.399999618530272,15.43000030517578,12.81417179107666
2017-02-09,25800,15.56999969482422,15.56999969482422,15.449999809265137,15.449999809265137,12.830780982971191
2017-02-08,16300,15.449999809265137,15.579999923706056,15.449999809265137,15.529999732971191,12.897214889526367
2017-02-07,16000,15.470000267028809,15.489999771118164,15.460000038146973,15.479999542236328,12.855692863464355
2017-02-06,32200,15.520000457763672,15.520000457763672,15.359999656677246,15.4399995803833,12.82247543334961
2017-02-03,16800,15.479999542236328,15.539999961853027,15.449999809265137,15.449999809265137,12.830780982971191
2017-02-02,22600,15.470000267028809,15.550000190734863,15.4399995803833,15.5,12.872303009033203
2017-02-01,21500,15.489999771118164,15.56999969482422,15.479999542236328,15.479999542236328,12.855692863464355
2017-01-31,23600,15.550000190734863,15.5600004196167,15.489999771118164,15.5600004196167,12.92212963104248
2017-01-30,9100,15.520000457763672,15.5600004196167,15.460000038146973,15.510000228881836,12.880610466003418
2017-01-27,28500,15.479999542236328,15.510000228881836,15.359999656677246,15.479999542236328,12.855692863464355
2017-01-26,20600,15.5,15.5600004196167,15.369999885559082,15.4399995803833,12.82247543334961
2017-01-25,23800,15.609999656677246,15.609999656677246,15.479999542236328,15.479999542236328,12.855692863464355
2017-01-24,19200,15.619999885559082,15.649999618530272,15.579999923706056,15.59000015258789,12.947044372558594
2017-01-23,22300,15.489999771118164,15.65999984741211,15.470000267028809,15.65999984741211,13.005178451538086
2017-01-20,11200,15.529999732971191,15.529999732971191,15.420000076293944,15.479999542236328,12.855692863464355
2017-01-19,23500,15.579999923706056,15.579999923706056,15.390000343322754,15.470000267028809,12.847389221191406
2017-01-18,7800,15.630000114440918,15.630000114440918,15.510000228881836,15.5600004196167,12.92212963104248
2017-01-17,30000,15.699999809265137,15.859999656677246,15.489999771118164,15.59000015258789,12.947044372558594
2017-01-13,21100,15.65999984741211,15.65999984741211,15.56999969482422,15.630000114440918,12.98026180267334
2017-01-12,33400,15.579999923706056,15.699999809265137,15.539999961853027,15.649999618530272,12.996875762939451
2017-01-11,59100,15.630000114440918,15.710000038146973,15.359999656677246,15.460000038146973,12.839085578918455
2017-01-10,16400,15.649999618530272,15.779999732971191,15.649999618530272,15.710000038146973,12.984415054321287
2017-01-09,13600,15.649999618530272,15.729999542236328,15.649999618530272,15.720000267028809,12.992680549621582
2017-01-06,28400,15.640000343322754,15.65999984741211,15.550000190734863,15.579999923706056,12.876971244812012
2017-01-05,43500,15.56999969482422,15.699999809265137,15.56999969482422,15.6899995803833,12.967885971069336
2017-01-04,28400,15.5,15.609999656677246,15.449999809265137,15.529999732971191,12.835644721984863
2017-01-03,33900,15.350000381469728,15.420000076293944,15.25,15.420000076293944,12.744728088378906
2016-12-30,19300,15.380000114440918,15.380000114440918,15.300000190734863,15.31999969482422,12.662078857421877
2016-12-29,24900,15.260000228881836,15.31999969482422,15.25,15.279999732971191,12.629019737243652
2016-12-28,46400,15.229999542236328,15.3100004196167,15.1899995803833,15.25,12.604225158691406
2016-12-27,30500,15.260000228881836,15.390000343322754,15.239999771118164,15.279999732971191,12.629019737243652
2016-12-23,17800,15.390000343322754,15.390000343322754,15.3100004196167,15.3100004196167,12.653814315795898
2016-12-22,18200,15.31999969482422,15.390000343322754,15.31999969482422,15.380000114440918,12.71166706085205
2016-12-21,34300,15.31999969482422,15.489999771118164,15.31999969482422,15.329999923706056,12.670343399047852
2016-12-20,54300,15.350000381469728,15.399999618530272,15.3100004196167,15.329999923706056,12.670343399047852
2016-12-19,32900,15.479999542236328,15.539999961853027,15.390000343322754,15.460000038146973,12.777788162231444
2016-12-16,23100,15.460000038146973,15.579999923706056,15.460000038146973,15.510000228881836,12.819114685058594
2016-12-15,33500,15.619999885559082,15.710000038146973,15.489999771118164,15.579999923706056,12.876971244812012
2016-12-14,17700,15.699999809265137,15.81999969482422,15.699999809265137,15.739999771118164,13.009211540222168
2016-12-13,40300,15.399999618530272,15.760000228881836,15.380000114440918,15.760000228881836,13.02574348449707
2016-12-12,42100,15.5,15.5,15.369999885559082,15.390000343322754,12.719935417175291
2016-12-09,21900,15.5600004196167,15.65999984741211,15.43000030517578,15.5,12.8108491897583
2016-12-08,28900,15.729999542236328,15.93000030517578,15.5600004196167,15.579999923706056,12.876971244812012
2016-12-07,24100,15.550000190734863,15.920000076293944,15.550000190734863,15.859999656677246,13.04640293121338
2016-12-06,45000,15.460000038146973,15.630000114440918,15.449999809265137,15.539999961853027,12.78317165374756
2016-12-05,13100,15.43000030517578,15.510000228881836,15.420000076293944,15.5,12.75026798248291
2016-12-02,17600,15.449999809265137,15.5,15.390000343322754,15.390000343322754,12.659784317016602
2016-12-01,16900,15.649999618530272,15.649999618530272,15.369999885559082,15.470000267028809,12.725592613220217
2016-11-30,15300,15.630000114440918,15.630000114440918,15.5,15.5600004196167,12.799623489379885
2016-11-29,12800,15.850000381469728,15.869999885559082,15.720000267028809,15.720000267028809,12.93124008178711
2016-11-28,17500,15.6899995803833,15.859999656677246,15.670000076293944,15.850000381469728,13.038178443908691
2016-11-25,3800,15.619999885559082,15.619999885559082,15.600000381469728,15.619999885559082,12.84898281097412
2016-11-23,29700,15.529999732971191,15.619999885559082,15.399999618530272,15.609999656677246,12.840754508972168
2016-11-22,65700,15.619999885559082,15.619999885559082,15.420000076293944,15.5,12.75026798248291
2016-11-21,19000,15.579999923706056,15.59000015258789,15.460000038146973,15.470000267028809,12.725592613220217
2016-11-18,44300,15.75,15.75,15.460000038146973,15.460000038146973,12.717363357543944
2016-11-17,30500,16.18000030517578,16.18000030517578,15.619999885559082,15.649999618530272,12.873659133911133
2016-11-16,25600,16.010000228881836,16.190000534057617,15.59000015258789,15.68000030517578,12.898338317871094
2016-11-15,37400,15.920000076293944,16.079999923706055,15.6899995803833,16.079999923706055,13.227375984191896
2016-11-14,75000,16.059999465942383,16.059999465942383,15.380000114440918,15.920000076293944,13.0957612991333
2016-11-11,21700,16.209999084472656,16.270000457763672,15.960000038146973,15.960000038146973,13.128664016723633
2016-11-10,40200,16.5,16.5,15.9399995803833,16.309999465942383,13.416569709777832
2016-11-09,33500,16.510000228881836,16.760000228881836,16.25,16.760000228881836,13.725049018859863
2016-11-08,4200,16.540000915527344,16.6299991607666,16.540000915527344,16.56999969482422,13.569453239440918
2016-11-07,5400,16.700000762939453,16.700000762939453,16.540000915527344,16.540000915527344,13.544885635375977
2016-11-04,7700,16.59000015258789,16.59000015258789,16.530000686645508,16.530000686645508,13.536699295043944
2016-11-03,25800,16.549999237060547,16.549999237060547,16.3799991607666,16.440000534057617,13.462994575500488
2016-11-02,17300,16.610000610351562,16.610000610351562,16.489999771118164,16.520000457763672,13.528508186340332
2016-11-01,8800,16.68000030517578,16.799999237060547,16.40999984741211,16.489999771118164,13.503942489624023
2016-10-31,20400,16.40999984741211,16.510000228881836,16.3700008392334,16.510000228881836,13.520318031311035
2016-10-28,2800,16.420000076293945,16.489999771118164,16.40999984741211,16.40999984741211,13.43842601776123
2016-10-27,23000,16.709999084472656,16.709999084472656,16.420000076293945,16.43000030517578,13.454803466796877
2016-10-26,30200,17.149999618530273,17.149999618530273,16.59000015258789,16.639999389648438,13.626779556274414
2016-10-25,10000,16.709999084472656,16.790000915527344,16.690000534057617,16.780000686645508,13.741430282592772
2016-10-24,18100,16.770000457763672,16.81999969482422,16.719999313354492,16.780000686645508,13.741430282592772
2016-10-21,13800,16.81999969482422,17.049999237060547,16.760000228881836,16.760000228881836,13.725049018859863
2016-10-20,6200,16.850000381469727,17.020000457763672,16.809999465942383,16.81999969482422,13.774185180664062
2016-10-19,16900,16.709999084472656,17.09000015258789,16.709999084472656,16.829999923706055,13.782374382019045
2016-10-18,14700,16.299999237060547,16.579999923706055,16.229999542236328,16.56999969482422,13.569453239440918
2016-10-17,32100,16.459999084472656,16.459999084472656,16.190000534057617,16.200000762939453,13.26645565032959
2016-10-14,22300,16.59000015258789,16.610000610351562,16.360000610351562,16.360000610351562,13.397480964660645
2016-10-13,17500,16.809999465942383,16.809999465942383,16.510000228881836,16.59000015258789,13.585835456848145
2016-10-12,23800,17.420000076293945,17.420000076293945,16.809999465942383,16.809999465942383,13.765992164611816
2016-10-11,8300,17.18000030517578,17.239999771118164,17.1299991607666,17.190000534057617,14.015767097473145
2016-10-10,47400,17.200000762939453,17.3799991607666,17.15999984741211,17.18000030517578,14.007608413696287
2016-10-07,17000,17.190000534057617,17.219999313354492,17.149999618530273,17.149999618530273,13.983147621154783
2016-10-06,32200,17.100000381469727,17.40999984741211,17.079999923706055,17.229999542236328,14.048378944396973
2016-10-05,24600,17.149999618530273,17.200000762939453,16.969999313354492,17.15999984741211,13.991303443908691
2016-10-04,49800,17.079999923706055,17.219999313354492,16.959999084472656,17.219999313354492,14.040224075317385
2016-10-03,13000,17.079999923706055,17.100000381469727,17.010000228881836,17.06999969482422,13.917922973632812
2016-09-30,19800,17.09000015258789,17.09000015258789,16.959999084472656,17.06999969482422,13.917922973632812
2016-09-29,17500,17.25,17.25,17.030000686645508,17.030000686645508,13.8853120803833
2016-09-28,19200,17.219999313354492,17.31999969482422,17.190000534057617,17.219999313354492,14.040224075317385
2016-09-27,15400,17.200000762939453,17.209999084472656,17.15999984741211,17.209999084472656,14.032073974609377
2016-09-26,26200,17.110000610351562,17.209999084472656,17.030000686645508,17.200000762939453,14.023918151855469
2016-09-23,11800,17.059999465942383,17.139999389648438,17.030000686645508,17.030000686645508,13.8853120803833
2016-09-22,23700,17.020000457763672,17.31999969482422,16.989999771118164,17.06999969482422,13.917922973632812
2016-09-21,40400,16.93000030517578,17.110000610351562,16.84000015258789,16.969999313354492,13.83639144897461
2016-09-20,18600,16.81999969482422,16.940000534057617,16.780000686645508,16.850000381469727,13.738550186157228
2016-09-19,19100,16.8799991607666,17.059999465942383,16.829999923706055,16.84000015258789,13.730392456054688
2016-09-16,20600,16.940000534057617,16.979999542236328,16.829999923706055,16.829999923706055,13.722241401672363
2016-09-15,18700,17.030000686645508,17.079999923706055,16.950000762939453,16.969999313354492,13.83639144897461
2016-09-14,18200,17.0,17.229999542236328,16.979999542236328,17.18000030517578,14.007608413696287
2016-09-13,12300,17.149999618530273,17.149999618530273,17.020000457763672,17.040000915527344,13.893461227416992
2016-09-12,32400,17.239999771118164,17.3799991607666,17.059999465942383,17.25,14.003533363342283
2016-09-09,15200,17.34000015258789,17.389999389648438,17.219999313354492,17.229999542236328,13.987298965454102
2016-09-08,11800,17.59000015258789,17.600000381469727,17.5,17.5,14.206486701965332
2016-09-07,5900,17.600000381469727,17.610000610351562,17.549999237060547,17.600000381469727,14.287659645080566
2016-09-06,16300,17.469999313354492,17.6200008392334,17.450000762939453,17.6200008392334,14.30390453338623
2016-09-02,15300,17.479999542236328,17.530000686645508,17.389999389648438,17.479999542236328,14.19024658203125
2016-09-01,15900,17.479999542236328,17.540000915527344,17.3799991607666,17.479999542236328,14.19024658203125
2016-08-31,10200,17.389999389648438,17.520000457763672,17.389999389648438,17.5,14.206486701965332
2016-08-30,18000,17.469999313354492,17.510000228881836,17.3700008392334,17.459999084472656,14.174013137817385
2016-08-29,17700,17.420000076293945,17.59000015258789,17.420000076293945,17.540000915527344,14.2389554977417
2016-08-26,22700,17.459999084472656,17.459999084472656,17.34000015258789,17.3799991607666,14.109066009521484
2016-08-25,24400,17.459999084472656,17.5,17.3700008392334,17.459999084472656,14.174013137817385
2016-08-24,37300,17.209999084472656,17.43000030517578,17.18000030517578,17.43000030517578,14.149656295776367
2016-08-23,21000,17.059999465942383,17.219999313354492,17.049999237060547,17.209999084472656,13.971064567565918
2016-08-22,13100,17.059999465942383,17.100000381469727,17.020000457763672,17.020000457763672,13.816822052001951
2016-08-19,11900,17.040000915527344,17.040000915527344,16.969999313354492,17.010000228881836,13.808706283569336
2016-08-18,17000,16.950000762939453,17.059999465942383,16.950000762939453,16.989999771118164,13.792469024658203
2016-08-17,17000,17.079999923706055,17.079999923706055,16.959999084472656,16.979999542236328,13.78434944152832
2016-08-16,23000,17.09000015258789,17.170000076293945,17.059999465942383,17.059999465942383,13.849288940429688
2016-08-15,21200,17.15999984741211,17.229999542236328,17.1200008392334,17.1299991607666,13.90611743927002
2016-08-12,12300,17.190000534057617,17.229999542236328,17.149999618530273,17.15999984741211,13.930471420288086
2016-08-11,16800,17.200000762939453,17.280000686645508,17.149999618530273,17.15999984741211,13.930471420288086
2016-08-10,38600,17.510000228881836,17.510000228881836,17.229999542236328,17.25,13.942652702331545
2016-08-09,16000,17.469999313354492,17.510000228881836,17.40999984741211,17.469999313354492,14.12047004699707
2016-08-08,20100,17.43000030517578,17.469999313354492,17.389999389648438,17.440000534057617,14.096223831176758
2016-08-05,12300,17.40999984741211,17.40999984741211,17.350000381469727,17.3799991607666,14.047722816467283
2016-08-04,18500,17.329999923706055,17.40999984741211,17.329999923706055,17.40999984741211,14.071972846984863
2016-08-03,27000,17.31999969482422,17.3799991607666,17.290000915527344,17.34000015258789,14.015393257141112
2016-08-02,26100,17.459999084472656,17.520000457763672,17.31999969482422,17.34000015258789,14.015393257141112
2016-08-01,10900,17.540000915527344,17.56999969482422,17.469999313354492,17.5,14.14472198486328
2016-07-29,11800,17.59000015258789,17.59000015258789,17.489999771118164,17.489999771118164,14.13663387298584
2016-07-28,12100,17.6200008392334,17.6200008392334,17.489999771118164,17.510000228881836,14.152795791625977
2016-07-27,23900,17.479999542236328,17.56999969482422,17.479999542236328,17.56999969482422,14.201297760009766
2016-07-26,29700,17.5,17.520000457763672,17.440000534057617,17.479999542236328,14.128551483154297
2016-07-25,14200,17.459999084472656,17.5,17.420000076293945,17.5,14.14472198486328
2016-07-22,10400,17.450000762939453,17.510000228881836,17.450000762939453,17.510000228881836,14.152795791625977
2016-07-21,43400,17.290000915527344,17.510000228881836,17.290000915527344,17.510000228881836,14.152795791625977
2016-07-20,29100,17.43000030517578,17.43000030517578,17.290000915527344,17.389999389648438,14.055806159973145
2016-07-19,24500,17.350000381469727,17.399999618530273,17.219999313354492,17.389999389648438,14.055806159973145
2016-07-18,39500,17.219999313354492,17.329999923706055,17.139999389648438,17.25,13.942652702331545
2016-07-15,72800,16.489999771118164,17.219999313354492,16.489999771118164,17.18000030517578,13.886073112487791
2016-07-14,47300,16.860000610351562,16.8700008392334,16.540000915527344,16.540000915527344,13.368779182434082
2016-07-13,40800,16.920000076293945,17.0,16.760000228881836,16.829999923706055,13.60317325592041
2016-07-12,21100,17.149999618530273,17.149999618530273,16.989999771118164,17.049999237060547,13.720376968383787
2016-07-11,28800,17.260000228881836,17.260000228881836,17.139999389648438,17.139999389648438,13.792799949645996
2016-07-08,22000,17.209999084472656,17.260000228881836,17.200000762939453,17.209999084472656,13.849128723144531
2016-07-07,20400,17.18000030517578,17.229999542236328,17.110000610351562,17.229999542236328,13.865224838256836
2016-07-06,20500,17.1200008392334,17.149999618530273,17.049999237060547,17.100000381469727,13.760613441467283
2016-07-05,32200,17.329999923706055,17.360000610351562,17.079999923706055,17.110000610351562,13.768654823303224
2016-07-01,27000,17.290000915527344,17.440000534057617,17.229999542236328,17.239999771118164,13.87327003479004
2016-06-30,14500,17.3700008392334,17.389999389648438,17.280000686645508,17.280000686645508,13.905460357666016
2016-06-29,44000,17.389999389648438,17.450000762939453,17.260000228881836,17.299999237060547,13.921554565429688
2016-06-28,20500,17.239999771118164,17.549999237060547,17.149999618530273,17.479999542236328,14.06640338897705
2016-06-27,23300,17.020000457763672,17.290000915527344,17.020000457763672,17.149999618530273,13.800846099853516
2016-06-24,11600,16.989999771118164,17.09000015258789,16.989999771118164,17.079999923706055,13.744519233703612
2016-06-23,22900,17.010000228881836,17.040000915527344,16.989999771118164,17.0,13.680140495300291
2016-06-22,19200,16.950000762939453,17.0,16.950000762939453,17.0,13.680140495300291
2016-06-21,25400,16.889999389648438,16.950000762939453,16.829999923706055,16.950000762939453,13.639901161193848
2016-06-20,13600,16.860000610351562,16.969999313354492,16.860000610351562,16.90999984741211,13.607710838317873
2016-06-17,8200,17.0,17.0,16.90999984741211,16.90999984741211,13.607710838317873
2016-06-16,25400,16.860000610351562,16.989999771118164,16.799999237060547,16.979999542236328,13.664043426513672
2016-06-15,17600,16.729999542236328,16.84000015258789,16.700000762939453,16.780000686645508,13.503104209899902
2016-06-14,13500,16.790000915527344,16.860000610351562,16.68000030517578,16.68000030517578,13.422632217407228
2016-06-13,11900,16.829999923706055,16.8700008392334,16.760000228881836,16.760000228881836,13.48700714111328
2016-06-10,21700,16.81999969482422,16.8799991607666,16.81999969482422,16.81999969482422,13.474937438964844
2016-06-09,22900,16.899999618530273,16.899999618530273,16.799999237060547,16.860000610351562,13.506983757019045
2016-06-08,16800,16.829999923706055,16.8799991607666,16.81999969482422,16.8700008392334,13.514996528625488
2016-06-07,16200,16.829999923706055,16.829999923706055,16.729999542236328,16.799999237060547,13.458914756774902
2016-06-06,16800,16.75,16.799999237060547,16.700000762939453,16.790000915527344,13.45090389251709
2016-06-03,10400,16.670000076293945,16.790000915527344,16.670000076293945,16.719999313354492,13.394824981689451
2016-06-02,27500,16.649999618530273,16.729999542236328,16.610000610351562,16.6299991607666,13.322721481323242
2016-06-01,18100,16.459999084472656,16.639999389648438,16.440000534057617,16.6299991607666,13.322721481323242
2016-05-31,24100,16.510000228881836,16.510000228881836,16.40999984741211,16.510000228881836,13.226592063903809
2016-05-27,16800,16.520000457763672,16.600000381469727,16.43000030517578,16.549999237060547,13.25863265991211
2016-05-26,23000,16.479999542236328,16.600000381469727,16.469999313354492,16.530000686645508,13.24261474609375
2016-05-25,19400,16.479999542236328,16.540000915527344,16.440000534057617,16.489999771118164,13.210562705993652
2016-05-24,42500,16.40999984741211,16.510000228881836,16.399999618530273,16.489999771118164,13.210562705993652
2016-05-23,30100,16.290000915527344,16.440000534057617,16.290000915527344,16.3700008392334,13.114431381225586
2016-05-20,7700,16.25,16.3799991607666,16.25,16.299999237060547,13.058351516723633
2016-05-19,23700,16.479999542236328,16.489999771118164,16.239999771118164,16.239999771118164,13.010287284851074
2016-05-18,25700,16.68000030517578,16.709999084472656,16.479999542236328,16.5,13.21857452392578
2016-05-17,33700,16.75,16.809999465942383,16.639999389648438,16.639999389648438,13.330735206604004
2016-05-16,14400,16.8799991607666,16.889999389648438,16.729999542236328,16.760000228881836,13.426870346069336
2016-05-13,10800,16.950000762939453,16.950000762939453,16.84000015258789,16.90999984741211,13.547039985656738
2016-05-12,14400,16.84000015258789,16.920000076293945,16.760000228881836,16.90999984741211,13.547039985656738
2016-05-11,14800,16.8799991607666,16.889999389648438,16.84000015258789,16.889999389648438,13.470932960510254
2016-05-10,16000,16.790000915527344,16.93000030517578,16.790000915527344,16.889999389648438,13.470932960510254
2016-05-09,12300,16.899999618530273,16.899999618530273,16.799999237060547,16.809999465942383,13.407123565673828
2016-05-06,9800,16.84000015258789,16.889999389648438,16.84000015258789,16.8799991607666,13.462960243225098
2016-05-05,36300,16.829999923706055,16.84000015258789,16.719999313354492,16.81999969482422,13.415102005004885
2016-05-04,31000,16.760000228881836,16.860000610351562,16.639999389648438,16.829999923706055,13.42307949066162
2016-05-03,12000,16.809999465942383,16.850000381469727,16.760000228881836,16.770000457763672,13.375222206115724
2016-05-02,16000,16.729999542236328,16.809999465942383,16.729999542236328,16.790000915527344,13.391173362731934
2016-04-29,29000,16.670000076293945,16.760000228881836,16.579999923706055,16.760000228881836,13.367247581481934
2016-04-28,36400,16.719999313354492,16.729999542236328,16.56999969482422,16.649999618530273,13.27951717376709
2016-04-27,14000,16.610000610351562,16.68000030517578,16.579999923706055,16.68000030517578,13.30344295501709
2016-04-26,39000,16.75,16.809999465942383,16.56999969482422,16.59000015258789,13.231663703918455
2016-04-25,20000,16.75,16.75,16.700000762939453,16.719999313354492,13.335349082946776
2016-04-22,10400,16.739999771118164,16.770000457763672,16.690000534057617,16.719999313354492,13.335349082946776
2016-04-21,22300,16.729999542236328,16.75,16.670000076293945,16.700000762939453,13.319393157958984
2016-04-20,18300,16.690000534057617,16.81999969482422,16.690000534057617,16.719999313354492,13.335349082946776
2016-04-19,22300,16.770000457763672,16.790000915527344,16.68000030517578,16.690000534057617,13.311421394348145
2016-04-18,31800,16.729999542236328,16.940000534057617,16.700000762939453,16.760000228881836,13.367247581481934
2016-04-15,26300,16.68000030517578,16.790000915527344,16.68000030517578,16.729999542236328,13.343318939208984
2016-04-14,15000,16.649999618530273,16.760000228881836,16.649999618530273,16.68000030517578,13.30344295501709
2016-04-13,25400,16.760000228881836,16.84000015258789,16.6200008392334,16.65999984741211,13.287492752075195
2016-04-12,19500,16.770000457763672,16.889999389648438,16.709999084472656,16.889999389648438,13.411115646362305
2016-04-11,32200,16.829999923706055,16.850000381469727,16.68000030517578,16.850000381469727,13.379354476928713
2016-04-08,16500,16.799999237060547,16.93000030517578,16.780000686645508,16.899999618530273,13.419053077697754
2016-04-07,41600,16.559999465942383,16.989999771118164,16.559999465942383,16.850000381469727,13.379354476928713
2016-04-06,17800,16.6200008392334,16.770000457763672,16.559999465942383,16.579999923706055,13.16496753692627
2016-04-05,13700,16.6299991607666,16.700000762939453,16.610000610351562,16.700000762939453,13.260250091552734
2016-04-04,31700,16.639999389648438,16.700000762939453,16.610000610351562,16.6299991607666,13.204668045043944
2016-04-01,30900,16.760000228881836,16.770000457763672,16.600000381469727,16.670000076293945,13.23642921447754
2016-03-31,11800,16.610000610351562,16.68000030517578,16.610000610351562,16.670000076293945,13.23642921447754
2016-03-30,12700,16.639999389648438,16.639999389648438,16.59000015258789,16.6299991607666,13.204668045043944
2016-03-29,32300,16.40999984741211,16.59000015258789,16.40999984741211,16.59000015258789,13.172908782958984
2016-03-28,16300,16.34000015258789,16.3799991607666,16.329999923706055,16.3799991607666,13.006157875061035
2016-03-24,4300,16.25,16.329999923706055,16.25,16.280000686645508,12.926761627197266
2016-03-23,21600,16.260000228881836,16.309999465942383,16.260000228881836,16.260000228881836,12.91087818145752
2016-03-22,26800,16.31999969482422,16.350000381469727,16.31999969482422,16.350000381469727,12.982341766357422
2016-03-21,16200,16.299999237060547,16.299999237060547,16.209999084472656,16.290000915527344,12.934697151184082
2016-03-18,24900,16.290000915527344,16.34000015258789,16.200000762939453,16.25,12.902935028076172
2016-03-17,13900,16.229999542236328,16.229999542236328,16.149999618530273,16.15999984741211,12.83147430419922
2016-03-16,19000,16.09000015258789,16.100000381469727,16.049999237060547,16.100000381469727,12.783832550048828
2016-03-15,16100,16.1299991607666,16.1299991607666,16.059999465942383,16.059999465942383,12.75207233428955
2016-03-14,51300,16.31999969482422,16.31999969482422,16.059999465942383,16.1299991607666,12.807653427124023
2016-03-11,19000,16.25,16.309999465942383,16.200000762939453,16.25,12.902935028076172
2016-03-10,32700,16.290000915527344,16.350000381469727,16.260000228881836,16.350000381469727,12.922788619995115
2016-03-09,34900,16.1299991607666,16.280000686645508,16.1299991607666,16.270000457763672,12.859556198120115
2016-03-08,25700,15.960000038146973,16.059999465942383,15.949999809265137,16.059999465942383,12.69357681274414
2016-03-07,21300,15.880000114440918,15.970000267028809,15.8100004196167,15.960000038146973,12.61453914642334
2016-03-04,46100,15.899999618530272,15.9399995803833,15.850000381469728,15.880000114440918,12.551307678222656
2016-03-03,39300,15.90999984741211,15.949999809265137,15.859999656677246,15.899999618530272,12.567110061645508
2016-03-02,78100,16.110000610351562,16.15999984741211,15.880000114440918,15.93000030517578,12.590829849243164
2016-03-01,28200,16.200000762939453,16.239999771118164,16.1200008392334,16.1299991607666,12.748902320861816
