date,volume,open,high,low,close,adj close
2022-11-08,6800,47.27999877929688,47.290000915527344,47.22999954223633,47.275001525878906,45.42241287231445
2022-11-07,1300,47.18999862670898,47.18999862670898,47.18000030517578,47.18000030517578,45.33113479614258
2022-11-04,3600,47.13999938964844,47.20000076293945,47.119998931884766,47.119998931884766,45.27348709106445
2022-11-03,138000,47.060001373291016,47.08000183105469,47.040000915527344,47.04999923706055,45.20623016357422
2022-11-02,8400,47.12799835205078,47.15999984741211,47.07400131225586,47.150001525878906,45.30230712890625
2022-11-01,6400,47.209999084472656,47.209999084472656,47.09000015258789,47.13999938964844,45.292701721191406
2022-10-31,4900,47.22999954223633,47.2400016784668,47.18999862670898,47.18999862670898,45.21295166015625
2022-10-28,1700,47.18999862670898,47.220001220703125,47.18999862670898,47.220001220703125,45.241695404052734
2022-10-27,200,47.27000045776367,47.27999877929688,47.27000045776367,47.27999877929688,45.2991828918457
2022-10-26,11300,47.27000045776367,47.33000183105469,47.2599983215332,47.310001373291016,45.32793045043945
2022-10-25,11100,47.290000915527344,47.310001373291016,47.25,47.25,45.27044296264648
2022-10-24,11000,47.27000045776367,47.27000045776367,47.20000076293945,47.21099853515625,45.23307800292969
2022-10-21,900,47.28200149536133,47.28200149536133,47.27000045776367,47.27299880981445,45.29247283935547
2022-10-20,400,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,45.184207916259766
2022-10-19,6700,47.23199844360352,47.233001708984375,47.16999816894531,47.185001373291016,45.20816421508789
2022-10-18,4700,47.26300048828125,47.26300048828125,47.20000076293945,47.220001220703125,45.241695404052734
2022-10-17,3800,47.27999877929688,47.292999267578125,47.249000549316406,47.249000549316406,45.26948165893555
2022-10-14,1900,47.180999755859375,47.180999755859375,47.14300155639648,47.15999984741211,45.184207916259766
2022-10-13,200,47.06999969482422,47.1349983215332,47.06999969482422,47.1349983215332,45.16025161743164
2022-10-12,2200,47.2599983215332,47.26499938964844,47.2599983215332,47.26499938964844,45.284812927246094
2022-10-11,400,47.30899810791016,47.30899810791016,47.29999923706055,47.29999923706055,45.31835174560547
2022-10-10,300,47.27099990844727,47.28499984741211,47.27099990844727,47.28499984741211,45.30397033691406
2022-10-07,1300,47.38999938964844,47.38999938964844,47.27000045776367,47.32699966430664,45.344215393066406
2022-10-06,2000,47.27000045776367,47.27000045776367,47.2599983215332,47.27000045776367,45.28960418701172
2022-10-05,349200,47.29999923706055,47.29999923706055,47.23500061035156,47.2400016784668,45.2608642578125
2022-10-04,1800,47.31999969482422,47.31999969482422,47.2400016784668,47.26800155639648,45.28769302368164
2022-10-03,9600,47.369998931884766,47.369998931884766,47.22999954223633,47.22999954223633,45.251277923583984
2022-09-30,8100,47.36000061035156,47.36000061035156,47.34000015258789,47.34000015258789,45.24744415283203
2022-09-29,700,47.400001525878906,47.42499923706055,47.400001525878906,47.42499923706055,45.32868957519531
2022-09-28,700,47.58000183105469,47.58000183105469,47.5099983215332,47.5099983215332,45.40993118286133
2022-09-27,400,47.48600006103516,47.48600006103516,47.47999954223633,47.47999954223633,45.381256103515625
2022-09-26,4800,47.57600021362305,47.58000183105469,47.4900016784668,47.5099983215332,45.40993118286133
2022-09-23,400,47.55500030517578,47.56999969482422,47.55500030517578,47.560001373291016,45.45772552490234
2022-09-22,2200,47.47999954223633,47.5099983215332,47.47999954223633,47.50899887084961,45.40897750854492
2022-09-21,48500,47.540000915527344,47.59999847412109,47.459999084472656,47.59999847412109,45.49595260620117
2022-09-20,4500,47.52999877929688,47.560001373291016,47.52999877929688,47.560001373291016,45.45772552490234
2022-09-19,400,47.47999954223633,47.540000915527344,47.47999954223633,47.53499984741211,45.43383026123047
2022-09-16,0,47.560001373291016,47.560001373291016,47.560001373291016,47.560001373291016,45.45772552490234
2022-09-15,2900,47.49800109863281,47.5,47.459999084472656,47.5,45.400367736816406
2022-09-14,200,47.56999969482422,47.56999969482422,47.56999969482422,47.56999969482422,45.467281341552734
2022-09-13,600,47.43000030517578,47.45000076293945,47.43000030517578,47.45000076293945,45.35258483886719
2022-09-12,11100,47.56999969482422,47.58000183105469,47.470001220703125,47.470001220703125,45.37169647216797
2022-09-09,2100,47.4900016784668,47.52000045776367,47.47200012207031,47.47200012207031,45.37361145019531
2022-09-08,2200,47.470001220703125,47.48099899291992,47.459999084472656,47.46500015258789,45.366920471191406
2022-09-07,200,47.5,47.505001068115234,47.5,47.505001068115234,45.405155181884766
2022-09-06,275300,47.380001068115234,47.459999084472656,47.380001068115234,47.41999816894531,45.32390594482422
2022-09-02,100,47.525001525878906,47.525001525878906,47.525001525878906,47.525001525878906,45.42427062988281
2022-09-01,3700,47.46500015258789,47.470001220703125,47.43000030517578,47.45000076293945,45.35258483886719
2022-08-31,8100,47.61399841308594,47.61399841308594,47.58000183105469,47.58000183105469,45.3717041015625
2022-08-30,3900,47.650001525878906,47.650001525878906,47.58000183105469,47.58000183105469,45.3717041015625
2022-08-29,4700,47.60699844360352,47.61000061035156,47.59999847412109,47.61000061035156,45.40031051635742
2022-08-26,100,47.59000015258789,47.60499954223633,47.59000015258789,47.60499954223633,45.395538330078125
2022-08-25,100,47.56999969482422,47.595001220703125,47.56999969482422,47.595001220703125,45.38601303100586
2022-08-24,600,47.52999877929688,47.56999969482422,47.52999877929688,47.56999969482422,45.36216354370117
2022-08-23,2000,47.84000015258789,47.84000015258789,47.57699966430664,47.630001068115234,45.41938018798828
2022-08-22,500,47.58000183105469,47.58000183105469,47.56999969482422,47.57899856567383,45.37074279785156
2022-08-19,7300,47.540000915527344,47.59000015258789,47.540000915527344,47.59000015258789,45.38124084472656
2022-08-18,1000,47.54999923706055,47.58000183105469,47.54999923706055,47.58000183105469,45.3717041015625
2022-08-17,6700,47.52999877929688,47.54999923706055,47.52999877929688,47.54999923706055,45.34310150146485
2022-08-16,600,47.54999923706055,47.54999923706055,47.52999877929688,47.540000915527344,45.33356094360352
2022-08-15,500,47.53300094604492,47.54499816894531,47.53300094604492,47.54499816894531,45.33832550048828
2022-08-12,3000,47.5099983215332,47.5099983215332,47.48600006103516,47.4900016784668,45.28588485717773
2022-08-11,700,47.45500183105469,47.45500183105469,47.42499923706055,47.42499923706055,45.22389602661133
2022-08-10,2400,47.5099983215332,47.51100158691406,47.47999954223633,47.47999954223633,45.27634048461914
2022-08-09,400,47.45000076293945,47.47999954223633,47.45000076293945,47.45000076293945,45.24773025512695
2022-08-08,200,47.494998931884766,47.494998931884766,47.459999084472656,47.459999084472656,45.25727081298828
2022-08-05,700,47.40499877929688,47.415000915527344,47.380001068115234,47.415000915527344,45.21435546875
2022-08-04,9000,47.459999084472656,47.5,47.459999084472656,47.48500061035156,45.28110885620117
2022-08-03,391200,47.43999862670898,47.43999862670898,47.400001525878906,47.400001525878906,45.20005416870117
2022-08-02,1800,47.43000030517578,47.43000030517578,47.375,47.375,45.17622375488281
2022-08-01,1000,47.45000076293945,47.45000076293945,47.43000030517578,47.44499969482422,45.24296569824219
2022-07-29,6900,47.52000045776367,47.540000915527344,47.5,47.5,45.20767974853516
2022-07-28,2500,47.52999877929688,47.52999877929688,47.52999877929688,47.52999877929688,45.236236572265625
2022-07-27,11100,47.43999862670898,47.5099983215332,47.380001068115234,47.5099983215332,45.21719741821289
2022-07-26,600,47.43999862670898,47.43999862670898,47.400001525878906,47.43000030517578,45.141056060791016
2022-07-25,200,47.459999084472656,47.459999084472656,47.44100189208984,47.44100189208984,45.15153503417969
2022-07-22,1200,47.47999954223633,47.5099983215332,47.47999954223633,47.505001068115234,45.21244430541992
2022-07-21,12400,47.459999084472656,47.48500061035156,47.43000030517578,47.48500061035156,45.19340515136719
2022-07-20,8600,47.45000076293945,47.45000076293945,47.3849983215332,47.3849983215332,45.098236083984375
2022-07-19,100,47.380001068115234,47.380001068115234,47.380001068115234,47.380001068115234,45.09347534179688
2022-07-18,300,47.38999938964844,47.38999938964844,47.38999938964844,47.38999938964844,45.10299301147461
2022-07-15,5100,47.4370002746582,47.4370002746582,47.380001068115234,47.380001068115234,45.09347534179688
2022-07-14,6500,47.29999923706055,47.374000549316406,47.29999923706055,47.374000549316406,45.0877685546875
2022-07-13,300,47.369998931884766,47.369998931884766,47.36000061035156,47.36000061035156,45.07444381713867
2022-07-12,1300,47.470001220703125,47.479000091552734,47.470001220703125,47.470001220703125,45.17912673950195
2022-07-11,300,47.494998931884766,47.494998931884766,47.4900016784668,47.4900016784668,45.19817352294922
2022-07-08,100,47.3650016784668,47.3650016784668,47.3650016784668,47.3650016784668,45.079200744628906
2022-07-07,100,47.38800048828125,47.38800048828125,47.35499954223633,47.35499954223633,45.06968307495117
2022-07-06,415500,47.380001068115234,47.380001068115234,47.2599983215332,47.2599983215332,44.9792594909668
2022-07-05,400,47.459999084472656,47.47999954223633,47.459999084472656,47.47999954223633,45.18864822387695
2022-07-01,3300,47.54999923706055,47.54999923706055,47.46500015258789,47.46500015258789,45.17437362670898
2022-06-30,16700,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,45.210540771484375
2022-06-29,300,47.54999923706055,47.56499862670898,47.54999923706055,47.56499862670898,45.1867790222168
2022-06-28,1000,47.49100112915039,47.54999923706055,47.4900016784668,47.54999923706055,45.17254638671875
2022-06-27,600,47.505001068115234,47.505001068115234,47.43000030517578,47.43000030517578,45.05853271484375
2022-06-24,300,47.51499938964844,47.51499938964844,47.51499938964844,47.51499938964844,45.1392822265625
2022-06-23,500,47.66600036621094,47.66600036621094,47.58000183105469,47.58000183105469,45.2010383605957
2022-06-22,1100,47.68000030517578,47.68000030517578,47.66999816894531,47.66999816894531,45.28653335571289
2022-06-21,3400,47.54999923706055,47.57500076293945,47.52000045776367,47.53300094604492,45.15639877319336
2022-06-17,1300,47.56999969482422,47.63999938964844,47.56999969482422,47.6150016784668,45.23428726196289
2022-06-16,5300,47.619998931884766,47.68000030517578,47.59000015258789,47.67499923706055,45.291290283203125
2022-06-15,3500,47.61800003051758,47.72999954223633,47.6150016784668,47.72999954223633,45.34354019165039
2022-06-14,5600,47.58000183105469,47.58000183105469,47.459999084472656,47.459999084472656,45.0870361328125
2022-06-13,3500,47.540000915527344,47.540000915527344,47.40999984741211,47.40999984741211,45.0395393371582
2022-06-10,1500,47.619998931884766,47.619998931884766,47.59999847412109,47.59999847412109,45.22003555297852
2022-06-09,100,47.665000915527344,47.665000915527344,47.665000915527344,47.665000915527344,45.28179550170898
2022-06-08,22700,47.70000076293945,47.72999954223633,47.68899917602539,47.70000076293945,45.315040588378906
2022-06-07,5200,47.7400016784668,47.7400016784668,47.720001220703125,47.720001220703125,45.33404541015625
2022-06-06,700,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,45.28653335571289
2022-06-03,108300,47.665000915527344,47.68000030517578,47.665000915527344,47.68000030517578,45.29603576660156
2022-06-02,1000,47.720001220703125,47.7400016784668,47.68999862670898,47.71500015258789,45.32929992675781
2022-06-01,4600,47.70000076293945,47.70000076293945,47.65900039672852,47.68999862670898,45.30553436279297
2022-05-31,7000,47.7400016784668,47.77000045776367,47.7400016784668,47.75,45.26848602294922
2022-05-27,500,47.7599983215332,47.775001525878906,47.7599983215332,47.775001525878906,45.29219436645508
2022-05-26,10400,47.757999420166016,47.79999923706055,47.749000549316406,47.749000549316406,45.26754760742188
2022-05-25,84400,47.77099990844727,47.79999923706055,47.7400016784668,47.77000045776367,45.28744888305664
2022-05-24,400,47.77000045776367,47.78499984741211,47.77000045776367,47.78499984741211,45.30167388916016
2022-05-23,1700,47.71500015258789,47.71500015258789,47.70399856567383,47.70500183105469,45.225833892822266
2022-05-20,4900,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,45.24005126953125
2022-05-19,0,47.775001525878906,47.775001525878906,47.775001525878906,47.775001525878906,45.29219436645508
2022-05-18,100,47.75,47.75,47.75,47.75,45.26848602294922
2022-05-17,2000,47.720001220703125,47.720001220703125,47.59999847412109,47.59999847412109,45.126277923583984
2022-05-16,500,47.72999954223633,47.7599983215332,47.72999954223633,47.7599983215332,45.27796936035156
2022-05-13,500,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,45.17369079589844
2022-05-12,1100,47.88999938964844,47.88999938964844,47.84000015258789,47.84000015258789,45.35382080078125
2022-05-11,400,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,45.48653411865234
2022-05-10,200,47.92399978637695,47.92399978637695,47.90499877929688,47.90499877929688,45.41542816162109
2022-05-09,800,48.36000061035156,48.36000061035156,47.91999816894531,47.93999862670898,45.4486083984375
2022-05-06,300,47.88999938964844,47.935001373291016,47.88999938964844,47.935001373291016,45.44386672973633
2022-05-05,13400,47.88999938964844,47.88999938964844,47.84999847412109,47.875,45.38698196411133
2022-05-04,413200,47.869998931884766,48.08000183105469,47.84999847412109,48.040000915527344,45.54341125488281
2022-05-03,1700,47.90999984741211,47.95000076293945,47.88999938964844,47.88999938964844,45.40120697021485
2022-05-02,6100,47.95000076293945,47.959999084472656,47.92900085449219,47.95899963378906,45.46662139892578
2022-04-29,10200,47.97999954223633,47.97999954223633,47.90999984741211,47.97999954223633,45.42870330810547
2022-04-28,200,48.00400161743164,48.005001068115234,48.00400161743164,48.005001068115234,45.45237731933594
2022-04-27,3500,48.060001373291016,48.060001373291016,47.9900016784668,47.9900016784668,45.438175201416016
2022-04-26,1100,48.04100036621094,48.06999969482422,48.02999877929688,48.06900024414063,45.512977600097656
2022-04-25,4000,48.54999923706055,48.54999923706055,48.06999969482422,48.06999969482422,45.513919830322266
2022-04-22,1000,48.09000015258789,48.09000015258789,48.040000915527344,48.09000015258789,45.532859802246094
2022-04-21,21000,48.04999923706055,48.09000015258789,47.93999862670898,47.970001220703125,45.41924285888672
2022-04-20,3900,48.09999847412109,48.09999847412109,48.04999923706055,48.060001373291016,45.50445556640625
2022-04-19,1100,48.119998931884766,48.12300109863281,48.060001373291016,48.06499862670898,45.509185791015625
2022-04-18,2300,48.09000015258789,48.15999984741211,48.09000015258789,48.130001068115234,45.57073211669922
2022-04-14,300,48.08000183105469,48.08000183105469,48.04999923706055,48.06100082397461,45.505401611328125
2022-04-13,800,48.15999984741211,48.15999984741211,48.11000061035156,48.11299896240234,45.55462646484375
2022-04-12,4500,48.20000076293945,48.2400016784668,48.19499969482422,48.209999084472656,45.64647674560547
2022-04-11,1000,48.1349983215332,48.15999984741211,48.1349983215332,48.15999984741211,45.5991325378418
2022-04-08,600,48.08000183105469,48.13999938964844,48.08000183105469,48.13999938964844,45.5802001953125
2022-04-07,2400,48.130001068115234,48.2400016784668,48.130001068115234,48.2400016784668,45.67488098144531
2022-04-06,21600,47.58000183105469,48.18999862670898,47.58000183105469,48.18999862670898,45.627540588378906
2022-04-05,702200,48.060001373291016,48.09000015258789,48.060001373291016,48.09000015258789,45.532859802246094
2022-04-04,500,48.084999084472656,48.095001220703125,48.084999084472656,48.095001220703125,45.53758239746094
2022-04-01,20500,48.02999877929688,48.09999847412109,47.93999862670898,47.93999862670898,45.39082717895508
2022-03-31,21300,48.11000061035156,48.15999984741211,48.11000061035156,48.15999984741211,45.548954010009766
2022-03-30,2600,48.08000183105469,48.11000061035156,48.08000183105469,48.08000183105469,45.473289489746094
2022-03-29,18900,48.09999847412109,48.11000061035156,48.08599853515625,48.08599853515625,45.47896194458008
2022-03-28,500,48.0099983215332,48.06900024414063,48.0099983215332,48.03499984741211,45.43073272705078
2022-03-25,41300,48.0099983215332,48.0099983215332,47.90499877929688,47.90999984741211,45.3125114440918
2022-03-24,1400,48.02000045776367,48.02000045776367,47.97299957275391,48.02000045776367,45.41654968261719
2022-03-23,2200,47.52000045776367,48.027000427246094,47.52000045776367,47.98400115966797,45.38249969482422
2022-03-22,900,47.9900016784668,47.9900016784668,47.9900016784668,47.9900016784668,45.38816833496094
2022-03-21,2100,47.4900016784668,47.93999862670898,47.4900016784668,47.8849983215332,45.288856506347656
2022-03-18,100,47.94499969482422,47.94499969482422,47.94499969482422,47.94499969482422,45.34560394287109
2022-03-17,7100,47.459999084472656,48.18999862670898,47.459999084472656,47.983001708984375,45.38155364990234
2022-03-16,1100,47.43000030517578,48.18999862670898,47.43000030517578,47.77999877929688,45.189544677734375
2022-03-15,1200,47.994998931884766,47.994998931884766,47.93000030517578,47.93999862670898,45.34087753295898
2022-03-14,20000,48.18999862670898,48.18999862670898,47.86000061035156,47.959999084472656,45.35979080200195
2022-03-11,700,48.0099983215332,48.0099983215332,47.959999084472656,47.959999084472656,45.35979080200195
2022-03-10,2000,48.0099983215332,48.0099983215332,47.97299957275391,48.0099983215332,45.40708541870117
2022-03-09,500,48.29999923706055,48.29999923706055,47.96799850463867,48.02999877929688,45.42599868774414
2022-03-08,5700,48.29999923706055,48.29999923706055,48.09000015258789,48.09000015258789,45.48275375366211
2022-03-07,77300,48.29999923706055,48.29999923706055,48.13999938964844,48.20000076293945,45.58677673339844
2022-03-04,2300,48.310001373291016,48.310001373291016,48.27000045776367,48.27000045776367,45.65298461914063
2022-03-03,36700,48.70000076293945,48.70000076293945,48.150001525878906,48.18000030517578,45.56787490844727
2022-03-02,1500,48.16999816894531,48.16999816894531,48.130001068115234,48.130001068115234,45.52059173583984
2022-03-01,5800,48.77999877929688,48.77999877929688,48.2400016784668,48.38999938964844,45.766483306884766
2022-02-28,137600,48.39500045776367,48.40999984741211,48.380001068115234,48.380001068115234,45.71162414550781
2022-02-25,1000,48.29999923706055,48.29999923706055,48.27999877929688,48.27999877929688,45.61713409423828
2022-02-24,31600,48.38100051879883,48.38999938964844,48.380001068115234,48.382999420166016,45.71445846557617
2022-02-23,2000,48.400001525878906,48.40999984741211,48.36800003051758,48.38999938964844,45.72108459472656
2022-02-22,7600,47.88999938964844,48.41999816894531,47.88999938964844,48.34199905395508,45.675724029541016
2022-02-18,300,48.790000915527344,48.790000915527344,48.38999938964844,48.40499877929688,45.73524856567383
2022-02-17,19500,48.435001373291016,48.459999084472656,48.40999984741211,48.435001373291016,45.76359558105469
2022-02-16,1200,48.41299819946289,48.459999084472656,48.41299819946289,48.459999084472656,45.7872200012207
2022-02-15,800,48.79999923706055,48.79999923706055,48.41999816894531,48.42100143432617,45.750370025634766
2022-02-14,1400,48.79999923706055,48.79999923706055,48.34000015258789,48.380001068115234,45.71162414550781
2022-02-11,5500,48.47999954223633,48.47999954223633,48.400001525878906,48.45000076293945,45.777774810791016
2022-02-10,2000,48.38999938964844,48.400001525878906,48.31999969482422,48.31999969482422,45.65494155883789
2022-02-09,100,48.79999923706055,48.79999923706055,48.4900016784668,48.4900016784668,45.81555938720703
2022-02-08,1100,48.5,48.5,48.47999954223633,48.47999954223633,45.80611801147461
2022-02-07,700,48.52999877929688,48.52999877929688,48.47999954223633,48.47999954223633,45.80611801147461
2022-02-04,100,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,45.777774810791016
2022-02-03,12000,48.79999923706055,48.79999923706055,48.45000076293945,48.47999954223633,45.80611801147461
2022-02-02,3500,48.5099983215332,48.525001525878906,48.5099983215332,48.525001525878906,45.8486328125
2022-02-01,3000,48.48099899291992,48.5,48.48099899291992,48.4900016784668,45.81555938720703
2022-01-31,2900,48.79999923706055,48.79999923706055,48.47999954223633,48.47999954223633,45.77587890625
2022-01-28,9000,48.79999923706055,48.79999923706055,48.47999954223633,48.54999923706055,45.84196472167969
2022-01-27,1000,48.53900146484375,48.53900146484375,48.505001068115234,48.505001068115234,45.79949188232422
2022-01-26,3200,48.56499862670898,48.58000183105469,48.52000045776367,48.52000045776367,45.81364440917969
2022-01-25,700,48.459999084472656,48.540000915527344,48.459999084472656,48.540000915527344,45.83253860473633
2022-01-24,6700,48.56999969482422,48.58000183105469,48.54999923706055,48.57500076293945,45.865570068359375
2022-01-21,2300,48.56999969482422,48.56999969482422,48.560001373291016,48.56999969482422,45.8608627319336
2022-01-20,100,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,45.8608627319336
2022-01-19,700,48.79999923706055,48.79999923706055,48.58000183105469,48.59999847412109,45.889190673828125
2022-01-18,800,48.54999923706055,48.560001373291016,48.54999923706055,48.560001373291016,45.85142135620117
2022-01-14,3100,48.79999923706055,48.79999923706055,48.56100082397461,48.58000183105469,45.87030029296875
2022-01-13,1900,48.79999923706055,48.79999923706055,48.54999923706055,48.54999923706055,45.84196472167969
2022-01-12,1100,48.560001373291016,48.57500076293945,48.560001373291016,48.57500076293945,45.865570068359375
2022-01-11,300,48.83000183105469,48.83000183105469,48.56999969482422,48.56999969482422,45.8608627319336
2022-01-10,12200,48.560001373291016,48.59000015258789,48.540000915527344,48.560001373291016,45.85142135620117
2022-01-07,2100,48.56100082397461,48.59000015258789,48.56100082397461,48.57500076293945,45.865570068359375
2022-01-06,900,48.56100082397461,48.56100082397461,48.540000915527344,48.540000915527344,45.83253860473633
2022-01-05,354100,48.540000915527344,48.560001373291016,48.52999877929688,48.52999877929688,45.82309341430664
2022-01-04,1000,48.54499816894531,48.58000183105469,48.54499816894531,48.560001373291016,45.85142135620117
2022-01-03,2000,48.540000915527344,48.540000915527344,48.52000045776367,48.52000045776367,45.81364440917969
2021-12-31,10300,48.56999969482422,48.58000183105469,48.52999877929688,48.52999877929688,45.82309341430664
2021-12-30,5300,48.540000915527344,48.56999969482422,48.540000915527344,48.56999969482422,45.8608627319336
2021-12-29,900,48.52999877929688,48.52999877929688,48.52999877929688,48.52999877929688,45.82309341430664
2021-12-28,700,49.209999084472656,49.209999084472656,49.18000030517578,49.18000030517578,45.805152893066406
2021-12-27,1000,49.45000076293945,49.45000076293945,49.18999862670898,49.209999084472656,45.83308029174805
2021-12-23,1800,49.220001220703125,49.220001220703125,49.19499969482422,49.19499969482422,45.81911849975586
2021-12-22,12000,49.18000030517578,49.380001068115234,49.18000030517578,49.380001068115234,45.99142837524414
2021-12-21,700,49.19499969482422,49.19499969482422,49.18000030517578,49.18000030517578,45.805152893066406
2021-12-20,400,49.43999862670898,49.43999862670898,49.20000076293945,49.20000076293945,45.82377243041992
2021-12-17,800,49.18000030517578,49.18000030517578,49.15999984741211,49.15999984741211,45.786529541015625
2021-12-16,800,49.18999862670898,49.20000076293945,49.180999755859375,49.20000076293945,45.82377243041992
2021-12-15,1000,49.16999816894531,49.20000076293945,49.16999816894531,49.20000076293945,45.82377243041992
2021-12-14,2000,49.16299819946289,49.16299819946289,49.14699935913086,49.15999984741211,45.786529541015625
2021-12-13,6000,49.2400016784668,49.2400016784668,49.18999862670898,49.220001220703125,45.84239959716797
2021-12-10,4600,49.20500183105469,49.22499847412109,49.20000076293945,49.209999084472656,45.83308029174805
2021-12-09,600,49.2400016784668,49.2400016784668,49.18999862670898,49.18999862670898,45.81446075439453
2021-12-08,18400,49.0099983215332,49.25,48.84999847412109,49.220001220703125,45.84239959716797
2021-12-07,31500,49.16999816894531,49.20700073242188,49.16999816894531,49.20000076293945,45.82377243041992
2021-12-06,6500,49.18999862670898,49.22999954223633,49.18000030517578,49.20500183105469,45.82843780517578
2021-12-03,656900,49.22999954223633,49.22999954223633,49.18000030517578,49.18999862670898,45.81446075439453
2021-12-02,8700,49.220001220703125,49.22999954223633,49.220001220703125,49.220001220703125,45.84239959716797
2021-12-01,4500,49.209999084472656,49.244998931884766,49.209999084472656,49.24100112915039,45.86196899414063
2021-11-30,135200,49.27999877929688,49.30799865722656,49.27999877929688,49.29999923706055,45.87127304077149
2021-11-29,7000,48.810001373291016,49.34000015258789,48.810001373291016,49.290000915527344,45.86198043823242
2021-11-26,200,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,45.88058471679688
2021-11-24,2800,49.45000076293945,49.45000076293945,49.25,49.2599983215332,45.83404922485352
2021-11-23,300,49.45000076293945,49.45000076293945,49.28499984741211,49.28499984741211,45.85731887817383
2021-11-22,181800,49.30500030517578,49.3129997253418,49.28499984741211,49.28499984741211,45.85731887817383
2021-11-19,45400,49.34000015258789,49.34999847412109,49.310001373291016,49.31999969482422,45.889892578125
2021-11-18,900,49.31999969482422,49.34999847412109,49.31999969482422,49.34000015258789,45.90849685668945
2021-11-17,600,49.310001373291016,49.33000183105469,49.310001373291016,49.33000183105469,45.89919662475586
2021-11-16,900,49.58000183105469,49.58000183105469,49.31999969482422,49.31999969482422,45.889892578125
2021-11-15,3400,49.36000061035156,49.36000061035156,49.33000183105469,49.33000183105469,45.89919662475586
2021-11-12,8900,49.34999847412109,49.36000061035156,49.3390007019043,49.36000061035156,45.92710113525391
2021-11-11,900,49.40999984741211,49.40999984741211,49.369998931884766,49.369998931884766,45.936405181884766
2021-11-10,16500,49.34999847412109,49.36000061035156,49.34000015258789,49.35499954223633,45.922454833984375
2021-11-09,9400,49.380001068115234,49.400001525878906,49.380001068115234,49.400001525878906,45.96432876586914
2021-11-08,2000,49.40999984741211,49.40999984741211,49.380001068115234,49.3849983215332,45.95037078857422
2021-11-05,18600,49.630001068115234,49.630001068115234,49.369998931884766,49.39699935913086,45.96153259277344
2021-11-04,11400,49.400001525878906,49.400001525878906,49.369998931884766,49.380001068115234,45.94572067260742
2021-11-03,1146500,49.34999847412109,49.36000061035156,49.34000015258789,49.34000015258789,45.90849685668945
2021-11-02,16500,49.35499954223633,49.38899993896485,49.34999847412109,49.34999847412109,45.91780090332031
2021-11-01,3700,49.34999847412109,49.36399841308594,49.34999847412109,49.36000061035156,45.92710113525391
2021-10-29,41300,49.38999938964844,49.402000427246094,49.38999938964844,49.402000427246094,45.92988967895508
2021-10-28,100,49.40499877929688,49.40499877929688,49.40499877929688,49.40499877929688,45.93267822265625
2021-10-27,1900,49.66999816894531,49.66999816894531,49.380001068115234,49.400001525878906,45.92804336547852
2021-10-26,17100,49.40999984741211,49.66999816894531,49.400001525878906,49.42499923706055,45.9512825012207
2021-10-25,5200,49.41999816894531,49.44200134277344,49.41999816894531,49.41999816894531,45.94662857055664
2021-10-22,3300,49.402000427246094,49.40999984741211,49.38999938964844,49.400001525878906,45.92804336547852
2021-10-21,11000,49.42900085449219,49.43999862670898,49.40999984741211,49.40999984741211,45.93733978271485
2021-10-20,400,49.45000076293945,49.45000076293945,49.43999862670898,49.43999862670898,45.96522903442383
2021-10-19,1900,49.18999862670898,49.66999816894531,49.18999862670898,49.40999984741211,45.93733978271485
2021-10-18,4400,49.43999862670898,49.43999862670898,49.40999984741211,49.42499923706055,45.9512825012207
2021-10-15,2000,49.45000076293945,49.45000076293945,49.40999984741211,49.41999816894531,45.94662857055664
2021-10-14,5200,49.45000076293945,49.470001220703125,49.45000076293945,49.45500183105469,45.97916793823242
2021-10-13,19000,49.45000076293945,49.45000076293945,49.38999938964844,49.43000030517578,45.9559211730957
2021-10-12,100,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,45.9559211730957
2021-10-11,7900,49.43999862670898,49.470001220703125,49.43999862670898,49.46500015258789,45.98846054077149
2021-10-08,1700,49.45000076293945,49.45000076293945,49.43999862670898,49.45000076293945,45.97452545166016
2021-10-07,2000,49.43999862670898,49.45500183105469,49.43999862670898,49.45500183105469,45.97916793823242
2021-10-06,9000,49.70000076293945,49.70000076293945,49.46500015258789,49.46500015258789,45.98846054077149
2021-10-05,279200,49.47999954223633,49.47999954223633,49.45000076293945,49.45000076293945,45.97452545166016
2021-10-04,500,49.4900016784668,49.4900016784668,49.46500015258789,49.46500015258789,45.98846054077149
2021-10-01,600,49.5,49.5,49.470001220703125,49.47999954223633,46.002403259277344
2021-09-30,33600,49.5099983215332,49.5099983215332,49.47999954223633,49.47999954223633,45.96707534790039
2021-09-29,4600,49.52000045776367,49.52000045776367,49.5,49.5099983215332,45.99495315551758
2021-09-28,4600,49.47999954223633,49.4900016784668,49.47600173950195,49.47700119018555,45.964298248291016
2021-09-27,15400,49.52000045776367,49.59999847412109,49.470001220703125,49.470001220703125,45.957794189453125
