date,volume,open,high,low,close,adj close
2018-12-17,155300,62.459999084472656,62.95000076293945,60.470001220703125,60.86000061035156,59.280250549316406
2018-12-14,88800,62.16999816894531,64.4800033569336,62.0,62.310001373291016,60.6926155090332
2018-12-13,88800,65.37000274658203,65.44000244140625,62.41999816894531,63.09999847412109,61.46210861206055
2018-12-12,112700,63.59999847412109,66.11000061035156,62.4900016784668,65.0999984741211,63.41019821166992
2018-12-11,86400,65.12000274658203,65.44999694824219,62.63999938964844,62.810001373291016,61.17963409423828
2018-12-10,194900,64.37000274658203,64.56999969482422,62.93000030517578,63.709999084472656,62.056270599365234
2018-12-07,192000,65.5,66.29000091552734,63.63999938964844,64.2699966430664,62.60173797607422
2018-12-06,162700,64.7699966430664,65.47000122070312,63.400001525878906,64.9800033569336,63.29331207275391
2018-12-04,150900,69.7300033569336,70.01000213623047,65.36000061035156,65.5199966430664,63.81929016113281
2018-12-03,126900,72.19000244140625,72.80999755859375,69.51000213623047,70.4800033569336,68.4167709350586
2018-11-30,145000,68.31999969482422,70.81999969482422,68.31999969482422,70.37999725341797,68.31969451904297
2018-11-29,157400,69.23999786376953,69.86000061035156,68.44000244140625,68.81999969482422,66.80536651611328
2018-11-28,124500,67.80999755859375,69.80999755859375,66.41000366210938,69.7300033569336,67.68873596191406
2018-11-27,98900,66.62000274658203,67.68000030517578,66.62000274658203,67.11000061035156,65.14543151855469
2018-11-26,139700,66.61000061035156,67.41999816894531,66.38999938964844,67.19000244140625,65.22308349609375
2018-11-23,53200,66.02999877929688,66.91000366210938,65.76000213623047,66.0,64.06791687011719
2018-11-21,92600,66.79000091552734,68.30999755859375,66.5,66.61000061035156,64.66007232666016
2018-11-20,101800,66.69999694824219,67.30000305175781,66.05999755859375,66.61000061035156,64.66007232666016
2018-11-19,147200,68.95999908447266,69.45999908447266,67.0,67.62999725341797,65.65020751953125
2018-11-16,136100,68.66999816894531,70.1500015258789,68.5999984741211,69.7699966430664,67.72755432128906
2018-11-15,125000,67.6500015258789,69.13999938964844,66.55000305175781,68.76000213623047,66.74713134765625
2018-11-14,139100,70.91000366210938,72.04000091552734,68.33000183105469,68.41000366210938,66.4073715209961
2018-11-13,110700,70.43000030517578,71.69999694824219,69.76000213623047,70.11000061035156,68.0575942993164
2018-11-12,176200,71.25,71.94000244140625,69.66999816894531,69.94999694824219,67.90229034423828
2018-11-09,123200,73.31999969482422,73.9800033569336,70.69000244140625,71.19999694824219,69.1156997680664
2018-11-08,103300,74.0199966430664,74.69000244140625,73.44000244140625,74.05000305175781,71.88226318359375
2018-11-07,158800,73.79000091552734,74.51000213623047,72.29000091552734,74.41000366210938,72.23172760009766
2018-11-06,205400,70.80000305175781,73.7699966430664,70.7300033569336,73.16999816894531,71.02803039550781
2018-11-05,188400,72.5,73.25,70.01000213623047,70.88999938964844,68.81477355957031
2018-11-02,235800,69.75,72.06999969482422,69.41000366210938,71.81999969482422,69.7175521850586
2018-11-01,298000,69.9800033569336,70.41999816894531,66.0999984741211,68.9800033569336,66.96067810058594
2018-10-31,165000,61.220001220703125,63.20000076293945,60.880001068115234,62.20000076293945,60.37916946411133
2018-10-30,152200,57.90999984741211,60.31999969482422,57.90999984741211,60.119998931884766,58.360050201416016
2018-10-29,142600,60.11000061035156,60.959999084472656,57.310001373291016,57.83000183105469,56.13709259033203
2018-10-26,270700,58.77000045776367,60.630001068115234,57.709999084472656,58.95000076293945,57.22430419921875
2018-10-25,159200,59.68000030517578,60.38999938964844,58.68000030517578,59.56999969482422,57.82615661621094
2018-10-24,184200,61.369998931884766,61.84999847412109,58.47999954223633,58.709999084472656,56.991329193115234
2018-10-23,259000,64.29000091552734,64.29000091552734,60.90999984741211,61.27000045776367,59.47638320922852
2018-10-22,49500,65.56999969482422,66.1500015258789,64.91999816894531,64.91999816894531,63.019527435302734
2018-10-19,63400,65.76000213623047,66.12000274658203,64.69000244140625,65.30000305175781,63.38842010498047
2018-10-18,67300,67.0199966430664,67.0199966430664,65.12000274658203,65.7300033569336,63.80583190917969
2018-10-17,56200,68.37000274658203,68.37000274658203,66.69999694824219,67.47000122070312,65.4948959350586
2018-10-16,59000,67.19000244140625,68.69999694824219,66.66000366210938,68.54000091552734,66.5335693359375
2018-10-15,58800,66.62000274658203,67.16999816894531,66.16000366210938,66.62000274658203,64.6697769165039
2018-10-12,138000,68.33000183105469,68.33000183105469,65.5,66.75,64.79596710205078
2018-10-11,136400,70.0,70.5999984741211,67.16000366210938,67.18000030517578,65.21336364746094
2018-10-10,119400,73.47000122070312,73.47000122070312,69.97000122070312,70.2300033569336,68.1740951538086
2018-10-09,106600,74.5999984741211,75.19999694824219,73.58000183105469,73.7300033569336,71.5716323852539
2018-10-08,91300,74.33000183105469,74.97000122070312,73.8499984741211,74.79000091552734,72.60060119628906
2018-10-05,135200,74.30999755859375,74.55000305175781,73.69999694824219,74.44000244140625,72.2608413696289
2018-10-04,125900,73.83000183105469,75.0999984741211,73.83000183105469,74.20999908447266,72.03759002685547
2018-10-03,103300,71.94999694824219,74.3499984741211,71.83000183105469,74.04000091552734,71.87255859375
2018-10-02,105500,71.01000213623047,71.7699966430664,70.87999725341797,71.68000030517578,69.58164978027344
2018-10-01,160900,73.44000244140625,73.66999816894531,70.94999694824219,71.13999938964844,69.05745697021484
2018-09-28,88700,73.38999938964844,74.22000122070312,72.83999633789062,72.93000030517578,70.7950668334961
2018-09-27,115500,73.93000030517578,74.4800033569336,73.30999755859375,73.55000305175781,71.39690399169922
2018-09-26,78200,74.22000122070312,74.56999969482422,73.62999725341797,73.7300033569336,71.5716323852539
2018-09-25,93200,74.4000015258789,74.51000213623047,73.58000183105469,74.25,72.076416015625
2018-09-24,168000,75.77999877929688,75.77999877929688,74.0,74.06999969482422,71.90167999267578
2018-09-21,237500,76.05999755859375,76.94000244140625,75.33999633789062,75.51000213623047,73.2995376586914
2018-09-20,136000,77.2300033569336,78.30999755859375,76.38999938964844,76.5,74.26055145263672
2018-09-19,101600,76.4800033569336,77.3499984741211,76.4800033569336,76.6500015258789,74.40615844726562
2018-09-18,89700,76.77999877929688,76.98999786376953,76.13999938964844,76.37000274658203,74.13436126708984
2018-09-17,95000,77.7699966430664,77.87000274658203,76.55999755859375,76.58000183105469,74.33820343017578
2018-09-14,236700,75.44000244140625,78.05999755859375,75.44000244140625,77.7300033569336,75.45453643798828
2018-09-13,116500,74.54000091552734,75.5,73.97000122070312,75.47000122070312,73.26069641113281
2018-09-12,102700,73.01000213623047,74.18000030517578,72.66000366210938,74.1500015258789,71.97933959960938
2018-09-11,69400,73.37000274658203,73.55000305175781,72.58999633789062,73.11000061035156,70.96977996826172
2018-09-10,94700,73.5199966430664,74.62000274658203,73.41999816894531,73.56999969482422,71.41632843017578
2018-09-07,101500,73.62000274658203,74.37000274658203,72.52999877929688,73.12000274658203,70.97948455810547
2018-09-06,190900,74.45999908447266,74.80000305175781,73.19000244140625,73.93000030517578,71.76577758789062
2018-09-05,84300,73.87000274658203,74.68000030517578,73.41000366210938,74.4000015258789,72.2220230102539
2018-09-04,78400,74.75,74.86000061035156,73.2699966430664,74.04000091552734,71.87255859375
2018-08-31,107500,75.0,75.76000213623047,74.61000061035156,75.06999969482422,72.63943481445312
2018-08-30,200300,75.06999969482422,75.61000061035156,74.5999984741211,75.0999984741211,72.66845703125
2018-08-29,51700,74.88999938964844,75.55999755859375,74.19000244140625,75.33999633789062,72.90069580078125
2018-08-28,39100,75.83999633789062,76.0199966430664,74.79000091552734,74.93000030517578,72.50396728515625
2018-08-27,98600,75.83000183105469,76.55999755859375,75.47000122070312,75.63999938964844,73.19097900390625
2018-08-24,53000,74.37999725341797,75.81999969482422,74.16000366210938,75.33999633789062,72.90069580078125
2018-08-23,81100,75.41999816894531,75.66000366210938,74.0999984741211,74.33999633789062,71.93307495117188
2018-08-22,75600,76.22000122070312,76.4000015258789,74.80000305175781,75.41999816894531,72.97810363769531
2018-08-21,102100,75.11000061035156,76.20999908447266,75.11000061035156,76.18000030517578,73.71348571777344
2018-08-20,69500,75.3499984741211,75.56999969482422,74.86000061035156,74.91000366210938,72.484619140625
2018-08-17,128100,73.8499984741211,75.13999938964844,73.8499984741211,75.0,72.57170104980469
2018-08-16,90200,73.20999908447266,74.20999908447266,73.20999908447266,74.05999755859375,71.66212463378906
2018-08-15,196600,72.25,72.80999755859375,71.56999969482422,72.69999694824219,70.34617614746094
2018-08-14,88100,72.5,73.26000213623047,72.25,72.5999984741211,70.24940490722656
2018-08-13,259900,72.41999816894531,72.55999755859375,71.5199966430664,72.16000366210938,69.82366180419922
2018-08-10,140000,72.62999725341797,73.1500015258789,71.94000244140625,72.61000061035156,70.25907897949219
2018-08-09,254400,74.02999877929688,74.86000061035156,72.73999786376953,73.08000183105469,70.71385955810547
2018-08-08,193200,75.91999816894531,75.91999816894531,74.0199966430664,74.25,71.84598541259766
2018-08-07,195900,75.16000366210938,76.98999786376953,74.33999633789062,75.98999786376953,73.52964782714844
2018-08-06,192400,71.63999938964844,74.8499984741211,71.58999633789062,74.5999984741211,72.18465423583984
2018-08-03,343400,70.51000213623047,73.41999816894531,70.02999877929688,72.12999725341797,69.79461669921875
2018-08-02,822200,69.9000015258789,71.41999816894531,63.72999954223633,70.12999725341797,67.85936737060547
2018-08-01,152900,76.23999786376953,76.38999938964844,74.77999877929688,75.06999969482422,72.63943481445312
2018-07-31,165300,74.95999908447266,76.62000274658203,74.80000305175781,76.38999938964844,73.91670227050781
2018-07-30,104500,74.0,75.31999969482422,73.91000366210938,74.4800033569336,72.06854248046875
2018-07-27,87700,74.55999755859375,75.05000305175781,73.30000305175781,73.81999969482422,71.42990112304688
2018-07-26,97200,72.73999786376953,75.02999877929688,72.73999786376953,74.2699966430664,71.8653335571289
2018-07-25,75100,72.55000305175781,73.6500015258789,71.72000122070312,72.70999908447266,70.3558578491211
2018-07-24,118600,73.16999816894531,73.52999877929688,71.9800033569336,72.55000305175781,70.2010269165039
2018-07-23,132800,73.26000213623047,73.26000213623047,72.0,72.43000030517578,70.08490753173828
2018-07-20,65500,73.31999969482422,73.83000183105469,72.56999969482422,73.44999694824219,71.07188415527344
2018-07-19,112100,72.6500015258789,73.38999938964844,71.5199966430664,73.29000091552734,70.91706085205078
2018-07-18,127100,71.81999969482422,72.7300033569336,71.44999694824219,72.62000274658203,70.26876831054688
2018-07-17,104400,71.97000122070312,72.37999725341797,71.55000305175781,71.87000274658203,69.54303741455078
2018-07-16,151500,73.55000305175781,73.80000305175781,71.75,72.05999755859375,69.72689056396484
2018-07-13,70600,72.44999694824219,74.19000244140625,72.44999694824219,73.18000030517578,70.81063079833984
2018-07-12,109800,73.62999725341797,73.62999725341797,72.19999694824219,72.27999877929688,69.93976593017578
2018-07-11,125800,72.37000274658203,73.33999633789062,71.75,72.30999755859375,69.96879577636719
2018-07-10,77700,73.62999725341797,73.94999694824219,72.80000305175781,73.0199966430664,70.65580749511719
2018-07-09,89600,72.8499984741211,73.58000183105469,72.8499984741211,73.54000091552734,71.15896606445312
2018-07-06,94000,72.06999969482422,72.72000122070312,71.80000305175781,72.41999816894531,70.07523345947266
2018-07-05,150800,71.19000244140625,72.37000274658203,70.27999877929688,72.33000183105469,69.98814392089844
2018-07-03,99200,70.7300033569336,71.77999877929688,70.37999725341797,70.7699966430664,68.47865295410156
2018-07-02,141100,69.44999694824219,70.30999755859375,68.77999877929688,70.29000091552734,68.01420593261719
2018-06-29,99500,70.70999908447266,71.5,69.94000244140625,69.94999694824219,67.6852035522461
2018-06-28,88300,70.29000091552734,70.70999908447266,69.30999755859375,70.41000366210938,68.13031768798828
2018-06-27,133200,72.27999877929688,72.93000030517578,70.0999984741211,70.27999877929688,68.00452423095703
2018-06-26,190100,70.8499984741211,72.43000030517578,70.5,72.06999969482422,69.736572265625
2018-06-25,168500,70.30000305175781,70.88999938964844,69.0999984741211,70.45999908447266,68.1786880493164
2018-06-22,308200,71.41000366210938,71.69000244140625,69.69000244140625,69.75,67.4916763305664
2018-06-21,168400,73.12000274658203,73.12000274658203,70.91999816894531,71.16999816894531,68.86570739746094
2018-06-20,190500,73.5999984741211,73.75,72.83000183105469,73.20999908447266,70.83965301513672
2018-06-19,160000,73.73999786376953,74.08999633789062,72.48999786376953,73.58000183105469,71.19767761230469
2018-06-18,171900,74.95999908447266,75.0,74.27999877929688,74.70999908447266,72.29109191894531
2018-06-15,276000,75.72000122070312,75.80999755859375,75.1500015258789,75.5199966430664,73.07485961914062
2018-06-14,118200,76.31999969482422,76.54000091552734,75.73999786376953,76.20999908447266,73.74251556396484
2018-06-13,191400,76.25,76.2699966430664,75.6500015258789,76.0999984741211,73.63609313964844
2018-06-12,143600,75.66999816894531,76.47000122070312,74.95999908447266,76.33000183105469,73.85863494873047
2018-06-11,172300,74.7699966430664,75.81999969482422,74.7699966430664,75.45999908447266,73.01679992675781
2018-06-08,161400,74.72000122070312,75.41000366210938,74.0999984741211,75.0199966430664,72.59104919433594
2018-06-07,168300,74.12999725341797,75.55000305175781,74.12999725341797,74.55000305175781,72.13626861572266
2018-06-06,232100,74.0,74.69999694824219,73.72000122070312,74.33000183105469,71.92340087890625
2018-06-05,107100,72.44000244140625,73.7699966430664,72.44000244140625,73.7300033569336,71.34281921386719
2018-06-04,177000,72.83999633789062,73.25,72.29000091552734,72.75,70.1623306274414
2018-06-01,161100,74.02999877929688,74.33000183105469,72.52999877929688,72.58999633789062,70.00801086425781
2018-05-31,118800,76.26000213623047,76.26000213623047,73.62999725341797,73.66000366210938,71.0399398803711
2018-05-30,202100,75.73999786376953,76.79000091552734,75.73999786376953,76.29000091552734,73.57640838623047
2018-05-29,255100,75.0,75.37999725341797,73.94999694824219,75.1500015258789,72.4769515991211
2018-05-25,245300,74.8499984741211,75.6500015258789,74.6500015258789,75.43000030517578,72.74699401855469
2018-05-24,129000,74.33999633789062,75.33999633789062,74.18000030517578,75.26000213623047,72.5830307006836
2018-05-23,225800,74.19000244140625,75.31999969482422,73.91999816894531,74.69000244140625,72.03331756591797
2018-05-22,271100,75.30000305175781,75.5,74.7300033569336,74.83999633789062,72.17798614501953
2018-05-21,143900,75.08999633789062,75.77999877929688,74.86000061035156,75.22000122070312,72.54447174072266
2018-05-18,112600,74.95999908447266,75.61000061035156,74.44999694824219,74.4800033569336,71.83079528808594
2018-05-17,342800,73.25,74.8499984741211,73.2300033569336,74.5999984741211,71.9465103149414
2018-05-16,183800,72.4800033569336,73.37999725341797,72.36000061035156,73.06999969482422,70.47093963623047
2018-05-15,136500,72.20999908447266,72.61000061035156,72.05999755859375,72.43000030517578,69.85369873046875
2018-05-14,88300,73.23999786376953,73.69000244140625,72.43000030517578,72.56999969482422,69.98872375488281
2018-05-11,78000,72.86000061035156,73.4000015258789,72.06999969482422,72.83000183105469,70.2394790649414
2018-05-10,138200,72.48999786376953,73.3499984741211,71.8499984741211,72.88999938964844,70.29733276367188
2018-05-09,163400,72.2300033569336,72.37999725341797,71.44000244140625,72.2300033569336,69.66082000732422
2018-05-08,189500,70.31999969482422,71.83999633789062,70.31999969482422,71.73999786376953,69.188232421875
2018-05-07,236900,69.5999984741211,71.66000366210938,69.5999984741211,70.44000244140625,67.93448638916016
2018-05-04,327000,66.69000244140625,69.73999786376953,66.01000213623047,69.19999694824219,66.73858642578125
2018-05-03,636300,73.69000244140625,73.69000244140625,66.87999725341797,67.19000244140625,64.80008697509766
2018-05-02,242200,74.19999694824219,75.08000183105469,73.66999816894531,73.97000122070312,71.33892822265625
2018-05-01,216000,74.86000061035156,75.6500015258789,73.4000015258789,74.66000366210938,72.00438690185547
2018-04-30,106400,76.29000091552734,77.27999877929688,75.05000305175781,75.1500015258789,72.4769515991211
2018-04-27,185100,77.0,77.37999725341797,75.70999908447266,76.05999755859375,73.35458374023438
2018-04-26,166700,78.77999877929688,78.77999877929688,76.83000183105469,77.0,74.26114654541016
2018-04-25,133600,78.20999908447266,78.97000122070312,77.41999816894531,78.29000091552734,75.50526428222656
2018-04-24,217800,79.87000274658203,80.0,76.8499984741211,78.0999984741211,75.322021484375
2018-04-23,108100,79.37999725341797,79.87999725341797,79.12999725341797,79.44000244140625,76.6143569946289
2018-04-20,128200,79.63999938964844,79.7300033569336,78.54000091552734,79.5999984741211,76.76866149902344
2018-04-19,88700,80.0,80.58999633789062,79.29000091552734,79.83999633789062,77.0001220703125
2018-04-18,125300,79.4800033569336,80.66000366210938,78.88999938964844,80.19999694824219,77.34732055664062
2018-04-17,215000,78.5199966430664,79.12999725341797,78.13999938964844,79.06999969482422,76.25752258300781
2018-04-16,141400,77.0999984741211,78.33999633789062,76.68000030517578,78.12000274658203,75.34130859375
2018-04-13,161600,78.0,78.0,76.36000061035156,76.48999786376953,73.76930236816406
2018-04-12,90300,77.55999755859375,77.83999633789062,76.9800033569336,77.45999908447266,74.70478057861328
2018-04-11,120800,76.88999938964844,77.1500015258789,75.95999908447266,77.0,74.26114654541016
2018-04-10,123500,77.45999908447266,77.9800033569336,76.81999969482422,77.52999877929688,74.77229309082031
2018-04-09,167500,77.19000244140625,77.76000213623047,76.11000061035156,76.30999755859375,73.59568786621094
2018-04-06,260400,77.43000030517578,78.2699966430664,76.0999984741211,76.70999908447266,73.98145294189453
2018-04-05,126300,77.1500015258789,78.08999633789062,76.7699966430664,78.06999969482422,75.2930908203125
2018-04-04,178400,75.02999877929688,76.91000366210938,75.02999877929688,76.72000122070312,73.99110412597656
2018-04-03,127900,75.9800033569336,76.47000122070312,75.11000061035156,76.19999694824219,73.48959350585938
2018-04-02,224000,77.05000305175781,77.69999694824219,74.7300033569336,75.5,72.81450653076172
2018-03-29,166800,76.9000015258789,77.80000305175781,76.43000030517578,77.37999725341797,74.62763214111328
2018-03-28,127700,76.25,77.05999755859375,75.20999908447266,76.37000274658203,73.65355682373047
2018-03-27,149100,78.41999816894531,78.41999816894531,75.68000030517578,76.1500015258789,73.44137573242188
2018-03-26,268000,77.52999877929688,78.3499984741211,76.08999633789062,78.31999969482422,75.5342025756836
2018-03-23,243800,77.88999938964844,77.88999938964844,76.05999755859375,76.1500015258789,73.44137573242188
2018-03-22,453300,78.05999755859375,79.16000366210938,76.22000122070312,77.91000366210938,75.13877868652344
2018-03-21,135000,77.86000061035156,79.97000122070312,77.72000122070312,79.0999984741211,76.28645324707031
2018-03-20,129000,77.5,78.19000244140625,77.30999755859375,77.87999725341797,75.10985565185547
2018-03-19,178900,77.70999908447266,78.01000213623047,75.56999969482422,77.1500015258789,74.40581512451172
2018-03-16,258100,76.87999725341797,78.5999984741211,76.72000122070312,78.05000305175781,75.2738037109375
2018-03-15,107900,77.33000183105469,77.68000030517578,75.4800033569336,76.87000274658203,74.13578033447266
2018-03-14,314000,77.08000183105469,78.30999755859375,76.51000213623047,77.31999969482422,74.56975555419922
2018-03-13,286600,77.8499984741211,78.30000305175781,76.44000244140625,76.58999633789062,73.86572265625
2018-03-12,164800,77.20999908447266,78.83000183105469,77.05999755859375,77.3499984741211,74.59869384765625
2018-03-09,159200,74.11000061035156,77.16000366210938,73.4800033569336,76.83999633789062,74.1068344116211
2018-03-08,154800,73.94999694824219,74.22000122070312,72.69999694824219,73.7300033569336,71.10746002197266
2018-03-07,190900,73.7699966430664,74.23999786376953,72.62000274658203,73.83000183105469,71.20390319824219
2018-03-06,139300,72.33999633789062,74.58000183105469,72.02999877929688,74.45999908447266,71.81150817871094
2018-03-05,194700,72.5999984741211,72.94999694824219,71.62999725341797,72.13999938964844,69.34254455566406
2018-03-02,214500,71.22000122070312,73.20999908447266,70.4800033569336,73.0199966430664,70.18843078613281
2018-03-01,193700,72.25,74.01000213623047,71.47000122070312,72.13999938964844,69.34254455566406
2018-02-28,194900,75.36000061035156,75.62999725341797,72.44999694824219,72.45999908447266,69.65013885498047
2018-02-27,141800,76.44999694824219,77.16999816894531,75.36000061035156,75.36000061035156,72.43769073486328
2018-02-26,61100,76.16000366210938,76.55999755859375,75.0,76.4000015258789,73.43737030029297
2018-02-23,115100,76.30999755859375,77.30999755859375,75.7699966430664,76.0,73.05286407470703
2018-02-22,214900,76.0999984741211,77.5,75.56999969482422,76.2300033569336,73.2739486694336
2018-02-21,106900,75.62999725341797,77.33999633789062,75.55000305175781,75.62000274658203,72.68760681152344
2018-02-20,118500,76.69999694824219,77.33000183105469,74.97000122070312,75.2699966430664,72.3511734008789
2018-02-16,185500,76.18000030517578,78.47000122070312,75.80000305175781,77.12000274658203,74.12944030761719
2018-02-15,215700,76.97000122070312,76.97000122070312,74.06999969482422,76.4000015258789,73.43737030029297
2018-02-14,383600,82.87000274658203,84.37000274658203,75.8499984741211,75.91000366210938,72.96636199951172
2018-02-13,184900,83.11000061035156,83.81999969482422,81.72000122070312,83.27999877929688,80.05055236816406
2018-02-12,170000,81.13999938964844,84.16999816894531,80.70999908447266,83.66999816894531,80.42544555664062
2018-02-09,204000,82.55000305175781,83.0,78.4000015258789,80.77999877929688,77.64750671386719
2018-02-08,184700,84.33999633789062,84.44999694824219,81.38999938964844,81.38999938964844,78.23384857177734
2018-02-07,114500,83.20999908447266,84.76000213623047,82.62999725341797,84.3499984741211,81.0790786743164
2018-02-06,122900,80.91000366210938,84.31999969482422,80.91000366210938,83.52999877929688,80.29086303710938
2018-02-05,90100,85.41999816894531,86.79000091552734,82.5199966430664,82.66000366210938,79.4546127319336
2018-02-02,144200,87.75,87.80999755859375,85.12999725341797,86.18000030517578,82.83810424804688
2018-02-01,107100,87.5,89.45999908447266,87.22000122070312,88.69000244140625,85.25077819824219
2018-01-31,73700,89.2300033569336,89.77999877929688,87.75,87.98999786376953,84.57791900634766
2018-01-30,72400,89.0199966430664,89.25,88.1500015258789,88.7699966430664,85.32766723632812
2018-01-29,79300,91.51000213623048,91.94000244140624,90.06999969482422,90.08000183105467,86.58687591552734
2018-01-26,122500,91.0,91.88999938964844,90.45999908447266,91.8499984741211,88.28823852539062
2018-01-25,110300,91.5999984741211,91.5999984741211,90.02999877929688,90.61000061035156,87.0963134765625
2018-01-24,167300,92.0999984741211,92.68000030517578,90.16000366210938,90.94000244140624,87.41351318359375
2018-01-23,96400,91.66000366210938,92.08000183105467,90.8499984741211,91.66000366210938,88.10560607910156
2018-01-22,70400,92.63999938964844,92.75,91.20999908447266,91.56999969482422,88.01908111572266
2018-01-19,122000,91.2699966430664,92.7300033569336,91.26000213623048,92.72000122070312,89.12449645996094
2018-01-18,72300,92.1999969482422,92.20999908447266,90.86000061035156,91.25,87.71150970458984
2018-01-17,90800,91.9499969482422,92.66999816894533,91.5500030517578,91.9800033569336,88.4132080078125
2018-01-16,86400,93.45999908447266,93.68000030517578,91.01000213623048,91.3499984741211,87.80760955810547
2018-01-12,105100,93.0500030517578,93.1500015258789,92.31999969482422,92.95999908447266,89.35519409179688
2018-01-11,92800,91.98999786376952,92.93000030517578,91.70999908447266,92.7300033569336,89.13410949707031
2018-01-10,79000,92.0,92.04000091552734,90.75,91.75,88.19212341308594
2018-01-09,111300,92.1999969482422,92.63999938964844,91.47000122070312,91.5199966430664,87.97103881835938
2018-01-08,163600,92.19000244140624,92.55999755859376,91.55999755859376,92.12000274658205,88.54776763916016
2018-01-05,111700,93.08999633789062,93.27999877929688,92.12000274658205,92.5500030517578,88.96109008789062
2018-01-04,115300,93.4800033569336,93.6999969482422,92.19000244140624,92.8499984741211,89.24945831298828
2018-01-03,180500,93.26000213623048,94.22000122070312,92.22000122070312,92.98999786376952,89.38401794433594
2018-01-02,128100,94.0,94.76000213623048,93.31999969482422,93.4800033569336,89.85502624511719
2017-12-29,115100,94.1500015258789,94.79000091552734,93.37999725341795,93.51000213623048,89.88386535644531
2017-12-28,76400,94.51000213623048,94.51000213623048,93.48999786376952,94.1500015258789,90.4990463256836
2017-12-27,58100,94.08000183105467,94.61000061035156,93.25,94.33000183105467,90.67206573486328
2017-12-26,38100,94.19000244140624,94.56999969482422,93.6500015258789,93.9000015258789,90.25875091552734
2017-12-22,48600,94.25,94.5,93.2699966430664,94.12000274658205,90.47021484375
2017-12-21,106200,93.5199966430664,94.4000015258789,92.33000183105467,94.0500030517578,90.4029312133789
2017-12-20,87900,93.93000030517578,93.9499969482422,92.69000244140624,93.38999938964844,89.76850891113281
2017-12-19,143800,93.0,93.23999786376952,91.7300033569336,93.12000274658205,89.50899505615234
2017-12-18,98400,91.44000244140624,92.87999725341795,90.98999786376952,92.31999969482422,88.73999786376953
2017-12-15,430100,88.51000213623047,91.37999725341795,88.30999755859375,90.41999816894533,86.91368103027344
2017-12-14,158200,89.58000183105469,89.83999633789062,87.80000305175781,87.86000061035156,84.45294952392578
2017-12-13,96800,88.08000183105469,89.94999694824219,88.02999877929688,88.77999877929688,85.33727264404297
2017-12-12,177600,88.88999938964844,89.26000213623047,87.68000030517578,88.13999938964844,84.72209930419922
2017-12-11,132700,89.33999633789062,89.72000122070312,88.36000061035156,88.66999816894531,85.23153686523438
2017-12-08,330800,89.83999633789062,91.0,89.1500015258789,89.33000183105469,85.865966796875
2017-12-07,243800,87.37999725341797,90.80999755859376,87.37999725341797,88.0,84.5875244140625
2017-12-06,136600,87.0,88.12999725341797,86.98999786376953,87.20999908447266,83.82817077636719
2017-12-05,123900,88.58000183105469,88.58000183105469,87.01000213623047,87.25,83.86660766601562
2017-12-04,231200,87.75,89.58000183105469,87.30999755859375,88.45999908447266,84.81822204589844
2017-12-01,179000,86.44999694824219,86.7300033569336,84.51000213623047,86.6500015258789,83.08273315429688
2017-11-30,136400,86.29000091552734,86.95999908447266,85.62000274658203,86.37000274658203,82.81427001953125
2017-11-29,116900,85.83999633789062,86.33000183105469,85.4000015258789,85.94000244140625,82.4019775390625
2017-11-28,300200,84.19999694824219,85.91000366210938,83.70999908447266,85.73999786376953,82.21018981933594
2017-11-27,244800,84.18000030517578,84.23999786376953,83.79000091552734,83.80000305175781,80.35006713867188
2017-11-24,56600,84.41999816894531,84.41999816894531,83.44000244140625,83.9800033569336,80.52266693115234
2017-11-22,158200,83.98999786376953,84.80000305175781,83.80999755859375,83.95999908447266,80.50346374511719
2017-11-21,163300,83.31999969482422,84.12999725341797,83.31999969482422,83.91000366210938,80.45553588867188
2017-11-20,259400,82.73999786376953,83.55000305175781,82.19000244140625,82.73999786376953,79.33369445800781
2017-11-17,88600,81.48999786376953,82.62000274658203,81.19000244140625,82.38999938964844,78.99812316894531
2017-11-16,173200,80.4000015258789,82.22000122070312,80.25,81.98999786376953,78.61457061767578
2017-11-15,138900,81.08999633789062,81.19999694824219,79.68000030517578,79.87000274658203,76.58186340332031
2017-11-14,67600,81.5,82.37000274658203,81.25,81.79000091552734,78.42282104492188
2017-11-13,129400,82.16000366210938,82.33000183105469,81.44999694824219,81.83999633789062,78.47075653076172
2017-11-10,159100,81.87000274658203,82.79000091552734,81.81999969482422,82.48999786376953,79.09400177001953
2017-11-09,80000,82.43000030517578,82.9800033569336,81.58999633789062,82.23999786376953,78.85427856445312
2017-11-08,73900,82.63999938964844,83.9800033569336,81.41000366210938,83.0,79.5830078125
2017-11-07,126700,83.95999908447266,84.62999725341797,83.0999984741211,83.16000366210938,79.7364273071289
2017-11-06,144300,84.36000061035156,84.55999755859375,83.5999984741211,84.2300033569336,80.76238250732422
2017-11-03,104400,83.37999725341797,84.51000213623047,82.04000091552734,84.41999816894531,80.94454193115234
2017-11-02,171700,82.81999969482422,83.83999633789062,82.81999969482422,83.31999969482422,79.88982391357422
2017-11-01,260100,84.62000274658203,84.9800033569336,82.54000091552734,83.29000091552734,79.8610610961914
2017-10-31,399300,80.0,84.27999877929688,79.75,83.73999786376953,80.29253387451172
2017-10-30,150800,80.48999786376953,80.61000061035156,77.7300033569336,77.76000213623047,74.55873107910156
2017-10-27,109400,80.80999755859375,81.5,80.31999969482422,81.08000183105469,77.74205780029297
