date,volume,open,high,low,close,adj close
2022-11-11,7900,26.1200008392334,26.1200008392334,25.77499961853028,25.827999114990234,24.4426498413086
2022-11-10,15600,25.68000030517578,26.309999465942383,25.68000030517578,26.073999404907227,24.675457000732425
2022-11-09,18400,25.290000915527344,25.3799991607666,24.96999931335449,25.075000762939453,23.73004150390625
2022-11-08,9800,25.309999465942383,25.3700008392334,25.100000381469727,25.23900032043457,23.88524436950684
2022-11-07,14700,25.299999237060547,25.299999237060547,25.040000915527344,25.21999931335449,23.867265701293945
2022-11-04,8100,25.100000381469727,25.38999938964844,24.90999984741211,25.17200088500977,23.821840286254883
2022-11-03,56900,24.459999084472656,25.14999961853028,24.459999084472656,25.07999992370605,23.73477363586425
2022-11-02,16400,25.07999992370605,25.316999435424805,24.78400039672852,24.78400039672852,23.454652786254883
2022-11-01,17900,25.15999984741211,25.325000762939453,25.15999984741211,25.277000427246094,23.921205520629883
2022-10-31,109000,24.96999931335449,25.1299991607666,24.89999961853028,25.05500030517578,23.711116790771484
2022-10-28,16300,24.690000534057617,25.06999969482422,24.559999465942383,24.950000762939453,23.61174774169922
2022-10-27,43600,24.25,24.666000366210938,24.25,24.47599983215332,23.16317176818848
2022-10-26,13000,24.479999542236328,24.600000381469727,24.309999465942383,24.440000534057617,23.039203643798828
2022-10-25,10800,23.56999969482422,24.3799991607666,23.56999969482422,24.31999969482422,22.92607688903809
2022-10-24,19300,23.770000457763672,23.770000457763672,23.51000022888184,23.67399978637696,22.317102432250977
2022-10-21,16200,23.34000015258789,23.53499984741211,23.040000915527344,23.496999740600582,22.150239944458008
2022-10-20,410700,23.540000915527344,23.55500030517578,23.170000076293945,23.27400016784668,21.94002914428711
2022-10-19,10100,23.475000381469727,23.573999404907227,23.155000686645508,23.28199958801269,21.94757080078125
2022-10-18,55300,24.01000022888184,24.01000022888184,23.530000686645508,23.850000381469727,22.48301696777344
2022-10-17,57300,23.06999969482422,23.6299991607666,23.06999969482422,23.43000030517578,22.087087631225582
2022-10-14,4000,23.76000022888184,23.76000022888184,22.933000564575195,22.933000564575195,21.618572235107425
2022-10-13,11800,22.8700008392334,23.520000457763672,22.780000686645508,23.482999801635746,22.13704872131348
2022-10-12,11900,23.07999992370605,23.3700008392334,22.9950008392334,23.270999908447266,21.93720245361328
2022-10-11,40900,22.968000411987305,23.28300094604492,22.850000381469727,23.26000022888184,21.926830291748047
2022-10-10,47900,23.1299991607666,23.350000381469727,22.93000030517578,22.93000030517578,21.61575126647949
2022-10-07,7900,23.100000381469727,23.309999465942383,23.0,23.11100006103516,21.7863712310791
2022-10-06,24700,23.71199989318848,23.71199989318848,23.290000915527344,23.393999099731445,22.05314445495605
2022-10-05,7600,23.950000762939453,23.950000762939453,23.52300071716309,23.850000381469727,22.48301696777344
2022-10-04,42500,24.152999877929688,24.190000534057617,23.93899917602539,24.02899932861328,22.651752471923828
2022-10-03,17400,23.19499969482422,23.729999542236328,23.19499969482422,23.624000549316406,22.26996803283692
2022-09-30,30200,22.809999465942383,23.39999961853028,22.809999465942383,23.23200035095215,21.900436401367188
2022-09-29,21900,23.451000213623047,23.451000213623047,22.68000030517578,22.82099914550781,21.51299285888672
2022-09-28,14600,23.670000076293945,23.88999938964844,23.38999938964844,23.80900001525879,22.44436454772949
2022-09-27,10100,24.049999237060547,24.049999237060547,23.450000762939453,23.450000762939453,22.01638412475586
2022-09-26,11300,24.23900032043457,24.23900032043457,23.63999938964844,23.854999542236328,22.39662742614746
2022-09-23,22200,24.799999237060547,24.80500030517578,24.30599975585937,24.488000869750977,22.990928649902344
2022-09-22,6400,25.13500022888184,25.17200088500977,24.799999237060547,24.91900062561035,23.39557838439941
2022-09-21,25300,25.600000381469727,25.93000030517578,25.32200050354004,25.32200050354004,23.773944854736328
2022-09-20,7400,25.69799995422364,25.69799995422364,25.459999084472656,25.58099937438965,24.01710700988769
2022-09-19,21100,25.670000076293945,26.02300071716309,25.670000076293945,26.02300071716309,24.43208694458008
2022-09-16,16900,25.5009994506836,25.895999908447266,25.5009994506836,25.895999908447266,24.31285095214844
2022-09-15,3300,25.92300033569336,26.0,25.71299934387207,25.73699951171875,24.16356658935547
2022-09-14,7000,25.549999237060547,25.600000381469727,25.26499938964844,25.41399955749512,23.86031913757324
2022-09-13,19000,26.07999992370605,26.07999992370605,25.61000061035156,25.663000106811523,24.09409713745117
2022-09-12,8800,26.18000030517578,26.549999237060547,26.18000030517578,26.507999420166016,24.88743782043457
2022-09-09,8300,25.910999298095703,26.16200065612793,25.910999298095703,26.089000701904297,24.49405288696289
2022-09-08,23800,25.825000762939453,25.972999572753903,25.670000076293945,25.79800033569336,24.220842361450195
2022-09-07,8900,25.729999542236328,26.0009994506836,25.690000534057617,26.0009994506836,24.41143226623535
2022-09-06,19800,25.5,25.63599967956543,25.43000030517578,25.540000915527344,23.978614807128903
2022-09-02,15400,25.88999938964844,26.01700019836425,25.5049991607666,25.51499938964844,23.95514488220215
2022-09-01,7100,25.670000076293945,25.722999572753903,25.46699905395508,25.722999572753903,24.15042495727539
2022-08-31,4400,26.26000022888184,26.290000915527344,25.93000030517578,25.93000030517578,24.344772338867188
2022-08-30,16300,26.6200008392334,26.6200008392334,26.030000686645508,26.04199981689453,24.449922561645508
2022-08-29,9200,26.530000686645508,26.694000244140625,26.43000030517578,26.600000381469727,24.97381019592285
2022-08-26,6800,27.030000686645508,27.030000686645508,26.625,26.625,24.90809440612793
2022-08-25,10700,27.13999938964844,27.229999542236328,27.05500030517578,27.16900062561035,25.41701316833496
2022-08-24,34500,26.9060001373291,27.1200008392334,26.850000381469727,26.924999237060547,25.188745498657227
2022-08-23,2600,27.040000915527344,27.040000915527344,26.82999992370605,26.89200019836425,25.15786933898925
2022-08-22,2100,27.3799991607666,27.3799991607666,27.07999992370605,27.084999084472656,25.33842658996582
2022-08-19,3700,27.53499984741211,27.604999542236328,27.530000686645508,27.60099983215332,25.821157455444336
2022-08-18,11700,27.934999465942383,28.01499938964844,27.690000534057617,27.83799934387207,26.042871475219727
2022-08-17,14700,27.84000015258789,28.1200008392334,27.82699966430664,27.940000534057617,26.138294219970703
2022-08-16,12900,28.309999465942383,28.46500015258789,28.25,28.35199928283692,26.523727416992188
2022-08-15,8000,28.100000381469727,28.489999771118164,28.100000381469727,28.444000244140625,26.609792709350582
2022-08-12,8700,28.179000854492188,28.38999938964844,28.136999130249023,28.30500030517578,26.479755401611328
2022-08-11,11900,27.89999961853028,28.09600067138672,27.81599998474121,27.929000854492188,26.12800407409668
2022-08-10,3600,27.850000381469727,27.91900062561035,27.756999969482425,27.91900062561035,26.11864852905273
2022-08-09,2700,27.3700008392334,27.545000076293945,27.3700008392334,27.545000076293945,25.76876640319824
2022-08-08,2800,27.5,27.674999237060547,27.415000915527344,27.48900032043457,25.71637725830078
2022-08-05,2100,27.145000457763672,27.238000869750977,26.920000076293945,27.238000869750977,25.4815616607666
2022-08-04,9600,27.3799991607666,27.475000381469727,27.100000381469727,27.18400001525879,25.431041717529297
2022-08-03,5900,27.780000686645508,27.864999771118164,27.420000076293945,27.46999931335449,25.6986026763916
2022-08-02,9100,27.670000076293945,27.82999992370605,27.61599922180176,27.61599922180176,25.835187911987305
2022-08-01,13700,28.049999237060547,28.049999237060547,27.700000762939453,27.87700080871582,26.0793571472168
2022-07-29,10400,27.81999969482422,28.09000015258789,27.700000762939453,28.07999992370605,26.26926612854004
2022-07-28,14600,27.3799991607666,27.700000762939453,27.350000381469727,27.700000762939453,25.913768768310547
2022-07-27,4100,27.21500015258789,27.21500015258789,26.988000869750977,27.20199966430664,25.447885513305664
2022-07-26,6000,27.09000015258789,27.26000022888184,27.09000015258789,27.26000022888184,25.413270950317383
2022-07-25,8700,26.89999961853028,27.239999771118164,26.89999961853028,27.086000442504883,25.251052856445312
2022-07-22,7100,26.850000381469727,27.030000686645508,26.770000457763672,26.88800048828125,25.06647109985352
2022-07-21,1600,26.575000762939453,26.79899978637696,26.575000762939453,26.79899978637696,24.983497619628903
2022-07-20,8600,26.75,26.88400077819824,26.690000534057617,26.78899955749512,24.974178314208984
2022-07-19,10200,26.545000076293945,26.81999969482422,26.545000076293945,26.81999969482422,25.00307273864746
2022-07-18,5200,26.739999771118164,26.739999771118164,26.28400039672852,26.30299949645996,24.521100997924805
2022-07-15,7000,26.299999237060547,26.434999465942383,26.290000915527344,26.42300033569336,24.63297271728516
2022-07-14,1100,25.75,25.99300003051757,25.75,25.99300003051757,24.23209953308105
2022-07-13,2400,26.34000015258789,26.39999961853028,26.2810001373291,26.2810001373291,24.50059127807617
2022-07-12,9800,26.489999771118164,26.6299991607666,26.334999084472656,26.41699981689453,24.62738037109375
2022-07-11,60500,26.29599952697754,26.42200088500977,26.26000022888184,26.42200088500977,24.63204002380371
2022-07-08,10200,26.43000030517578,26.503999710083008,26.23699951171875,26.350000381469727,24.56492042541504
2022-07-07,12200,26.350000381469727,26.541000366210938,26.290000915527344,26.31999969482422,24.536949157714844
2022-07-06,21300,26.26000022888184,26.43000030517578,26.209999084472656,26.209999084472656,24.43440055847168
2022-07-05,50700,26.16900062561035,26.26799964904785,25.790000915527344,26.26000022888184,24.481014251708984
2022-07-01,12700,26.049999237060547,26.36000061035156,25.88400077819824,26.31999969482422,24.536949157714844
2022-06-30,27000,25.8799991607666,26.13999938964844,25.690000534057617,25.75,24.00556755065918
2022-06-29,16800,26.1299991607666,26.1299991607666,25.8700008392334,26.040000915527344,24.27591896057129
2022-06-28,16000,26.420000076293945,26.84000015258789,26.14999961853028,26.14999961853028,24.37846565246582
2022-06-27,15600,26.549999237060547,26.670000076293945,26.270000457763672,26.530000686645508,24.64415740966797
2022-06-24,9800,25.8799991607666,26.381999969482425,25.8700008392334,26.299999237060547,24.43050575256348
2022-06-23,17900,25.450000762939453,25.82999992370605,25.450000762939453,25.739999771118164,23.91031265258789
2022-06-22,13600,24.979999542236328,25.670000076293945,24.979999542236328,25.3700008392334,23.56661796569824
2022-06-21,27500,25.1299991607666,25.59000015258789,25.09000015258789,25.200000762939453,23.40869903564453
2022-06-17,7600,24.670000076293945,25.174999237060547,24.670000076293945,25.030000686645508,23.25078392028809
2022-06-16,28500,24.670000076293945,24.799999237060547,24.479999542236328,24.75,22.990684509277344
2022-06-15,8800,24.739999771118164,25.530000686645508,24.739999771118164,25.18000030517578,23.390117645263672
2022-06-14,14900,24.780000686645508,24.780000686645508,24.25,24.3799991607666,22.64698600769043
2022-06-13,13100,25.38999938964844,25.479999542236328,24.6299991607666,24.64999961853028,22.897794723510746
2022-06-10,82300,25.88999938964844,26.100000381469727,25.850000381469727,25.940000534057617,24.096099853515625
2022-06-09,14700,26.6299991607666,26.770000457763672,26.15999984741211,26.15999984741211,24.300457000732425
2022-06-08,18400,27.040000915527344,27.14699935913086,26.655000686645508,26.68000030517578,24.783496856689453
2022-06-07,15500,26.780000686645508,27.270000457763672,26.72699928283692,27.200000762939453,25.266536712646484
2022-06-06,19400,26.979999542236328,27.013999938964844,26.825000762939453,26.937000274658203,25.0222282409668
2022-06-03,6700,26.940000534057617,26.940000534057617,26.709999084472656,26.709999084472656,24.811363220214844
2022-06-02,10800,26.799999237060547,27.200000762939453,26.799999237060547,27.100000381469727,25.173641204833984
2022-06-01,13900,27.02400016784668,27.065000534057617,26.59000015258789,26.89999961853028,24.98785781860352
2022-05-31,17000,27.0,27.13999938964844,26.770000457763672,27.11000061035156,25.18293190002441
2022-05-27,32900,26.89999961853028,27.11000061035156,26.89999961853028,27.06999969482422,25.145771026611328
2022-05-26,58500,26.56999969482422,26.799999237060547,26.489999771118164,26.63999938964844,24.74633979797364
2022-05-25,54400,26.291000366210938,26.65999984741211,26.291000366210938,26.56999969482422,24.593067169189453
2022-05-24,24100,25.86000061035156,26.309999465942383,25.59000015258789,26.290000915527344,24.33390045166016
2022-05-23,10400,26.209999084472656,26.229999542236328,26.0,26.170000076293945,24.22283172607422
2022-05-20,25900,26.14999961853028,26.23500061035156,25.270000457763672,26.049999237060547,24.11176109313965
2022-05-19,118300,26.170000076293945,26.440000534057617,25.90999984741211,25.93000030517578,24.00068473815918
2022-05-18,8900,26.71699905395508,26.82999992370605,26.190000534057617,26.190000534057617,24.24134063720703
2022-05-17,7000,26.729999542236328,27.01799964904785,26.65999984741211,26.959999084472656,24.954044342041016
2022-05-16,26900,26.46999931335449,26.75,26.450000762939453,26.559999465942383,24.583812713623047
2022-05-13,9700,25.93000030517578,26.59000015258789,25.93000030517578,26.59000015258789,24.61157989501953
2022-05-12,5700,25.489999771118164,25.73500061035156,25.32999992370605,25.709999084472656,23.797054290771484
2022-05-11,35300,25.43000030517578,25.91399955749512,25.309999465942383,25.39999961853028,23.51011848449707
2022-05-10,13600,26.0,26.084999084472656,25.14800071716309,25.36000061035156,23.47309875488281
2022-05-09,34800,26.1299991607666,26.19799995422364,25.64999961853028,25.64999961853028,23.741518020629883
2022-05-06,44200,26.68000030517578,26.74300003051757,26.190000534057617,26.450000762939453,24.481996536254883
2022-05-05,11300,27.42799949645996,27.42799949645996,26.684999465942383,26.8799991607666,24.880002975463867
2022-05-04,9300,27.14999961853028,27.69799995422364,26.8799991607666,27.51000022888184,25.4631290435791
2022-05-03,10300,27.05599975585937,27.295000076293945,26.780000686645508,27.280000686645508,25.25024032592773
2022-05-02,68700,27.38999938964844,27.511999130249023,26.34000015258789,26.690000534057617,24.704145431518555
2022-04-29,13200,28.57999992370605,28.57999992370605,27.47699928283692,27.47699928283692,25.43258476257324
2022-04-28,19900,28.36000061035156,28.76000022888184,28.190000534057617,28.739999771118164,26.601608276367188
2022-04-27,21900,28.5,28.57999992370605,28.18000030517578,28.190000534057617,26.092533111572266
2022-04-26,18000,28.950000762939453,28.9689998626709,28.59000015258789,28.64999961853028,26.430376052856445
2022-04-25,25100,28.84499931335449,29.040000915527344,28.67099952697754,29.030000686645508,26.780935287475582
2022-04-22,24800,29.39999961853028,29.492000579833984,29.170000076293945,29.170000076293945,26.910091400146484
2022-04-21,17400,29.940000534057617,30.0,29.56999969482422,29.56999969482422,27.27910041809082
2022-04-20,16400,29.799999237060547,29.999000549316406,29.6299991607666,29.790000915527344,27.482057571411133
2022-04-19,7600,29.200000762939453,29.700000762939453,29.200000762939453,29.51000022888184,27.223751068115234
2022-04-18,81600,29.06999969482422,29.152000427246094,28.92099952697754,29.01000022888184,26.76247787475586
2022-04-14,30800,29.1299991607666,29.23900032043457,28.8700008392334,29.045000076293945,26.794776916503903
2022-04-13,56700,28.950000762939453,29.145999908447266,28.950000762939453,29.145999908447266,26.8879508972168
2022-04-12,82200,29.07999992370605,29.1200008392334,28.709999084472656,28.809999465942383,26.577980041503903
2022-04-11,110200,29.0,29.07999992370605,28.80500030517578,28.84600067138672,26.61119270324707
2022-04-08,13600,29.270000457763672,29.270000457763672,28.88999938964844,29.200000762939453,26.93776512145996
2022-04-07,8800,29.25,29.323999404907227,29.049999237060547,29.22699928283692,26.96267509460449
2022-04-06,40700,29.0,29.5310001373291,29.0,29.511999130249023,27.22558784484864
2022-04-05,13800,29.46999931335449,29.65900039672852,29.25,29.36000061035156,27.08537101745605
2022-04-04,16900,29.28300094604492,29.52499961853028,29.15999984741211,29.47100067138672,27.1877670288086
2022-04-01,28400,29.5,29.68000030517578,29.21199989318848,29.68000030517578,27.38057518005371
2022-03-31,18600,29.780000686645508,29.795000076293945,29.34600067138672,29.34600067138672,27.07245445251465
2022-03-30,91700,30.170000076293945,30.170000076293945,29.437000274658203,29.670000076293945,27.3713493347168
2022-03-29,13200,29.0,29.81399917602539,29.0,29.81399917602539,27.504194259643555
2022-03-28,39000,28.86000061035156,28.96500015258789,28.738000869750977,28.96500015258789,26.63333511352539
2022-03-25,4700,28.66900062561035,28.856000900268555,28.61899948120117,28.856000900268555,26.533103942871094
2022-03-24,8300,28.46500015258789,28.709999084472656,28.46500015258789,28.6299991607666,26.325300216674805
2022-03-23,8700,28.8799991607666,28.8799991607666,28.584999084472656,28.584999084472656,26.28392219543457
2022-03-22,11900,28.700000762939453,28.989999771118164,28.68000030517578,28.94700050354004,26.61677932739257
2022-03-21,7200,29.030000686645508,29.030000686645508,28.540000915527344,28.62700080871582,26.32254409790039
2022-03-18,18700,28.71999931335449,28.90999984741211,28.6200008392334,28.85700035095215,26.534025192260746
2022-03-17,11700,28.479999542236328,28.81999969482422,28.44499969482422,28.722999572753903,26.41081047058105
2022-03-16,7600,28.729999542236328,28.729999542236328,27.90999984741211,28.540000915527344,26.242544174194336
2022-03-15,12700,28.299999237060547,28.691999435424805,28.15800094604492,28.309999465942383,26.03106117248535
2022-03-14,17400,28.459999084472656,28.613000869750977,27.979999542236328,28.08799934387207,25.8269271850586
2022-03-11,4600,28.88999938964844,28.88999938964844,28.41900062561035,28.46999931335449,26.178178787231445
2022-03-10,12300,28.600000381469727,28.6299991607666,28.145000457763672,28.6299991607666,26.325300216674805
2022-03-09,14800,28.5,29.28400039672852,28.3700008392334,28.3700008392334,26.086227416992188
2022-03-08,6600,28.100000381469727,28.535999298095703,27.90999984741211,28.15999984741211,25.89313507080078
2022-03-07,13900,28.959999084472656,28.959999084472656,28.083999633789062,28.083999633789062,25.823251724243164
2022-03-04,5500,28.81999969482422,29.01000022888184,28.43000030517578,29.01000022888184,26.674701690673828
2022-03-03,8900,28.799999237060547,28.93000030517578,28.700000762939453,28.93000030517578,26.60114860534668
2022-03-02,12900,28.5,28.81999969482422,28.46999931335449,28.81999969482422,26.50000762939453
2022-03-01,14600,28.600000381469727,28.61000061035156,28.190000534057617,28.290000915527344,26.01266860961914
2022-02-28,15800,28.420000076293945,28.77499961853028,28.26000022888184,28.57999992370605,26.27932548522949
2022-02-25,10400,28.489999771118164,28.739999771118164,28.18199920654297,28.739999771118164,26.42644119262696
2022-02-24,10300,27.290000915527344,28.191999435424805,27.25,28.191999435424805,25.92255592346192
2022-02-23,10600,28.20499992370605,28.39999961853028,27.78400039672852,27.93000030517578,25.594297409057617
2022-02-22,8800,28.64999961853028,28.64999961853028,27.9379997253418,28.170000076293945,25.814224243164062
2022-02-18,16800,28.780000686645508,28.834999084472656,28.43000030517578,28.530000686645508,26.14411735534668
2022-02-17,119500,28.979999542236328,28.979999542236328,28.489999771118164,28.57999992370605,26.18994331359864
2022-02-16,128900,28.68000030517578,28.8700008392334,28.50200080871582,28.809999465942383,26.40070533752441
2022-02-15,11300,27.964000701904297,28.59000015258789,27.964000701904297,28.489999771118164,26.10746383666992
2022-02-14,10700,28.540000915527344,28.549999237060547,28.194000244140625,28.270000457763672,25.90586280822754
2022-02-11,7400,28.459999084472656,28.76499938964844,28.371000289916992,28.559999465942383,26.171607971191406
2022-02-10,9100,28.57999992370605,29.0,28.31999969482422,28.39299964904785,26.018573760986328
2022-02-09,8200,28.6200008392334,29.01000022888184,28.6200008392334,29.01000022888184,26.583972930908203
2022-02-08,14100,28.51000022888184,28.584999084472656,28.39999961853028,28.51000022888184,26.12579917907715
2022-02-07,7900,28.530000686645508,28.68000030517578,28.3700008392334,28.3700008392334,25.997501373291016
2022-02-04,6500,28.75,28.81999969482422,28.24300003051757,28.65999984741211,26.26324462890625
2022-02-03,11700,29.09000015258789,29.26000022888184,28.770000457763672,28.940000534057617,26.519834518432617
2022-02-02,7800,29.190000534057617,29.350000381469727,29.1299991607666,29.26000022888184,26.81307601928711
2022-02-01,16100,29.21999931335449,29.33799934387207,28.88999938964844,29.270000457763672,26.822237014770508
2022-01-31,16700,28.920000076293945,29.21999931335449,28.895000457763672,29.21999931335449,26.776416778564453
2022-01-28,11000,27.920000076293945,28.79199981689453,27.75,28.79199981689453,26.38420867919922
2022-01-27,20500,28.46999931335449,28.674999237060547,27.87700080871582,27.979999542236328,25.640119552612305
2022-01-26,17700,29.06999969482422,29.170000076293945,28.2450008392334,28.34000015258789,25.882957458496094
2022-01-25,81200,28.32999992370605,28.790000915527344,28.13999938964844,28.6200008392334,26.13867950439453
2022-01-24,53100,28.600000381469727,28.718000411987305,27.61000061035156,28.718000411987305,26.228185653686523
2022-01-21,27500,29.209999084472656,29.209999084472656,28.600000381469727,28.61000061035156,26.129547119140625
2022-01-20,27100,29.600000381469727,29.600000381469727,28.709999084472656,28.709999084472656,26.22087287902832
2022-01-19,10400,30.049999237060547,30.1299991607666,29.43000030517578,29.43000030517578,26.87845802307129
2022-01-18,17700,30.200000762939453,30.200000762939453,29.86000061035156,29.86000061035156,27.27117156982422
2022-01-14,14300,30.57999992370605,30.57999992370605,30.209999084472656,30.426000595092773,27.7880973815918
2022-01-13,9300,30.68000030517578,30.80699920654297,30.575000762939453,30.575000762939453,27.92417907714844
2022-01-12,22600,30.65999984741211,30.78499984741211,30.559999465942383,30.559999465942383,27.91048240661621
2022-01-11,19300,30.63999938964844,30.64999961853028,30.36000061035156,30.63999938964844,27.983545303344727
2022-01-10,29400,30.920000076293945,30.920000076293945,30.5,30.6200008392334,27.965282440185547
2022-01-07,8200,31.11000061035156,31.11000061035156,30.874000549316406,30.91699981689453,28.23653030395508
2022-01-06,21000,31.125,31.125,30.804000854492188,31.01000022888184,28.32147216796875
2022-01-05,15800,31.65999984741211,31.65999984741211,30.895000457763672,30.98500061035156,28.29863739013672
2022-01-04,22700,31.86000061035156,31.86000061035156,31.621999740600582,31.68099975585937,28.934295654296875
2022-01-03,33000,32.060001373291016,32.060001373291016,31.229999542236328,31.54400062561035,28.80916976928711
2021-12-31,42300,31.700000762939453,31.96999931335449,31.690000534057617,31.76099967956543,29.00735664367676
2021-12-30,17400,31.530000686645508,31.780000686645508,31.530000686645508,31.65399932861328,28.90963554382324
2021-12-29,10600,31.6200008392334,31.6200008392334,31.22699928283692,31.54800033569336,28.81282424926757
2021-12-28,23100,31.68000030517578,31.780000686645508,31.645000457763672,31.77499961853028,28.59819793701172
2021-12-27,9800,31.104999542236328,31.554000854492188,31.104999542236328,31.554000854492188,28.39929580688477
2021-12-23,10500,31.059999465942383,31.14999961853028,31.04400062561035,31.107999801635746,27.99788284301757
2021-12-22,8700,30.82999992370605,30.97699928283692,30.815000534057617,30.97100067138672,27.87458229064941
2021-12-21,11200,30.34000015258789,30.780000686645508,30.34000015258789,30.72599983215332,27.6540756225586
2021-12-20,14700,30.145000457763672,30.200000762939453,29.76000022888184,30.145999908447266,27.132057189941406
2021-12-17,8400,30.56999969482422,30.86000061035156,30.53499984741211,30.53499984741211,27.48217391967773
2021-12-16,8000,30.799999237060547,30.88500022888184,30.39999961853028,30.663000106811523,27.59737205505371
2021-12-15,6700,30.489999771118164,30.61000061035156,30.16200065612793,30.61000061035156,27.549673080444336
2021-12-14,12500,30.690000534057617,30.75,30.309999465942383,30.415000915527344,27.374170303344727
2021-12-13,17900,30.65999984741211,31.01000022888184,30.62700080871582,30.902000427246094,27.812477111816406
2021-12-10,8600,30.809999465942383,30.809999465942383,30.65999984741211,30.66399955749512,27.598268508911133
2021-12-09,3800,30.88500022888184,30.96299934387207,30.732999801635746,30.732999801635746,27.660375595092773
2021-12-08,24500,31.170000076293945,31.38999938964844,31.15999984741211,31.31599998474121,28.18508720397949
2021-12-07,5900,31.39999961853028,31.39999961853028,30.89999961853028,30.98500061035156,27.887178421020508
2021-12-06,8200,30.799999237060547,31.13999938964844,30.799999237060547,30.88599967956543,27.798080444335938
2021-12-03,5500,30.309999465942383,30.309999465942383,29.94300079345703,30.040000915527344,27.03666305541992
2021-12-02,27000,30.04400062561035,30.3799991607666,29.80500030517578,30.17799949645996,27.160863876342773
2021-12-01,8500,30.270000457763672,30.799999237060547,29.36000061035156,29.36000061035156,26.42464828491211
2021-11-30,17400,30.3700008392334,30.440000534057617,30.040000915527344,30.040000915527344,27.03666305541992
2021-11-29,6000,30.3700008392334,30.81999969482422,30.364999771118164,30.643999099731445,27.58027076721192
2021-11-26,4400,30.799999237060547,30.799999237060547,30.280000686645508,30.34199905395508,27.308467864990234
2021-11-24,7800,30.93000030517578,31.334999084472656,30.93000030517578,31.31599998474121,28.10408401489257
2021-11-23,14800,31.3700008392334,31.3700008392334,31.0,31.00900077819824,27.828575134277344
2021-11-22,10400,31.059999465942383,31.31999969482422,31.059999465942383,31.07699966430664,27.88959312438965
2021-11-19,10000,31.440000534057617,31.440000534057617,30.920000076293945,31.10099983215332,27.91113471984864
2021-11-18,11700,31.420000076293945,31.420000076293945,31.26499938964844,31.26499938964844,28.05831527709961
2021-11-17,32300,31.56999969482422,31.56999969482422,30.864999771118164,31.40699958801269,28.18575096130371
2021-11-16,10800,31.739999771118164,31.739999771118164,31.36000061035156,31.475000381469727,28.24677848815918
2021-11-15,15200,31.420000076293945,31.641000747680664,31.420000076293945,31.641000747680664,28.395751953125
2021-11-12,4900,31.82999992370605,31.82999992370605,31.40999984741211,31.43000030517578,28.20639419555664
2021-11-11,4500,31.39999961853028,31.600000381469727,31.325000762939453,31.56800079345703,28.330242156982425
2021-11-10,7200,31.34000015258789,31.63500022888184,31.34000015258789,31.371000289916992,28.1534481048584
2021-11-09,9300,31.58699989318848,31.59000015258789,31.45199966430664,31.46299934387207,28.236007690429688
2021-11-08,7000,32.11000061035156,32.11000061035156,31.6200008392334,31.621000289916992,28.377803802490234
2021-11-05,16700,31.809999465942383,32.20500183105469,31.809999465942383,31.881000518798828,28.611133575439453
2021-11-04,16300,31.84000015258789,32.04999923706055,31.51000022888184,31.55699920654297,28.32036590576172
2021-11-03,11200,31.88999938964844,32.04199981689453,31.88999938964844,31.91399955749512,28.64075469970703
2021-11-02,22500,31.76000022888184,32.04499816894531,31.76000022888184,31.833999633789062,28.56895637512207
2021-11-01,5900,31.295000076293945,31.81100082397461,31.13999938964844,31.81100082397461,28.548322677612305
2021-10-29,10500,31.93000030517578,31.9950008392334,31.450000762939453,31.513999938964844,28.28178024291992
2021-10-28,6400,31.82999992370605,32.08100128173828,31.71999931335449,32.08100128173828,28.79062461853028
2021-10-27,8900,32.08000183105469,32.08000183105469,31.61599922180176,31.61599922180176,28.37331199645996
2021-10-26,7300,31.86000061035156,32.14899826049805,31.86000061035156,32.08599853515625,28.71433448791504
2021-10-25,8600,31.670000076293945,31.982999801635746,31.549999237060547,31.858999252319336,28.51119804382324
2021-10-22,4100,31.70800018310547,31.888999938964844,31.674999237060547,31.674999237060547,28.34653282165528
2021-10-21,7400,31.790000915527344,31.790000915527344,31.60199928283692,31.6560001373291,28.329524993896484
2021-10-20,13800,31.270000457763672,31.69700050354004,31.270000457763672,31.69700050354004,28.366220474243164
2021-10-19,9200,31.46999931335449,31.46999931335449,31.249000549316406,31.249000549316406,27.965295791625977
2021-10-18,11700,31.21999931335449,31.43600082397461,31.132999420166016,31.3759994506836,28.07895469665528
2021-10-15,15200,31.770000457763672,31.770000457763672,31.23500061035156,31.29800033569336,28.00914764404297
2021-10-14,12700,31.23900032043457,31.39299964904785,31.23900032043457,31.350000381469727,28.05568122863769
2021-10-13,8300,30.86000061035156,31.11800003051757,30.780000686645508,31.11800003051757,27.84806251525879
2021-10-12,8200,30.600000381469727,30.93099975585937,30.56999969482422,30.79199981689453,27.556316375732425
2021-10-11,6600,30.1299991607666,30.46999931335449,30.1299991607666,30.40699958801269,27.21177291870117
2021-10-08,1700,30.6299991607666,30.6299991607666,30.30500030517578,30.30500030517578,27.120494842529297
2021-10-07,4500,30.770000457763672,30.809999465942383,30.459999084472656,30.52199935913086,27.31469345092773
2021-10-06,74400,29.920000076293945,30.520000457763672,29.780000686645508,30.520000457763672,27.31289863586425
2021-10-05,7200,30.065000534057617,30.19300079345703,30.020000457763672,30.049999237060547,26.89228630065918
2021-10-04,5000,30.200000762939453,30.222000122070312,30.073999404907227,30.200000762939453,27.02652168273925
2021-10-01,8400,29.729999542236328,30.28499984741211,29.631999969482425,30.15900039672852,26.98983764648437
