date,volume,open,high,low,close,adj close
2018-12-10,622500,27.89999961853028,28.270000457763672,27.25,28.190000534057614,25.72080612182617
2018-12-07,655400,27.36000061035156,29.20000076293945,27.34000015258789,28.32999992370605,25.848541259765625
2018-12-06,1153200,27.989999771118164,28.21999931335449,26.54999923706055,26.959999084472656,24.598541259765625
2018-12-04,747300,30.68000030517578,30.84700012207031,28.56999969482422,28.76000022888184,26.24087905883789
2018-12-03,838200,31.46999931335449,31.54999923706055,30.290000915527344,30.68000030517578,27.992706298828125
2018-11-30,520700,29.5,30.38599967956543,29.31999969482422,30.03000068664551,27.399639129638672
2018-11-29,614300,28.70000076293945,29.89999961853028,28.47699928283692,29.709999084472656,27.107666015625
2018-11-28,916900,28.82999992370605,29.13999938964844,27.38999938964844,28.709999084472656,26.19525909423828
2018-11-27,462800,29.440000534057614,29.57999992370605,28.81999969482422,28.940000534057614,26.405113220214844
2018-11-26,655800,29.29999923706055,29.79999923706055,28.57999992370605,29.440000534057614,26.86131858825684
2018-11-23,293200,28.89999961853028,29.809999465942383,28.5,29.28000068664551,26.71533203125
2018-11-21,610100,29.90999984741211,31.190000534057614,29.90999984741211,30.209999084472656,27.56387138366699
2018-11-20,1403400,30.989999771118164,31.39999961853028,28.56999969482422,29.79999923706055,27.18978309631348
2018-11-19,768400,31.29999923706055,31.770000457763672,30.95000076293945,31.54999923706055,28.7864990234375
2018-11-16,898600,29.89999961853028,31.6200008392334,29.89999961853028,31.61000061035156,28.84124565124512
2018-11-15,972800,30.040000915527344,30.89999961853028,29.440000534057614,29.95000076293945,27.326648712158203
2018-11-14,1070500,30.290000915527344,30.96999931335449,30.14999961853028,30.29999923706055,27.64598846435547
2018-11-13,1607500,29.75,30.25,29.31999969482422,29.95000076293945,27.326648712158203
2018-11-12,794500,31.78000068664551,32.669998168945305,30.54999923706055,30.6200008392334,27.93796348571777
2018-11-09,771000,32.889999389648445,33.0,31.54999923706055,31.790000915527344,29.00547981262207
2018-11-08,380000,34.380001068115234,34.458999633789055,33.209999084472656,33.43000030517578,30.50182914733887
2018-11-07,1000900,34.61999893188477,35.15999984741211,34.139999389648445,34.689998626708984,31.12226676940918
2018-11-06,740500,33.630001068115234,34.56100082397461,33.16299819946289,33.939998626708984,30.44939994812012
2018-11-05,902100,32.689998626708984,34.150001525878906,32.689998626708984,33.630001068115234,30.171283721923828
2018-11-02,1353900,33.630001068115234,33.91400146484375,32.110000610351555,32.439998626708984,29.10367012023925
2018-11-01,1177200,36.400001525878906,36.650001525878906,33.415000915527344,33.740001678466804,30.26997375488281
2018-10-31,884300,35.86999893188477,36.43999862670898,35.2599983215332,35.959999084472656,32.261653900146484
2018-10-30,1244300,31.26000022888184,35.459999084472656,29.709999084472656,35.400001525878906,31.75925064086914
2018-10-29,855100,36.72999954223633,37.31900024414063,34.529998779296875,34.889999389648445,31.301700592041016
2018-10-26,687400,35.049999237060554,36.459999084472656,34.61100006103516,36.290000915527344,32.55770874023437
2018-10-25,603600,35.02000045776367,35.79999923706055,34.74300003051758,35.56999969482422,31.911760330200195
2018-10-24,588700,36.40999984741211,36.604000091552734,34.630001068115234,34.720001220703125,31.14918327331543
2018-10-23,786700,35.849998474121094,36.27000045776367,34.78099822998047,36.0099983215332,32.30651092529297
2018-10-22,535800,37.209999084472656,37.367000579833984,36.334999084472656,36.47999954223633,32.72817230224609
2018-10-19,604500,37.7400016784668,38.290000915527344,36.34000015258789,37.22999954223633,33.401031494140625
2018-10-18,506000,37.4900016784668,37.97999954223633,36.650001525878906,37.52000045776367,33.66121292114258
2018-10-17,925900,39.22999954223633,39.56700134277344,37.25,37.75,33.86755752563477
2018-10-16,527100,37.95000076293945,39.47000122070313,37.95000076293945,39.22999954223633,35.19534683227539
2018-10-15,1083500,39.5099983215332,39.5099983215332,37.59999847412109,37.9900016784668,34.082874298095696
2018-10-12,740900,39.33000183105469,40.09999847412109,38.1349983215332,38.86000061035156,34.8634033203125
2018-10-11,887700,38.560001373291016,40.5,38.43999862670898,38.7599983215332,34.773681640625
2018-10-10,1573500,41.65999984741211,41.97000122070313,38.75,39.4900016784668,35.42860412597656
2018-10-09,381900,42.040000915527344,42.790000915527344,41.61999893188477,41.810001373291016,37.51000595092773
2018-10-08,586800,42.5,42.54999923706055,41.38999938964844,42.18000030517578,37.84195327758789
2018-10-05,407000,42.88000106811523,43.400001525878906,41.84000015258789,42.5,38.1290397644043
2018-10-04,569500,43.91999816894531,44.0,42.29999923706055,42.97999954223633,38.559669494628906
2018-10-03,412800,43.33000183105469,43.79999923706055,42.86000061035156,43.77999877929688,39.27739334106445
2018-10-02,359900,43.04999923706055,43.20000076293945,42.45000076293945,43.0,38.57761764526367
2018-10-01,513600,42.310001373291016,43.30500030517578,42.0099983215332,43.06999969482422,38.64041519165039
2018-09-28,377200,41.70000076293945,42.38999938964844,41.650001525878906,42.09999847412109,37.77017593383789
2018-09-27,548900,42.47999954223633,42.9119987487793,41.2400016784668,41.63999938964844,37.35748672485352
2018-09-26,357000,42.56999969482422,42.84999847412109,42.12900161743164,42.40999984741211,38.04829406738281
2018-09-25,516700,42.9900016784668,43.11999893188477,41.560001373291016,42.47999954223633,38.11109161376953
2018-09-24,851400,42.0,43.249000549316406,41.93199920654297,42.27999877929688,37.93165969848633
2018-09-21,695200,40.84999847412109,41.900001525878906,40.68999862670898,41.72000122070313,37.42926025390625
2018-09-20,536900,42.0,42.4900016784668,40.650001525878906,40.75,36.55901718139648
2018-09-19,679500,40.9900016784668,42.0,40.935001373291016,41.68000030517578,37.39337158203125
2018-09-18,513800,40.0,40.7599983215332,39.709999084472656,40.650001525878906,36.46929931640625
2018-09-17,434900,38.7599983215332,39.90999984741211,38.68999862670898,39.84000015258789,35.742610931396484
2018-09-14,310700,39.27000045776367,39.75,38.56999969482422,38.66999816894531,34.69293594360352
2018-09-13,318300,39.150001525878906,39.400001525878906,38.29999923706055,39.13999938964844,35.114601135253906
2018-09-12,515700,39.13999938964844,39.7400016784668,38.77000045776367,39.13000106811523,35.10563278198242
2018-09-11,702000,39.0,39.43000030517578,38.277000427246094,38.97000122070313,34.96208953857422
2018-09-10,439700,38.86999893188477,38.95700073242188,38.52000045776367,38.56999969482422,34.603225708007805
2018-09-07,427500,38.09000015258789,38.52000045776367,37.18000030517578,38.47000122070313,34.51351547241211
2018-09-06,770200,38.84999847412109,38.86000061035156,37.13000106811523,38.11000061035156,34.19053268432617
2018-09-05,309500,38.959999084472656,39.09999847412109,38.02099990844727,38.90999984741211,34.908252716064446
2018-09-04,440400,39.72999954223633,39.75899887084961,38.70000076293945,38.95000076293945,34.944141387939446
2018-08-31,539700,39.810001373291016,39.81499862670898,38.5,38.90999984741211,34.908252716064446
2018-08-30,256300,40.0,40.22000122070313,39.400001525878906,39.90999984741211,35.8054084777832
2018-08-29,381600,40.25,40.29999923706055,39.68999862670898,40.0099983215332,35.89512634277344
2018-08-28,440600,40.38000106811523,40.4370002746582,39.3380012512207,39.810001373291016,35.715694427490234
2018-08-27,640300,40.060001373291016,40.479000091552734,39.709999084472656,40.20000076293945,36.06558609008789
2018-08-24,521200,39.08000183105469,39.91999816894531,38.65499877929688,39.88999938964844,35.78746795654297
2018-08-23,310300,39.060001373291016,39.34000015258789,38.40999984741211,38.65999984741211,34.68396759033203
2018-08-22,741600,38.5,39.33000183105469,38.27000045776367,39.27999877929688,35.24020004272461
2018-08-21,822600,38.54999923706055,39.59000015258789,38.38999938964844,38.43000030517578,34.47762680053711
2018-08-20,622500,38.59000015258789,38.97999954223633,37.66999816894531,38.060001373291016,34.14567184448242
2018-08-17,1047300,39.34999847412109,39.41999816894531,38.15999984741211,38.36999893188477,34.423789978027344
2018-08-16,1624700,38.16999816894531,39.400001525878906,37.88899993896485,38.33000183105469,34.387908935546875
2018-08-15,1614700,39.150001525878906,39.34000015258789,37.09999847412109,37.41999816894531,33.57149124145508
2018-08-14,721900,37.27000045776367,38.47999954223633,37.27000045776367,38.2400016784668,34.30716323852539
2018-08-13,640000,37.47999954223633,37.79999923706055,37.0,37.02999877929688,33.221607208251946
2018-08-10,1065800,37.63000106811523,38.09999847412109,36.80099868774414,37.09000015258789,33.275436401367195
2018-08-09,1291900,37.84999847412109,38.38000106811523,36.540000915527344,38.13000106811523,33.67018508911133
2018-08-08,735900,36.61000061035156,36.78400039672852,35.68399810791016,35.939998626708984,31.736331939697266
2018-08-07,1025500,37.20000076293945,37.59000015258789,36.10100173950195,36.56999969482422,32.29264450073242
2018-08-06,1064700,37.20000076293945,37.59000015258789,36.30099868774414,37.36999893188477,32.999073028564446
2018-08-03,898900,36.09999847412109,36.13999938964844,34.669998168945305,35.63999938964844,31.47142028808593
2018-08-02,1034400,34.5,35.9900016784668,34.5,35.66999816894531,31.497913360595703
2018-08-01,4796600,32.490001678466804,35.09000015258789,32.0,34.400001525878906,30.3764591217041
2018-07-31,473500,32.56999969482422,33.24399948120117,31.25,31.979999542236328,28.2395076751709
2018-07-30,833400,34.200000762939446,34.34999847412109,32.351001739501946,32.400001525878906,28.61038589477539
2018-07-27,880400,33.290000915527344,34.18000030517578,32.84999847412109,33.419998168945305,29.51108169555664
2018-07-26,935300,32.34000015258789,33.380001068115234,31.893999099731445,33.2599983215332,29.36979484558105
2018-07-25,1012200,31.13999938964844,32.580001831054695,30.809999465942383,32.560001373291016,28.751672744750977
2018-07-24,590400,31.63999938964844,31.93000030517578,31.06999969482422,31.25,27.59489250183105
2018-07-23,564700,32.47999954223633,32.72999954223633,31.059999465942383,31.15999984741211,27.51542091369629
2018-07-20,353900,31.979999542236328,32.334999084472656,31.559999465942383,32.18000030517578,28.41611671447754
2018-07-19,375600,31.690000534057614,32.310001373291016,31.309999465942383,31.75,28.036413192749023
2018-07-18,430900,31.059999465942383,31.88999938964844,30.920000076293945,31.75,28.036413192749023
2018-07-17,516000,30.40999984741211,31.31999969482422,29.854999542236328,31.270000457763672,27.6125545501709
2018-07-16,704900,31.559999465942383,31.71500015258789,30.35700035095215,30.670000076293945,27.082733154296875
2018-07-13,446300,32.290000915527344,32.93000030517578,31.5,31.71999931335449,28.009918212890625
2018-07-12,450600,33.18000030517578,33.18600082397461,31.85000038146973,32.189998626708984,28.424943923950195
2018-07-11,600700,33.830001831054695,34.18399810791016,32.650001525878906,32.779998779296875,28.94593811035156
2018-07-10,745200,33.5,34.490001678466804,33.375,34.330001831054695,30.31464958190918
2018-07-09,557100,32.400001525878906,33.650001525878906,32.400001525878906,33.130001068115234,29.255001068115234
2018-07-06,491900,32.310001373291016,32.580001831054695,31.70000076293945,32.299999237060554,28.52208137512207
2018-07-05,782700,33.639999389648445,33.919998168945305,32.19499969482422,32.669998168945305,28.84880065917969
2018-07-03,312000,32.919998168945305,33.25,32.52000045776367,32.889999389648445,29.04306983947754
2018-07-02,865300,32.310001373291016,32.81999969482422,31.93000030517578,32.25,28.47792625427246
2018-06-29,531500,31.1299991607666,32.35900115966797,30.86199951171875,31.90999984741211,28.177698135375977
2018-06-28,420900,30.79999923706055,31.26000022888184,30.76000022888184,30.979999542236328,27.35647010803223
2018-06-27,469400,30.739999771118164,31.46999931335449,30.60000038146973,30.8799991607666,27.26816749572754
2018-06-26,517300,29.68000030517578,30.709999084472656,29.559999465942383,30.36000061035156,26.80898857116699
2018-06-25,419900,30.10000038146973,30.25,29.020000457763672,29.540000915527344,26.084901809692383
2018-06-22,523200,29.170000076293945,30.020000457763672,29.141000747680664,29.959999084472656,26.45577812194824
2018-06-21,423700,29.18000030517578,29.18000030517578,28.11000061035156,28.34000015258789,25.025257110595703
2018-06-20,665900,27.85000038146973,29.770000457763672,27.85000038146973,29.190000534057614,25.77583694458008
2018-06-19,544400,27.309999465942383,28.290000915527344,26.93099975585937,28.15999984741211,24.86630821228028
2018-06-18,747600,26.32999992370605,27.479999542236328,26.11000061035156,27.45000076293945,24.23935508728028
2018-06-15,652300,27.10000038146973,27.1299991607666,26.09000015258789,26.459999084472656,23.36514663696289
2018-06-14,320200,27.770000457763672,27.770000457763672,27.01000022888184,27.14999961853028,23.974443435668945
2018-06-13,469500,27.85000038146973,28.0,27.239999771118164,27.479999542236328,24.26584434509277
2018-06-12,345700,27.739999771118164,28.479999542236328,27.39999961853028,28.07999992370605,24.7956657409668
2018-06-11,577500,27.5,27.83699989318848,26.86000061035156,27.68000030517578,24.44245147705078
2018-06-08,572300,28.32999992370605,28.540000915527344,27.020000457763672,27.520000457763672,24.301166534423828
2018-06-07,518200,27.790000915527344,28.6299991607666,27.790000915527344,28.32999992370605,25.01642608642578
2018-06-06,1291500,28.06999969482422,28.209999084472656,26.38999938964844,27.790000915527344,24.539588928222656
2018-06-05,1091100,28.559999465942383,28.95000076293945,27.85000038146973,28.09000015258789,24.80449676513672
2018-06-04,2451100,30.209999084472656,30.32999992370605,27.31999969482422,28.520000457763672,25.1842041015625
2018-06-01,1656300,32.72999954223633,32.72999954223633,28.75,30.39999961853028,26.84431076049805
2018-05-31,406300,32.84999847412109,33.049999237060554,32.459999084472656,32.580001831054695,28.76933288574219
2018-05-30,472000,32.740001678466804,33.235000610351555,32.597000122070305,32.900001525878906,29.05190467834473
2018-05-29,686000,32.02000045776367,32.970001220703125,31.75,32.59000015258789,28.77816200256348
2018-05-25,1129400,32.130001068115234,32.580001831054695,31.670000076293945,32.43000030517578,28.636877059936523
2018-05-24,462100,32.72999954223633,32.889999389648445,32.400001525878906,32.689998626708984,28.86646270751953
2018-05-23,836200,32.400001525878906,33.27000045776367,32.400001525878906,32.779998779296875,28.94593811035156
2018-05-22,1137100,33.540000915527344,33.62900161743164,32.130001068115234,32.740001678466804,28.91061782836914
2018-05-21,771000,32.0,33.330001831054695,31.89999961853028,33.09999847412109,29.22850799560547
2018-05-18,961200,30.88999938964844,31.90999984741211,30.854999542236328,31.78000068664551,28.062902450561523
2018-05-17,1271900,30.43000030517578,31.25,30.43000030517578,30.79999923706055,27.19752311706543
2018-05-16,356900,29.979999542236328,30.73900032043457,29.979999542236328,30.20000076293945,26.667705535888672
2018-05-15,614000,29.82999992370605,30.739999771118164,29.489999771118164,30.11000061035156,26.58823204040528
2018-05-14,721900,30.239999771118164,30.46999931335449,29.53000068664551,29.6200008392334,26.15554428100586
2018-05-11,882200,31.25,31.35000038146973,29.86000061035156,30.20000076293945,26.667705535888672
2018-05-10,687600,31.5,31.62700080871582,30.76000022888184,31.290000915527344,27.63021469116211
2018-05-09,488800,31.34000015258789,31.60000038146973,30.90999984741211,31.3700008392334,27.70085906982422
2018-05-08,411200,30.76000022888184,31.04999923706055,30.020000457763672,31.04999923706055,27.41828536987305
2018-05-07,558800,30.70000076293945,31.6299991607666,30.5049991607666,30.81999969482422,27.215187072753903
2018-05-04,578000,29.479999542236328,30.75,29.479999542236328,30.459999084472656,26.89729309082031
2018-05-03,655500,30.54999923706055,30.65399932861328,29.0,29.59000015258789,26.12904930114746
2018-05-02,1456900,30.190000534057614,30.94499969482422,29.29999923706055,30.440000534057614,26.87963104248047
2018-05-01,1236900,28.85000038146973,29.229999542236328,28.209999084472656,29.04999923706055,25.652212142944336
2018-04-30,488600,28.38999938964844,29.0049991607666,28.35000038146973,28.79999923706055,25.43144989013672
2018-04-27,338000,28.03000068664551,28.34000015258789,27.70000076293945,28.209999084472656,24.910459518432614
2018-04-26,643500,28.489999771118164,28.489999771118164,27.989999771118164,28.09000015258789,24.80449676513672
2018-04-25,522800,27.90999984741211,28.42499923706055,27.709999084472656,28.25,24.94577980041504
2018-04-24,1008700,28.90999984741211,29.04999923706055,27.690000534057614,28.06999969482422,24.786834716796875
2018-04-23,1035100,28.729999542236328,29.11000061035156,28.520000457763672,28.920000076293945,25.53742027282715
2018-04-20,533600,28.64999961853028,28.809999465942383,28.309999465942383,28.6200008392334,25.27250671386719
2018-04-19,761100,29.20000076293945,29.489999771118164,28.43000030517578,28.63999938964844,25.29016876220703
2018-04-18,775000,29.28000068664551,29.81999969482422,29.0,29.25,25.40496635437012
2018-04-17,1129500,28.70000076293945,29.31999969482422,28.61000061035156,28.90999984741211,25.109657287597656
2018-04-16,1365500,28.440000534057614,29.06999969482422,28.14999961853028,28.709999084472656,24.935943603515625
2018-04-13,2188900,26.25,28.21999931335449,26.15099906921387,28.14999961853028,24.449562072753903
2018-04-12,885100,26.90999984741211,27.520000457763672,26.59000015258789,26.60000038146973,23.10331344604492
2018-04-11,1581700,26.09000015258789,27.25,26.04899978637696,26.479999542236328,22.99909019470215
2018-04-10,731300,25.90999984741211,26.21999931335449,25.85000038146973,26.0,22.582189559936523
2018-04-09,451500,25.559999465942383,26.239999771118164,25.26099967956543,25.54999923706055,22.19134330749512
2018-04-06,1015100,26.51000022888184,26.739999771118164,25.040000915527344,25.18000030517578,21.86997985839844
2018-04-05,1324300,25.64999961853028,27.29999923706055,25.64999961853028,26.5,23.016462326049805
2018-04-04,361000,25.01000022888184,25.61000061035156,24.84000015258789,25.520000457763672,22.165287017822266
2018-04-03,474700,25.10000038146973,25.54999923706055,24.90999984741211,25.45000076293945,22.10448837280273
2018-04-02,555000,25.25,25.6200008392334,24.59000015258789,25.03000068664551,21.739702224731445
2018-03-29,980900,23.45000076293945,25.479999542236328,23.45000076293945,25.40999984741211,22.06974983215332
2018-03-28,232300,23.53000068664551,23.86000061035156,22.88999938964844,23.040000915527344,20.01129531860352
2018-03-27,292300,24.28000068664551,24.83300018310547,23.32999992370605,23.520000457763672,20.428197860717773
2018-03-26,592900,24.65999984741211,24.85000038146973,24.01000022888184,24.290000915527344,21.09697723388672
2018-03-23,457000,23.65999984741211,24.190000534057614,23.57999992370605,24.18000030517578,21.00143814086914
2018-03-22,209100,23.540000915527344,24.239999771118164,23.34700012207031,23.57999992370605,20.48030662536621
2018-03-21,372900,22.59000015258789,23.854999542236328,22.59000015258789,23.64999961853028,20.54110717773437
2018-03-20,166100,22.489999771118164,23.0,22.489999771118164,22.60000038146973,19.629133224487305
2018-03-19,170900,22.61000061035156,22.69499969482422,22.350000381469727,22.450000762939453,19.49885368347168
2018-03-16,602200,22.420000076293945,23.3700008392334,22.420000076293945,22.709999084472656,19.724672317504886
2018-03-15,409100,22.0,22.479999542236328,21.94499969482422,22.420000076293945,19.472797393798828
2018-03-14,386200,22.34000015258789,22.45199966430664,21.51000022888184,21.93000030517578,19.047208786010746
2018-03-13,265300,22.79999923706055,23.14999961853028,22.299999237060547,22.350000381469727,19.411996841430664
2018-03-12,240500,22.79999923706055,23.14999961853028,22.46999931335449,22.64999961853028,19.67256164550781
2018-03-09,332100,22.920000076293945,23.04999923706055,22.559999465942383,22.79999923706055,19.80284118652344
2018-03-08,194600,22.71999931335449,23.05900001525879,22.420000076293945,22.71999931335449,19.73335647583008
2018-03-07,219400,23.229999542236328,23.39800071716309,22.68000030517578,22.739999771118164,19.750730514526367
2018-03-06,260200,23.54999923706055,23.64999961853028,23.190000534057614,23.39999961853028,20.32396697998047
2018-03-05,232500,23.29999923706055,23.520000457763672,23.04999923706055,23.39999961853028,20.32396697998047
2018-03-02,261600,23.1200008392334,23.562000274658203,22.79999923706055,23.34000015258789,20.271852493286133
2018-03-01,311900,22.63999938964844,23.6200008392334,22.43000030517578,23.170000076293945,20.124202728271484
2018-02-28,355200,23.71999931335449,23.84000015258789,22.54999923706055,22.6200008392334,19.6465072631836
2018-02-27,219900,23.559999465942383,23.93000030517578,23.32999992370605,23.60000038146973,20.497678756713867
2018-02-26,192300,23.6200008392334,23.940000534057614,23.55500030517578,23.63999938964844,20.53241920471192
2018-02-23,443700,23.56999969482422,23.95000076293945,23.41600036621093,23.459999084472656,20.37608337402344
2018-02-22,206700,22.81999969482422,23.51000022888184,22.70000076293945,23.39999961853028,20.32396697998047
2018-02-21,305700,23.059999465942383,23.170000076293945,22.57999992370605,22.64999961853028,19.67256164550781
2018-02-20,247800,23.56999969482422,23.690000534057614,23.13999938964844,23.34000015258789,20.271852493286133
2018-02-16,709400,23.040000915527344,24.03000068664551,23.040000915527344,23.39999961853028,20.32396697998047
2018-02-15,499100,23.34000015258789,23.440000534057614,22.70000076293945,23.239999771118164,20.18500328063965
2018-02-14,351400,22.959999084472656,23.8700008392334,22.90999984741211,23.479999542236328,19.99392318725586
2018-02-13,334700,23.29999923706055,23.3700008392334,22.8700008392334,23.18000030517578,19.738466262817383
2018-02-12,306700,23.75,23.989999771118164,23.270000457763672,23.32999992370605,19.866193771362305
2018-02-09,879300,23.14999961853028,23.420000076293945,22.39999961853028,22.76000022888184,19.380821228027344
2018-02-08,436800,23.14999961853028,23.63999938964844,22.739999771118164,22.86000061035156,19.46597671508789
2018-02-07,1394800,24.25,24.95499992370605,22.739999771118164,23.13999938964844,19.704402923583984
2018-02-06,790400,23.6299991607666,24.28000068664551,21.459999084472656,23.739999771118164,20.21531867980957
2018-02-05,383000,24.34000015258789,25.0,24.01000022888184,24.059999465942383,20.48781013488769
2018-02-02,338600,25.10000038146973,25.18000030517578,24.51000022888184,24.690000534057614,21.024274826049805
2018-02-01,315200,24.31999969482422,24.89999961853028,24.0,24.86000061035156,21.16903305053711
2018-01-31,291100,24.520000457763672,24.6299991607666,23.940000534057614,24.190000534057614,20.598506927490234
2018-01-30,558200,25.75,25.75,24.040000915527344,24.229999542236328,20.63257026672364
2018-01-29,282200,25.3700008392334,25.739999771118164,25.020000457763672,25.520000457763672,21.73104476928711
2018-01-26,257000,25.78000068664551,25.989999771118164,25.11000061035156,25.31999969482422,21.56073570251465
2018-01-25,305700,25.8700008392334,26.040000915527344,25.39999961853028,25.54999923706055,21.75658798217773
2018-01-24,386900,25.809999465942383,26.040000915527344,25.26000022888184,25.770000457763672,21.94392776489257
2018-01-23,644100,26.09000015258789,26.190000534057614,25.28000068664551,25.6200008392334,21.816198348999023
2018-01-22,806400,25.11000061035156,26.15999984741211,24.89999961853028,25.75,21.92689323425293
2018-01-19,1046700,23.93000030517578,24.78000068664551,23.85000038146973,24.78000068664551,21.100914001464844
2018-01-18,812300,24.82999992370605,25.34000015258789,23.60000038146973,23.93000030517578,20.377111434936523
2018-01-17,875000,24.45000076293945,24.76000022888184,24.11000061035156,24.709999084472656,21.041303634643555
2018-01-16,1066700,24.25,24.739999771118164,24.20000076293945,24.239999771118164,20.641084671020508
2018-01-12,389900,23.63999938964844,23.959999084472656,23.202999114990234,23.93000030517578,20.377111434936523
2018-01-11,561100,23.25,23.70599937438965,23.040000915527344,23.540000915527344,20.045015335083008
2018-01-10,146600,23.31999969482422,23.3700008392334,22.95000076293945,23.270000457763672,19.81510162353516
2018-01-09,467000,23.36000061035156,23.45000076293945,22.85000038146973,23.39999961853028,19.925800323486328
2018-01-08,476000,23.3799991607666,23.440000534057614,22.81999969482422,23.29999923706055,19.840648651123047
2018-01-05,390900,23.270000457763672,23.67200088500977,23.11000061035156,23.3799991607666,19.908767700195312
2018-01-04,296400,23.290000915527344,23.5,23.020000457763672,23.5,20.01095199584961
2018-01-03,496600,23.739999771118164,23.84000015258789,22.78000068664551,23.29999923706055,19.840648651123047
2018-01-02,433500,23.75,24.09000015258789,23.21999931335449,23.60000038146973,20.09610748291016
2017-12-29,285300,23.8700008392334,23.940000534057614,23.141000747680664,23.32999992370605,19.866193771362305
2017-12-28,232500,23.809999465942383,23.979999542236328,23.6200008392334,23.709999084472656,20.189775466918945
2017-12-27,390200,23.729999542236328,23.989999771118164,23.46999931335449,23.670000076293945,20.155712127685547
2017-12-26,409200,22.790000915527344,24.0,22.78000068664551,23.61000061035156,20.10462188720703
2017-12-22,262800,22.5,22.96999931335449,22.39999961853028,22.790000915527344,19.4063663482666
2017-12-21,327500,22.09000015258789,22.46999931335449,21.75,22.39999961853028,19.07427024841309
2017-12-20,289600,21.540000915527344,22.18000030517578,21.420000076293945,22.1299991607666,18.844356536865234
2017-12-19,205400,22.1200008392334,22.1200008392334,21.3799991607666,21.420000076293945,18.239770889282227
2017-12-18,244700,21.709999084472656,22.270000457763672,21.709999084472656,21.96999931335449,18.70811080932617
2017-12-15,1364700,22.14999961853028,22.46999931335449,20.96999931335449,21.700000762939453,18.478200912475582
2017-12-14,315600,22.1200008392334,22.23500061035156,21.809999465942383,22.14999961853028,18.861385345458984
2017-12-13,235500,21.850000381469727,22.270000457763672,21.61899948120117,22.190000534057614,18.895450592041016
2017-12-12,214700,22.11000061035156,22.14999961853028,21.729999542236328,21.81999969482422,18.580381393432614
2017-12-11,356300,22.11000061035156,22.290000915527344,21.75,21.780000686645508,18.54632377624512
2017-12-08,790700,21.61000061035156,22.65999984741211,21.61000061035156,22.0,18.733657836914062
2017-12-07,221700,20.89999961853028,21.489999771118164,20.75,21.209999084472656,18.06094741821289
2017-12-06,356000,21.739999771118164,21.850000381469727,20.75,20.88999938964844,17.7884578704834
2017-12-05,340900,22.200000762939453,22.299999237060547,21.56999969482422,21.709999084472656,18.486713409423828
2017-12-04,417500,21.61000061035156,22.0,21.200000762939453,21.489999771118164,18.299379348754886
2017-12-01,308100,20.979999542236328,21.96999931335449,20.459999084472656,21.479999542236328,18.290864944458008
2017-11-30,333800,20.25,21.09000015258789,20.06999969482422,20.979999542236328,17.86509895324707
2017-11-29,264000,20.39999961853028,20.489999771118164,20.0,20.13999938964844,17.149812698364258
2017-11-28,102600,20.06999969482422,20.15900039672852,19.86000061035156,19.950000762939453,16.988021850585938
2017-11-27,171200,20.0,20.209999084472656,19.78700065612793,20.059999465942383,17.081689834594727
2017-11-24,100900,19.850000381469727,20.489999771118164,19.850000381469727,20.0,17.03059959411621
2017-11-22,163000,19.39999961853028,19.8799991607666,19.209999084472656,19.700000762939453,16.775138854980472
2017-11-21,63900,19.170000076293945,19.39999961853028,19.0629997253418,19.26000022888184,16.40046501159668
2017-11-20,89300,19.309999465942383,19.40999984741211,19.100000381469727,19.11000061035156,16.27273941040039
2017-11-17,130500,19.0,19.46999931335449,18.89999961853028,19.40999984741211,16.528196334838867
2017-11-16,156700,18.90999984741211,19.100000381469727,18.75,18.959999084472656,16.145008087158207
2017-11-15,132500,19.1299991607666,19.19599914550781,18.36000061035156,18.799999237060547,16.008760452270508
2017-11-14,141900,19.809999465942383,19.920000076293945,19.13999938964844,19.209999084472656,16.357887268066403
2017-11-13,82700,19.979999542236328,20.049999237060547,19.709999084472656,19.81999969482422,16.877323150634766
2017-11-10,108000,19.920000076293945,20.02499961853028,19.65999984741211,19.950000762939453,16.988021850585938
2017-11-09,225200,20.0,20.14999961853028,19.57999992370605,19.81999969482422,16.877323150634766
2017-11-08,126500,20.239999771118164,20.417999267578125,19.90999984741211,19.959999084472656,16.996536254882812
2017-11-07,192700,20.71999931335449,20.809999465942383,20.0,20.239999771118164,17.234966278076172
2017-11-06,309100,19.68000030517578,20.64999961853028,19.68000030517578,20.530000686645508,17.481908798217773
2017-11-03,159600,19.709999084472656,19.96999931335449,19.43000030517578,19.809999465942383,16.581842422485348
2017-11-02,543100,19.88999938964844,20.239999771118164,19.50300025939941,19.71999931335449,16.506507873535153
2017-11-01,189200,19.670000076293945,20.05500030517578,19.670000076293945,19.89999961853028,16.65717887878418
2017-10-31,204800,19.700000762939453,19.799999237060547,19.400999069213867,19.600000381469727,16.406064987182614
2017-10-30,148900,19.21999931335449,19.57999992370605,19.200000762939453,19.39999961853028,16.238655090332028
2017-10-27,178500,18.61000061035156,19.21999931335449,18.549999237060547,19.0,15.903834342956545
2017-10-26,100700,18.540000915527344,18.768999099731445,18.479999542236328,18.71999931335449,15.669461250305176
2017-10-25,160700,18.38999938964844,19.0,18.100000381469727,18.489999771118164,15.476946830749512
2017-10-24,131100,18.14999961853028,18.71999931335449,18.14999961853028,18.38999938964844,15.393238067626951
2017-10-23,186000,18.76000022888184,19.246999740600582,18.020000457763672,18.15999984741211,15.200718879699709
2017-10-20,131400,18.940000534057614,19.21999931335449,18.5,18.6299991607666,15.594131469726562
