date,volume,open,high,low,close,adj close
2022-01-03,3098300,21.09000015258789,21.11000061035156,21.059999465942383,21.09000015258789,19.233837127685547
2021-12-31,2016300,21.14999961853028,21.14999961853028,21.1200008392334,21.1200008392334,19.261199951171875
2021-12-30,230600,21.1200008392334,21.14999961853028,21.100000381469727,21.13999938964844,19.27943229675293
2021-12-29,421400,21.040000915527344,21.09000015258789,21.020000457763672,21.09000015258789,19.233837127685547
2021-12-28,432600,21.07999992370605,21.07999992370605,21.049999237060547,21.059999465942383,19.206472396850582
2021-12-27,824800,21.01000022888184,21.049999237060547,21.01000022888184,21.049999237060547,19.197355270385746
2021-12-23,575300,21.020000457763672,21.020000457763672,20.979999542236328,20.989999771118164,19.142637252807617
2021-12-22,395100,20.96999931335449,21.049999237060547,20.950000762939453,21.01000022888184,19.16087913513184
2021-12-21,278500,20.959999084472656,20.979999542236328,20.93000030517578,20.979999542236328,19.13351821899414
2021-12-20,1355800,20.950000762939453,20.989999771118164,20.950000762939453,20.96999931335449,19.124399185180664
2021-12-17,173400,20.989999771118164,21.0,20.950000762939453,20.96999931335449,19.124399185180664
2021-12-16,280700,21.18000030517578,21.190000534057617,21.1200008392334,21.170000076293945,19.14536666870117
2021-12-15,516600,21.059999465942383,21.11000061035156,20.989999771118164,21.11000061035156,19.091114044189453
2021-12-14,240500,21.100000381469727,21.100000381469727,21.040000915527344,21.06999969482422,19.05493354797364
2021-12-13,294000,21.15999984741211,21.190000534057617,21.1299991607666,21.13999938964844,19.118242263793945
2021-12-10,378900,21.1200008392334,21.170000076293945,21.11000061035156,21.14999961853028,19.127286911010746
2021-12-09,970100,21.209999084472656,21.229999542236328,21.1200008392334,21.1200008392334,19.10015869140625
2021-12-08,196100,21.190000534057617,21.209999084472656,21.170000076293945,21.200000762939453,19.172502517700195
2021-12-07,415400,21.170000076293945,21.200000762939453,21.170000076293945,21.190000534057617,19.16345977783203
2021-12-06,497300,21.200000762939453,21.209999084472656,21.13999938964844,21.14999961853028,19.127286911010746
2021-12-03,520000,21.1299991607666,21.209999084472656,21.1299991607666,21.18000030517578,19.154417037963867
2021-12-02,147100,21.100000381469727,21.13999938964844,21.07999992370605,21.13999938964844,19.118242263793945
2021-12-01,467300,21.15999984741211,21.170000076293945,21.07999992370605,21.1299991607666,19.10919952392578
2021-11-30,540000,21.32999992370605,21.350000381469727,21.209999084472656,21.229999542236328,19.18245506286621
2021-11-29,504300,21.299999237060547,21.309999465942383,21.26000022888184,21.270000457763672,19.21859169006348
2021-11-26,173900,21.270000457763672,21.299999237060547,21.239999771118164,21.290000915527344,19.23666954040528
2021-11-24,258600,21.200000762939453,21.25,21.170000076293945,21.239999771118164,19.19148826599121
2021-11-23,254600,21.18000030517578,21.209999084472656,21.13999938964844,21.200000762939453,19.15534782409668
2021-11-22,306400,21.21999931335449,21.26000022888184,21.200000762939453,21.21999931335449,19.173416137695312
2021-11-19,233000,21.420000076293945,21.450000762939453,21.32999992370605,21.32999992370605,19.27280807495117
2021-11-18,859900,21.43000030517578,21.450000762939453,21.40999984741211,21.420000076293945,19.354127883911133
2021-11-17,295000,21.39999961853028,21.440000534057617,21.38999938964844,21.43000030517578,19.36316299438477
2021-11-16,284100,21.43000030517578,21.440000534057617,21.39999961853028,21.40999984741211,19.345088958740234
2021-11-15,313600,21.39999961853028,21.440000534057617,21.3799991607666,21.39999961853028,19.336061477661133
2021-11-12,623200,21.3799991607666,21.440000534057617,21.36000061035156,21.3700008392334,19.308950424194336
2021-11-11,193600,21.3799991607666,21.40999984741211,21.350000381469727,21.350000381469727,19.29087257385254
2021-11-10,646600,21.440000534057617,21.459999084472656,21.32999992370605,21.36000061035156,19.299915313720703
2021-11-09,526800,21.36000061035156,21.38999938964844,21.31999969482422,21.38999938964844,19.327024459838867
2021-11-08,202400,21.31999969482422,21.31999969482422,21.290000915527344,21.309999465942383,19.25473403930664
2021-11-05,206300,21.270000457763672,21.299999237060547,21.25,21.290000915527344,19.23666954040528
2021-11-04,236600,21.25,21.26000022888184,21.229999542236328,21.25,19.20052528381348
2021-11-03,207300,21.13999938964844,21.18000030517578,21.100000381469727,21.170000076293945,19.12823486328125
2021-11-02,557600,21.13999938964844,21.170000076293945,21.1299991607666,21.15999984741211,19.11920166015625
2021-11-01,456300,21.190000534057617,21.190000534057617,21.09000015258789,21.1299991607666,19.09209632873535
2021-10-29,371200,21.1200008392334,21.200000762939453,21.09000015258789,21.18000030517578,19.132755279541016
2021-10-28,664900,21.239999771118164,21.270000457763672,21.170000076293945,21.18000030517578,19.132755279541016
2021-10-27,189200,21.299999237060547,21.32999992370605,21.26000022888184,21.309999465942383,19.25019073486328
2021-10-26,227600,21.25,21.280000686645508,21.229999542236328,21.280000686645508,19.22308921813965
2021-10-25,194600,21.190000534057617,21.26000022888184,21.190000534057617,21.239999771118164,19.18695831298828
2021-10-22,202600,21.200000762939453,21.209999084472656,21.13999938964844,21.18000030517578,19.132755279541016
2021-10-21,217600,21.13999938964844,21.18000030517578,21.1200008392334,21.15999984741211,19.114688873291016
2021-10-20,236400,21.07999992370605,21.14999961853028,21.06999969482422,21.1299991607666,19.08759498596192
2021-10-19,240400,21.09000015258789,21.09000015258789,21.059999465942383,21.07999992370605,19.042421340942383
2021-10-18,412500,21.11000061035156,21.1200008392334,21.06999969482422,21.100000381469727,19.06049346923828
2021-10-15,177500,21.18000030517578,21.18000030517578,21.1299991607666,21.13999938964844,19.096622467041016
2021-10-14,222000,21.18000030517578,21.18000030517578,21.14999961853028,21.170000076293945,19.12372398376465
2021-10-13,315100,21.100000381469727,21.13999938964844,21.09000015258789,21.13999938964844,19.096622467041016
2021-10-12,323700,21.09000015258789,21.1200008392334,21.06999969482422,21.07999992370605,19.042421340942383
2021-10-11,128400,21.09000015258789,21.100000381469727,21.07999992370605,21.09000015258789,19.05145263671875
2021-10-08,771300,21.100000381469727,21.11000061035156,21.07999992370605,21.09000015258789,19.05145263671875
2021-10-07,378400,21.07999992370605,21.09000015258789,21.059999465942383,21.09000015258789,19.05145263671875
2021-10-06,183500,21.100000381469727,21.11000061035156,21.07999992370605,21.09000015258789,19.05145263671875
2021-10-05,135600,21.11000061035156,21.1200008392334,21.09000015258789,21.1200008392334,19.078554153442383
2021-10-04,331100,21.059999465942383,21.07999992370605,21.049999237060547,21.07999992370605,19.042421340942383
2021-10-01,875400,21.049999237060547,21.07999992370605,21.040000915527344,21.06999969482422,19.033390045166016
2021-09-30,877500,21.059999465942383,21.100000381469727,21.049999237060547,21.100000381469727,19.00177574157715
2021-09-29,172500,21.06999969482422,21.100000381469727,21.049999237060547,21.059999465942383,18.96575355529785
2021-09-28,125500,21.09000015258789,21.09000015258789,21.049999237060547,21.06999969482422,18.974756240844727
2021-09-27,88200,21.059999465942383,21.09000015258789,21.059999465942383,21.07999992370605,18.983760833740234
2021-09-24,123600,21.059999465942383,21.06999969482422,21.049999237060547,21.059999465942383,18.96575355529785
2021-09-23,214500,21.09000015258789,21.1200008392334,21.06999969482422,21.09000015258789,18.992765426635746
2021-09-22,255500,21.170000076293945,21.170000076293945,21.100000381469727,21.11000061035156,19.010780334472656
2021-09-21,122700,21.170000076293945,21.18000030517578,21.14999961853028,21.15999984741211,19.05580711364746
2021-09-20,168000,21.170000076293945,21.18000030517578,21.15999984741211,21.170000076293945,19.06481170654297
2021-09-17,151200,21.200000762939453,21.200000762939453,21.15999984741211,21.170000076293945,19.06481170654297
2021-09-16,181400,21.21999931335449,21.21999931335449,21.200000762939453,21.200000762939453,19.09182929992676
2021-09-15,218300,21.239999771118164,21.26000022888184,21.21999931335449,21.229999542236328,19.118846893310547
2021-09-14,170500,21.229999542236328,21.239999771118164,21.209999084472656,21.229999542236328,19.118846893310547
2021-09-13,101000,21.270000457763672,21.270000457763672,21.21999931335449,21.229999542236328,19.118846893310547
2021-09-10,128000,21.280000686645508,21.290000915527344,21.229999542236328,21.229999542236328,19.118846893310547
2021-09-09,180600,21.239999771118164,21.280000686645508,21.21999931335449,21.270000457763672,19.15487098693848
2021-09-08,208100,21.200000762939453,21.229999542236328,21.18000030517578,21.209999084472656,19.10083198547364
2021-09-07,105700,21.170000076293945,21.18000030517578,21.14999961853028,21.170000076293945,19.06481170654297
2021-09-03,493300,21.190000534057617,21.200000762939453,21.18000030517578,21.18000030517578,19.073814392089844
2021-09-02,134900,21.190000534057617,21.200000762939453,21.18000030517578,21.190000534057617,19.082822799682617
2021-09-01,526100,21.14999961853028,21.190000534057617,21.1299991607666,21.170000076293945,19.06481170654297
2021-08-31,137200,21.32999992370605,21.34000015258789,21.309999465942383,21.309999465942383,19.067514419555664
2021-08-30,276300,21.3799991607666,21.38999938964844,21.34000015258789,21.350000381469727,19.10330009460449
2021-08-27,282500,21.26000022888184,21.36000061035156,21.239999771118164,21.350000381469727,19.10330009460449
2021-08-26,193900,21.25,21.25,21.229999542236328,21.239999771118164,19.00487899780273
2021-08-25,133700,21.239999771118164,21.25,21.229999542236328,21.25,19.013824462890625
2021-08-24,173200,21.239999771118164,21.25,21.229999542236328,21.239999771118164,19.00487899780273
2021-08-23,160800,21.209999084472656,21.229999542236328,21.209999084472656,21.229999542236328,18.99593544006348
2021-08-20,166200,21.21999931335449,21.21999931335449,21.15999984741211,21.15999984741211,18.93330192565918
2021-08-19,233900,21.229999542236328,21.239999771118164,21.209999084472656,21.21999931335449,18.986980438232425
2021-08-18,343300,21.270000457763672,21.270000457763672,21.21999931335449,21.239999771118164,19.00487899780273
2021-08-17,322200,21.309999465942383,21.31999969482422,21.26000022888184,21.270000457763672,19.031721115112305
2021-08-16,281500,21.290000915527344,21.31999969482422,21.280000686645508,21.309999465942383,19.067514419555664
2021-08-13,252300,21.270000457763672,21.290000915527344,21.26000022888184,21.280000686645508,19.04067039489746
2021-08-12,188300,21.239999771118164,21.270000457763672,21.239999771118164,21.25,19.013824462890625
2021-08-11,416000,21.229999542236328,21.270000457763672,21.209999084472656,21.26000022888184,19.02277565002441
2021-08-10,213000,21.21999931335449,21.229999542236328,21.200000762939453,21.21999931335449,18.986980438232425
2021-08-09,329200,21.229999542236328,21.25,21.200000762939453,21.209999084472656,18.9780387878418
2021-08-06,257500,21.209999084472656,21.25,21.200000762939453,21.229999542236328,18.99593544006348
2021-08-05,1811400,21.280000686645508,21.290000915527344,21.239999771118164,21.26000022888184,19.02277565002441
2021-08-04,210500,21.3700008392334,21.3799991607666,21.309999465942383,21.309999465942383,19.067514419555664
2021-08-03,492700,21.32999992370605,21.3799991607666,21.31999969482422,21.3799991607666,19.130146026611328
2021-08-02,586500,21.3700008392334,21.3799991607666,21.34000015258789,21.350000381469727,19.10330009460449
2021-07-30,256700,21.46999931335449,21.489999771118164,21.459999084472656,21.489999771118164,19.11404228210449
2021-07-29,260800,21.450000762939453,21.479999542236328,21.440000534057617,21.450000762939453,19.07846641540528
2021-07-28,297700,21.420000076293945,21.46999931335449,21.36000061035156,21.46999931335449,19.09625625610352
2021-07-27,195100,21.40999984741211,21.420000076293945,21.3799991607666,21.40999984741211,19.042888641357425
2021-07-26,297900,21.3700008392334,21.40999984741211,21.350000381469727,21.40999984741211,19.042888641357425
2021-07-23,4448100,21.280000686645508,21.34000015258789,21.270000457763672,21.32999992370605,18.97173118591309
2021-07-22,195600,21.21999931335449,21.280000686645508,21.21999931335449,21.26000022888184,18.90947532653809
2021-07-21,126100,21.239999771118164,21.239999771118164,21.209999084472656,21.229999542236328,18.882789611816406
2021-07-20,104200,21.25,21.26000022888184,21.229999542236328,21.229999542236328,18.882789611816406
2021-07-19,197800,21.25,21.280000686645508,21.209999084472656,21.209999084472656,18.86499786376953
2021-07-16,145600,21.25,21.26000022888184,21.239999771118164,21.25,18.90057373046875
2021-07-15,130100,21.229999542236328,21.25,21.209999084472656,21.25,18.90057373046875
2021-07-14,158900,21.21999931335449,21.21999931335449,21.18000030517578,21.200000762939453,18.85610580444336
2021-07-13,145600,21.18000030517578,21.190000534057617,21.15999984741211,21.170000076293945,18.82942008972168
2021-07-12,191100,21.100000381469727,21.13999938964844,21.07999992370605,21.1299991607666,18.79384422302246
2021-07-09,1345200,21.07999992370605,21.100000381469727,21.06999969482422,21.100000381469727,18.76716423034668
2021-07-08,102100,21.07999992370605,21.09000015258789,21.059999465942383,21.07999992370605,18.74937057495117
2021-07-07,97700,21.100000381469727,21.1200008392334,21.06999969482422,21.07999992370605,18.74937057495117
2021-07-06,119800,21.06999969482422,21.11000061035156,21.06999969482422,21.100000381469727,18.76716423034668
2021-07-02,648200,21.030000686645508,21.06999969482422,21.020000457763672,21.06999969482422,18.74047470092773
2021-07-01,145600,21.020000457763672,21.020000457763672,20.989999771118164,21.0,18.6782169342041
2021-06-30,1477900,21.1200008392334,21.13999938964844,21.11000061035156,21.13999938964844,18.683549880981445
2021-06-29,143300,21.09000015258789,21.11000061035156,21.09000015258789,21.100000381469727,18.64820098876953
2021-06-28,100400,21.100000381469727,21.11000061035156,21.09000015258789,21.09000015258789,18.639366149902344
2021-06-25,247800,21.07999992370605,21.07999992370605,21.049999237060547,21.07999992370605,18.63052558898925
2021-06-24,172600,21.07999992370605,21.09000015258789,21.049999237060547,21.059999465942383,18.61284446716309
2021-06-23,138900,21.07999992370605,21.09000015258789,21.06999969482422,21.07999992370605,18.63052558898925
2021-06-22,50700,20.989999771118164,21.06999969482422,20.989999771118164,21.06999969482422,18.62168884277344
2021-06-21,128000,20.940000534057617,20.979999542236328,20.940000534057617,20.979999542236328,18.542144775390625
2021-06-18,145500,20.950000762939453,20.979999542236328,20.90999984741211,20.96999931335449,18.53330421447754
2021-06-17,161000,20.920000076293945,20.989999771118164,20.88999938964844,20.989999771118164,18.55098533630371
2021-06-16,214800,21.1299991607666,21.170000076293945,20.940000534057617,20.940000534057617,18.50679397583008
2021-06-15,135100,21.11000061035156,21.1299991607666,21.100000381469727,21.1200008392334,18.66587829589844
2021-06-14,603500,21.100000381469727,21.11000061035156,21.059999465942383,21.09000015258789,18.639366149902344
2021-06-11,99400,21.170000076293945,21.170000076293945,21.07999992370605,21.100000381469727,18.64820098876953
2021-06-10,87500,21.09000015258789,21.170000076293945,21.09000015258789,21.170000076293945,18.71006393432617
2021-06-09,70300,21.1200008392334,21.1200008392334,21.059999465942383,21.06999969482422,18.62168884277344
2021-06-08,99500,21.1200008392334,21.1200008392334,21.09000015258789,21.09000015258789,18.639366149902344
2021-06-07,522800,21.13999938964844,21.13999938964844,21.100000381469727,21.11000061035156,18.657039642333984
2021-06-04,100600,21.1200008392334,21.13999938964844,21.1200008392334,21.13999938964844,18.683549880981445
2021-06-03,375300,21.100000381469727,21.11000061035156,21.06999969482422,21.06999969482422,18.62168884277344
2021-06-02,132100,21.13999938964844,21.14999961853028,21.1200008392334,21.1299991607666,18.674713134765625
2021-06-01,235600,21.1200008392334,21.13999938964844,21.100000381469727,21.100000381469727,18.64820098876953
2021-05-28,507200,21.209999084472656,21.21999931335449,21.200000762939453,21.209999084472656,18.653505325317383
2021-05-27,94300,21.18000030517578,21.200000762939453,21.15999984741211,21.200000762939453,18.64470672607422
2021-05-26,490100,21.239999771118164,21.239999771118164,21.190000534057617,21.200000762939453,18.64470672607422
2021-05-25,92000,21.239999771118164,21.25,21.229999542236328,21.229999542236328,18.671092987060547
2021-05-24,96200,21.18000030517578,21.209999084472656,21.170000076293945,21.209999084472656,18.653505325317383
2021-05-21,52100,21.170000076293945,21.170000076293945,21.13999938964844,21.15999984741211,18.609527587890625
2021-05-20,152100,21.1299991607666,21.14999961853028,21.1299991607666,21.13999938964844,18.59193992614746
2021-05-19,137400,21.229999542236328,21.239999771118164,21.13999938964844,21.13999938964844,18.59193992614746
2021-05-18,112200,21.26000022888184,21.270000457763672,21.25,21.270000457763672,18.706270217895508
2021-05-17,225900,21.239999771118164,21.280000686645508,21.229999542236328,21.26000022888184,18.69747543334961
2021-05-14,96600,21.200000762939453,21.239999771118164,21.190000534057617,21.239999771118164,18.67989158630371
2021-05-13,88400,21.200000762939453,21.209999084472656,21.18000030517578,21.190000534057617,18.635910034179688
2021-05-12,117300,21.229999542236328,21.25,21.200000762939453,21.200000762939453,18.64470672607422
2021-05-11,125000,21.209999084472656,21.229999542236328,21.190000534057617,21.21999931335449,18.66230010986328
2021-05-10,163200,21.270000457763672,21.299999237060547,21.239999771118164,21.25,18.68868064880371
2021-05-07,140700,21.209999084472656,21.25,21.209999084472656,21.229999542236328,18.671092987060547
2021-05-06,271900,21.209999084472656,21.229999542236328,21.18000030517578,21.190000534057617,18.635910034179688
2021-05-05,172300,21.14999961853028,21.209999084472656,21.14999961853028,21.209999084472656,18.653505325317383
2021-05-04,230500,21.13999938964844,21.14999961853028,21.1200008392334,21.1200008392334,18.574352264404297
2021-05-03,214100,21.030000686645508,21.100000381469727,21.020000457763672,21.100000381469727,18.556758880615234
2021-04-30,92000,21.100000381469727,21.11000061035156,21.09000015258789,21.11000061035156,18.500476837158203
2021-04-29,175700,21.09000015258789,21.11000061035156,21.06999969482422,21.11000061035156,18.500476837158203
2021-04-28,77900,21.06999969482422,21.100000381469727,21.059999465942383,21.100000381469727,18.4917106628418
2021-04-27,293100,21.030000686645508,21.049999237060547,21.020000457763672,21.030000686645508,18.43036842346192
2021-04-26,101200,21.0,21.030000686645508,20.989999771118164,21.030000686645508,18.43036842346192
2021-04-23,50700,21.020000457763672,21.020000457763672,20.989999771118164,21.020000457763672,18.42160415649414
2021-04-22,212300,21.01000022888184,21.020000457763672,20.979999542236328,21.01000022888184,18.41283798217773
2021-04-21,120700,20.989999771118164,21.0,20.979999542236328,21.0,18.4040756225586
2021-04-20,131800,20.96999931335449,21.0,20.96999931335449,21.0,18.4040756225586
2021-04-19,499400,21.0,21.0,20.96999931335449,20.989999771118164,18.395309448242188
2021-04-16,78500,21.0,21.020000457763672,20.989999771118164,21.0,18.4040756225586
2021-04-15,164100,20.989999771118164,21.01000022888184,20.979999542236328,21.0,18.4040756225586
2021-04-14,138400,20.93000030517578,20.950000762939453,20.93000030517578,20.940000534057617,18.35149383544922
2021-04-13,188400,20.920000076293945,20.950000762939453,20.90999984741211,20.93000030517578,18.342723846435547
2021-04-12,221900,20.89999961853028,20.89999961853028,20.8799991607666,20.8799991607666,18.298906326293945
2021-04-09,80400,20.88999938964844,20.90999984741211,20.8799991607666,20.88999938964844,18.30766487121582
2021-04-08,108800,20.90999984741211,20.93000030517578,20.89999961853028,20.90999984741211,18.3252010345459
2021-04-07,29500,20.86000061035156,20.89999961853028,20.86000061035156,20.88999938964844,18.30766487121582
2021-04-06,167700,20.86000061035156,20.8799991607666,20.850000381469727,20.86000061035156,18.28137969970703
2021-04-05,356200,20.81999969482422,20.84000015258789,20.809999465942383,20.82999992370605,18.25508689880371
2021-04-01,260200,20.84000015258789,20.8700008392334,20.84000015258789,20.8700008392334,18.290143966674805
2021-03-31,1521900,20.88999938964844,20.89999961853028,20.8700008392334,20.8700008392334,18.24193954467773
2021-03-30,91000,20.8700008392334,20.8799991607666,20.850000381469727,20.8799991607666,18.25068092346192
2021-03-29,129700,20.959999084472656,20.959999084472656,20.89999961853028,20.90999984741211,18.27690887451172
2021-03-26,124900,20.950000762939453,20.979999542236328,20.940000534057617,20.950000762939453,18.311872482299805
2021-03-25,95000,20.93000030517578,20.950000762939453,20.90999984741211,20.93000030517578,18.294389724731445
2021-03-24,51400,20.8799991607666,20.93000030517578,20.8799991607666,20.920000076293945,18.285648345947266
2021-03-23,81100,20.8700008392334,20.88999938964844,20.86000061035156,20.88999938964844,18.259424209594727
2021-03-22,122600,20.84000015258789,20.8700008392334,20.84000015258789,20.8700008392334,18.24193954467773
2021-03-19,203800,20.809999465942383,20.84000015258789,20.799999237060547,20.81999969482422,18.1982364654541
2021-03-18,384700,20.8700008392334,20.8700008392334,20.81999969482422,20.82999992370605,18.206974029541016
2021-03-17,170500,20.920000076293945,20.979999542236328,20.8799991607666,20.940000534057617,18.30312728881836
2021-03-16,139900,20.90999984741211,20.950000762939453,20.90999984741211,20.940000534057617,18.30312728881836
2021-03-15,112600,20.86000061035156,20.90999984741211,20.850000381469727,20.89999961853028,18.26816368103028
2021-03-12,175300,20.88999938964844,20.88999938964844,20.84000015258789,20.86000061035156,18.23320579528809
2021-03-11,124200,20.93000030517578,20.959999084472656,20.89999961853028,20.950000762939453,18.311872482299805
2021-03-10,1026400,20.84000015258789,20.89999961853028,20.82999992370605,20.88999938964844,18.259424209594727
2021-03-09,117000,20.81999969482422,20.82999992370605,20.790000915527344,20.81999969482422,18.1982364654541
2021-03-08,60000,20.81999969482422,20.81999969482422,20.739999771118164,20.75,18.137052536010746
2021-03-05,94900,20.809999465942383,20.86000061035156,20.799999237060547,20.850000381469727,18.224458694458008
2021-03-04,231300,20.89999961853028,20.920000076293945,20.81999969482422,20.84000015258789,18.21571922302246
2021-03-03,71900,20.920000076293945,20.920000076293945,20.88999938964844,20.89999961853028,18.26816368103028
2021-03-02,106400,20.8799991607666,20.940000534057617,20.8700008392334,20.93000030517578,18.294389724731445
2021-03-01,279900,20.8799991607666,20.88999938964844,20.82999992370605,20.850000381469727,18.224458694458008
2021-02-26,84600,20.71999931335449,20.850000381469727,20.68000030517578,20.850000381469727,18.22271156311035
2021-02-25,72900,20.850000381469727,20.850000381469727,20.700000762939453,20.700000762939453,18.09161949157715
2021-02-24,55500,20.89999961853028,20.93000030517578,20.89999961853028,20.93000030517578,18.29263496398925
2021-02-23,94300,20.920000076293945,20.93000030517578,20.89999961853028,20.920000076293945,18.28389358520508
2021-02-22,115200,20.86000061035156,20.90999984741211,20.86000061035156,20.90999984741211,18.275156021118164
2021-02-19,232700,20.90999984741211,20.90999984741211,20.81999969482422,20.8700008392334,18.240190505981445
2021-02-18,132500,20.959999084472656,20.959999084472656,20.90999984741211,20.920000076293945,18.28389358520508
2021-02-17,122200,20.96999931335449,20.989999771118164,20.96999931335449,20.979999542236328,18.33633041381836
2021-02-16,350200,21.049999237060547,21.059999465942383,20.989999771118164,21.0,18.353816986083984
2021-02-12,97800,21.06999969482422,21.07999992370605,21.049999237060547,21.059999465942383,18.40624046325684
2021-02-11,93100,21.06999969482422,21.07999992370605,21.049999237060547,21.07999992370605,18.423728942871094
2021-02-10,79800,21.059999465942383,21.07999992370605,21.049999237060547,21.06999969482422,18.414995193481445
2021-02-09,351500,21.049999237060547,21.06999969482422,21.049999237060547,21.059999465942383,18.40624046325684
2021-02-08,50300,21.040000915527344,21.059999465942383,21.030000686645508,21.049999237060547,18.39751243591309
2021-02-05,151100,21.01000022888184,21.049999237060547,21.01000022888184,21.040000915527344,18.38877296447754
2021-02-04,53900,21.020000457763672,21.040000915527344,21.01000022888184,21.030000686645508,18.38003158569336
2021-02-03,74600,21.020000457763672,21.049999237060547,21.020000457763672,21.040000915527344,18.38877296447754
2021-02-02,75600,20.989999771118164,21.049999237060547,20.989999771118164,21.030000686645508,18.38003158569336
2021-02-01,88800,21.020000457763672,21.020000457763672,21.0,21.01000022888184,18.362548828125
2021-01-29,177400,21.030000686645508,21.049999237060547,21.01000022888184,21.030000686645508,18.38003158569336
2021-01-28,211000,21.040000915527344,21.049999237060547,21.020000457763672,21.040000915527344,18.38877296447754
2021-01-27,174600,21.020000457763672,21.030000686645508,21.0,21.020000457763672,18.371288299560547
2021-01-26,149400,21.040000915527344,21.040000915527344,21.0,21.020000457763672,18.371288299560547
2021-01-25,72000,21.0,21.030000686645508,20.989999771118164,21.020000457763672,18.371288299560547
2021-01-22,81800,21.0,21.01000022888184,20.979999542236328,20.989999771118164,18.34507179260254
2021-01-21,39000,20.96999931335449,21.020000457763672,20.959999084472656,21.020000457763672,18.371288299560547
2021-01-20,58900,20.959999084472656,20.979999542236328,20.940000534057617,20.959999084472656,18.31884956359864
2021-01-19,96700,20.920000076293945,20.950000762939453,20.89999961853028,20.950000762939453,18.310115814208984
2021-01-15,52900,20.90999984741211,20.920000076293945,20.88999938964844,20.920000076293945,18.28389358520508
2021-01-14,631600,20.8700008392334,20.8799991607666,20.84000015258789,20.8799991607666,18.248929977416992
2021-01-13,296200,20.82999992370605,20.8700008392334,20.81999969482422,20.86000061035156,18.2314567565918
2021-01-12,228800,20.850000381469727,20.850000381469727,20.809999465942383,20.850000381469727,18.22271156311035
2021-01-11,241700,20.81999969482422,20.84000015258789,20.81999969482422,20.82999992370605,18.20522689819336
2021-01-08,170100,20.90999984741211,20.90999984741211,20.84000015258789,20.8700008392334,18.240190505981445
2021-01-07,79900,20.88999938964844,20.93000030517578,20.88999938964844,20.920000076293945,18.28389358520508
2021-01-06,339600,20.90999984741211,20.90999984741211,20.88999938964844,20.90999984741211,18.275156021118164
2021-01-05,124800,20.93000030517578,20.940000534057617,20.90999984741211,20.93000030517578,18.29263496398925
2021-01-04,125800,20.89999961853028,20.93000030517578,20.88999938964844,20.93000030517578,18.29263496398925
2020-12-31,1854100,20.8799991607666,20.90999984741211,20.8700008392334,20.90999984741211,18.275156021118164
2020-12-30,52200,20.84000015258789,20.8700008392334,20.82999992370605,20.8700008392334,18.240190505981445
2020-12-29,64900,20.84000015258789,20.86000061035156,20.82999992370605,20.850000381469727,18.22271156311035
2020-12-28,54800,20.86000061035156,20.86000061035156,20.82999992370605,20.86000061035156,18.2314567565918
2020-12-24,14500,20.82999992370605,20.850000381469727,20.82999992370605,20.850000381469727,18.22271156311035
2020-12-23,30300,20.82999992370605,20.84000015258789,20.81999969482422,20.84000015258789,18.213972091674805
2020-12-22,33800,20.84000015258789,20.84000015258789,20.81999969482422,20.84000015258789,18.213972091674805
2020-12-21,88300,20.799999237060547,20.82999992370605,20.799999237060547,20.81999969482422,18.19649124145508
2020-12-18,41700,20.82999992370605,20.82999992370605,20.81999969482422,20.82999992370605,18.20522689819336
2020-12-17,123600,20.850000381469727,20.8700008392334,20.84000015258789,20.850000381469727,18.20435905456543
2020-12-16,87200,20.809999465942383,20.84000015258789,20.809999465942383,20.84000015258789,18.195632934570312
2020-12-15,66200,20.790000915527344,20.81999969482422,20.780000686645508,20.81999969482422,18.178165435791016
2020-12-14,47300,20.770000457763672,20.790000915527344,20.76000022888184,20.790000915527344,18.151973724365234
2020-12-11,45700,20.780000686645508,20.780000686645508,20.76000022888184,20.780000686645508,18.143239974975582
2020-12-10,32800,20.770000457763672,20.780000686645508,20.76000022888184,20.770000457763672,18.13451194763184
2020-12-09,64900,20.75,20.770000457763672,20.75,20.76000022888184,18.12578010559082
2020-12-08,158800,20.770000457763672,20.780000686645508,20.75,20.76000022888184,18.12578010559082
2020-12-07,47900,20.71999931335449,20.770000457763672,20.71999931335449,20.75,18.117048263549805
2020-12-04,79800,20.700000762939453,20.71999931335449,20.68000030517578,20.71999931335449,18.09085464477539
2020-12-03,47500,20.690000534057617,20.709999084472656,20.68000030517578,20.709999084472656,18.08212852478028
2020-12-02,111900,20.61000061035156,20.670000076293945,20.61000061035156,20.65999984741211,18.03846740722656
2020-12-01,50700,20.65999984741211,20.65999984741211,20.6200008392334,20.6299991607666,18.01227378845215
2020-11-30,40400,20.64999961853028,20.68000030517578,20.64999961853028,20.68000030517578,18.041091918945312
2020-11-27,25100,20.64999961853028,20.65999984741211,20.63999938964844,20.65999984741211,18.02363967895508
2020-11-25,49100,20.6200008392334,20.63999938964844,20.6200008392334,20.6299991607666,17.99746322631836
2020-11-24,221700,20.57999992370605,20.6200008392334,20.57999992370605,20.61000061035156,17.980022430419922
2020-11-23,23400,20.57999992370605,20.59000015258789,20.56999969482422,20.56999969482422,17.94512367248535
2020-11-20,76900,20.57999992370605,20.59000015258789,20.56999969482422,20.59000015258789,17.962574005126953
2020-11-19,12000,20.56999969482422,20.56999969482422,20.559999465942383,20.56999969482422,17.94512367248535
2020-11-18,35600,20.56999969482422,20.57999992370605,20.549999237060547,20.56999969482422,17.94512367248535
