date,volume,open,high,low,close,adj close
2021-02-05,522100,32.150001525878906,32.380001068115234,31.68000030517578,32.33000183105469,26.126354217529297
2021-02-04,915100,32.7400016784668,33.0,32.459999084472656,33.0,26.00028610229492
2021-02-03,644200,32.02000045776367,32.869998931884766,32.02000045776367,32.61000061035156,25.693004608154297
2021-02-02,674700,32.54999923706055,32.59000015258789,31.6299991607666,31.979999542236328,25.19664001464844
2021-02-01,1026200,31.600000381469727,32.29999923706055,31.46999931335449,31.8700008392334,25.109973907470703
2021-01-29,476400,30.71999931335449,31.549999237060547,30.700000762939453,31.280000686645508,24.645118713378903
2021-01-28,253700,30.309999465942383,30.790000915527344,30.1200008392334,30.690000534057617,24.18026351928711
2021-01-27,424400,30.5,30.690000534057617,30.11000061035156,30.309999465942383,23.88086700439453
2021-01-26,470900,31.049999237060547,31.450000762939453,30.61000061035156,30.75,24.2275390625
2021-01-25,339900,31.020000457763672,31.3799991607666,30.51000022888184,30.96999931335449,24.40087127685547
2021-01-22,498400,30.940000534057617,31.26000022888184,30.6299991607666,30.96999931335449,24.40087127685547
2021-01-21,451600,31.14999961853028,31.25,30.25,31.0,24.424510955810547
2021-01-20,343300,30.729999542236328,31.170000076293945,30.549999237060547,30.790000915527344,24.259052276611328
2021-01-19,533900,30.75,30.88999938964844,30.34000015258789,30.51000022888184,24.0384464263916
2021-01-15,335600,30.38999938964844,30.700000762939453,30.0,30.239999771118164,23.82571220397949
2021-01-14,769100,30.0,30.530000686645508,29.88999938964844,30.209999084472656,23.802078247070312
2021-01-13,284600,29.850000381469727,30.100000381469727,29.540000915527344,29.88999938964844,23.549951553344727
2021-01-12,334000,29.780000686645508,30.100000381469727,29.450000762939453,29.8799991607666,23.542076110839844
2021-01-11,561000,28.6299991607666,29.64999961853028,28.559999465942383,29.43000030517578,23.187524795532227
2021-01-08,510600,29.270000457763672,29.270000457763672,28.489999771118164,28.76000022888184,22.659643173217773
2021-01-07,414000,29.07999992370605,29.31999969482422,28.799999237060547,28.850000381469727,22.730552673339844
2021-01-06,593800,29.489999771118164,29.770000457763672,28.950000762939453,28.959999084472656,22.81721878051757
2021-01-05,377800,28.770000457763672,29.65999984741211,28.75,29.200000762939453,23.00631332397461
2021-01-04,320500,29.0,29.25,28.32999992370605,28.61000061035156,22.541460037231445
2020-12-31,218300,28.770000457763672,29.049999237060547,28.61000061035156,28.780000686645508,22.67539978027344
2020-12-30,285800,28.549999237060547,28.8700008392334,28.39999961853028,28.700000762939453,22.61236953735352
2020-12-29,333000,28.520000457763672,28.549999237060547,28.18000030517578,28.38999938964844,22.368125915527344
2020-12-28,316200,28.959999084472656,28.96999931335449,28.06999969482422,28.26000022888184,22.265697479248047
2020-12-24,75000,28.8799991607666,28.8799991607666,28.39999961853028,28.57999992370605,22.51782417297364
2020-12-23,226900,28.5,29.01000022888184,28.5,28.71999931335449,22.628124237060547
2020-12-22,184900,28.64999961853028,28.89999961853028,28.3799991607666,28.46999931335449,22.43115234375
2020-12-21,771500,28.350000381469727,29.1200008392334,27.8799991607666,28.86000061035156,22.73843002319336
2020-12-18,695100,29.5,29.530000686645508,28.75,28.989999771118164,22.840856552124023
2020-12-17,662400,29.11000061035156,29.700000762939453,29.049999237060547,29.350000381469727,23.124496459960938
2020-12-16,504500,29.8799991607666,29.8799991607666,28.950000762939453,29.049999237060547,22.88812828063965
2020-12-15,280400,30.049999237060547,30.239999771118164,29.38999938964844,29.780000686645508,23.463285446166992
2020-12-14,342500,30.940000534057617,30.940000534057617,29.63999938964844,29.75,23.439647674560547
2020-12-11,283800,30.049999237060547,30.729999542236328,30.01000022888184,30.6200008392334,24.12511444091797
2020-12-10,572900,29.299999237060547,30.489999771118164,29.299999237060547,30.26000022888184,23.841472625732425
2020-12-09,340000,29.1200008392334,30.0,29.1200008392334,29.290000915527344,23.07722282409668
2020-12-08,489500,28.920000076293945,29.450000762939453,28.809999465942383,29.290000915527344,23.07722282409668
2020-12-07,305200,28.989999771118164,29.100000381469727,28.549999237060547,28.88999938964844,22.76207160949707
2020-12-04,351400,28.799999237060547,29.229999542236328,28.709999084472656,28.90999984741211,22.77782440185547
2020-12-03,383000,28.190000534057617,28.780000686645508,28.030000686645508,28.540000915527344,22.486309051513672
2020-12-02,195300,28.299999237060547,28.64999961853028,27.81999969482422,28.15999984741211,22.186908721923828
2020-12-01,229500,28.170000076293945,28.440000534057617,27.799999237060547,28.21999931335449,22.23417854309082
2020-11-30,475800,28.350000381469727,28.5,27.57999992370605,27.790000915527344,21.89539337158203
2020-11-27,156600,29.01000022888184,29.200000762939453,28.40999984741211,28.809999465942383,22.69903945922852
2020-11-25,287500,29.100000381469727,29.38999938964844,28.90999984741211,29.14999961853028,22.966915130615234
2020-11-24,425300,29.100000381469727,29.459999084472656,28.93000030517578,29.14999961853028,22.966915130615234
2020-11-23,416200,29.07999992370605,29.57999992370605,28.739999771118164,28.75,22.651762008666992
2020-11-20,260100,28.82999992370605,29.25,28.6299991607666,28.809999465942383,22.69903945922852
2020-11-19,513000,28.299999237060547,29.229999542236328,27.950000762939453,28.950000762939453,22.809341430664062
2020-11-18,708900,29.299999237060547,29.450000762939453,27.8700008392334,27.950000762939453,22.021455764770508
2020-11-17,867200,28.559999465942383,29.420000076293945,28.14999961853028,29.14999961853028,22.966915130615234
2020-11-16,964800,27.440000534057617,29.059999465942383,27.32999992370605,28.559999465942383,22.50206184387207
2020-11-13,345000,26.63999938964844,27.31999969482422,26.57999992370605,26.979999542236328,21.2572021484375
2020-11-12,444600,27.170000076293945,27.26000022888184,26.40999984741211,26.540000915527344,20.910533905029297
2020-11-11,636500,26.26000022888184,27.21999931335449,26.26000022888184,27.049999237060547,21.31235122680664
2020-11-10,518400,25.559999465942383,26.450000762939453,25.209999084472656,26.11000061035156,20.571741104125977
2020-11-09,1130000,25.5,26.170000076293945,25.0,25.209999084472656,19.86264038085937
2020-11-06,357000,25.68000030517578,25.799999237060547,24.82999992370605,24.90999984741211,19.62627220153809
2020-11-05,480900,25.64999961853028,26.5,25.3700008392334,25.989999771118164,20.47719383239746
2020-11-04,636900,25.850000381469727,26.59000015258789,25.6200008392334,26.3799991607666,20.13367462158203
2020-11-03,289600,25.75,25.8700008392334,25.559999465942383,25.6200008392334,19.55362892150879
2020-11-02,403000,25.270000457763672,25.799999237060547,25.270000457763672,25.459999084472656,19.431514739990234
2020-10-30,306400,25.07999992370605,25.290000915527344,24.729999542236328,25.170000076293945,19.210182189941406
2020-10-29,697600,24.84000015258789,25.270000457763672,24.56999969482422,25.1200008392334,19.172019958496094
2020-10-28,417400,25.0,25.21999931335449,24.670000076293945,24.670000076293945,18.82857322692871
2020-10-27,414700,25.239999771118164,25.61000061035156,24.950000762939453,25.43000030517578,19.40861701965332
2020-10-26,322300,24.950000762939453,25.200000762939453,24.68000030517578,25.11000061035156,19.164384841918945
2020-10-23,675300,25.299999237060547,25.5,24.850000381469727,25.229999542236328,19.25597381591797
2020-10-22,499900,24.940000534057617,25.290000915527344,24.84000015258789,25.14999961853028,19.19491577148437
2020-10-21,378100,24.809999465942383,25.0,24.71999931335449,24.84000015258789,18.95832061767578
2020-10-20,137900,24.86000061035156,25.200000762939453,24.809999465942383,24.920000076293945,19.019376754760746
2020-10-19,160600,25.0,25.1200008392334,24.65999984741211,24.68000030517578,18.836206436157227
2020-10-16,200900,25.040000915527344,25.3700008392334,24.81999969482422,24.81999969482422,18.943056106567383
2020-10-15,245000,24.68000030517578,25.15999984741211,24.51000022888184,25.040000915527344,19.1109619140625
2020-10-14,227000,25.25,25.700000762939453,24.850000381469727,24.850000381469727,18.96595001220703
2020-10-13,132300,25.059999465942383,25.26000022888184,24.950000762939453,25.190000534057617,19.225446701049805
2020-10-12,250800,25.25,25.309999465942383,24.90999984741211,25.209999084472656,19.240707397460938
2020-10-09,136600,25.459999084472656,25.459999084472656,25.07999992370605,25.25,19.271238327026367
2020-10-08,218900,24.979999542236328,25.3799991607666,24.76000022888184,25.36000061035156,19.355194091796875
2020-10-07,185300,24.739999771118164,24.959999084472656,24.46999931335449,24.729999542236328,18.87436485290528
2020-10-06,224000,25.21999931335449,25.32999992370605,24.489999771118164,24.670000076293945,18.82857322692871
2020-10-05,146000,24.600000381469727,25.170000076293945,24.36000061035156,25.06999969482422,19.13385772705078
2020-10-02,250400,24.049999237060547,24.729999542236328,24.049999237060547,24.51000022888184,18.706457138061523
2020-10-01,312500,24.200000762939453,24.709999084472656,24.06999969482422,24.440000534057617,18.653032302856445
2020-09-30,294900,25.0,25.15999984741211,24.15999984741211,24.38999938964844,18.6148681640625
2020-09-29,435300,24.540000915527344,24.979999542236328,24.43000030517578,24.86000061035156,18.97358512878418
2020-09-28,310300,24.729999542236328,24.959999084472656,24.32999992370605,24.700000762939453,18.851470947265625
2020-09-25,319800,24.209999084472656,24.61000061035156,23.920000076293945,24.31999969482422,18.56144523620605
2020-09-24,388100,24.0,24.40999984741211,23.5,24.11000061035156,18.401166915893555
2020-09-23,349500,25.100000381469727,25.13999938964844,24.0,24.0,18.31721878051757
2020-09-22,154900,25.0,25.65999984741211,24.920000076293945,24.950000762939453,19.042272567749023
2020-09-21,293200,24.75,25.09000015258789,24.549999237060547,25.09000015258789,19.14912796020508
2020-09-18,419100,25.07999992370605,25.309999465942383,24.86000061035156,25.100000381469727,19.156757354736328
2020-09-17,255700,25.14999961853028,25.5,24.89999961853028,25.13999938964844,19.187286376953125
2020-09-16,285600,25.43000030517578,25.670000076293945,25.25,25.3700008392334,19.36282730102539
2020-09-15,152100,25.799999237060547,25.920000076293945,25.34000015258789,25.420000076293945,19.40098762512207
2020-09-14,221900,25.3700008392334,25.8799991607666,25.190000534057617,25.71999931335449,19.62995338439941
2020-09-11,240500,24.920000076293945,25.309999465942383,24.63999938964844,25.299999237060547,19.309398651123047
2020-09-10,234100,25.239999771118164,25.239999771118164,24.71999931335449,24.780000686645508,18.912527084350582
2020-09-09,384800,25.38999938964844,25.76000022888184,24.8700008392334,25.049999237060547,19.118595123291016
2020-09-08,319500,25.15999984741211,25.440000534057617,24.86000061035156,25.059999465942383,19.1262264251709
2020-09-04,335900,26.040000915527344,26.190000534057617,24.850000381469727,25.670000076293945,19.5917911529541
2020-09-03,258000,26.209999084472656,26.34000015258789,25.34000015258789,25.90999984741211,19.77496337890625
2020-09-02,259600,25.450000762939453,26.309999465942383,25.450000762939453,26.18000030517578,19.981029510498047
2020-09-01,730000,26.15999984741211,26.40999984741211,24.989999771118164,25.3799991607666,19.37045288085937
2020-08-31,422600,26.450000762939453,26.8700008392334,26.18000030517578,26.530000686645508,20.24815368652344
2020-08-28,212900,26.5,26.64999961853028,26.1299991607666,26.46999931335449,20.20236587524414
2020-08-27,457100,26.25,26.5,25.850000381469727,26.31999969482422,20.087879180908203
2020-08-26,309600,26.989999771118164,27.25,26.14999961853028,26.31999969482422,20.087879180908203
2020-08-25,219700,27.270000457763672,27.32999992370605,26.75,26.989999771118164,20.59923553466797
2020-08-24,339600,27.25,29.959999084472656,26.8799991607666,27.09000015258789,20.675556182861328
2020-08-21,454600,27.030000686645508,27.43000030517578,26.709999084472656,26.940000534057617,20.56107521057129
2020-08-20,592100,27.020000457763672,27.43000030517578,26.75,27.21999931335449,20.7747745513916
2020-08-19,469000,27.549999237060547,27.700000762939453,26.950000762939453,27.21999931335449,20.7747745513916
2020-08-18,480600,27.21999931335449,27.61000061035156,26.8799991607666,27.299999237060547,20.83583068847656
2020-08-17,479600,26.1200008392334,27.15999984741211,26.1200008392334,27.01000022888184,20.61450386047364
2020-08-14,188000,25.71999931335449,26.3799991607666,25.71999931335449,26.06999969482422,19.897077560424805
2020-08-13,185000,25.75,26.059999465942383,25.63999938964844,25.68000030517578,19.599422454833984
2020-08-12,177300,25.979999542236328,26.26000022888184,25.86000061035156,26.0,19.84365463256836
2020-08-11,306700,25.950000762939453,26.3799991607666,25.5,25.61000061035156,19.545997619628903
2020-08-10,433300,25.84000015258789,26.09000015258789,25.420000076293945,25.940000534057617,19.7978572845459
2020-08-07,376300,25.979999542236328,26.46999931335449,25.799999237060547,25.940000534057617,19.7978572845459
2020-08-06,617300,26.809999465942383,27.18000030517578,26.059999465942383,26.26000022888184,20.04208755493164
2020-08-05,764100,26.5,27.5,26.309999465942383,27.450000762939453,20.319900512695312
2020-08-04,366200,26.0,26.309999465942383,25.65999984741211,26.270000457763672,19.44640350341797
2020-08-03,407500,25.09000015258789,25.920000076293945,24.979999542236328,25.8799991607666,19.157703399658203
2020-07-31,324400,25.290000915527344,25.39999961853028,24.59000015258789,24.81999969482422,18.37303924560547
2020-07-30,247300,25.489999771118164,25.51000022888184,24.89999961853028,25.350000381469727,18.76537132263184
2020-07-29,315100,25.0,25.520000457763672,24.84000015258789,25.489999771118164,18.869009017944336
2020-07-28,176200,24.479999542236328,24.729999542236328,24.43000030517578,24.540000915527344,18.165769577026367
2020-07-27,284300,24.540000915527344,24.65999984741211,24.209999084472656,24.59000015258789,18.202781677246094
2020-07-24,312500,24.549999237060547,24.670000076293945,24.299999237060547,24.540000915527344,18.165769577026367
2020-07-23,203600,25.030000686645508,25.030000686645508,24.51000022888184,24.780000686645508,18.343429565429688
2020-07-22,158900,24.76000022888184,24.940000534057617,24.479999542236328,24.71999931335449,18.29901123046875
2020-07-21,474900,23.670000076293945,25.020000457763672,23.670000076293945,24.76000022888184,18.328622817993164
2020-07-20,265900,23.43000030517578,23.700000762939453,23.15999984741211,23.59000015258789,17.462528228759766
2020-07-17,319400,23.57999992370605,23.989999771118164,23.09000015258789,23.229999542236328,17.1960391998291
2020-07-16,307000,23.5,24.39999961853028,23.440000534057617,23.57999992370605,17.455127716064453
2020-07-15,839300,23.299999237060547,24.1200008392334,23.020000457763672,23.709999084472656,17.551359176635742
2020-07-14,495700,23.100000381469727,23.40999984741211,22.809999465942383,23.13999938964844,17.129413604736328
2020-07-13,287000,23.799999237060547,23.950000762939453,23.200000762939453,23.34000015258789,17.277467727661133
2020-07-10,272700,23.239999771118164,23.920000076293945,23.200000762939453,23.76000022888184,17.5883731842041
2020-07-09,408500,23.670000076293945,23.93000030517578,23.049999237060547,23.479999542236328,17.381099700927734
2020-07-08,310900,23.350000381469727,24.09000015258789,23.270000457763672,23.690000534057617,17.53655242919922
2020-07-07,279600,23.39999961853028,24.13999938964844,23.239999771118164,23.39999961853028,17.321884155273438
2020-07-06,353100,23.459999084472656,23.90999984741211,23.11000061035156,23.46999931335449,17.373693466186523
2020-07-02,544800,23.6299991607666,23.64999961853028,23.020000457763672,23.270000457763672,23.270000457763672
2020-07-01,628200,22.82999992370605,23.54999923706055,22.53000068664551,23.26000022888184,23.26000022888184
2020-06-30,878200,23.459999084472656,23.6299991607666,22.520000457763672,22.82999992370605,22.82999992370605
2020-06-29,845700,24.45000076293945,24.63999938964844,23.1299991607666,23.520000457763672,23.520000457763672
2020-06-26,297100,24.54999923706055,24.75,24.11000061035156,24.32999992370605,24.32999992370605
2020-06-25,433100,24.88999938964844,26.15999984741211,24.75,24.770000457763672,24.770000457763672
2020-06-24,362600,26.07999992370605,26.43000030517578,24.729999542236328,25.459999084472656,25.459999084472656
2020-06-23,310000,26.36000061035156,26.64999961853028,26.18000030517578,26.489999771118164,26.489999771118164
2020-06-22,1694600,26.270000457763672,26.63999938964844,26.07999992370605,26.20000076293945,26.20000076293945
2020-06-19,652300,26.63999938964844,26.920000076293945,26.01000022888184,26.32999992370605,26.32999992370605
2020-06-18,255000,25.95000076293945,26.96999931335449,25.709999084472656,26.32999992370605,26.32999992370605
2020-06-17,184600,26.54999923706055,26.690000534057614,26.0,26.020000457763672,26.020000457763672
2020-06-16,397800,26.5,27.040000915527344,25.8799991607666,26.46999931335449,26.46999931335449
2020-06-15,944400,24.09000015258789,26.09000015258789,24.01000022888184,25.709999084472656,25.709999084472656
2020-06-12,615400,24.76000022888184,25.14999961853028,24.3700008392334,24.8799991607666,24.8799991607666
2020-06-11,1010100,25.0,25.10000038146973,23.60000038146973,24.209999084472656,24.209999084472656
2020-06-10,417000,26.88999938964844,26.88999938964844,25.95000076293945,26.20000076293945,26.20000076293945
2020-06-09,454300,26.5,26.95000076293945,26.25,26.75,26.75
2020-06-08,339300,26.979999542236328,27.39999961853028,26.70000076293945,27.0,27.0
2020-06-05,628700,27.04999923706055,27.479999542236328,26.07999992370605,26.31999969482422,26.31999969482422
2020-06-04,250000,26.670000076293945,27.0,26.39999961853028,26.64999961853028,26.64999961853028
2020-06-03,294700,26.5,26.96999931335449,26.479999542236328,26.670000076293945,26.670000076293945
2020-06-02,936300,25.56999969482422,26.479999542236328,25.540000915527344,26.3700008392334,26.3700008392334
2020-06-01,785600,25.45000076293945,26.32999992370605,25.21999931335449,25.54999923706055,25.54999923706055
2020-05-29,509100,25.11000061035156,25.809999465942383,25.04999923706055,25.79999923706055,25.79999923706055
2020-05-28,253100,25.89999961853028,25.93000030517578,25.270000457763672,25.43000030517578,25.43000030517578
2020-05-27,367100,25.670000076293945,25.739999771118164,25.01000022888184,25.54999923706055,25.54999923706055
2020-05-26,490500,25.75,26.059999465942383,25.11000061035156,25.1299991607666,25.1299991607666
2020-05-22,271500,25.239999771118164,25.5,24.82999992370605,25.420000076293945,25.420000076293945
2020-05-21,1159500,25.5,25.89999961853028,24.79999923706055,25.290000915527344,25.290000915527344
2020-05-20,719800,24.89999961853028,25.53000068664551,24.68000030517578,25.21999931335449,25.21999931335449
2020-05-19,535300,24.3799991607666,24.79999923706055,24.04999923706055,24.479999542236328,24.479999542236328
2020-05-18,467200,24.39999961853028,24.75,23.79999923706055,23.85000038146973,23.85000038146973
2020-05-15,657400,22.79999923706055,23.96999931335449,22.6200008392334,23.670000076293945,23.670000076293945
2020-05-14,392200,21.5,22.88999938964844,21.3799991607666,22.76000022888184,22.76000022888184
2020-05-13,715500,24.01000022888184,24.01000022888184,21.65999984741211,22.059999465942383,22.059999465942383
2020-05-12,967500,23.790000915527344,24.489999771118164,22.739999771118164,23.90999984741211,23.90999984741211
2020-05-11,820300,23.29999923706055,24.75,23.209999084472656,24.670000076293945,24.670000076293945
2020-05-08,1286600,23.0,24.15999984741211,22.729999542236328,23.84000015258789,23.84000015258789
2020-05-07,902000,24.09000015258789,24.20000076293945,22.540000915527344,22.709999084472656,22.709999084472656
2020-05-06,627900,24.270000457763672,24.3799991607666,22.770000457763672,23.459999084472656,23.459999084472656
2020-05-05,704700,25.10000038146973,25.38999938964844,24.54999923706055,24.989999771118164,24.16399955749512
2020-05-04,655600,23.989999771118164,24.93000030517578,23.670000076293945,24.440000534057614,23.632179260253903
2020-05-01,650600,24.0,24.489999771118164,23.809999465942383,24.270000457763672,23.46779823303223
2020-04-30,786300,24.89999961853028,25.14999961853028,23.85000038146973,24.81999969482422,23.99961853027344
2020-04-29,1128200,24.489999771118164,25.489999771118164,23.959999084472656,24.790000915527344,23.970611572265625
2020-04-28,908200,23.93000030517578,24.229999542236328,23.54999923706055,23.78000068664551,22.993995666503903
2020-04-27,799900,22.54999923706055,23.85000038146973,21.790000915527344,23.60000038146973,22.81994438171387
2020-04-24,1171200,23.61000061035156,24.06999969482422,22.6299991607666,22.670000076293945,21.92068290710449
2020-04-23,1002200,23.559999465942383,24.059999465942383,22.920000076293945,23.06999969482422,22.307462692260746
2020-04-22,1467200,22.0,23.13999938964844,21.89999961853028,23.04999923706055,22.288122177124023
2020-04-21,879300,20.0,21.420000076293945,20.0,21.06999969482422,20.37356758117676
2020-04-20,1954000,19.0,21.64999961853028,18.8700008392334,20.170000076293945,19.50331687927246
2020-04-17,1060800,19.5,20.239999771118164,19.280000686645508,20.209999084472656,19.54199409484864
2020-04-16,626200,18.979999542236328,19.059999465942383,17.829999923706055,18.8799991607666,18.25595474243164
2020-04-15,657000,18.5,19.200000762939453,17.899999618530273,19.06999969482422,18.439674377441406
2020-04-14,1130800,18.700000762939453,19.700000762939453,18.520000457763672,19.020000457763672,18.391328811645508
2020-04-13,1481600,18.770000457763672,18.88999938964844,17.65999984741211,17.8799991607666,17.289007186889652
2020-04-09,1297500,17.530000686645508,18.43000030517578,17.040000915527347,17.850000381469727,17.260000228881836
2020-04-08,950900,16.989999771118164,17.09000015258789,16.15999984741211,16.620000839233402,16.070655822753903
2020-04-07,1157000,17.639999389648438,18.38999938964844,15.84000015258789,16.059999465942386,15.52916431427002
2020-04-06,1188400,15.220000267028809,16.25,14.149999618530272,16.059999465942386,15.52916431427002
2020-04-03,908100,15.880000114440918,15.880000114440918,14.5,14.720000267028809,14.2334566116333
2020-04-02,693000,14.770000457763672,15.979999542236328,14.600000381469728,14.8100004196167,14.32048225402832
2020-04-01,611900,14.989999771118164,15.06999969482422,14.100000381469728,14.350000381469728,13.875686645507812
2020-03-31,673200,15.0,15.9399995803833,14.789999961853027,15.640000343322756,15.123047828674316
2020-03-30,1162900,14.880000114440918,15.0,14.050000190734863,14.800000190734863,14.310812950134276
2020-03-27,852800,15.25,16.239999771118164,15.0,15.619999885559082,15.103708267211914
2020-03-26,1372300,14.380000114440918,16.739999771118164,14.020000457763672,16.0,15.471148490905762
2020-03-25,1712800,14.899999618530272,15.880000114440918,13.800000190734863,14.119999885559082,13.65328884124756
2020-03-24,1467500,14.539999961853027,14.979999542236328,13.369999885559082,13.729999542236328,13.276179313659668
2020-03-23,1073900,15.289999961853027,15.449999809265137,12.609999656677244,13.220000267028809,12.783036231994627
2020-03-20,1558600,15.75,17.770000457763672,15.06999969482422,15.289999961853027,14.784616470336914
2020-03-19,1311900,11.899999618530272,15.25,11.329999923706056,15.0,14.504201889038086
2020-03-18,2247900,14.300000190734863,14.300000190734863,10.460000038146973,11.93000030517578,11.535675048828123
2020-03-17,1339700,15.699999809265137,15.789999961853027,14.5,15.329999923706056,14.823293685913086
2020-03-16,2236700,17.25,17.25,13.5,15.539999961853027,15.026352882385256
2020-03-13,1565300,20.940000534057614,21.09000015258789,16.620000839233402,19.0,18.37198829650879
2020-03-12,1921700,20.57999992370605,20.68000030517578,16.370000839233402,17.280000686645508,16.70884132385254
2020-03-11,963700,24.3700008392334,24.3700008392334,22.239999771118164,22.54999923706055,21.804649353027344
2020-03-10,758100,24.34000015258789,25.440000534057614,23.18000030517578,24.86000061035156,24.03829765319824
2020-03-09,1807600,23.35000038146973,24.420000076293945,20.0,22.0,21.272829055786133
2020-03-06,894100,27.440000534057614,27.670000076293945,25.86000061035156,26.26000022888184,25.39202308654785
2020-03-05,435900,28.53000068664551,28.6299991607666,27.5,27.96999931335449,27.04550170898437
2020-03-04,295200,28.38999938964844,28.64999961853028,28.059999465942383,28.64999961853028,27.70302581787109
2020-03-03,531100,29.0,29.13999938964844,27.79999923706055,28.04999923706055,27.12285614013672
2020-03-02,698700,27.31999969482422,29.020000457763672,27.31999969482422,28.40999984741211,27.4709587097168
2020-02-28,1020000,26.739999771118164,27.3700008392334,25.36000061035156,27.03000068664551,26.13657188415528
2020-02-27,1004400,29.18000030517578,29.20000076293945,27.020000457763672,27.32999992370605,26.426654815673828
2020-02-26,536000,29.29999923706055,30.1200008392334,29.20000076293945,29.479999542236328,28.50559043884277
2020-02-25,694200,30.78000068664551,30.8700008392334,29.26000022888184,29.35000038146973,28.3798885345459
2020-02-24,472800,30.28000068664551,30.71999931335449,30.25,30.709999084472656,29.694934844970703
2020-02-21,273800,30.78000068664551,31.20000076293945,30.35000038146973,31.040000915527344,30.014028549194336
2020-02-20,600300,31.04999923706055,31.420000076293945,30.54999923706055,30.709999084472656,29.694934844970703
2020-02-19,345500,30.95000076293945,31.04999923706055,30.28000068664551,30.28000068664551,29.27915000915528
2020-02-18,285400,30.75,30.76000022888184,30.35000038146973,30.6200008392334,29.60791206359864
2020-02-14,273800,31.03000068664551,31.09000015258789,30.76000022888184,30.940000534057614,29.91733360290528
2020-02-13,164300,30.959999084472656,31.1200008392334,30.82999992370605,30.920000076293945,29.89799499511719
2020-02-12,172400,30.95000076293945,31.11000061035156,30.81999969482422,31.07999992370605,30.05270576477051
2020-02-11,263500,30.25,30.81999969482422,30.229999542236328,30.729999542236328,29.71427345275879
2020-02-10,495200,31.059999465942383,31.09000015258789,30.0,30.20000076293945,29.201793670654297
2020-02-07,292900,31.290000915527344,31.40999984741211,30.90999984741211,31.1200008392334,30.09138488769531
2020-02-06,526900,31.18000030517578,31.51000022888184,30.90999984741211,31.35000038146973,30.31378173828125
2020-02-05,575300,32.09999847412109,32.299999237060554,31.64999961853028,31.84000015258789,29.989370346069336
2020-02-04,319900,31.71999931335449,32.02000045776367,31.6200008392334,31.78000068664551,29.93285751342773
2020-02-03,284300,31.290000915527344,31.71999931335449,31.170000076293945,31.6200008392334,29.78215789794922
2020-01-31,246000,31.39999961853028,31.5,31.11000061035156,31.11000061035156,29.30179977416992
2020-01-30,377400,31.71999931335449,31.79999923706055,31.10000038146973,31.43000030517578,29.603200912475582
2020-01-29,301300,31.309999465942383,31.940000534057614,31.29999923706055,31.670000076293945,29.82925224304199
2020-01-28,372600,31.56999969482422,31.60000038146973,31.04999923706055,31.09000015258789,29.282962799072266
2020-01-27,191900,31.25,31.61000061035156,31.14999961853028,31.56999969482422,29.735063552856445
2020-01-24,237400,32.049999237060554,32.049999237060554,31.459999084472656,31.540000915527344,29.70680809020996
2020-01-23,163600,31.85000038146973,32.139999389648445,31.709999084472656,32.110000610351555,30.24367904663086
2020-01-22,370600,32.36999893188477,32.43000030517578,31.920000076293945,31.959999084472656,30.102394104003903
2020-01-21,464900,32.540000915527344,32.889999389648445,32.34999847412109,32.34999847412109,30.4697265625
2020-01-17,582300,32.09000015258789,32.799999237060554,32.09000015258789,32.580001831054695,30.68636131286621
2020-01-16,275200,32.25,32.25,31.96999931335449,32.130001068115234,30.26251602172852
2020-01-15,357500,32.09999847412109,32.279998779296875,32.02000045776367,32.200000762939446,30.328447341918945
2020-01-14,350800,31.540000915527344,32.110000610351555,31.540000915527344,32.110000610351555,30.24367904663086
2020-01-13,319300,31.40999984741211,31.670000076293945,31.209999084472656,31.53000068664551,29.69738960266113
2020-01-10,266400,31.38999938964844,31.729999542236328,31.209999084472656,31.29999923706055,29.480756759643555
2020-01-09,201800,31.40999984741211,31.459999084472656,31.11000061035156,31.34000015258789,29.51843070983887
2020-01-08,247900,31.5,31.65999984741211,31.36000061035156,31.51000022888184,29.678550720214844
2020-01-07,161800,31.5,31.51000022888184,31.190000534057614,31.43000030517578,29.603200912475582
2020-01-06,276300,31.040000915527344,31.64999961853028,31.0,31.3799991607666,29.55610466003418
2020-01-03,191000,30.96999931335449,31.1200008392334,30.75,30.979999542236328,29.17935562133789
2020-01-02,240600,30.709999084472656,31.0,30.68000030517578,30.81999969482422,29.02865600585937
2019-12-31,171800,30.45000076293945,30.770000457763672,30.45000076293945,30.60000038146973,28.821441650390625
2019-12-30,315800,30.76000022888184,30.88999938964844,30.40999984741211,30.440000534057614,28.67074203491211
2019-12-27,152800,30.86000061035156,31.06999969482422,30.75,30.75,28.962724685668945
2019-12-26,199500,31.10000038146973,31.25,30.89999961853028,30.90999984741211,29.11342430114746
2019-12-24,85700,30.940000534057614,31.15999984741211,30.729999542236328,31.10000038146973,29.29238128662109
2019-12-23,303000,30.54999923706055,31.1299991607666,30.46999931335449,30.8799991607666,29.085166931152344
2019-12-20,1344400,30.979999542236328,31.059999465942383,30.40999984741211,30.46999931335449,28.6989974975586
2019-12-19,229300,31.15999984741211,31.270000457763672,30.85000038146973,31.01000022888184,29.20761299133301
2019-12-18,323900,31.440000534057614,31.440000534057614,31.059999465942383,31.14999961853028,29.339473724365234
2019-12-17,381500,30.8799991607666,31.290000915527344,30.81999969482422,31.11000061035156,29.30179977416992
2019-12-16,249300,30.790000915527344,30.88999938964844,30.61000061035156,30.809999465942383,29.01923561096192
