date,volume,open,high,low,close,adj close
2022-03-24,15700,49.08000183105469,49.18999862670898,49.0099983215332,49.18000030517578,44.1433219909668
2022-03-23,21000,49.27000045776367,49.27000045776367,49.10100173950195,49.119998931884766,44.0894660949707
2022-03-22,14800,49.084999084472656,49.31499862670898,49.0,49.31499862670898,44.264495849609375
2022-03-21,18500,49.540000915527344,49.540000915527344,48.959999084472656,49.09999847412109,44.07151412963867
2022-03-18,22000,49.43999862670898,49.58000183105469,49.34000015258789,49.58000183105469,44.50235748291016
2022-03-17,23500,49.119998931884766,49.470001220703125,49.119998931884766,49.470001220703125,44.40362930297852
2022-03-16,15000,48.93000030517578,49.150001525878906,48.650001525878906,49.150001525878906,44.116397857666016
2022-03-15,51600,48.13999938964844,48.540000915527344,48.13999938964844,48.50400161743164,43.53654861450195
2022-03-14,21700,48.61000061035156,48.61000061035156,48.0890007019043,48.09999847412109,43.17393112182617
2022-03-11,10300,49.09000015258789,49.09000015258789,48.68000030517578,48.709999084472656,43.72146224975586
2022-03-10,12500,49.20500183105469,49.22999954223633,48.9900016784668,49.060001373291016,44.03561401367188
2022-03-09,18800,49.43000030517578,49.5099983215332,49.290000915527344,49.5099983215332,44.43953323364258
2022-03-08,16600,49.27999877929688,49.369998931884766,49.13199996948242,49.13199996948242,44.10024642944336
2022-03-07,8200,49.525001525878906,49.54999923706055,49.26300048828125,49.26300048828125,44.21781539916992
2022-03-04,13700,49.90999984741211,49.90999984741211,49.68000030517578,49.70800018310547,44.61724853515625
2022-03-03,26200,50.04999923706055,50.25899887084961,49.97999954223633,49.97999954223633,44.86140060424805
2022-03-02,10800,49.91999816894531,50.18000030517578,49.91999816894531,50.15999984741211,45.02296447753906
2022-03-01,10600,50.09000015258789,50.18000030517578,49.915000915527344,49.93000030517578,44.81651306152344
2022-02-28,10700,49.90999984741211,50.20000076293945,49.90999984741211,50.05899810791016,44.93230819702149
2022-02-25,24800,49.84000015258789,50.0099983215332,49.810001373291016,49.9900016784668,44.87037658691406
2022-02-24,33100,48.97999954223633,49.67499923706055,48.97999954223633,49.67499923706055,44.58763122558594
2022-02-23,9900,49.540000915527344,49.56999969482422,49.40800094604492,49.41999816894531,44.35874938964844
2022-02-22,16600,49.4900016784668,49.63999938964844,49.369998931884766,49.4370002746582,44.37399673461914
2022-02-18,11300,49.667999267578125,49.7599983215332,49.58000183105469,49.75400161743164,44.50146865844727
2022-02-17,21200,49.77000045776367,49.81999969482422,49.63999938964844,49.672000885009766,44.42811584472656
2022-02-16,15300,49.66999816894531,49.93000030517578,49.58000183105469,49.89699935913086,44.629371643066406
2022-02-15,41000,49.68000030517578,49.790000915527344,49.63999938964844,49.680999755859375,44.43617248535156
2022-02-14,41000,49.80899810791016,49.80899810791016,49.470001220703125,49.619998931884766,44.38160705566406
2022-02-11,24500,50.0,50.06999969482422,49.61000061035156,49.72999954223633,44.4799919128418
2022-02-10,17800,50.374000549316406,50.380001068115234,49.95399856567383,49.95399856567383,44.68034362792969
2022-02-09,18600,50.59999847412109,50.65999984741211,50.540000915527344,50.6150016784668,45.27156829833984
2022-02-08,26100,50.5099983215332,50.5099983215332,50.380001068115234,50.40999984741211,45.08820724487305
2022-02-07,57800,50.34000015258789,50.52999877929688,50.25,50.47999954223633,45.15081405639648
2022-02-04,38500,50.650001525878906,50.650001525878906,50.20000076293945,50.459999084472656,45.13292694091797
2022-02-03,30400,50.81900024414063,50.84999847412109,50.63999938964844,50.68999862670898,45.33864212036133
2022-02-02,17900,51.15999984741211,51.209999084472656,50.9900016784668,51.09999847412109,45.70536804199219
2022-02-01,12900,50.95000076293945,51.060001373291016,50.8849983215332,51.04999923706055,45.66064453125
2022-01-31,21500,50.61000061035156,50.858001708984375,50.53499984741211,50.858001708984375,45.488914489746094
2022-01-28,15500,50.59999847412109,50.75699996948242,50.4109992980957,50.75699996948242,45.39857482910156
2022-01-27,27000,51.08000183105469,51.11000061035156,50.540000915527344,50.65999984741211,45.31182098388672
2022-01-26,24200,51.27000045776367,51.400001525878906,50.82500076293945,50.93999862670898,45.56225204467773
2022-01-25,51300,51.060001373291016,51.209999084472656,50.96099853515625,51.06700134277344,45.67584991455078
2022-01-24,16800,51.27899932861328,51.42499923706055,51.04999923706055,51.42499923706055,45.83952331542969
2022-01-21,29400,51.40999984741211,51.560001373291016,51.369998931884766,51.459999084472656,45.870723724365234
2022-01-20,28900,51.70000076293945,51.8489990234375,51.430999755859375,51.430999755859375,45.84488296508789
2022-01-19,11600,51.650001525878906,51.79999923706055,51.619998931884766,51.619998931884766,46.01335144042969
2022-01-18,18400,51.72999954223633,51.75,51.59999847412109,51.630001068115234,46.02225875854492
2022-01-14,12200,51.83000183105469,51.9900016784668,51.83000183105469,51.97999954223633,46.33424377441406
2022-01-13,19600,52.11000061035156,52.150001525878906,51.91999816894531,51.91999816894531,46.28076171875
2022-01-12,14300,52.060001373291016,52.14899826049805,52.040000915527344,52.040000915527344,46.387733459472656
2022-01-11,24700,51.709999084472656,52.02999877929688,51.709999084472656,52.0,46.35208511352539
2022-01-10,13700,51.59000015258789,51.7400016784668,51.47600173950195,51.7400016784668,46.12030792236328
2022-01-07,27600,51.869998931884766,51.869998931884766,51.71799850463867,51.775001525878906,46.15150833129883
2022-01-06,12300,51.88999938964844,51.98500061035156,51.790000915527344,51.90999984741211,46.2718505859375
2022-01-05,13300,52.25,52.31999969482422,51.970001220703125,52.0099983215332,46.36097717285156
2022-01-04,32300,52.47999954223633,52.47999954223633,52.27999877929688,52.29999923706055,46.61948776245117
2022-01-03,6900,52.43999862670898,52.43999862670898,52.33000183105469,52.42499923706055,46.730918884277344
2021-12-31,14500,52.5099983215332,52.52000045776367,52.430999755859375,52.470001220703125,46.7710189819336
2021-12-30,13200,52.47600173950195,52.47600173950195,52.43000030517578,52.43999862670898,46.744285583496094
2021-12-29,10900,52.56999969482422,52.56999969482422,52.459999084472656,52.459999084472656,46.76211929321289
2021-12-28,10200,52.52000045776367,52.59999847412109,52.47999954223633,52.547000885009766,46.83967208862305
2021-12-27,20000,52.43999862670898,52.61000061035156,52.43999862670898,52.595001220703125,46.88245391845703
2021-12-23,8800,52.64500045776367,52.709999084472656,52.619998931884766,52.68299865722656,46.80044174194336
2021-12-22,9200,52.369998931884766,52.55899810791016,52.369998931884766,52.53400039672852,46.6680793762207
2021-12-21,19500,52.21099853515625,52.400001525878906,52.20000076293945,52.34000015258789,46.4957389831543
2021-12-20,12500,52.150001525878906,52.209999084472656,52.08000183105469,52.20000076293945,46.37138748168945
2021-12-17,17200,52.18999862670898,52.310001373291016,52.15999984741211,52.21900177001953,46.38825225830078
2021-12-16,13700,52.369998931884766,52.40999984741211,52.27000045776367,52.27000045776367,46.433555603027344
2021-12-15,21000,52.09000015258789,52.36000061035156,52.08000183105469,52.29999923706055,46.460205078125
2021-12-14,18100,52.18999862670898,52.209999084472656,52.040000915527344,52.18000030517578,46.353607177734375
2021-12-13,13000,52.13999938964844,52.25,52.13999938964844,52.220001220703125,46.38914489746094
2021-12-10,76900,52.11000061035156,52.20000076293945,52.11000061035156,52.16999816894531,46.344722747802734
2021-12-09,15400,52.22999954223633,52.2400016784668,52.13999938964844,52.13999938964844,46.31806564331055
2021-12-08,17100,52.2599983215332,52.36000061035156,52.2400016784668,52.33000183105469,46.48686218261719
2021-12-07,7400,52.220001220703125,52.44900131225586,52.220001220703125,52.35499954223633,46.50906753540039
2021-12-06,22300,51.810001373291016,52.05500030517578,51.810001373291016,52.040000915527344,46.22924423217773
2021-12-03,10800,51.84000015258789,51.84999847412109,51.66999816894531,51.810001373291016,46.02492141723633
2021-12-02,23100,51.630001068115234,51.7599983215332,51.540000915527344,51.7599983215332,45.980506896972656
2021-12-01,11300,51.70000076293945,51.749000549316406,51.40999984741211,51.45100021362305,45.70600891113281
2021-11-30,12400,51.5,51.630001068115234,51.32500076293945,51.38999938964844,45.65181350708008
2021-11-29,14600,51.52999877929688,51.65999984741211,51.470001220703125,51.58000183105469,45.82061004638672
2021-11-26,10500,51.45000076293945,51.45000076293945,51.220001220703125,51.290000915527344,45.56298065185547
2021-11-24,9100,51.52999877929688,51.650001525878906,51.5,51.6150016784668,45.851688385009766
2021-11-23,12000,51.790000915527344,51.790000915527344,51.630001068115234,51.68299865722656,45.9120979309082
2021-11-22,10400,52.119998931884766,52.220001220703125,51.93000030517578,51.93000030517578,45.97163009643555
2021-11-19,14500,52.09000015258789,52.220001220703125,52.09000015258789,52.20000076293945,46.21065902709961
2021-11-18,16800,52.29999923706055,52.310001373291016,52.15999984741211,52.18999862670898,46.20178985595703
2021-11-17,19800,52.25,52.32799911499024,52.2400016784668,52.2400016784668,46.24606323242188
2021-11-16,17600,52.33000183105469,52.380001068115234,52.27999877929688,52.27999877929688,46.28146743774414
2021-11-15,182800,52.34999847412109,52.369998931884766,52.2599983215332,52.29999923706055,46.29916763305664
2021-11-12,9400,52.369998931884766,52.4900016784668,52.34999847412109,52.34999847412109,46.34342575073242
2021-11-11,41700,52.45000076293945,52.560001373291016,52.41999816894531,52.459999084472656,46.44081497192383
2021-11-10,42600,52.66999816894531,52.68899917602539,52.35100173950195,52.43000030517578,46.41424560546875
2021-11-09,9100,52.630001068115234,52.75,52.630001068115234,52.72499847412109,46.67539978027344
2021-11-08,14200,52.81999969482422,52.81999969482422,52.61000061035156,52.625,46.58688354492188
2021-11-05,95300,52.59000015258789,52.68000030517578,52.59000015258789,52.65999984741211,46.61785507202149
2021-11-04,13900,52.5,52.5099983215332,52.41999816894531,52.48500061035156,46.46294784545898
2021-11-03,11100,52.31499862670898,52.40999984741211,52.2400016784668,52.369998931884766,46.36113357543945
2021-11-02,20300,52.26499938964844,52.36000061035156,52.25,52.34999847412109,46.34342575073242
2021-11-01,23000,52.2599983215332,52.29999923706055,52.20000076293945,52.25,46.2549057006836
2021-10-29,13500,52.34999847412109,52.37900161743164,52.29499816894531,52.31999969482422,46.31687927246094
2021-10-28,23100,52.38999938964844,52.400001525878906,52.31999969482422,52.380001068115234,46.3699951171875
2021-10-27,18700,52.400001525878906,52.400001525878906,52.27999877929688,52.27999877929688,46.28146743774414
2021-10-26,7900,52.38999938964844,52.38999938964844,52.27999877929688,52.27999877929688,46.28146743774414
2021-10-25,9800,52.18999862670898,52.31999969482422,52.15999984741211,52.27999877929688,46.28146743774414
2021-10-22,12500,52.4900016784668,52.4900016784668,52.34999847412109,52.38999938964844,46.22391891479492
2021-10-21,11400,52.57500076293945,52.58000183105469,52.42100143432617,52.459999084472656,46.28568649291992
2021-10-20,23700,52.59999847412109,52.59999847412109,52.540000915527344,52.54999923706055,46.365081787109375
2021-10-19,14400,52.540000915527344,52.58000183105469,52.540000915527344,52.56499862670898,46.37831878662109
2021-10-18,36300,52.400001525878906,52.52999877929688,52.400001525878906,52.470001220703125,46.29449844360352
2021-10-15,13800,52.70000076293945,52.70000076293945,52.52999877929688,52.52999877929688,46.347442626953125
2021-10-14,6500,52.59000015258789,52.650001525878906,52.52099990844727,52.650001525878906,46.45331573486328
2021-10-13,12900,52.34999847412109,52.36000061035156,52.2400016784668,52.34000015258789,46.17980194091797
2021-10-12,9300,52.18999862670898,52.33000183105469,52.18999862670898,52.2599983215332,46.10921859741211
2021-10-11,9200,52.34999847412109,52.369998931884766,52.18000030517578,52.18000030517578,46.03863906860352
2021-10-08,29200,52.47999954223633,52.47999954223633,52.31999969482422,52.31999969482422,46.16217041015625
2021-10-07,10300,52.4900016784668,52.56999969482422,52.380001068115234,52.380001068115234,46.21510696411133
2021-10-06,31800,52.33000183105469,52.5099983215332,52.310001373291016,52.41999816894531,46.25039291381836
2021-10-05,93300,52.459999084472656,52.630001068115234,52.459999084472656,52.5099983215332,46.32979583740234
2021-10-04,31500,52.650001525878906,52.650001525878906,52.5099983215332,52.52199935913086,46.34038543701172
2021-10-01,33600,52.630001068115234,52.75,52.540000915527344,52.68000030517578,46.479793548583984
2021-09-30,31100,52.720001220703125,52.93000030517578,52.54800033569336,52.630001068115234,46.43567657470703
2021-09-29,9600,52.69900131225586,52.75,52.650001525878906,52.709999084472656,46.506256103515625
2021-09-28,18300,52.650001525878906,52.66999816894531,52.54999923706055,52.55799865722656,46.372161865234375
2021-09-27,28600,52.810001373291016,52.84999847412109,52.77999877929688,52.810001373291016,46.5944938659668
2021-09-24,9500,52.81999969482422,52.93899917602539,52.790000915527344,52.834999084472656,46.616546630859375
2021-09-23,11200,53.18000030517578,53.21799850463867,53.09400177001953,53.119998931884766,46.71360778808594
2021-09-22,17500,53.0880012512207,53.16999816894531,53.060001373291016,53.09999847412109,46.69601440429688
2021-09-21,11100,52.970001220703125,53.04999923706055,52.95500183105469,53.04999923706055,46.652042388916016
2021-09-20,22400,52.83000183105469,52.999000549316406,52.83000183105469,52.970001220703125,46.581687927246094
2021-09-17,16100,53.18000030517578,53.18000030517578,53.02999877929688,53.119998931884766,46.71360778808594
2021-09-16,21100,53.18000030517578,53.20000076293945,53.09999847412109,53.19499969482422,46.77955627441406
2021-09-15,10400,53.15800094604492,53.2599983215332,53.15800094604492,53.220001220703125,46.80154800415039
2021-09-14,11500,53.130001068115234,53.18999862670898,53.09999847412109,53.13999938964844,46.73118591308594
2021-09-13,17800,53.0,53.130001068115234,52.94100189208984,53.130001068115234,46.72239685058594
2021-09-10,5600,53.040000915527344,53.07500076293945,52.959999084472656,52.959999084472656,46.57290649414063
2021-09-09,12800,52.93000030517578,53.04999923706055,52.93000030517578,53.02999877929688,46.63445663452149
2021-09-08,5700,52.94499969482422,53.02999877929688,52.93999862670898,53.01499938964844,46.62126541137695
2021-09-07,12500,53.040000915527344,53.04899978637695,52.90999984741211,52.935001373291016,46.55091094970703
2021-09-03,37000,53.04999923706055,53.119998931884766,53.0009994506836,53.084999084472656,46.68282699584961
2021-09-02,13200,53.10900115966797,53.11000061035156,53.02000045776367,53.06999969482422,46.66963577270508
2021-09-01,9000,52.93999862670898,53.060001373291016,52.93999862670898,53.0099983215332,46.61685943603516
2021-08-31,13900,52.900001525878906,52.95000076293945,52.900001525878906,52.94400024414063,46.5588264465332
2021-08-30,18600,52.79999923706055,52.970001220703125,52.79999923706055,52.91999816894531,46.537715911865234
2021-08-27,10200,52.7400016784668,52.84999847412109,52.69499969482422,52.82500076293945,46.454193115234375
2021-08-26,9500,52.68999862670898,52.709999084472656,52.56999969482422,52.68999862670898,46.33545684814453
2021-08-25,11700,52.72999954223633,52.7400016784668,52.63999938964844,52.71500015258789,46.35744094848633
2021-08-24,7700,52.70000076293945,52.85900115966797,52.70000076293945,52.81600189208984,46.29413604736328
2021-08-23,11100,52.630001068115234,52.75,52.62200164794922,52.71200180053711,46.202972412109375
2021-08-20,10200,52.5099983215332,52.59000015258789,52.459999084472656,52.560001373291016,46.06974411010742
2021-08-19,12300,52.290000915527344,52.5099983215332,52.290000915527344,52.45100021362305,45.974212646484375
2021-08-18,14100,52.61000061035156,52.619998931884766,52.45500183105469,52.459999084472656,45.98209381103516
2021-08-17,18700,52.56900024414063,52.63999938964844,52.540000915527344,52.59999847412109,46.10480499267578
2021-08-16,13600,52.59000015258789,52.66999816894531,52.56999969482422,52.66999816894531,46.166160583496094
2021-08-13,8800,52.59999847412109,52.65999984741211,52.540000915527344,52.63999938964844,46.13986206054688
2021-08-12,18500,52.400001525878906,52.52999877929688,52.38999938964844,52.525001525878906,46.0390739440918
2021-08-11,15900,52.41999816894531,52.459999084472656,52.380001068115234,52.428001403808594,45.95404052734375
2021-08-10,38500,52.52999877929688,52.52999877929688,52.38999938964844,52.40499877929688,45.93387985229492
2021-08-09,6300,52.60900115966797,52.60900115966797,52.50299835205078,52.50299835205078,46.019775390625
2021-08-06,8700,52.59000015258789,52.70000076293945,52.59000015258789,52.62900161743164,46.13021469116211
2021-08-05,24900,52.63999938964844,52.70000076293945,52.63999938964844,52.70000076293945,46.19246673583984
2021-08-04,29600,52.70000076293945,52.70000076293945,52.59000015258789,52.65999984741211,46.15739440917969
2021-08-03,8400,52.630001068115234,52.709999084472656,52.625,52.67499923706055,46.170536041259766
2021-08-02,11800,52.78499984741211,52.81999969482422,52.65800094604492,52.65800094604492,46.1556396484375
2021-07-30,12000,52.75,52.79999923706055,52.71099853515625,52.73500061035156,46.223140716552734
2021-07-29,11200,52.75,52.83000183105469,52.720001220703125,52.79399871826172,46.27484130859375
2021-07-28,12200,52.709999084472656,52.7400016784668,52.619998931884766,52.729000091552734,46.21788024902344
2021-07-27,11000,52.58000183105469,52.71900177001953,52.540000915527344,52.68000030517578,46.1749267578125
2021-07-26,6700,52.77000045776367,52.77000045776367,52.650001525878906,52.68000030517578,46.1749267578125
2021-07-23,20100,52.900001525878906,52.95000076293945,52.84999847412109,52.93000030517578,46.24942779541016
2021-07-22,9000,52.7599983215332,52.880001068115234,52.7599983215332,52.84000015258789,46.1707878112793
2021-07-21,14200,52.79499816894531,52.83000183105469,52.72999954223633,52.81999969482422,46.153316497802734
2021-07-20,22500,52.43999862670898,52.720001220703125,52.42100143432617,52.69499969482422,46.04408645629883
2021-07-19,17300,52.69499969482422,52.69499969482422,52.415000915527344,52.46500015258789,45.84312438964844
2021-07-16,99700,52.869998931884766,52.880001068115234,52.77999877929688,52.79999923706055,46.13583755493164
2021-07-15,46400,52.84799957275391,52.869998931884766,52.790000915527344,52.84999847412109,46.17951965332031
2021-07-14,9600,52.91999816894531,52.91999816894531,52.84000015258789,52.88999938964844,46.214473724365234
2021-07-13,14400,53.0099983215332,53.0099983215332,52.79499816894531,52.79499816894531,46.131473541259766
2021-07-12,11100,53.0,53.0,52.900001525878906,52.95800018310547,46.27389907836914
2021-07-09,87700,52.93999862670898,53.0,52.93999862670898,53.0,46.31058120727539
2021-07-08,14300,52.93999862670898,52.95000076293945,52.8650016784668,52.87900161743164,46.20486068725586
2021-07-07,29000,53.09999847412109,53.09999847412109,52.959999084472656,53.005001068115234,46.31496047973633
2021-07-06,21100,53.040000915527344,53.040000915527344,52.92100143432617,52.98899841308594,46.30097198486328
2021-07-02,8400,52.970001220703125,52.9900016784668,52.89500045776367,52.96200180053711,46.27740097045898
2021-07-01,13600,52.88999938964844,52.88999938964844,52.81999969482422,52.87699890136719,46.20311737060547
2021-06-30,19100,52.709999084472656,52.790000915527344,52.709999084472656,52.76900100708008,46.1087532043457
2021-06-29,17200,52.68000030517578,52.7599983215332,52.68000030517578,52.75600051879883,46.097389221191406
2021-06-28,8000,52.75,52.75,52.65999984741211,52.69499969482422,46.04408645629883
2021-06-25,14900,52.630001068115234,52.70800018310547,52.630001068115234,52.70800018310547,46.05544662475586
2021-06-24,9200,52.560001373291016,52.63999938964844,52.55799865722656,52.62099838256836,45.97943115234375
2021-06-23,14300,52.7599983215332,52.77999877929688,52.680999755859375,52.72800064086914,45.915645599365234
2021-06-22,13900,52.59000015258789,52.720001220703125,52.59000015258789,52.68199920654297,45.87558364868164
2021-06-21,27500,52.66999816894531,52.68999862670898,52.59999847412109,52.66999816894531,45.86513137817383
2021-06-18,16800,52.56999969482422,52.59999847412109,52.540000915527344,52.560001373291016,45.76935577392578
2021-06-17,59900,52.58000183105469,52.63999938964844,52.54999923706055,52.58700180053711,45.79286193847656
2021-06-16,16400,52.625,52.65999984741211,52.5099983215332,52.58000183105469,45.786766052246094
2021-06-15,4500,52.68000030517578,52.68000030517578,52.56100082397461,52.6349983215332,45.83465576171875
2021-06-14,13000,52.720001220703125,52.720001220703125,52.61000061035156,52.64799880981445,45.84598159790039
2021-06-11,56700,52.72999954223633,52.75,52.66999816894531,52.69300079345703,45.885162353515625
2021-06-10,6200,52.68999862670898,52.709999084472656,52.650001525878906,52.68999862670898,45.88255310058594
2021-06-09,7500,52.560001373291016,52.650001525878906,52.560001373291016,52.63999938964844,45.839012145996094
2021-06-08,9900,52.59999847412109,52.59999847412109,52.5099983215332,52.560001373291016,45.76935577392578
2021-06-07,6400,52.52000045776367,52.52000045776367,52.41999816894531,52.459999084472656,45.68226623535156
2021-06-04,9800,52.34999847412109,52.45000076293945,52.34999847412109,52.45000076293945,45.673561096191406
2021-06-03,15600,52.310001373291016,52.36000061035156,52.27999877929688,52.30400085449219,45.54642868041992
2021-06-02,7600,52.41999816894531,52.43000030517578,52.369998931884766,52.391998291015625,45.623046875
2021-06-01,10400,52.31999969482422,52.34999847412109,52.25,52.33000183105469,45.56905746459961
2021-05-28,15600,52.2599983215332,52.2599983215332,52.185001373291016,52.185001373291016,45.44279861450195
2021-05-27,8500,52.33000183105469,52.33000183105469,52.220001220703125,52.22499847412109,45.47762298583984
2021-05-26,18100,52.25,52.25,52.18999862670898,52.242000579833984,45.492435455322266
2021-05-25,10500,52.27999877929688,52.27999877929688,52.20000076293945,52.2239990234375,45.47675704956055
2021-05-24,8900,52.185001373291016,52.2599983215332,52.13999938964844,52.20299911499024,45.458457946777344
2021-05-21,23000,52.29100036621094,52.29100036621094,52.209999084472656,52.27000045776367,45.36006546020508
2021-05-20,46000,52.17499923706055,52.36000061035156,52.17499923706055,52.2400016784668,45.33403778076172
2021-05-19,19100,52.119998931884766,52.18000030517578,52.060001373291016,52.060001373291016,45.17782974243164
2021-05-18,11400,52.369998931884766,52.369998931884766,52.20000076293945,52.20000076293945,45.2993278503418
2021-05-17,11700,52.41999816894531,52.41999816894531,52.27000045776367,52.27000045776367,45.36006546020508
2021-05-14,15100,52.32500076293945,52.400001525878906,52.32500076293945,52.38999938964844,45.46419906616211
2021-05-13,13200,52.2400016784668,52.34999847412109,52.20000076293945,52.25199890136719,45.34445190429688
2021-05-12,23900,52.310001373291016,52.310001373291016,52.119998931884766,52.119998931884766,45.22990417480469
2021-05-11,11100,52.290000915527344,52.400001525878906,52.2599983215332,52.36000061035156,45.43817138671875
2021-05-10,33500,52.492000579833984,52.499000549316406,52.40999984741211,52.417999267578125,45.488502502441406
2021-05-07,27500,52.4900016784668,52.54999923706055,52.45000076293945,52.470001220703125,45.53362655639648
2021-05-06,15900,52.46500015258789,52.46500015258789,52.38999938964844,52.43999862670898,45.507598876953125
2021-05-05,37600,52.375,52.470001220703125,52.29999923706055,52.41999816894531,45.49024200439453
2021-05-04,8100,52.31900024414063,52.34000015258789,52.26499938964844,52.34000015258789,45.42081451416016
2021-05-03,26200,52.310001373291016,52.37900161743164,52.310001373291016,52.34099960327149,45.42169570922852
2021-04-30,31200,52.36000061035156,52.36000061035156,52.25,52.30699920654297,45.39217758178711
2021-04-29,37000,52.34799957275391,52.34999847412109,52.25,52.290000915527344,45.37742233276367
2021-04-28,23600,52.2599983215332,52.29999923706055,52.150001525878906,52.27099990844727,45.36093521118164
2021-04-27,18300,52.27999877929688,52.27999877929688,52.18000030517578,52.18000030517578,45.28195571899414
2021-04-26,35100,52.20000076293945,52.27999877929688,52.18999862670898,52.209999084472656,45.30800628662109
2021-04-23,64300,52.34999847412109,52.40999984741211,52.34999847412109,52.36600112915039,45.28282928466797
2021-04-22,8700,52.38999938964844,52.43000030517578,52.31999969482422,52.31999969482422,45.2430534362793
2021-04-21,11800,52.20000076293945,52.369998931884766,52.19499969482422,52.334999084472656,45.25602722167969
2021-04-20,77800,52.2400016784668,52.310001373291016,52.20000076293945,52.244998931884766,45.17820739746094
2021-04-19,12800,52.33000183105469,52.34999847412109,52.220001220703125,52.22999954223633,45.16523742675781
2021-04-16,23600,52.35900115966797,52.4119987487793,52.35900115966797,52.40999984741211,45.32087707519531
2021-04-15,12500,52.27000045776367,52.47999954223633,52.27000045776367,52.45000076293945,45.355464935302734
2021-04-14,73500,52.19499969482422,52.33000183105469,52.18999862670898,52.255001068115234,45.18684387207031
2021-04-13,15600,52.16999816894531,52.25,52.10100173950195,52.22999954223633,45.16523742675781
2021-04-12,10000,52.150001525878906,52.18000030517578,52.13199996948242,52.16999816894531,45.11334228515625
2021-04-09,4400,52.29999923706055,52.29999923706055,52.19100189208984,52.22499847412109,45.1609001159668
2021-04-08,17300,52.29899978637695,52.33000183105469,52.27000045776367,52.290000915527344,45.21712112426758
2021-04-07,30800,52.380001068115234,52.380001068115234,52.27999877929688,52.29999923706055,45.225772857666016
2021-04-06,8900,52.27999877929688,52.34700012207031,52.25,52.27999877929688,45.20847702026367
2021-04-05,14800,52.16999816894531,52.20899963378906,52.08000183105469,52.18000030517578,45.12199783325195
2021-04-01,67100,52.0099983215332,52.09000015258789,52.0,52.09000015258789,45.044166564941406
2021-03-31,25400,51.89699935913086,52.02000045776367,51.89699935913086,52.005001068115234,44.97066116333008
2021-03-30,15200,51.880001068115234,51.959999084472656,51.84000015258789,51.86000061035156,44.84527969360352
2021-03-29,162100,51.93000030517578,51.9640007019043,51.82500076293945,51.9640007019043,44.93521499633789
2021-03-26,12000,51.83000183105469,51.94900131225586,51.790000915527344,51.89099884033203,44.87207794189453
2021-03-25,13100,51.79999923706055,51.81999969482422,51.66999816894531,51.79499816894531,44.78906631469727
2021-03-24,10100,51.97499847412109,52.06900024414063,51.959999084472656,51.970001220703125,44.78475570678711
2021-03-23,6300,51.78900146484375,51.91999816894531,51.78900146484375,51.84999847412109,44.681339263916016
2021-03-22,31900,51.68000030517578,51.88999938964844,51.68000030517578,51.84000015258789,44.6727294921875
2021-03-19,18000,51.459999084472656,51.68000030517578,51.459999084472656,51.63999938964844,44.50036239624024
2021-03-18,30600,51.59999847412109,51.63999938964844,51.505001068115234,51.540000915527344,44.4141845703125
2021-03-17,18900,51.65499877929688,51.92900085449219,51.65499877929688,51.84400177001953,44.67617416381836
2021-03-16,21900,51.90999984741211,51.90999984741211,51.72999954223633,51.77999877929688,44.62100601196289
2021-03-15,9700,51.83000183105469,51.89899826049805,51.83000183105469,51.84999847412109,44.681339263916016
2021-03-12,48700,51.900001525878906,51.970001220703125,51.84000015258789,51.91999816894531,44.74166870117188
2021-03-11,37000,51.90999984741211,52.08000183105469,51.90999984741211,52.02999877929688,44.8364372253418
2021-03-10,29600,51.77000045776367,51.91999816894531,51.744998931884766,51.900001525878906,44.72442626953125
2021-03-09,19900,51.77000045776367,51.81499862670898,51.630001068115234,51.68000030517578,44.53484344482422
2021-03-08,57300,51.84000015258789,51.90999984741211,51.560001373291016,51.59000015258789,44.45729064941406
2021-03-05,18200,51.79999923706055,51.959999084472656,51.70000076293945,51.91999816894531,44.74166870117188
2021-03-04,23000,52.06999969482422,52.09000015258789,51.7400016784668,51.83000183105469,44.66411209106445
2021-03-03,21900,52.119998931884766,52.119998931884766,52.0,52.040000915527344,44.84506607055664
2021-03-02,23400,52.22499847412109,52.27999877929688,52.119998931884766,52.13999938964844,44.93123626708984
2021-03-01,22300,52.02999877929688,52.24300003051758,51.93999862670898,52.220001220703125,45.00018310546875
2021-02-26,15800,51.92499923706055,51.95100021362305,51.7599983215332,51.83000183105469,44.66411209106445
2021-02-25,35100,52.249000549316406,52.249000549316406,51.84999847412109,51.88999938964844,44.71580505371094
2021-02-24,25000,52.20000076293945,52.43000030517578,52.09999847412109,52.290000915527344,45.06050491333008
2021-02-23,16200,52.220001220703125,52.369998931884766,52.08000183105469,52.36000061035156,45.120826721191406
2021-02-22,10400,52.290000915527344,52.32600021362305,52.17599868774414,52.17599868774414,44.96225738525391
2021-02-19,20300,52.630001068115234,52.630001068115234,52.492000579833984,52.505001068115234,45.08376693725586
2021-02-18,9500,52.525001525878906,52.59000015258789,52.494998931884766,52.56399917602539,45.13442611694336
2021-02-17,16000,52.59999847412109,52.59999847412109,52.51499938964844,52.59000015258789,45.15675735473633
2021-02-16,28500,52.709999084472656,52.709999084472656,52.59400177001953,52.630001068115234,45.19109344482422
2021-02-12,15700,52.65999984741211,52.73899841308594,52.65999984741211,52.709999084472656,45.2597885131836
2021-02-11,77900,52.58000183105469,52.678001403808594,52.58000183105469,52.6150016784668,45.17822647094727
2021-02-10,21400,52.66999816894531,52.66999816894531,52.54899978637695,52.625,45.186805725097656
