date,volume,open,high,low,close,adj close
2021-09-30,1800,13.949999809265137,13.949999809265137,13.850000381469728,13.869999885559082,12.76580047607422
2021-09-29,500,13.9399995803833,13.9399995803833,13.829999923706056,13.829999923706056,12.728984832763672
2021-09-28,1000,13.920000076293944,13.920000076293944,13.739999771118164,13.739999771118164,12.646146774291992
2021-09-27,1500,14.0,14.0,13.899999618530272,13.899999618530272,12.793410301208496
2021-09-24,6600,14.0,14.050000190734863,13.960000038146973,13.960000038146973,12.848638534545898
2021-09-23,3200,14.1899995803833,14.1899995803833,14.020000457763672,14.039999961853027,12.922266006469728
2021-09-22,1300,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,13.014304161071776
2021-09-21,2100,14.020000457763672,14.15999984741211,14.020000457763672,14.119999885559082,12.995896339416504
2021-09-20,3400,14.079999923706056,14.09000015258789,14.050000190734863,14.050000190734863,12.931469917297363
2021-09-17,3600,14.079999923706056,14.09000015258789,14.079999923706056,14.09000015258789,12.968287467956545
2021-09-16,2600,14.050000190734863,14.130000114440918,14.010000228881836,14.130000114440918,13.005101203918455
2021-09-15,4300,14.109999656677246,14.109999656677246,14.050000190734863,14.050000190734863,12.931469917297363
2021-09-14,500,14.029999732971191,14.029999732971191,14.0,14.0,12.88545036315918
2021-09-13,1600,14.050000190734863,14.0600004196167,14.0,14.0,12.853238105773926
2021-09-10,6500,13.949999809265137,14.020000457763672,13.949999809265137,13.949999809265137,12.807332038879396
2021-09-09,26100,14.300000190734863,14.350000381469728,13.720000267028809,13.979999542236328,12.83487319946289
2021-09-08,500,14.25,14.270000457763672,14.25,14.270000457763672,13.101120948791504
2021-09-07,2300,14.25,14.25,14.25,14.25,13.082758903503418
2021-09-03,3900,14.390000343322754,14.390000343322754,14.260000228881836,14.260000228881836,13.09193992614746
2021-09-02,1100,14.43000030517578,14.43000030517578,14.289999961853027,14.390000343322754,13.211291313171388
2021-09-01,4900,14.43000030517578,14.43000030517578,14.289999961853027,14.34000015258789,13.165387153625488
2021-08-31,2700,14.43000030517578,14.43000030517578,14.300000190734863,14.359999656677246,13.18375015258789
2021-08-30,8800,14.359999656677246,14.460000038146973,14.260000228881836,14.270000457763672,13.101120948791504
2021-08-27,6600,14.300000190734863,14.5,14.25,14.260000228881836,13.09193992614746
2021-08-26,6100,14.31999969482422,14.31999969482422,14.279999732971191,14.289999961853027,13.119481086730955
2021-08-25,500,14.260000228881836,14.260000228881836,14.25,14.25,13.082758903503418
2021-08-24,5300,14.25,14.3100004196167,14.239999771118164,14.25,13.082758903503418
2021-08-23,4700,14.25,14.25,14.239999771118164,14.25,13.082758903503418
2021-08-20,7300,14.31999969482422,14.31999969482422,14.1899995803833,14.1899995803833,13.027673721313477
2021-08-19,800,14.199999809265137,14.3100004196167,14.199999809265137,14.3100004196167,13.137845993041992
2021-08-18,1700,14.260000228881836,14.260000228881836,14.199999809265137,14.199999809265137,13.036852836608888
2021-08-17,700,14.25,14.25,14.229999542236328,14.229999542236328,13.0643949508667
2021-08-16,200,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,13.137845993041992
2021-08-13,2000,14.31999969482422,14.31999969482422,14.260000228881836,14.260000228881836,13.09193992614746
2021-08-12,300,14.210000038146973,14.270000457763672,14.210000038146973,14.270000457763672,13.101120948791504
2021-08-11,200,14.199999809265137,14.260000228881836,14.199999809265137,14.260000228881836,13.059806823730469
2021-08-10,200,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,13.023173332214355
2021-08-09,2700,14.199999809265137,14.289999961853027,14.199999809265137,14.239999771118164,13.04149055480957
2021-08-06,6400,14.31999969482422,14.31999969482422,14.199999809265137,14.220000267028809,13.023173332214355
2021-08-05,1400,14.289999961853027,14.3100004196167,14.289999961853027,14.3100004196167,13.105600357055664
2021-08-04,3300,14.289999961853027,14.300000190734863,14.270000457763672,14.300000190734863,13.09643840789795
2021-08-03,4000,14.300000190734863,14.3100004196167,14.300000190734863,14.300000190734863,13.09643840789795
2021-08-02,1700,14.359999656677246,14.359999656677246,14.279999732971191,14.31999969482422,13.114757537841797
2021-07-30,400,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,13.078124046325684
2021-07-29,900,14.460000038146973,14.460000038146973,14.359999656677246,14.359999656677246,13.15138816833496
2021-07-28,400,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.242975234985352
2021-07-27,100,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,13.014013290405272
2021-07-26,1600,14.470000267028809,14.470000267028809,14.210000038146973,14.239999771118164,13.04149055480957
2021-07-23,4300,14.289999961853027,14.329999923706056,14.15999984741211,14.210000038146973,13.014013290405272
2021-07-22,8400,14.479999542236328,14.479999542236328,14.25,14.289999961853027,13.087282180786133
2021-07-21,7300,14.5,14.5,14.260000228881836,14.34000015258789,13.13307285308838
2021-07-20,30500,14.140000343322754,14.5,14.100000381469728,14.279999732971191,13.078124046325684
2021-07-19,2600,14.119999885559082,14.199999809265137,14.06999969482422,14.100000381469728,12.913274765014648
2021-07-16,6300,14.15999984741211,14.199999809265137,14.149999618530272,14.149999618530272,12.959063529968262
2021-07-15,3300,14.100000381469728,14.260000228881836,14.100000381469728,14.149999618530272,12.959063529968262
2021-07-14,1500,14.1899995803833,14.1899995803833,14.149999618530272,14.149999618530272,12.959063529968262
2021-07-13,1700,14.289999961853027,14.289999961853027,14.199999809265137,14.199999809265137,12.972803115844728
2021-07-12,2400,14.270000457763672,14.300000190734863,14.25,14.270000457763672,13.036752700805664
2021-07-09,900,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,13.055025100708008
2021-07-08,1500,14.25,14.300000190734863,14.25,14.279999732971191,13.045890808105469
2021-07-07,1800,14.260000228881836,14.34000015258789,14.25,14.25,13.018482208251951
2021-07-06,100,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,13.000210762023926
2021-07-02,1000,14.199999809265137,14.229999542236328,14.199999809265137,14.210000038146973,12.98193645477295
2021-07-01,1700,14.229999542236328,14.229999542236328,14.1899995803833,14.1899995803833,12.963665962219238
2021-06-30,5200,14.229999542236328,14.229999542236328,14.1899995803833,14.1899995803833,12.963665962219238
2021-06-29,3700,14.15999984741211,14.229999542236328,14.15999984741211,14.199999809265137,12.972803115844728
2021-06-28,3000,14.199999809265137,14.199999809265137,14.140000343322754,14.140000343322754,12.917988777160645
2021-06-25,500,14.130000114440918,14.199999809265137,14.130000114440918,14.140000343322754,12.917988777160645
2021-06-24,500,14.149999618530272,14.1899995803833,14.149999618530272,14.149999618530272,12.927124977111816
2021-06-23,3100,14.199999809265137,14.220000267028809,14.119999885559082,14.119999885559082,12.899717330932615
2021-06-22,2300,14.1899995803833,14.1899995803833,14.09000015258789,14.15999984741211,12.93625831604004
2021-06-21,100,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.98193645477295
2021-06-18,0,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,12.963665962219238
2021-06-17,100,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,12.963665962219238
2021-06-16,2600,14.130000114440918,14.210000038146973,14.06999969482422,14.06999969482422,12.85403823852539
2021-06-15,2800,14.109999656677246,14.18000030517578,14.109999656677246,14.109999656677246,12.890580177307127
2021-06-14,2500,14.18000030517578,14.1899995803833,14.109999656677246,14.109999656677246,12.890580177307127
2021-06-11,3900,14.170000076293944,14.229999542236328,14.15999984741211,14.15999984741211,12.90428352355957
2021-06-10,1200,14.170000076293944,14.229999542236328,14.170000076293944,14.220000267028809,12.958964347839355
2021-06-09,10500,14.109999656677246,14.229999542236328,14.0600004196167,14.18000030517578,12.92251205444336
2021-06-08,3400,14.020000457763672,14.109999656677246,14.020000457763672,14.079999923706056,12.831380844116213
2021-06-07,1400,14.100000381469728,14.109999656677246,14.020000457763672,14.020000457763672,12.776700019836426
2021-06-04,7400,14.109999656677246,14.119999885559082,14.029999732971191,14.06999969482422,12.822266578674316
2021-06-03,800,14.06999969482422,14.09000015258789,14.06999969482422,14.079999923706056,12.831380844116213
2021-06-02,900,14.119999885559082,14.119999885559082,14.079999923706056,14.079999923706056,12.831380844116213
2021-06-01,8800,14.109999656677246,14.109999656677246,13.970000267028809,13.970000267028809,12.73113250732422
2021-05-28,800,14.079999923706056,14.109999656677246,14.079999923706056,14.109999656677246,12.858717918395996
2021-05-27,500,14.06999969482422,14.06999969482422,14.0600004196167,14.06999969482422,12.822266578674316
2021-05-26,2800,14.0,14.039999961853027,14.0,14.010000228881836,12.767587661743164
2021-05-25,16500,14.020000457763672,14.09000015258789,13.829999923706056,13.989999771118164,12.749359130859377
2021-05-24,3500,13.989999771118164,14.100000381469728,13.989999771118164,14.010000228881836,12.767587661743164
2021-05-21,1200,13.93000030517578,13.979999542236328,13.93000030517578,13.9399995803833,12.703794479370115
2021-05-20,1600,13.920000076293944,13.979999542236328,13.920000076293944,13.920000076293944,12.685568809509276
2021-05-19,2400,13.949999809265137,13.949999809265137,13.920000076293944,13.920000076293944,12.685568809509276
2021-05-18,5000,13.899999618530272,14.0,13.899999618530272,13.90999984741211,12.676453590393066
2021-05-17,7400,14.050000190734863,14.050000190734863,13.890000343322754,13.890000343322754,12.658227920532228
2021-05-14,2900,14.170000076293944,14.170000076293944,14.0,14.06999969482422,12.822266578674316
2021-05-13,2300,14.09000015258789,14.119999885559082,14.020000457763672,14.020000457763672,12.776700019836426
2021-05-12,9500,14.220000267028809,14.270000457763672,14.050000190734863,14.09000015258789,12.80859661102295
2021-05-11,6600,14.199999809265137,14.260000228881836,14.09000015258789,14.149999618530272,12.863139152526855
2021-05-10,1900,14.1899995803833,14.260000228881836,14.170000076293944,14.260000228881836,12.963134765625
2021-05-07,900,14.199999809265137,14.199999809265137,14.079999923706056,14.18000030517578,12.89041233062744
2021-05-06,3700,14.09000015258789,14.210000038146973,14.09000015258789,14.1899995803833,12.899500846862791
2021-05-05,500,14.18000030517578,14.18000030517578,14.050000190734863,14.050000190734863,12.772233963012695
2021-05-04,11300,14.109999656677246,14.199999809265137,14.09000015258789,14.119999885559082,12.835867881774902
2021-05-03,2500,14.18000030517578,14.199999809265137,14.0600004196167,14.079999923706056,12.79950714111328
2021-04-30,2100,14.09000015258789,14.199999809265137,14.09000015258789,14.170000076293944,12.881319046020508
2021-04-29,4000,14.170000076293944,14.199999809265137,14.0600004196167,14.130000114440918,12.84496021270752
2021-04-28,700,14.09000015258789,14.18000030517578,14.09000015258789,14.18000030517578,12.89041233062744
2021-04-27,1800,14.199999809265137,14.199999809265137,14.010000228881836,14.010000228881836,12.73587131500244
2021-04-26,6200,14.239999771118164,14.239999771118164,14.079999923706056,14.199999809265137,12.90859317779541
2021-04-23,700,14.199999809265137,14.199999809265137,14.130000114440918,14.199999809265137,12.90859317779541
2021-04-22,1800,14.199999809265137,14.199999809265137,14.15999984741211,14.199999809265137,12.90859317779541
2021-04-21,3500,14.210000038146973,14.25,14.170000076293944,14.199999809265137,12.90859317779541
2021-04-20,11300,14.239999771118164,14.420000076293944,14.079999923706056,14.420000076293944,13.108582496643066
2021-04-19,9200,14.130000114440918,14.449999809265137,14.100000381469728,14.199999809265137,12.90859317779541
2021-04-16,600,14.279999732971191,14.279999732971191,14.109999656677246,14.109999656677246,12.826777458190918
2021-04-15,3100,14.449999809265137,14.449999809265137,14.279999732971191,14.279999732971191,12.981318473815918
2021-04-14,1100,14.270000457763672,14.34000015258789,14.260000228881836,14.260000228881836,12.963134765625
2021-04-13,2000,14.300000190734863,14.300000190734863,14.289999961853027,14.289999961853027,12.958590507507324
2021-04-12,0,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,12.940454483032228
2021-04-09,2600,14.270000457763672,14.270000457763672,14.149999618530272,14.270000457763672,12.940454483032228
2021-04-08,3200,14.210000038146973,14.270000457763672,14.109999656677246,14.199999809265137,12.87697696685791
2021-04-07,4100,14.369999885559082,14.369999885559082,14.109999656677246,14.109999656677246,12.795360565185549
2021-04-06,10900,14.270000457763672,14.289999961853027,14.039999961853027,14.039999961853027,12.73188018798828
2021-04-05,3700,14.229999542236328,14.449999809265137,14.130000114440918,14.130000114440918,12.813498497009276
2021-04-01,2600,14.5,14.5,14.1899995803833,14.199999809265137,12.87697696685791
2021-03-31,3600,14.199999809265137,14.5,14.050000190734863,14.5,13.149023056030272
2021-03-30,1200,14.170000076293944,14.170000076293944,14.039999961853027,14.039999961853027,12.73188018798828
2021-03-29,3600,14.039999961853027,14.149999618530272,14.010000228881836,14.050000190734863,12.74095058441162
2021-03-26,600,14.229999542236328,14.229999542236328,14.050000190734863,14.050000190734863,12.74095058441162
2021-03-25,600,14.300000190734863,14.300000190734863,14.18000030517578,14.18000030517578,12.858838081359863
2021-03-24,4000,14.4399995803833,14.4399995803833,14.25,14.25,12.922316551208496
2021-03-23,900,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,12.867908477783203
2021-03-22,300,14.1899995803833,14.1899995803833,14.18000030517578,14.18000030517578,12.858838081359863
2021-03-19,8400,14.970000267028809,14.970000267028809,14.050000190734863,14.1899995803833,12.867908477783203
2021-03-18,3200,13.989999771118164,14.40999984741211,13.989999771118164,13.989999771118164,12.686538696289062
2021-03-17,2700,14.170000076293944,14.1899995803833,14.130000114440918,14.130000114440918,12.813498497009276
2021-03-16,2300,14.25,14.300000190734863,14.18000030517578,14.25,12.922316551208496
2021-03-15,6100,14.449999809265137,14.449999809265137,14.18000030517578,14.18000030517578,12.858838081359863
2021-03-12,400,14.09000015258789,14.529999732971191,14.09000015258789,14.529999732971191,13.176225662231444
2021-03-11,1300,14.399999618530272,14.619999885559082,14.119999885559082,14.140000343322754,12.78901481628418
2021-03-10,500,14.289999961853027,14.289999961853027,14.270000457763672,14.270000457763672,12.906591415405272
2021-03-09,3700,14.010000228881836,14.399999618530272,14.010000228881836,14.399999618530272,13.024170875549316
2021-03-08,2900,14.029999732971191,14.029999732971191,13.869999885559082,13.949999809265137,12.617164611816406
2021-03-05,200,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.024170875549316
2021-03-04,800,14.149999618530272,14.149999618530272,13.970000267028809,13.970000267028809,12.635255813598633
2021-03-03,3000,14.289999961853027,14.289999961853027,14.100000381469728,14.149999618530272,12.79805850982666
2021-03-02,800,14.399999618530272,14.399999618530272,14.300000190734863,14.300000190734863,12.933724403381348
2021-03-01,1400,14.399999618530272,14.399999618530272,13.989999771118164,14.109999656677246,12.761877059936523
2021-02-26,1200,14.300000190734863,14.300000190734863,14.020000457763672,14.020000457763672,12.680476188659668
2021-02-25,7500,13.9399995803833,14.3100004196167,13.800000190734863,14.3100004196167,12.94277286529541
2021-02-24,2800,13.59000015258789,13.81999969482422,13.59000015258789,13.800000190734863,12.481496810913086
2021-02-23,2500,13.510000228881836,13.710000038146973,13.510000228881836,13.65999984741211,12.35487174987793
2021-02-22,6900,13.68000030517578,13.6899995803833,13.520000457763672,13.65999984741211,12.35487174987793
2021-02-19,2000,13.65999984741211,13.65999984741211,13.550000190734863,13.600000381469728,12.300609588623049
2021-02-18,6000,13.699999809265137,13.699999809265137,13.649999618530272,13.65999984741211,12.35487174987793
2021-02-17,8400,13.850000381469728,13.850000381469728,13.65999984741211,13.65999984741211,12.35487174987793
2021-02-16,5100,14.029999732971191,14.029999732971191,13.850000381469728,13.850000381469728,12.52672004699707
2021-02-12,2900,13.859999656677246,13.949999809265137,13.850000381469728,13.93000030517578,12.599078178405762
2021-02-11,1000,14.119999885559082,14.119999885559082,13.869999885559082,13.869999885559082,12.544809341430664
2021-02-10,5300,13.869999885559082,14.369999885559082,13.869999885559082,13.90999984741211,12.547521591186523
2021-02-09,1600,13.880000114440918,13.880000114440918,13.800000190734863,13.800000190734863,12.448296546936035
2021-02-08,4800,13.920000076293944,13.920000076293944,13.779999732971191,13.779999732971191,12.430253982543944
2021-02-05,4000,13.899999618530272,13.899999618530272,13.800000190734863,13.800000190734863,12.448296546936035
2021-02-04,200,13.920000076293944,13.920000076293944,13.899999618530272,13.899999618530272,12.538501739501951
2021-02-03,1300,14.010000228881836,14.010000228881836,13.81999969482422,13.81999969482422,12.466336250305176
2021-02-02,6300,13.880000114440918,14.079999923706056,13.789999961853027,14.079999923706056,12.700871467590332
2021-02-01,14700,14.34000015258789,14.34000015258789,13.760000228881836,13.9399995803833,12.5745849609375
2021-01-29,5100,13.979999542236328,13.979999542236328,13.65999984741211,13.65999984741211,12.322009086608888
2021-01-28,16200,13.989999771118164,14.100000381469728,13.829999923706056,13.979999542236328,12.61066436767578
2021-01-27,1600,14.399999618530272,14.399999618530272,14.18000030517578,14.18000030517578,12.791075706481934
2021-01-26,900,14.300000190734863,14.300000190734863,14.25,14.25,12.854219436645508
2021-01-25,2500,14.25,14.3100004196167,14.210000038146973,14.210000038146973,12.818137168884276
2021-01-22,6200,14.25,14.25,14.109999656677246,14.25,12.854219436645508
2021-01-21,700,14.1899995803833,14.25,14.1899995803833,14.25,12.854219436645508
2021-01-20,6400,14.25,14.25,14.1899995803833,14.25,12.854219436645508
2021-01-19,1100,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,12.800094604492188
2021-01-15,17300,14.050000190734863,14.220000267028809,14.050000190734863,14.210000038146973,12.818137168884276
2021-01-14,6200,14.210000038146973,14.210000038146973,14.010000228881836,14.010000228881836,12.637728691101074
2021-01-13,20000,14.199999809265137,14.399999618530272,14.050000190734863,14.09000015258789,12.676518440246582
2021-01-12,2700,14.4399995803833,14.4399995803833,14.1899995803833,14.199999809265137,12.775476455688477
2021-01-11,2500,14.140000343322754,14.289999961853027,14.140000343322754,14.18000030517578,12.757488250732422
2021-01-08,3700,14.100000381469728,14.100000381469728,13.949999809265137,14.100000381469728,12.68551254272461
2021-01-07,1300,14.260000228881836,14.260000228881836,14.09000015258789,14.100000381469728,12.68551254272461
2021-01-06,4900,14.15999984741211,14.239999771118164,13.81999969482422,14.029999732971191,12.62253475189209
2021-01-05,17600,13.9399995803833,14.289999961853027,13.93000030517578,14.09000015258789,12.676518440246582
2021-01-04,17000,14.18000030517578,15.210000038146973,13.890000343322754,13.890000343322754,12.49657917022705
2020-12-31,10700,14.220000267028809,14.31999969482422,14.140000343322754,14.18000030517578,12.757488250732422
2020-12-30,5000,13.869999885559082,14.119999885559082,13.8100004196167,14.119999885559082,12.70350456237793
2020-12-29,6800,13.979999542236328,14.09000015258789,13.8100004196167,13.84000015258789,12.451597213745115
2020-12-28,3300,14.06999969482422,14.06999969482422,13.829999923706056,13.829999923706056,12.442597389221191
2020-12-24,2000,14.0,14.079999923706056,13.989999771118164,14.079999923706056,12.667518615722656
2020-12-23,5300,13.93000030517578,14.649999618530272,13.8100004196167,14.09000015258789,12.676518440246582
2020-12-22,3500,13.670000076293944,13.84000015258789,13.630000114440918,13.84000015258789,12.451597213745115
2020-12-21,6200,13.760000228881836,13.760000228881836,13.550000190734863,13.630000114440918,12.262662887573242
2020-12-18,2000,13.84000015258789,13.84000015258789,13.739999771118164,13.739999771118164,12.36162567138672
2020-12-17,3700,13.720000267028809,13.859999656677246,13.539999961853027,13.859999656677246,12.469587326049805
2020-12-16,12300,13.260000228881836,13.699999809265137,13.260000228881836,13.699999809265137,12.325639724731444
2020-12-15,2800,13.59000015258789,13.59000015258789,13.479999542236328,13.550000190734863,12.19068717956543
2020-12-14,6400,13.609999656677246,13.619999885559082,13.5,13.600000381469728,12.235674858093262
2020-12-11,4900,13.5,13.609999656677246,13.449999809265137,13.510000228881836,12.11871337890625
2020-12-10,11800,13.329999923706056,13.510000228881836,13.329999923706056,13.510000228881836,12.11871337890625
2020-12-09,18500,13.270000457763672,13.300000190734863,13.260000228881836,13.300000190734863,11.930335998535156
2020-12-08,4400,13.199999809265137,13.25,13.199999809265137,13.25,11.88548755645752
2020-12-07,12900,13.119999885559082,13.199999809265137,13.09000015258789,13.140000343322754,11.78681468963623
2020-12-04,19800,13.220000267028809,13.229999542236328,13.039999961853027,13.140000343322754,11.78681468963623
2020-12-03,23300,13.18000030517578,13.220000267028809,13.050000190734863,13.140000343322754,11.78681468963623
2020-12-02,9300,13.260000228881836,13.270000457763672,13.100000381469728,13.18000030517578,11.822699546813965
2020-12-01,14700,13.279999732971191,13.279999732971191,13.109999656677246,13.18000030517578,11.822699546813965
2020-11-30,6900,13.239999771118164,13.279999732971191,13.149999618530272,13.199999809265137,11.840638160705566
2020-11-27,2800,13.220000267028809,13.25,13.15999984741211,13.25,11.88548755645752
2020-11-25,13500,13.09000015258789,13.18000030517578,12.989999771118164,13.18000030517578,11.822699546813965
2020-11-24,4600,13.130000114440918,13.130000114440918,13.029999732971191,13.09000015258789,11.741968154907228
2020-11-23,6500,13.140000343322754,13.140000343322754,13.029999732971191,13.100000381469728,11.750933647155762
2020-11-20,2500,13.0,13.109999656677246,13.0,13.109999656677246,11.759907722473145
2020-11-19,6100,12.93000030517578,13.0600004196167,12.93000030517578,13.0600004196167,11.715057373046877
2020-11-18,17000,12.880000114440918,13.020000457763672,12.880000114440918,12.9399995803833,11.607413291931152
2020-11-17,46400,13.210000038146973,13.220000267028809,12.75,12.829999923706056,11.508742332458496
2020-11-16,3100,13.1899995803833,13.199999809265137,13.100000381469728,13.15999984741211,11.80475902557373
2020-11-13,10500,13.239999771118164,13.239999771118164,13.09000015258789,13.09000015258789,11.741968154907228
2020-11-12,5400,13.25,13.31999969482422,13.1899995803833,13.239999771118164,11.876517295837402
2020-11-11,7500,13.390000343322754,13.449999809265137,13.390000343322754,13.43000030517578,12.011072158813477
2020-11-10,6100,13.300000190734863,13.619999885559082,13.300000190734863,13.460000038146973,12.03790283203125
2020-11-09,2300,13.460000038146973,13.460000038146973,13.279999732971191,13.279999732971191,11.876919746398926
2020-11-06,12800,13.210000038146973,13.449999809265137,13.210000038146973,13.449999809265137,12.02896213531494
2020-11-05,4400,13.390000343322754,13.390000343322754,13.130000114440918,13.130000114440918,11.742767333984377
2020-11-04,2500,13.350000381469728,13.460000038146973,13.220000267028809,13.460000038146973,12.03790283203125
2020-11-03,2100,13.350000381469728,13.350000381469728,13.149999618530272,13.300000190734863,11.894803047180176
2020-11-02,7300,13.25,13.34000015258789,13.18000030517578,13.25,11.850088119506836
2020-10-30,2700,13.050000190734863,13.130000114440918,13.050000190734863,13.130000114440918,11.742767333984377
2020-10-29,3700,13.029999732971191,13.09000015258789,13.029999732971191,13.09000015258789,11.706995964050291
2020-10-28,3500,13.050000190734863,13.06999969482422,13.050000190734863,13.06999969482422,11.689105987548828
2020-10-27,200,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,11.68016529083252
2020-10-26,10100,13.149999618530272,13.149999618530272,12.949999809265137,13.029999732971191,11.65333080291748
2020-10-23,200,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,11.76065444946289
2020-10-22,12900,13.119999885559082,13.170000076293944,13.06999969482422,13.06999969482422,11.689105987548828
2020-10-21,0,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,11.76959991455078
2020-10-20,6100,13.140000343322754,13.15999984741211,13.06999969482422,13.15999984741211,11.76959991455078
2020-10-19,2800,13.020000457763672,13.09000015258789,13.020000457763672,13.06999969482422,11.689105987548828
2020-10-16,2000,13.010000228881836,13.109999656677246,12.979999542236328,13.109999656677246,11.724882125854492
2020-10-15,5900,13.020000457763672,13.050000190734863,13.020000457763672,13.029999732971191,11.65333080291748
2020-10-14,2600,12.989999771118164,13.0600004196167,12.989999771118164,13.029999732971191,11.65333080291748
2020-10-13,2000,13.0,13.06999969482422,13.0,13.06999969482422,11.653331756591797
2020-10-12,5100,13.050000190734863,13.079999923706056,13.050000190734863,13.079999923706056,11.66224765777588
2020-10-09,3700,13.050000190734863,13.100000381469728,12.920000076293944,13.100000381469728,11.680081367492676
2020-10-08,7700,13.119999885559082,13.140000343322754,12.979999542236328,13.100000381469728,11.680081367492676
2020-10-07,2300,13.140000343322754,13.140000343322754,13.029999732971191,13.100000381469728,11.680081367492676
2020-10-06,3300,13.039999961853027,13.239999771118164,13.020000457763672,13.220000267028809,11.78707218170166
2020-10-05,1200,13.0,13.199999809265137,12.989999771118164,13.199999809265137,11.769243240356444
2020-10-02,1300,13.010000228881836,13.149999618530272,13.010000228881836,13.100000381469728,11.680081367492676
2020-10-01,2000,13.229999542236328,13.239999771118164,12.979999542236328,13.239999771118164,11.804908752441406
2020-09-30,2500,13.010000228881836,13.079999923706056,12.979999542236328,13.079999923706056,11.66224765777588
2020-09-29,1600,13.050000190734863,13.130000114440918,13.050000190734863,13.06999969482422,11.653331756591797
2020-09-28,13800,13.0600004196167,13.109999656677246,12.8100004196167,13.079999923706056,11.66224765777588
2020-09-25,2700,13.18000030517578,13.18000030517578,13.119999885559082,13.170000076293944,11.742493629455566
2020-09-24,4000,13.18000030517578,13.18000030517578,13.0,13.15999984741211,11.733576774597168
2020-09-23,4200,13.220000267028809,13.220000267028809,13.100000381469728,13.100000381469728,11.680081367492676
2020-09-22,7000,13.239999771118164,13.239999771118164,13.119999885559082,13.140000343322754,11.715744972229004
2020-09-21,3600,13.1899995803833,13.3100004196167,13.1899995803833,13.3100004196167,11.867319107055664
2020-09-18,4400,13.460000038146973,13.460000038146973,13.25,13.300000190734863,11.858399391174316
2020-09-17,2000,13.3100004196167,13.3100004196167,13.300000190734863,13.3100004196167,11.867319107055664
2020-09-16,7700,13.449999809265137,13.5,13.270000457763672,13.300000190734863,11.858399391174316
2020-09-15,2900,13.539999961853027,13.59000015258789,13.479999542236328,13.479999542236328,12.018895149230955
2020-09-14,1300,13.600000381469728,13.600000381469728,13.399999618530272,13.399999618530272,11.947564125061035
2020-09-11,2800,13.520000457763672,13.609999656677246,13.369999885559082,13.369999885559082,11.885151863098145
2020-09-10,0,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,11.90293025970459
2020-09-09,0,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,11.90293025970459
2020-09-08,200,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,11.90293025970459
2020-09-04,1400,13.5,13.5,13.420000076293944,13.420000076293944,11.929598808288574
2020-09-03,2200,13.390000343322754,13.729999542236328,13.390000343322754,13.710000038146973,12.187389373779297
2020-09-02,3100,13.670000076293944,13.670000076293944,13.359999656677246,13.359999656677246,11.876262664794922
2020-09-01,2900,13.630000114440918,13.729999542236328,13.4399995803833,13.619999885559082,12.107385635375977
2020-08-31,1800,13.5600004196167,13.5600004196167,13.300000190734863,13.489999771118164,11.9918212890625
2020-08-28,5400,13.609999656677246,13.65999984741211,13.479999542236328,13.600000381469728,12.089607238769531
2020-08-27,4200,13.5,13.649999618530272,13.5,13.550000190734863,12.045160293579102
2020-08-26,12000,13.59000015258789,13.619999885559082,13.449999809265137,13.520000457763672,12.018492698669434
2020-08-25,600,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,11.929598808288574
2020-08-24,1300,13.43000030517578,13.43000030517578,13.34000015258789,13.420000076293944,11.929598808288574
2020-08-21,1900,13.31999969482422,13.5,13.300000190734863,13.31999969482422,11.840703964233398
2020-08-20,4500,13.579999923706056,13.579999923706056,13.34000015258789,13.529999732971191,12.027384757995604
2020-08-19,9100,13.4399995803833,13.579999923706056,13.25,13.40999984741211,11.920709609985352
2020-08-18,3000,13.399999618530272,13.4399995803833,13.350000381469728,13.4399995803833,11.947379112243652
2020-08-17,1300,13.510000228881836,13.510000228881836,13.380000114440918,13.390000343322754,11.90293025970459
2020-08-14,2800,13.43000030517578,13.529999732971191,13.40999984741211,13.510000228881836,12.009605407714844
2020-08-13,1600,13.5600004196167,13.5600004196167,13.449999809265137,13.460000038146973,11.965155601501465
2020-08-12,4700,13.579999923706056,13.65999984741211,13.510000228881836,13.56999969482422,12.027382850646973
