date,volume,open,high,low,close,adj close
2010-04-01,502600,12.550000190734863,12.739999771118164,12.460000038146973,12.510000228881836,9.416115760803224
2010-03-31,728300,12.600000381469728,12.65999984741211,12.4399995803833,12.529999732971191,9.431167602539062
2010-03-30,557400,12.619999885559082,12.779999732971191,12.579999923706056,12.670000076293944,9.442458152770996
2010-03-29,571000,12.420000076293944,12.68000030517578,12.420000076293944,12.600000381469728,9.390287399291992
2010-03-26,1701200,12.5,12.539999961853027,12.380000114440918,12.40999984741211,9.248692512512209
2010-03-25,754700,12.949999809265137,12.949999809265137,12.479999542236328,12.489999771118164,9.308310508728027
2010-03-24,562500,12.920000076293944,12.970000267028809,12.859999656677246,12.859999656677246,9.584057807922363
2010-03-23,727200,12.949999809265137,13.0,12.880000114440918,12.949999809265137,9.651127815246582
2010-03-22,778300,12.949999809265137,13.050000190734863,12.800000190734863,12.979999542236328,9.673487663269045
2010-03-19,715600,12.989999771118164,13.300000190734863,12.899999618530272,12.989999771118164,9.680941581726074
2010-03-18,387300,13.25,13.359999656677246,13.09000015258789,13.15999984741211,9.807636260986328
2010-03-17,513800,13.34000015258789,13.390000343322754,13.18000030517578,13.220000267028809,9.852351188659668
2010-03-16,480100,13.260000228881836,13.31999969482422,13.229999542236328,13.300000190734863,9.911972999572754
2010-03-15,312100,13.149999618530272,13.229999542236328,13.0600004196167,13.199999809265137,9.837449073791504
2010-03-12,450400,12.710000038146973,13.239999771118164,12.4399995803833,13.140000343322754,9.792729377746582
2010-03-11,374600,12.920000076293944,13.220000267028809,12.880000114440918,13.220000267028809,9.852351188659668
2010-03-10,430400,12.84000015258789,13.119999885559082,12.84000015258789,12.989999771118164,9.680941581726074
2010-03-09,454300,12.970000267028809,13.0,12.81999969482422,12.859999656677246,9.584057807922363
2010-03-08,777000,12.960000038146973,13.210000038146973,12.899999618530272,13.039999961853027,9.718204498291016
2010-03-05,1691900,12.65999984741211,13.0600004196167,12.630000114440918,12.989999771118164,9.680941581726074
2010-03-04,416800,12.5600004196167,12.640000343322754,12.489999771118164,12.600000381469728,9.390287399291992
2010-03-03,502300,12.529999732971191,12.630000114440918,12.479999542236328,12.579999923706056,9.375386238098145
2010-03-02,645800,12.420000076293944,12.5600004196167,12.420000076293944,12.460000038146973,9.285953521728516
2010-03-01,579600,12.220000267028809,12.449999809265137,12.210000038146973,12.399999618530272,9.241238594055176
2010-02-26,853500,12.369999885559082,12.40999984741211,12.15999984741211,12.220000267028809,9.107090950012209
2010-02-25,1413000,12.0,12.329999923706056,12.0,12.3100004196167,9.174164772033691
2010-02-24,1697400,12.40999984741211,12.420000076293944,12.0600004196167,12.210000038146973,9.09964084625244
2010-02-23,995500,12.609999656677246,12.739999771118164,12.350000381469728,12.4399995803833,9.271047592163086
2010-02-22,550600,12.59000015258789,12.68000030517578,12.5,12.579999923706056,9.375386238098145
2010-02-19,741700,12.520000457763672,12.739999771118164,12.5,12.59000015258789,9.38283920288086
2010-02-18,823100,12.18000030517578,12.529999732971191,12.06999969482422,12.510000228881836,9.323217391967772
2010-02-17,581600,12.130000114440918,12.18000030517578,12.0,12.15999984741211,9.062376022338867
2010-02-16,582600,11.81999969482422,12.140000343322754,11.770000457763672,12.06999969482422,8.995301246643066
2010-02-12,555200,11.550000190734863,11.729999542236328,11.539999961853027,11.6899995803833,8.712098121643066
2010-02-11,672800,11.420000076293944,11.649999618530272,11.270000457763672,11.640000343322754,8.674839973449707
2010-02-10,609500,11.470000267028809,11.539999961853027,11.380000114440918,11.40999984741211,8.503429412841797
2010-02-09,1654400,11.460000038146973,11.56999969482422,11.229999542236328,11.520000457763672,8.585407257080078
2010-02-08,2097800,11.350000381469728,11.43000030517578,11.270000457763672,11.3100004196167,8.428901672363281
2010-02-05,679700,11.479999542236328,11.520000457763672,11.140000343322754,11.380000114440918,8.481072425842285
2010-02-04,658300,11.789999961853027,11.81999969482422,11.5,11.520000457763672,8.585407257080078
2010-02-03,426900,11.869999885559082,11.989999771118164,11.770000457763672,11.829999923706056,8.816436767578125
2010-02-02,482200,11.800000190734863,11.93000030517578,11.65999984741211,11.880000114440918,8.853702545166016
2010-02-01,591800,11.68000030517578,11.84000015258789,11.520000457763672,11.81999969482422,8.808985710144043
2010-01-29,912000,11.609999656677246,11.8100004196167,11.510000228881836,11.630000114440918,8.667386054992676
2010-01-28,871900,11.600000381469728,11.720000267028809,11.380000114440918,11.609999656677246,8.652478218078613
2010-01-27,1923700,11.8100004196167,11.850000381469728,11.550000190734863,11.619999885559082,8.659936904907227
2010-01-26,854900,11.829999923706056,12.020000457763672,11.6899995803833,11.899999618530272,8.868607521057129
2010-01-25,620300,12.0,12.0,11.720000267028809,11.899999618530272,8.868607521057129
2010-01-22,1233400,12.31999969482422,12.43000030517578,11.920000076293944,11.949999809265137,8.812712669372559
2010-01-21,1336300,12.739999771118164,12.760000228881836,12.350000381469728,12.43000030517578,9.166696548461914
2010-01-20,654200,12.65999984741211,12.729999542236328,12.460000038146973,12.6899995803833,9.358437538146973
2010-01-19,732600,12.619999885559082,12.800000190734863,12.529999732971191,12.800000190734863,9.439555168151855
2010-01-15,1211000,12.5600004196167,12.670000076293944,12.18000030517578,12.630000114440918,9.314188957214355
2010-01-14,606200,12.479999542236328,12.649999618530272,12.479999542236328,12.539999961853027,9.247817039489746
2010-01-13,318700,12.380000114440918,12.600000381469728,12.350000381469728,12.56999969482422,9.269943237304688
2010-01-12,965600,12.489999771118164,12.489999771118164,12.270000457763672,12.380000114440918,9.1298246383667
2010-01-11,497000,12.579999923706056,12.670000076293944,12.43000030517578,12.529999732971191,9.24044132232666
2010-01-08,350500,12.520000457763672,12.59000015258789,12.4399995803833,12.56999969482422,9.269943237304688
2010-01-07,350400,12.510000228881836,12.619999885559082,12.43000030517578,12.520000457763672,9.23306655883789
2010-01-06,688000,12.529999732971191,12.68000030517578,12.470000267028809,12.539999961853027,9.247817039489746
2010-01-05,1086400,12.760000228881836,12.8100004196167,12.329999923706056,12.5,9.2183198928833
2010-01-04,714500,12.75,12.949999809265137,12.630000114440918,12.710000038146973,9.373187065124512
2009-12-31,821800,12.6899995803833,12.779999732971191,12.539999961853027,12.649999618530272,9.328937530517578
2009-12-30,520100,12.56999969482422,12.84000015258789,12.56999969482422,12.789999961853027,9.432183265686035
2009-12-29,572500,12.699999809265137,12.729999542236328,12.5,12.68000030517578,9.351062774658203
2009-12-28,436100,12.6899995803833,12.699999809265137,12.449999809265137,12.630000114440918,9.314188957214355
2009-12-24,120100,12.630000114440918,12.760000228881836,12.579999923706056,12.609999656677246,9.299436569213867
2009-12-23,773800,12.510000228881836,12.619999885559082,12.380000114440918,12.579999923706056,9.27731704711914
2009-12-22,740900,12.93000030517578,12.93000030517578,12.449999809265137,12.5,9.2183198928833
2009-12-21,781000,12.720000267028809,13.079999923706056,12.720000267028809,12.880000114440918,9.49855613708496
2009-12-18,1605800,12.5600004196167,12.699999809265137,12.460000038146973,12.68000030517578,9.351062774658203
2009-12-17,1017100,12.25,12.5,12.220000267028809,12.460000038146973,9.188820838928224
2009-12-16,890100,12.140000343322754,12.449999809265137,12.0600004196167,12.359999656677246,9.115073204040527
2009-12-15,920000,12.170000076293944,12.1899995803833,11.960000038146973,12.100000381469728,8.923332214355469
2009-12-14,771800,12.260000228881836,12.369999885559082,12.050000190734863,12.260000228881836,9.041327476501465
2009-12-11,1427500,11.869999885559082,12.25,11.789999961853027,12.220000267028809,9.011828422546388
2009-12-10,692000,11.8100004196167,12.0600004196167,11.770000457763672,11.850000381469728,8.738968849182129
2009-12-09,1308600,11.770000457763672,12.109999656677246,11.6899995803833,11.760000228881836,8.672595024108887
2009-12-08,838000,11.710000038146973,11.789999961853027,11.470000267028809,11.760000228881836,8.672595024108887
2009-12-07,524900,11.6899995803833,11.920000076293944,11.630000114440918,11.789999961853027,8.694718360900879
2009-12-04,1025300,11.550000190734863,11.739999771118164,11.449999809265137,11.630000114440918,8.576723098754883
2009-12-03,857200,11.369999885559082,11.619999885559082,11.34000015258789,11.5,8.480854988098145
2009-12-02,852400,11.4399995803833,11.649999618530272,11.31999969482422,11.34000015258789,8.3628568649292
2009-12-01,696300,11.229999542236328,11.479999542236328,11.220000267028809,11.43000030517578,8.429228782653809
2009-11-30,1028500,11.100000381469728,11.15999984741211,10.970000267028809,11.140000343322754,8.215364456176758
2009-11-27,298700,11.100000381469728,11.34000015258789,11.039999961853027,11.149999618530272,8.222740173339844
2009-11-25,436000,11.130000114440918,11.470000267028809,11.109999656677246,11.359999656677246,8.377606391906738
2009-11-24,610200,11.09000015258789,11.170000076293944,10.979999542236328,11.140000343322754,8.215364456176758
2009-11-23,702600,11.18000030517578,11.350000381469728,11.050000190734863,11.100000381469728,8.185867309570312
2009-11-20,669600,11.050000190734863,11.119999885559082,10.9399995803833,11.010000228881836,8.119495391845703
2009-11-19,804600,11.100000381469728,11.149999618530272,10.899999618530272,11.109999656677246,8.193239212036133
2009-11-18,1149500,11.380000114440918,11.380000114440918,11.100000381469728,11.140000343322754,8.215364456176758
2009-11-17,777000,11.289999961853027,11.420000076293944,11.1899995803833,11.350000381469728,8.370233535766602
2009-11-16,864600,11.380000114440918,11.630000114440918,11.34000015258789,11.390000343322754,8.399731636047363
2009-11-13,1221200,11.25,11.449999809265137,11.130000114440918,11.289999961853027,8.32598876953125
2009-11-12,1500500,11.5,11.520000457763672,11.09000015258789,11.1899995803833,8.252239227294922
2009-11-11,596100,11.609999656677246,11.779999732971191,11.43000030517578,11.520000457763672,8.49560260772705
2009-11-10,957500,11.390000343322754,11.68000030517578,11.369999885559082,11.539999961853027,8.51035213470459
2009-11-09,1230900,11.100000381469728,11.4399995803833,11.100000381469728,11.4399995803833,8.436601638793945
2009-11-06,1155100,11.039999961853027,11.18000030517578,10.970000267028809,11.079999923706056,8.171116828918457
2009-11-05,2119600,10.899999618530272,11.09000015258789,10.829999923706056,11.039999961853027,8.141618728637695
2009-11-04,1292700,10.760000228881836,11.199999809265137,10.710000038146973,10.800000190734863,7.964626789093018
2009-11-03,1590600,10.579999923706056,10.93000030517578,10.579999923706056,10.729999542236328,7.913005828857422
2009-11-02,1552700,10.649999618530272,10.8100004196167,10.399999618530272,10.6899995803833,7.883506774902344
2009-10-30,2226700,11.130000114440918,11.239999771118164,10.670000076293944,10.720000267028809,7.813446044921875
2009-10-29,2288200,12.359999656677246,12.359999656677246,9.75,11.260000228881836,8.207032203674316
2009-10-28,1120500,11.789999961853027,11.81999969482422,11.5,11.56999969482422,8.432979583740234
2009-10-27,707500,11.8100004196167,11.979999542236328,11.710000038146973,11.760000228881836,8.5714693069458
2009-10-26,914900,12.15999984741211,12.300000190734863,11.630000114440918,11.789999961853027,8.593334197998047
2009-10-23,963500,12.239999771118164,12.390000343322754,12.020000457763672,12.109999656677246,8.826571464538574
2009-10-22,698500,12.18000030517578,12.270000457763672,11.960000038146973,12.239999771118164,8.921324729919434
2009-10-21,910400,12.399999618530272,12.579999923706056,12.15999984741211,12.15999984741211,8.863018035888672
2009-10-20,882200,12.479999542236328,12.479999542236328,12.18000030517578,12.369999885559082,9.01607608795166
2009-10-19,539700,12.359999656677246,12.539999961853027,12.220000267028809,12.5,9.110828399658203
2009-10-16,847400,12.1899995803833,12.470000267028809,12.09000015258789,12.279999732971191,8.95047664642334
2009-10-15,794700,12.220000267028809,12.289999961853027,12.130000114440918,12.25,8.92861557006836
2009-10-14,1530900,12.4399995803833,12.550000190734863,11.9399995803833,12.239999771118164,8.921324729919434
2009-10-13,578900,12.300000190734863,12.420000076293944,12.170000076293944,12.300000190734863,8.965055465698242
2009-10-12,1023400,12.380000114440918,12.399999618530272,12.199999809265137,12.31999969482422,8.979634284973145
2009-10-09,1586200,12.329999923706056,12.520000457763672,12.25,12.300000190734863,8.965055465698242
2009-10-08,883600,12.300000190734863,12.380000114440918,12.170000076293944,12.329999923706056,8.986923217773438
2009-10-07,903500,12.119999885559082,12.359999656677246,12.109999656677246,12.210000038146973,8.899456977844238
2009-10-06,1282100,11.920000076293944,12.1899995803833,11.779999732971191,12.18000030517578,8.877592086791992
2009-10-05,2110300,11.149999618530272,11.829999923706056,11.109999656677246,11.779999732971191,8.586044311523438
2009-10-02,944300,11.239999771118164,11.390000343322754,11.100000381469728,11.15999984741211,8.134146690368652
2009-10-01,1872200,11.649999618530272,11.649999618530272,11.289999961853027,11.300000190734863,8.236189842224121
2009-09-30,1873100,11.93000030517578,11.93000030517578,11.529999732971191,11.68000030517578,8.513160705566406
2009-09-29,1259000,11.93000030517578,12.029999732971191,11.760000228881836,11.84000015258789,8.629776954650879
2009-09-28,952200,12.020000457763672,12.170000076293944,11.850000381469728,11.890000343322754,8.666220664978027
2009-09-25,1062300,12.170000076293944,12.170000076293944,11.850000381469728,11.9399995803833,8.70266342163086
2009-09-24,937300,12.489999771118164,12.5600004196167,12.149999618530272,12.170000076293944,8.8703031539917
2009-09-23,1303900,12.859999656677246,12.920000076293944,12.399999618530272,12.43000030517578,9.059807777404783
2009-09-22,1030400,12.380000114440918,12.829999923706056,12.199999809265137,12.779999732971191,9.314908027648926
2009-09-21,599600,12.40999984741211,12.4399995803833,12.210000038146973,12.270000457763672,8.943188667297363
2009-09-18,843200,12.579999923706056,12.600000381469728,12.350000381469728,12.539999961853027,9.139982223510742
2009-09-17,376900,12.630000114440918,12.6899995803833,12.5,12.56999969482422,9.16185188293457
2009-09-16,445700,12.300000190734863,12.619999885559082,12.239999771118164,12.619999885559082,9.19829273223877
2009-09-15,680500,12.229999542236328,12.449999809265137,12.100000381469728,12.390000343322754,9.03065299987793
2009-09-14,879100,12.170000076293944,12.270000457763672,12.09000015258789,12.199999809265137,8.892168045043945
2009-09-11,1688200,12.140000343322754,12.239999771118164,11.970000267028809,12.149999618530272,8.855725288391113
2009-09-10,566400,12.149999618530272,12.170000076293944,11.989999771118164,12.109999656677246,8.826571464538574
2009-09-09,785400,12.149999618530272,12.3100004196167,12.029999732971191,12.170000076293944,8.8703031539917
2009-09-08,2241300,11.779999732971191,12.199999809265137,11.670000076293944,12.119999885559082,8.833860397338867
2009-09-04,433400,11.550000190734863,11.75,11.510000228881836,11.68000030517578,8.513160705566406
2009-09-03,498900,11.710000038146973,11.710000038146973,11.510000228881836,11.600000381469728,8.454851150512695
2009-09-02,945300,11.609999656677246,11.84000015258789,11.460000038146973,11.68000030517578,8.513160705566406
2009-09-01,770500,11.68000030517578,11.9399995803833,11.539999961853027,11.68000030517578,8.513160705566406
2009-08-31,736500,11.800000190734863,11.869999885559082,11.56999969482422,11.68000030517578,8.513160705566406
2009-08-28,422000,12.130000114440918,12.170000076293944,11.829999923706056,11.90999984741211,8.680795669555664
2009-08-27,355100,12.06999969482422,12.18000030517578,11.93000030517578,12.079999923706056,8.804701805114746
2009-08-26,382800,12.149999618530272,12.220000267028809,11.970000267028809,12.130000114440918,8.841145515441895
2009-08-25,488600,12.289999961853027,12.289999961853027,12.109999656677246,12.140000343322754,8.848434448242188
2009-08-24,777400,12.210000038146973,12.220000267028809,12.06999969482422,12.119999885559082,8.833860397338867
2009-08-21,978800,12.31999969482422,12.34000015258789,12.119999885559082,12.239999771118164,8.921324729919434
2009-08-20,422100,12.170000076293944,12.270000457763672,12.09000015258789,12.15999984741211,8.863018035888672
2009-08-19,367900,12.010000228881836,12.260000228881836,11.949999809265137,12.210000038146973,8.899456977844238
2009-08-18,490400,11.880000114440918,12.239999771118164,11.829999923706056,12.149999618530272,8.855725288391113
2009-08-17,525900,12.010000228881836,12.109999656677246,11.859999656677246,11.869999885559082,8.651642799377441
2009-08-14,572900,12.170000076293944,12.220000267028809,11.81999969482422,12.119999885559082,8.833860397338867
2009-08-13,436600,12.140000343322754,12.18000030517578,12.0,12.149999618530272,8.855725288391113
2009-08-12,1092900,12.079999923706056,12.270000457763672,12.010000228881836,12.0600004196167,8.790128707885742
2009-08-11,483900,12.300000190734863,12.5600004196167,12.0,12.130000114440918,8.841145515441895
2009-08-10,630900,12.350000381469728,12.399999618530272,12.149999618530272,12.350000381469728,9.00149917602539
2009-08-07,1010800,12.449999809265137,12.579999923706056,12.3100004196167,12.449999809265137,9.074383735656738
2009-08-06,726100,12.550000190734863,12.5600004196167,12.220000267028809,12.279999732971191,8.95047664642334
2009-08-05,1234500,12.90999984741211,12.90999984741211,12.329999923706056,12.479999542236328,9.096253395080566
2009-08-04,530000,12.489999771118164,12.829999923706056,12.489999771118164,12.789999961853027,9.322200775146484
2009-08-03,849200,12.329999923706056,12.710000038146973,12.31999969482422,12.5600004196167,9.154561042785645
2009-07-31,734700,12.170000076293944,12.5,12.0,12.199999809265137,8.892168045043945
2009-07-30,831000,12.0600004196167,12.239999771118164,11.960000038146973,12.1899995803833,8.884878158569336
2009-07-29,704300,12.170000076293944,12.210000038146973,11.8100004196167,11.960000038146973,8.717242240905762
2009-07-28,540900,12.449999809265137,12.510000228881836,12.239999771118164,12.289999961853027,8.866657257080078
2009-07-27,307800,12.43000030517578,12.5600004196167,12.300000190734863,12.5600004196167,9.061450958251951
2009-07-24,362900,12.300000190734863,12.520000457763672,12.300000190734863,12.520000457763672,9.0325927734375
2009-07-23,596300,11.890000343322754,12.460000038146973,11.890000343322754,12.43000030517578,8.967660903930664
2009-07-22,736600,11.760000228881836,12.100000381469728,11.75,12.020000457763672,8.671867370605469
2009-07-21,835300,11.619999885559082,11.920000076293944,11.510000228881836,11.829999923706056,8.534791946411133
2009-07-20,594700,11.550000190734863,11.630000114440918,11.31999969482422,11.59000015258789,8.361640930175781
2009-07-17,309000,11.670000076293944,11.75,11.380000114440918,11.460000038146973,8.26785659790039
2009-07-16,593300,11.5600004196167,11.710000038146973,11.359999656677246,11.640000343322754,8.397714614868164
2009-07-15,777400,11.260000228881836,11.670000076293944,11.229999542236328,11.619999885559082,8.383284568786621
2009-07-14,451800,11.15999984741211,11.239999771118164,11.039999961853027,11.210000038146973,8.08749008178711
2009-07-13,758400,10.890000343322754,11.3100004196167,10.800000190734863,11.199999809265137,8.08027458190918
2009-07-10,506700,10.649999618530272,10.93000030517578,10.56999969482422,10.890000343322754,7.856623649597168
2009-07-09,491800,10.470000267028809,10.81999969482422,10.470000267028809,10.68000030517578,7.705118179321289
2009-07-08,689600,10.539999961853027,10.729999542236328,10.359999656677246,10.5,7.575258255004883
2009-07-07,350500,10.619999885559082,10.729999542236328,10.449999809265137,10.449999809265137,7.539187431335449
2009-07-06,378000,10.380000114440918,10.710000038146973,10.380000114440918,10.65999984741211,7.690691947937012
2009-07-02,408900,10.829999923706056,10.960000038146973,10.460000038146973,10.460000038146973,7.546398639678955
2009-07-01,496800,10.880000114440918,11.029999732971191,10.699999809265137,10.989999771118164,7.928769111633301
2009-06-30,837900,11.050000190734863,11.09000015258789,10.600000381469728,10.710000038146973,7.726761341094971
2009-06-29,383600,10.9399995803833,11.039999961853027,10.65999984741211,10.9399995803833,7.892694473266602
2009-06-26,1234500,10.640000343322754,10.989999771118164,10.510000228881836,10.880000114440918,7.8494110107421875
2009-06-25,915200,10.279999732971191,10.770000457763672,10.09000015258789,10.65999984741211,7.690691947937012
2009-06-24,506100,10.140000343322754,10.43000030517578,10.0600004196167,10.300000190734863,7.430966854095459
2009-06-23,546400,10.390000343322754,10.56999969482422,9.989999771118164,10.06999969482422,7.265032768249512
2009-06-22,479700,10.109999656677246,10.3100004196167,10.079999923706056,10.18000030517578,7.344394683837891
2009-06-19,863800,10.369999885559082,10.550000190734863,10.170000076293944,10.229999542236328,7.380462646484375
2009-06-18,586100,9.869999885559082,10.289999961853027,9.869999885559082,10.239999771118164,7.387678146362305
2009-06-17,356100,9.75,9.960000038146973,9.670000076293944,9.890000343322754,7.1351704597473145
2009-06-16,573800,9.800000190734863,9.9399995803833,9.760000228881836,9.789999961853027,7.06302547454834
2009-06-15,609400,10.0600004196167,10.0600004196167,9.550000190734863,9.720000267028809,7.0125226974487305
2009-06-12,337600,9.899999618530272,10.109999656677246,9.729999542236328,10.09000015258789,7.27946138381958
2009-06-11,508600,9.75,10.0,9.720000267028809,9.90999984741211,7.149597644805908
2009-06-10,464000,9.75,9.850000381469728,9.579999923706056,9.770000457763672,7.048598766326904
2009-06-09,701000,9.510000228881836,9.829999923706056,9.470000267028809,9.710000038146973,7.005308151245117
2009-06-08,381500,9.470000267028809,9.619999885559082,9.399999618530272,9.510000228881836,6.861018180847168
2009-06-05,528100,9.619999885559082,9.68000030517578,9.390000343322754,9.550000190734863,6.889876842498779
2009-06-04,1000400,9.380000114440918,9.529999732971191,9.34000015258789,9.5,6.853803634643555
2009-06-03,628100,9.84000015258789,9.84000015258789,9.3100004196167,9.40999984741211,6.788874626159668
2009-06-02,507700,9.850000381469728,9.93000030517578,9.720000267028809,9.770000457763672,7.048598766326904
2009-06-01,506000,9.390000343322754,9.890000343322754,9.390000343322754,9.859999656677246,7.113526344299316
2009-05-29,821600,9.420000076293944,9.649999618530272,9.109999656677246,9.25,6.673442363739014
2009-05-28,522900,9.329999923706056,9.470000267028809,9.149999618530272,9.279999732971191,6.695085048675537
2009-05-27,428300,9.5600004196167,9.649999618530272,9.260000228881836,9.279999732971191,6.695085048675537
2009-05-26,462600,9.220000267028809,9.630000114440918,9.039999961853027,9.609999656677246,6.933162689208984
2009-05-22,374100,9.3100004196167,9.399999618530272,9.15999984741211,9.210000038146973,6.644583225250244
2009-05-21,568300,9.270000457763672,9.380000114440918,9.1899995803833,9.3100004196167,6.716728687286377
2009-05-20,476600,9.5,9.600000381469728,9.31999969482422,9.34000015258789,6.738373279571533
2009-05-19,873100,9.210000038146973,9.550000190734863,9.18000030517578,9.43000030517578,6.803300857543945
2009-05-18,599100,9.470000267028809,9.539999961853027,9.170000076293944,9.279999732971191,6.695085048675537
2009-05-15,746800,9.630000114440918,9.630000114440918,9.18000030517578,9.359999656677246,6.752801895141602
2009-05-14,680500,9.5,9.739999771118164,9.420000076293944,9.649999618530272,6.962023735046387
2009-05-13,1524800,9.81999969482422,9.960000038146973,9.369999885559082,9.40999984741211,6.788874626159668
2009-05-12,549600,10.130000114440918,10.229999542236328,9.859999656677246,9.970000267028809,7.192887783050537
2009-05-11,610600,10.220000267028809,10.260000228881836,9.989999771118164,10.050000190734863,7.250602722167969
2009-05-08,844100,10.149999618530272,10.390000343322754,10.140000343322754,10.31999969482422,7.445394515991211
2009-05-07,955100,10.06999969482422,10.119999885559082,9.84000015258789,10.0,7.214530467987059
2009-05-06,589400,9.960000038146973,10.050000190734863,9.770000457763672,9.970000267028809,7.192887783050537
2009-05-05,924500,9.8100004196167,9.979999542236328,9.56999969482422,9.9399995803833,7.171244144439697
2009-05-04,1102400,9.279999732971191,10.0,8.739999771118164,9.699999809265137,6.998094081878662
2009-05-01,1267100,8.899999618530273,9.420000076293944,8.569999694824219,9.34000015258789,6.738373279571533
2009-04-30,1048300,8.579999923706055,8.65999984741211,8.40999984741211,8.520000457763672,6.146779537200928
2009-04-29,634700,8.34000015258789,8.59000015258789,8.260000228881836,8.510000228881836,6.139565467834473
2009-04-28,879100,7.679999828338623,8.34000015258789,7.679999828338623,8.260000228881836,5.959201812744141
2009-04-27,897800,7.829999923706055,8.010000228881836,7.789999961853027,7.869999885559082,5.677835941314697
2009-04-24,965800,7.929999828338623,8.119999885559082,7.880000114440918,7.960000038146973,5.742767333984375
2009-04-23,932900,8.09000015258789,8.130000114440918,7.909999847412109,7.989999771118164,5.764410972595215
2009-04-22,1446400,8.369999885559082,8.5,8.050000190734863,8.079999923706055,5.82934045791626
2009-04-21,791400,8.1899995803833,8.569999694824219,8.15999984741211,8.460000038146973,6.103492736816406
2009-04-20,762200,8.649999618530273,8.779999732971191,8.229999542236328,8.279999732971191,5.973630905151367
2009-04-17,747900,8.720000267028809,8.880000114440918,8.670000076293945,8.789999961853027,6.3415727615356445
2009-04-16,783900,8.539999961853027,8.779999732971191,8.520000457763672,8.729999542236328,6.298287391662598
2009-04-15,914300,8.199999809265137,8.579999923706055,8.199999809265137,8.510000228881836,6.139565467834473
2009-04-14,1125200,8.119999885559082,8.289999961853027,8.050000190734863,8.239999771118164,5.944773674011231
2009-04-13,538400,8.430000305175781,8.430000305175781,8.1899995803833,8.229999542236328,5.937560081481934
2009-04-09,552400,8.420000076293945,8.520000457763672,8.279999732971191,8.520000457763672,6.146779537200928
2009-04-08,406700,8.109999656677246,8.270000457763672,8.109999656677246,8.260000228881836,5.959201812744141
2009-04-07,566400,8.1899995803833,8.300000190734863,8.09000015258789,8.09000015258789,5.836555480957031
2009-04-06,889900,8.399999618530273,8.489999771118164,8.229999542236328,8.329999923706055,6.009703636169434
2009-04-03,858100,8.430000305175781,8.609999656677246,8.380000114440918,8.539999961853027,6.071026802062988
2009-04-02,1190800,8.170000076293945,8.5,8.149999618530273,8.430000305175781,5.992828369140625
2009-04-01,1532700,8.25,8.390000343322754,7.929999828338623,8.010000228881836,5.694254398345947
2009-03-31,920000,8.029999732971191,8.520000457763672,8.029999732971191,8.260000228881836,5.87197732925415
2009-03-30,728500,8.229999542236328,8.300000190734863,7.980000019073486,8.130000114440918,5.7795610427856445
2009-03-27,831500,8.8100004196167,8.8100004196167,8.319999694824219,8.390000343322754,5.964395046234131
2009-03-26,1593700,8.449999809265137,8.789999961853027,8.229999542236328,8.739999771118164,6.213205337524414
2009-03-25,1627600,8.520000457763672,8.949999809265137,8.039999961853027,8.34000015258789,5.928850173950195
2009-03-24,1268900,8.770000457763672,8.84000015258789,8.390000343322754,8.489999771118164,6.035480976104736
2009-03-23,976300,8.859999656677246,8.989999771118164,8.670000076293945,8.930000305175781,6.348277568817139
2009-03-20,1383900,8.84000015258789,8.880000114440918,8.579999923706055,8.670000076293945,6.1634440422058105
2009-03-19,1642600,8.979999542236328,9.210000038146973,8.65999984741211,8.8100004196167,6.26296854019165
2009-03-18,1786400,7.960000038146973,8.75,7.880000114440918,8.6899995803833,6.177660942077637
2009-03-17,1983700,7.690000057220459,7.989999771118164,7.420000076293945,7.920000076293945,5.630273342132568
2009-03-16,1203700,7.119999885559082,7.769999980926514,7.119999885559082,7.519999980926514,5.345915794372559
2009-03-13,1517000,6.71999979019165,7.179999828338623,6.670000076293945,7.119999885559082,5.061557769775391
2009-03-12,1082500,6.610000133514404,6.739999771118164,6.449999809265137,6.650000095367432,4.72744083404541
2009-03-11,1135100,6.840000152587891,6.840000152587891,6.5,6.650000095367432,4.72744083404541
2009-03-10,957000,6.519999980926514,6.849999904632568,6.519999980926514,6.75,4.798529148101807
2009-03-09,1366800,6.159999847412109,6.539999961853027,6.159999847412109,6.349999904632568,4.514172077178955
2009-03-06,779500,6.269999980926514,6.460000038146973,5.940000057220459,6.199999809265137,4.407537460327148
2009-03-05,849900,6.559999942779541,6.71999979019165,6.179999828338623,6.28000020980835,4.464409351348877
2009-03-04,1350400,6.349999904632568,6.909999847412109,6.239999771118164,6.78000020980835,4.819855213165283
2009-03-03,2092600,7.369999885559082,8.25,6.269999980926514,6.309999942779541,4.485734939575195
2009-03-02,2046000,7.5,7.71999979019165,7.130000114440918,7.150000095367432,5.082886695861816
2009-02-27,2724900,6.96999979019165,7.809999942779541,6.920000076293945,7.690000057220459,5.466768264770508
2009-02-26,1442400,6.909999847412109,7.269999980926514,6.909999847412109,7.090000152587891,5.040232181549072
2009-02-25,934500,7.059999942779541,7.070000171661377,6.78000020980835,6.869999885559082,4.88383674621582
2009-02-24,752200,6.989999771118164,7.099999904632568,6.829999923706055,7.079999923706055,5.0331244468688965
2009-02-23,791900,7.199999809265137,7.309999942779541,6.860000133514404,6.880000114440918,4.890944480895996
2009-02-20,911800,7.590000152587891,7.650000095367432,7.099999904632568,7.25,5.1539740562438965
2009-02-19,772000,7.869999885559082,8.029999732971191,7.739999771118164,7.75,5.509422302246094
