date,volume,open,high,low,close,adj close
2019-05-17,73700,25.60000038146973,25.61000061035156,25.459999084472656,25.56999969482422,25.35867691040039
2019-05-16,27200,25.64900016784668,25.690000534057614,25.58699989318848,25.58699989318848,25.37553596496582
2019-05-15,112000,25.45000076293945,25.540000915527344,25.36000061035156,25.5049991607666,25.29421424865723
2019-05-14,17300,25.51000022888184,25.51000022888184,25.37899971008301,25.40500068664551,25.19504165649414
2019-05-13,30000,25.34000015258789,25.3700008392334,25.229999542236328,25.29999923706055,25.09090805053711
2019-05-10,251100,25.520000457763672,25.739999771118164,25.36000061035156,25.63999938964844,25.42809867858887
2019-05-09,29600,25.56999969482422,25.63999938964844,25.44799995422364,25.60099983215332,25.38942146301269
2019-05-08,20800,25.63999938964844,25.75,25.625,25.670000076293945,25.45785140991211
2019-05-07,15800,25.79999923706055,25.79999923706055,25.60000038146973,25.65999984741211,25.447933197021484
2019-05-06,11300,25.768999099731445,25.93000030517578,25.768999099731445,25.881000518798828,25.66710662841797
2019-05-03,2600,25.8700008392334,25.959999084472656,25.8700008392334,25.959999084472656,25.74545288085937
2019-05-02,62300,25.8700008392334,25.8700008392334,25.65999984741211,25.75300025939941,25.54016494750977
2019-05-01,18200,26.0,26.0,25.80599975585937,25.85000038146973,25.636363983154297
2019-04-30,31200,25.854999542236328,25.95000076293945,25.809999465942383,25.93199920654297,25.71768379211425
2019-04-29,4000,25.92799949645996,25.96199989318848,25.92799949645996,25.937000274658203,25.722644805908203
2019-04-26,6700,25.84000015258789,25.881999969482425,25.79800033569336,25.881999969482425,25.66809844970703
2019-04-25,5500,25.79999923706055,25.86000061035156,25.739999771118164,25.81399917602539,25.60066032409668
2019-04-24,600,25.82999992370605,25.82999992370605,25.81800079345703,25.81800079345703,25.60462760925293
2019-04-23,13500,25.738000869750977,25.88500022888184,25.729999542236328,25.88500022888184,25.67107391357422
2019-04-22,11300,25.71999931335449,25.739999771118164,25.715999603271484,25.72699928283692,25.51437950134277
2019-04-18,14700,25.65500068664551,25.71999931335449,25.64999961853028,25.694000244140625,25.481653213500977
2019-04-17,19800,25.709999084472656,25.71500015258789,25.64200019836425,25.690000534057614,25.47768592834473
2019-04-16,2700,25.729999542236328,25.739999771118164,25.67399978637696,25.69700050354004,25.484628677368164
2019-04-15,27500,25.690000534057614,25.71999931335449,25.65299987792969,25.71999931335449,25.507436752319336
2019-04-12,4900,25.88999938964844,25.88999938964844,25.71999931335449,25.729999542236328,25.51735496520996
2019-04-11,5200,25.6299991607666,25.665000915527344,25.606000900268555,25.64900016784668,25.43702507019043
2019-04-10,1400,25.59000015258789,25.667999267578125,25.59000015258789,25.62700080871582,25.41520690917969
2019-04-09,24300,25.59000015258789,25.61000061035156,25.542999267578125,25.542999267578125,25.331899642944336
2019-04-08,11000,25.809999465942383,25.809999465942383,25.61000061035156,25.6879997253418,25.4757022857666
2019-04-05,7000,25.70400047302246,25.709999084472656,25.63999938964844,25.684999465942383,25.47272682189941
2019-04-04,4700,25.645000457763672,25.645000457763672,25.58099937438965,25.631000518798828,25.41917419433593
2019-04-03,15100,25.540000915527344,25.65999984741211,25.53000068664551,25.558000564575195,25.34677696228028
2019-04-02,211200,25.559999465942383,25.59000015258789,25.507999420166016,25.545000076293945,25.33388328552246
2019-04-01,36700,25.53000068664551,25.59700012207031,25.43099975585937,25.59700012207031,25.385454177856445
2019-03-29,68900,25.38999938964844,25.43000030517578,25.356000900268555,25.420000076293945,25.209917068481445
2019-03-28,7800,25.29999923706055,25.343000411987305,25.229999542236328,25.334999084472656,25.12561798095703
2019-03-27,11200,25.309999465942383,25.309999465942383,25.229999542236328,25.30500030517578,25.095867156982425
2019-03-26,6400,25.479999542236328,25.479999542236328,25.308000564575195,25.332000732421875,25.12264442443848
2019-03-25,8100,25.24399948120117,25.290000915527344,25.20000076293945,25.2549991607666,25.04627990722656
2019-03-22,21100,25.43000030517578,25.43000030517578,25.242000579833984,25.242000579833984,25.033388137817383
2019-03-21,1000,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,25.29421424865723
2019-03-20,32100,25.334999084472656,25.420000076293945,25.29999923706055,25.339000701904297,25.12958717346192
2019-03-19,14300,25.479999542236328,25.488000869750977,25.39999961853028,25.39999961853028,25.190082550048828
2019-03-18,1300,25.38999938964844,25.39999961853028,25.381000518798828,25.381000518798828,25.17123985290528
2019-03-15,4100,25.32999992370605,25.35000038146973,25.25,25.28400039672852,25.075040817260746
2019-03-14,2300,25.239999771118164,25.29999923706055,25.239999771118164,25.25,25.041322708129886
2019-03-13,11100,25.25900077819824,25.32999992370605,25.229999542236328,25.28000068664551,25.071075439453125
2019-03-12,65600,25.43000030517578,25.43000030517578,25.18000030517578,25.20499992370605,24.996694564819336
2019-03-11,47700,25.1200008392334,25.20000076293945,25.062000274658203,25.18099975585937,24.97289276123047
2019-03-08,8800,25.20000076293945,25.20000076293945,24.95499992370605,24.989999771118164,24.7834701538086
2019-03-07,48600,25.1200008392334,25.1200008392334,24.979999542236328,25.006000518798828,24.7993392944336
2019-03-06,15700,25.21999931335449,25.21999931335449,25.10000038146973,25.145999908447266,24.93818092346192
2019-03-05,9100,25.26000022888184,25.268999099731445,25.246999740600582,25.26000022888184,25.051239013671875
2019-03-04,11900,25.32500076293945,25.32500076293945,25.170000076293945,25.266000747680664,25.05718994140625
2019-03-01,19400,25.270000457763672,25.29999923706055,25.21999931335449,25.29999923706055,25.09090805053711
2019-02-28,23000,25.209999084472656,25.270000457763672,25.20100021362305,25.21699905395508,25.00859451293945
2019-02-27,8800,25.20000076293945,25.309999465942383,25.20000076293945,25.26000022888184,25.051239013671875
2019-02-26,7700,25.290000915527344,25.290000915527344,25.25300025939941,25.26000022888184,25.051239013671875
2019-02-25,4000,25.36000061035156,25.3799991607666,25.26000022888184,25.26000022888184,25.051239013671875
2019-02-22,89100,25.15999984741211,25.28000068664551,25.15999984741211,25.26000022888184,25.051239013671875
2019-02-21,8800,25.170000076293945,25.20000076293945,25.13999938964844,25.15900039672852,24.95107460021973
2019-02-20,52400,25.209999084472656,25.25,25.14200019836425,25.211000442504886,25.00264549255371
2019-02-19,6100,25.28000068664551,25.28000068664551,25.1200008392334,25.20499992370605,24.996694564819336
2019-02-15,14800,25.114999771118164,25.209999084472656,25.06999969482422,25.209999084472656,25.001651763916016
2019-02-14,25000,25.0,25.10000038146973,24.979999542236328,25.011999130249023,24.805288314819336
2019-02-13,49600,25.03000068664551,25.1299991607666,25.00200080871582,25.11000061035156,24.90247917175293
2019-02-12,11600,25.040000915527344,25.04899978637696,24.98600006103516,25.016000747680664,24.809255599975582
2019-02-11,77300,25.10000038146973,25.10000038146973,24.871999740600582,24.8799991607666,24.674379348754886
2019-02-08,18400,24.78899955749512,24.89999961853028,24.78899955749512,24.89999961853028,24.6942138671875
2019-02-07,5500,24.92900085449219,24.92900085449219,24.76000022888184,24.812000274658203,24.60694122314453
2019-02-06,18900,24.920000076293945,24.979999542236328,24.881000518798828,24.92600059509277,24.71999931335449
2019-02-05,16900,24.96999931335449,24.96999931335449,24.87700080871582,24.92099952697754,24.71504020690918
2019-02-04,900,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.6942138671875
2019-02-01,2900,24.85000038146973,24.86400032043457,24.82999992370605,24.82999992370605,24.624792098999023
2019-01-31,4700,24.79999923706055,24.86000061035156,24.79999923706055,24.85000038146973,24.64462852478028
2019-01-30,5100,24.770000457763672,24.78499984741211,24.715999603271484,24.715999603271484,24.511734008789062
2019-01-29,25900,24.60000038146973,24.60000038146973,24.55100059509277,24.565000534057614,24.36198425292969
2019-01-28,57300,24.57900047302246,24.59000015258789,24.5,24.56999969482422,24.36694145202637
2019-01-24,15800,24.53000068664551,24.54999923706055,24.489999771118164,24.52700042724609,24.324296951293945
2019-01-23,3700,24.57999992370605,24.57999992370605,24.51700019836425,24.53499984741211,24.332231521606445
2019-01-22,22100,24.54999923706055,24.54999923706055,24.459999084472656,24.46999931335449,24.26776695251465
2019-01-18,1800,24.65999984741211,24.71999931335449,24.63599967956543,24.71999931335449,24.51570129394531
2019-01-17,6800,24.56999969482422,24.60000038146973,24.56999969482422,24.58099937438965,24.377849578857425
2019-01-16,5600,24.52899932861328,24.540000915527344,24.49099922180176,24.49099922180176,24.288593292236328
2019-01-15,19800,24.459999084472656,24.479999542236328,24.459999084472656,24.46999931335449,24.26776695251465
2019-01-14,1300,24.38999938964844,24.38999938964844,24.31999969482422,24.31999969482422,24.119007110595703
2019-01-11,15400,24.59000015258789,24.59000015258789,24.32999992370605,24.440000534057614,24.23801612854004
2019-01-10,12900,24.39800071716309,24.43000030517578,24.308000564575195,24.43000030517578,24.22809982299805
2019-01-09,200,24.3799991607666,24.39999961853028,24.354999542236328,24.354999542236328,24.15371894836425
2019-01-08,3900,24.29999923706055,24.35000038146973,24.25,24.32099914550781,24.11999893188477
2019-01-07,600,24.26000022888184,24.26000022888184,24.232999801635746,24.232999801635746,24.0327262878418
2019-01-04,6000,25.63999938964844,25.63999938964844,24.06999969482422,24.16699981689453,23.96727180480957
2019-01-03,6000,23.815000534057614,23.815000534057614,23.75200080871582,23.75200080871582,23.555702209472656
2019-01-02,1300,24.020000457763672,24.09000015258789,24.020000457763672,24.09000015258789,23.89090919494629
2018-12-31,100,24.0,24.0,23.982999801635746,23.982999801635746,23.78479194641113
2018-12-28,1600,23.93000030517578,23.979999542236328,23.84000015258789,23.88500022888184,23.68760299682617
2018-12-27,1000,23.61000061035156,23.87299919128418,23.559999465942383,23.87299919128418,23.675701141357425
2018-12-26,8200,23.32999992370605,23.89299964904785,23.32999992370605,23.89299964904785,23.69553565979004
2018-12-24,900,23.55400085449219,23.55400085449219,23.30100059509277,23.30100059509277,23.108428955078125
2018-12-21,1000,23.90999984741211,23.940000534057614,23.54999923706055,23.57399940490723,23.3791732788086
2018-12-20,2300,23.90999984741211,23.989999771118164,23.7509994506836,23.7509994506836,23.5547103881836
2018-12-19,4900,24.28000068664551,24.28000068664551,23.989999771118164,24.02199935913086,23.823469161987305
2018-12-18,500,24.222999572753903,24.222999572753903,24.14299964904785,24.14299964904785,23.943470001220703
2018-12-17,500,24.089000701904297,24.089000701904297,24.07500076293945,24.07500076293945,23.876033782958984
2018-12-14,900,24.47400093078613,24.53899955749512,24.340999603271484,24.340999603271484,24.139833450317383
2018-12-13,1600,24.57999992370605,24.57999992370605,24.53000068664551,24.56599998474121,24.36297416687012
2018-12-12,1400,24.70000076293945,24.70000076293945,24.6299991607666,24.6299991607666,24.42644500732422
2018-12-11,500,24.6299991607666,24.6299991607666,24.51000022888184,24.51000022888184,24.30743789672852
2018-12-10,400,24.38999938964844,24.53899955749512,24.3799991607666,24.53899955749512,24.336196899414062
2018-12-07,2200,24.63999938964844,24.63999938964844,24.3799991607666,24.41900062561035,24.21718978881836
2018-12-06,600,24.479999542236328,24.709999084472656,24.46999931335449,24.709999084472656,24.50578308105469
2018-12-04,6000,25.0,25.0,24.78000068664551,24.809999465942383,24.60495758056641
2018-12-03,600,25.09000015258789,25.09000015258789,24.989999771118164,24.989999771118164,24.7834701538086
2018-11-30,50500,24.89999961853028,25.020000457763672,24.8799991607666,24.989999771118164,24.7834701538086
2018-11-29,400,25.13999938964844,25.13999938964844,24.809999465942383,24.88999938964844,24.684295654296875
2018-11-27,400,24.57200050354004,24.57999992370605,24.57200050354004,24.57999992370605,24.37685966491699
2018-11-26,400,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,24.406612396240234
2018-11-21,5700,24.520000457763672,24.54999923706055,24.489999771118164,24.489999771118164,24.2876033782959
2018-11-20,2900,24.50900077819824,24.50900077819824,24.39999961853028,24.420000076293945,24.218181610107425
2018-11-19,2000,24.64999961853028,24.64999961853028,24.584999084472656,24.61000061035156,24.406612396240234
2018-11-15,400,24.708999633789062,24.770000457763672,24.708999633789062,24.770000457763672,24.56528854370117
2018-11-14,10300,24.71999931335449,24.82999992370605,24.64999961853028,24.82999992370605,24.624792098999023
2018-11-13,200,24.85000038146973,24.85000038146973,24.85000038146973,24.85000038146973,24.64462852478028
2018-11-12,200,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.723966598510746
2018-11-09,6700,25.0939998626709,25.10199928283692,25.09000015258789,25.09000015258789,24.88264465332031
2018-11-08,800,25.233999252319336,25.233999252319336,25.15999984741211,25.19799995422364,24.9897518157959
2018-11-07,3000,25.114999771118164,25.18000030517578,25.09000015258789,25.18000030517578,24.97190093994141
2018-11-06,4600,24.89999961853028,24.933000564575195,24.88999938964844,24.891000747680664,24.68528938293457
2018-11-05,300,24.8799991607666,24.93000030517578,24.8700008392334,24.93000030517578,24.723966598510746
2018-11-01,100,24.84499931335449,24.84499931335449,24.84499931335449,24.84499931335449,24.639667510986328
2018-10-31,1000,24.84499931335449,24.84499931335449,24.84499931335449,24.84499931335449,24.639667510986328
2018-10-30,12500,24.47100067138672,24.60000038146973,24.47100067138672,24.59000015258789,24.386775970458984
2018-10-29,2300,24.711000442504886,24.711000442504886,24.35000038146973,24.356000900268555,24.15471076965332
2018-10-26,2200,24.481000900268555,24.481000900268555,24.43000030517578,24.43000030517578,24.22809982299805
2018-10-25,100,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.50578308105469
2018-10-24,4200,24.78000068664551,24.78000068664551,24.709999084472656,24.709999084472656,24.50578308105469
2018-10-23,1700,24.69599914550781,24.718000411987305,24.68000030517578,24.68000030517578,24.47603225708008
2018-10-22,4400,25.020000457763672,25.02899932861328,24.95599937438965,24.95599937438965,24.7497501373291
2018-10-19,2500,25.06599998474121,25.06599998474121,24.99300003051757,24.99300003051757,24.78644561767578
2018-10-18,200,25.04599952697754,25.04599952697754,25.04599952697754,25.04599952697754,24.839006423950195
2018-10-17,500,25.209999084472656,25.25,25.16900062561035,25.25,25.041322708129886
2018-10-12,3200,24.85000038146973,24.85000038146973,24.85000038146973,24.85000038146973,24.64462852478028
2018-10-11,2200,24.96999931335449,25.035999298095703,24.84600067138672,24.84600067138672,24.640661239624023
2018-10-10,4600,25.459999084472656,25.459999084472656,25.10000038146973,25.10000038146973,24.892560958862305
2018-10-08,100,25.35000038146973,25.35000038146973,25.35000038146973,25.35000038146973,25.14049530029297
2018-10-05,4900,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,25.259502410888672
2018-10-04,400,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,25.368595123291016
2018-10-03,1500,25.65999984741211,25.67600059509277,25.64999961853028,25.64999961853028,25.43801498413086
2018-10-02,100,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,25.34875869750977
2018-10-01,14700,25.670000076293945,25.690000534057614,25.670000076293945,25.68600082397461,25.47371864318848
2018-09-28,600,25.64999961853028,25.68000030517578,25.64999961853028,25.670000076293945,25.45785140991211
2018-09-27,100,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.40826416015625
2018-09-26,1000,25.64999961853028,25.64999961853028,25.6200008392334,25.6200008392334,25.40826416015625
2018-09-25,100,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,25.32892608642578
2018-09-24,5600,25.608999252319336,25.63999938964844,25.608999252319336,25.63999938964844,25.42809867858887
2018-09-20,1600,25.65999984741211,25.690000534057614,25.61000061035156,25.667999267578125,25.45586585998535
2018-09-19,2200,25.6200008392334,25.6200008392334,25.56399917602539,25.56399917602539,25.352725982666016
2018-09-18,4800,25.559999465942383,25.56999969482422,25.559999465942383,25.56999969482422,25.35867691040039
2018-09-17,4300,25.565000534057614,25.565000534057614,25.489999771118164,25.489999771118164,25.27933883666992
2018-09-14,1800,25.51000022888184,25.52199935913086,25.492000579833984,25.492000579833984,25.28132247924805
2018-09-13,7800,25.51000022888184,25.59000015258789,25.51000022888184,25.59000015258789,25.37851142883301
2018-09-12,6200,25.440000534057614,25.459999084472656,25.39900016784668,25.459999084472656,25.24958610534668
2018-09-11,500,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.21983528137207
2018-09-10,16500,25.354999542236328,25.46999931335449,25.354999542236328,25.45000076293945,25.23966979980469
2018-09-07,21100,25.60000038146973,25.60000038146973,25.420000076293945,25.440000534057614,25.229751586914062
2018-09-06,4700,25.479999542236328,25.489999771118164,25.31999969482422,25.45000076293945,25.23966979980469
2018-09-05,1500,25.39999961853028,25.39999961853028,25.32999992370605,25.356000900268555,25.146446228027344
2018-09-04,5900,25.51000022888184,25.51000022888184,25.41900062561035,25.45000076293945,25.23966979980469
2018-08-31,600,25.5,25.5,25.43600082397461,25.5,25.28925514221192
2018-08-30,7300,25.569000244140625,25.56999969482422,25.5,25.5,25.28925514221192
2018-08-29,5200,25.60000038146973,25.61000061035156,25.58799934387207,25.60000038146973,25.38842964172364
2018-08-28,2700,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,25.23966979980469
2018-08-27,1100,25.54999923706055,25.61899948120117,25.54999923706055,25.61899948120117,25.40727233886719
2018-08-24,500,25.49900054931641,25.49900054931641,25.49900054931641,25.49900054931641,25.288265228271484
2018-08-23,200,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,24.892560958862305
2018-08-22,700,25.440000534057614,25.489999771118164,25.440000534057614,25.46999931335449,25.259502410888672
2018-08-21,14800,25.29999923706055,25.5,25.26799964904785,25.489999771118164,25.27933883666992
2018-08-20,5200,25.170000076293945,25.25,25.170000076293945,25.25,25.041322708129886
2018-08-17,1800,25.520000457763672,25.520000457763672,25.19799995422364,25.26000022888184,25.051239013671875
2018-08-16,20800,25.170000076293945,25.18400001525879,25.1200008392334,25.18400001525879,24.975868225097656
2018-08-15,7300,25.18000030517578,25.18000030517578,25.1200008392334,25.1200008392334,24.912397384643555
2018-08-14,6200,25.145000457763672,25.170000076293945,25.145000457763672,25.15999984741211,24.95206642150879
2018-08-13,1300,25.27700042724609,25.27700042724609,25.229999542236328,25.229999542236328,25.02148628234864
2018-08-10,5000,25.25,25.25,25.25,25.25,25.041322708129886
2018-08-09,8700,25.2509994506836,25.2509994506836,25.23500061035156,25.239999771118164,25.03140449523925
