date,volume,open,high,low,close,adj close
2022-04-08,70900,10.949999809265137,10.949999809265137,10.880000114440918,10.890000343322754,9.750845909118652
2022-04-07,81100,10.899999618530272,10.970000267028809,10.829999923706056,10.93000030517578,9.786662101745604
2022-04-06,46900,10.9399995803833,10.9399995803833,10.880000114440918,10.920000076293944,9.777708053588867
2022-04-05,66200,11.020000457763672,11.0600004196167,10.949999809265137,10.949999809265137,9.80456829071045
2022-04-04,29500,11.109999656677246,11.140000343322754,11.100000381469728,11.119999885559082,9.905749320983888
2022-04-01,68500,11.170000076293944,11.170000076293944,11.09000015258789,11.119999885559082,9.905749320983888
2022-03-31,57700,11.18000030517578,11.18000030517578,11.140000343322754,11.149999618530272,9.932476043701172
2022-03-30,53200,11.15999984741211,11.199999809265137,11.119999885559082,11.140000343322754,9.92356777191162
2022-03-29,67600,10.989999771118164,11.119999885559082,10.989999771118164,11.119999885559082,9.905749320983888
2022-03-28,33000,10.960000038146973,11.020000457763672,10.949999809265137,10.989999771118164,9.789946556091309
2022-03-25,44900,11.020000457763672,11.050000190734863,10.949999809265137,10.949999809265137,9.754311561584473
2022-03-24,44600,11.029999732971191,11.050000190734863,11.0,11.029999732971191,9.825575828552246
2022-03-23,30100,11.0,11.039999961853027,11.0,11.010000228881836,9.807761192321776
2022-03-22,52800,11.039999961853027,11.0600004196167,11.0,11.039999961853027,9.834485054016112
2022-03-21,50300,11.09000015258789,11.140000343322754,11.0,11.0,9.79885196685791
2022-03-18,22000,10.970000267028809,11.119999885559082,10.970000267028809,11.100000381469728,9.887935638427734
2022-03-17,40500,10.859999656677246,11.050000190734863,10.859999656677246,11.039999961853027,9.834485054016112
2022-03-16,48400,10.859999656677246,10.960000038146973,10.829999923706056,10.93000030517578,9.736496925354004
2022-03-15,82400,10.869999885559082,10.869999885559082,10.779999732971191,10.829999923706056,9.647417068481444
2022-03-14,67400,10.899999618530272,10.899999618530272,10.770000457763672,10.789999961853027,9.611785888671877
2022-03-11,69700,11.020000457763672,11.0600004196167,10.869999885559082,10.890000343322754,9.7008638381958
2022-03-10,35900,10.90999984741211,11.039999961853027,10.899999618530272,10.9399995803833,9.745406150817873
2022-03-09,65000,10.859999656677246,10.970000267028809,10.859999656677246,10.949999809265137,9.754311561584473
2022-03-08,61700,10.880000114440918,10.90999984741211,10.760000228881836,10.84000015258789,9.656322479248049
2022-03-07,82800,11.0,11.020000457763672,10.899999618530272,10.90999984741211,9.718677520751951
2022-03-04,83800,11.050000190734863,11.079999923706056,11.020000457763672,11.020000457763672,9.816668510437012
2022-03-03,19000,11.18000030517578,11.18000030517578,11.109999656677246,11.109999656677246,9.896841049194336
2022-03-02,104200,11.130000114440918,11.1899995803833,11.119999885559082,11.170000076293944,9.899514198303224
2022-03-01,22800,11.170000076293944,11.289999961853027,11.140000343322754,11.140000343322754,9.872928619384766
2022-02-28,48400,11.119999885559082,11.18000030517578,11.100000381469728,11.170000076293944,9.899514198303224
2022-02-25,95500,11.039999961853027,11.149999618530272,11.039999961853027,11.109999656677246,9.846338272094728
2022-02-24,146800,11.020000457763672,11.09000015258789,10.979999542236328,11.0600004196167,9.802027702331545
2022-02-23,41900,11.100000381469728,11.199999809265137,11.0600004196167,11.0600004196167,9.802027702331545
2022-02-22,49500,11.119999885559082,11.130000114440918,11.050000190734863,11.06999969482422,9.81088924407959
2022-02-18,26900,11.1899995803833,11.1899995803833,11.119999885559082,11.130000114440918,9.864063262939451
2022-02-17,74800,11.170000076293944,11.199999809265137,11.119999885559082,11.130000114440918,9.864063262939451
2022-02-16,29600,11.140000343322754,11.15999984741211,11.09000015258789,11.15999984741211,9.89065170288086
2022-02-15,50800,11.100000381469728,11.149999618530272,11.079999923706056,11.119999885559082,9.855201721191406
2022-02-14,52100,11.119999885559082,11.119999885559082,11.039999961853027,11.079999923706056,9.81974983215332
2022-02-11,100800,11.199999809265137,11.220000267028809,11.109999656677246,11.130000114440918,9.864063262939451
2022-02-10,98900,11.270000457763672,11.279999732971191,11.15999984741211,11.1899995803833,9.917240142822266
2022-02-09,56400,11.3100004196167,11.31999969482422,11.260000228881836,11.300000190734863,10.014726638793944
2022-02-08,81500,11.229999542236328,11.270000457763672,11.1899995803833,11.229999542236328,9.952689170837402
2022-02-07,50100,11.210000038146973,11.260000228881836,11.199999809265137,11.239999771118164,9.961552619934082
2022-02-04,117200,11.229999542236328,11.25,11.170000076293944,11.220000267028809,9.94382667541504
2022-02-03,88700,11.31999969482422,11.350000381469728,11.1899995803833,11.25,9.970414161682127
2022-02-02,66900,11.470000267028809,11.489999771118164,11.390000343322754,11.390000343322754,10.043973922729492
2022-02-01,64300,11.4399995803833,11.460000038146973,11.399999618530272,11.449999809265137,10.096882820129396
2022-01-31,98800,11.420000076293944,11.420000076293944,11.31999969482422,11.40999984741211,10.06161117553711
2022-01-28,86500,11.289999961853027,11.350000381469728,11.25,11.31999969482422,9.982248306274414
2022-01-27,78400,11.460000038146973,11.460000038146973,11.3100004196167,11.3100004196167,9.973426818847656
2022-01-26,76000,11.510000228881836,11.56999969482422,11.359999656677246,11.399999618530272,10.052791595458984
2022-01-25,66100,11.5,11.529999732971191,11.460000038146973,11.479999542236328,10.12333869934082
2022-01-24,128700,11.520000457763672,11.5600004196167,11.399999618530272,11.550000190734863,10.185068130493164
2022-01-21,27300,11.600000381469728,11.609999656677246,11.5600004196167,11.56999969482422,10.202701568603516
2022-01-20,71800,11.609999656677246,11.640000343322754,11.59000015258789,11.600000381469728,10.22915744781494
2022-01-19,101400,11.65999984741211,11.65999984741211,11.59000015258789,11.619999885559082,10.24679183959961
2022-01-18,97400,11.640000343322754,11.68000030517578,11.600000381469728,11.600000381469728,10.22915744781494
2022-01-14,61100,11.68000030517578,11.699999809265137,11.649999618530272,11.65999984741211,10.282066345214844
2022-01-13,98300,11.699999809265137,11.729999542236328,11.68000030517578,11.68000030517578,10.299702644348145
2022-01-12,92300,11.710000038146973,11.720000267028809,11.699999809265137,11.699999809265137,10.317340850830078
2022-01-11,73500,11.619999885559082,11.720000267028809,11.609999656677246,11.710000038146973,10.326159477233888
2022-01-10,71400,11.68000030517578,11.6899995803833,11.600000381469728,11.630000114440918,10.255610466003418
2022-01-07,78500,11.699999809265137,11.710000038146973,11.640000343322754,11.68000030517578,10.299702644348145
2022-01-06,53200,11.600000381469728,11.699999809265137,11.579999923706056,11.68000030517578,10.299702644348145
2022-01-05,57600,11.65999984741211,11.699999809265137,11.600000381469728,11.600000381469728,10.22915744781494
2022-01-04,91200,11.699999809265137,11.720000267028809,11.65999984741211,11.68000030517578,10.299702644348145
2022-01-03,38700,11.729999542236328,11.739999771118164,11.699999809265137,11.729999542236328,10.343794822692873
2021-12-31,68500,11.710000038146973,11.75,11.710000038146973,11.720000267028809,10.33497714996338
2021-12-30,73000,11.699999809265137,11.729999542236328,11.68000030517578,11.720000267028809,10.33497714996338
2021-12-29,51400,11.670000076293944,11.729999542236328,11.649999618530272,11.720000267028809,10.284713745117188
2021-12-28,84800,11.720000267028809,11.729999542236328,11.68000030517578,11.720000267028809,10.284713745117188
2021-12-27,58200,11.729999542236328,11.739999771118164,11.6899995803833,11.739999771118164,10.30226230621338
2021-12-23,293200,11.699999809265137,11.720000267028809,11.670000076293944,11.710000038146973,10.275935173034668
2021-12-22,53400,11.65999984741211,11.699999809265137,11.649999618530272,11.6899995803833,10.258386611938477
2021-12-21,75600,11.56999969482422,11.65999984741211,11.56999969482422,11.65999984741211,10.23205852508545
2021-12-20,106400,11.609999656677246,11.6899995803833,11.56999969482422,11.59000015258789,10.170632362365724
2021-12-17,78000,11.670000076293944,11.6899995803833,11.619999885559082,11.619999885559082,10.1969575881958
2021-12-16,43800,11.630000114440918,11.720000267028809,11.630000114440918,11.670000076293944,10.24083423614502
2021-12-15,48000,11.630000114440918,11.630000114440918,11.600000381469728,11.609999656677246,10.188183784484863
2021-12-14,65000,11.600000381469728,11.649999618530272,11.579999923706056,11.600000381469728,10.179408073425291
2021-12-13,64700,11.640000343322754,11.68000030517578,11.609999656677246,11.649999618530272,10.223283767700195
2021-12-10,54400,11.640000343322754,11.65999984741211,11.600000381469728,11.600000381469728,10.179408073425291
2021-12-09,52600,11.68000030517578,11.68000030517578,11.630000114440918,11.630000114440918,10.205735206604004
2021-12-08,115300,11.6899995803833,11.6899995803833,11.649999618530272,11.649999618530272,10.223283767700195
2021-12-07,59900,11.619999885559082,11.699999809265137,11.619999885559082,11.6899995803833,10.258386611938477
2021-12-06,119300,11.640000343322754,11.649999618530272,11.59000015258789,11.609999656677246,10.188183784484863
2021-12-03,101600,11.649999618530272,11.65999984741211,11.5600004196167,11.600000381469728,10.179408073425291
2021-12-02,53600,11.619999885559082,11.6899995803833,11.600000381469728,11.68000030517578,10.19958782196045
2021-12-01,68700,11.65999984741211,11.6899995803833,11.600000381469728,11.609999656677246,10.138463020324709
2021-11-30,72800,11.640000343322754,11.6899995803833,11.600000381469728,11.619999885559082,10.147196769714355
2021-11-29,34800,11.619999885559082,11.699999809265137,11.619999885559082,11.670000076293944,10.19085693359375
2021-11-26,55300,11.65999984741211,11.68000030517578,11.579999923706056,11.68000030517578,10.19958782196045
2021-11-24,73300,11.649999618530272,11.710000038146973,11.640000343322754,11.710000038146973,10.225788116455078
2021-11-23,88500,11.6899995803833,11.6899995803833,11.609999656677246,11.68000030517578,10.19958782196045
2021-11-22,98600,11.75,11.760000228881836,11.699999809265137,11.710000038146973,10.225788116455078
2021-11-19,132700,11.760000228881836,11.779999732971191,11.729999542236328,11.729999542236328,10.243253707885742
2021-11-18,62800,11.760000228881836,11.8100004196167,11.75,11.760000228881836,10.269453048706056
2021-11-17,55000,11.789999961853027,11.800000190734863,11.75,11.800000190734863,10.304380416870115
2021-11-16,53700,11.770000457763672,11.81999969482422,11.770000457763672,11.789999961853027,10.295648574829102
2021-11-15,67100,11.800000190734863,11.829999923706056,11.760000228881836,11.770000457763672,10.278183937072754
2021-11-12,72600,11.829999923706056,11.869999885559082,11.800000190734863,11.800000190734863,10.304380416870115
2021-11-11,67000,11.859999656677246,11.859999656677246,11.800000190734863,11.800000190734863,10.304380416870115
2021-11-10,162600,11.899999618530272,11.920000076293944,11.81999969482422,11.84000015258789,10.339308738708496
2021-11-09,152500,11.949999809265137,11.960000038146973,11.93000030517578,11.93000030517578,10.4179048538208
2021-11-08,59700,11.949999809265137,11.949999809265137,11.93000030517578,11.93000030517578,10.4179048538208
2021-11-05,90000,11.979999542236328,11.979999542236328,11.90999984741211,11.93000030517578,10.4179048538208
2021-11-04,44200,11.899999618530272,11.949999809265137,11.899999618530272,11.949999809265137,10.43537139892578
2021-11-03,43800,11.890000343322754,11.920000076293944,11.890000343322754,11.899999618530272,10.391706466674805
2021-11-02,36200,11.979999542236328,11.979999542236328,11.949999809265137,11.960000038146973,10.394325256347656
2021-11-01,42200,11.9399995803833,11.970000267028809,11.9399995803833,11.970000267028809,10.4030179977417
2021-10-29,49700,11.920000076293944,11.960000038146973,11.899999618530272,11.960000038146973,10.394325256347656
2021-10-28,86100,11.9399995803833,11.949999809265137,11.890000343322754,11.93000030517578,10.36825466156006
2021-10-27,47000,11.920000076293944,11.93000030517578,11.899999618530272,11.920000076293944,10.359561920166016
2021-10-26,44400,11.920000076293944,11.9399995803833,11.899999618530272,11.93000030517578,10.36825466156006
2021-10-25,113500,11.920000076293944,11.93000030517578,11.880000114440918,11.93000030517578,10.36825466156006
2021-10-22,36000,11.869999885559082,11.9399995803833,11.869999885559082,11.869999885559082,10.316106796264648
2021-10-21,42400,11.93000030517578,11.9399995803833,11.899999618530272,11.899999618530272,10.342181205749512
2021-10-20,64100,11.869999885559082,11.920000076293944,11.850000381469728,11.920000076293944,10.359561920166016
2021-10-19,80700,11.880000114440918,11.899999618530272,11.859999656677246,11.880000114440918,10.324798583984377
2021-10-18,63200,11.890000343322754,11.890000343322754,11.850000381469728,11.890000343322754,10.333490371704102
2021-10-15,101600,11.9399995803833,11.960000038146973,11.890000343322754,11.899999618530272,10.342181205749512
2021-10-14,79700,11.960000038146973,11.960000038146973,11.920000076293944,11.9399995803833,10.376945495605469
2021-10-13,57200,11.869999885559082,11.899999618530272,11.850000381469728,11.890000343322754,10.333490371704102
2021-10-12,38700,11.84000015258789,11.850000381469728,11.81999969482422,11.850000381469728,10.298726081848145
2021-10-11,36300,11.81999969482422,11.850000381469728,11.81999969482422,11.84000015258789,10.290035247802734
2021-10-08,77200,11.850000381469728,11.859999656677246,11.800000190734863,11.829999923706056,10.281341552734377
2021-10-07,59200,11.859999656677246,11.859999656677246,11.800000190734863,11.84000015258789,10.290035247802734
2021-10-06,90900,11.81999969482422,11.829999923706056,11.779999732971191,11.8100004196167,10.263962745666504
2021-10-05,98600,11.850000381469728,11.850000381469728,11.800000190734863,11.8100004196167,10.263962745666504
2021-10-04,60800,11.93000030517578,11.9399995803833,11.869999885559082,11.880000114440918,10.275259971618652
2021-10-01,77500,11.970000267028809,11.979999542236328,11.93000030517578,11.960000038146973,10.344453811645508
2021-09-30,29200,11.970000267028809,11.989999771118164,11.920000076293944,11.960000038146973,10.344453811645508
2021-09-29,94100,11.949999809265137,11.989999771118164,11.93000030517578,11.989999771118164,10.370403289794922
2021-09-28,99200,11.949999809265137,11.949999809265137,11.850000381469728,11.90999984741211,10.30120849609375
2021-09-27,97800,12.010000228881836,12.010000228881836,11.949999809265137,11.970000267028809,10.353104591369627
2021-09-24,60300,12.020000457763672,12.020000457763672,11.979999542236328,11.989999771118164,10.370403289794922
2021-09-23,137600,12.0600004196167,12.079999923706056,11.979999542236328,12.010000228881836,10.387699127197266
2021-09-22,97900,12.020000457763672,12.050000190734863,11.989999771118164,12.039999961853027,10.413649559020996
2021-09-21,108700,11.960000038146973,12.0,11.960000038146973,12.0,10.379051208496094
2021-09-20,73900,11.989999771118164,12.020000457763672,11.949999809265137,11.960000038146973,10.344453811645508
2021-09-17,46900,12.010000228881836,12.050000190734863,12.010000228881836,12.010000228881836,10.387699127197266
2021-09-16,56700,12.0,12.039999961853027,12.0,12.020000457763672,10.396352767944336
2021-09-15,54600,12.020000457763672,12.039999961853027,12.0,12.029999732971191,10.404998779296877
2021-09-14,44500,12.0600004196167,12.0600004196167,12.020000457763672,12.029999732971191,10.404998779296877
2021-09-13,60300,12.0600004196167,12.0600004196167,12.020000457763672,12.029999732971191,10.404998779296877
2021-09-10,22400,12.0600004196167,12.0600004196167,12.010000228881836,12.010000228881836,10.387699127197266
2021-09-09,41400,12.010000228881836,12.039999961853027,12.010000228881836,12.029999732971191,10.404998779296877
2021-09-08,48100,12.0,12.020000457763672,11.989999771118164,12.010000228881836,10.387699127197266
2021-09-07,73600,12.06999969482422,12.06999969482422,12.0,12.010000228881836,10.387699127197266
2021-09-03,80500,12.050000190734863,12.119999885559082,12.010000228881836,12.039999961853027,10.413649559020996
2021-09-02,65900,12.100000381469728,12.100000381469728,12.050000190734863,12.09000015258789,10.407593727111816
2021-09-01,76400,12.020000457763672,12.06999969482422,12.020000457763672,12.0600004196167,10.381770133972168
2021-08-31,63200,12.050000190734863,12.050000190734863,12.020000457763672,12.020000457763672,10.34733772277832
2021-08-30,75500,12.010000228881836,12.06999969482422,12.010000228881836,12.050000190734863,10.373159408569336
2021-08-27,62800,12.0,12.0600004196167,12.0,12.029999732971191,10.355942726135254
2021-08-26,68800,12.0,12.020000457763672,11.979999542236328,11.989999771118164,10.321510314941406
2021-08-25,56700,12.050000190734863,12.050000190734863,12.010000228881836,12.010000228881836,10.33872413635254
2021-08-24,58900,12.010000228881836,12.039999961853027,12.0,12.029999732971191,10.355942726135254
2021-08-23,33600,12.0,12.029999732971191,12.0,12.029999732971191,10.355942726135254
2021-08-20,61800,11.979999542236328,12.020000457763672,11.979999542236328,12.010000228881836,10.33872413635254
2021-08-19,48200,11.970000267028809,11.989999771118164,11.920000076293944,11.960000038146973,10.295682907104492
2021-08-18,73300,12.050000190734863,12.050000190734863,11.979999542236328,11.989999771118164,10.321510314941406
2021-08-17,54500,12.050000190734863,12.050000190734863,12.0,12.029999732971191,10.355942726135254
2021-08-16,57800,12.010000228881836,12.050000190734863,12.010000228881836,12.029999732971191,10.355942726135254
2021-08-13,65600,12.0,12.039999961853027,12.0,12.029999732971191,10.355942726135254
2021-08-12,102500,12.0,12.0,11.970000267028809,11.989999771118164,10.321510314941406
2021-08-11,64600,11.960000038146973,11.989999771118164,11.960000038146973,11.979999542236328,10.31290054321289
2021-08-10,162100,12.020000457763672,12.020000457763672,11.899999618530272,11.949999809265137,10.287074089050291
2021-08-09,105900,12.079999923706056,12.079999923706056,12.0,12.0,10.330117225646973
2021-08-06,81900,12.050000190734863,12.100000381469728,12.050000190734863,12.0600004196167,10.381770133972168
2021-08-05,75000,12.050000190734863,12.06999969482422,12.039999961853027,12.050000190734863,10.373159408569336
2021-08-04,21400,12.039999961853027,12.0600004196167,12.029999732971191,12.0600004196167,10.381770133972168
2021-08-03,164300,12.149999618530272,12.149999618530272,12.100000381469728,12.109999656677246,10.375743865966797
2021-08-02,50300,12.06999969482422,12.130000114440918,12.06999969482422,12.109999656677246,10.375743865966797
2021-07-30,30000,12.039999961853027,12.06999969482422,12.029999732971191,12.06999969482422,10.341473579406738
2021-07-29,62100,11.979999542236328,12.029999732971191,11.979999542236328,12.020000457763672,10.298630714416504
2021-07-28,59600,11.970000267028809,12.0,11.970000267028809,12.0,10.281494140625
2021-07-27,137000,11.979999542236328,12.020000457763672,11.960000038146973,11.979999542236328,10.264360427856444
2021-07-26,95900,12.039999961853027,12.039999961853027,11.979999542236328,12.0,10.281494140625
2021-07-23,36300,11.989999771118164,12.039999961853027,11.989999771118164,12.039999961853027,10.315768241882324
2021-07-22,104500,11.979999542236328,12.020000457763672,11.979999542236328,12.0,10.281494140625
2021-07-21,68900,12.020000457763672,12.020000457763672,11.979999542236328,12.0,10.281494140625
2021-07-20,73800,11.9399995803833,12.0,11.9399995803833,11.989999771118164,10.272926330566406
2021-07-19,110200,11.979999542236328,11.989999771118164,11.920000076293944,11.949999809265137,10.23865795135498
2021-07-16,79600,12.020000457763672,12.029999732971191,11.989999771118164,12.0,10.281494140625
2021-07-15,52000,12.020000457763672,12.029999732971191,12.0,12.020000457763672,10.298630714416504
2021-07-14,127900,12.06999969482422,12.06999969482422,12.0,12.029999732971191,10.307198524475098
2021-07-13,65200,12.09000015258789,12.09000015258789,12.0,12.020000457763672,10.298630714416504
2021-07-12,67800,12.06999969482422,12.09000015258789,12.0600004196167,12.06999969482422,10.341473579406738
2021-07-09,49100,12.0600004196167,12.079999923706056,12.039999961853027,12.06999969482422,10.341473579406738
2021-07-08,84900,12.029999732971191,12.0600004196167,12.010000228881836,12.050000190734863,10.324334144592283
2021-07-07,84300,12.050000190734863,12.079999923706056,12.029999732971191,12.079999923706056,10.3500394821167
2021-07-06,69600,12.06999969482422,12.06999969482422,12.010000228881836,12.0600004196167,10.332903861999512
2021-07-02,144300,12.06999969482422,12.109999656677246,12.050000190734863,12.100000381469728,10.318339347839355
2021-07-01,69500,12.09000015258789,12.09000015258789,12.06999969482422,12.06999969482422,10.292754173278809
2021-06-30,92100,12.050000190734863,12.079999923706056,12.029999732971191,12.06999969482422,10.292754173278809
2021-06-29,65900,12.050000190734863,12.050000190734863,12.0,12.029999732971191,10.258645057678224
2021-06-28,112100,12.050000190734863,12.050000190734863,12.010000228881836,12.029999732971191,10.258645057678224
2021-06-25,80700,12.050000190734863,12.050000190734863,12.0,12.020000457763672,10.250115394592283
2021-06-24,66300,12.020000457763672,12.050000190734863,12.020000457763672,12.020000457763672,10.250115394592283
2021-06-23,100000,12.020000457763672,12.050000190734863,12.010000228881836,12.039999961853027,10.267170906066896
2021-06-22,45300,12.010000228881836,12.039999961853027,12.010000228881836,12.039999961853027,10.267170906066896
2021-06-21,49300,12.0,12.029999732971191,11.979999542236328,12.029999732971191,10.258645057678224
2021-06-18,77500,12.039999961853027,12.039999961853027,11.989999771118164,12.0,10.233060836791992
2021-06-17,51900,12.020000457763672,12.039999961853027,12.0,12.029999732971191,10.258645057678224
2021-06-16,74800,12.050000190734863,12.050000190734863,11.989999771118164,11.989999771118164,10.224533081054688
2021-06-15,78800,12.050000190734863,12.050000190734863,12.020000457763672,12.039999961853027,10.267170906066896
2021-06-14,71900,12.050000190734863,12.050000190734863,12.029999732971191,12.050000190734863,10.275699615478516
2021-06-11,52500,12.010000228881836,12.050000190734863,12.010000228881836,12.039999961853027,10.267170906066896
2021-06-10,101700,11.989999771118164,12.029999732971191,11.989999771118164,12.029999732971191,10.258645057678224
2021-06-09,82700,12.039999961853027,12.039999961853027,11.989999771118164,12.020000457763672,10.250115394592283
2021-06-08,90000,11.989999771118164,12.0,11.979999542236328,11.989999771118164,10.224533081054688
2021-06-07,128200,12.010000228881836,12.010000228881836,11.960000038146973,11.989999771118164,10.224533081054688
2021-06-04,56300,11.979999542236328,12.020000457763672,11.970000267028809,12.0,10.233060836791992
2021-06-03,107700,11.949999809265137,11.989999771118164,11.9399995803833,11.989999771118164,10.224533081054688
2021-06-02,123800,12.0,12.050000190734863,11.989999771118164,12.050000190734863,10.227090835571287
2021-06-01,70300,12.0,12.020000457763672,12.0,12.020000457763672,10.201631546020508
2021-05-28,53300,11.9399995803833,11.989999771118164,11.9399995803833,11.989999771118164,10.176169395446776
2021-05-27,64500,11.93000030517578,11.989999771118164,11.93000030517578,11.949999809265137,10.14222240447998
2021-05-26,44400,11.979999542236328,11.979999542236328,11.920000076293944,11.9399995803833,10.133732795715332
2021-05-25,80000,11.960000038146973,11.960000038146973,11.93000030517578,11.9399995803833,10.133732795715332
2021-05-24,39000,11.960000038146973,11.979999542236328,11.949999809265137,11.960000038146973,10.15070915222168
2021-05-21,74600,11.9399995803833,11.960000038146973,11.90999984741211,11.920000076293944,10.116758346557615
2021-05-20,121300,11.920000076293944,11.9399995803833,11.880000114440918,11.9399995803833,10.133732795715332
2021-05-19,71000,11.800000190734863,11.880000114440918,11.800000190734863,11.859999656677246,10.065835952758787
2021-05-18,132400,11.850000381469728,11.920000076293944,11.850000381469728,11.869999885559082,10.074320793151855
2021-05-17,68400,11.869999885559082,11.869999885559082,11.8100004196167,11.850000381469728,10.05734920501709
2021-05-14,68000,11.850000381469728,11.869999885559082,11.8100004196167,11.84000015258789,10.048860549926758
2021-05-13,78200,11.770000457763672,11.81999969482422,11.760000228881836,11.789999961853027,10.006424903869627
2021-05-12,144300,11.729999542236328,11.779999732971191,11.720000267028809,11.729999542236328,9.955500602722168
2021-05-11,115700,11.850000381469728,11.850000381469728,11.710000038146973,11.8100004196167,10.023401260375977
2021-05-10,50700,11.890000343322754,11.90999984741211,11.859999656677246,11.869999885559082,10.074320793151855
2021-05-07,55400,11.829999923706056,11.90999984741211,11.829999923706056,11.90999984741211,10.108270645141602
2021-05-06,133100,11.84000015258789,11.859999656677246,11.800000190734863,11.84000015258789,10.048860549926758
2021-05-05,110000,11.859999656677246,11.899999618530272,11.050000190734863,11.859999656677246,10.065835952758787
2021-05-04,134000,11.899999618530272,11.960000038146973,11.899999618530272,11.899999618530272,10.05140781402588
2021-05-03,178800,11.970000267028809,11.970000267028809,11.90999984741211,11.90999984741211,10.059853553771973
2021-04-30,88900,12.0,12.0,11.920000076293944,11.920000076293944,10.068299293518066
2021-04-29,68200,11.989999771118164,12.0,11.9399995803833,11.979999542236328,10.11898136138916
2021-04-28,133300,11.949999809265137,11.989999771118164,11.949999809265137,11.989999771118164,10.12742805480957
2021-04-27,88800,11.979999542236328,11.989999771118164,11.949999809265137,11.979999542236328,10.11898136138916
2021-04-26,68200,11.989999771118164,12.0,11.960000038146973,11.979999542236328,10.11898136138916
2021-04-23,59600,11.970000267028809,11.970000267028809,11.9399995803833,11.960000038146973,10.10208511352539
2021-04-22,90400,11.970000267028809,11.970000267028809,11.93000030517578,11.9399995803833,10.085193634033203
2021-04-21,65500,11.880000114440918,11.949999809265137,11.850000381469728,11.9399995803833,10.085193634033203
2021-04-20,61600,11.949999809265137,11.949999809265137,11.890000343322754,11.890000343322754,10.042961120605469
2021-04-19,103300,12.0,12.0,11.90999984741211,11.93000030517578,10.076745986938477
2021-04-16,83200,11.989999771118164,12.010000228881836,11.979999542236328,12.0,10.135875701904297
2021-04-15,47100,11.989999771118164,11.989999771118164,11.970000267028809,11.989999771118164,10.12742805480957
2021-04-14,84500,11.9399995803833,11.979999542236328,11.9399995803833,11.960000038146973,10.10208511352539
2021-04-13,79400,11.9399995803833,11.970000267028809,11.9399995803833,11.949999809265137,10.093640327453612
2021-04-12,78300,11.970000267028809,11.970000267028809,11.93000030517578,11.93000030517578,10.076745986938477
2021-04-09,81100,11.960000038146973,11.960000038146973,11.93000030517578,11.949999809265137,10.093640327453612
2021-04-08,67500,11.960000038146973,11.960000038146973,11.93000030517578,11.9399995803833,10.085193634033203
2021-04-07,72500,11.90999984741211,11.960000038146973,11.90999984741211,11.93000030517578,10.076745986938477
2021-04-06,368800,11.93000030517578,11.960000038146973,11.850000381469728,11.949999809265137,10.093640327453612
2021-04-05,105800,11.9399995803833,11.9399995803833,11.859999656677246,11.9399995803833,10.085193634033203
2021-04-01,88500,11.90999984741211,11.9399995803833,11.90999984741211,11.93000030517578,10.02860164642334
2021-03-31,100900,11.869999885559082,11.899999618530272,11.859999656677246,11.890000343322754,9.994977951049805
2021-03-30,73900,11.880000114440918,11.920000076293944,11.81999969482422,11.829999923706056,9.944539070129396
2021-03-29,130500,11.90999984741211,11.90999984741211,11.850000381469728,11.859999656677246,9.969758987426758
2021-03-26,60500,11.850000381469728,11.899999618530272,11.829999923706056,11.899999618530272,10.00338363647461
2021-03-25,67100,11.869999885559082,11.869999885559082,11.800000190734863,11.84000015258789,9.952946662902832
2021-03-24,82100,11.829999923706056,11.880000114440918,11.829999923706056,11.84000015258789,9.952946662902832
2021-03-23,87600,11.869999885559082,11.869999885559082,11.779999732971191,11.8100004196167,9.927725791931152
2021-03-22,46500,11.789999961853027,11.850000381469728,11.789999961853027,11.829999923706056,9.944539070129396
2021-03-19,53300,11.789999961853027,11.81999969482422,11.729999542236328,11.81999969482422,9.93613338470459
2021-03-18,70300,11.850000381469728,11.880000114440918,11.75,11.770000457763672,9.894102096557615
2021-03-17,56500,11.880000114440918,11.920000076293944,11.850000381469728,11.890000343322754,9.994977951049805
2021-03-16,94200,11.880000114440918,11.90999984741211,11.84000015258789,11.899999618530272,10.00338363647461
2021-03-15,106100,11.829999923706056,11.880000114440918,11.8100004196167,11.880000114440918,9.986571311950684
2021-03-12,70700,11.829999923706056,11.829999923706056,11.770000457763672,11.8100004196167,9.927725791931152
2021-03-11,136400,11.8100004196167,11.84000015258789,11.760000228881836,11.8100004196167,9.927725791931152
2021-03-10,36200,11.75,11.779999732971191,11.75,11.770000457763672,9.894102096557615
2021-03-09,82400,11.739999771118164,11.770000457763672,11.68000030517578,11.770000457763672,9.894102096557615
2021-03-08,98000,11.68000030517578,11.720000267028809,11.670000076293944,11.699999809265137,9.835259437561035
2021-03-05,131200,11.710000038146973,11.710000038146973,11.579999923706056,11.699999809265137,9.835259437561035
2021-03-04,66100,11.68000030517578,11.729999542236328,11.609999656677246,11.630000114440918,9.776416778564451
2021-03-03,112900,11.670000076293944,11.729999542236328,11.649999618530272,11.6899995803833,9.826855659484863
2021-03-02,125900,11.720000267028809,11.779999732971191,11.710000038146973,11.75,9.829375267028809
2021-03-01,114200,11.710000038146973,11.729999542236328,11.670000076293944,11.699999809265137,9.787549018859863
2021-02-26,70700,11.640000343322754,11.670000076293944,11.5600004196167,11.670000076293944,9.76244831085205
2021-02-25,242100,11.699999809265137,11.699999809265137,11.529999732971191,11.579999923706056,9.687167167663574
2021-02-24,88500,11.65999984741211,11.699999809265137,11.609999656677246,11.68000030517578,9.770818710327148
