date,volume,open,high,low,close,adj close
2018-02-21,100,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,14.270987510681152
2018-02-20,400,15.5,15.5,15.5,15.5,14.179505348205566
2018-02-16,100,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,14.28928565979004
2018-02-15,500,15.6899995803833,15.6899995803833,15.520000457763672,15.520000457763672,14.197803497314451
2018-02-14,1000,15.479999542236328,15.479999542236328,15.449999809265137,15.449999809265137,14.13376522064209
2018-02-12,800,15.369999885559082,15.460000038146973,15.3100004196167,15.460000038146973,14.101290702819824
2018-02-09,800,15.56999969482422,15.699999809265137,15.56999969482422,15.670000076293944,14.292834281921388
2018-02-07,3600,15.640000343322754,15.670000076293944,15.59000015258789,15.619999885559082,14.247230529785156
2018-02-06,2200,15.5,15.699999809265137,15.5,15.699999809265137,14.320198059082031
2018-02-05,2500,15.59000015258789,15.59000015258789,15.449999809265137,15.449999809265137,14.092168807983398
2018-02-02,4200,15.729999542236328,15.729999542236328,15.6899995803833,15.699999809265137,14.320198059082031
2018-02-01,2400,15.609999656677246,15.609999656677246,15.40999984741211,15.460000038146973,14.101290702819824
2018-01-31,3100,15.720000267028809,15.75,15.720000267028809,15.75,14.365805625915527
2018-01-30,2200,15.720000267028809,15.729999542236328,15.140000343322754,15.720000267028809,14.338441848754885
2018-01-29,1300,15.5,15.729999542236328,15.390000343322754,15.729999542236328,14.347559928894045
2018-01-26,900,15.510000228881836,15.520000457763672,15.5,15.510000228881836,14.146897315979004
2018-01-25,2300,15.600000381469728,15.600000381469728,15.399999618530272,15.399999618530272,14.046565055847168
2018-01-24,1100,15.369999885559082,15.869999885559082,15.369999885559082,15.869999885559082,14.475257873535156
2018-01-23,2200,15.31999969482422,15.329999923706056,15.25,15.329999923706056,13.98271942138672
2018-01-22,1300,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.864140510559082
2018-01-19,1600,15.140000343322754,15.289999961853027,15.140000343322754,15.289999961853027,13.946231842041016
2018-01-18,1100,15.270000457763672,15.270000457763672,15.199999809265137,15.199999809265137,13.864140510559082
2018-01-17,2700,15.31999969482422,15.31999969482422,15.0,15.0,13.681717872619627
2018-01-16,2600,15.40999984741211,15.40999984741211,14.970000267028809,15.010000228881836,13.690838813781738
2018-01-12,2300,14.979999542236328,15.359999656677246,14.970000267028809,15.170000076293944,13.836777687072754
2018-01-11,200,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,14.010079383850098
2018-01-10,4300,15.1899995803833,15.390000343322754,15.050000190734863,15.329999923706056,13.941214561462402
2018-01-09,1700,15.25,15.25,15.1899995803833,15.1899995803833,13.813899040222168
2018-01-08,300,15.100000381469728,15.1899995803833,15.100000381469728,15.1899995803833,13.813899040222168
2018-01-05,600,15.300000190734863,15.300000190734863,15.289999961853027,15.289999961853027,13.904837608337402
2018-01-04,2500,15.3100004196167,15.31999969482422,14.9399995803833,15.050000190734863,13.686580657958984
2018-01-03,1800,15.079999923706056,15.079999923706056,14.859999656677246,14.880000114440918,13.531984329223633
2018-01-02,1100,14.850000381469728,14.949999809265137,14.850000381469728,14.949999809265137,13.5956392288208
2017-12-29,5200,14.850000381469728,14.850000381469728,14.829999923706056,14.850000381469728,13.504700660705566
2017-12-28,3400,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,13.577455520629885
2017-12-27,2900,15.399999618530272,15.399999618530272,14.9399995803833,14.9399995803833,13.58654499053955
2017-12-26,4400,15.300000190734863,15.369999885559082,14.970000267028809,15.369999885559082,13.97758960723877
2017-12-22,1500,15.640000343322754,15.640000343322754,14.960000038146973,14.960000038146973,13.604735374450684
2017-12-21,900,15.350000381469728,15.350000381469728,15.15999984741211,15.15999984741211,13.786613464355469
2017-12-20,300,15.550000190734863,15.550000190734863,15.149999618530272,15.149999618530272,13.777521133422852
2017-12-19,2400,14.920000076293944,15.609999656677246,14.920000076293944,15.600000381469728,14.186756134033203
2017-12-18,6000,15.329999923706056,15.329999923706056,15.0,15.329999923706056,13.941214561462402
2017-12-15,900,15.619999885559082,15.619999885559082,14.9399995803833,14.970000267028809,13.6138277053833
2017-12-14,6300,14.960000038146973,15.760000228881836,14.960000038146973,15.760000228881836,14.332260131835938
2017-12-13,4400,14.960000038146973,15.100000381469728,14.960000038146973,15.100000381469728,13.690675735473633
2017-12-12,4400,15.039999961853027,15.31999969482422,14.989999771118164,15.279999732971191,13.853874206542969
2017-12-11,1900,14.84000015258789,15.0,14.84000015258789,14.869999885559082,13.482141494750977
2017-12-08,1400,14.899999618530272,15.0,14.899999618530272,14.949999809265137,13.554673194885254
2017-12-07,800,15.050000190734863,15.050000190734863,15.0,15.0,13.60000705718994
2017-12-06,4100,14.899999618530272,15.050000190734863,14.899999618530272,15.020000457763672,13.618142127990724
2017-12-05,5100,15.050000190734863,15.109999656677246,14.880000114440918,14.989999771118164,13.590940475463867
2017-12-04,5400,15.220000267028809,15.220000267028809,14.899999618530272,15.100000381469728,13.690675735473633
2017-12-01,3200,15.210000038146973,15.210000038146973,14.800000190734863,14.93000030517578,13.536542892456056
2017-11-30,300,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,13.464006423950195
2017-11-29,10600,15.050000190734863,15.050000190734863,14.550000190734863,14.760000228881836,13.382405281066896
2017-11-28,3500,15.289999961853027,15.289999961853027,14.960000038146973,14.979999542236328,13.58187198638916
2017-11-27,700,14.960000038146973,15.390000343322754,14.960000038146973,15.170000076293944,13.754140853881836
2017-11-24,4100,15.300000190734863,15.390000343322754,15.0,15.260000228881836,13.83574104309082
2017-11-22,800,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578,13.989877700805664
2017-11-21,1500,15.510000228881836,15.510000228881836,15.399999618530272,15.489999771118164,13.862667083740234
2017-11-20,1000,15.449999809265137,15.510000228881836,15.449999809265137,15.479999542236328,13.853715896606444
2017-11-17,1700,15.539999961853027,15.539999961853027,15.0600004196167,15.3100004196167,13.701578140258787
2017-11-16,3300,14.920000076293944,15.5,14.920000076293944,15.06999969482422,13.48678970336914
2017-11-15,7200,15.050000190734863,15.300000190734863,15.020000457763672,15.300000190734863,13.69262981414795
2017-11-14,5300,15.34000015258789,15.350000381469728,15.15999984741211,15.34000015258789,13.72842788696289
2017-11-13,600,15.279999732971191,15.350000381469728,15.279999732971191,15.350000381469728,13.695314407348633
2017-11-10,2100,15.329999923706056,15.350000381469728,15.25,15.350000381469728,13.695314407348633
2017-11-09,1300,15.329999923706056,15.380000114440918,15.279999732971191,15.369999885559082,13.71315860748291
2017-11-08,700,15.260000228881836,15.260000228881836,15.25,15.25,13.60609531402588
2017-11-07,8400,15.270000457763672,15.270000457763672,15.170000076293944,15.199999809265137,13.561484336853027
2017-11-06,2700,14.829999923706056,15.050000190734863,14.829999923706056,15.020000457763672,13.400887489318848
2017-11-03,3100,15.369999885559082,15.369999885559082,14.850000381469728,15.140000343322754,13.507952690124512
2017-11-02,900,15.34000015258789,15.34000015258789,15.25,15.25,13.60609531402588
2017-11-01,400,15.3100004196167,15.3100004196167,15.25,15.25,13.60609531402588
2017-10-31,200,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.650704383850098
2017-10-30,2500,15.25,15.289999961853027,15.119999885559082,15.119999885559082,13.490105628967283
2017-10-27,700,15.31999969482422,15.329999923706056,15.31999969482422,15.329999923706056,13.677470207214355
2017-10-25,4200,15.199999809265137,15.300000190734863,15.15999984741211,15.279999732971191,13.632859230041504
2017-10-23,3300,15.270000457763672,15.289999961853027,15.270000457763672,15.289999961853027,13.6417818069458
2017-10-20,300,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,13.784536361694336
2017-10-19,600,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,13.846986770629885
2017-10-18,600,15.5,15.5,15.460000038146973,15.460000038146973,13.793455123901367
2017-10-17,800,15.5,15.5,15.5,15.5,13.829143524169922
2017-10-16,1900,15.640000343322754,15.640000343322754,15.479999542236328,15.479999542236328,13.811297416687012
2017-10-13,600,15.5,15.5,15.300000190734863,15.359999656677246,13.70423412322998
2017-10-12,1200,15.329999923706056,15.329999923706056,15.329999923706056,15.329999923706056,13.677470207214355
2017-10-09,1300,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,13.805055618286133
2017-10-06,400,15.25,15.359999656677246,15.25,15.359999656677246,13.662734031677246
2017-10-05,500,15.15999984741211,15.350000381469728,15.15999984741211,15.350000381469728,13.653841018676758
2017-10-04,3100,15.18000030517578,15.399999618530272,15.15999984741211,15.399999618530272,13.698314666748049
2017-09-29,3800,15.010000228881836,15.489999771118164,15.010000228881836,15.31999969482422,13.627153396606444
2017-09-28,300,15.84000015258789,15.84000015258789,15.609999656677246,15.609999656677246,13.88511085510254
2017-09-27,700,15.279999732971191,15.56999969482422,15.270000457763672,15.56999969482422,13.849530220031738
2017-09-25,100,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,13.947375297546388
2017-09-22,400,15.5,15.5,15.380000114440918,15.380000114440918,13.680524826049805
2017-09-21,5300,15.3100004196167,15.380000114440918,15.25,15.31999969482422,13.627153396606444
2017-09-20,100,15.5,15.5,15.5,15.5,13.78726577758789
2017-09-19,2600,15.720000267028809,15.8100004196167,15.420000076293944,15.68000030517578,13.947375297546388
2017-09-18,1200,15.300000190734863,15.770000457763672,15.300000190734863,15.770000457763672,14.027430534362791
2017-09-15,600,15.350000381469728,15.359999656677246,15.300000190734863,15.300000190734863,13.609366416931152
2017-09-14,100,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,13.582679748535156
2017-09-13,1400,15.359999656677246,15.369999885559082,15.25,15.34000015258789,13.603137969970703
2017-09-11,2200,15.3100004196167,15.31999969482422,15.3100004196167,15.31999969482422,13.585403442382812
2017-09-08,3300,15.40999984741211,15.420000076293944,15.329999923706056,15.420000076293944,13.674084663391112
2017-09-07,3900,15.479999542236328,15.479999542236328,15.25,15.25,13.523329734802246
2017-09-06,1300,15.4399995803833,15.470000267028809,15.43000030517578,15.470000267028809,13.718419075012209
2017-09-05,2200,15.75,15.75,15.31999969482422,15.31999969482422,13.585403442382812
2017-09-01,600,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,13.727285385131836
2017-08-31,1000,15.75,15.75,15.350000381469728,15.350000381469728,13.612004280090332
2017-08-30,500,15.449999809265137,15.449999809265137,15.399999618530272,15.399999618530272,13.656346321105955
2017-08-29,1200,15.729999542236328,15.729999542236328,15.350000381469728,15.43000030517578,13.682947158813477
2017-08-28,500,15.420000076293944,15.420000076293944,15.399999618530272,15.399999618530272,13.656346321105955
2017-08-25,200,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,13.612004280090332
2017-08-24,4800,15.380000114440918,15.380000114440918,15.300000190734863,15.329999923706056,13.594270706176758
2017-08-23,4700,15.460000038146973,15.529999732971191,15.380000114440918,15.43000030517578,13.682947158813477
2017-08-22,1700,15.619999885559082,15.75,15.609999656677246,15.75,13.966716766357422
2017-08-21,400,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,13.691815376281738
2017-08-18,900,15.420000076293944,15.5600004196167,15.420000076293944,15.5,13.745020866394045
2017-08-17,600,15.739999771118164,15.760000228881836,15.699999809265137,15.760000228881836,13.975584983825684
2017-08-16,300,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,13.922377586364746
2017-08-15,200,15.5,15.739999771118164,15.5,15.739999771118164,13.95784854888916
2017-08-14,1400,15.5,15.800000190734863,15.5,15.539999961853027,13.780492782592772
2017-08-11,1800,15.5,15.68000030517578,15.5,15.649999618530272,13.878037452697754
2017-08-10,5600,15.770000457763672,15.84000015258789,15.600000381469728,15.84000015258789,14.00263214111328
2017-08-08,500,15.800000190734863,15.800000190734863,15.789999961853027,15.800000190734863,13.96726894378662
2017-08-07,100,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,13.96726894378662
2017-08-04,100,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,13.808150291442873
2017-08-03,100,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,13.96726894378662
2017-08-02,100,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,13.96726894378662
2017-08-01,900,15.729999542236328,15.779999732971191,15.720000267028809,15.779999732971191,13.949592590332031
2017-07-31,1000,16.809999465942383,16.809999465942383,15.630000114440918,15.630000114440918,13.81699275970459
2017-07-27,1100,15.75,15.75,15.630000114440918,15.739999771118164,13.914230346679688
2017-07-24,600,15.699999809265137,15.699999809265137,15.68000030517578,15.68000030517578,13.861186981201172
2017-07-21,2500,15.68000030517578,15.739999771118164,15.68000030517578,15.739999771118164,13.914230346679688
2017-07-20,300,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,13.905388832092283
2017-07-19,4400,15.75,15.75,15.420000076293944,15.470000267028809,13.675549507141112
2017-07-18,100,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,13.878870964050291
2017-07-17,800,15.640000343322754,15.739999771118164,15.640000343322754,15.739999771118164,13.914230346679688
2017-07-14,700,15.75,15.75,15.5600004196167,15.670000076293944,13.852349281311035
2017-07-13,600,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,13.75511074066162
2017-07-12,2500,15.739999771118164,15.75,15.31999969482422,15.380000114440918,13.595990180969238
2017-07-11,500,15.75,15.75,15.670000076293944,15.75,13.879311561584473
2017-07-10,300,15.859999656677246,15.859999656677246,15.300000190734863,15.300000190734863,13.482758522033691
2017-07-07,5000,15.779999732971191,15.779999732971191,15.25,15.25,13.438702583312988
2017-07-06,1200,15.920000076293944,15.920000076293944,15.81999969482422,15.81999969482422,13.940999031066896
2017-07-05,100,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,14.055556297302246
2017-07-03,400,16.0,16.0,15.890000343322754,15.890000343322754,14.002683639526367
2017-06-29,600,15.31999969482422,15.649999618530272,15.31999969482422,15.649999618530272,13.791189193725586
2017-06-28,2600,15.800000190734863,15.800000190734863,15.369999885559082,15.6899995803833,13.826437950134276
2017-06-27,3000,15.649999618530272,15.65999984741211,15.630000114440918,15.649999618530272,13.791189193725586
2017-06-26,2400,15.65999984741211,15.6899995803833,15.449999809265137,15.6899995803833,13.826437950134276
2017-06-23,3900,15.31999969482422,15.800000190734863,15.3100004196167,15.800000190734863,13.923373222351074
2017-06-22,5000,15.510000228881836,15.510000228881836,15.270000457763672,15.5,13.65900707244873
2017-06-21,3400,15.369999885559082,15.529999732971191,15.369999885559082,15.520000457763672,13.676628112792969
2017-06-19,1000,15.289999961853027,15.34000015258789,15.289999961853027,15.34000015258789,13.518010139465332
2017-06-15,3900,15.25,15.279999732971191,15.229999542236328,15.270000457763672,13.456324577331545
2017-06-14,1600,15.270000457763672,15.350000381469728,15.25,15.350000381469728,13.526822090148926
2017-06-13,800,15.369999885559082,15.369999885559082,15.31999969482422,15.31999969482422,13.50038719177246
2017-06-12,4600,15.489999771118164,15.489999771118164,15.260000228881836,15.399999618530272,13.527261734008787
2017-06-09,200,15.489999771118164,15.489999771118164,15.369999885559082,15.369999885559082,13.500909805297852
2017-06-08,1500,15.510000228881836,15.510000228881836,15.220000267028809,15.260000228881836,13.404290199279783
2017-06-07,1300,15.390000343322754,15.390000343322754,15.239999771118164,15.239999771118164,13.38672161102295
2017-06-05,1600,15.270000457763672,15.470000267028809,15.229999542236328,15.359999656677246,13.492124557495115
2017-06-02,3400,15.479999542236328,15.479999542236328,15.329999923706056,15.399999618530272,13.527261734008787
2017-06-01,1400,15.149999618530272,15.300000190734863,15.149999618530272,15.1899995803833,13.342799186706545
2017-05-30,3500,15.300000190734863,15.329999923706056,15.140000343322754,15.140000343322754,13.298880577087402
2017-05-26,1000,15.390000343322754,15.390000343322754,14.850000381469728,15.3100004196167,13.448206901550291
2017-05-25,4400,15.100000381469728,15.300000190734863,15.100000381469728,15.25,13.395505905151367
2017-05-24,2200,15.239999771118164,15.260000228881836,15.199999809265137,15.239999771118164,13.38672161102295
2017-05-23,4600,15.229999542236328,15.239999771118164,15.0600004196167,15.18000030517578,13.334012985229492
2017-05-22,2800,15.300000190734863,15.300000190734863,15.149999618530272,15.220000267028809,13.369150161743164
2017-05-19,3900,15.18000030517578,15.229999542236328,15.140000343322754,15.199999809265137,13.351582527160645
2017-05-18,3700,15.170000076293944,15.18000030517578,15.119999885559082,15.170000076293944,13.325233459472656
2017-05-17,6300,15.170000076293944,15.18000030517578,15.100000381469728,15.18000030517578,13.334012985229492
2017-05-16,2200,15.1899995803833,15.1899995803833,15.140000343322754,15.140000343322754,13.298880577087402
2017-05-15,4500,15.199999809265137,15.210000038146973,14.8100004196167,15.18000030517578,13.334012985229492
2017-05-12,2300,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,13.360369682312012
2017-05-11,1200,15.170000076293944,15.210000038146973,15.170000076293944,15.210000038146973,13.360369682312012
2017-05-10,2000,15.220000267028809,15.220000267028809,15.1899995803833,15.210000038146973,13.316450119018556
2017-05-09,2700,15.220000267028809,15.220000267028809,15.149999618530272,15.220000267028809,13.32520580291748
2017-05-08,10000,15.43000030517578,15.43000030517578,15.09000015258789,15.229999542236328,13.333955764770508
2017-05-04,1200,15.449999809265137,15.449999809265137,15.300000190734863,15.40999984741211,13.491548538208008
2017-05-03,2700,15.449999809265137,15.449999809265137,15.300000190734863,15.3100004196167,13.40399932861328
2017-05-02,500,15.539999961853027,15.5600004196167,15.3100004196167,15.5600004196167,13.622875213623049
2017-05-01,2400,15.270000457763672,15.520000457763672,15.270000457763672,15.520000457763672,13.587855339050291
2017-04-28,1200,15.220000267028809,15.369999885559082,15.220000267028809,15.279999732971191,13.377732276916504
2017-04-27,1000,15.369999885559082,15.399999618530272,15.260000228881836,15.369999885559082,13.456528663635254
2017-04-26,1500,15.34000015258789,15.350000381469728,15.15999984741211,15.300000190734863,13.395243644714355
2017-04-25,3200,15.270000457763672,15.3100004196167,15.229999542236328,15.289999961853027,13.386488914489746
2017-04-24,600,15.300000190734863,15.399999618530272,15.300000190734863,15.399999618530272,13.482794761657717
2017-04-21,7300,15.390000343322754,15.460000038146973,15.06999969482422,15.3100004196167,13.40399932861328
2017-04-19,1800,15.270000457763672,15.479999542236328,15.270000457763672,15.479999542236328,13.552831649780272
2017-04-18,900,15.260000228881836,15.550000190734863,15.260000228881836,15.510000228881836,13.579099655151367
2017-04-17,3000,15.539999961853027,15.539999961853027,15.489999771118164,15.489999771118164,13.561591148376465
2017-04-13,2600,15.529999732971191,15.529999732971191,15.359999656677246,15.520000457763672,13.587855339050291
2017-04-12,2700,15.539999961853027,15.539999961853027,15.350000381469728,15.420000076293944,13.500303268432615
2017-04-11,2000,15.449999809265137,15.550000190734863,15.449999809265137,15.550000190734863,13.61411952972412
2017-04-10,2500,15.510000228881836,15.510000228881836,15.40999984741211,15.470000267028809,13.500303268432615
2017-04-07,11700,15.31999969482422,15.539999961853027,15.289999961853027,15.479999542236328,13.509032249450684
2017-04-06,10500,15.489999771118164,15.489999771118164,15.329999923706056,15.329999923706056,13.378131866455078
2017-04-05,6700,15.5,15.539999961853027,15.350000381469728,15.520000457763672,13.543938636779783
2017-04-04,7500,15.960000038146973,15.960000038146973,15.59000015258789,15.649999618530272,13.657384872436523
2017-04-03,600,16.06999969482422,16.06999969482422,15.600000381469728,15.9399995803833,13.9104642868042
2017-03-31,300,15.869999885559082,15.90999984741211,15.869999885559082,15.90999984741211,13.884281158447266
2017-03-30,1300,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,13.718472480773926
2017-03-29,1800,16.040000915527344,16.040000915527344,15.619999885559082,15.649999618530272,13.657384872436523
2017-03-28,1100,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,14.032635688781738
2017-03-24,400,15.699999809265137,15.739999771118164,15.699999809265137,15.739999771118164,13.735926628112791
2017-03-23,200,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,13.762110710144045
2017-03-22,300,15.8100004196167,15.8100004196167,15.600000381469728,15.600000381469728,13.61375617980957
2017-03-20,200,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,13.779559135437012
2017-03-17,200,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,13.770832061767578
2017-03-16,1500,15.579999923706056,15.579999923706056,15.550000190734863,15.579999923706056,13.596298217773438
2017-03-15,1900,15.800000190734863,15.800000190734863,15.56999969482422,15.789999961853027,13.779559135437012
2017-03-14,2700,15.65999984741211,15.779999732971191,15.65999984741211,15.779999732971191,13.770832061767578
2017-03-13,3600,15.630000114440918,15.760000228881836,15.550000190734863,15.729999542236328,13.72719955444336
2017-03-10,1400,15.8100004196167,15.859999656677246,15.65999984741211,15.800000190734863,13.744658470153809
2017-03-06,6600,16.0,16.06999969482422,15.539999961853027,16.030000686645508,13.94473361968994
2017-03-03,1400,16.049999237060547,16.049999237060547,15.8100004196167,16.049999237060547,13.96213150024414
2017-03-02,1000,16.06999969482422,16.06999969482422,15.789999961853027,15.789999961853027,13.735953330993652
2017-03-01,2400,15.729999542236328,16.18000030517578,15.420000076293944,16.18000030517578,14.075223922729492
2017-02-28,4500,15.979999542236328,16.18000030517578,15.8100004196167,15.829999923706056,13.770751953125
2017-02-27,11900,16.200000762939453,16.229999542236328,15.510000228881836,15.600000381469728,13.570672035217283
2017-02-24,400,16.479999542236328,16.489999771118164,16.479999542236328,16.489999771118164,14.344894409179688
2017-02-23,2200,16.489999771118164,16.489999771118164,16.1299991607666,16.200000762939453,14.092623710632324
2017-02-22,1600,16.579999923706055,16.59000015258789,16.440000534057617,16.479999542236328,14.336195945739746
2017-02-17,400,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,14.197009086608888
2017-02-14,700,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,14.41448974609375
2017-02-13,600,16.290000915527344,16.34000015258789,16.290000915527344,16.34000015258789,14.214405059814451
2017-02-10,400,16.940000534057617,16.940000534057617,16.149999618530273,16.149999618530273,14.003886222839355
2017-02-09,1700,16.540000915527344,16.540000915527344,16.149999618530273,16.290000915527344,14.125284194946287
2017-02-07,1000,16.079999923706055,16.299999237060547,16.079999923706055,16.299999237060547,14.133953094482422
2017-02-02,2000,16.450000762939453,16.489999771118164,16.3700008392334,16.489999771118164,14.298705101013184
2017-02-01,300,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,14.246681213378906
2017-01-31,100,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,14.246681213378906
2017-01-30,300,16.25,16.25,16.25,16.25,14.090600967407228
2017-01-27,400,16.489999771118164,16.489999771118164,16.34000015258789,16.34000015258789,14.168636322021484
2017-01-26,200,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,14.298705101013184
2017-01-25,5700,16.489999771118164,16.489999771118164,16.049999237060547,16.06999969482422,13.93451690673828
2017-01-24,3500,16.360000610351562,16.600000381469727,16.34000015258789,16.600000381469727,14.39409351348877
2017-01-20,9000,16.450000762939453,16.899999618530273,16.34000015258789,16.540000915527344,14.342065811157228
2017-01-19,500,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,14.211997032165527
2017-01-18,500,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.654227256774902
2017-01-13,700,16.420000076293945,16.729999542236328,16.420000076293945,16.729999542236328,14.50681209564209
2017-01-12,1700,16.5,16.65999984741211,16.34000015258789,16.65999984741211,14.446117401123049
2017-01-10,1200,16.899999618530273,16.899999618530273,16.510000228881836,16.540000915527344,14.29697322845459
2017-01-09,12500,16.3799991607666,17.5,16.3799991607666,17.5,15.126781463623049
2017-01-06,1900,16.600000381469727,17.0,16.420000076293945,16.420000076293945,14.193243980407717
2017-01-05,700,16.59000015258789,16.59000015258789,16.5,16.5,14.26239776611328
2017-01-04,4700,17.5,17.5,16.420000076293945,16.420000076293945,14.193243980407717
2017-01-03,2400,17.0,17.0,16.399999618530273,16.399999618530273,14.175954818725586
2016-12-30,2100,17.5,17.5,17.010000228881836,17.010000228881836,14.703239440917969
2016-12-29,5900,17.5,17.5,17.190000534057617,17.5,15.126781463623049
2016-12-28,2200,16.450000762939453,17.0,16.40999984741211,16.950000762939453,14.651372909545898
2016-12-27,2200,16.5,16.989999771118164,16.5,16.989999771118164,14.685948371887209
2016-12-23,6800,15.649999618530272,15.960000038146973,15.649999618530272,15.960000038146973,13.795628547668455
2016-12-22,2100,15.93000030517578,16.030000686645508,15.699999809265137,15.699999809265137,13.57088565826416
2016-12-21,5000,15.59000015258789,16.0,15.59000015258789,16.0,13.830202102661133
2016-12-20,5500,15.399999618530272,15.529999732971191,15.260000228881836,15.529999732971191,13.423940658569336
2016-12-19,500,15.479999542236328,15.5,15.460000038146973,15.460000038146973,13.363435745239258
2016-12-16,4700,15.359999656677246,15.470000267028809,15.25,15.460000038146973,13.363435745239258
2016-12-15,3100,15.18000030517578,15.43000030517578,15.18000030517578,15.260000228881836,13.190559387207031
2016-12-14,2800,15.539999961853027,15.539999961853027,15.149999618530272,15.350000381469728,13.268352508544922
2016-12-13,5400,15.850000381469728,15.850000381469728,15.119999885559082,15.229999542236328,13.164626121520996
2016-12-12,10900,15.789999961853027,15.800000190734863,15.390000343322754,15.800000190734863,13.092015266418455
2016-12-09,1800,15.729999542236328,15.800000190734863,15.59000015258789,15.800000190734863,13.092015266418455
2016-12-08,3000,16.0,16.0,15.609999656677246,15.68000030517578,12.992581367492676
2016-12-07,2600,16.0,16.0,15.970000267028809,15.970000267028809,13.23287868499756
2016-12-06,3000,15.979999542236328,16.0,15.949999809265137,16.0,13.257739067077637
2016-12-05,200,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,13.20801830291748
2016-12-02,800,15.800000190734863,15.880000114440918,15.550000190734863,15.550000190734863,12.884864807128906
2016-12-01,900,15.31999969482422,15.56999969482422,15.31999969482422,15.56999969482422,12.901434898376465
2016-11-29,3900,15.5,15.520000457763672,15.350000381469728,15.350000381469728,12.719141960144045
2016-11-28,4400,15.989999771118164,15.989999771118164,15.5,15.550000190734863,12.884864807128906
2016-11-23,300,15.93000030517578,15.93000030517578,15.529999732971191,15.529999732971191,12.868291854858398
2016-11-22,1600,15.899999618530272,15.899999618530272,15.739999771118164,15.850000381469728,13.13344669342041
2016-11-21,7400,15.75,15.770000457763672,15.6899995803833,15.6899995803833,13.00086784362793
2016-11-18,3000,15.789999961853027,15.93000030517578,15.75,15.93000030517578,13.199735641479492
2016-11-17,900,15.760000228881836,15.989999771118164,15.760000228881836,15.989999771118164,13.249451637268066
2016-11-15,1000,15.5,16.0,15.5,16.0,13.257739067077637
2016-11-14,500,15.9399995803833,15.9399995803833,15.890000343322754,15.890000343322754,13.166592597961426
2016-11-10,2800,16.299999237060547,16.299999237060547,15.779999732971191,15.779999732971191,13.075443267822266
2016-11-03,2500,16.6200008392334,16.6200008392334,16.450000762939453,16.610000610351562,13.72010326385498
2016-11-02,200,17.0,17.0,17.0,17.0,14.042247772216797
2016-11-01,300,16.950000762939453,16.950000762939453,16.65999984741211,16.65999984741211,13.76140308380127
2016-10-31,600,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,13.753141403198242
2016-10-27,200,17.139999389648438,17.139999389648438,16.920000076293945,16.920000076293945,13.976167678833008
2016-10-25,2100,16.799999237060547,16.889999389648438,16.799999237060547,16.889999389648438,13.951387405395508
2016-10-24,200,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,13.79444694519043
2016-10-21,300,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,13.513598442077637
2016-10-19,600,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,13.926602363586426
