date,volume,open,high,low,close,adj close
2019-05-03,17700,5.559999942779541,5.559999942779541,5.309999942779541,5.400000095367432,5.138107299804688
2019-05-02,28900,5.349999904632568,5.590000152587891,5.139999866485596,5.590000152587891,5.318892002105713
2019-05-01,21100,5.659999847412109,5.800000190734863,5.340000152587891,5.360000133514404,5.100047111511231
2019-04-30,13900,5.760000228881836,5.889999866485596,5.650000095367432,5.650000095367432,5.375982761383057
2019-04-29,12800,5.880000114440918,5.880000114440918,5.769999980926514,5.829999923706055,5.547252178192139
2019-04-26,19500,5.840000152587891,5.880000114440918,5.73199987411499,5.880000114440918,5.594827175140381
2019-04-25,19800,5.989999771118164,5.989999771118164,5.849999904632568,5.860000133514404,5.5757975578308105
2019-04-24,41200,5.949999809265137,6.010000228881836,5.775000095367432,5.949999809265137,5.661432266235352
2019-04-23,24300,5.840000152587891,5.960000038146973,5.752999782562256,5.960000038146973,5.670947551727295
2019-04-22,21400,5.929999828338623,5.929999828338623,5.730000019073486,5.840000152587891,5.556767463684082
2019-04-18,24400,5.75,5.929999828338623,5.699999809265137,5.929999828338623,5.642402648925781
2019-04-17,21200,5.894999980926514,5.949999809265137,5.769999980926514,5.769999980926514,5.490162372589111
2019-04-16,25400,5.909999847412109,5.960000038146973,5.829999923706055,5.900000095367432,5.613857269287109
2019-04-15,23900,5.71999979019165,5.96999979019165,5.644999980926514,5.900000095367432,5.613857269287109
2019-04-12,56300,5.800000190734863,5.820000171661377,5.309999942779541,5.679999828338623,5.404526710510254
2019-04-11,8100,5.849999904632568,5.849999904632568,5.739999771118164,5.820000171661377,5.5377373695373535
2019-04-10,15700,5.989999771118164,5.989999771118164,5.78000020980835,5.789999961853027,5.50919246673584
2019-04-09,16600,5.860000133514404,5.96999979019165,5.860000133514404,5.949999809265137,5.661432266235352
2019-04-08,44200,5.929999828338623,6.010000228881836,5.849999904632568,5.849999904632568,5.566282272338867
2019-04-05,7100,5.913000106811523,6.0,5.889999866485596,5.949999809265137,5.661432266235352
2019-04-04,25600,5.994999885559082,6.0,5.789999961853027,5.96999979019165,5.68046236038208
2019-04-03,18100,5.869999885559082,5.869999885559082,5.735000133514404,5.809999942779541,5.52822208404541
2019-04-02,8400,5.953000068664551,5.953000068664551,5.75,5.869999885559082,5.585312366485596
2019-04-01,26400,5.730000019073486,5.96999979019165,5.699999809265137,5.849999904632568,5.566282272338867
2019-03-29,27200,5.760000228881836,5.869999885559082,5.659999847412109,5.71999979019165,5.371224403381348
2019-03-28,40200,5.769999980926514,5.880000114440918,5.570000171661377,5.71999979019165,5.371224403381348
2019-03-27,30700,5.760000228881836,5.900000095367432,5.679999828338623,5.769999980926514,5.41817569732666
2019-03-26,16500,5.820000171661377,5.864999771118164,5.677999973297119,5.769999980926514,5.41817569732666
2019-03-25,22600,5.769999980926514,5.809999942779541,5.650000095367432,5.71999979019165,5.371224403381348
2019-03-22,37800,5.820000171661377,5.880000114440918,5.659999847412109,5.739999771118164,5.390004634857178
2019-03-21,17400,5.940000057220459,6.070000171661377,5.619999885559082,5.760000228881836,5.408786296844482
2019-03-20,16100,5.869999885559082,5.880000114440918,5.659999847412109,5.710000038146973,5.361834526062012
2019-03-19,29900,6.0,6.0,5.739999771118164,5.840000152587891,5.483907699584961
2019-03-18,44700,5.760000228881836,6.050000190734863,5.739999771118164,6.019999980926514,5.652932167053223
2019-03-15,49600,5.460000038146973,5.855000019073486,5.460000038146973,5.769999980926514,5.41817569732666
2019-03-14,55400,5.480000019073486,5.480000019073486,5.099999904632568,5.420000076293945,5.089517116546631
2019-03-13,22400,5.409999847412109,5.559999942779541,5.409999847412109,5.510000228881836,5.174029350280762
2019-03-12,55100,5.789999961853027,5.889999866485596,5.300000190734863,5.389999866485596,5.06134557723999
2019-03-11,58200,4.800000190734863,5.619999885559082,4.78000020980835,5.489999771118164,5.155248641967773
2019-03-08,55200,4.849999904632568,4.925000190734863,4.610000133514404,4.78000020980835,4.488540649414063
2019-03-07,16600,5.170000076293945,5.269999980926514,4.849999904632568,4.849999904632568,4.554272174835205
2019-03-06,24200,5.309999942779541,5.373000144958496,5.159999847412109,5.199999809265137,4.882931232452393
2019-03-05,29400,5.389999866485596,5.492000102996826,5.230000019073486,5.300000190734863,4.976834297180176
2019-03-04,29200,5.829999923706055,5.829999923706055,5.300000190734863,5.389999866485596,5.06134557723999
2019-03-01,13300,5.71999979019165,5.860000133514404,5.519999980926514,5.769999980926514,5.41817569732666
2019-02-28,26200,5.5,5.744999885559082,5.5,5.710000038146973,5.361834526062012
2019-02-27,5700,5.75,5.834000110626221,5.630000114440918,5.650000095367432,5.305493354797363
2019-02-26,21300,5.619999885559082,5.809999942779541,5.619999885559082,5.739999771118164,5.390004634857178
2019-02-25,39800,5.570000171661377,5.710000038146973,5.510000228881836,5.639999866485596,5.296102046966553
2019-02-22,121000,5.7220001220703125,5.900000095367432,5.329999923706055,5.559999942779541,5.220980644226074
2019-02-21,12900,5.900000095367432,5.900000095367432,5.769999980926514,5.820000171661377,5.465127468109131
2019-02-20,21300,6.119999885559082,6.119999885559082,5.900000095367432,5.900000095367432,5.540248870849609
2019-02-19,16000,5.989999771118164,6.125,5.945000171661377,6.090000152587891,5.718663692474365
2019-02-15,73300,6.039999961853027,6.139999866485596,5.909999847412109,5.940000057220459,5.577809810638428
2019-02-14,14400,6.010000228881836,6.079999923706055,5.940000057220459,6.0,5.634152412414551
2019-02-13,14800,6.110000133514404,6.190000057220459,5.968999862670898,5.985000133514404,5.620066165924072
2019-02-12,22200,6.159999847412109,6.199999809265137,5.989999771118164,6.050000190734863,5.681103229522705
2019-02-11,24200,6.019999980926514,6.099999904632568,5.800000190734863,6.059999942779541,5.690493583679199
2019-02-08,20600,6.070000171661377,6.070000171661377,5.900000095367432,6.03000020980835,5.662322521209717
2019-02-07,28100,6.099999904632568,6.119999885559082,5.889999866485596,6.099999904632568,5.728054523468018
2019-02-06,22800,6.110000133514404,6.150000095367432,5.939000129699707,6.070000171661377,5.699883460998535
2019-02-05,18500,6.190000057220459,6.199999809265137,6.099999904632568,6.130000114440918,5.756225109100342
2019-02-04,45500,6.050000190734863,6.300000190734863,6.050000190734863,6.21999979019165,5.8407368659973145
2019-02-01,12300,6.159999847412109,6.159999847412109,6.059999942779541,6.110000133514404,5.737443923950195
2019-01-31,23500,6.099999904632568,6.150000095367432,6.070000171661377,6.130000114440918,5.756225109100342
2019-01-30,22400,6.079999923706055,6.24399995803833,6.079999923706055,6.130000114440918,5.756225109100342
2019-01-29,7000,6.25,6.25,6.099999904632568,6.110000133514404,5.737443923950195
2019-01-28,49000,6.03000020980835,6.25,6.03000020980835,6.239999771118164,5.8595170974731445
2019-01-25,20400,6.0,6.0,5.849999904632568,5.960000038146973,5.596590518951416
2019-01-24,7700,5.849999904632568,5.96999979019165,5.75,5.960000038146973,5.596590518951416
2019-01-23,17700,5.769999980926514,5.849999904632568,5.75,5.829999923706055,5.474516868591309
2019-01-22,43600,5.769999980926514,5.820000171661377,5.510000228881836,5.789999961853027,5.436956405639648
2019-01-18,43000,5.949999809265137,5.949999809265137,5.741000175476074,5.829999923706055,5.474516868591309
2019-01-17,13800,5.849999904632568,5.980000019073486,5.817999839782715,5.860000133514404,5.502688407897949
2019-01-16,26000,5.929999828338623,6.150000095367432,5.670000076293945,5.900000095367432,5.540248870849609
2019-01-15,18700,6.050000190734863,6.130000114440918,5.96999979019165,5.96999979019165,5.60598087310791
2019-01-14,49700,5.860000133514404,6.190000057220459,5.860000133514404,6.070000171661377,5.699883460998535
2019-01-11,30800,6.230000019073486,6.230000019073486,5.96999979019165,6.010000228881836,5.643542289733887
2019-01-10,52500,6.179999828338623,6.25,6.03000020980835,6.230000019073486,5.850127220153809
2019-01-09,45400,5.980000019073486,6.199999809265137,5.940000057220459,6.159999847412109,5.784395694732666
2019-01-08,130700,6.050000190734863,6.25,5.840000152587891,6.059999942779541,5.690493583679199
2019-01-07,87000,5.900000095367432,6.329999923706055,5.820000171661377,5.949999809265137,5.587200164794922
2019-01-04,66000,5.650000095367432,5.849999904632568,5.550000190734863,5.820000171661377,5.465127468109131
2019-01-03,114300,4.989999771118164,5.539999961853027,4.800000190734863,5.539999961853027,5.202199935913086
2019-01-02,124800,4.230000019073486,5.25,4.210000038146973,5.03000020980835,4.723297119140625
2018-12-31,149400,4.039999961853027,4.170000076293945,4.019999980926514,4.079999923706055,3.8312230110168457
2018-12-28,187700,4.03000020980835,4.078999996185303,4.0,4.039999961853027,3.7936620712280273
2018-12-27,131100,4.050000190734863,4.050000190734863,3.950000047683716,4.039999961853027,3.7936620712280273
2018-12-26,237100,4.019999980926514,4.150000095367432,4.0,4.110000133514404,3.859393835067749
2018-12-24,54400,4.269999980926514,4.3420000076293945,4.119999885559082,4.159999847412109,3.8359179496765137
2018-12-21,253800,4.739999771118164,4.820000171661377,4.010000228881836,4.269999980926514,3.9373483657836914
2018-12-20,105700,5.019999980926514,5.050000190734863,4.75,4.78000020980835,4.407617568969727
2018-12-19,58200,5.150000095367432,5.150000095367432,5.017000198364258,5.019999980926514,4.628921031951904
2018-12-18,46200,5.25,5.300000190734863,5.099999904632568,5.199999809265137,4.794897556304932
2018-12-17,58400,5.46999979019165,5.5,5.110000133514404,5.230000019073486,4.822560787200928
2018-12-14,13900,5.400000095367432,5.547999858856201,5.400000095367432,5.46999979019165,5.043863296508789
2018-12-13,28600,5.670000076293945,5.840000152587891,5.329999923706055,5.46999979019165,5.043863296508789
2018-12-12,18500,5.769999980926514,5.789999961853027,5.619999885559082,5.659999847412109,5.219061851501465
2018-12-11,32300,5.880000114440918,5.880000114440918,5.679999828338623,5.730000019073486,5.283608436584473
2018-12-10,42000,5.889999866485596,5.889999866485596,5.630000114440918,5.849999904632568,5.394259929656982
2018-12-07,38000,5.860000133514404,6.130000114440918,5.78000020980835,5.889999866485596,5.431143760681152
2018-12-06,28800,5.809999942779541,5.980000019073486,5.809999942779541,5.96999979019165,5.504911422729492
2018-12-04,35700,6.199999809265137,6.199999809265137,5.760000228881836,5.840000152587891,5.385039806365967
2018-12-03,11100,6.329999923706055,6.329999923706055,6.090000152587891,6.190000057220459,5.707772254943848
2018-11-30,18900,6.559999942779541,6.579999923706055,6.199999809265137,6.199999809265137,5.71699333190918
2018-11-29,20000,6.309999942779541,6.659999847412109,6.309999942779541,6.610000133514404,6.095053672790527
2018-11-28,41300,6.269999980926514,6.460000038146973,6.269999980926514,6.380000114440918,5.882970809936523
2018-11-27,10600,6.369999885559082,6.389999866485596,6.244999885559082,6.269999980926514,5.781540393829346
2018-11-26,20600,6.3420000076293945,6.380000114440918,6.230000019073486,6.340000152587891,5.8460869789123535
2018-11-23,13700,6.480000019073486,6.5,6.159999847412109,6.159999847412109,5.68010950088501
2018-11-21,8500,6.150000095367432,6.420000076293945,6.150000095367432,6.369999885559082,5.873749732971191
2018-11-20,57000,6.050000190734863,6.144999980926514,6.0,6.070000171661377,5.597120761871338
2018-11-19,17400,6.349999904632568,6.369999885559082,6.090000152587891,6.130000114440918,5.652446269989014
2018-11-16,29100,6.239999771118164,6.340000152587891,6.059999942779541,6.28000020980835,5.790761947631836
2018-11-15,46600,6.099999904632568,6.239999771118164,6.050000190734863,6.21999979019165,5.735435485839844
2018-11-14,28800,6.309999942779541,6.349999904632568,6.050000190734863,6.130000114440918,5.652446269989014
2018-11-13,37900,6.110000133514404,6.360000133514404,6.03000020980835,6.309999942779541,5.818424224853516
2018-11-12,55400,6.300000190734863,6.3420000076293945,6.079999923706055,6.110000133514404,5.634005069732666
2018-11-09,54600,6.309999942779541,6.380000114440918,6.275000095367432,6.300000190734863,5.809202671051025
2018-11-08,85500,6.25,6.449999809265137,6.199999809265137,6.369999885559082,5.873749732971191
2018-11-07,193000,7.0,7.079999923706055,6.090000152587891,6.25,5.763098239898682
2018-11-06,122600,7.320000171661377,7.320000171661377,6.590000152587891,7.119999885559082,6.565321445465088
2018-11-05,22300,7.039999961853027,7.239999771118164,7.039999961853027,7.139999866485596,6.583763599395752
2018-11-02,15000,7.199999809265137,7.199999809265137,6.929999828338623,7.039999961853027,6.491553783416748
2018-11-01,32700,6.880000114440918,7.359000205993652,6.849999904632568,7.210000038146973,6.648310661315918
2018-10-31,21100,6.789999961853027,7.019999980926514,6.789999961853027,6.900000095367432,6.362460613250732
2018-10-30,123200,6.75,6.880000114440918,6.659999847412109,6.710000038146973,6.187262535095215
2018-10-29,43000,6.699999809265137,6.960000038146973,6.659999847412109,6.690000057220459,6.168819904327393
2018-10-26,26300,6.849999904632568,6.900000095367432,6.619999885559082,6.639999866485596,6.122715473175049
2018-10-25,21700,7.21999979019165,7.21999979019165,6.889999866485596,6.889999866485596,6.3532395362854
2018-10-24,18700,7.599999904632568,7.599999904632568,7.110000133514404,7.110000133514404,6.556100845336914
2018-10-23,21400,7.610000133514404,7.639999866485596,7.429999828338623,7.570000171661377,6.980265140533447
2018-10-22,20900,7.71999979019165,7.78000020980835,7.579999923706055,7.659999847412109,7.063253402709961
2018-10-19,16700,7.664000034332275,7.800000190734863,7.456999778747559,7.679999828338623,7.081695079803467
2018-10-18,21300,7.889999866485596,7.920000076293945,7.625,7.739999771118164,7.137020587921143
2018-10-17,37400,7.860000133514404,7.960000038146973,7.53000020980835,7.940000057220459,7.321439743041992
2018-10-16,32200,7.400000095367432,7.809999942779541,7.329999923706055,7.769999980926514,7.164683818817139
2018-10-15,41500,7.320000171661377,7.53000020980835,7.139999866485596,7.349999904632568,6.777403831481934
2018-10-12,21800,7.559999942779541,7.639999866485596,7.079999923706055,7.300000190734863,6.731298923492432
2018-10-11,57600,7.320000171661377,7.579999923706055,7.320000171661377,7.449999809265137,6.8696136474609375
2018-10-10,50300,7.820000171661377,8.010000228881836,7.309999942779541,7.349999904632568,6.777403831481934
2018-10-09,45100,8.0,8.010000228881836,7.715000152587891,7.860000133514404,7.247673034667969
2018-10-08,73900,7.559999942779541,8.0,7.559999942779541,7.989999771118164,7.367544651031494
2018-10-05,47100,7.71999979019165,7.96999979019165,7.639999866485596,7.710000038146973,7.109358310699463
2018-10-04,37400,7.889999866485596,8.029999732971191,7.764999866485596,7.769999980926514,7.164683818817139
2018-10-03,42500,7.809999942779541,7.96999979019165,7.71999979019165,7.920000076293945,7.3029985427856445
2018-10-02,51300,7.809999942779541,7.953000068664551,7.71999979019165,7.829999923706055,7.2200093269348145
2018-10-01,73000,7.829999923706055,7.855000019073486,7.554999828338623,7.690000057220459,7.090915679931641
2018-09-28,57700,7.900000095367432,8.029999732971191,7.769999980926514,7.829999923706055,7.2200093269348145
2018-09-27,46800,7.869999885559082,8.029999732971191,7.869999885559082,7.900000095367432,7.28455638885498
2018-09-26,92900,8.260000228881836,8.420000076293945,7.909999847412109,7.909999847412109,7.293776988983154
2018-09-25,25600,8.520000457763672,8.520000457763672,8.260000228881836,8.3100004196167,7.593458652496338
2018-09-24,54700,8.630000114440918,8.6899995803833,8.369999885559082,8.449999809265137,7.721385955810547
2018-09-21,72300,8.619999885559082,8.770000457763672,8.460000038146973,8.770000457763672,8.013794898986816
2018-09-20,46200,8.699999809265137,8.829999923706055,8.503000259399414,8.6899995803833,7.940691471099853
2018-09-19,52600,8.3100004196167,8.84000015258789,8.3100004196167,8.739999771118164,7.986380100250244
2018-09-18,94500,8.789999961853027,8.789999961853027,8.329999923706055,8.329999923706055,7.611733913421631
2018-09-17,70500,8.960000038146973,9.050000190734863,8.760000228881836,8.789999961853027,8.03207015991211
2018-09-14,44900,9.0,9.09000015258789,8.9399995803833,9.0,8.22396183013916
2018-09-13,52200,9.039999961853027,9.199999809265137,8.9399995803833,9.020000457763672,8.24223804473877
2018-09-12,51400,8.960000038146973,9.149999618530272,8.95300006866455,9.039999961853027,8.260512351989746
2018-09-11,51800,9.260000228881836,9.3100004196167,8.960000038146973,8.960000038146973,8.187410354614258
2018-09-10,111500,9.350000381469728,9.354999542236328,9.149999618530272,9.300000190734863,8.498095512390137
2018-09-07,53200,9.260000228881836,9.380000114440918,9.149999618530272,9.270000457763672,8.470680236816406
2018-09-06,46300,9.75,9.789999961853027,9.288000106811523,9.369999885559082,8.562057495117188
2018-09-05,115300,9.5,9.770000457763672,9.210000038146973,9.75,8.909292221069336
2018-09-04,119400,8.949999809265137,9.470000267028809,8.949999809265137,9.34000015258789,8.534646034240723
2018-08-31,65800,9.0,9.0,8.609999656677246,8.930000305175781,8.15999698638916
2018-08-30,47400,9.399999618530272,9.40999984741211,9.093999862670898,9.170000076293944,8.379304885864258
2018-08-29,32500,9.399999618530272,9.460000038146973,9.222000122070312,9.380000114440918,8.571196556091309
2018-08-28,48400,9.56999969482422,9.56999969482422,9.210000038146973,9.40999984741211,8.598609924316406
2018-08-27,74300,9.140000343322754,9.699999809265137,9.109999656677246,9.619999885559082,8.790501594543457
2018-08-24,64900,9.0,9.229999542236328,8.90999984741211,9.06999969482422,8.28792667388916
2018-08-23,46900,9.100000381469728,9.130000114440918,8.880000114440918,8.979999542236328,8.205686569213867
2018-08-22,94500,8.869999885559082,9.199999809265137,8.869999885559082,9.079999923706056,8.297063827514648
2018-08-21,35900,8.699999809265137,8.958999633789062,8.699999809265137,8.859999656677246,8.096033096313477
2018-08-20,20500,8.550000190734863,8.720000267028809,8.470000267028809,8.670000076293945,7.92241621017456
2018-08-17,45900,8.229999542236328,8.616000175476074,8.229999542236328,8.550000190734863,7.812765121459961
2018-08-16,43800,8.15999984741211,8.329999923706055,7.96999979019165,8.239999771118164,7.52949333190918
2018-08-15,78200,8.289999961853027,8.289999961853027,8.020000457763672,8.15999984741211,7.456392288208008
2018-08-14,48400,8.130000114440918,8.392000198364258,8.130000114440918,8.279999732971191,7.566045761108398
2018-08-13,79900,7.920000076293945,8.199999809265137,7.78000020980835,8.09000015258789,7.392428398132324
2018-08-10,42500,7.880000114440918,8.100000381469727,7.760000228881836,7.849999904632568,7.173122406005859
2018-08-09,138200,7.550000190734863,8.210000038146973,7.480000019073486,7.900000095367432,7.218811511993408
2018-08-08,103900,7.199999809265137,7.599999904632568,6.800000190734863,7.570000171661377,6.917265892028809
2018-08-07,36000,6.599999904632568,6.760000228881836,6.510000228881836,6.510000228881836,5.948666572570801
2018-08-06,38400,6.630000114440918,6.630000114440918,6.460000038146973,6.559999942779541,5.994354724884033
2018-08-03,14300,6.570000171661377,6.710000038146973,6.570000171661377,6.670000076293945,6.094870090484619
2018-08-02,24800,6.510000228881836,6.619999885559082,6.420000076293945,6.610000133514404,6.040043830871582
2018-08-01,28800,6.519999980926514,6.579999923706055,6.420000076293945,6.510000228881836,5.948666572570801
2018-07-31,26100,6.409999847412109,6.599999904632568,6.409999847412109,6.480000019073486,5.921252727508545
2018-07-30,47800,6.460000038146973,6.550000190734863,6.409999847412109,6.429999828338623,5.875563144683838
2018-07-27,31200,6.510000228881836,6.510000228881836,6.409999847412109,6.46999979019165,5.912115573883057
2018-07-26,16000,6.46999979019165,6.53000020980835,6.409999847412109,6.46999979019165,5.912115573883057
2018-07-25,51500,6.519999980926514,6.519999980926514,6.400000095367432,6.489999771118164,5.930390357971191
2018-07-24,55400,6.46999979019165,6.550000190734863,6.369999885559082,6.519999980926514,5.957803726196289
2018-07-23,52000,6.409999847412109,6.489999771118164,6.400000095367432,6.449999809265137,5.8938398361206055
2018-07-20,36700,6.400000095367432,6.519999980926514,6.369999885559082,6.409999847412109,5.857288360595703
2018-07-19,31300,6.449999809265137,6.489999771118164,6.349999904632568,6.369999885559082,5.820737838745117
2018-07-18,39600,6.639999866485596,6.639999866485596,6.400000095367432,6.489999771118164,5.930390357971191
2018-07-17,56600,6.639999866485596,6.718999862670898,6.349999904632568,6.599999904632568,6.030905246734619
2018-07-16,77600,6.800000190734863,6.829999923706055,6.619999885559082,6.650000095367432,6.076594829559326
2018-07-13,24600,6.809999942779541,6.849999904632568,6.71999979019165,6.789999961853027,6.204522132873535
2018-07-12,40000,6.769999980926514,6.829999923706055,6.65500020980835,6.78000020980835,6.195384979248047
2018-07-11,40600,7.019999980926514,7.059999942779541,6.679999828338623,6.760000228881836,6.177109718322754
2018-07-10,51000,7.210000038146973,7.260000228881836,6.949999809265137,7.019999980926514,6.4146904945373535
2018-07-09,73700,6.900000095367432,7.269999980926514,6.900000095367432,7.21999979019165,6.597445487976074
2018-07-06,51800,6.849999904632568,6.949999809265137,6.789999961853027,6.869999885559082,6.277624607086182
2018-07-05,46100,6.760000228881836,6.869999885559082,6.599999904632568,6.809999942779541,6.222797870635986
2018-07-03,30900,6.659999847412109,6.829999923706055,6.659999847412109,6.78000020980835,6.195384979248047
2018-07-02,46800,6.420000076293945,6.659999847412109,6.420000076293945,6.630000114440918,6.058318614959717
2018-06-29,53100,6.5,6.5,6.309999942779541,6.46999979019165,5.912115573883057
2018-06-28,46200,6.599999904632568,6.769999980926514,6.429999828338623,6.440000057220459,5.884701728820801
2018-06-27,65700,6.809999942779541,6.909999847412109,6.599999904632568,6.619999885559082,6.049180507659912
2018-06-26,95600,6.710000038146973,6.940000057220459,6.510000228881836,6.920000076293945,6.254780292510986
2018-06-25,134900,6.25,6.71999979019165,6.25,6.699999809265137,6.055928707122803
2018-06-22,1027900,6.349999904632568,6.480000019073486,6.159999847412109,6.239999771118164,5.640148162841797
2018-06-21,142300,6.460000038146973,6.565000057220459,6.289999961853027,6.300000190734863,5.694380760192871
2018-06-20,71600,6.449999809265137,6.507999897003174,6.369999885559082,6.389999866485596,5.775728702545166
2018-06-19,63500,6.579999923706055,6.630000114440918,6.380000114440918,6.389999866485596,5.775728702545166
2018-06-18,64200,6.670000076293945,6.739999771118164,6.599999904632568,6.619999885559082,5.98361873626709
2018-06-15,88700,6.5,6.679999828338623,6.449999809265137,6.599999904632568,5.965541362762451
2018-06-14,62100,6.449999809265137,6.650000095367432,6.400000095367432,6.489999771118164,5.866116046905518
2018-06-13,44100,6.610000133514404,6.659999847412109,6.440000057220459,6.449999809265137,5.82996129989624
2018-06-12,164000,6.900000095367432,6.929999828338623,6.579999923706055,6.599999904632568,5.965541362762451
2018-06-11,293700,6.699999809265137,7.059999942779541,6.599999904632568,6.929999828338623,6.263818740844727
2018-06-08,287600,6.489999771118164,6.849999904632568,6.489999771118164,6.679999828338623,6.037850856781006
2018-06-07,49500,6.320000171661377,6.559999942779541,6.320000171661377,6.489999771118164,5.866116046905518
2018-06-06,53300,6.369999885559082,6.480000019073486,6.260000228881836,6.349999904632568,5.739574432373047
2018-06-05,269400,6.110000133514404,6.605000019073486,6.099999904632568,6.380000114440918,5.766690254211426
2018-06-04,70800,6.190000057220459,6.28000020980835,6.090000152587891,6.110000133514404,5.522645473480225
2018-06-01,62600,6.260000228881836,6.271999835968018,6.03000020980835,6.150000095367432,5.55880069732666
2018-05-31,79600,6.289999961853027,6.309999942779541,6.03000020980835,6.230000019073486,5.631109714508057
2018-05-30,53900,6.539999961853027,6.630000114440918,6.25,6.309999942779541,5.7034196853637695
2018-05-29,56900,6.420000076293945,6.590000152587891,6.420000076293945,6.489999771118164,5.866116046905518
2018-05-25,82100,6.559999942779541,6.570000171661377,6.260000228881836,6.360000133514404,5.748612880706787
2018-05-24,27300,6.739999771118164,6.800000190734863,6.510000228881836,6.570000171661377,5.938426494598389
2018-05-23,43500,6.809999942779541,6.820000171661377,6.659999847412109,6.75,6.101122856140137
2018-05-22,36700,6.869999885559082,6.980000019073486,6.809999942779541,6.829999923706055,6.173431396484375
2018-05-21,93100,6.650000095367432,6.949999809265137,6.650000095367432,6.860000133514404,6.200547695159912
2018-05-18,82100,6.789999961853027,6.894999980926514,6.679999828338623,6.739999771118164,6.092082977294922
2018-05-17,96400,6.909999847412109,6.920000076293945,6.619999885559082,6.71999979019165,6.074006080627441
2018-05-16,86300,6.940000057220459,7.050000190734863,6.849999904632568,6.860000133514404,6.200547695159912
2018-05-15,70900,6.960000038146973,7.0,6.809999942779541,6.929999828338623,6.263818740844727
2018-05-14,84800,7.025000095367432,7.150000095367432,6.980000019073486,7.010000228881836,6.336129188537598
2018-05-11,49700,7.050000190734863,7.170000076293945,6.75,7.050000190734863,6.372283935546875
2018-05-10,57300,6.849999904632568,7.199999809265137,6.789999961853027,7.059999942779541,6.381321907043457
2018-05-09,39500,7.070000171661377,7.070000171661377,6.739999771118164,6.840000152587891,6.182470798492432
2018-05-08,128100,7.400000095367432,7.449999809265137,6.625999927520752,7.070000171661377,6.390361785888672
2018-05-07,39800,7.5,7.550000190734863,7.309999942779541,7.480000019073486,6.760947227478027
2018-05-04,27500,7.099999904632568,7.519999980926514,7.099999904632568,7.489999771118164,6.769986152648926
2018-05-03,63000,7.400000095367432,7.400000095367432,7.070000171661377,7.110000133514404,6.426515579223633
2018-05-02,55000,7.480000019073486,7.559999942779541,7.380000114440918,7.420000076293945,6.706715106964111
2018-05-01,49500,7.579999923706055,7.585999965667725,7.239999771118164,7.46999979019165,6.751908302307129
2018-04-30,47000,7.369999885559082,7.690000057220459,7.369999885559082,7.619999885559082,6.887488842010498
2018-04-27,56100,7.800000190734863,7.829999923706055,7.309999942779541,7.320000171661377,6.616328239440918
2018-04-26,54700,7.820000171661377,7.909999847412109,7.71999979019165,7.760000228881836,7.014031410217285
2018-04-25,31700,7.849999904632568,7.920000076293945,7.800000190734863,7.849999904632568,7.095378875732422
2018-04-24,38700,7.659999847412109,7.849999904632568,7.570000171661377,7.820000171661377,7.068263053894043
2018-04-23,49800,7.510000228881836,7.590000152587891,7.360000133514404,7.550000190734863,6.82421875
2018-04-20,57400,7.909999847412109,7.909999847412109,7.5,7.550000190734863,6.82421875
2018-04-19,73800,8.069999694824219,8.130000114440918,7.880000114440918,7.949999809265137,7.185765743255615
2018-04-18,48200,7.880000114440918,8.15999984741211,7.829999923706055,8.020000457763672,7.249037742614746
2018-04-17,41200,7.949999809265137,7.965000152587891,7.809999942779541,7.829999923706055,7.077301502227783
2018-04-16,42700,7.949999809265137,8.050000190734863,7.800000190734863,7.949999809265137,7.185765743255615
2018-04-13,44100,7.869999885559082,7.909999847412109,7.690000057220459,7.860000133514404,7.10441780090332
2018-04-12,41100,7.960000038146973,8.020000457763672,7.769999980926514,7.900000095367432,7.140572547912598
2018-04-11,76700,7.929999828338623,8.149999618530273,7.900000095367432,7.960000038146973,7.194805145263672
2018-04-10,35200,7.940000057220459,7.96999979019165,7.820000171661377,7.96999979019165,7.203843116760254
2018-04-09,38200,7.869999885559082,8.029999732971191,7.75,7.840000152587891,7.08634090423584
2018-04-06,58000,7.730000019073486,7.829999923706055,7.619999885559082,7.75,7.004992485046387
2018-04-05,35100,7.78000020980835,7.840000152587891,7.630000114440918,7.829999923706055,7.077301502227783
2018-04-04,41600,7.579999923706055,7.829999923706055,7.460000038146973,7.769999980926514,7.023069381713867
2018-04-03,53200,7.699999809265137,7.739999771118164,7.550000190734863,7.650000095367432,6.914605140686035
2018-04-02,87000,7.900000095367432,8.020000457763672,7.380000114440918,7.650000095367432,6.914605140686035
2018-03-29,205800,7.989999771118164,8.15999984741211,7.880000114440918,7.929999828338623,7.167688369750977
2018-03-28,87400,7.789999961853027,8.0,7.578999996185303,7.989999771118164,7.154129981994629
2018-03-27,111200,7.570000171661377,7.980000019073486,7.440000057220459,7.75,6.939238548278809
2018-03-26,119300,7.079999923706055,7.599999904632568,7.050000190734863,7.550000190734863,6.760161399841309
2018-03-23,232000,7.050000190734863,7.170000076293945,6.829999923706055,7.0,6.267699718475342
2018-03-22,39300,7.320000171661377,7.429999828338623,7.039999961853027,7.059999942779541,6.321422576904297
2018-03-21,46900,7.269999980926514,7.579999923706055,7.239999771118164,7.369999885559082,6.598991394042969
2018-03-20,82700,7.320000171661377,7.328999996185303,7.210000038146973,7.25,6.491545677185059
2018-03-19,67700,7.420000076293945,7.420000076293945,7.21999979019165,7.269999980926514,6.509452819824219
