date,volume,open,high,low,close,adj close
2021-07-14,8000,51.56499862670898,51.63999938964844,51.54999923706055,51.630001068115234,47.93740081787109
2021-07-13,9900,51.560001373291016,51.560001373291016,51.36000061035156,51.459999084472656,47.77955627441406
2021-07-12,5200,51.4900016784668,51.55099868774414,51.43999862670898,51.45500183105469,47.77492141723633
2021-07-09,9400,51.51100158691406,51.59999847412109,51.4900016784668,51.54399871826172,47.857547760009766
2021-07-08,7100,51.68000030517578,51.70000076293945,51.58000183105469,51.64899826049805,47.95504379272461
2021-07-07,7100,51.84000015258789,51.84000015258789,51.540000915527344,51.60499954223633,47.914188385009766
2021-07-06,11900,51.60699844360352,51.619998931884766,51.459999084472656,51.5099983215332,47.825984954833984
2021-07-02,18400,51.33300018310547,51.41999816894531,51.290000915527344,51.369998931884766,47.69599151611328
2021-07-01,17400,51.18000030517578,51.31999969482422,51.14500045776367,51.22499847412109,47.561370849609375
2021-06-30,400,51.27999877929688,51.27999877929688,51.27299880981445,51.27299880981445,47.605934143066406
2021-06-29,1800,51.20000076293945,51.20000076293945,51.119998931884766,51.130001068115234,47.47317123413086
2021-06-28,9800,51.150001525878906,51.22999954223633,51.06999969482422,51.16999816894531,47.51029586791992
2021-06-25,9600,50.96900177001953,51.040000915527344,50.96900177001953,51.01599884033203,47.36732482910156
2021-06-24,14000,51.125,51.14799880981445,51.06100082397461,51.09000015258789,47.43601989746094
2021-06-23,10500,51.15499877929688,51.15499877929688,51.040000915527344,51.09000015258789,47.43601989746094
2021-06-22,3900,51.15999984741211,51.15999984741211,51.108001708984375,51.1349983215332,47.477813720703125
2021-06-21,6600,51.060001373291016,51.09299850463867,50.99100112915039,51.03300094604492,47.38310241699219
2021-06-18,8900,51.58000183105469,51.58000183105469,50.97999954223633,51.07600021362305,47.42302703857422
2021-06-17,7200,50.91999816894531,51.130001068115234,50.91999816894531,51.005001068115234,47.35710144042969
2021-06-16,5700,51.20000076293945,51.209999084472656,50.81999969482422,50.86299896240234,47.22525787353516
2021-06-15,11600,51.07400131225586,51.13999938964844,51.040000915527344,51.09000015258789,47.43601989746094
2021-06-14,34300,51.400001525878906,51.43999862670898,51.27000045776367,51.43000030517578,47.5511589050293
2021-06-11,3000,51.47100067138672,51.52999877929688,51.41400146484375,51.45600128173828,47.575191497802734
2021-06-10,5400,51.43999862670898,51.50899887084961,51.38999938964844,51.50899887084961,47.62419509887695
2021-06-09,13500,51.34999847412109,51.34999847412109,51.25,51.25,47.384727478027344
2021-06-08,7600,51.25199890136719,51.27000045776367,51.25199890136719,51.27000045776367,47.403228759765625
2021-06-07,46200,51.20399856567383,51.23799896240234,51.119998931884766,51.150001525878906,47.29228210449219
2021-06-04,7200,51.15399932861328,51.22999954223633,51.11100006103516,51.20399856567383,47.34220504760742
2021-06-03,7800,51.00199890136719,51.005001068115234,50.93000030517578,50.93000030517578,47.0888671875
2021-06-02,27200,51.06999969482422,51.13999938964844,50.869998931884766,51.05500030517578,47.20442962646485
2021-06-01,15300,50.93999862670898,51.09000015258789,50.93999862670898,51.06499862670898,47.21368408203125
2021-05-28,14900,51.09999847412109,51.09999847412109,51.02000045776367,51.04499816894531,47.1951904296875
2021-05-27,2300,51.0099983215332,51.0099983215332,50.98199844360352,51.0,47.153587341308594
2021-05-26,7600,51.11000061035156,51.15999984741211,50.900001525878906,51.0099983215332,47.1628303527832
2021-05-25,11500,51.060001373291016,51.130001068115234,51.02799987792969,51.09099960327149,47.23772811889648
2021-05-24,5200,50.9900016784668,51.02999877929688,50.90999984741211,50.97999954223633,47.13509368896485
2021-05-21,2200,50.84000015258789,50.93000030517578,50.84000015258789,50.90499877929688,47.06574249267578
2021-05-20,11000,50.86199951171875,50.95000076293945,50.86199951171875,50.91400146484375,47.07406997680664
2021-05-19,12500,50.869998931884766,50.97999954223633,50.61000061035156,50.70800018310547,46.88360595703125
2021-05-18,2200,50.8489990234375,50.869998931884766,50.78799819946289,50.84999847412109,47.01490020751953
2021-05-17,11000,50.95000076293945,50.95000076293945,50.810001373291016,50.86000061035156,47.02413558959961
2021-05-14,7900,50.81100082397461,51.0,50.79999923706055,50.90399932861328,47.064823150634766
2021-05-13,7700,51.0099983215332,51.0099983215332,50.7400016784668,50.79800033569336,46.966827392578125
2021-05-12,3900,50.77000045776367,50.77000045776367,50.62699890136719,50.650001525878906,46.82997894287109
2021-05-11,4300,50.81900024414063,50.97999954223633,50.79899978637695,50.97999954223633,47.13509368896485
2021-05-10,1600,51.0,51.04999923706055,50.98500061035156,50.98500061035156,47.13971328735352
2021-05-07,10600,51.05500030517578,51.13999938964844,50.959999084472656,51.04399871826172,47.19426345825195
2021-05-06,3800,51.02999877929688,51.06999969482422,50.9900016784668,51.02999877929688,47.18132400512695
2021-05-05,500,50.86800003051758,50.959999084472656,50.86800003051758,50.95500183105469,47.11198425292969
2021-05-04,3000,50.89400100708008,50.900001525878906,50.79999923706055,50.845001220703125,47.010284423828125
2021-05-03,9200,50.81499862670898,50.81999969482422,50.77000045776367,50.81999969482422,46.98716354370117
2021-04-30,400,50.84299850463867,50.84299850463867,50.834999084472656,50.834999084472656,47.00103378295898
2021-04-29,2000,51.06700134277344,51.06700134277344,50.59700012207031,50.75,46.922454833984375
2021-04-28,7300,50.650001525878906,50.81900024414063,50.630001068115234,50.77000045776367,46.94093322753906
2021-04-27,15600,50.80500030517578,50.8489990234375,50.650001525878906,50.709999084472656,46.88545989990234
2021-04-26,107400,50.84000015258789,50.84000015258789,50.57500076293945,50.77000045776367,46.94093322753906
2021-04-23,26400,50.86000061035156,51.06600189208984,50.77000045776367,50.94499969482422,47.10274124145508
2021-04-22,9400,50.88999938964844,50.97999954223633,50.82799911499024,50.95000076293945,47.10737228393555
2021-04-21,29800,50.81999969482422,50.90999984741211,50.7599983215332,50.85499954223633,47.01952362060547
2021-04-20,6300,50.82400131225586,50.85200119018555,50.79100036621094,50.85200119018555,47.016746520996094
2021-04-19,10000,50.72100067138672,50.83100128173828,50.70000076293945,50.76499938964844,46.93630599975586
2021-04-16,18200,50.75,50.86000061035156,50.7400016784668,50.77199935913086,46.942779541015625
2021-04-15,25400,50.81600189208984,50.970001220703125,50.80500030517578,50.92300033569336,47.0823974609375
2021-04-14,28300,50.58000183105469,50.68999862670898,50.54800033569336,50.65499877929688,46.8346061706543
2021-04-13,20800,50.45000076293945,50.65499877929688,50.43999862670898,50.630001068115234,46.81149291992188
2021-04-12,14300,50.470001220703125,50.560001373291016,50.42900085449219,50.51300048828125,46.70331954956055
2021-04-09,30400,50.47200012207031,50.75,50.47200012207031,50.65399932861328,46.83367538452149
2021-04-08,24800,50.60900115966797,50.68999862670898,50.560001373291016,50.64799880981445,46.8281364440918
2021-04-07,30800,50.553001403808594,50.665000915527344,50.470001220703125,50.525001525878906,46.71440887451172
2021-04-06,28800,50.51599884033203,50.63999938964844,50.45000076293945,50.54999923706055,46.737525939941406
2021-04-05,112200,50.459999084472656,50.505001068115234,50.060001373291016,50.323001861572266,46.52765274047852
2021-04-01,35600,50.45299911499024,50.77000045776367,50.400001525878906,50.4739990234375,46.66725540161133
2021-03-31,5300,50.470001220703125,50.4900016784668,50.2599983215332,50.36100006103516,46.56278610229492
2021-03-30,11000,50.29999923706055,50.30799865722656,50.20000076293945,50.266998291015625,46.47587966918945
2021-03-29,8400,50.2599983215332,50.30799865722656,50.20500183105469,50.20500183105469,46.418548583984375
2021-03-26,12200,50.400001525878906,50.43000030517578,50.310001373291016,50.35499954223633,46.55723571777344
2021-03-25,26100,50.310001373291016,50.63999938964844,50.310001373291016,50.48099899291992,46.67372131347656
2021-03-24,16800,50.0099983215332,50.54999923706055,50.0099983215332,50.540000915527344,46.72828674316406
2021-03-23,18600,50.18999862670898,50.38999938964844,50.10900115966797,50.334999084472656,46.53873825073242
2021-03-22,6400,50.150001525878906,50.20000076293945,50.130001068115234,50.17499923706055,46.39080810546875
2021-03-19,4700,50.0099983215332,50.137001037597656,50.0099983215332,50.04600143432617,46.27153778076172
2021-03-18,7100,50.11000061035156,50.27000045776367,50.02000045776367,50.06800079345703,46.291873931884766
2021-03-17,11500,50.02000045776367,50.45000076293945,50.02000045776367,50.32400131225586,46.528568267822266
2021-03-16,2900,50.459999084472656,50.459999084472656,50.31100082397461,50.3650016784668,46.56648254394531
2021-03-15,19800,50.36899948120117,50.59000015258789,50.27999877929688,50.39400100708008,46.52025604248047
2021-03-12,9300,50.40499877929688,50.470001220703125,50.34000015258789,50.41400146484375,46.53871536254883
2021-03-11,14200,50.709999084472656,50.7599983215332,50.52000045776367,50.709999084472656,46.811954498291016
2021-03-10,4800,50.58000183105469,50.69200134277344,50.58000183105469,50.665000915527344,46.77040863037109
2021-03-09,7800,50.5099983215332,50.619998931884766,50.41999816894531,50.47100067138672,46.591339111328125
2021-03-08,13100,50.060001373291016,50.52000045776367,50.060001373291016,50.380001068115234,46.50733184814453
2021-03-05,5200,50.2400016784668,50.540000915527344,50.2400016784668,50.540000915527344,46.65502166748047
2021-03-04,4800,50.77999877929688,50.81499862670898,50.51499938964844,50.555999755859375,46.66979598999024
2021-03-03,5700,50.79499816894531,50.86000061035156,50.79499816894531,50.79999923706055,46.89504623413086
2021-03-02,29800,50.8849983215332,51.04999923706055,50.8489990234375,50.97800064086914,47.05936813354492
2021-03-01,4300,50.93999862670898,50.93999862670898,50.83000183105469,50.86100006103516,46.951358795166016
2021-02-26,16500,50.54999923706055,50.93000030517578,50.540000915527344,50.709999084472656,46.811954498291016
2021-02-25,23200,50.69400024414063,50.75,50.470001220703125,50.47600173950195,46.595947265625
2021-02-24,14400,50.79999923706055,51.04999923706055,50.709999084472656,51.02799987792969,47.10551834106445
2021-02-23,10400,51.16999816894531,51.29999923706055,50.81399917602539,51.09999847412109,47.17198181152344
2021-02-22,13200,51.290000915527344,51.290000915527344,51.040000915527344,51.16999816894531,47.23659896850586
2021-02-19,25200,51.34999847412109,51.34999847412109,51.09000015258789,51.165000915527344,47.23198699951172
2021-02-18,30500,51.15999984741211,51.650001525878906,51.15999984741211,51.44100189208984,47.48677444458008
2021-02-17,60900,51.57099914550781,51.755001068115234,51.43999862670898,51.43999862670898,47.485836029052734
2021-02-16,9900,51.27000045776367,51.57699966430664,51.27000045776367,51.41600036621094,47.46368789672852
2021-02-12,3000,51.78400039672852,51.8129997253418,51.650001525878906,51.709999084472656,47.7350959777832
2021-02-11,27000,51.84000015258789,51.959999084472656,51.77000045776367,51.77000045776367,47.79047775268555
2021-02-10,24000,51.5099983215332,52.0,51.5099983215332,51.869998931884766,47.88278198242188
2021-02-09,20000,51.79999923706055,51.91999816894531,51.63999938964844,51.63999938964844,47.67047119140625
2021-02-08,13700,51.709999084472656,52.119998931884766,51.63999938964844,51.650001525878906,47.6796989440918
2021-02-05,9600,51.7599983215332,51.7599983215332,51.61000061035156,51.66299819946289,47.69169998168945
2021-02-04,14600,51.63999938964844,51.81999969482422,51.63999938964844,51.7400016784668,47.76278305053711
2021-02-03,172900,51.71500015258789,52.44599914550781,51.709999084472656,51.75199890136719,47.77386474609375
2021-02-02,5300,51.68999862670898,51.81499862670898,51.68999862670898,51.775001525878906,47.79508590698242
2021-02-01,6700,51.70000076293945,52.01900100708008,51.70000076293945,51.88100051879883,47.89294052124024
2021-01-29,10100,51.7760009765625,51.869998931884766,51.68000030517578,51.78099822998047,47.80063629150391
2021-01-28,19500,51.91999816894531,52.025001525878906,51.7599983215332,51.77999877929688,47.79972076416016
2021-01-27,10400,51.720001220703125,52.04399871826172,51.720001220703125,51.97999954223633,47.984336853027344
2021-01-26,18700,52.11000061035156,52.15999984741211,52.02999877929688,52.02999877929688,48.03050231933594
2021-01-25,22000,51.52999877929688,52.0,51.52999877929688,51.97800064086914,47.98249816894531
2021-01-22,30700,51.82600021362305,51.90999984741211,51.77999877929688,51.77999877929688,47.79972076416016
2021-01-21,28200,52.52000045776367,52.52000045776367,51.7599983215332,51.79399871826172,47.8126335144043
2021-01-20,36800,51.87699890136719,51.91999816894531,51.77999877929688,51.875,47.88740539550781
2021-01-19,11200,52.11000061035156,52.11000061035156,51.77899932861328,51.89500045776367,47.9058723449707
2021-01-15,8000,51.7140007019043,51.83000183105469,51.709999084472656,51.76399993896485,47.784934997558594
2021-01-14,14900,51.73600006103516,51.755001068115234,51.63999938964844,51.66999816894531,47.69816589355469
2021-01-13,33000,52.90999984741211,52.90999984741211,51.52999877929688,51.72800064086914,47.75170516967773
2021-01-12,53900,51.36000061035156,51.630001068115234,51.27999877929688,51.45199966430664,47.49692535400391
2021-01-11,28400,53.20000076293945,53.20000076293945,51.34000015258789,51.54600143432617,47.58369827270508
2021-01-08,27400,51.58000183105469,51.63999938964844,51.49399948120117,51.617000579833984,47.64924240112305
2021-01-07,21800,51.45000076293945,51.82500076293945,51.43999862670898,51.57099914550781,47.60677719116211
2021-01-06,28800,51.749000549316406,51.86000061035156,51.43999862670898,51.81900024414063,47.83571243286133
2021-01-05,29600,51.90999984741211,51.959999084472656,51.86000061035156,51.92399978637695,47.9326400756836
2021-01-04,25200,51.790000915527344,52.18999862670898,51.790000915527344,51.93600082397461,47.9437141418457
2020-12-31,3100,52.0,52.0,51.81999969482422,51.91999816894531,47.92895126342773
2020-12-30,18400,51.97499847412109,52.11000061035156,51.7400016784668,51.81999969482422,47.83663177490234
2020-12-29,8000,51.90999984741211,51.95100021362305,51.882999420166016,51.93999862670898,47.94741439819336
2020-12-28,4100,51.959999084472656,51.9900016784668,51.86000061035156,51.946998596191406,47.95387649536133
2020-12-24,1900,51.935001373291016,51.935001373291016,51.869998931884766,51.92499923706055,47.93356323242188
2020-12-23,22100,51.52999877929688,51.90999984741211,51.5,51.68000030517578,47.7073974609375
2020-12-22,14900,52.02000045776367,52.125,51.698001861572266,51.698001861572266,47.72401428222656
2020-12-21,18300,51.834999084472656,51.834999084472656,51.55500030517578,51.78799819946289,47.80709457397461
2020-12-18,24700,51.9900016784668,51.9900016784668,51.40999984741211,51.71599960327149,47.74062728881836
2020-12-17,15500,52.38999938964844,52.400001525878906,52.209999084472656,52.29499816894531,47.83755874633789
2020-12-16,14600,52.290000915527344,52.30899810791016,52.22999954223633,52.266998291015625,47.81195068359375
2020-12-15,19200,51.93000030517578,52.3759994506836,51.93000030517578,52.290000915527344,47.83299255371094
2020-12-14,9000,52.23699951171875,52.23699951171875,52.02000045776367,52.137001037597656,47.69302749633789
2020-12-11,9700,52.29999923706055,52.369998931884766,52.2400016784668,52.310001373291016,47.85128021240234
2020-12-10,40700,52.220001220703125,52.25,51.91999816894531,52.13199996948242,47.68844985961914
2020-12-09,13700,52.15999984741211,52.16999816894531,51.9900016784668,51.9900016784668,47.558555603027344
2020-12-08,7400,52.2400016784668,52.34999847412109,52.16999816894531,52.30699920654297,47.84853363037109
2020-12-07,22100,52.02000045776367,52.18999862670898,51.91999816894531,52.18999862670898,47.74150085449219
2020-12-04,8200,52.25,52.25,51.9900016784668,52.08000183105469,47.6408805847168
2020-12-03,10700,51.81999969482422,52.290000915527344,51.81999969482422,52.28099822998047,47.82474899291992
2020-12-02,9900,52.02999877929688,52.13999938964844,51.68000030517578,52.08700180053711,47.64729309082031
2020-12-01,13700,52.220001220703125,52.220001220703125,51.95000076293945,52.0,47.56769943237305
2020-11-30,5000,52.16999816894531,52.31999969482422,52.16999816894531,52.290000915527344,47.83299255371094
2020-11-27,5400,52.83000183105469,52.83000183105469,52.15999984741211,52.24300003051758,47.78998947143555
2020-11-25,11100,52.18999862670898,52.29800033569336,52.130001068115234,52.14500045776367,47.70033645629883
2020-11-24,15700,52.95000076293945,52.95000076293945,52.04999923706055,52.12799835205078,47.68479537963867
2020-11-23,19100,52.12099838256836,52.20000076293945,52.0099983215332,52.11600112915039,47.673824310302734
2020-11-20,40100,52.25199890136719,52.33000183105469,51.86000061035156,52.14300155639648,47.698524475097656
2020-11-19,18400,52.310001373291016,52.310001373291016,52.119998931884766,52.19499969482422,47.74607849121094
2020-11-18,3600,52.20000076293945,52.20000076293945,52.07400131225586,52.07400131225586,47.63539505004883
2020-11-17,10100,52.209999084472656,52.209999084472656,51.970001220703125,52.07799911499024,47.63906097412109
2020-11-16,27100,51.90999984741211,51.95000076293945,51.72999954223633,51.86299896240234,47.4423713684082
2020-11-13,18100,51.91999816894531,52.0,51.66999816894531,51.72600173950195,47.31705856323242
2020-11-12,5500,51.72100067138672,51.875,51.650001525878906,51.875,47.4533576965332
2020-11-11,21500,51.5,51.790000915527344,51.4900016784668,51.630001068115234,47.2292366027832
2020-11-10,4500,51.38999938964844,51.560001373291016,51.38999938964844,51.55400085449219,47.15972518920898
2020-11-09,2800,51.43199920654297,51.47999954223633,51.41999816894531,51.47999954223633,47.092018127441406
2020-11-06,2900,51.79600143432617,51.84199905395508,51.7400016784668,51.84199905395508,47.42316818237305
2020-11-05,4800,52.06999969482422,52.06999969482422,51.935001373291016,51.93600082397461,47.5091552734375
2020-11-04,12000,51.80500030517578,51.93999862670898,51.72999954223633,51.87099838256836,47.44968795776367
2020-11-03,10700,51.40999984741211,51.52999877929688,51.375,51.375,46.9959716796875
2020-11-02,8300,51.4900016784668,51.68000030517578,51.4900016784668,51.64099884033203,47.239295959472656
2020-10-30,3500,51.4900016784668,51.52999877929688,51.45000076293945,51.52000045776367,47.12861251831055
2020-10-29,7800,51.630001068115234,51.77000045776367,51.47999954223633,51.56999969482422,47.174346923828125
2020-10-28,9100,51.709999084472656,51.810001373291016,51.61000061035156,51.65999984741211,47.256683349609375
2020-10-27,5300,51.874000549316406,51.93000030517578,51.86600112915039,51.88399887084961,47.46158981323242
2020-10-26,13100,51.76399993896485,51.79499816894531,51.619998931884766,51.68000030517578,47.27497482299805
2020-10-23,10700,51.637001037597656,51.78300094604492,51.540000915527344,51.625,47.22465896606445
2020-10-22,13300,51.65999984741211,51.7130012512207,51.5,51.54999923706055,47.15605926513672
2020-10-21,1300,51.76399993896485,51.76399993896485,51.64099884033203,51.68899917602539,47.28321075439453
2020-10-20,2700,51.82799911499024,51.82799911499024,51.68999862670898,51.71500015258789,47.30699920654297
2020-10-19,14600,51.650001525878906,51.93999862670898,51.650001525878906,51.80099868774414,47.38566589355469
2020-10-16,6800,51.93000030517578,52.040000915527344,51.84000015258789,51.93399810791016,47.50731658935547
2020-10-15,11100,51.959999084472656,51.959999084472656,51.86000061035156,51.90599822998047,47.48172378540039
2020-10-14,6800,51.970001220703125,52.08399963378906,51.86299896240234,51.86299896240234,47.4423713684082
2020-10-13,14700,51.86000061035156,52.02000045776367,51.650001525878906,51.81499862670898,47.398468017578125
2020-10-12,21700,51.77000045776367,51.83000183105469,51.459999084472656,51.83000183105469,47.41219329833984
2020-10-09,7300,51.72499847412109,51.83000183105469,51.59600067138672,51.755001068115234,47.34358596801758
2020-10-08,16400,51.65999984741211,51.88999938964844,51.54999923706055,51.790000915527344,47.37560272216797
2020-10-07,4000,51.64400100708008,51.75,51.45000076293945,51.55500030517578,47.160640716552734
2020-10-06,7600,51.71500015258789,51.71500015258789,51.46900177001953,51.49599838256836,47.10665512084961
2020-10-05,10500,51.56999969482422,51.83000183105469,51.560001373291016,51.619998931884766,47.22008895874024
2020-10-02,12100,51.790000915527344,51.90999984741211,51.7400016784668,51.880001068115234,47.45792770385742
2020-10-01,19600,51.624000549316406,51.92499923706055,51.624000549316406,51.8650016784668,47.4442138671875
2020-09-30,7600,51.7599983215332,51.81999969482422,51.709999084472656,51.81999969482422,47.40304183959961
2020-09-29,5500,51.869998931884766,51.90999984741211,51.7400016784668,51.89300155639648,47.469825744628906
2020-09-28,8600,51.70000076293945,51.90999984741211,51.70000076293945,51.7869987487793,47.37285614013672
2020-09-25,4300,51.77899932861328,51.84000015258789,51.70500183105469,51.72200012207031,47.31339263916016
2020-09-24,5900,51.720001220703125,52.0099983215332,51.720001220703125,51.85300064086914,47.433231353759766
2020-09-23,11200,51.71099853515625,51.891998291015625,51.71099853515625,51.81499862670898,47.398468017578125
2020-09-22,11500,51.83599853515625,52.11000061035156,51.810001373291016,51.97800064086914,47.547584533691406
2020-09-21,27700,51.88999938964844,52.1349983215332,51.75,51.91699981689453,47.49177932739258
2020-09-18,10000,51.86000061035156,52.060001373291016,51.86000061035156,52.01800155639648,47.58415985107422
2020-09-17,13300,52.04999923706055,52.09999847412109,51.869998931884766,51.99800109863281,47.56586837768555
2020-09-16,4200,51.88999938964844,52.095001220703125,51.84000015258789,51.959999084472656,47.5311164855957
2020-09-15,9800,51.869998931884766,52.130001068115234,51.869998931884766,51.96500015258789,47.53568649291992
2020-09-14,5500,51.8849983215332,51.93999862670898,51.84099960327149,51.845001220703125,47.39664459228516
2020-09-11,3600,52.0,52.09999847412109,51.86800003051758,52.06100082397461,47.59409713745117
2020-09-10,18100,51.86000061035156,52.00199890136719,51.720001220703125,51.75,47.3098030090332
2020-09-09,33100,52.0,52.01300048828125,51.630001068115234,51.7599983215332,47.31893539428711
2020-09-08,6400,51.869998931884766,52.11000061035156,51.76800155639648,51.81399917602539,47.368309020996094
2020-09-04,12500,51.88999938964844,52.02000045776367,51.70000076293945,51.79199981689453,47.34818649291992
2020-09-03,28700,52.165000915527344,52.27000045776367,51.9900016784668,52.09400177001953,47.62427520751953
2020-09-02,4100,52.18399810791016,52.18899917602539,52.11600112915039,52.11600112915039,47.64440155029297
2020-09-01,4700,51.84999847412109,52.150001525878906,51.84999847412109,52.08399963378906,47.61513137817383
2020-08-31,5600,51.77399826049805,51.959999084472656,51.709999084472656,51.89300155639648,47.440521240234375
2020-08-28,5800,51.650001525878906,51.86000061035156,51.650001525878906,51.69499969482422,47.2595100402832
2020-08-27,9000,51.720001220703125,51.7599983215332,51.66999816894531,51.67499923706055,47.2412223815918
2020-08-26,8600,51.91999816894531,51.97200012207031,51.75,51.7599983215332,47.31893539428711
2020-08-25,12300,51.766998291015625,51.930999755859375,51.65999984741211,51.70000076293945,47.26409149169922
2020-08-24,23800,52.05799865722656,52.08100128173828,51.709999084472656,51.9630012512207,47.50452423095703
2020-08-21,8100,51.89300155639648,52.119998931884766,51.84000015258789,52.06499862670898,47.597755432128906
2020-08-20,40500,51.959999084472656,52.09000015258789,51.810001373291016,51.83000183105469,47.3829345703125
2020-08-19,8700,51.99100112915039,52.04600143432617,51.762001037597656,51.8650016784668,47.41492462158203
2020-08-18,14000,51.880001068115234,52.04999923706055,51.81999969482422,51.8380012512207,47.3902473449707
2020-08-17,9300,51.93000030517578,51.93000030517578,51.7599983215332,51.81999969482422,47.3737907409668
2020-08-14,16300,51.880001068115234,51.93000030517578,51.45000076293945,51.560001373291016,47.13610458374024
2020-08-13,6900,51.9900016784668,51.9900016784668,51.75,51.78099822998047,47.338138580322266
2020-08-12,22400,51.95000076293945,52.04999923706055,51.68000030517578,51.79999923706055,47.3554916381836
2020-08-11,36800,51.88999938964844,51.959999084472656,51.68999862670898,51.959999084472656,47.50177764892578
2020-08-10,15600,52.11000061035156,52.275001525878906,52.0,52.0369987487793,47.57216262817383
2020-08-07,14400,52.15999984741211,52.25,52.0099983215332,52.060001373291016,47.59319686889648
2020-08-06,11200,52.220001220703125,52.30400085449219,52.119998931884766,52.2599983215332,47.77604293823242
2020-08-05,9600,52.20000076293945,52.20000076293945,52.04600143432617,52.14400100708008,47.66999053955078
2020-08-04,17800,52.15999984741211,52.35300064086914,52.10699844360352,52.26300048828125,47.77877807617188
2020-08-03,14900,52.17399978637695,52.2400016784668,52.125,52.20000076293945,47.72117614746094
2020-07-31,10500,52.20000076293945,52.209999084472656,52.0,52.1510009765625,47.676387786865234
2020-07-30,17600,52.0,52.220001220703125,51.935001373291016,52.119998931884766,47.648040771484375
2020-07-29,13200,51.88999938964844,52.084999084472656,51.84999847412109,52.0,47.538330078125
2020-07-28,12000,51.66999816894531,51.9900016784668,51.66999816894531,51.93999862670898,47.48348617553711
2020-07-27,12700,51.81999969482422,51.96699905395508,51.7400016784668,51.75,47.3098030090332
2020-07-24,19700,51.90999984741211,51.93000030517578,51.720001220703125,51.77000045776367,47.32807922363281
2020-07-23,8800,52.040000915527344,52.040000915527344,51.77000045776367,51.91699981689453,47.46245956420898
2020-07-22,10300,51.85499954223633,51.900001525878906,51.70000076293945,51.70000076293945,47.26409149169922
2020-07-21,12800,51.650001525878906,51.75,51.63999938964844,51.69499969482422,47.2595100402832
2020-07-20,8800,51.45000076293945,51.68999862670898,51.45000076293945,51.560001373291016,47.13610458374024
2020-07-17,17700,51.54999923706055,51.619998931884766,51.470001220703125,51.51599884033203,47.09587097167969
2020-07-16,12700,51.51300048828125,51.55199813842773,51.40999984741211,51.5099983215332,47.09039688110352
2020-07-15,24700,51.459999084472656,51.64500045776367,51.22999954223633,51.422000885009766,47.00993347167969
2020-07-14,22500,51.400001525878906,51.56499862670898,51.29999923706055,51.52999877929688,47.10866928100586
2020-07-13,20900,50.040000915527344,51.26300048828125,50.040000915527344,51.22700119018555,46.8316650390625
2020-07-10,15400,51.4900016784668,51.4900016784668,51.09700012207031,51.369998931884766,46.96238708496094
2020-07-09,22700,51.310001373291016,51.45000076293945,51.150001525878906,51.33000183105469,46.92583465576172
2020-07-08,16700,51.310001373291016,51.34000015258789,50.9900016784668,51.11000061035156,46.72471237182617
2020-07-07,21700,51.18000030517578,51.2599983215332,50.93000030517578,51.18000030517578,46.7887077331543
2020-07-06,9300,51.15999984741211,51.20000076293945,50.95000076293945,51.09799957275391,46.7137336730957
2020-07-02,15300,50.72999954223633,51.07500076293945,50.72999954223633,51.07400131225586,51.07400131225586
2020-07-01,40100,50.86999893188477,51.13999938964844,50.7599983215332,51.13999938964844,51.13999938964844
2020-06-30,24500,51.040000915527344,51.04499816894531,50.6500015258789,50.77999877929688,50.77999877929688
2020-06-29,20600,50.68000030517578,51.11999893188477,50.68000030517578,50.89099884033203,50.89099884033203
2020-06-26,11600,51.15999984741211,51.15999984741211,50.65999984741211,50.84000015258789,50.84000015258789
2020-06-25,4000,50.98899841308594,51.06000137329102,50.86999893188477,50.94499969482422,50.94499969482422
2020-06-24,17100,50.9900016784668,51.0,50.77000045776367,50.86999893188477,50.86999893188477
2020-06-23,8400,51.0,51.08000183105469,50.95000076293945,51.02399826049805,51.02399826049805
2020-06-22,14900,51.040000915527344,51.18999862670898,50.84000015258789,50.96200180053711,50.96200180053711
2020-06-19,51100,51.040000915527344,51.040000915527344,50.459999084472656,50.81000137329102,50.81000137329102
2020-06-18,15700,51.04999923706055,51.11999893188477,50.79999923706055,50.97200012207031,50.97200012207031
2020-06-17,25000,50.959999084472656,51.0250015258789,50.5,50.70800018310547,50.70800018310547
2020-06-16,7500,51.02999877929688,51.05500030517578,50.65999984741211,50.7859992980957,50.7859992980957
2020-06-15,5200,50.97000122070313,51.27000045776367,50.97000122070313,51.0880012512207,50.77400207519531
2020-06-12,19100,51.13000106811523,51.36000061035156,51.06000137329102,51.13600158691406,50.82170867919922
2020-06-11,6900,51.06999969482422,51.31000137329102,51.06999969482422,51.26399993896485,50.94891738891602
2020-06-10,15300,50.9900016784668,51.26100158691406,50.9900016784668,51.26100158691406,50.94593811035156
2020-06-09,24800,51.02999877929688,51.25,50.91999816894531,50.98400115966797,50.67063903808594
2020-06-08,14900,50.31999969482422,51.02000045776367,50.31999969482422,50.95000076293945,50.63684844970703
2020-06-05,14300,50.5099983215332,50.79999923706055,50.27000045776367,50.69499969482422,50.38341522216797
2020-06-04,24300,50.84099960327149,50.84099960327149,50.34999847412109,50.59999847412109,50.28899765014648
2020-06-03,39200,50.65999984741211,50.65999984741211,50.22999954223633,50.56999969482422,50.25918197631836
2020-06-02,19200,50.81999969482422,50.81999969482422,50.5099983215332,50.7509994506836,50.43907165527344
2020-06-01,11700,50.56999969482422,50.71599960327149,50.30500030517578,50.64799880981445,50.33670425415039
