date,volume,open,high,low,close,adj close
2019-05-16,381900,21.700000762939453,22.06999969482422,21.3700008392334,21.63999938964844,21.63999938964844
2019-05-15,538200,21.420000076293945,21.8700008392334,21.07999992370605,21.809999465942383,21.809999465942383
2019-05-14,356500,21.76000022888184,21.93000030517578,21.56999969482422,21.65999984741211,21.65999984741211
2019-05-13,617700,20.8700008392334,21.75,20.739999771118164,21.670000076293945,21.670000076293945
2019-05-10,899600,20.299999237060547,21.31999969482422,20.020000457763672,21.26000022888184,21.26000022888184
2019-05-09,986700,21.43000030517578,22.170000076293945,20.209999084472656,20.34000015258789,20.34000015258789
2019-05-08,646600,22.79999923706055,22.79999923706055,22.1200008392334,22.229999542236328,22.229999542236328
2019-05-07,358500,23.09000015258789,23.309999465942383,22.36000061035156,22.60000038146973,22.60000038146973
2019-05-06,523200,23.01000022888184,23.26000022888184,22.53000068664551,23.170000076293945,23.170000076293945
2019-05-03,402900,22.440000534057614,23.3799991607666,22.440000534057614,23.28000068664551,23.28000068664551
2019-05-02,313200,22.70000076293945,22.790000915527344,22.229999542236328,22.34000015258789,22.34000015258789
2019-05-01,305800,22.809999465942383,23.03000068664551,22.38999938964844,22.68000030517578,22.68000030517578
2019-04-30,370700,23.18000030517578,23.479999542236328,22.709999084472656,22.739999771118164,22.739999771118164
2019-04-29,535100,23.70000076293945,23.70000076293945,23.020000457763672,23.13999938964844,23.13999938964844
2019-04-26,289300,23.79999923706055,24.059999465942383,23.63999938964844,23.70000076293945,23.70000076293945
2019-04-25,294100,23.489999771118164,24.1299991607666,23.229999542236328,23.809999465942383,23.809999465942383
2019-04-24,564200,23.979999542236328,24.229999542236328,23.229999542236328,23.61000061035156,23.61000061035156
2019-04-23,552300,24.34000015258789,24.520000457763672,23.64999961853028,24.07999992370605,24.07999992370605
2019-04-22,459600,23.520000457763672,24.229999542236328,23.29999923706055,24.15999984741211,24.15999984741211
2019-04-18,534500,23.670000076293945,23.670000076293945,23.01000022888184,23.440000534057614,23.440000534057614
2019-04-17,651400,24.670000076293945,24.95000076293945,23.59000015258789,23.64999961853028,23.64999961853028
2019-04-16,455500,25.0,25.03000068664551,24.3799991607666,24.56999969482422,24.56999969482422
2019-04-15,295800,25.40999984741211,25.520000457763672,24.57999992370605,24.790000915527344,24.790000915527344
2019-04-12,459700,25.479999542236328,25.489999771118164,25.0,25.309999465942383,25.309999465942383
2019-04-11,301800,25.79999923706055,25.79999923706055,25.20000076293945,25.26000022888184,25.26000022888184
2019-04-10,507500,25.3700008392334,25.979999542236328,25.3700008392334,25.71999931335449,25.71999931335449
2019-04-09,872100,24.979999542236328,25.959999084472656,24.979999542236328,25.59000015258789,25.59000015258789
2019-04-08,475400,25.06999969482422,25.25,24.59000015258789,24.940000534057614,24.940000534057614
2019-04-05,1036400,24.40999984741211,25.479999542236328,24.40999984741211,25.26000022888184,25.26000022888184
2019-04-04,1784600,22.6299991607666,24.57999992370605,21.90999984741211,24.35000038146973,24.35000038146973
2019-04-03,405800,22.8799991607666,22.989999771118164,22.39999961853028,22.51000022888184,22.51000022888184
2019-04-02,502600,23.3700008392334,23.3700008392334,22.54999923706055,22.65999984741211,22.65999984741211
2019-04-01,333800,23.309999465942383,23.440000534057614,22.82999992370605,23.40999984741211,23.40999984741211
2019-03-29,575600,23.489999771118164,23.70000076293945,22.95000076293945,23.28000068664551,23.28000068664551
2019-03-28,1506800,23.8700008392334,23.96999931335449,23.1299991607666,23.3799991607666,23.3799991607666
2019-03-27,1196600,23.60000038146973,24.15999984741211,23.25,23.96999931335449,23.96999931335449
2019-03-26,947500,22.96999931335449,23.54999923706055,22.8700008392334,23.53000068664551,23.53000068664551
2019-03-25,552700,22.0,23.1200008392334,21.959999084472656,22.75,22.75
2019-03-22,673700,21.96999931335449,22.63999938964844,21.96999931335449,22.020000457763672,22.020000457763672
2019-03-21,877300,20.790000915527344,22.14999961853028,20.790000915527344,22.14999961853028,22.14999961853028
2019-03-20,553700,20.989999771118164,21.270000457763672,20.559999465942383,20.799999237060547,20.799999237060547
2019-03-19,736700,21.190000534057614,21.200000762939453,20.799999237060547,21.0,21.0
2019-03-18,565600,21.780000686645508,21.90999984741211,20.959999084472656,21.15999984741211,21.15999984741211
2019-03-15,628700,21.61000061035156,21.93000030517578,21.100000381469727,21.780000686645508,21.780000686645508
2019-03-14,425500,21.299999237060547,21.709999084472656,20.989999771118164,21.489999771118164,21.489999771118164
2019-03-13,433700,21.09000015258789,21.530000686645508,21.09000015258789,21.280000686645508,21.280000686645508
2019-03-12,632200,21.25,21.440000534057614,20.81999969482422,21.07999992370605,21.07999992370605
2019-03-11,537700,20.40999984741211,21.229999542236328,20.39999961853028,21.15999984741211,21.15999984741211
2019-03-08,455300,20.93000030517578,21.0,20.15999984741211,20.39999961853028,20.39999961853028
2019-03-07,750200,20.38999938964844,21.13999938964844,20.11000061035156,21.1200008392334,21.1200008392334
2019-03-06,1136300,21.25,21.39999961853028,20.21999931335449,20.420000076293945,20.420000076293945
2019-03-05,718500,21.739999771118164,22.06999969482422,21.1200008392334,21.280000686645508,21.280000686645508
2019-03-04,1050900,21.059999465942383,21.799999237060547,20.850000381469727,21.700000762939453,21.700000762939453
2019-03-01,1799100,22.34000015258789,22.39999961853028,20.11000061035156,20.90999984741211,20.90999984741211
2019-02-28,3585600,21.690000534057614,23.670000076293945,21.100000381469727,22.3700008392334,22.3700008392334
2019-02-27,1579300,21.8799991607666,22.290000915527344,21.299999237060547,21.489999771118164,21.489999771118164
2019-02-26,968200,23.559999465942383,23.70000076293945,21.8700008392334,21.89999961853028,21.89999961853028
2019-02-25,645900,25.10000038146973,25.10000038146973,23.38999938964844,23.479999542236328,23.479999542236328
2019-02-22,835100,25.020000457763672,25.61000061035156,24.479999542236328,25.020000457763672,25.020000457763672
2019-02-21,367100,25.989999771118164,25.989999771118164,24.709999084472656,24.81999969482422,24.81999969482422
2019-02-20,478200,25.29999923706055,26.06999969482422,24.75,26.04999923706055,26.04999923706055
2019-02-19,277700,25.53000068664551,25.709999084472656,24.71999931335449,25.14999961853028,25.14999961853028
2019-02-15,417100,24.809999465942383,25.670000076293945,24.739999771118164,25.53000068664551,25.53000068664551
2019-02-14,171400,24.229999542236328,24.8700008392334,24.03000068664551,24.790000915527344,24.790000915527344
2019-02-13,186600,24.79999923706055,24.989999771118164,24.190000534057614,24.26000022888184,24.26000022888184
2019-02-12,164000,24.520000457763672,24.809999465942383,24.0,24.76000022888184,24.76000022888184
2019-02-11,238400,24.6200008392334,24.739999771118164,24.14999961853028,24.309999465942383,24.309999465942383
2019-02-08,170300,24.18000030517578,24.6200008392334,24.09000015258789,24.54999923706055,24.54999923706055
2019-02-07,173800,23.93000030517578,24.31999969482422,23.57999992370605,24.31999969482422,24.31999969482422
2019-02-06,160800,23.920000076293945,24.03000068664551,23.3799991607666,24.01000022888184,24.01000022888184
2019-02-05,171700,24.20000076293945,24.25,23.79999923706055,23.8700008392334,23.8700008392334
2019-02-04,311400,24.520000457763672,24.559999465942383,23.8799991607666,24.170000076293945,24.170000076293945
2019-02-01,273600,24.11000061035156,24.78000068664551,23.940000534057614,24.420000076293945,24.420000076293945
2019-01-31,284800,23.45000076293945,24.21999931335449,23.40999984741211,24.1200008392334,24.1200008392334
2019-01-30,285300,22.68000030517578,23.40999984741211,22.200000762939453,23.39999961853028,23.39999961853028
2019-01-29,222600,23.190000534057614,23.21999931335449,22.39999961853028,22.450000762939453,22.450000762939453
2019-01-28,250800,23.239999771118164,23.45000076293945,22.85000038146973,23.18000030517578,23.18000030517578
2019-01-25,280600,22.88999938964844,23.8799991607666,22.88999938964844,23.38999938964844,23.38999938964844
2019-01-24,200500,22.18000030517578,23.040000915527344,22.030000686645508,22.790000915527344,22.790000915527344
2019-01-23,169700,22.270000457763672,22.520000457763672,21.850000381469727,22.15999984741211,22.15999984741211
2019-01-22,211700,22.95000076293945,23.10000038146973,22.11000061035156,22.15999984741211,22.15999984741211
2019-01-18,386000,22.85000038146973,23.29999923706055,22.809999465942383,23.07999992370605,23.07999992370605
2019-01-17,123300,22.5,22.84000015258789,22.5,22.79999923706055,22.79999923706055
2019-01-16,170300,22.350000381469727,22.790000915527344,22.350000381469727,22.54999923706055,22.54999923706055
2019-01-15,187500,22.229999542236328,22.489999771118164,21.940000534057614,22.38999938964844,22.38999938964844
2019-01-14,191900,22.190000534057614,22.559999465942383,21.64999961853028,22.18000030517578,22.18000030517578
2019-01-11,189200,22.31999969482422,22.51000022888184,22.170000076293945,22.280000686645508,22.280000686645508
2019-01-10,189100,22.559999465942383,22.559999465942383,22.01000022888184,22.309999465942383,22.309999465942383
2019-01-09,387600,22.84000015258789,22.920000076293945,22.290000915527344,22.670000076293945,22.670000076293945
2019-01-08,552800,22.65999984741211,23.20000076293945,22.38999938964844,22.60000038146973,22.60000038146973
2019-01-07,390000,21.6200008392334,22.540000915527344,21.440000534057614,22.450000762939453,22.450000762939453
2019-01-04,303100,20.709999084472656,21.729999542236328,20.5,21.6299991607666,21.6299991607666
2019-01-03,414900,20.57999992370605,21.200000762939453,19.959999084472656,20.440000534057614,20.440000534057614
2019-01-02,511500,20.31999969482422,20.88999938964844,20.040000915527344,20.64999961853028,20.64999961853028
2018-12-31,522600,19.959999084472656,20.57999992370605,19.89999961853028,20.56999969482422,20.56999969482422
2018-12-28,471800,19.26000022888184,20.01000022888184,18.959999084472656,19.959999084472656,19.959999084472656
2018-12-27,273800,19.39999961853028,19.670000076293945,18.700000762939453,19.18000030517578,19.18000030517578
2018-12-26,694300,18.86000061035156,19.670000076293945,18.600000381469727,19.65999984741211,19.65999984741211
2018-12-24,234800,19.040000915527344,19.40999984741211,18.5,18.809999465942383,18.809999465942383
2018-12-21,515100,19.770000457763672,19.989999771118164,18.8799991607666,19.1200008392334,19.1200008392334
2018-12-20,571200,20.34000015258789,20.68000030517578,19.549999237060547,19.76000022888184,19.76000022888184
2018-12-19,585300,20.350000381469727,21.059999465942383,20.200000762939453,20.34000015258789,20.34000015258789
2018-12-18,521000,20.770000457763672,21.3799991607666,20.21999931335449,20.6200008392334,20.6200008392334
2018-12-17,660500,21.280000686645508,22.350000381469727,20.190000534057614,20.670000076293945,20.670000076293945
2018-12-14,832900,21.729999542236328,22.540000915527344,21.21999931335449,21.25,21.25
2018-12-13,628400,23.209999084472656,23.520000457763672,21.950000762939453,21.989999771118164,21.989999771118164
2018-12-12,227800,23.479999542236328,23.489999771118164,23.01000022888184,23.239999771118164,23.239999771118164
2018-12-11,735600,23.45000076293945,24.10000038146973,22.540000915527344,23.3700008392334,23.3700008392334
2018-12-10,683100,23.46999931335449,24.35000038146973,22.46999931335449,23.09000015258789,23.09000015258789
2018-12-07,449700,24.5,24.76000022888184,23.51000022888184,23.53000068664551,23.53000068664551
2018-12-06,377600,23.90999984741211,24.70000076293945,23.90999984741211,24.45000076293945,24.45000076293945
2018-12-04,483700,26.21999931335449,26.270000457763672,24.209999084472656,24.290000915527344,24.290000915527344
2018-12-03,838900,25.3700008392334,26.670000076293945,25.06999969482422,26.21999931335449,26.21999931335449
2018-11-30,913400,25.14999961853028,25.690000534057614,24.559999465942383,25.040000915527344,25.040000915527344
2018-11-29,211500,25.170000076293945,25.5,24.68000030517578,25.229999542236328,25.229999542236328
2018-11-28,250700,25.290000915527344,25.3799991607666,24.479999542236328,25.170000076293945,25.170000076293945
2018-11-27,443600,25.209999084472656,25.520000457763672,24.51000022888184,25.10000038146973,25.10000038146973
2018-11-26,717200,25.10000038146973,25.60000038146973,24.85000038146973,25.40999984741211,25.40999984741211
2018-11-23,131600,24.540000915527344,25.15999984741211,24.51000022888184,24.93000030517578,24.93000030517578
2018-11-21,266400,24.5,25.14999961853028,24.46999931335449,24.81999969482422,24.81999969482422
2018-11-20,925500,23.57999992370605,25.209999084472656,23.53000068664551,24.3799991607666,24.3799991607666
2018-11-19,706800,24.559999465942383,24.65999984741211,23.440000534057614,23.729999542236328,23.729999542236328
2018-11-16,665100,24.3799991607666,24.670000076293945,24.1200008392334,24.29999923706055,24.29999923706055
2018-11-15,1308900,24.51000022888184,25.07999992370605,24.10000038146973,24.76000022888184,24.76000022888184
2018-11-14,795200,26.1200008392334,26.18000030517578,24.440000534057614,24.51000022888184,24.51000022888184
2018-11-13,1056600,25.26000022888184,26.03000068664551,24.63999938964844,25.85000038146973,25.85000038146973
2018-11-12,690000,25.020000457763672,25.57999992370605,24.270000457763672,24.84000015258789,24.84000015258789
2018-11-09,1096800,24.63999938964844,25.20000076293945,23.690000534057614,25.020000457763672,25.020000457763672
2018-11-08,985100,25.190000534057614,25.45000076293945,24.75,24.88999938964844,24.88999938964844
2018-11-07,1035300,24.43000030517578,25.1200008392334,24.15999984741211,24.88999938964844,24.88999938964844
2018-11-06,976300,24.739999771118164,25.15999984741211,23.89999961853028,24.420000076293945,24.420000076293945
2018-11-05,1105800,24.8799991607666,25.709999084472656,24.40999984741211,24.64999961853028,24.64999961853028
2018-11-02,2502800,29.86000061035156,29.86000061035156,24.309999465942383,24.88999938964844,24.88999938964844
2018-11-01,975700,31.68000030517578,31.75,30.03000068664551,30.170000076293945,30.170000076293945
2018-10-31,592700,31.51000022888184,32.27000045776367,30.88999938964844,31.32999992370605,31.32999992370605
2018-10-30,410100,30.190000534057614,31.60000038146973,29.809999465942383,31.1200008392334,31.1200008392334
2018-10-29,428400,30.540000915527344,31.290000915527344,29.690000534057614,30.25,30.25
2018-10-26,511100,30.70000076293945,30.70000076293945,29.57999992370605,30.13999938964844,30.13999938964844
2018-10-25,578100,31.40999984741211,31.78000068664551,31.040000915527344,31.21999931335449,31.21999931335449
2018-10-24,339000,32.380001068115234,32.810001373291016,31.170000076293945,31.26000022888184,31.26000022888184
2018-10-23,272100,32.279998779296875,32.880001068115234,31.8700008392334,32.380001068115234,32.380001068115234
2018-10-22,280200,32.880001068115234,33.220001220703125,32.400001525878906,32.799999237060554,32.799999237060554
2018-10-19,515900,33.279998779296875,33.779998779296875,32.630001068115234,32.75,32.75
2018-10-18,272500,33.709999084472656,33.709999084472656,32.330001831054695,33.18000030517578,33.18000030517578
2018-10-17,396900,33.40999984741211,33.790000915527344,33.25,33.720001220703125,33.720001220703125
2018-10-16,483000,31.6200008392334,33.5,31.14999961853028,33.400001525878906,33.400001525878906
2018-10-15,454000,30.54999923706055,32.09999847412109,30.1299991607666,31.53000068664551,31.53000068664551
2018-10-12,495200,30.65999984741211,30.79999923706055,30.15999984741211,30.559999465942383,30.559999465942383
2018-10-11,654500,30.8700008392334,31.21999931335449,29.809999465942383,30.020000457763672,30.020000457763672
2018-10-10,1072300,32.549999237060554,33.36999893188477,31.209999084472656,31.270000457763672,31.270000457763672
2018-10-09,722400,33.490001678466804,34.59000015258789,32.450000762939446,32.5,32.5
2018-10-08,588800,32.720001220703125,33.790000915527344,32.470001220703125,33.59000015258789,33.59000015258789
2018-10-05,544800,33.27000045776367,34.5099983215332,33.139999389648445,33.880001068115234,33.880001068115234
2018-10-04,531700,33.330001831054695,34.029998779296875,32.459999084472656,33.299999237060554,33.299999237060554
2018-10-03,2240700,32.59999847412109,33.939998626708984,32.310001373291016,33.540000915527344,33.540000915527344
2018-10-02,1616700,33.290000915527344,33.630001068115234,32.189998626708984,32.549999237060554,32.549999237060554
2018-10-01,468500,35.27000045776367,35.66999816894531,33.970001220703125,34.2599983215332,34.2599983215332
2018-09-28,460800,33.779998779296875,35.150001525878906,33.65999984741211,34.900001525878906,34.900001525878906
2018-09-27,617800,32.97999954223633,34.299999237060554,32.959999084472656,34.150001525878906,34.150001525878906
2018-09-26,356000,33.169998168945305,33.5,32.52000045776367,32.93000030517578,32.93000030517578
2018-09-25,385200,32.290000915527344,33.470001220703125,31.84000015258789,33.110000610351555,33.110000610351555
2018-09-24,296400,32.419998168945305,33.0,31.85000038146973,32.240001678466804,32.240001678466804
2018-09-21,433600,32.52000045776367,33.720001220703125,32.360000610351555,32.419998168945305,32.419998168945305
2018-09-20,247100,32.75,32.84999847412109,32.11999893188477,32.470001220703125,32.470001220703125
2018-09-19,396500,34.549999237060554,34.720001220703125,32.580001831054695,32.709999084472656,32.709999084472656
2018-09-18,284800,34.139999389648445,35.060001373291016,34.0099983215332,34.84000015258789,34.84000015258789
2018-09-17,541900,34.549999237060554,34.650001525878906,32.97999954223633,33.990001678466804,33.990001678466804
2018-09-14,901500,34.389999389648445,35.97999954223633,33.97999954223633,34.580001831054695,34.580001831054695
2018-09-13,262500,33.529998779296875,34.56999969482422,33.110000610351555,34.380001068115234,34.380001068115234
2018-09-12,249500,33.279998779296875,33.490001678466804,32.650001525878906,33.290000915527344,33.290000915527344
2018-09-11,253600,33.15999984741211,33.86999893188477,32.90999984741211,33.34999847412109,33.34999847412109
2018-09-10,252400,33.220001220703125,33.689998626708984,33.080001831054695,33.36999893188477,33.36999893188477
2018-09-07,366400,32.68000030517578,33.939998626708984,32.669998168945305,32.93000030517578,32.93000030517578
2018-09-06,227800,32.27000045776367,32.490001678466804,31.96999931335449,32.029998779296875,32.029998779296875
2018-09-05,485100,33.419998168945305,33.880001068115234,30.70000076293945,32.15999984741211,32.15999984741211
2018-09-04,445300,33.15999984741211,34.0099983215332,33.15999984741211,33.380001068115234,33.380001068115234
2018-08-31,218600,32.330001831054695,33.27000045776367,32.31999969482422,33.080001831054695,33.080001831054695
2018-08-30,357300,32.400001525878906,32.959999084472656,31.85000038146973,32.360000610351555,32.360000610351555
2018-08-29,225800,32.06999969482422,32.5099983215332,31.68000030517578,32.310001373291016,32.310001373291016
2018-08-28,188000,31.86000061035156,32.169998168945305,31.6299991607666,32.06999969482422,32.06999969482422
2018-08-27,164700,31.45000076293945,32.02000045776367,31.39999961853028,31.809999465942383,31.809999465942383
2018-08-24,191200,31.03000068664551,31.79999923706055,30.81999969482422,31.770000457763672,31.770000457763672
2018-08-23,157400,31.559999465942383,31.61000061035156,30.96999931335449,31.229999542236328,31.229999542236328
2018-08-22,310200,32.419998168945305,32.490001678466804,31.35000038146973,31.459999084472656,31.459999084472656
2018-08-21,400300,31.53000068664551,32.810001373291016,31.35000038146973,32.47999954223633,32.47999954223633
2018-08-20,275100,31.479999542236328,31.59000015258789,30.76000022888184,31.35000038146973,31.35000038146973
2018-08-17,346600,31.04999923706055,31.15999984741211,29.96999931335449,31.020000457763672,31.020000457763672
2018-08-16,374700,30.96999931335449,31.3700008392334,30.670000076293945,31.14999961853028,31.14999961853028
2018-08-15,405900,31.54999923706055,31.6200008392334,30.53000068664551,30.729999542236328,30.729999542236328
2018-08-14,388000,31.07999992370605,31.790000915527344,30.71999931335449,31.6200008392334,31.6200008392334
2018-08-13,437600,30.59000015258789,31.13999938964844,30.290000915527344,30.989999771118164,30.989999771118164
2018-08-10,428900,30.170000076293945,31.26000022888184,30.170000076293945,30.43000030517578,30.43000030517578
2018-08-09,463900,29.59000015258789,30.8700008392334,29.3700008392334,30.239999771118164,30.239999771118164
2018-08-08,581000,31.229999542236328,31.229999542236328,29.64999961853028,29.70000076293945,29.70000076293945
2018-08-07,827300,31.170000076293945,31.53000068664551,30.5,31.26000022888184,31.26000022888184
2018-08-06,1396700,29.3700008392334,32.18000030517578,29.21999931335449,31.14999961853028,31.14999961853028
2018-08-03,2825600,32.75,33.200000762939446,27.489999771118164,29.21999931335449,29.21999931335449
2018-08-02,5369000,26.75,32.990001678466804,26.0,32.860000610351555,32.860000610351555
2018-08-01,435900,22.82999992370605,23.26000022888184,22.14999961853028,23.21999931335449,23.21999931335449
2018-07-31,315500,22.479999542236328,23.14999961853028,22.459999084472656,23.11000061035156,23.11000061035156
2018-07-30,260000,22.489999771118164,22.63999938964844,22.15999984741211,22.350000381469727,22.350000381469727
2018-07-27,342600,22.809999465942383,23.09000015258789,22.25,22.540000915527344,22.540000915527344
2018-07-26,247900,22.3799991607666,23.020000457763672,22.3799991607666,22.809999465942383,22.809999465942383
2018-07-25,496500,22.11000061035156,22.81999969482422,22.11000061035156,22.3799991607666,22.3799991607666
2018-07-24,367900,22.040000915527344,22.270000457763672,21.790000915527344,22.200000762939453,22.200000762939453
2018-07-23,371100,21.850000381469727,22.06999969482422,21.459999084472656,21.950000762939453,21.950000762939453
2018-07-20,217600,22.709999084472656,22.790000915527344,21.920000076293945,21.93000030517578,21.93000030517578
2018-07-19,314500,22.54999923706055,23.0,22.440000534057614,22.71999931335449,22.71999931335449
2018-07-18,251600,23.03000068664551,23.479999542236328,22.43000030517578,22.559999465942383,22.559999465942383
2018-07-17,410700,22.209999084472656,23.21999931335449,22.18000030517578,22.959999084472656,22.959999084472656
2018-07-16,524200,23.29999923706055,23.29999923706055,22.290000915527344,22.5,22.5
2018-07-13,284800,23.459999084472656,24.0,23.21999931335449,23.270000457763672,23.270000457763672
2018-07-12,346100,23.34000015258789,24.3700008392334,23.15999984741211,23.979999542236328,23.979999542236328
2018-07-11,321900,24.0,24.1299991607666,23.03000068664551,23.290000915527344,23.290000915527344
2018-07-10,175600,24.59000015258789,24.59000015258789,23.670000076293945,24.03000068664551,24.03000068664551
2018-07-09,356600,24.290000915527344,24.559999465942383,24.10000038146973,24.51000022888184,24.51000022888184
2018-07-06,190400,23.89999961853028,24.14999961853028,23.739999771118164,24.13999938964844,24.13999938964844
2018-07-05,266600,23.34000015258789,23.95000076293945,23.1200008392334,23.940000534057614,23.940000534057614
2018-07-03,141600,23.170000076293945,23.51000022888184,22.8799991607666,23.25,23.25
2018-07-02,244400,22.450000762939453,23.020000457763672,22.25,23.0,23.0
2018-06-29,417300,22.239999771118164,22.65999984741211,21.89999961853028,22.59000015258789,22.59000015258789
2018-06-28,351300,22.11000061035156,22.21999931335449,21.850000381469727,22.209999084472656,22.209999084472656
2018-06-27,343600,22.3799991607666,22.46999931335449,21.96999931335449,22.0,22.0
2018-06-26,290700,22.209999084472656,22.56999969482422,21.989999771118164,22.299999237060547,22.299999237060547
2018-06-25,412500,22.68000030517578,22.68000030517578,22.09000015258789,22.21999931335449,22.21999931335449
2018-06-22,881400,23.71999931335449,23.71999931335449,22.61000061035156,22.729999542236328,22.729999542236328
2018-06-21,323800,23.61000061035156,23.84000015258789,23.5,23.68000030517578,23.68000030517578
2018-06-20,232800,23.56999969482422,23.709999084472656,23.28000068664551,23.64999961853028,23.64999961853028
2018-06-19,544400,24.229999542236328,24.35000038146973,23.3799991607666,23.54999923706055,23.54999923706055
2018-06-18,491800,24.45000076293945,24.5,23.96999931335449,24.39999961853028,24.39999961853028
2018-06-15,1035100,24.1200008392334,24.71999931335449,24.1200008392334,24.45000076293945,24.45000076293945
2018-06-14,412900,24.11000061035156,24.34000015258789,23.88999938964844,24.209999084472656,24.209999084472656
2018-06-13,491300,23.459999084472656,24.28000068664551,23.20000076293945,24.04999923706055,24.04999923706055
2018-06-12,397000,23.670000076293945,23.93000030517578,23.36000061035156,23.479999542236328,23.479999542236328
2018-06-11,317900,23.25,23.78000068664551,23.20000076293945,23.56999969482422,23.56999969482422
2018-06-08,384300,22.82999992370605,23.479999542236328,22.82999992370605,23.229999542236328,23.229999542236328
2018-06-07,399000,22.93000030517578,23.01000022888184,22.459999084472656,22.81999969482422,22.81999969482422
2018-06-06,342300,23.020000457763672,23.14999961853028,22.709999084472656,22.89999961853028,22.89999961853028
2018-06-05,499300,22.54999923706055,23.31999969482422,22.54999923706055,23.09000015258789,23.09000015258789
2018-06-04,317300,22.100000381469727,22.51000022888184,22.100000381469727,22.5,22.5
2018-06-01,348500,21.739999771118164,22.040000915527344,21.459999084472656,22.01000022888184,22.01000022888184
2018-05-31,1099100,22.049999237060547,22.290000915527344,21.5,21.51000022888184,21.51000022888184
2018-05-30,608600,22.0,22.53000068664551,21.71999931335449,21.989999771118164,21.989999771118164
2018-05-29,575800,20.780000686645508,22.059999465942383,20.780000686645508,22.01000022888184,22.01000022888184
2018-05-25,402400,20.479999542236328,20.940000534057614,20.40999984741211,20.86000061035156,20.86000061035156
2018-05-24,391300,20.190000534057614,20.600000381469727,20.06999969482422,20.540000915527344,20.540000915527344
2018-05-23,429300,20.07999992370605,20.86000061035156,20.020000457763672,20.239999771118164,20.239999771118164
2018-05-22,421400,21.549999237060547,21.59000015258789,20.059999465942383,20.059999465942383,20.059999465942383
2018-05-21,450200,21.229999542236328,21.75,21.049999237060547,21.51000022888184,21.51000022888184
2018-05-18,352100,20.799999237060547,21.229999542236328,20.540000915527344,21.1200008392334,21.1200008392334
2018-05-17,329100,20.450000762939453,20.940000534057614,20.31999969482422,20.75,20.75
2018-05-16,298900,20.31999969482422,20.440000534057614,20.239999771118164,20.420000076293945,20.420000076293945
2018-05-15,352900,20.43000030517578,20.600000381469727,20.059999465942383,20.36000061035156,20.36000061035156
2018-05-14,317200,21.020000457763672,21.18000030517578,20.420000076293945,20.440000534057614,20.440000534057614
2018-05-11,523500,20.440000534057614,21.040000915527344,20.420000076293945,20.920000076293945,20.920000076293945
2018-05-10,762900,21.1299991607666,21.26000022888184,20.239999771118164,20.3700008392334,20.3700008392334
2018-05-09,311900,21.489999771118164,21.51000022888184,20.81999969482422,21.01000022888184,21.01000022888184
2018-05-08,1042600,20.81999969482422,21.39999961853028,20.31999969482422,21.3799991607666,21.3799991607666
2018-05-07,1003900,22.920000076293945,23.04999923706055,20.739999771118164,20.81999969482422,20.81999969482422
2018-05-04,1320800,23.46999931335449,23.95000076293945,21.040000915527344,22.959999084472656,22.959999084472656
2018-05-03,751500,23.40999984741211,23.68000030517578,21.96999931335449,22.38999938964844,22.38999938964844
2018-05-02,354800,22.95000076293945,23.78000068664551,22.95000076293945,23.479999542236328,23.479999542236328
2018-05-01,362200,23.45000076293945,23.45000076293945,22.540000915527344,22.96999931335449,22.96999931335449
2018-04-30,466600,22.739999771118164,23.790000915527344,22.739999771118164,23.459999084472656,23.459999084472656
2018-04-27,391800,23.13999938964844,23.170000076293945,22.229999542236328,22.6200008392334,22.6200008392334
2018-04-26,217100,23.36000061035156,23.36000061035156,22.979999542236328,23.11000061035156,23.11000061035156
2018-04-25,311200,23.26000022888184,23.709999084472656,22.95000076293945,23.229999542236328,23.229999542236328
2018-04-24,380400,24.190000534057614,24.20000076293945,23.0,23.29999923706055,23.29999923706055
2018-04-23,201900,24.270000457763672,24.5,23.88999938964844,24.13999938964844,24.13999938964844
2018-04-20,283900,24.540000915527344,24.64999961853028,24.14999961853028,24.239999771118164,24.239999771118164
2018-04-19,238200,25.25,25.25,24.57999992370605,24.60000038146973,24.60000038146973
2018-04-18,172900,25.309999465942383,25.70000076293945,25.270000457763672,25.440000534057614,25.440000534057614
2018-04-17,293400,25.09000015258789,25.440000534057614,24.770000457763672,25.309999465942383,25.309999465942383
2018-04-16,272000,24.51000022888184,25.1200008392334,24.46999931335449,24.940000534057614,24.940000534057614
2018-04-13,251600,25.10000038146973,25.13999938964844,24.21999931335449,24.40999984741211,24.40999984741211
2018-04-12,328600,24.65999984741211,25.1299991607666,24.46999931335449,25.040000915527344,25.040000915527344
2018-04-11,312800,25.0,25.03000068664551,24.229999542236328,24.57999992370605,24.57999992370605
2018-04-10,715500,24.670000076293945,25.190000534057614,23.84000015258789,24.93000030517578,24.93000030517578
2018-04-09,396800,25.170000076293945,25.21999931335449,24.32999992370605,24.489999771118164,24.489999771118164
2018-04-06,664600,24.739999771118164,25.46999931335449,24.739999771118164,25.1299991607666,25.1299991607666
2018-04-05,227300,24.43000030517578,24.84000015258789,24.18000030517578,24.809999465942383,24.809999465942383
2018-04-04,260800,23.6200008392334,24.3799991607666,23.3799991607666,24.26000022888184,24.26000022888184
2018-04-03,271200,24.309999465942383,24.63999938964844,23.78000068664551,23.989999771118164,23.989999771118164
2018-04-02,284700,24.70000076293945,24.709999084472656,23.88999938964844,24.15999984741211,24.15999984741211
