date,volume,open,high,low,close,adj close
2021-08-11,194100,16.979999542236328,17.06999969482422,16.920000076293945,17.059999465942383,17.059999465942383
2021-08-10,366200,16.780000686645508,16.85700035095215,16.709999084472656,16.81999969482422,16.81999969482422
2021-08-09,181700,16.959999084472656,16.979999542236328,16.790000915527344,16.81999969482422,16.81999969482422
2021-08-06,244600,17.239999771118164,17.260000228881836,17.1200008392334,17.125,17.125
2021-08-05,83500,17.610000610351562,17.610000610351562,17.5,17.559999465942383,17.559999465942383
2021-08-04,118200,17.809999465942383,17.81999969482422,17.579999923706055,17.639999389648438,17.639999389648438
2021-08-03,105100,17.6299991607666,17.65999984741211,17.610000610351562,17.6200008392334,17.6200008392334
2021-08-02,414900,17.600000381469727,17.709999084472656,17.59000015258789,17.649999618530273,17.649999618530273
2021-07-30,133600,17.760000228881836,17.780000686645508,17.6200008392334,17.649999618530273,17.649999618530273
2021-07-29,402200,17.760000228881836,17.84000015258789,17.760000228881836,17.809999465942383,17.809999465942383
2021-07-28,227900,17.510000228881836,17.610000610351562,17.450000762939453,17.600000381469727,17.600000381469727
2021-07-27,165800,17.540000915527344,17.55500030517578,17.469999313354492,17.530000686645508,17.530000686645508
2021-07-26,403800,17.540000915527344,17.549999237060547,17.485000610351562,17.489999771118164,17.489999771118164
2021-07-23,214200,17.530000686645508,17.56999969482422,17.489999771118164,17.540000915527344,17.540000915527344
2021-07-22,209400,17.530000686645508,17.600000381469727,17.479999542236328,17.579999923706055,17.579999923706055
2021-07-21,145600,17.510000228881836,17.56999969482422,17.489999771118164,17.549999237060547,17.549999237060547
2021-07-20,90600,17.729999542236328,17.760000228881836,17.579999923706055,17.610000610351562,17.610000610351562
2021-07-19,173100,17.6200008392334,17.655000686645508,17.56999969482422,17.635000228881836,17.635000228881836
2021-07-16,148100,17.75,17.770000457763672,17.610000610351562,17.6200008392334,17.6200008392334
2021-07-15,233800,17.770000457763672,17.809999465942383,17.716999053955078,17.799999237060547,17.799999237060547
2021-07-14,199500,17.780000686645508,17.780000686645508,17.709999084472656,17.770999908447266,17.770999908447266
2021-07-13,111600,17.6200008392334,17.665000915527344,17.579999923706055,17.610000610351562,17.610000610351562
2021-07-12,263600,17.549999237060547,17.59000015258789,17.440000534057617,17.579999923706055,17.579999923706055
2021-07-09,74900,17.559999465942383,17.639999389648438,17.549999237060547,17.594999313354492,17.594999313354492
2021-07-08,176500,17.670000076293945,17.670000076293945,17.469999313354492,17.540000915527344,17.540000915527344
2021-07-07,164600,17.559999465942383,17.597000122070312,17.5,17.559999465942383,17.559999465942383
2021-07-06,218500,17.610000610351562,17.635000228881836,17.424999237060547,17.489999771118164,17.489999771118164
2021-07-02,312000,17.399999618530273,17.450000762939453,17.309999465942383,17.399999618530273,17.399999618530273
2021-07-01,255600,17.34000015258789,17.350000381469727,17.219999313354492,17.290000915527344,17.290000915527344
2021-06-30,288000,17.110000610351562,17.270000457763672,17.091999053955078,17.219999313354492,17.219999313354492
2021-06-29,454900,17.09000015258789,17.190000534057617,17.059999465942383,17.139999389648438,17.139999389648438
2021-06-28,147100,17.34000015258789,17.350000381469727,17.30500030517578,17.329999923706055,17.329999923706055
2021-06-25,108700,17.420000076293945,17.420000076293945,17.299999237060547,17.31999969482422,17.31999969482422
2021-06-24,90800,17.3700008392334,17.3799991607666,17.264999389648438,17.270000457763672,17.270000457763672
2021-06-23,349300,17.360000610351562,17.469999313354492,17.270000457763672,17.290000915527344,17.290000915527344
2021-06-22,527200,17.309999465942383,17.354999542236328,17.270000457763672,17.299999237060547,17.299999237060547
2021-06-21,800000,17.309999465942383,17.389999389648438,17.270999908447266,17.354999542236328,17.354999542236328
2021-06-18,248900,17.280000686645508,17.329999923706055,17.15999984741211,17.15999984741211,17.15999984741211
2021-06-17,270400,17.360000610351562,17.424999237060547,17.209999084472656,17.239999771118164,17.239999771118164
2021-06-16,281100,18.09000015258789,18.1200008392334,17.790000915527344,17.799999237060547,17.799999237060547
2021-06-15,254500,18.170000076293945,18.179000854492188,18.030000686645508,18.09000015258789,18.09000015258789
2021-06-14,169600,18.0,18.200000762939453,17.989999771118164,18.15999984741211,18.15999984741211
2021-06-11,240900,18.32999992370605,18.350000381469727,18.2549991607666,18.280000686645508,18.280000686645508
2021-06-10,146800,18.3799991607666,18.489999771118164,18.350000381469727,18.46999931335449,18.46999931335449
2021-06-09,208700,18.450000762939453,18.479999542236328,18.3799991607666,18.39999961853028,18.39999961853028
2021-06-08,240000,18.440000534057617,18.450000762939453,18.350000381469727,18.43000030517578,18.43000030517578
2021-06-07,1541500,18.38999938964844,18.499000549316406,18.3700008392334,18.489999771118164,18.489999771118164
2021-06-04,499500,18.36000061035156,18.459999084472656,18.36000061035156,18.40999984741211,18.40999984741211
2021-06-03,352100,18.290000915527344,18.290000915527344,18.170000076293945,18.229999542236328,18.229999542236328
2021-06-02,174800,18.540000915527344,18.59000015258789,18.51000022888184,18.57999992370605,18.57999992370605
2021-06-01,1017300,18.56999969482422,18.59000015258789,18.424999237060547,18.489999771118164,18.489999771118164
2021-05-28,149800,18.459999084472656,18.549999237060547,18.440000534057617,18.540000915527344,18.540000915527344
2021-05-27,135300,18.450000762939453,18.48500061035156,18.38999938964844,18.479999542236328,18.479999542236328
2021-05-26,209300,18.549999237060547,18.56999969482422,18.415000915527344,18.46500015258789,18.46500015258789
2021-05-25,140300,18.309999465942383,18.5,18.309999465942383,18.5,18.5
2021-05-24,155200,18.31999969482422,18.36000061035156,18.295000076293945,18.334999084472656,18.334999084472656
2021-05-21,172100,18.36000061035156,18.38500022888184,18.209999084472656,18.299999237060547,18.299999237060547
2021-05-20,213500,18.229999542236328,18.34000015258789,18.21999931335449,18.290000915527344,18.290000915527344
2021-05-19,363400,18.209999084472656,18.405000686645508,18.1299991607666,18.21999931335449,18.21999931335449
2021-05-18,204300,18.21999931335449,18.21999931335449,18.143999099731445,18.209999084472656,18.209999084472656
2021-05-17,171800,18.010000228881836,18.190000534057617,18.010000228881836,18.170000076293945,18.170000076293945
2021-05-14,173700,17.8799991607666,17.954999923706055,17.863000869750977,17.950000762939453,17.950000762939453
2021-05-13,175700,17.719999313354492,17.799999237060547,17.704999923706055,17.790000915527344,17.790000915527344
2021-05-12,220500,17.81999969482422,17.860000610351562,17.71500015258789,17.729999542236328,17.729999542236328
2021-05-11,239300,17.729999542236328,17.899999618530273,17.709999084472656,17.899999618530273,17.899999618530273
2021-05-10,531400,17.969999313354492,17.969999313354492,17.860000610351562,17.899999618530273,17.899999618530273
2021-05-07,590400,17.84000015258789,17.93000030517578,17.790000915527344,17.829999923706055,17.829999923706055
2021-05-06,157600,17.450000762939453,17.700000762939453,17.450000762939453,17.690000534057617,17.690000534057617
2021-05-05,105800,17.31999969482422,17.399999618530273,17.31999969482422,17.399999618530273,17.399999618530273
2021-05-04,208200,17.440000534057617,17.520000457763672,17.25,17.309999465942383,17.309999465942383
2021-05-03,159500,17.43000030517578,17.5049991607666,17.420000076293945,17.440000534057617,17.440000534057617
2021-04-30,208400,17.239999771118164,17.2549991607666,17.184999465942383,17.219999313354492,17.219999313354492
2021-04-29,226800,17.209999084472656,17.280000686645508,17.110000610351562,17.280000686645508,17.280000686645508
2021-04-28,274700,17.229999542236328,17.360000610351562,17.2189998626709,17.360000610351562,17.360000610351562
2021-04-27,293100,17.360000610351562,17.375999450683594,17.290000915527344,17.299999237060547,17.299999237060547
2021-04-26,500200,17.31999969482422,17.350000381469727,17.270000457763672,17.344999313354492,17.344999313354492
2021-04-23,165500,17.399999618530273,17.40999984741211,17.239999771118164,17.290000915527344,17.290000915527344
2021-04-22,134700,17.3799991607666,17.40999984741211,17.309999465942383,17.360000610351562,17.360000610351562
2021-04-21,262400,17.389999389648438,17.5,17.3799991607666,17.479999542236328,17.479999542236328
2021-04-20,192500,17.229999542236328,17.34000015258789,17.225000381469727,17.309999465942383,17.309999465942383
2021-04-19,437200,17.260000228881836,17.299999237060547,17.229999542236328,17.25,17.25
2021-04-16,248400,17.290000915527344,17.34000015258789,17.260000228881836,17.290000915527344,17.290000915527344
2021-04-15,213500,17.049999237060547,17.229999542236328,17.049999237060547,17.18000030517578,17.18000030517578
2021-04-14,172500,16.93000030517578,16.940000534057617,16.875,16.90999984741211,16.90999984741211
2021-04-13,163300,16.969999313354492,17.030000686645508,16.950000762939453,17.0,17.0
2021-04-12,124500,16.920000076293945,16.920000076293945,16.81999969482422,16.8700008392334,16.8700008392334
2021-04-09,177600,16.90999984741211,17.010000228881836,16.899999618530273,16.969999313354492,16.969999313354492
2021-04-08,263700,17.059999465942383,17.1299991607666,17.059999465942383,17.09000015258789,17.09000015258789
2021-04-07,218200,16.93000030517578,16.969999313354492,16.899999618530273,16.90999984741211,16.90999984741211
2021-04-06,229300,16.93000030517578,16.9950008392334,16.920000076293945,16.959999084472656,16.959999084472656
2021-04-05,109500,16.799999237060547,16.8799991607666,16.780000686645508,16.81999969482422,16.81999969482422
2021-04-01,295400,16.790000915527344,16.850000381469727,16.770000457763672,16.850000381469727,16.850000381469727
2021-03-31,854100,16.43000030517578,16.700000762939453,16.43000030517578,16.6299991607666,16.6299991607666
2021-03-30,287300,16.43000030517578,16.440000534057617,16.3799991607666,16.389999389648438,16.389999389648438
2021-03-29,238400,16.790000915527344,16.790000915527344,16.6200008392334,16.670000076293945,16.670000076293945
2021-03-26,155200,16.799999237060547,16.90999984741211,16.799999237060547,16.860000610351562,16.860000610351562
2021-03-25,194600,16.940000534057617,17.0,16.780000686645508,16.809999465942383,16.809999465942383
2021-03-24,219000,16.860000610351562,16.93000030517578,16.834999084472656,16.889999389648438,16.889999389648438
2021-03-23,147800,16.899999618530273,16.899999618530273,16.80500030517578,16.829999923706055,16.829999923706055
2021-03-22,101200,16.8700008392334,16.959999084472656,16.860000610351562,16.940000534057617,16.940000534057617
2021-03-19,204200,16.90999984741211,16.989999771118164,16.889999389648438,16.979999542236328,16.979999542236328
2021-03-18,299300,16.760000228881836,16.920000076293945,16.760000228881836,16.889999389648438,16.889999389648438
2021-03-17,692100,16.860000610351562,17.059999465942383,16.790000915527344,16.989999771118164,16.989999771118164
2021-03-16,424300,16.889999389648438,16.959999084472656,16.829999923706055,16.8700008392334,16.8700008392334
2021-03-15,153500,16.860000610351562,16.889999389648438,16.780000686645508,16.860000610351562,16.860000610351562
2021-03-12,174900,16.59000015258789,16.809999465942383,16.579999923706055,16.790000915527344,16.790000915527344
2021-03-11,125100,16.780000686645508,16.834999084472656,16.760000228881836,16.780000686645508,16.780000686645508
2021-03-10,175100,16.75,16.81100082397461,16.704999923706055,16.799999237060547,16.799999237060547
2021-03-09,331400,16.719999313354492,16.7549991607666,16.674999237060547,16.719999313354492,16.719999313354492
2021-03-08,220900,16.479999542236328,16.5,16.334999084472656,16.3799991607666,16.3799991607666
2021-03-05,342200,16.59000015258789,16.60300064086914,16.496000289916992,16.530000686645508,16.530000686645508
2021-03-04,529300,16.690000534057617,16.780000686645508,16.47100067138672,16.540000915527344,16.540000915527344
2021-03-03,242500,16.690000534057617,16.805999755859375,16.584999084472656,16.709999084472656,16.709999084472656
2021-03-02,197800,16.84000015258789,16.93000030517578,16.764999389648438,16.889999389648438,16.889999389648438
2021-03-01,257600,16.940000534057617,16.979999542236328,16.760000228881836,16.799999237060547,16.799999237060547
2021-02-26,526600,17.149999618530273,17.15999984741211,16.739999771118164,16.829999923706055,16.829999923706055
2021-02-25,554800,17.360000610351562,17.420000076293945,17.200000762939453,17.239999771118164,17.239999771118164
2021-02-24,378200,17.440000534057617,17.579999923706055,17.389999389648438,17.559999465942383,17.559999465942383
2021-02-23,380300,17.6200008392334,17.639999389648438,17.5,17.579999923706055,17.579999923706055
2021-02-22,591600,17.510000228881836,17.655000686645508,17.5,17.6200008392334,17.6200008392334
2021-02-19,258300,17.329999923706055,17.454999923706055,17.31999969482422,17.3700008392334,17.3700008392334
2021-02-18,323600,17.350000381469727,17.385000228881836,17.229999542236328,17.299999237060547,17.299999237060547
2021-02-17,782300,17.34000015258789,17.389999389648438,17.25,17.290000915527344,17.290000915527344
2021-02-16,546400,17.479999542236328,17.68000030517578,17.433000564575195,17.479999542236328,17.479999542236328
2021-02-12,371500,17.690000534057617,17.829999923706055,17.665000915527344,17.75,17.75
2021-02-11,160500,17.959999084472656,17.959999084472656,17.7450008392334,17.799999237060547,17.799999237060547
2021-02-10,253700,17.989999771118164,18.0,17.889999389648438,17.950000762939453,17.950000762939453
2021-02-09,334900,17.950000762939453,17.985000610351562,17.860000610351562,17.8799991607666,17.8799991607666
2021-02-08,215600,17.8700008392334,17.915000915527344,17.829999923706055,17.84000015258789,17.84000015258789
2021-02-05,153700,17.56999969482422,17.684999465942383,17.530000686645508,17.639999389648438,17.639999389648438
2021-02-04,441900,17.5,17.5,17.399999618530273,17.469999313354492,17.469999313354492
2021-02-03,340100,17.90999984741211,17.93899917602539,17.84000015258789,17.8700008392334,17.8700008392334
2021-02-02,651000,17.920000076293945,17.93000030517578,17.829999923706055,17.8799991607666,17.8799991607666
2021-02-01,265600,18.200000762939453,18.209999084472656,18.100000381469727,18.1200008392334,18.1200008392334
2021-01-29,202300,18.18000030517578,18.200000762939453,17.950000762939453,17.950000762939453,17.950000762939453
2021-01-28,244300,18.11000061035156,18.15999984741211,17.899999618530273,17.940000534057617,17.940000534057617
2021-01-27,186400,17.979999542236328,18.030000686645508,17.850000381469727,17.940000534057617,17.940000534057617
2021-01-26,162100,18.09000015258789,18.11000061035156,18.02499961853028,18.049999237060547,18.049999237060547
2021-01-25,228100,18.15999984741211,18.18000030517578,18.020000457763672,18.09000015258789,18.09000015258789
2021-01-22,233600,17.969999313354492,18.11000061035156,17.920000076293945,18.06999969482422,18.06999969482422
2021-01-21,394500,18.200000762939453,18.239999771118164,18.13999938964844,18.200000762939453,18.200000762939453
2021-01-20,230200,18.1200008392334,18.229999542236328,18.06999969482422,18.229999542236328,18.229999542236328
2021-01-19,346300,17.959999084472656,17.959999084472656,17.8700008392334,17.93000030517578,17.93000030517578
2021-01-15,141400,17.969999313354492,17.979999542236328,17.780000686645508,17.790000915527344,17.790000915527344
2021-01-14,359100,18.030000686645508,18.097000122070312,17.950000762939453,18.0,18.0
2021-01-13,234900,18.059999465942383,18.1299991607666,17.981000900268555,18.020000457763672,18.020000457763672
2021-01-12,309800,17.979999542236328,18.11000061035156,17.90999984741211,18.100000381469727,18.100000381469727
2021-01-11,238900,17.889999389648438,18.045000076293945,17.8799991607666,17.989999771118164,17.989999771118164
2021-01-08,673900,18.3799991607666,18.395000457763672,17.81999969482422,18.0,18.0
2021-01-07,281100,18.670000076293945,18.69499969482422,18.59000015258789,18.63999938964844,18.63999938964844
2021-01-06,918400,18.8700008392334,18.8700008392334,18.530000686645508,18.690000534057617,18.690000534057617
2021-01-05,295800,19.0,19.030000686645508,18.89999961853028,19.0,19.0
2021-01-04,461400,18.920000076293945,18.950000762939453,18.809999465942383,18.950000762939453,18.950000762939453
2020-12-31,236700,18.5,18.530000686645508,18.420000076293945,18.520000457763672,18.520000457763672
2020-12-30,218500,18.32999992370605,18.459999084472656,18.32999992370605,18.450000762939453,18.450000762939453
2020-12-29,344600,18.31999969482422,18.3799991607666,18.25,18.309999465942383,18.309999465942383
2020-12-28,775900,18.40999984741211,18.472999572753903,18.25,18.26000022888184,18.26000022888184
2020-12-24,234000,18.25,18.32999992370605,18.25,18.31999969482422,18.31999969482422
2020-12-23,228300,18.209999084472656,18.309999465942383,18.200000762939453,18.25,18.25
2020-12-22,411500,18.31999969482422,18.31999969482422,18.1200008392334,18.14999961853028,18.14999961853028
2020-12-21,284600,18.31999969482422,18.375,18.270000457763672,18.270000457763672,18.270000457763672
2020-12-18,327400,18.36000061035156,18.38999938964844,18.309999465942383,18.32999992370605,18.32999992370605
2020-12-17,309500,18.39999961853028,18.479999542236328,18.350000381469727,18.36000061035156,18.36000061035156
2020-12-16,324100,18.09000015258789,18.18000030517578,17.989999771118164,18.170000076293945,18.170000076293945
2020-12-15,309100,18.030000686645508,18.07999992370605,17.98200035095215,18.06999969482422,18.06999969482422
2020-12-14,234600,17.860000610351562,17.920000076293945,17.770000457763672,17.829999923706055,17.829999923706055
2020-12-11,191200,17.889999389648438,18.0,17.889999389648438,17.920000076293945,17.920000076293945
2020-12-10,329800,17.969999313354492,18.03499984741211,17.850000381469727,17.889999389648438,17.889999389648438
2020-12-09,252300,18.059999465942383,18.083999633789062,17.799999237060547,17.90999984741211,17.90999984741211
2020-12-08,165000,18.239999771118164,18.280000686645508,18.14999961853028,18.229999542236328,18.229999542236328
2020-12-07,125400,17.940000534057617,18.209999084472656,17.940000534057617,18.15999984741211,18.15999984741211
2020-12-04,110900,17.959999084472656,18.0,17.84000015258789,17.90999984741211,17.90999984741211
2020-12-03,274400,17.940000534057617,17.959999084472656,17.780000686645508,17.950000762939453,17.950000762939453
2020-12-02,108200,17.729999542236328,17.84000015258789,17.684999465942383,17.809999465942383,17.809999465942383
2020-12-01,258800,17.6299991607666,17.709999084472656,17.600000381469727,17.68000030517578,17.68000030517578
2020-11-30,227000,17.309999465942383,17.389999389648438,17.25,17.31999969482422,17.31999969482422
2020-11-27,141000,17.350000381469727,17.440000534057617,17.329999923706055,17.43000030517578,17.43000030517578
2020-11-25,291400,17.649999618530273,17.709999084472656,17.597999572753906,17.610000610351562,17.610000610351562
2020-11-24,497500,17.59000015258789,17.6299991607666,17.549999237060547,17.610000610351562,17.610000610351562
2020-11-23,560200,18.190000534057617,18.200000762939453,17.850000381469727,17.889999389648438,17.889999389648438
2020-11-20,139700,18.299999237060547,18.31999969482422,18.239999771118164,18.270000457763672,18.270000457763672
2020-11-19,248900,18.1200008392334,18.20599937438965,18.100000381469727,18.200000762939453,18.200000762939453
2020-11-18,245800,18.31999969482422,18.3700008392334,18.225000381469727,18.239999771118164,18.239999771118164
2020-11-17,120000,18.40999984741211,18.43000030517578,18.309999465942383,18.34000015258789,18.34000015258789
2020-11-16,222300,18.40999984741211,18.479999542236328,18.37800025939941,18.38999938964844,18.38999938964844
2020-11-13,165200,18.459999084472656,18.46999931335449,18.375,18.39999961853028,18.39999961853028
2020-11-12,100900,18.299999237060547,18.350000381469727,18.270000457763672,18.290000915527344,18.290000915527344
2020-11-11,356500,18.15999984741211,18.19700050354004,18.1299991607666,18.165000915527344,18.165000915527344
2020-11-10,245400,18.350000381469727,18.3799991607666,18.25,18.25,18.25
2020-11-09,1265500,18.31999969482422,18.32999992370605,18.040000915527344,18.200000762939453,18.200000762939453
2020-11-06,267900,19.049999237060547,19.059999465942383,18.924999237060547,19.040000915527344,19.040000915527344
2020-11-05,617300,18.809999465942383,19.040000915527344,18.799999237060547,19.01000022888184,19.01000022888184
2020-11-04,460300,18.57999992370605,18.61000061035156,18.46299934387207,18.57999992370605,18.57999992370605
2020-11-03,388900,18.57999992370605,18.6299991607666,18.530000686645508,18.59000015258789,18.59000015258789
2020-11-02,209300,18.43000030517578,18.479999542236328,18.40999984741211,18.46999931335449,18.46999931335449
2020-10-30,217600,18.39999961853028,18.420000076293945,18.280000686645508,18.31999969482422,18.31999969482422
2020-10-29,205700,18.190000534057617,18.299999237060547,18.170000076293945,18.21999931335449,18.21999931335449
2020-10-28,475000,18.34000015258789,18.3700008392334,18.233999252319336,18.309999465942383,18.309999465942383
2020-10-27,195500,18.56999969482422,18.63999938964844,18.56999969482422,18.61000061035156,18.61000061035156
2020-10-26,155700,18.56999969482422,18.608999252319336,18.520000457763672,18.540000915527344,18.540000915527344
2020-10-23,133100,18.61000061035156,18.6200008392334,18.479999542236328,18.56999969482422,18.56999969482422
2020-10-22,263600,18.59000015258789,18.59499931335449,18.46999931335449,18.57999992370605,18.57999992370605
2020-10-21,257500,18.75,18.82999992370605,18.729999542236328,18.770000457763672,18.770000457763672
2020-10-20,213800,18.549999237060547,18.665000915527344,18.530000686645508,18.6200008392334,18.6200008392334
2020-10-19,130700,18.6299991607666,18.63999938964844,18.530000686645508,18.530000686645508,18.530000686645508
2020-10-16,192800,18.61000061035156,18.6299991607666,18.5049991607666,18.520000457763672,18.520000457763672
2020-10-15,110000,18.459999084472656,18.61000061035156,18.450000762939453,18.600000381469727,18.600000381469727
2020-10-14,251000,18.61000061035156,18.64999961853028,18.520000457763672,18.520000457763672,18.520000457763672
2020-10-13,255900,18.559999465942383,18.559999465942383,18.415000915527344,18.46999931335449,18.46999931335449
2020-10-12,123400,18.75,18.780000686645508,18.725000381469727,18.75,18.75
2020-10-09,184700,18.700000762939453,18.81999969482422,18.690000534057617,18.799999237060547,18.799999237060547
2020-10-08,165000,18.51000022888184,18.530000686645508,18.36000061035156,18.479999542236328,18.479999542236328
2020-10-07,238000,18.39999961853028,18.420000076293945,18.334999084472656,18.40999984741211,18.40999984741211
2020-10-06,330500,18.71999931335449,18.729999542236328,18.40999984741211,18.40999984741211,18.40999984741211
2020-10-05,336700,18.600000381469727,18.709999084472656,18.584999084472656,18.63999938964844,18.63999938964844
2020-10-02,344200,18.56999969482422,18.61000061035156,18.5009994506836,18.549999237060547,18.549999237060547
2020-10-01,338900,18.559999465942383,18.64999961853028,18.489999771118164,18.559999465942383,18.559999465942383
2020-09-30,269000,18.459999084472656,18.549999237060547,18.358999252319336,18.38999938964844,18.38999938964844
2020-09-29,323900,18.40999984741211,18.520000457763672,18.38999938964844,18.51000022888184,18.51000022888184
2020-09-28,130000,18.270000457763672,18.354999542236328,18.190000534057617,18.34000015258789,18.34000015258789
2020-09-25,170700,18.1200008392334,18.209999084472656,18.059999465942383,18.170000076293945,18.170000076293945
2020-09-24,498300,18.100000381469727,18.30900001525879,18.066999435424805,18.229999542236328,18.229999542236328
2020-09-23,635300,18.38999938964844,18.40999984741211,18.09000015258789,18.15999984741211,18.15999984741211
2020-09-22,365200,18.64999961853028,18.690000534057617,18.5,18.549999237060547,18.549999237060547
2020-09-21,424400,18.68000030517578,18.71999931335449,18.36000061035156,18.64999961853028,18.64999961853028
2020-09-18,362300,19.020000457763672,19.1200008392334,18.975000381469727,19.020000457763672,19.020000457763672
2020-09-17,156900,18.8799991607666,19.01000022888184,18.850000381469727,19.01000022888184,19.01000022888184
2020-09-16,315500,19.21999931335449,19.21999931335449,19.045000076293945,19.100000381469727,19.100000381469727
2020-09-15,294300,19.15999984741211,19.18000030517578,19.0,19.049999237060547,19.049999237060547
2020-09-14,253600,19.06999969482422,19.14299964904785,19.049999237060547,19.100000381469727,19.100000381469727
2020-09-11,350600,19.030000686645508,19.059999465942383,18.90999984741211,18.950000762939453,18.950000762939453
2020-09-10,229200,19.14999961853028,19.174999237060547,18.940000534057617,18.959999084472656,18.959999084472656
2020-09-09,190400,18.959999084472656,19.030000686645508,18.920000076293945,19.01000022888184,19.01000022888184
2020-09-08,494800,18.64999961853028,18.924999237060547,18.59000015258789,18.82999992370605,18.82999992370605
2020-09-04,428200,18.799999237060547,18.90999984741211,18.700000762939453,18.8799991607666,18.8799991607666
2020-09-03,543500,18.920000076293945,18.98500061035156,18.75,18.81999969482422,18.81999969482422
2020-09-02,473700,19.06999969482422,19.06999969482422,18.86000061035156,18.96999931335449,18.96999931335449
2020-09-01,395600,19.420000076293945,19.420000076293945,19.13999938964844,19.209999084472656,19.209999084472656
2020-08-31,1081800,19.200000762939453,19.26099967956543,19.145000457763672,19.209999084472656,19.209999084472656
2020-08-28,687400,19.1200008392334,19.24799919128418,19.05699920654297,19.15999984741211,19.15999984741211
2020-08-27,439600,19.229999542236328,19.229999542236328,18.6299991607666,18.82999992370605,18.82999992370605
2020-08-26,252700,18.71999931335449,19.06999969482422,18.71999931335449,19.040000915527344,19.040000915527344
2020-08-25,401900,18.809999465942383,18.82999992370605,18.65999984741211,18.82999992370605,18.82999992370605
2020-08-24,232500,19.0,19.0,18.77499961853028,18.809999465942383,18.809999465942383
2020-08-21,485300,18.920000076293945,18.979999542236328,18.739999771118164,18.920000076293945,18.920000076293945
2020-08-20,167100,18.82999992370605,19.06800079345703,18.790000915527344,19.059999465942383,19.059999465942383
2020-08-19,343800,19.450000762939453,19.45499992370605,18.8700008392334,18.940000534057617,18.940000534057617
2020-08-18,361400,19.64999961853028,19.670000076293945,19.280000686645508,19.559999465942383,19.559999465942383
2020-08-17,461900,19.170000076293945,19.420000076293945,19.170000076293945,19.3700008392334,19.3700008392334
2020-08-14,488700,19.059999465942383,19.07999992370605,18.86000061035156,18.96999931335449,18.96999931335449
2020-08-13,421900,18.86000061035156,19.176000595092773,18.847999572753903,19.049999237060547,19.049999237060547
2020-08-12,511300,18.950000762939453,19.01000022888184,18.61000061035156,18.6200008392334,18.6200008392334
2020-08-11,1397400,19.049999237060547,19.107999801635746,18.6299991607666,18.68000030517578,18.68000030517578
2020-08-10,467300,19.850000381469727,20.0,19.709999084472656,19.76000022888184,19.76000022888184
2020-08-07,515400,20.020000457763672,20.040000915527344,19.65999984741211,19.799999237060547,19.799999237060547
2020-08-06,441400,20.1299991607666,20.200000762939453,20.0,20.1299991607666,20.1299991607666
2020-08-05,406700,19.90999984741211,20.059999465942383,19.799999237060547,19.8799991607666,19.8799991607666
2020-08-04,405100,19.280000686645508,19.700000762939453,19.239999771118164,19.670000076293945,19.670000076293945
2020-08-03,291700,19.229999542236328,19.299999237060547,19.1200008392334,19.290000915527344,19.290000915527344
2020-07-31,384100,19.170000076293945,19.299999237060547,19.1299991607666,19.280000686645508,19.280000686645508
2020-07-30,579300,19.059999465942383,19.14999961853028,18.924999237060547,19.09000015258789,19.09000015258789
2020-07-29,344200,19.1200008392334,19.34000015258789,18.959999084472656,19.229999542236328,19.229999542236328
2020-07-28,349100,18.90999984741211,19.13599967956543,18.84000015258789,19.09000015258789,19.09000015258789
2020-07-27,632700,18.88999938964844,18.989999771118164,18.854999542236328,18.920000076293945,18.920000076293945
2020-07-24,577700,18.61000061035156,18.61000061035156,18.51000022888184,18.559999465942383,18.559999465942383
2020-07-23,298700,18.309999465942383,18.52499961853028,18.25,18.40999984741211,18.40999984741211
2020-07-22,230800,18.059999465942383,18.270000457763672,18.040000915527344,18.229999542236328,18.229999542236328
2020-07-21,269500,17.920000076293945,18.0,17.889999389648438,17.969999313354492,17.969999313354492
2020-07-20,193500,17.739999771118164,17.760000228881836,17.68600082397461,17.739999771118164,17.739999771118164
2020-07-17,121100,17.6299991607666,17.68000030517578,17.6200008392334,17.68000030517578,17.68000030517578
2020-07-16,175300,17.639999389648438,17.65999984741211,17.520000457763672,17.530000686645508,17.530000686645508
2020-07-15,116400,17.610000610351562,17.700000762939453,17.56999969482422,17.690000534057617,17.690000534057617
2020-07-14,170600,17.549999237060547,17.670000076293945,17.533000946044922,17.670000076293945,17.670000076293945
2020-07-13,321400,17.690000534057617,17.700000762939453,17.56999969482422,17.600000381469727,17.600000381469727
2020-07-10,161500,17.65999984741211,17.65999984741211,17.510000228881836,17.56999969482422,17.56999969482422
2020-07-09,210300,17.709999084472656,17.739999771118164,17.530000686645508,17.600000381469727,17.600000381469727
2020-07-08,326700,17.670000076293945,17.749000549316406,17.6299991607666,17.649999618530273,17.649999618530273
2020-07-07,125000,17.3799991607666,17.549999237060547,17.3799991607666,17.549999237060547,17.549999237060547
2020-07-06,111000,17.43000030517578,17.450000762939453,17.363000869750977,17.450000762939453,17.450000762939453
2020-07-02,135900,17.270000457763672,17.370000839233402,17.209999084472653,17.329999923706055,17.329999923706055
2020-07-01,243300,17.350000381469727,17.350000381469727,17.180000305175778,17.309999465942386,17.309999465942386
2020-06-30,172400,17.270000457763672,17.430000305175778,17.254999160766598,17.379999160766598,17.379999160766598
2020-06-29,403600,17.299999237060547,17.318000793457028,17.260000228881836,17.309999465942386,17.309999465942386
2020-06-26,116900,17.129999160766598,17.299999237060547,17.049999237060547,17.299999237060547,17.299999237060547
