date,volume,open,high,low,close,adj close
2019-04-30,3100,29.809999465942383,29.89999961853028,29.59000015258789,29.709999084472656,29.709999084472656
2019-04-29,1300,29.93000030517578,30.07999992370605,29.93000030517578,30.059999465942383,30.059999465942383
2019-04-26,500,29.709999084472656,29.71999931335449,29.70000076293945,29.71999931335449,29.71999931335449
2019-04-25,3500,29.79999923706055,29.79999923706055,29.6299991607666,29.709999084472656,29.709999084472656
2019-04-24,4500,29.90999984741211,29.90999984741211,29.670000076293945,29.79999923706055,29.79999923706055
2019-04-23,2300,29.709999084472656,29.90999984741211,29.709999084472656,29.90999984741211,29.90999984741211
2019-04-22,300,29.20000076293945,29.20000076293945,29.20000076293945,29.20000076293945,29.20000076293945
2019-04-18,4200,29.26000022888184,29.26000022888184,29.15999984741211,29.20000076293945,29.20000076293945
2019-04-17,3000,29.32999992370605,29.3799991607666,29.32999992370605,29.35000038146973,29.35000038146973
2019-04-16,600,29.21999931335449,29.270000457763672,29.21999931335449,29.270000457763672,29.270000457763672
2019-04-15,3400,29.209999084472656,29.209999084472656,29.0,29.0,29.0
2019-04-12,3800,29.1299991607666,29.290000915527344,29.1299991607666,29.25,29.25
2019-04-11,2200,29.229999542236328,29.229999542236328,29.059999465942383,29.059999465942383,29.059999465942383
2019-04-10,1300,29.3700008392334,29.3700008392334,29.209999084472656,29.25,29.25
2019-04-09,1300,29.209999084472656,29.209999084472656,29.170000076293945,29.18000030517578,29.18000030517578
2019-04-08,6800,29.190000534057614,29.270000457763672,29.0,29.03000068664551,29.03000068664551
2019-04-05,1900,29.270000457763672,29.31999969482422,29.26000022888184,29.270000457763672,29.270000457763672
2019-04-04,1900,28.959999084472656,29.03000068664551,28.95000076293945,29.0,29.0
2019-04-03,2700,28.88999938964844,29.10000038146973,28.88999938964844,29.01000022888184,29.01000022888184
2019-04-02,200,28.5,28.5,28.5,28.5,28.5
2019-04-01,1800,28.39999961853028,28.5,28.39999961853028,28.5,28.5
2019-03-29,1200,27.76000022888184,28.03000068664551,27.76000022888184,28.03000068664551,28.03000068664551
2019-03-28,3300,27.420000076293945,27.420000076293945,27.28000068664551,27.39999961853028,27.39999961853028
2019-03-27,100,27.25,27.25,27.25,27.25,27.25
2019-03-26,200,27.25,27.25,27.25,27.25,27.25
2019-03-25,300,27.25,27.25,27.25,27.25,27.25
2019-03-22,1000,27.88999938964844,27.88999938964844,27.53000068664551,27.53000068664551,27.53000068664551
2019-03-21,900,27.76000022888184,27.790000915527344,27.76000022888184,27.790000915527344,27.790000915527344
2019-03-20,1000,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945
2019-03-19,700,27.690000534057614,27.690000534057614,27.670000076293945,27.670000076293945,27.670000076293945
2019-03-18,300,27.559999465942383,27.65999984741211,27.559999465942383,27.65999984741211,27.65999984741211
2019-03-15,4600,27.46999931335449,27.559999465942383,27.459999084472656,27.54999923706055,27.54999923706055
2019-03-14,4000,27.440000534057614,27.440000534057614,27.440000534057614,27.440000534057614,27.440000534057614
2019-03-13,2400,27.559999465942383,27.559999465942383,27.440000534057614,27.440000534057614,27.440000534057614
2019-03-12,3300,27.690000534057614,27.690000534057614,27.61000061035156,27.61000061035156,27.61000061035156
2019-03-11,1700,27.04999923706055,27.540000915527344,27.04999923706055,27.5,27.5
2019-03-08,700,26.43000030517578,26.82999992370605,26.39999961853028,26.65999984741211,26.65999984741211
2019-03-07,2400,27.459999084472656,27.459999084472656,27.0,27.0,27.0
2019-03-06,900,27.8799991607666,27.8799991607666,27.8700008392334,27.8799991607666,27.8799991607666
2019-03-05,1000,27.57999992370605,27.8700008392334,27.54999923706055,27.8700008392334,27.8700008392334
2019-03-04,700,27.34000015258789,27.34000015258789,27.1299991607666,27.209999084472656,27.209999084472656
2019-03-01,3000,27.190000534057614,27.190000534057614,27.1200008392334,27.1299991607666,27.1299991607666
2019-02-28,1000,27.20000076293945,27.20000076293945,27.01000022888184,27.06999969482422,27.06999969482422
2019-02-27,1900,27.07999992370605,27.209999084472656,27.07999992370605,27.20000076293945,27.20000076293945
2019-02-26,300,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666
2019-02-25,700,27.39999961853028,27.40999984741211,27.39999961853028,27.40999984741211,27.40999984741211
2019-02-22,1600,26.56999969482422,26.95000076293945,26.56999969482422,26.95000076293945,26.95000076293945
2019-02-21,400,26.39999961853028,26.39999961853028,26.270000457763672,26.270000457763672,26.270000457763672
2019-02-20,400,27.0,27.0,26.79999923706055,26.79999923706055,26.79999923706055
2019-02-19,300,26.53000068664551,26.53000068664551,26.53000068664551,26.53000068664551,26.53000068664551
2019-02-15,900,26.40999984741211,26.440000534057614,26.40999984741211,26.440000534057614,26.440000534057614
2019-02-14,2000,26.28000068664551,26.34000015258789,26.28000068664551,26.34000015258789,26.34000015258789
2019-02-13,400,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844
2019-02-12,700,26.290000915527344,26.440000534057614,26.290000915527344,26.38999938964844,26.38999938964844
2019-02-11,1200,26.1299991607666,26.15999984741211,26.059999465942383,26.059999465942383,26.059999465942383
2019-02-08,100,26.190000534057614,26.190000534057614,26.190000534057614,26.190000534057614,26.190000534057614
2019-02-07,200,26.190000534057614,26.190000534057614,26.190000534057614,26.190000534057614,26.190000534057614
2019-02-06,2000,26.739999771118164,26.739999771118164,26.540000915527344,26.559999465942383,26.559999465942383
2019-02-05,1000,26.84000015258789,26.86000061035156,26.84000015258789,26.86000061035156,26.86000061035156
2019-02-04,2400,26.14999961853028,26.31999969482422,26.14999961853028,26.31999969482422,26.31999969482422
2019-02-01,1700,26.03000068664551,26.25,26.03000068664551,26.14999961853028,26.14999961853028
2019-01-31,1600,26.15999984741211,26.34000015258789,26.10000038146973,26.190000534057614,26.190000534057614
2019-01-30,700,25.21999931335449,25.489999771118164,25.21999931335449,25.489999771118164,25.489999771118164
2019-01-29,800,25.09000015258789,25.09000015258789,25.0,25.0,25.0
2019-01-28,7900,25.25,25.28000068664551,25.0,25.28000068664551,25.28000068664551
2019-01-25,800,25.170000076293945,25.489999771118164,25.170000076293945,25.489999771118164,25.489999771118164
2019-01-24,400,24.78000068664551,24.90999984741211,24.690000534057614,24.690000534057614,24.690000534057614
2019-01-23,700,24.82999992370605,24.82999992370605,24.39999961853028,24.39999961853028,24.39999961853028
2019-01-22,4100,25.01000022888184,25.01000022888184,24.45000076293945,24.59000015258789,24.59000015258789
2019-01-18,1100,25.20000076293945,25.459999084472656,25.20000076293945,25.28000068664551,25.28000068664551
2019-01-17,900,24.82999992370605,24.95000076293945,24.82999992370605,24.95000076293945,24.95000076293945
2019-01-16,400,24.790000915527344,24.85000038146973,24.790000915527344,24.85000038146973,24.85000038146973
2019-01-15,3000,24.56999969482422,24.739999771118164,24.489999771118164,24.57999992370605,24.57999992370605
2019-01-14,300,24.10000038146973,24.13999938964844,24.10000038146973,24.13999938964844,24.13999938964844
2019-01-11,2300,24.53000068664551,24.54999923706055,24.29999923706055,24.54999923706055,24.54999923706055
2019-01-10,2700,24.489999771118164,24.739999771118164,24.43000030517578,24.729999542236328,24.729999542236328
2019-01-09,5500,24.36000061035156,24.75,24.36000061035156,24.739999771118164,24.739999771118164
2019-01-08,3000,24.25,24.25,23.979999542236328,24.229999542236328,24.229999542236328
2019-01-07,1500,23.670000076293945,24.020000457763672,23.670000076293945,24.020000457763672,24.020000457763672
2019-01-04,4500,22.95000076293945,23.6299991607666,22.95000076293945,23.56999969482422,23.56999969482422
2019-01-03,800,22.65999984741211,22.65999984741211,22.34000015258789,22.450000762939453,22.450000762939453
2019-01-02,200,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2018-12-31,1300,23.21999931335449,23.21999931335449,22.79999923706055,22.79999923706055,22.79999923706055
2018-12-28,500,23.1200008392334,23.1200008392334,22.739999771118164,22.739999771118164,22.739999771118164
2018-12-27,800,22.65999984741211,22.65999984741211,22.440000534057614,22.440000534057614,22.440000534057614
2018-12-26,1200,21.920000076293945,22.350000381469727,21.71999931335449,22.350000381469727,22.350000381469727
2018-12-24,2200,21.75,22.190000534057614,21.75,21.790000915527344,21.790000915527344
2018-12-21,4100,22.809999465942383,22.85000038146973,22.0,22.0,22.0
2018-12-20,2400,22.71999931335449,22.71999931335449,22.21999931335449,22.479999542236328,22.479999542236328
2018-12-19,3400,23.79999923706055,23.79999923706055,22.82999992370605,22.8799991607666,22.8799991607666
2018-12-18,1400,23.68000030517578,23.68000030517578,23.38999938964844,23.51000022888184,23.51000022888184
2018-12-17,800,23.84000015258789,23.959999084472656,23.76000022888184,23.790000915527344,23.790000915527344
2018-12-14,500,24.20000076293945,24.459999084472656,24.20000076293945,24.440000534057614,24.440000534057614
2018-12-13,300,24.75,24.81999969482422,24.75,24.81999969482422,24.81999969482422
2018-12-12,2000,24.8799991607666,25.09000015258789,24.78000068664551,24.78000068664551,24.78000068664551
2018-12-11,3100,24.45000076293945,24.60000038146973,24.31999969482422,24.440000534057614,24.440000534057614
2018-12-10,900,23.989999771118164,23.989999771118164,23.82999992370605,23.82999992370605,23.82999992370605
2018-12-07,1000,24.85000038146973,24.85000038146973,23.920000076293945,24.059999465942383,24.059999465942383
2018-12-06,5900,23.86000061035156,24.53000068664551,23.65999984741211,24.53000068664551,24.53000068664551
2018-12-04,1400,25.309999465942383,25.32999992370605,24.59000015258789,24.59000015258789,24.59000015258789
2018-12-03,11300,25.6200008392334,25.71999931335449,25.32999992370605,25.45000076293945,25.45000076293945
2018-11-30,1800,24.36000061035156,24.64999961853028,24.36000061035156,24.63999938964844,24.63999938964844
2018-11-29,11900,24.38999938964844,24.459999084472656,24.03000068664551,24.25,24.25
2018-11-28,6100,24.25,24.540000915527344,23.89999961853028,24.540000915527344,24.540000915527344
2018-11-27,4400,23.81999969482422,23.959999084472656,23.79999923706055,23.89999961853028,23.89999961853028
2018-11-26,6500,23.459999084472656,23.82999992370605,23.45000076293945,23.82999992370605,23.82999992370605
2018-11-23,1600,23.190000534057614,23.239999771118164,23.190000534057614,23.20000076293945,23.20000076293945
2018-11-21,7000,23.45000076293945,23.70000076293945,23.45000076293945,23.5,23.5
2018-11-20,11000,22.6200008392334,23.209999084472656,22.5,22.979999542236328,22.979999542236328
2018-11-19,14900,23.96999931335449,23.96999931335449,23.38999938964844,23.38999938964844,23.38999938964844
2018-11-16,7600,24.35000038146973,24.35000038146973,24.01000022888184,24.170000076293945,24.170000076293945
2018-11-15,10600,23.8700008392334,24.61000061035156,23.8700008392334,24.51000022888184,24.51000022888184
2018-11-14,17000,23.989999771118164,24.1299991607666,23.89999961853028,23.93000030517578,23.93000030517578
2018-11-13,9700,23.65999984741211,23.940000534057614,23.53000068664551,23.61000061035156,23.61000061035156
2018-11-12,20900,24.04999923706055,24.04999923706055,23.28000068664551,23.459999084472656,23.459999084472656
2018-11-09,28100,24.270000457763672,24.309999465942383,24.0,24.04999923706055,24.04999923706055
2018-11-08,56300,25.35000038146973,25.35000038146973,24.690000534057614,24.79999923706055,24.79999923706055
2018-11-07,38600,25.54999923706055,25.670000076293945,25.3700008392334,25.57999992370605,25.57999992370605
