date,volume,open,high,low,close,adj close
2018-03-28,1500,1.9700000286102293,2.0,1.950000047683716,1.950000047683716,1.950000047683716
2018-03-27,1400,2.150000095367432,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284
2018-03-26,1500,2.049999952316284,2.150000095367432,2.049999952316284,2.150000095367432,2.150000095367432
2018-03-23,3400,2.150000095367432,2.150000095367432,1.950000047683716,2.0999999046325684,2.0999999046325684
2018-03-22,19400,2.200000047683716,2.200000047683716,2.049999952316284,2.0999999046325684,2.0999999046325684
2018-03-21,2200,2.200000047683716,2.200000047683716,2.150000095367432,2.150000095367432,2.150000095367432
2018-03-20,2500,2.200000047683716,2.25,2.150000095367432,2.200000047683716,2.200000047683716
2018-03-19,4000,2.200000047683716,2.25,2.200000047683716,2.200000047683716,2.200000047683716
2018-03-16,19100,2.200000047683716,2.25,2.200000047683716,2.200000047683716,2.200000047683716
2018-03-15,25500,2.150000095367432,2.25,2.150000095367432,2.200000047683716,2.200000047683716
2018-03-14,4500,2.0999999046325684,2.150000095367432,2.0999999046325684,2.150000095367432,2.150000095367432
2018-03-13,462200,2.049999952316284,2.1300001144409184,2.0,2.049999952316284,2.049999952316284
2018-03-12,9800,2.049999952316284,2.150000095367432,2.0,2.0,2.0
2018-03-09,4600,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684
2018-03-08,4000,2.0,2.049999952316284,2.0,2.049999952316284,2.049999952316284
2018-03-07,19000,1.9099999666213991,2.049999952316284,1.8999999761581416,1.950000047683716,1.950000047683716
2018-03-06,35400,1.7999999523162842,2.049999952316284,1.7999999523162842,1.950000047683716,1.950000047683716
2018-03-05,12600,1.8999999761581416,1.8999999761581416,1.7999999523162842,1.7999999523162842,1.7999999523162842
2018-03-02,4300,1.850000023841858,1.950000047683716,1.7999999523162842,1.850000023841858,1.850000023841858
2018-03-01,22600,1.7000000476837158,1.8999999761581416,1.7000000476837158,1.8999999761581416,1.8999999761581416
2018-02-28,31800,1.809999942779541,1.850000023841858,1.7000000476837158,1.7000000476837158,1.7000000476837158
2018-02-27,3600,1.820000052452088,1.820000052452088,1.75,1.75,1.75
2018-02-26,6200,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842
2018-02-23,4900,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,1.809999942779541
2018-02-22,15200,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858
2018-02-21,1900,1.75,1.7799999713897705,1.75,1.75,1.75
2018-02-20,3100,1.75,1.7999999523162842,1.75,1.75,1.75
2018-02-16,2600,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842
2018-02-15,4800,1.7000000476837158,1.850000023841858,1.7000000476837158,1.7999999523162842,1.7999999523162842
2018-02-14,7300,1.7999999523162842,1.809999942779541,1.75,1.75,1.75
2018-02-13,8000,1.7999999523162842,1.8999999761581416,1.75,1.7999999523162842,1.7999999523162842
2018-02-12,324100,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842
2018-02-09,10200,1.8999999761581416,1.8999999761581416,1.7000000476837158,1.75,1.75
2018-02-08,24500,1.7000000476837158,1.8999999761581416,1.7000000476837158,1.75,1.75
2018-02-07,251100,1.8999999761581416,1.8999999761581416,1.7000000476837158,1.7000000476837158,1.7000000476837158
2018-02-06,22300,1.600000023841858,2.0,1.600000023841858,1.850000023841858,1.850000023841858
2018-02-05,28100,1.850000023841858,1.850000023841858,1.7000000476837158,1.7000000476837158,1.7000000476837158
2018-02-02,37600,1.649999976158142,1.8999999761581416,1.649999976158142,1.850000023841858,1.850000023841858
2018-02-01,8600,1.8999999761581416,1.8999999761581416,1.7000000476837158,1.7000000476837158,1.7000000476837158
2018-01-31,13200,1.7999999523162842,1.950000047683716,1.7999999523162842,1.850000023841858,1.850000023841858
2018-01-30,23400,1.8999999761581416,1.9099999666213991,1.850000023841858,1.850000023841858,1.850000023841858
2018-01-29,8500,1.8999999761581416,2.0,1.8999999761581416,1.8999999761581416,1.8999999761581416
2018-01-26,5900,1.8999999761581416,2.0,1.8999999761581416,2.0,2.0
2018-01-25,21200,1.8999999761581416,2.0,1.8999999761581416,1.8999999761581416,1.8999999761581416
2018-01-24,29500,1.8999999761581416,2.0,1.8999999761581416,1.950000047683716,1.950000047683716
2018-01-23,2100,1.8999999761581416,1.950000047683716,1.8600000143051147,1.8999999761581416,1.8999999761581416
2018-01-22,8600,1.7999999523162842,2.0,1.7999999523162842,1.950000047683716,1.950000047683716
2018-01-19,26300,1.850000023841858,2.0,1.7000000476837158,1.850000023841858,1.850000023841858
2018-01-18,26900,1.950000047683716,1.950000047683716,1.8799999952316284,1.8799999952316284,1.8799999952316284
2018-01-17,36000,1.850000023841858,2.0,1.850000023841858,1.950000047683716,1.950000047683716
2018-01-16,23700,1.8999999761581416,2.0,1.850000023841858,2.0,2.0
2018-01-12,17900,2.0,2.0,1.8999999761581416,1.8999999761581416,1.8999999761581416
2018-01-11,33600,1.850000023841858,2.0,1.850000023841858,1.950000047683716,1.950000047683716
2018-01-10,9700,1.850000023841858,2.0,1.850000023841858,1.850000023841858,1.850000023841858
2018-01-09,108200,1.7999999523162842,1.950000047683716,1.7999999523162842,1.8999999761581416,1.8999999761581416
2018-01-08,4300,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842
2018-01-05,1100,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842
2018-01-04,14500,1.850000023841858,1.8999999761581416,1.75,1.75,1.75
2018-01-03,6700,1.7000000476837158,1.850000023841858,1.7000000476837158,1.7999999523162842,1.7999999523162842
2018-01-02,45600,1.75,1.8999999761581416,1.7000000476837158,1.7000000476837158,1.7000000476837158
2017-12-29,26800,1.7000000476837158,1.809999942779541,1.7000000476837158,1.75,1.75
2017-12-28,20400,1.850000023841858,1.850000023841858,1.6599999666213991,1.75,1.75
2017-12-27,3800,1.75,1.8999999761581416,1.75,1.850000023841858,1.850000023841858
2017-12-26,47200,1.850000023841858,1.850000023841858,1.5499999523162842,1.75,1.75
2017-12-22,30600,1.75,1.8999999761581416,1.75,1.8999999761581416,1.8999999761581416
2017-12-21,55800,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142
2017-12-20,30800,1.600000023841858,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5499999523162842
2017-12-19,46100,1.5499999523162842,1.649999976158142,1.5,1.600000023841858,1.600000023841858
2017-12-18,32800,1.5,1.649999976158142,1.5,1.5499999523162842,1.5499999523162842
2017-12-15,52500,1.600000023841858,1.649999976158142,1.5,1.5,1.5
2017-12-14,16100,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5499999523162842
2017-12-13,50200,1.5,1.649999976158142,1.5,1.600000023841858,1.600000023841858
2017-12-12,43100,1.5499999523162842,1.600000023841858,1.5,1.5,1.5
2017-12-11,43500,1.5,1.5499999523162842,1.399999976158142,1.5,1.5
2017-12-08,192500,1.600000023841858,1.600000023841858,1.399999976158142,1.4500000476837158,1.4500000476837158
2017-12-07,23000,1.5,1.649999976158142,1.5,1.5499999523162842,1.5499999523162842
2017-12-06,19000,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,1.5499999523162842
2017-12-05,99500,1.5,1.600000023841858,1.4500000476837158,1.5499999523162842,1.5499999523162842
2017-12-04,38300,1.5499999523162842,1.600000023841858,1.4500000476837158,1.4500000476837158,1.4500000476837158
2017-12-01,8400,1.5499999523162842,1.600000023841858,1.5,1.600000023841858,1.600000023841858
2017-11-30,14100,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,1.5499999523162842
2017-11-29,17500,1.5399999618530271,1.5499999523162842,1.5,1.5,1.5
2017-11-28,23300,1.5,1.5499999523162842,1.5,1.5,1.5
2017-11-27,21400,1.5,1.5499999523162842,1.5,1.5,1.5
2017-11-24,4300,1.5,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.5499999523162842
2017-11-22,11000,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5,1.5
2017-11-21,42900,1.5,1.5499999523162842,1.399999976158142,1.5,1.5
2017-11-20,34600,1.5,1.5499999523162842,1.4500000476837158,1.5,1.5
2017-11-17,3100,1.5,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842
2017-11-16,11100,1.5,1.5499999523162842,1.5,1.5,1.5
2017-11-15,13300,1.5,1.600000023841858,1.5,1.5,1.5
2017-11-14,18200,1.5,1.600000023841858,1.5,1.5,1.5
2017-11-13,4600,1.5,1.5499999523162842,1.5,1.5,1.5
2017-11-10,36600,1.4500000476837158,1.5499999523162842,1.350000023841858,1.5,1.5
2017-11-09,31700,1.5,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158
2017-11-08,5600,1.649999976158142,1.7000000476837158,1.5,1.5,1.5
2017-11-07,1300,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158
2017-11-06,3500,1.6399999856948853,1.7000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158
2017-11-03,1700,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,1.7000000476837158
2017-11-02,39600,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142
2017-11-01,4800,1.7000000476837158,1.75,1.600000023841858,1.600000023841858,1.600000023841858
2017-10-31,1300,1.75,1.7999999523162842,1.75,1.75,1.75
2017-10-30,3500,1.75,1.7999999523162842,1.7300000190734863,1.75,1.75
2017-10-27,8000,1.75,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158
2017-10-26,4400,1.830000042915344,1.850000023841858,1.75,1.75,1.75
2017-10-25,2500,1.830000042915344,1.850000023841858,1.75,1.850000023841858,1.850000023841858
2017-10-24,130700,1.850000023841858,1.9299999475479128,1.850000023841858,1.8999999761581416,1.8999999761581416
2017-10-23,4600,1.8999999761581416,1.8999999761581416,1.850000023841858,1.850000023841858,1.850000023841858
2017-10-20,4700,1.8999999761581416,1.8999999761581416,1.8999999761581416,1.8999999761581416,1.8999999761581416
2017-10-19,15900,1.950000047683716,2.0,1.850000023841858,1.850000023841858,1.850000023841858
2017-10-18,33500,1.7599999904632568,2.0,1.75,1.8999999761581416,1.8999999761581416
2017-10-17,11200,1.8999999761581416,1.8999999761581416,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-10-16,1900,1.8999999761581416,1.9299999475479128,1.8999999761581416,1.8999999761581416,1.8999999761581416
2017-10-13,23200,1.8999999761581416,1.950000047683716,1.8999999761581416,1.8999999761581416,1.8999999761581416
2017-10-12,19500,1.950000047683716,1.9600000381469729,1.8999999761581416,1.8999999761581416,1.8999999761581416
2017-10-11,27500,2.0,2.0,1.950000047683716,1.950000047683716,1.950000047683716
2017-10-10,4100,1.950000047683716,2.0,1.950000047683716,1.950000047683716,1.950000047683716
2017-10-09,43900,2.0999999046325684,2.0999999046325684,1.8999999761581416,1.8999999761581416,1.8999999761581416
2017-10-06,34100,1.950000047683716,2.0999999046325684,1.950000047683716,2.0999999046325684,2.0999999046325684
2017-10-05,25500,1.9299999475479128,2.0799999237060547,1.8999999761581416,2.0,2.0
2017-10-04,36200,1.9800000190734863,2.0,1.8999999761581416,1.8999999761581416,1.8999999761581416
2017-10-03,22400,1.950000047683716,2.0999999046325684,1.8999999761581416,1.950000047683716,1.950000047683716
2017-10-02,37300,1.7000000476837158,2.049999952316284,1.7000000476837158,1.8999999761581416,1.8999999761581416
2017-09-29,7000,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.649999976158142,1.649999976158142
2017-09-28,48300,1.649999976158142,1.649999976158142,1.5,1.5,1.5
2017-09-27,39300,1.7999999523162842,1.809999942779541,1.649999976158142,1.649999976158142,1.649999976158142
2017-09-26,11300,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-09-25,111400,1.649999976158142,1.8999999761581416,1.600000023841858,1.7999999523162842,1.7999999523162842
2017-09-22,167400,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142
2017-09-21,21500,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858
2017-09-20,232100,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858
2017-09-19,21600,1.7000000476837158,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142
2017-09-18,11600,1.75,1.75,1.649999976158142,1.75,1.75
2017-09-15,67200,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158
2017-09-14,78700,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142
2017-09-13,17200,1.649999976158142,1.6799999475479126,1.600000023841858,1.649999976158142,1.649999976158142
2017-09-12,33800,1.600000023841858,1.7999999523162842,1.600000023841858,1.7000000476837158,1.7000000476837158
2017-09-11,23800,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142
2017-09-08,32400,1.600000023841858,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858
2017-09-07,36400,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,1.600000023841858
2017-09-06,111500,1.75,1.75,1.600000023841858,1.600000023841858,1.600000023841858
2017-09-05,24400,1.600000023841858,1.8999999761581416,1.600000023841858,1.7000000476837158,1.7000000476837158
2017-09-01,54000,1.5499999523162842,1.7999999523162842,1.5499999523162842,1.75,1.75
2017-08-31,42100,1.5499999523162842,1.850000023841858,1.5499999523162842,1.75,1.75
2017-08-30,25100,1.600000023841858,1.75,1.600000023841858,1.649999976158142,1.649999976158142
2017-08-29,14400,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142
2017-08-28,6600,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.7000000476837158
2017-08-25,17700,1.7000000476837158,1.7999999523162842,1.649999976158142,1.649999976158142,1.649999976158142
2017-08-24,23800,1.649999976158142,1.75,1.649999976158142,1.649999976158142,1.649999976158142
2017-08-23,4600,1.649999976158142,1.6599999666213991,1.649999976158142,1.649999976158142,1.649999976158142
2017-08-22,3400,1.6699999570846558,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142
2017-08-21,245900,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142
2017-08-18,68900,1.7000000476837158,1.850000023841858,1.7000000476837158,1.75,1.75
2017-08-17,39800,1.75,1.7999999523162842,1.75,1.75,1.75
2017-08-16,1800,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-08-15,35000,2.0,2.0,1.649999976158142,1.7000000476837158,1.7000000476837158
2017-08-14,7800,1.75,1.850000023841858,1.75,1.850000023841858,1.850000023841858
2017-08-11,59600,1.7999999523162842,1.8999999761581416,1.75,1.7999999523162842,1.7999999523162842
2017-08-10,94300,1.7999999523162842,1.850000023841858,1.7999999523162842,1.830000042915344,1.830000042915344
2017-08-09,49700,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-08-08,58900,1.850000023841858,1.8999999761581416,1.850000023841858,1.850000023841858,1.850000023841858
2017-08-07,38600,1.850000023841858,1.8999999761581416,1.850000023841858,1.8999999761581416,1.8999999761581416
2017-08-04,41300,1.850000023841858,1.8999999761581416,1.850000023841858,1.850000023841858,1.850000023841858
2017-08-03,12700,2.0,2.0,1.8600000143051147,1.8999999761581416,1.8999999761581416
2017-08-02,66300,2.0,2.0,1.850000023841858,1.850000023841858,1.850000023841858
2017-08-01,83200,1.950000047683716,2.0,1.850000023841858,1.8999999761581416,1.8999999761581416
2017-07-31,90000,1.8999999761581416,1.950000047683716,1.850000023841858,1.8999999761581416,1.8999999761581416
2017-07-28,54500,1.950000047683716,2.049999952316284,1.8999999761581416,1.950000047683716,1.950000047683716
2017-07-27,81100,1.950000047683716,2.0999999046325684,1.8999999761581416,1.950000047683716,1.950000047683716
2017-07-26,20100,1.8999999761581416,2.049999952316284,1.8999999761581416,1.950000047683716,1.950000047683716
2017-07-25,44500,2.0,2.049999952316284,1.950000047683716,1.950000047683716,1.950000047683716
2017-07-24,9500,2.0,2.039999961853028,2.0,2.0,2.0
2017-07-21,30200,2.0899999141693115,2.0899999141693115,2.0,2.0,2.0
2017-07-20,23000,2.150000095367432,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284
2017-07-19,4900,2.059999942779541,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284
2017-07-18,81100,2.049999952316284,2.150000095367432,2.0,2.0999999046325684,2.0999999046325684
2017-07-17,76300,2.049999952316284,2.0999999046325684,2.0,2.0,2.0
2017-07-14,8100,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0
2017-07-13,8100,2.0,2.049999952316284,2.0,2.0,2.0
2017-07-12,56700,2.0,2.200000047683716,2.0,2.049999952316284,2.049999952316284
2017-07-11,47200,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0
2017-07-10,39400,2.0999999046325684,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284
2017-07-07,25500,2.299999952316284,2.299999952316284,2.150000095367432,2.150000095367432,2.150000095367432
2017-07-06,9000,2.150000095367432,2.2300000190734863,2.0,2.0999999046325684,2.0999999046325684
2017-07-05,46900,1.950000047683716,2.25,1.950000047683716,2.200000047683716,2.200000047683716
2017-07-03,9000,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2017-06-30,61400,2.150000095367432,2.299999952316284,2.0,2.25,2.25
2017-06-29,81200,2.150000095367432,2.299999952316284,2.0,2.0999999046325684,2.0999999046325684
2017-06-28,70000,2.25,2.299999952316284,2.0999999046325684,2.150000095367432,2.150000095367432
2017-06-27,14900,2.049999952316284,2.1800000667572017,2.049999952316284,2.150000095367432,2.150000095367432
2017-06-26,145400,2.200000047683716,2.299999952316284,1.950000047683716,2.0999999046325684,2.0999999046325684
2017-06-23,2148500,2.150000095367432,2.200000047683716,1.950000047683716,1.950000047683716,1.950000047683716
2017-06-22,93800,2.150000095367432,2.150000095367432,2.0999999046325684,2.1300001144409184,2.1300001144409184
2017-06-21,73300,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432
2017-06-20,68800,2.25,2.299999952316284,2.150000095367432,2.150000095367432,2.150000095367432
2017-06-19,69200,2.150000095367432,2.299999952316284,2.0999999046325684,2.2799999713897705,2.2799999713897705
2017-06-16,123900,2.0999999046325684,2.25,1.950000047683716,2.150000095367432,2.150000095367432
2017-06-15,80400,2.299999952316284,2.3499999046325684,2.150000095367432,2.200000047683716,2.200000047683716
2017-06-14,10600,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,2.3299999237060547
2017-06-13,120800,2.3499999046325684,2.400000095367432,1.8999999761581416,2.3499999046325684,2.3499999046325684
2017-06-12,122800,2.25,2.3499999046325684,1.850000023841858,2.3499999046325684,2.3499999046325684
2017-06-09,56000,2.25,2.25,2.0999999046325684,2.150000095367432,2.150000095367432
2017-06-08,101700,2.3499999046325684,2.450000047683716,2.150000095367432,2.200000047683716,2.200000047683716
2017-06-07,175600,1.950000047683716,2.3499999046325684,1.8999999761581416,2.299999952316284,2.299999952316284
2017-06-06,832800,1.950000047683716,2.0,1.850000023841858,1.950000047683716,1.950000047683716
2017-06-05,84200,2.0,2.0999999046325684,1.8999999761581416,2.0,2.0
2017-06-02,137300,1.850000023841858,2.0999999046325684,1.850000023841858,2.049999952316284,2.049999952316284
2017-06-01,146100,2.049999952316284,2.049999952316284,1.850000023841858,1.950000047683716,1.950000047683716
2017-05-31,134400,1.850000023841858,2.049999952316284,1.850000023841858,2.0,2.0
2017-05-30,114000,1.8999999761581416,1.950000047683716,1.850000023841858,1.8999999761581416,1.8999999761581416
2017-05-26,217800,1.7999999523162842,2.049999952316284,1.7999999523162842,1.950000047683716,1.950000047683716
2017-05-25,139700,2.049999952316284,2.049999952316284,1.8999999761581416,1.950000047683716,1.950000047683716
2017-05-24,55600,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684
2017-05-23,113300,1.7999999523162842,1.9800000190734863,1.7999999523162842,1.950000047683716,1.950000047683716
2017-05-22,83900,1.7999999523162842,1.950000047683716,1.7999999523162842,1.950000047683716,1.950000047683716
2017-05-19,158900,1.850000023841858,1.8999999761581416,1.7999999523162842,1.850000023841858,1.850000023841858
2017-05-18,277600,2.049999952316284,2.049999952316284,1.75,1.8999999761581416,1.8999999761581416
2017-05-17,106100,1.950000047683716,1.9900000095367432,1.850000023841858,1.8999999761581416,1.8999999761581416
2017-05-16,77900,1.75,2.0,1.75,2.0,2.0
2017-05-15,56300,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,2.049999952316284
2017-05-12,430800,2.150000095367432,2.200000047683716,1.950000047683716,2.049999952316284,2.049999952316284
2017-05-11,95100,2.400000095367432,2.400000095367432,2.200000047683716,2.25,2.25
2017-05-10,18400,2.400000095367432,2.5799999237060547,2.400000095367432,2.450000047683716,2.450000047683716
2017-05-09,18300,2.75,2.8299999237060547,2.400000095367432,2.4200000762939453,2.4200000762939453
2017-05-08,35400,2.150000095367432,2.799999952316284,2.150000095367432,2.799999952316284,2.799999952316284
2017-05-05,63300,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,2.549999952316284
2017-05-04,82000,2.8499999046325684,2.8499999046325684,2.549999952316284,2.650000095367432,2.650000095367432
2017-05-03,43400,2.900000095367432,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
2017-05-02,13100,2.9500000476837163,3.0,2.900000095367432,2.900000095367432,2.900000095367432
2017-05-01,35000,2.9500000476837163,3.049999952316284,2.9500000476837163,3.0,3.0
2017-04-28,87800,3.150000095367432,3.150000095367432,2.9500000476837163,3.0,3.0
2017-04-27,32600,3.0999999046325684,3.150000095367432,3.0999999046325684,3.0999999046325684,3.0999999046325684
2017-04-26,38200,3.2000000476837163,3.220000028610229,3.150000095367432,3.150000095367432,3.150000095367432
2017-04-25,27100,3.25,3.25,3.2000000476837163,3.2000000476837163,3.2000000476837163
2017-04-24,21400,3.299999952316284,3.299999952316284,3.2000000476837163,3.25,3.25
2017-04-21,58100,3.400000095367432,3.400000095367432,3.2000000476837163,3.299999952316284,3.299999952316284
2017-04-20,51400,3.4500000476837163,3.5,3.299999952316284,3.400000095367432,3.400000095367432
2017-04-19,31200,3.2000000476837163,3.3499999046325684,3.2000000476837163,3.3499999046325684,3.3499999046325684
2017-04-18,102500,3.25,3.3499999046325684,3.0999999046325684,3.150000095367432,3.150000095367432
2017-04-17,46700,3.3499999046325684,3.3499999046325684,3.2000000476837163,3.299999952316284,3.299999952316284
2017-04-13,19700,3.400000095367432,3.400000095367432,3.25,3.25,3.25
2017-04-12,7900,3.5,3.5,3.400000095367432,3.4500000476837163,3.4500000476837163
2017-04-11,42500,3.25,3.490000009536743,3.25,3.4500000476837163,3.4500000476837163
2017-04-10,31700,3.0999999046325684,3.3199999332427983,3.0999999046325684,3.299999952316284,3.299999952316284
2017-04-07,22600,3.0,3.150000095367432,3.0,3.0999999046325684,3.0999999046325684
2017-04-06,67900,3.0,3.049999952316284,2.9800000190734863,3.0,3.0
2017-04-05,39000,3.0999999046325684,3.0999999046325684,2.9500000476837163,3.0,3.0
2017-04-04,56500,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684
2017-04-03,126900,3.299999952316284,3.5,2.9500000476837163,3.0999999046325684,3.0999999046325684
2017-03-31,44000,3.25,3.299999952316284,3.25,3.299999952316284,3.299999952316284
2017-03-30,34500,3.059999942779541,3.25,3.059999942779541,3.25,3.25
2017-03-29,32600,3.150000095367432,3.2000000476837163,3.140000104904175,3.150000095367432,3.150000095367432
2017-03-28,32400,3.049999952316284,3.2000000476837163,3.049999952316284,3.2000000476837163,3.2000000476837163
2017-03-27,87500,2.9500000476837163,3.25,2.900000095367432,3.150000095367432,3.150000095367432
2017-03-24,30000,3.0,3.0999999046325684,2.9500000476837163,3.049999952316284,3.049999952316284
2017-03-23,34500,3.0,3.0,2.9500000476837163,2.9500000476837163,2.9500000476837163
2017-03-22,68400,3.150000095367432,3.150000095367432,2.900000095367432,3.0,3.0
2017-03-21,79400,3.299999952316284,3.299999952316284,3.150000095367432,3.150000095367432,3.150000095367432
2017-03-20,31100,3.2000000476837163,3.299999952316284,3.150000095367432,3.25,3.25
2017-03-17,282900,3.0,3.3499999046325684,3.0,3.2000000476837163,3.2000000476837163
2017-03-16,57300,2.8499999046325684,3.2000000476837163,2.8499999046325684,3.150000095367432,3.150000095367432
2017-03-15,40800,2.8499999046325684,2.9500000476837163,2.8499999046325684,2.900000095367432,2.900000095367432
2017-03-14,6900,2.9500000476837163,2.9500000476837163,2.8499999046325684,2.8499999046325684,2.8499999046325684
2017-03-13,44900,2.900000095367432,2.900000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684
2017-03-10,69100,2.8499999046325684,3.0,2.809999942779541,2.8499999046325684,2.8499999046325684
2017-03-09,363400,2.400000095367432,3.2000000476837163,2.400000095367432,2.8499999046325684,2.8499999046325684
2017-03-08,1563900,2.700000047683716,2.700000047683716,2.450000047683716,2.450000047683716,2.450000047683716
2017-03-07,11800,2.700000047683716,2.75,2.650000095367432,2.650000095367432,2.650000095367432
2017-03-06,69800,2.799999952316284,2.799999952316284,2.6800000667572017,2.700000047683716,2.700000047683716
2017-03-03,34200,2.8499999046325684,2.8499999046325684,2.630000114440918,2.75,2.75
2017-03-02,52300,2.700000047683716,2.900000095367432,2.700000047683716,2.799999952316284,2.799999952316284
2017-03-01,25300,2.8499999046325684,2.900000095367432,2.75,2.8499999046325684,2.8499999046325684
2017-02-28,59100,2.799999952316284,2.799999952316284,2.700000047683716,2.75,2.75
2017-02-27,30000,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284
2017-02-24,25400,2.700000047683716,2.799999952316284,2.700000047683716,2.75,2.75
2017-02-23,13400,2.700000047683716,2.700000047683716,2.650000095367432,2.650000095367432,2.650000095367432
2017-02-22,13000,2.700000047683716,2.700000047683716,2.650000095367432,2.700000047683716,2.700000047683716
2017-02-21,9700,2.799999952316284,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716
2017-02-17,29000,2.75,2.799999952316284,2.75,2.799999952316284,2.799999952316284
2017-02-16,10200,2.75,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716
2017-02-15,31500,2.75,2.8499999046325684,2.700000047683716,2.799999952316284,2.799999952316284
2017-02-14,33700,2.8499999046325684,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284
2017-02-13,29200,3.0,3.0,2.799999952316284,2.900000095367432,2.900000095367432
2017-02-10,33000,2.9500000476837163,2.9500000476837163,2.900000095367432,2.9500000476837163,2.9500000476837163
2017-02-09,28800,2.900000095367432,2.9500000476837163,2.900000095367432,2.9500000476837163,2.9500000476837163
2017-02-08,45000,2.900000095367432,2.9500000476837163,2.900000095367432,2.900000095367432,2.900000095367432
2017-02-07,4700,3.0,3.0,2.9500000476837163,2.9500000476837163,2.9500000476837163
2017-02-06,18500,3.0,3.049999952316284,2.9500000476837163,2.9500000476837163,2.9500000476837163
2017-02-03,43000,3.0,3.049999952316284,2.9500000476837163,3.0,3.0
2017-02-02,18200,3.0,3.049999952316284,2.900000095367432,2.9500000476837163,2.9500000476837163
2017-02-01,11500,3.0,3.0,2.900000095367432,2.900000095367432,2.900000095367432
2017-01-31,25400,2.9500000476837163,3.0,2.8499999046325684,3.0,3.0
2017-01-30,31800,2.8499999046325684,3.0,2.799999952316284,2.9500000476837163,2.9500000476837163
