date,volume,open,high,low,close,adj close
2020-10-07,21800,3.740000009536743,3.849999904632568,3.740000009536743,3.7899999618530273,3.7899999618530273
2020-10-06,78500,3.880000114440918,3.900000095367432,3.7100000381469727,3.75,3.75
2020-10-05,74500,3.859999895095825,3.950000047683716,3.7799999713897705,3.869999885559082,3.869999885559082
2020-10-02,104800,3.7100000381469727,3.950000047683716,3.680000066757202,3.7100000381469727,3.7100000381469727
2020-10-01,82800,3.990000009536743,4.0,3.819999933242798,3.859999895095825,3.859999895095825
2020-09-30,102700,3.920000076293945,4.0,3.819999933242798,3.869999885559082,3.869999885559082
2020-09-29,399400,3.799999952316284,4.050000190734863,3.799999952316284,3.900000095367432,3.900000095367432
2020-09-28,88500,3.650000095367432,3.7200000286102295,3.5299999713897705,3.680000066757202,3.680000066757202
2020-09-25,57100,3.650000095367432,3.7300000190734863,3.5899999141693115,3.650000095367432,3.650000095367432
2020-09-24,62400,3.5,3.650000095367432,3.440000057220459,3.640000104904175,3.640000104904175
2020-09-23,49100,3.609999895095825,3.660000085830689,3.5,3.509999990463257,3.509999990463257
2020-09-22,31300,3.609999895095825,3.660000085830689,3.5799999237060547,3.5999999046325684,3.5999999046325684
2020-09-21,39200,3.619999885559082,3.670000076293945,3.559999942779541,3.640000104904175,3.640000104904175
2020-09-18,70700,3.470000028610229,3.690000057220459,3.470000028610229,3.650000095367432,3.650000095367432
2020-09-17,37200,3.5,3.5299999713897705,3.4800000190734863,3.509999990463257,3.509999990463257
2020-09-16,107900,3.609999895095825,3.690000057220459,3.5199999809265137,3.5299999713897705,3.5299999713897705
2020-09-15,369800,3.430000066757202,3.670000076293945,3.430000066757202,3.5199999809265137,3.5199999809265137
2020-09-14,61300,3.430000066757202,3.559999942779541,3.380000114440918,3.5,3.5
2020-09-11,66700,3.380000114440918,3.440000057220459,3.3499999046325684,3.380000114440918,3.380000114440918
2020-09-10,50500,3.400000095367432,3.4100000858306885,3.3299999237060547,3.390000104904175,3.390000104904175
2020-09-09,54700,3.390000104904175,3.430000066757202,3.3499999046325684,3.369999885559082,3.369999885559082
2020-09-08,79900,3.400000095367432,3.430000066757202,3.3399999141693115,3.390000104904175,3.390000104904175
2020-09-04,68200,3.470000028610229,3.5199999809265137,3.369999885559082,3.4200000762939453,3.4200000762939453
2020-09-03,111800,3.539999961853028,3.5899999141693115,3.400000095367432,3.470000028610229,3.470000028610229
2020-09-02,73400,3.640000104904175,3.680000066757202,3.549999952316284,3.5799999237060547,3.5799999237060547
2020-09-01,90000,3.7200000286102295,3.759999990463257,3.609999895095825,3.670000076293945,3.670000076293945
2020-08-31,82500,3.5799999237060547,3.700000047683716,3.5299999713897705,3.680000066757202,3.680000066757202
2020-08-28,47600,3.5899999141693115,3.609999895095825,3.549999952316284,3.5799999237060547,3.5799999237060547
2020-08-27,58200,3.650000095367432,3.650000095367432,3.5299999713897705,3.630000114440918,3.630000114440918
2020-08-26,60500,3.670000076293945,3.690000057220459,3.539999961853028,3.549999952316284,3.549999952316284
2020-08-25,59200,3.650000095367432,3.75,3.5799999237060547,3.640000104904175,3.640000104904175
2020-08-24,113300,3.829999923706055,3.829999923706055,3.609999895095825,3.650000095367432,3.650000095367432
2020-08-21,33200,3.829999923706055,3.869999885559082,3.740000009536743,3.799999952316284,3.799999952316284
2020-08-20,28800,3.819999933242798,3.849999904632568,3.75,3.829999923706055,3.829999923706055
2020-08-19,106300,3.7799999713897705,3.859999895095825,3.7300000190734863,3.819999933242798,3.819999933242798
2020-08-18,91900,3.9800000190734863,3.9800000190734863,3.740000009536743,3.819999933242798,3.819999933242798
2020-08-17,302700,3.799999952316284,4.03000020980835,3.759999990463257,3.930000066757202,3.930000066757202
2020-08-14,189000,3.609999895095825,3.799999952316284,3.5199999809265137,3.7100000381469727,3.7100000381469727
2020-08-13,117000,3.7200000286102295,3.7300000190734863,3.5199999809265137,3.539999961853028,3.539999961853028
2020-08-12,251500,3.680000066757202,3.880000114440918,3.5999999046325684,3.7200000286102295,3.7200000286102295
2020-08-11,2479300,4.050000190734863,4.25,3.609999895095825,3.670000076293945,3.670000076293945
2020-08-10,51800,3.5899999141693115,3.680000066757202,3.549999952316284,3.5899999141693115,3.5899999141693115
2020-08-07,65500,3.5899999141693115,3.759999990463257,3.569999933242798,3.5899999141693115,3.5899999141693115
2020-08-06,77500,3.75,3.759999990463257,3.5899999141693115,3.619999885559082,3.619999885559082
2020-08-05,52500,3.5799999237060547,3.7100000381469727,3.5799999237060547,3.680000066757202,3.680000066757202
2020-08-04,71200,3.5299999713897705,3.619999885559082,3.5299999713897705,3.5999999046325684,3.5999999046325684
2020-08-03,64900,3.5899999141693115,3.7100000381469727,3.5299999713897705,3.569999933242798,3.569999933242798
2020-07-31,84800,3.640000104904175,3.640000104904175,3.5199999809265137,3.5799999237060547,3.5799999237060547
2020-07-30,35700,3.5899999141693115,3.7100000381469727,3.5299999713897705,3.690000057220459,3.690000057220459
2020-07-29,41900,3.680000066757202,3.680000066757202,3.539999961853028,3.5999999046325684,3.5999999046325684
2020-07-28,75900,3.619999885559082,3.670000076293945,3.5199999809265137,3.609999895095825,3.609999895095825
2020-07-27,170500,3.660000085830689,3.859999895095825,3.5299999713897705,3.569999933242798,3.569999933242798
2020-07-24,107300,3.7200000286102295,3.7200000286102295,3.5199999809265137,3.5799999237060547,3.5799999237060547
2020-07-23,544100,3.609999895095825,4.150000095367432,3.509999990463257,3.700000047683716,3.700000047683716
2020-07-22,98200,3.660000085830689,3.700000047683716,3.609999895095825,3.609999895095825,3.609999895095825
2020-07-21,263100,4.0,4.0,3.559999942779541,3.680000066757202,3.680000066757202
2020-07-20,291900,3.7100000381469727,4.090000152587891,3.640000104904175,3.900000095367432,3.900000095367432
2020-07-17,294700,3.380000114440918,3.630000114440918,3.380000114440918,3.630000114440918,3.630000114440918
2020-07-16,167500,3.549999952316284,3.549999952316284,3.3499999046325684,3.390000104904175,3.390000104904175
2020-07-15,109300,3.5,3.5899999141693115,3.4800000190734863,3.5,3.5
2020-07-14,131300,3.4600000381469727,3.509999990463257,3.369999885559082,3.4600000381469727,3.4600000381469727
2020-07-13,100300,3.509999990463257,3.5799999237060547,3.390000104904175,3.509999990463257,3.509999990463257
2020-07-10,63400,3.5799999237060547,3.609999895095825,3.440000057220459,3.490000009536743,3.490000009536743
2020-07-09,68400,3.5199999809265137,3.5999999046325684,3.430000066757202,3.539999961853028,3.539999961853028
2020-07-08,50000,3.5999999046325684,3.650000095367432,3.539999961853028,3.549999952316284,3.549999952316284
2020-07-07,62800,3.650000095367432,3.650000095367432,3.559999942779541,3.5999999046325684,3.5999999046325684
2020-07-06,102400,3.690000057220459,3.759999990463257,3.569999933242798,3.660000085830689,3.660000085830689
2020-07-02,76000,3.7100000381469727,3.829999923706055,3.690000057220459,3.7300000190734863,3.7300000190734863
2020-07-01,106200,3.829999923706055,3.900000095367432,3.7100000381469727,3.75,3.75
2020-06-30,83800,3.809999942779541,3.890000104904175,3.7300000190734863,3.7899999618530273,3.7899999618530273
2020-06-29,151700,3.7200000286102295,4.039999961853027,3.700000047683716,3.910000085830689,3.910000085830689
2020-06-26,127400,3.7699999809265137,3.890000104904175,3.7699999809265137,3.799999952316284,3.799999952316284
2020-06-25,126900,3.890000104904175,3.930000066757202,3.799999952316284,3.900000095367432,3.900000095367432
2020-06-24,255900,3.890000104904175,4.0,3.759999990463257,3.890000104904175,3.890000104904175
2020-06-23,104200,3.990000009536743,4.179999828338623,3.950000047683716,4.090000152587891,4.090000152587891
2020-06-22,196800,4.039999961853027,4.170000076293945,3.900000095367432,4.03000020980835,4.03000020980835
2020-06-19,278200,4.039999961853027,4.329999923706055,3.940000057220459,4.179999828338623,4.179999828338623
2020-06-18,564400,3.740000009536743,4.150000095367432,3.680000066757202,4.119999885559082,4.119999885559082
2020-06-17,160200,3.630000114440918,3.9800000190734863,3.5999999046325684,3.759999990463257,3.759999990463257
2020-06-16,138200,3.7200000286102295,3.839999914169312,3.650000095367432,3.660000085830689,3.660000085830689
2020-06-15,192400,3.450000047683716,3.890000104904175,3.450000047683716,3.759999990463257,3.759999990463257
2020-06-12,126400,3.7799999713897705,3.7799999713897705,3.470000028610229,3.549999952316284,3.549999952316284
2020-06-11,221700,3.509999990463257,3.660000085830689,3.509999990463257,3.650000095367432,3.650000095367432
2020-06-10,212400,3.920000076293945,3.9600000381469727,3.700000047683716,3.7899999618530273,3.7899999618530273
2020-06-09,248300,3.910000085830689,3.930000066757202,3.799999952316284,3.849999904632568,3.849999904632568
2020-06-08,486100,3.9600000381469727,4.070000171661377,3.799999952316284,3.849999904632568,3.849999904632568
2020-06-05,184900,3.700000047683716,3.700000047683716,3.509999990463257,3.5899999141693115,3.5899999141693115
2020-06-04,299100,3.5199999809265137,3.650000095367432,3.4600000381469727,3.609999895095825,3.609999895095825
2020-06-03,130500,3.4100000858306885,3.470000028610229,3.2799999713897705,3.440000057220459,3.440000057220459
2020-06-02,261400,3.3499999046325684,3.5199999809265137,3.2300000190734863,3.430000066757202,3.430000066757202
2020-06-01,428500,3.5299999713897705,3.619999885559082,3.3399999141693115,3.440000057220459,3.440000057220459
2020-05-29,232600,3.5999999046325684,3.5999999046325684,3.220000028610229,3.3399999141693115,3.3399999141693115
2020-05-28,294600,3.5,3.650000095367432,3.359999895095825,3.549999952316284,3.549999952316284
2020-05-27,182500,3.3299999237060547,3.430000066757202,3.140000104904175,3.4200000762939453,3.4200000762939453
2020-05-26,425000,3.3499999046325684,3.3499999046325684,3.049999952316284,3.289999961853028,3.289999961853028
2020-05-22,107000,2.9600000381469727,3.0299999713897705,2.930000066757202,2.990000009536743,2.990000009536743
2020-05-21,70600,2.940000057220459,3.0299999713897705,2.890000104904175,2.990000009536743,2.990000009536743
2020-05-20,275700,2.940000057220459,2.990000009536743,2.859999895095825,2.9800000190734863,2.9800000190734863
2020-05-19,142100,3.069999933242798,3.0999999046325684,2.890000104904175,2.930000066757202,2.930000066757202
2020-05-18,249300,2.9800000190734863,3.059999942779541,2.8499999046325684,3.039999961853028,3.039999961853028
2020-05-15,138500,2.9200000762939453,2.9800000190734863,2.809999942779541,2.950000047683716,2.950000047683716
2020-05-14,238300,2.900000095367432,3.0,2.809999942779541,2.9800000190734863,2.9800000190734863
2020-05-13,330600,3.400000095367432,3.4100000858306885,2.940000057220459,3.039999961853028,3.039999961853028
2020-05-12,263500,3.5199999809265137,3.5199999809265137,3.25,3.380000114440918,3.380000114440918
2020-05-11,1342700,3.680000066757202,3.680000066757202,3.2100000381469727,3.369999885559082,3.369999885559082
2020-05-08,192000,3.059999942779541,3.2300000190734863,3.059999942779541,3.200000047683716,3.200000047683716
2020-05-07,122600,3.150000095367432,3.2100000381469727,3.0899999141693115,3.0899999141693115,3.0899999141693115
2020-05-06,251300,3.2300000190734863,3.2300000190734863,3.0299999713897705,3.069999933242798,3.069999933242798
2020-05-05,138300,3.259999990463257,3.2699999809265137,3.069999933242798,3.0799999237060547,3.0799999237060547
2020-05-04,364800,3.3399999141693115,3.369999885559082,3.009999990463257,3.0799999237060547,3.0799999237060547
2020-05-01,515500,3.509999990463257,3.640000104904175,3.240000009536743,3.240000009536743,3.240000009536743
2020-04-30,458900,4.480000019073486,4.480000019073486,3.75,3.75,3.75
2020-04-29,228300,4.449999809265137,4.869999885559082,4.449999809265137,4.480000019073486,4.480000019073486
2020-04-28,175000,4.5,4.5,4.139999866485596,4.380000114440918,4.380000114440918
2020-04-27,302900,4.389999866485596,4.5,4.139999866485596,4.5,4.5
2020-04-24,262800,3.880000114440918,4.21999979019165,3.759999990463257,4.139999866485596,4.139999866485596
2020-04-23,121800,3.700000047683716,3.799999952316284,3.4600000381469727,3.799999952316284,3.799999952316284
2020-04-22,189600,3.849999904632568,3.890000104904175,3.549999952316284,3.619999885559082,3.619999885559082
2020-04-21,303500,3.7799999713897705,3.990000009536743,3.7200000286102295,3.7899999618530273,3.7899999618530273
2020-04-20,381700,3.7799999713897705,4.269999980926514,3.660000085830689,3.7799999713897705,3.7799999713897705
2020-04-17,99700,3.5,3.650000095367432,3.3499999046325684,3.569999933242798,3.569999933242798
2020-04-16,155400,3.650000095367432,3.700000047683716,3.299999952316284,3.450000047683716,3.450000047683716
2020-04-15,193100,3.289999961853028,3.630000114440918,3.25,3.309999942779541,3.309999942779541
2020-04-14,303200,2.940000057220459,3.670000076293945,2.940000057220459,3.549999952316284,3.549999952316284
2020-04-13,133200,2.690000057220459,2.9200000762939453,2.5299999713897705,2.880000114440918,2.880000114440918
2020-04-09,114400,2.549999952316284,2.640000104904175,2.450000047683716,2.450000047683716,2.450000047683716
2020-04-08,93400,2.440000057220459,2.630000114440918,2.440000057220459,2.470000028610229,2.470000028610229
2020-04-07,164800,2.390000104904175,2.5299999713897705,2.380000114440918,2.400000095367432,2.400000095367432
2020-04-06,37700,2.309999942779541,2.359999895095825,2.299999952316284,2.3299999237060547,2.3299999237060547
2020-04-03,75100,2.190000057220459,2.289999961853028,2.1700000762939453,2.220000028610229,2.220000028610229
2020-04-02,70200,2.2300000190734863,2.2300000190734863,2.119999885559082,2.190000057220459,2.190000057220459
2020-04-01,48900,2.289999961853028,2.3399999141693115,2.2300000190734863,2.2300000190734863,2.2300000190734863
2020-03-31,81900,2.450000047683716,2.450000047683716,2.319999933242798,2.3499999046325684,2.3499999046325684
2020-03-30,73100,2.400000095367432,2.4100000858306885,2.299999952316284,2.380000114440918,2.380000114440918
2020-03-27,87100,2.359999895095825,2.4200000762939453,2.259999990463257,2.359999895095825,2.359999895095825
2020-03-26,145900,2.450000047683716,2.5,2.309999942779541,2.369999885559082,2.369999885559082
2020-03-25,168100,2.440000057220459,2.5,2.369999885559082,2.400000095367432,2.400000095367432
2020-03-24,81600,2.25,2.450000047683716,2.25,2.3399999141693115,2.3399999141693115
2020-03-23,32400,2.190000057220459,2.200000047683716,2.109999895095825,2.1600000858306885,2.1600000858306885
2020-03-20,52600,2.1700000762939453,2.299999952316284,2.1700000762939453,2.180000066757202,2.180000066757202
2020-03-19,51500,2.1600000858306885,2.289999961853028,2.0999999046325684,2.150000095367432,2.150000095367432
2020-03-18,60500,2.180000066757202,2.2300000190734863,2.059999942779541,2.140000104904175,2.140000104904175
2020-03-17,89900,2.0999999046325684,2.299999952316284,2.0999999046325684,2.240000009536743,2.240000009536743
2020-03-16,120500,2.25,2.400000095367432,2.039999961853028,2.0999999046325684,2.0999999046325684
2020-03-13,89900,2.440000057220459,2.5999999046325684,2.240000009536743,2.289999961853028,2.289999961853028
2020-03-12,990200,2.5999999046325684,2.700000047683716,2.3299999237060547,2.390000104904175,2.390000104904175
2020-03-11,108700,2.740000009536743,2.740000009536743,2.359999895095825,2.359999895095825,2.359999895095825
2020-03-10,80100,2.930000066757202,2.930000066757202,2.75,2.7799999713897705,2.7799999713897705
2020-03-09,94600,2.789999961853028,2.9200000762939453,2.700000047683716,2.789999961853028,2.789999961853028
2020-03-06,113000,3.369999885559082,3.430000066757202,3.220000028610229,3.25,3.25
2020-03-05,64700,3.25,3.440000057220459,3.1600000858306885,3.380000114440918,3.380000114440918
2020-03-04,62100,3.2799999713897705,3.3299999237060547,3.25,3.289999961853028,3.289999961853028
2020-03-03,71900,3.450000047683716,3.450000047683716,3.25,3.259999990463257,3.259999990463257
2020-03-02,72500,3.2799999713897705,3.5799999237060547,3.2799999713897705,3.4800000190734863,3.4800000190734863
2020-02-28,192300,3.650000095367432,3.650000095367432,3.299999952316284,3.299999952316284,3.299999952316284
2020-02-27,445400,3.549999952316284,4.019999980926514,3.2799999713897705,3.7699999809265137,3.7699999809265137
2020-02-26,205800,3.5299999713897705,3.700000047683716,3.450000047683716,3.549999952316284,3.549999952316284
2020-02-25,118500,3.650000095367432,3.670000076293945,3.4600000381469727,3.5299999713897705,3.5299999713897705
2020-02-24,41500,3.799999952316284,3.859999895095825,3.5999999046325684,3.640000104904175,3.640000104904175
2020-02-21,32500,3.819999933242798,3.9700000286102295,3.819999933242798,3.869999885559082,3.869999885559082
2020-02-20,136800,3.910000085830689,4.179999828338623,3.7200000286102295,3.819999933242798,3.819999933242798
2020-02-19,219000,3.5999999046325684,3.950000047683716,3.5799999237060547,3.910000085830689,3.910000085830689
2020-02-18,307700,3.259999990463257,3.650000095367432,3.259999990463257,3.5799999237060547,3.5799999237060547
2020-02-14,63500,3.440000057220459,3.549999952316284,3.25,3.289999961853028,3.289999961853028
2020-02-13,42300,3.5199999809265137,3.5999999046325684,3.400000095367432,3.4600000381469727,3.4600000381469727
2020-02-12,63600,3.569999933242798,3.5799999237060547,3.400000095367432,3.430000066757202,3.430000066757202
2020-02-11,72500,3.700000047683716,3.7300000190734863,3.5,3.5799999237060547,3.5799999237060547
2020-02-10,51000,3.5199999809265137,3.549999952316284,3.450000047683716,3.539999961853028,3.539999961853028
2020-02-07,43900,3.549999952316284,3.670000076293945,3.4100000858306885,3.4800000190734863,3.4800000190734863
2020-02-06,60300,3.5999999046325684,3.680000066757202,3.509999990463257,3.539999961853028,3.539999961853028
2020-02-05,29100,3.5299999713897705,3.630000114440918,3.5299999713897705,3.549999952316284,3.549999952316284
2020-02-04,39400,3.5799999237060547,3.700000047683716,3.509999990463257,3.5299999713897705,3.5299999713897705
2020-02-03,73800,3.650000095367432,3.690000057220459,3.549999952316284,3.5899999141693115,3.5899999141693115
2020-01-31,128000,3.4600000381469727,3.849999904632568,3.4100000858306885,3.700000047683716,3.700000047683716
2020-01-30,75800,3.400000095367432,3.569999933242798,3.400000095367432,3.4100000858306885,3.4100000858306885
2020-01-29,224900,3.650000095367432,3.690000057220459,3.380000114440918,3.400000095367432,3.400000095367432
2020-01-28,38400,3.670000076293945,3.690000057220459,3.619999885559082,3.660000085830689,3.660000085830689
2020-01-27,170500,3.5999999046325684,3.619999885559082,3.380000114440918,3.509999990463257,3.509999990463257
2020-01-24,57300,3.759999990463257,3.910000085830689,3.759999990463257,3.799999952316284,3.799999952316284
2020-01-23,79900,3.849999904632568,3.910000085830689,3.759999990463257,3.7899999618530273,3.7899999618530273
2020-01-22,177600,4.170000076293945,4.199999809265137,3.859999895095825,3.920000076293945,3.920000076293945
2020-01-21,358300,3.539999961853028,4.130000114440918,3.539999961853028,4.019999980926514,4.019999980926514
2020-01-17,62000,3.549999952316284,3.630000114440918,3.470000028610229,3.549999952316284,3.549999952316284
2020-01-16,44300,3.7300000190734863,3.759999990463257,3.619999885559082,3.630000114440918,3.630000114440918
2020-01-15,37200,3.5899999141693115,3.700000047683716,3.5899999141693115,3.660000085830689,3.660000085830689
2020-01-14,212600,3.940000057220459,3.940000057220459,3.549999952316284,3.630000114440918,3.630000114440918
2020-01-13,104300,4.070000171661377,4.110000133514404,3.920000076293945,3.940000057220459,3.940000057220459
2020-01-10,65900,4.28000020980835,4.300000190734863,4.039999961853027,4.110000133514404,4.110000133514404
2020-01-09,87400,4.369999885559082,4.449999809265137,4.190000057220459,4.230000019073486,4.230000019073486
2020-01-08,208500,4.369999885559082,4.369999885559082,3.900000095367432,4.110000133514404,4.110000133514404
2020-01-07,431200,4.820000171661377,4.849999904632568,4.349999904632568,4.510000228881836,4.510000228881836
2020-01-06,537200,4.289999961853027,4.690000057220459,4.050000190734863,4.610000133514404,4.610000133514404
2020-01-03,195100,3.490000009536743,4.090000152587891,3.490000009536743,3.849999904632568,3.849999904632568
2020-01-02,232300,3.740000009536743,3.740000009536743,3.299999952316284,3.559999942779541,3.559999942779541
2019-12-31,282800,2.940000057220459,3.400000095367432,2.930000066757202,3.2799999713897705,3.2799999713897705
2019-12-30,371800,2.8399999141693115,3.0899999141693115,2.819999933242798,2.890000104904175,2.890000104904175
2019-12-27,532000,2.650000095367432,3.140000104904175,2.650000095367432,2.789999961853028,2.789999961853028
2019-12-26,113500,2.3299999237060547,2.7100000381469727,2.3299999237060547,2.569999933242798,2.569999933242798
2019-12-24,93500,2.4200000762939453,2.470000028610229,2.400000095367432,2.470000028610229,2.470000028610229
2019-12-23,159100,2.5,2.619999885559082,2.440000057220459,2.509999990463257,2.509999990463257
2019-12-20,197900,2.559999942779541,2.7699999809265137,2.430000066757202,2.5999999046325684,2.5999999046325684
2019-12-19,1167100,2.5,2.799999952316284,2.5,2.5999999046325684,2.5999999046325684
2019-12-18,534900,2.5,2.5999999046325684,2.400000095367432,2.5999999046325684,2.5999999046325684
2019-12-17,1222400,2.5,2.700000047683716,2.400000095367432,2.5,2.5
2019-12-16,1286600,2.799999952316284,2.900000095367432,2.5999999046325684,2.5999999046325684,2.5999999046325684
2019-12-13,421300,2.900000095367432,3.0,2.5999999046325684,2.799999952316284,2.799999952316284
2019-12-12,886000,3.0,3.0999999046325684,2.700000047683716,2.700000047683716,2.700000047683716
2019-12-11,1227700,3.200000047683716,3.200000047683716,2.900000095367432,3.0999999046325684,3.0999999046325684
2019-12-10,1408200,3.200000047683716,3.299999952316284,3.0,3.200000047683716,3.200000047683716
2019-12-09,358200,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,3.200000047683716
2019-12-06,310100,3.0,3.0999999046325684,2.900000095367432,3.0999999046325684,3.0999999046325684
2019-12-05,453900,3.299999952316284,3.299999952316284,3.0,3.0,3.0
2019-12-04,1162300,3.0999999046325684,3.299999952316284,3.0,3.0999999046325684,3.0999999046325684
2019-12-03,862900,3.200000047683716,3.200000047683716,3.0,3.200000047683716,3.200000047683716
2019-12-02,2838700,3.5999999046325684,3.5999999046325684,3.0,3.200000047683716,3.200000047683716
2019-11-29,739500,2.900000095367432,3.0999999046325684,2.700000047683716,3.0999999046325684,3.0999999046325684
2019-11-27,2195100,2.900000095367432,2.900000095367432,2.5999999046325684,2.900000095367432,2.900000095367432
2019-11-26,814500,2.400000095367432,2.799999952316284,2.400000095367432,2.700000047683716,2.700000047683716
2019-11-25,421100,2.5,2.5,2.400000095367432,2.5,2.5
2019-11-22,626600,2.299999952316284,2.5999999046325684,2.299999952316284,2.5,2.5
2019-11-21,343700,2.200000047683716,2.400000095367432,2.200000047683716,2.299999952316284,2.299999952316284
2019-11-20,633400,2.299999952316284,2.400000095367432,2.200000047683716,2.299999952316284,2.299999952316284
2019-11-19,1706200,2.400000095367432,2.400000095367432,2.200000047683716,2.400000095367432,2.400000095367432
2019-11-18,11075000,3.299999952316284,3.5,2.299999952316284,2.5999999046325684,2.5999999046325684
2019-11-15,107800,2.0,2.0,1.899999976158142,2.0,2.0
2019-11-14,274500,2.0,2.0999999046325684,1.899999976158142,2.0,2.0
2019-11-13,321100,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0
2019-11-12,329500,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2019-11-11,233400,2.200000047683716,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716
2019-11-08,224100,2.299999952316284,2.299999952316284,2.0999999046325684,2.200000047683716,2.200000047683716
2019-11-07,319300,2.299999952316284,2.400000095367432,2.200000047683716,2.299999952316284,2.299999952316284
2019-11-06,210200,2.400000095367432,2.400000095367432,2.200000047683716,2.299999952316284,2.299999952316284
2019-11-05,151900,2.299999952316284,2.400000095367432,2.200000047683716,2.299999952316284,2.299999952316284
2019-11-04,193500,2.400000095367432,2.5,2.299999952316284,2.400000095367432,2.400000095367432
2019-11-01,186200,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284
2019-10-31,191900,2.400000095367432,2.400000095367432,2.200000047683716,2.200000047683716,2.200000047683716
2019-10-30,306400,2.400000095367432,2.5,2.400000095367432,2.400000095367432,2.400000095367432
2019-10-29,343200,2.200000047683716,2.5,2.200000047683716,2.400000095367432,2.400000095367432
2019-10-28,358400,2.400000095367432,2.5,2.0999999046325684,2.299999952316284,2.299999952316284
2019-10-25,607600,2.200000047683716,2.5,2.0999999046325684,2.400000095367432,2.400000095367432
2019-10-24,280300,2.299999952316284,2.400000095367432,2.0999999046325684,2.200000047683716,2.200000047683716
2019-10-23,568000,2.400000095367432,2.400000095367432,2.200000047683716,2.299999952316284,2.299999952316284
2019-10-22,1937400,2.400000095367432,2.5,2.0,2.400000095367432,2.400000095367432
2019-10-21,2020600,2.900000095367432,2.900000095367432,2.5,2.5,2.5
2019-10-18,4001200,3.299999952316284,3.5,2.5999999046325684,2.900000095367432,2.900000095367432
2019-10-17,27285100,3.0999999046325684,4.699999809265137,2.900000095367432,3.200000047683716,3.200000047683716
2019-10-16,402200,1.899999976158142,2.0,1.7000000476837158,1.7999999523162842,1.7999999523162842
2019-10-15,287800,1.899999976158142,1.899999976158142,1.7000000476837158,1.7999999523162842,1.7999999523162842
2019-10-14,215400,1.899999976158142,1.899999976158142,1.7000000476837158,1.7999999523162842,1.7999999523162842
2019-10-11,353800,1.899999976158142,1.899999976158142,1.7000000476837158,1.7999999523162842,1.7999999523162842
2019-10-10,288700,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142
2019-10-09,174800,1.899999976158142,2.0999999046325684,1.899999976158142,1.899999976158142,1.899999976158142
2019-10-08,51900,2.0,2.0999999046325684,2.0,2.0,2.0
2019-10-07,626200,2.0,2.0,1.899999976158142,2.0,2.0
2019-10-04,120400,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684
2019-10-03,363500,2.0,2.0999999046325684,2.0,2.0,2.0
2019-10-02,421200,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0999999046325684,2.0999999046325684
2019-10-01,523500,2.0999999046325684,2.200000047683716,2.0,2.0999999046325684,2.0999999046325684
2019-09-30,95300,2.0999999046325684,2.299999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684
2019-09-27,122200,2.200000047683716,2.200000047683716,2.0,2.0,2.0
2019-09-26,262000,2.200000047683716,2.200000047683716,2.0,2.0999999046325684,2.0999999046325684
2019-09-25,1142900,2.200000047683716,2.400000095367432,2.200000047683716,2.299999952316284,2.299999952316284
2019-09-24,260900,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2019-09-23,123800,2.0,2.0999999046325684,2.0,2.0,2.0
2019-09-20,117000,2.0,2.200000047683716,2.0,2.0,2.0
2019-09-19,344900,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684
2019-09-18,197500,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716
2019-09-17,143100,2.299999952316284,2.299999952316284,2.0999999046325684,2.200000047683716,2.200000047683716
2019-09-16,144000,2.200000047683716,2.299999952316284,2.0999999046325684,2.200000047683716,2.200000047683716
2019-09-13,56600,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284
2019-09-12,75600,2.299999952316284,2.299999952316284,2.0999999046325684,2.299999952316284,2.299999952316284
2019-09-11,206100,2.299999952316284,2.299999952316284,2.0999999046325684,2.299999952316284,2.299999952316284
2019-09-10,220400,2.0999999046325684,2.299999952316284,2.0,2.299999952316284,2.299999952316284
2019-09-09,103200,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684
2019-09-06,139200,2.200000047683716,2.299999952316284,2.0999999046325684,2.200000047683716,2.200000047683716
2019-09-05,167400,2.0999999046325684,2.299999952316284,2.0,2.200000047683716,2.200000047683716
2019-09-04,223200,2.0,2.0999999046325684,1.899999976158142,2.0,2.0
2019-09-03,368800,2.200000047683716,2.200000047683716,1.899999976158142,2.0,2.0
2019-08-30,256700,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684
2019-08-29,265500,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716
2019-08-28,383100,2.200000047683716,2.299999952316284,2.0,2.0999999046325684,2.0999999046325684
2019-08-27,242000,2.299999952316284,2.400000095367432,2.299999952316284,2.299999952316284,2.299999952316284
