date,volume,open,high,low,close,adj close
2016-10-19,6200,6.25,6.300000190734863,6.199999809265137,6.289999961853027,6.289999961853027
2016-10-18,20400,6.210000038146973,6.329999923706055,6.210000038146973,6.25,6.25
2016-10-17,16800,5.989999771118164,6.28000020980835,5.989999771118164,6.179999828338623,6.179999828338623
2016-10-14,15000,5.989999771118164,6.0,5.960000038146973,6.0,6.0
2016-10-13,9700,5.980000019073486,6.0,5.929999828338623,5.949999809265137,5.949999809265137
2016-10-12,8400,5.949999809265137,6.039999961853027,5.929999828338623,5.980000019073486,5.980000019073486
2016-10-11,17300,5.789999961853027,6.0,5.739999771118164,6.0,6.0
2016-10-10,15200,5.760000228881836,5.820000171661377,5.699999809265137,5.760000228881836,5.760000228881836
2016-10-07,21200,5.800000190734863,5.909999847412109,5.710000038146973,5.820000171661377,5.820000171661377
2016-10-06,3000,5.980000019073486,5.980000019073486,5.730000019073486,5.800000190734863,5.800000190734863
2016-10-05,5900,5.940000057220459,6.150000095367432,5.940000057220459,5.96999979019165,5.96999979019165
2016-10-04,44900,6.110000133514404,6.159999847412109,5.900000095367432,5.920000076293945,5.920000076293945
2016-10-03,8900,6.199999809265137,6.289999961853027,6.099999904632568,6.179999828338623,6.179999828338623
2016-09-30,1900,6.170000076293945,6.25,6.170000076293945,6.21999979019165,6.21999979019165
2016-09-29,5100,6.070000171661377,6.380000114440918,6.070000171661377,6.099999904632568,6.099999904632568
2016-09-28,6500,6.150000095367432,6.300000190734863,6.019999980926514,6.019999980926514,6.019999980926514
2016-09-27,30200,6.179999828338623,6.349999904632568,6.150000095367432,6.199999809265137,6.199999809265137
2016-09-26,36000,6.010000228881836,6.400000095367432,6.010000228881836,6.199999809265137,6.199999809265137
2016-09-23,46400,5.909999847412109,6.059999942779541,5.860000133514404,6.039999961853027,6.039999961853027
2016-09-22,114400,6.010000228881836,6.010000228881836,5.860000133514404,5.909999847412109,5.909999847412109
2016-09-21,9800,5.989999771118164,6.019999980926514,5.980000019073486,6.010000228881836,6.010000228881836
2016-09-20,13500,5.949999809265137,6.0,5.909999847412109,5.980000019073486,5.980000019073486
2016-09-19,11700,5.650000095367432,5.929999828338623,5.650000095367432,5.900000095367432,5.900000095367432
2016-09-16,10700,5.53000020980835,5.650000095367432,5.53000020980835,5.650000095367432,5.650000095367432
2016-09-15,14200,5.5,5.599999904632568,5.46999979019165,5.53000020980835,5.53000020980835
2016-09-14,4500,5.489999771118164,5.5,5.420000076293945,5.429999828338623,5.429999828338623
2016-09-13,10700,5.630000114440918,5.690000057220459,5.400000095367432,5.489999771118164,5.489999771118164
2016-09-12,13600,5.699999809265137,5.75,5.659999847412109,5.679999828338623,5.679999828338623
2016-09-09,4800,5.71999979019165,5.789999961853027,5.599999904632568,5.650000095367432,5.650000095367432
2016-09-08,12200,5.710000038146973,5.829999923706055,5.659999847412109,5.730000019073486,5.730000019073486
2016-09-07,8500,5.71999979019165,5.739999771118164,5.670000076293945,5.690000057220459,5.690000057220459
2016-09-06,4400,5.690000057220459,5.75,5.670000076293945,5.699999809265137,5.699999809265137
2016-09-02,9000,5.670000076293945,5.75,5.670000076293945,5.730000019073486,5.730000019073486
2016-09-01,2900,5.619999885559082,5.670000076293945,5.610000133514404,5.639999866485596,5.639999866485596
2016-08-31,4000,5.599999904632568,5.650000095367432,5.559999942779541,5.619999885559082,5.619999885559082
2016-08-30,11600,5.670000076293945,5.670000076293945,5.489999771118164,5.650000095367432,5.650000095367432
2016-08-29,42100,5.650000095367432,5.690000057220459,5.610000133514404,5.630000114440918,5.630000114440918
2016-08-26,16800,5.300000190734863,5.599999904632568,5.199999809265137,5.599999904632568,5.599999904632568
2016-08-25,23800,5.210000038146973,5.300000190734863,5.099999904632568,5.300000190734863,5.300000190734863
2016-08-24,35300,4.989999771118164,5.25,4.860000133514404,5.130000114440918,5.130000114440918
2016-08-23,29000,4.860000133514404,5.099999904632568,4.860000133514404,5.090000152587891,5.090000152587891
2016-08-22,42300,4.610000133514404,4.820000171661377,4.610000133514404,4.820000171661377,4.820000171661377
2016-08-19,4000,4.5,4.619999885559082,4.460000038146973,4.619999885559082,4.619999885559082
2016-08-18,6600,4.440000057220459,4.590000152587891,4.440000057220459,4.53000020980835,4.53000020980835
2016-08-17,14600,4.53000020980835,4.630000114440918,4.409999847412109,4.449999809265137,4.449999809265137
2016-08-16,5400,4.480000019073486,4.539999961853027,4.480000019073486,4.5,4.5
2016-08-15,8400,4.369999885559082,4.489999771118164,4.369999885559082,4.480000019073486,4.480000019073486
2016-08-12,8400,4.260000228881836,4.389999866485596,4.230000019073486,4.369999885559082,4.369999885559082
2016-08-11,12100,4.25,4.300000190734863,4.230000019073486,4.300000190734863,4.300000190734863
2016-08-10,86700,4.28000020980835,4.300000190734863,4.159999847412109,4.25,4.25
2016-08-09,18500,4.389999866485596,4.46999979019165,4.260000228881836,4.320000171661377,4.320000171661377
2016-08-08,4500,4.440000057220459,4.440000057220459,4.289999961853027,4.420000076293945,4.420000076293945
2016-08-05,2800,4.440000057220459,4.46999979019165,4.429999828338623,4.46999979019165,4.46999979019165
2016-08-04,102600,4.409999847412109,4.5,4.409999847412109,4.460000038146973,4.460000038146973
2016-08-03,700,4.260000228881836,4.369999885559082,4.260000228881836,4.369999885559082,4.369999885559082
2016-08-02,2000,4.25,4.309999942779541,4.25,4.260000228881836,4.260000228881836
2016-08-01,4800,4.199999809265137,4.269999980926514,4.199999809265137,4.269999980926514,4.269999980926514
2016-07-29,10000,4.199999809265137,4.21999979019165,4.199999809265137,4.21999979019165,4.21999979019165
2016-07-28,1700,4.21999979019165,4.239999771118164,4.199999809265137,4.199999809265137,4.199999809265137
2016-07-27,8500,4.210000038146973,4.21999979019165,4.199999809265137,4.199999809265137,4.199999809265137
2016-07-26,6000,4.230000019073486,4.230000019073486,4.199999809265137,4.199999809265137,4.199999809265137
2016-07-25,10900,4.25,4.289999961853027,4.179999828338623,4.199999809265137,4.199999809265137
2016-07-22,1200,4.230000019073486,4.25,4.230000019073486,4.25,4.25
2016-07-21,14300,4.28000020980835,4.28000020980835,4.210000038146973,4.21999979019165,4.21999979019165
2016-07-20,500,4.289999961853027,4.300000190734863,4.269999980926514,4.269999980926514,4.269999980926514
2016-07-19,800,4.210000038146973,4.230000019073486,4.210000038146973,4.21999979019165,4.21999979019165
2016-07-18,5900,4.179999828338623,4.230000019073486,4.179999828338623,4.210000038146973,4.210000038146973
2016-07-15,9000,4.329999923706055,4.329999923706055,4.150000095367432,4.210000038146973,4.210000038146973
2016-07-14,1700,4.329999923706055,4.349999904632568,4.329999923706055,4.349999904632568,4.349999904632568
2016-07-13,300,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918
2016-07-12,4700,4.309999942779541,4.369999885559082,4.309999942779541,4.329999923706055,4.329999923706055
2016-07-11,13400,4.320000171661377,4.420000076293945,4.300000190734863,4.420000076293945,4.420000076293945
2016-07-08,2100,4.349999904632568,4.349999904632568,4.340000152587891,4.340000152587891,4.340000152587891
2016-07-07,2000,4.349999904632568,4.349999904632568,4.340000152587891,4.340000152587891,4.340000152587891
2016-07-06,4900,4.429999828338623,4.429999828338623,4.320000171661377,4.360000133514404,4.360000133514404
2016-07-05,3000,4.320000171661377,4.489999771118164,4.320000171661377,4.489999771118164,4.489999771118164
2016-07-01,1300,4.400000095367432,4.400000095367432,4.320000171661377,4.320000171661377,4.320000171661377
2016-06-30,7500,4.389999866485596,4.420000076293945,4.369999885559082,4.369999885559082,4.369999885559082
2016-06-29,26400,4.349999904632568,4.599999904632568,4.349999904632568,4.360000133514404,4.360000133514404
2016-06-28,21500,4.75,4.75,4.309999942779541,4.349999904632568,4.349999904632568
2016-06-27,1200,4.630000114440918,4.630000114440918,4.480000019073486,4.5,4.5
2016-06-24,700,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2016-06-23,7000,4.71999979019165,4.71999979019165,4.579999923706055,4.630000114440918,4.630000114440918
2016-06-22,1000,4.559999942779541,4.650000095367432,4.559999942779541,4.590000152587891,4.590000152587891
2016-06-20,4200,4.579999923706055,4.659999847412109,4.550000190734863,4.639999866485596,4.639999866485596
2016-06-17,10200,4.639999866485596,4.639999866485596,4.570000171661377,4.570000171661377,4.570000171661377
2016-06-16,9400,4.699999809265137,4.800000190734863,4.5,4.5,4.5
2016-06-15,1600,4.670000076293945,4.849999904632568,4.670000076293945,4.75,4.75
2016-06-14,14400,4.519999980926514,4.610000133514404,4.5,4.510000228881836,4.510000228881836
2016-06-13,2700,4.559999942779541,4.599999904632568,4.5,4.519999980926514,4.519999980926514
2016-06-10,10400,4.5,4.539999961853027,4.5,4.539999961853027,4.539999961853027
2016-06-09,1600,4.510000228881836,4.619999885559082,4.510000228881836,4.510000228881836,4.510000228881836
2016-06-08,3500,4.46999979019165,4.579999923706055,4.440000057220459,4.559999942779541,4.559999942779541
2016-06-07,15100,4.300000190734863,4.579999923706055,4.300000190734863,4.420000076293945,4.420000076293945
2016-06-06,1800,4.429999828338623,4.429999828338623,4.300000190734863,4.300000190734863,4.300000190734863
2016-06-03,1600,4.389999866485596,4.389999866485596,4.25,4.360000133514404,4.360000133514404
2016-06-02,2700,4.25,4.369999885559082,4.25,4.369999885559082,4.369999885559082
2016-06-01,29400,4.28000020980835,4.289999961853027,4.21999979019165,4.25,4.25
2016-05-31,17800,4.25,4.300000190734863,4.21999979019165,4.260000228881836,4.260000228881836
2016-05-27,53400,4.349999904632568,4.349999904632568,4.119999885559082,4.260000228881836,4.260000228881836
2016-05-26,2300,4.300000190734863,4.389999866485596,4.300000190734863,4.380000114440918,4.380000114440918
2016-05-25,6000,4.380000114440918,4.389999866485596,4.309999942779541,4.309999942779541,4.309999942779541
2016-05-24,10600,4.340000152587891,4.389999866485596,4.25,4.380000114440918,4.380000114440918
2016-05-23,6700,4.340000152587891,4.340000152587891,4.170000076293945,4.25,4.25
2016-05-20,4900,4.480000019073486,4.489999771118164,4.239999771118164,4.260000228881836,4.260000228881836
2016-05-19,6200,4.119999885559082,4.199999809265137,4.119999885559082,4.199999809265137,4.199999809265137
2016-05-18,1200,4.119999885559082,4.190000057220459,4.119999885559082,4.190000057220459,4.190000057220459
2016-05-17,2400,4.099999904632568,4.139999866485596,4.099999904632568,4.099999904632568,4.099999904632568
2016-05-16,9000,4.230000019073486,4.269999980926514,4.110000133514404,4.110000133514404,4.110000133514404
2016-05-13,2700,4.170000076293945,4.28000020980835,4.170000076293945,4.230000019073486,4.230000019073486
2016-05-12,21400,4.21999979019165,4.309999942779541,4.119999885559082,4.170000076293945,4.170000076293945
2016-05-11,50400,4.75,4.75,4.199999809265137,4.21999979019165,4.21999979019165
2016-05-10,7800,4.599999904632568,4.670000076293945,4.300000190734863,4.300000190734863,4.300000190734863
2016-05-09,13700,4.480000019073486,4.610000133514404,4.349999904632568,4.579999923706055,4.579999923706055
2016-05-06,6700,4.320000171661377,4.5,4.320000171661377,4.5,4.5
2016-05-05,3100,4.440000057220459,4.440000057220459,4.260000228881836,4.28000020980835,4.28000020980835
2016-05-04,2200,4.199999809265137,4.340000152587891,4.199999809265137,4.199999809265137,4.199999809265137
2016-05-03,12100,4.300000190734863,4.300000190734863,4.179999828338623,4.210000038146973,4.210000038146973
2016-05-02,5600,4.119999885559082,4.300000190734863,4.119999885559082,4.239999771118164,4.239999771118164
2016-04-29,13300,4.079999923706055,4.099999904632568,4.059999942779541,4.099999904632568,4.099999904632568
2016-04-28,7000,4.070000171661377,4.119999885559082,4.050000190734863,4.059999942779541,4.059999942779541
2016-04-27,5400,4.03000020980835,4.090000152587891,4.03000020980835,4.059999942779541,4.059999942779541
2016-04-26,6600,4.019999980926514,4.079999923706055,4.019999980926514,4.079999923706055,4.079999923706055
2016-04-25,19400,4.03000020980835,4.059999942779541,4.010000228881836,4.039999961853027,4.039999961853027
2016-04-22,34800,4.059999942779541,4.139999866485596,3.990000009536743,4.090000152587891,4.090000152587891
2016-04-21,24600,4.019999980926514,4.039999961853027,3.990000009536743,4.03000020980835,4.03000020980835
2016-04-20,25700,4.139999866485596,4.159999847412109,3.9600000381469727,4.03000020980835,4.03000020980835
2016-04-19,5500,4.210000038146973,4.210000038146973,4.070000171661377,4.150000095367432,4.150000095367432
2016-04-18,9800,4.239999771118164,4.25,4.119999885559082,4.150000095367432,4.150000095367432
2016-04-15,4100,4.230000019073486,4.25,4.119999885559082,4.119999885559082,4.119999885559082
2016-04-14,34100,4.320000171661377,4.389999866485596,3.740000009536743,4.199999809265137,4.199999809265137
2016-04-13,3500,4.309999942779541,4.400000095367432,4.309999942779541,4.349999904632568,4.349999904632568
2016-04-12,2600,4.070000171661377,4.389999866485596,4.070000171661377,4.389999866485596,4.389999866485596
2016-04-11,19400,4.0,4.130000114440918,4.0,4.079999923706055,4.079999923706055
2016-04-08,27000,4.099999904632568,4.190000057220459,3.859999895095825,4.0,4.0
2016-04-07,6200,4.289999961853027,4.289999961853027,4.110000133514404,4.110000133514404,4.110000133514404
2016-04-06,10900,4.320000171661377,4.320000171661377,4.239999771118164,4.239999771118164,4.239999771118164
2016-04-05,6000,4.320000171661377,4.320000171661377,4.25,4.300000190734863,4.300000190734863
2016-04-04,9700,4.159999847412109,4.389999866485596,4.159999847412109,4.329999923706055,4.329999923706055
2016-04-01,18900,4.190000057220459,4.440000057220459,4.190000057220459,4.28000020980835,4.28000020980835
2016-03-31,10100,4.369999885559082,4.440000057220459,4.099999904632568,4.199999809265137,4.199999809265137
2016-03-30,5700,4.349999904632568,4.570000171661377,4.349999904632568,4.440000057220459,4.440000057220459
2016-03-29,15200,4.369999885559082,4.409999847412109,4.260000228881836,4.28000020980835,4.28000020980835
2016-03-28,22200,4.349999904632568,4.519999980926514,4.300000190734863,4.320000171661377,4.320000171661377
2016-03-24,3100,4.159999847412109,4.340000152587891,4.159999847412109,4.300000190734863,4.300000190734863
2016-03-23,2600,4.340000152587891,4.380000114440918,4.300000190734863,4.300000190734863,4.300000190734863
2016-03-22,9400,4.380000114440918,4.429999828338623,4.210000038146973,4.239999771118164,4.239999771118164
2016-03-21,18800,4.440000057220459,4.440000057220459,4.239999771118164,4.239999771118164,4.239999771118164
2016-03-18,7500,4.289999961853027,4.550000190734863,4.289999961853027,4.400000095367432,4.400000095367432
2016-03-17,11100,4.28000020980835,4.320000171661377,4.150000095367432,4.190000057220459,4.190000057220459
2016-03-16,5400,4.340000152587891,4.340000152587891,4.300000190734863,4.309999942779541,4.309999942779541
2016-03-15,12700,4.460000038146973,4.489999771118164,4.349999904632568,4.360000133514404,4.360000133514404
2016-03-14,10400,4.360000133514404,4.389999866485596,4.260000228881836,4.329999923706055,4.329999923706055
2016-03-11,8600,4.340000152587891,4.480000019073486,4.25,4.369999885559082,4.369999885559082
2016-03-10,12600,4.409999847412109,4.980000019073486,4.329999923706055,4.329999923706055,4.329999923706055
2016-03-09,9800,4.230000019073486,4.400000095367432,4.230000019073486,4.309999942779541,4.309999942779541
2016-03-08,22700,4.340000152587891,4.489999771118164,4.21999979019165,4.21999979019165,4.21999979019165
2016-03-07,28100,4.380000114440918,4.550000190734863,4.25,4.340000152587891,4.340000152587891
2016-03-04,16500,4.559999942779541,4.679999828338623,4.400000095367432,4.400000095367432,4.400000095367432
2016-03-03,6100,4.820000171661377,4.920000076293945,4.550000190734863,4.550000190734863,4.550000190734863
2016-03-02,8400,4.460000038146973,4.650000095367432,4.420000076293945,4.650000095367432,4.650000095367432
2016-03-01,2700,4.329999923706055,4.460000038146973,4.239999771118164,4.440000057220459,4.440000057220459
2016-02-29,9000,4.510000228881836,4.519999980926514,4.46999979019165,4.46999979019165,4.46999979019165
2016-02-26,18100,4.5,4.550000190734863,4.440000057220459,4.510000228881836,4.510000228881836
2016-02-25,10000,4.510000228881836,4.619999885559082,4.420000076293945,4.5,4.5
2016-02-24,9900,4.550000190734863,4.610000133514404,4.550000190734863,4.590000152587891,4.590000152587891
2016-02-23,9300,4.510000228881836,4.650000095367432,4.510000228881836,4.550000190734863,4.550000190734863
2016-02-22,25400,4.980000019073486,4.980000019073486,4.610000133514404,4.619999885559082,4.619999885559082
2016-02-19,139500,4.840000152587891,5.019999980926514,4.690000057220459,4.760000228881836,4.760000228881836
2016-02-18,52500,4.510000228881836,4.639999866485596,4.260000228881836,4.320000171661377,4.320000171661377
2016-02-17,15900,4.170000076293945,4.309999942779541,4.159999847412109,4.309999942779541,4.309999942779541
2016-02-16,3800,4.050000190734863,4.050000190734863,3.9600000381469727,4.03000020980835,4.03000020980835
2016-02-12,3000,3.759999990463257,3.900000095367432,3.690000057220459,3.900000095367432,3.900000095367432
2016-02-11,7700,3.920000076293945,4.03000020980835,3.569999933242798,3.650000095367432,3.650000095367432
2016-02-10,3500,3.75,3.859999895095825,3.7300000190734863,3.829999923706055,3.829999923706055
2016-02-09,34000,3.75,3.880000114440918,3.650000095367432,3.650000095367432,3.650000095367432
2016-02-08,2900,3.859999895095825,3.859999895095825,3.759999990463257,3.759999990463257,3.759999990463257
2016-02-05,5200,3.990000009536743,4.0,3.890000104904175,3.990000009536743,3.990000009536743
2016-02-04,5700,4.0,4.0,3.869999885559082,3.900000095367432,3.900000095367432
2016-02-03,2500,4.0,4.110000133514404,3.990000009536743,4.110000133514404,4.110000133514404
2016-02-02,600,4.139999866485596,4.139999866485596,4.010000228881836,4.010000228881836,4.010000228881836
2016-02-01,11100,4.090000152587891,4.190000057220459,4.03000020980835,4.039999961853027,4.039999961853027
2016-01-29,12200,3.670000076293945,4.110000133514404,3.670000076293945,4.010000228881836,4.010000228881836
2016-01-28,34500,3.569999933242798,3.609999895095825,3.549999952316284,3.5999999046325684,3.5999999046325684
2016-01-27,600,3.559999942779541,3.569999933242798,3.549999952316284,3.569999933242798,3.569999933242798
2016-01-26,5400,3.450000047683716,3.559999942779541,3.450000047683716,3.4800000190734863,3.4800000190734863
2016-01-25,15900,3.470000028610229,3.5299999713897705,3.4600000381469727,3.4800000190734863,3.4800000190734863
2016-01-22,11800,3.549999952316284,3.5799999237060547,3.549999952316284,3.569999933242798,3.569999933242798
2016-01-20,7300,3.4800000190734863,3.549999952316284,3.4800000190734863,3.539999961853028,3.539999961853028
2016-01-19,4300,3.539999961853028,3.539999961853028,3.5,3.539999961853028,3.539999961853028
2016-01-15,11500,3.5,3.549999952316284,3.5,3.509999990463257,3.509999990463257
2016-01-14,10400,3.440000057220459,3.5899999141693115,3.4100000858306885,3.509999990463257,3.509999990463257
2016-01-13,14700,3.5,3.549999952316284,3.5,3.5299999713897705,3.5299999713897705
2016-01-12,11700,3.5799999237060547,3.5799999237060547,3.470000028610229,3.549999952316284,3.549999952316284
2016-01-11,5300,3.660000085830689,3.660000085830689,3.630000114440918,3.650000095367432,3.650000095367432
2016-01-08,1100,3.670000076293945,3.670000076293945,3.630000114440918,3.660000085830689,3.660000085830689
2016-01-07,9300,3.680000066757202,3.680000066757202,3.569999933242798,3.670000076293945,3.670000076293945
2016-01-06,1400,3.630000114440918,3.650000095367432,3.5899999141693115,3.650000095367432,3.650000095367432
2016-01-04,2900,3.650000095367432,3.75,3.630000114440918,3.700000047683716,3.700000047683716
2015-12-31,18500,3.509999990463257,3.640000104904175,3.490000009536743,3.5799999237060547,3.5799999237060547
2015-12-30,28100,3.5,3.5299999713897705,3.490000009536743,3.5,3.5
2015-12-29,17800,3.539999961853028,3.539999961853028,3.5,3.5,3.5
2015-12-28,8400,3.509999990463257,3.569999933242798,3.5,3.5199999809265137,3.5199999809265137
2015-12-24,3200,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,3.549999952316284
2015-12-23,11300,3.5,3.5299999713897705,3.4800000190734863,3.509999990463257,3.509999990463257
2015-12-22,13100,3.5199999809265137,3.549999952316284,3.5,3.539999961853028,3.539999961853028
2015-12-21,2800,3.509999990463257,3.549999952316284,3.509999990463257,3.539999961853028,3.539999961853028
2015-12-18,7300,3.5999999046325684,3.650000095367432,3.5,3.509999990463257,3.509999990463257
2015-12-17,4300,3.670000076293945,3.670000076293945,3.509999990463257,3.509999990463257,3.509999990463257
2015-12-16,23800,3.609999895095825,3.609999895095825,3.5,3.549999952316284,3.549999952316284
2015-12-15,8700,3.5199999809265137,3.680000066757202,3.5,3.5,3.5
2015-12-14,5000,3.549999952316284,3.640000104904175,3.509999990463257,3.539999961853028,3.539999961853028
2015-12-11,2600,3.690000057220459,3.690000057220459,3.5799999237060547,3.5899999141693115,3.5899999141693115
2015-12-10,5600,3.5299999713897705,3.609999895095825,3.509999990463257,3.609999895095825,3.609999895095825
2015-12-09,13800,3.4600000381469727,3.539999961853028,3.450000047683716,3.4800000190734863,3.4800000190734863
2015-12-08,18300,3.390000104904175,3.509999990463257,3.390000104904175,3.5,3.5
2015-12-07,16400,3.400000095367432,3.539999961853028,3.380000114440918,3.470000028610229,3.470000028610229
2015-12-04,14200,3.450000047683716,3.559999942779541,3.400000095367432,3.539999961853028,3.539999961853028
2015-12-03,14400,3.5,3.700000047683716,3.450000047683716,3.5299999713897705,3.5299999713897705
2015-12-02,700,3.490000009536743,3.5899999141693115,3.490000009536743,3.5899999141693115,3.5899999141693115
2015-12-01,11400,3.4200000762939453,3.5799999237060547,3.4200000762939453,3.559999942779541,3.559999942779541
2015-11-30,13800,3.7200000286102295,3.7300000190734863,3.400000095367432,3.490000009536743,3.490000009536743
2015-11-27,2700,3.829999923706055,3.849999904632568,3.7300000190734863,3.809999942779541,3.809999942779541
2015-11-25,6800,3.700000047683716,3.839999914169312,3.680000066757202,3.819999933242798,3.819999933242798
2015-11-24,78100,3.4100000858306885,3.690000057220459,3.380000114440918,3.609999895095825,3.609999895095825
2015-11-23,10100,3.5899999141693115,3.5899999141693115,3.390000104904175,3.4800000190734863,3.4800000190734863
2015-11-20,4600,3.619999885559082,3.690000057220459,3.5799999237060547,3.660000085830689,3.660000085830689
2015-11-19,8400,3.4200000762939453,3.539999961853028,3.3499999046325684,3.539999961853028,3.539999961853028
2015-11-18,18100,3.5799999237060547,3.690000057220459,3.299999952316284,3.309999942779541,3.309999942779541
2015-11-17,12500,3.839999914169312,3.839999914169312,3.5999999046325684,3.670000076293945,3.670000076293945
2015-11-16,600,3.7300000190734863,3.799999952316284,3.7100000381469727,3.799999952316284,3.799999952316284
2015-11-13,500,3.759999990463257,3.759999990463257,3.7100000381469727,3.7100000381469727,3.7100000381469727
2015-11-12,1800,3.660000085830689,3.700000047683716,3.660000085830689,3.680000066757202,3.680000066757202
2015-11-11,3500,3.609999895095825,3.690000057220459,3.5299999713897705,3.630000114440918,3.630000114440918
2015-11-10,11900,3.640000104904175,3.75,3.630000114440918,3.650000095367432,3.650000095367432
2015-11-09,5300,3.660000085830689,3.680000066757202,3.559999942779541,3.680000066757202,3.680000066757202
2015-11-06,2600,3.740000009536743,3.799999952316284,3.619999885559082,3.7100000381469727,3.7100000381469727
2015-11-05,37600,3.5,3.759999990463257,3.4200000762939453,3.7300000190734863,3.7300000190734863
2015-11-04,24100,3.799999952316284,3.799999952316284,3.3499999046325684,3.5,3.5
2015-11-03,27600,3.839999914169312,3.930000066757202,3.759999990463257,3.880000114440918,3.880000114440918
2015-11-02,21200,3.660000085830689,3.849999904632568,3.660000085830689,3.839999914169312,3.839999914169312
2015-10-30,6400,3.630000114440918,3.650000095367432,3.5799999237060547,3.5999999046325684,3.5999999046325684
2015-10-29,4000,3.4600000381469727,3.5899999141693115,3.4600000381469727,3.5799999237060547,3.5799999237060547
2015-10-28,9100,3.7200000286102295,3.7200000286102295,3.440000057220459,3.450000047683716,3.450000047683716
2015-10-27,18900,3.900000095367432,3.910000085830689,3.700000047683716,3.7100000381469727,3.7100000381469727
2015-10-26,9500,3.9600000381469727,3.9600000381469727,3.930000066757202,3.940000057220459,3.940000057220459
2015-10-23,4300,3.900000095367432,4.0,3.900000095367432,3.900000095367432,3.900000095367432
2015-10-22,6100,4.039999961853027,4.039999961853027,3.900000095367432,3.900000095367432,3.900000095367432
2015-10-21,21500,4.050000190734863,4.179999828338623,3.950000047683716,3.9700000286102295,3.9700000286102295
2015-10-20,4900,4.179999828338623,4.199999809265137,4.090000152587891,4.139999866485596,4.139999866485596
2015-10-19,23000,4.5,4.5,4.099999904632568,4.150000095367432,4.150000095367432
2015-10-16,2300,4.71999979019165,4.71999979019165,4.550000190734863,4.550000190734863,4.550000190734863
2015-10-15,8600,4.46999979019165,4.699999809265137,4.400000095367432,4.659999847412109,4.659999847412109
2015-10-14,3800,4.480000019073486,4.5,4.349999904632568,4.380000114440918,4.380000114440918
2015-10-13,6400,4.360000133514404,4.429999828338623,4.300000190734863,4.389999866485596,4.389999866485596
2015-10-12,5600,4.409999847412109,4.489999771118164,4.409999847412109,4.489999771118164,4.489999771118164
2015-10-09,32100,4.239999771118164,4.5,4.150000095367432,4.320000171661377,4.320000171661377
2015-10-08,8300,3.619999885559082,4.150000095367432,3.619999885559082,4.150000095367432,4.150000095367432
2015-10-07,32500,3.5,3.5999999046325684,3.4600000381469727,3.5299999713897705,3.5299999713897705
2015-10-06,15200,3.5299999713897705,3.549999952316284,3.3499999046325684,3.400000095367432,3.400000095367432
2015-10-05,5600,3.359999895095825,3.5,3.359999895095825,3.470000028610229,3.470000028610229
2015-10-02,15000,3.2699999809265137,3.4600000381469727,3.25,3.400000095367432,3.400000095367432
2015-10-01,16700,3.309999942779541,3.369999885559082,3.309999942779541,3.3399999141693115,3.3399999141693115
2015-09-30,66600,3.400000095367432,3.400000095367432,3.299999952316284,3.3499999046325684,3.3499999046325684
2015-09-29,3900,3.5299999713897705,3.549999952316284,3.4100000858306885,3.4200000762939453,3.4200000762939453
2015-09-28,5100,3.619999885559082,3.619999885559082,3.490000009536743,3.539999961853028,3.539999961853028
2015-09-25,2000,3.5,3.5999999046325684,3.5,3.5899999141693115,3.5899999141693115
2015-09-24,8200,3.490000009536743,3.549999952316284,3.4800000190734863,3.4800000190734863,3.4800000190734863
2015-09-23,6400,3.5999999046325684,3.680000066757202,3.549999952316284,3.559999942779541,3.559999942779541
2015-09-22,16100,3.700000047683716,3.7100000381469727,3.5,3.630000114440918,3.630000114440918
2015-09-21,24700,3.799999952316284,3.799999952316284,3.569999933242798,3.640000104904175,3.640000104904175
2015-09-18,19300,3.609999895095825,3.890000104904175,3.609999895095825,3.890000104904175,3.890000104904175
2015-09-17,8300,3.7899999618530273,3.7899999618530273,3.549999952316284,3.5999999046325684,3.5999999046325684
2015-09-16,6300,3.740000009536743,3.759999990463257,3.670000076293945,3.7300000190734863,3.7300000190734863
2015-09-15,1900,3.609999895095825,3.670000076293945,3.609999895095825,3.670000076293945,3.670000076293945
2015-09-14,1400,3.5999999046325684,3.609999895095825,3.5,3.5,3.5
2015-09-11,2500,3.5899999141693115,3.5899999141693115,3.5,3.509999990463257,3.509999990463257
2015-09-10,10600,3.640000104904175,3.7100000381469727,3.5299999713897705,3.559999942779541,3.559999942779541
2015-09-09,1400,3.549999952316284,3.5799999237060547,3.5,3.549999952316284,3.549999952316284
2015-09-08,15200,3.809999942779541,3.849999904632568,3.4800000190734863,3.5,3.5
2015-09-04,2200,3.619999885559082,3.7899999618530273,3.619999885559082,3.759999990463257,3.759999990463257
2015-09-03,6700,3.5899999141693115,3.799999952316284,3.5799999237060547,3.5799999237060547,3.5799999237060547
2015-09-02,15800,3.809999942779541,3.809999942779541,3.609999895095825,3.640000104904175,3.640000104904175
2015-09-01,15400,3.630000114440918,3.759999990463257,3.509999990463257,3.650000095367432,3.650000095367432
2015-08-31,11100,3.5799999237060547,3.680000066757202,3.539999961853028,3.650000095367432,3.650000095367432
2015-08-28,5400,3.609999895095825,3.630000114440918,3.509999990463257,3.509999990463257,3.509999990463257
2015-08-27,50800,3.25,3.5999999046325684,3.25,3.549999952316284,3.549999952316284
