date,volume,open,high,low,close,adj close
2021-12-09,20200,33.099998474121094,33.189998626708984,32.99100112915039,33.11899948120117,29.87754249572754
2021-12-08,1400,33.21799850463867,33.34000015258789,33.21799850463867,33.310001373291016,30.04985237121582
2021-12-07,7200,32.83000183105469,33.290000915527344,32.83000183105469,33.209999084472656,29.95963478088379
2021-12-06,20800,32.67499923706055,32.90900039672852,32.67499923706055,32.78200149536133,29.57352638244629
2021-12-03,4000,32.487998962402344,32.54999923706055,32.400001525878906,32.50899887084961,29.32724571228028
2021-12-02,4600,32.58000183105469,32.87900161743164,32.58000183105469,32.7599983215332,29.55367851257324
2021-12-01,6600,32.849998474121094,32.869998931884766,32.25,32.27000045776367,29.11163902282715
2021-11-30,5100,32.630001068115234,32.654998779296875,32.27000045776367,32.42399978637695,29.250566482543945
2021-11-29,6100,32.7599983215332,32.869998931884766,32.63999938964844,32.709999084472656,29.50857162475586
2021-11-26,2700,32.939998626708984,32.939998626708984,32.58000183105469,32.707000732421875,29.50586700439453
2021-11-24,9800,33.970001220703125,33.98699951171875,33.935001373291016,33.95000076293945,30.62721061706543
2021-11-23,13600,34.0099983215332,34.05500030517578,33.941001892089844,34.05500030517578,30.7219352722168
2021-11-22,16200,34.0099983215332,34.22999954223633,34.0,34.0,30.672319412231445
2021-11-19,3000,33.9900016784668,34.05899810791016,33.91999816894531,33.94499969482422,30.622697830200195
2021-11-18,6100,34.2400016784668,34.35300064086914,34.18000030517578,34.32500076293945,30.96550941467285
2021-11-17,3700,34.52000045776367,34.54999923706055,34.40999984741211,34.44499969482422,31.07376480102539
2021-11-16,6300,34.56999969482422,34.58000183105469,34.5,34.525001525878906,31.14593505859375
2021-11-15,2100,34.650001525878906,34.66999816894531,34.54199981689453,34.54199981689453,31.16126823425293
2021-11-12,2500,34.45500183105469,34.494998931884766,34.45500183105469,34.494998931884766,31.11886978149414
2021-11-11,2300,34.470001220703125,34.4900016784668,34.42499923706055,34.42499923706055,31.055721282958984
2021-11-10,700,34.52000045776367,34.61000061035156,34.349998474121094,34.349998474121094,30.98805809020996
2021-11-09,500,34.47999954223633,34.47999954223633,34.459999084472656,34.459999084472656,31.08729362487793
2021-11-08,4200,34.53499984741211,34.599998474121094,34.5099983215332,34.55500030517578,31.172998428344727
2021-11-05,5000,34.40999984741211,34.4900016784668,34.391998291015625,34.400001525878906,31.033172607421875
2021-11-04,2800,34.11000061035156,34.130001068115234,34.07699966430664,34.08000183105469,30.74448776245117
2021-11-03,8500,34.194000244140625,34.553001403808594,34.189998626708984,34.553001403808594,31.17119598388672
2021-11-02,500,34.369998931884766,34.369998931884766,34.20800018310547,34.20800018310547,30.85996055603028
2021-11-01,1100,34.38999938964844,34.58000183105469,34.36000061035156,34.52899932861328,31.14954376220703
2021-10-29,1000,34.15999984741211,34.27000045776367,34.15999984741211,34.27000045776367,30.9158935546875
2021-10-28,9200,34.5099983215332,34.54999923706055,34.43000030517578,34.525001525878906,31.14593505859375
2021-10-27,12400,34.430999755859375,34.4900016784668,34.310001373291016,34.31999969482422,30.960996627807617
2021-10-26,14000,34.4900016784668,34.57899856567383,34.37099838256836,34.4379997253418,31.06744766235352
2021-10-25,1900,34.40999984741211,34.470001220703125,34.36000061035156,34.470001220703125,31.09631729125977
2021-10-22,10200,34.47100067138672,34.61000061035156,34.404998779296875,34.518001556396484,31.139619827270508
2021-10-21,2100,34.400001525878906,34.54999923706055,34.34000015258789,34.48500061035156,31.109846115112305
2021-10-20,20000,34.380001068115234,34.9900016784668,34.380001068115234,34.61000061035156,31.22261428833008
2021-10-19,4100,34.4900016784668,34.66999816894531,34.4900016784668,34.55500030517578,31.172998428344727
2021-10-18,8100,34.29999923706055,34.349998474121094,34.2599983215332,34.332000732421875,30.971824645996094
2021-10-15,4600,34.40999984741211,34.584999084472656,34.40999984741211,34.584999084472656,31.200061798095703
2021-10-14,2000,34.25,34.25,34.137001037597656,34.20000076293945,30.85274314880371
2021-10-13,4500,33.77199935913086,34.04999923706055,33.77199935913086,34.0,30.672319412231445
2021-10-12,2400,33.882999420166016,33.93000030517578,33.7400016784668,33.88999938964844,30.57308006286621
2021-10-11,2800,33.83000183105469,33.959999084472656,33.83000183105469,33.84000015258789,30.527978897094727
2021-10-08,1700,34.0,34.0,33.81999969482422,33.92399978637695,30.603757858276367
2021-10-07,2100,33.75,33.869998931884766,33.7400016784668,33.7400016784668,30.437763214111328
2021-10-06,2100,33.43299865722656,33.5,33.380001068115234,33.400001525878906,30.13104248046875
2021-10-05,1400,33.560001373291016,33.79999923706055,33.560001373291016,33.75,30.4467830657959
2021-10-04,20900,33.540000915527344,33.63999938964844,33.43000030517578,33.63999938964844,30.34754943847656
2021-10-01,3800,33.709999084472656,33.849998474121094,33.52000045776367,33.680999755859375,30.384540557861328
2021-09-30,2100,33.72999954223633,33.72999954223633,33.53499984741211,33.571998596191406,30.28620719909668
2021-09-29,1100,33.41999816894531,33.41999816894531,33.417999267578125,33.417999267578125,30.14727783203125
2021-09-28,3900,33.76499938964844,33.76499938964844,33.619998931884766,33.619998931884766,30.32950592041016
2021-09-27,5300,33.637001037597656,34.000999450683594,33.637001037597656,33.900001525878906,30.58210563659668
2021-09-24,2200,33.689998626708984,33.689998626708984,33.209999084472656,33.43000030517578,30.158105850219727
2021-09-23,2200,33.849998474121094,33.87900161743164,33.67100143432617,33.67100143432617,30.375518798828125
2021-09-22,5300,33.58000183105469,33.72999954223633,32.87300109863281,33.57500076293945,30.288911819458008
2021-09-21,5600,32.86800003051758,33.01900100708008,32.849998474121094,33.01900100708008,29.787330627441406
2021-09-20,2800,32.849998474121094,32.849998474121094,32.50899887084961,32.71500015258789,29.513084411621094
2021-09-17,5300,33.53499984741211,33.72999954223633,33.39099884033203,33.39099884033203,30.122920989990234
2021-09-16,10400,33.560001373291016,33.61000061035156,33.35200119018555,33.4900016784668,30.21223258972168
2021-09-15,2400,33.849998474121094,33.900001525878906,33.61000061035156,33.845001220703125,30.53248786926269
2021-09-14,3300,34.470001220703125,34.470001220703125,34.21500015258789,34.21500015258789,30.866273880004883
2021-09-13,4300,34.540000915527344,34.63999938964844,34.470001220703125,34.619998931884766,31.23163604736328
2021-09-10,6300,34.650001525878906,34.650001525878906,34.38999938964844,34.46099853515625,31.088193893432617
2021-09-09,1100,34.560001373291016,34.849998474121094,34.560001373291016,34.68000030517578,31.285762786865234
2021-09-08,1700,34.874000549316406,34.874000549316406,34.70500183105469,34.70500183105469,31.308319091796875
2021-09-07,2500,34.95000076293945,35.0099983215332,34.900001525878906,34.98500061035156,31.5609130859375
2021-09-03,12600,35.18000030517578,35.189998626708984,34.81999969482422,35.09000015258789,31.6556339263916
2021-09-02,10800,35.005001068115234,35.060001373291016,34.9900016784668,35.0,31.574445724487305
2021-09-01,5400,34.88999938964844,35.06999969482422,34.540000915527344,34.935001373291016,31.51580619812012
2021-08-31,6400,34.630001068115234,34.650001525878906,34.07600021362305,34.28499984741211,30.929424285888672
2021-08-30,1600,34.16999816894531,34.32500076293945,34.16999816894531,34.32500076293945,30.96550941467285
2021-08-27,8000,34.459999084472656,34.560001373291016,34.459999084472656,34.46500015258789,31.091806411743164
2021-08-26,3600,34.369998931884766,34.44900131225586,34.29600143432617,34.29600143432617,30.939348220825195
2021-08-25,2600,34.54999923706055,34.630001068115234,34.5099983215332,34.61000061035156,31.22261428833008
2021-08-24,6400,34.47999954223633,34.65999984741211,34.470001220703125,34.4900016784668,31.11435890197754
2021-08-23,7700,34.02899932861328,34.31999969482422,34.02899932861328,34.29999923706055,30.94295310974121
2021-08-20,2000,33.95000076293945,34.012001037597656,33.91999816894531,34.012001037597656,30.683141708374023
2021-08-19,4800,33.90999984741211,34.16999816894531,33.86000061035156,33.86000061035156,30.546022415161133
2021-08-18,4500,34.400001525878906,34.59000015258789,34.33000183105469,34.40999984741211,31.04218864440918
2021-08-17,9500,34.31999969482422,34.40999984741211,34.08300018310547,34.27299880981445,30.918596267700195
2021-08-16,1300,34.7400016784668,34.79499816894531,34.689998626708984,34.79499816894531,31.38950538635254
2021-08-13,4800,34.939998626708984,34.970001220703125,34.779998779296875,34.90999984741211,31.493253707885746
2021-08-12,9700,34.84000015258789,34.970001220703125,34.84000015258789,34.84000015258789,31.43010139465332
2021-08-11,3300,34.72999954223633,35.0,34.72999954223633,34.94499969482422,31.524826049804688
2021-08-10,10700,34.500999450683594,34.689998626708984,34.500999450683594,34.53499984741211,31.15495491027832
2021-08-09,7400,34.5,34.698001861572266,34.5,34.599998474121094,31.21359062194824
2021-08-06,2000,34.60499954223633,34.60499954223633,34.5099983215332,34.60499954223633,31.21810340881348
2021-08-05,3700,34.400001525878906,34.696998596191406,34.400001525878906,34.60499954223633,31.21810340881348
2021-08-04,5700,34.472999572753906,34.66999816894531,34.472999572753906,34.5,31.12338256835937
2021-08-03,8500,34.38999938964844,34.56999969482422,34.38999938964844,34.459999084472656,31.08729362487793
2021-08-02,6500,34.54999923706055,34.689998626708984,34.38100051879883,34.525001525878906,31.14593505859375
2021-07-30,6500,34.369998931884766,34.470001220703125,34.369998931884766,34.369998931884766,31.00610542297364
2021-07-29,800,34.58000183105469,34.599998474121094,34.54199981689453,34.54199981689453,31.16126823425293
2021-07-28,6100,34.2400016784668,34.529998779296875,34.2400016784668,34.470001220703125,31.09631729125977
2021-07-27,2100,34.220001220703125,34.22700119018555,34.040000915527344,34.22700119018555,30.87710189819336
2021-07-26,9100,34.41999816894531,34.54999923706055,34.37300109863281,34.52000045776367,31.14142608642578
2021-07-23,2800,34.790000915527344,34.790000915527344,34.584999084472656,34.66899871826172,31.275840759277344
2021-07-22,3700,34.709999084472656,34.970001220703125,34.584999084472656,34.970001220703125,31.547378540039062
2021-07-21,3500,34.459999084472656,34.66999816894531,34.40999984741211,34.625,31.236146926879883
2021-07-20,4200,33.84000015258789,34.20000076293945,33.84000015258789,34.14799880981445,30.805831909179688
2021-07-19,6300,34.029998779296875,34.11000061035156,33.95000076293945,34.060001373291016,30.7264461517334
2021-07-16,5200,35.099998474121094,35.099998474121094,34.81999969482422,34.81999969482422,31.412059783935547
2021-07-15,6400,35.08000183105469,35.16999816894531,35.07400131225586,35.07400131225586,31.641202926635746
2021-07-14,3900,35.36000061035156,35.44900131225586,35.33100128173828,35.34400177001953,31.8847770690918
2021-07-13,4200,35.29999923706055,35.29999923706055,35.209999084472656,35.24800109863281,31.79817008972168
2021-07-12,18600,35.209999084472656,35.43000030517578,35.20000076293945,35.40999984741211,31.944316864013672
2021-07-09,53800,35.15999984741211,35.33000183105469,35.15999984741211,35.209999084472656,31.763887405395508
2021-07-08,19400,34.77399826049805,35.099998474121094,34.689998626708984,34.92499923706055,31.50678443908692
2021-07-07,2200,35.47999954223633,35.47999954223633,35.369998931884766,35.4119987487793,31.94611930847168
2021-07-06,6900,35.70000076293945,35.70899963378906,35.26599884033203,35.400001525878906,31.9352970123291
2021-07-02,8000,35.849998474121094,36.0099983215332,35.66400146484375,35.93000030517578,32.413421630859375
2021-07-01,7500,35.939998626708984,36.0,35.83100128173828,36.0,32.47657012939453
2021-06-30,10600,35.83000183105469,35.875,35.790000915527344,35.875,32.363807678222656
2021-06-29,5800,36.04999923706055,36.04999923706055,35.92499923706055,35.96900177001953,32.4486083984375
2021-06-28,2300,36.34999847412109,36.34999847412109,36.02000045776367,36.1150016784668,32.58031463623047
2021-06-25,1600,36.380001068115234,36.39699935913086,36.277000427246094,36.39699935913086,32.834716796875
2021-06-24,3000,36.310001373291016,36.3650016784668,36.16999816894531,36.35499954223633,32.79682159423828
2021-06-23,2500,36.2400016784668,36.29999923706055,36.09000015258789,36.21500015258789,32.67052459716797
2021-06-22,2000,36.27999877929688,36.358001708984375,36.27999877929688,36.31999969482422,32.76525115966797
2021-06-21,4600,36.09999847412109,36.54999923706055,36.09999847412109,36.48899841308594,32.91770935058594
2021-06-18,6700,36.119998931884766,36.119998931884766,35.97999954223633,36.03799819946289,32.51084518432617
2021-06-17,4000,36.82899856567383,36.946998596191406,36.68000030517578,36.77000045776367,33.17121124267578
2021-06-16,8500,37.2400016784668,37.27000045776367,36.77000045776367,37.007999420166016,33.38591384887695
2021-06-15,3500,37.31999969482422,37.31999969482422,37.20299911499024,37.26300048828125,33.61595916748047
2021-06-14,8400,37.619998931884766,37.619998931884766,37.400001525878906,37.47700119018555,33.809017181396484
2021-06-11,5000,37.65999984741211,37.65999984741211,37.4900016784668,37.58700180053711,33.90824890136719
2021-06-10,15300,37.66999816894531,37.790000915527344,37.56999969482422,37.650001525878906,33.965084075927734
2021-06-09,6300,37.650001525878906,37.650001525878906,37.49599838256836,37.58399963378906,33.905540466308594
2021-06-08,9900,37.63999938964844,37.77000045776367,37.52000045776367,37.619998931884766,33.938011169433594
2021-06-07,6400,37.470001220703125,37.61000061035156,37.470001220703125,37.58700180053711,33.90824890136719
2021-06-04,11500,37.40999984741211,37.540000915527344,37.4010009765625,37.494998931884766,33.82524871826172
2021-06-03,8400,37.31999969482422,37.43000030517578,37.220001220703125,37.33000183105469,33.6764030456543
2021-06-02,3700,37.56999969482422,37.59999847412109,37.47999954223633,37.560001373291016,33.88389205932617
2021-06-01,2500,37.540000915527344,37.58000183105469,37.4370002746582,37.46200180053711,33.79548263549805
2021-05-28,9200,37.43999862670898,37.55799865722656,37.369998931884766,37.45500183105469,33.78916549682617
2021-05-27,2600,37.255001068115234,37.5,37.255001068115234,37.38600158691406,33.726924896240234
2021-05-26,27600,37.130001068115234,37.3489990234375,37.130001068115234,37.17499923706055,33.53656768798828
2021-05-25,3800,37.09999847412109,37.209999084472656,37.040000915527344,37.040000915527344,33.41478729248047
2021-05-24,3700,36.90999984741211,37.06999969482422,36.90499877929688,36.90499877929688,33.29299545288086
2021-05-21,2100,36.80500030517578,37.09999847412109,36.79600143432617,37.09999847412109,33.46890640258789
2021-05-20,4300,36.720001220703125,36.90999984741211,36.720001220703125,36.875,33.26593399047852
2021-05-19,3900,36.209999084472656,36.53900146484375,36.209999084472656,36.39500045776367,32.83291244506836
2021-05-18,2000,36.93000030517578,36.93000030517578,36.720001220703125,36.720001220703125,33.126102447509766
2021-05-17,8400,36.27000045776367,36.58000183105469,36.27000045776367,36.58000183105469,32.99980545043945
2021-05-14,2300,36.391998291015625,36.55799865722656,36.34600067138672,36.525001525878906,32.950191497802734
2021-05-13,6700,35.790000915527344,36.09000015258789,35.790000915527344,35.91999816894531,32.40439987182617
2021-05-12,4600,36.27999877929688,36.27999877929688,35.7599983215332,35.803001403808594,32.29885482788086
2021-05-11,3400,36.38999938964844,36.44900131225586,36.34000015258789,36.41999816894531,32.85546112060547
2021-05-10,3500,36.8489990234375,36.8489990234375,36.560001373291016,36.650001525878906,33.062957763671875
2021-05-07,4200,36.70000076293945,36.86899948120117,36.49599838256836,36.84299850463867,33.237064361572266
2021-05-06,5200,36.25,36.42900085449219,36.23899841308594,36.38600158691406,32.82479476928711
2021-05-05,1400,36.2859992980957,36.34000015258789,36.233001708984375,36.233001708984375,32.686771392822266
2021-05-04,1200,36.005001068115234,36.040000915527344,35.869998931884766,35.994998931884766,32.4720573425293
2021-05-03,4700,36.08000183105469,36.3650016784668,36.08000183105469,36.3650016784668,32.80584716796875
2021-04-30,4100,36.33000183105469,36.33000183105469,36.04899978637695,36.04899978637695,32.520774841308594
2021-04-29,1000,36.52899932861328,36.52899932861328,36.380001068115234,36.44499969482422,32.87801742553711
2021-04-28,3800,36.47999954223633,36.505001068115234,36.435001373291016,36.505001068115234,32.93214797973633
2021-04-27,38400,36.459999084472656,36.459999084472656,36.31999969482422,36.39400100708008,32.832008361816406
2021-04-26,2600,36.58000183105469,36.810001373291016,36.58000183105469,36.7400016784668,33.14414596557617
2021-04-23,2700,36.369998931884766,36.57899856567383,36.369998931884766,36.54999923706055,32.972740173339844
2021-04-22,6200,36.31499862670898,36.505001068115234,36.22999954223633,36.22999954223633,32.684059143066406
2021-04-21,3100,36.06999969482422,36.4900016784668,36.06999969482422,36.380001068115234,32.81938171386719
2021-04-20,14000,36.38999938964844,36.38999938964844,36.06999969482422,36.21099853515625,32.66691589355469
2021-04-19,1800,36.540000915527344,36.63999938964844,36.51100158691406,36.51100158691406,32.93756103515625
2021-04-16,8500,36.47999954223633,36.84999847412109,36.446998596191406,36.82500076293945,33.2208251953125
2021-04-15,1900,36.41999816894531,36.41999816894531,36.31999969482422,36.375,32.81486892700195
2021-04-14,1300,36.25,36.290000915527344,36.209999084472656,36.209999084472656,32.666015625
2021-04-13,3600,36.02999877929688,36.27000045776367,36.02999877929688,36.178001403808594,32.637149810791016
2021-04-12,8500,36.130001068115234,36.130001068115234,35.882999420166016,35.882999420166016,32.37102127075195
2021-04-09,3100,36.03300094604492,36.13999938964844,36.0,36.06700134277344,32.537010192871094
2021-04-08,1600,36.29999923706055,36.345001220703125,36.290000915527344,36.345001220703125,32.787803649902344
2021-04-07,6000,36.150001525878906,36.244998931884766,36.04999923706055,36.04999923706055,32.52167510986328
2021-04-06,7100,36.209999084472656,36.34000015258789,36.209999084472656,36.34000015258789,32.783294677734375
2021-04-05,7300,36.34000015258789,36.52000045776367,36.132999420166016,36.48199844360352,32.91139602661133
2021-04-01,2500,35.880001068115234,35.970001220703125,35.8650016784668,35.95600128173828,32.43687438964844
2021-03-31,19600,36.18999862670898,36.18999862670898,35.78499984741211,35.78499984741211,32.282615661621094
2021-03-30,1500,35.900001525878906,35.93000030517578,35.81999969482422,35.8650016784668,32.35478210449219
2021-03-29,3100,35.7400016784668,35.84000015258789,35.70000076293945,35.78499984741211,32.282615661621094
2021-03-26,1800,35.709999084472656,35.90399932861328,35.540000915527344,35.90399932861328,32.38996887207031
2021-03-25,1400,35.36000061035156,35.59000015258789,35.36000061035156,35.52299880981445,32.0462532043457
2021-03-24,3100,35.5,35.630001068115234,35.31999969482422,35.31999969482422,31.86312484741211
2021-03-23,1900,36.09000015258789,36.09000015258789,35.749000549316406,35.749000549316406,32.25013732910156
2021-03-22,1400,36.380001068115234,36.428001403808594,36.30500030517578,36.36000061035156,32.80133819580078
2021-03-19,2400,36.18000030517578,36.27999877929688,36.0,36.25,32.70210266113281
2021-03-18,1800,36.61000061035156,36.73099899291992,36.31999969482422,36.31999969482422,32.76525115966797
2021-03-17,3400,36.34000015258789,36.790000915527344,36.27000045776367,36.77999877929688,33.18022918701172
2021-03-16,2100,36.380001068115234,36.43000030517578,36.369998931884766,36.369998931884766,32.81035614013672
2021-03-15,9700,36.08000183105469,36.25,36.07600021362305,36.25,32.70210266113281
2021-03-12,5600,35.61000061035156,35.939998626708984,35.61000061035156,35.92599868774414,32.409812927246094
2021-03-11,17500,35.88999938964844,35.9900016784668,35.75,35.95500183105469,32.43597412109375
2021-03-10,4700,35.86000061035156,35.86899948120117,35.63999938964844,35.72999954223633,32.23299789428711
2021-03-09,12000,36.59000015258789,36.59000015258789,35.709999084472656,35.935001373291016,32.41793441772461
2021-03-08,1500,35.31999969482422,35.439998626708984,35.141998291015625,35.141998291015625,31.702545166015625
2021-03-05,16800,35.18000030517578,35.42399978637695,34.92499923706055,35.42399978637695,31.956945419311523
2021-03-04,2000,35.22999954223633,35.619998931884766,34.90999984741211,35.060001373291016,31.62857437133789
2021-03-03,5900,35.619998931884766,35.65999984741211,35.441001892089844,35.441001892089844,31.9722843170166
2021-03-02,4700,35.28900146484375,35.404998779296875,35.27000045776367,35.387001037597656,31.923566818237305
2021-03-01,4300,35.06999969482422,35.400001525878906,35.06999969482422,35.2760009765625,31.82343101501465
2021-02-26,6100,35.38999938964844,35.38999938964844,34.900001525878906,34.95000076293945,31.52933692932129
2021-02-25,4400,35.91999816894531,36.0,35.349998474121094,35.38999938964844,31.926273345947266
2021-02-24,4500,35.56999969482422,35.87099838256836,35.470001220703125,35.87099838256836,32.36019515991211
2021-02-23,19500,35.630001068115234,35.86000061035156,35.494998931884766,35.86000061035156,32.35027313232422
2021-02-22,8400,35.27000045776367,35.79999923706055,35.27000045776367,35.56800079345703,32.08685302734375
2021-02-19,2700,35.529998779296875,35.599998474121094,35.4900016784668,35.5989990234375,32.11481857299805
2021-02-18,1500,35.18000030517578,35.18000030517578,34.970001220703125,35.15999984741211,31.718786239624023
2021-02-17,3200,35.599998474121094,35.66999816894531,35.45000076293945,35.52399826049805,32.04716110229492
2021-02-16,2700,35.560001373291016,35.66400146484375,35.54999923706055,35.66400146484375,32.1734619140625
2021-02-12,3800,35.130001068115234,35.400001525878906,35.130001068115234,35.32500076293945,31.86763572692871
2021-02-11,3300,35.22999954223633,35.33000183105469,35.22999954223633,35.27899932861328,31.82613754272461
2021-02-10,5100,35.06999969482422,35.15700149536133,34.9900016784668,35.0099983215332,31.583465576171875
2021-02-09,4300,34.54999923706055,34.91899871826172,34.54999923706055,34.85100173950195,31.440031051635746
2021-02-08,5500,34.40999984741211,34.709999084472656,34.40999984741211,34.55099868774414,31.16938591003418
2021-02-05,3100,34.29999923706055,34.39899826049805,34.28900146484375,34.347999572753906,30.98625564575196
2021-02-04,2100,33.790000915527344,33.941001892089844,33.790000915527344,33.941001892089844,30.61909484863281
2021-02-03,32900,33.849998474121094,33.97999954223633,33.09000015258789,33.86100006103516,30.546918869018555
2021-02-02,3300,33.599998474121094,33.83700180053711,33.599998474121094,33.83700180053711,30.525270462036133
2021-02-01,4100,33.36000061035156,33.599998474121094,33.279998779296875,33.59000015258789,30.302446365356445
2021-01-29,4200,33.630001068115234,33.630001068115234,33.29999923706055,33.35900115966797,30.094053268432617
2021-01-28,1900,33.999000549316406,34.08599853515625,33.93000030517578,34.04999923706055,30.71742248535156
2021-01-27,5300,33.93000030517578,34.20000076293945,33.75899887084961,33.75899887084961,30.45490264892578
2021-01-26,800,34.45000076293945,34.4900016784668,34.45000076293945,34.4900016784668,31.11435890197754
2021-01-25,2500,34.209999084472656,34.347999572753906,34.150001525878906,34.303001403808594,30.94566345214844
2021-01-22,34400,34.439998626708984,34.70000076293945,34.400001525878906,34.54199981689453,31.16126823425293
2021-01-21,2800,34.77000045776367,34.83000183105469,34.720001220703125,34.75400161743164,31.352519989013672
2021-01-20,5600,34.54999923706055,34.720001220703125,34.54999923706055,34.720001220703125,31.32184791564941
2021-01-19,3000,34.40999984741211,34.41999816894531,34.06999969482422,34.38999938964844,31.02414894104004
2021-01-15,3700,34.15299987792969,34.2400016784668,34.099998474121094,34.150001525878906,30.807636260986328
2021-01-14,6600,34.45000076293945,34.61800003051758,34.45000076293945,34.595001220703125,31.209083557128903
2021-01-13,3300,34.268001556396484,34.34000015258789,34.268001556396484,34.34000015258789,30.979042053222656
2021-01-12,6300,34.22999954223633,34.40599822998047,34.20100021362305,34.40599822998047,31.0385799407959
2021-01-11,6200,34.099998474121094,34.349998474121094,34.04100036621094,34.125,30.78508186340332
2021-01-08,6100,34.60900115966797,34.60900115966797,34.36199951171875,34.52000045776367,31.14142608642578
2021-01-07,2700,34.2760009765625,34.38600158691406,34.2760009765625,34.38600158691406,31.02054023742676
2021-01-06,4500,34.0,34.439998626708984,34.0,34.25299835205078,30.90055084228516
2021-01-05,1200,33.7400016784668,33.92499923706055,33.71699905395508,33.92499923706055,30.60465812683105
2021-01-04,2700,33.81999969482422,33.81999969482422,33.349998474121094,33.47999954223633,30.203208923339844
2020-12-31,1600,33.58000183105469,33.650001525878906,33.52399826049805,33.650001525878906,30.35657501220703
2020-12-30,6700,33.7400016784668,33.992000579833984,33.5,33.959999084472656,30.63623237609864
2020-12-29,7200,33.44499969482422,33.560001373291016,33.44499969482422,33.448001861572266,30.174346923828125
2020-12-28,2700,33.31999969482422,33.41999816894531,33.26499938964844,33.266998291015625,30.01105499267578
2020-12-24,100,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,29.92355155944824
2020-12-23,16500,33.11000061035156,33.29999923706055,33.08000183105469,33.20000076293945,29.95061683654785
2020-12-22,35300,32.7869987487793,32.849998474121094,32.737998962402344,32.814998626708984,29.6032943725586
2020-12-21,6800,32.52000045776367,33.040000915527344,32.38999938964844,33.0099983215332,29.77920913696289
2020-12-18,300,34.14500045776367,34.18000030517578,34.14500045776367,34.165000915527344,30.17163848876953
2020-12-17,1500,34.18000030517578,34.220001220703125,34.154998779296875,34.165000915527344,30.17163848876953
2020-12-16,6700,34.04999923706055,34.1349983215332,33.939998626708984,34.1349983215332,30.1451416015625
2020-12-15,5900,33.810001373291016,33.959999084472656,33.77000045776367,33.89799880981445,29.93584632873535
2020-12-14,11000,33.84000015258789,33.84000015258789,33.689998626708984,33.689998626708984,29.75215530395508
2020-12-11,5400,33.599998474121094,33.599998474121094,33.4379997253418,33.50600051879883,29.58966636657715
2020-12-10,4700,33.68000030517578,33.81999969482422,33.650001525878906,33.79399871826172,29.844003677368164
2020-12-09,2000,33.70500183105469,33.70500183105469,33.56999969482422,33.56999969482422,29.64618492126465
2020-12-08,5800,33.56999969482422,33.64099884033203,33.52000045776367,33.608001708984375,29.679744720458984
2020-12-07,3700,33.75,33.83000183105469,33.599998474121094,33.80699920654297,29.8554801940918
2020-12-04,3600,33.75199890136719,33.869998931884766,33.75,33.80500030517578,29.85371398925781
2020-12-03,1800,33.45000076293945,33.57099914550781,33.40999984741211,33.5,29.58436393737793
2020-12-02,2300,33.27000045776367,33.5,33.27000045776367,33.441001892089844,29.53226661682129
2020-12-01,4900,33.2400016784668,33.39500045776367,33.2400016784668,33.34600067138672,29.44836807250977
2020-11-30,4100,33.18000030517578,33.18000030517578,32.823001861572266,32.823001861572266,28.98649978637696
2020-11-27,1300,33.27000045776367,33.369998931884766,33.27000045776367,33.369998931884766,29.46955680847168
2020-11-25,600,32.974998474121094,33.150001525878906,32.974998474121094,33.1349983215332,29.26202774047852
2020-11-24,3200,32.849998474121094,32.95000076293945,32.849998474121094,32.90999984741211,29.06332969665528
2020-11-23,1400,32.630001068115234,32.630001068115234,32.55500030517578,32.55500030517578,28.74982070922852
2020-11-20,1700,32.689998626708984,32.744998931884766,32.66699981689453,32.744998931884766,28.917613983154297
2020-11-19,600,32.59000015258789,32.599998474121094,32.59000015258789,32.599998474121094,28.789560317993164
2020-11-18,2900,32.79999923706055,32.95000076293945,32.638999938964844,32.638999938964844,28.82400321960449
2020-11-17,3700,32.66999816894531,32.849998474121094,32.63999938964844,32.834999084472656,28.997095108032227
2020-11-16,1900,32.689998626708984,32.7599983215332,32.689998626708984,32.70000076293945,28.87787437438965
2020-11-13,1300,32.23199844360352,32.279998779296875,32.23199844360352,32.23500061035156,28.46722412109375
2020-11-12,5600,32.29999923706055,32.31999969482422,31.96999931335449,31.96999931335449,28.233198165893555
2020-11-11,24800,32.459999084472656,32.599998474121094,32.38999938964844,32.525001525878906,28.723329544067383
2020-11-10,2400,32.130001068115234,32.38999938964844,32.04999923706055,32.25899887084961,28.48841857910156
2020-11-09,26700,31.76000022888184,32.060001373291016,31.75,31.878999710083008,28.152835845947266
2020-11-06,4300,30.809999465942383,30.809999465942383,30.61000061035156,30.722000122070312,27.13107109069824
2020-11-05,1800,30.46999931335449,30.558000564575195,30.420000076293945,30.558000564575195,26.986242294311523
2020-11-04,28600,29.739999771118164,30.209999084472656,29.739999771118164,30.00300025939941,26.49611091613769
2020-11-03,4900,29.39999961853028,29.729999542236328,29.39999961853028,29.61800003051757,26.156110763549805
2020-11-02,11200,28.905000686645508,28.97900009155273,28.86199951171875,28.97900009155273,25.591800689697266
2020-10-30,9100,28.450000762939453,28.597999572753903,28.450000762939453,28.597999572753903,25.255332946777344
2020-10-29,3900,28.729999542236328,28.88999938964844,28.729999542236328,28.85300064086914,25.480527877807617
2020-10-28,6600,28.959999084472656,28.959999084472656,28.82900047302246,28.82900047302246,25.459333419799805
2020-10-27,3200,29.739999771118164,29.739999771118164,29.600000381469727,29.625,26.162294387817383
