date,volume,open,high,low,close,adj close
2019-12-20,122100,30.71999931335449,30.84000015258789,30.63999938964844,30.68000030517578,30.589000701904297
2019-12-19,85200,30.43000030517578,30.690000534057614,30.3700008392334,30.61000061035156,30.51920890808105
2019-12-18,127100,30.56999969482422,30.57999992370605,30.18000030517578,30.39999961853028,30.309829711914062
2019-12-17,189200,30.51000022888184,30.61000061035156,30.3700008392334,30.440000534057614,30.34971237182617
2019-12-16,205000,29.989999771118164,30.45000076293945,29.90999984741211,30.32999992370605,30.24003791809082
2019-12-13,122700,29.65999984741211,29.989999771118164,29.540000915527344,29.70000076293945,29.61190795898437
2019-12-12,150300,29.11000061035156,29.57999992370605,28.979999542236328,29.56999969482422,29.48229217529297
2019-12-11,132800,28.60000038146973,29.0,28.57999992370605,29.0,28.913982391357425
2019-12-10,100800,28.68000030517578,28.68000030517578,28.35000038146973,28.53000068664551,28.44537734985352
2019-12-09,223000,28.84000015258789,28.96999931335449,28.6200008392334,28.65999984741211,28.57499122619629
2019-12-06,100300,28.60000038146973,28.79999923706055,28.40999984741211,28.770000457763672,28.68466567993164
2019-12-05,306900,28.60000038146973,28.790000915527344,28.28000068664551,28.38999938964844,28.3057918548584
2019-12-04,201700,28.440000534057614,28.559999465942383,28.34000015258789,28.51000022888184,28.42543601989746
2019-12-03,125000,27.70000076293945,28.28000068664551,27.57999992370605,28.26000022888184,28.176177978515625
2019-12-02,99500,28.15999984741211,28.15999984741211,27.71999931335449,27.8799991607666,27.797304153442383
2019-11-29,68000,28.270000457763672,28.270000457763672,27.84000015258789,27.989999771118164,27.90697860717773
2019-11-27,155800,27.739999771118164,28.28000068664551,27.70000076293945,28.28000068664551,28.19611930847168
2019-11-26,99700,27.8700008392334,27.88999938964844,27.690000534057614,27.85000038146973,27.76739501953125
2019-11-25,169700,27.39999961853028,27.790000915527344,27.29999923706055,27.790000915527344,27.70757293701172
2019-11-22,105600,27.38999938964844,27.5,27.190000534057614,27.420000076293945,27.33866882324219
2019-11-21,77400,27.65999984741211,27.65999984741211,27.18000030517578,27.32999992370605,27.24893569946289
2019-11-20,193900,27.86000061035156,27.920000076293945,27.3700008392334,27.51000022888184,27.428401947021484
2019-11-19,278300,27.729999542236328,27.88999938964844,27.520000457763672,27.78000068664551,27.69760131835937
2019-11-18,128400,27.78000068664551,27.790000915527344,27.46999931335449,27.54999923706055,27.46828269958496
2019-11-15,148500,27.59000015258789,28.0,27.59000015258789,27.85000038146973,27.76739501953125
2019-11-14,171500,27.46999931335449,27.709999084472656,27.239999771118164,27.709999084472656,27.6278076171875
2019-11-13,202400,27.89999961853028,27.93000030517578,27.309999465942383,27.420000076293945,27.33866882324219
2019-11-12,98400,27.96999931335449,28.28000068664551,27.89999961853028,27.93000030517578,27.847156524658203
2019-11-11,276300,27.8799991607666,28.35000038146973,27.8799991607666,28.059999465942383,27.976770401000977
2019-11-08,171400,27.739999771118164,27.89999961853028,27.61000061035156,27.84000015258789,27.757423400878903
2019-11-07,158400,28.04999923706055,28.31999969482422,27.770000457763672,27.79999923706055,27.7175407409668
2019-11-06,102900,28.35000038146973,28.5,27.95000076293945,27.959999084472656,27.87706756591797
2019-11-05,284400,27.82999992370605,28.28000068664551,27.81999969482422,28.20000076293945,28.11635589599609
2019-11-04,276000,28.479999542236328,28.559999465942383,27.770000457763672,27.770000457763672,27.687631607055664
2019-11-01,279500,28.239999771118164,28.3700008392334,27.96999931335449,28.18000030517578,28.09641456604004
2019-10-31,243400,28.229999542236328,28.39999961853028,27.86000061035156,28.09000015258789,28.006681442260746
2019-10-30,337400,28.70000076293945,28.739999771118164,28.0,28.06999969482422,27.98674201965332
2019-10-29,188900,29.229999542236328,29.56999969482422,29.04999923706055,29.190000534057614,29.10342025756836
2019-10-28,200300,29.13999938964844,29.51000022888184,29.04999923706055,29.1200008392334,29.03362846374512
2019-10-25,280900,29.1299991607666,29.20000076293945,28.420000076293945,29.020000457763672,28.93392372131348
2019-10-24,194600,29.20000076293945,29.39999961853028,28.989999771118164,29.26000022888184,29.1732120513916
2019-10-23,240300,28.65999984741211,29.28000068664551,28.64999961853028,29.06999969482422,28.983774185180664
2019-10-22,348600,29.63999938964844,29.65999984741211,28.68000030517578,28.75,28.664724349975582
2019-10-21,248600,29.26000022888184,29.739999771118164,29.18000030517578,29.65999984741211,29.572025299072266
2019-10-18,144100,29.020000457763672,29.31999969482422,28.770000457763672,29.0,28.913982391357425
2019-10-17,214600,29.059999465942383,29.28000068664551,28.93000030517578,29.059999465942383,28.97380447387696
2019-10-16,223500,29.40999984741211,29.5,28.90999984741211,29.11000061035156,29.02365684509277
2019-10-15,256400,29.729999542236328,29.770000457763672,29.28000068664551,29.5,29.41250038146973
2019-10-14,113400,29.920000076293945,29.96999931335449,29.739999771118164,29.79999923706055,29.71160888671875
2019-10-11,280100,29.690000534057614,29.940000534057614,29.6299991607666,29.790000915527344,29.701641082763672
2019-10-10,102100,29.209999084472656,29.86000061035156,29.209999084472656,29.54999923706055,29.46235084533692
2019-10-09,95200,29.60000038146973,29.60000038146973,29.040000915527344,29.14999961853028,29.06353759765625
2019-10-08,108600,29.040000915527344,29.6200008392334,29.040000915527344,29.290000915527344,29.20312309265137
2019-10-07,180000,29.770000457763672,29.82999992370605,29.26000022888184,29.28000068664551,29.193153381347656
2019-10-04,185800,29.20000076293945,29.68000030517578,28.979999542236328,29.60000038146973,29.51220321655273
2019-10-03,196100,28.670000076293945,29.0,28.39999961853028,28.989999771118164,28.90401268005371
2019-10-02,197700,28.75,28.86000061035156,28.45000076293945,28.59000015258789,28.50519943237305
2019-10-01,293900,29.3700008392334,29.440000534057614,28.790000915527344,28.86000061035156,28.77439880371093
2019-09-30,204900,29.36000061035156,29.59000015258789,28.979999542236328,29.3700008392334,29.28288650512696
2019-09-27,350900,30.020000457763672,30.09000015258789,29.040000915527344,29.209999084472656,29.12335968017578
2019-09-26,393200,31.43000030517578,31.43000030517578,30.13999938964844,30.209999084472656,30.12039375305176
2019-09-25,163800,31.1299991607666,31.36000061035156,30.90999984741211,31.32999992370605,31.2370719909668
2019-09-24,309500,32.439998626708984,32.459999084472656,31.10000038146973,31.1299991607666,31.03766441345215
2019-09-23,319600,32.049999237060554,32.400001525878906,31.6299991607666,32.299999237060554,32.20419311523437
2019-09-20,245600,32.2599983215332,32.439998626708984,31.78000068664551,32.130001068115234,32.034698486328125
2019-09-19,402700,31.36000061035156,32.220001220703125,31.36000061035156,32.060001373291016,31.96490859985352
2019-09-18,168500,31.26000022888184,31.290000915527344,30.79999923706055,31.15999984741211,31.06757545471192
2019-09-17,234200,30.239999771118164,31.25,30.20000076293945,31.190000534057614,31.09748840332031
2019-09-16,245200,29.86000061035156,30.290000915527344,29.770000457763672,30.18000030517578,30.09048271179199
2019-09-13,149000,29.3700008392334,29.71999931335449,29.309999465942383,29.59000015258789,29.502233505249023
2019-09-12,289800,30.20000076293945,30.21999931335449,29.239999771118164,29.35000038146973,29.2629451751709
2019-09-11,294000,29.20000076293945,29.84000015258789,29.18000030517578,29.81999969482422,29.731550216674805
2019-09-10,576800,29.01000022888184,29.13999938964844,28.45000076293945,29.059999465942383,28.97380447387696
2019-09-09,320200,30.13999938964844,30.13999938964844,29.15999984741211,29.270000457763672,29.18318176269531
2019-09-06,147200,30.290000915527344,30.290000915527344,29.65999984741211,29.739999771118164,29.65178871154785
2019-09-05,229800,30.809999465942383,30.89999961853028,29.959999084472656,30.1200008392334,30.03066253662109
2019-09-04,174200,29.989999771118164,30.45000076293945,29.93000030517578,30.38999938964844,30.29986000061035
2019-09-03,224300,30.11000061035156,30.39999961853028,29.76000022888184,29.76000022888184,29.67172813415528
2019-08-30,124800,30.989999771118164,31.07999992370605,30.07999992370605,30.54999923706055,30.45938491821289
2019-08-29,153400,30.82999992370605,31.059999465942383,30.290000915527344,30.540000915527344,30.44941520690918
2019-08-28,182000,30.31999969482422,30.65999984741211,30.18000030517578,30.5,30.409534454345703
2019-08-27,262500,30.95000076293945,31.03000068664551,30.29999923706055,30.35000038146973,30.259979248046875
2019-08-26,338100,30.35000038146973,30.770000457763672,30.209999084472656,30.76000022888184,30.66876220703125
2019-08-23,330600,30.75,31.09000015258789,30.0,30.04999923706055,29.960866928100582
2019-08-22,285600,31.36000061035156,31.39999961853028,30.65999984741211,30.989999771118164,30.898080825805664
2019-08-21,423900,31.729999542236328,31.79999923706055,31.28000068664551,31.71999931335449,31.62591361999512
2019-08-20,234400,30.86000061035156,31.03000068664551,30.45000076293945,30.959999084472656,30.868167877197266
2019-08-19,458100,30.709999084472656,30.85000038146973,30.29999923706055,30.670000076293945,30.57902908325196
2019-08-16,219900,29.170000076293945,29.920000076293945,29.170000076293945,29.809999465942383,29.72158050537109
2019-08-15,275000,29.43000030517578,29.45000076293945,28.739999771118164,28.920000076293945,28.83422088623047
2019-08-14,375500,29.690000534057614,29.790000915527344,28.96999931335449,29.09000015258789,29.00371551513672
2019-08-13,239200,29.95000076293945,30.63999938964844,29.82999992370605,30.309999465942383,30.22009658813477
2019-08-12,303900,30.479999542236328,30.63999938964844,30.20000076293945,30.31999969482422,30.23006820678711
2019-08-09,347400,31.43000030517578,31.5,30.60000038146973,30.809999465942383,30.71861457824707
2019-08-08,408600,31.06999969482422,31.59000015258789,30.82999992370605,31.57999992370605,31.48633003234864
2019-08-07,1089400,29.89999961853028,31.059999465942383,29.6299991607666,31.040000915527344,30.947933197021484
2019-08-06,386100,29.15999984741211,29.489999771118164,28.979999542236328,29.35000038146973,29.2629451751709
2019-08-05,538800,29.3700008392334,29.45000076293945,28.28000068664551,28.63999938964844,28.555049896240234
2019-08-02,192100,30.65999984741211,30.65999984741211,30.01000022888184,30.3799991607666,30.28988838195801
2019-08-01,712100,30.18000030517578,31.36000061035156,30.10000038146973,30.3700008392334,30.27992057800293
2019-07-31,271900,29.5,29.8700008392334,29.209999084472656,29.51000022888184,29.42247009277344
2019-07-30,117500,28.57999992370605,28.88999938964844,28.459999084472656,28.88999938964844,28.80430793762207
2019-07-29,206100,28.51000022888184,28.790000915527344,28.270000457763672,28.739999771118164,28.654754638671875
2019-07-26,95500,28.43000030517578,28.59000015258789,28.31999969482422,28.51000022888184,28.42543601989746
2019-07-25,169900,28.5,28.5,28.229999542236328,28.26000022888184,28.176177978515625
2019-07-24,120600,28.57999992370605,28.76000022888184,28.39999961853028,28.61000061035156,28.5251407623291
2019-07-23,210200,29.20000076293945,29.20000076293945,28.35000038146973,28.670000076293945,28.5849609375
2019-07-22,169700,29.13999938964844,29.25,28.790000915527344,29.0,28.913982391357425
2019-07-19,300600,29.1299991607666,29.239999771118164,28.979999542236328,29.040000915527344,28.95386505126953
2019-07-18,111200,28.959999084472656,29.03000068664551,28.690000534057614,28.93000030517578,28.84419059753418
2019-07-17,316300,28.8799991607666,29.11000061035156,28.84000015258789,28.89999961853028,28.81427955627441
2019-07-16,80900,28.770000457763672,28.979999542236328,28.6299991607666,28.770000457763672,28.68466567993164
2019-07-15,128500,29.0,29.0,28.65999984741211,28.78000068664551,28.69463539123535
2019-07-12,233000,28.56999969482422,28.88999938964844,28.56999969482422,28.75,28.664724349975582
2019-07-11,272800,29.1299991607666,29.1299991607666,28.29999923706055,28.36000061035156,28.275882720947266
2019-07-10,139900,29.35000038146973,29.35000038146973,28.81999969482422,29.059999465942383,28.97380447387696
2019-07-09,236000,29.020000457763672,29.229999542236328,28.88999938964844,29.03000068664551,28.94389533996582
2019-07-08,121000,29.239999771118164,29.239999771118164,28.96999931335449,29.190000534057614,29.10342025756836
2019-07-05,370100,28.8799991607666,29.270000457763672,28.64999961853028,29.26000022888184,29.1732120513916
2019-07-03,145100,29.20000076293945,29.3799991607666,29.11000061035156,29.209999084472656,29.12335968017578
2019-07-02,260600,28.89999961853028,29.06999969482422,28.670000076293945,29.06999969482422,28.983774185180664
2019-07-01,443800,28.76000022888184,28.920000076293945,28.540000915527344,28.809999465942383,28.72454643249512
2019-06-28,222700,28.229999542236328,28.31999969482422,28.04999923706055,28.270000457763672,28.186147689819336
2019-06-27,289200,27.6200008392334,28.170000076293945,27.6200008392334,28.13999938964844,28.05653381347656
2019-06-26,164000,27.670000076293945,27.770000457763672,27.5,27.520000457763672,27.438373565673828
2019-06-25,156200,27.989999771118164,27.989999771118164,27.29999923706055,27.309999465942383,27.22899436950684
2019-06-24,178700,28.07999992370605,28.20000076293945,27.959999084472656,28.07999992370605,27.99671173095703
2019-06-21,85500,28.06999969482422,28.10000038146973,27.75,28.0,27.916948318481445
2019-06-20,228100,28.43000030517578,28.540000915527344,28.03000068664551,28.1200008392334,28.03659439086914
2019-06-19,165800,27.90999984741211,28.059999465942383,27.520000457763672,28.040000915527344,27.956830978393555
2019-06-18,227300,27.07999992370605,28.11000061035156,27.059999465942383,27.809999465942383,27.72751235961914
2019-06-17,268400,27.059999465942383,27.10000038146973,26.71999931335449,26.809999465942383,26.730478286743164
2019-06-14,125600,27.57999992370605,27.57999992370605,27.13999938964844,27.29999923706055,27.219024658203125
2019-06-13,165800,27.190000534057614,27.709999084472656,27.18000030517578,27.65999984741211,27.57795715332031
2019-06-12,144400,27.3700008392334,27.3700008392334,26.84000015258789,26.90999984741211,26.83018112182617
2019-06-11,202300,27.6200008392334,27.65999984741211,27.29999923706055,27.45000076293945,27.368581771850582
2019-06-10,447000,27.290000915527344,27.6299991607666,27.170000076293945,27.40999984741211,27.32869911193848
2019-06-07,529100,26.790000915527344,27.229999542236328,26.739999771118164,27.01000022888184,26.92988586425781
2019-06-06,91200,26.559999465942383,26.71999931335449,26.29999923706055,26.63999938964844,26.56098175048828
2019-06-05,348600,26.63999938964844,26.81999969482422,26.39999961853028,26.81999969482422,26.740447998046875
2019-06-04,255200,26.059999465942383,26.38999938964844,26.0,26.29999923706055,26.22199058532715
2019-06-03,90400,25.68000030517578,26.14999961853028,25.68000030517578,26.07999992370605,26.00264358520508
2019-05-31,108000,25.739999771118164,25.82999992370605,25.5,25.670000076293945,25.593860626220703
2019-05-30,133200,25.63999938964844,26.06999969482422,25.63999938964844,25.96999931335449,25.89296913146973
2019-05-29,46700,25.63999938964844,25.690000534057614,25.420000076293945,25.6200008392334,25.544008255004886
2019-05-28,51000,25.540000915527344,25.82999992370605,25.540000915527344,25.790000915527344,25.71350479125977
2019-05-24,38000,25.39999961853028,25.559999465942383,25.28000068664551,25.5,25.42436408996582
2019-05-23,114400,25.489999771118164,25.56999969482422,24.8799991607666,25.07999992370605,25.0056095123291
2019-05-22,48100,25.70000076293945,25.96999931335449,25.70000076293945,25.93000030517578,25.85308837890625
2019-05-21,70000,25.18000030517578,25.86000061035156,25.18000030517578,25.76000022888184,25.68359375
2019-05-20,69600,25.10000038146973,25.10000038146973,24.729999542236328,24.989999771118164,24.915876388549805
2019-05-17,105400,25.53000068664551,25.540000915527344,25.21999931335449,25.25,25.175106048583984
2019-05-16,78800,25.31999969482422,26.0,25.31999969482422,25.85000038146973,25.773326873779297
2019-05-15,35500,24.6200008392334,25.25,24.6200008392334,25.21999931335449,25.14519500732422
2019-05-14,44700,24.53000068664551,24.8700008392334,24.520000457763672,24.71999931335449,24.64667701721192
2019-05-13,158100,24.790000915527344,24.8700008392334,24.170000076293945,24.43000030517578,24.3575382232666
2019-05-10,256100,24.8799991607666,25.440000534057614,24.790000915527344,25.38999938964844,25.31468963623047
2019-05-09,1158700,25.440000534057614,25.440000534057614,24.6299991607666,24.81999969482422,24.746381759643555
2019-05-08,103100,26.09000015258789,26.09000015258789,25.68000030517578,25.76000022888184,25.68359375
2019-05-07,119000,25.79999923706055,26.190000534057614,25.79999923706055,26.14999961853028,26.07243537902832
2019-05-06,179000,25.440000534057614,25.6200008392334,25.18000030517578,25.54999923706055,25.47421455383301
2019-05-03,261500,25.64999961853028,26.25,25.64999961853028,26.209999084472656,26.13225746154785
2019-05-02,304900,25.3799991607666,25.520000457763672,25.1299991607666,25.45000076293945,25.37451362609864
2019-05-01,137400,25.38999938964844,25.709999084472656,25.3700008392334,25.3700008392334,25.29475021362305
2019-04-30,154800,25.15999984741211,25.3700008392334,24.959999084472656,25.09000015258789,25.015581130981445
2019-04-29,70800,25.53000068664551,25.559999465942383,25.309999465942383,25.3700008392334,25.29475021362305
2019-04-26,113000,25.34000015258789,25.54999923706055,25.18000030517578,25.54999923706055,25.47421455383301
2019-04-25,100500,25.54999923706055,25.57999992370605,25.35000038146973,25.5,25.42436408996582
2019-04-24,87800,25.56999969482422,25.790000915527344,25.489999771118164,25.57999992370605,25.50412750244141
2019-04-23,159800,25.31999969482422,25.68000030517578,25.25,25.61000061035156,25.53403854370117
2019-04-22,110000,25.03000068664551,25.31999969482422,25.01000022888184,25.31999969482422,25.24489784240723
2019-04-18,62000,25.25,25.26000022888184,25.040000915527344,25.09000015258789,25.015581130981445
2019-04-17,78300,25.1200008392334,25.239999771118164,25.09000015258789,25.15999984741211,25.08537292480469
2019-04-16,113500,24.79999923706055,24.979999542236328,24.770000457763672,24.93000030517578,24.856056213378903
2019-04-15,55500,24.790000915527344,24.82999992370605,24.54999923706055,24.71999931335449,24.64667701721192
2019-04-12,33400,24.739999771118164,24.739999771118164,24.59000015258789,24.61000061035156,24.537004470825195
2019-04-11,59400,24.739999771118164,24.739999771118164,24.38999938964844,24.43000030517578,24.3575382232666
2019-04-10,198000,24.57999992370605,24.93000030517578,24.540000915527344,24.8700008392334,24.79623413085937
2019-04-09,129700,24.84000015258789,24.8700008392334,24.46999931335449,24.5,24.427330017089844
2019-04-08,87700,24.82999992370605,24.979999542236328,24.739999771118164,24.96999931335449,24.89593505859375
2019-04-05,117200,24.520000457763672,24.8700008392334,24.520000457763672,24.79999923706055,24.7264404296875
2019-04-04,75600,24.1299991607666,24.34000015258789,24.040000915527344,24.32999992370605,24.2578353881836
2019-04-03,100100,23.89999961853028,24.229999542236328,23.88999938964844,24.06999969482422,23.99860572814941
2019-04-02,317600,23.79999923706055,23.95000076293945,23.65999984741211,23.739999771118164,23.66958427429199
2019-04-01,158500,23.309999465942383,23.63999938964844,23.309999465942383,23.60000038146973,23.53000068664551
2019-03-29,354200,23.270000457763672,23.309999465942383,23.059999465942383,23.15999984741211,23.09130477905273
2019-03-28,74500,22.979999542236328,23.13999938964844,22.809999465942383,23.13999938964844,23.07136344909668
2019-03-27,152800,23.07999992370605,23.13999938964844,22.729999542236328,23.01000022888184,22.941749572753903
2019-03-26,128400,23.209999084472656,23.39999961853028,22.8799991607666,23.06999969482422,23.00157165527344
2019-03-25,99600,23.18000030517578,23.26000022888184,22.940000534057614,23.1200008392334,23.05142402648925
2019-03-22,232300,23.96999931335449,24.0,23.190000534057614,23.270000457763672,23.20097923278809
2019-03-21,89700,24.3700008392334,24.459999084472656,24.01000022888184,24.18000030517578,24.10828018188477
2019-03-20,59000,24.61000061035156,24.8799991607666,24.479999542236328,24.770000457763672,24.69652938842773
2019-03-19,89300,24.51000022888184,24.79999923706055,24.459999084472656,24.65999984741211,24.586854934692383
2019-03-18,233200,24.20000076293945,24.540000915527344,24.14999961853028,24.51000022888184,24.43730163574219
2019-03-15,91700,24.1299991607666,24.239999771118164,23.989999771118164,24.020000457763672,23.94875526428223
2019-03-14,66900,24.18000030517578,24.32999992370605,24.07999992370605,24.11000061035156,24.038488388061523
2019-03-13,88000,24.1200008392334,24.18000030517578,23.989999771118164,24.170000076293945,24.098308563232425
2019-03-12,75200,24.13999938964844,24.170000076293945,24.020000457763672,24.06999969482422,23.99860572814941
2019-03-11,157100,23.489999771118164,24.06999969482422,23.45000076293945,24.01000022888184,23.938783645629886
2019-03-08,208200,23.0,23.239999771118164,22.76000022888184,23.190000534057614,23.1212158203125
2019-03-07,250000,23.68000030517578,23.809999465942383,23.38999938964844,23.420000076293945,23.35053443908692
2019-03-06,561400,24.6200008392334,24.6200008392334,23.93000030517578,24.020000457763672,23.94875526428223
2019-03-05,175900,24.95000076293945,24.95000076293945,24.690000534057614,24.729999542236328,24.65664863586425
2019-03-04,269700,25.29999923706055,25.29999923706055,24.739999771118164,24.96999931335449,24.89593505859375
2019-03-01,152900,25.07999992370605,25.309999465942383,24.989999771118164,25.04999923706055,24.975698471069336
2019-02-28,298200,24.76000022888184,24.959999084472656,24.6200008392334,24.920000076293945,24.84608459472656
2019-02-27,115800,24.65999984741211,24.82999992370605,24.53000068664551,24.81999969482422,24.746381759643555
2019-02-26,146300,24.88999938964844,25.040000915527344,24.76000022888184,24.96999931335449,24.89593505859375
2019-02-25,284700,25.60000038146973,25.79999923706055,25.15999984741211,25.209999084472656,25.135223388671875
2019-02-22,215400,24.57999992370605,25.15999984741211,24.5,25.15999984741211,25.08537292480469
2019-02-21,86700,24.31999969482422,24.54999923706055,24.309999465942383,24.38999938964844,24.31765556335449
2019-02-20,102000,24.040000915527344,24.25,23.809999465942383,23.8799991607666,23.80916786193848
2019-02-19,145000,23.39999961853028,24.04999923706055,23.3799991607666,24.0,23.92881393432617
2019-02-15,75300,23.6200008392334,23.6200008392334,23.10000038146973,23.229999542236328,23.161096572875977
2019-02-14,93100,23.28000068664551,23.75,23.26000022888184,23.6200008392334,23.54994201660156
2019-02-13,262900,23.229999542236328,23.36000061035156,23.14999961853028,23.290000915527344,23.22092056274414
2019-02-12,107100,23.239999771118164,23.29999923706055,23.11000061035156,23.1200008392334,23.05142402648925
2019-02-11,115400,22.770000457763672,22.979999542236328,22.739999771118164,22.8799991607666,22.8121337890625
2019-02-08,74900,22.59000015258789,22.76000022888184,22.40999984741211,22.739999771118164,22.672550201416016
2019-02-07,104000,23.0,23.190000534057614,22.690000534057614,22.89999961853028,22.832075119018555
2019-02-06,167200,23.35000038146973,23.54999923706055,23.239999771118164,23.28000068664551,23.2109489440918
2019-02-05,71300,23.10000038146973,23.18000030517578,22.959999084472656,23.13999938964844,23.07136344909668
2019-02-04,168900,22.790000915527344,22.989999771118164,22.790000915527344,22.989999771118164,22.92180824279785
2019-02-01,126000,23.36000061035156,23.36000061035156,22.60000038146973,22.71999931335449,22.65260887145996
2019-01-31,242100,22.739999771118164,23.39999961853028,22.71999931335449,23.290000915527344,23.22092056274414
2019-01-30,119400,22.200000762939453,22.57999992370605,22.190000534057614,22.489999771118164,22.42329216003418
2019-01-29,106200,22.290000915527344,22.290000915527344,21.96999931335449,22.0,21.93474578857422
2019-01-28,167100,21.780000686645508,22.290000915527344,21.770000457763672,22.26000022888184,22.1939754486084
2019-01-25,106400,21.459999084472656,21.88999938964844,21.459999084472656,21.76000022888184,21.695457458496094
2019-01-24,162700,20.780000686645508,21.25,20.780000686645508,21.25,21.18696975708008
2019-01-23,165100,20.38999938964844,20.75,20.38999938964844,20.600000381469727,20.53889846801757
2019-01-22,149100,20.3799991607666,20.440000534057614,20.049999237060547,20.209999084472656,20.150054931640625
2019-01-18,519400,20.75,20.81999969482422,20.40999984741211,20.459999084472656,20.39931297302246
2019-01-17,166500,20.229999542236328,20.739999771118164,20.229999542236328,20.61000061035156,20.54887008666992
2019-01-16,169200,20.309999465942383,20.530000686645508,19.89999961853028,20.26000022888184,20.199907302856445
2019-01-15,181400,20.36000061035156,20.5,20.280000686645508,20.36000061035156,20.299610137939453
2019-01-14,32900,20.239999771118164,20.520000457763672,20.21999931335449,20.350000381469727,20.289640426635746
2019-01-11,36700,20.3799991607666,20.450000762939453,20.299999237060547,20.38999938964844,20.32952117919922
2019-01-10,229200,20.170000076293945,20.540000915527344,20.1200008392334,20.540000915527344,20.479076385498047
2019-01-09,83400,20.0,20.229999542236328,20.0,20.100000381469727,20.040382385253903
2019-01-08,35900,20.049999237060547,20.1299991607666,19.729999542236328,19.81999969482422,19.761211395263672
2019-01-07,81900,19.729999542236328,20.07999992370605,19.56999969482422,19.809999465942383,19.75124168395996
2019-01-04,64400,18.979999542236328,19.540000915527344,18.89999961853028,19.450000762939453,19.392309188842773
2019-01-03,69800,18.850000381469727,18.950000762939453,18.51000022888184,18.59000015258789,18.53486061096192
2019-01-02,134900,18.450000762939453,18.81999969482422,18.299999237060547,18.790000915527344,18.73426818847656
2018-12-31,103300,18.6299991607666,18.790000915527344,18.350000381469727,18.549999237060547,18.494977951049805
2018-12-28,180800,18.6200008392334,18.780000686645508,18.43000030517578,18.56999969482422,18.51491928100586
2018-12-27,121000,18.280000686645508,18.549999237060547,17.969999313354492,18.530000686645508,18.475038528442383
2018-12-26,66500,18.020000457763672,18.75,17.93000030517578,18.709999084472656,18.654502868652344
2018-12-24,72200,18.1299991607666,18.280000686645508,17.950000762939453,18.010000228881836,17.956581115722656
2018-12-21,115700,18.850000381469727,18.989999771118164,18.3799991607666,18.46999931335449,18.286598205566406
2018-12-20,161200,18.96999931335449,19.21999931335449,18.280000686645508,18.700000762939453,18.51431655883789
2018-12-19,95800,19.3700008392334,19.540000915527344,18.959999084472656,19.040000915527344,18.85093879699707
2018-12-18,112900,19.6299991607666,19.799999237060547,19.32999992370605,19.420000076293945,19.22716522216797
2018-12-17,141000,19.950000762939453,19.989999771118164,19.479999542236328,19.59000015258789,19.395477294921875
2018-12-14,42800,20.239999771118164,20.350000381469727,20.030000686645508,20.049999237060547,19.850908279418945
2018-12-13,61800,20.34000015258789,20.559999465942383,20.239999771118164,20.350000381469727,20.147932052612305
2018-12-12,88100,20.270000457763672,20.40999984741211,20.170000076293945,20.290000915527344,20.08852767944336
2018-12-11,67700,20.290000915527344,20.420000076293945,19.940000534057614,20.11000061035156,19.910314559936523
2018-12-10,109300,20.06999969482422,20.190000534057614,19.799999237060547,20.100000381469727,19.900415420532227
2018-12-07,65700,20.64999961853028,20.950000762939453,20.21999931335449,20.270000457763672,20.0687255859375
2018-12-06,143500,20.39999961853028,20.850000381469727,20.239999771118164,20.81999969482422,20.613264083862305
2018-12-04,134700,21.479999542236328,21.51000022888184,20.780000686645508,20.790000915527344,20.58356285095215
2018-12-03,111700,21.440000534057614,21.459999084472656,21.25,21.38999938964844,21.17760467529297
2018-11-30,218100,21.040000915527344,21.21999931335449,20.86000061035156,21.049999237060547,20.840978622436523
2018-11-29,152100,21.81999969482422,21.850000381469727,21.440000534057614,21.59000015258789,21.375619888305664
2018-11-28,211400,21.36000061035156,21.850000381469727,21.36000061035156,21.809999465942383,21.59343147277832
2018-11-27,121300,20.559999465942383,21.21999931335449,20.559999465942383,21.170000076293945,20.959789276123047
2018-11-26,90200,20.350000381469727,20.690000534057614,20.32999992370605,20.63999938964844,20.43505096435547
2018-11-23,28000,19.920000076293945,20.18000030517578,19.88999938964844,20.07999992370605,19.880613327026367
2018-11-21,37000,20.0,20.190000534057614,19.940000534057614,20.100000381469727,19.900415420532227
2018-11-20,80900,19.8799991607666,19.959999084472656,19.600000381469727,19.770000457763672,19.57369041442871
2018-11-19,53300,20.489999771118164,20.520000457763672,20.229999542236328,20.299999237060547,20.098426818847656
2018-11-16,66500,20.15999984741211,20.520000457763672,20.14999961853028,20.459999084472656,20.25683784484864
2018-11-15,48000,19.76000022888184,20.32999992370605,19.739999771118164,20.229999542236328,20.02912139892578
2018-11-14,51000,19.790000915527344,19.93000030517578,19.459999084472656,19.68000030517578,19.48458480834961
2018-11-13,40100,20.06999969482422,20.1200008392334,19.780000686645508,19.850000381469727,19.652894973754886
2018-11-12,37400,20.200000762939453,20.270000457763672,19.989999771118164,19.989999771118164,19.79150581359864
2018-11-09,41300,20.299999237060547,20.299999237060547,20.01000022888184,20.190000534057614,19.989521026611328
2018-11-08,57000,20.56999969482422,20.75,20.34000015258789,20.43000030517578,20.22713661193848
2018-11-07,79800,20.5,21.059999465942383,20.5,21.01000022888184,20.80137634277344
2018-11-06,147500,20.39999961853028,20.61000061035156,20.31999969482422,20.38999938964844,20.18753433227539
2018-11-05,230400,20.26000022888184,20.700000762939453,20.25,20.5,20.29644203186035
