date,open,high,low,close,adj close,volume
2018-01-31,36.540000915527344,36.95000076293945,36.209999084472656,36.68000030517578,36.005252838134766,2895400
2018-01-30,36.34000015258789,36.75,35.86000061035156,36.59000015258789,35.91690444946289,3479800
2018-01-29,37.36000061035156,37.7599983215332,36.650001525878906,36.72999954223633,36.0543327331543,3142200
2018-01-26,37.79999923706055,37.95000076293945,37.40999984741211,37.709999084472656,37.01630783081055,2108900
2018-01-25,38.619998931884766,38.63999938964844,37.58000183105469,37.59999847412109,36.9083251953125,2287100
2018-01-24,38.68999862670898,38.790000915527344,37.91999816894531,38.290000915527344,37.58562850952149,3156400
2018-01-23,38.81999969482422,39.2599983215332,38.18000030517578,38.72999954223633,38.01754379272461,3701500
2018-01-22,38.0,38.86000061035156,37.869998931884766,38.7400016784668,38.02735900878906,3234300
2018-01-19,37.52000045776367,38.0,37.02999877929688,37.97999954223633,37.28133010864258,4639500
2018-01-18,38.720001220703125,38.900001525878906,37.84000015258789,37.90999984741211,37.212623596191406,3025100
2018-01-17,38.720001220703125,39.220001220703125,38.459999084472656,38.91999816894531,38.20404052734375,2282100
2018-01-16,39.150001525878906,39.29999923706055,38.43999862670898,38.470001220703125,37.7623291015625,3224700
2018-01-12,38.95000076293945,39.22999954223633,38.59000015258789,39.13999938964844,38.42000198364258,2531100
2018-01-11,38.150001525878906,39.15999984741211,37.959999084472656,38.84000015258789,38.12551498413086,2630600
2018-01-10,38.38999938964844,38.52000045776367,37.790000915527344,37.93000030517578,37.23225784301758,2953300
2018-01-09,38.81999969482422,38.869998931884766,38.130001068115234,38.2400016784668,37.53655624389648,1717600
2018-01-08,38.09000015258789,38.77000045776367,37.77000045776367,38.709999084472656,37.99790573120117,3126900
2018-01-05,38.38999938964844,38.38999938964844,37.84999847412109,38.220001220703125,37.51692581176758,2216100
2018-01-04,37.79999923706055,38.470001220703125,37.650001525878906,38.43000030517578,37.72306060791016,2372300
2018-01-03,36.93000030517578,37.97999954223633,36.52999877929688,37.84999847412109,37.15372085571289,3400100
2018-01-02,36.130001068115234,36.900001525878906,35.75,36.79999923706055,36.123043060302734,2482000
2017-12-29,35.59000015258789,36.130001068115234,35.189998626708984,36.02000045776367,35.357398986816406,2430900
2017-12-28,35.27000045776367,35.52000045776367,35.18000030517578,35.4900016784668,34.8371467590332,2008300
2017-12-27,35.529998779296875,35.75,35.2599983215332,35.279998779296875,34.631004333496094,2633800
2017-12-26,35.54999923706055,35.81999969482422,35.369998931884766,35.619998931884766,34.964752197265625,2661400
2017-12-22,35.52000045776367,35.58000183105469,35.2400016784668,35.439998626708984,34.78805923461914,1891800
2017-12-21,34.38999938964844,35.650001525878906,34.29999923706055,35.54999923706055,34.896034240722656,2988700
2017-12-20,33.70000076293945,34.41999816894531,33.56999969482422,34.31999969482422,33.688663482666016,2620400
2017-12-19,33.5,33.849998474121094,33.31999969482422,33.619998931884766,33.001548767089844,2513000
2017-12-18,33.18000030517578,33.63999938964844,33.029998779296875,33.34000015258789,32.72669219970703,2503600
2017-12-15,32.61000061035156,33.119998931884766,32.540000915527344,33.060001373291016,32.451839447021484,7471100
2017-12-14,32.36000061035156,32.68000030517578,32.209999084472656,32.43000030517578,31.833431243896484,3951600
2017-12-13,33.220001220703125,33.40999984741211,32.380001068115234,32.59000015258789,31.9904899597168,4287300
2017-12-12,33.43000030517578,33.650001525878906,33.13999938964844,33.13999938964844,32.530372619628906,1859600
2017-12-11,32.66999816894531,33.619998931884766,32.66999816894531,33.290000915527344,32.6776123046875,2081800
2017-12-08,32.70000076293945,33.060001373291016,32.439998626708984,32.619998931884766,32.01993560791016,2866800
2017-12-07,32.54999923706055,32.65999984741211,31.989999771118164,32.400001525878906,31.80398941040039,2722000
2017-12-06,33.0099983215332,33.22999954223633,32.560001373291016,32.709999084472656,32.059200286865234,1894300
2017-12-05,34.0,34.040000915527344,33.13999938964844,33.16999816894531,32.510040283203125,2316300
2017-12-04,33.83000183105469,34.7599983215332,33.72999954223633,33.97999954223633,33.30393600463867,3997300
2017-12-01,33.79999923706055,34.279998779296875,33.56999969482422,34.09000015258789,33.4117431640625,3768700
2017-11-30,32.81999969482422,33.7400016784668,32.7599983215332,33.54999923706055,32.88248443603516,5645300
2017-11-29,32.560001373291016,32.7599983215332,32.16999816894531,32.61000061035156,31.96118927001953,2660200
2017-11-28,31.57999992370605,32.209999084472656,31.479999542236328,32.130001068115234,31.49074363708496,2121500
2017-11-27,31.65999984741211,32.040000915527344,31.549999237060547,31.6299991607666,31.00069046020508,2666100
2017-11-24,32.09000015258789,32.11000061035156,31.739999771118164,31.850000381469727,31.216312408447266,659100
2017-11-22,32.0099983215332,32.290000915527344,31.770000457763672,31.940000534057617,31.30452537536621,2080000
2017-11-21,31.90999984741211,32.150001525878906,31.76000022888184,31.799999237060547,31.16730690002441,2246500
2017-11-20,31.90999984741211,32.08000183105469,31.57999992370605,31.71999931335449,31.08889961242676,2642400
2017-11-17,31.56999969482422,32.15999984741211,31.51000022888184,32.02000045776367,31.382930755615234,2854200
2017-11-16,31.90999984741211,31.940000534057617,31.46999931335449,31.51000022888184,30.88307762145996,3152400
2017-11-15,31.920000076293945,32.41999816894531,31.56999969482422,31.940000534057617,31.30452537536621,2895800
2017-11-14,32.869998931884766,32.97999954223633,32.209999084472656,32.27000045776367,31.62795829772949,2933900
2017-11-13,33.349998474121094,33.38999938964844,32.869998931884766,33.060001373291016,32.40223693847656,3413300
2017-11-10,34.560001373291016,34.61000061035156,33.33000183105469,33.52000045776367,32.85308837890625,4237500
2017-11-09,34.93000030517578,35.06999969482422,34.5099983215332,34.54999923706055,33.86259460449219,2777400
2017-11-08,35.0,35.630001068115234,34.90999984741211,35.02000045776367,34.32324981689453,4073300
2017-11-07,35.70000076293945,35.83000183105469,34.9900016784668,35.099998474121094,34.40165328979492,2397800
2017-11-06,33.61000061035156,35.529998779296875,33.52000045776367,35.5,34.79369354248047,4005600
2017-11-03,33.2599983215332,33.58000183105469,33.16999816894531,33.41999816894531,32.75507736206055,2455600
2017-11-02,34.13999938964844,34.27000045776367,33.189998626708984,33.36000061035156,32.696266174316406,3616700
2017-11-01,34.4900016784668,34.9900016784668,33.86000061035156,34.060001373291016,33.38234329223633,4365800
2017-10-31,33.90999984741211,34.61000061035156,33.720001220703125,34.189998626708984,33.5097541809082,3756000
2017-10-30,33.189998626708984,34.380001068115234,32.959999084472656,34.279998779296875,33.59796524047852,4960900
2017-10-27,32.70000076293945,33.95000076293945,32.0099983215332,33.22999954223633,32.56885528564453,7146300
2017-10-26,33.56999969482422,34.16999816894531,33.40999984741211,33.86000061035156,33.18632125854492,4463600
2017-10-25,33.75,33.970001220703125,33.459999084472656,33.630001068115234,32.96089553833008,2875900
2017-10-24,34.040000915527344,34.209999084472656,33.779998779296875,33.810001373291016,33.1373176574707,2632300
2017-10-23,34.04999923706055,34.16999816894531,33.720001220703125,33.79999923706055,33.12751388549805,2216100
2017-10-20,34.119998931884766,34.16999816894531,33.61000061035156,34.09000015258789,33.4117431640625,2477200
2017-10-19,34.20000076293945,34.56999969482422,33.95000076293945,34.08000183105469,33.401939392089844,2694400
2017-10-18,35.0,35.150001525878906,34.5099983215332,34.52000045776367,33.833194732666016,2116600
2017-10-17,34.939998626708984,34.9900016784668,34.290000915527344,34.91999816894531,34.22523498535156,3477800
2017-10-16,34.900001525878906,35.18000030517578,34.810001373291016,34.9900016784668,34.293846130371094,2846500
2017-10-13,34.689998626708984,34.869998931884766,34.599998474121094,34.650001525878906,33.96060562133789,1615000
2017-10-12,34.56999969482422,34.650001525878906,34.310001373291016,34.380001068115234,33.69597625732422,2404600
2017-10-11,34.849998474121094,35.029998779296875,34.380001068115234,34.97999954223633,34.28404235839844,2145600
2017-10-10,35.5099983215332,35.689998626708984,34.880001068115234,34.93000030517578,34.23503112792969,1753700
2017-10-09,35.18000030517578,35.45000076293945,34.9900016784668,35.2400016784668,34.53886795043945,1233700
2017-10-06,35.47999954223633,35.779998779296875,34.95000076293945,35.029998779296875,34.33304214477539,2937200
2017-10-05,35.2400016784668,36.220001220703125,35.16999816894531,36.02999877929688,35.31315231323242,3470500
2017-10-04,35.130001068115234,35.380001068115234,34.970001220703125,35.22999954223633,34.5290641784668,3844400
2017-10-03,35.45000076293945,35.5,34.630001068115234,35.130001068115234,34.43105697631836,2780500
2017-10-02,35.34000015258789,35.56999969482422,35.09000015258789,35.349998474121094,34.64667892456055,2653400
2017-09-29,35.630001068115234,35.84000015258789,35.2599983215332,35.72999954223633,35.01911163330078,3008300
2017-09-28,36.400001525878906,36.47999954223633,35.38999938964844,35.529998779296875,34.82309341430664,3096400
2017-09-27,36.380001068115234,36.459999084472656,35.650001525878906,36.13999938964844,35.42095947265625,3151100
2017-09-26,35.599998474121094,36.45000076293945,35.58000183105469,36.29999923706055,35.57777786254883,2401300
2017-09-25,35.83000183105469,36.25,35.7599983215332,35.86000061035156,35.14653396606445,4682000
2017-09-22,35.0,35.599998474121094,35.0,35.540000915527344,34.83290100097656,2264200
2017-09-21,35.33000183105469,35.41999816894531,35.04999923706055,35.20000076293945,34.499656677246094,2025700
2017-09-20,35.33000183105469,35.900001525878906,35.27000045776367,35.5099983215332,34.80349349975586,4436100
2017-09-19,34.93000030517578,35.2599983215332,34.65999984741211,35.18000030517578,34.48006057739258,2238300
2017-09-18,34.369998931884766,35.029998779296875,34.2400016784668,34.77000045776367,34.07821273803711,2575300
2017-09-15,33.720001220703125,34.459999084472656,33.65999984741211,34.45000076293945,33.76457595825195,4704600
2017-09-14,34.0,34.33000183105469,33.689998626708984,33.95000076293945,33.27452850341797,2911700
2017-09-13,33.439998626708984,34.34000015258789,33.31999969482422,33.84000015258789,33.117713928222656,4250900
2017-09-12,32.380001068115234,33.58000183105469,32.130001068115234,33.380001068115234,32.667537689208984,4127700
2017-09-11,31.84000015258789,32.310001373291016,31.71999931335449,32.2599983215332,31.57143783569336,2429500
2017-09-08,31.850000381469727,31.86000061035156,31.540000915527344,31.75,31.07232093811035,2635300
2017-09-07,31.8799991607666,32.04999923706055,31.56999969482422,31.8799991607666,31.19955062866211,3039800
2017-09-06,31.520000457763672,32.16999816894531,31.420000076293945,31.82999992370605,31.150617599487305,4035900
2017-09-05,30.920000076293945,31.5,30.920000076293945,31.32999992370605,30.66128921508789,3079900
2017-09-01,30.700000762939453,30.76000022888184,30.489999771118164,30.68000030517578,30.02516365051269,1994100
2017-08-31,30.64999961853028,30.82999992370605,30.32999992370605,30.670000076293945,30.01537322998047,2686200
2017-08-30,30.280000686645508,30.46999931335449,29.93000030517578,30.450000762939453,29.8000717163086,2067900
2017-08-29,30.13999938964844,30.40999984741211,30.049999237060547,30.36000061035156,29.711992263793945,1958200
2017-08-28,30.600000381469727,30.64999961853028,30.059999465942383,30.34000015258789,29.69241523742676,3049100
2017-08-25,30.209999084472656,30.75,30.190000534057617,30.520000457763672,29.868576049804688,2024200
2017-08-24,30.26000022888184,30.309999465942383,30.059999465942383,30.07999992370605,29.437969207763672,2080400
2017-08-23,30.06999969482422,30.600000381469727,30.01000022888184,30.3700008392334,29.721778869628903,3315400
2017-08-22,30.40999984741211,30.520000457763672,30.1200008392334,30.200000762939453,29.55540657043457,2455200
2017-08-21,30.21999931335449,30.46999931335449,30.170000076293945,30.290000915527344,29.64348793029785,3961300
2017-08-18,30.01000022888184,30.540000915527344,29.89999961853028,30.3799991607666,29.7315673828125,3656700
2017-08-17,29.90999984741211,30.530000686645508,29.89999961853028,30.09000015258789,29.44775390625,4159700
2017-08-16,30.440000534057617,30.530000686645508,29.89999961853028,29.940000534057617,29.30095863342285,3272300
2017-08-15,30.489999771118164,30.57999992370605,30.13999938964844,30.38999938964844,29.741350173950195,3304300
2017-08-14,30.3799991607666,30.8700008392334,30.26000022888184,30.6200008392334,29.96644592285156,2565800
2017-08-11,30.21999931335449,30.61000061035156,30.13999938964844,30.290000915527344,29.64348793029785,3419300
2017-08-10,30.96999931335449,30.989999771118164,30.299999237060547,30.350000381469727,29.702211380004883,3661900
2017-08-09,31.3700008392334,31.549999237060547,30.290000915527344,30.809999465942383,30.152381896972656,4427300
2017-08-08,31.600000381469727,31.71999931335449,31.190000534057617,31.290000915527344,30.62214469909668,2923700
2017-08-07,32.29999923706055,32.790000915527344,31.770000457763672,31.790000915527344,31.11147117614746,3216900
2017-08-04,32.650001525878906,33.209999084472656,32.560001373291016,33.18000030517578,32.471805572509766,2567600
2017-08-03,32.599998474121094,32.9900016784668,32.41999816894531,32.619998931884766,31.923748016357425,2817600
2017-08-02,31.64999961853028,32.81999969482422,31.36000061035156,32.61000061035156,31.91396713256836,3659600
2017-08-01,32.529998779296875,32.529998779296875,31.520000457763672,31.8799991607666,31.19955062866211,3862100
2017-07-31,33.06999969482422,33.25,32.09000015258789,32.709999084472656,32.01183319091797,3137800
2017-07-28,33.70000076293945,35.34000015258789,32.84000015258789,33.11000061035156,32.40330123901367,4686300
2017-07-27,33.45000076293945,33.709999084472656,33.09000015258789,33.709999084472656,32.9904899597168,3538400
2017-07-26,33.869998931884766,33.90999984741211,33.189998626708984,33.34000015258789,32.62838363647461,2208700
2017-07-25,33.54999923706055,34.13999938964844,33.529998779296875,33.58000183105469,32.86326217651367,2946300
2017-07-24,33.650001525878906,33.720001220703125,33.09000015258789,33.18000030517578,32.471805572509766,2067400
2017-07-21,33.900001525878906,34.16999816894531,33.34000015258789,33.45000076293945,32.73604202270508,3166800
2017-07-20,35.150001525878906,35.20000076293945,33.95000076293945,34.0,33.27429962158203,2341000
2017-07-19,33.810001373291016,35.22999954223633,33.68000030517578,35.150001525878906,34.399757385253906,4611000
2017-07-18,34.2400016784668,34.34000015258789,33.5,33.880001068115234,33.1568603515625,1689500
2017-07-17,33.709999084472656,34.40999984741211,33.630001068115234,33.97999954223633,33.254722595214844,2904300
2017-07-14,33.52000045776367,33.91999816894531,33.279998779296875,33.790000915527344,33.06878662109375,2373400
2017-07-13,33.06999969482422,33.43000030517578,32.54999923706055,33.41999816894531,32.7066764831543,2482700
2017-07-12,33.66999816894531,33.689998626708984,32.91999816894531,33.150001525878906,32.442440032958984,1995200
2017-07-11,32.529998779296875,33.4900016784668,32.380001068115234,33.189998626708984,32.48158264160156,2176100
2017-07-10,31.81999969482422,32.88999938964844,31.690000534057617,32.599998474121094,31.90418243408203,2353600
2017-07-07,32.04999923706055,32.16999816894531,31.61000061035156,32.0099983215332,31.326770782470703,3490200
2017-07-06,32.970001220703125,33.189998626708984,32.2400016784668,32.279998779296875,31.59100914001465,2494200
2017-07-05,33.58000183105469,33.720001220703125,32.45000076293945,32.72999954223633,32.031402587890625,2616200
2017-07-03,33.16999816894531,34.09000015258789,33.13999938964844,33.900001525878906,33.17644119262695,1638600
2017-06-30,32.65999984741211,33.279998779296875,32.36000061035156,32.939998626708984,32.23692321777344,3507600
2017-06-29,32.0,32.689998626708984,31.959999084472656,32.439998626708984,31.747594833374023,3517500
2017-06-28,31.780000686645508,32.29999923706055,31.709999084472656,31.770000457763672,31.09189987182617,2504500
2017-06-27,31.950000762939453,32.279998779296875,31.670000076293945,31.700000762939453,31.02339172363281,2880600
2017-06-26,31.64999961853028,32.0099983215332,31.440000534057617,31.790000915527344,31.11147117614746,2848800
2017-06-23,31.920000076293945,32.08000183105469,31.38999938964844,31.63999938964844,30.964672088623047,3738200
2017-06-22,32.22999954223633,32.31999969482422,31.81999969482422,31.84000015258789,31.16040229797364,5369100
2017-06-21,32.959999084472656,32.959999084472656,31.93000030517578,32.130001068115234,31.444215774536133,3753900
2017-06-20,33.2400016784668,33.2400016784668,32.18000030517578,33.16999816894531,32.462005615234375,4500500
2017-06-19,33.68000030517578,33.81999969482422,33.11000061035156,33.58000183105469,32.86326217651367,2929900
2017-06-16,33.040000915527344,33.68000030517578,32.84000015258789,33.65999984741211,32.941551208496094,3536400
2017-06-15,32.290000915527344,32.90999984741211,32.209999084472656,32.810001373291016,32.109703063964844,3608500
2017-06-14,34.220001220703125,34.220001220703125,32.2599983215332,32.77000045776367,32.070552825927734,5279700
2017-06-13,34.349998474121094,34.75,34.08000183105469,34.5099983215332,33.7244758605957,2071000
2017-06-12,34.58000183105469,34.810001373291016,33.70000076293945,34.310001373291016,33.529029846191406,3716400
2017-06-09,32.58000183105469,34.56999969482422,32.560001373291016,34.209999084472656,33.43130874633789,4988100
2017-06-08,32.540000915527344,32.97999954223633,32.40999984741211,32.59000015258789,31.848182678222656,3169100
2017-06-07,32.88999938964844,32.9900016784668,31.81999969482422,32.540000915527344,31.7993221282959,3983600
2017-06-06,32.72999954223633,33.2599983215332,32.5099983215332,33.11000061035156,32.356353759765625,1672800
2017-06-05,32.720001220703125,33.29999923706055,32.68000030517578,32.93000030517578,32.180442810058594,2279700
2017-06-02,32.380001068115234,32.95000076293945,31.809999465942383,32.88999938964844,32.141353607177734,3141800
2017-06-01,32.790000915527344,33.040000915527344,32.5099983215332,32.63999938964844,31.89704322814941,4974100
2017-05-31,32.209999084472656,33.15999984741211,32.11000061035156,32.66999816894531,31.92635536193848,4452600
2017-05-30,32.58000183105469,32.95000076293945,32.400001525878906,32.599998474121094,31.857954025268555,2559000
2017-05-26,32.630001068115234,32.91999816894531,32.4900016784668,32.77000045776367,32.02408599853516,2412200
2017-05-25,34.439998626708984,34.77000045776367,32.56999969482422,32.599998474121094,31.857954025268555,4547900
2017-05-24,34.939998626708984,35.189998626708984,34.34000015258789,34.459999084472656,33.67561721801758,2999700
2017-05-23,35.060001373291016,35.27000045776367,34.68000030517578,35.0,34.20332717895508,2193800
2017-05-22,35.15999984741211,35.369998931884766,34.81999969482422,34.95000076293945,34.15446472167969,2861800
2017-05-19,34.290000915527344,35.099998474121094,34.16999816894531,34.810001373291016,34.01765441894531,3412500
2017-05-18,33.04999923706055,34.22999954223633,33.0,34.02000045776367,33.24563980102539,3248400
2017-05-17,34.08000183105469,34.08000183105469,33.279998779296875,33.380001068115234,32.620208740234375,3495800
2017-05-16,34.15999984741211,34.290000915527344,33.7400016784668,34.08000183105469,33.30426406860352,2592200
2017-05-15,34.45000076293945,34.56999969482422,33.650001525878906,33.90999984741211,33.138145446777344,3153100
2017-05-12,33.810001373291016,33.97999954223633,33.5,33.790000915527344,33.020870208740234,2782300
2017-05-11,34.34000015258789,34.36000061035156,33.72999954223633,33.79999923706055,33.030643463134766,2373300
2017-05-10,34.08000183105469,34.45000076293945,33.86000061035156,34.08000183105469,33.30426406860352,3831300
2017-05-09,33.970001220703125,33.9900016784668,33.56999969482422,33.7599983215332,32.99155044555664,2098400
2017-05-08,34.25,34.34000015258789,33.630001068115234,34.040000915527344,33.265174865722656,2495000
2017-05-05,33.29999923706055,34.38999938964844,33.22999954223633,34.349998474121094,33.568115234375,3756900
2017-05-04,33.529998779296875,33.7400016784668,32.81999969482422,33.25,32.49315643310547,3156200
2017-05-03,33.54999923706055,33.9900016784668,33.45000076293945,33.86000061035156,33.08927536010742,2872500
2017-05-02,34.2599983215332,34.369998931884766,33.47999954223633,33.689998626708984,32.92314529418945,4289700
2017-05-01,34.869998931884766,35.0099983215332,34.2599983215332,34.2599983215332,33.48016357421875,3356700
2017-04-28,35.25,35.25,34.70000076293945,34.970001220703125,34.174015045166016,2803600
2017-04-27,35.5,35.7599983215332,34.130001068115234,34.97999954223633,34.18378448486328,5851200
2017-04-26,35.56999969482422,36.58000183105469,35.56999969482422,36.150001525878906,35.3271598815918,3963800
2017-04-25,35.56999969482422,35.91999816894531,35.29999923706055,35.81999969482422,35.004661560058594,4044900
2017-04-24,35.04999923706055,35.599998474121094,34.93000030517578,35.43000030517578,34.62353515625,3948200
2017-04-21,35.130001068115234,35.2400016784668,34.5099983215332,34.650001525878906,33.861297607421875,6336700
2017-04-20,36.060001373291016,36.18000030517578,35.540000915527344,35.630001068115234,34.81898880004883,3208000
2017-04-19,37.08000183105469,37.15999984741211,35.7400016784668,35.83000183105469,35.01443862915039,4500400
2017-04-18,37.220001220703125,37.560001373291016,36.790000915527344,36.900001525878906,36.0600814819336,3092000
2017-04-17,37.709999084472656,37.790000915527344,37.27999877929688,37.560001373291016,36.70505905151367,2193800
2017-04-13,37.65999984741211,37.900001525878906,37.459999084472656,37.709999084472656,36.85164260864258,4767900
2017-04-12,38.84000015258789,38.970001220703125,37.630001068115234,37.77999877929688,36.920047760009766,6093300
2017-04-11,39.09000015258789,39.16999816894531,38.34999847412109,38.72999954223633,37.848419189453125,3796200
2017-04-10,39.16999816894531,39.36000061035156,38.970001220703125,39.15999984741211,38.268646240234375,2317000
2017-04-07,39.400001525878906,39.43999862670898,38.869998931884766,38.88999938964844,38.00478363037109,1924800
2017-04-06,39.43000030517578,39.56999969482422,39.09000015258789,39.400001525878906,38.503177642822266,2174400
2017-04-05,39.88999938964844,40.25,38.959999084472656,39.06999969482422,38.1806869506836,3250400
2017-04-04,39.650001525878906,39.650001525878906,39.0,39.5099983215332,38.61066818237305,4135800
2017-04-03,40.18000030517578,40.33000183105469,39.52999877929688,39.68000030517578,38.77680206298828,3095800
2017-03-31,40.0,40.4900016784668,39.83000183105469,40.09000015258789,39.17747497558594,3201900
2017-03-30,40.52999877929688,40.900001525878906,40.02999877929688,40.06999969482422,39.15792083740234,4451200
2017-03-29,39.20000076293945,40.369998931884766,38.959999084472656,40.34000015258789,39.42177963256836,2693100
2017-03-28,38.619998931884766,39.47999954223633,38.13999938964844,39.29999923706055,38.40545654296875,2577700
2017-03-27,37.84000015258789,38.54999923706055,37.630001068115234,38.41999816894531,37.54547119140625,2854800
2017-03-24,38.540000915527344,38.880001068115234,38.290000915527344,38.459999084472656,37.58456802368164,2057400
2017-03-23,38.47999954223633,38.84000015258789,38.2599983215332,38.40999984741211,37.53570556640625,2544500
2017-03-22,38.720001220703125,39.130001068115234,38.43999862670898,38.709999084472656,37.82887649536133,3335700
2017-03-21,39.29999923706055,39.560001373291016,38.31999969482422,38.91999816894531,38.03409957885742,3338700
2017-03-20,38.90999984741211,39.34999847412109,38.400001525878906,39.209999084472656,38.3174934387207,2009000
2017-03-17,39.2599983215332,40.290000915527344,39.22999954223633,39.310001373291016,38.41522216796875,5460400
2017-03-16,39.290000915527344,39.7599983215332,38.630001068115234,39.150001525878906,38.25886917114258,3059200
2017-03-15,38.20000076293945,39.22999954223633,37.72999954223633,39.130001068115234,38.23932647705078,4157500
2017-03-14,37.38999938964844,37.93999862670898,36.43999862670898,37.7599983215332,36.85164260864258,5228000
2017-03-13,37.91999816894531,38.119998931884766,37.630001068115234,38.09999847412109,37.18346405029297,3037300
2017-03-10,37.83000183105469,38.0099983215332,37.31999969482422,37.84000015258789,36.92971420288086,2275000
2017-03-09,37.540000915527344,38.18000030517578,36.810001373291016,37.68999862670898,36.7833251953125,6055000
2017-03-08,39.20000076293945,39.630001068115234,37.7599983215332,37.93999862670898,37.02731704711914,7104700
2017-03-07,39.90999984741211,40.06999969482422,39.13999938964844,39.29999923706055,38.3546028137207,3104600
2017-03-06,40.11000061035156,40.220001220703125,39.5,39.869998931884766,38.91088485717773,2768300
2017-03-03,40.83000183105469,41.0,40.13999938964844,40.380001068115234,39.40861511230469,2689200
2017-03-02,41.29999923706055,41.900001525878906,40.25,40.290000915527344,39.32078170776367,4117300
2017-03-01,40.88999938964844,41.880001068115234,40.72999954223633,41.7400016784668,40.73589706420898,3273300
2017-02-28,40.630001068115234,41.04999923706055,40.27999877929688,40.41999816894531,39.4476432800293,3554600
2017-02-27,39.90999984741211,41.540000915527344,39.84000015258789,41.09999847412109,40.11129379272461,4477500
2017-02-24,39.220001220703125,39.959999084472656,39.060001373291016,39.790000915527344,38.83280944824219,3146600
2017-02-23,40.38999938964844,40.59999847412109,39.380001068115234,39.709999084472656,38.75472259521485,4138200
2017-02-22,39.060001373291016,39.40999984741211,38.77000045776367,38.86000061035156,37.9251823425293,3023900
2017-02-21,39.84000015258789,40.29999923706055,39.52999877929688,39.560001373291016,38.60834503173828,2407500
2017-02-17,40.02999877929688,40.18000030517578,38.93000030517578,39.310001373291016,38.36435317993164,3115500
2017-02-16,40.560001373291016,40.79999923706055,40.060001373291016,40.2400016784668,39.27198791503906,2651400
2017-02-15,40.18999862670898,40.630001068115234,40.0099983215332,40.41999816894531,39.4476432800293,3163500
2017-02-14,39.75,40.75,39.5099983215332,40.65999984741211,39.6818733215332,3057300
2017-02-13,39.400001525878906,39.900001525878906,39.31999969482422,39.59999847412109,38.64737701416016,1726800
2017-02-10,39.4900016784668,39.95000076293945,39.220001220703125,39.41999816894531,38.471710205078125,3120500
2017-02-09,39.209999084472656,39.84000015258789,38.93999862670898,38.9900016784668,38.05205535888672,3877700
2017-02-08,39.59000015258789,39.59000015258789,38.09999847412109,39.209999084472656,38.26675415039063,5106900
2017-02-07,38.02000045776367,40.75,37.2599983215332,39.290000915527344,38.3448371887207,12138600
2017-02-06,38.58000183105469,38.720001220703125,37.400001525878906,37.459999084472656,36.55885696411133,4376000
2017-02-03,37.83000183105469,38.709999084472656,37.7400016784668,38.56999969482422,37.64215469360352,2631700
2017-02-02,38.45000076293945,38.70000076293945,37.540000915527344,37.79999923706055,36.89067459106445,3456000
2017-02-01,38.18999862670898,39.68000030517578,37.70000076293945,38.54999923706055,37.62263488769531,14113200
2017-01-31,37.59999847412109,37.88999938964844,37.04999923706055,37.810001373291016,36.90043640136719,3068700
2017-01-30,38.5099983215332,38.619998931884766,37.20000076293945,37.54999923706055,36.64669418334961,3175600
2017-01-27,39.150001525878906,39.52999877929688,38.68999862670898,38.869998931884766,37.93493270874024,1608400
2017-01-26,39.790000915527344,39.93999862670898,39.16999816894531,39.25,38.3057975769043,2442400
2017-01-25,39.06999969482422,39.790000915527344,39.06999969482422,39.720001220703125,38.76448822021485,2418800
2017-01-24,38.7400016784668,39.25,38.34999847412109,39.040000915527344,38.10084533691406,1944000
2017-01-23,38.650001525878906,38.72999954223633,37.869998931884766,38.43000030517578,37.50552749633789,4367500
2017-01-20,38.33000183105469,39.25,38.290000915527344,39.08000183105469,38.139892578125,3677900
2017-01-19,37.75,38.38999938964844,37.709999084472656,37.900001525878906,36.988277435302734,3708400
2017-01-18,37.290000915527344,37.5099983215332,36.81999969482422,37.41999816894531,36.51981735229492,3467000
2017-01-17,37.65999984741211,37.81999969482422,37.310001373291016,37.66999816894531,36.763797760009766,2917700
2017-01-13,37.72999954223633,38.2400016784668,37.36000061035156,37.400001525878906,36.500301361083984,2444600
2017-01-12,38.66999816894531,38.720001220703125,37.63999938964844,38.15999984741211,37.24201965332031,3266400
2017-01-11,37.84000015258789,38.90999984741211,37.810001373291016,38.52999877929688,37.60311508178711,2484300
2017-01-10,38.150001525878906,38.16999816894531,37.630001068115234,37.7599983215332,36.85164260864258,2112600
2017-01-09,38.56999969482422,39.13999938964844,37.95000076293945,38.06999969482422,37.1541862487793,3266900
2017-01-06,38.66999816894531,39.20000076293945,38.119998931884766,38.9900016784668,38.05205535888672,2916200
2017-01-05,38.65999984741211,38.97999954223633,38.31999969482422,38.66999816894531,37.739742279052734,2946100
2017-01-04,37.77000045776367,38.79999923706055,37.68000030517578,38.52999877929688,37.60311508178711,3242000
2017-01-03,38.119998931884766,38.72999954223633,37.18999862670898,37.810001373291016,36.90043640136719,4086300
2016-12-30,37.91999816894531,38.33000183105469,37.31999969482422,37.43999862670898,36.539329528808594,2550900
2016-12-29,37.91999816894531,38.16999816894531,37.560001373291016,37.83000183105469,36.91996383666992,1710100
2016-12-28,38.59000015258789,38.93000030517578,37.93000030517578,37.959999084472656,37.04682159423828,2218300
2016-12-27,38.56999969482422,39.119998931884766,38.400001525878906,38.91999816894531,37.983734130859375,1576400
2016-12-23,38.869998931884766,39.209999084472656,38.08000183105469,38.380001068115234,37.456729888916016,1773800
