date,volume,open,high,low,close,adj close
2021-12-29,221800,171.89999389648438,173.56500244140625,170.4600067138672,172.14999389648438,164.56646728515625
2021-12-28,166000,172.8000030517578,175.53500366210938,172.50999450683594,172.7100067138672,165.10177612304688
2021-12-27,173400,172.88999938964844,174.5229949951172,171.5800018310547,173.05999755859375,165.4364013671875
2021-12-23,121500,171.0,174.07000732421875,170.2100067138672,172.97000122070312,165.350341796875
2021-12-22,262500,169.07000732421875,171.08999633789062,165.19000244140625,170.52000427246094,163.00828552246094
2021-12-21,226500,166.6699981689453,172.99000549316406,166.02999877929688,170.14999389648438,162.65457153320312
2021-12-20,381000,162.1300048828125,167.4199981689453,160.25,166.08999633789062,158.77345275878906
2021-12-17,615800,159.77999877929688,166.64999389648438,156.57000732421875,164.49000549316406,157.2439422607422
2021-12-16,369600,169.32000732421875,169.42999267578125,158.2899932861328,160.72999572753906,153.64956665039062
2021-12-15,389300,165.1699981689453,167.39999389648438,160.0,166.41000366210938,159.07933044433594
2021-12-14,340200,160.88999938964844,166.0,160.72000122070312,164.11000061035156,156.88064575195312
2021-12-13,269300,162.57000732421875,165.77000427246094,161.82699584960938,163.63999938964844,156.4313507080078
2021-12-10,256600,168.5800018310547,169.3800048828125,162.07000732421875,163.74000549316406,156.5269775390625
2021-12-09,268900,171.32000732421875,174.63999938964844,167.40499877929688,167.80999755859375,160.41763305664062
2021-12-08,361000,166.72999572753906,175.0,165.24000549316406,173.9199981689453,166.25851440429688
2021-12-07,273400,164.47999572753906,168.0,163.16000366210938,165.63999938964844,158.34323120117188
2021-12-06,341000,156.0399932861328,162.10000610351562,153.52000427246094,161.75,154.62461853027344
2021-12-03,313700,159.86000061035156,160.5,152.72000122070312,155.42999267578125,148.58299255371094
2021-12-02,391900,158.39999389648438,163.85000610351562,157.67999267578125,159.44000244140625,152.4163818359375
2021-12-01,320300,164.42999267578125,168.75999450683594,157.5800018310547,158.63999938964844,151.65159606933594
2021-11-30,413700,162.83999633789062,164.3300018310547,159.0,160.60000610351562,153.52529907226562
2021-11-29,252900,169.94000244140625,170.4499969482422,163.17999267578125,163.94000244140625,156.71815490722656
2021-11-26,218500,164.97000122070312,169.42999267578125,164.9199981689453,167.55999755859375,160.17868041992188
2021-11-24,316000,167.08999633789062,170.1999969482422,166.02999877929688,168.35000610351562,160.9338836669922
2021-11-23,218900,171.11000061035156,172.73500061035156,164.84500122070312,168.55999755859375,161.13461303710938
2021-11-22,256100,177.6199951171875,178.60000610351562,170.25999450683594,171.11000061035156,163.57228088378906
2021-11-19,328600,172.05999755859375,177.73399353027344,171.5399932861328,176.8699951171875,169.0785369873047
2021-11-18,283100,166.75999450683594,172.19000244140625,165.28799438476562,171.94000244140625,164.36575317382812
2021-11-17,262500,167.25,169.2899932861328,164.0800018310547,166.10000610351562,158.62046813964844
2021-11-16,193300,167.02000427246094,170.10000610351562,165.5,168.44000244140625,160.8551025390625
2021-11-15,375000,168.30999755859375,171.2899932861328,165.47000122070312,167.16000366210938,159.6327667236328
2021-11-12,331300,172.8000030517578,174.4199981689453,168.86000061035156,169.80999755859375,162.1634063720703
2021-11-11,321500,171.52000427246094,175.01499938964844,168.0800018310547,171.74000549316406,164.00653076171875
2021-11-10,426800,165.6699981689453,173.22999572753906,165.6699981689453,171.05999755859375,163.3571319580078
2021-11-09,406200,172.09300231933594,173.22999572753906,165.75,167.74000549316406,160.18661499023438
2021-11-08,479800,166.57000732421875,172.47000122070312,164.6699981689453,170.30999755859375,162.64088439941406
2021-11-05,658900,164.3800048828125,168.36000061035156,163.6999969482422,166.72000122070312,159.21255493164062
2021-11-04,605100,151.50999450683594,164.1999969482422,151.50999450683594,164.0399932861328,156.6532440185547
2021-11-03,2625700,147.13900756835938,163.5,144.5,151.47999572753906,144.65884399414062
2021-11-02,423900,173.5,175.17999267578125,165.5800018310547,168.3800048828125,160.7978057861328
2021-11-01,236700,172.99000549316406,175.35000610351562,170.94000244140625,173.72999572753906,165.9069061279297
2021-10-29,246200,167.5,174.1199951171875,167.42999267578125,172.47000122070312,164.70364379882812
2021-10-28,214100,170.8300018310547,173.02499389648438,167.74000549316406,168.61000061035156,161.01747131347656
2021-10-27,232400,171.41000366210938,173.86000061035156,170.0,170.2100067138672,162.54541015625
2021-10-26,250300,174.94000244140625,175.8300018310547,171.0500030517578,172.16000366210938,164.40760803222656
2021-10-25,194600,173.3300018310547,174.9199981689453,171.75999450683594,173.6300048828125,165.81141662597656
2021-10-22,225100,170.83999633789062,173.1999969482422,169.64300537109375,172.5399932861328,164.77049255371094
2021-10-21,127000,167.5,170.3300018310547,166.83999633789062,169.60000610351562,161.96290588378906
2021-10-20,270400,170.8000030517578,170.8000030517578,165.22000122070312,167.0800018310547,159.55636596679688
2021-10-19,163600,169.7100067138672,174.05999755859375,168.8249969482422,170.8699951171875,163.17568969726562
2021-10-18,205200,172.64999389648438,173.02000427246094,169.47999572753906,169.5,161.86737060546875
2021-10-15,340900,176.8300018310547,177.82000732421875,171.0500030517578,171.82000732421875,164.08291625976562
2021-10-14,435000,170.4499969482422,175.5500030517578,169.02999877929688,174.22999572753906,166.38436889648438
2021-10-13,389100,166.72999572753906,168.75,163.27999877929688,168.6199951171875,161.02699279785156
2021-10-12,425100,161.0500030517578,165.3300018310547,160.6699981689453,165.13999938964844,157.70370483398438
2021-10-11,247200,159.0399932861328,160.0800018310547,156.8000030517578,159.32000732421875,152.1457977294922
2021-10-08,184000,161.36000061035156,161.36000061035156,156.91000366210938,157.77999877929688,150.67510986328125
2021-10-07,256000,159.92999267578125,164.3800048828125,159.92999267578125,160.6300048828125,153.3967742919922
2021-10-06,338600,164.22000122070312,165.5050048828125,159.77000427246094,160.4600067138672,153.2344207763672
2021-10-05,381900,168.1999969482422,170.57000732421875,166.07000732421875,166.11000061035156,158.63003540039062
2021-10-04,362200,168.1999969482422,169.3699951171875,166.5749969482422,168.83999633789062,161.23707580566406
2021-10-01,309100,166.5,170.57000732421875,163.1300048828125,169.44000244140625,161.81008911132812
2021-09-30,251900,165.27000427246094,168.1300048828125,163.72999572753906,163.92999267578125,156.54818725585938
2021-09-29,284800,167.08999633789062,167.77000427246094,163.63999938964844,164.89999389648438,157.47451782226562
2021-09-28,509100,173.97999572753906,174.4320068359375,164.7899932861328,165.5,158.04750061035156
2021-09-27,309800,179.58999633789062,180.0,174.99000549316406,175.5,167.5972137451172
2021-09-24,181500,182.6000061035156,184.0,180.0,181.5,173.3270263671875
2021-09-23,181600,184.2899932861328,186.259994506836,183.0399932861328,183.2400054931641,174.98866271972656
2021-09-22,247000,182.1499938964844,186.47000122070312,181.8500061035156,184.0500030517578,175.76219177246094
2021-09-21,202800,181.22999572753903,183.2100067138672,179.38999938964844,181.1699981689453,173.01187133789062
2021-09-20,218100,180.94000244140625,182.19000244140625,178.99000549316406,181.66000366210932,173.47982788085938
2021-09-17,545800,186.27999877929688,187.3500061035156,182.5200042724609,183.2400054931641,174.98866271972656
2021-09-16,259700,181.6699981689453,186.58999633789065,181.6699981689453,184.75,176.4306640625
2021-09-15,250600,179.35000610351562,181.1300048828125,177.2100067138672,180.6999969482422,172.5630340576172
2021-09-14,202200,181.6499938964844,182.4499969482422,178.22999572753906,178.9499969482422,170.891845703125
2021-09-13,253600,186.0200042724609,186.0200042724609,178.35000610351562,180.77999877929688,172.63943481445312
2021-09-10,343500,182.02999877929688,184.77999877929688,180.6499938964844,183.88999938964844,175.60939025878906
2021-09-09,278600,176.80999755859375,181.1999969482422,176.07000732421875,180.63999938964844,172.5057373046875
2021-09-08,236400,179.99000549316406,180.759994506836,173.89999389648438,176.80999755859375,168.84820556640625
2021-09-07,634600,175.5800018310547,178.19500732421875,174.2899932861328,177.8000030517578,169.7936248779297
2021-09-03,208100,176.36000061035156,177.9600067138672,174.63999938964844,175.9600067138672,168.0364990234375
2021-09-02,183500,175.36000061035156,176.91099548339844,174.49000549316406,176.47999572753906,168.5330352783203
2021-09-01,235800,172.6199951171875,174.6999969482422,170.38999938964844,174.4199981689453,166.56582641601562
2021-08-31,271300,170.16000366210938,173.5800018310547,168.2550048828125,171.92999267578125,164.1879425048828
2021-08-30,171200,172.0,172.80999755859375,169.58999633789062,170.05999755859375,162.40216064453125
2021-08-27,220100,168.50999450683594,172.24000549316406,168.50999450683594,171.86000061035156,164.12112426757812
2021-08-26,139300,167.72000122070312,169.5500030517578,166.17999267578125,168.42999267578125,160.84555053710938
2021-08-25,186100,168.8300018310547,170.4199981689453,167.60000610351562,168.6699981689453,161.07476806640625
2021-08-24,217800,167.16000366210938,170.82000732421875,166.02000427246094,168.8800048828125,161.27529907226562
2021-08-23,174300,167.38999938964844,168.55299377441406,165.7100067138672,166.5399932861328,159.0406494140625
2021-08-20,194100,163.41000366210938,166.38699340820312,163.19000244140625,166.17999267578125,158.69686889648438
2021-08-19,239400,165.74000549316406,167.0399932861328,163.0399932861328,163.69000244140625,156.3190155029297
2021-08-18,188200,167.72000122070312,168.49000549316406,165.83999633789062,166.02000427246094,158.5440673828125
2021-08-17,255800,168.4199981689453,168.4199981689453,164.7899932861328,167.5500030517578,160.00518798828125
2021-08-16,143200,169.1699981689453,170.19000244140625,167.63999938964844,169.27000427246094,161.6477508544922
2021-08-13,195600,168.1699981689453,171.47000122070312,167.81500244140625,170.0399932861328,162.38307189941406
2021-08-12,162300,166.3800048828125,169.58099365234375,165.5800018310547,168.77000427246094,161.1702423095703
2021-08-11,345700,169.08999633789062,169.08999633789062,163.36000061035156,166.10000610351562,158.4581298828125
2021-08-10,384400,173.02999877929688,174.1199951171875,168.0500030517578,169.10000610351562,161.3201141357422
2021-08-09,291100,176.55999755859375,176.55999755859375,172.27999877929688,172.3000030517578,164.37290954589844
2021-08-06,291000,176.5800018310547,177.60000610351562,174.1199951171875,176.69000244140625,168.56089782714844
2021-08-05,268100,176.49000549316406,177.1020050048828,173.5330047607422,176.52000427246094,168.39877319335938
2021-08-04,340400,171.9199981689453,176.22999572753906,171.5,175.94000244140625,167.84542846679688
2021-08-03,350800,170.27000427246094,173.00999450683594,168.68499755859375,172.9199981689453,164.96437072753906
2021-08-02,383200,172.5500030517578,172.5500030517578,167.83999633789062,170.77000427246094,162.9132843017578
2021-07-30,437400,171.9199981689453,176.69000244140625,170.4499969482422,171.30999755859375,163.4284210205078
2021-07-29,660700,167.1199951171875,177.82000732421875,166.7100067138672,174.1999969482422,166.1855010986328
2021-07-28,828700,154.0,166.7689971923828,152.4739990234375,166.11000061035156,158.46768188476562
2021-07-27,517900,167.52999877929688,170.5800018310547,164.6699981689453,169.9199981689453,162.1023712158203
2021-07-26,295300,169.6300048828125,172.0,165.36000061035156,167.11000061035156,159.42164611816406
2021-07-23,377000,167.85000610351562,169.96600341796875,166.24000549316406,169.83999633789062,162.02606201171875
2021-07-22,708200,159.42999267578125,169.3800048828125,158.49000549316406,167.82000732421875,160.0989990234375
2021-07-21,309900,158.14999389648438,161.75,158.14999389648438,159.47999572753906,152.14271545410156
2021-07-20,334000,156.3000030517578,159.74000549316406,154.9600067138672,157.97000122070312,150.70217895507812
2021-07-19,328400,152.0,157.66000366210938,150.02999877929688,154.77000427246094,147.6494140625
2021-07-16,304700,156.02999877929688,157.76800537109375,154.27000427246094,154.9199981689453,147.79248046875
2021-07-15,244600,153.92999267578125,154.77000427246094,151.25999450683594,154.22000122070312,147.1247100830078
2021-07-14,286700,159.3300018310547,159.82000732421875,153.34500122070312,154.17999267578125,147.0865478515625
2021-07-13,441200,155.36000061035156,163.72000122070312,154.4499969482422,158.9499969482422,151.63710021972656
2021-07-12,257000,158.5,158.82000732421875,155.1300048828125,155.58999633789062,148.43165588378906
2021-07-09,273300,157.0,159.32000732421875,155.57000732421875,158.0800018310547,150.80709838867188
2021-07-08,255300,153.66000366210938,157.39999389648438,152.0,156.1199951171875,148.93727111816406
2021-07-07,179700,156.5,157.82000732421875,153.17999267578125,156.17999267578125,148.9945068359375
2021-07-06,234600,157.77999877929688,158.27999877929688,153.16000366210938,156.0500030517578,148.87049865722656
2021-07-02,185500,157.0800018310547,158.3000030517578,155.8800048828125,156.8800048828125,149.66233825683594
2021-07-01,247500,158.44000244140625,159.6699981689453,155.13999938964844,156.3300018310547,149.1376190185547
2021-06-30,247000,157.6199951171875,158.7899932861328,155.97999572753906,157.6300048828125,150.37783813476562
2021-06-29,216500,156.80999755859375,159.77999877929688,156.19000244140625,157.2100067138672,149.97714233398438
2021-06-28,271100,157.4499969482422,158.33999633789062,155.64999389648438,157.39999389648438,150.15841674804688
2021-06-25,535000,157.02999877929688,159.55999755859375,155.4600067138672,156.5800018310547,149.37611389160156
2021-06-24,341800,156.0,158.97999572753906,155.75,157.44000244140625,150.19654846191406
2021-06-23,386800,152.63999938964844,154.7100067138672,151.6300048828125,154.6699981689453,147.5540008544922
2021-06-22,502600,146.97000122070312,152.74000549316406,144.94000244140625,152.22999572753906,145.2262725830078
2021-06-21,364900,144.7899932861328,149.8699951171875,144.0500030517578,147.47999572753906,140.69476318359375
2021-06-18,433500,144.08999633789062,148.375,143.6699981689453,144.7100067138672,138.05226135253906
2021-06-17,382400,148.22000122070312,150.2899932861328,145.74000549316406,146.10000610351562,139.3782958984375
2021-06-16,198000,148.0,149.4600067138672,147.02000427246094,148.3300018310547,141.5056915283203
2021-06-15,301600,150.69000244140625,150.69000244140625,147.89999389648438,148.8699951171875,142.0208282470703
2021-06-14,233700,150.44000244140625,152.13999938964844,150.01499938964844,150.97000122070312,144.0242462158203
2021-06-11,230400,146.89999389648438,149.74000549316406,146.89999389648438,149.52000427246094,142.6409454345703
2021-06-10,333400,150.22000122070312,151.2100067138672,146.11000061035156,146.89999389648438,140.1414794921875
2021-06-09,409400,150.8800048828125,151.77000427246094,146.00999450683594,146.5399932861328,139.79803466796875
2021-06-08,587300,141.4199981689453,150.41000366210938,140.0,149.22999572753906,142.36427307128906
2021-06-07,310400,137.4600067138672,140.05999755859375,136.16000366210938,139.91000366210938,133.4730682373047
2021-06-04,153000,138.9600067138672,139.22999572753906,137.08999633789062,137.8000030517578,131.46014404296875
2021-06-03,379700,141.3699951171875,142.11000061035156,136.47999572753906,137.5500030517578,131.2216796875
2021-06-02,511000,139.75999450683594,142.60000610351562,138.7100067138672,142.22999572753906,135.68637084960938
2021-06-01,309200,142.77000427246094,143.47999572753906,139.47000122070312,140.25,133.7974395751953
2021-05-28,205300,143.83999633789062,145.49000549316406,141.75999450683594,142.67999267578125,136.1156463623047
2021-05-27,243100,143.75,145.0399932861328,142.27999877929688,143.32000732421875,136.72621154785156
2021-05-26,187100,143.1300048828125,144.80999755859375,142.08999633789062,143.75999450683594,137.1459197998047
2021-05-25,387900,143.67999267578125,145.8699951171875,142.05999755859375,142.5399932861328,135.98211669921875
2021-05-24,322400,139.1300048828125,142.92999267578125,137.8699951171875,142.24000549316406,135.6958770751953
2021-05-21,328100,137.27999877929688,139.63999938964844,136.3000030517578,137.7899932861328,131.45062255859375
2021-05-20,238500,133.85000610351562,136.08999633789062,132.02000427246094,135.77999877929688,129.53309631347656
2021-05-19,265100,131.6699981689453,133.52000427246094,130.72999572753906,132.8000030517578,126.69021606445312
2021-05-18,565600,134.47000122070312,136.60000610351562,133.25,133.8300018310547,127.6728057861328
2021-05-17,366600,133.23500061035156,135.44000244140625,132.02999877929688,133.2100067138672,127.08132934570312
2021-05-14,440000,131.80999755859375,136.42999267578125,131.0,136.22999572753906,129.96237182617188
2021-05-13,521900,133.02000427246094,133.69000244140625,129.13999938964844,130.85000610351562,124.82990264892578
2021-05-12,578600,135.92999267578125,137.13299560546875,131.16000366210938,132.5800018310547,126.34676361083984
2021-05-11,642400,135.0800018310547,138.64999389648438,134.39500427246094,137.61000061035156,131.14028930664062
2021-05-10,541900,145.33999633789062,145.4949951171875,138.1300048828125,138.42999267578125,131.92169189453125
2021-05-07,364800,149.17999267578125,152.65199279785156,145.94000244140625,146.19000244140625,139.31686401367188
2021-05-06,418800,154.4499969482422,155.19000244140625,149.5399932861328,151.3300018310547,144.2152099609375
2021-05-05,648300,160.3000030517578,160.35000610351562,152.75,153.6199951171875,146.3975830078125
2021-05-04,370200,158.38999938964844,160.30999755859375,157.35499572753906,160.14999389648438,152.6205596923828
2021-05-03,500500,159.47000122070312,161.4199981689453,158.2899932861328,160.00999450683594,152.4871368408203
2021-04-30,441100,157.5500030517578,159.11000061035156,155.77000427246094,158.41000366210938,150.96234130859375
2021-04-29,641800,159.99000549316406,159.99000549316406,154.5800018310547,158.02999877929688,150.60023498535156
2021-04-28,865500,148.5,157.1300048828125,146.68099975585938,156.97999572753906,149.59957885742188
2021-04-27,922600,145.55999755859375,150.52999877929688,145.55999755859375,148.08999633789062,141.12754821777344
2021-04-26,836900,142.64999389648438,146.22000122070312,141.9199981689453,145.08999633789062,138.26858520507812
2021-04-23,435000,141.9499969482422,143.05999755859375,140.97000122070312,142.3699951171875,135.67648315429688
2021-04-22,480100,142.10000610351562,144.24000549316406,140.8699951171875,141.17999267578125,134.54241943359375
2021-04-21,540300,137.67999267578125,142.32000732421875,136.61000061035156,142.22999572753906,135.54307556152344
2021-04-20,788800,137.32000732421875,139.80999755859375,136.19500732421875,138.25999450683594,131.7597198486328
2021-04-19,448800,136.7100067138672,137.75,134.39999389648438,137.69000244140625,131.2165069580078
2021-04-16,307500,139.05999755859375,139.67999267578125,136.4250030517578,137.25,130.79721069335938
2021-04-15,324100,137.3300018310547,138.78500366210938,135.69000244140625,138.3000030517578,131.79786682128906
2021-04-14,305800,136.9600067138672,138.8000030517578,135.55999755859375,135.86000061035156,129.47254943847656
2021-04-13,327300,136.7100067138672,139.81700134277344,136.6999969482422,137.0,130.5589599609375
2021-04-12,294600,137.52000427246094,137.60000610351562,134.6699981689453,135.57000732421875,129.19618225097656
2021-04-09,497100,135.25999450683594,138.2100067138672,131.58999633789062,137.66000366210938,131.18789672851562
2021-04-08,425800,138.1999969482422,138.97999572753906,135.2899932861328,135.7100067138672,129.32960510253906
2021-04-07,351800,137.4199981689453,138.61000061035156,136.2760009765625,137.55999755859375,131.0926055908203
2021-04-06,516500,135.47999572753906,139.38999938964844,134.74000549316406,137.86000061035156,131.37852478027344
2021-04-05,652300,136.52999877929688,137.1300048828125,133.6699981689453,135.0,128.65298461914062
2021-04-01,1365300,136.14999389648438,138.94000244140625,132.50999450683594,135.8300018310547,129.44395446777344
2021-03-31,515600,126.08000183105467,128.92999267578125,124.8499984741211,127.16999816894533,121.19109344482422
2021-03-30,409800,123.94000244140624,127.66500091552734,122.29000091552734,125.70999908447266,119.79975128173828
2021-03-29,450800,124.94000244140624,126.2300033569336,123.0,124.31999969482422,118.47509765625
2021-03-26,657800,123.16000366210938,127.12000274658205,121.7699966430664,125.12999725341795,119.24701690673828
2021-03-25,738600,124.41000366210938,124.41000366210938,120.48200225830078,123.22000122070312,117.42682647705078
2021-03-24,887500,129.3300018310547,129.92999267578125,121.66000366210938,125.8499984741211,119.93316650390624
2021-03-23,429700,131.0800018310547,132.5,129.5399932861328,129.92999267578125,123.82134246826172
2021-03-22,353300,131.97999572753906,133.02499389648438,130.3699951171875,131.41000366210938,125.23177337646484
2021-03-19,883900,126.95999908447266,132.75,126.0999984741211,131.4199981689453,125.24130249023438
2021-03-18,649600,130.58999633789062,131.8300018310547,127.3000030517578,127.38999938964844,121.4007568359375
2021-03-17,619100,128.35000610351562,133.0399932861328,128.19000244140625,132.0,125.79403686523438
2021-03-16,575400,129.60000610351562,131.3000030517578,127.51000213623048,130.33999633789062,124.21206665039062
2021-03-15,503900,129.16000366210938,130.15499877929688,126.23999786376952,128.4199981689453,122.3823471069336
2021-03-12,416200,125.58999633789062,128.6300048828125,124.41999816894533,128.39999389648438,122.36326599121094
2021-03-11,533000,124.56999969482422,127.76000213623048,124.0,127.54000091552734,121.54371643066406
2021-03-10,616800,120.63999938964844,123.04000091552734,119.57599639892578,122.23999786376952,116.49288940429688
2021-03-09,794300,120.4000015258789,121.43000030517578,118.1050033569336,119.9499969482422,114.310546875
2021-03-08,541100,120.5500030517578,123.06199645996094,115.5,116.16999816894533,110.70825958251952
2021-03-05,694000,121.33999633789062,121.5500030517578,112.48500061035156,120.52999877929688,114.86327362060548
2021-03-04,713800,129.22999572753906,129.7100067138672,119.25,120.36000061035156,114.70127868652344
2021-03-03,658200,134.92999267578125,135.3000030517578,128.6699981689453,129.11000061035156,122.90650177001952
2021-03-02,583400,141.77000427246094,142.3699951171875,134.85699462890625,135.9499969482422,129.41783142089844
2021-03-01,596600,138.3699951171875,140.93299865722656,134.33999633789062,140.1999969482422,133.463623046875
2021-02-26,708800,134.77000427246094,136.75999450683594,129.75,136.14999389648438,129.6082000732422
2021-02-25,619200,133.6199951171875,135.27000427246094,130.3000030517578,133.10000610351562,126.70478057861328
2021-02-24,850600,126.0199966430664,136.3300018310547,125.48600006103516,136.3000030517578,129.75099182128906
2021-02-23,871200,129.16000366210938,129.16000366210938,123.37000274658205,127.0199966430664,120.9168930053711
2021-02-22,693300,139.41000366210938,140.0,130.3699951171875,131.32000732421875,125.01030731201172
2021-02-19,664500,139.6699981689453,142.89999389648438,137.8800048828125,140.4600067138672,133.7111358642578
2021-02-18,914900,142.16000366210938,144.3300018310547,136.17999267578125,139.50999450683594,132.80677795410156
2021-02-17,2204300,156.19000244140625,156.19000244140625,137.0050048828125,144.0399932861328,137.11911010742188
2021-02-16,468400,171.9600067138672,172.8699951171875,164.8800048828125,165.99000549316406,158.01446533203125
2021-02-12,292500,172.27000427246094,172.32000732421875,167.88999938964844,170.80999755859375,162.60287475585938
2021-02-11,367000,165.69000244140625,171.85000610351562,165.2899932861328,171.3699951171875,163.13595581054688
2021-02-10,438200,164.69000244140625,167.44000244140625,163.57000732421875,164.4499969482422,156.54844665527344
2021-02-09,427600,156.30999755859375,164.77999877929688,155.0,163.6199951171875,155.75833129882812
2021-02-08,446500,155.9199981689453,156.10000610351562,149.47500610351562,155.97999572753906,148.4854278564453
2021-02-05,241000,154.0,155.27000427246094,152.6199951171875,155.10000610351562,147.64772033691406
2021-02-04,466800,150.6699981689453,154.39999389648438,148.9600067138672,152.88999938964844,145.5438995361328
2021-02-03,521500,154.27999877929688,155.80499267578125,147.97000122070312,150.02000427246094,142.81178283691406
2021-02-02,441900,155.52000427246094,157.8300018310547,153.0800018310547,153.8800048828125,146.486328125
2021-02-01,498200,152.39999389648438,154.8699951171875,150.05999755859375,153.72999572753906,146.34352111816406
2021-01-29,412000,154.0,154.06500244140625,149.61000061035156,150.0500030517578,142.84033203125
2021-01-28,385800,155.8300018310547,157.9499969482422,152.8300018310547,153.69000244140625,146.30543518066406
2021-01-27,563200,155.02999877929688,161.97000122070312,151.3000030517578,155.19000244140625,147.7333984375
2021-01-26,269700,157.6999969482422,158.1199951171875,153.25999450683594,157.49000549316406,149.92288208007812
2021-01-25,339400,155.97000122070312,160.4499969482422,155.38999938964844,156.72999572753906,149.1993865966797
2021-01-22,306200,153.77000427246094,155.82000732421875,150.6199951171875,155.44000244140625,147.9713897705078
2021-01-21,302900,153.24000549316406,155.97999572753906,152.3000030517578,154.0800018310547,146.67669677734375
2021-01-20,382900,146.7899932861328,153.16000366210938,146.7899932861328,152.47999572753906,145.1536102294922
2021-01-19,232500,146.97000122070312,149.64999389648438,145.1699981689453,147.4600067138672,140.3748016357422
2021-01-15,209100,145.24000549316406,146.42999267578125,142.6699981689453,144.9499969482422,137.9853973388672
2021-01-14,277100,143.8800048828125,148.39999389648438,143.77000427246094,146.27999877929688,139.25146484375
2021-01-13,252300,146.35000610351562,146.4199981689453,143.6699981689453,144.3699951171875,137.43324279785156
2021-01-12,328400,143.99000549316406,146.64999389648438,143.99000549316406,146.27999877929688,139.25146484375
2021-01-11,357100,145.6199951171875,146.1999969482422,143.10000610351562,143.50999450683594,136.61456298828125
2021-01-08,359400,144.44000244140625,147.0,142.47999572753906,146.8000030517578,139.74652099609375
2021-01-07,470300,141.41000366210938,145.35000610351562,140.0800018310547,144.85000610351562,137.89022827148438
2021-01-06,523300,137.3699951171875,144.91000366210938,136.7100067138672,142.4199981689453,135.5769500732422
2021-01-05,441100,130.9499969482422,136.4199981689453,130.28500366210938,136.05999755859375,129.52255249023438
2021-01-04,385900,133.0,133.8800048828125,129.0240020751953,130.3699951171875,124.1059341430664
2020-12-31,335900,136.83999633789062,136.83999633789062,131.25,132.5500030517578,126.18119049072266
2020-12-30,327300,137.50999450683594,140.0500030517578,136.16000366210938,136.3300018310547,129.77957153320312
2020-12-29,553500,143.63999938964844,144.24000549316406,136.7100067138672,138.5,131.84530639648438
2020-12-28,456800,142.0,144.08999633789062,139.02999877929688,143.30999755859375,136.42420959472656
2020-12-24,162500,140.3800048828125,142.4499969482422,139.47000122070312,140.75999450683594,133.99673461914062
2020-12-23,382200,145.19000244140625,145.5800018310547,137.6699981689453,140.17999267578125,133.444580078125
2020-12-22,214100,143.82000732421875,145.58999633789062,142.55999755859375,145.07000732421875,138.09963989257812
2020-12-21,446200,142.36000061035156,146.0,141.5,143.91000366210938,136.99537658691406
2020-12-18,604900,146.75,148.7100067138672,144.0,144.3000030517578,137.36663818359375
2020-12-17,723000,137.52999877929688,146.36000061035156,137.25999450683594,145.8300018310547,138.82310485839844
2020-12-16,510300,132.36000061035156,138.11000061035156,132.22000122070312,137.11000061035156,130.52210998535156
2020-12-15,426900,133.9199981689453,135.4250030517578,131.47000122070312,132.07000732421875,125.72425842285156
2020-12-14,529100,131.67999267578125,134.84500122070312,130.8699951171875,133.74000549316406,127.31400299072266
2020-12-11,432500,130.14999389648438,131.75,128.25999450683594,131.17999267578125,124.8769989013672
2020-12-10,350800,125.27999877929688,130.07000732421875,123.56999969482422,129.9199981689453,123.67755889892578
2020-12-09,390100,125.0,129.11000061035156,124.9000015258789,125.8000030517578,119.75553894042967
2020-12-08,343100,123.41999816894533,125.6500015258789,120.9499969482422,125.48999786376952,119.4604034423828
2020-12-07,395100,124.37000274658205,125.38999938964844,122.3000030517578,123.5999984741211,117.66122436523438
2020-12-04,324600,123.75,124.6449966430664,122.5199966430664,124.54000091552734,118.55606079101562
2020-12-03,397500,126.26000213623048,128.17799377441406,123.6500015258789,123.66000366210938,117.71834564208984
2020-12-02,259000,128.3000030517578,128.3000030517578,124.61499786376952,125.97000122070312,119.91736602783205
2020-12-01,579200,127.23999786376952,129.5,124.05999755859376,128.9600067138672,122.7636947631836
2020-11-30,376100,126.0,128.89999389648438,123.9499969482422,127.30999755859376,121.19295501708984
2020-11-27,204600,123.01000213623048,126.73999786376952,122.0,126.01000213623048,119.9554443359375
2020-11-25,402200,124.08999633789062,125.63999938964844,121.20999908447266,121.47000122070312,115.6335678100586
2020-11-24,419600,126.5500030517578,127.11000061035156,122.49500274658205,122.91999816894533,117.01390838623048
2020-11-23,392300,128.63999938964844,129.0500030517578,124.76000213623048,126.7699966430664,120.67890167236328
2020-11-20,313400,128.60000610351562,129.49000549316406,126.41000366210938,129.0,122.8017578125
2020-11-19,370600,129.00999450683594,130.0399932861328,127.51200103759766,129.1999969482422,122.99214935302734
2020-11-18,488000,137.35000610351562,137.8000030517578,132.3699951171875,132.75,121.47854614257812
2020-11-17,446800,135.77000427246094,137.55999755859375,132.24600219726562,136.99000549316406,125.35852813720705
2020-11-16,584900,130.11000061035156,135.3800048828125,127.62000274658205,135.17999267578125,123.70223999023438
2020-11-13,382300,131.89999389648438,132.5800018310547,128.27999877929688,129.97999572753906,118.94373321533205
2020-11-12,479900,130.1699981689453,133.44000244140625,129.15499877929688,132.25,121.02099609375
2020-11-11,562800,124.9800033569336,130.4499969482422,124.9499969482422,130.44000244140625,119.36469268798828
2020-11-10,566200,125.26000213623048,127.61000061035156,121.7699966430664,123.4499969482422,112.96817779541016
