date,volume,open,high,low,close,adj close
2017-10-11,26600,14.010000228881836,14.079999923706056,13.979999542236328,14.010000228881836,12.351938247680664
2017-10-10,30700,14.039999961853027,14.050000190734863,14.0,14.0,12.34312343597412
2017-10-09,23900,13.960000038146973,14.010000228881836,13.949999809265137,14.0,12.34312343597412
2017-10-06,33200,13.949999809265137,13.979999542236328,13.90999984741211,13.949999809265137,12.29903793334961
2017-10-05,42800,13.989999771118164,14.0,13.9399995803833,13.989999771118164,12.334304809570312
2017-10-04,44500,13.9399995803833,14.0,13.90999984741211,14.0,12.34312343597412
2017-10-03,52600,13.979999542236328,13.989999771118164,13.920000076293944,13.920000076293944,12.272590637207031
2017-10-02,34800,14.010000228881836,14.010000228881836,13.949999809265137,13.979999542236328,12.32548999786377
2017-09-29,15900,13.899999618530272,13.960000038146973,13.899999618530272,13.960000038146973,12.307856559753418
2017-09-28,63900,13.920000076293944,13.960000038146973,13.890000343322754,13.890000343322754,12.246143341064451
2017-09-27,67300,14.050000190734863,14.050000190734863,13.899999618530272,13.90999984741211,12.263773918151855
2017-09-26,32300,14.100000381469728,14.100000381469728,14.0600004196167,14.06999969482422,12.40483856201172
2017-09-25,31500,14.020000457763672,14.09000015258789,14.010000228881836,14.079999923706056,12.413654327392578
2017-09-22,30700,14.050000190734863,14.100000381469728,14.020000457763672,14.020000457763672,12.360756874084473
2017-09-21,26000,14.09000015258789,14.109999656677246,14.039999961853027,14.050000190734863,12.387203216552734
2017-09-20,35600,14.149999618530272,14.149999618530272,14.0600004196167,14.09000015258789,12.422471046447754
2017-09-19,21600,14.130000114440918,14.140000343322754,14.109999656677246,14.109999656677246,12.440101623535156
2017-09-18,29600,14.15999984741211,14.15999984741211,14.09000015258789,14.119999885559082,12.44892120361328
2017-09-15,22700,14.130000114440918,14.140000343322754,14.09000015258789,14.119999885559082,12.44892120361328
2017-09-14,29700,14.100000381469728,14.100000381469728,14.06999969482422,14.09000015258789,12.422471046447754
2017-09-13,87600,14.15999984741211,14.18000030517578,14.149999618530272,14.15999984741211,12.42776107788086
2017-09-12,21200,14.109999656677246,14.15999984741211,14.109999656677246,14.15999984741211,12.42776107788086
2017-09-11,57400,14.15999984741211,14.199999809265137,14.09000015258789,14.109999656677246,12.383874893188477
2017-09-08,45800,14.229999542236328,14.229999542236328,14.149999618530272,14.149999618530272,12.418983459472656
2017-09-07,56100,14.149999618530272,14.229999542236328,14.149999618530272,14.210000038146973,12.47164535522461
2017-09-06,46000,14.109999656677246,14.18000030517578,14.109999656677246,14.149999618530272,12.418983459472656
2017-09-05,53800,14.170000076293944,14.1899995803833,14.100000381469728,14.100000381469728,12.37510108947754
2017-09-01,65600,14.119999885559082,14.170000076293944,14.100000381469728,14.170000076293944,12.436537742614746
2017-08-31,53000,14.119999885559082,14.18000030517578,14.100000381469728,14.100000381469728,12.37510108947754
2017-08-30,21600,14.170000076293944,14.170000076293944,14.119999885559082,14.130000114440918,12.401432037353516
2017-08-29,25000,14.15999984741211,14.199999809265137,14.140000343322754,14.170000076293944,12.436537742614746
2017-08-28,32500,14.119999885559082,14.130000114440918,14.09000015258789,14.100000381469728,12.37510108947754
2017-08-25,65500,14.119999885559082,14.119999885559082,14.06999969482422,14.09000015258789,12.366325378417969
2017-08-24,66200,14.130000114440918,14.130000114440918,14.039999961853027,14.109999656677246,12.383874893188477
2017-08-23,34200,14.0600004196167,14.140000343322754,14.0600004196167,14.140000343322754,12.41020965576172
2017-08-22,21600,14.010000228881836,14.079999923706056,14.010000228881836,14.0600004196167,12.339995384216309
2017-08-21,36500,13.979999542236328,14.050000190734863,13.960000038146973,14.050000190734863,12.331216812133787
2017-08-18,40600,14.0,14.0,13.920000076293944,13.979999542236328,12.269783020019531
2017-08-17,27000,13.899999618530272,13.970000267028809,13.899999618530272,13.920000076293944,12.217120170593262
2017-08-16,38100,13.920000076293944,13.979999542236328,13.880000114440918,13.90999984741211,12.208343505859377
2017-08-15,71500,13.949999809265137,13.979999542236328,13.890000343322754,13.890000343322754,12.19079303741455
2017-08-14,53900,14.029999732971191,14.06999969482422,13.989999771118164,14.0,12.287335395812988
2017-08-11,143300,13.68000030517578,14.029999732971191,13.670000076293944,14.0,12.287335395812988
2017-08-10,60800,14.0600004196167,14.130000114440918,14.0,14.0,12.231163024902344
2017-08-09,67900,14.140000343322754,14.170000076293944,14.0600004196167,14.100000381469728,12.318530082702637
2017-08-08,18400,14.18000030517578,14.25,14.119999885559082,14.119999885559082,12.3360013961792
2017-08-07,28300,14.15999984741211,14.229999542236328,14.15999984741211,14.210000038146973,12.414631843566896
2017-08-04,49100,14.239999771118164,14.31999969482422,14.15999984741211,14.15999984741211,12.370945930480955
2017-08-03,42200,14.300000190734863,14.3100004196167,14.239999771118164,14.260000228881836,12.458314895629885
2017-08-02,39900,14.229999542236328,14.300000190734863,14.220000267028809,14.300000190734863,12.493258476257324
2017-08-01,68300,14.199999809265137,14.279999732971191,14.199999809265137,14.210000038146973,12.414631843566896
2017-07-31,39400,14.15999984741211,14.210000038146973,14.15999984741211,14.199999809265137,12.40589427947998
2017-07-28,30900,14.149999618530272,14.1899995803833,14.130000114440918,14.140000343322754,12.353475570678713
2017-07-27,49600,14.109999656677246,14.15999984741211,14.100000381469728,14.119999885559082,12.3360013961792
2017-07-26,54100,14.0600004196167,14.140000343322754,14.0600004196167,14.130000114440918,12.344740867614746
2017-07-25,31800,14.09000015258789,14.100000381469728,14.0600004196167,14.06999969482422,12.292320251464844
2017-07-24,48100,14.109999656677246,14.149999618530272,14.09000015258789,14.100000381469728,12.318530082702637
2017-07-21,19200,14.140000343322754,14.149999618530272,14.109999656677246,14.109999656677246,12.327263832092283
2017-07-20,28000,14.130000114440918,14.149999618530272,14.100000381469728,14.109999656677246,12.327263832092283
2017-07-19,26900,14.130000114440918,14.149999618530272,14.100000381469728,14.130000114440918,12.344740867614746
2017-07-18,40900,14.09000015258789,14.140000343322754,14.09000015258789,14.109999656677246,12.327263832092283
2017-07-17,34900,14.1899995803833,14.1899995803833,14.09000015258789,14.09000015258789,12.309791564941406
2017-07-14,100200,14.149999618530272,14.199999809265137,14.140000343322754,14.170000076293944,12.379684448242188
2017-07-13,36100,14.149999618530272,14.170000076293944,14.109999656677246,14.109999656677246,12.327263832092283
2017-07-12,47700,14.119999885559082,14.15999984741211,14.119999885559082,14.149999618530272,12.362211227416992
2017-07-11,39800,14.149999618530272,14.199999809265137,14.140000343322754,14.15999984741211,12.315032958984377
2017-07-10,35600,14.100000381469728,14.1899995803833,14.09000015258789,14.1899995803833,12.341127395629885
2017-07-07,49400,14.0,14.119999885559082,14.0,14.119999885559082,12.28024673461914
2017-07-06,76200,14.06999969482422,14.06999969482422,13.960000038146973,14.029999732971191,12.201971054077148
2017-07-05,65000,14.109999656677246,14.109999656677246,13.989999771118164,14.109999656677246,12.271546363830566
2017-07-03,41300,14.100000381469728,14.140000343322754,14.06999969482422,14.130000114440918,12.288947105407717
2017-06-30,14800,14.010000228881836,14.039999961853027,14.0,14.029999732971191,12.201971054077148
2017-06-29,61600,14.09000015258789,14.130000114440918,13.989999771118164,14.0,12.175883293151855
2017-06-28,24500,14.140000343322754,14.15999984741211,14.09000015258789,14.109999656677246,12.271546363830566
2017-06-27,36800,14.109999656677246,14.15999984741211,14.100000381469728,14.100000381469728,12.26285171508789
2017-06-26,36300,14.130000114440918,14.170000076293944,14.100000381469728,14.119999885559082,12.28024673461914
2017-06-23,10300,14.100000381469728,14.140000343322754,14.100000381469728,14.119999885559082,12.28024673461914
2017-06-22,23700,14.109999656677246,14.140000343322754,14.09000015258789,14.109999656677246,12.271546363830566
2017-06-21,13400,14.119999885559082,14.119999885559082,14.079999923706056,14.119999885559082,12.28024673461914
2017-06-20,25300,14.09000015258789,14.109999656677246,14.050000190734863,14.109999656677246,12.271546363830566
2017-06-19,16500,14.050000190734863,14.06999969482422,14.020000457763672,14.039999961853027,12.21066665649414
2017-06-16,21800,13.970000267028809,14.0600004196167,13.970000267028809,14.0600004196167,12.228065490722656
2017-06-15,23400,13.970000267028809,14.0,13.960000038146973,13.960000038146973,12.141095161437988
2017-06-14,37100,13.970000267028809,14.0600004196167,13.970000267028809,13.970000267028809,12.149787902832031
2017-06-13,43200,13.960000038146973,13.979999542236328,13.90999984741211,13.949999809265137,12.132396697998049
2017-06-12,54000,14.010000228881836,14.100000381469728,13.989999771118164,13.989999771118164,12.11152172088623
2017-06-09,45900,14.109999656677246,14.109999656677246,14.020000457763672,14.020000457763672,12.137495994567873
2017-06-08,37100,14.109999656677246,14.119999885559082,14.050000190734863,14.119999885559082,12.224066734313965
2017-06-07,34700,14.09000015258789,14.109999656677246,14.0600004196167,14.079999923706056,12.189438819885254
2017-06-06,35900,14.09000015258789,14.09000015258789,14.039999961853027,14.06999969482422,12.180785179138184
2017-06-05,55300,14.06999969482422,14.100000381469728,14.029999732971191,14.039999961853027,12.15480899810791
2017-06-02,76000,14.149999618530272,14.18000030517578,14.06999969482422,14.06999969482422,12.180785179138184
2017-06-01,36500,14.100000381469728,14.140000343322754,14.06999969482422,14.140000343322754,12.24138355255127
2017-05-31,31200,13.989999771118164,14.09000015258789,13.989999771118164,14.09000015258789,12.19809627532959
2017-05-30,19700,14.0,14.039999961853027,13.979999542236328,13.979999542236328,12.102864265441896
2017-05-26,27600,13.970000267028809,14.0,13.9399995803833,13.960000038146973,12.08555030822754
2017-05-25,33000,13.949999809265137,14.0,13.90999984741211,13.93000030517578,12.05958080291748
2017-05-24,18600,13.960000038146973,14.0,13.949999809265137,13.949999809265137,12.07689380645752
2017-05-23,67800,13.9399995803833,14.020000457763672,13.93000030517578,13.979999542236328,12.102864265441896
2017-05-22,31400,13.869999885559082,13.9399995803833,13.869999885559082,13.93000030517578,12.05958080291748
2017-05-19,22300,13.869999885559082,13.920000076293944,13.859999656677246,13.869999885559082,12.007636070251465
2017-05-18,33300,14.050000190734863,14.050000190734863,13.84000015258789,13.880000114440918,12.0162935256958
2017-05-17,37200,13.989999771118164,14.020000457763672,13.970000267028809,14.0,12.120180130004885
2017-05-16,48600,13.960000038146973,13.979999542236328,13.920000076293944,13.9399995803833,12.068235397338867
2017-05-15,38300,13.890000343322754,13.960000038146973,13.880000114440918,13.949999809265137,12.07689380645752
2017-05-12,57300,13.800000190734863,13.90999984741211,13.800000190734863,13.890000343322754,12.02495288848877
2017-05-11,55300,13.699999809265137,13.789999961853027,13.699999809265137,13.779999732971191,11.929720878601074
2017-05-10,116400,13.779999732971191,13.81999969482422,13.760000228881836,13.760000228881836,11.856995582580566
2017-05-09,54200,13.829999923706056,13.859999656677246,13.770000457763672,13.770000457763672,11.86561679840088
2017-05-08,83000,13.859999656677246,13.859999656677246,13.81999969482422,13.850000381469728,11.934551239013672
2017-05-05,41100,13.829999923706056,13.859999656677246,13.800000190734863,13.859999656677246,11.943171501159668
2017-05-04,58500,13.81999969482422,13.84000015258789,13.770000457763672,13.829999923706056,11.917317390441896
2017-05-03,49600,13.81999969482422,13.829999923706056,13.770000457763672,13.829999923706056,11.917317390441896
2017-05-02,37500,13.75,13.829999923706056,13.75,13.829999923706056,11.917317390441896
2017-05-01,40300,13.779999732971191,13.800000190734863,13.75,13.800000190734863,11.891467094421388
2017-04-28,26500,13.75,13.789999961853027,13.75,13.760000228881836,11.856995582580566
2017-04-27,44100,13.729999542236328,13.800000190734863,13.729999542236328,13.75,11.848380088806152
2017-04-26,48900,13.739999771118164,13.770000457763672,13.6899995803833,13.770000457763672,11.86561679840088
2017-04-25,40700,13.770000457763672,13.770000457763672,13.710000038146973,13.739999771118164,11.839767456054688
2017-04-24,44600,13.760000228881836,13.8100004196167,13.739999771118164,13.800000190734863,11.891467094421388
2017-04-21,57000,13.84000015258789,13.869999885559082,13.779999732971191,13.779999732971191,11.87423324584961
2017-04-20,29600,13.84000015258789,13.850000381469728,13.800000190734863,13.800000190734863,11.891467094421388
2017-04-19,27300,13.890000343322754,13.90999984741211,13.84000015258789,13.850000381469728,11.934551239013672
2017-04-18,44300,13.890000343322754,13.960000038146973,13.869999885559082,13.899999618530272,11.977636337280272
2017-04-17,29100,13.899999618530272,13.899999618530272,13.81999969482422,13.859999656677246,11.943171501159668
2017-04-13,35800,13.8100004196167,13.899999618530272,13.8100004196167,13.890000343322754,11.969019889831545
2017-04-12,32000,13.789999961853027,13.84000015258789,13.770000457763672,13.789999961853027,11.882848739624023
2017-04-11,38100,13.739999771118164,13.800000190734863,13.729999542236328,13.789999961853027,11.882848739624023
2017-04-10,38800,13.710000038146973,13.789999961853027,13.710000038146973,13.760000228881836,11.801847457885742
2017-04-07,42800,13.699999809265137,13.710000038146973,13.670000076293944,13.710000038146973,11.758966445922852
2017-04-06,41300,13.609999656677246,13.68000030517578,13.609999656677246,13.68000030517578,11.733234405517578
2017-04-05,44100,13.640000343322754,13.640000343322754,13.59000015258789,13.609999656677246,11.673195838928224
2017-04-04,44600,13.670000076293944,13.670000076293944,13.609999656677246,13.609999656677246,11.673195838928224
2017-04-03,30100,13.600000381469728,13.670000076293944,13.600000381469728,13.670000076293944,11.724655151367188
2017-03-31,39700,13.600000381469728,13.649999618530272,13.579999923706056,13.600000381469728,11.66461944580078
2017-03-30,41100,13.609999656677246,13.640000343322754,13.579999923706056,13.600000381469728,11.66461944580078
2017-03-29,46900,13.609999656677246,13.65999984741211,13.59000015258789,13.609999656677246,11.673195838928224
2017-03-28,51300,13.630000114440918,13.649999618530272,13.579999923706056,13.600000381469728,11.66461944580078
2017-03-27,36800,13.56999969482422,13.619999885559082,13.529999732971191,13.619999885559082,11.681771278381348
2017-03-24,54200,13.449999809265137,13.56999969482422,13.43000030517578,13.56999969482422,11.638887405395508
2017-03-23,51100,13.460000038146973,13.470000267028809,13.43000030517578,13.470000267028809,11.553119659423828
2017-03-22,61000,13.449999809265137,13.470000267028809,13.40999984741211,13.4399995803833,11.527389526367188
2017-03-21,49100,13.380000114440918,13.479999542236328,13.380000114440918,13.449999809265137,11.53596305847168
2017-03-20,32000,13.300000190734863,13.40999984741211,13.300000190734863,13.399999618530272,11.493083000183104
2017-03-17,21900,13.289999961853027,13.34000015258789,13.289999961853027,13.31999969482422,11.424464225769045
2017-03-16,39400,13.350000381469728,13.369999885559082,13.260000228881836,13.279999732971191,11.39015769958496
2017-03-15,103000,13.289999961853027,13.380000114440918,13.210000038146973,13.380000114440918,11.475927352905272
2017-03-14,31900,13.220000267028809,13.300000190734863,13.220000267028809,13.270000457763672,11.381579399108888
2017-03-13,52200,13.220000267028809,13.270000457763672,13.170000076293944,13.260000228881836,11.373003005981444
2017-03-10,39800,13.31999969482422,13.350000381469728,13.270000457763672,13.300000190734863,11.35241985321045
2017-03-09,114200,13.4399995803833,13.4399995803833,13.270000457763672,13.300000190734863,11.35241985321045
2017-03-08,96900,13.470000267028809,13.479999542236328,13.43000030517578,13.460000038146973,11.488990783691406
2017-03-07,80200,13.479999542236328,13.579999923706056,13.470000267028809,13.510000228881836,11.531668663024902
2017-03-06,55700,13.5600004196167,13.609999656677246,13.470000267028809,13.489999771118164,11.514596939086914
2017-03-03,63900,13.59000015258789,13.640000343322754,13.550000190734863,13.56999969482422,11.582880973815918
2017-03-02,55900,13.640000343322754,13.640000343322754,13.579999923706056,13.619999885559082,11.625558853149414
2017-03-01,81300,13.609999656677246,13.649999618530272,13.56999969482422,13.649999618530272,11.651169776916504
2017-02-28,42300,13.5600004196167,13.649999618530272,13.5600004196167,13.649999618530272,11.651169776916504
2017-02-27,82700,13.59000015258789,13.649999618530272,13.550000190734863,13.550000190734863,11.565811157226562
2017-02-24,26200,13.59000015258789,13.649999618530272,13.579999923706056,13.649999618530272,11.651169776916504
2017-02-23,74800,13.56999969482422,13.56999969482422,13.529999732971191,13.550000190734863,11.565811157226562
2017-02-22,88000,13.5600004196167,13.56999969482422,13.479999542236328,13.520000457763672,11.540203094482422
2017-02-21,31500,13.5,13.5600004196167,13.5,13.529999732971191,11.54873752593994
2017-02-17,49200,13.579999923706056,13.579999923706056,13.5,13.5,11.523134231567385
2017-02-16,43700,13.550000190734863,13.56999969482422,13.529999732971191,13.529999732971191,11.54873752593994
2017-02-15,76600,13.520000457763672,13.59000015258789,13.520000457763672,13.550000190734863,11.565811157226562
2017-02-14,68900,13.56999969482422,13.600000381469728,13.550000190734863,13.579999923706056,11.59141731262207
2017-02-13,75800,13.65999984741211,13.65999984741211,13.5600004196167,13.579999923706056,11.59141731262207
2017-02-10,45200,13.710000038146973,13.720000267028809,13.65999984741211,13.710000038146973,11.647753715515137
2017-02-09,56900,13.739999771118164,13.739999771118164,13.699999809265137,13.729999542236328,11.664743423461914
2017-02-08,52900,13.739999771118164,13.84000015258789,13.720000267028809,13.75,11.68173885345459
2017-02-07,121800,13.65999984741211,13.859999656677246,13.65999984741211,13.75,11.68173885345459
2017-02-06,42400,13.670000076293944,13.720000267028809,13.65999984741211,13.65999984741211,11.605273246765137
2017-02-03,65200,13.720000267028809,13.770000457763672,13.649999618530272,13.65999984741211,11.605273246765137
2017-02-02,35500,13.6899995803833,13.710000038146973,13.630000114440918,13.649999618530272,11.596779823303224
2017-02-01,56800,13.670000076293944,13.729999542236328,13.649999618530272,13.65999984741211,11.605273246765137
2017-01-31,43600,13.6899995803833,13.710000038146973,13.65999984741211,13.699999809265137,11.639256477355955
2017-01-30,28900,13.699999809265137,13.720000267028809,13.65999984741211,13.699999809265137,11.639256477355955
2017-01-27,46800,13.630000114440918,13.6899995803833,13.600000381469728,13.6899995803833,11.63076114654541
2017-01-26,21200,13.609999656677246,13.630000114440918,13.59000015258789,13.630000114440918,11.579787254333496
2017-01-25,82300,13.59000015258789,13.630000114440918,13.56999969482422,13.59000015258789,11.545804977416992
2017-01-24,106900,13.579999923706056,13.630000114440918,13.579999923706056,13.600000381469728,11.55430030822754
2017-01-23,113800,13.600000381469728,13.649999618530272,13.56999969482422,13.56999969482422,11.52881145477295
2017-01-20,175700,13.6899995803833,13.6899995803833,13.550000190734863,13.600000381469728,11.55430030822754
2017-01-19,55000,13.699999809265137,13.739999771118164,13.65999984741211,13.65999984741211,11.605273246765137
2017-01-18,53600,13.710000038146973,13.739999771118164,13.710000038146973,13.739999771118164,11.673240661621094
2017-01-17,56300,13.800000190734863,13.829999923706056,13.699999809265137,13.710000038146973,11.647753715515137
2017-01-13,28500,13.729999542236328,13.760000228881836,13.720000267028809,13.729999542236328,11.664743423461914
2017-01-12,38600,13.710000038146973,13.779999732971191,13.710000038146973,13.729999542236328,11.664743423461914
2017-01-11,49500,13.739999771118164,13.760000228881836,13.65999984741211,13.699999809265137,11.639256477355955
2017-01-10,44900,13.699999809265137,13.779999732971191,13.699999809265137,13.75,11.627366065979004
2017-01-09,50600,13.75,13.779999732971191,13.710000038146973,13.710000038146973,11.59354019165039
2017-01-06,28400,13.6899995803833,13.720000267028809,13.649999618530272,13.670000076293944,11.559711456298828
2017-01-05,93600,13.720000267028809,13.739999771118164,13.649999618530272,13.739999771118164,11.618908882141112
2017-01-04,42900,13.600000381469728,13.6899995803833,13.600000381469728,13.6899995803833,11.57662582397461
2017-01-03,69900,13.510000228881836,13.609999656677246,13.510000228881836,13.609999656677246,11.508975982666016
2016-12-30,68500,13.5600004196167,13.59000015258789,13.520000457763672,13.59000015258789,11.492064476013184
2016-12-29,145300,13.5,13.5600004196167,13.5,13.5,11.415958404541016
2016-12-28,82500,13.449999809265137,13.529999732971191,13.43000030517578,13.520000457763672,11.432868003845217
2016-12-27,243700,13.510000228881836,13.550000190734863,13.399999618530272,13.43000030517578,11.35676383972168
2016-12-23,1070900,13.619999885559082,13.619999885559082,13.4399995803833,13.479999542236328,11.399041175842283
2016-12-22,226300,13.489999771118164,13.640000343322754,13.460000038146973,13.640000343322754,11.534343719482422
2016-12-21,44200,13.489999771118164,13.520000457763672,13.479999542236328,13.489999771118164,11.407501220703123
2016-12-20,52500,13.470000267028809,13.550000190734863,13.470000267028809,13.489999771118164,11.407501220703123
2016-12-19,62800,13.529999732971191,13.5600004196167,13.489999771118164,13.550000190734863,11.458239555358888
2016-12-16,85000,13.40999984741211,13.529999732971191,13.40999984741211,13.470000267028809,11.39059066772461
2016-12-15,176100,13.550000190734863,13.550000190734863,13.43000030517578,13.43000030517578,11.35676383972168
2016-12-14,49000,13.59000015258789,13.65999984741211,13.59000015258789,13.609999656677246,11.508975982666016
2016-12-13,98100,13.460000038146973,13.600000381469728,13.399999618530272,13.5600004196167,11.466694831848145
2016-12-12,73500,13.520000457763672,13.520000457763672,13.399999618530272,13.4399995803833,11.365219116210938
2016-12-09,40900,13.479999542236328,13.579999923706056,13.479999542236328,13.520000457763672,11.432868003845217
2016-12-08,64900,13.75,13.779999732971191,13.56999969482422,13.56999969482422,11.475149154663086
2016-12-07,106700,13.579999923706056,13.84000015258789,13.5600004196167,13.779999732971191,11.597765922546388
2016-12-06,76200,13.390000343322754,13.59000015258789,13.390000343322754,13.579999923706056,11.42944049835205
2016-12-05,129600,13.329999923706056,13.4399995803833,13.270000457763672,13.4399995803833,11.311609268188477
2016-12-02,58200,13.260000228881836,13.399999618530272,13.260000228881836,13.329999923706056,11.219029426574709
2016-12-01,66300,13.40999984741211,13.43000030517578,13.289999961853027,13.369999885559082,11.252695083618164
2016-11-30,104300,13.399999618530272,13.460000038146973,13.25,13.40999984741211,11.286358833312988
2016-11-29,69600,13.5600004196167,13.670000076293944,13.449999809265137,13.449999809265137,11.320023536682127
2016-11-28,48400,13.59000015258789,13.670000076293944,13.5600004196167,13.609999656677246,11.454689025878906
2016-11-25,16200,13.56999969482422,13.670000076293944,13.5600004196167,13.56999969482422,11.421021461486816
2016-11-23,42000,13.59000015258789,13.609999656677246,13.5,13.600000381469728,11.446270942687988
2016-11-22,72800,13.5600004196167,13.649999618530272,13.5,13.630000114440918,11.471519470214844
2016-11-21,51100,13.350000381469728,13.479999542236328,13.34000015258789,13.470000267028809,11.336859703063965
2016-11-18,111400,13.5,13.5,13.279999732971191,13.350000381469728,11.235861778259276
2016-11-17,159600,13.579999923706056,13.670000076293944,13.270000457763672,13.479999542236328,11.3452730178833
2016-11-16,51200,13.5600004196167,13.640000343322754,13.529999732971191,13.59000015258789,11.437856674194336
2016-11-15,111700,13.460000038146973,13.609999656677246,13.4399995803833,13.539999961853027,11.395771026611328
2016-11-14,77100,13.84000015258789,13.84000015258789,13.529999732971191,13.5600004196167,11.412606239318848
2016-11-11,29300,13.800000190734863,13.90999984741211,13.710000038146973,13.90999984741211,11.70718002319336
2016-11-10,132700,14.0,14.010000228881836,13.84000015258789,13.850000381469728,11.656679153442385
2016-11-09,53000,14.199999809265137,14.220000267028809,14.100000381469728,14.100000381469728,11.813222885131836
2016-11-08,39200,14.289999961853027,14.399999618530272,14.289999961853027,14.300000190734863,11.980789184570312
2016-11-07,42300,14.359999656677246,14.369999885559082,14.199999809265137,14.289999961853027,11.972412109375
2016-11-04,20000,14.350000381469728,14.350000381469728,14.25,14.329999923706056,12.00592041015625
2016-11-03,37200,14.3100004196167,14.350000381469728,14.25,14.350000381469728,12.022680282592772
2016-11-02,42800,14.199999809265137,14.300000190734863,14.140000343322754,14.300000190734863,11.980789184570312
2016-11-01,42200,14.140000343322754,14.210000038146973,14.119999885559082,14.1899995803833,11.888628005981444
2016-10-31,73600,14.170000076293944,14.220000267028809,14.109999656677246,14.140000343322754,11.8467378616333
2016-10-28,67100,14.279999732971191,14.279999732971191,14.020000457763672,14.140000343322754,11.8467378616333
2016-10-27,68900,14.220000267028809,14.289999961853027,14.1899995803833,14.210000038146973,11.90538501739502
2016-10-26,46800,14.3100004196167,14.390000343322754,14.260000228881836,14.260000228881836,11.94727611541748
2016-10-25,41400,14.369999885559082,14.43000030517578,14.34000015258789,14.350000381469728,12.022680282592772
2016-10-24,36500,14.489999771118164,14.5,14.380000114440918,14.380000114440918,12.047815322875977
2016-10-21,32600,14.5,14.56999969482422,14.479999542236328,14.489999771118164,12.139971733093262
2016-10-20,29600,14.40999984741211,14.489999771118164,14.34000015258789,14.479999542236328,12.131596565246582
2016-10-19,41000,14.199999809265137,14.40999984741211,14.199999809265137,14.399999618530272,12.064573287963867
2016-10-18,91200,14.130000114440918,14.1899995803833,14.010000228881836,14.130000114440918,11.838358879089355
2016-10-17,79100,14.279999732971191,14.3100004196167,14.0600004196167,14.079999923706056,11.796468734741213
2016-10-14,50900,14.5,14.520000457763672,14.220000267028809,14.289999961853027,11.972412109375
2016-10-13,47600,14.68000030517578,14.68000030517578,14.489999771118164,14.5,12.14835262298584
2016-10-12,28200,14.739999771118164,14.760000228881836,14.649999618530272,14.649999618530272,12.274024963378906
2016-10-11,38300,14.789999961853027,14.859999656677246,14.75,14.800000190734863,12.346076011657717
2016-10-10,23500,14.850000381469728,15.0,14.760000228881836,14.81999969482422,12.36275863647461
2016-10-07,22400,14.850000381469728,15.0600004196167,14.8100004196167,14.8100004196167,12.35442066192627
2016-10-06,86800,14.760000228881836,14.90999984741211,14.720000267028809,14.869999885559082,12.40446949005127
2016-10-05,54700,14.859999656677246,14.979999542236328,14.729999542236328,14.800000190734863,12.346076011657717
2016-10-04,70800,15.09000015258789,15.09000015258789,14.81999969482422,14.829999923706056,12.371105194091797
2016-10-03,26400,15.15999984741211,15.1899995803833,15.079999923706056,15.09000015258789,12.58799171447754
2016-09-30,25400,15.170000076293944,15.18000030517578,15.109999656677246,15.119999885559082,12.613017082214355
2016-09-29,22900,15.210000038146973,15.270000457763672,15.140000343322754,15.199999809265137,12.679754257202148
2016-09-28,38900,15.210000038146973,15.279999732971191,15.210000038146973,15.210000038146973,12.68809700012207
2016-09-27,28600,15.229999542236328,15.279999732971191,15.15999984741211,15.170000076293944,12.654728889465332
2016-09-26,21300,15.25,15.260000228881836,15.140000343322754,15.229999542236328,12.70478057861328
2016-09-23,22200,15.289999961853027,15.289999961853027,15.170000076293944,15.229999542236328,12.70478057861328
2016-09-22,65700,15.119999885559082,15.300000190734863,15.119999885559082,15.270000457763672,12.738149642944336
2016-09-21,40700,15.0,15.119999885559082,14.979999542236328,15.0600004196167,12.562968254089355
2016-09-20,32100,15.149999618530272,15.199999809265137,14.979999542236328,14.979999542236328,12.49623203277588
2016-09-19,71100,15.210000038146973,15.229999542236328,14.989999771118164,15.140000343322754,12.629704475402832
2016-09-16,26700,15.25,15.25,15.130000114440918,15.210000038146973,12.68809700012207
2016-09-15,45700,15.220000267028809,15.220000267028809,15.130000114440918,15.220000267028809,12.696440696716309
2016-09-14,25300,15.130000114440918,15.18000030517578,15.100000381469728,15.149999618530272,12.63804531097412
2016-09-13,30500,15.140000343322754,15.140000343322754,15.039999961853027,15.130000114440918,12.621362686157228
2016-09-12,62600,15.119999885559082,15.18000030517578,15.079999923706056,15.140000343322754,12.57631492614746
2016-09-09,39700,15.270000457763672,15.270000457763672,15.119999885559082,15.130000114440918,12.568008422851562
2016-09-08,36400,15.3100004196167,15.399999618530272,15.300000190734863,15.3100004196167,12.717528343200684
2016-09-07,35300,15.34000015258789,15.369999885559082,15.3100004196167,15.3100004196167,12.717528343200684
2016-09-06,39400,15.289999961853027,15.350000381469728,15.239999771118164,15.34000015258789,12.742449760437012
2016-09-02,35000,15.260000228881836,15.279999732971191,15.1899995803833,15.25,12.66768741607666
2016-09-01,40700,15.239999771118164,15.260000228881836,15.210000038146973,15.25,12.66768741607666
2016-08-31,34800,15.210000038146973,15.229999542236328,15.15999984741211,15.220000267028809,12.64276885986328
2016-08-30,25500,15.220000267028809,15.220000267028809,15.170000076293944,15.1899995803833,12.617847442626951
2016-08-29,60900,15.149999618530272,15.229999542236328,15.149999618530272,15.220000267028809,12.64276885986328
2016-08-26,23500,15.109999656677246,15.149999618530272,15.109999656677246,15.130000114440918,12.568008422851562
