date,volume,open,high,low,close,adj close
2022-01-31,333400,10.59000015258789,10.960000038146973,10.484999656677246,10.9399995803833,10.9399995803833
2022-01-28,181300,10.510000228881836,10.729999542236328,10.329999923706056,10.729999542236328,10.729999542236328
2022-01-27,264100,10.68000030517578,10.890000343322754,10.43000030517578,10.539999961853027,10.539999961853027
2022-01-26,284700,11.170000076293944,11.170000076293944,10.520000457763672,10.630000114440918,10.630000114440918
2022-01-25,244300,10.600000381469728,11.079999923706056,10.56999969482422,10.970000267028809,10.970000267028809
2022-01-24,474900,10.1899995803833,10.75,10.149999618530272,10.75,10.75
2022-01-21,366300,10.470000267028809,10.760000228881836,10.31999969482422,10.350000381469728,10.350000381469728
2022-01-20,133500,10.770000457763672,10.960000038146973,10.5600004196167,10.56999969482422,10.56999969482422
2022-01-19,278400,10.890000343322754,10.960000038146973,10.670000076293944,10.779999732971191,10.779999732971191
2022-01-18,338900,11.31999969482422,11.31999969482422,10.779999732971191,10.800000190734863,10.800000190734863
2022-01-14,279400,11.239999771118164,11.380000114440918,11.079999923706056,11.359999656677246,11.359999656677246
2022-01-13,358500,11.289999961853027,11.454999923706056,11.15999984741211,11.3100004196167,11.3100004196167
2022-01-12,229300,11.420000076293944,11.43000030517578,11.220000267028809,11.289999961853027,11.289999961853027
2022-01-11,335000,11.140000343322754,11.43000030517578,11.029999732971191,11.399999618530272,11.399999618530272
2022-01-10,212200,11.670000076293944,11.75,11.149999618530272,11.1899995803833,11.1899995803833
2022-01-07,244000,11.75,11.869999885559082,11.670000076293944,11.75,11.75
2022-01-06,231900,11.81999969482422,11.859999656677246,11.619999885559082,11.729999542236328,11.729999542236328
2022-01-05,146300,12.06999969482422,12.289999961853027,11.600000381469728,11.619999885559082,11.619999885559082
2022-01-04,110500,12.140000343322754,12.369999885559082,12.109999656677246,12.130000114440918,12.130000114440918
2022-01-03,119700,11.6899995803833,12.149999618530272,11.6899995803833,12.109999656677246,12.109999656677246
2021-12-31,242900,11.609999656677246,11.770000457763672,11.56999969482422,11.65999984741211,11.65999984741211
2021-12-30,297000,11.670000076293944,11.93000030517578,11.579999923706056,11.670000076293944,11.670000076293944
2021-12-29,76400,11.649999618530272,11.729999542236328,11.539999961853027,11.59000015258789,11.59000015258789
2021-12-28,236300,11.56999969482422,11.800000190734863,11.56999969482422,11.68000030517578,11.68000030517578
2021-12-27,261900,11.630000114440918,11.699999809265137,11.5,11.600000381469728,11.600000381469728
2021-12-23,178600,11.720000267028809,11.789999961853027,11.56999969482422,11.68000030517578,11.68000030517578
2021-12-22,208400,11.479999542236328,11.739999771118164,11.4399995803833,11.619999885559082,11.619999885559082
2021-12-21,179900,11.109999656677246,11.710000038146973,11.109999656677246,11.529999732971191,11.529999732971191
2021-12-20,514400,11.220000267028809,11.25,10.812999725341797,10.9399995803833,10.9399995803833
2021-12-17,606600,11.09000015258789,11.460000038146973,11.010000228881836,11.40999984741211,11.40999984741211
2021-12-16,275800,11.270000457763672,11.329999923706056,10.979999542236328,10.989999771118164,10.989999771118164
2021-12-15,309500,11.369999885559082,11.369999885559082,10.81999969482422,11.119999885559082,11.119999885559082
2021-12-14,150000,11.420000076293944,11.467000007629396,11.109999656677246,11.149999618530272,11.149999618530272
2021-12-13,180700,11.470000267028809,11.470000267028809,11.149999618530272,11.3100004196167,11.3100004196167
2021-12-10,294800,11.640000343322754,11.640000343322754,11.34000015258789,11.420000076293944,11.420000076293944
2021-12-09,285600,11.895000457763672,11.895000457763672,11.40999984741211,11.479999542236328,11.479999542236328
2021-12-08,246600,11.699999809265137,11.90999984741211,11.59000015258789,11.619999885559082,11.619999885559082
2021-12-07,344600,12.270000457763672,12.289999961853027,11.720000267028809,11.770000457763672,11.770000457763672
2021-12-06,366000,11.630000114440918,12.270000457763672,11.460000038146973,12.119999885559082,12.119999885559082
2021-12-03,386200,11.529999732971191,11.670000076293944,11.279999732971191,11.34000015258789,11.34000015258789
2021-12-02,301100,11.1899995803833,11.46500015258789,11.170000076293944,11.43000030517578,11.43000030517578
2021-12-01,301600,11.619999885559082,11.960000038146973,11.09000015258789,11.100000381469728,11.100000381469728
2021-11-30,674700,11.449999809265137,11.56999969482422,10.880000114440918,11.359999656677246,11.359999656677246
2021-11-29,265500,11.600000381469728,11.760000228881836,11.43000030517578,11.56999969482422,11.56999969482422
2021-11-26,334900,11.699999809265137,12.029999732971191,11.300000190734863,11.600000381469728,11.600000381469728
2021-11-24,181900,12.40999984741211,12.479999542236328,12.31999969482422,12.34000015258789,12.34000015258789
2021-11-23,397000,12.375,12.539999961853027,12.260000228881836,12.5,12.5
2021-11-22,683500,12.520000457763672,12.859999656677246,12.350000381469728,12.359999656677246,12.359999656677246
2021-11-19,207800,12.34000015258789,12.520000457763672,12.265000343322754,12.390000343322754,12.390000343322754
2021-11-18,236700,12.880000114440918,13.0,12.270000457763672,12.460000038146973,12.460000038146973
2021-11-17,343800,13.100000381469728,13.18000030517578,12.8149995803833,12.890000343322754,12.890000343322754
2021-11-16,218100,13.359999656677246,13.449999809265137,13.029999732971191,13.0600004196167,13.0600004196167
2021-11-15,247000,13.6899995803833,14.029999732971191,13.385000228881836,13.449999809265137,13.449999809265137
2021-11-12,184600,13.3100004196167,13.649999618530272,13.229999542236328,13.640000343322754,13.640000343322754
2021-11-11,164100,13.229999542236328,13.539999961853027,13.229999542236328,13.43000030517578,13.43000030517578
2021-11-10,172400,13.31999969482422,13.489999771118164,13.149999618530272,13.350000381469728,13.350000381469728
2021-11-09,176000,13.350000381469728,13.43000030517578,13.18000030517578,13.25,13.25
2021-11-08,134000,13.449999809265137,13.539999961853027,13.220000267028809,13.25,13.25
2021-11-05,327900,13.170000076293944,13.725000381469728,13.125,13.399999618530272,13.399999618530272
2021-11-04,249100,13.0600004196167,13.279999732971191,12.829999923706056,13.09000015258789,13.09000015258789
2021-11-03,243800,12.9399995803833,13.170000076293944,12.350000381469728,13.06999969482422,13.06999969482422
2021-11-02,234300,12.93000030517578,13.0600004196167,12.720000267028809,12.800000190734863,12.800000190734863
2021-11-01,256000,12.170000076293944,12.899999618530272,12.020000457763672,12.81999969482422,12.81999969482422
2021-10-29,275500,12.039999961853027,12.15999984741211,11.9399995803833,12.020000457763672,12.020000457763672
2021-10-28,188800,12.199999809265137,12.300000190734863,12.0600004196167,12.140000343322754,12.140000343322754
2021-10-27,267200,12.09000015258789,12.289999961853027,11.850000381469728,12.18000030517578,12.18000030517578
2021-10-26,235800,12.260000228881836,12.260000228881836,11.989999771118164,11.989999771118164,11.989999771118164
2021-10-25,208400,12.369999885559082,12.369999885559082,12.149999618530272,12.210000038146973,12.210000038146973
2021-10-22,154700,12.31999969482422,12.460000038146973,12.18000030517578,12.260000228881836,12.260000228881836
2021-10-21,160500,12.59000015258789,12.65999984741211,12.260000228881836,12.289999961853027,12.289999961853027
2021-10-20,158500,12.489999771118164,12.774999618530272,12.34000015258789,12.5600004196167,12.5600004196167
2021-10-19,198900,12.600000381469728,12.600000381469728,12.229999542236328,12.329999923706056,12.329999923706056
2021-10-18,109100,12.670000076293944,12.829999923706056,12.399999618530272,12.460000038146973,12.460000038146973
2021-10-15,204000,13.109999656677246,13.239999771118164,12.75,12.760000228881836,12.760000228881836
2021-10-14,197900,12.640000343322754,12.899999618530272,12.5,12.859999656677246,12.859999656677246
2021-10-13,110300,12.56999969482422,12.925000190734863,12.399999618530272,12.460000038146973,12.460000038146973
2021-10-12,171500,12.489999771118164,12.619999885559082,12.399999618530272,12.5600004196167,12.5600004196167
2021-10-11,183200,12.539999961853027,12.71500015258789,12.5,12.5,12.5
2021-10-08,180400,12.524999618530272,12.829999923706056,12.524999618530272,12.5600004196167,12.5600004196167
2021-10-07,174500,12.960000038146973,12.979999542236328,12.699999809265137,12.729999542236328,12.729999542236328
2021-10-06,188700,13.020000457763672,13.114999771118164,12.68000030517578,12.789999961853027,12.789999961853027
2021-10-05,132300,13.0600004196167,13.279999732971191,12.989999771118164,13.170000076293944,13.170000076293944
2021-10-04,179400,13.09000015258789,13.270000457763672,12.720000267028809,13.039999961853027,13.039999961853027
2021-10-01,200800,13.140000343322754,13.329999923706056,12.960000038146973,13.15999984741211,13.15999984741211
2021-09-30,261800,12.920000076293944,13.140000343322754,12.710000038146973,13.079999923706056,13.079999923706056
2021-09-29,163000,12.449999809265137,12.890000343322754,12.385000228881836,12.829999923706056,12.829999923706056
2021-09-28,136600,12.539999961853027,12.824999809265137,12.380000114440918,12.390000343322754,12.390000343322754
2021-09-27,161600,12.479999542236328,12.890000343322754,12.479999542236328,12.649999618530272,12.649999618530272
2021-09-24,231500,12.520000457763672,12.529999732971191,12.33199977874756,12.460000038146973,12.460000038146973
2021-09-23,165300,12.489999771118164,12.6899995803833,12.489999771118164,12.65999984741211,12.65999984741211
2021-09-22,248900,12.31999969482422,12.59000015258789,12.31999969482422,12.420000076293944,12.420000076293944
2021-09-21,93200,12.510000228881836,12.520000457763672,12.239999771118164,12.260000228881836,12.260000228881836
2021-09-20,311400,12.729999542236328,12.836999893188477,12.25,12.380000114440918,12.380000114440918
2021-09-17,1378400,12.869999885559082,13.0,12.619999885559082,12.93000030517578,12.93000030517578
2021-09-16,281800,13.119999885559082,13.130000114440918,12.8100004196167,12.920000076293944,12.920000076293944
2021-09-15,331500,13.34000015258789,13.5600004196167,12.789999961853027,13.029999732971191,13.029999732971191
2021-09-14,331100,13.649999618530272,13.68000030517578,13.18000030517578,13.260000228881836,13.260000228881836
2021-09-13,218800,13.399999618530272,13.720000267028809,13.3149995803833,13.619999885559082,13.619999885559082
2021-09-10,190800,13.65999984741211,13.65999984741211,13.295000076293944,13.300000190734863,13.300000190734863
2021-09-09,193800,13.84000015258789,13.899999618530272,13.510000228881836,13.510000228881836,13.510000228881836
2021-09-08,154000,13.93000030517578,13.970000267028809,13.630000114440918,13.90999984741211,13.90999984741211
2021-09-07,233900,14.140000343322754,14.359999656677246,13.90999984741211,13.949999809265137,13.949999809265137
2021-09-03,119400,14.390000343322754,14.43000030517578,14.18000030517578,14.289999961853027,14.289999961853027
2021-09-02,136800,14.289999961853027,14.470000267028809,14.229999542236328,14.3100004196167,14.3100004196167
2021-09-01,114300,14.270000457763672,14.399999618530272,14.199999809265137,14.279999732971191,14.279999732971191
2021-08-31,176600,14.18000030517578,14.479999542236328,14.170000076293944,14.260000228881836,14.260000228881836
2021-08-30,141500,14.449999809265137,14.460000038146973,14.210000038146973,14.220000267028809,14.220000267028809
2021-08-27,220800,14.43000030517578,14.789999961853027,14.350000381469728,14.399999618530272,14.399999618530272
2021-08-26,206200,14.420000076293944,14.649999618530272,14.300000190734863,14.369999885559082,14.369999885559082
2021-08-25,152300,14.199999809265137,14.539999961853027,14.09000015258789,14.520000457763672,14.520000457763672
2021-08-24,164100,14.15999984741211,14.399999618530272,14.039999961853027,14.25,14.25
2021-08-23,150200,13.880000114440918,14.260000228881836,13.869999885559082,14.079999923706056,14.079999923706056
2021-08-20,254900,12.869999885559082,13.829999923706056,12.80500030517578,13.800000190734863,13.800000190734863
2021-08-19,192300,13.170000076293944,13.300000190734863,12.84000015258789,12.899999618530272,12.899999618530272
2021-08-18,175800,13.039999961853027,13.510000228881836,13.020000457763672,13.31999969482422,13.31999969482422
2021-08-17,192000,13.1899995803833,13.279999732971191,13.085000038146973,13.130000114440918,13.130000114440918
2021-08-16,123600,13.369999885559082,13.600000381469728,13.279999732971191,13.369999885559082,13.369999885559082
2021-08-13,102400,13.6899995803833,13.770000457763672,13.470000267028809,13.520000457763672,13.520000457763672
2021-08-12,144400,13.829999923706056,13.9399995803833,13.609999656677246,13.729999542236328,13.729999542236328
2021-08-11,155900,13.699999809265137,13.960000038146973,13.5649995803833,13.890000343322754,13.890000343322754
2021-08-10,114900,13.869999885559082,13.869999885559082,13.623000144958496,13.6899995803833,13.6899995803833
2021-08-09,115600,14.06999969482422,14.399999618530272,13.789999961853027,13.81999969482422,13.81999969482422
2021-08-06,153500,14.5600004196167,14.600000381469728,14.09000015258789,14.100000381469728,14.100000381469728
2021-08-05,345300,13.039999961853027,14.649999618530272,13.039999961853027,14.399999618530272,14.399999618530272
2021-08-04,199500,13.270000457763672,13.380000114440918,13.0,13.039999961853027,13.039999961853027
2021-08-03,199400,13.359999656677246,13.489999771118164,12.979999542236328,13.329999923706056,13.329999923706056
2021-08-02,185800,13.68000030517578,13.920000076293944,13.229999542236328,13.260000228881836,13.260000228881836
2021-07-30,133500,13.859999656677246,13.960000038146973,13.510000228881836,13.649999618530272,13.649999618530272
2021-07-29,118000,14.18000030517578,14.270000457763672,13.720000267028809,13.75,13.75
2021-07-28,94500,14.0,14.170000076293944,13.779999732971191,14.050000190734863,14.050000190734863
2021-07-27,122500,13.960000038146973,14.050000190734863,13.739999771118164,13.920000076293944,13.920000076293944
2021-07-26,174500,14.079999923706056,14.279999732971191,13.899999618530272,14.109999656677246,14.109999656677246
2021-07-23,87500,13.885000228881836,14.18000030517578,13.885000228881836,14.100000381469728,14.100000381469728
2021-07-22,109000,14.06999969482422,14.130000114440918,13.81999969482422,13.989999771118164,13.989999771118164
2021-07-21,128100,13.90999984741211,14.380000114440918,13.90999984741211,14.06999969482422,14.06999969482422
2021-07-20,295400,13.079999923706056,13.979999542236328,13.079999923706056,13.880000114440918,13.880000114440918
2021-07-19,223400,13.199999809265137,13.420000076293944,12.920000076293944,13.050000190734863,13.050000190734863
2021-07-16,249000,13.850000381469728,13.850000381469728,13.510000228881836,13.529999732971191,13.529999732971191
2021-07-15,197900,13.75,13.93000030517578,13.6899995803833,13.6899995803833,13.6899995803833
2021-07-14,108700,14.09000015258789,14.229999542236328,13.829999923706056,13.869999885559082,13.869999885559082
2021-07-13,168100,14.149999618530272,14.260000228881836,13.90999984741211,14.039999961853027,14.039999961853027
2021-07-12,206800,13.789999961853027,14.289999961853027,13.619999885559082,14.270000457763672,14.270000457763672
2021-07-09,234200,13.260000228881836,13.960000038146973,13.210000038146973,13.890000343322754,13.890000343322754
2021-07-08,212900,13.0,13.369999885559082,13.0,13.130000114440918,13.130000114440918
2021-07-07,177500,13.5600004196167,13.729999542236328,13.359999656677246,13.369999885559082,13.369999885559082
2021-07-06,267500,13.710000038146973,13.81999969482422,13.420000076293944,13.630000114440918,13.630000114440918
2021-07-02,183700,13.960000038146973,14.05500030517578,13.609999656677246,13.739999771118164,13.739999771118164
2021-07-01,213800,13.84000015258789,14.130000114440918,13.779999732971191,13.979999542236328,13.979999542236328
2021-06-30,169900,13.729999542236328,14.010000228881836,13.729999542236328,13.859999656677246,13.859999656677246
2021-06-29,131800,14.140000343322754,14.34000015258789,13.899999618530272,13.90999984741211,13.90999984741211
2021-06-28,202700,14.479999542236328,14.515000343322754,14.0,14.15999984741211,14.15999984741211
2021-06-25,1171300,14.449999809265137,14.649999618530272,14.34000015258789,14.470000267028809,14.470000267028809
2021-06-24,174100,14.229999542236328,14.42099952697754,14.100000381469728,14.369999885559082,14.369999885559082
2021-06-23,136400,14.15999984741211,14.300000190734863,14.039999961853027,14.119999885559082,14.119999885559082
2021-06-22,149600,14.149999618530272,14.18000030517578,13.880000114440918,14.140000343322754,14.140000343322754
2021-06-21,164900,14.100000381469728,14.270000457763672,13.880000114440918,14.109999656677246,14.109999656677246
2021-06-18,401800,13.920000076293944,14.239999771118164,13.75,13.949999809265137,13.949999809265137
2021-06-17,173900,14.100000381469728,14.460000038146973,14.029999732971191,14.18000030517578,14.18000030517578
2021-06-16,196800,13.970000267028809,14.18000030517578,13.90999984741211,14.119999885559082,14.119999885559082
2021-06-15,172800,13.78499984741211,14.170000076293944,13.78499984741211,14.06999969482422,14.06999969482422
2021-06-14,259900,13.949999809265137,13.989999771118164,13.770000457763672,13.949999809265137,13.949999809265137
2021-06-11,135000,14.130000114440918,14.229999542236328,13.850000381469728,13.869999885559082,13.869999885559082
2021-06-10,245300,13.789999961853027,14.170000076293944,13.699999809265137,14.010000228881836,14.010000228881836
2021-06-09,359100,13.880000114440918,13.970000267028809,13.56999969482422,13.59000015258789,13.59000015258789
2021-06-08,190100,14.289999961853027,14.350000381469728,13.829999923706056,13.829999923706056,13.829999923706056
2021-06-07,167300,14.43000030517578,14.779999732971191,14.279999732971191,14.31999969482422,14.31999969482422
2021-06-04,195600,14.3100004196167,14.619999885559082,14.19499969482422,14.449999809265137,14.449999809265137
2021-06-03,351400,14.199999809265137,14.329999923706056,13.949999809265137,14.210000038146973,14.210000038146973
2021-06-02,331100,14.6899995803833,14.699999809265137,14.234999656677246,14.279999732971191,14.279999732971191
2021-06-01,197400,14.25,14.670000076293944,14.145999908447266,14.609999656677246,14.609999656677246
2021-05-28,126200,14.31700038909912,14.619999885559082,13.93000030517578,14.270000457763672,14.270000457763672
2021-05-27,240400,14.489999771118164,14.779999732971191,14.279999732971191,14.3100004196167,14.3100004196167
2021-05-26,189500,13.880000114440918,14.449999809265137,13.880000114440918,14.399999618530272,14.399999618530272
2021-05-25,303600,13.880000114440918,14.350000381469728,13.850000381469728,13.850000381469728,13.850000381469728
2021-05-24,141100,13.859999656677246,13.970000267028809,13.670000076293944,13.90999984741211,13.90999984741211
2021-05-21,139000,14.119999885559082,14.140000343322754,13.710000038146973,13.760000228881836,13.760000228881836
2021-05-20,146900,13.470000267028809,13.789999961853027,13.149999618530272,13.770000457763672,13.770000457763672
2021-05-19,293100,13.670000076293944,13.670000076293944,13.270000457763672,13.4399995803833,13.4399995803833
2021-05-18,210400,14.119999885559082,14.149999618530272,13.6899995803833,13.720000267028809,13.720000267028809
2021-05-17,168800,14.119999885559082,14.34000015258789,13.970000267028809,14.079999923706056,14.079999923706056
2021-05-14,176500,13.949999809265137,14.31999969482422,13.850000381469728,14.270000457763672,14.270000457763672
2021-05-13,159000,13.630000114440918,13.9399995803833,13.630000114440918,13.859999656677246,13.859999656677246
2021-05-12,202000,13.710000038146973,13.84000015258789,13.5,13.529999732971191,13.529999732971191
2021-05-11,194600,13.75,13.989999771118164,13.520000457763672,13.8100004196167,13.8100004196167
2021-05-10,156500,14.56999969482422,14.670000076293944,13.93000030517578,13.979999542236328,13.979999542236328
2021-05-07,240500,14.34000015258789,14.510000228881836,13.760000228881836,14.470000267028809,14.470000267028809
2021-05-06,370300,14.3100004196167,14.699999809265137,13.890000343322754,14.470000267028809,14.470000267028809
2021-05-05,182000,13.93000030517578,14.34000015258789,13.859999656677246,14.220000267028809,14.220000267028809
2021-05-04,93800,14.149999618530272,14.18000030517578,13.855999946594238,14.0600004196167,14.0600004196167
2021-05-03,122800,13.960000038146973,14.239999771118164,13.960000038146973,14.220000267028809,14.220000267028809
2021-04-30,248500,13.779999732971191,14.010000228881836,13.670000076293944,13.885000228881836,13.885000228881836
2021-04-29,170800,13.800000190734863,14.0,13.739999771118164,13.920000076293944,13.920000076293944
2021-04-28,126000,13.729999542236328,13.850000381469728,13.640000343322754,13.739999771118164,13.739999771118164
2021-04-27,149600,14.050000190734863,14.119999885559082,13.581000328063965,13.6899995803833,13.6899995803833
2021-04-26,140600,14.010000228881836,14.25,13.979999542236328,14.0600004196167,14.0600004196167
2021-04-23,157700,13.670000076293944,14.020000457763672,13.5,13.899999618530272,13.899999618530272
2021-04-22,128400,13.90999984741211,13.90999984741211,13.579999923706056,13.640000343322754,13.640000343322754
2021-04-21,184400,13.479999542236328,14.0600004196167,13.479999542236328,13.850000381469728,13.850000381469728
2021-04-20,264200,13.539999961853027,13.81999969482422,13.31999969482422,13.770000457763672,13.770000457763672
2021-04-19,237300,13.779999732971191,13.949999809265137,13.3100004196167,13.56999969482422,13.56999969482422
2021-04-16,289700,13.5,13.960000038146973,13.5,13.850000381469728,13.850000381469728
2021-04-15,117900,13.869999885559082,13.93000030517578,13.770000457763672,13.829999923706056,13.829999923706056
2021-04-14,73900,13.630000114440918,14.020000457763672,13.630000114440918,13.779999732971191,13.779999732971191
2021-04-13,119200,13.520000457763672,13.895000457763672,13.520000457763672,13.619999885559082,13.619999885559082
2021-04-12,132000,13.880000114440918,13.9399995803833,13.710000038146973,13.779999732971191,13.779999732971191
2021-04-09,167100,13.920000076293944,14.05500030517578,13.81999969482422,13.890000343322754,13.890000343322754
2021-04-08,181300,13.770000457763672,14.020000457763672,13.520000457763672,13.979999542236328,13.979999542236328
2021-04-07,343500,13.75,13.9399995803833,13.59000015258789,13.770000457763672,13.770000457763672
2021-04-06,226500,13.31999969482422,13.670000076293944,13.079999923706056,13.609999656677246,13.609999656677246
2021-04-05,151000,13.449999809265137,13.550000190734863,13.1899995803833,13.399999618530272,13.399999618530272
2021-04-01,173500,12.829999923706056,13.239999771118164,12.720000267028809,13.239999771118164,13.239999771118164
2021-03-31,308600,13.130000114440918,13.220000267028809,12.8100004196167,12.829999923706056,12.829999923706056
2021-03-30,215500,13.149999618530272,13.449999809265137,12.989999771118164,13.100000381469728,13.100000381469728
2021-03-29,195800,13.350000381469728,13.44499969482422,12.989999771118164,13.130000114440918,13.130000114440918
2021-03-26,172700,13.81999969482422,13.949999809265137,13.3100004196167,13.579999923706056,13.579999923706056
2021-03-25,173600,13.449999809265137,13.640000343322754,13.119999885559082,13.59000015258789,13.59000015258789
2021-03-24,262800,13.859999656677246,14.289999961853027,13.380000114440918,13.43000030517578,13.43000030517578
2021-03-23,266600,14.524999618530272,14.524999618530272,13.460000038146973,13.779999732971191,13.779999732971191
2021-03-22,131700,14.119999885559082,14.529999732971191,14.020000457763672,14.420000076293944,14.420000076293944
2021-03-19,737400,13.859999656677246,14.539999961853027,13.81999969482422,14.289999961853027,14.289999961853027
2021-03-18,162100,14.34000015258789,14.579999923706056,13.979999542236328,14.0,14.0
2021-03-17,222600,13.850000381469728,14.510000228881836,13.65999984741211,14.489999771118164,14.489999771118164
2021-03-16,186700,14.229999542236328,14.289999961853027,13.94499969482422,14.0,14.0
2021-03-15,175600,14.420000076293944,14.510000228881836,14.220000267028809,14.44499969482422,14.44499969482422
2021-03-12,266500,13.75,14.489999771118164,13.75,14.479999542236328,14.479999542236328
2021-03-11,343900,14.529999732971191,14.640000343322754,13.729999542236328,13.81999969482422,13.81999969482422
2021-03-10,360000,13.640000343322754,14.5,13.600000381469728,14.369999885559082,14.369999885559082
2021-03-09,220100,13.5,13.888999938964844,13.09000015258789,13.550000190734863,13.550000190734863
2021-03-08,267000,13.0,13.470000267028809,12.760000228881836,13.350000381469728,13.350000381469728
2021-03-05,233800,12.869999885559082,13.329999923706056,12.670000076293944,13.0,13.0
2021-03-04,236300,13.029999732971191,13.229999542236328,12.619999885559082,12.710000038146973,12.710000038146973
2021-03-03,256500,12.56999969482422,13.140000343322754,12.420000076293944,13.010000228881836,13.010000228881836
2021-03-02,319600,12.449999809265137,12.90999984741211,12.229999542236328,12.5649995803833,12.5649995803833
2021-03-01,371300,11.329999923706056,12.470000267028809,11.18000030517578,12.4399995803833,12.4399995803833
2021-02-26,248300,10.75,11.210000038146973,10.69200038909912,10.970000267028809,10.970000267028809
2021-02-25,450200,11.40999984741211,11.40999984741211,10.619999885559082,10.779999732971191,10.779999732971191
2021-02-24,318200,11.59000015258789,11.6899995803833,11.199999809265137,11.229999542236328,11.229999542236328
2021-02-23,316500,11.68000030517578,11.779999732971191,11.369999885559082,11.520000457763672,11.520000457763672
2021-02-22,215000,11.579999923706056,11.93000030517578,11.5,11.710000038146973,11.710000038146973
2021-02-19,181900,11.710000038146973,11.946000099182127,11.670000076293944,11.760000228881836,11.760000228881836
2021-02-18,179400,12.09000015258789,12.199999809265137,11.640000343322754,11.65999984741211,11.65999984741211
2021-02-17,270400,11.899999618530272,12.300000190734863,11.699999809265137,12.130000114440918,12.130000114440918
2021-02-16,423600,11.649999618530272,12.239999771118164,11.600000381469728,11.93000030517578,11.93000030517578
2021-02-12,187700,11.68000030517578,11.770000457763672,11.5,11.59000015258789,11.59000015258789
2021-02-11,189000,11.800000190734863,11.859999656677246,11.479999542236328,11.739999771118164,11.739999771118164
2021-02-10,230200,11.84000015258789,11.84000015258789,11.574999809265137,11.640000343322754,11.640000343322754
2021-02-09,401500,11.9399995803833,11.9399995803833,11.449000358581545,11.609999656677246,11.609999656677246
2021-02-08,404400,11.270000457763672,12.0,11.10099983215332,11.989999771118164,11.989999771118164
2021-02-05,248300,10.93000030517578,11.130000114440918,10.609999656677246,11.100000381469728,11.100000381469728
2021-02-04,172000,10.579999923706056,10.739999771118164,10.449999809265137,10.729999542236328,10.729999542236328
2021-02-03,221000,10.220000267028809,10.595000267028809,10.140000343322754,10.529999732971191,10.529999732971191
2021-02-02,235400,10.199999809265137,10.34000015258789,10.029999732971191,10.239999771118164,10.239999771118164
2021-02-01,343200,10.229999542236328,10.329999923706056,9.970000267028809,10.085000038146973,10.085000038146973
2021-01-29,282600,10.329999923706056,10.34000015258789,9.979999542236328,10.09000015258789,10.09000015258789
2021-01-28,307900,10.539999961853027,10.56999969482422,10.270000457763672,10.34000015258789,10.34000015258789
2021-01-27,375500,10.800000190734863,10.800000190734863,10.289999961853027,10.350000381469728,10.350000381469728
2021-01-26,297400,11.039999961853027,11.199999809265137,10.800000190734863,10.890000343322754,10.890000343322754
2021-01-25,263600,10.890000343322754,11.149999618530272,10.460000038146973,10.9399995803833,10.9399995803833
2021-01-22,212700,10.90999984741211,11.0,10.65999984741211,10.979999542236328,10.979999542236328
2021-01-21,292400,11.350000381469728,11.380000114440918,11.0,11.0,11.0
2021-01-20,191000,11.470000267028809,11.579999923706056,11.25,11.260000228881836,11.260000228881836
2021-01-19,357800,11.59000015258789,11.59000015258789,11.279999732971191,11.4399995803833,11.4399995803833
2021-01-15,291900,11.359999656677246,11.609999656677246,11.18000030517578,11.470000267028809,11.470000267028809
2021-01-14,257900,11.56999969482422,11.8100004196167,11.43000030517578,11.470000267028809,11.470000267028809
2021-01-13,500300,11.619999885559082,11.800000190734863,11.289999961853027,11.539999961853027,11.539999961853027
2021-01-12,995300,11.119999885559082,11.770000457763672,10.9399995803833,11.710000038146973,11.710000038146973
2021-01-11,499200,11.260000228881836,11.34000015258789,10.989999771118164,11.119999885559082,11.119999885559082
2021-01-08,613900,12.149999618530272,12.18000030517578,11.4399995803833,11.449999809265137,11.449999809265137
2021-01-07,459700,11.8100004196167,12.25,11.739999771118164,12.119999885559082,12.119999885559082
2021-01-06,275500,11.079999923706056,12.039999961853027,10.920000076293944,11.779999732971191,11.779999732971191
2021-01-05,198800,11.039999961853027,11.170000076293944,10.850000381469728,11.06999969482422,11.06999969482422
2021-01-04,226100,11.18000030517578,11.380000114440918,10.920000076293944,11.079999923706056,11.079999923706056
2020-12-31,206300,11.06999969482422,11.239999771118164,10.920000076293944,11.130000114440918,11.130000114440918
2020-12-30,255100,11.199999809265137,11.289999961853027,11.0,11.109999656677246,11.109999656677246
2020-12-29,201300,11.350000381469728,11.350000381469728,11.06999969482422,11.199999809265137,11.199999809265137
2020-12-28,196400,11.399999618530272,11.489999771118164,11.239999771118164,11.300000190734863,11.300000190734863
2020-12-24,67800,11.270000457763672,11.335000038146973,11.15999984741211,11.229999542236328,11.229999542236328
2020-12-23,263400,10.899999618530272,11.300000190734863,10.800000190734863,11.25,11.25
2020-12-22,245800,11.020000457763672,11.08199977874756,10.670000076293944,10.880000114440918,10.880000114440918
2020-12-21,224800,11.31999969482422,11.31999969482422,10.859999656677246,11.020000457763672,11.020000457763672
2020-12-18,668100,11.779999732971191,11.803000450134276,11.477999687194824,11.529999732971191,11.529999732971191
2020-12-17,189900,11.600000381469728,11.699999809265137,11.53600025177002,11.699999809265137,11.699999809265137
2020-12-16,199400,11.829999923706056,11.989999771118164,11.56999969482422,11.640000343322754,11.640000343322754
2020-12-15,268400,11.739999771118164,11.890000343322754,11.359999656677246,11.829999923706056,11.829999923706056
2020-12-14,363500,11.550000190734863,12.25,11.38700008392334,11.550000190734863,11.550000190734863
