date,volume,open,high,low,close,adj close
2022-03-08,86200,27.25,28.25,27.025999069213867,27.420000076293945,27.420000076293945
2022-03-07,85600,27.549999237060547,28.020000457763672,27.270000457763672,27.270000457763672,27.270000457763672
2022-03-04,39300,28.309999465942383,28.59000015258789,27.76000022888184,27.950000762939453,27.950000762939453
2022-03-03,35200,29.76000022888184,29.76000022888184,28.700000762939453,28.8799991607666,28.8799991607666
2022-03-02,28100,29.63999938964844,29.854999542236328,29.34000015258789,29.739999771118164,29.739999771118164
2022-03-01,39200,30.11000061035156,30.229999542236328,29.270000457763672,29.39999961853028,29.39999961853028
2022-02-28,34400,29.420000076293945,30.21999931335449,29.299999237060547,29.93000030517578,29.93000030517578
2022-02-25,32700,29.34000015258789,29.68000030517578,28.847000122070312,29.6299991607666,29.6299991607666
2022-02-24,141600,27.06999969482422,29.15999984741211,26.888999938964844,29.09000015258789,29.09000015258789
2022-02-23,61000,29.13999938964844,29.270000457763672,28.290000915527344,28.31999969482422,28.31999969482422
2022-02-22,85300,29.21999931335449,29.5,28.709999084472656,28.86000061035156,28.86000061035156
2022-02-18,33100,29.8799991607666,30.100000381469727,29.39999961853028,29.530000686645508,29.530000686645508
2022-02-17,53200,30.75,30.75,29.90999984741211,29.989999771118164,29.989999771118164
2022-02-16,37500,30.76000022888184,31.09000015258789,30.540000915527344,31.030000686645508,31.030000686645508
2022-02-15,49600,30.40999984741211,30.920000076293945,30.1299991607666,30.8799991607666,30.8799991607666
2022-02-14,86800,29.81999969482422,30.100000381469727,29.520000457763672,29.75,29.75
2022-02-11,48800,30.780000686645508,31.075000762939453,29.75,29.950000762939453,29.950000762939453
2022-02-10,42400,30.61000061035156,31.600000381469727,30.530000686645508,30.725000381469727,30.725000381469727
2022-02-09,45400,31.0,31.38999938964844,30.871000289916992,31.32999992370605,31.32999992370605
2022-02-08,31900,29.8799991607666,30.5,29.809999465942383,30.420000076293945,30.420000076293945
2022-02-07,35900,29.959999084472656,30.448999404907227,29.893999099731445,30.01000022888184,30.01000022888184
2022-02-04,47700,29.46999931335449,30.06999969482422,29.222000122070312,29.84000015258789,29.84000015258789
2022-02-03,79000,29.8799991607666,30.1200008392334,29.440000534057617,29.51000022888184,29.51000022888184
2022-02-02,55100,30.8799991607666,30.8799991607666,30.0,30.26000022888184,30.26000022888184
2022-02-01,68300,30.56999969482422,30.61400032043457,29.920000076293945,30.575000762939453,30.575000762939453
2022-01-31,57900,28.940000534057617,30.21500015258789,28.940000534057617,30.190000534057617,30.190000534057617
2022-01-28,116900,28.26000022888184,28.959999084472656,27.85099983215332,28.959999084472656,28.959999084472656
2022-01-27,135100,29.23500061035156,29.32999992370605,28.190000534057617,28.32999992370605,28.32999992370605
2022-01-26,106000,29.59000015258789,30.170000076293945,28.8799991607666,29.0,29.0
2022-01-25,127000,29.07999992370605,29.670000076293945,28.739999771118164,29.209999084472656,29.209999084472656
2022-01-24,276400,28.93000030517578,29.71999931335449,28.030000686645508,29.709999084472656,29.709999084472656
2022-01-21,181500,30.51000022888184,30.75,29.854999542236328,29.979999542236328,29.979999542236328
2022-01-20,73800,31.170000076293945,31.89999961853028,30.709999084472656,30.76000022888184,30.76000022888184
2022-01-19,145400,31.270000457763672,31.57999992370605,30.815000534057617,30.86000061035156,30.86000061035156
2022-01-18,122200,31.51000022888184,31.71299934387207,30.940000534057617,30.96999931335449,30.96999931335449
2022-01-14,84700,31.850000381469727,32.185001373291016,31.559999465942383,32.06999969482422,32.06999969482422
2022-01-13,48100,33.0099983215332,33.1870002746582,32.060001373291016,32.099998474121094,32.099998474121094
2022-01-12,56900,33.18000030517578,33.57500076293945,32.900001525878906,33.0,33.0
2022-01-11,84800,32.47999954223633,33.13999938964844,32.29999923706055,33.119998931884766,33.119998931884766
2022-01-10,186700,32.25,32.470001220703125,31.63999938964844,32.36000061035156,32.36000061035156
2022-01-07,83600,32.97999954223633,33.349998474121094,32.619998931884766,32.88999938964844,32.88999938964844
2022-01-06,151100,33.060001373291016,33.369998931884766,32.54999923706055,33.0099983215332,33.0099983215332
2022-01-05,141100,34.369998931884766,34.52000045776367,33.209999084472656,33.279998779296875,33.279998779296875
2022-01-04,88700,34.83000183105469,35.06999969482422,34.20100021362305,34.52000045776367,34.52000045776367
2022-01-03,50700,34.310001373291016,34.880001068115234,34.29100036621094,34.790000915527344,34.790000915527344
2021-12-31,128900,34.5099983215332,34.79899978637695,34.279998779296875,34.29999923706055,34.29999923706055
2021-12-30,95800,34.34000015258789,34.970001220703125,34.34000015258789,34.59000015258789,34.59000015258789
2021-12-29,91000,34.40999984741211,34.5,34.150001525878906,34.41999816894531,34.41999816894531
2021-12-28,82500,34.59000015258789,34.90999984741211,34.439998626708984,34.529998779296875,34.529998779296875
2021-12-27,85900,34.52000045776367,34.7400016784668,34.349998474121094,34.7400016784668,34.7400016784668
2021-12-23,66600,34.31999969482422,34.68000030517578,34.25,34.56999969482422,34.56999969482422
2021-12-22,158300,34.279998779296875,34.38999938964844,33.91999816894531,34.25,34.25
2021-12-21,99000,33.54999923706055,34.05500030517578,33.27000045776367,33.939998626708984,33.939998626708984
2021-12-20,123100,32.880001068115234,33.13999938964844,32.62099838256836,33.130001068115234,33.130001068115234
2021-12-17,107600,32.630001068115234,33.69499969482422,32.52000045776367,33.54999923706055,33.54999923706055
2021-12-16,89200,33.95000076293945,34.0,32.86000061035156,33.029998779296875,33.029998779296875
2021-12-15,139000,33.060001373291016,33.810001373291016,32.630001068115234,33.709999084472656,33.709999084472656
2021-12-14,91900,33.11000061035156,33.43000030517578,32.810001373291016,33.0099983215332,33.0099983215332
2021-12-13,135000,34.33000183105469,34.33000183105469,33.551998138427734,33.630001068115234,33.630001068115234
2021-12-10,56100,34.810001373291016,34.8849983215332,34.209999084472656,34.33000183105469,34.33000183105469
2021-12-09,78900,35.0099983215332,35.125,34.45000076293945,34.52000045776367,34.52000045776367
2021-12-08,48400,35.099998474121094,35.43000030517578,34.709999084472656,35.20500183105469,35.20500183105469
2021-12-07,81900,34.400001525878906,35.16999816894531,34.3489990234375,34.90999984741211,34.90999984741211
2021-12-06,104500,33.13999938964844,33.869998931884766,32.900001525878906,33.63999938964844,33.63999938964844
2021-12-03,165600,34.060001373291016,34.060001373291016,32.84000015258789,33.150001525878906,33.150001525878906
2021-12-02,177500,33.36000061035156,34.08000183105469,33.31999969482422,33.9900016784668,33.9900016784668
2021-12-01,97400,34.970001220703125,35.0,33.505001068115234,33.58000183105469,33.58000183105469
2021-11-30,79300,34.4900016784668,34.79999923706055,33.689998626708984,34.27000045776367,34.27000045776367
2021-11-29,73800,34.810001373291016,34.8650016784668,34.2599983215332,34.650001525878906,34.650001525878906
2021-11-26,89800,34.59000015258789,34.91999816894531,34.220001220703125,34.349998474121094,34.349998474121094
2021-11-24,85300,34.849998474121094,35.47999954223633,34.599998474121094,35.369998931884766,35.369998931884766
2021-11-23,146400,35.5,35.74700164794922,34.86000061035156,35.165000915527344,35.165000915527344
2021-11-22,112600,36.84999847412109,36.84999847412109,35.66999816894531,35.849998474121094,35.849998474121094
2021-11-19,75400,36.470001220703125,36.7599983215332,36.34999847412109,36.45000076293945,36.45000076293945
2021-11-18,71400,36.959999084472656,36.959999084472656,36.2760009765625,36.619998931884766,36.619998931884766
2021-11-17,54300,37.11000061035156,37.369998931884766,36.7509994506836,36.95000076293945,36.95000076293945
2021-11-16,67100,37.220001220703125,37.33000183105469,36.900001525878906,37.13999938964844,37.13999938964844
2021-11-15,100400,38.08000183105469,38.2400016784668,37.5,37.630001068115234,37.630001068115234
2021-11-12,60300,37.79999923706055,38.09999847412109,37.709999084472656,38.060001373291016,38.060001373291016
2021-11-11,125700,37.84999847412109,38.16999816894531,37.70000076293945,37.79999923706055,37.79999923706055
2021-11-10,175800,38.25,38.46599960327149,37.22999954223633,37.38999938964844,37.38999938964844
2021-11-09,97800,39.59000015258789,39.59000015258789,38.61000061035156,38.90999984741211,38.90999984741211
2021-11-08,147200,39.2400016784668,39.79999923706055,39.130001068115234,39.63999938964844,39.63999938964844
2021-11-05,79800,39.22999954223633,39.22999954223633,38.630001068115234,38.959999084472656,38.959999084472656
2021-11-04,187600,39.27999877929688,39.93000030517578,38.93999862670898,39.16999816894531,39.16999816894531
2021-11-03,77500,38.52000045776367,38.84999847412109,38.39099884033203,38.810001373291016,38.810001373291016
2021-11-02,54800,38.709999084472656,38.75,38.119998931884766,38.38999938964844,38.38999938964844
2021-11-01,90700,37.380001068115234,38.75,37.380001068115234,38.75,38.75
2021-10-29,47000,37.27000045776367,37.5,37.18999862670898,37.36000061035156,37.36000061035156
2021-10-28,50200,36.9900016784668,37.470001220703125,36.9900016784668,37.400001525878906,37.400001525878906
2021-10-27,53100,37.4900016784668,37.685001373291016,36.93999862670898,36.97999954223633,36.97999954223633
2021-10-26,58000,37.900001525878906,38.02999877929688,37.42900085449219,37.459999084472656,37.459999084472656
2021-10-25,72600,37.119998931884766,37.77099990844727,37.02299880981445,37.7599983215332,37.7599983215332
2021-10-22,53300,37.5099983215332,37.5099983215332,37.0099983215332,37.09000015258789,37.09000015258789
2021-10-21,59300,37.22999954223633,37.68000030517578,37.22999954223633,37.560001373291016,37.560001373291016
2021-10-20,207400,37.27999877929688,37.415000915527344,37.09000015258789,37.18999862670898,37.18999862670898
2021-10-19,58800,36.52999877929688,37.25,36.507999420166016,37.220001220703125,37.220001220703125
2021-10-18,56300,36.150001525878906,36.43999862670898,36.11000061035156,36.290000915527344,36.290000915527344
2021-10-15,61600,36.540000915527344,36.63999938964844,36.27000045776367,36.29999923706055,36.29999923706055
2021-10-14,57100,36.22999954223633,36.41999816894531,36.09000015258789,36.290000915527344,36.290000915527344
2021-10-13,35600,35.58000183105469,35.93000030517578,35.48600006103516,35.790000915527344,35.790000915527344
2021-10-12,42100,35.33000183105469,35.513999938964844,35.119998931884766,35.209999084472656,35.209999084472656
2021-10-11,49200,35.400001525878906,35.79199981689453,35.060001373291016,35.220001220703125,35.220001220703125
2021-10-08,71600,35.86000061035156,35.90999984741211,35.400001525878906,35.5099983215332,35.5099983215332
2021-10-07,91900,35.5099983215332,36.13999938964844,35.5099983215332,35.83000183105469,35.83000183105469
2021-10-06,80300,35.029998779296875,35.310001373291016,34.65999984741211,35.2599983215332,35.2599983215332
2021-10-05,118700,34.959999084472656,35.54999923706055,34.90999984741211,35.41999816894531,35.41999816894531
2021-10-04,114400,35.72999954223633,35.72999954223633,34.75,34.86000061035156,34.86000061035156
2021-10-01,62800,35.77000045776367,35.95000076293945,35.24100112915039,35.880001068115234,35.880001068115234
2021-09-30,78300,35.849998474121094,36.08599853515625,35.599998474121094,35.70000076293945,35.70000076293945
2021-09-29,120800,36.16999816894531,36.38999938964844,35.63999938964844,35.65999984741211,35.65999984741211
2021-09-28,120300,36.68000030517578,36.880001068115234,36.09999847412109,36.13999938964844,36.13999938964844
2021-09-27,57900,37.2599983215332,37.5,36.82500076293945,37.34999847412109,37.34999847412109
2021-09-24,55800,38.02999877929688,38.02999877929688,37.505001068115234,37.52000045776367,37.52000045776367
2021-09-23,62000,38.02000045776367,38.43999862670898,38.0,38.33000183105469,38.33000183105469
2021-09-22,59900,37.459999084472656,38.0,37.40499877929688,37.81999969482422,37.81999969482422
2021-09-21,135700,37.650001525878906,37.79999923706055,37.12799835205078,37.26499938964844,37.26499938964844
2021-09-20,153100,37.61000061035156,37.77000045776367,37.0099983215332,37.43999862670898,37.43999862670898
2021-09-17,52900,38.959999084472656,38.97999954223633,38.5359992980957,38.720001220703125,38.720001220703125
2021-09-16,51400,38.72999954223633,39.15399932861328,38.50899887084961,39.08000183105469,39.08000183105469
2021-09-15,41100,38.38999938964844,38.84000015258789,38.130001068115234,38.81999969482422,38.81999969482422
2021-09-14,67400,38.9900016784668,39.11000061035156,38.22100067138672,38.380001068115234,38.380001068115234
2021-09-13,87800,39.11000061035156,39.11000061035156,38.4010009765625,38.7400016784668,38.7400016784668
2021-09-10,45000,39.68999862670898,39.68999862670898,38.93000030517578,38.97999954223633,38.97999954223633
2021-09-09,89700,39.16999816894531,39.83000183105469,39.09999847412109,39.45000076293945,39.45000076293945
2021-09-08,92600,39.7599983215332,39.77199935913086,38.81900024414063,39.09999847412109,39.09999847412109
2021-09-07,86800,39.97999954223633,40.125,39.77000045776367,39.9900016784668,39.9900016784668
2021-09-03,79500,40.060001373291016,40.198001861572266,39.77000045776367,39.970001220703125,39.970001220703125
2021-09-02,123900,39.75,40.34000015258789,39.75,40.22999954223633,40.22999954223633
2021-09-01,79400,39.25,39.7400016784668,39.25,39.560001373291016,39.560001373291016
2021-08-31,66600,39.060001373291016,39.380001068115234,39.04100036621094,39.36000061035156,39.36000061035156
2021-08-30,73800,38.9900016784668,39.18999862670898,38.810001373291016,39.130001068115234,39.130001068115234
2021-08-27,91100,38.45000076293945,39.09999847412109,38.400001525878906,38.970001220703125,38.970001220703125
2021-08-26,59400,38.54999923706055,39.0,38.35900115966797,38.43000030517578,38.43000030517578
2021-08-25,84900,38.58000183105469,38.88999938964844,38.354000091552734,38.66999816894531,38.66999816894531
2021-08-24,186300,38.34000015258789,38.630001068115234,38.25600051879883,38.54999923706055,38.54999923706055
2021-08-23,105200,37.68000030517578,38.31999969482422,37.68000030517578,38.27999877929688,38.27999877929688
2021-08-20,90700,36.880001068115234,37.59000015258789,36.880001068115234,37.4900016784668,37.4900016784668
2021-08-19,84000,36.959999084472656,37.28900146484375,36.79999923706055,37.02000045776367,37.02000045776367
2021-08-18,92600,37.38999938964844,37.790000915527344,37.25,37.34999847412109,37.34999847412109
2021-08-17,88700,37.709999084472656,37.79999923706055,37.03099822998047,37.27000045776367,37.27000045776367
2021-08-16,52800,38.290000915527344,38.290000915527344,37.75,38.02000045776367,38.02000045776367
2021-08-13,67000,39.38999938964844,39.38999938964844,38.33000183105469,38.380001068115234,38.380001068115234
2021-08-12,124500,39.02999877929688,39.43000030517578,39.0099983215332,39.400001525878906,39.400001525878906
2021-08-11,134200,39.0,39.0,38.220001220703125,38.68999862670898,38.68999862670898
2021-08-10,108900,38.68999862670898,39.38999938964844,38.68000030517578,38.84999847412109,38.84999847412109
2021-08-09,57000,38.040000915527344,38.32500076293945,37.900001525878906,38.15999984741211,38.15999984741211
2021-08-06,36700,38.5,38.5,38.11000061035156,38.150001525878906,38.150001525878906
2021-08-05,73600,38.34000015258789,38.79999923706055,38.18000030517578,38.709999084472656,38.709999084472656
2021-08-04,66000,38.13999938964844,38.43000030517578,38.07400131225586,38.150001525878906,38.150001525878906
2021-08-03,41400,38.18999862670898,38.28799819946289,37.720001220703125,38.27000045776367,38.27000045776367
2021-08-02,65900,38.209999084472656,38.4900016784668,38.13999938964844,38.13999938964844,38.13999938964844
2021-07-30,40900,37.83000183105469,38.17900085449219,37.58000183105469,38.0,38.0
2021-07-29,46800,37.810001373291016,38.18000030517578,37.72999954223633,37.84999847412109,37.84999847412109
2021-07-28,45700,36.93000030517578,37.79999923706055,36.93000030517578,37.70000076293945,37.70000076293945
2021-07-27,59700,37.13999938964844,37.16999816894531,36.31999969482422,36.86000061035156,36.86000061035156
2021-07-26,66100,37.04999923706055,37.34199905395508,36.92100143432617,37.150001525878906,37.150001525878906
2021-07-23,51300,37.08000183105469,37.20000076293945,36.86000061035156,37.13999938964844,37.13999938964844
2021-07-22,90200,37.369998931884766,37.369998931884766,36.7599983215332,37.0,37.0
2021-07-21,43400,36.52999877929688,37.16899871826172,36.52999877929688,37.09999847412109,37.09999847412109
2021-07-20,95400,35.84000015258789,36.619998931884766,35.70000076293945,36.43000030517578,36.43000030517578
2021-07-19,134400,35.5,35.75,35.099998474121094,35.54999923706055,35.54999923706055
2021-07-16,117100,36.650001525878906,36.900001525878906,36.0,36.060001373291016,36.060001373291016
2021-07-15,169300,37.165000915527344,37.16999816894531,36.400001525878906,36.79999923706055,36.79999923706055
2021-07-14,72600,37.68999862670898,38.09999847412109,37.27000045776367,37.34000015258789,37.34000015258789
2021-07-13,90600,38.18000030517578,38.18000030517578,37.61000061035156,37.66999816894531,37.66999816894531
2021-07-12,81800,38.79999923706055,39.0,38.18000030517578,38.22999954223633,38.22999954223633
2021-07-09,66700,38.58000183105469,38.84000015258789,38.26499938964844,38.77000045776367,38.77000045776367
2021-07-08,123600,37.650001525878906,38.369998931884766,37.41999816894531,38.16999816894531,38.16999816894531
2021-07-07,139900,39.040000915527344,39.10100173950195,38.29999923706055,38.5099983215332,38.5099983215332
2021-07-06,113400,39.15999984741211,39.22999954223633,38.70000076293945,39.0099983215332,39.0099983215332
2021-07-02,89900,39.65999984741211,39.91299819946289,39.29999923706055,39.34000015258789,39.34000015258789
2021-07-01,90200,39.959999084472656,39.9900016784668,39.31999969482422,39.54999923706055,39.54999923706055
2021-06-30,112100,39.77000045776367,39.900001525878906,39.31999969482422,39.77999877929688,39.77999877929688
2021-06-29,86100,40.36000061035156,40.59999847412109,39.83000183105469,39.970001220703125,39.970001220703125
2021-06-28,139800,40.11000061035156,40.619998931884766,40.0,40.16999816894531,40.16999816894531
2021-06-25,158200,39.83000183105469,40.34999847412109,39.68999862670898,39.90999984741211,39.90999984741211
2021-06-24,133400,39.66999816894531,39.790000915527344,39.52000045776367,39.66999816894531,39.66999816894531
2021-06-23,157600,39.2599983215332,39.59999847412109,39.06999969482422,39.459999084472656,39.459999084472656
2021-06-22,167000,37.66999816894531,39.22999954223633,37.66999816894531,39.09000015258789,39.09000015258789
2021-06-21,74400,37.06999969482422,37.79999923706055,37.0,37.77000045776367,37.77000045776367
2021-06-18,105000,37.47999954223633,37.59000015258789,36.93000030517578,37.09999847412109,37.09999847412109
2021-06-17,70700,37.220001220703125,37.650001525878906,37.03300094604492,37.540000915527344,37.540000915527344
2021-06-16,71400,37.560001373291016,37.78799819946289,37.02000045776367,37.54999923706055,37.54999923706055
2021-06-15,77800,38.18000030517578,38.18000030517578,37.55899810791016,37.61000061035156,37.61000061035156
2021-06-14,73800,38.47999954223633,38.47999954223633,37.90999984741211,38.11000061035156,38.11000061035156
2021-06-11,62000,38.15999984741211,38.53400039672852,38.119998931884766,38.290000915527344,38.290000915527344
2021-06-10,114800,38.0,38.130001068115234,37.619998931884766,37.93000030517578,37.93000030517578
2021-06-09,88300,38.619998931884766,38.7599983215332,38.130001068115234,38.13999938964844,38.13999938964844
2021-06-08,80800,39.0,39.09000015258789,38.547000885009766,38.709999084472656,38.709999084472656
2021-06-07,91600,38.65999984741211,39.0,38.54999923706055,38.869998931884766,38.869998931884766
2021-06-04,102200,38.77999877929688,39.0,38.63999938964844,38.900001525878906,38.900001525878906
2021-06-03,60600,38.61000061035156,38.720001220703125,38.02999877929688,38.27000045776367,38.27000045776367
2021-06-02,114900,38.25,39.09999847412109,38.209999084472656,38.970001220703125,38.970001220703125
2021-06-01,89200,38.7400016784668,38.880001068115234,38.11000061035156,38.31999969482422,38.31999969482422
2021-05-28,96900,38.709999084472656,38.959999084472656,38.18999862670898,38.209999084472656,38.209999084472656
2021-05-27,98000,38.400001525878906,38.75,38.0,38.72999954223633,38.72999954223633
2021-05-26,104200,37.75,38.380001068115234,37.630001068115234,38.34000015258789,38.34000015258789
2021-05-25,147600,38.040000915527344,38.369998931884766,37.54999923706055,37.65999984741211,37.65999984741211
2021-05-24,116500,37.709999084472656,38.0,37.400001525878906,37.880001068115234,37.880001068115234
2021-05-21,78600,37.25,37.70000076293945,37.18000030517578,37.43000030517578,37.43000030517578
2021-05-20,91600,36.470001220703125,37.08000183105469,36.470001220703125,37.060001373291016,37.060001373291016
2021-05-19,86400,35.94499969482422,36.58000183105469,35.68000030517578,36.540000915527344,36.540000915527344
2021-05-18,146700,36.4900016784668,37.38999938964844,36.209999084472656,36.79999923706055,36.79999923706055
2021-05-17,90700,36.33000183105469,36.619998931884766,36.040000915527344,36.52000045776367,36.52000045776367
2021-05-14,130300,35.86000061035156,36.75,35.709999084472656,36.68999862670898,36.68999862670898
2021-05-13,254000,35.47999954223633,36.369998931884766,35.0099983215332,35.45000076293945,35.45000076293945
2021-05-12,335600,36.2400016784668,36.47499847412109,35.349998474121094,35.38999938964844,35.38999938964844
2021-05-11,337800,35.150001525878906,37.02000045776367,35.04999923706055,36.90999984741211,36.90999984741211
2021-05-10,324400,37.13999938964844,37.290000915527344,36.310001373291016,36.36000061035156,36.36000061035156
2021-05-07,196900,37.0099983215332,37.84999847412109,37.0099983215332,37.459999084472656,37.459999084472656
2021-05-06,318000,37.13999938964844,37.22999954223633,36.5,37.0,37.0
2021-05-05,144300,37.68999862670898,37.900001525878906,37.24599838256836,37.40999984741211,37.40999984741211
2021-05-04,288800,37.540000915527344,37.58000183105469,36.77999877929688,37.130001068115234,37.130001068115234
2021-05-03,147900,38.47999954223633,38.68199920654297,38.02000045776367,38.06999969482422,38.06999969482422
2021-04-30,193400,38.209999084472656,38.95000076293945,38.1510009765625,38.2599983215332,38.2599983215332
2021-04-29,207700,39.81999969482422,40.0099983215332,38.59999847412109,39.02000045776367,39.02000045776367
2021-04-28,98800,39.560001373291016,39.75,39.14699935913086,39.68000030517578,39.68000030517578
2021-04-27,136000,40.0,40.04999923706055,39.5,39.720001220703125,39.720001220703125
2021-04-26,214100,39.2400016784668,39.869998931884766,39.15999984741211,39.810001373291016,39.810001373291016
2021-04-23,142100,38.41999816894531,39.2400016784668,38.400001525878906,39.02999877929688,39.02999877929688
2021-04-22,172700,38.52000045776367,38.98199844360352,38.18000030517578,38.43000030517578,38.43000030517578
2021-04-21,224500,37.0099983215332,38.400001525878906,36.88999938964844,38.400001525878906,38.400001525878906
2021-04-20,294900,37.33000183105469,37.93999862670898,37.09999847412109,37.47999954223633,37.47999954223633
2021-04-19,328800,38.59999847412109,38.790000915527344,37.56999969482422,37.77999877929688,37.77999877929688
2021-04-16,225100,38.560001373291016,38.93000030517578,38.33000183105469,38.91999816894531,38.91999816894531
2021-04-15,215300,39.130001068115234,39.2400016784668,38.33000183105469,38.59999847412109,38.59999847412109
2021-04-14,173000,39.0,39.36000061035156,38.59999847412109,38.70000076293945,38.70000076293945
2021-04-13,194100,38.52000045776367,39.0,38.4010009765625,38.9900016784668,38.9900016784668
2021-04-12,265600,39.2599983215332,39.310001373291016,38.40999984741211,38.75,38.75
2021-04-09,151900,39.34999847412109,39.43899917602539,39.0,39.41999816894531,39.41999816894531
2021-04-08,155400,39.18999862670898,39.31999969482422,38.900001525878906,39.220001220703125,39.220001220703125
2021-04-07,215400,39.75,39.75,38.70000076293945,38.869998931884766,38.869998931884766
2021-04-06,222100,40.0,40.08000183105469,39.5099983215332,39.91999816894531,39.91999816894531
2021-04-05,415100,40.34999847412109,40.400001525878906,39.88100051879883,40.2400016784668,40.2400016784668
2021-04-01,414500,39.9900016784668,40.09999847412109,39.5,39.869998931884766,39.869998931884766
2021-03-31,355900,38.2400016784668,39.10499954223633,38.2400016784668,38.84000015258789,38.84000015258789
2021-03-30,667900,37.630001068115234,38.209999084472656,37.09999847412109,38.02000045776367,38.02000045776367
2021-03-29,301900,38.0,38.29999923706055,37.13999938964844,37.290000915527344,37.290000915527344
2021-03-26,149900,37.720001220703125,38.0,37.150001525878906,38.0,38.0
2021-03-25,358100,35.689998626708984,37.470001220703125,35.5,37.310001373291016,37.310001373291016
2021-03-24,301800,38.38999938964844,38.38999938964844,36.66999816894531,36.68999862670898,36.68999862670898
2021-03-23,329600,39.09999847412109,39.25,37.57099914550781,37.66999816894531,37.66999816894531
2021-03-22,200900,39.34000015258789,39.5,38.75,39.11000061035156,39.11000061035156
2021-03-19,247500,38.34000015258789,39.15499877929688,38.0,38.959999084472656,38.959999084472656
2021-03-18,266600,39.22999954223633,39.72999954223633,38.36000061035156,38.470001220703125,38.470001220703125
2021-03-17,301100,38.470001220703125,39.9900016784668,38.20899963378906,39.7599983215332,39.7599983215332
2021-03-16,606000,40.61000061035156,40.77000045776367,38.90999984741211,39.290000915527344,39.290000915527344
2021-03-15,424600,40.380001068115234,40.77000045776367,39.900001525878906,40.77000045776367,40.77000045776367
2021-03-12,299800,39.310001373291016,39.810001373291016,38.61000061035156,39.810001373291016,39.810001373291016
2021-03-11,537100,39.15999984741211,40.09999847412109,38.900001525878906,40.09999847412109,40.09999847412109
2021-03-10,513200,38.720001220703125,39.03200149536133,37.7599983215332,38.060001373291016,38.060001373291016
2021-03-09,614500,36.88999938964844,38.25,36.762001037597656,37.90999984741211,37.90999984741211
2021-03-08,526100,36.29999923706055,37.0,35.33000183105469,35.47999954223633,35.47999954223633
2021-03-05,1282400,37.18999862670898,37.23500061035156,34.209999084472656,36.41999816894531,36.41999816894531
2021-03-04,1310600,37.97999954223633,38.70000076293945,35.900001525878906,36.54999923706055,36.54999923706055
2021-03-03,753600,40.36000061035156,40.43999862670898,38.400001525878906,38.66999816894531,38.66999816894531
2021-03-02,431400,42.209999084472656,42.43999862670898,40.540000915527344,40.650001525878906,40.650001525878906
2021-03-01,842100,41.290000915527344,42.459999084472656,41.119998931884766,42.150001525878906,42.150001525878906
2021-02-26,1287200,39.93000030517578,40.76499938964844,38.90999984741211,39.880001068115234,39.880001068115234
2021-02-25,996400,41.61000061035156,42.08399963378906,39.7400016784668,39.959999084472656,39.959999084472656
2021-02-24,854800,41.34000015258789,42.290000915527344,40.5099983215332,42.060001373291016,42.060001373291016
2021-02-23,2000700,41.25,41.72999954223633,38.70199966430664,41.41999816894531,41.41999816894531
2021-02-22,920300,44.06999969482422,44.67399978637695,43.310001373291016,43.5099983215332,43.5099983215332
2021-02-19,1386500,44.459999084472656,46.060001373291016,44.40999984741211,44.70000076293945,44.70000076293945
2021-02-18,1495200,43.93000030517578,44.4900016784668,42.880001068115234,43.25,43.25
2021-02-17,1734200,46.630001068115234,46.630001068115234,44.20000076293945,45.209999084472656,45.209999084472656
2021-02-16,1561200,48.58000183105469,48.61000061035156,47.02000045776367,47.13999938964844,47.13999938964844
2021-02-12,942600,47.290000915527344,48.04999923706055,46.5,47.83000183105469,47.83000183105469
2021-02-11,1132100,48.650001525878906,49.249000549316406,46.90999984741211,47.810001373291016,47.810001373291016
2021-02-10,2425600,49.54999923706055,49.9900016784668,47.0,47.84999847412109,47.84999847412109
2021-02-09,2391900,49.380001068115234,50.369998931884766,48.20299911499024,49.95000076293945,49.95000076293945
2021-02-08,3027100,47.25,48.91999816894531,46.69300079345703,48.65999984741211,48.65999984741211
2021-02-05,1691000,44.65999984741211,45.70000076293945,44.0,45.650001525878906,45.650001525878906
2021-02-04,1137800,44.18000030517578,44.584999084472656,43.5,43.88999938964844,43.88999938964844
2021-02-03,882100,43.290000915527344,43.59000015258789,42.77999877929688,43.400001525878906,43.400001525878906
2021-02-02,909300,42.459999084472656,42.84000015258789,42.09000015258789,42.31999969482422,42.31999969482422
2021-02-01,591200,40.43999862670898,41.77000045776367,40.13999938964844,41.470001220703125,41.470001220703125
2021-01-29,392800,40.209999084472656,40.97999954223633,39.31999969482422,39.709999084472656,39.709999084472656
2021-01-28,394900,40.220001220703125,41.20000076293945,39.81999969482422,40.45000076293945,40.45000076293945
2021-01-27,771000,39.720001220703125,41.70000076293945,39.54999923706055,40.43999862670898,40.43999862670898
2021-01-26,689200,41.38999938964844,41.470001220703125,40.560001373291016,41.36000061035156,41.36000061035156
2021-01-25,904600,41.650001525878906,41.650001525878906,39.79399871826172,40.68000030517578,40.68000030517578
2021-01-22,371700,39.52000045776367,40.1150016784668,39.11000061035156,40.10499954223633,40.10499954223633
2021-01-21,536300,40.36000061035156,40.40999984741211,39.15999984741211,39.65999984741211,39.65999984741211
2021-01-20,698000,39.72999954223633,40.07899856567383,39.209999084472656,39.880001068115234,39.880001068115234
2021-01-19,852300,39.040000915527344,39.29999923706055,38.5099983215332,38.91999816894531,38.91999816894531
