date,volume,open,high,low,close,adj close
2018-06-06,220200,3.509999990463257,3.549999952316284,3.509999990463257,3.5299999713897705,3.3131017684936523
2018-06-05,320700,3.5199999809265137,3.539999961853028,3.5,3.5199999809265137,3.30371642112732
2018-06-04,386500,3.539999961853028,3.5799999237060547,3.539999961853028,3.569999933242798,3.350644111633301
2018-06-01,326600,3.509999990463257,3.569999933242798,3.509999990463257,3.5299999713897705,3.3131017684936523
2018-05-31,741000,3.509999990463257,3.5199999809265137,3.4600000381469727,3.509999990463257,3.294330596923828
2018-05-30,471800,3.5299999713897705,3.539999961853028,3.509999990463257,3.539999961853028,3.3224873542785645
2018-05-29,371100,3.509999990463257,3.5299999713897705,3.490000009536743,3.509999990463257,3.294330596923828
2018-05-25,179000,3.549999952316284,3.559999942779541,3.5299999713897705,3.539999961853028,3.3224873542785645
2018-05-24,199500,3.5799999237060547,3.5899999141693115,3.549999952316284,3.569999933242798,3.350644111633301
2018-05-23,213900,3.609999895095825,3.630000114440918,3.5999999046325684,3.630000114440918,3.406957626342773
2018-05-22,442600,3.650000095367432,3.670000076293945,3.630000114440918,3.640000104904175,3.416343212127685
2018-05-21,234500,3.650000095367432,3.650000095367432,3.619999885559082,3.650000095367432,3.4257285594940186
2018-05-18,222700,3.670000076293945,3.680000066757202,3.650000095367432,3.650000095367432,3.4257285594940186
2018-05-17,207100,3.680000066757202,3.690000057220459,3.660000085830689,3.680000066757202,3.453885078430176
2018-05-16,161500,3.690000057220459,3.690000057220459,3.660000085830689,3.680000066757202,3.453885078430176
2018-05-15,261900,3.680000066757202,3.700000047683716,3.670000076293945,3.690000057220459,3.463270902633667
2018-05-14,204600,3.650000095367432,3.700000047683716,3.650000095367432,3.690000057220459,3.463270902633667
2018-05-11,206000,3.650000095367432,3.680000066757202,3.650000095367432,3.650000095367432,3.4257285594940186
2018-05-10,185600,3.630000114440918,3.650000095367432,3.619999885559082,3.650000095367432,3.4257285594940186
2018-05-09,114200,3.609999895095825,3.630000114440918,3.5999999046325684,3.630000114440918,3.406957626342773
2018-05-08,192700,3.630000114440918,3.650000095367432,3.619999885559082,3.640000104904175,3.416343212127685
2018-05-07,210000,3.619999885559082,3.630000114440918,3.5999999046325684,3.630000114440918,3.406957626342773
2018-05-04,202400,3.559999942779541,3.619999885559082,3.559999942779541,3.619999885559082,3.3975718021392822
2018-05-03,199800,3.609999895095825,3.609999895095825,3.559999942779541,3.5899999141693115,3.369415283203125
2018-05-02,174900,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5999999046325684,3.378800630569458
2018-05-01,180400,3.609999895095825,3.609999895095825,3.559999942779541,3.5799999237060547,3.360029458999634
2018-04-30,472500,3.650000095367432,3.660000085830689,3.619999885559082,3.640000104904175,3.416343212127685
2018-04-27,126700,3.640000104904175,3.650000095367432,3.630000114440918,3.650000095367432,3.4257285594940186
2018-04-26,296500,3.670000076293945,3.670000076293945,3.640000104904175,3.660000085830689,3.4351141452789307
2018-04-25,129300,3.660000085830689,3.680000066757202,3.640000104904175,3.660000085830689,3.4351141452789307
2018-04-24,284100,3.660000085830689,3.690000057220459,3.640000104904175,3.650000095367432,3.4257285594940186
2018-04-23,412200,3.660000085830689,3.680000066757202,3.630000114440918,3.650000095367432,3.4257285594940186
2018-04-20,125700,3.650000095367432,3.650000095367432,3.630000114440918,3.640000104904175,3.416343212127685
2018-04-19,287000,3.650000095367432,3.660000085830689,3.619999885559082,3.660000085830689,3.4351141452789307
2018-04-18,257700,3.640000104904175,3.660000085830689,3.630000114440918,3.650000095367432,3.4257285594940186
2018-04-17,1098100,3.650000095367432,3.680000066757202,3.630000114440918,3.640000104904175,3.416343212127685
2018-04-16,192000,3.670000076293945,3.670000076293945,3.630000114440918,3.650000095367432,3.4257285594940186
2018-04-13,282600,3.670000076293945,3.670000076293945,3.640000104904175,3.660000085830689,3.4351141452789307
2018-04-12,305900,3.660000085830689,3.680000066757202,3.650000095367432,3.670000076293945,3.444499969482422
2018-04-11,284600,3.650000095367432,3.660000085830689,3.640000104904175,3.660000085830689,3.4351141452789307
2018-04-10,348900,3.619999885559082,3.660000085830689,3.619999885559082,3.650000095367432,3.4257285594940186
2018-04-09,309500,3.609999895095825,3.640000104904175,3.5899999141693115,3.630000114440918,3.406957626342773
2018-04-06,241000,3.5899999141693115,3.5999999046325684,3.5299999713897705,3.549999952316284,3.331872940063477
2018-04-05,329900,3.5999999046325684,3.630000114440918,3.5899999141693115,3.5999999046325684,3.378800630569458
2018-04-04,411600,3.559999942779541,3.609999895095825,3.549999952316284,3.5999999046325684,3.378800630569458
2018-04-03,645600,3.5899999141693115,3.640000104904175,3.5899999141693115,3.630000114440918,3.406957626342773
2018-04-02,154000,3.619999885559082,3.640000104904175,3.559999942779541,3.5999999046325684,3.378800630569458
2018-03-29,218800,3.680000066757202,3.700000047683716,3.640000104904175,3.700000047683716,3.472656488418579
2018-03-28,286700,3.660000085830689,3.690000057220459,3.630000114440918,3.670000076293945,3.444499969482422
2018-03-27,329700,3.680000066757202,3.7300000190734863,3.619999885559082,3.660000085830689,3.3709490299224854
2018-03-26,378900,3.630000114440918,3.680000066757202,3.609999895095825,3.680000066757202,3.389369249343872
2018-03-23,370800,3.670000076293945,3.670000076293945,3.5899999141693115,3.609999895095825,3.324897527694702
2018-03-22,251100,3.650000095367432,3.650000095367432,3.5899999141693115,3.619999885559082,3.3341076374053955
2018-03-21,373000,3.650000095367432,3.700000047683716,3.640000104904175,3.660000085830689,3.3709490299224854
2018-03-20,180800,3.650000095367432,3.670000076293945,3.650000095367432,3.670000076293945,3.3801591396331787
2018-03-19,359300,3.670000076293945,3.670000076293945,3.5999999046325684,3.640000104904175,3.3525283336639404
2018-03-16,122500,3.680000066757202,3.7100000381469727,3.680000066757202,3.690000057220459,3.398579359054565
2018-03-15,197600,3.700000047683716,3.7100000381469727,3.660000085830689,3.700000047683716,3.407789945602417
2018-03-14,148000,3.740000009536743,3.740000009536743,3.680000066757202,3.700000047683716,3.407789945602417
2018-03-13,356100,3.7100000381469727,3.7300000190734863,3.670000076293945,3.690000057220459,3.398579359054565
2018-03-12,443400,3.75,3.759999990463257,3.7300000190734863,3.75,3.453840732574463
2018-03-09,172000,3.680000066757202,3.7300000190734863,3.670000076293945,3.7300000190734863,3.435420513153076
2018-03-08,240600,3.700000047683716,3.7300000190734863,3.690000057220459,3.7300000190734863,3.435420513153076
2018-03-07,244600,3.690000057220459,3.7300000190734863,3.690000057220459,3.7100000381469727,3.4169998168945312
2018-03-06,302300,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.740000009536743,3.444630622863769
2018-03-05,265700,3.680000066757202,3.7699999809265137,3.670000076293945,3.740000009536743,3.444630622863769
2018-03-02,277500,3.670000076293945,3.7300000190734863,3.640000104904175,3.7300000190734863,3.435420513153076
2018-03-01,207900,3.670000076293945,3.690000057220459,3.619999885559082,3.650000095367432,3.361738681793213
2018-02-28,204300,3.7699999809265137,3.7699999809265137,3.700000047683716,3.7100000381469727,3.4169998168945312
2018-02-27,434900,3.7899999618530273,3.809999942779541,3.75,3.759999990463257,3.463051080703736
2018-02-26,586900,3.799999952316284,3.819999933242798,3.759999990463257,3.819999933242798,3.518312454223633
2018-02-23,197100,3.740000009536743,3.7899999618530273,3.7300000190734863,3.7899999618530273,3.4906816482543945
2018-02-22,268000,3.7200000286102295,3.759999990463257,3.7100000381469727,3.7200000286102295,3.426210165023804
2018-02-21,540400,3.740000009536743,3.759999990463257,3.690000057220459,3.7100000381469727,3.4169998168945312
2018-02-20,173200,3.7699999809265137,3.799999952316284,3.759999990463257,3.7799999713897705,3.481471538543701
2018-02-16,152200,3.759999990463257,3.7899999618530273,3.759999990463257,3.7899999618530273,3.4906816482543945
2018-02-15,238500,3.7200000286102295,3.740000009536743,3.670000076293945,3.7200000286102295,3.426210165023804
2018-02-14,324800,3.619999885559082,3.700000047683716,3.609999895095825,3.700000047683716,3.407789945602417
2018-02-13,193100,3.619999885559082,3.650000095367432,3.609999895095825,3.640000104904175,3.3525283336639404
2018-02-12,295400,3.660000085830689,3.690000057220459,3.630000114440918,3.690000057220459,3.398579359054565
2018-02-09,408400,3.630000114440918,3.650000095367432,3.539999961853028,3.630000114440918,3.343318223953247
2018-02-08,544000,3.680000066757202,3.690000057220459,3.559999942779541,3.5899999141693115,3.306476831436157
2018-02-07,336100,3.7200000286102295,3.7300000190734863,3.670000076293945,3.700000047683716,3.407789945602417
2018-02-06,569600,3.650000095367432,3.75,3.650000095367432,3.75,3.453840732574463
2018-02-05,983800,3.690000057220459,3.7300000190734863,3.609999895095825,3.630000114440918,3.343318223953247
2018-02-02,520600,3.799999952316284,3.809999942779541,3.7300000190734863,3.740000009536743,3.444630622863769
2018-02-01,316600,3.839999914169312,3.869999885559082,3.809999942779541,3.859999895095825,3.5551533699035645
2018-01-31,1170600,3.799999952316284,3.940000057220459,3.759999990463257,3.890000104904175,3.582784414291382
2018-01-30,149700,3.849999904632568,3.869999885559082,3.829999923706055,3.869999885559082,3.564363956451416
2018-01-29,282700,3.880000114440918,3.880000114440918,3.859999895095825,3.859999895095825,3.5551533699035645
2018-01-26,238600,3.890000104904175,3.910000085830689,3.869999885559082,3.910000085830689,3.601204872131348
2018-01-25,229700,3.910000085830689,3.910000085830689,3.880000114440918,3.900000095367432,3.5919947624206543
2018-01-24,277300,3.930000066757202,3.930000066757202,3.900000095367432,3.920000076293945,3.610414981842041
2018-01-23,123900,3.920000076293945,3.950000047683716,3.920000076293945,3.950000047683716,3.6380457878112793
2018-01-22,365700,3.880000114440918,3.930000066757202,3.880000114440918,3.930000066757202,3.6196253299713135
2018-01-19,567500,3.900000095367432,3.910000085830689,3.880000114440918,3.910000085830689,3.601204872131348
2018-01-18,336600,3.910000085830689,3.920000076293945,3.880000114440918,3.890000104904175,3.582784414291382
2018-01-17,195300,3.9800000190734863,3.990000009536743,3.930000066757202,3.990000009536743,3.674886703491211
2018-01-16,309500,4.0,4.0,3.9600000381469727,3.9800000190734863,3.6656765937805176
2018-01-12,260400,3.950000047683716,3.950000047683716,3.930000066757202,3.940000057220459,3.628835678100586
2018-01-11,290100,3.910000085830689,3.930000066757202,3.869999885559082,3.920000076293945,3.610414981842041
2018-01-10,511900,3.849999904632568,3.920000076293945,3.839999914169312,3.890000104904175,3.582784414291382
2018-01-09,856000,3.819999933242798,3.859999895095825,3.799999952316284,3.829999923706055,3.5275228023529053
2018-01-08,533800,3.819999933242798,3.859999895095825,3.809999942779541,3.859999895095825,3.5551533699035645
2018-01-05,352500,3.799999952316284,3.809999942779541,3.7799999713897705,3.809999942779541,3.5091023445129395
2018-01-04,1631000,3.799999952316284,3.940000057220459,3.759999990463257,3.7799999713897705,3.481471538543701
2018-01-03,183500,3.680000066757202,3.7100000381469727,3.680000066757202,3.700000047683716,3.407789945602417
2018-01-02,237400,3.660000085830689,3.660000085830689,3.619999885559082,3.660000085830689,3.3709490299224854
2017-12-29,172600,3.670000076293945,3.670000076293945,3.630000114440918,3.640000104904175,3.3525283336639404
2017-12-28,208700,3.670000076293945,3.670000076293945,3.619999885559082,3.660000085830689,3.3709490299224854
2017-12-27,150900,3.660000085830689,3.670000076293945,3.640000104904175,3.670000076293945,3.3801591396331787
2017-12-26,94300,3.670000076293945,3.680000066757202,3.650000095367432,3.660000085830689,3.3709490299224854
2017-12-22,357600,3.700000047683716,3.759999990463257,3.660000085830689,3.700000047683716,3.407789945602417
2017-12-21,174000,3.680000066757202,3.700000047683716,3.660000085830689,3.700000047683716,3.407789945602417
2017-12-20,220900,3.690000057220459,3.7300000190734863,3.680000066757202,3.7100000381469727,3.4169998168945312
2017-12-19,193900,3.670000076293945,3.670000076293945,3.619999885559082,3.640000104904175,3.3525283336639404
2017-12-18,301100,3.690000057220459,3.700000047683716,3.680000066757202,3.690000057220459,3.398579359054565
2017-12-15,121800,3.619999885559082,3.619999885559082,3.5999999046325684,3.609999895095825,3.324897527694702
2017-12-14,324400,3.650000095367432,3.650000095367432,3.609999895095825,3.609999895095825,3.324897527694702
2017-12-13,111700,3.690000057220459,3.700000047683716,3.680000066757202,3.680000066757202,3.389369249343872
2017-12-12,165800,3.640000104904175,3.680000066757202,3.640000104904175,3.680000066757202,3.389369249343872
2017-12-11,187600,3.619999885559082,3.619999885559082,3.5899999141693115,3.609999895095825,3.324897527694702
2017-12-08,248400,3.5799999237060547,3.619999885559082,3.569999933242798,3.619999885559082,3.3341076374053955
2017-12-07,126900,3.5899999141693115,3.609999895095825,3.5799999237060547,3.5999999046325684,3.3156871795654297
2017-12-06,143300,3.619999885559082,3.619999885559082,3.5899999141693115,3.609999895095825,3.324897527694702
2017-12-05,170900,3.640000104904175,3.650000095367432,3.619999885559082,3.630000114440918,3.343318223953247
2017-12-04,357700,3.630000114440918,3.640000104904175,3.5899999141693115,3.619999885559082,3.3341076374053955
2017-12-01,171400,3.609999895095825,3.619999885559082,3.5799999237060547,3.619999885559082,3.3341076374053955
2017-11-30,299400,3.670000076293945,3.690000057220459,3.630000114440918,3.640000104904175,3.3525283336639404
2017-11-29,245600,3.640000104904175,3.660000085830689,3.630000114440918,3.650000095367432,3.361738681793213
2017-11-28,309000,3.5999999046325684,3.619999885559082,3.5799999237060547,3.619999885559082,3.3341076374053955
2017-11-27,133100,3.619999885559082,3.630000114440918,3.5899999141693115,3.619999885559082,3.3341076374053955
2017-11-24,95500,3.619999885559082,3.619999885559082,3.5999999046325684,3.619999885559082,3.3341076374053955
2017-11-22,227400,3.549999952316284,3.5999999046325684,3.549999952316284,3.5799999237060547,3.2972664833068848
2017-11-21,176900,3.5299999713897705,3.559999942779541,3.5299999713897705,3.549999952316284,3.2696359157562256
2017-11-20,153400,3.5299999713897705,3.5299999713897705,3.5,3.5299999713897705,3.251215696334839
2017-11-17,159200,3.509999990463257,3.5299999713897705,3.5,3.5199999809265137,3.242005109786988
2017-11-16,179200,3.5199999809265137,3.549999952316284,3.5199999809265137,3.549999952316284,3.2696359157562256
2017-11-15,162900,3.4800000190734863,3.509999990463257,3.4600000381469727,3.509999990463257,3.232795000076294
2017-11-14,148600,3.5199999809265137,3.539999961853028,3.490000009536743,3.509999990463257,3.232795000076294
2017-11-13,131400,3.559999942779541,3.5799999237060547,3.539999961853028,3.5799999237060547,3.2972664833068848
2017-11-10,120100,3.569999933242798,3.5799999237060547,3.559999942779541,3.5799999237060547,3.2972664833068848
2017-11-09,103200,3.630000114440918,3.630000114440918,3.559999942779541,3.5999999046325684,3.3156871795654297
2017-11-08,152800,3.609999895095825,3.630000114440918,3.609999895095825,3.619999885559082,3.3341076374053955
2017-11-07,145500,3.640000104904175,3.640000104904175,3.609999895095825,3.619999885559082,3.3341076374053955
2017-11-06,108300,3.640000104904175,3.640000104904175,3.5999999046325684,3.630000114440918,3.343318223953247
2017-11-03,146200,3.640000104904175,3.670000076293945,3.630000114440918,3.670000076293945,3.3801591396331787
2017-11-02,258900,3.670000076293945,3.680000066757202,3.630000114440918,3.680000066757202,3.389369249343872
2017-11-01,133300,3.680000066757202,3.680000066757202,3.650000095367432,3.680000066757202,3.389369249343872
2017-10-31,95100,3.670000076293945,3.670000076293945,3.630000114440918,3.670000076293945,3.3801591396331787
2017-10-30,130500,3.700000047683716,3.700000047683716,3.660000085830689,3.680000066757202,3.389369249343872
2017-10-27,137600,3.700000047683716,3.700000047683716,3.670000076293945,3.680000066757202,3.389369249343872
2017-10-26,146300,3.650000095367432,3.650000095367432,3.630000114440918,3.650000095367432,3.361738681793213
2017-10-25,133200,3.619999885559082,3.640000104904175,3.609999895095825,3.630000114440918,3.343318223953247
2017-10-24,146700,3.609999895095825,3.609999895095825,3.5799999237060547,3.609999895095825,3.324897527694702
2017-10-23,300600,3.5799999237060547,3.5799999237060547,3.539999961853028,3.559999942779541,3.278846263885498
2017-10-20,195800,3.559999942779541,3.5799999237060547,3.549999952316284,3.5799999237060547,3.2972664833068848
2017-10-19,308000,3.559999942779541,3.569999933242798,3.539999961853028,3.569999933242798,3.2880563735961914
2017-10-18,167600,3.559999942779541,3.5799999237060547,3.549999952316284,3.5799999237060547,3.2972664833068848
2017-10-17,340400,3.5899999141693115,3.5999999046325684,3.559999942779541,3.5899999141693115,3.306476831436157
2017-10-16,112700,3.5899999141693115,3.630000114440918,3.5899999141693115,3.630000114440918,3.343318223953247
2017-10-13,61700,3.549999952316284,3.569999933242798,3.539999961853028,3.569999933242798,3.2880563735961914
2017-10-12,248800,3.569999933242798,3.569999933242798,3.5299999713897705,3.549999952316284,3.2696359157562256
2017-10-11,173100,3.549999952316284,3.569999933242798,3.5299999713897705,3.549999952316284,3.2696359157562256
2017-10-10,194500,3.5199999809265137,3.559999942779541,3.509999990463257,3.559999942779541,3.278846263885498
2017-10-09,79200,3.5299999713897705,3.539999961853028,3.5199999809265137,3.5299999713897705,3.251215696334839
2017-10-06,194600,3.5299999713897705,3.539999961853028,3.509999990463257,3.539999961853028,3.260425567626953
2017-10-05,116600,3.5299999713897705,3.5299999713897705,3.5,3.5199999809265137,3.242005109786988
2017-10-04,112500,3.549999952316284,3.549999952316284,3.509999990463257,3.5299999713897705,3.251215696334839
2017-10-03,291200,3.509999990463257,3.539999961853028,3.490000009536743,3.539999961853028,3.260425567626953
2017-10-02,138500,3.539999961853028,3.539999961853028,3.509999990463257,3.539999961853028,3.260425567626953
2017-09-29,165400,3.539999961853028,3.549999952316284,3.509999990463257,3.549999952316284,3.2696359157562256
2017-09-28,141600,3.5299999713897705,3.549999952316284,3.5199999809265137,3.549999952316284,3.2696359157562256
2017-09-27,188400,3.609999895095825,3.609999895095825,3.559999942779541,3.5799999237060547,3.2972664833068848
2017-09-26,209100,3.569999933242798,3.5899999141693115,3.549999952316284,3.5899999141693115,3.2451541423797607
2017-09-25,288500,3.559999942779541,3.569999933242798,3.539999961853028,3.559999942779541,3.218035936355591
2017-09-22,180800,3.549999952316284,3.569999933242798,3.549999952316284,3.569999933242798,3.2270755767822266
2017-09-21,108500,3.5299999713897705,3.549999952316284,3.5299999713897705,3.539999961853028,3.1999568939208984
2017-09-20,163000,3.509999990463257,3.5299999713897705,3.5,3.5199999809265137,3.1818783283233643
2017-09-19,180600,3.5,3.5199999809265137,3.5,3.509999990463257,3.1728386878967285
2017-09-18,249200,3.4800000190734863,3.5,3.470000028610229,3.4800000190734863,3.1457207202911377
2017-09-15,165800,3.450000047683716,3.4800000190734863,3.450000047683716,3.4800000190734863,3.1457207202911377
2017-09-14,215700,3.450000047683716,3.450000047683716,3.430000066757202,3.450000047683716,3.1186022758483887
2017-09-13,367300,3.4800000190734863,3.5,3.4600000381469727,3.470000028610229,3.136681079864502
2017-09-12,364200,3.4600000381469727,3.4800000190734863,3.440000057220459,3.440000057220459,3.109563112258911
2017-09-11,338300,3.440000057220459,3.470000028610229,3.440000057220459,3.450000047683716,3.1186022758483887
2017-09-08,249300,3.430000066757202,3.440000057220459,3.4100000858306885,3.440000057220459,3.109563112258911
2017-09-07,291900,3.4100000858306885,3.4200000762939453,3.380000114440918,3.400000095367432,3.073405504226685
2017-09-06,194600,3.4200000762939453,3.440000057220459,3.4100000858306885,3.440000057220459,3.109563112258911
2017-09-05,278200,3.4100000858306885,3.430000066757202,3.400000095367432,3.4100000858306885,3.082444667816162
2017-09-01,130200,3.400000095367432,3.430000066757202,3.400000095367432,3.4200000762939453,3.091484308242798
2017-08-31,316100,3.4200000762939453,3.4200000762939453,3.400000095367432,3.4100000858306885,3.082444667816162
2017-08-30,259100,3.400000095367432,3.400000095367432,3.369999885559082,3.390000104904175,3.064366102218628
2017-08-29,222300,3.4200000762939453,3.430000066757202,3.4100000858306885,3.430000066757202,3.1005237102508545
2017-08-28,185900,3.430000066757202,3.450000047683716,3.4100000858306885,3.4200000762939453,3.091484308242798
2017-08-25,217800,3.430000066757202,3.450000047683716,3.4200000762939453,3.430000066757202,3.1005237102508545
2017-08-24,108600,3.4200000762939453,3.430000066757202,3.4200000762939453,3.4200000762939453,3.091484308242798
2017-08-23,181200,3.4200000762939453,3.440000057220459,3.4100000858306885,3.4200000762939453,3.091484308242798
2017-08-22,253500,3.430000066757202,3.440000057220459,3.4100000858306885,3.440000057220459,3.109563112258911
2017-08-21,231500,3.430000066757202,3.430000066757202,3.4100000858306885,3.430000066757202,3.1005237102508545
2017-08-18,183700,3.440000057220459,3.470000028610229,3.430000066757202,3.4600000381469727,3.1276419162750244
2017-08-17,231100,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.430000066757202,3.1005237102508545
2017-08-16,183400,3.470000028610229,3.4800000190734863,3.4600000381469727,3.470000028610229,3.136681079864502
2017-08-15,526600,3.450000047683716,3.470000028610229,3.4200000762939453,3.4600000381469727,3.1276419162750244
2017-08-14,513700,3.440000057220459,3.470000028610229,3.430000066757202,3.440000057220459,3.109563112258911
2017-08-11,319300,3.400000095367432,3.430000066757202,3.400000095367432,3.430000066757202,3.1005237102508545
2017-08-10,402300,3.490000009536743,3.490000009536743,3.390000104904175,3.400000095367432,3.073405504226685
2017-08-09,174600,3.5299999713897705,3.5299999713897705,3.509999990463257,3.5199999809265137,3.1818783283233643
2017-08-08,184200,3.5299999713897705,3.539999961853028,3.5199999809265137,3.539999961853028,3.1999568939208984
2017-08-07,535700,3.539999961853028,3.549999952316284,3.509999990463257,3.5299999713897705,3.19091796875
2017-08-04,137600,3.5299999713897705,3.549999952316284,3.5199999809265137,3.5299999713897705,3.19091796875
2017-08-03,134300,3.5199999809265137,3.549999952316284,3.5199999809265137,3.5199999809265137,3.1818783283233643
2017-08-02,176800,3.5199999809265137,3.539999961853028,3.5199999809265137,3.539999961853028,3.1999568939208984
2017-08-01,143300,3.5799999237060547,3.5899999141693115,3.559999942779541,3.559999942779541,3.218035936355591
2017-07-31,294500,3.549999952316284,3.5799999237060547,3.539999961853028,3.569999933242798,3.2270755767822266
2017-07-28,239800,3.559999942779541,3.5899999141693115,3.559999942779541,3.569999933242798,3.2270755767822266
2017-07-27,147400,3.5799999237060547,3.5799999237060547,3.539999961853028,3.569999933242798,3.2270755767822266
2017-07-26,361400,3.5799999237060547,3.5899999141693115,3.549999952316284,3.559999942779541,3.218035936355591
2017-07-25,324700,3.569999933242798,3.5799999237060547,3.549999952316284,3.569999933242798,3.2270755767822266
2017-07-24,159800,3.549999952316284,3.5799999237060547,3.5299999713897705,3.569999933242798,3.2270755767822266
2017-07-21,364700,3.549999952316284,3.5799999237060547,3.539999961853028,3.569999933242798,3.2270755767822266
2017-07-20,229300,3.559999942779541,3.5899999141693115,3.549999952316284,3.5799999237060547,3.236114740371704
2017-07-19,170800,3.569999933242798,3.5899999141693115,3.549999952316284,3.569999933242798,3.2270755767822266
2017-07-18,419100,3.559999942779541,3.5799999237060547,3.539999961853028,3.559999942779541,3.218035936355591
2017-07-17,474200,3.5799999237060547,3.5799999237060547,3.539999961853028,3.549999952316284,3.208996534347534
2017-07-14,315100,3.569999933242798,3.5999999046325684,3.559999942779541,3.569999933242798,3.2270755767822266
2017-07-13,275100,3.569999933242798,3.5799999237060547,3.549999952316284,3.5799999237060547,3.236114740371704
2017-07-12,322800,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5999999046325684,3.2541935443878174
2017-07-11,179100,3.609999895095825,3.619999885559082,3.5899999141693115,3.5999999046325684,3.2541935443878174
2017-07-10,273500,3.630000114440918,3.640000104904175,3.5999999046325684,3.619999885559082,3.2722725868225098
2017-07-07,150000,3.670000076293945,3.670000076293945,3.640000104904175,3.650000095367432,3.299391031265259
2017-07-06,227600,3.690000057220459,3.690000057220459,3.660000085830689,3.660000085830689,3.3084304332733154
2017-07-05,285300,3.700000047683716,3.7200000286102295,3.690000057220459,3.7100000381469727,3.3536272048950195
2017-07-03,351800,3.660000085830689,3.7200000286102295,3.660000085830689,3.690000057220459,3.3355486392974854
2017-06-30,299900,3.690000057220459,3.690000057220459,3.640000104904175,3.670000076293945,3.317470073699951
2017-06-29,303800,3.690000057220459,3.690000057220459,3.640000104904175,3.660000085830689,3.3084304332733154
2017-06-28,422800,3.640000104904175,3.690000057220459,3.640000104904175,3.680000066757202,3.3265092372894287
2017-06-27,295100,3.559999942779541,3.569999933242798,3.539999961853028,3.549999952316284,3.208996534347534
2017-06-26,151300,3.559999942779541,3.569999933242798,3.549999952316284,3.569999933242798,3.2270755767822266
2017-06-23,183200,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5899999141693115,3.2451541423797607
2017-06-22,135000,3.5799999237060547,3.5899999141693115,3.559999942779541,3.5899999141693115,3.2451541423797607
2017-06-21,429400,3.559999942779541,3.559999942779541,3.539999961853028,3.549999952316284,3.208996534347534
2017-06-20,172900,3.5899999141693115,3.609999895095825,3.569999933242798,3.5799999237060547,3.236114740371704
2017-06-19,270500,3.5899999141693115,3.609999895095825,3.569999933242798,3.5899999141693115,3.2451541423797607
2017-06-16,167500,3.5899999141693115,3.609999895095825,3.5799999237060547,3.609999895095825,3.263233184814453
2017-06-15,182500,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5899999141693115,3.2451541423797607
2017-06-14,161600,3.690000057220459,3.690000057220459,3.650000095367432,3.680000066757202,3.3265092372894287
2017-06-13,188700,3.680000066757202,3.700000047683716,3.650000095367432,3.690000057220459,3.3355486392974854
2017-06-12,189800,3.670000076293945,3.670000076293945,3.630000114440918,3.650000095367432,3.299391031265259
2017-06-09,251400,3.650000095367432,3.660000085830689,3.619999885559082,3.640000104904175,3.290351629257202
2017-06-08,375100,3.630000114440918,3.650000095367432,3.619999885559082,3.630000114440918,3.2813124656677246
2017-06-07,243200,3.609999895095825,3.630000114440918,3.5999999046325684,3.619999885559082,3.2722725868225098
2017-06-06,346500,3.5899999141693115,3.5999999046325684,3.569999933242798,3.5999999046325684,3.2541935443878174
2017-06-05,404400,3.569999933242798,3.5899999141693115,3.549999952316284,3.5899999141693115,3.2451541423797607
2017-06-02,611900,3.5999999046325684,3.630000114440918,3.5799999237060547,3.619999885559082,3.2722725868225098
2017-06-01,161200,3.509999990463257,3.5199999809265137,3.490000009536743,3.5199999809265137,3.1818783283233643
2017-05-31,241100,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5,3.163799524307251
2017-05-30,257700,3.5199999809265137,3.549999952316284,3.5199999809265137,3.549999952316284,3.208996534347534
2017-05-26,207000,3.539999961853028,3.549999952316284,3.509999990463257,3.549999952316284,3.208996534347534
2017-05-25,231600,3.549999952316284,3.559999942779541,3.5299999713897705,3.549999952316284,3.208996534347534
2017-05-24,142300,3.569999933242798,3.569999933242798,3.539999961853028,3.559999942779541,3.218035936355591
2017-05-23,217300,3.5799999237060547,3.5899999141693115,3.559999942779541,3.5799999237060547,3.236114740371704
2017-05-22,173900,3.559999942779541,3.559999942779541,3.5299999713897705,3.539999961853028,3.1999568939208984
2017-05-19,208500,3.5299999713897705,3.559999942779541,3.5299999713897705,3.559999942779541,3.218035936355591
2017-05-18,259800,3.490000009536743,3.509999990463257,3.470000028610229,3.490000009536743,3.1547601222991943
2017-05-17,241000,3.539999961853028,3.549999952316284,3.490000009536743,3.509999990463257,3.1728386878967285
2017-05-16,241200,3.630000114440918,3.630000114440918,3.569999933242798,3.5999999046325684,3.2541935443878174
2017-05-15,174700,3.670000076293945,3.700000047683716,3.660000085830689,3.690000057220459,3.3355486392974854
2017-05-12,115300,3.690000057220459,3.7100000381469727,3.680000066757202,3.700000047683716,3.344588041305542
2017-05-11,246100,3.7100000381469727,3.7200000286102295,3.690000057220459,3.700000047683716,3.344588041305542
2017-05-10,234900,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,3.344588041305542
2017-05-09,247900,3.740000009536743,3.740000009536743,3.7100000381469727,3.7300000190734863,3.371706485748291
