date,volume,open,high,low,close,adj close
2020-09-04,30500,25.59000015258789,25.600000381469727,24.790000915527344,24.989999771118164,21.69156265258789
2020-09-03,39400,26.280000686645508,26.38999938964844,25.26000022888184,25.51000022888184,22.14292335510254
2020-09-02,46100,25.729999542236328,26.25,25.59000015258789,26.25,22.78525161743164
2020-09-01,37600,25.31999969482422,25.809999465942383,25.239999771118164,25.64999961853028,22.264448165893555
2020-08-31,34400,25.1299991607666,25.540000915527344,25.11000061035156,25.440000534057617,22.082164764404297
2020-08-28,38900,25.440000534057617,25.440000534057617,24.799999237060547,25.270000457763672,21.93460273742676
2020-08-27,25000,25.1299991607666,25.450000762939453,25.06999969482422,25.350000381469727,22.004047393798828
2020-08-26,34200,24.809999465942383,25.170000076293945,24.6200008392334,25.14999961853028,21.830442428588867
2020-08-25,33600,25.8700008392334,25.8799991607666,25.040000915527344,25.239999771118164,21.9085636138916
2020-08-24,58700,25.489999771118164,25.979999542236328,25.38999938964844,25.84000015258789,22.429367065429688
2020-08-21,32100,25.40999984741211,25.600000381469727,25.15999984741211,25.450000762939453,22.0908432006836
2020-08-20,33000,25.36000061035156,25.65999984741211,25.170000076293945,25.520000457763672,22.15160751342773
2020-08-19,35800,25.39999961853028,25.84000015258789,25.299999237060547,25.59000015258789,22.21236801147461
2020-08-18,55300,25.489999771118164,25.809999465942383,25.26000022888184,25.489999771118164,22.125564575195312
2020-08-17,23600,25.09000015258789,25.64999961853028,25.09000015258789,25.489999771118164,22.125564575195312
2020-08-14,38200,24.21999931335449,25.25,24.21999931335449,25.11000061035156,21.79572105407715
2020-08-13,40800,24.09000015258789,24.57999992370605,24.09000015258789,24.38999938964844,21.170753479003903
2020-08-12,62100,24.770000457763672,25.020000457763672,24.14999961853028,24.270000457763672,21.06659507751465
2020-08-11,49200,25.459999084472656,25.6200008392334,24.6200008392334,24.63999938964844,21.38776016235352
2020-08-10,44800,25.690000534057617,25.93000030517578,25.280000686645508,25.34000015258789,21.995361328125
2020-08-07,38500,24.61000061035156,25.65999984741211,24.61000061035156,25.5,22.13424491882324
2020-08-06,22600,25.1200008392334,25.239999771118164,24.65999984741211,24.670000076293945,21.413801193237305
2020-08-05,36400,25.59000015258789,25.59000015258789,24.61000061035156,25.11000061035156,21.79572105407715
2020-08-04,43000,24.600000381469727,25.6200008392334,24.600000381469727,25.479999542236328,22.11688232421875
2020-08-03,35500,25.309999465942383,25.350000381469727,24.809999465942383,24.96999931335449,21.67419815063477
2020-07-31,40500,25.739999771118164,25.959999084472656,24.93000030517578,25.25,21.917245864868164
2020-07-30,45000,25.940000534057617,26.0,25.420000076293945,25.690000534057617,22.29916954040528
2020-07-29,42800,26.14999961853028,26.36000061035156,25.709999084472656,26.200000762939453,22.741849899291992
2020-07-28,40600,26.31999969482422,26.530000686645508,26.14999961853028,26.21999931335449,22.759212493896484
2020-07-27,42300,27.030000686645508,27.030000686645508,26.32999992370605,26.40999984741211,22.924131393432617
2020-07-24,71900,26.270000457763672,27.190000534057617,26.270000457763672,26.81999969482422,23.280017852783203
2020-07-23,66600,26.34000015258789,26.68000030517578,26.07999992370605,26.26000022888184,22.793930053710938
2020-07-22,59300,26.959999084472656,26.959999084472656,25.93000030517578,26.280000686645508,22.81129264831543
2020-07-21,32200,26.86000061035156,27.739999771118164,26.57999992370605,27.26000022888184,23.661943435668945
2020-07-20,30300,27.030000686645508,27.030000686645508,26.229999542236328,26.670000076293945,23.149816513061523
2020-07-17,46700,27.030000686645508,27.57999992370605,26.8799991607666,27.100000381469727,23.523061752319336
2020-07-16,19100,27.270000457763672,27.39999961853028,26.86000061035156,27.059999465942383,23.488340377807617
2020-07-15,53800,27.21999931335449,27.8799991607666,26.959999084472656,27.270000457763672,23.670625686645508
2020-07-14,36900,26.959999084472656,27.3799991607666,26.64999961853028,27.049999237060547,23.47966194152832
2020-07-13,40200,26.89999961853028,27.21999931335449,26.709999084472656,26.850000381469727,23.306058883666992
2020-07-10,34700,26.11000061035156,26.8700008392334,26.06999969482422,26.770000457763672,23.236616134643555
2020-07-09,45600,26.0,26.440000534057617,25.89999961853028,26.14999961853028,22.69845199584961
2020-07-08,50500,27.1200008392334,27.1200008392334,25.68000030517578,25.989999771118164,22.5595703125
2020-07-07,29900,26.8700008392334,27.459999084472656,26.71999931335449,27.020000457763672,23.45362091064453
2020-07-06,32300,26.770000457763672,27.200000762939453,26.530000686645508,27.11000061035156,23.531742095947266
2020-07-02,65000,26.5,27.11000061035156,26.3799991607666,26.559999465942383,26.559999465942383
2020-07-01,55100,27.6299991607666,27.6299991607666,26.64999961853028,26.76000022888184,26.76000022888184
2020-06-30,50700,27.559999465942383,27.85000038146973,27.040000915527344,27.71999931335449,27.46999931335449
2020-06-29,46800,27.32999992370605,27.65999984741211,27.10000038146973,27.6299991607666,27.38080978393555
2020-06-26,112100,25.940000534057614,27.440000534057614,25.86000061035156,27.09000015258789,26.84568214416504
2020-06-25,46400,25.809999465942383,26.04999923706055,25.420000076293945,26.020000457763672,25.78533172607422
2020-06-24,55300,25.40999984741211,25.959999084472656,25.28000068664551,25.790000915527344,25.55740737915039
2020-06-23,27800,25.479999542236328,25.64999961853028,25.35000038146973,25.540000915527344,25.30966186523437
2020-06-22,40400,25.38999938964844,25.459999084472656,25.14999961853028,25.3799991607666,25.15110206604004
2020-06-19,60100,25.8799991607666,25.90999984741211,25.479999542236328,25.559999465942383,25.329479217529297
2020-06-18,26200,25.920000076293945,26.09000015258789,25.5,25.70000076293945,25.468217849731445
2020-06-17,44300,27.040000915527344,27.46999931335449,25.809999465942383,26.07999992370605,25.844789505004886
2020-06-16,71100,26.040000915527344,27.059999465942383,25.86000061035156,26.88999938964844,26.6474838256836
2020-06-15,52900,25.270000457763672,25.46999931335449,24.979999542236328,25.420000076293945,25.19074249267578
2020-06-12,47300,26.170000076293945,26.190000534057614,25.31999969482422,25.520000457763672,25.28984069824219
2020-06-11,46900,25.739999771118164,26.239999771118164,25.25,25.45000076293945,25.22047233581543
2020-06-10,47600,26.34000015258789,26.6299991607666,25.959999084472656,26.28000068664551,26.042987823486328
2020-06-09,77300,25.93000030517578,26.459999084472656,25.31999969482422,26.229999542236328,25.99343681335449
2020-06-08,37800,25.440000534057614,26.1299991607666,25.290000915527344,26.11000061035156,25.87451934814453
2020-06-05,52700,25.959999084472656,25.959999084472656,24.81999969482422,25.28000068664551,25.052005767822266
2020-06-04,54000,25.5,25.65999984741211,25.190000534057614,25.51000022888184,25.27993202209473
2020-06-03,103000,24.479999542236328,25.979999542236328,24.34000015258789,25.459999084472656,25.23038101196289
2020-06-02,27700,23.96999931335449,24.39999961853028,23.920000076293945,24.26000022888184,24.04120445251465
2020-06-01,47500,24.01000022888184,24.190000534057614,23.6200008392334,23.88999938964844,23.674541473388672
2020-05-29,48500,23.90999984741211,24.1200008392334,23.31999969482422,23.93000030517578,23.71417999267578
2020-05-28,61500,23.29999923706055,24.38999938964844,23.29999923706055,23.95000076293945,23.73400115966797
2020-05-27,140000,23.31999969482422,23.3799991607666,22.979999542236328,23.20000076293945,22.99076461791992
2020-05-26,50800,23.45000076293945,23.45000076293945,22.940000534057614,23.10000038146973,22.89166641235352
2020-05-22,57900,23.040000915527344,23.209999084472656,22.76000022888184,23.09000015258789,22.881755828857425
2020-05-21,46300,23.10000038146973,23.270000457763672,22.89999961853028,23.07999992370605,22.87184715270996
2020-05-20,40900,23.09000015258789,23.38999938964844,22.959999084472656,23.09000015258789,22.881755828857425
2020-05-19,62100,23.31999969482422,23.459999084472656,22.75,22.82999992370605,22.624101638793945
2020-05-18,57600,23.60000038146973,23.60000038146973,23.07999992370605,23.39999961853028,23.18896102905273
2020-05-15,43600,23.040000915527344,23.54999923706055,23.0,23.29999923706055,23.08986091613769
2020-05-14,74300,23.309999465942383,23.459999084472656,22.739999771118164,23.1200008392334,22.911487579345703
2020-05-13,65900,22.79999923706055,23.59000015258789,22.71999931335449,23.520000457763672,23.30787849426269
2020-05-12,41300,23.229999542236328,23.39999961853028,22.79999923706055,22.79999923706055,22.594371795654297
2020-05-11,49100,23.170000076293945,23.479999542236328,22.81999969482422,23.290000915527344,23.07995414733887
2020-05-08,72500,22.61000061035156,23.440000534057614,22.479999542236328,23.3700008392334,23.15923118591309
2020-05-07,58400,22.690000534057614,22.690000534057614,22.13999938964844,22.43000030517578,22.22770881652832
2020-05-06,33300,23.170000076293945,23.170000076293945,22.43000030517578,22.59000015258789,22.386266708374023
2020-05-05,96500,23.29999923706055,23.64999961853028,22.90999984741211,23.170000076293945,22.96103477478028
2020-05-04,82900,23.79999923706055,23.79999923706055,22.86000061035156,23.13999938964844,22.931304931640625
2020-05-01,33100,23.79999923706055,24.170000076293945,23.61000061035156,23.75,23.53580474853516
2020-04-30,70300,23.75,24.40999984741211,23.420000076293945,24.03000068664551,23.81328010559082
2020-04-29,78300,24.03000068664551,24.36000061035156,23.61000061035156,24.11000061035156,23.89255714416504
2020-04-28,71200,23.95000076293945,24.0,23.34000015258789,23.540000915527344,23.327699661254886
2020-04-27,54700,23.88999938964844,24.04999923706055,23.26000022888184,23.6299991607666,23.41688537597656
2020-04-24,71200,22.65999984741211,23.78000068664551,22.6200008392334,23.78000068664551,23.565534591674805
2020-04-23,87200,22.709999084472656,23.190000534057614,22.489999771118164,22.71999931335449,22.515092849731445
2020-04-22,60900,22.64999961853028,22.84000015258789,22.14999961853028,22.61000061035156,22.40608596801757
2020-04-21,60100,22.100000381469727,22.53000068664551,21.86000061035156,22.459999084472656,22.257436752319336
2020-04-20,59500,22.1299991607666,22.84000015258789,22.01000022888184,22.489999771118164,22.287166595458984
2020-04-17,63700,22.79999923706055,22.79999923706055,22.100000381469727,22.3700008392334,22.168251037597656
2020-04-16,86500,21.5,22.3799991607666,21.38999938964844,22.280000686645508,22.07906150817871
2020-04-15,102400,21.82999992370605,21.82999992370605,21.01000022888184,21.290000915527344,21.09799194335937
2020-04-14,96000,22.3700008392334,22.420000076293945,21.63999938964844,21.979999542236328,21.78176689147949
2020-04-13,49800,22.54999923706055,22.68000030517578,21.82999992370605,22.06999969482422,21.870954513549805
2020-04-09,73500,22.32999992370605,22.76000022888184,21.90999984741211,22.76000022888184,22.55473327636719
2020-04-08,74300,23.38999938964844,23.38999938964844,21.8799991607666,22.32999992370605,22.12861061096192
2020-04-07,75600,23.920000076293945,23.920000076293945,22.07999992370605,23.190000534057614,22.98085594177246
2020-04-06,55400,23.739999771118164,24.040000915527344,22.8700008392334,23.5,23.28805923461914
2020-04-03,47900,22.6299991607666,23.40999984741211,22.020000457763672,23.32999992370605,23.119592666625977
2020-04-02,66400,23.18000030517578,23.989999771118164,22.1299991607666,22.70000076293945,22.49527359008789
2020-04-01,63100,23.81999969482422,24.43000030517578,22.90999984741211,23.45000076293945,23.23851013183593
2020-03-31,112500,23.0,24.6299991607666,23.0,24.57999992370605,24.11057281494141
2020-03-30,107400,22.559999465942383,23.459999084472656,22.030000686645508,23.040000915527344,22.599985122680664
2020-03-27,61800,22.38999938964844,23.5,21.93000030517578,22.059999465942383,21.63870048522949
2020-03-26,81500,21.8799991607666,23.239999771118164,21.209999084472656,23.0,22.560747146606445
2020-03-25,97500,22.78000068664551,23.59000015258789,21.59000015258789,21.76000022888184,21.34442901611328
2020-03-24,73300,22.450000762939453,23.1200008392334,22.13999938964844,22.8799991607666,22.44303703308105
2020-03-23,80300,21.799999237060547,22.729999542236328,20.959999084472656,21.920000076293945,21.501373291015625
2020-03-20,122100,21.64999961853028,21.950000762939453,20.07999992370605,21.709999084472656,21.29538345336914
2020-03-19,110700,22.61000061035156,23.459999084472656,21.3700008392334,21.56999969482422,21.158058166503903
2020-03-18,155800,23.239999771118164,23.920000076293945,21.38999938964844,22.299999237060547,21.87411499023437
2020-03-17,150200,19.51000022888184,23.93000030517578,19.51000022888184,23.690000534057614,23.23756980895996
2020-03-16,92900,18.75,20.01000022888184,18.75,19.709999084472656,19.333580017089844
2020-03-13,95500,17.729999542236328,18.780000686645508,17.450000762939453,18.75,18.39191436767578
2020-03-12,149900,16.559999465942386,17.760000228881836,16.479999542236328,17.100000381469727,16.773426055908207
2020-03-11,70300,18.530000686645508,18.530000686645508,17.329999923706055,17.440000534057614,17.106931686401367
2020-03-10,88300,18.8700008392334,19.1200008392334,17.84000015258789,18.959999084472656,18.59790229797364
2020-03-09,76000,19.239999771118164,19.3799991607666,18.420000076293945,18.520000457763672,18.166305541992188
2020-03-06,73700,19.61000061035156,20.13999938964844,19.239999771118164,20.09000015258789,19.706323623657227
2020-03-05,86900,20.90999984741211,21.63999938964844,19.950000762939453,20.0,19.618040084838867
2020-03-04,43800,21.15999984741211,21.38999938964844,20.84000015258789,21.350000381469727,20.9422607421875
2020-03-03,40300,21.1200008392334,21.56999969482422,20.559999465942383,20.940000534057614,20.54009056091309
2020-03-02,39500,20.700000762939453,21.299999237060547,20.57999992370605,21.170000076293945,20.765697479248047
2020-02-28,78300,20.690000534057614,20.88999938964844,20.06999969482422,20.549999237060547,20.15753746032715
2020-02-27,61100,21.06999969482422,21.25,20.6200008392334,20.989999771118164,20.5891342163086
2020-02-26,34200,21.989999771118164,22.0,21.1200008392334,21.26000022888184,20.85397720336914
2020-02-25,92600,22.6299991607666,22.6299991607666,21.799999237060547,21.96999931335449,21.550416946411133
2020-02-24,40300,22.40999984741211,22.690000534057614,22.31999969482422,22.6200008392334,22.18800544738769
2020-02-21,55600,22.70000076293945,22.8700008392334,22.61000061035156,22.65999984741211,22.22724151611328
2020-02-20,49700,22.65999984741211,22.86000061035156,22.520000457763672,22.790000915527344,22.3547592163086
2020-02-19,51400,22.60000038146973,22.64999961853028,22.5,22.60000038146973,22.168386459350582
2020-02-18,60000,22.59000015258789,22.85000038146973,22.54999923706055,22.60000038146973,22.168386459350582
2020-02-14,30800,22.64999961853028,22.68000030517578,22.39999961853028,22.540000915527344,22.109533309936523
2020-02-13,49700,22.38999938964844,22.6299991607666,22.270000457763672,22.60000038146973,22.168386459350582
2020-02-12,52600,22.270000457763672,22.450000762939453,22.01000022888184,22.36000061035156,21.93297004699707
2020-02-11,38800,22.280000686645508,22.350000381469727,22.100000381469727,22.21999931335449,21.795642852783203
2020-02-10,57800,22.739999771118164,22.739999771118164,22.100000381469727,22.26000022888184,21.834880828857425
2020-02-07,38600,22.75,22.88999938964844,22.56999969482422,22.78000068664551,22.34494972229004
2020-02-06,49800,23.040000915527344,23.059999465942383,22.81999969482422,22.85000038146973,22.413612365722656
2020-02-05,54200,22.75,23.309999465942383,22.739999771118164,23.020000457763672,22.580366134643555
2020-02-04,90900,22.57999992370605,22.770000457763672,22.440000534057614,22.729999542236328,22.2959041595459
2020-02-03,63100,22.46999931335449,22.61000061035156,22.290000915527344,22.51000022888184,22.08010673522949
2020-01-31,50800,22.57999992370605,22.61000061035156,22.13999938964844,22.26000022888184,21.834880828857425
2020-01-30,74600,22.34000015258789,22.690000534057614,22.06999969482422,22.6299991607666,22.197813034057614
2020-01-29,53700,22.709999084472656,22.770000457763672,22.32999992370605,22.3799991607666,21.95258903503418
2020-01-28,48000,22.88999938964844,22.89999961853028,22.540000915527344,22.76000022888184,22.32533264160156
2020-01-27,129900,22.36000061035156,22.85000038146973,22.11000061035156,22.76000022888184,22.32533264160156
2020-01-24,53400,22.85000038146973,22.85000038146973,22.3799991607666,22.459999084472656,22.03105926513672
2020-01-23,91400,22.670000076293945,23.10000038146973,22.309999465942383,22.82999992370605,22.39399528503418
2020-01-22,72700,22.84000015258789,22.84000015258789,22.270000457763672,22.739999771118164,22.30571174621582
2020-01-21,66400,22.959999084472656,22.989999771118164,22.6200008392334,22.84000015258789,22.4038028717041
2020-01-17,42600,23.040000915527344,23.10000038146973,22.88999938964844,23.0,22.560747146606445
2020-01-16,64800,23.15999984741211,23.15999984741211,22.979999542236328,23.03000068664551,22.59017562866211
2020-01-15,92200,23.10000038146973,23.20000076293945,22.76000022888184,23.020000457763672,22.580366134643555
2020-01-14,39600,23.170000076293945,23.170000076293945,23.0,23.1299991607666,22.688262939453125
2020-01-13,54700,23.1200008392334,23.229999542236328,23.040000915527344,23.1299991607666,22.688262939453125
2020-01-10,72000,23.020000457763672,23.270000457763672,22.76000022888184,23.21999931335449,22.776546478271484
2020-01-09,35300,23.5,23.5,22.989999771118164,23.040000915527344,22.599985122680664
2020-01-08,52200,23.20000076293945,23.38999938964844,22.959999084472656,23.239999771118164,22.79616355895996
2020-01-07,34900,22.85000038146973,23.14999961853028,22.85000038146973,23.03000068664551,22.59017562866211
2020-01-06,64600,23.0,23.43000030517578,22.76000022888184,23.020000457763672,22.580366134643555
2020-01-03,27900,22.959999084472656,23.35000038146973,22.959999084472656,23.04999923706055,22.609792709350582
2020-01-02,56200,23.29999923706055,23.43000030517578,22.95000076293945,23.040000915527344,22.599985122680664
2019-12-31,88100,23.440000534057614,23.64999961853028,23.15999984741211,23.20000076293945,22.75692749023437
2019-12-30,38800,23.690000534057614,23.809999465942383,23.53000068664551,23.690000534057614,22.99234390258789
2019-12-27,39700,23.78000068664551,23.90999984741211,23.63999938964844,23.70000076293945,23.00205039978028
2019-12-26,26800,23.64999961853028,23.770000457763672,23.59000015258789,23.729999542236328,23.03116607666016
2019-12-24,8400,23.63999938964844,23.770000457763672,23.540000915527344,23.60000038146973,22.90499496459961
2019-12-23,70100,23.79999923706055,23.920000076293945,23.520000457763672,23.56999969482422,22.87587738037109
2019-12-20,109100,23.86000061035156,24.10000038146973,23.670000076293945,23.79999923706055,23.099103927612305
2019-12-19,58000,24.0,24.0,23.79999923706055,23.86000061035156,23.157337188720703
2019-12-18,36500,24.06999969482422,24.15999984741211,23.8799991607666,23.95000076293945,23.244688034057614
2019-12-17,94000,24.03000068664551,24.14999961853028,23.5,24.06999969482422,23.36115455627441
2019-12-16,35300,24.18000030517578,24.36000061035156,23.90999984741211,24.03000068664551,23.32233238220215
2019-12-13,49200,24.35000038146973,24.440000534057614,24.11000061035156,24.18000030517578,23.467914581298828
2019-12-12,31200,24.690000534057614,25.059999465942383,24.229999542236328,24.229999542236328,23.516441345214844
2019-12-11,37300,24.739999771118164,25.020000457763672,24.70000076293945,24.709999084472656,23.98230361938477
2019-12-10,31100,25.10000038146973,25.26000022888184,24.809999465942383,24.86000061035156,24.12788772583008
2019-12-09,58100,25.56999969482422,25.56999969482422,24.79999923706055,25.06999969482422,24.33170318603516
2019-12-06,36900,25.729999542236328,25.979999542236328,25.540000915527344,25.56999969482422,24.816978454589844
2019-12-05,21000,25.79999923706055,25.979999542236328,25.440000534057614,25.690000534057614,24.93344497680664
2019-12-04,47800,26.21999931335449,26.35000038146973,25.1200008392334,25.790000915527344,25.03050231933593
2019-12-03,45900,27.01000022888184,27.31999969482422,25.86000061035156,26.3700008392334,25.593420028686523
2019-12-02,21900,28.309999465942383,28.309999465942383,27.690000534057614,27.88999938964844,27.06865692138672
2019-11-29,8600,28.40999984741211,28.63999938964844,28.040000915527344,28.28000068664551,27.44717216491699
2019-11-27,21300,28.65999984741211,28.709999084472656,28.20000076293945,28.3799991607666,27.544225692749023
2019-11-26,41500,28.209999084472656,28.5,28.040000915527344,28.39999961853028,27.56363677978516
2019-11-25,30000,27.63999938964844,28.309999465942383,27.63999938964844,28.270000457763672,27.43746757507324
2019-11-22,11600,27.46999931335449,27.56999969482422,27.209999084472656,27.54999923706055,26.73866844177246
2019-11-21,19900,27.54999923706055,27.729999542236328,27.26000022888184,27.40999984741211,26.602792739868164
2019-11-20,29200,27.32999992370605,27.76000022888184,27.209999084472656,27.51000022888184,26.699848175048828
2019-11-19,24100,27.559999465942383,27.86000061035156,27.1200008392334,27.38999938964844,26.5833797454834
2019-11-18,15600,27.5,27.60000038146973,27.13999938964844,27.520000457763672,26.70955276489257
2019-11-15,21600,27.479999542236328,27.65999984741211,27.309999465942383,27.540000915527344,26.72896385192871
2019-11-14,23000,27.29999923706055,27.64999961853028,27.26000022888184,27.38999938964844,26.5833797454834
2019-11-13,31500,27.25,27.670000076293945,27.01000022888184,27.190000534057614,26.389272689819336
2019-11-12,12100,27.26000022888184,27.45000076293945,27.11000061035156,27.239999771118164,26.43779945373535
2019-11-11,19000,27.31999969482422,27.35000038146973,26.63999938964844,27.01000022888184,26.21457290649414
2019-11-08,20200,27.229999542236328,27.559999465942383,27.07999992370605,27.31999969482422,26.51544189453125
2019-11-07,38400,26.85000038146973,27.5,26.76000022888184,27.309999465942383,26.5057373046875
2019-11-06,20900,26.76000022888184,27.209999084472656,26.57999992370605,26.57999992370605,25.79723358154297
2019-11-05,35400,26.20000076293945,27.53000068664551,26.20000076293945,26.729999542236328,25.94281768798828
2019-11-04,28800,26.76000022888184,26.85000038146973,26.03000068664551,26.14999961853028,25.379898071289062
2019-11-01,20100,26.64999961853028,26.920000076293945,26.60000038146973,26.729999542236328,25.94281768798828
2019-10-31,29100,26.18000030517578,26.8700008392334,26.09000015258789,26.5,25.71959114074707
2019-10-30,16000,25.78000068664551,26.26000022888184,25.709999084472656,26.18000030517578,25.40901565551757
2019-10-29,23000,25.790000915527344,26.01000022888184,25.63999938964844,25.76000022888184,25.00138282775879
2019-10-28,18400,25.95000076293945,26.040000915527344,25.60000038146973,25.790000915527344,25.03050231933593
2019-10-25,15500,26.040000915527344,26.14999961853028,25.61000061035156,25.729999542236328,24.972267150878903
2019-10-24,26600,26.1299991607666,26.28000068664551,25.61000061035156,25.940000534057614,25.176082611083984
2019-10-23,17100,26.03000068664551,26.270000457763672,25.709999084472656,26.229999542236328,25.4575424194336
2019-10-22,15700,25.709999084472656,26.10000038146973,25.70000076293945,26.020000457763672,25.25372886657715
2019-10-21,35100,25.739999771118164,26.10000038146973,25.59000015258789,25.670000076293945,24.91403388977051
2019-10-18,32600,25.989999771118164,26.10000038146973,25.559999465942383,25.6200008392334,24.86550521850586
2019-10-17,21700,25.46999931335449,25.8700008392334,25.21999931335449,25.60000038146973,24.84609603881836
2019-10-16,19800,25.20000076293945,25.6200008392334,25.170000076293945,25.43000030517578,24.68110275268555
2019-10-15,25800,25.86000061035156,25.93000030517578,25.229999542236328,25.229999542236328,24.48699188232422
2019-10-14,14600,26.040000915527344,26.040000915527344,25.59000015258789,25.670000076293945,24.91403388977051
2019-10-11,17500,26.01000022888184,26.440000534057614,25.84000015258789,26.09000015258789,25.321666717529297
2019-10-10,17000,26.40999984741211,26.420000076293945,25.920000076293945,25.93000030517578,25.166378021240234
2019-10-09,7700,26.21999931335449,26.31999969482422,26.04999923706055,26.270000457763672,25.49636459350586
2019-10-08,20800,26.170000076293945,26.63999938964844,25.61000061035156,25.93000030517578,25.166378021240234
2019-10-07,24700,25.63999938964844,26.59000015258789,25.63999938964844,26.270000457763672,25.49636459350586
2019-10-04,19100,25.40999984741211,25.65999984741211,25.31999969482422,25.520000457763672,24.768451690673828
2019-10-03,13800,26.040000915527344,26.07999992370605,25.270000457763672,25.39999961853028,24.65198516845703
2019-10-02,15900,26.059999465942383,26.26000022888184,25.88999938964844,26.07999992370605,25.31195831298828
2019-10-01,25800,26.54999923706055,26.60000038146973,26.1299991607666,26.36000061035156,25.3410758972168
2019-09-30,20500,26.61000061035156,26.76000022888184,26.35000038146973,26.45000076293945,25.42759895324707
2019-09-27,15300,26.770000457763672,26.82999992370605,26.34000015258789,26.479999542236328,25.456438064575195
2019-09-26,23100,26.26000022888184,26.84000015258789,26.26000022888184,26.59000015258789,25.56218719482422
2019-09-25,16700,26.39999961853028,26.90999984741211,26.3799991607666,26.709999084472656,25.677547454833984
2019-09-24,32200,25.8799991607666,26.5,25.86000061035156,26.38999938964844,25.369916915893555
2019-09-23,49600,25.79999923706055,26.209999084472656,25.59000015258789,25.8799991607666,24.87963104248047
2019-09-20,56100,25.8799991607666,26.040000915527344,25.6299991607666,25.82999992370605,24.831562042236328
2019-09-19,28400,26.1299991607666,26.20000076293945,25.78000068664551,25.8799991607666,24.87963104248047
2019-09-18,24700,26.36000061035156,26.39999961853028,25.88999938964844,26.1299991607666,25.11996841430664
2019-09-17,25900,26.420000076293945,26.729999542236328,26.190000534057614,26.36000061035156,25.3410758972168
2019-09-16,39500,26.65999984741211,26.75,26.290000915527344,26.51000022888184,25.48527908325196
2019-09-13,31500,26.26000022888184,26.8700008392334,26.14999961853028,26.729999542236328,25.69677352905273
2019-09-12,16100,26.59000015258789,26.59000015258789,25.88999938964844,26.10000038146973,25.091127395629886
2019-09-11,21600,26.170000076293945,26.35000038146973,25.93000030517578,26.25,25.23533058166504
2019-09-10,28900,25.920000076293945,26.6299991607666,25.709999084472656,26.09000015258789,25.08151435852051
2019-09-09,17600,25.209999084472656,25.95000076293945,24.989999771118164,25.93000030517578,24.92770004272461
2019-09-06,13400,25.520000457763672,25.65999984741211,25.020000457763672,25.1299991607666,24.15861892700196
2019-09-05,20900,25.34000015258789,26.1299991607666,25.059999465942383,25.38999938964844,24.40857124328613
2019-09-04,17100,25.15999984741211,25.29999923706055,25.0,25.239999771118164,24.264368057250977
2019-09-03,34300,24.920000076293945,25.11000061035156,24.670000076293945,25.01000022888184,24.04325866699219
2019-08-30,22000,24.89999961853028,25.45000076293945,24.709999084472656,24.96999931335449,24.00480651855469
2019-08-29,16000,25.0,25.0,24.65999984741211,24.89999961853028,23.9375114440918
2019-08-28,10000,24.56999969482422,24.959999084472656,24.56999969482422,24.86000061035156,23.899059295654297
2019-08-27,34600,24.920000076293945,24.959999084472656,24.20000076293945,24.56999969482422,23.62026786804199
2019-08-26,10300,24.51000022888184,24.989999771118164,24.3799991607666,24.86000061035156,23.899059295654297
2019-08-23,25200,25.209999084472656,25.209999084472656,24.39999961853028,24.440000534057614,23.49529266357422
2019-08-22,15200,24.8799991607666,25.3799991607666,24.86000061035156,25.14999961853028,24.17784881591797
2019-08-21,19600,25.290000915527344,25.46999931335449,24.95000076293945,24.959999084472656,23.99519157409668
2019-08-20,12400,25.1200008392334,25.479999542236328,25.01000022888184,25.170000076293945,24.19707489013672
2019-08-19,25700,24.60000038146973,25.21999931335449,24.60000038146973,25.10000038146973,24.12978172302246
2019-08-16,32300,24.59000015258789,25.3799991607666,24.25,24.57999992370605,23.62988090515137
2019-08-15,43600,24.65999984741211,24.93000030517578,24.440000534057614,24.5,23.55297470092773
2019-08-14,37300,24.81999969482422,24.89999961853028,24.309999465942383,24.729999542236328,23.774084091186523
2019-08-13,26300,24.93000030517578,25.29999923706055,24.84000015258789,25.01000022888184,24.04325866699219
2019-08-12,21600,24.76000022888184,25.09000015258789,24.6200008392334,24.940000534057614,23.97596740722656
2019-08-09,22700,24.96999931335449,25.32999992370605,24.61000061035156,24.79999923706055,23.84137535095215
2019-08-08,41300,24.3700008392334,25.18000030517578,24.36000061035156,25.03000068664551,24.06248664855957
2019-08-07,31100,24.28000068664551,24.540000915527344,24.21999931335449,24.39999961853028,23.45683860778809
2019-08-06,48900,24.25,24.559999465942383,24.059999465942383,24.31999969482422,23.37993049621582
2019-08-05,44100,24.68000030517578,24.89999961853028,23.920000076293945,24.26000022888184,23.32225036621093
2019-08-02,36300,24.8799991607666,25.09000015258789,24.690000534057614,24.709999084472656,23.75485420227051
2019-08-01,48600,24.95000076293945,25.31999969482422,24.79999923706055,24.93000030517578,23.966352462768555
2019-07-31,35800,24.96999931335449,25.290000915527344,24.89999961853028,25.03000068664551,24.06248664855957
2019-07-30,30700,24.989999771118164,25.270000457763672,24.93000030517578,25.01000022888184,24.04325866699219
2019-07-29,20400,24.959999084472656,25.26000022888184,24.86000061035156,25.04999923706055,24.08171272277832
2019-07-26,36200,24.60000038146973,25.170000076293945,24.489999771118164,24.959999084472656,23.99519157409668
2019-07-25,49400,24.93000030517578,25.10000038146973,24.63999938964844,24.63999938964844,23.68756103515625
