date,volume,open,high,low,close,adj close
2021-04-09,5042500,13.300000190734863,13.31999969482422,13.140000343322754,13.15999984741211,12.42147445678711
2021-04-08,3800000,13.260000228881836,13.289999961853027,13.229999542236328,13.239999771118164,12.496984481811523
2021-04-07,3109400,13.420000076293944,13.470000267028809,13.34000015258789,13.369999885559082,12.61968994140625
2021-04-06,4034100,13.399999618530272,13.4399995803833,13.329999923706056,13.420000076293944,12.666884422302246
2021-04-05,4543200,13.5600004196167,13.579999923706056,13.369999885559082,13.399999618530272,12.648005485534668
2021-04-01,4287100,13.739999771118164,13.75,13.670000076293944,13.670000076293944,12.90285301208496
2021-03-31,8468200,14.039999961853027,14.0600004196167,13.84000015258789,13.90999984741211,13.129384994506836
2021-03-30,4492300,14.140000343322754,14.25,14.100000381469728,14.119999885559082,13.32759952545166
2021-03-29,6206000,14.06999969482422,14.210000038146973,14.010000228881836,14.0600004196167,13.270966529846191
2021-03-26,7241500,14.279999732971191,14.350000381469728,14.039999961853027,14.050000190734863,13.26152801513672
2021-03-25,9257200,14.329999923706056,14.449999809265137,14.199999809265137,14.279999732971191,13.478619575500488
2021-03-24,6767600,13.949999809265137,14.260000228881836,13.949999809265137,14.239999771118164,13.440865516662598
2021-03-23,6636300,13.890000343322754,14.039999961853027,13.84000015258789,14.020000457763672,13.2332124710083
2021-03-22,5788200,14.100000381469728,14.109999656677246,13.850000381469728,13.949999809265137,13.16714096069336
2021-03-19,7887800,14.279999732971191,14.369999885559082,14.140000343322754,14.210000038146973,13.412549018859863
2021-03-18,9957200,14.0600004196167,14.279999732971191,14.010000228881836,14.270000457763672,13.469182968139648
2021-03-17,6859700,14.039999961853027,14.109999656677246,13.760000228881836,13.829999923706056,13.053874015808104
2021-03-16,5156900,13.880000114440918,13.960000038146973,13.739999771118164,13.890000343322754,13.11050796508789
2021-03-15,5035400,14.119999885559082,14.18000030517578,13.970000267028809,13.970000267028809,13.186017036437988
2021-03-12,7258500,14.1899995803833,14.3100004196167,14.119999885559082,14.119999885559082,13.32759952545166
2021-03-11,6830700,14.119999885559082,14.15999984741211,13.93000030517578,14.020000457763672,13.2332124710083
2021-03-10,9429000,14.109999656677246,14.380000114440918,14.09000015258789,14.34000015258789,13.53525447845459
2021-03-09,10084600,14.520000457763672,14.539999961853027,14.210000038146973,14.300000190734863,13.497499465942385
2021-03-08,13009800,14.510000228881836,14.920000076293944,14.420000076293944,14.890000343322754,14.054388999938965
2021-03-05,16383000,14.579999923706056,15.029999732971191,14.4399995803833,14.479999542236328,13.667397499084473
2021-03-04,19600100,14.5,14.899999618530272,14.34000015258789,14.699999809265137,13.875051498413086
2021-03-03,8710600,14.119999885559082,14.479999542236328,14.06999969482422,14.470000267028809,13.657958984375
2021-03-02,4963700,13.8100004196167,14.079999923706056,13.8100004196167,14.06999969482422,13.280406951904297
2021-03-01,6703200,14.039999961853027,14.100000381469728,13.829999923706056,13.859999656677246,13.08219051361084
2021-02-26,11569100,14.199999809265137,14.420000076293944,14.050000190734863,14.25,13.45030403137207
2021-02-25,14220200,13.979999542236328,14.399999618530272,13.859999656677246,14.350000381469728,13.544692993164062
2021-02-24,6496200,14.079999923706056,14.210000038146973,13.84000015258789,13.859999656677246,13.08219051361084
2021-02-23,13547300,14.149999618530272,14.420000076293944,13.899999618530272,13.970000267028809,13.186017036437988
2021-02-22,5829400,13.770000457763672,13.9399995803833,13.710000038146973,13.920000076293944,13.138823509216309
2021-02-19,3809000,13.449999809265137,13.609999656677246,13.449999809265137,13.59000015258789,12.827343940734863
2021-02-18,4445900,13.619999885559082,13.6899995803833,13.489999771118164,13.510000228881836,12.75183391571045
2021-02-17,4051900,13.520000457763672,13.609999656677246,13.449999809265137,13.449999809265137,12.695199966430664
2021-02-16,3264900,13.31999969482422,13.4399995803833,13.289999961853027,13.399999618530272,12.648005485534668
2021-02-12,2779300,13.470000267028809,13.510000228881836,13.350000381469728,13.350000381469728,12.600811958312988
2021-02-11,3622900,13.449999809265137,13.529999732971191,13.420000076293944,13.4399995803833,12.68575954437256
2021-02-10,5217900,13.420000076293944,13.640000343322754,13.399999618530272,13.5,12.742393493652344
2021-02-09,3335900,13.520000457763672,13.520000457763672,13.43000030517578,13.479999542236328,12.723516464233398
2021-02-08,2622700,13.5,13.56999969482422,13.470000267028809,13.479999542236328,12.723516464233398
2021-02-05,3263100,13.579999923706056,13.640000343322754,13.529999732971191,13.5600004196167,12.799026489257812
2021-02-04,2316800,13.710000038146973,13.770000457763672,13.609999656677246,13.619999885559082,12.85565948486328
2021-02-03,2528300,13.640000343322754,13.789999961853027,13.619999885559082,13.789999961853027,13.016119003295898
2021-02-02,5974900,13.81999969482422,13.829999923706056,13.670000076293944,13.729999542236328,12.959486961364746
2021-02-01,5183000,14.140000343322754,14.239999771118164,13.90999984741211,13.9399995803833,13.157700538635254
2021-01-29,6658500,14.079999923706056,14.390000343322754,14.039999961853027,14.300000190734863,13.497499465942385
2021-01-28,4249000,14.050000190734863,14.079999923706056,13.789999961853027,14.010000228881836,13.223773002624512
2021-01-27,9836700,13.8100004196167,14.18000030517578,13.8100004196167,14.100000381469728,13.308723449707031
2021-01-26,3920000,13.699999809265137,13.779999732971191,13.68000030517578,13.710000038146973,12.940608978271484
2021-01-25,6446200,13.710000038146973,14.029999732971191,13.640000343322754,13.720000267028809,12.950047492980955
2021-01-22,1871100,13.859999656677246,13.880000114440918,13.8100004196167,13.859999656677246,13.08219051361084
2021-01-21,2724900,13.869999885559082,13.920000076293944,13.779999732971191,13.800000190734863,13.025557518005373
2021-01-20,4224200,14.100000381469728,14.109999656677246,13.880000114440918,13.920000076293944,13.138823509216309
2021-01-19,2419300,14.369999885559082,14.40999984741211,14.229999542236328,14.25,13.45030403137207
2021-01-15,3076400,14.359999656677246,14.529999732971191,14.329999923706056,14.460000038146973,13.648519515991213
2021-01-14,1661000,14.260000228881836,14.380000114440918,14.210000038146973,14.350000381469728,13.544692993164062
2021-01-13,1924200,14.359999656677246,14.390000343322754,14.25,14.270000457763672,13.469182968139648
2021-01-12,2833400,14.359999656677246,14.5,14.3100004196167,14.369999885559082,13.563570022583008
2021-01-11,2372300,14.279999732971191,14.390000343322754,14.239999771118164,14.350000381469728,13.544692993164062
2021-01-08,3912500,14.229999542236328,14.34000015258789,14.140000343322754,14.140000343322754,13.346478462219238
2021-01-07,4536000,14.5600004196167,14.5600004196167,14.300000190734863,14.329999923706056,13.5258150100708
2021-01-06,6522800,14.710000038146973,14.770000457763672,14.489999771118164,14.6899995803833,13.865612030029297
2021-01-05,2171600,14.670000076293944,14.670000076293944,14.489999771118164,14.489999771118164,13.676836013793944
2021-01-04,3872500,14.350000381469728,14.8100004196167,14.34000015258789,14.609999656677246,13.790101051330566
2020-12-31,2481800,14.4399995803833,14.5,14.390000343322754,14.40999984741211,13.601325988769531
2020-12-30,2730800,14.399999618530272,14.479999542236328,14.380000114440918,14.460000038146973,13.648519515991213
2020-12-29,2725600,14.399999618530272,14.489999771118164,14.369999885559082,14.460000038146973,13.648519515991213
2020-12-28,1529100,14.470000267028809,14.56999969482422,14.4399995803833,14.470000267028809,13.657958984375
2020-12-24,706700,14.649999618530272,14.65999984741211,14.59000015258789,14.619999885559082,13.799541473388672
2020-12-23,2572900,14.59000015258789,14.68000030517578,14.579999923706056,14.68000030517578,13.856172561645508
2020-12-22,1717100,14.600000381469728,14.739999771118164,14.5600004196167,14.600000381469728,13.780664443969728
2020-12-21,3525200,14.760000228881836,14.890000343322754,14.619999885559082,14.649999618530272,13.827856063842772
2020-12-18,1989300,14.529999732971191,14.720000267028809,14.529999732971191,14.630000114440918,13.808979988098145
2020-12-17,2645000,14.579999923706056,14.649999618530272,14.5600004196167,14.579999923706056,13.761784553527832
2020-12-16,1736000,14.720000267028809,14.779999732971191,14.630000114440918,14.670000076293944,13.846735000610352
2020-12-15,2195700,14.800000190734863,14.899999618530272,14.739999771118164,14.739999771118164,13.912806510925291
2020-12-14,3002500,14.949999809265137,14.960000038146973,14.8100004196167,14.90999984741211,14.07326602935791
2020-12-11,3389600,15.079999923706056,15.1899995803833,15.010000228881836,15.010000228881836,14.167654991149902
2020-12-10,3677700,15.15999984741211,15.210000038146973,14.93000030517578,14.989999771118164,14.148776054382324
2020-12-09,4903500,14.729999542236328,15.100000381469728,14.710000038146973,15.029999732971191,14.186532020568848
2020-12-08,2687400,14.789999961853027,14.869999885559082,14.699999809265137,14.720000267028809,13.893929481506348
2020-12-07,2131500,14.850000381469728,14.850000381469728,14.75,14.770000457763672,13.941123008728027
2020-12-04,2249800,14.899999618530272,14.9399995803833,14.84000015258789,14.850000381469728,14.016633987426758
2020-12-03,2073600,14.90999984741211,14.949999809265137,14.829999923706056,14.899999618530272,14.063825607299805
2020-12-02,1759800,15.020000457763672,15.100000381469728,14.90999984741211,14.93000030517578,14.092144012451172
2020-12-01,3709800,15.029999732971191,15.09000015258789,14.869999885559082,14.9399995803833,14.101581573486328
2020-11-30,2910200,15.15999984741211,15.390000343322754,15.130000114440918,15.149999618530272,14.299798011779783
2020-11-27,2304200,15.220000267028809,15.239999771118164,15.119999885559082,15.170000076293944,14.318674087524414
2020-11-25,1649700,15.359999656677246,15.40999984741211,15.289999961853027,15.3100004196167,14.45081901550293
2020-11-24,3640700,15.579999923706056,15.68000030517578,15.390000343322754,15.420000076293944,14.554645538330078
2020-11-23,2675200,15.59000015258789,15.760000228881836,15.510000228881836,15.619999885559082,14.74342155456543
2020-11-20,2038600,15.529999732971191,15.649999618530272,15.5,15.649999618530272,14.771737098693848
2020-11-19,2049000,15.6899995803833,15.720000267028809,15.520000457763672,15.529999732971191,14.658472061157228
2020-11-18,2255000,15.5600004196167,15.670000076293944,15.479999542236328,15.670000076293944,14.790616035461426
2020-11-17,2530800,15.479999542236328,15.56999969482422,15.460000038146973,15.539999961853027,14.667911529541016
2020-11-16,2718200,15.640000343322754,15.65999984741211,15.470000267028809,15.510000228881836,14.63959503173828
2020-11-13,3222200,15.670000076293944,15.779999732971191,15.579999923706056,15.600000381469728,14.724544525146484
2020-11-12,4109900,15.630000114440918,15.81999969482422,15.5600004196167,15.760000228881836,14.875564575195312
2020-11-11,3401500,15.90999984741211,15.920000076293944,15.649999618530272,15.670000076293944,14.790616035461426
2020-11-10,8384300,15.93000030517578,16.190000534057617,15.869999885559082,16.030000686645508,15.130414009094238
2020-11-09,16032800,15.289999961853027,15.779999732971191,15.210000038146973,15.760000228881836,14.875564575195312
2020-11-06,3850600,15.510000228881836,15.699999809265137,15.40999984741211,15.449999809265137,14.582962036132812
2020-11-05,7686000,15.510000228881836,15.59000015258789,15.399999618530272,15.4399995803833,14.57352352142334
2020-11-04,15045000,16.049999237060547,16.170000076293945,15.760000228881836,15.880000114440918,14.98883056640625
2020-11-03,5383000,16.780000686645508,16.850000381469727,16.479999542236328,16.6200008392334,15.687302589416504
2020-11-02,6165200,16.799999237060547,17.100000381469727,16.68000030517578,16.899999618530273,15.95158863067627
2020-10-30,12623200,16.639999389648438,17.09000015258789,16.600000381469727,16.940000534057617,15.98934555053711
2020-10-29,4395400,16.75,16.770000457763672,16.34000015258789,16.520000457763672,15.59291648864746
2020-10-28,9851100,16.450000762939453,16.84000015258789,16.43000030517578,16.81999969482422,15.876078605651855
2020-10-27,2151000,16.280000686645508,16.34000015258789,16.139999389648438,16.190000534057617,15.281435012817385
2020-10-26,6241900,16.239999771118164,16.530000686645508,16.049999237060547,16.31999969482422,15.40413761138916
2020-10-23,2685000,16.06999969482422,16.25,16.06999969482422,16.06999969482422,15.168168067932127
2020-10-22,3811000,16.06999969482422,16.309999465942383,16.010000228881836,16.1200008392334,15.21536350250244
2020-10-21,2847600,16.079999923706055,16.139999389648438,15.9399995803833,16.100000381469727,15.196484565734863
2020-10-20,4407200,16.100000381469727,16.190000534057617,15.920000076293944,16.09000015258789,15.187047004699709
2020-10-19,5513200,15.760000228881836,16.200000762939453,15.720000267028809,16.139999389648438,15.234238624572754
2020-10-16,3443900,15.710000038146973,15.890000343322754,15.619999885559082,15.890000343322754,14.998269081115724
2020-10-15,4428400,15.960000038146973,15.989999771118164,15.760000228881836,15.789999961853027,14.903881072998049
2020-10-14,3716800,15.510000228881836,15.779999732971191,15.470000267028809,15.68000030517578,14.800056457519531
2020-10-13,4426500,15.449999809265137,15.630000114440918,15.43000030517578,15.550000190734863,14.677349090576172
2020-10-12,7324200,15.770000457763672,15.84000015258789,15.399999618530272,15.529999732971191,14.658472061157228
2020-10-09,3375700,16.209999084472656,16.229999542236328,16.049999237060547,16.059999465942383,15.15872859954834
2020-10-08,2803300,16.25,16.3700008392334,16.239999771118164,16.290000915527344,15.375823974609377
2020-10-07,3283200,16.510000228881836,16.549999237060547,16.34000015258789,16.3700008392334,15.451333999633787
2020-10-06,5615600,16.43000030517578,16.729999542236328,16.329999923706055,16.670000076293945,15.7344970703125
2020-10-05,3621300,16.639999389648438,16.639999389648438,16.3700008392334,16.389999389648438,15.470208168029783
2020-10-02,8828800,16.65999984741211,16.799999237060547,16.440000534057617,16.760000228881836,15.819446563720703
2020-10-01,4742300,16.309999465942383,16.440000534057617,16.25,16.280000686645508,15.366384506225586
2020-09-30,5879800,16.670000076293945,16.670000076293945,16.360000610351562,16.549999237060547,15.621230125427246
2020-09-29,2823900,16.6299991607666,16.700000762939453,16.56999969482422,16.670000076293945,15.7344970703125
2020-09-28,7964800,16.639999389648438,16.799999237060547,16.600000381469727,16.600000381469727,15.668424606323242
2020-09-25,4879200,17.309999465942383,17.420000076293945,16.899999618530273,16.950000762939453,15.998784065246582
2020-09-24,10116800,17.6299991607666,17.6299991607666,17.139999389648438,17.34000015258789,16.366897583007812
2020-09-23,8716200,16.950000762939453,17.5,16.940000534057617,17.440000534057617,16.461284637451172
2020-09-22,4805900,17.059999465942383,17.299999237060547,16.8799991607666,16.920000076293945,15.970466613769531
2020-09-21,9695400,17.579999923706055,17.719999313354492,17.229999542236328,17.25,16.28194808959961
2020-09-18,8837400,17.010000228881836,17.579999923706055,16.989999771118164,17.329999923706055,16.357458114624023
2020-09-17,8112200,17.260000228881836,17.31999969482422,16.959999084472656,17.100000381469727,16.14036750793457
2020-09-16,3777700,16.510000228881836,16.850000381469727,16.489999771118164,16.84000015258789,15.8949556350708
2020-09-15,4927700,16.579999923706055,16.670000076293945,16.479999542236328,16.559999465942383,15.63066864013672
2020-09-14,4759200,16.8700008392334,16.93000030517578,16.670000076293945,16.809999465942383,15.866640090942385
2020-09-11,9158700,16.8700008392334,17.31999969482422,16.809999465942383,17.100000381469727,16.14036750793457
2020-09-10,12973400,16.459999084472656,17.09000015258789,16.399999618530273,17.0,16.045976638793945
2020-09-09,9271000,16.809999465942383,16.969999313354492,16.520000457763672,16.649999618530273,15.715620040893556
2020-09-08,18718700,17.040000915527344,17.18000030517578,16.68000030517578,17.149999618530273,16.187559127807617
2020-09-04,22736000,16.260000228881836,17.040000915527344,16.06999969482422,16.3700008392334,15.451333999633787
2020-09-03,18125300,15.609999656677246,16.31999969482422,15.59000015258789,16.18000030517578,15.271994590759276
2020-09-02,6820700,15.350000381469728,15.68000030517578,15.350000381469728,15.390000343322754,14.526329040527344
2020-09-01,5669100,15.65999984741211,15.75,15.520000457763672,15.539999961853027,14.667911529541016
2020-08-31,4491300,15.890000343322754,15.93000030517578,15.699999809265137,15.779999732971191,14.894442558288574
2020-08-28,4341500,15.949999809265137,16.010000228881836,15.899999618530272,15.9399995803833,15.04546356201172
2020-08-27,6843500,15.90999984741211,16.139999389648438,15.859999656677246,16.020000457763672,15.120973587036133
2020-08-26,4658200,16.25,16.25,15.949999809265137,15.970000267028809,15.07378101348877
2020-08-25,3710600,16.489999771118164,16.510000228881836,16.309999465942383,16.309999465942383,15.394698143005373
2020-08-24,4313800,16.360000610351562,16.579999923706055,16.299999237060547,16.440000534057617,15.517404556274414
2020-08-21,4303900,16.65999984741211,16.690000534057617,16.520000457763672,16.549999237060547,15.621230125427246
2020-08-20,4500300,16.950000762939453,16.969999313354492,16.6299991607666,16.670000076293945,15.7344970703125
2020-08-19,4389200,16.780000686645508,16.920000076293945,16.719999313354492,16.889999389648438,15.942152976989746
2020-08-18,4041900,16.889999389648438,16.969999313354492,16.75,16.790000915527344,15.84776210784912
2020-08-17,3736200,17.030000686645508,17.040000915527344,16.93000030517578,16.950000762939453,15.998784065246582
2020-08-14,3014300,17.09000015258789,17.229999542236328,17.06999969482422,17.139999389648438,16.178119659423828
2020-08-13,4371400,17.1200008392334,17.190000534057617,16.979999542236328,17.1299991607666,16.16868019104004
2020-08-12,7111400,17.469999313354492,17.469999313354492,17.100000381469727,17.15999984741211,16.196998596191406
2020-08-11,6968800,17.3700008392334,17.639999389648438,17.280000686645508,17.6200008392334,16.63118553161621
2020-08-10,4781800,17.190000534057617,17.510000228881836,17.18000030517578,17.280000686645508,16.310264587402344
2020-08-07,4334900,17.059999465942383,17.350000381469727,17.0,17.200000762939453,16.234752655029297
2020-08-06,4118600,17.260000228881836,17.290000915527344,16.989999771118164,17.010000228881836,16.055416107177734
2020-08-05,3776000,17.260000228881836,17.31999969482422,17.209999084472656,17.229999542236328,16.263071060180664
2020-08-04,6451300,17.399999618530273,17.440000534057617,17.280000686645508,17.280000686645508,16.310264587402344
2020-08-03,5275300,17.450000762939453,17.450000762939453,17.299999237060547,17.350000381469727,16.3763370513916
2020-07-31,7732500,17.579999923706055,17.93000030517578,17.579999923706055,17.600000381469727,16.612306594848633
2020-07-30,7367900,18.14999961853028,18.229999542236328,17.8799991607666,17.899999618530273,16.895471572875977
2020-07-29,4353500,18.100000381469727,18.13999938964844,17.950000762939453,18.0,16.98986053466797
2020-07-28,4464100,18.049999237060547,18.239999771118164,18.010000228881836,18.209999084472656,17.188074111938477
2020-07-27,4420300,18.200000762939453,18.25,17.959999084472656,18.0,16.98986053466797
2020-07-24,10312500,18.43000030517578,18.6200008392334,18.21999931335449,18.31999969482422,17.29189682006836
2020-07-23,10494300,17.719999313354492,18.25,17.65999984741211,18.14999961853028,17.13144302368164
2020-07-22,5747000,17.719999313354492,17.850000381469727,17.6200008392334,17.690000534057617,16.697256088256836
2020-07-21,8106600,17.459999084472656,17.809999465942383,17.450000762939453,17.75,16.753887176513672
2020-07-20,6923800,18.030000686645508,18.1200008392334,17.520000457763672,17.559999465942383,16.57455062866211
2020-07-17,5278400,18.06999969482422,18.239999771118164,18.020000457763672,18.09000015258789,17.074806213378906
2020-07-16,6136400,18.18000030517578,18.34000015258789,18.059999465942383,18.1200008392334,17.103124618530273
2020-07-15,8306900,17.920000076293945,18.21999931335449,17.850000381469727,17.989999771118164,16.980419158935547
2020-07-14,12437800,18.31999969482422,18.549999237060547,17.989999771118164,18.0,16.98986053466797
2020-07-13,11684500,17.59000015258789,18.200000762939453,17.389999389648438,18.13999938964844,17.12200164794922
2020-07-10,6221700,17.920000076293945,18.100000381469727,17.760000228881836,17.780000686645508,16.78220558166504
2020-07-09,8228000,17.93000030517578,18.21999931335449,17.860000610351562,17.899999618530273,16.895471572875977
2020-07-08,4857900,18.200000762939453,18.299999237060547,18.049999237060547,18.06999969482422,17.055931091308594
2020-07-07,5114500,18.190000534057617,18.31999969482422,18.0,18.309999465942383,17.282461166381836
2020-07-06,5983100,18.3799991607666,18.38999938964844,18.1299991607666,18.170000076293945,17.150318145751953
2020-07-02,5341400,18.57999992370605,18.670000076293945,18.479999542236328,18.64999961853028,18.64999961853028
2020-07-01,7888100,18.989999771118164,19.020000457763672,18.690000534057617,18.770000457763672,18.770000457763672
2020-06-30,6237200,19.36000061035156,19.3799991607666,18.940000534057617,19.0,19.0
2020-06-29,7900500,19.61000061035156,19.809999465942383,19.36000061035156,19.36000061035156,19.36000061035156
2020-06-26,7955100,19.15999984741211,19.61000061035156,19.1299991607666,19.59000015258789,19.59000015258789
2020-06-25,7983200,19.309999465942383,19.51000022888184,19.100000381469727,19.1200008392334,19.1200008392334
2020-06-24,11474200,19.0,19.43000030517578,18.88999938964844,19.299999237060547,19.299999237060547
2020-06-23,5804700,18.959999084472656,19.0,18.739999771118164,18.920000076293945,18.920000076293945
2020-06-22,2752500,19.309999465942383,19.350000381469727,19.06999969482422,19.09000015258789,19.09000015258789
2020-06-19,7336500,19.11000061035156,19.459999084472656,19.100000381469727,19.309999465942383,19.309999465942383
2020-06-18,3303500,19.39999961853028,19.450000762939453,19.290000915527344,19.309999465942383,19.309999465942383
2020-06-17,3605500,19.309999465942383,19.43000030517578,19.21999931335449,19.3799991607666,19.3799991607666
2020-06-16,8322900,19.34000015258789,19.729999542236328,19.299999237060547,19.40999984741211,19.40999984741211
2020-06-15,7097600,20.31999969482422,20.38999938964844,19.709999084472656,19.770000457763672,19.770000457763672
2020-06-12,12766700,19.71999931335449,20.3700008392334,19.6299991607666,20.01000022888184,20.01000022888184
2020-06-11,10749600,19.540000915527344,20.18000030517578,19.440000534057617,20.15999984741211,20.15999984741211
2020-06-10,6227700,19.32999992370605,19.36000061035156,19.09000015258789,19.209999084472656,19.209999084472656
2020-06-09,3331100,19.690000534057617,19.690000534057617,19.38999938964844,19.46999931335449,19.46999931335449
2020-06-08,3034400,19.76000022888184,19.89999961853028,19.59000015258789,19.59000015258789,19.59000015258789
2020-06-05,6361900,20.06999969482422,20.100000381469727,19.700000762939453,19.76000022888184,19.76000022888184
2020-06-04,7265200,20.059999465942383,20.270000457763672,19.920000076293945,20.14999961853028,20.14999961853028
2020-06-03,2887500,20.049999237060547,20.1299991607666,19.959999084472656,20.020000457763672,20.020000457763672
2020-06-02,3919700,20.21999931335449,20.43000030517578,20.100000381469727,20.100000381469727,20.100000381469727
2020-06-01,2949100,20.38999938964844,20.420000076293945,20.209999084472656,20.229999542236328,20.229999542236328
2020-05-29,7457800,20.57999992370605,20.71999931335449,20.290000915527344,20.350000381469727,20.350000381469727
2020-05-28,5443500,20.709999084472656,20.709999084472656,20.299999237060547,20.6299991607666,20.6299991607666
2020-05-27,6277500,20.739999771118164,21.15999984741211,20.57999992370605,20.59000015258789,20.59000015258789
2020-05-26,3497500,20.309999465942383,20.71999931335449,20.299999237060547,20.700000762939453,20.700000762939453
2020-05-22,4099000,20.770000457763672,20.84000015258789,20.6299991607666,20.63999938964844,20.63999938964844
2020-05-21,6921200,20.5,20.770000457763672,20.43000030517578,20.729999542236328,20.729999542236328
2020-05-20,2983700,20.68000030517578,20.68000030517578,20.459999084472656,20.5,20.5
2020-05-19,4008400,20.82999992370605,20.93000030517578,20.63999938964844,20.90999984741211,20.90999984741211
2020-05-18,4929800,20.959999084472656,21.040000915527344,20.76000022888184,20.86000061035156,20.86000061035156
2020-05-15,4648600,21.700000762939453,21.739999771118164,21.25,21.25,21.25
2020-05-14,5401900,21.780000686645508,21.96999931335449,21.39999961853028,21.39999961853028,21.39999961853028
2020-05-13,8794100,21.31999969482422,21.89999961853028,21.13999938964844,21.6299991607666,21.6299991607666
2020-05-12,5113700,20.8799991607666,21.3799991607666,20.84000015258789,21.3799991607666,21.3799991607666
2020-05-11,2649200,21.270000457763672,21.290000915527344,20.84000015258789,20.959999084472656,20.959999084472656
2020-05-08,3369000,21.270000457763672,21.36000061035156,21.1200008392334,21.1299991607666,21.1299991607666
2020-05-07,4243500,21.43000030517578,21.559999465942383,21.34000015258789,21.43000030517578,21.43000030517578
2020-05-06,3581800,21.65999984741211,21.799999237060547,21.51000022888184,21.700000762939453,21.700000762939453
2020-05-05,3997700,21.8700008392334,21.920000076293945,21.59000015258789,21.84000015258789,21.84000015258789
2020-05-04,4835000,22.479999542236328,22.520000457763672,22.06999969482422,22.07999992370605,22.07999992370605
2020-05-01,4609200,22.190000534057617,22.459999084472656,21.96999931335449,22.3700008392334,22.3700008392334
2020-04-30,5377500,21.63999938964844,21.89999961853028,21.63999938964844,21.71999931335449,21.71999931335449
2020-04-29,4874100,22.030000686645508,22.13999938964844,21.6299991607666,21.770000457763672,21.770000457763672
2020-04-28,5459000,21.950000762939453,22.559999465942383,21.93000030517578,22.540000915527344,22.540000915527344
2020-04-27,3288500,22.059999465942383,22.21999931335449,22.01000022888184,22.1299991607666,22.1299991607666
2020-04-24,3488700,22.61000061035156,22.770000457763672,22.25,22.280000686645508,22.280000686645508
2020-04-23,5338900,22.530000686645508,22.700000762939453,22.239999771118164,22.65999984741211,22.65999984741211
2020-04-22,3457200,22.799999237060547,22.90999984741211,22.459999084472656,22.600000381469727,22.600000381469727
2020-04-21,7049500,22.700000762939453,23.43000030517578,22.63999938964844,23.299999237060547,23.299999237060547
2020-04-20,3190800,22.43000030517578,22.479999542236328,22.13999938964844,22.479999542236328,22.479999542236328
2020-04-17,6301200,22.1200008392334,22.549999237060547,22.07999992370605,22.229999542236328,22.229999542236328
2020-04-16,4614100,22.57999992370605,22.799999237060547,22.299999237060547,22.39999961853028,22.39999961853028
2020-04-15,3231300,22.940000534057617,23.07999992370605,22.64999961853028,22.81999969482422,22.81999969482422
2020-04-14,6536700,23.1299991607666,23.209999084472656,22.520000457763672,22.56999969482422,22.56999969482422
2020-04-13,5292700,23.959999084472656,24.11000061035156,23.549999237060547,23.61000061035156,23.61000061035156
2020-04-09,8570300,23.690000534057617,24.09000015258789,23.59000015258789,23.88999938964844,23.88999938964844
2020-04-08,5573700,24.200000762939453,24.43000030517578,23.84000015258789,23.93000030517578,23.93000030517578
2020-04-07,8036900,23.700000762939453,24.46999931335449,23.64999961853028,24.459999084472656,24.459999084472656
2020-04-06,6782700,25.290000915527344,25.459999084472656,24.270000457763672,24.43000030517578,24.43000030517578
2020-04-03,3394800,26.030000686645508,26.59000015258789,25.790000915527344,26.299999237060547,26.299999237060547
2020-04-02,6504600,26.600000381469727,26.670000076293945,25.90999984741211,25.940000534057617,25.940000534057617
2020-04-01,7738700,26.15999984741211,26.670000076293945,25.770000457763672,26.459999084472656,26.459999084472656
2020-03-31,6876100,25.239999771118164,25.559999465942383,24.770000457763672,25.40999984741211,25.40999984741211
2020-03-30,7386300,25.90999984741211,25.979999542236328,25.1200008392334,25.190000534057617,25.190000534057617
2020-03-27,7498000,25.940000534057617,26.229999542236328,25.46999931335449,26.170000076293945,26.170000076293945
2020-03-26,10338200,26.479999542236328,26.489999771118164,25.18000030517578,25.290000915527344,25.290000915527344
2020-03-25,10539400,26.3799991607666,27.030000686645508,25.65999984741211,26.71999931335449,26.71999931335449
2020-03-24,10091700,27.07999992370605,27.51000022888184,26.520000457763672,26.549999237060547,26.549999237060547
2020-03-23,12214000,28.729999542236328,29.700000762939453,28.13999938964844,28.76000022888184,28.76000022888184
2020-03-20,11792700,27.049999237060547,28.8799991607666,26.90999984741211,28.809999465942383,28.809999465942383
2020-03-19,10200900,28.030000686645508,28.690000534057617,26.76000022888184,27.68000030517578,27.68000030517578
2020-03-18,12145900,28.71999931335449,29.3799991607666,27.540000915527344,27.920000076293945,27.920000076293945
2020-03-17,19149800,28.290000915527344,29.209999084472656,26.729999542236328,27.15999984741211,27.15999984741211
2020-03-16,19961100,28.799999237060547,29.239999771118164,27.190000534057617,28.90999984741211,28.90999984741211
2020-03-13,21341900,27.01000022888184,28.489999771118164,25.86000061035156,25.950000762939453,25.950000762939453
2020-03-12,22565200,28.09000015258789,28.690000534057617,26.850000381469727,28.63999938964844,28.63999938964844
2020-03-11,9795300,25.729999542236328,26.540000915527344,25.559999465942383,26.239999771118164,26.239999771118164
2020-03-10,9094300,25.559999465942383,26.56999969482422,25.1200008392334,25.13999938964844,25.13999938964844
2020-03-09,10617700,27.0,27.86000061035156,25.68000030517578,26.559999465942383,26.559999465942383
2020-03-06,21068600,25.280000686645508,25.440000534057617,24.729999542236328,24.850000381469727,24.850000381469727
2020-03-05,8008200,24.31999969482422,24.61000061035156,23.93000030517578,24.43000030517578,24.43000030517578
