date,volume,open,high,low,close,adj close
2021-11-10,1900,17.0,17.0,17.0,17.0,15.546369552612305
2021-11-09,700,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,15.482357025146484
2021-11-08,1900,16.81999969482422,17.239999771118164,16.81999969482422,16.93000030517578,15.482357025146484
2021-11-05,6300,16.979999542236328,17.15999984741211,16.809999465942383,16.809999465942383,15.372617721557615
2021-11-04,3200,16.790000915527344,16.899999618530273,16.790000915527344,16.899999618530273,15.454920768737791
2021-11-03,5000,16.68000030517578,16.959999084472656,16.68000030517578,16.940000534057617,15.49150276184082
2021-11-02,5500,16.65999984741211,16.780000686645508,16.600000381469727,16.739999771118164,15.308600425720217
2021-11-01,9100,16.700000762939453,17.100000381469727,16.700000762939453,16.809999465942383,15.372617721557615
2021-10-29,16100,16.8799991607666,17.079999923706055,16.8799991607666,17.049999237060547,15.592096328735352
2021-10-28,6200,16.850000381469727,17.030000686645508,16.510000228881836,16.950000762939453,15.50064468383789
2021-10-27,1000,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,15.244589805603027
2021-10-26,3400,16.75,16.860000610351562,16.600000381469727,16.860000610351562,15.418340682983398
2021-10-25,4500,16.969999313354492,16.969999313354492,16.739999771118164,16.739999771118164,15.308600425720217
2021-10-22,7400,17.0,17.030000686645508,16.719999313354492,17.0,15.546369552612305
2021-10-21,3900,16.950000762939453,16.950000762939453,16.65999984741211,16.700000762939453,15.272024154663086
2021-10-20,3300,16.649999618530273,16.829999923706055,16.6200008392334,16.700000762939453,15.272024154663086
2021-10-19,25500,16.790000915527344,16.979999542236328,16.540000915527344,16.84000015258789,15.400053977966309
2021-10-18,1000,16.950000762939453,16.950000762939453,16.700000762939453,16.700000762939453,15.272024154663086
2021-10-15,10400,16.899999618530273,16.93000030517578,16.75,16.790000915527344,15.354329109191896
2021-10-14,4600,16.649999618530273,16.93000030517578,16.649999618530273,16.93000030517578,15.482357025146484
2021-10-13,7000,16.520000457763672,16.8799991607666,16.3700008392334,16.549999237060547,15.134848594665527
2021-10-12,7000,16.770000457763672,16.770000457763672,16.540000915527344,16.670000076293945,15.244589805603027
2021-10-11,6600,16.959999084472656,16.959999084472656,16.6299991607666,16.6299991607666,15.208008766174316
2021-10-08,600,16.75,16.920000076293945,16.75,16.920000076293945,15.473211288452148
2021-10-07,4600,16.850000381469727,17.079999923706055,16.850000381469727,16.979999542236328,15.528080940246582
2021-10-06,3100,16.850000381469727,16.8700008392334,16.65999984741211,16.75,15.317748069763184
2021-10-05,700,16.8700008392334,16.8799991607666,16.8700008392334,16.8799991607666,15.436631202697754
2021-10-04,7600,16.790000915527344,16.899999618530273,16.790000915527344,16.799999237060547,15.363470077514648
2021-10-01,11100,16.8799991607666,16.989999771118164,16.790000915527344,16.790000915527344,15.354329109191896
2021-09-30,12100,16.75,16.920000076293945,16.75,16.850000381469727,15.409198760986328
2021-09-29,4200,16.899999618530273,16.899999618530273,16.739999771118164,16.780000686645508,15.34518337249756
2021-09-28,232700,17.049999237060547,17.360000610351562,16.700000762939453,16.950000762939453,15.50064468383789
2021-09-27,1300,16.979999542236328,17.200000762939453,16.979999542236328,17.06999969482422,15.610384941101074
2021-09-24,1300,16.860000610351562,16.989999771118164,16.860000610351562,16.989999771118164,15.537227630615234
2021-09-23,13200,16.950000762939453,17.299999237060547,16.950000762939453,17.0,15.546369552612305
2021-09-22,4300,17.010000228881836,17.25,17.0,17.0,15.546369552612305
2021-09-21,11700,17.010000228881836,17.040000915527344,16.899999618530273,17.020000457763672,15.56466007232666
2021-09-20,2800,17.020000457763672,17.059999465942383,16.780000686645508,17.0,15.546369552612305
2021-09-17,17600,16.780000686645508,17.350000381469727,16.729999542236328,17.350000381469727,15.866442680358888
2021-09-16,2300,16.81999969482422,16.93000030517578,16.780000686645508,16.829999923706055,15.39090633392334
2021-09-15,3500,16.81999969482422,17.0,16.81999969482422,17.0,15.546369552612305
2021-09-14,6200,17.1200008392334,17.149999618530273,16.68000030517578,16.68000030517578,15.25373363494873
2021-09-13,8400,17.0,17.139999389648438,16.940000534057617,17.09000015258789,15.628673553466797
2021-09-10,1800,16.920000076293945,16.920000076293945,16.75,16.799999237060547,15.363470077514648
2021-09-09,6400,17.399999618530273,17.399999618530273,16.90999984741211,16.93000030517578,15.482357025146484
2021-09-08,20900,17.260000228881836,17.3700008392334,16.81999969482422,17.0,15.546369552612305
2021-09-07,2900,17.200000762939453,17.450000762939453,17.1200008392334,17.1200008392334,15.656108856201172
2021-09-03,6800,17.399999618530273,17.5,17.200000762939453,17.5,16.003618240356445
2021-09-02,5900,17.350000381469727,17.360000610351562,17.09000015258789,17.15999984741211,15.692689895629885
2021-09-01,3100,17.280000686645508,17.280000686645508,16.979999542236328,17.1200008392334,15.656108856201172
2021-08-31,8400,17.110000610351562,17.399999618530273,17.079999923706055,17.399999618530273,15.912166595458984
2021-08-30,3800,17.030000686645508,17.389999389648438,16.93000030517578,16.93000030517578,15.482357025146484
2021-08-27,25200,17.290000915527344,17.309999465942383,17.110000610351562,17.15999984741211,15.692689895629885
2021-08-26,5300,17.139999389648438,17.25,17.1200008392334,17.209999084472656,15.738414764404297
2021-08-25,5500,17.190000534057617,17.239999771118164,17.0,17.0,15.546369552612305
2021-08-24,5100,17.299999237060547,17.299999237060547,17.020000457763672,17.139999389648438,15.674398422241213
2021-08-23,9400,17.1200008392334,17.149999618530273,17.0,17.079999923706055,15.61952781677246
2021-08-20,2200,17.06999969482422,17.299999237060547,17.06999969482422,17.299999237060547,15.820718765258787
2021-08-19,4500,17.290000915527344,17.290000915527344,16.8700008392334,17.0,15.546369552612305
2021-08-18,400,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,15.601240158081056
2021-08-17,11600,16.979999542236328,17.299999237060547,16.809999465942383,17.059999465942383,15.601240158081056
2021-08-16,1700,17.209999084472656,17.299999237060547,17.209999084472656,17.299999237060547,15.820718765258787
2021-08-13,2600,17.350000381469727,17.350000381469727,17.260000228881836,17.299999237060547,15.820718765258787
2021-08-12,5900,17.350000381469727,17.690000534057617,17.25,17.450000762939453,15.957890510559082
2021-08-11,8600,17.15999984741211,17.479999542236328,16.8799991607666,17.299999237060547,15.820718765258787
2021-08-10,2500,17.170000076293945,17.34000015258789,17.09000015258789,17.34000015258789,15.729269981384276
2021-08-09,10900,17.149999618530273,17.559999465942383,17.06999969482422,17.06999969482422,15.484350204467772
2021-08-06,5900,17.350000381469727,17.5,17.100000381469727,17.5,15.874407768249512
2021-08-05,7200,16.8700008392334,17.399999618530273,16.829999923706055,17.399999618530273,15.783696174621582
2021-08-04,1300,16.93000030517578,16.940000534057617,16.93000030517578,16.940000534057617,15.366426467895508
2021-08-03,300,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,15.429925918579102
2021-08-02,2800,17.709999084472656,17.719999313354492,16.860000610351562,17.1299991607666,15.538777351379396
2021-07-30,6500,17.170000076293945,17.280000686645508,16.860000610351562,16.860000610351562,15.293855667114258
2021-07-29,4300,17.360000610351562,17.959999084472656,16.959999084472656,17.010000228881836,15.429925918579102
2021-07-28,7400,17.799999237060547,17.799999237060547,17.260000228881836,17.479999542236328,15.856264114379885
2021-07-27,3600,16.809999465942383,17.649999618530273,16.809999465942383,17.579999923706055,15.946977615356444
2021-07-26,22800,17.209999084472656,18.25,17.209999084472656,17.739999771118164,16.092111587524414
2021-07-23,12200,16.979999542236328,17.309999465942383,16.799999237060547,17.309999465942383,15.702054977416992
2021-07-22,4600,17.010000228881836,17.200000762939453,16.969999313354492,16.969999313354492,15.39363956451416
2021-07-21,6900,17.010000228881836,17.399999618530273,17.010000228881836,17.18000030517578,15.584132194519045
2021-07-20,14600,17.200000762939453,17.510000228881836,16.760000228881836,16.760000228881836,15.203147888183594
2021-07-19,15600,17.079999923706055,17.290000915527344,16.829999923706055,17.030000686645508,15.448065757751465
2021-07-16,6700,17.299999237060547,17.459999084472656,17.209999084472656,17.239999771118164,15.638559341430664
2021-07-15,4600,17.360000610351562,17.510000228881836,17.350000381469727,17.510000228881836,15.883478164672852
2021-07-14,1400,17.059999465942383,17.350000381469727,17.059999465942383,17.209999084472656,15.611346244812012
2021-07-13,10200,17.149999618530273,17.5,17.079999923706055,17.360000610351562,15.74740982055664
2021-07-12,46300,17.09000015258789,17.389999389648438,17.09000015258789,17.200000762939453,15.60227394104004
2021-07-09,31000,16.889999389648438,17.18000030517578,16.790000915527344,17.040000915527344,15.45713996887207
2021-07-08,8600,17.0,17.049999237060547,16.780000686645508,16.889999389648438,15.321070671081545
2021-07-07,8100,17.290000915527344,17.290000915527344,16.860000610351562,17.190000534057617,15.5932035446167
2021-07-06,14100,17.239999771118164,17.260000228881836,16.950000762939453,17.1299991607666,15.538777351379396
2021-07-02,15500,17.510000228881836,17.510000228881836,17.09000015258789,17.3700008392334,15.756482124328612
2021-07-01,18300,17.5,17.81999969482422,17.110000610351562,17.5,15.874407768249512
2021-06-30,17100,17.020000457763672,17.75,16.920000076293945,17.270000457763672,15.665772438049316
2021-06-29,45500,17.260000228881836,17.559999465942383,16.860000610351562,17.360000610351562,15.74740982055664
2021-06-28,39400,17.43000030517578,17.530000686645508,17.219999313354492,17.329999923706055,15.72019863128662
2021-06-25,808200,17.079999923706055,17.75,16.780000686645508,17.260000228881836,15.65670108795166
2021-06-24,50900,16.93000030517578,17.219999313354492,16.489999771118164,17.15999984741211,15.565990447998049
2021-06-23,48000,16.06999969482422,16.729999542236328,16.06999969482422,16.729999542236328,15.175932884216309
2021-06-22,31600,16.079999923706055,16.260000228881836,16.020000457763672,16.219999313354492,14.713306427001951
2021-06-21,38900,16.68000030517578,16.780000686645508,16.18000030517578,16.350000381469727,14.831232070922852
2021-06-18,35600,16.350000381469727,16.6200008392334,16.110000610351562,16.360000610351562,14.840303421020508
2021-06-17,35200,17.049999237060547,17.049999237060547,16.31999969482422,16.559999465942383,15.021723747253418
2021-06-16,29600,16.690000534057617,17.139999389648438,16.510000228881836,16.979999542236328,15.402709007263184
2021-06-15,19600,16.709999084472656,17.030000686645508,16.65999984741211,16.93000030517578,15.357355117797852
2021-06-14,14500,17.049999237060547,17.260000228881836,16.729999542236328,16.850000381469727,15.28478717803955
2021-06-11,14800,17.389999389648438,17.68000030517578,17.020000457763672,17.299999237060547,15.692986488342283
2021-06-10,19400,18.0,18.0,17.399999618530273,17.450000762939453,15.829050064086914
2021-06-09,16000,17.93000030517578,17.969999313354492,17.489999771118164,17.59000015258789,15.956046104431152
2021-06-08,6100,18.190000534057617,18.229999542236328,17.639999389648438,17.93000030517578,16.26446533203125
2021-06-07,14600,18.059999465942383,18.309999465942383,18.0,18.190000534057617,16.50031089782715
2021-06-04,13400,18.270000457763672,18.440000534057617,17.809999465942383,18.25,16.55473518371582
2021-06-03,25800,17.75,18.479999542236328,17.75,18.3799991607666,16.672664642333984
2021-06-02,9500,17.6200008392334,17.979999542236328,17.6200008392334,17.770000457763672,16.119327545166016
2021-06-01,7800,17.420000076293945,17.959999084472656,17.280000686645508,17.700000762939453,16.055828094482422
2021-05-28,22700,16.809999465942383,17.600000381469727,16.600000381469727,17.399999618530273,15.783696174621582
2021-05-27,8800,16.65999984741211,16.889999389648438,16.610000610351562,16.709999084472656,15.157791137695312
2021-05-26,6400,16.75,16.799999237060547,16.6200008392334,16.790000915527344,15.230360984802246
2021-05-25,10900,16.530000686645508,16.760000228881836,16.530000686645508,16.600000381469727,15.058006286621094
2021-05-24,4800,16.799999237060547,16.81999969482422,16.670000076293945,16.690000534057617,15.139649391174316
2021-05-21,10900,16.700000762939453,17.149999618530273,16.700000762939453,16.899999618530273,15.330140113830566
2021-05-20,12100,16.43000030517578,16.690000534057617,16.3700008392334,16.600000381469727,15.058006286621094
2021-05-19,11000,16.559999465942383,16.850000381469727,16.559999465942383,16.579999923706055,15.039865493774414
2021-05-18,13300,16.969999313354492,16.969999313354492,16.770000457763672,16.790000915527344,15.230360984802246
2021-05-17,9800,16.850000381469727,17.15999984741211,16.760000228881836,16.959999084472656,15.384568214416504
2021-05-14,15900,16.229999542236328,17.459999084472656,16.229999542236328,17.3799991607666,15.638559341430664
2021-05-13,14000,16.15999984741211,16.43000030517578,16.15999984741211,16.270000457763672,14.639778137207031
2021-05-12,14300,16.290000915527344,16.360000610351562,16.079999923706055,16.079999923706055,14.468814849853516
2021-05-11,19300,16.3700008392334,16.43000030517578,15.84000015258789,16.020000457763672,14.414830207824709
2021-05-10,16100,16.139999389648438,17.139999389648438,16.079999923706055,16.079999923706055,14.468814849853516
2021-05-07,11200,16.280000686645508,16.280000686645508,16.139999389648438,16.139999389648438,14.522804260253906
2021-05-06,18600,16.299999237060547,16.3700008392334,16.25,16.270000457763672,14.639778137207031
2021-05-05,25300,16.420000076293945,16.420000076293945,15.630000114440918,15.949999809265137,14.351841926574709
2021-05-04,14000,16.360000610351562,16.420000076293945,16.25,16.389999389648438,14.747754096984863
2021-05-03,12500,16.209999084472656,16.579999923706055,16.18000030517578,16.34000015258789,14.702766418457031
2021-04-30,19400,16.40999984741211,16.600000381469727,16.209999084472656,16.260000228881836,14.630781173706056
2021-04-29,22000,16.06999969482422,16.31999969482422,16.06999969482422,16.219999313354492,14.59478759765625
2021-04-28,18500,17.139999389648438,17.139999389648438,16.010000228881836,16.06999969482422,14.45981788635254
2021-04-27,29500,16.149999618530273,16.25,14.5,15.880000114440918,14.288856506347656
2021-04-26,10800,16.670000076293945,16.760000228881836,16.360000610351562,16.469999313354492,14.819738388061523
2021-04-23,11800,16.670000076293945,16.850000381469727,16.600000381469727,16.600000381469727,14.936711311340332
2021-04-22,14800,17.170000076293945,17.170000076293945,16.600000381469727,16.649999618530273,14.981701850891112
2021-04-21,11100,16.969999313354492,16.969999313354492,16.610000610351562,16.610000610351562,14.94571304321289
2021-04-20,13000,16.809999465942383,16.81999969482422,16.6200008392334,16.670000076293945,14.999700546264648
2021-04-19,12900,16.799999237060547,16.899999618530273,16.670000076293945,16.81999969482422,15.13466739654541
2021-04-16,12700,16.950000762939453,16.950000762939453,16.719999313354492,16.799999237060547,15.116671562194824
2021-04-15,25100,17.049999237060547,17.079999923706055,16.760000228881836,16.790000915527344,15.10767650604248
2021-04-14,21500,16.979999542236328,17.219999313354492,16.780000686645508,17.0,15.29663372039795
2021-04-13,13600,16.969999313354492,17.190000534057617,16.790000915527344,16.959999084472656,15.260643005371094
2021-04-12,27400,17.020000457763672,17.030000686645508,16.850000381469727,17.0,15.29663372039795
2021-04-09,20200,17.0,17.139999389648438,16.780000686645508,17.0,15.29663372039795
2021-04-08,13600,17.0,17.170000076293945,16.770000457763672,17.0,15.29663372039795
2021-04-07,29100,16.93000030517578,17.170000076293945,16.829999923706055,17.0,15.29663372039795
2021-04-06,35300,16.850000381469727,17.420000076293945,16.729999542236328,16.989999771118164,15.287638664245604
2021-04-05,25400,17.059999465942383,17.229999542236328,16.600000381469727,16.81999969482422,15.13466739654541
2021-04-01,12200,16.899999618530273,17.25,16.81999969482422,17.100000381469727,15.386614799499512
2021-03-31,36400,16.959999084472656,17.200000762939453,16.850000381469727,16.899999618530273,15.206652641296388
2021-03-30,14400,16.770000457763672,17.200000762939453,16.770000457763672,16.959999084472656,15.260643005371094
2021-03-29,17300,17.049999237060547,17.239999771118164,16.770000457763672,16.8700008392334,15.179658889770508
2021-03-26,10400,16.989999771118164,17.040000915527344,16.68000030517578,17.030000686645508,15.323628425598145
2021-03-25,12600,17.0,17.729999542236328,16.690000534057617,17.1299991607666,15.41360855102539
2021-03-24,22100,17.0,17.219999313354492,16.760000228881836,16.959999084472656,15.260643005371094
2021-03-23,19500,16.770000457763672,17.0,16.610000610351562,16.610000610351562,14.94571304321289
2021-03-22,17100,17.3799991607666,18.229999542236328,16.790000915527344,16.989999771118164,15.287638664245604
2021-03-19,86000,16.709999084472656,17.989999771118164,16.709999084472656,17.549999237060547,15.791522979736328
2021-03-18,11500,17.0,17.34000015258789,16.760000228881836,16.809999465942383,15.125672340393066
2021-03-17,17600,17.010000228881836,17.059999465942383,16.8700008392334,16.959999084472656,15.260643005371094
2021-03-16,18300,17.06999969482422,17.079999923706055,16.84000015258789,16.950000762939453,15.251642227172852
2021-03-15,13300,17.1299991607666,17.260000228881836,16.860000610351562,17.260000228881836,15.530583381652832
2021-03-12,11500,17.290000915527344,17.329999923706055,16.93000030517578,17.219999313354492,15.494590759277344
2021-03-11,19400,17.110000610351562,17.260000228881836,16.8799991607666,17.100000381469727,15.386614799499512
2021-03-10,39100,16.899999618530273,17.360000610351562,16.860000610351562,17.219999313354492,15.494590759277344
2021-03-09,29600,16.8799991607666,17.0,16.6299991607666,16.780000686645508,15.098679542541504
2021-03-08,39000,16.950000762939453,17.0,16.559999465942383,16.920000076293945,15.224650382995604
2021-03-05,27200,16.850000381469727,17.0,16.239999771118164,16.950000762939453,15.251642227172852
2021-03-04,58300,16.770000457763672,17.049999237060547,16.43000030517578,16.799999237060547,15.116671562194824
2021-03-03,18900,15.949999809265137,16.860000610351562,15.949999809265137,16.5,14.846735000610352
2021-03-02,13600,15.989999771118164,16.110000610351562,15.850000381469728,15.880000114440918,14.288856506347656
2021-03-01,12100,15.899999618530272,16.15999984741211,15.899999618530272,16.1299991607666,14.513806343078612
2021-02-26,45100,16.299999237060547,16.899999618530273,15.75,15.75,14.171880722045898
2021-02-25,40300,16.84000015258789,16.84000015258789,16.43000030517578,16.43000030517578,14.783747673034668
2021-02-24,9500,16.190000534057617,17.079999923706055,16.190000534057617,16.719999313354492,15.044687271118164
2021-02-23,9200,16.229999542236328,16.389999389648438,16.0,16.100000381469727,14.486814498901367
2021-02-22,9900,15.81999969482422,16.3799991607666,15.81999969482422,16.290000915527344,14.65777587890625
2021-02-19,13200,15.699999809265137,16.09000015258789,15.699999809265137,15.899999618530272,14.306851387023926
2021-02-18,13900,15.670000076293944,15.81999969482422,15.609999656677246,15.760000228881836,14.180880546569824
2021-02-17,22000,15.729999542236328,16.100000381469727,15.729999542236328,15.899999618530272,14.306851387023926
2021-02-16,15200,15.729999542236328,16.0,15.729999542236328,15.75,14.04590892791748
2021-02-12,22300,15.899999618530272,15.899999618530272,15.65999984741211,15.899999618530272,14.179679870605469
2021-02-11,17200,15.850000381469728,16.459999084472656,15.640000343322754,15.649999618530272,13.956730842590332
2021-02-10,7100,16.110000610351562,16.110000610351562,15.739999771118164,15.81999969482422,14.108333587646484
2021-02-09,17600,15.4399995803833,16.149999618530273,15.34000015258789,16.0,14.268860816955566
2021-02-08,6200,15.5,15.93000030517578,15.5,15.729999542236328,14.028072357177734
2021-02-05,11100,15.619999885559082,15.619999885559082,15.199999809265137,15.399999618530272,13.733778953552246
2021-02-04,13500,15.5,15.729999542236328,15.1899995803833,15.710000038146973,14.01023769378662
2021-02-03,9400,15.630000114440918,15.760000228881836,15.40999984741211,15.5,13.822957038879396
2021-02-02,13000,15.43000030517578,15.880000114440918,15.43000030517578,15.43000030517578,13.760530471801758
2021-02-01,18400,15.920000076293944,16.290000915527344,15.34000015258789,15.479999542236328,13.805120468139648
2021-01-29,15300,15.109999656677246,16.270000457763672,15.109999656677246,16.049999237060547,14.31344985961914
2021-01-28,8300,17.139999389648438,17.139999389648438,15.8100004196167,16.049999237060547,14.31344985961914
2021-01-27,22900,16.809999465942383,17.229999542236328,16.65999984741211,16.809999465942383,14.991220474243164
2021-01-26,21900,17.1299991607666,17.3700008392334,16.020000457763672,17.020000457763672,15.17850112915039
2021-01-25,6100,17.469999313354492,17.469999313354492,17.1299991607666,17.1299991607666,15.276598930358888
2021-01-22,18000,16.649999618530273,17.790000915527344,16.649999618530273,17.709999084472656,15.793845176696776
2021-01-21,12100,16.709999084472656,17.100000381469727,16.459999084472656,16.90999984741211,15.080400466918944
2021-01-20,3900,17.0,17.239999771118164,16.959999084472656,16.969999313354492,15.133910179138184
2021-01-19,7500,17.049999237060547,17.670000076293945,16.920000076293945,17.399999618530273,15.51738452911377
2021-01-15,10600,16.81999969482422,17.229999542236328,16.809999465942383,17.010000228881836,15.169581413269045
2021-01-14,18600,16.760000228881836,17.0,16.700000762939453,17.0,15.160663604736328
2021-01-13,10000,17.020000457763672,17.030000686645508,16.81999969482422,16.81999969482422,15.00013828277588
2021-01-12,4200,16.899999618530273,17.290000915527344,16.799999237060547,17.290000915527344,15.419288635253906
2021-01-11,11700,16.989999771118164,17.1200008392334,16.75,16.899999618530273,15.071484565734863
2021-01-08,8200,16.889999389648438,17.299999237060547,16.690000534057617,17.200000762939453,15.339025497436523
2021-01-07,13400,16.540000915527344,17.260000228881836,16.540000915527344,16.940000534057617,15.107152938842772
2021-01-06,14700,15.75,17.299999237060547,15.75,16.84000015258789,15.01797580718994
2021-01-05,10800,15.18000030517578,15.779999732971191,15.18000030517578,15.68000030517578,13.98348331451416
2021-01-04,19800,15.640000343322754,15.770000457763672,14.789999961853027,15.3100004196167,13.653514862060549
2020-12-31,7400,15.75,15.880000114440918,15.710000038146973,15.710000038146973,14.01023769378662
2020-12-30,25300,15.720000267028809,16.149999618530273,15.239999771118164,15.65999984741211,13.965645790100098
2020-12-29,6700,15.970000267028809,15.970000267028809,15.65999984741211,15.779999732971191,14.072662353515623
2020-12-28,13200,15.829999923706056,16.329999923706055,15.579999923706056,15.579999923706056,13.894304275512695
2020-12-24,7500,15.989999771118164,16.25,15.75,15.75,14.04590892791748
2020-12-23,12900,15.34000015258789,15.989999771118164,15.100000381469728,15.989999771118164,14.259942054748535
2020-12-22,14200,15.619999885559082,15.619999885559082,15.010000228881836,15.289999961853027,13.6356782913208
2020-12-21,27500,14.84000015258789,15.600000381469728,14.84000015258789,15.399999618530272,13.733778953552246
2020-12-18,98500,15.050000190734863,15.399999618530272,14.779999732971191,15.100000381469728,13.466238975524902
2020-12-17,17500,14.9399995803833,15.149999618530272,14.9399995803833,15.079999923706056,13.448400497436523
2020-12-16,130400,14.890000343322754,15.020000457763672,14.800000190734863,14.9399995803833,13.32354736328125
2020-12-15,15700,14.979999542236328,14.979999542236328,14.869999885559082,14.869999885559082,13.261122703552246
2020-12-14,40200,14.970000267028809,15.140000343322754,14.880000114440918,14.90999984741211,13.296794891357422
2020-12-11,32200,14.859999656677246,15.3100004196167,14.789999961853027,14.960000038146973,13.341384887695312
2020-12-10,15600,14.8100004196167,14.949999809265137,14.579999923706056,14.90999984741211,13.296794891357422
2020-12-09,15500,15.15999984741211,15.449999809265137,14.729999542236328,14.779999732971191,13.18085765838623
2020-12-08,22200,14.529999732971191,15.06999969482422,14.520000457763672,15.0,13.377056121826172
2020-12-07,16500,14.649999618530272,15.34000015258789,14.300000190734863,14.59000015258789,13.011417388916016
2020-12-04,4500,14.170000076293944,14.800000190734863,14.15999984741211,14.770000457763672,13.171941757202148
2020-12-03,11500,14.109999656677246,14.260000228881836,14.100000381469728,14.100000381469728,12.574434280395508
2020-12-02,3900,14.449999809265137,14.449999809265137,14.100000381469728,14.140000343322754,12.61010456085205
2020-12-01,7800,14.609999656677246,14.609999656677246,14.100000381469728,14.149999618530272,12.61902141571045
2020-11-30,9900,14.539999961853027,14.6899995803833,14.220000267028809,14.399999618530272,12.841974258422852
2020-11-27,3300,15.0600004196167,15.0600004196167,14.640000343322754,14.65999984741211,13.073843955993652
2020-11-25,7200,14.600000381469728,14.960000038146973,14.5600004196167,14.5600004196167,12.984663009643556
2020-11-24,21500,13.989999771118164,14.9399995803833,13.989999771118164,14.720000267028809,13.127351760864258
2020-11-23,6300,13.770000457763672,13.960000038146973,13.75,13.890000343322754,12.387154579162598
2020-11-20,3600,13.56999969482422,13.600000381469728,13.56999969482422,13.600000381469728,12.12852954864502
2020-11-19,4100,13.600000381469728,13.720000267028809,13.59000015258789,13.670000076293944,12.190957069396973
2020-11-18,15300,13.9399995803833,14.100000381469728,13.3100004196167,13.649999618530272,12.17311954498291
2020-11-17,42900,14.0,14.550000190734863,13.850000381469728,13.850000381469728,12.22663116455078
2020-11-16,17700,13.979999542236328,14.5,13.979999542236328,14.050000190734863,12.403189659118652
2020-11-13,10600,13.529999732971191,14.140000343322754,13.529999732971191,13.720000267028809,12.111867904663086
2020-11-12,6500,13.6899995803833,13.899999618530272,13.5600004196167,13.5600004196167,11.970619201660156
2020-11-11,5000,13.8100004196167,13.850000381469728,13.550000190734863,13.850000381469728,12.22663116455078
2020-11-10,19800,13.550000190734863,13.989999771118164,13.550000190734863,13.8100004196167,12.191317558288574
2020-11-09,15700,13.239999771118164,13.920000076293944,13.239999771118164,13.369999885559082,11.80289077758789
2020-11-06,2800,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,11.17611026763916
2020-11-05,4900,12.579999923706056,12.779999732971191,12.550000190734863,12.779999732971191,11.28204345703125
2020-11-04,4700,12.93000030517578,12.93000030517578,12.510000228881836,12.529999732971191,11.06134796142578
2020-11-03,19200,12.960000038146973,13.390000343322754,12.869999885559082,12.890000343322754,11.37915325164795
2020-11-02,4900,12.90999984741211,12.979999542236328,12.880000114440918,12.979999542236328,11.45860195159912
2020-10-30,4800,12.84000015258789,13.06999969482422,12.59000015258789,12.65999984741211,11.17611026763916
2020-10-29,4400,12.699999809265137,13.489999771118164,12.640000343322754,13.199999809265137,11.652816772460938
2020-10-28,3400,13.739999771118164,13.75,13.0,13.100000381469728,11.564538955688477
2020-10-27,3900,13.0,13.699999809265137,12.890000343322754,13.56999969482422,11.979448318481444
2020-10-26,3000,13.699999809265137,13.779999732971191,13.59000015258789,13.609999656677246,12.014759063720703
2020-10-23,2600,13.510000228881836,13.869999885559082,13.510000228881836,13.68000030517578,12.076556205749512
2020-10-22,5600,13.460000038146973,13.880000114440918,13.460000038146973,13.609999656677246,12.014759063720703
2020-10-21,3900,13.43000030517578,13.579999923706056,13.40999984741211,13.520000457763672,11.935310363769531
2020-10-20,1600,13.729999542236328,13.850000381469728,13.520000457763672,13.850000381469728,12.22663116455078
2020-10-19,1400,13.710000038146973,13.710000038146973,13.289999961853027,13.640000343322754,12.041244506835938
2020-10-16,5500,13.630000114440918,13.970000267028809,13.399999618530272,13.600000381469728,12.00593376159668
2020-10-15,3300,13.68000030517578,13.75,13.4399995803833,13.75,12.138350486755373
2020-10-14,1600,13.789999961853027,13.789999961853027,13.720000267028809,13.720000267028809,12.111867904663086
2020-10-13,7300,14.149999618530272,14.149999618530272,12.949999809265137,13.850000381469728,12.22663116455078
2020-10-12,5000,13.65999984741211,14.239999771118164,13.609999656677246,14.140000343322754,12.482638359069824
2020-10-09,2500,14.140000343322754,14.140000343322754,13.550000190734863,13.710000038146973,12.103039741516112
2020-10-08,11500,13.470000267028809,13.920000076293944,13.279999732971191,13.699999809265137,12.094210624694824
2020-10-07,12800,12.920000076293944,13.489999771118164,12.43000030517578,13.489999771118164,11.908824920654297
2020-10-06,15300,12.68000030517578,12.859999656677246,12.619999885559082,12.850000381469728,11.343842506408691
2020-10-05,9600,12.18000030517578,12.75,12.170000076293944,12.5600004196167,11.087831497192385
2020-10-02,11600,11.65999984741211,12.1899995803833,11.65999984741211,12.079999923706056,10.664093017578123
2020-10-01,4200,11.899999618530272,11.899999618530272,11.779999732971191,11.829999923706056,10.443395614624023
2020-09-30,1500,11.699999809265137,11.90999984741211,11.699999809265137,11.899999618530272,10.505188941955566
2020-09-29,1800,11.859999656677246,11.899999618530272,11.68000030517578,11.739999771118164,10.36394500732422
2020-09-28,30900,11.6899995803833,11.81999969482422,11.399999618530272,11.729999542236328,10.355116844177246
2020-09-25,10300,11.630000114440918,11.789999961853027,11.5600004196167,11.68000030517578,10.310976028442385
2020-09-24,7900,11.649999618530272,12.199999809265137,11.640000343322754,11.770000457763672,10.390427589416504
2020-09-23,10500,11.609999656677246,11.789999961853027,11.539999961853027,11.670000076293944,10.302149772644045
