date,volume,open,high,low,close,adj close
2019-05-21,282600,51.79999923706055,51.79999923706055,51.75,51.77999877929688,50.18073654174805
2019-05-20,431300,51.86999893188477,51.88000106811523,51.77999877929688,51.81999969482422,50.21951293945313
2019-05-17,231800,51.88999938964844,51.88999938964844,51.81999969482422,51.86000061035156,50.258277893066406
2019-05-16,239700,51.86999893188477,51.86999893188477,51.81999969482422,51.84999847412109,50.24858474731445
2019-05-15,306700,51.93000030517578,51.93000030517578,51.84000015258789,51.90999984741211,50.30673217773438
2019-05-14,267500,51.81000137329102,51.81000137329102,51.7599983215332,51.77999877929688,50.18073654174805
2019-05-13,476000,51.790000915527344,51.84000015258789,51.75,51.790000915527344,50.1904296875
2019-05-10,355800,51.72000122070313,51.75,51.6500015258789,51.68999862670898,50.09352493286133
2019-05-09,349500,51.7400016784668,51.7400016784668,51.59000015258789,51.66999816894531,50.07413864135742
2019-05-08,471000,51.77000045776367,51.77000045776367,51.63000106811523,51.6500015258789,50.05475616455078
2019-05-07,493300,51.68000030517578,51.72999954223633,51.65999984741211,51.709999084472656,50.11289978027344
2019-05-06,353700,51.61999893188477,51.6500015258789,51.58000183105469,51.59999847412109,50.00630187988281
2019-05-03,507700,51.540000915527344,51.58000183105469,51.52000045776367,51.54999923706055,49.95783996582031
2019-05-02,362600,51.52000045776367,51.540000915527344,51.43999862670898,51.4900016784668,49.89970016479492
2019-05-01,443400,51.58000183105469,51.72999954223633,51.540000915527344,51.59000015258789,49.99661636352539
2019-04-30,385000,51.63000106811523,51.72000122070313,51.61000061035156,51.72000122070313,50.00146102905274
2019-04-29,479400,51.66999816894531,51.66999816894531,51.59999847412109,51.63999938964844,49.92411804199219
2019-04-26,364500,51.709999084472656,51.72000122070313,51.68000030517578,51.72000122070313,50.00146102905274
2019-04-25,483700,51.61000061035156,51.63999938964844,51.58000183105469,51.61000061035156,49.89511489868164
2019-04-24,648900,51.56999969482422,51.61999893188477,51.56000137329102,51.61000061035156,49.89511489868164
2019-04-23,794100,51.43999862670898,51.5099983215332,51.43999862670898,51.5,49.78876876831055
2019-04-22,1160300,51.45000076293945,51.459999084472656,51.4000015258789,51.43999862670898,49.73076248168945
2019-04-18,295400,51.4900016784668,51.5099983215332,51.43999862670898,51.47000122070313,49.759765625
2019-04-17,590200,51.45000076293945,51.47000122070313,51.40999984741211,51.43999862670898,49.73076248168945
2019-04-16,500500,51.47999954223633,51.47999954223633,51.40999984741211,51.45000076293945,49.74043273925781
2019-04-15,428000,51.52000045776367,51.52999877929688,51.4900016784668,51.52999877929688,49.81777572631836
2019-04-12,694900,51.52999877929688,51.56999969482422,51.5,51.52000045776367,49.80810546875
2019-04-11,353400,51.63000106811523,51.63999938964844,51.58000183105469,51.61999893188477,49.90477752685547
2019-04-10,492300,51.61000061035156,51.68999862670898,51.61000061035156,51.66999816894531,49.95312118530274
2019-04-09,684400,51.56999969482422,51.61000061035156,51.56000137329102,51.58000183105469,49.86612319946289
2019-04-08,517100,51.56000137329102,51.56000137329102,51.52000045776367,51.540000915527344,49.82744598388672
2019-04-05,959800,51.5099983215332,51.58000183105469,51.5,51.54999923706055,49.83710098266602
2019-04-04,641100,51.4900016784668,51.52000045776367,51.45000076293945,51.5099983215332,49.79843521118164
2019-04-03,763200,51.43999862670898,51.5,51.43999862670898,51.47000122070313,49.759765625
2019-04-02,944200,51.54999923706055,51.56000137329102,51.4900016784668,51.56000137329102,49.84677505493164
2019-04-01,940700,51.68000030517578,51.68000030517578,51.5,51.540000915527344,49.82744598388672
2019-03-29,654300,51.790000915527344,51.88000106811523,51.77999877929688,51.88000106811523,50.03336334228516
2019-03-28,510600,51.88999938964844,51.90999984741211,51.81999969482422,51.9000015258789,50.05265045166016
2019-03-27,400700,51.86000061035156,51.93000030517578,51.84000015258789,51.88999938964844,50.04299926757813
2019-03-26,668100,51.709999084472656,51.83000183105469,51.68999862670898,51.81000137329102,49.965858459472656
2019-03-25,467600,51.68999862670898,51.81999969482422,51.63000106811523,51.7400016784668,49.89834594726562
2019-03-22,497900,51.56000137329102,51.709999084472656,51.54999923706055,51.66999816894531,49.83083724975586
2019-03-21,643100,51.40999984741211,51.43000030517578,51.38000106811523,51.40999984741211,49.58008575439453
2019-03-20,550100,51.22000122070313,51.4000015258789,51.18999862670898,51.4000015258789,49.5704460144043
2019-03-19,365300,51.16999816894531,51.22999954223633,51.13999938964844,51.20000076293945,49.37756729125977
2019-03-18,450300,51.209999084472656,51.22999954223633,51.18000030517578,51.209999084472656,49.38719940185547
2019-03-15,490300,51.22000122070313,51.27000045776367,51.18999862670898,51.20000076293945,49.37756729125977
2019-03-14,471800,51.18999862670898,51.18999862670898,51.08000183105469,51.13000106811523,49.31005859375
2019-03-13,1456300,51.20000076293945,51.209999084472656,51.15999984741211,51.18999862670898,49.367919921875
2019-03-12,375300,51.13999938964844,51.22999954223633,51.11999893188477,51.22999954223633,49.40649795532226
2019-03-11,970300,51.13000106811523,51.13000106811523,51.09000015258789,51.13000106811523,49.31005859375
2019-03-08,494600,51.04999923706055,51.11000061035156,51.0099983215332,51.11000061035156,49.29076766967773
2019-03-07,433400,51.0099983215332,51.04999923706055,50.97000122070313,51.040000915527344,49.2232666015625
2019-03-06,616900,50.83000183105469,51.02000045776367,50.81999969482422,50.93000030517578,49.11717224121094
2019-03-05,745400,50.790000915527344,50.83000183105469,50.75,50.83000183105469,49.02073287963867
2019-03-04,542000,50.79999923706055,50.84999847412109,50.7599983215332,50.83000183105469,49.02073287963867
2019-03-01,717000,50.81999969482422,50.83000183105469,50.72000122070313,50.7400016784668,48.93393707275391
2019-02-28,440000,51.0099983215332,51.02000045776367,50.93000030517578,50.97999954223633,49.04677200317383
2019-02-27,628400,51.11000061035156,51.11000061035156,51.0,51.02999877929688,49.0948715209961
2019-02-26,425000,51.15999984741211,51.16999816894531,51.09000015258789,51.15999984741211,49.21994400024414
2019-02-25,897700,51.06999969482422,51.09000015258789,51.02999877929688,51.06999969482422,49.13336563110352
2019-02-22,539000,51.02999877929688,51.13999938964844,51.02999877929688,51.09000015258789,49.1525993347168
2019-02-21,499900,51.0,51.0,50.95000076293945,51.0,49.0660171508789
2019-02-20,680600,51.09000015258789,51.11000061035156,51.040000915527344,51.06999969482422,49.13336563110352
2019-02-19,889800,51.02999877929688,51.11000061035156,51.02999877929688,51.09999847412109,49.16222763061523
2019-02-15,656000,51.02000045776367,51.04999923706055,51.0,51.040000915527344,49.1045036315918
2019-02-14,1027000,51.02999877929688,51.040000915527344,50.97000122070313,51.040000915527344,49.1045036315918
2019-02-13,717500,50.91999816894531,50.93999862670898,50.86999893188477,50.90999984741211,48.97943115234375
2019-02-12,1157700,51.02000045776367,51.02999877929688,50.93999862670898,50.97999954223633,49.04677200317383
2019-02-11,1186600,51.040000915527344,51.04999923706055,50.97999954223633,51.0099983215332,49.07563018798828
2019-02-08,1499800,51.06000137329102,51.08000183105469,51.02999877929688,51.06999969482422,49.13336563110352
2019-02-07,1425500,51.0099983215332,51.02000045776367,50.95000076293945,50.9900016784668,49.05640411376953
2019-02-06,1318400,50.97999954223633,50.97999954223633,50.9000015258789,50.95000076293945,49.01791381835938
2019-02-05,1118700,50.83000183105469,50.93000030517578,50.83000183105469,50.91999816894531,48.98904800415039
2019-02-04,1266000,50.86999893188477,50.86999893188477,50.77999877929688,50.790000915527344,48.86398315429688
2019-02-01,1679500,51.0,51.0,50.86000061035156,50.88999938964844,48.9601936340332
2019-01-31,766000,51.02000045776367,51.16999816894531,51.0099983215332,51.15999984741211,49.0958366394043
2019-01-30,1042200,50.86000061035156,50.97000122070313,50.81999969482422,50.959999084472656,48.90390396118164
2019-01-29,453700,50.84000015258789,50.84999847412109,50.77999877929688,50.84999847412109,48.79834365844727
2019-01-28,477800,50.7599983215332,50.77999877929688,50.709999084472656,50.7400016784668,48.69278335571289
2019-01-25,666000,50.79999923706055,50.79999923706055,50.72999954223633,50.77000045776367,48.72158050537109
2019-01-24,646500,50.7599983215332,50.83000183105469,50.72999954223633,50.79999923706055,48.75036239624024
2019-01-23,554500,50.66999816894531,50.72999954223633,50.63999938964844,50.72000122070313,48.6735954284668
2019-01-22,1658500,50.65999984741211,50.75,50.65999984741211,50.68000030517578,48.63520812988281
2019-01-18,630400,50.63999938964844,50.66999816894531,50.58000183105469,50.63999938964844,48.59682083129883
2019-01-17,762300,50.70000076293945,50.70000076293945,50.61000061035156,50.6500015258789,48.60641860961914
2019-01-16,665400,50.63000106811523,50.70000076293945,50.59999847412109,50.68999862670898,48.64480972290039
2019-01-15,772200,50.72999954223633,50.72999954223633,50.61000061035156,50.65999984741211,48.61601257324219
2019-01-14,857100,50.72000122070313,50.72999954223633,50.63000106811523,50.68000030517578,48.63520812988281
2019-01-11,752800,50.65999984741211,50.72000122070313,50.65999984741211,50.70000076293945,48.6543960571289
2019-01-10,512900,50.72999954223633,50.72999954223633,50.56000137329102,50.61999893188477,48.57763290405274
2019-01-09,790100,50.66999816894531,50.709999084472656,50.61999893188477,50.66999816894531,48.62561416625977
2019-01-08,1145100,50.68000030517578,50.68999862670898,50.63999938964844,50.68000030517578,48.63520812988281
2019-01-07,1040900,50.77999877929688,50.79999923706055,50.6500015258789,50.68000030517578,48.63520812988281
2019-01-04,1139200,50.7599983215332,50.77000045776367,50.68999862670898,50.72000122070313,48.6735954284668
2019-01-03,890200,50.72000122070313,50.93000030517578,50.709999084472656,50.90999984741211,48.85592651367188
2019-01-02,2694400,50.66999816894531,50.709999084472656,50.61999893188477,50.709999084472656,48.66399765014648
2018-12-31,2284200,50.47000122070313,50.61999893188477,50.45000076293945,50.59000015258789,48.5488395690918
2018-12-28,1070400,50.38000106811523,50.5099983215332,50.38000106811523,50.47999954223633,48.44327545166016
2018-12-27,2382500,50.43000030517578,50.5,50.31999969482422,50.34000015258789,48.30892181396485
2018-12-26,714800,50.4000015258789,50.45000076293945,50.27000045776367,50.290000915527344,48.26094055175781
2018-12-24,486400,50.38999938964844,50.43999862670898,50.36000061035156,50.38999938964844,48.35691452026367
2018-12-21,1382000,50.40999984741211,50.40999984741211,50.27000045776367,50.38999938964844,48.35691452026367
2018-12-20,1090900,50.5,50.5,50.34000015258789,50.36999893188477,48.33771896362305
2018-12-19,658700,50.41999816894531,50.47000122070313,50.33000183105469,50.40999984741211,48.37610244750977
2018-12-18,929900,50.36000061035156,50.4900016784668,50.34999847412109,50.47000122070313,48.32427215576172
2018-12-17,743900,50.209999084472656,50.34999847412109,50.209999084472656,50.31000137329102,48.17108535766602
2018-12-14,622100,50.2400016784668,50.290000915527344,50.20000076293945,50.20000076293945,48.06576156616211
2018-12-13,490300,50.209999084472656,50.2400016784668,50.18000030517578,50.22999954223633,48.09449005126953
2018-12-12,684700,50.15999984741211,50.20000076293945,50.15999984741211,50.18000030517578,48.04660415649414
2018-12-11,967100,50.20000076293945,50.2599983215332,50.18000030517578,50.18999862670898,48.05617904663086
2018-12-10,1619800,50.22999954223633,50.290000915527344,50.16999816894531,50.2599983215332,48.12319946289063
2018-12-07,811000,50.09999847412109,50.20000076293945,50.04999923706055,50.1500015258789,48.01788711547852
2018-12-06,937500,50.09999847412109,50.16999816894531,50.04999923706055,50.06999969482422,47.94128799438477
2018-12-04,811100,49.91999816894531,50.06000137329102,49.91999816894531,50.0099983215332,47.883827209472656
2018-12-03,640700,49.79999923706055,49.86000061035156,49.790000915527344,49.86000061035156,47.74021530151367
2018-11-30,633000,49.93999862670898,49.93999862670898,49.88000106811523,49.90999984741211,47.66552352905274
2018-11-29,385400,49.93000030517578,49.93999862670898,49.84999847412109,49.9000015258789,47.65598678588867
2018-11-28,555900,49.83000183105469,49.9000015258789,49.790000915527344,49.88000106811523,47.63688659667969
2018-11-27,786900,49.79999923706055,49.86999893188477,49.77999877929688,49.83000183105469,47.58912658691406
2018-11-26,761200,49.790000915527344,49.81000137329102,49.5,49.81000137329102,47.57002639770508
2018-11-23,148400,49.86999893188477,49.86999893188477,49.79999923706055,49.79999923706055,47.56047821044922
2018-11-21,397200,49.79999923706055,49.84000015258789,49.77999877929688,49.81999969482422,47.57958221435547
2018-11-20,997300,49.86999893188477,49.88999938964844,49.79999923706055,49.84000015258789,47.59867477416992
2018-11-19,786300,49.86000061035156,49.88000106811523,49.81999969482422,49.88000106811523,47.63688659667969
2018-11-16,930900,49.77999877929688,49.9000015258789,49.75,49.84000015258789,47.59867477416992
2018-11-15,365300,49.790000915527344,49.790000915527344,49.72000122070313,49.7599983215332,47.52226638793945
2018-11-14,922500,49.65999984741211,49.77999877929688,49.61999893188477,49.7599983215332,47.52226638793945
2018-11-13,402300,49.72000122070313,49.72000122070313,49.6500015258789,49.709999084472656,47.47452163696289
2018-11-12,389900,49.72999954223633,49.72999954223633,49.68000030517578,49.68999862670898,47.45542526245117
2018-11-09,733600,49.59000015258789,49.66999816894531,49.56999969482422,49.66999816894531,47.43632507324219
2018-11-08,858700,49.59000015258789,49.6500015258789,49.56000137329102,49.56000137329102,47.33127212524414
2018-11-07,884700,49.59000015258789,49.63000106811523,49.56999969482422,49.59999847412109,47.36946868896485
2018-11-06,635100,49.54999923706055,49.58000183105469,49.5099983215332,49.540000915527344,47.31216430664063
2018-11-05,1031000,49.5,49.59999847412109,49.47000122070313,49.5099983215332,47.28351593017578
2018-11-02,684900,49.61999893188477,49.61999893188477,49.5099983215332,49.52000045776367,47.29306030273438
2018-11-01,1047900,49.59999847412109,49.6500015258789,49.59000015258789,49.6500015258789,47.41722869873047
2018-10-31,456000,49.790000915527344,49.84000015258789,49.77000045776367,49.77999877929688,47.42485809326172
2018-10-30,669300,49.86000061035156,49.88999938964844,49.81000137329102,49.81999969482422,47.46297454833984
2018-10-29,620200,49.93000030517578,49.93999862670898,49.84000015258789,49.90999984741211,47.5487060546875
2018-10-26,849100,49.90999984741211,49.97999954223633,49.90999984741211,49.93999862670898,47.57728576660156
2018-10-25,382300,49.9000015258789,49.9000015258789,49.84000015258789,49.86000061035156,47.50107955932617
2018-10-24,354600,49.84999847412109,49.88999938964844,49.81000137329102,49.88000106811523,47.52013778686523
2018-10-23,537800,49.81000137329102,49.84000015258789,49.72000122070313,49.7400016784668,47.38675308227539
2018-10-22,647200,49.72000122070313,49.7599983215332,49.70000076293945,49.72000122070313,47.36770248413086
2018-10-19,553800,49.790000915527344,49.790000915527344,49.709999084472656,49.72999954223633,47.37722778320313
2018-10-18,393800,49.7599983215332,49.81999969482422,49.72000122070313,49.77000045776367,47.41534042358398
2018-10-17,331000,49.86999893188477,49.9000015258789,49.790000915527344,49.790000915527344,47.43439102172852
2018-10-16,351200,49.84999847412109,49.86000061035156,49.81000137329102,49.86000061035156,47.50107955932617
2018-10-15,333500,49.9000015258789,49.9000015258789,49.81999969482422,49.84000015258789,47.48202133178711
2018-10-12,539100,49.86999893188477,49.91999816894531,49.81999969482422,49.86999893188477,47.51060104370117
2018-10-11,527800,49.77999877929688,49.86999893188477,49.7599983215332,49.83000183105469,47.47249984741211
2018-10-10,391000,49.70000076293945,49.75,49.68999862670898,49.72999954223633,47.37722778320313
2018-10-09,422000,49.6500015258789,49.75,49.6500015258789,49.75,47.39628219604492
2018-10-08,366800,49.72999954223633,49.7599983215332,49.66999816894531,49.70000076293945,47.3486442565918
2018-10-05,593500,49.77999877929688,49.77999877929688,49.68000030517578,49.72999954223633,47.37722778320313
2018-10-04,697100,49.9000015258789,49.91999816894531,49.790000915527344,49.83000183105469,47.47249984741211
2018-10-03,628400,50.15999984741211,50.15999984741211,49.95000076293945,49.97999954223633,47.61540222167969
2018-10-02,653200,50.11000061035156,50.209999084472656,50.11000061035156,50.209999084472656,47.83452606201172
2018-10-01,882800,50.1500015258789,50.16999816894531,50.09000015258789,50.11999893188477,47.74877166748047
2018-09-28,296000,50.31000137329102,50.31000137329102,50.25,50.25,47.76974105834961
2018-09-27,237900,50.209999084472656,50.2400016784668,50.20000076293945,50.22999954223633,47.75072860717773
2018-09-26,420900,50.16999816894531,50.2400016784668,50.15999984741211,50.2400016784668,47.76023483276367
2018-09-25,251700,50.15999984741211,50.16999816894531,50.11999893188477,50.16999816894531,47.69367599487305
2018-09-24,228500,50.18000030517578,50.209999084472656,50.16999816894531,50.18000030517578,47.70318984985352
2018-09-21,314000,50.15999984741211,50.20000076293945,50.13000106811523,50.20000076293945,47.722206115722656
2018-09-20,394400,50.11000061035156,50.15999984741211,50.09999847412109,50.11999893188477,47.64614868164063
2018-09-19,262100,50.209999084472656,50.209999084472656,50.11000061035156,50.1500015258789,47.67467880249024
2018-09-18,362800,50.31000137329102,50.31999969482422,50.18999862670898,50.22000122070313,47.74121475219727
2018-09-17,321700,50.31000137329102,50.34999847412109,50.290000915527344,50.34000015258789,47.85530853271485
2018-09-14,558600,50.34999847412109,50.36999893188477,50.31999969482422,50.34999847412109,47.86479187011719
2018-09-13,356200,50.38000106811523,50.41999816894531,50.36999893188477,50.40999984741211,47.92184448242188
2018-09-12,262500,50.36999893188477,50.38000106811523,50.34999847412109,50.36000061035156,47.874305725097656
2018-09-11,637900,50.41999816894531,50.41999816894531,50.34000015258789,50.36000061035156,47.874305725097656
2018-09-10,275000,50.36999893188477,50.41999816894531,50.34999847412109,50.41999816894531,47.93134307861328
2018-09-07,544200,50.47000122070313,50.47000122070313,50.33000183105469,50.40999984741211,47.92184448242188
2018-09-06,458700,50.5,50.540000915527344,50.47999954223633,50.5,48.00739288330078
2018-09-05,420700,50.4900016784668,50.4900016784668,50.41999816894531,50.4900016784668,47.99790191650391
2018-09-04,305500,50.52999877929688,50.56000137329102,50.5,50.52000045776367,48.026405334472656
2018-08-31,280900,50.77000045776367,50.790000915527344,50.709999084472656,50.709999084472656,48.08155059814453
2018-08-30,274600,50.68000030517578,50.709999084472656,50.65999984741211,50.68000030517578,48.05310440063477
2018-08-29,307700,50.68000030517578,50.70000076293945,50.65999984741211,50.68000030517578,48.05310440063477
2018-08-28,296700,50.72000122070313,50.72999954223633,50.68000030517578,50.709999084472656,48.08155059814453
2018-08-27,238500,50.790000915527344,50.79999923706055,50.7599983215332,50.77000045776367,48.13844680786133
2018-08-24,343100,50.77000045776367,50.83000183105469,50.75,50.83000183105469,48.19532775878906
2018-08-23,320000,50.790000915527344,50.81999969482422,50.77999877929688,50.77999877929688,48.14791488647461
2018-08-22,476600,50.77999877929688,50.79999923706055,50.75,50.79999923706055,48.1668815612793
2018-08-21,507500,50.77999877929688,50.77999877929688,50.72000122070313,50.75,48.11947631835938
2018-08-20,374600,50.709999084472656,50.77000045776367,50.709999084472656,50.7599983215332,48.12895202636719
2018-08-17,277300,50.70000076293945,50.70000076293945,50.63999938964844,50.66999816894531,48.04362487792969
2018-08-16,210400,50.6500015258789,50.68000030517578,50.61999893188477,50.65999984741211,48.03413772583008
2018-08-15,286800,50.63999938964844,50.65999984741211,50.61000061035156,50.6500015258789,48.024658203125
2018-08-14,413400,50.63000106811523,50.63999938964844,50.56000137329102,50.59999847412109,47.97725677490234
2018-08-13,361900,50.6500015258789,50.66999816894531,50.61000061035156,50.63999938964844,48.01517105102539
2018-08-10,333800,50.56000137329102,50.63999938964844,50.540000915527344,50.59000015258789,47.96776580810547
2018-08-09,252900,50.47999954223633,50.5099983215332,50.459999084472656,50.5099983215332,47.89191436767578
2018-08-08,339200,50.36999893188477,50.5099983215332,50.36999893188477,50.43999862670898,47.82553482055664
2018-08-07,366900,50.5,50.52000045776367,50.43000030517578,50.43999862670898,47.82553482055664
2018-08-06,251500,50.47999954223633,50.52000045776367,50.47000122070313,50.4900016784668,47.87295913696289
2018-08-03,365600,50.36999893188477,50.43000030517578,50.36000061035156,50.43000030517578,47.8160629272461
2018-08-02,178100,50.36000061035156,50.36000061035156,50.290000915527344,50.36000061035156,47.74968719482422
2018-08-01,269000,50.34999847412109,50.34999847412109,50.31000137329102,50.34000015258789,47.7307243347168
2018-07-31,396400,50.5099983215332,50.52000045776367,50.459999084472656,50.47999954223633,47.75632858276367
2018-07-30,293100,50.47999954223633,50.47999954223633,50.41999816894531,50.45000076293945,47.72793579101562
2018-07-27,568000,50.47999954223633,50.4900016784668,50.459999084472656,50.47000122070313,47.74687194824219
2018-07-26,327000,50.47000122070313,50.5099983215332,50.45000076293945,50.47000122070313,47.74687194824219
2018-07-25,262400,50.52000045776367,50.72000122070313,50.459999084472656,50.47999954223633,47.75632858276367
2018-07-24,323300,50.38999938964844,50.459999084472656,50.38999938964844,50.459999084472656,47.73740005493164
2018-07-23,299300,50.58000183105469,50.58000183105469,50.45000076293945,50.459999084472656,47.73740005493164
2018-07-20,1142000,50.6500015258789,50.66999816894531,50.61000061035156,50.63000106811523,47.89823532104492
2018-07-19,318300,50.59999847412109,50.709999084472656,50.59999847412109,50.68999862670898,47.95499420166016
2018-07-18,344000,50.66999816894531,50.66999816894531,50.63000106811523,50.63999938964844,47.90768814086914
2018-07-17,315800,50.63999938964844,50.68000030517578,50.61999893188477,50.6500015258789,47.91715621948242
2018-07-16,405300,50.68000030517578,50.68000030517578,50.61999893188477,50.65999984741211,47.92660903930664
2018-07-13,332000,50.65999984741211,50.709999084472656,50.65999984741211,50.709999084472656,47.97391891479492
2018-07-12,503900,50.59999847412109,50.65999984741211,50.59999847412109,50.65999984741211,47.92660903930664
2018-07-11,448600,50.63000106811523,50.6500015258789,50.59000015258789,50.63999938964844,47.90768814086914
2018-07-10,534600,50.59000015258789,50.63999938964844,50.56999969482422,50.59999847412109,47.8698616027832
2018-07-09,374900,50.63000106811523,50.63000106811523,50.59000015258789,50.63000106811523,47.89823532104492
2018-07-06,421600,50.61000061035156,50.6500015258789,50.61000061035156,50.6500015258789,47.91715621948242
2018-07-05,504400,50.58000183105469,50.61000061035156,50.56000137329102,50.59999847412109,47.8698616027832
2018-07-03,177000,50.5,50.54999923706055,50.47000122070313,50.540000915527344,47.81309127807617
2018-07-02,243200,50.52999877929688,50.56999969482422,50.5,50.5099983215332,47.784706115722656
2018-06-29,296100,50.6500015258789,50.6500015258789,50.59999847412109,50.63999938964844,47.79226684570313
2018-06-28,156700,50.6500015258789,50.65999984741211,50.63000106811523,50.63999938964844,47.79226684570313
2018-06-27,394400,50.61000061035156,50.6500015258789,50.59000015258789,50.61999893188477,47.77339172363281
2018-06-26,276400,50.52999877929688,50.54999923706055,50.5,50.54999923706055,47.70733642578125
2018-06-25,222600,50.5099983215332,50.52999877929688,50.4900016784668,50.5099983215332,47.66958236694336
2018-06-22,214900,50.459999084472656,50.4900016784668,50.43999862670898,50.4900016784668,47.65071868896485
2018-06-21,389500,50.4900016784668,50.4900016784668,50.43999862670898,50.45000076293945,47.61296081542969
2018-06-20,324200,50.540000915527344,50.540000915527344,50.43999862670898,50.45000076293945,47.61296081542969
2018-06-19,220200,50.5,50.54999923706055,50.5,50.52999877929688,47.68846130371094
2018-06-18,259500,50.47000122070313,50.4900016784668,50.45000076293945,50.47000122070313,47.6318359375
2018-06-15,273600,50.5,50.52999877929688,50.43999862670898,50.43999862670898,47.603515625
2018-06-14,350500,50.38000106811523,50.41999816894531,50.36999893188477,50.40999984741211,47.5752067565918
2018-06-13,306200,50.38000106811523,50.4000015258789,50.27999877929688,50.34999847412109,47.51857376098633
2018-06-12,263000,50.34999847412109,50.38999938964844,50.34000015258789,50.38999938964844,47.55632781982422
2018-06-11,278600,50.38000106811523,50.40999984741211,50.34999847412109,50.38999938964844,47.55632781982422
2018-06-08,355000,50.4000015258789,50.459999084472656,50.38999938964844,50.43999862670898,47.603515625
2018-06-07,622600,50.31000137329102,50.5,50.31000137329102,50.41999816894531,47.58464431762695
2018-06-06,454500,50.38999938964844,50.40999984741211,50.31999969482422,50.36999893188477,47.53746032714844
2018-06-05,419200,50.43000030517578,50.5,50.40999984741211,50.47000122070313,47.6318359375
2018-06-04,254600,50.52000045776367,50.52000045776367,50.43999862670898,50.45000076293945,47.61296081542969
2018-06-01,581100,50.56000137329102,50.61000061035156,50.52000045776367,50.58000183105469,47.73565673828125
2018-05-31,306000,50.79999923706055,50.79999923706055,50.66999816894531,50.70000076293945,47.74037170410156
2018-05-30,492800,50.81999969482422,50.84999847412109,50.72999954223633,50.77999877929688,47.815696716308594
2018-05-29,503100,50.68000030517578,50.86999893188477,50.63999938964844,50.81999969482422,47.85337448120117
2018-05-25,256600,50.47999954223633,50.540000915527344,50.47999954223633,50.5099983215332,47.56145477294922
2018-05-24,418200,50.40999984741211,50.45000076293945,50.38999938964844,50.41999816894531,47.47671127319336
2018-05-23,467500,50.25,50.33000183105469,50.20000076293945,50.29999923706055,47.36371994018555
2018-05-22,561900,50.209999084472656,50.209999084472656,50.15999984741211,50.20000076293945,47.26955032348633
2018-05-21,373700,50.16999816894531,50.209999084472656,50.13999938964844,50.209999084472656,47.27897644042969
2018-05-18,260200,50.11000061035156,50.15999984741211,50.11000061035156,50.15999984741211,47.23189926147461
2018-05-17,320200,50.1500015258789,50.1500015258789,50.06999969482422,50.08000183105469,47.15656661987305
2018-05-16,258300,50.15999984741211,50.209999084472656,50.13999938964844,50.13999938964844,47.21305847167969
2018-05-15,510500,50.25,50.25,50.15999984741211,50.209999084472656,47.27897644042969
2018-05-14,270700,50.36999893188477,50.40999984741211,50.34999847412109,50.38999938964844,47.44845962524414
2018-05-11,218500,50.40999984741211,50.41999816894531,50.38000106811523,50.41999816894531,47.47671127319336
2018-05-10,228800,50.36000061035156,50.36999893188477,50.34000015258789,50.36999893188477,47.42964172363281
2018-05-09,367600,50.31000137329102,50.31999969482422,50.27000045776367,50.31999969482422,47.38254928588867
2018-05-08,314200,50.36999893188477,50.38999938964844,50.31999969482422,50.36999893188477,47.42964172363281
2018-05-07,320000,50.43000030517578,50.43000030517578,50.38000106811523,50.40999984741211,47.4672966003418
2018-05-04,192900,50.43999862670898,50.43999862670898,50.34999847412109,50.41999816894531,47.47671127319336
2018-05-03,299500,50.36999893188477,50.43000030517578,50.33000183105469,50.38999938964844,47.44845962524414
2018-05-02,397000,50.38999938964844,50.38999938964844,50.31000137329102,50.33000183105469,47.39197158813477
2018-05-01,270200,50.43999862670898,50.43999862670898,50.34000015258789,50.36999893188477,47.42964172363281
2018-04-30,377800,50.52999877929688,50.54999923706055,50.5,50.540000915527344,47.48424530029297
2018-04-27,298000,50.43000030517578,50.4900016784668,50.4000015258789,50.459999084472656,47.40907669067383
2018-04-26,547600,50.36000061035156,50.40999984741211,50.34999847412109,50.40999984741211,47.36211395263672
2018-04-25,316900,50.36999893188477,50.36999893188477,50.27999877929688,50.33000183105469,47.28694534301758
2018-04-24,657700,50.43000030517578,50.43999862670898,50.36000061035156,50.40999984741211,47.36211395263672
2018-04-23,206300,50.47999954223633,50.47999954223633,50.41999816894531,50.45000076293945,47.39968872070313
2018-04-20,525400,50.59999847412109,50.59999847412109,50.47999954223633,50.5099983215332,47.45605850219727
2018-04-19,335500,50.70000076293945,50.70000076293945,50.59999847412109,50.63000106811523,47.568809509277344
2018-04-18,584200,50.88000106811523,50.88000106811523,50.7599983215332,50.790000915527344,47.71913909912109
2018-04-17,332100,50.84999847412109,50.88999938964844,50.79999923706055,50.88000106811523,47.80369186401367
2018-04-16,261400,50.77999877929688,50.84999847412109,50.75,50.84999847412109,47.7755012512207
2018-04-13,521600,50.77999877929688,50.84999847412109,50.75,50.81999969482422,47.7473258972168
2018-04-12,409400,50.90999984741211,50.90999984741211,50.83000183105469,50.86000061035156,47.784912109375
2018-04-11,284800,50.959999084472656,51.0,50.90999984741211,50.93999862670898,47.86006546020508
2018-04-10,266000,50.95000076293945,50.95000076293945,50.9000015258789,50.91999816894531,47.841270446777344
2018-04-09,457000,50.91999816894531,50.97999954223633,50.84000015258789,50.97999954223633,47.89764404296875
2018-04-06,295600,50.84000015258789,50.90999984741211,50.81999969482422,50.86000061035156,47.784912109375
